global_step,epoch,batch,train_loss
78,1,78,1.3528987169265747
79,1,79,1.179762363433838
80,1,80,1.2152864933013916
81,1,81,1.0911219120025635
82,1,82,1.2025943994522095
83,1,83,1.4436429738998413
84,1,84,1.2664577960968018
85,1,85,1.0742851495742798
86,1,86,1.1718254089355469
87,1,87,1.232964277267456
88,1,88,1.1139914989471436
89,1,89,1.1646229028701782
90,1,90,1.1086729764938354
91,1,91,1.0146487951278687
92,1,92,1.2846348285675049
93,1,93,1.035781741142273
94,1,94,1.0426543951034546
95,1,95,1.1930627822875977
96,1,96,1.2090531587600708
97,1,97,1.0304028987884521
98,1,98,1.2285016775131226
99,1,99,1.1199804544448853
100,1,100,1.0132384300231934
101,1,101,1.193871021270752
102,1,102,1.1373951435089111
103,1,103,0.9597769975662231
104,1,104,1.0036383867263794
105,1,105,1.0900654792785645
106,1,106,1.2258386611938477
107,1,107,0.8794124722480774
108,1,108,1.149869680404663
109,1,109,1.171655535697937
110,1,110,1.0748690366744995
111,1,111,0.9607941508293152
112,1,112,0.7890869379043579
113,1,113,0.9558347463607788
114,1,114,1.1605770587921143
115,1,115,1.1632307767868042
116,1,116,0.9276263117790222
117,1,117,0.9318698644638062
118,1,118,1.1089427471160889
119,1,119,1.03793203830719
120,1,120,1.0266016721725464
121,1,121,0.9541612863540649
122,1,122,0.8608283996582031
123,1,123,0.9450057148933411
124,1,124,0.9976166486740112
125,1,125,1.0680947303771973
126,1,126,1.120633602142334
127,1,127,0.9250720739364624
128,1,128,0.907433032989502
129,1,129,1.0197265148162842
130,1,130,0.8749620318412781
131,1,131,0.8444108963012695
132,1,132,0.9798382520675659
133,1,133,0.9521595239639282
134,1,134,0.7838956713676453
135,1,135,0.7933127284049988
136,1,136,0.9348689913749695
137,1,137,0.9964073300361633
138,1,138,0.8740741610527039
139,1,139,1.0400536060333252
140,1,140,0.9280425906181335
141,1,141,1.0415453910827637
142,1,142,0.9022991061210632
143,1,143,0.8821258544921875
144,1,144,0.7664577960968018
145,1,145,1.1285185813903809
146,1,146,0.9309896230697632
147,1,147,0.8832980990409851
148,1,148,1.1323885917663574
149,1,149,0.8960501551628113
150,1,150,0.9509645700454712
151,1,151,1.1070884466171265
152,1,152,0.8319554328918457
153,1,153,0.6686415076255798
154,1,154,0.9896407127380371
155,1,155,0.8312309384346008
156,1,156,0.871198832988739
157,1,157,0.8730286359786987
158,1,158,0.9845868945121765
159,1,159,0.9384850263595581
160,1,160,1.0703561305999756
161,1,161,0.9110708236694336
162,1,162,0.9808937907218933
163,1,163,0.6397256851196289
164,1,164,0.7325512766838074
165,1,165,0.9910620450973511
166,1,166,0.8190916776657104
167,1,167,1.188443660736084
168,1,168,0.8292585611343384
169,1,169,0.8696788549423218
170,1,170,0.8223429918289185
171,1,171,0.9676963686943054
172,1,172,0.7817597985267639
173,1,173,1.247701644897461
174,1,174,0.8735200762748718
175,1,175,0.7717410326004028
176,1,176,0.7728056907653809
177,1,177,0.7548204660415649
178,1,178,0.8365995287895203
179,1,179,0.9065596461296082
180,1,180,0.7290421724319458
181,1,181,0.7362319827079773
182,1,182,0.8016724586486816
183,1,183,0.7567362189292908
184,1,184,0.9602848291397095
185,1,185,0.8069796562194824
186,1,186,1.0248103141784668
187,1,187,0.8093322515487671
188,1,188,1.052031397819519
189,1,189,0.9737721681594849
190,1,190,1.2395074367523193
191,1,191,0.8073114156723022
192,1,192,1.1133148670196533
193,1,193,0.8330683708190918
194,1,194,0.7640381455421448
195,1,195,0.9704836010932922
196,1,196,1.1012439727783203
197,1,197,0.8440769910812378
198,1,198,0.8078801035881042
199,1,199,0.8130275011062622
200,1,200,0.8029419779777527
201,1,201,0.8196629285812378
202,1,202,0.8068296313285828
203,1,203,0.7694344520568848
204,1,204,1.1572952270507812
205,1,205,0.6869803667068481
206,1,206,0.7178961634635925
207,1,207,0.7529617547988892
208,1,208,0.8076745867729187
209,1,209,0.6701818704605103
210,1,210,0.7893175482749939
211,1,211,0.910851001739502
212,1,212,0.9120199084281921
213,1,213,0.7653428316116333
214,1,214,0.6972559094429016
215,1,215,0.7291426062583923
216,1,216,0.7927825450897217
217,1,217,0.7309802770614624
218,1,218,0.9524925351142883
219,1,219,0.5704004168510437
220,1,220,0.7992443442344666
221,1,221,0.56879723072052
222,1,222,0.7317906618118286
223,1,223,0.8335477113723755
224,1,224,0.6601309776306152
225,1,225,0.674905002117157
226,1,226,0.8063413500785828
227,1,227,0.7965699434280396
228,1,228,0.8788596987724304
229,1,229,0.6442694067955017
230,1,230,0.8287232518196106
231,1,231,0.7252575159072876
232,1,232,0.6986848711967468
233,1,233,0.9400105476379395
234,1,234,0.6483966112136841
235,1,235,0.7302574515342712
236,1,236,0.8044253587722778
237,1,237,0.6738502383232117
238,1,238,0.7883495092391968
239,1,239,0.7396588325500488
240,1,240,0.9498494267463684
241,1,241,0.6615653038024902
242,1,242,1.0955480337142944
243,1,243,0.8464623689651489
244,1,244,0.9273746609687805
245,1,245,0.8021991848945618
246,1,246,0.9738585352897644
247,1,247,0.7608632445335388
248,1,248,0.7402211427688599
249,1,249,0.696155846118927
250,1,250,0.6555128693580627
251,1,251,0.7101880311965942
252,1,252,0.7391636371612549
253,1,253,0.6190510392189026
254,1,254,0.8100646734237671
255,1,255,0.5467017889022827
256,1,256,0.6620002388954163
257,1,257,0.7938563227653503
258,1,258,0.8062198758125305
259,1,259,0.7768833041191101
260,1,260,0.6099677681922913
261,1,261,0.50162273645401
262,1,262,0.7148616313934326
263,1,263,0.6773620843887329
264,1,264,0.8890255093574524
265,1,265,0.5988717675209045
266,1,266,0.738400399684906
267,1,267,0.7292360067367554
268,1,268,0.7246562242507935
269,1,269,0.6548055410385132
270,1,270,0.7647935152053833
271,1,271,0.6584487557411194
272,1,272,0.6059938073158264
273,1,273,0.6716892719268799
274,1,274,0.7895859479904175
275,1,275,0.8072269558906555
276,1,276,0.7376986742019653
277,1,277,0.6887339949607849
278,1,278,0.7394440770149231
279,1,279,0.6094657182693481
280,1,280,0.5802253484725952
281,1,281,0.7299702763557434
282,1,282,0.5265063643455505
283,1,283,0.7180916666984558
284,1,284,0.7336336970329285
285,1,285,0.6592303514480591
286,1,286,0.5789586305618286
287,1,287,1.0448675155639648
288,1,288,0.9741119146347046
289,1,289,0.568379282951355
290,1,290,0.8096994161605835
291,1,291,0.7615004777908325
292,1,292,0.5909239053726196
293,1,293,0.6692580580711365
294,1,294,0.6510925889015198
295,1,295,0.4932252764701843
296,1,296,0.6638715863227844
297,1,297,0.8214491605758667
298,1,298,0.6439375281333923
299,1,299,0.6140093207359314
300,1,300,0.595145583152771
301,1,301,0.5561944246292114
302,1,302,0.6357870697975159
303,1,303,0.70545494556427
304,1,304,0.6681272387504578
305,1,305,0.8846802711486816
306,1,306,0.6875213980674744
307,1,307,0.6421845555305481
308,1,308,0.6139021515846252
309,1,309,0.6184772849082947
310,1,310,0.8816497921943665
311,1,311,0.5063203573226929
312,1,312,0.6654390692710876
313,1,313,0.6956149339675903
314,1,314,0.6655730605125427
315,1,315,0.6270817518234253
316,1,316,0.6503978371620178
317,1,317,0.6259989142417908
318,1,318,0.5279724597930908
319,1,319,0.6128336191177368
320,1,320,0.5819236636161804
321,1,321,0.5308879613876343
322,1,322,0.5539796948432922
323,1,323,0.6960847973823547
324,1,324,0.5165485143661499
325,1,325,0.6264947056770325
326,1,326,0.7037026882171631
327,1,327,0.6526533961296082
328,1,328,0.6216837167739868
329,1,329,0.5663853287696838
330,1,330,0.6097031831741333
331,1,331,0.6639019250869751
332,1,332,0.6369878053665161
333,1,333,0.6614549160003662
334,1,334,0.5689741373062134
335,1,335,0.7112465500831604
336,1,336,0.7162660360336304
337,1,337,0.6591871380805969
338,1,338,0.6501107811927795
339,1,339,0.6147530674934387
340,1,340,0.6444934606552124
341,1,341,0.652600884437561
342,1,342,0.6383541226387024
343,1,343,0.717504620552063
344,1,344,0.7761761546134949
345,1,345,0.6585107445716858
346,1,346,0.6506676077842712
347,1,347,0.7572623491287231
348,1,348,0.5164879560470581
349,1,349,0.5615955591201782
350,1,350,0.6496537327766418
351,1,351,0.6548159718513489
352,1,352,0.6126302480697632
353,1,353,0.7240992784500122
354,1,354,0.6944155693054199
355,1,355,0.8296775817871094
356,1,356,0.9517733454704285
357,1,357,0.6913464069366455
358,1,358,0.7026365399360657
359,1,359,0.5546624064445496
360,1,360,0.6403164267539978
361,1,361,0.5999605059623718
362,1,362,0.6328636407852173
363,1,363,0.6793244481086731
364,1,364,0.494798481464386
365,1,365,0.6662805676460266
366,1,366,0.5148749947547913
367,1,367,0.7107271552085876
368,1,368,0.76972496509552
369,1,369,0.7060851454734802
370,1,370,0.6466401815414429
371,1,371,0.5695490837097168
372,1,372,0.7776957154273987
373,2,1,0.5533254146575928
374,2,2,0.6529248952865601
375,2,3,0.9456344842910767
376,2,4,0.5469633340835571
377,2,5,0.5211554765701294
378,2,6,0.5956028699874878
379,2,7,0.4679839015007019
380,2,8,0.5850309133529663
381,2,9,0.5867794752120972
382,2,10,0.522564172744751
383,2,11,0.45384493470191956
384,2,12,0.65340256690979
385,2,13,0.4998186528682709
386,2,14,0.6886822581291199
387,2,15,0.6016154289245605
388,2,16,0.6667277812957764
389,2,17,0.5358259081840515
390,2,18,0.5652575492858887
391,2,19,0.6563571095466614
392,2,20,0.5933583974838257
393,2,21,0.6332308650016785
394,2,22,0.5096451044082642
395,2,23,0.5594894289970398
396,2,24,0.5745587944984436
397,2,25,0.53590327501297
398,2,26,0.47538089752197266
399,2,27,0.5613530278205872
400,2,28,0.8448486328125
401,2,29,0.5946542024612427
402,2,30,0.5842929482460022
403,2,31,0.571597695350647
404,2,32,0.6054972410202026
405,2,33,0.5536433458328247
406,2,34,0.5206133127212524
407,2,35,0.66159588098526
408,2,36,0.7474020719528198
409,2,37,0.547683835029602
410,2,38,0.532257616519928
411,2,39,0.49155792593955994
412,2,40,0.46276092529296875
413,2,41,0.6134974360466003
414,2,42,0.5853489637374878
415,2,43,0.4998050630092621
416,2,44,0.5337334275245667
417,2,45,0.7006016969680786
418,2,46,0.6017557382583618
419,2,47,0.5627479553222656
420,2,48,0.5912637710571289
421,2,49,0.5743428468704224
422,2,50,0.6077982187271118
423,2,51,0.504027247428894
424,2,52,0.6341177821159363
425,2,53,0.49085140228271484
426,2,54,0.6999945044517517
427,2,55,0.5313694477081299
428,2,56,0.4918983578681946
429,2,57,0.682228147983551
430,2,58,0.660697340965271
431,2,59,0.6439332365989685
432,2,60,0.6099289655685425
433,2,61,0.5947843790054321
434,2,62,0.6995077133178711
435,2,63,0.5652875900268555
436,2,64,0.6836860179901123
437,2,65,0.7069264650344849
438,2,66,0.563809871673584
439,2,67,0.5555329918861389
440,2,68,0.5876898765563965
441,2,69,0.9696931838989258
442,2,70,0.5651103854179382
443,2,71,0.5503374934196472
444,2,72,0.5613864064216614
445,2,73,0.5245431065559387
446,2,74,0.6672843098640442
447,2,75,0.6729475259780884
448,2,76,0.4953206181526184
449,2,77,0.5476968288421631
450,2,78,0.5351403951644897
451,2,79,0.5519531965255737
452,2,80,0.5758693218231201
453,2,81,0.5030947923660278
454,2,82,0.5357364416122437
455,2,83,0.5558428168296814
456,2,84,0.4191420078277588
457,2,85,0.661134660243988
458,2,86,0.5131435394287109
459,2,87,0.6880254745483398
460,2,88,0.7465614080429077
461,2,89,0.6778557896614075
462,2,90,0.555508017539978
463,2,91,0.9490815997123718
464,2,92,0.5436245203018188
465,2,93,0.6040318012237549
466,2,94,0.5098394751548767
467,2,95,0.5757356286048889
468,2,96,0.5956692695617676
469,2,97,0.49076947569847107
470,2,98,0.43372583389282227
471,2,99,0.5645188093185425
472,2,100,0.6087672710418701
473,2,101,0.593589186668396
474,2,102,0.5945631265640259
475,2,103,0.5230764746665955
476,2,104,0.5400525331497192
477,2,105,0.52532559633255
478,2,106,0.49095743894577026
479,2,107,0.5869414210319519
480,2,108,0.5135512948036194
481,2,109,0.6996495127677917
482,2,110,0.4851256310939789
483,2,111,0.5037952661514282
484,2,112,0.47671976685523987
485,2,113,0.4261164665222168
486,2,114,0.5753704309463501
487,2,115,0.4248112142086029
488,2,116,0.5102949142456055
489,2,117,0.623278021812439
490,2,118,0.5773131251335144
491,2,119,0.558116614818573
492,2,120,0.4763340353965759
493,2,121,0.5599888563156128
494,2,122,0.6211729049682617
495,2,123,0.4940258860588074
496,2,124,0.434293657541275
497,2,125,0.6482561826705933
498,2,126,0.610397219657898
499,2,127,0.5835024118423462
500,2,128,0.5390957593917847
501,2,129,0.48311084508895874
502,2,130,0.6604238152503967
503,2,131,0.4601898193359375
504,2,132,0.7013108730316162
505,2,133,0.5111328363418579
506,2,134,0.5141785740852356
507,2,135,0.6135578751564026
508,2,136,0.762757420539856
509,2,137,0.6343130469322205
510,2,138,0.6072241067886353
511,2,139,0.9740642309188843
512,2,140,0.5713740587234497
513,2,141,0.4195891320705414
514,2,142,0.677412748336792
515,2,143,0.5486053824424744
516,2,144,0.5615537166595459
517,2,145,0.5914756655693054
518,2,146,0.6065497398376465
519,2,147,0.5819174647331238
520,2,148,0.504032552242279
521,2,149,0.5966148972511292
522,2,150,0.533588171005249
523,2,151,0.5713980793952942
524,2,152,0.7905102968215942
525,2,153,0.6988150477409363
526,2,154,0.565726637840271
527,2,155,0.6242451667785645
528,2,156,0.5801751017570496
529,2,157,0.5352283716201782
530,2,158,0.45697298645973206
531,2,159,0.9550031423568726
532,2,160,0.5424344539642334
533,2,161,0.4764043688774109
534,2,162,0.5106915235519409
535,2,163,0.5815109014511108
536,2,164,0.7616496682167053
537,2,165,0.5542911291122437
538,2,166,0.5397059321403503
539,2,167,0.6237159967422485
540,2,168,0.5913074612617493
541,2,169,0.47108015418052673
542,2,170,0.49370312690734863
543,2,171,0.5644822120666504
544,2,172,0.5747119188308716
545,2,173,0.5112894773483276
546,2,174,0.5983186364173889
547,2,175,0.4548967480659485
548,2,176,0.5524705648422241
549,2,177,0.5513015389442444
550,2,178,0.5690988898277283
551,2,179,0.4513016641139984
552,2,180,0.46255263686180115
553,2,181,0.5569308400154114
554,2,182,0.9374775886535645
555,2,183,0.4783775210380554
556,2,184,0.483452171087265
557,2,185,0.5408707857131958
558,2,186,0.5074031949043274
559,2,187,0.4034333825111389
560,2,188,0.5519038438796997
561,2,189,0.545014500617981
562,2,190,0.5174640417098999
563,2,191,0.5152014493942261
564,2,192,0.4662312865257263
565,2,193,0.5156086087226868
566,2,194,0.46740633249282837
567,2,195,0.4851784110069275
568,2,196,0.4174540042877197
569,2,197,0.564304530620575
570,2,198,0.46804079413414
571,2,199,0.4972282350063324
572,2,200,0.5120877027511597
573,2,201,0.4259365499019623
574,2,202,0.4366994798183441
575,2,203,0.5506669878959656
576,2,204,0.4950942397117615
577,2,205,0.6148256063461304
578,2,206,0.5844026207923889
579,2,207,0.4264652132987976
580,2,208,0.4723559021949768
581,2,209,0.4469837546348572
582,2,210,0.5096772909164429
583,2,211,0.5081755518913269
584,2,212,0.4543890058994293
585,2,213,0.4824463725090027
586,2,214,0.6584237217903137
587,2,215,0.418322890996933
588,2,216,0.6040889620780945
589,2,217,0.4637698531150818
590,2,218,0.5804794430732727
591,2,219,0.38282710313796997
592,2,220,0.5272806286811829
593,2,221,0.45938190817832947
594,2,222,0.7655386328697205
595,2,223,0.462993860244751
596,2,224,0.41715365648269653
597,2,225,0.589502215385437
598,2,226,0.4630211889743805
599,2,227,0.47906213998794556
600,2,228,0.6530152559280396
601,2,229,0.46607381105422974
602,2,230,0.45695582032203674
603,2,231,0.4069668650627136
604,2,232,0.5652322769165039
605,2,233,0.4648864269256592
606,2,234,0.434124618768692
607,2,235,0.8148592114448547
608,2,236,0.4615471363067627
609,2,237,0.5635576248168945
610,2,238,0.6500510573387146
611,2,239,0.6185927987098694
612,2,240,0.5001545548439026
613,2,241,0.4978426396846771
614,2,242,0.44229841232299805
615,2,243,0.5097890496253967
616,2,244,0.5828189849853516
617,2,245,0.6385459899902344
618,2,246,0.44409170746803284
619,2,247,0.7116142511367798
620,2,248,0.4768192768096924
621,2,249,0.6040318012237549
622,2,250,0.4553287625312805
623,2,251,0.4905146062374115
624,2,252,0.5217407941818237
625,2,253,0.4313812851905823
626,2,254,0.5349341630935669
627,2,255,0.42610836029052734
628,2,256,0.540857195854187
629,2,257,0.6912952065467834
630,2,258,0.4560292661190033
631,2,259,0.4148405194282532
632,2,260,0.4219847619533539
633,2,261,0.5357593297958374
634,2,262,0.42869991064071655
635,2,263,0.5024318099021912
636,2,264,0.4965136647224426
637,2,265,0.49899953603744507
638,2,266,0.4567108750343323
639,2,267,0.443575918674469
640,2,268,0.6008464097976685
641,2,269,0.5087488889694214
642,2,270,0.49147191643714905
643,2,271,0.48818546533584595
644,2,272,0.47211503982543945
645,2,273,0.47745275497436523
646,2,274,0.6904321312904358
647,2,275,0.6321779489517212
648,2,276,0.5885974168777466
649,2,277,0.48663029074668884
650,2,278,0.5899738073348999
651,2,279,0.5176500678062439
652,2,280,0.4810873568058014
653,2,281,0.5492032766342163
654,2,282,0.5459895133972168
655,2,283,1.0443271398544312
656,2,284,0.46412044763565063
657,2,285,0.5182656049728394
658,2,286,0.4509055018424988
659,2,287,0.46938443183898926
660,2,288,0.8862765431404114
661,2,289,0.4547457695007324
662,2,290,0.46924299001693726
663,2,291,0.48558083176612854
664,2,292,0.3850540816783905
665,2,293,0.40352576971054077
666,2,294,0.4683404564857483
667,2,295,0.4907089173793793
668,2,296,0.5101835131645203
669,2,297,0.47787031531333923
670,2,298,0.5734153985977173
671,2,299,0.4602779746055603
672,2,300,0.3962235748767853
673,2,301,0.4591972231864929
674,2,302,0.49053579568862915
675,2,303,0.502404510974884
676,2,304,0.5780444741249084
677,2,305,0.4992087483406067
678,2,306,0.41350165009498596
679,2,307,0.3961595892906189
680,2,308,0.9889828562736511
681,2,309,0.5431715250015259
682,2,310,0.42652589082717896
683,2,311,0.5432387590408325
684,2,312,0.41996246576309204
685,2,313,0.4403359293937683
686,2,314,0.4727546274662018
687,2,315,0.3895866870880127
688,2,316,0.5119945406913757
689,2,317,0.4212377071380615
690,2,318,0.49250754714012146
691,2,319,0.6698526740074158
692,2,320,0.5553737878799438
693,2,321,0.5484739542007446
694,2,322,0.45748624205589294
695,2,323,0.4216059744358063
696,2,324,0.417283833026886
697,2,325,0.5057869553565979
698,2,326,0.5485169291496277
699,2,327,0.431466668844223
700,2,328,0.544787585735321
701,2,329,0.4935266375541687
702,2,330,0.5118799805641174
703,2,331,0.4618031084537506
704,2,332,0.7778016328811646
705,2,333,0.43650826811790466
706,2,334,0.4848637580871582
707,2,335,0.49787625670433044
708,2,336,0.4914090633392334
709,2,337,0.4404156804084778
710,2,338,0.5951878428459167
711,2,339,0.43870121240615845
712,2,340,0.47528892755508423
713,2,341,0.42150798439979553
714,2,342,0.5289910435676575
715,2,343,0.5245866179466248
716,2,344,0.4304952025413513
717,2,345,0.5490410327911377
718,2,346,0.4677266478538513
719,2,347,0.43426385521888733
720,2,348,0.46424436569213867
721,2,349,0.48659515380859375
722,2,350,0.3782329261302948
723,2,351,0.5396493673324585
724,2,352,0.4938255250453949
725,2,353,0.4434259831905365
726,2,354,0.5968049764633179
727,2,355,0.5895744562149048
728,2,356,0.4939805865287781
729,2,357,0.42563995718955994
730,2,358,0.4188496172428131
731,2,359,0.4185888171195984
732,2,360,0.5772655606269836
733,2,361,0.49835285544395447
734,2,362,0.5378073453903198
735,2,363,0.4346086084842682
736,2,364,0.4080955982208252
737,2,365,0.4840852618217468
738,2,366,0.41891345381736755
739,2,367,0.40334758162498474
740,2,368,0.43777018785476685
741,2,369,0.5157637000083923
742,2,370,0.5087874531745911
743,2,371,0.39546307921409607
744,2,372,0.3948747515678406
745,3,1,0.3807961046695709
746,3,2,0.44087743759155273
747,3,3,0.41384148597717285
748,3,4,0.4707469940185547
749,3,5,0.3925914168357849
750,3,6,0.4704172611236572
751,3,7,0.43969354033470154
752,3,8,0.4641210436820984
753,3,9,0.4155769348144531
754,3,10,0.4067360758781433
755,3,11,0.4145929217338562
756,3,12,0.4774644374847412
757,3,13,0.38470980525016785
758,3,14,0.3986082971096039
759,3,15,0.43651705980300903
760,3,16,0.5626910924911499
761,3,17,0.41197794675827026
762,3,18,0.48341575264930725
763,3,19,0.45649051666259766
764,3,20,0.44551438093185425
765,3,21,0.8688934445381165
766,3,22,0.4179254472255707
767,3,23,0.47300776839256287
768,3,24,0.3760232925415039
769,3,25,0.5538796782493591
770,3,26,0.49055156111717224
771,3,27,0.4543169140815735
772,3,28,0.42536550760269165
773,3,29,0.41343435645103455
774,3,30,0.45316800475120544
775,3,31,0.4257579445838928
776,3,32,0.4891093373298645
777,3,33,0.4536760747432709
778,3,34,0.5157579183578491
779,3,35,0.46448126435279846
780,3,36,0.48797664046287537
781,3,37,0.42923736572265625
782,3,38,0.47177210450172424
783,3,39,0.4304389953613281
784,3,40,0.48986005783081055
785,3,41,0.37699639797210693
786,3,42,0.3972291350364685
787,3,43,0.5637044906616211
788,3,44,0.5138794779777527
789,3,45,0.37536364793777466
790,3,46,0.4478035867214203
791,3,47,0.3903542160987854
792,3,48,0.42903780937194824
793,3,49,0.4264523983001709
794,3,50,0.6009829640388489
795,3,51,0.8178690671920776
796,3,52,0.44268226623535156
797,3,53,0.3954816162586212
798,3,54,0.38179174065589905
799,3,55,0.45678338408470154
800,3,56,0.49955281615257263
801,3,57,0.426060289144516
802,3,58,0.3703627586364746
803,3,59,0.7993431091308594
804,3,60,0.4159850478172302
805,3,61,0.47126179933547974
806,3,62,0.40371617674827576
807,3,63,0.5672563314437866
808,3,64,0.39908212423324585
809,3,65,0.3934866786003113
810,3,66,0.4012598395347595
811,3,67,0.3969838619232178
812,3,68,0.5135451555252075
813,3,69,0.42953357100486755
814,3,70,0.5086306929588318
815,3,71,0.43156081438064575
816,3,72,0.3638460040092468
817,3,73,0.41838210821151733
818,3,74,0.41830873489379883
819,3,75,0.3657069802284241
820,3,76,0.47173601388931274
821,3,77,0.5092642307281494
822,3,78,0.48673591017723083
823,3,79,0.49058860540390015
824,3,80,0.3368698060512543
825,3,81,0.7472566962242126
826,3,82,0.5059069395065308
827,3,83,0.46117520332336426
828,3,84,0.4612883925437927
829,3,85,0.4044918417930603
830,3,86,0.47611895203590393
831,3,87,0.5202324986457825
832,3,88,0.3928157687187195
833,3,89,0.4150708317756653
834,3,90,0.40580254793167114
835,3,91,0.3851785659790039
836,3,92,0.4005351960659027
837,3,93,0.48425784707069397
838,3,94,0.3640628159046173
839,3,95,0.4282718300819397
840,3,96,0.5317948460578918
841,3,97,0.5422061085700989
842,3,98,0.4329770505428314
843,3,99,0.4633174538612366
844,3,100,0.47013115882873535
845,3,101,0.620404839515686
846,3,102,0.4958178400993347
847,3,103,0.4313933253288269
848,3,104,0.3734760880470276
849,3,105,0.455113023519516
850,3,106,0.3862650990486145
851,3,107,0.5124770402908325
852,3,108,0.3913951516151428
853,3,109,0.3732191324234009
854,3,110,0.3315081000328064
855,3,111,0.6285545825958252
856,3,112,0.3698894679546356
857,3,113,0.3936733305454254
858,3,114,0.41768068075180054
859,3,115,0.48479828238487244
860,3,116,0.4468591809272766
861,3,117,0.38950103521347046
862,3,118,0.38017162680625916
863,3,119,0.40125125646591187
864,3,120,0.4101327061653137
865,3,121,0.5118588805198669
866,3,122,0.41271668672561646
867,3,123,0.3999181091785431
868,3,124,0.4040399193763733
869,3,125,0.4615960121154785
870,3,126,0.45753106474876404
871,3,127,0.43176108598709106
872,3,128,0.5933136940002441
873,3,129,0.3755558431148529
874,3,130,0.48693951964378357
875,3,131,0.45535707473754883
876,3,132,0.6626148223876953
877,3,133,0.36515799164772034
878,3,134,0.48089441657066345
879,3,135,0.4644160866737366
880,3,136,0.43106603622436523
881,3,137,0.6456841230392456
882,3,138,0.39685291051864624
883,3,139,0.7596344947814941
884,3,140,0.4414810538291931
885,3,141,0.4176311492919922
886,3,142,0.4627845287322998
887,3,143,0.4075564742088318
888,3,144,0.4358908236026764
889,3,145,0.39822089672088623
890,3,146,0.4152725636959076
891,3,147,0.4271487593650818
892,3,148,0.5032428503036499
893,3,149,0.43900784850120544
894,3,150,0.5200478434562683
895,3,151,0.4292546808719635
896,3,152,0.3598320484161377
897,3,153,0.3854326009750366
898,3,154,0.3433564305305481
899,3,155,0.3698677122592926
900,3,156,0.4059569835662842
901,3,157,0.47249454259872437
902,3,158,0.4034067690372467
903,3,159,0.4809250831604004
904,3,160,0.5289692878723145
905,3,161,0.399072527885437
906,3,162,0.4846442639827728
907,3,163,0.3919808268547058
908,3,164,0.42448025941848755
909,3,165,0.48583322763442993
910,3,166,0.36651939153671265
911,3,167,0.37962859869003296
912,3,168,0.5678528547286987
913,3,169,0.45690447092056274
914,3,170,0.4654199481010437
915,3,171,0.47260627150535583
916,3,172,0.5737125277519226
917,3,173,0.36788246035575867
918,3,174,0.44119057059288025
919,3,175,0.4393369257450104
920,3,176,0.41928520798683167
921,3,177,0.37040841579437256
922,3,178,0.3559495508670807
923,3,179,0.46819257736206055
924,3,180,0.4186530113220215
925,3,181,0.3951638340950012
926,3,182,0.43744760751724243
927,3,183,0.6276581883430481
928,3,184,0.35527971386909485
929,3,185,0.40413928031921387
930,3,186,0.5468305945396423
931,3,187,0.397442489862442
932,3,188,0.36041006445884705
933,3,189,0.4354780316352844
934,3,190,0.8849025964736938
935,3,191,0.4262009561061859
936,3,192,0.44234776496887207
937,3,193,0.3808155655860901
