global_step,epoch,batch,train_loss
296,1,296,2.1477725505828857
297,1,297,2.0797958374023438
298,1,298,2.13330078125
299,1,299,2.1493961811065674
300,1,300,2.102161407470703
301,1,301,2.0475199222564697
302,1,302,2.1251678466796875
303,1,303,2.1566500663757324
304,1,304,2.1082825660705566
305,1,305,2.12797474861145
306,1,306,2.0563831329345703
307,1,307,2.06541109085083
308,1,308,2.148329257965088
309,1,309,2.189528226852417
310,1,310,2.1292524337768555
311,1,311,2.1295580863952637
312,1,312,2.105433225631714
313,1,313,2.0984787940979004
314,1,314,2.087785243988037
315,1,315,2.1257503032684326
316,1,316,2.0891711711883545
317,1,317,2.0982632637023926
318,1,318,2.14265775680542
319,1,319,2.1166279315948486
320,1,320,2.0680904388427734
321,1,321,2.1279258728027344
322,1,322,2.143388032913208
323,1,323,2.1016647815704346
324,1,324,2.1658387184143066
325,1,325,2.059739351272583
326,1,326,2.0608887672424316
327,1,327,2.079883098602295
328,1,328,2.2361960411071777
329,1,329,2.099069595336914
330,1,330,2.0867953300476074
331,1,331,2.0996124744415283
332,1,332,2.0789506435394287
333,1,333,2.0860366821289062
334,1,334,2.062129497528076
335,1,335,2.0500664710998535
336,1,336,2.0940775871276855
337,1,337,2.1474363803863525
338,1,338,2.1115951538085938
339,1,339,2.203437089920044
340,1,340,2.0452475547790527
341,1,341,2.1216788291931152
342,1,342,2.0852785110473633
343,1,343,2.0773861408233643
344,1,344,2.129301071166992
345,1,345,2.0925796031951904
346,1,346,2.0170037746429443
347,1,347,2.090827465057373
348,1,348,2.0665388107299805
349,1,349,2.1129307746887207
350,1,350,2.0786292552948
351,1,351,1.9873161315917969
352,1,352,2.075233221054077
353,1,353,2.08546781539917
354,1,354,2.0572714805603027
355,1,355,2.2103400230407715
356,1,356,2.0627596378326416
357,1,357,2.076526641845703
358,1,358,2.116792678833008
359,1,359,2.0238699913024902
360,1,360,2.0729126930236816
361,1,361,2.045466423034668
362,1,362,2.0430097579956055
363,1,363,2.068582057952881
364,1,364,2.1630539894104004
365,1,365,2.0939383506774902
366,1,366,2.062345266342163
367,1,367,2.050260305404663
368,1,368,1.9911540746688843
369,1,369,2.049497365951538
370,1,370,2.052713394165039
371,1,371,2.04262113571167
372,1,372,2.1699745655059814
373,2,1,2.0653631687164307
374,2,2,2.0263419151306152
375,2,3,1.9831873178482056
376,2,4,2.0188770294189453
377,2,5,2.004478931427002
378,2,6,2.00244402885437
379,2,7,1.9765493869781494
380,2,8,2.117060899734497
381,2,9,1.9948937892913818
382,2,10,2.067216157913208
383,2,11,2.0633976459503174
384,2,12,2.0434730052948
385,2,13,2.035702705383301
386,2,14,2.001197099685669
387,2,15,2.052402973175049
388,2,16,2.010043144226074
389,2,17,1.9810333251953125
390,2,18,2.029308319091797
391,2,19,2.039018392562866
392,2,20,2.1789793968200684
393,2,21,2.010096788406372
394,2,22,1.9971109628677368
395,2,23,2.043668031692505
396,2,24,2.0879485607147217
397,2,25,2.0896339416503906
398,2,26,2.007652997970581
399,2,27,2.0316615104675293
400,2,28,2.014153003692627
401,2,29,2.011650800704956
402,2,30,1.985300064086914
403,2,31,2.0505919456481934
404,2,32,2.0007498264312744
405,2,33,2.0415828227996826
406,2,34,2.0223100185394287
407,2,35,2.0458474159240723
408,2,36,1.9938923120498657
409,2,37,1.9791139364242554
410,2,38,2.0701706409454346
411,2,39,2.010619878768921
412,2,40,2.0379440784454346
413,2,41,2.057036876678467
414,2,42,2.030576705932617
415,2,43,2.055767297744751
416,2,44,1.9667422771453857
417,2,45,2.0061068534851074
418,2,46,1.9583076238632202
419,2,47,2.00472092628479
420,2,48,1.9641050100326538
421,2,49,1.9272819757461548
422,2,50,2.018855094909668
423,2,51,1.9884941577911377
424,2,52,2.074181079864502
425,2,53,2.062736749649048
426,2,54,1.977036476135254
427,2,55,1.9977210760116577
428,2,56,1.994431495666504
429,2,57,2.0444302558898926
430,2,58,2.024360179901123
431,2,59,2.0461201667785645
432,2,60,2.041609287261963
433,2,61,2.044288396835327
434,2,62,1.960265874862671
435,2,63,2.0148420333862305
436,2,64,2.0296239852905273
437,2,65,2.0338902473449707
438,2,66,2.0530431270599365
439,2,67,1.9807876348495483
440,2,68,2.008288860321045
441,2,69,2.001899480819702
442,2,70,2.0229814052581787
443,2,71,2.0221943855285645
444,2,72,1.9692022800445557
445,2,73,2.031970500946045
446,2,74,1.9739723205566406
447,2,75,2.013380527496338
448,2,76,1.9357246160507202
449,2,77,2.0049967765808105
450,2,78,2.0558674335479736
451,2,79,1.9720499515533447
452,2,80,1.9888832569122314
453,2,81,2.1381659507751465
454,2,82,1.9806044101715088
455,2,83,1.9667972326278687
456,2,84,1.9639718532562256
457,2,85,1.9862091541290283
458,2,86,2.0755770206451416
459,2,87,1.911116361618042
460,2,88,1.9648923873901367
461,2,89,2.048508882522583
462,2,90,2.010441780090332
463,2,91,1.9870620965957642
464,2,92,2.02962327003479
465,2,93,1.9780189990997314
466,2,94,2.060227155685425
467,2,95,1.9971339702606201
468,2,96,1.9299665689468384
469,2,97,1.9752414226531982
470,2,98,1.970585823059082
471,2,99,2.04500150680542
472,2,100,1.970492959022522
473,2,101,1.9370689392089844
474,2,102,1.9962478876113892
475,2,103,1.957314133644104
476,2,104,1.9952179193496704
477,2,105,2.091959238052368
478,2,106,1.98874032497406
479,2,107,1.9977664947509766
480,2,108,2.0626635551452637
481,2,109,1.952397108078003
482,2,110,1.9703048467636108
483,2,111,1.954124093055725
484,2,112,1.9860883951187134
485,2,113,1.9250686168670654
486,2,114,1.9919404983520508
487,2,115,1.9972517490386963
488,2,116,1.9753551483154297
489,2,117,1.9523130655288696
490,2,118,1.9722684621810913
491,2,119,1.99267578125
492,2,120,1.9523051977157593
493,2,121,1.959336519241333
494,2,122,2.012033462524414
495,2,123,1.9674327373504639
496,2,124,1.9634571075439453
497,2,125,1.891445517539978
498,2,126,1.9597190618515015
499,2,127,1.938315987586975
500,2,128,1.921185851097107
501,2,129,2.0022451877593994
502,2,130,1.99713134765625
503,2,131,1.9727922677993774
504,2,132,1.96438467502594
505,2,133,1.9446967840194702
506,2,134,2.0608878135681152
507,2,135,2.029677629470825
508,2,136,2.0115702152252197
509,2,137,1.9656131267547607
510,2,138,1.931684136390686
511,2,139,1.937841773033142
512,2,140,1.887174367904663
513,2,141,1.961385726928711
514,2,142,2.0145092010498047
515,2,143,1.9796197414398193
516,2,144,2.0105531215667725
517,2,145,1.9677976369857788
518,2,146,1.9332244396209717
519,2,147,1.96425461769104
520,2,148,2.0038018226623535
521,2,149,1.9527719020843506
522,2,150,1.9170963764190674
523,2,151,1.9727586507797241
524,2,152,1.8936538696289062
525,2,153,1.935072898864746
526,2,154,2.1303012371063232
527,2,155,1.935961127281189
528,2,156,2.0024657249450684
529,2,157,1.9070322513580322
530,2,158,1.9402720928192139
531,2,159,1.9726817607879639
532,2,160,1.9865353107452393
533,2,161,2.010335683822632
534,2,162,1.8634748458862305
535,2,163,1.889066457748413
536,2,164,1.9764341115951538
537,2,165,2.047908306121826
538,2,166,1.918065071105957
539,2,167,2.034578323364258
540,2,168,1.923240065574646
541,2,169,1.9491583108901978
542,2,170,1.9532171487808228
543,2,171,1.9475390911102295
544,2,172,1.8938767910003662
545,2,173,1.8944469690322876
546,2,174,1.959344506263733
547,2,175,1.9617149829864502
548,2,176,1.9156608581542969
549,2,177,1.9286457300186157
550,2,178,1.981501817703247
551,2,179,1.9437811374664307
552,2,180,1.9595750570297241
553,2,181,2.030684471130371
554,2,182,1.9545910358428955
555,2,183,1.9368597269058228
556,2,184,1.8963273763656616
557,2,185,1.977935552597046
558,2,186,2.065944194793701
559,2,187,1.9408454895019531
560,2,188,1.9196364879608154
561,2,189,1.8871042728424072
562,2,190,1.9411872625350952
563,2,191,2.0037779808044434
564,2,192,1.9159494638442993
565,2,193,1.976535439491272
566,2,194,1.9618442058563232
567,2,195,2.000793218612671
568,2,196,1.9527044296264648
569,2,197,2.0812411308288574
570,2,198,2.0230860710144043
571,2,199,1.960736870765686
572,2,200,1.8589808940887451
573,2,201,1.9677375555038452
574,2,202,1.9276864528656006
575,2,203,1.9490883350372314
576,2,204,1.9019653797149658
577,2,205,1.9305557012557983
578,2,206,1.980722188949585
579,2,207,1.9020564556121826
580,2,208,2.0267233848571777
581,2,209,1.998478889465332
582,2,210,1.9897664785385132
583,2,211,1.958025336265564
584,2,212,1.9338257312774658
585,2,213,1.9084564447402954
586,2,214,1.9535820484161377
587,2,215,1.9602540731430054
588,2,216,1.9063018560409546
589,2,217,1.8859246969223022
590,2,218,2.0027015209198
591,2,219,1.940704345703125
592,2,220,1.939009428024292
593,2,221,1.9123197793960571
594,2,222,1.9130252599716187
595,2,223,1.8805224895477295
596,2,224,2.048192262649536
597,2,225,2.0764148235321045
598,2,226,2.002951145172119
599,2,227,1.9262157678604126
600,2,228,1.979962944984436
601,2,229,1.931531548500061
602,2,230,1.973910927772522
603,2,231,1.9184503555297852
604,2,232,1.9135853052139282
605,2,233,1.8948825597763062
606,2,234,1.9639145135879517
607,2,235,1.9016087055206299
608,2,236,1.9232784509658813
609,2,237,1.9076650142669678
610,2,238,1.8833653926849365
611,2,239,1.891299843788147
612,2,240,1.9961636066436768
613,2,241,1.865408182144165
614,2,242,1.8976093530654907
615,2,243,1.9964838027954102
616,2,244,1.897025465965271
617,2,245,1.91487717628479
618,2,246,1.8843469619750977
619,2,247,1.890023946762085
620,2,248,1.8668744564056396
621,2,249,1.9116020202636719
622,2,250,1.9267152547836304
623,2,251,1.9382383823394775
624,2,252,1.966512680053711
625,2,253,1.9271188974380493
626,2,254,1.8742265701293945
627,2,255,1.9217172861099243
628,2,256,1.9434785842895508
629,2,257,1.8914397954940796
630,2,258,1.9384841918945312
631,2,259,1.8824818134307861
632,2,260,2.103820323944092
633,2,261,1.90532648563385
634,2,262,1.8372764587402344
635,2,263,1.8933141231536865
636,2,264,1.8654301166534424
637,2,265,1.8835837841033936
638,2,266,1.9554650783538818
639,2,267,1.9254741668701172
640,2,268,1.8458216190338135
641,2,269,1.977247953414917
642,2,270,1.9698460102081299
643,2,271,1.8292534351348877
644,2,272,1.8910913467407227
645,2,273,1.8703699111938477
646,2,274,1.8387457132339478
647,2,275,1.9096599817276
648,2,276,1.8943945169448853
649,2,277,1.9578230381011963
650,2,278,2.035714864730835
651,2,279,1.9752429723739624
652,2,280,1.8926308155059814
653,2,281,1.8714570999145508
654,2,282,1.9794105291366577
655,2,283,1.9963375329971313
656,2,284,1.9137699604034424
657,2,285,1.9024631977081299
658,2,286,1.9115387201309204
659,2,287,1.8825771808624268
660,2,288,1.8990895748138428
661,2,289,1.8425557613372803
662,2,290,1.9587123394012451
663,2,291,1.8702049255371094
664,2,292,1.8972890377044678
665,2,293,1.905665397644043
666,2,294,1.9510507583618164
667,2,295,1.9316461086273193
668,2,296,1.8706859350204468
669,2,297,1.8633825778961182
670,2,298,1.938270926475525
671,2,299,1.924216628074646
672,2,300,1.8347828388214111
673,2,301,1.9005334377288818
674,2,302,1.9370425939559937
675,2,303,1.8331562280654907
676,2,304,1.8401848077774048
677,2,305,1.8951022624969482
678,2,306,1.8483244180679321
679,2,307,1.9109447002410889
680,2,308,1.950432538986206
681,2,309,1.9324623346328735
682,2,310,1.8452367782592773
683,2,311,1.8965727090835571
684,2,312,1.9255422353744507
685,2,313,1.954754114151001
686,2,314,1.846925973892212
687,2,315,1.8909152746200562
688,2,316,1.934653878211975
689,2,317,1.8458526134490967
690,2,318,1.9732929468154907
691,2,319,1.9093773365020752
692,2,320,1.8917264938354492
693,2,321,1.9137516021728516
694,2,322,1.912610411643982
695,2,323,1.9884964227676392
696,2,324,1.9447883367538452
697,2,325,1.83590567111969
698,2,326,1.9860671758651733
699,2,327,1.8638479709625244
700,2,328,1.938209891319275
701,2,329,1.9056117534637451
702,2,330,1.8927561044692993
703,2,331,1.8873612880706787
704,2,332,1.948926568031311
705,2,333,1.914128065109253
706,2,334,1.911971092224121
707,2,335,1.8300392627716064
708,2,336,1.9228607416152954
709,2,337,1.9302797317504883
710,2,338,1.88809335231781
711,2,339,1.8271067142486572
712,2,340,1.9152761697769165
713,2,341,2.0229239463806152
714,2,342,1.845093011856079
715,2,343,1.8104184865951538
716,2,344,1.9248578548431396
717,2,345,1.9402897357940674
718,2,346,1.858777403831482
719,2,347,1.8348954916000366
720,2,348,1.8571827411651611
721,2,349,1.9020862579345703
722,2,350,1.852013349533081
723,2,351,1.8808578252792358
724,2,352,1.8301090002059937
725,2,353,1.8510429859161377
726,2,354,1.8883817195892334
727,2,355,1.8304061889648438
728,2,356,1.9045307636260986
729,2,357,1.8830677270889282
730,2,358,1.806596040725708
731,2,359,1.8862149715423584
732,2,360,1.854915976524353
733,2,361,1.8728606700897217
734,2,362,1.8460689783096313
735,2,363,1.823206901550293
736,2,364,1.9669373035430908
737,2,365,1.8168566226959229
738,2,366,1.9803440570831299
739,2,367,1.875788927078247
740,2,368,1.9127413034439087
741,2,369,1.8668816089630127
742,2,370,1.829864263534546
743,2,371,1.9030841588974
744,2,372,1.9103537797927856
745,3,1,1.846851110458374
746,3,2,1.907597541809082
747,3,3,1.8468964099884033
748,3,4,1.8200674057006836
749,3,5,1.937013864517212
750,3,6,1.8205814361572266
751,3,7,1.8652191162109375
752,3,8,1.8310635089874268
753,3,9,1.9017512798309326
754,3,10,1.9039688110351562
755,3,11,1.831228256225586
756,3,12,1.894608497619629
757,3,13,1.8632358312606812
758,3,14,1.898940086364746
759,3,15,1.8705055713653564
760,3,16,1.8121368885040283
761,3,17,1.8817520141601562
762,3,18,1.7916231155395508
763,3,19,1.8564159870147705
764,3,20,1.804827332496643
765,3,21,1.837451696395874
766,3,22,1.8860750198364258
767,3,23,1.9145349264144897
768,3,24,1.8504416942596436
769,3,25,1.7687972784042358
770,3,26,1.8554435968399048
771,3,27,1.929339051246643
772,3,28,1.8997671604156494
773,3,29,1.9219090938568115
774,3,30,1.8550208806991577
775,3,31,1.861018419265747
776,3,32,1.8227910995483398
777,3,33,1.808580994606018
778,3,34,1.8811172246932983
779,3,35,1.8784105777740479
780,3,36,1.8856925964355469
781,3,37,1.8312766551971436
782,3,38,1.9082190990447998
783,3,39,1.8037478923797607
784,3,40,1.911360740661621
785,3,41,1.917730689048767
786,3,42,1.780806303024292
787,3,43,1.82514226436615
788,3,44,1.8543996810913086
789,3,45,1.84833562374115
790,3,46,1.8685858249664307
791,3,47,1.8374080657958984
792,3,48,1.792755365371704
793,3,49,1.8438812494277954
794,3,50,1.8017715215682983
795,3,51,1.8514333963394165
796,3,52,1.8613617420196533
797,3,53,1.8167541027069092
798,3,54,1.8618122339248657
799,3,55,1.9385658502578735
800,3,56,1.8205890655517578
801,3,57,1.7982370853424072
802,3,58,1.7694003582000732
803,3,59,1.7840286493301392
804,3,60,1.8328052759170532
805,3,61,1.8371204137802124
806,3,62,1.765093445777893
807,3,63,1.8543907403945923
808,3,64,1.8543850183486938
809,3,65,1.9811254739761353
810,3,66,1.8423433303833008
811,3,67,1.8506208658218384
812,3,68,1.9090001583099365
813,3,69,1.843407392501831
814,3,70,1.8005092144012451
815,3,71,1.86141037940979
816,3,72,1.8443603515625
817,3,73,1.7663522958755493
818,3,74,1.816764235496521
819,3,75,1.7950756549835205
820,3,76,1.8038136959075928
821,3,77,1.818054437637329
822,3,78,1.7691619396209717
823,3,79,1.8323173522949219
824,3,80,1.8407618999481201
825,3,81,1.818497896194458
826,3,82,1.7831172943115234
827,3,83,1.8831689357757568
828,3,84,1.8354253768920898
829,3,85,1.9165818691253662
830,3,86,1.8232015371322632
831,3,87,1.8113969564437866
832,3,88,1.8574573993682861
833,3,89,1.8163983821868896
834,3,90,1.8196032047271729
835,3,91,1.7712074518203735
836,3,92,1.8006060123443604
837,3,93,1.9231727123260498
838,3,94,1.846745252609253
839,3,95,1.815216302871704
840,3,96,1.7993615865707397
841,3,97,1.8764022588729858
842,3,98,1.755855917930603
843,3,99,1.8578071594238281
844,3,100,1.8098396062850952
845,3,101,1.7763841152191162
846,3,102,1.8171412944793701
847,3,103,1.8391555547714233
848,3,104,1.8053230047225952
849,3,105,1.8413174152374268
850,3,106,1.8570115566253662
851,3,107,1.7578569650650024
852,3,108,1.7712905406951904
853,3,109,1.7737066745758057
854,3,110,1.7967579364776611
855,3,111,1.832340955734253
856,3,112,1.845628023147583
857,3,113,1.8686637878417969
858,3,114,1.816899299621582
859,3,115,1.8945951461791992
860,3,116,1.829309105873108
861,3,117,1.7950057983398438
862,3,118,1.7739429473876953
863,3,119,1.7993742227554321
864,3,120,1.7910327911376953
865,3,121,1.7983649969100952
866,3,122,1.7982317209243774
867,3,123,1.8334966897964478
868,3,124,1.7842823266983032
869,3,125,1.8293523788452148
870,3,126,1.8824450969696045
871,3,127,1.7573636770248413
872,3,128,1.879814863204956
873,3,129,1.8157447576522827
874,3,130,1.844726800918579
875,3,131,1.749138593673706
876,3,132,1.825050711631775
877,3,133,1.7944236993789673
878,3,134,1.8020124435424805
879,3,135,1.7858734130859375
880,3,136,1.7832549810409546
881,3,137,1.7863849401474
882,3,138,1.7689335346221924
883,3,139,1.7941532135009766
884,3,140,1.8789924383163452
885,3,141,1.8367401361465454
886,3,142,1.770483374595642
887,3,143,1.9136549234390259
888,3,144,1.8218820095062256
889,3,145,1.8022892475128174
890,3,146,1.8022880554199219
891,3,147,1.6944853067398071
892,3,148,1.8201574087142944
893,3,149,1.798276662826538
894,3,150,1.7392137050628662
895,3,151,1.8403866291046143
896,3,152,1.7955440282821655
897,3,153,1.7770516872406006
898,3,154,1.7761167287826538
899,3,155,1.7514102458953857
900,3,156,1.8264141082763672
901,3,157,1.8542802333831787
902,3,158,1.8252639770507812
903,3,159,1.838883399963379
904,3,160,1.8037922382354736
905,3,161,1.793705701828003
906,3,162,1.7869151830673218
907,3,163,1.771986961364746
908,3,164,1.812657117843628
909,3,165,1.837497353553772
910,3,166,1.8083999156951904
911,3,167,1.7596979141235352
912,3,168,1.7675470113754272
913,3,169,1.8037440776824951
914,3,170,1.9029529094696045
915,3,171,1.79825758934021
916,3,172,1.7437894344329834
917,3,173,1.84503972530365
918,3,174,1.8141365051269531
919,3,175,1.8732773065567017
920,3,176,1.8278728723526
921,3,177,1.7246510982513428
922,3,178,1.7481781244277954
923,3,179,1.8386865854263306
924,3,180,1.7915750741958618
925,3,181,1.8037837743759155
926,3,182,1.7857768535614014
927,3,183,1.8532578945159912
928,3,184,1.8754022121429443
929,3,185,1.7736152410507202
930,3,186,1.7336597442626953
931,3,187,1.7222083806991577
932,3,188,1.8221585750579834
933,3,189,1.746421456336975
934,3,190,1.7678346633911133
935,3,191,1.7543894052505493
936,3,192,1.8936421871185303
937,3,193,1.7812846899032593
938,3,194,1.8123375177383423
939,3,195,1.8610708713531494
940,3,196,1.807593584060669
941,3,197,1.8319604396820068
942,3,198,1.7319530248641968
943,3,199,1.7810564041137695
944,3,200,1.8267724514007568
945,3,201,1.7617355585098267
946,3,202,1.7858545780181885
947,3,203,1.783034086227417
948,3,204,1.7582333087921143
949,3,205,1.8195806741714478
950,3,206,1.743708848953247
951,3,207,1.7560131549835205
952,3,208,1.8161065578460693
953,3,209,1.7649328708648682
954,3,210,1.7783868312835693
