global_step,epoch,batch,train_loss
155,1,155,0.524600088596344
156,1,156,0.522455096244812
157,1,157,0.5312238335609436
158,1,158,0.5190000534057617
159,1,159,0.48549121618270874
160,1,160,0.661581814289093
161,1,161,0.49810272455215454
162,1,162,0.582843005657196
163,1,163,0.37738797068595886
164,1,164,0.4231700301170349
165,1,165,0.6063151359558105
166,1,166,0.4314458966255188
167,1,167,0.8431938886642456
168,1,168,0.4874134063720703
169,1,169,0.4822201728820801
170,1,170,0.42535561323165894
171,1,171,0.5753750801086426
172,1,172,0.48082655668258667
173,1,173,0.628441333770752
174,1,174,0.5747845768928528
175,1,175,0.38914841413497925
176,1,176,0.428725004196167
177,1,177,0.5429071187973022
178,1,178,0.48138660192489624
179,1,179,0.5640997886657715
180,1,180,0.4451764225959778
181,1,181,0.4419686198234558
182,1,182,0.4848918914794922
183,1,183,0.5072201490402222
184,1,184,0.6003694534301758
185,1,185,0.460390567779541
186,1,186,0.538834273815155
187,1,187,0.46789470314979553
188,1,188,0.5924986600875854
189,1,189,0.5012680292129517
190,1,190,0.8423475027084351
191,1,191,0.4432235360145569
192,1,192,0.821114718914032
193,1,193,0.4479965269565582
194,1,194,0.4329461455345154
195,1,195,0.6638675332069397
196,1,196,0.6525216102600098
197,1,197,0.49017196893692017
198,1,198,0.41050416231155396
199,1,199,0.4876066744327545
200,1,200,0.41596922278404236
201,1,201,0.4192371964454651
202,1,202,0.4888514578342438
203,1,203,0.4307592511177063
204,1,204,0.8419381976127625
205,1,205,0.4090312123298645
206,1,206,0.4720587730407715
207,1,207,0.42235368490219116
208,1,208,0.45059219002723694
209,1,209,0.40256237983703613
210,1,210,0.4327157139778137
211,1,211,0.5511744618415833
212,1,212,0.4866723120212555
213,1,213,0.5336142182350159
214,1,214,0.38321390748023987
215,1,215,0.47416457533836365
216,1,216,0.485862672328949
217,1,217,0.43831968307495117
218,1,218,0.5995734930038452
219,1,219,0.39260098338127136
220,1,220,0.4281860291957855
221,1,221,0.29625728726387024
222,1,222,0.4226546883583069
223,1,223,0.4740421772003174
224,1,224,0.4068504869937897
225,1,225,0.4428342282772064
226,1,226,0.4240696430206299
227,1,227,0.4129539430141449
228,1,228,0.5371816158294678
229,1,229,0.39200589060783386
230,1,230,0.44605642557144165
231,1,231,0.4466904103755951
232,1,232,0.4365665316581726
233,1,233,0.6923898458480835
234,1,234,0.38439685106277466
235,1,235,0.4396788477897644
236,1,236,0.49537205696105957
237,1,237,0.41005244851112366
238,1,238,0.41124048829078674
239,1,239,0.4775601029396057
240,1,240,0.6225752234458923
241,1,241,0.41679805517196655
242,1,242,0.8278926014900208
243,1,243,0.46798738837242126
244,1,244,0.7189427018165588
245,1,245,0.49336427450180054
246,1,246,0.6687151789665222
247,1,247,0.4031190872192383
248,1,248,0.4143710136413574
249,1,249,0.4275081753730774
250,1,250,0.41635456681251526
251,1,251,0.4967454969882965
252,1,252,0.4193321764469147
253,1,253,0.3775161802768707
254,1,254,0.48663610219955444
255,1,255,0.35240602493286133
256,1,256,0.38529911637306213
257,1,257,0.4427078366279602
258,1,258,0.46134644746780396
259,1,259,0.4716492295265198
260,1,260,0.3763781487941742
261,1,261,0.31432074308395386
262,1,262,0.4481872618198395
263,1,263,0.41890373826026917
264,1,264,0.5773788690567017
265,1,265,0.3213111460208893
266,1,266,0.4315679669380188
267,1,267,0.4079826772212982
268,1,268,0.4398137032985687
269,1,269,0.3916652798652649
270,1,270,0.4388340413570404
271,1,271,0.4318757653236389
272,1,272,0.34432464838027954
273,1,273,0.39408737421035767
274,1,274,0.4264554977416992
275,1,275,0.5245972871780396
276,1,276,0.44647184014320374
277,1,277,0.38167503476142883
278,1,278,0.44826406240463257
279,1,279,0.36365869641304016
280,1,280,0.330201119184494
281,1,281,0.3666365146636963
282,1,282,0.3219940662384033
283,1,283,0.42508840560913086
284,1,284,0.4213763177394867
285,1,285,0.39067426323890686
286,1,286,0.3649044930934906
287,1,287,0.7703822255134583
288,1,288,0.6565003395080566
289,1,289,0.3527664244174957
290,1,290,0.45690402388572693
291,1,291,0.4218171238899231
292,1,292,0.3722224235534668
293,1,293,0.40002384781837463
294,1,294,0.3891540765762329
295,1,295,0.2836058735847473
296,1,296,0.41967958211898804
297,1,297,0.4369458258152008
298,1,298,0.3888383209705353
299,1,299,0.36570432782173157
300,1,300,0.350350558757782
301,1,301,0.3294229507446289
302,1,302,0.3994099497795105
303,1,303,0.44732731580734253
304,1,304,0.35832807421684265
305,1,305,0.631717324256897
306,1,306,0.3699745237827301
307,1,307,0.4007754921913147
308,1,308,0.37027421593666077
309,1,309,0.37055298686027527
310,1,310,0.642363429069519
311,1,311,0.32141241431236267
312,1,312,0.4254889488220215
313,1,313,0.39518511295318604
314,1,314,0.4548252522945404
315,1,315,0.42391300201416016
316,1,316,0.4241819977760315
317,1,317,0.4028482437133789
318,1,318,0.31885454058647156
319,1,319,0.44481244683265686
320,1,320,0.36245983839035034
321,1,321,0.34423157572746277
322,1,322,0.3325130343437195
323,1,323,0.4099944531917572
324,1,324,0.30747348070144653
325,1,325,0.3746766448020935
326,1,326,0.49908775091171265
327,1,327,0.36091992259025574
328,1,328,0.45551928877830505
329,1,329,0.3418474495410919
330,1,330,0.3688035309314728
331,1,331,0.35484448075294495
332,1,332,0.3402303457260132
333,1,333,0.3867019712924957
334,1,334,0.3218354880809784
335,1,335,0.44759026169776917
336,1,336,0.46052899956703186
337,1,337,0.3690412938594818
338,1,338,0.4212550222873688
339,1,339,0.3689277470111847
340,1,340,0.41068124771118164
341,1,341,0.3963603377342224
342,1,342,0.3582247793674469
343,1,343,0.4512588083744049
344,1,344,0.45323246717453003
345,1,345,0.4038622975349426
346,1,346,0.41424933075904846
347,1,347,0.5085843801498413
348,1,348,0.30902987718582153
349,1,349,0.3605843484401703
350,1,350,0.3955358862876892
351,1,351,0.3675265312194824
352,1,352,0.41076597571372986
353,1,353,0.5166192650794983
354,1,354,0.47840985655784607
355,1,355,0.5348198413848877
356,1,356,0.8025827407836914
357,1,357,0.4355453848838806
358,1,358,0.45926207304000854
359,1,359,0.34318777918815613
360,1,360,0.40274113416671753
361,1,361,0.36912068724632263
362,1,362,0.4082249701023102
363,1,363,0.38055193424224854
364,1,364,0.2731974422931671
365,1,365,0.40695858001708984
366,1,366,0.3271527886390686
367,1,367,0.4390239119529724
368,1,368,0.5103615522384644
369,1,369,0.4236445426940918
370,1,370,0.3985104262828827
371,1,371,0.3401041328907013
372,1,372,0.548314094543457
373,2,1,0.34311169385910034
374,2,2,0.40132027864456177
375,2,3,0.7274720668792725
376,2,4,0.3357711434364319
377,2,5,0.2973044812679291
378,2,6,0.4053848683834076
379,2,7,0.3078206479549408
380,2,8,0.36151009798049927
381,2,9,0.3645598888397217
382,2,10,0.3022599518299103
383,2,11,0.302110493183136
384,2,12,0.4296509325504303
385,2,13,0.3206554055213928
386,2,14,0.41668471693992615
387,2,15,0.35167211294174194
388,2,16,0.40991702675819397
389,2,17,0.33449989557266235
390,2,18,0.3068036437034607
391,2,19,0.3791401982307434
392,2,20,0.35683760046958923
393,2,21,0.38562238216400146
394,2,22,0.30505162477493286
395,2,23,0.34108465909957886
396,2,24,0.3677312731742859
397,2,25,0.3249795436859131
398,2,26,0.30362972617149353
399,2,27,0.37063902616500854
400,2,28,0.4329055845737457
401,2,29,0.3530573546886444
402,2,30,0.33268922567367554
403,2,31,0.38702747225761414
404,2,32,0.35176828503608704
405,2,33,0.36064663529396057
406,2,34,0.3187783658504486
407,2,35,0.4197770953178406
408,2,36,0.5160776972770691
409,2,37,0.31786784529685974
410,2,38,0.3135490417480469
411,2,39,0.3142234683036804
412,2,40,0.2779349088668823
413,2,41,0.3421837389469147
414,2,42,0.326204389333725
415,2,43,0.2980831563472748
416,2,44,0.31931549310684204
417,2,45,0.3870891332626343
418,2,46,0.348326712846756
419,2,47,0.39408525824546814
420,2,48,0.3576299548149109
421,2,49,0.3524853587150574
422,2,50,0.385246604681015
423,2,51,0.2701426148414612
424,2,52,0.3818221986293793
425,2,53,0.34780097007751465
426,2,54,0.43008559942245483
427,2,55,0.32376614212989807
428,2,56,0.30724036693573
429,2,57,0.4144604802131653
430,2,58,0.4105769097805023
431,2,59,0.37938636541366577
432,2,60,0.416595458984375
433,2,61,0.38354989886283875
434,2,62,0.45306023955345154
435,2,63,0.34712308645248413
436,2,64,0.4488939344882965
437,2,65,0.37061938643455505
438,2,66,0.3604927659034729
439,2,67,0.325644314289093
440,2,68,0.3717058002948761
441,2,69,0.7723392844200134
442,2,70,0.2855309247970581
443,2,71,0.3226499557495117
444,2,72,0.38321176171302795
445,2,73,0.3053165376186371
446,2,74,0.3878769278526306
447,2,75,0.4110722541809082
448,2,76,0.2843068838119507
449,2,77,0.3600862920284271
450,2,78,0.3361017107963562
451,2,79,0.3168640732765198
452,2,80,0.3438635766506195
453,2,81,0.3229179084300995
454,2,82,0.37077105045318604
455,2,83,0.32869309186935425
456,2,84,0.2642818093299866
457,2,85,0.44433197379112244
458,2,86,0.31964361667633057
459,2,87,0.4559500217437744
460,2,88,0.48808974027633667
461,2,89,0.3920446038246155
462,2,90,0.3518354296684265
463,2,91,0.8273296356201172
464,2,92,0.34360721707344055
465,2,93,0.40456676483154297
466,2,94,0.33473148941993713
467,2,95,0.3838651478290558
468,2,96,0.38583776354789734
469,2,97,0.30393481254577637
470,2,98,0.2715398669242859
471,2,99,0.35763490200042725
472,2,100,0.4253387451171875
473,2,101,0.4072859287261963
474,2,102,0.34090742468833923
475,2,103,0.3511974811553955
476,2,104,0.32995375990867615
477,2,105,0.31741759181022644
478,2,106,0.29072460532188416
479,2,107,0.38366231322288513
480,2,108,0.3193904161453247
481,2,109,0.42970219254493713
482,2,110,0.30040493607521057
483,2,111,0.3498794436454773
484,2,112,0.3071351647377014
485,2,113,0.2725685238838196
486,2,114,0.32005926966667175
487,2,115,0.2744404673576355
488,2,116,0.3351113200187683
489,2,117,0.33549806475639343
490,2,118,0.39764270186424255
491,2,119,0.3125714361667633
492,2,120,0.29219120740890503
493,2,121,0.36560410261154175
494,2,122,0.415144145488739
495,2,123,0.29926544427871704
496,2,124,0.30310460925102234
497,2,125,0.32830968499183655
498,2,126,0.3590371310710907
499,2,127,0.3111565411090851
500,2,128,0.31315839290618896
501,2,129,0.25927647948265076
502,2,130,0.4785299301147461
503,2,131,0.31300026178359985
504,2,132,0.3731113076210022
505,2,133,0.3014945387840271
506,2,134,0.32433393597602844
507,2,135,0.34877240657806396
508,2,136,0.42825382947921753
509,2,137,0.4365162253379822
510,2,138,0.44419923424720764
511,2,139,0.7205873727798462
512,2,140,0.36903437972068787
513,2,141,0.2781016230583191
514,2,142,0.4521341323852539
515,2,143,0.36031341552734375
516,2,144,0.3561188280582428
517,2,145,0.3377744257450104
518,2,146,0.45047563314437866
519,2,147,0.37470683455467224
520,2,148,0.3194997310638428
521,2,149,0.36566394567489624
522,2,150,0.34910207986831665
523,2,151,0.42005276679992676
524,2,152,0.5570441484451294
525,2,153,0.52560955286026
526,2,154,0.3492273986339569
527,2,155,0.38103652000427246
528,2,156,0.36603251099586487
529,2,157,0.35162150859832764
530,2,158,0.3442690670490265
531,2,159,0.6916576027870178
532,2,160,0.36796075105667114
533,2,161,0.2819598913192749
534,2,162,0.30228766798973083
535,2,163,0.3437977433204651
536,2,164,0.5556160807609558
537,2,165,0.3659900426864624
538,2,166,0.3709944188594818
539,2,167,0.3842387795448303
540,2,168,0.3613244891166687
541,2,169,0.2854725122451782
542,2,170,0.25439363718032837
543,2,171,0.35168904066085815
544,2,172,0.375338077545166
545,2,173,0.30756431818008423
546,2,174,0.3493286967277527
547,2,175,0.3130907118320465
548,2,176,0.3367529809474945
549,2,177,0.35241466760635376
550,2,178,0.34516793489456177
551,2,179,0.2770792841911316
552,2,180,0.2917381227016449
553,2,181,0.37220171093940735
554,2,182,0.730453372001648
555,2,183,0.2763341963291168
556,2,184,0.27479416131973267
557,2,185,0.33836743235588074
558,2,186,0.308153361082077
559,2,187,0.2631053328514099
560,2,188,0.3521778881549835
561,2,189,0.3133227229118347
562,2,190,0.297462522983551
563,2,191,0.29785969853401184
564,2,192,0.2896604835987091
565,2,193,0.34735435247421265
566,2,194,0.29290980100631714
567,2,195,0.2975684106349945
568,2,196,0.2736537456512451
569,2,197,0.3486955165863037
570,2,198,0.3024231195449829
571,2,199,0.3335731327533722
572,2,200,0.3376956582069397
573,2,201,0.2626074552536011
574,2,202,0.25168320536613464
575,2,203,0.40664902329444885
576,2,204,0.30630019307136536
577,2,205,0.4940985143184662
578,2,206,0.3485211133956909
579,2,207,0.25187405943870544
580,2,208,0.299946665763855
581,2,209,0.27076953649520874
582,2,210,0.3019825518131256
583,2,211,0.3176696002483368
584,2,212,0.274936705827713
585,2,213,0.33064115047454834
586,2,214,0.4258692264556885
587,2,215,0.28302496671676636
588,2,216,0.3652781546115875
589,2,217,0.2822679877281189
590,2,218,0.35787758231163025
591,2,219,0.2607138454914093
592,2,220,0.29748308658599854
593,2,221,0.2940731644630432
594,2,222,0.5565667748451233
595,2,223,0.27947568893432617
596,2,224,0.2664720416069031
597,2,225,0.38231950998306274
598,2,226,0.2998785972595215
599,2,227,0.2704122066497803
600,2,228,0.45116472244262695
601,2,229,0.2884642481803894
602,2,230,0.2760485112667084
603,2,231,0.2667253017425537
604,2,232,0.37959206104278564
605,2,233,0.3013532757759094
606,2,234,0.28879857063293457
607,2,235,0.7197869420051575
608,2,236,0.3294646739959717
609,2,237,0.3996456265449524
610,2,238,0.419455349445343
611,2,239,0.38611799478530884
612,2,240,0.36939921975135803
613,2,241,0.3289133906364441
614,2,242,0.2920188903808594
615,2,243,0.2935917377471924
616,2,244,0.34096798300743103
617,2,245,0.36901798844337463
618,2,246,0.27600690722465515
619,2,247,0.4814268946647644
620,2,248,0.36836153268814087
621,2,249,0.3658222556114197
622,2,250,0.25814297795295715
623,2,251,0.3741104006767273
624,2,252,0.33519789576530457
625,2,253,0.267341285943985
626,2,254,0.3460090160369873
627,2,255,0.2649117708206177
628,2,256,0.317469984292984
629,2,257,0.4243299961090088
630,2,258,0.2829741835594177
631,2,259,0.2743781805038452
632,2,260,0.2554602324962616
633,2,261,0.32371121644973755
634,2,262,0.27301234006881714
635,2,263,0.33057624101638794
636,2,264,0.2978660464286804
637,2,265,0.34426063299179077
638,2,266,0.2901373505592346
639,2,267,0.3065800070762634
640,2,268,0.3581487536430359
641,2,269,0.33028629422187805
642,2,270,0.33624035120010376
643,2,271,0.2915467917919159
644,2,272,0.2882974147796631
645,2,273,0.26399174332618713
646,2,274,0.46111005544662476
647,2,275,0.3925279974937439
648,2,276,0.38884520530700684
649,2,277,0.2969139516353607
650,2,278,0.3870173394680023
651,2,279,0.3267951011657715
652,2,280,0.3087833821773529
653,2,281,0.39866113662719727
654,2,282,0.4386371970176697
655,2,283,0.8349933624267578
656,2,284,0.32426801323890686
657,2,285,0.36949422955513
658,2,286,0.3459961414337158
659,2,287,0.3412087857723236
660,2,288,0.6977344155311584
661,2,289,0.29710066318511963
662,2,290,0.2946986258029938
663,2,291,0.329582542181015
664,2,292,0.23394295573234558
665,2,293,0.24881139397621155
666,2,294,0.2989090085029602
667,2,295,0.28141260147094727
668,2,296,0.3220899999141693
669,2,297,0.2977409064769745
670,2,298,0.36057379841804504
671,2,299,0.28215447068214417
672,2,300,0.2810305953025818
673,2,301,0.2480754554271698
674,2,302,0.29184526205062866
675,2,303,0.34239450097084045
676,2,304,0.37949812412261963
677,2,305,0.31335312128067017
678,2,306,0.2509255111217499
679,2,307,0.24934205412864685
680,2,308,0.7267261743545532
681,2,309,0.3629809617996216
682,2,310,0.26034408807754517
683,2,311,0.32659298181533813
684,2,312,0.2570921778678894
685,2,313,0.294197142124176
686,2,314,0.2786779999732971
687,2,315,0.25843045115470886
688,2,316,0.3625602126121521
689,2,317,0.2690875232219696
690,2,318,0.3391256630420685
691,2,319,0.4684111475944519
692,2,320,0.4394926428794861
693,2,321,0.35295313596725464
694,2,322,0.3080770671367645
695,2,323,0.2754771113395691
696,2,324,0.2620905935764313
697,2,325,0.31647494435310364
698,2,326,0.3701467514038086
699,2,327,0.32086530327796936
700,2,328,0.3373112380504608
701,2,329,0.3049488961696625
702,2,330,0.2908768951892853
703,2,331,0.3028889000415802
704,2,332,0.6786791682243347
705,2,333,0.30084556341171265
706,2,334,0.3232171833515167
707,2,335,0.3458191752433777
708,2,336,0.3554273247718811
709,2,337,0.3032020628452301
710,2,338,0.4443362355232239
711,2,339,0.3008755147457123
712,2,340,0.32620862126350403
713,2,341,0.2880645990371704
714,2,342,0.3722427785396576
715,2,343,0.33618077635765076
716,2,344,0.30103906989097595
717,2,345,0.38662561774253845
718,2,346,0.31760138273239136
719,2,347,0.2772047221660614
720,2,348,0.298543781042099
721,2,349,0.3289443850517273
722,2,350,0.2518681585788727
723,2,351,0.3596770167350769
724,2,352,0.34079763293266296
725,2,353,0.2833968997001648
726,2,354,0.42469391226768494
727,2,355,0.3842572867870331
728,2,356,0.32477301359176636
729,2,357,0.2559865117073059
730,2,358,0.2816334366798401
731,2,359,0.23183326423168182
732,2,360,0.3860076665878296
733,2,361,0.3658513128757477
734,2,362,0.348501980304718
735,2,363,0.27195972204208374
736,2,364,0.2440648376941681
737,2,365,0.3315759599208832
738,2,366,0.27731552720069885
739,2,367,0.2539956569671631
740,2,368,0.257355660200119
741,2,369,0.31910187005996704
742,2,370,0.3261786699295044
743,2,371,0.253496378660202
744,2,372,0.2726686894893646
745,3,1,0.2360488623380661
746,3,2,0.29242244362831116
747,3,3,0.23843379318714142
748,3,4,0.31409820914268494
749,3,5,0.23450200259685516
750,3,6,0.35801878571510315
751,3,7,0.28385838866233826
752,3,8,0.309181272983551
753,3,9,0.2728431820869446
754,3,10,0.25795120000839233
755,3,11,0.2639482319355011
756,3,12,0.3341004252433777
757,3,13,0.2471841275691986
758,3,14,0.267467737197876
759,3,15,0.25417983531951904
760,3,16,0.3559618592262268
761,3,17,0.2843235731124878
762,3,18,0.31766849756240845
763,3,19,0.2743303179740906
764,3,20,0.2833420932292938
765,3,21,0.6254336833953857
766,3,22,0.24628353118896484
767,3,23,0.2928975224494934
768,3,24,0.22370150685310364
769,3,25,0.3589874505996704
770,3,26,0.3049187958240509
771,3,27,0.3015882968902588
772,3,28,0.25968512892723083
773,3,29,0.2610812187194824
774,3,30,0.2893891930580139
775,3,31,0.297933965921402
776,3,32,0.3018680512905121
777,3,33,0.29983535408973694
778,3,34,0.3284500539302826
779,3,35,0.3106548488140106
780,3,36,0.3252846598625183
781,3,37,0.3132428824901581
782,3,38,0.3080902099609375
783,3,39,0.28299635648727417
784,3,40,0.292512983083725
785,3,41,0.23470965027809143
786,3,42,0.28744935989379883
787,3,43,0.4086902141571045
788,3,44,0.2975764870643616
789,3,45,0.24288222193717957
790,3,46,0.2779828906059265
791,3,47,0.23510614037513733
792,3,48,0.27931320667266846
793,3,49,0.2902572751045227
794,3,50,0.35593295097351074
795,3,51,0.667034387588501
796,3,52,0.30520498752593994
797,3,53,0.24289683997631073
798,3,54,0.2551632821559906
799,3,55,0.3305719792842865
800,3,56,0.3375775218009949
801,3,57,0.26907289028167725
802,3,58,0.2305564433336258
803,3,59,0.6010870933532715
804,3,60,0.29235905408859253
805,3,61,0.37278932332992554
806,3,62,0.26531746983528137
807,3,63,0.36982569098472595
808,3,64,0.2917744517326355
809,3,65,0.2971939742565155
810,3,66,0.23853659629821777
811,3,67,0.270241379737854
812,3,68,0.3595268130302429
813,3,69,0.2583460211753845
814,3,70,0.3286571800708771
815,3,71,0.2711638808250427
816,3,72,0.232304647564888
817,3,73,0.2771257758140564
818,3,74,0.27285081148147583
819,3,75,0.2452782392501831
820,3,76,0.328111469745636
821,3,77,0.3081742823123932
822,3,78,0.26126304268836975
823,3,79,0.3173014223575592
824,3,80,0.2091493308544159
825,3,81,0.5568231344223022
826,3,82,0.3437395691871643
827,3,83,0.3707215189933777
828,3,84,0.29169514775276184
829,3,85,0.24374163150787354
830,3,86,0.3366597294807434
831,3,87,0.3470957577228546
832,3,88,0.2965260148048401
833,3,89,0.2803708016872406
834,3,90,0.25660330057144165
835,3,91,0.2623744606971741
836,3,92,0.2913643419742584
837,3,93,0.3214181959629059
838,3,94,0.24362234771251678
839,3,95,0.25111961364746094
840,3,96,0.3372902274131775
841,3,97,0.3254309594631195
842,3,98,0.2795983850955963
843,3,99,0.30271416902542114
844,3,100,0.33472737669944763
845,3,101,0.4503774046897888
846,3,102,0.343411922454834
847,3,103,0.26743611693382263
848,3,104,0.25408416986465454
849,3,105,0.27936965227127075
850,3,106,0.27259987592697144
851,3,107,0.3178189694881439
852,3,108,0.2665996551513672
853,3,109,0.25770729780197144
854,3,110,0.2408905327320099
855,3,111,0.46162763237953186
856,3,112,0.2249603271484375
857,3,113,0.25558632612228394
858,3,114,0.2870311737060547
859,3,115,0.29797500371932983
860,3,116,0.3012099862098694
861,3,117,0.2676357924938202
862,3,118,0.25103574991226196
863,3,119,0.2684851884841919
864,3,120,0.3109836280345917
865,3,121,0.323426216840744
866,3,122,0.2810176908969879
867,3,123,0.3017076551914215
868,3,124,0.23758545517921448
869,3,125,0.33510833978652954
870,3,126,0.3073488175868988
871,3,127,0.2923976182937622
872,3,128,0.42066535353660583
873,3,129,0.23881402611732483
874,3,130,0.29066434502601624
875,3,131,0.28702062368392944
876,3,132,0.4473194181919098
877,3,133,0.24450886249542236
878,3,134,0.35904768109321594
879,3,135,0.29596322774887085
880,3,136,0.3016704022884369
881,3,137,0.45828327536582947
882,3,138,0.28519728779792786
883,3,139,0.5830130577087402
884,3,140,0.3003632426261902
885,3,141,0.2756957411766052
886,3,142,0.3478655517101288
887,3,143,0.2730798125267029
888,3,144,0.29207244515419006
889,3,145,0.26697155833244324
890,3,146,0.27304330468177795
891,3,147,0.28526222705841064
892,3,148,0.3740760385990143
893,3,149,0.2879215478897095
894,3,150,0.4105457365512848
895,3,151,0.30601340532302856
896,3,152,0.25056901574134827
897,3,153,0.2813584804534912
898,3,154,0.2291286438703537
899,3,155,0.2428831160068512
900,3,156,0.27344855666160583
901,3,157,0.34703999757766724
902,3,158,0.2582806348800659
903,3,159,0.3009086847305298
904,3,160,0.3290875256061554
905,3,161,0.2697329521179199
906,3,162,0.327279269695282
907,3,163,0.30407556891441345
908,3,164,0.26227012276649475
909,3,165,0.3320521414279938
910,3,166,0.24753765761852264
911,3,167,0.22758765518665314
912,3,168,0.44677966833114624
913,3,169,0.28056827187538147
914,3,170,0.2996440827846527
915,3,171,0.3391945958137512
916,3,172,0.33493757247924805
917,3,173,0.24461717903614044
918,3,174,0.276284784078598
919,3,175,0.30354130268096924
920,3,176,0.2992725372314453
921,3,177,0.26009267568588257
922,3,178,0.23548440635204315
923,3,179,0.3075595498085022
924,3,180,0.23076128959655762
925,3,181,0.26526015996932983
926,3,182,0.27238184213638306
927,3,183,0.479550838470459
928,3,184,0.25508761405944824
929,3,185,0.27845850586891174
930,3,186,0.36946600675582886
931,3,187,0.33290308713912964
932,3,188,0.27120548486709595
933,3,189,0.2916440963745117
934,3,190,0.7178891897201538
935,3,191,0.2967272698879242
936,3,192,0.2664196491241455
