global_step,epoch,batch,train_loss
157,1,157,1.9082194566726685
158,1,158,1.7117679119110107
159,1,159,1.7619000673294067
160,1,160,1.9786639213562012
161,1,161,1.9458587169647217
162,1,162,1.7779476642608643
163,1,163,1.7641286849975586
164,1,164,1.7528833150863647
165,1,165,1.9750767946243286
166,1,166,1.7917369604110718
167,1,167,1.6354501247406006
168,1,168,1.8408048152923584
169,1,169,1.6385126113891602
170,1,170,1.7028908729553223
171,1,171,2.0172581672668457
172,1,172,1.8903876543045044
173,1,173,1.7005879878997803
174,1,174,1.5925854444503784
175,1,175,1.7284940481185913
176,1,176,1.7516502141952515
177,1,177,1.5337002277374268
178,1,178,1.6363643407821655
179,1,179,1.8618322610855103
180,1,180,1.9213653802871704
181,1,181,1.524522066116333
182,1,182,1.6199959516525269
183,1,183,1.7544128894805908
184,1,184,1.6046301126480103
185,1,185,1.5880632400512695
186,1,186,1.585662603378296
187,1,187,1.6787570714950562
188,1,188,1.61970853805542
189,1,189,1.667019248008728
190,1,190,1.6994656324386597
191,1,191,1.7327934503555298
192,1,192,1.7414577007293701
193,1,193,1.8074599504470825
194,1,194,2.1017510890960693
195,1,195,1.8226468563079834
196,1,196,1.584305763244629
197,1,197,1.6807148456573486
198,1,198,1.7244725227355957
199,1,199,1.6862618923187256
200,1,200,1.6594525575637817
201,1,201,1.6338459253311157
202,1,202,1.86374831199646
203,1,203,1.8021470308303833
204,1,204,1.8120962381362915
205,1,205,1.7249548435211182
206,1,206,1.5868982076644897
207,1,207,2.246746063232422
208,1,208,1.7173354625701904
209,1,209,1.5815893411636353
210,1,210,1.4884361028671265
211,1,211,1.7181648015975952
212,1,212,1.644036889076233
213,1,213,1.5681272745132446
214,1,214,1.5581134557724
215,1,215,1.6131808757781982
216,1,216,1.625052571296692
217,1,217,1.566059947013855
218,1,218,1.455456256866455
219,1,219,1.6620045900344849
220,1,220,1.694353699684143
221,1,221,1.823746681213379
222,1,222,1.5972049236297607
223,1,223,1.5716776847839355
224,1,224,1.547133445739746
225,1,225,2.084280490875244
226,1,226,1.5393517017364502
227,1,227,1.7516875267028809
228,1,228,1.663880467414856
229,1,229,1.530977725982666
230,1,230,1.745956540107727
231,1,231,1.4057148694992065
232,1,232,1.6327499151229858
233,1,233,1.6583396196365356
234,1,234,1.4306012392044067
235,1,235,1.6180310249328613
236,1,236,1.6279325485229492
237,1,237,1.5948649644851685
238,1,238,1.5454750061035156
239,1,239,1.6334835290908813
240,1,240,1.5129225254058838
241,1,241,1.7474099397659302
242,1,242,1.5080616474151611
243,1,243,1.4921382665634155
244,1,244,1.5829709768295288
245,1,245,1.5183881521224976
246,1,246,1.4466919898986816
247,1,247,1.503217339515686
248,1,248,1.6073554754257202
249,1,249,1.4301401376724243
250,1,250,1.4554134607315063
251,1,251,1.5255062580108643
252,1,252,1.5314358472824097
253,1,253,1.5721166133880615
254,1,254,1.4506694078445435
255,1,255,1.4977587461471558
256,1,256,1.6123230457305908
257,1,257,1.8778777122497559
258,1,258,1.7074962854385376
259,1,259,1.5363049507141113
260,1,260,1.4876545667648315
261,1,261,1.4774577617645264
262,1,262,1.690922498703003
263,1,263,1.5059574842453003
264,1,264,1.3657481670379639
265,1,265,1.5787450075149536
266,1,266,1.551072359085083
267,1,267,1.45315682888031
268,1,268,1.6687506437301636
269,1,269,1.4208751916885376
270,1,270,1.5014381408691406
271,1,271,1.4153263568878174
272,1,272,1.7652525901794434
273,1,273,1.6612104177474976
274,1,274,1.684992790222168
275,1,275,1.330463171005249
276,1,276,1.4702787399291992
277,1,277,1.4392051696777344
278,1,278,1.4191601276397705
279,1,279,1.8641972541809082
280,1,280,1.3424309492111206
281,1,281,1.6258550882339478
282,1,282,1.4153729677200317
283,1,283,1.6757705211639404
284,1,284,1.6127769947052002
285,1,285,1.4269614219665527
286,1,286,1.5194718837738037
287,1,287,1.409619688987732
288,1,288,1.76173734664917
289,1,289,1.5322389602661133
290,1,290,1.7422988414764404
291,1,291,1.5111011266708374
292,1,292,1.584179401397705
293,1,293,1.3848953247070312
294,1,294,1.6078636646270752
295,1,295,1.5473614931106567
296,1,296,1.5999279022216797
297,1,297,1.3985893726348877
298,1,298,1.4682563543319702
299,1,299,1.725081443786621
300,1,300,1.4362322092056274
301,1,301,1.2836270332336426
302,1,302,1.4689899682998657
303,1,303,1.5441429615020752
304,1,304,1.46909499168396
305,1,305,1.5195589065551758
306,1,306,1.4240015745162964
307,1,307,1.2874236106872559
308,1,308,1.5565472841262817
309,1,309,1.4493135213851929
310,1,310,1.4599040746688843
311,1,311,1.464158296585083
312,1,312,1.4740805625915527
313,1,313,1.4641631841659546
314,1,314,1.4699208736419678
315,1,315,1.4729092121124268
316,1,316,1.4422520399093628
317,1,317,1.4615511894226074
318,1,318,1.573883295059204
319,1,319,1.3596218824386597
320,1,320,1.256905198097229
321,1,321,1.5586578845977783
322,1,322,1.5634641647338867
323,1,323,1.6345027685165405
324,1,324,1.4768214225769043
325,1,325,1.3943363428115845
326,1,326,1.5105539560317993
327,1,327,1.4822502136230469
328,1,328,2.0227770805358887
329,1,329,1.454691767692566
330,1,330,1.5867551565170288
331,1,331,1.482977271080017
332,1,332,1.4592632055282593
333,1,333,1.5583668947219849
334,1,334,1.401535153388977
335,1,335,1.2486642599105835
336,1,336,1.3079584836959839
337,1,337,1.3937227725982666
338,1,338,1.4619604349136353
339,1,339,1.8114289045333862
340,1,340,1.3546890020370483
341,1,341,1.4699180126190186
342,1,342,1.5433920621871948
343,1,343,1.606466293334961
344,1,344,1.4817944765090942
345,1,345,1.3792165517807007
346,1,346,1.3834131956100464
347,1,347,1.6578209400177002
348,1,348,1.3118236064910889
349,1,349,1.3557064533233643
350,1,350,1.392849326133728
351,1,351,1.2981271743774414
352,1,352,1.4316058158874512
353,1,353,1.5428516864776611
354,1,354,1.3484526872634888
355,1,355,1.7626434564590454
356,1,356,1.393111228942871
357,1,357,1.4642353057861328
358,1,358,1.4367084503173828
359,1,359,1.2944837808609009
360,1,360,1.3564835786819458
361,1,361,1.42747962474823
362,1,362,1.4423091411590576
363,1,363,1.3322147130966187
364,1,364,1.6364803314208984
365,1,365,1.4310424327850342
366,1,366,1.3471770286560059
367,1,367,1.3960012197494507
368,1,368,1.2551416158676147
369,1,369,1.3408010005950928
370,1,370,1.4137277603149414
371,1,371,1.3863494396209717
372,1,372,1.441709280014038
373,2,1,1.3946666717529297
374,2,2,1.3182860612869263
375,2,3,1.1686441898345947
376,2,4,1.316709041595459
377,2,5,1.2568694353103638
378,2,6,1.2320493459701538
379,2,7,1.1751543283462524
380,2,8,1.4736361503601074
381,2,9,1.2884804010391235
382,2,10,1.5392385721206665
383,2,11,1.4213186502456665
384,2,12,1.2347453832626343
385,2,13,1.3810932636260986
386,2,14,1.330703854560852
387,2,15,1.7095494270324707
388,2,16,1.3538492918014526
389,2,17,1.3362817764282227
390,2,18,1.3113423585891724
391,2,19,1.2841628789901733
392,2,20,1.5884555578231812
393,2,21,1.261400818824768
394,2,22,1.2657396793365479
395,2,23,1.409266471862793
396,2,24,1.7348803281784058
397,2,25,1.3163225650787354
398,2,26,1.2814170122146606
399,2,27,1.2913997173309326
400,2,28,1.3561785221099854
401,2,29,1.2570531368255615
402,2,30,1.354924201965332
403,2,31,1.3815789222717285
404,2,32,1.2443212270736694
405,2,33,1.310860514640808
406,2,34,1.2891110181808472
407,2,35,1.291034460067749
408,2,36,1.5539270639419556
409,2,37,1.2160333395004272
410,2,38,1.4275583028793335
411,2,39,1.2644767761230469
412,2,40,1.4165805578231812
413,2,41,1.4700208902359009
414,2,42,1.2912945747375488
415,2,43,1.30548894405365
416,2,44,1.238723874092102
417,2,45,1.317060947418213
418,2,46,1.2268249988555908
419,2,47,1.2959672212600708
420,2,48,1.2953399419784546
421,2,49,1.1313832998275757
422,2,50,1.1806775331497192
423,2,51,1.1829569339752197
424,2,52,1.2479764223098755
425,2,53,1.221320629119873
426,2,54,1.1826095581054688
427,2,55,1.2080596685409546
428,2,56,1.311440110206604
429,2,57,1.285103678703308
430,2,58,1.254135251045227
431,2,59,1.3677937984466553
432,2,60,1.2217856645584106
433,2,61,1.40535569190979
434,2,62,1.2741349935531616
435,2,63,1.3408455848693848
436,2,64,1.3354276418685913
437,2,65,1.4637413024902344
438,2,66,1.5327863693237305
439,2,67,1.218997597694397
440,2,68,1.4435592889785767
441,2,69,1.3125410079956055
442,2,70,1.2571310997009277
443,2,71,1.3638026714324951
444,2,72,1.2864872217178345
445,2,73,1.3310364484786987
446,2,74,1.261541724205017
447,2,75,1.2148321866989136
448,2,76,1.1045736074447632
449,2,77,1.3836461305618286
450,2,78,1.4417434930801392
451,2,79,1.2360800504684448
452,2,80,1.306667447090149
453,2,81,1.8792155981063843
454,2,82,1.1578105688095093
455,2,83,1.1614372730255127
456,2,84,1.2045553922653198
457,2,85,1.164549469947815
458,2,86,1.3034260272979736
459,2,87,1.0940266847610474
460,2,88,1.133365511894226
461,2,89,1.2791385650634766
462,2,90,1.4215580224990845
463,2,91,1.2206124067306519
464,2,92,1.2971675395965576
465,2,93,1.1701692342758179
466,2,94,1.239984393119812
467,2,95,1.214638352394104
468,2,96,1.0754714012145996
469,2,97,1.1854321956634521
470,2,98,1.1883996725082397
471,2,99,1.3116517066955566
472,2,100,1.137636661529541
473,2,101,1.2152884006500244
474,2,102,1.1453889608383179
475,2,103,1.1145328283309937
476,2,104,1.1899765729904175
477,2,105,1.5534827709197998
478,2,106,1.349071741104126
479,2,107,1.2364953756332397
480,2,108,1.31259286403656
481,2,109,1.203274130821228
482,2,110,1.137525200843811
483,2,111,1.0927462577819824
484,2,112,1.3604661226272583
485,2,113,1.1811540126800537
486,2,114,1.3081567287445068
487,2,115,1.1542845964431763
488,2,116,1.1500868797302246
489,2,117,1.1831438541412354
490,2,118,1.231092095375061
491,2,119,1.1096235513687134
492,2,120,1.1837210655212402
493,2,121,1.1760388612747192
494,2,122,1.2855414152145386
495,2,123,1.1309070587158203
496,2,124,1.2432515621185303
497,2,125,1.2314894199371338
498,2,126,1.2063263654708862
499,2,127,1.1493353843688965
500,2,128,1.1402591466903687
501,2,129,1.2674221992492676
502,2,130,1.1694002151489258
503,2,131,1.2248516082763672
504,2,132,1.4433388710021973
505,2,133,1.159793496131897
506,2,134,1.8579986095428467
507,2,135,1.2787673473358154
508,2,136,1.1618059873580933
509,2,137,1.297735571861267
510,2,138,1.1124931573867798
511,2,139,1.3549383878707886
512,2,140,1.0761831998825073
513,2,141,1.2986916303634644
514,2,142,1.3053793907165527
515,2,143,1.147338628768921
516,2,144,1.367935299873352
517,2,145,1.1686910390853882
518,2,146,1.1859318017959595
519,2,147,1.1475619077682495
520,2,148,1.2623639106750488
521,2,149,1.1239699125289917
522,2,150,1.2290018796920776
523,2,151,1.2018228769302368
524,2,152,1.2085511684417725
525,2,153,1.0453085899353027
526,2,154,1.4650883674621582
527,2,155,1.3036348819732666
528,2,156,1.3393298387527466
529,2,157,1.0900835990905762
530,2,158,1.160561203956604
531,2,159,1.282067894935608
532,2,160,1.3602631092071533
533,2,161,1.3202499151229858
534,2,162,0.9539483785629272
535,2,163,1.0193086862564087
536,2,164,1.2071329355239868
537,2,165,1.3913031816482544
538,2,166,1.1198712587356567
539,2,167,1.2592957019805908
540,2,168,1.0863980054855347
541,2,169,1.0548478364944458
542,2,170,1.086207389831543
543,2,171,1.3015587329864502
544,2,172,1.1892240047454834
545,2,173,1.0303112268447876
546,2,174,1.1895248889923096
547,2,175,1.1473931074142456
548,2,176,1.1458308696746826
549,2,177,1.1902824640274048
550,2,178,1.3427962064743042
551,2,179,1.2628189325332642
552,2,180,1.2636698484420776
553,2,181,1.7516165971755981
554,2,182,1.1503247022628784
555,2,183,1.2109088897705078
556,2,184,1.1493710279464722
557,2,185,1.2203319072723389
558,2,186,1.5868457555770874
559,2,187,1.1198673248291016
560,2,188,1.250672459602356
561,2,189,1.115790605545044
562,2,190,1.3863509893417358
563,2,191,1.250948429107666
564,2,192,1.2401067018508911
565,2,193,1.1309651136398315
566,2,194,1.1572800874710083
567,2,195,1.189096450805664
568,2,196,1.2512497901916504
569,2,197,1.6474735736846924
570,2,198,1.2463678121566772
571,2,199,1.0233100652694702
572,2,200,0.9998141527175903
573,2,201,1.32916259765625
574,2,202,1.0504220724105835
575,2,203,1.0813533067703247
576,2,204,1.0446456670761108
577,2,205,1.109153151512146
578,2,206,1.284888505935669
579,2,207,1.2179657220840454
580,2,208,1.204816460609436
581,2,209,1.1230765581130981
582,2,210,1.1471401453018188
583,2,211,1.0764656066894531
584,2,212,1.018947720527649
585,2,213,1.0774521827697754
586,2,214,1.2230631113052368
587,2,215,1.0841670036315918
588,2,216,1.0197162628173828
589,2,217,1.1271482706069946
590,2,218,1.2674893140792847
591,2,219,1.1044254302978516
592,2,220,1.0785714387893677
593,2,221,1.0443159341812134
594,2,222,1.0548447370529175
595,2,223,1.069319725036621
596,2,224,1.454506754875183
597,2,225,1.3530079126358032
598,2,226,1.1645158529281616
599,2,227,1.097669005393982
600,2,228,1.1486427783966064
601,2,229,1.1094090938568115
602,2,230,1.1240720748901367
603,2,231,1.080997347831726
604,2,232,1.0423022508621216
605,2,233,1.0452048778533936
606,2,234,1.3006377220153809
607,2,235,1.084957480430603
608,2,236,1.1268342733383179
609,2,237,1.0658820867538452
610,2,238,0.972797155380249
611,2,239,1.0074098110198975
612,2,240,1.2564432621002197
613,2,241,0.9961742758750916
614,2,242,1.0874383449554443
615,2,243,1.126433253288269
616,2,244,1.0361692905426025
617,2,245,1.0520431995391846
618,2,246,1.1233845949172974
619,2,247,1.0929533243179321
620,2,248,0.9754601716995239
621,2,249,1.1562762260437012
622,2,250,1.0545594692230225
623,2,251,1.1515768766403198
624,2,252,1.0799535512924194
625,2,253,1.140372395515442
626,2,254,1.140918254852295
627,2,255,1.0577038526535034
628,2,256,1.136600375175476
629,2,257,1.0424851179122925
630,2,258,1.2963401079177856
631,2,259,1.111299753189087
632,2,260,1.574273943901062
633,2,261,1.0430378913879395
634,2,262,1.024241328239441
635,2,263,1.1719540357589722
636,2,264,1.0522842407226562
637,2,265,1.0134330987930298
638,2,266,1.1473417282104492
639,2,267,1.1493748426437378
640,2,268,1.0905612707138062
641,2,269,1.199135422706604
642,2,270,1.5902353525161743
643,2,271,1.0363727807998657
644,2,272,1.1194491386413574
645,2,273,1.0409799814224243
646,2,274,0.9457255005836487
647,2,275,1.024686574935913
648,2,276,1.065601110458374
649,2,277,1.0661201477050781
650,2,278,2.022210121154785
651,2,279,1.1752172708511353
652,2,280,1.0846484899520874
653,2,281,1.0348832607269287
654,2,282,1.084641695022583
655,2,283,1.183881402015686
656,2,284,1.033929705619812
657,2,285,0.9794581532478333
658,2,286,1.0770500898361206
659,2,287,1.1442756652832031
660,2,288,1.1849349737167358
661,2,289,1.2120941877365112
662,2,290,1.0877145528793335
663,2,291,1.093839406967163
664,2,292,1.049401879310608
665,2,293,1.0535234212875366
666,2,294,1.2711087465286255
667,2,295,1.2331867218017578
668,2,296,1.0705350637435913
669,2,297,1.0007058382034302
670,2,298,1.0276176929473877
671,2,299,1.0687576532363892
672,2,300,0.9299601316452026
673,2,301,1.2292349338531494
674,2,302,1.0878793001174927
675,2,303,1.0054930448532104
676,2,304,0.9462072253227234
677,2,305,1.2452641725540161
678,2,306,0.9941226840019226
679,2,307,1.043060064315796
680,2,308,1.2776292562484741
681,2,309,1.0882318019866943
682,2,310,0.9006397724151611
683,2,311,1.0898000001907349
684,2,312,1.1395561695098877
685,2,313,1.2865853309631348
686,2,314,0.9445278644561768
687,2,315,1.0434106588363647
688,2,316,1.1478544473648071
689,2,317,1.015224575996399
690,2,318,1.2262729406356812
691,2,319,0.9932880401611328
692,2,320,1.0054093599319458
693,2,321,0.9767531752586365
694,2,322,1.0727428197860718
695,2,323,1.3022507429122925
696,2,324,1.157809853553772
697,2,325,0.961571991443634
698,2,326,1.1790443658828735
699,2,327,0.973440408706665
700,2,328,1.1082888841629028
701,2,329,1.1674164533615112
702,2,330,1.073042631149292
703,2,331,0.9800989627838135
704,2,332,1.0792900323867798
705,2,333,0.9911171197891235
706,2,334,0.9542649388313293
707,2,335,0.9690167903900146
708,2,336,0.9842042922973633
709,2,337,1.0904916524887085
710,2,338,1.4786065816879272
711,2,339,1.0052770376205444
712,2,340,1.0909979343414307
713,2,341,2.0771450996398926
714,2,342,0.9192895293235779
715,2,343,0.9233672618865967
716,2,344,1.0518938302993774
717,2,345,1.0828170776367188
718,2,346,1.0346046686172485
719,2,347,0.9996479153633118
720,2,348,0.9745360016822815
721,2,349,1.1141492128372192
722,2,350,0.9809826612472534
723,2,351,1.3114750385284424
724,2,352,0.8137286901473999
725,2,353,0.9418582916259766
726,2,354,0.9491510987281799
727,2,355,1.0960407257080078
728,2,356,1.1025570631027222
729,2,357,1.0028026103973389
730,2,358,0.9188458323478699
731,2,359,0.9518008232116699
732,2,360,0.9470469355583191
733,2,361,1.0977197885513306
734,2,362,1.0031410455703735
735,2,363,0.8818421363830566
736,2,364,1.5502701997756958
737,2,365,0.9667972922325134
738,2,366,1.5827419757843018
739,2,367,0.9316516518592834
740,2,368,0.9576289057731628
741,2,369,0.9798248410224915
742,2,370,0.8891174793243408
743,2,371,1.0205512046813965
744,2,372,1.1022844314575195
745,3,1,0.9340476393699646
746,3,2,1.071481704711914
747,3,3,0.9785388112068176
748,3,4,1.1489123106002808
749,3,5,1.1497336626052856
750,3,6,0.9418219327926636
751,3,7,1.050267219543457
752,3,8,1.0045671463012695
753,3,9,1.1622133255004883
754,3,10,1.0349884033203125
755,3,11,1.134666085243225
756,3,12,1.461591124534607
757,3,13,0.9839922785758972
758,3,14,1.1240206956863403
759,3,15,1.1166328191757202
760,3,16,1.0753538608551025
761,3,17,1.2140552997589111
762,3,18,0.963796079158783
763,3,19,0.9558855295181274
764,3,20,0.8713262677192688
765,3,21,1.0605374574661255
766,3,22,1.1138970851898193
767,3,23,1.0066102743148804
768,3,24,0.9414579272270203
769,3,25,0.8788942098617554
770,3,26,1.0186002254486084
771,3,27,1.5289877653121948
772,3,28,1.1619760990142822
773,3,29,1.0148051977157593
774,3,30,0.9479561448097229
775,3,31,1.1078543663024902
776,3,32,0.9047650694847107
777,3,33,0.9233462810516357
778,3,34,1.1844708919525146
779,3,35,0.9956156015396118
780,3,36,1.1099576950073242
781,3,37,0.8404670357704163
782,3,38,0.9641796946525574
783,3,39,0.8642343282699585
784,3,40,1.716111183166504
785,3,41,1.0130935907363892
786,3,42,0.9115277528762817
787,3,43,0.9267607927322388
788,3,44,0.9849171042442322
789,3,45,0.9843619465827942
790,3,46,0.9326764345169067
791,3,47,1.0344791412353516
792,3,48,0.8811250329017639
793,3,49,0.9661594033241272
794,3,50,0.9523226022720337
795,3,51,0.9361246824264526
796,3,52,1.0017094612121582
797,3,53,0.9711107015609741
798,3,54,0.9377908706665039
799,3,55,1.2657012939453125
800,3,56,0.8319669961929321
801,3,57,0.8315280675888062
802,3,58,0.8246709108352661
803,3,59,0.9188445210456848
804,3,60,0.9470586180686951
805,3,61,0.8913140892982483
806,3,62,0.9155948758125305
807,3,63,0.9368970394134521
808,3,64,0.8840574026107788
809,3,65,1.8127797842025757
810,3,66,0.9497531652450562
811,3,67,0.9578774571418762
812,3,68,0.9488387703895569
813,3,69,0.9157843589782715
814,3,70,0.8501036167144775
815,3,71,1.0562983751296997
816,3,72,0.9182807207107544
817,3,73,0.9598642587661743
818,3,74,0.931082010269165
819,3,75,0.8884885907173157
820,3,76,0.8530707955360413
821,3,77,1.0130094289779663
822,3,78,0.7477036714553833
823,3,79,0.9511330127716064
824,3,80,0.8347381353378296
825,3,81,0.9247504472732544
826,3,82,0.7950226068496704
827,3,83,0.9928287267684937
828,3,84,0.8454699516296387
829,3,85,0.916550874710083
830,3,86,0.968828022480011
831,3,87,0.8413342237472534
832,3,88,1.0031764507293701
833,3,89,0.8125324249267578
834,3,90,0.9507637023925781
835,3,91,0.7994000315666199
836,3,92,0.873963475227356
837,3,93,0.995673656463623
838,3,94,1.2047420740127563
839,3,95,0.9896634221076965
840,3,96,0.94987553358078
841,3,97,1.1431303024291992
842,3,98,0.8174228668212891
843,3,99,0.8842229843139648
844,3,100,0.8904121518135071
845,3,101,0.803108274936676
846,3,102,0.8407843708992004
847,3,103,0.8511202335357666
848,3,104,0.8746844530105591
849,3,105,0.8366811871528625
850,3,106,0.9061758518218994
851,3,107,0.8254551291465759
852,3,108,0.8115304112434387
853,3,109,0.8756874799728394
854,3,110,0.8941469192504883
855,3,111,0.9887216091156006
856,3,112,0.9404035210609436
857,3,113,0.9266445636749268
858,3,114,0.7879348397254944
859,3,115,1.2536463737487793
860,3,116,0.8303357362747192
861,3,117,0.8477966785430908
862,3,118,0.8506627678871155
863,3,119,0.9338096976280212
864,3,120,0.8329963088035583
865,3,121,0.7912699580192566
866,3,122,0.832705020904541
867,3,123,1.0593427419662476
868,3,124,0.8470504879951477
869,3,125,0.8012571930885315
870,3,126,1.0154756307601929
871,3,127,0.7873380184173584
872,3,128,1.0139514207839966
873,3,129,1.0967819690704346
874,3,130,0.8863310217857361
875,3,131,0.8848710656166077
876,3,132,0.8692514300346375
877,3,133,0.883211076259613
878,3,134,0.9174169301986694
879,3,135,0.858571469783783
880,3,136,0.8887287974357605
881,3,137,0.8739982843399048
882,3,138,0.987693190574646
883,3,139,0.9108782410621643
884,3,140,1.4384204149246216
885,3,141,0.8658778667449951
886,3,142,0.8097248077392578
887,3,143,1.3593413829803467
888,3,144,0.9203351140022278
889,3,145,0.8209924101829529
890,3,146,0.8243447542190552
891,3,147,0.723278820514679
892,3,148,0.8288219571113586
893,3,149,0.8758522868156433
894,3,150,0.7386834025382996
895,3,151,1.0174287557601929
896,3,152,0.9811856150627136
897,3,153,0.7889752984046936
898,3,154,0.9064738750457764
899,3,155,0.7664840221405029
900,3,156,0.7577349543571472
901,3,157,1.3400545120239258
902,3,158,0.7952663898468018
903,3,159,0.9017015099525452
904,3,160,0.7979058027267456
905,3,161,0.9135937094688416
906,3,162,0.7227886915206909
907,3,163,0.8386465311050415
908,3,164,0.8655842542648315
909,3,165,0.9128535985946655
910,3,166,0.8996153473854065
911,3,167,0.7185519337654114
912,3,168,0.8027565479278564
913,3,169,0.8011245131492615
914,3,170,0.9746139645576477
915,3,171,0.8568741679191589
916,3,172,0.7880706787109375
917,3,173,0.956465482711792
918,3,174,0.8690261840820312
919,3,175,1.2471917867660522
920,3,176,0.8390594124794006
921,3,177,0.866645872592926
922,3,178,0.855103611946106
923,3,179,0.9355387687683105
924,3,180,0.9173640608787537
925,3,181,0.8946852087974548
926,3,182,0.8194385766983032
927,3,183,0.8683420419692993
928,3,184,0.8114571571350098
929,3,185,0.8876706957817078
930,3,186,0.7329635620117188
931,3,187,0.6912063360214233
932,3,188,1.1246731281280518
933,3,189,0.902177631855011
934,3,190,0.7023856043815613
935,3,191,0.8469663262367249
936,3,192,0.9455204010009766
937,3,193,0.8215044736862183
938,3,194,0.8602697849273682
939,3,195,0.8858963251113892
940,3,196,0.8649182319641113
941,3,197,0.7908922433853149
942,3,198,0.7365709543228149
943,3,199,0.9409139156341553
