global_step,epoch,batch,train_loss
636,2,264,1.0109469890594482
637,2,265,1.0322908163070679
638,2,266,1.1217310428619385
639,2,267,1.111029028892517
640,2,268,0.9358078837394714
641,2,269,1.0314728021621704
642,2,270,1.1967413425445557
643,2,271,0.9887657165527344
644,2,272,1.0377089977264404
645,2,273,0.9606138467788696
646,2,274,1.0342786312103271
647,2,275,1.0459437370300293
648,2,276,1.0087531805038452
649,2,277,1.2382432222366333
650,2,278,1.2186782360076904
651,2,279,1.010114073753357
652,2,280,1.0233756303787231
653,2,281,1.0523258447647095
654,2,282,1.1438038349151611
655,2,283,0.9914264678955078
656,2,284,1.0419564247131348
657,2,285,1.0542453527450562
658,2,286,1.0231075286865234
659,2,287,0.9777597188949585
660,2,288,1.0746986865997314
661,2,289,1.0844690799713135
662,2,290,0.968869686126709
663,2,291,0.9967070817947388
664,2,292,1.0143340826034546
665,2,293,1.0624921321868896
666,2,294,1.0244941711425781
667,2,295,1.0935578346252441
668,2,296,0.9523611068725586
669,2,297,0.9271599650382996
670,2,298,0.9448944330215454
671,2,299,1.1067575216293335
672,2,300,0.9697822332382202
673,2,301,1.105975866317749
674,2,302,1.1017581224441528
675,2,303,0.9789975881576538
676,2,304,1.0011370182037354
677,2,305,0.9997623562812805
678,2,306,0.9382630586624146
679,2,307,1.0701067447662354
680,2,308,1.1870076656341553
681,2,309,1.0421020984649658
682,2,310,0.9653064608573914
683,2,311,1.0681551694869995
684,2,312,1.119727611541748
685,2,313,1.1166584491729736
686,2,314,1.01247239112854
687,2,315,0.9987484216690063
688,2,316,0.9785205721855164
689,2,317,0.9828611612319946
690,2,318,1.1119402647018433
691,2,319,0.9397464990615845
692,2,320,0.9530012011528015
693,2,321,0.967201828956604
694,2,322,1.013018250465393
695,2,323,1.1060631275177002
696,2,324,0.9725226163864136
697,2,325,1.020208477973938
698,2,326,1.0264198780059814
699,2,327,0.9916973114013672
700,2,328,1.0540797710418701
701,2,329,1.0858519077301025
702,2,330,1.0568785667419434
703,2,331,0.9342136383056641
704,2,332,1.0734202861785889
705,2,333,1.0027172565460205
706,2,334,0.9270197153091431
707,2,335,0.9604897499084473
708,2,336,1.0382230281829834
709,2,337,0.9700586199760437
710,2,338,1.0845164060592651
711,2,339,0.995123028755188
712,2,340,0.9553701281547546
713,2,341,1.20022714138031
714,2,342,0.9149847030639648
715,2,343,0.965251624584198
716,2,344,0.9920378923416138
717,2,345,0.9997473955154419
718,2,346,0.9426524043083191
719,2,347,0.9611037969589233
720,2,348,0.9412481188774109
721,2,349,1.1742287874221802
722,2,350,0.9396341443061829
723,2,351,1.0061918497085571
724,2,352,0.9816571474075317
725,2,353,0.9180620908737183
726,2,354,1.0567758083343506
727,2,355,0.9322634935379028
728,2,356,1.0044679641723633
729,2,357,0.9933344721794128
730,2,358,0.864071249961853
731,2,359,0.9571810960769653
732,2,360,0.902072548866272
733,2,361,0.914298415184021
734,2,362,0.9751807451248169
735,2,363,0.8683398962020874
736,2,364,1.163635015487671
737,2,365,0.9507367014884949
738,2,366,1.0048482418060303
739,2,367,0.9189870953559875
740,2,368,1.0132644176483154
741,2,369,1.0333043336868286
742,2,370,0.849094033241272
743,2,371,0.9011651277542114
744,2,372,1.01883065700531
745,3,1,0.9039615392684937
746,3,2,1.0224523544311523
747,3,3,0.9432529211044312
748,3,4,0.8960564732551575
749,3,5,1.1695754528045654
750,3,6,0.956133246421814
751,3,7,0.8910303115844727
752,3,8,0.8235108256340027
753,3,9,1.0044726133346558
754,3,10,1.0246837139129639
755,3,11,0.9764673113822937
756,3,12,1.0311435461044312
757,3,13,0.9442896842956543
758,3,14,0.958182692527771
759,3,15,0.9569409489631653
760,3,16,0.9455617666244507
761,3,17,1.1438217163085938
762,3,18,0.8652355074882507
763,3,19,0.8865081667900085
764,3,20,0.9189130663871765
765,3,21,0.9288395643234253
766,3,22,0.8649863004684448
767,3,23,0.9440382719039917
768,3,24,0.7922414541244507
769,3,25,0.8336246609687805
770,3,26,0.8691619038581848
771,3,27,1.1652538776397705
772,3,28,0.887356162071228
773,3,29,0.9871078729629517
774,3,30,0.901669979095459
775,3,31,0.9395326375961304
776,3,32,0.8315178751945496
777,3,33,0.9590789675712585
778,3,34,1.0709844827651978
779,3,35,0.9324911236763
780,3,36,1.0249133110046387
781,3,37,0.833213210105896
782,3,38,0.886823832988739
783,3,39,0.8469176292419434
784,3,40,1.09895920753479
785,3,41,1.2114614248275757
786,3,42,0.8612205386161804
787,3,43,0.8917505145072937
788,3,44,0.8413907289505005
789,3,45,0.9431263208389282
790,3,46,0.8655926585197449
791,3,47,0.8520827293395996
792,3,48,0.8906821012496948
793,3,49,0.9185017347335815
794,3,50,0.9067152738571167
795,3,51,0.8018921613693237
796,3,52,0.9984989166259766
797,3,53,0.8368171453475952
798,3,54,0.822759747505188
799,3,55,1.0408680438995361
800,3,56,0.7580758333206177
801,3,57,0.9383374452590942
802,3,58,0.8196232914924622
803,3,59,0.9269765615463257
804,3,60,0.820411205291748
805,3,61,0.8787304759025574
806,3,62,0.8440227508544922
807,3,63,0.8801065683364868
808,3,64,0.9231483340263367
809,3,65,1.0309908390045166
810,3,66,0.7955857515335083
811,3,67,0.8966320753097534
812,3,68,0.8856021165847778
813,3,69,0.8451095819473267
814,3,70,0.8653520345687866
815,3,71,0.9263805150985718
816,3,72,0.8583064079284668
817,3,73,0.8757303357124329
818,3,74,0.8263403177261353
819,3,75,0.8981022834777832
820,3,76,0.8024486303329468
821,3,77,0.9299529790878296
822,3,78,0.7826164960861206
823,3,79,0.8293421864509583
824,3,80,0.8099939227104187
825,3,81,0.8983701467514038
826,3,82,0.8473062515258789
827,3,83,0.8709551095962524
828,3,84,0.7860889434814453
829,3,85,0.9735407829284668
830,3,86,0.8741903305053711
831,3,87,0.8996462821960449
832,3,88,0.9085796475410461
833,3,89,0.8579269647598267
834,3,90,0.9113782644271851
835,3,91,0.7947458624839783
836,3,92,0.7587227821350098
837,3,93,0.8464997410774231
838,3,94,1.003367304801941
839,3,95,0.8425348401069641
840,3,96,0.8108257055282593
841,3,97,0.8129547238349915
842,3,98,0.8493927121162415
843,3,99,0.759838879108429
844,3,100,0.9349746704101562
845,3,101,0.7525819540023804
846,3,102,0.9061341285705566
847,3,103,0.7459518313407898
848,3,104,0.956088662147522
849,3,105,0.7791983485221863
850,3,106,0.9002137184143066
851,3,107,0.8080006837844849
852,3,108,0.8090372085571289
853,3,109,0.8355386853218079
854,3,110,0.7837111353874207
855,3,111,0.8675920367240906
856,3,112,0.8410165905952454
857,3,113,0.8708137273788452
858,3,114,0.7711073160171509
859,3,115,0.8776920437812805
860,3,116,0.860595703125
861,3,117,0.7915520668029785
862,3,118,0.8089691400527954
863,3,119,0.802568256855011
864,3,120,0.7422991991043091
865,3,121,0.762651801109314
866,3,122,0.8553616404533386
867,3,123,0.9359060525894165
868,3,124,0.8382250070571899
869,3,125,0.7993764877319336
870,3,126,0.8286795616149902
871,3,127,0.7823706269264221
872,3,128,1.0109306573867798
873,3,129,0.9327748417854309
874,3,130,0.8237722516059875
875,3,131,0.7683025598526001
876,3,132,0.776284396648407
877,3,133,0.8500797152519226
878,3,134,0.8268629908561707
879,3,135,0.774255633354187
880,3,136,0.833469033241272
881,3,137,0.7929038405418396
882,3,138,0.7381336092948914
883,3,139,0.7690416574478149
884,3,140,0.9394793510437012
885,3,141,0.7692651748657227
886,3,142,0.7452613115310669
887,3,143,1.0122076272964478
888,3,144,0.8824969530105591
889,3,145,0.8170548677444458
890,3,146,0.6882008910179138
891,3,147,0.6820544004440308
892,3,148,0.7281099557876587
893,3,149,1.0006006956100464
894,3,150,0.7014825344085693
895,3,151,0.8592150807380676
896,3,152,0.8188843727111816
897,3,153,0.8389388918876648
898,3,154,0.7522646188735962
899,3,155,0.7524851560592651
900,3,156,0.7864365577697754
901,3,157,0.987078070640564
902,3,158,0.8681915998458862
903,3,159,0.9004026651382446
904,3,160,0.8134781718254089
905,3,161,0.8379769325256348
906,3,162,0.718817412853241
907,3,163,0.7763122320175171
908,3,164,0.8166977167129517
909,3,165,1.0220259428024292
910,3,166,0.8389685750007629
911,3,167,0.7435427904129028
912,3,168,0.7961656451225281
913,3,169,0.8724689483642578
914,3,170,0.919684886932373
915,3,171,0.8514164686203003
916,3,172,0.7831932902336121
917,3,173,0.7318366765975952
918,3,174,0.9333265423774719
919,3,175,0.9350792765617371
920,3,176,0.8224334716796875
921,3,177,0.7301364541053772
922,3,178,0.7437148094177246
923,3,179,0.7806190848350525
924,3,180,0.8488699793815613
925,3,181,0.9143169522285461
926,3,182,0.7715909481048584
927,3,183,0.8503653407096863
928,3,184,0.8872705698013306
929,3,185,0.8242579698562622
930,3,186,0.7817280888557434
931,3,187,0.6943966150283813
932,3,188,0.8035548329353333
933,3,189,0.751895010471344
934,3,190,0.7234243154525757
935,3,191,0.8176739811897278
936,3,192,0.791567862033844
937,3,193,0.7365258932113647
938,3,194,0.9403678178787231
939,3,195,0.8010618090629578
940,3,196,0.7901989221572876
941,3,197,0.7197275161743164
942,3,198,0.806537926197052
943,3,199,0.7924816012382507
944,3,200,0.7893288731575012
945,3,201,0.707827627658844
946,3,202,0.7863742113113403
