global_step,epoch,batch,train_loss
150,1,150,0.5857895612716675
151,1,151,0.6441265940666199
152,1,152,0.5684771537780762
153,1,153,0.44004878401756287
154,1,154,0.6579991579055786
155,1,155,0.5656592845916748
156,1,156,0.5637971758842468
157,1,157,0.5785292387008667
158,1,158,0.5713998675346375
159,1,159,0.5359307527542114
160,1,160,0.7104629278182983
161,1,161,0.539026141166687
162,1,162,0.6199382543563843
163,1,163,0.4073992371559143
164,1,164,0.4524258077144623
165,1,165,0.647067666053772
166,1,166,0.46545296907424927
167,1,167,0.8675832748413086
168,1,168,0.5197058916091919
169,1,169,0.5237545967102051
170,1,170,0.47189292311668396
171,1,171,0.615955650806427
172,1,172,0.5127440690994263
173,1,173,0.6977289915084839
174,1,174,0.5916019678115845
175,1,175,0.42183127999305725
176,1,176,0.46874409914016724
177,1,177,0.5714030265808105
178,1,178,0.5214272737503052
179,1,179,0.6018380522727966
180,1,180,0.4802785813808441
181,1,181,0.4707210958003998
182,1,182,0.5176050066947937
183,1,183,0.5345526933670044
184,1,184,0.6309572458267212
185,1,185,0.4978916645050049
186,1,186,0.5725959539413452
187,1,187,0.49674469232559204
188,1,188,0.6412110328674316
189,1,189,0.5423831343650818
190,1,190,0.8846551179885864
191,1,191,0.47489747405052185
192,1,192,0.8502179384231567
193,1,193,0.4877890944480896
194,1,194,0.47000569105148315
195,1,195,0.6902356147766113
196,1,196,0.7024633288383484
197,1,197,0.5293403267860413
198,1,198,0.44066303968429565
199,1,199,0.5198884010314941
200,1,200,0.4528718888759613
201,1,201,0.4593363404273987
202,1,202,0.5177806615829468
203,1,203,0.46289458870887756
204,1,204,0.8890635371208191
205,1,205,0.43876194953918457
206,1,206,0.48949068784713745
207,1,207,0.4473704397678375
208,1,208,0.48777419328689575
209,1,209,0.42903074622154236
210,1,210,0.4635392725467682
211,1,211,0.5912185907363892
212,1,212,0.530197262763977
213,1,213,0.5529195666313171
214,1,214,0.4092128872871399
215,1,215,0.49957162141799927
216,1,216,0.5172529220581055
217,1,217,0.4647849500179291
218,1,218,0.6311045289039612
219,1,219,0.40999096632003784
220,1,220,0.4622952938079834
221,1,221,0.31883448362350464
222,1,222,0.45550817251205444
223,1,223,0.5019720792770386
224,1,224,0.43279775977134705
225,1,225,0.4630824625492096
226,1,226,0.4656173586845398
227,1,227,0.44717082381248474
228,1,228,0.5659001469612122
229,1,229,0.4146450161933899
230,1,230,0.4827047884464264
231,1,231,0.4686012268066406
232,1,232,0.46404045820236206
233,1,233,0.7151376008987427
234,1,234,0.4169130325317383
235,1,235,0.4711672365665436
236,1,236,0.5356127023696899
237,1,237,0.43851739168167114
238,1,238,0.44751986861228943
239,1,239,0.5049363374710083
240,1,240,0.6598571538925171
241,1,241,0.4441527724266052
242,1,242,0.8613948822021484
243,1,243,0.5041236281394958
244,1,244,0.7365129590034485
245,1,245,0.5176794528961182
246,1,246,0.6980016827583313
247,1,247,0.4363015294075012
248,1,248,0.44090166687965393
249,1,249,0.4543071389198303
250,1,250,0.44553908705711365
251,1,251,0.5220736265182495
252,1,252,0.44473934173583984
253,1,253,0.39741015434265137
254,1,254,0.5345302224159241
255,1,255,0.37090715765953064
256,1,256,0.4119071960449219
257,1,257,0.4812013506889343
258,1,258,0.4958806037902832
259,1,259,0.5042434334754944
260,1,260,0.39217814803123474
261,1,261,0.3239309787750244
262,1,262,0.4697883129119873
263,1,263,0.44558635354042053
264,1,264,0.6143785715103149
265,1,265,0.34301987290382385
266,1,266,0.4598812162876129
267,1,267,0.44066745042800903
268,1,268,0.46421074867248535
269,1,269,0.42089590430259705
270,1,270,0.4688819944858551
271,1,271,0.4610833525657654
272,1,272,0.37485113739967346
273,1,273,0.4208500385284424
274,1,274,0.45406538248062134
275,1,275,0.5470219254493713
276,1,276,0.4771050810813904
277,1,277,0.41116347908973694
278,1,278,0.47799405455589294
279,1,279,0.3856077790260315
280,1,280,0.3545047342777252
281,1,281,0.3904930353164673
282,1,282,0.3426585793495178
283,1,283,0.4557870924472809
284,1,284,0.4543338716030121
285,1,285,0.41383033990859985
286,1,286,0.3846971094608307
287,1,287,0.7902191877365112
288,1,288,0.6856011152267456
289,1,289,0.3689575791358948
290,1,290,0.498478502035141
291,1,291,0.45456957817077637
292,1,292,0.39258909225463867
293,1,293,0.4269178509712219
294,1,294,0.4171130657196045
295,1,295,0.3024515211582184
296,1,296,0.44109874963760376
297,1,297,0.47064438462257385
298,1,298,0.41396719217300415
299,1,299,0.39030981063842773
300,1,300,0.3732494115829468
301,1,301,0.3529040515422821
302,1,302,0.42108064889907837
303,1,303,0.4777851998806
304,1,304,0.38619911670684814
305,1,305,0.6664438843727112
306,1,306,0.3986573815345764
307,1,307,0.4251245856285095
308,1,308,0.3933538496494293
309,1,309,0.39197012782096863
310,1,310,0.6683719754219055
311,1,311,0.3372259736061096
312,1,312,0.4457883834838867
313,1,313,0.4234367907047272
314,1,314,0.4733966290950775
315,1,315,0.446338951587677
316,1,316,0.4518665373325348
317,1,317,0.4234135150909424
318,1,318,0.332258939743042
319,1,319,0.4516381323337555
320,1,320,0.3827001452445984
321,1,321,0.36252421140670776
322,1,322,0.35038939118385315
323,1,323,0.43830233812332153
324,1,324,0.32938387989997864
325,1,325,0.40353766083717346
326,1,326,0.5138298869132996
327,1,327,0.39902061223983765
328,1,328,0.4676118493080139
329,1,329,0.3622727692127228
330,1,330,0.38825199007987976
331,1,331,0.3816271424293518
332,1,332,0.36427295207977295
333,1,333,0.4030092656612396
334,1,334,0.33591359853744507
335,1,335,0.4656076431274414
336,1,336,0.48131299018859863
337,1,337,0.3951007127761841
338,1,338,0.45182862877845764
339,1,339,0.39327022433280945
340,1,340,0.43684297800064087
341,1,341,0.422473669052124
342,1,342,0.38547542691230774
343,1,343,0.48332858085632324
344,1,344,0.48456478118896484
345,1,345,0.42549484968185425
346,1,346,0.43537241220474243
347,1,347,0.5347234010696411
348,1,348,0.33167633414268494
349,1,349,0.3824433386325836
350,1,350,0.42718344926834106
351,1,351,0.38671234250068665
352,1,352,0.43879303336143494
353,1,353,0.5358864068984985
354,1,354,0.5027458071708679
355,1,355,0.5714007019996643
356,1,356,0.813587486743927
357,1,357,0.4610719084739685
358,1,358,0.4799433648586273
359,1,359,0.3694151043891907
360,1,360,0.42652615904808044
361,1,361,0.3935214579105377
362,1,362,0.4312913417816162
363,1,363,0.4062851369380951
364,1,364,0.29108715057373047
365,1,365,0.42568445205688477
366,1,366,0.33529648184776306
367,1,367,0.4669317603111267
368,1,368,0.5437673330307007
369,1,369,0.45331263542175293
370,1,370,0.41285425424575806
371,1,371,0.36649757623672485
372,1,372,0.568537712097168
373,2,1,0.360047310590744
374,2,2,0.4239819645881653
375,2,3,0.756600022315979
376,2,4,0.35750100016593933
377,2,5,0.3200080692768097
378,2,6,0.42698049545288086
379,2,7,0.3210897743701935
380,2,8,0.3765297830104828
381,2,9,0.39181235432624817
382,2,10,0.3135147988796234
383,2,11,0.31585991382598877
384,2,12,0.45217961072921753
385,2,13,0.34197455644607544
386,2,14,0.4433884024620056
387,2,15,0.38057011365890503
388,2,16,0.4355047643184662
389,2,17,0.3569435477256775
390,2,18,0.32824718952178955
391,2,19,0.4048539698123932
392,2,20,0.3867943286895752
393,2,21,0.4063127040863037
394,2,22,0.3245862126350403
395,2,23,0.3626655638217926
396,2,24,0.39399173855781555
397,2,25,0.34886565804481506
398,2,26,0.3209310472011566
399,2,27,0.38551175594329834
400,2,28,0.4641708731651306
401,2,29,0.3756675124168396
402,2,30,0.36381906270980835
403,2,31,0.4013577997684479
404,2,32,0.36863186955451965
405,2,33,0.3741466999053955
406,2,34,0.33954542875289917
407,2,35,0.44702857732772827
408,2,36,0.542151927947998
409,2,37,0.3418281674385071
410,2,38,0.3364458680152893
411,2,39,0.3272319436073303
412,2,40,0.29939407110214233
413,2,41,0.3661866784095764
414,2,42,0.3463391959667206
415,2,43,0.3192756175994873
416,2,44,0.3382030725479126
417,2,45,0.41883569955825806
418,2,46,0.37117210030555725
419,2,47,0.4050845503807068
420,2,48,0.3819144368171692
421,2,49,0.3723306953907013
422,2,50,0.39920416474342346
423,2,51,0.291484534740448
424,2,52,0.40331482887268066
425,2,53,0.3633267283439636
426,2,54,0.4523525834083557
427,2,55,0.3400046229362488
428,2,56,0.32062801718711853
429,2,57,0.4355751872062683
430,2,58,0.4366719126701355
431,2,59,0.4020662307739258
432,2,60,0.44062310457229614
433,2,61,0.4086342751979828
434,2,62,0.4646744728088379
435,2,63,0.36921828985214233
436,2,64,0.4733045697212219
437,2,65,0.4081447720527649
438,2,66,0.3781287372112274
439,2,67,0.350606232881546
440,2,68,0.3925582766532898
441,2,69,0.7881970405578613
442,2,70,0.30631953477859497
443,2,71,0.3445574939250946
444,2,72,0.39503076672554016
445,2,73,0.32679733633995056
446,2,74,0.41675978899002075
447,2,75,0.43331727385520935
448,2,76,0.2990838885307312
449,2,77,0.3814581632614136
450,2,78,0.35233455896377563
451,2,79,0.3341657817363739
452,2,80,0.3653729557991028
453,2,81,0.3423796594142914
454,2,82,0.38376879692077637
455,2,83,0.3531606197357178
456,2,84,0.27905625104904175
457,2,85,0.47281011939048767
458,2,86,0.3361397385597229
459,2,87,0.4845105707645416
460,2,88,0.5153405666351318
461,2,89,0.4217916429042816
462,2,90,0.3754235506057739
463,2,91,0.8438752293586731
464,2,92,0.3626055121421814
465,2,93,0.4343538284301758
466,2,94,0.3558254837989807
467,2,95,0.41436415910720825
468,2,96,0.4065929055213928
469,2,97,0.3188351094722748
470,2,98,0.28630343079566956
471,2,99,0.3739742934703827
472,2,100,0.4421858787536621
473,2,101,0.42124223709106445
474,2,102,0.3548857271671295
475,2,103,0.36771076917648315
476,2,104,0.3454570174217224
477,2,105,0.34164413809776306
478,2,106,0.308662474155426
479,2,107,0.4062138497829437
480,2,108,0.33817458152770996
481,2,109,0.44196945428848267
482,2,110,0.31800979375839233
483,2,111,0.36494043469429016
484,2,112,0.32133185863494873
485,2,113,0.2877466678619385
486,2,114,0.342141330242157
487,2,115,0.28809961676597595
488,2,116,0.35167500376701355
489,2,117,0.3720722496509552
490,2,118,0.4157588481903076
491,2,119,0.3326634466648102
492,2,120,0.3107527494430542
493,2,121,0.3928259015083313
494,2,122,0.4353717267513275
495,2,123,0.3238305151462555
496,2,124,0.31526845693588257
497,2,125,0.35639581084251404
498,2,126,0.3860962390899658
499,2,127,0.3324640095233917
500,2,128,0.33030256628990173
501,2,129,0.2789633870124817
502,2,130,0.4967556595802307
503,2,131,0.32771292328834534
504,2,132,0.40790629386901855
505,2,133,0.3233775794506073
506,2,134,0.34409841895103455
507,2,135,0.3761869966983795
508,2,136,0.4658068120479584
509,2,137,0.4549221098423004
510,2,138,0.46324723958969116
511,2,139,0.7457687258720398
512,2,140,0.3983510434627533
513,2,141,0.28989163041114807
514,2,142,0.4752792716026306
515,2,143,0.38027164340019226
516,2,144,0.37386757135391235
517,2,145,0.36899739503860474
518,2,146,0.47126632928848267
519,2,147,0.4101580083370209
520,2,148,0.33528557419776917
521,2,149,0.3915439546108246
522,2,150,0.37009748816490173
523,2,151,0.43108057975769043
524,2,152,0.572625458240509
525,2,153,0.5401248931884766
526,2,154,0.36915984749794006
527,2,155,0.39915090799331665
528,2,156,0.3868345320224762
529,2,157,0.36723265051841736
530,2,158,0.35817950963974
531,2,159,0.7273301482200623
532,2,160,0.38880252838134766
533,2,161,0.29991304874420166
534,2,162,0.3194202780723572
535,2,163,0.36977270245552063
536,2,164,0.5822411775588989
537,2,165,0.38520339131355286
538,2,166,0.38156530261039734
539,2,167,0.4090403616428375
540,2,168,0.38316866755485535
541,2,169,0.3044681251049042
542,2,170,0.27048459649086
543,2,171,0.37773895263671875
544,2,172,0.4005970358848572
545,2,173,0.3283081650733948
546,2,174,0.37120968103408813
547,2,175,0.3267405927181244
548,2,176,0.35425251722335815
549,2,177,0.3718383312225342
550,2,178,0.3621476888656616
551,2,179,0.2938704192638397
552,2,180,0.3104727566242218
553,2,181,0.3929634988307953
554,2,182,0.7590455412864685
555,2,183,0.2958068549633026
556,2,184,0.29222404956817627
557,2,185,0.3622150421142578
558,2,186,0.327995240688324
559,2,187,0.2754262387752533
560,2,188,0.3731785714626312
561,2,189,0.329955518245697
562,2,190,0.3240882456302643
563,2,191,0.3173636794090271
564,2,192,0.3018191158771515
565,2,193,0.36266955733299255
566,2,194,0.3068355917930603
567,2,195,0.3142510652542114
568,2,196,0.2887371778488159
569,2,197,0.37491363286972046
570,2,198,0.31505292654037476
571,2,199,0.35205236077308655
572,2,200,0.35714635252952576
573,2,201,0.2776449918746948
574,2,202,0.2686082720756531
575,2,203,0.43045830726623535
576,2,204,0.3258909583091736
577,2,205,0.499889075756073
578,2,206,0.3750864863395691
579,2,207,0.26901012659072876
580,2,208,0.31646084785461426
581,2,209,0.28850218653678894
582,2,210,0.327939510345459
583,2,211,0.3348503112792969
584,2,212,0.29005709290504456
585,2,213,0.3476065993309021
586,2,214,0.4506981372833252
587,2,215,0.2983928322792053
588,2,216,0.39257675409317017
589,2,217,0.29831570386886597
590,2,218,0.3729642629623413
591,2,219,0.26808786392211914
592,2,220,0.3228558897972107
593,2,221,0.3112034201622009
594,2,222,0.573303759098053
595,2,223,0.2961735129356384
596,2,224,0.2819209694862366
597,2,225,0.4068738520145416
598,2,226,0.31158968806266785
599,2,227,0.3009853959083557
600,2,228,0.46076664328575134
601,2,229,0.3028986155986786
602,2,230,0.29324692487716675
603,2,231,0.2776406705379486
604,2,232,0.3980367183685303
605,2,233,0.31301355361938477
606,2,234,0.30040544271469116
607,2,235,0.7239871621131897
608,2,236,0.34673839807510376
609,2,237,0.4222864508628845
610,2,238,0.44324547052383423
611,2,239,0.40457573533058167
612,2,240,0.37953901290893555
613,2,241,0.3404732346534729
614,2,242,0.3058742880821228
615,2,243,0.3094879388809204
616,2,244,0.36267298460006714
617,2,245,0.3969326615333557
618,2,246,0.28928887844085693
619,2,247,0.5053406953811646
620,2,248,0.37626922130584717
621,2,249,0.3864118158817291
622,2,250,0.27576038241386414
623,2,251,0.39094725251197815
624,2,252,0.35437101125717163
625,2,253,0.2834998667240143
626,2,254,0.3610769212245941
627,2,255,0.27847519516944885
628,2,256,0.3429408371448517
629,2,257,0.45570582151412964
630,2,258,0.2971751093864441
631,2,259,0.283409059047699
632,2,260,0.26948076486587524
633,2,261,0.3460426926612854
634,2,262,0.2884279787540436
635,2,263,0.3457469344139099
636,2,264,0.31391966342926025
637,2,265,0.35239094495773315
638,2,266,0.3083435595035553
639,2,267,0.3133302927017212
640,2,268,0.38987183570861816
641,2,269,0.3455038368701935
642,2,270,0.3500778079032898
643,2,271,0.31287819147109985
644,2,272,0.3087388575077057
645,2,273,0.2860991358757019
646,2,274,0.4886561334133148
647,2,275,0.41056400537490845
648,2,276,0.4075998365879059
649,2,277,0.31443458795547485
650,2,278,0.4109026789665222
651,2,279,0.34787195920944214
652,2,280,0.31923940777778625
653,2,281,0.4183499217033386
654,2,282,0.44125479459762573
655,2,283,0.8580791354179382
656,2,284,0.3346116840839386
657,2,285,0.3869369924068451
658,2,286,0.361043781042099
659,2,287,0.35264891386032104
660,2,288,0.7182767987251282
661,2,289,0.31037500500679016
662,2,290,0.3105326294898987
663,2,291,0.34561216831207275
664,2,292,0.24494680762290955
665,2,293,0.2630308270454407
666,2,294,0.31357234716415405
667,2,295,0.29634496569633484
668,2,296,0.3392532467842102
669,2,297,0.31102290749549866
670,2,298,0.37933436036109924
671,2,299,0.2969939410686493
672,2,300,0.2923199534416199
673,2,301,0.2641964256763458
674,2,302,0.3085833489894867
675,2,303,0.3564853370189667
676,2,304,0.40004581212997437
677,2,305,0.3314409554004669
678,2,306,0.26602309942245483
679,2,307,0.2619934380054474
680,2,308,0.7498092651367188
681,2,309,0.38090980052948
682,2,310,0.2748771905899048
683,2,311,0.34700220823287964
684,2,312,0.2692277133464813
685,2,313,0.3054434061050415
686,2,314,0.2931620478630066
687,2,315,0.26970142126083374
688,2,316,0.37947210669517517
689,2,317,0.2834441065788269
690,2,318,0.3526100516319275
691,2,319,0.4919675886631012
692,2,320,0.45583564043045044
693,2,321,0.3690741956233978
694,2,322,0.32445281744003296
695,2,323,0.28901225328445435
696,2,324,0.2770211398601532
697,2,325,0.3380172848701477
698,2,326,0.39086028933525085
699,2,327,0.33094292879104614
700,2,328,0.35606151819229126
701,2,329,0.3267880380153656
702,2,330,0.3089292347431183
703,2,331,0.31719160079956055
704,2,332,0.6867185831069946
705,2,333,0.3132839500904083
706,2,334,0.34090879559516907
707,2,335,0.36054253578186035
708,2,336,0.3709389567375183
709,2,337,0.3155593276023865
710,2,338,0.4573882222175598
711,2,339,0.31607311964035034
712,2,340,0.3393405079841614
713,2,341,0.3009110391139984
714,2,342,0.3881213665008545
715,2,343,0.3532119393348694
716,2,344,0.3108832836151123
717,2,345,0.4026013910770416
718,2,346,0.3329022228717804
719,2,347,0.2958444058895111
720,2,348,0.3186129927635193
721,2,349,0.3408418297767639
722,2,350,0.2603767514228821
723,2,351,0.37418046593666077
724,2,352,0.35976675152778625
725,2,353,0.2992803454399109
726,2,354,0.44083553552627563
727,2,355,0.4045054316520691
728,2,356,0.3416544795036316
729,2,357,0.27372685074806213
730,2,358,0.2901691794395447
731,2,359,0.24734839797019958
732,2,360,0.4048222601413727
733,2,361,0.37237948179244995
734,2,362,0.37277287244796753
735,2,363,0.284909725189209
736,2,364,0.2591581642627716
737,2,365,0.34702247381210327
738,2,366,0.2857089638710022
739,2,367,0.26582738757133484
740,2,368,0.26883435249328613
741,2,369,0.3470398187637329
742,2,370,0.33963245153427124
743,2,371,0.2654595971107483
744,2,372,0.2843433916568756
745,3,1,0.25419679284095764
746,3,2,0.310371071100235
747,3,3,0.25238221883773804
748,3,4,0.32764947414398193
749,3,5,0.24572888016700745
750,3,6,0.3685588240623474
751,3,7,0.29557520151138306
752,3,8,0.32756859064102173
753,3,9,0.2859202027320862
754,3,10,0.2725350558757782
755,3,11,0.27669602632522583
756,3,12,0.3480263650417328
757,3,13,0.25833451747894287
758,3,14,0.27750054001808167
759,3,15,0.2750342786312103
760,3,16,0.37713828682899475
761,3,17,0.29572027921676636
762,3,18,0.33004921674728394
763,3,19,0.2891470789909363
764,3,20,0.2956189513206482
765,3,21,0.6592934131622314
766,3,22,0.2597452998161316
767,3,23,0.31207484006881714
768,3,24,0.2337777316570282
769,3,25,0.3770875334739685
770,3,26,0.3188179135322571
771,3,27,0.3115217089653015
772,3,28,0.2733326256275177
773,3,29,0.2708485722541809
774,3,30,0.3069171905517578
775,3,31,0.3096509873867035
776,3,32,0.32161813974380493
777,3,33,0.3114160895347595
778,3,34,0.3477824628353119
779,3,35,0.32248109579086304
780,3,36,0.3418585956096649
781,3,37,0.31907227635383606
782,3,38,0.32199662923812866
783,3,39,0.2953791320323944
784,3,40,0.314993679523468
785,3,41,0.2463977038860321
786,3,42,0.29596519470214844
787,3,43,0.4258944094181061
788,3,44,0.3201802670955658
789,3,45,0.25351741909980774
790,3,46,0.29469919204711914
791,3,47,0.24598364531993866
792,3,48,0.2909717559814453
793,3,49,0.30244317650794983
794,3,50,0.3795338571071625
795,3,51,0.6888941526412964
796,3,52,0.31756648421287537
797,3,53,0.25818657875061035
798,3,54,0.2676031291484833
799,3,55,0.34085559844970703
800,3,56,0.3601713180541992
801,3,57,0.28689461946487427
802,3,58,0.24097463488578796
803,3,59,0.6335586309432983
804,3,60,0.3070198893547058
805,3,61,0.3799651265144348
806,3,62,0.2810755670070648
807,3,63,0.39607757329940796
808,3,64,0.2957972586154938
809,3,65,0.3033902645111084
810,3,66,0.2526378929615021
811,3,67,0.2881743311882019
812,3,68,0.37471067905426025
813,3,69,0.2742539942264557
814,3,70,0.34873852133750916
815,3,71,0.2875896096229553
816,3,72,0.24357426166534424
817,3,73,0.2952982783317566
818,3,74,0.28431954979896545
819,3,75,0.2529003620147705
820,3,76,0.34188348054885864
821,3,77,0.3306843638420105
822,3,78,0.28849610686302185
823,3,79,0.3325372040271759
824,3,80,0.22083735466003418
825,3,81,0.5844020843505859
826,3,82,0.3663533329963684
827,3,83,0.37402063608169556
828,3,84,0.3092828094959259
829,3,85,0.25760942697525024
830,3,86,0.34363749623298645
831,3,87,0.3595457375049591
832,3,88,0.30826327204704285
833,3,89,0.2943302392959595
834,3,90,0.269948810338974
835,3,91,0.27610450983047485
836,3,92,0.30012619495391846
837,3,93,0.33873969316482544
838,3,94,0.2541467547416687
839,3,95,0.26580938696861267
840,3,96,0.356609970331192
841,3,97,0.3561907708644867
842,3,98,0.2953963875770569
843,3,99,0.31725752353668213
844,3,100,0.3484061360359192
845,3,101,0.47072499990463257
846,3,102,0.3570987582206726
847,3,103,0.2830393314361572
848,3,104,0.2644718289375305
849,3,105,0.2935122847557068
850,3,106,0.2825562357902527
851,3,107,0.3236323297023773
852,3,108,0.2771775424480438
853,3,109,0.2686519920825958
854,3,110,0.24450214207172394
855,3,111,0.47701460123062134
856,3,112,0.23533201217651367
857,3,113,0.2770610749721527
858,3,114,0.30173009634017944
859,3,115,0.31763333082199097
860,3,116,0.3113792836666107
861,3,117,0.2772228717803955
862,3,118,0.26230067014694214
863,3,119,0.2847483158111572
864,3,120,0.32443931698799133
865,3,121,0.34455224871635437
866,3,122,0.28733551502227783
867,3,123,0.3088233768939972
868,3,124,0.2496684342622757
869,3,125,0.34710702300071716
870,3,126,0.31845220923423767
871,3,127,0.30541226267814636
872,3,128,0.4289706349372864
873,3,129,0.25065723061561584
874,3,130,0.3021385073661804
875,3,131,0.3019362986087799
876,3,132,0.4861258566379547
877,3,133,0.25509151816368103
878,3,134,0.3693262040615082
879,3,135,0.3140001893043518
880,3,136,0.3126004636287689
881,3,137,0.47041159868240356
882,3,138,0.29395145177841187
883,3,139,0.6034284830093384
884,3,140,0.31339383125305176
885,3,141,0.2912498414516449
886,3,142,0.35894882678985596
887,3,143,0.28506094217300415
888,3,144,0.3037026524543762
889,3,145,0.27532777190208435
890,3,146,0.28821131587028503
891,3,147,0.29803454875946045
892,3,148,0.39102593064308167
893,3,149,0.30147403478622437
894,3,150,0.4218757152557373
895,3,151,0.3163392245769501
896,3,152,0.2649897038936615
897,3,153,0.2857208549976349
898,3,154,0.23769083619117737
899,3,155,0.25434547662734985
900,3,156,0.2885289788246155
901,3,157,0.36146312952041626
902,3,158,0.2693551182746887
903,3,159,0.31578871607780457
904,3,160,0.3444908559322357
905,3,161,0.28164318203926086
906,3,162,0.3397732377052307
907,3,163,0.31669193506240845
908,3,164,0.2758480906486511
909,3,165,0.345165878534317
910,3,166,0.2568652033805847
911,3,167,0.24174097180366516
912,3,168,0.46085086464881897
913,3,169,0.30216729640960693
914,3,170,0.31279319524765015
915,3,171,0.35138601064682007
916,3,172,0.35991179943084717
917,3,173,0.25874263048171997
918,3,174,0.29107335209846497
919,3,175,0.31899493932724
920,3,176,0.31054186820983887
921,3,177,0.2721400856971741
922,3,178,0.24769540131092072
923,3,179,0.31806883215904236
924,3,180,0.24537551403045654
925,3,181,0.2802671194076538
926,3,182,0.2914062738418579
927,3,183,0.4927782416343689
928,3,184,0.26412975788116455
929,3,185,0.2906252145767212
930,3,186,0.38101422786712646
931,3,187,0.3349270522594452
932,3,188,0.2818552851676941
933,3,189,0.3031453490257263
934,3,190,0.7412708401679993
935,3,191,0.30958476662635803
