global_step,epoch,batch,train_loss
324,1,324,0.2837520241737366
325,1,325,0.33656907081604004
326,1,326,0.47088661789894104
327,1,327,0.29887503385543823
328,1,328,0.4217155873775482
329,1,329,0.31271541118621826
330,1,330,0.3241710662841797
331,1,331,0.30467066168785095
332,1,332,0.31399786472320557
333,1,333,0.3642232418060303
334,1,334,0.29352495074272156
335,1,335,0.4122103750705719
336,1,336,0.4211495518684387
337,1,337,0.3282271921634674
338,1,338,0.3716093897819519
339,1,339,0.32090356945991516
340,1,340,0.36330360174179077
341,1,341,0.35699883103370667
342,1,342,0.31875357031822205
343,1,343,0.3954409062862396
344,1,344,0.3935134708881378
345,1,345,0.370809942483902
346,1,346,0.3829376697540283
347,1,347,0.452653706073761
348,1,348,0.2673223614692688
349,1,349,0.31864020228385925
350,1,350,0.34627965092658997
351,1,351,0.35257741808891296
352,1,352,0.37758129835128784
353,1,353,0.5031759142875671
354,1,354,0.442657470703125
355,1,355,0.4523024559020996
356,1,356,0.7815247774124146
357,1,357,0.399219274520874
358,1,358,0.43332862854003906
359,1,359,0.311842679977417
360,1,360,0.3559064269065857
361,1,361,0.3293098509311676
362,1,362,0.3574278950691223
363,1,363,0.34511786699295044
364,1,364,0.2504458427429199
365,1,365,0.3719958961009979
366,1,366,0.31861528754234314
367,1,367,0.38169243931770325
368,1,368,0.42408329248428345
369,1,369,0.3609686493873596
370,1,370,0.37462562322616577
371,1,371,0.2923120856285095
372,1,372,0.49484017491340637
373,2,1,0.3029448986053467
374,2,2,0.3565320372581482
375,2,3,0.6966928839683533
376,2,4,0.2876330018043518
377,2,5,0.2624586224555969
378,2,6,0.3516365885734558
379,2,7,0.28123739361763
380,2,8,0.3341914713382721
381,2,9,0.31697186827659607
382,2,10,0.27750164270401
383,2,11,0.2770783305168152
384,2,12,0.38551631569862366
385,2,13,0.2734531760215759
386,2,14,0.3657307028770447
387,2,15,0.2927846312522888
388,2,16,0.3645787537097931
389,2,17,0.2983161211013794
390,2,18,0.2709161043167114
391,2,19,0.33728107810020447
392,2,20,0.2979428470134735
393,2,21,0.34166043996810913
394,2,22,0.26821520924568176
395,2,23,0.3000637888908386
396,2,24,0.30393001437187195
397,2,25,0.29450491070747375
398,2,26,0.2740628123283386
399,2,27,0.3497852683067322
400,2,28,0.37087252736091614
401,2,29,0.30182090401649475
402,2,30,0.2870646119117737
403,2,31,0.35771799087524414
404,2,32,0.3209341764450073
405,2,33,0.32966262102127075
406,2,34,0.2800576090812683
407,2,35,0.37967556715011597
408,2,36,0.46344462037086487
409,2,37,0.2854868769645691
410,2,38,0.27194076776504517
411,2,39,0.28397122025489807
412,2,40,0.25045493245124817
413,2,41,0.3024079203605652
414,2,42,0.28906944394111633
415,2,43,0.2663674056529999
416,2,44,0.2811742424964905
417,2,45,0.33841007947921753
418,2,46,0.3072900176048279
419,2,47,0.3619537949562073
420,2,48,0.3108561635017395
421,2,49,0.31340891122817993
422,2,50,0.35347118973731995
423,2,51,0.2382742166519165
424,2,52,0.35038965940475464
425,2,53,0.3252830505371094
426,2,54,0.40312352776527405
427,2,55,0.3007992208003998
428,2,56,0.28832414746284485
429,2,57,0.3740527629852295
430,2,58,0.37049540877342224
431,2,59,0.33600693941116333
432,2,60,0.3562778830528259
433,2,61,0.3450022339820862
434,2,62,0.4154888093471527
435,2,63,0.30534160137176514
436,2,64,0.4094640612602234
437,2,65,0.30856460332870483
438,2,66,0.3347470164299011
439,2,67,0.2815272808074951
440,2,68,0.3344644010066986
441,2,69,0.7517635822296143
442,2,70,0.2500842213630676
443,2,71,0.2832941710948944
444,2,72,0.36207443475723267
445,2,73,0.27040430903434753
446,2,74,0.32779085636138916
447,2,75,0.3672439455986023
448,2,76,0.2570819854736328
449,2,77,0.3255639374256134
450,2,78,0.31498077511787415
451,2,79,0.28622251749038696
452,2,80,0.30627015233039856
453,2,81,0.2817353904247284
454,2,82,0.35350143909454346
455,2,83,0.2927277684211731
456,2,84,0.24256201088428497
457,2,85,0.381079763174057
458,2,86,0.295857697725296
459,2,87,0.39889729022979736
460,2,88,0.4299388527870178
461,2,89,0.34590956568717957
462,2,90,0.31929901242256165
463,2,91,0.7902997136116028
464,2,92,0.3216579854488373
465,2,93,0.3193623423576355
466,2,94,0.30160918831825256
467,2,95,0.3301491141319275
468,2,96,0.359130322933197
469,2,97,0.2720320224761963
470,2,98,0.24804110825061798
471,2,99,0.31566399335861206
472,2,100,0.3768590986728668
473,2,101,0.33708491921424866
474,2,102,0.31420212984085083
475,2,103,0.33277738094329834
476,2,104,0.29852762818336487
477,2,105,0.2757164239883423
478,2,106,0.25815895199775696
479,2,107,0.342357337474823
480,2,108,0.28335803747177124
481,2,109,0.3986031413078308
482,2,110,0.2691190242767334
483,2,111,0.3230133354663849
484,2,112,0.2811444103717804
485,2,113,0.2442828118801117
486,2,114,0.30195778608322144
487,2,115,0.267367422580719
488,2,116,0.3010665774345398
489,2,117,0.29230958223342896
490,2,118,0.35374465584754944
491,2,119,0.27460649609565735
492,2,120,0.2575274109840393
493,2,121,0.3196342885494232
494,2,122,0.37965574860572815
495,2,123,0.27062445878982544
496,2,124,0.2851240932941437
497,2,125,0.28454941511154175
498,2,126,0.3219252824783325
499,2,127,0.2835097312927246
500,2,128,0.29208695888519287
501,2,129,0.23470190167427063
502,2,130,0.4408213198184967
503,2,131,0.29243409633636475
504,2,132,0.31151285767555237
505,2,133,0.27542465925216675
506,2,134,0.29939010739326477
507,2,135,0.3133384883403778
508,2,136,0.3708696961402893
509,2,137,0.40719279646873474
510,2,138,0.4098551869392395
511,2,139,0.6662750840187073
512,2,140,0.30004972219467163
513,2,141,0.2616925835609436
514,2,142,0.41244563460350037
515,2,143,0.33882540464401245
516,2,144,0.31868651509284973
517,2,145,0.2878137230873108
518,2,146,0.40669068694114685
519,2,147,0.33638590574264526
520,2,148,0.2881946861743927
521,2,149,0.3293657898902893
522,2,150,0.31632885336875916
523,2,151,0.3964557349681854
524,2,152,0.5372329950332642
525,2,153,0.493440717458725
526,2,154,0.3164960741996765
527,2,155,0.3429288864135742
528,2,156,0.32201018929481506
529,2,157,0.32480260729789734
530,2,158,0.31034091114997864
531,2,159,0.6148852109909058
532,2,160,0.3269306719303131
533,2,161,0.2617212235927582
534,2,162,0.27700531482696533
535,2,163,0.318562388420105
536,2,164,0.5134830474853516
537,2,165,0.3319854438304901
538,2,166,0.34137633442878723
539,2,167,0.3438957631587982
540,2,168,0.32352107763290405
541,2,169,0.25122353434562683
542,2,170,0.23162750899791718
543,2,171,0.3181179463863373
544,2,172,0.3401184678077698
545,2,173,0.26361578702926636
546,2,174,0.31411972641944885
547,2,175,0.2888128161430359
548,2,176,0.3073807954788208
549,2,177,0.32310646772384644
550,2,178,0.320984423160553
551,2,179,0.25408878922462463
552,2,180,0.2605534493923187
553,2,181,0.3323645293712616
554,2,182,0.6572823524475098
555,2,183,0.24008646607398987
556,2,184,0.24599316716194153
557,2,185,0.30311092734336853
558,2,186,0.2760787904262543
559,2,187,0.24878612160682678
560,2,188,0.3159802258014679
561,2,189,0.2781396806240082
562,2,190,0.26373225450515747
563,2,191,0.25724679231643677
564,2,192,0.26826947927474976
565,2,193,0.31593894958496094
566,2,194,0.2665788233280182
567,2,195,0.27310711145401
568,2,196,0.2437085211277008
569,2,197,0.30486172437667847
570,2,198,0.2817791998386383
571,2,199,0.30942457914352417
572,2,200,0.31219685077667236
573,2,201,0.2386317253112793
574,2,202,0.22371509671211243
575,2,203,0.3669208884239197
576,2,204,0.278830885887146
577,2,205,0.47366851568222046
578,2,206,0.3118300437927246
579,2,207,0.2270698845386505
580,2,208,0.27078181505203247
581,2,209,0.2463301122188568
582,2,210,0.2634332478046417
583,2,211,0.2896358370780945
584,2,212,0.24716970324516296
585,2,213,0.3048818111419678
586,2,214,0.37951335310935974
587,2,215,0.2559505105018616
588,2,216,0.3282231390476227
589,2,217,0.2572024166584015
590,2,218,0.333890438079834
591,2,219,0.24363581836223602
592,2,220,0.25866666436195374
593,2,221,0.2604212462902069
594,2,222,0.5248444080352783
595,2,223,0.2577384114265442
596,2,224,0.2375173568725586
597,2,225,0.3399502635002136
598,2,226,0.2814498245716095
599,2,227,0.23209576308727264
600,2,228,0.4260554909706116
601,2,229,0.277615487575531
602,2,230,0.24899229407310486
603,2,231,0.24565072357654572
604,2,232,0.32117271423339844
605,2,233,0.281047523021698
606,2,234,0.26968181133270264
607,2,235,0.7036187648773193
608,2,236,0.29624342918395996
609,2,237,0.34767651557922363
610,2,238,0.3723863959312439
611,2,239,0.3629744350910187
612,2,240,0.35156041383743286
613,2,241,0.3064030408859253
614,2,242,0.2657313346862793
615,2,243,0.26907235383987427
616,2,244,0.311368852853775
617,2,245,0.3193194568157196
618,2,246,0.2502146363258362
619,2,247,0.42762836813926697
620,2,248,0.3532964587211609
621,2,249,0.3284941613674164
622,2,250,0.23306874930858612
623,2,251,0.34823018312454224
624,2,252,0.3014073967933655
625,2,253,0.24078693985939026
626,2,254,0.3262484073638916
627,2,255,0.24358832836151123
628,2,256,0.29152828454971313
629,2,257,0.36940112709999084
630,2,258,0.2702300548553467
631,2,259,0.25591668486595154
632,2,260,0.232674241065979
633,2,261,0.2877221703529358
634,2,262,0.2456698715686798
635,2,263,0.2976725697517395
636,2,264,0.2641071677207947
637,2,265,0.3326970338821411
638,2,266,0.26765817403793335
639,2,267,0.29146623611450195
640,2,268,0.30818885564804077
641,2,269,0.3007495701313019
642,2,270,0.3135208487510681
643,2,271,0.252767950296402
644,2,272,0.26201990246772766
645,2,273,0.23314085602760315
646,2,274,0.4178493916988373
647,2,275,0.35299745202064514
648,2,276,0.3661990761756897
649,2,277,0.27025774121284485
650,2,278,0.3530436158180237
651,2,279,0.2936822474002838
652,2,280,0.2894035875797272
653,2,281,0.3626418113708496
654,2,282,0.4272298812866211
655,2,283,0.7994046211242676
656,2,284,0.30039501190185547
657,2,285,0.334003746509552
658,2,286,0.3176669478416443
659,2,287,0.31644800305366516
660,2,288,0.6611879467964172
661,2,289,0.2768723666667938
662,2,290,0.27241796255111694
663,2,291,0.2983447313308716
664,2,292,0.2156262844800949
665,2,293,0.2274942696094513
666,2,294,0.2719312310218811
667,2,295,0.2590533196926117
668,2,296,0.2899813950061798
669,2,297,0.27358952164649963
670,2,298,0.3446511924266815
671,2,299,0.2598751187324524
672,2,300,0.25684618949890137
673,2,301,0.22987934947013855
674,2,302,0.26240232586860657
675,2,303,0.31950822472572327
676,2,304,0.33316078782081604
677,2,305,0.27930405735969543
678,2,306,0.23045296967029572
679,2,307,0.2282877266407013
680,2,308,0.6822670698165894
681,2,309,0.33365142345428467
682,2,310,0.23954176902770996
683,2,311,0.2899438738822937
684,2,312,0.23577892780303955
685,2,313,0.27807652950286865
686,2,314,0.25487902760505676
687,2,315,0.23940062522888184
688,2,316,0.33993610739707947
689,2,317,0.24694044888019562
690,2,318,0.31359022855758667
691,2,319,0.43290647864341736
692,2,320,0.3841637969017029
693,2,321,0.3202506899833679
694,2,322,0.2804804742336273
695,2,323,0.2544350028038025
696,2,324,0.23901423811912537
697,2,325,0.2766146659851074
698,2,326,0.3315747380256653
699,2,327,0.30433234572410583
700,2,328,0.3069918155670166
701,2,329,0.2702670693397522
702,2,330,0.2593356668949127
703,2,331,0.28017115592956543
704,2,332,0.653273344039917
705,2,333,0.2772872745990753
706,2,334,0.2903995215892792
707,2,335,0.313346803188324
708,2,336,0.328435480594635
709,2,337,0.27809903025627136
710,2,338,0.40824398398399353
711,2,339,0.28040459752082825
712,2,340,0.29424476623535156
713,2,341,0.2668449282646179
714,2,342,0.34201472997665405
715,2,343,0.2968140244483948
716,2,344,0.2825986444950104
717,2,345,0.35644909739494324
718,2,346,0.29280728101730347
719,2,347,0.2473059892654419
720,2,348,0.27482470870018005
721,2,349,0.31724101305007935
722,2,350,0.24092891812324524
723,2,351,0.3300080895423889
724,2,352,0.3018834888935089
725,2,353,0.25731852650642395
726,2,354,0.39537739753723145
727,2,355,0.33677735924720764
728,2,356,0.2938435673713684
729,2,357,0.2277410328388214
730,2,358,0.2709950804710388
731,2,359,0.20912392437458038
732,2,360,0.34707173705101013
733,2,361,0.34647321701049805
734,2,362,0.3096466064453125
735,2,363,0.2438826858997345
736,2,364,0.2195499837398529
737,2,365,0.30397921800613403
738,2,366,0.25964587926864624
739,2,367,0.2322572022676468
740,2,368,0.2380264550447464
741,2,369,0.27145496010780334
742,2,370,0.30065473914146423
743,2,371,0.2392745316028595
744,2,372,0.2544143795967102
745,3,1,0.201679989695549
746,3,2,0.25183242559432983
747,3,3,0.2162948101758957
748,3,4,0.28901591897010803
749,3,5,0.2197786569595337
750,3,6,0.33716148138046265
751,3,7,0.2646499574184418
752,3,8,0.2762187719345093
753,3,9,0.2511189579963684
754,3,10,0.23904097080230713
755,3,11,0.23684611916542053
756,3,12,0.312448114156723
757,3,13,0.22756746411323547
758,3,14,0.255814790725708
759,3,15,0.22555570304393768
760,3,16,0.3081738352775574
761,3,17,0.26214879751205444
762,3,18,0.2935635447502136
763,3,19,0.24641187489032745
764,3,20,0.2590627074241638
765,3,21,0.561008870601654
766,3,22,0.22097992897033691
767,3,23,0.26469212770462036
768,3,24,0.19866390526294708
769,3,25,0.3357352614402771
770,3,26,0.27403631806373596
771,3,27,0.28169092535972595
772,3,28,0.23528237640857697
773,3,29,0.23660936951637268
774,3,30,0.2579893469810486
775,3,31,0.27606862783432007
776,3,32,0.27634525299072266
777,3,33,0.27267587184906006
778,3,34,0.2881169319152832
779,3,35,0.2997116148471832
780,3,36,0.29072317481040955
781,3,37,0.2911100387573242
782,3,38,0.2855154871940613
783,3,39,0.2516123652458191
784,3,40,0.25086814165115356
785,3,41,0.2187751978635788
786,3,42,0.26587972044944763
787,3,43,0.36410316824913025
788,3,44,0.2609800398349762
789,3,45,0.22170031070709229
790,3,46,0.2511706054210663
791,3,47,0.22383606433868408
792,3,48,0.26188236474990845
793,3,49,0.2732030749320984
794,3,50,0.3134569227695465
795,3,51,0.61094731092453
796,3,52,0.2816581428050995
797,3,53,0.21324554085731506
798,3,54,0.24051447212696075
799,3,55,0.3169994056224823
800,3,56,0.29029157757759094
801,3,57,0.2410941869020462
802,3,58,0.21521881222724915
803,3,59,0.5202139616012573
804,3,60,0.27797645330429077
805,3,61,0.3487483859062195
806,3,62,0.24007411301136017
807,3,63,0.32848241925239563
808,3,64,0.27814561128616333
809,3,65,0.2753443419933319
810,3,66,0.21783211827278137
811,3,67,0.24637386202812195
812,3,68,0.33162668347358704
813,3,69,0.2448090761899948
814,3,70,0.303835928440094
815,3,71,0.24609681963920593
816,3,72,0.2115640938282013
817,3,73,0.2484414279460907
818,3,74,0.2437002956867218
819,3,75,0.2328498363494873
820,3,76,0.2918086051940918
821,3,77,0.289018839597702
822,3,78,0.21428930759429932
823,3,79,0.27500396966934204
824,3,80,0.19137445092201233
825,3,81,0.512204647064209
826,3,82,0.2986372709274292
827,3,83,0.35846632719039917
828,3,84,0.2552359402179718
829,3,85,0.22043344378471375
830,3,86,0.3325917720794678
831,3,87,0.32630419731140137
832,3,88,0.2680690586566925
833,3,89,0.265074223279953
834,3,90,0.23423996567726135
835,3,91,0.22798947989940643
836,3,92,0.2702788710594177
837,3,93,0.3026350140571594
838,3,94,0.23088769614696503
839,3,95,0.22735831141471863
840,3,96,0.28891515731811523
841,3,97,0.28586381673812866
842,3,98,0.2582731544971466
843,3,99,0.28446900844573975
844,3,100,0.31048640608787537
845,3,101,0.4130730628967285
846,3,102,0.32913321256637573
847,3,103,0.24408283829689026
848,3,104,0.23277373611927032
849,3,105,0.2483092099428177
850,3,106,0.25105592608451843
851,3,107,0.28829559683799744
852,3,108,0.24315305054187775
853,3,109,0.23819079995155334
854,3,110,0.2259301394224167
855,3,111,0.43061643838882446
856,3,112,0.2070833146572113
857,3,113,0.21719546616077423
858,3,114,0.2579062581062317
859,3,115,0.2656240165233612
860,3,116,0.26426470279693604
861,3,117,0.24451971054077148
862,3,118,0.23179371654987335
863,3,119,0.2471250593662262
864,3,120,0.28212639689445496
865,3,121,0.28304892778396606
866,3,122,0.26942458748817444
867,3,123,0.2820803225040436
868,3,124,0.21626372635364532
869,3,125,0.3087439239025116
870,3,126,0.2866448760032654
871,3,127,0.2697843015193939
872,3,128,0.3929327130317688
873,3,129,0.22406232357025146
874,3,130,0.28013068437576294
875,3,131,0.26219603419303894
876,3,132,0.37920230627059937
877,3,133,0.22362196445465088
878,3,134,0.34526729583740234
879,3,135,0.267448365688324
880,3,136,0.2842143774032593
881,3,137,0.4233807921409607
882,3,138,0.2599342465400696
883,3,139,0.5467527508735657
884,3,140,0.2817411720752716
885,3,141,0.25495487451553345
886,3,142,0.32049524784088135
887,3,143,0.24728696048259735
888,3,144,0.2731488347053528
889,3,145,0.2611787021160126
890,3,146,0.2594621479511261
891,3,147,0.2610583007335663
892,3,148,0.35157689452171326
893,3,149,0.27492740750312805
894,3,150,0.3908514380455017
895,3,151,0.29179877042770386
896,3,152,0.22216041386127472
897,3,153,0.26066797971725464
898,3,154,0.2142459899187088
899,3,155,0.2262919396162033
900,3,156,0.24549336731433868
901,3,157,0.33031609654426575
902,3,158,0.2386694699525833
903,3,159,0.2771449685096741
904,3,160,0.3070562481880188
905,3,161,0.24298076331615448
906,3,162,0.30307453870773315
907,3,163,0.27517834305763245
908,3,164,0.24627909064292908
909,3,165,0.3093348741531372
910,3,166,0.23044033348560333
911,3,167,0.21167580783367157
912,3,168,0.4267050325870514
913,3,169,0.24584321677684784
914,3,170,0.2760240435600281
915,3,171,0.3185103237628937
916,3,172,0.2914387583732605
917,3,173,0.21774904429912567
918,3,174,0.24727566540241241
919,3,175,0.2748721241950989
920,3,176,0.2703963816165924
921,3,177,0.2373671531677246
922,3,178,0.21103601157665253
923,3,179,0.2788861393928528
924,3,180,0.210672527551651
925,3,181,0.23723313212394714
926,3,182,0.24920916557312012
927,3,183,0.4628414511680603
928,3,184,0.24259397387504578
929,3,185,0.2515839636325836
930,3,186,0.3520997166633606
931,3,187,0.3171594440937042
932,3,188,0.25208696722984314
933,3,189,0.27202069759368896
934,3,190,0.6722780466079712
935,3,191,0.27789026498794556
