global_step,epoch,batch,train_loss
72,1,72,2.177717685699463
73,1,73,2.3180298805236816
74,1,74,2.116116523742676
75,1,75,2.1106247901916504
76,1,76,2.1692442893981934
77,1,77,2.1545238494873047
78,1,78,2.191610813140869
79,1,79,2.180779218673706
80,1,80,2.1329073905944824
81,1,81,2.2010316848754883
82,1,82,2.1564531326293945
83,1,83,2.13442063331604
84,1,84,2.068202495574951
85,1,85,2.125441789627075
86,1,86,2.1545422077178955
87,1,87,2.0809078216552734
88,1,88,2.091198444366455
89,1,89,2.118314266204834
90,1,90,2.081723690032959
91,1,91,2.033144474029541
92,1,92,2.157712697982788
93,1,93,2.0834286212921143
94,1,94,2.0795531272888184
95,1,95,2.1065165996551514
96,1,96,2.0373473167419434
97,1,97,2.177415370941162
98,1,98,2.0361852645874023
99,1,99,2.0599701404571533
100,1,100,2.1020960807800293
101,1,101,2.0569329261779785
102,1,102,2.0712714195251465
103,1,103,2.050814390182495
104,1,104,2.1147522926330566
105,1,105,2.0446038246154785
106,1,106,1.9924497604370117
107,1,107,2.073350191116333
108,1,108,2.0379209518432617
109,1,109,2.064696788787842
110,1,110,2.035983085632324
111,1,111,1.9858595132827759
112,1,112,2.123981475830078
113,1,113,1.9652878046035767
114,1,114,2.050321340560913
115,1,115,1.9655611515045166
116,1,116,2.1288042068481445
117,1,117,2.048839807510376
118,1,118,2.1002697944641113
119,1,119,2.060816526412964
120,1,120,2.0530152320861816
121,1,121,1.9738632440567017
122,1,122,1.9581884145736694
123,1,123,2.0373024940490723
124,1,124,1.9887800216674805
125,1,125,1.9434789419174194
126,1,126,2.031432628631592
127,1,127,2.057795763015747
128,1,128,1.95891535282135
129,1,129,2.138364315032959
130,1,130,1.965407133102417
131,1,131,2.067786455154419
132,1,132,2.0076680183410645
133,1,133,2.0241875648498535
134,1,134,2.031533718109131
135,1,135,2.018059730529785
136,1,136,1.938881278038025
137,1,137,1.9833605289459229
138,1,138,2.054443120956421
139,1,139,1.9883882999420166
140,1,140,2.013336420059204
141,1,141,1.9007775783538818
142,1,142,1.9895808696746826
143,1,143,1.961509346961975
144,1,144,1.927909255027771
145,1,145,2.0092999935150146
146,1,146,1.9764286279678345
147,1,147,1.9997332096099854
148,1,148,1.9512395858764648
149,1,149,1.9292564392089844
150,1,150,1.9576364755630493
151,1,151,1.8583110570907593
152,1,152,1.8978931903839111
153,1,153,2.001099109649658
154,1,154,1.9254729747772217
155,1,155,1.9829957485198975
156,1,156,2.037374258041382
157,1,157,1.9540265798568726
158,1,158,1.9019336700439453
159,1,159,1.9233362674713135
160,1,160,2.0959439277648926
161,1,161,1.9682000875473022
162,1,162,1.9424797296524048
163,1,163,1.9406325817108154
164,1,164,1.9340022802352905
165,1,165,1.9592329263687134
166,1,166,1.9474880695343018
167,1,167,1.8790839910507202
168,1,168,1.927729845046997
169,1,169,1.8749431371688843
170,1,170,1.9444957971572876
171,1,171,1.989855408668518
172,1,172,1.8905624151229858
173,1,173,1.9283921718597412
174,1,174,1.8847109079360962
175,1,175,1.9368709325790405
176,1,176,1.893951177597046
177,1,177,1.8638322353363037
178,1,178,1.9011805057525635
179,1,179,1.9241117238998413
180,1,180,1.8932743072509766
181,1,181,1.8530147075653076
182,1,182,1.873931884765625
183,1,183,1.8812382221221924
184,1,184,1.8527711629867554
185,1,185,1.8848705291748047
186,1,186,1.85299551486969
187,1,187,1.9246835708618164
188,1,188,1.8900890350341797
189,1,189,1.8459945917129517
190,1,190,1.8950275182724
191,1,191,1.82674241065979
192,1,192,1.8834311962127686
193,1,193,1.9175046682357788
194,1,194,2.010194778442383
195,1,195,1.9255450963974
196,1,196,1.8553216457366943
197,1,197,1.8662029504776
198,1,198,1.8968414068222046
199,1,199,1.8665580749511719
200,1,200,1.8452036380767822
201,1,201,1.8889029026031494
202,1,202,1.8734264373779297
203,1,203,1.8606725931167603
204,1,204,1.8998043537139893
205,1,205,1.881700873374939
206,1,206,1.873643159866333
207,1,207,2.038308620452881
208,1,208,1.8813282251358032
209,1,209,1.8280413150787354
210,1,210,1.7827774286270142
211,1,211,1.8379141092300415
212,1,212,1.822223424911499
213,1,213,1.784049391746521
214,1,214,1.8437116146087646
215,1,215,1.7809337377548218
216,1,216,1.8199974298477173
217,1,217,1.8800268173217773
218,1,218,1.7777519226074219
219,1,219,1.8539390563964844
220,1,220,1.9072849750518799
221,1,221,1.830078363418579
222,1,222,1.7845970392227173
223,1,223,1.8378978967666626
224,1,224,1.7636213302612305
225,1,225,2.019319534301758
226,1,226,1.8137524127960205
227,1,227,1.9576536417007446
228,1,228,1.817082166671753
229,1,229,1.8618444204330444
230,1,230,1.8698060512542725
231,1,231,1.7533687353134155
232,1,232,1.8878049850463867
233,1,233,1.84640634059906
234,1,234,1.7914607524871826
235,1,235,1.8673654794692993
236,1,236,1.8015918731689453
237,1,237,1.7980763912200928
238,1,238,1.7603542804718018
239,1,239,1.8688795566558838
240,1,240,1.768541932106018
241,1,241,1.8688938617706299
242,1,242,1.7389808893203735
243,1,243,1.774742841720581
244,1,244,1.7785789966583252
245,1,245,1.7302061319351196
246,1,246,1.7807031869888306
247,1,247,1.7446914911270142
248,1,248,1.8107337951660156
249,1,249,1.7345936298370361
250,1,250,1.763880968093872
251,1,251,1.8317663669586182
252,1,252,1.764415979385376
253,1,253,1.8113231658935547
254,1,254,1.745513916015625
255,1,255,1.756665825843811
256,1,256,1.7109591960906982
257,1,257,1.8027454614639282
258,1,258,1.7871681451797485
259,1,259,1.7876842021942139
260,1,260,1.7626011371612549
261,1,261,1.7394577264785767
262,1,262,1.7759678363800049
263,1,263,1.7493393421173096
264,1,264,1.7137067317962646
265,1,265,1.7127567529678345
266,1,266,1.7894113063812256
267,1,267,1.7710707187652588
268,1,268,1.7532918453216553
269,1,269,1.716327428817749
270,1,270,1.7153602838516235
271,1,271,1.7194252014160156
272,1,272,1.7764564752578735
273,1,273,1.7781238555908203
274,1,274,1.714480996131897
275,1,275,1.6695915460586548
276,1,276,1.7295602560043335
277,1,277,1.7020050287246704
278,1,278,1.7098267078399658
279,1,279,1.8131742477416992
280,1,280,1.6944096088409424
281,1,281,1.7934459447860718
282,1,282,1.7628393173217773
283,1,283,1.7668981552124023
284,1,284,1.7781741619110107
285,1,285,1.7197418212890625
286,1,286,1.6995327472686768
287,1,287,1.6974880695343018
288,1,288,1.7545597553253174
289,1,289,1.7837822437286377
290,1,290,1.8220653533935547
291,1,291,1.7324832677841187
292,1,292,1.728046178817749
293,1,293,1.7352516651153564
294,1,294,1.7287594079971313
295,1,295,1.7015939950942993
296,1,296,1.7485458850860596
297,1,297,1.6844720840454102
298,1,298,1.7297134399414062
299,1,299,1.740293264389038
300,1,300,1.7035259008407593
301,1,301,1.6288700103759766
302,1,302,1.7074470520019531
303,1,303,1.7495578527450562
304,1,304,1.711503267288208
305,1,305,1.7075598239898682
306,1,306,1.6373733282089233
307,1,307,1.6501750946044922
308,1,308,1.7345898151397705
309,1,309,1.754573106765747
310,1,310,1.6978296041488647
311,1,311,1.7083896398544312
312,1,312,1.6703565120697021
313,1,313,1.6891906261444092
314,1,314,1.694708228111267
315,1,315,1.7041126489639282
316,1,316,1.6802276372909546
317,1,317,1.6838709115982056
318,1,318,1.6876169443130493
319,1,319,1.7106735706329346
320,1,320,1.6290714740753174
321,1,321,1.6972200870513916
322,1,322,1.7346916198730469
323,1,323,1.679011583328247
324,1,324,1.7348477840423584
325,1,325,1.6451047658920288
326,1,326,1.6336873769760132
327,1,327,1.6691133975982666
328,1,328,1.8581584692001343
329,1,329,1.6683954000473022
330,1,330,1.6893583536148071
331,1,331,1.6692047119140625
332,1,332,1.6539347171783447
333,1,333,1.6598093509674072
334,1,334,1.6390399932861328
335,1,335,1.6072721481323242
336,1,336,1.6955865621566772
337,1,337,1.712355375289917
338,1,338,1.6788604259490967
339,1,339,1.8209011554718018
340,1,340,1.618975043296814
341,1,341,1.6724345684051514
342,1,342,1.6563022136688232
343,1,343,1.629285216331482
344,1,344,1.6424181461334229
345,1,345,1.6269851922988892
346,1,346,1.5747883319854736
347,1,347,1.7095832824707031
348,1,348,1.6322120428085327
349,1,349,1.6658719778060913
350,1,350,1.6309444904327393
351,1,351,1.5578466653823853
352,1,352,1.6366780996322632
353,1,353,1.6605768203735352
354,1,354,1.6245851516723633
355,1,355,1.7741897106170654
356,1,356,1.6219466924667358
357,1,357,1.6203025579452515
358,1,358,1.6694679260253906
359,1,359,1.5789668560028076
360,1,360,1.6348130702972412
361,1,361,1.6051267385482788
362,1,362,1.6345500946044922
363,1,363,1.5850251913070679
364,1,364,1.7357927560806274
365,1,365,1.6731805801391602
366,1,366,1.628138542175293
367,1,367,1.5934343338012695
368,1,368,1.5333898067474365
369,1,369,1.6021617650985718
370,1,370,1.5983402729034424
371,1,371,1.599406123161316
372,1,372,1.720956563949585
373,2,1,1.6219441890716553
374,2,2,1.5806621313095093
375,2,3,1.5436270236968994
376,2,4,1.5561819076538086
377,2,5,1.5346248149871826
378,2,6,1.5513503551483154
379,2,7,1.5289909839630127
380,2,8,1.6572383642196655
381,2,9,1.544623851776123
382,2,10,1.608899474143982
383,2,11,1.5948622226715088
384,2,12,1.598976492881775
385,2,13,1.5886175632476807
386,2,14,1.5819839239120483
387,2,15,1.610987663269043
388,2,16,1.5620383024215698
389,2,17,1.53463613986969
390,2,18,1.5798141956329346
391,2,19,1.5918214321136475
392,2,20,1.7272275686264038
393,2,21,1.5643489360809326
394,2,22,1.539539098739624
395,2,23,1.5761747360229492
396,2,24,1.673304796218872
397,2,25,1.5840100049972534
398,2,26,1.5680224895477295
399,2,27,1.584104061126709
400,2,28,1.5488215684890747
401,2,29,1.5256454944610596
402,2,30,1.5256924629211426
403,2,31,1.5988143682479858
404,2,32,1.5388154983520508
405,2,33,1.5499848127365112
406,2,34,1.5438417196273804
407,2,35,1.550302505493164
408,2,36,1.5388100147247314
409,2,37,1.5228019952774048
410,2,38,1.5844662189483643
411,2,39,1.5445010662078857
412,2,40,1.576180100440979
413,2,41,1.5629069805145264
414,2,42,1.568103551864624
415,2,43,1.566590666770935
416,2,44,1.4876677989959717
417,2,45,1.5102777481079102
418,2,46,1.4778929948806763
419,2,47,1.5244402885437012
420,2,48,1.4791136980056763
421,2,49,1.4404518604278564
422,2,50,1.517525315284729
423,2,51,1.4930371046066284
424,2,52,1.5670149326324463
425,2,53,1.5794756412506104
426,2,54,1.501813530921936
427,2,55,1.5061452388763428
428,2,56,1.5058890581130981
429,2,57,1.5454318523406982
430,2,58,1.542382001876831
431,2,59,1.545391321182251
432,2,60,1.5354888439178467
433,2,61,1.5502183437347412
434,2,62,1.464662790298462
435,2,63,1.520756483078003
436,2,64,1.543413519859314
437,2,65,1.56308114528656
438,2,66,1.5486810207366943
439,2,67,1.501509189605713
440,2,68,1.5184056758880615
441,2,69,1.4961050748825073
442,2,70,1.5275503396987915
443,2,71,1.5157264471054077
444,2,72,1.4522058963775635
445,2,73,1.5191761255264282
446,2,74,1.4568089246749878
447,2,75,1.5088473558425903
448,2,76,1.439373254776001
449,2,77,1.5011234283447266
450,2,78,1.5707796812057495
451,2,79,1.4606760740280151
452,2,80,1.4810422658920288
453,2,81,1.7028558254241943
454,2,82,1.4752814769744873
455,2,83,1.44614839553833
456,2,84,1.4307947158813477
457,2,85,1.4633294343948364
458,2,86,1.5371570587158203
459,2,87,1.4112046957015991
460,2,88,1.4768781661987305
461,2,89,1.5404105186462402
462,2,90,1.4967620372772217
463,2,91,1.4828048944473267
464,2,92,1.5356054306030273
465,2,93,1.4673997163772583
466,2,94,1.5349429845809937
467,2,95,1.4689862728118896
468,2,96,1.4098371267318726
469,2,97,1.465390920639038
470,2,98,1.4695630073547363
471,2,99,1.53976309299469
472,2,100,1.4548496007919312
473,2,101,1.4113560914993286
474,2,102,1.4845819473266602
475,2,103,1.4390692710876465
476,2,104,1.4739274978637695
477,2,105,1.5506006479263306
478,2,106,1.4784231185913086
479,2,107,1.4624779224395752
480,2,108,1.4879181385040283
481,2,109,1.4076240062713623
482,2,110,1.4234615564346313
483,2,111,1.426063060760498
484,2,112,1.4754046201705933
485,2,113,1.3982739448547363
486,2,114,1.4436768293380737
487,2,115,1.4558961391448975
488,2,116,1.4477189779281616
489,2,117,1.4197808504104614
490,2,118,1.4331464767456055
491,2,119,1.4385840892791748
492,2,120,1.4298111200332642
493,2,121,1.426570177078247
494,2,122,1.4661439657211304
495,2,123,1.4040253162384033
496,2,124,1.4196361303329468
497,2,125,1.3578439950942993
498,2,126,1.44173264503479
499,2,127,1.397277593612671
500,2,128,1.3890578746795654
501,2,129,1.4623371362686157
502,2,130,1.407576560974121
503,2,131,1.4371061325073242
504,2,132,1.4145911931991577
505,2,133,1.3996328115463257
506,2,134,1.5643852949142456
507,2,135,1.4621169567108154
508,2,136,1.4541245698928833
509,2,137,1.4334930181503296
510,2,138,1.3864696025848389
511,2,139,1.3988600969314575
512,2,140,1.335969090461731
513,2,141,1.4420130252838135
514,2,142,1.4868667125701904
515,2,143,1.4421006441116333
516,2,144,1.487094521522522
517,2,145,1.4130423069000244
518,2,146,1.3977019786834717
519,2,147,1.3975732326507568
520,2,148,1.459441900253296
521,2,149,1.4115471839904785
522,2,150,1.3896763324737549
523,2,151,1.3952724933624268
524,2,152,1.3155834674835205
525,2,153,1.3750582933425903
526,2,154,1.5715043544769287
527,2,155,1.3842988014221191
528,2,156,1.4287605285644531
529,2,157,1.3458186388015747
530,2,158,1.3809188604354858
531,2,159,1.4225618839263916
532,2,160,1.4075429439544678
533,2,161,1.478111982345581
534,2,162,1.3322833776474
535,2,163,1.3251928091049194
536,2,164,1.4158662557601929
537,2,165,1.5015112161636353
538,2,166,1.3502219915390015
539,2,167,1.449784517288208
540,2,168,1.3416345119476318
541,2,169,1.3807986974716187
542,2,170,1.386878252029419
543,2,171,1.3764503002166748
544,2,172,1.319950819015503
545,2,173,1.3235396146774292
546,2,174,1.391358733177185
547,2,175,1.3634707927703857
548,2,176,1.3354334831237793
549,2,177,1.3846485614776611
550,2,178,1.3929688930511475
551,2,179,1.3936340808868408
552,2,180,1.38210129737854
553,2,181,1.5211889743804932
554,2,182,1.3720508813858032
555,2,183,1.3580968379974365
556,2,184,1.3366724252700806
557,2,185,1.4204680919647217
558,2,186,1.566933274269104
559,2,187,1.3900598287582397
560,2,188,1.313477873802185
561,2,189,1.3163292407989502
562,2,190,1.3714659214019775
563,2,191,1.3938857316970825
564,2,192,1.3278021812438965
565,2,193,1.4065203666687012
566,2,194,1.3899515867233276
567,2,195,1.444885492324829
568,2,196,1.38057541847229
569,2,197,1.4836008548736572
570,2,198,1.4623709917068481
571,2,199,1.3857876062393188
572,2,200,1.2929131984710693
573,2,201,1.4098316431045532
574,2,202,1.3533815145492554
575,2,203,1.3585718870162964
576,2,204,1.3051871061325073
577,2,205,1.3335707187652588
578,2,206,1.3723556995391846
579,2,207,1.3230698108673096
580,2,208,1.424621343612671
581,2,209,1.361948013305664
582,2,210,1.406312346458435
583,2,211,1.3191847801208496
584,2,212,1.3303426504135132
585,2,213,1.3030638694763184
586,2,214,1.3434772491455078
587,2,215,1.3269261121749878
588,2,216,1.3254643678665161
589,2,217,1.2957669496536255
590,2,218,1.3615291118621826
591,2,219,1.3297834396362305
592,2,220,1.3448622226715088
593,2,221,1.3359726667404175
594,2,222,1.3183085918426514
595,2,223,1.2633912563323975
596,2,224,1.5523473024368286
597,2,225,1.3865151405334473
598,2,226,1.374212622642517
599,2,227,1.2976346015930176
600,2,228,1.3776061534881592
601,2,229,1.3132998943328857
602,2,230,1.3653653860092163
603,2,231,1.2944412231445312
604,2,232,1.288905382156372
605,2,233,1.3046244382858276
606,2,234,1.3989183902740479
607,2,235,1.3012059926986694
608,2,236,1.314139485359192
609,2,237,1.2760236263275146
610,2,238,1.276845097541809
611,2,239,1.2854701280593872
612,2,240,1.360257625579834
613,2,241,1.262703537940979
614,2,242,1.2911792993545532
615,2,243,1.3381720781326294
616,2,244,1.2681243419647217
617,2,245,1.287713646888733
618,2,246,1.2862234115600586
619,2,247,1.291123628616333
620,2,248,1.2543636560440063
621,2,249,1.2884315252304077
622,2,250,1.2782999277114868
623,2,251,1.3070428371429443
624,2,252,1.3167598247528076
625,2,253,1.2862635850906372
626,2,254,1.2849209308624268
627,2,255,1.2944189310073853
628,2,256,1.3115742206573486
629,2,257,1.2527735233306885
630,2,258,1.2914130687713623
631,2,259,1.2825579643249512
632,2,260,1.4785830974578857
633,2,261,1.2615090608596802
634,2,262,1.2104791402816772
635,2,263,1.2720279693603516
636,2,264,1.2334380149841309
637,2,265,1.268296241760254
638,2,266,1.3380153179168701
639,2,267,1.2723158597946167
640,2,268,1.2086589336395264
641,2,269,1.3128526210784912
642,2,270,1.3542653322219849
643,2,271,1.2111879587173462
644,2,272,1.267289161682129
645,2,273,1.2292282581329346
646,2,274,1.2278540134429932
647,2,275,1.269394874572754
648,2,276,1.2454087734222412
649,2,277,1.3163363933563232
650,2,278,1.4511934518814087
651,2,279,1.2943001985549927
652,2,280,1.284838080406189
653,2,281,1.2394746541976929
654,2,282,1.3170742988586426
655,2,283,1.323749303817749
656,2,284,1.2745656967163086
657,2,285,1.2485617399215698
658,2,286,1.2754936218261719
659,2,287,1.2386529445648193
660,2,288,1.2917102575302124
661,2,289,1.2418694496154785
662,2,290,1.263074517250061
663,2,291,1.222900152206421
664,2,292,1.243892788887024
665,2,293,1.2847617864608765
666,2,294,1.2744630575180054
667,2,295,1.3066326379776
668,2,296,1.1940257549285889
669,2,297,1.193192481994629
670,2,298,1.2474008798599243
671,2,299,1.2803568840026855
672,2,300,1.1951292753219604
673,2,301,1.2966947555541992
674,2,302,1.2886449098587036
675,2,303,1.1846401691436768
676,2,304,1.1982338428497314
677,2,305,1.2386207580566406
678,2,306,1.174910068511963
679,2,307,1.2580112218856812
680,2,308,1.3506481647491455
681,2,309,1.2438302040100098
682,2,310,1.1919389963150024
683,2,311,1.2879464626312256
684,2,312,1.314025640487671
685,2,313,1.3293617963790894
686,2,314,1.2051618099212646
687,2,315,1.2031941413879395
688,2,316,1.255496859550476
689,2,317,1.1905263662338257
690,2,318,1.3395168781280518
691,2,319,1.2166651487350464
692,2,320,1.2253458499908447
693,2,321,1.2308447360992432
694,2,322,1.2498537302017212
695,2,323,1.2920763492584229
696,2,324,1.2174912691116333
697,2,325,1.2075985670089722
698,2,326,1.267388939857483
699,2,327,1.1992783546447754
700,2,328,1.2943036556243896
701,2,329,1.2312533855438232
702,2,330,1.255784273147583
703,2,331,1.1884113550186157
704,2,332,1.2403123378753662
705,2,333,1.2264679670333862
706,2,334,1.2091262340545654
707,2,335,1.1563720703125
708,2,336,1.233931303024292
709,2,337,1.195573091506958
710,2,338,1.2817118167877197
711,2,339,1.1699397563934326
712,2,340,1.2358460426330566
713,2,341,1.415945291519165
714,2,342,1.1719961166381836
715,2,343,1.1642625331878662
716,2,344,1.2122676372528076
717,2,345,1.2607543468475342
718,2,346,1.1892621517181396
719,2,347,1.1609350442886353
720,2,348,1.186739206314087
721,2,349,1.2436392307281494
722,2,350,1.1877683401107788
723,2,351,1.2375259399414062
724,2,352,1.1527148485183716
725,2,353,1.1614055633544922
726,2,354,1.2152855396270752
727,2,355,1.1436134576797485
728,2,356,1.2153550386428833
729,2,357,1.2176364660263062
730,2,358,1.1174485683441162
731,2,359,1.2012253999710083
732,2,360,1.1763752698898315
733,2,361,1.1902061700820923
734,2,362,1.1623878479003906
735,2,363,1.1247880458831787
736,2,364,1.320765733718872
737,2,365,1.1719017028808594
738,2,366,1.2687605619430542
739,2,367,1.192781925201416
740,2,368,1.200400471687317
741,2,369,1.2311762571334839
742,2,370,1.1041252613067627
743,2,371,1.186910629272461
744,2,372,1.1578229665756226
745,3,1,1.1340094804763794
746,3,2,1.2047255039215088
747,3,3,1.166473627090454
748,3,4,1.1173039674758911
749,3,5,1.2675710916519165
750,3,6,1.1574394702911377
751,3,7,1.1609065532684326
752,3,8,1.1034812927246094
753,3,9,1.18160080909729
754,3,10,1.1888468265533447
755,3,11,1.1153067350387573
756,3,12,1.2110120058059692
757,3,13,1.1665719747543335
758,3,14,1.214383840560913
759,3,15,1.1806520223617554
760,3,16,1.125974416732788
761,3,17,1.2588741779327393
762,3,18,1.1024785041809082
763,3,19,1.1539437770843506
764,3,20,1.1087311506271362
765,3,21,1.14708411693573
766,3,22,1.1292197704315186
767,3,23,1.1612403392791748
768,3,24,1.0983707904815674
769,3,25,1.0568286180496216
770,3,26,1.1287810802459717
771,3,27,1.2948600053787231
772,3,28,1.1617050170898438
773,3,29,1.2013447284698486
774,3,30,1.1241291761398315
775,3,31,1.1434385776519775
776,3,32,1.0932621955871582
777,3,33,1.1020190715789795
778,3,34,1.193607211112976
779,3,35,1.1352167129516602
780,3,36,1.2143582105636597
781,3,37,1.108913779258728
782,3,38,1.1343536376953125
783,3,39,1.0657191276550293
784,3,40,1.281157374382019
785,3,41,1.2624123096466064
786,3,42,1.073966145515442
787,3,43,1.0850298404693604
788,3,44,1.132190465927124
789,3,45,1.1207882165908813
790,3,46,1.1149356365203857
791,3,47,1.1085851192474365
792,3,48,1.1073156595230103
793,3,49,1.1462414264678955
794,3,50,1.1083329916000366
795,3,51,1.0850284099578857
796,3,52,1.1498463153839111
797,3,53,1.0815476179122925
798,3,54,1.1076014041900635
799,3,55,1.2479748725891113
800,3,56,1.0582637786865234
801,3,57,1.0840290784835815
802,3,58,1.0551798343658447
803,3,59,1.0892541408538818
804,3,60,1.0862785577774048
805,3,61,1.0904064178466797
806,3,62,1.062037706375122
807,3,63,1.0921213626861572
808,3,64,1.129503846168518
809,3,65,1.2839915752410889
810,3,66,1.09616219997406
811,3,67,1.112928032875061
812,3,68,1.173736333847046
813,3,69,1.0716314315795898
814,3,70,1.086747169494629
815,3,71,1.1445850133895874
816,3,72,1.0640509128570557
817,3,73,1.0537588596343994
818,3,74,1.0781675577163696
819,3,75,1.0589451789855957
820,3,76,1.0340615510940552
821,3,77,1.0785253047943115
822,3,78,1.0283771753311157
823,3,79,1.0628516674041748
824,3,80,1.082781195640564
825,3,81,1.093149185180664
826,3,82,1.0527849197387695
827,3,83,1.1248481273651123
828,3,84,1.0419132709503174
829,3,85,1.1799285411834717
830,3,86,1.0656851530075073
831,3,87,1.0969922542572021
832,3,88,1.1196563243865967
833,3,89,1.0481603145599365
834,3,90,1.078161597251892
835,3,91,1.0239202976226807
836,3,92,1.057033896446228
837,3,93,1.0975487232208252
838,3,94,1.1662447452545166
839,3,95,1.0736212730407715
840,3,96,1.0297447443008423
841,3,97,1.0849027633666992
842,3,98,1.0319406986236572
843,3,99,1.059138536453247
844,3,100,1.0907742977142334
845,3,101,1.0143910646438599
846,3,102,1.1118074655532837
847,3,103,1.0263540744781494
848,3,104,1.0641779899597168
849,3,105,1.046637773513794
850,3,106,1.1210273504257202
851,3,107,1.0205299854278564
852,3,108,1.011008620262146
853,3,109,1.0406020879745483
854,3,110,1.0667688846588135
855,3,111,1.0786917209625244
856,3,112,1.0768263339996338
857,3,113,1.1122186183929443
858,3,114,1.0098344087600708
859,3,115,1.1055569648742676
860,3,116,1.0862592458724976
861,3,117,1.0287257432937622
862,3,118,1.0231962203979492
863,3,119,1.0478239059448242
864,3,120,1.0137747526168823
865,3,121,1.038938045501709
866,3,122,1.0443366765975952
867,3,123,1.1070976257324219
868,3,124,1.073414921760559
869,3,125,1.0424468517303467
870,3,126,1.087069034576416
871,3,127,1.005589246749878
872,3,128,1.1133450269699097
873,3,129,1.069738507270813
874,3,130,1.0788896083831787
875,3,131,1.001889705657959
876,3,132,1.0510404109954834
877,3,133,1.0422500371932983
878,3,134,1.0200906991958618
879,3,135,1.0228397846221924
880,3,136,1.0105838775634766
881,3,137,1.0009329319000244
882,3,138,0.99359530210495
883,3,139,0.9995137453079224
884,3,140,1.1322304010391235
885,3,141,1.0329642295837402
886,3,142,0.992047905921936
887,3,143,1.1832712888717651
888,3,144,1.082550287246704
889,3,145,1.0460069179534912
890,3,146,0.9843649864196777
891,3,147,0.9223558306694031
892,3,148,1.0175888538360596
893,3,149,1.112572193145752
894,3,150,0.9549176096916199
895,3,151,1.0716207027435303
896,3,152,1.0524123907089233
897,3,153,1.0645322799682617
898,3,154,1.0219753980636597
899,3,155,0.9792919158935547
900,3,156,1.0276027917861938
901,3,157,1.1790889501571655
902,3,158,1.0480411052703857
903,3,159,1.050788402557373
904,3,160,1.0143611431121826
905,3,161,0.9927462339401245
906,3,162,0.9998584985733032
907,3,163,0.9718928337097168
908,3,164,1.0370359420776367
909,3,165,1.106368899345398
910,3,166,1.0352580547332764
911,3,167,0.9594677090644836
912,3,168,0.9659097790718079
913,3,169,1.0630605220794678
914,3,170,1.1147429943084717
915,3,171,1.0520319938659668
916,3,172,0.9723771810531616
917,3,173,0.9930034875869751
918,3,174,1.037979006767273
919,3,175,1.1494472026824951
920,3,176,1.0582746267318726
921,3,177,0.9408987760543823
922,3,178,0.9807842969894409
923,3,179,0.9960063099861145
924,3,180,1.0232776403427124
925,3,181,1.028550386428833
926,3,182,0.9632328152656555
927,3,183,1.0934754610061646
928,3,184,1.0815073251724243
929,3,185,1.0110509395599365
930,3,186,0.9681729078292847
931,3,187,0.9471734762191772
932,3,188,1.0523864030838013
933,3,189,0.9540073275566101
934,3,190,0.9513211250305176
935,3,191,1.0158687829971313
936,3,192,1.0472105741500854
937,3,193,0.9542286992073059
938,3,194,1.050432801246643
939,3,195,1.0141702890396118
940,3,196,1.0054385662078857
941,3,197,0.9924954175949097
942,3,198,0.9672656059265137
943,3,199,1.0273170471191406
944,3,200,1.0235025882720947
945,3,201,0.938329815864563
946,3,202,0.9997474551200867
