global_step,epoch,batch,train_loss
80,1,80,0.6323465704917908
81,1,81,0.6311870813369751
82,1,82,0.6408685445785522
83,1,83,0.7516155242919922
84,1,84,0.7271166443824768
85,1,85,0.6163407564163208
86,1,86,0.624786913394928
87,1,87,0.6382262110710144
88,1,88,0.552225649356842
89,1,89,0.9216945767402649
90,1,90,0.5635990500450134
91,1,91,0.6731171011924744
92,1,92,0.8106266260147095
93,1,93,0.5650519132614136
94,1,94,0.567112386226654
95,1,95,0.6813635230064392
96,1,96,0.6226596236228943
97,1,97,0.5858656167984009
98,1,98,0.6657919883728027
99,1,99,0.6263960599899292
100,1,100,0.598312258720398
101,1,101,0.6556745767593384
102,1,102,0.6802295446395874
103,1,103,0.5204017758369446
104,1,104,0.6530068516731262
105,1,105,0.6061351299285889
106,1,106,0.6560799479484558
107,1,107,0.5160869359970093
108,1,108,0.6348322033882141
109,1,109,0.6589779853820801
110,1,110,0.5826379656791687
111,1,111,0.5061637759208679
112,1,112,0.5000923871994019
113,1,113,0.5453149080276489
114,1,114,0.5902352333068848
115,1,115,0.699704647064209
116,1,116,0.5433728098869324
117,1,117,0.5183666944503784
118,1,118,0.5958770513534546
119,1,119,0.5594393014907837
120,1,120,0.6333877444267273
121,1,121,0.4929756224155426
122,1,122,0.4337700307369232
123,1,123,0.652985155582428
124,1,124,0.5588325262069702
125,1,125,0.6097646951675415
126,1,126,0.6745380163192749
127,1,127,0.5128486156463623
128,1,128,0.5427050590515137
129,1,129,0.48394593596458435
130,1,130,0.5355523228645325
131,1,131,0.48955392837524414
132,1,132,0.5371935963630676
133,1,133,0.5723410248756409
134,1,134,0.4738353192806244
135,1,135,0.4066111147403717
136,1,136,0.5916808843612671
137,1,137,0.5361781120300293
138,1,138,0.5174335241317749
139,1,139,0.5350958108901978
140,1,140,0.5513969659805298
141,1,141,0.578107476234436
142,1,142,0.5373833179473877
143,1,143,0.4908776879310608
144,1,144,0.4440193772315979
145,1,145,0.6300981640815735
146,1,146,0.5441274642944336
147,1,147,0.5172932147979736
148,1,148,0.6737831234931946
149,1,149,0.49099451303482056
150,1,150,0.5486088991165161
151,1,151,0.605652928352356
152,1,152,0.5402913689613342
153,1,153,0.41495734453201294
154,1,154,0.6252745389938354
155,1,155,0.5282104015350342
156,1,156,0.5262447595596313
157,1,157,0.5365186929702759
158,1,158,0.5230429172515869
159,1,159,0.4893032908439636
160,1,160,0.6632940769195557
161,1,161,0.5012415647506714
162,1,162,0.5868144035339355
163,1,163,0.38050684332847595
164,1,164,0.4255644679069519
165,1,165,0.6090458035469055
166,1,166,0.434495747089386
167,1,167,0.8454442024230957
168,1,168,0.4896559715270996
169,1,169,0.4855552613735199
170,1,170,0.42917460203170776
171,1,171,0.5778399705886841
172,1,172,0.48290133476257324
173,1,173,0.6334172487258911
174,1,174,0.5764197707176208
175,1,175,0.3913746476173401
176,1,176,0.43202918767929077
177,1,177,0.545238196849823
178,1,178,0.48498040437698364
179,1,179,0.5676724314689636
180,1,180,0.4494752883911133
181,1,181,0.4446818232536316
182,1,182,0.48698997497558594
183,1,183,0.5090060830116272
184,1,184,0.6012133359909058
185,1,185,0.4632336497306824
186,1,186,0.540749728679657
187,1,187,0.4709571301937103
188,1,188,0.5947695374488831
189,1,189,0.5039393901824951
190,1,190,0.8445529937744141
191,1,191,0.44531941413879395
192,1,192,0.8232024908065796
193,1,193,0.4507730007171631
194,1,194,0.4352923035621643
195,1,195,0.6661553382873535
196,1,196,0.661365807056427
197,1,197,0.49496641755104065
198,1,198,0.4126482903957367
199,1,199,0.48890629410743713
200,1,200,0.4192406237125397
201,1,201,0.4216330945491791
202,1,202,0.4905100464820862
203,1,203,0.4336673617362976
204,1,204,0.8468151092529297
205,1,205,0.41126376390457153
206,1,206,0.4738529622554779
207,1,207,0.4254026412963867
208,1,208,0.45317894220352173
209,1,209,0.40474429726600647
210,1,210,0.43501001596450806
211,1,211,0.5539015531539917
212,1,212,0.4895727038383484
213,1,213,0.5354541540145874
214,1,214,0.3852965235710144
215,1,215,0.4751780927181244
216,1,216,0.48833638429641724
217,1,217,0.4395451545715332
218,1,218,0.6017996668815613
219,1,219,0.39430171251296997
220,1,220,0.43042126297950745
221,1,221,0.29782623052597046
222,1,222,0.4248504638671875
223,1,223,0.4754275381565094
224,1,224,0.4092623293399811
225,1,225,0.44451600313186646
226,1,226,0.4269119203090668
227,1,227,0.4152531623840332
228,1,228,0.5394741296768188
229,1,229,0.3930955231189728
230,1,230,0.44851550459861755
231,1,231,0.44817715883255005
232,1,232,0.43845993280410767
233,1,233,0.6937576532363892
234,1,234,0.3869674801826477
235,1,235,0.44207119941711426
236,1,236,0.49946147203445435
237,1,237,0.4121711850166321
238,1,238,0.41388803720474243
239,1,239,0.47920504212379456
240,1,240,0.6258877515792847
241,1,241,0.41845011711120605
242,1,242,0.8308814167976379
243,1,243,0.47037070989608765
244,1,244,0.7196989059448242
245,1,245,0.49536436796188354
246,1,246,0.6701270341873169
247,1,247,0.4053499102592468
248,1,248,0.41690120100975037
249,1,249,0.4299890995025635
250,1,250,0.41880378127098083
251,1,251,0.4985208511352539
252,1,252,0.4214807450771332
253,1,253,0.3794383108615875
254,1,254,0.48977476358413696
255,1,255,0.35381609201431274
256,1,256,0.38754603266716003
257,1,257,0.44612184166908264
258,1,258,0.4638122618198395
259,1,259,0.4740118384361267
260,1,260,0.37752360105514526
261,1,261,0.31457868218421936
262,1,262,0.44987502694129944
263,1,263,0.42118510603904724
264,1,264,0.5796501636505127
265,1,265,0.3228633999824524
266,1,266,0.4339342713356018
267,1,267,0.4107244908809662
268,1,268,0.4417021870613098
269,1,269,0.3944038152694702
270,1,270,0.4403148293495178
271,1,271,0.43422263860702515
272,1,272,0.34652429819107056
273,1,273,0.3958210051059723
274,1,274,0.42865365743637085
275,1,275,0.5264198184013367
276,1,276,0.44883984327316284
277,1,277,0.38388174772262573
278,1,278,0.4496594965457916
279,1,279,0.3651661276817322
280,1,280,0.33192023634910583
281,1,281,0.368327796459198
282,1,282,0.32371410727500916
283,1,283,0.4278240203857422
284,1,284,0.42363303899765015
285,1,285,0.39263278245925903
286,1,286,0.3664589822292328
287,1,287,0.7712766528129578
288,1,288,0.6587519645690918
289,1,289,0.35333260893821716
290,1,290,0.4600526690483093
291,1,291,0.4242957532405853
292,1,292,0.3737221956253052
293,1,293,0.40194839239120483
294,1,294,0.3914056420326233
295,1,295,0.2849575877189636
296,1,296,0.42136064171791077
297,1,297,0.4395957887172699
298,1,298,0.3908626139163971
299,1,299,0.3677166700363159
300,1,300,0.3521743416786194
301,1,301,0.3312234580516815
302,1,302,0.4010581076145172
303,1,303,0.44984570145606995
304,1,304,0.3602997660636902
305,1,305,0.6331496238708496
306,1,306,0.3718973696231842
307,1,307,0.40249910950660706
308,1,308,0.3715636134147644
309,1,309,0.37231022119522095
310,1,310,0.6445383429527283
311,1,311,0.3222450017929077
312,1,312,0.4270559251308441
313,1,313,0.3972863554954529
314,1,314,0.4549362063407898
315,1,315,0.4257884621620178
316,1,316,0.4267909526824951
317,1,317,0.4040612280368805
318,1,318,0.3174733519554138
319,1,319,0.4441918730735779
320,1,320,0.36470240354537964
321,1,321,0.34583479166030884
322,1,322,0.33434855937957764
323,1,323,0.4124790132045746
324,1,324,0.3098600506782532
325,1,325,0.3768292963504791
326,1,326,0.49928227066993713
327,1,327,0.3642489016056061
328,1,328,0.45534390211105347
329,1,329,0.343098908662796
330,1,330,0.3708489239215851
331,1,331,0.3574928045272827
332,1,332,0.3426187336444855
333,1,333,0.38692033290863037
334,1,334,0.3228265345096588
335,1,335,0.44884562492370605
336,1,336,0.46268129348754883
337,1,337,0.3711410462856293
338,1,338,0.42376741766929626
339,1,339,0.3711511492729187
340,1,340,0.4129924774169922
341,1,341,0.39844900369644165
342,1,342,0.3599277138710022
343,1,343,0.4539321959018707
344,1,344,0.45530930161476135
345,1,345,0.40504342317581177
346,1,346,0.4150981903076172
347,1,347,0.509846568107605
348,1,348,0.31020960211753845
349,1,349,0.363031804561615
350,1,350,0.3996758759021759
351,1,351,0.36916324496269226
352,1,352,0.4136042594909668
353,1,353,0.5171094536781311
354,1,354,0.4805460572242737
355,1,355,0.5394842028617859
356,1,356,0.8033610582351685
357,1,357,0.43759340047836304
358,1,358,0.45979800820350647
359,1,359,0.3451848030090332
360,1,360,0.40434733033180237
361,1,361,0.3713359832763672
362,1,362,0.4114586412906647
363,1,363,0.38159072399139404
364,1,364,0.27404510974884033
365,1,365,0.4081425070762634
366,1,366,0.3271554112434387
367,1,367,0.4406387209892273
368,1,368,0.5120647549629211
369,1,369,0.4256284832954407
370,1,370,0.3996909260749817
371,1,371,0.3439315855503082
372,1,372,0.5495927333831787
373,2,1,0.34498199820518494
374,2,2,0.40385836362838745
375,2,3,0.7286831736564636
376,2,4,0.3369637429714203
377,2,5,0.2988477349281311
378,2,6,0.4073701500892639
379,2,7,0.30851873755455017
380,2,8,0.36259809136390686
381,2,9,0.3670654594898224
382,2,10,0.3030017912387848
383,2,11,0.30271169543266296
384,2,12,0.4321134090423584
385,2,13,0.32234764099121094
386,2,14,0.4186667799949646
387,2,15,0.3544824719429016
388,2,16,0.41175222396850586
389,2,17,0.3365454077720642
390,2,18,0.30889636278152466
391,2,19,0.38095277547836304
392,2,20,0.3594041168689728
393,2,21,0.3873007595539093
394,2,22,0.30657511949539185
395,2,23,0.34286385774612427
396,2,24,0.36889079213142395
397,2,25,0.3257462680339813
398,2,26,0.30494028329849243
399,2,27,0.37181705236434937
400,2,28,0.43582043051719666
401,2,29,0.35501301288604736
402,2,30,0.3350081145763397
403,2,31,0.3885304629802704
404,2,32,0.35319411754608154
405,2,33,0.3615173399448395
406,2,34,0.32027775049209595
407,2,35,0.42135047912597656
408,2,36,0.5177386999130249
409,2,37,0.3198274075984955
410,2,38,0.31506913900375366
411,2,39,0.31506818532943726
412,2,40,0.2798900306224823
413,2,41,0.3442131578922272
414,2,42,0.32777494192123413
415,2,43,0.29958197474479675
416,2,44,0.320760041475296
417,2,45,0.38961657881736755
418,2,46,0.35030871629714966
419,2,47,0.39459800720214844
420,2,48,0.3596678376197815
421,2,49,0.35369184613227844
422,2,50,0.3860524296760559
423,2,51,0.2717697024345398
424,2,52,0.3833886384963989
425,2,53,0.34917783737182617
426,2,54,0.43186816573143005
427,2,55,0.3251350522041321
428,2,56,0.3082452416419983
429,2,57,0.4151573181152344
430,2,58,0.412647545337677
431,2,59,0.3810524344444275
432,2,60,0.41858410835266113
433,2,61,0.38559484481811523
434,2,62,0.4541233479976654
435,2,63,0.3485671281814575
436,2,64,0.4504758417606354
437,2,65,0.3734338581562042
438,2,66,0.3623584508895874
439,2,67,0.3281060755252838
440,2,68,0.37391820549964905
441,2,69,0.7723885774612427
442,2,70,0.2870001792907715
443,2,71,0.3239346146583557
444,2,72,0.38439980149269104
445,2,73,0.3074339032173157
446,2,74,0.39033710956573486
447,2,75,0.4128235876560211
448,2,76,0.2855132818222046
449,2,77,0.3615822196006775
450,2,78,0.33751145005226135
451,2,79,0.31825605034828186
452,2,80,0.34535789489746094
453,2,81,0.32475942373275757
454,2,82,0.3714500069618225
455,2,83,0.3302345871925354
456,2,84,0.2653384804725647
457,2,85,0.4468807280063629
458,2,86,0.3210115134716034
459,2,87,0.4578724801540375
460,2,88,0.48986563086509705
461,2,89,0.39394789934158325
462,2,90,0.35358715057373047
463,2,91,0.8286771774291992
464,2,92,0.3449344038963318
465,2,93,0.4078220725059509
466,2,94,0.3362516164779663
467,2,95,0.38661321997642517
468,2,96,0.3872379660606384
469,2,97,0.30501922965049744
470,2,98,0.2726324200630188
471,2,99,0.3586932420730591
472,2,100,0.42709749937057495
473,2,101,0.40900659561157227
474,2,102,0.3419567942619324
475,2,103,0.35276126861572266
476,2,104,0.3314499258995056
477,2,105,0.3195132613182068
478,2,106,0.29224205017089844
479,2,107,0.38566845655441284
480,2,108,0.32094019651412964
481,2,109,0.4300907552242279
482,2,110,0.3018873333930969
483,2,111,0.3509546220302582
484,2,112,0.308271586894989
485,2,113,0.2741931080818176
486,2,114,0.3216865062713623
487,2,115,0.27568477392196655
488,2,116,0.3369410037994385
489,2,117,0.33862316608428955
490,2,118,0.3987295925617218
491,2,119,0.3141155540943146
492,2,120,0.29387959837913513
493,2,121,0.3679105341434479
494,2,122,0.4168586730957031
495,2,123,0.30192843079566956
496,2,124,0.30472928285598755
497,2,125,0.33051297068595886
498,2,126,0.3609277009963989
499,2,127,0.3125472664833069
500,2,128,0.3147081732749939
501,2,129,0.2608598470687866
502,2,130,0.4803225100040436
503,2,131,0.3146046996116638
504,2,132,0.3753807544708252
505,2,133,0.30345967411994934
506,2,134,0.3258418142795563
507,2,135,0.35088595747947693
508,2,136,0.4312152862548828
509,2,137,0.4382871687412262
510,2,138,0.44555598497390747
511,2,139,0.7230505347251892
512,2,140,0.37155112624168396
513,2,141,0.27897629141807556
514,2,142,0.4540344774723053
515,2,143,0.3615270256996155
516,2,144,0.35685914754867554
517,2,145,0.3398562967777252
518,2,146,0.4526928961277008
519,2,147,0.3769935667514801
520,2,148,0.3207217752933502
521,2,149,0.3673369288444519
522,2,150,0.35049453377723694
523,2,151,0.42079582810401917
524,2,152,0.5580453872680664
525,2,153,0.5268751978874207
526,2,154,0.35065287351608276
527,2,155,0.3824891448020935
528,2,156,0.3674807548522949
529,2,157,0.35298246145248413
530,2,158,0.345729261636734
531,2,159,0.6946687698364258
532,2,160,0.3696594834327698
533,2,161,0.2831612229347229
534,2,162,0.30362391471862793
535,2,163,0.34600716829299927
536,2,164,0.5577014684677124
537,2,165,0.36726516485214233
538,2,166,0.37161508202552795
539,2,167,0.38604483008384705
540,2,168,0.3632763922214508
541,2,169,0.28684893250465393
542,2,170,0.2556723952293396
543,2,171,0.3538419008255005
544,2,172,0.3773989677429199
545,2,173,0.3091597259044647
546,2,174,0.35091453790664673
547,2,175,0.31439298391342163
548,2,176,0.338052362203598
549,2,177,0.35388755798339844
550,2,178,0.34651464223861694
551,2,179,0.27843257784843445
552,2,180,0.2931070327758789
553,2,181,0.37387436628341675
554,2,182,0.7328673601150513
555,2,183,0.2778080701828003
556,2,184,0.27580782771110535
557,2,185,0.3402062952518463
558,2,186,0.3097231984138489
559,2,187,0.26385146379470825
560,2,188,0.3541279733181
561,2,189,0.3146451711654663
562,2,190,0.2993360161781311
563,2,191,0.29916587471961975
564,2,192,0.29050368070602417
565,2,193,0.3484067916870117
566,2,194,0.29407280683517456
567,2,195,0.2988928258419037
568,2,196,0.27504462003707886
569,2,197,0.350568026304245
570,2,198,0.30325615406036377
571,2,199,0.3350534737110138
572,2,200,0.3395019471645355
573,2,201,0.26375383138656616
574,2,202,0.2528729736804962
575,2,203,0.4089731276035309
576,2,204,0.3078027069568634
577,2,205,0.4949630796909332
578,2,206,0.350317120552063
579,2,207,0.25307053327560425
580,2,208,0.30136457085609436
581,2,209,0.27230536937713623
582,2,210,0.3042316734790802
583,2,211,0.3189379572868347
584,2,212,0.2760201692581177
585,2,213,0.33185499906539917
586,2,214,0.42768412828445435
587,2,215,0.2840679883956909
588,2,216,0.3673197627067566
589,2,217,0.28349775075912476
590,2,218,0.3588404655456543
591,2,219,0.2614293694496155
592,2,220,0.29923319816589355
593,2,221,0.2954946756362915
594,2,222,0.5578088164329529
595,2,223,0.28070345520973206
596,2,224,0.26771822571754456
597,2,225,0.38421109318733215
598,2,226,0.30083128809928894
599,2,227,0.27261441946029663
600,2,228,0.45188483595848083
601,2,229,0.28947898745536804
602,2,230,0.277662456035614
603,2,231,0.26761195063591003
604,2,232,0.38105544447898865
605,2,233,0.3021271228790283
606,2,234,0.2892208993434906
607,2,235,0.72000652551651
608,2,236,0.33077120780944824
609,2,237,0.4011925756931305
610,2,238,0.42099887132644653
611,2,239,0.38768768310546875
612,2,240,0.37011414766311646
613,2,241,0.32993096113204956
614,2,242,0.29310938715934753
615,2,243,0.29473674297332764
616,2,244,0.34246206283569336
617,2,245,0.3712000846862793
618,2,246,0.2770546078681946
619,2,247,0.4833005964756012
620,2,248,0.3689137399196625
621,2,249,0.36759400367736816
622,2,250,0.25970524549484253
623,2,251,0.37545275688171387
624,2,252,0.3365640938282013
625,2,253,0.26859524846076965
626,2,254,0.3474671244621277
627,2,255,0.26603013277053833
628,2,256,0.31909286975860596
629,2,257,0.42632967233657837
630,2,258,0.2842225432395935
631,2,259,0.274822473526001
632,2,260,0.25646042823791504
633,2,261,0.325409859418869
634,2,262,0.2743458151817322
635,2,263,0.3317434787750244
636,2,264,0.29923951625823975
637,2,265,0.344560831785202
638,2,266,0.29173392057418823
639,2,267,0.30693745613098145
640,2,268,0.36025795340538025
641,2,269,0.3315104842185974
642,2,270,0.33768361806869507
643,2,271,0.29357147216796875
644,2,272,0.289821058511734
645,2,273,0.26570430397987366
646,2,274,0.4634479582309723
647,2,275,0.3941526412963867
648,2,276,0.39024484157562256
649,2,277,0.29823994636535645
650,2,278,0.3886590898036957
651,2,279,0.3282686173915863
652,2,280,0.3092471659183502
653,2,281,0.4003065228462219
654,2,282,0.4383905827999115
655,2,283,0.8362617492675781
656,2,284,0.3250574469566345
657,2,285,0.3710308074951172
658,2,286,0.34783658385276794
659,2,287,0.3416464924812317
660,2,288,0.6992706656455994
661,2,289,0.29819759726524353
662,2,290,0.2958952784538269
663,2,291,0.3310675024986267
664,2,292,0.23479481041431427
665,2,293,0.25006964802742004
666,2,294,0.299964964389801
667,2,295,0.28236261010169983
668,2,296,0.32329270243644714
669,2,297,0.298600971698761
670,2,298,0.36173215508461
671,2,299,0.2832525968551636
672,2,300,0.28196507692337036
673,2,301,0.24933990836143494
674,2,302,0.29321298003196716
675,2,303,0.34314098954200745
676,2,304,0.3810984492301941
677,2,305,0.31478771567344666
678,2,306,0.2520202398300171
679,2,307,0.2501959800720215
680,2,308,0.7281712889671326
681,2,309,0.36433082818984985
682,2,310,0.2613072693347931
683,2,311,0.3279706537723541
684,2,312,0.2576438784599304
685,2,313,0.29501762986183167
686,2,314,0.2796679735183716
687,2,315,0.25931987166404724
688,2,316,0.36382779479026794
689,2,317,0.27016353607177734
690,2,318,0.340104341506958
691,2,319,0.4697266221046448
692,2,320,0.44134682416915894
693,2,321,0.3542502522468567
694,2,322,0.30946415662765503
695,2,323,0.27648431062698364
696,2,324,0.26344171166419983
697,2,325,0.3182463049888611
698,2,326,0.3718212842941284
699,2,327,0.32172128558158875
700,2,328,0.3386363387107849
701,2,329,0.3065442442893982
702,2,330,0.2918936312198639
703,2,331,0.30398014187812805
704,2,332,0.6798527836799622
705,2,333,0.3019537925720215
706,2,334,0.3247205317020416
707,2,335,0.34722933173179626
708,2,336,0.3563861846923828
709,2,337,0.3041546940803528
710,2,338,0.44576868414878845
711,2,339,0.3022450804710388
712,2,340,0.3272269368171692
713,2,341,0.2890928089618683
714,2,342,0.37341657280921936
715,2,343,0.3376097083091736
716,2,344,0.3020448088645935
717,2,345,0.3880389332771301
718,2,346,0.31869733333587646
719,2,347,0.2788941264152527
720,2,348,0.2997896075248718
721,2,349,0.3296288847923279
722,2,350,0.25287261605262756
723,2,351,0.36066991090774536
724,2,352,0.34271904826164246
725,2,353,0.2846834063529968
726,2,354,0.42594942450523376
727,2,355,0.38570863008499146
728,2,356,0.3259701430797577
729,2,357,0.257240891456604
730,2,358,0.2824036777019501
731,2,359,0.23283441364765167
732,2,360,0.3874642848968506
733,2,361,0.3664429187774658
734,2,362,0.3499595820903778
735,2,363,0.2730017900466919
736,2,364,0.24509823322296143
737,2,365,0.33272093534469604
738,2,366,0.27813830971717834
739,2,367,0.2549913227558136
740,2,368,0.2580547034740448
741,2,369,0.3213358521461487
742,2,370,0.32699352502822876
743,2,371,0.2544019818305969
744,2,372,0.2734515964984894
745,3,1,0.2375173568725586
746,3,2,0.29410460591316223
747,3,3,0.23943045735359192
748,3,4,0.3150346875190735
749,3,5,0.23535767197608948
750,3,6,0.35905569791793823
751,3,7,0.28461724519729614
752,3,8,0.31066739559173584
753,3,9,0.2739221453666687
754,3,10,0.25910574197769165
755,3,11,0.2650483250617981
756,3,12,0.3350231349468231
757,3,13,0.2481486052274704
758,3,14,0.26793569326400757
759,3,15,0.2557578980922699
760,3,16,0.35796135663986206
761,3,17,0.285400390625
762,3,18,0.31827354431152344
763,3,19,0.275561660528183
764,3,20,0.28390565514564514
765,3,21,0.6278507113456726
766,3,22,0.24731405079364777
767,3,23,0.2943570017814636
768,3,24,0.22465260326862335
769,3,25,0.36043694615364075
770,3,26,0.30608510971069336
771,3,27,0.3022288382053375
772,3,28,0.26058557629585266
773,3,29,0.2617746591567993
774,3,30,0.2909145951271057
775,3,31,0.29880231618881226
776,3,32,0.30312973260879517
777,3,33,0.3005675673484802
778,3,34,0.3298720717430115
779,3,35,0.3115002512931824
780,3,36,0.3267270028591156
781,3,37,0.3139065206050873
782,3,38,0.30913084745407104
783,3,39,0.2839548885822296
784,3,40,0.29442691802978516
785,3,41,0.2354789525270462
786,3,42,0.28798526525497437
787,3,43,0.4099995493888855
788,3,44,0.29922541975975037
789,3,45,0.24365010857582092
790,3,46,0.279306560754776
791,3,47,0.2358001470565796
792,3,48,0.28019338846206665
793,3,49,0.2910628616809845
794,3,50,0.3579575717449188
795,3,51,0.6690813302993774
796,3,52,0.30598434805870056
797,3,53,0.24402427673339844
798,3,54,0.2560926079750061
799,3,55,0.33140483498573303
800,3,56,0.3395211100578308
801,3,57,0.27053457498550415
802,3,58,0.2311331033706665
803,3,59,0.6038223505020142
804,3,60,0.29345232248306274
805,3,61,0.3733695149421692
806,3,62,0.26634952425956726
807,3,63,0.37169674038887024
808,3,64,0.2921031415462494
809,3,65,0.2978877127170563
810,3,66,0.23960340023040771
811,3,67,0.27187493443489075
812,3,68,0.3606595993041992
813,3,69,0.25945791602134705
814,3,70,0.3301272988319397
815,3,71,0.27257242798805237
816,3,72,0.23317494988441467
817,3,73,0.2783754765987396
818,3,74,0.27355286478996277
819,3,75,0.24576084315776825
820,3,76,0.3293735682964325
821,3,77,0.3096223473548889
822,3,78,0.2634570002555847
823,3,79,0.3182864189147949
824,3,80,0.21000711619853973
825,3,81,0.5587942004203796
826,3,82,0.34564706683158875
827,3,83,0.3712795376777649
828,3,84,0.29306215047836304
829,3,85,0.24490991234779358
830,3,86,0.3370741605758667
831,3,87,0.34813541173934937
832,3,88,0.29758939146995544
833,3,89,0.281660258769989
834,3,90,0.25761479139328003
835,3,91,0.2634623348712921
836,3,92,0.29214945435523987
837,3,93,0.32276472449302673
838,3,94,0.24447567760944366
839,3,95,0.25215157866477966
840,3,96,0.3380434215068817
841,3,97,0.3273058831691742
842,3,98,0.28097912669181824
843,3,99,0.30393901467323303
844,3,100,0.3355903923511505
845,3,101,0.4522554874420166
846,3,102,0.34437814354896545
847,3,103,0.2685891389846802
848,3,104,0.2547043561935425
849,3,105,0.280467689037323
850,3,106,0.2735128700733185
851,3,107,0.316636860370636
852,3,108,0.26753294467926025
853,3,109,0.2584581673145294
854,3,110,0.24110881984233856
855,3,111,0.46263590455055237
856,3,112,0.22533126175403595
857,3,113,0.25703030824661255
858,3,114,0.2877730429172516
859,3,115,0.29920756816864014
860,3,116,0.3011314868927002
861,3,117,0.2676515579223633
862,3,118,0.25173622369766235
863,3,119,0.2698878347873688
864,3,120,0.31108522415161133
865,3,121,0.32496416568756104
866,3,122,0.28098300099372864
867,3,123,0.3019612431526184
868,3,124,0.23793268203735352
869,3,125,0.335105299949646
870,3,126,0.3085578382015228
871,3,127,0.29344382882118225
872,3,128,0.4207322597503662
873,3,129,0.23954221606254578
874,3,130,0.2909655272960663
875,3,131,0.28865495324134827
876,3,132,0.4505583643913269
877,3,133,0.24484972655773163
878,3,134,0.35950690507888794
879,3,135,0.2970069646835327
880,3,136,0.3022128641605377
881,3,137,0.4582974910736084
882,3,138,0.2860104441642761
883,3,139,0.5840063095092773
884,3,140,0.30180302262306213
885,3,141,0.276972234249115
886,3,142,0.34869590401649475
887,3,143,0.27408695220947266
888,3,144,0.2925620973110199
889,3,145,0.26751574873924255
890,3,146,0.27416783571243286
891,3,147,0.28689274191856384
892,3,148,0.3756731450557709
893,3,149,0.28854089975357056
894,3,150,0.41111621260643005
895,3,151,0.30665668845176697
896,3,152,0.25173497200012207
897,3,153,0.2813585102558136
898,3,154,0.22987143695354462
899,3,155,0.24354863166809082
900,3,156,0.27450186014175415
901,3,157,0.3480071723461151
902,3,158,0.2591005861759186
903,3,159,0.3015967011451721
904,3,160,0.33034205436706543
905,3,161,0.2706538736820221
906,3,162,0.32867854833602905
907,3,163,0.3050231337547302
908,3,164,0.26316213607788086
909,3,165,0.33324265480041504
910,3,166,0.24835804104804993
911,3,167,0.22861075401306152
912,3,168,0.44738906621932983
913,3,169,0.2820347249507904
914,3,170,0.3006475567817688
915,3,171,0.3400875926017761
916,3,172,0.3366003632545471
917,3,173,0.24569344520568848
918,3,174,0.27722904086112976
919,3,175,0.30417829751968384
920,3,176,0.2999051809310913
921,3,177,0.2610798180103302
922,3,178,0.23627276718616486
923,3,179,0.30809536576271057
924,3,180,0.2317342311143875
925,3,181,0.266107976436615
926,3,182,0.2738035321235657
927,3,183,0.4805029332637787
928,3,184,0.25583726167678833
929,3,185,0.2791593670845032
930,3,186,0.3703557848930359
931,3,187,0.33405306935310364
932,3,188,0.271973192691803
933,3,189,0.29225486516952515
934,3,190,0.7196570038795471
935,3,191,0.29773959517478943
