global_step,epoch,batch,train_loss
140,1,140,0.6206164360046387
141,1,141,0.6873698830604553
142,1,142,0.6612962484359741
143,1,143,0.6480506658554077
144,1,144,0.6113548278808594
145,1,145,0.7337675094604492
146,1,146,0.5778118371963501
147,1,147,0.5735999345779419
148,1,148,0.6542630195617676
149,1,149,0.7513137459754944
150,1,150,0.6821163892745972
151,1,151,0.5940893888473511
152,1,152,0.7698026895523071
153,1,153,0.6349002718925476
154,1,154,0.6240735054016113
155,1,155,0.674799382686615
156,1,156,0.6083770990371704
157,1,157,0.599318265914917
158,1,158,0.6802834868431091
159,1,159,1.0136057138442993
160,1,160,0.6102826595306396
161,1,161,0.5995818376541138
162,1,162,0.5533321499824524
163,1,163,0.5985098481178284
164,1,164,0.6719975471496582
165,1,165,0.639954149723053
166,1,166,0.7333648800849915
167,1,167,0.6040714979171753
168,1,168,0.8261616826057434
169,1,169,0.6179862022399902
170,1,170,0.5885407328605652
171,1,171,0.5855802297592163
172,1,172,0.5102241039276123
173,1,173,0.5430809259414673
174,1,174,0.5182721614837646
175,1,175,0.7043598890304565
176,1,176,0.48491182923316956
177,1,177,0.5900298357009888
178,1,178,0.4683588147163391
179,1,179,0.5496594309806824
180,1,180,0.49319353699684143
181,1,181,0.5710757970809937
182,1,182,0.4512979984283447
183,1,183,0.5806263089179993
184,1,184,0.5454211235046387
185,1,185,0.5479859709739685
186,1,186,0.5437764525413513
187,1,187,0.463778555393219
188,1,188,0.49624913930892944
189,1,189,0.6314311623573303
190,1,190,0.5677191019058228
191,1,191,0.4612504541873932
192,1,192,0.4941253662109375
193,1,193,0.513126015663147
194,1,194,0.5233807563781738
195,1,195,0.574863851070404
196,1,196,0.5168406963348389
197,1,197,0.6496766805648804
198,1,198,0.569566547870636
199,1,199,0.7617136240005493
200,1,200,0.4908980429172516
201,1,201,0.40953129529953003
202,1,202,0.5436798930168152
203,1,203,0.5772154331207275
204,1,204,0.5291455984115601
205,1,205,0.5465632081031799
206,1,206,0.528456449508667
207,1,207,0.5869916081428528
208,1,208,0.4861488938331604
209,1,209,0.44491592049598694
210,1,210,0.5459436178207397
211,1,211,0.8726650476455688
212,1,212,0.5710352659225464
213,1,213,0.4668753147125244
214,1,214,0.5735385417938232
215,1,215,0.5210670232772827
216,1,216,0.523796021938324
217,1,217,0.5447589755058289
218,1,218,0.5576384663581848
219,1,219,0.46943941712379456
220,1,220,0.44512930512428284
221,1,221,0.47055134177207947
222,1,222,0.5348140001296997
223,1,223,0.4779946804046631
224,1,224,0.4909853935241699
225,1,225,0.6185917854309082
226,1,226,0.5008768439292908
227,1,227,0.5081735253334045
228,1,228,0.5086307525634766
229,1,229,0.4828258156776428
230,1,230,0.6879326105117798
231,1,231,0.5003743767738342
232,1,232,0.4784654676914215
233,1,233,0.5801859498023987
234,1,234,0.48652324080467224
235,1,235,0.46265435218811035
236,1,236,0.43276816606521606
237,1,237,0.3921940326690674
238,1,238,0.5168214440345764
239,1,239,0.4770766794681549
240,1,240,0.49113813042640686
241,1,241,0.43646636605262756
242,1,242,0.5584543943405151
243,1,243,0.45015254616737366
244,1,244,0.44725289940834045
245,1,245,0.4250383973121643
246,1,246,0.478252112865448
247,1,247,0.4094592034816742
248,1,248,0.4141077399253845
249,1,249,0.4313868582248688
250,1,250,0.5060334801673889
251,1,251,0.5739894509315491
252,1,252,0.43495726585388184
253,1,253,0.45915740728378296
254,1,254,0.5626689195632935
255,1,255,0.5292798280715942
256,1,256,0.39788818359375
257,1,257,0.4584539532661438
258,1,258,0.6792110204696655
259,1,259,0.5416436195373535
260,1,260,0.5926952958106995
261,1,261,0.5132079720497131
262,1,262,0.44615283608436584
263,1,263,0.5016829371452332
264,1,264,0.5089923143386841
265,1,265,0.3731960356235504
266,1,266,0.43880295753479004
267,1,267,0.5350225567817688
268,1,268,0.466106653213501
269,1,269,0.38366055488586426
270,1,270,0.45165330171585083
271,1,271,0.5200222730636597
272,1,272,0.4747403562068939
273,1,273,0.482760488986969
274,1,274,0.38246583938598633
275,1,275,0.5342310070991516
276,1,276,0.3705880641937256
277,1,277,0.45411890745162964
278,1,278,0.33465662598609924
279,1,279,0.3885059058666229
280,1,280,0.45368725061416626
281,1,281,0.4330187439918518
282,1,282,0.5254581570625305
283,1,283,0.3402840197086334
284,1,284,0.5621861219406128
285,1,285,0.407518208026886
286,1,286,0.39343565702438354
287,1,287,0.44076862931251526
288,1,288,0.4933870732784271
289,1,289,0.4691947102546692
290,1,290,0.3959658741950989
291,1,291,0.3890228569507599
292,1,292,0.49996671080589294
293,1,293,0.3798200190067291
294,1,294,0.40155038237571716
295,1,295,0.3775891661643982
296,1,296,0.43488889932632446
297,1,297,0.39642223715782166
298,1,298,0.5199224352836609
299,1,299,0.5770651698112488
300,1,300,0.3741324841976166
301,1,301,0.44725164771080017
302,1,302,0.4524316191673279
303,1,303,0.8093575239181519
304,1,304,0.3390257954597473
305,1,305,0.4686686396598816
306,1,306,0.37476712465286255
307,1,307,0.3574705421924591
308,1,308,0.3842044770717621
309,1,309,0.33794528245925903
310,1,310,0.3572513163089752
311,1,311,0.46048855781555176
312,1,312,0.413576602935791
313,1,313,0.3992825150489807
314,1,314,0.4113043248653412
315,1,315,0.419322669506073
316,1,316,0.66139155626297
317,1,317,0.4687942564487457
318,1,318,0.5174666047096252
319,1,319,0.5421301126480103
320,1,320,0.36755749583244324
321,1,321,0.5605787038803101
322,1,322,0.4536312520503998
323,1,323,0.40933957695961
324,1,324,0.3698101341724396
325,1,325,0.44222432374954224
326,1,326,0.40446075797080994
327,1,327,0.3874128758907318
328,1,328,0.4229070544242859
329,1,329,0.5092940926551819
330,1,330,0.35081249475479126
331,1,331,0.3958001732826233
332,1,332,0.395533949136734
333,1,333,0.4112820625305176
334,1,334,0.3773439824581146
335,1,335,0.4444662928581238
336,1,336,0.5400151014328003
337,1,337,0.37249043583869934
338,1,338,0.38488370180130005
339,1,339,0.5795612335205078
340,1,340,0.3321486711502075
341,1,341,0.4535740911960602
342,1,342,0.4136439859867096
343,1,343,0.4207983911037445
344,1,344,0.42672067880630493
345,1,345,0.38888853788375854
346,1,346,0.4248376786708832
347,1,347,0.38086143136024475
348,1,348,0.46702057123184204
349,1,349,0.4046875536441803
350,1,350,0.36242619156837463
351,1,351,0.3565060496330261
352,1,352,0.35014504194259644
353,1,353,0.3613301217556
354,1,354,0.36569398641586304
355,1,355,0.3416348099708557
356,1,356,0.39556461572647095
357,1,357,0.5319525003433228
358,1,358,0.40262430906295776
359,1,359,0.4404759407043457
360,1,360,0.35966938734054565
361,1,361,0.3558107018470764
362,1,362,0.459002822637558
363,1,363,0.4168131351470947
364,1,364,0.5066989660263062
365,1,365,0.4146963953971863
366,1,366,0.39178842306137085
367,1,367,0.3618142902851105
368,1,368,0.3474966883659363
369,1,369,0.3747413158416748
370,1,370,0.35107412934303284
371,1,371,0.3887103199958801
372,1,372,0.3783945143222809
373,2,1,0.36152738332748413
374,2,2,0.5006238222122192
375,2,3,0.369601309299469
376,2,4,0.39810484647750854
377,2,5,0.3637736737728119
378,2,6,0.4036690592765808
379,2,7,0.3204447329044342
380,2,8,0.29835858941078186
381,2,9,0.36813029646873474
382,2,10,0.4015340209007263
383,2,11,0.36732345819473267
384,2,12,0.30618539452552795
385,2,13,0.3158753514289856
386,2,14,0.40479689836502075
387,2,15,0.3713047206401825
388,2,16,0.365689218044281
389,2,17,0.4167669415473938
390,2,18,0.3944682776927948
391,2,19,0.3592550456523895
392,2,20,0.38608625531196594
393,2,21,0.3349687159061432
394,2,22,0.39264115691185
395,2,23,0.6756193041801453
396,2,24,0.4180101454257965
397,2,25,0.3247426152229309
398,2,26,0.3873812258243561
399,2,27,0.4771398603916168
400,2,28,0.30795684456825256
401,2,29,0.359098881483078
402,2,30,0.4108615815639496
403,2,31,0.34949496388435364
404,2,32,0.4393858313560486
405,2,33,0.6952455639839172
406,2,34,0.38966837525367737
407,2,35,0.36596912145614624
408,2,36,0.37677738070487976
409,2,37,0.2844977080821991
410,2,38,0.3825671076774597
411,2,39,0.8484935760498047
412,2,40,0.3719235062599182
413,2,41,0.3550325334072113
414,2,42,0.3501613140106201
415,2,43,0.4294373095035553
416,2,44,0.354778528213501
417,2,45,0.34479641914367676
418,2,46,0.35682493448257446
419,2,47,0.7653710246086121
420,2,48,0.5037500262260437
421,2,49,0.3305235505104065
422,2,50,0.3197804093360901
423,2,51,0.34058594703674316
424,2,52,0.34200775623321533
425,2,53,0.4165700376033783
426,2,54,0.3674795925617218
427,2,55,0.34457308053970337
428,2,56,0.293337881565094
429,2,57,0.28201383352279663
430,2,58,0.3720245361328125
431,2,59,0.40672215819358826
432,2,60,0.5197912454605103
433,2,61,0.39277127385139465
434,2,62,0.3253001272678375
435,2,63,0.3589780330657959
436,2,64,0.39993706345558167
437,2,65,0.30706799030303955
438,2,66,0.323970228433609
439,2,67,0.2899380624294281
440,2,68,0.3310590386390686
441,2,69,0.29592448472976685
442,2,70,0.46168485283851624
443,2,71,0.36275514960289
444,2,72,0.4055325388908386
445,2,73,0.306563138961792
446,2,74,0.2947865426540375
447,2,75,0.45146045088768005
448,2,76,0.38704413175582886
449,2,77,0.40885743498802185
450,2,78,0.34307509660720825
451,2,79,0.2777978181838989
452,2,80,0.35772210359573364
453,2,81,0.33439773321151733
454,2,82,0.3235310912132263
455,2,83,0.39137235283851624
456,2,84,0.3144356608390808
457,2,85,0.31352338194847107
458,2,86,0.34780749678611755
459,2,87,0.3555128276348114
460,2,88,0.3413461446762085
461,2,89,0.3656069040298462
462,2,90,0.46539440751075745
463,2,91,0.3178941607475281
464,2,92,0.33698996901512146
465,2,93,0.31973278522491455
466,2,94,0.2968459725379944
467,2,95,0.30442818999290466
468,2,96,0.3126588761806488
469,2,97,0.31107568740844727
470,2,98,0.3500760793685913
471,2,99,0.3338035047054291
472,2,100,0.31611108779907227
473,2,101,0.34582239389419556
474,2,102,0.29761239886283875
475,2,103,0.28522732853889465
476,2,104,0.3940221965312958
477,2,105,0.32471293210983276
478,2,106,0.3342859745025635
479,2,107,0.366592675447464
480,2,108,0.30774545669555664
481,2,109,0.4485666751861572
482,2,110,0.28121766448020935
483,2,111,0.6973053216934204
484,2,112,0.4152514338493347
485,2,113,0.28849005699157715
486,2,114,0.37133896350860596
487,2,115,0.37811732292175293
488,2,116,0.30199065804481506
489,2,117,0.35091930627822876
490,2,118,0.4337015151977539
491,2,119,0.30789273977279663
492,2,120,0.2934803068637848
493,2,121,0.3479589819908142
494,2,122,0.3241599500179291
495,2,123,0.36832195520401
496,2,124,0.40133339166641235
497,2,125,0.32721146941185
498,2,126,0.37587180733680725
499,2,127,0.3284217119216919
500,2,128,0.27587586641311646
501,2,129,0.2812346816062927
502,2,130,0.2871292233467102
503,2,131,0.35478177666664124
504,2,132,0.3182724416255951
505,2,133,0.4104713797569275
506,2,134,0.27649396657943726
507,2,135,0.30497631430625916
508,2,136,0.32987943291664124
509,2,137,0.3493807315826416
510,2,138,0.3147396743297577
511,2,139,0.3400135338306427
512,2,140,0.39367055892944336
513,2,141,0.377094566822052
514,2,142,0.38378673791885376
515,2,143,0.295132577419281
516,2,144,0.3236352205276489
517,2,145,0.323353111743927
518,2,146,0.31778115034103394
519,2,147,0.3360370993614197
520,2,148,0.7220321893692017
521,2,149,0.36164453625679016
522,2,150,0.31517109274864197
523,2,151,0.34853729605674744
524,2,152,0.3480466902256012
525,2,153,0.5198639631271362
526,2,154,0.3728658854961395
527,2,155,0.31999093294143677
528,2,156,0.3020592927932739
529,2,157,0.31143778562545776
530,2,158,0.2665296196937561
531,2,159,0.32167184352874756
532,2,160,0.2693794369697571
533,2,161,0.39016738533973694
534,2,162,0.3425641655921936
535,2,163,0.3561382293701172
536,2,164,0.33182865381240845
537,2,165,0.4493010640144348
538,2,166,0.32508739829063416
539,2,167,0.33654919266700745
540,2,168,0.3539196252822876
541,2,169,0.386690616607666
542,2,170,0.30732885003089905
543,2,171,0.30122894048690796
544,2,172,0.3141601085662842
545,2,173,0.30023136734962463
546,2,174,0.28186821937561035
547,2,175,0.27851539850234985
548,2,176,0.3358689844608307
549,2,177,0.329208105802536
550,2,178,0.32367637753486633
551,2,179,0.38930273056030273
552,2,180,0.3607965111732483
553,2,181,0.3396500051021576
554,2,182,0.4958600103855133
555,2,183,0.3325357735157013
556,2,184,0.4298876225948334
557,2,185,0.43860435485839844
558,2,186,0.3016391396522522
559,2,187,0.2913597524166107
560,2,188,0.2744172215461731
561,2,189,0.3331601917743683
562,2,190,0.2595933973789215
563,2,191,0.3400339186191559
564,2,192,0.3155073821544647
565,2,193,0.2696780562400818
566,2,194,0.310188889503479
567,2,195,0.3752276599407196
568,2,196,0.34343865513801575
569,2,197,0.33375275135040283
570,2,198,0.31356725096702576
571,2,199,0.2962947487831116
572,2,200,0.262551873922348
573,2,201,0.3915611207485199
574,2,202,0.6589399576187134
575,2,203,0.6309894323348999
576,2,204,0.26512399315834045
577,2,205,0.30082640051841736
578,2,206,0.3014124631881714
579,2,207,0.34369200468063354
580,2,208,0.3327527344226837
581,2,209,0.2818782329559326
582,2,210,0.3165668249130249
583,2,211,0.341598242521286
584,2,212,0.2817557752132416
585,2,213,0.3334507942199707
586,2,214,0.3247888386249542
587,2,215,0.33980661630630493
588,2,216,0.28314945101737976
589,2,217,0.34391364455223083
590,2,218,0.31265777349472046
591,2,219,0.4149037301540375
592,2,220,0.28849974274635315
593,2,221,0.31363654136657715
594,2,222,0.27896648645401
595,2,223,0.286725789308548
596,2,224,0.26652494072914124
597,2,225,0.29052603244781494
598,2,226,0.4939335286617279
599,2,227,0.37126582860946655
600,2,228,0.589478075504303
601,2,229,0.3378934860229492
602,2,230,0.2791517674922943
603,2,231,0.3106369376182556
604,2,232,0.31329768896102905
605,2,233,0.2959919571876526
606,2,234,0.3363170027732849
607,2,235,0.2927057147026062
608,2,236,0.2772461771965027
609,2,237,0.3550909757614136
610,2,238,0.2852576673030853
611,2,239,0.2857627272605896
612,2,240,0.3266962766647339
613,2,241,0.31664329767227173
614,2,242,0.3844791054725647
615,2,243,0.25983041524887085
616,2,244,0.29718682169914246
617,2,245,0.30420249700546265
618,2,246,0.2519165575504303
619,2,247,0.32744085788726807
620,2,248,0.3459314703941345
621,2,249,0.2680850625038147
622,2,250,0.30619341135025024
623,2,251,0.26303645968437195
624,2,252,0.3244249224662781
625,2,253,0.2988505959510803
626,2,254,0.3163076341152191
627,2,255,0.2513469159603119
628,2,256,0.27209600806236267
629,2,257,0.30880188941955566
630,2,258,0.3135201036930084
631,2,259,0.39826664328575134
632,2,260,0.24692118167877197
633,2,261,0.2648399770259857
634,2,262,0.27555596828460693
635,2,263,0.2759251594543457
636,2,264,0.289365291595459
637,2,265,0.2715269923210144
638,2,266,0.35314226150512695
639,2,267,0.23430296778678894
640,2,268,0.39222028851509094
641,2,269,0.28761330246925354
642,2,270,0.2881401777267456
643,2,271,0.34171080589294434
644,2,272,0.30313175916671753
645,2,273,0.30512040853500366
646,2,274,0.29005688428878784
647,2,275,0.30056217312812805
648,2,276,0.27556708455085754
649,2,277,0.3267499804496765
650,2,278,0.3907642960548401
651,2,279,0.29988256096839905
652,2,280,0.32445210218429565
653,2,281,0.2784777879714966
654,2,282,0.2816319167613983
655,2,283,0.2930334806442261
656,2,284,0.32447582483291626
657,2,285,0.3224593997001648
658,2,286,0.2762311100959778
659,2,287,0.3346185088157654
660,2,288,0.3040732741355896
661,2,289,0.2718096375465393
662,2,290,0.32376641035079956
663,2,291,0.3082202970981598
664,2,292,0.29089653491973877
665,2,293,0.27840277552604675
666,2,294,0.24603331089019775
667,2,295,0.3643912672996521
668,2,296,0.3482820391654968
669,2,297,0.3220108151435852
670,2,298,0.26581940054893494
671,2,299,0.265630304813385
672,2,300,0.440071165561676
673,2,301,0.31836941838264465
674,2,302,0.2660501003265381
675,2,303,0.29279160499572754
676,2,304,0.26112157106399536
677,2,305,0.24462482333183289
678,2,306,0.27684250473976135
679,2,307,0.3159213662147522
680,2,308,0.19686338305473328
681,2,309,0.2964934706687927
682,2,310,0.27890270948410034
683,2,311,0.27807217836380005
684,2,312,0.37364181876182556
685,2,313,0.2898391783237457
686,2,314,0.35775330662727356
687,2,315,0.2764074206352234
688,2,316,0.2535257339477539
689,2,317,0.34880709648132324
690,2,318,0.32237765192985535
691,2,319,0.23612995445728302
692,2,320,0.26280754804611206
693,2,321,0.39989426732063293
694,2,322,0.36412855982780457
695,2,323,0.3585364818572998
696,2,324,0.6478228569030762
697,2,325,0.26347821950912476
698,2,326,0.26688483357429504
699,2,327,0.31432563066482544
700,2,328,0.4382769465446472
701,2,329,0.31677427887916565
702,2,330,0.3273428976535797
703,2,331,0.23019173741340637
704,2,332,0.24961891770362854
705,2,333,0.4741373062133789
706,2,334,0.302787184715271
707,2,335,0.2981524169445038
708,2,336,0.2554961144924164
709,2,337,0.31531158089637756
710,2,338,0.3283860683441162
711,2,339,0.2193334400653839
712,2,340,0.306826114654541
713,2,341,0.31047695875167847
714,2,342,0.2457471638917923
715,2,343,0.45057058334350586
716,2,344,0.2681441605091095
717,2,345,0.30114319920539856
718,2,346,0.29803574085235596
719,2,347,0.35906749963760376
720,2,348,0.2608909010887146
721,2,349,0.3388887047767639
722,2,350,0.33516934514045715
723,2,351,0.3038043975830078
724,2,352,0.26741528511047363
725,2,353,0.23534342646598816
726,2,354,0.3039623498916626
727,2,355,0.31763511896133423
728,2,356,0.34007740020751953
729,2,357,0.2723676264286041
730,2,358,0.2994298040866852
731,2,359,0.2890816330909729
732,2,360,0.27898627519607544
733,2,361,0.283412367105484
734,2,362,0.30361923575401306
735,2,363,0.32390081882476807
736,2,364,0.2611684203147888
737,2,365,0.29062554240226746
738,2,366,0.710245668888092
739,2,367,0.31327420473098755
740,2,368,0.3573877811431885
741,2,369,0.25381818413734436
742,2,370,0.3224007487297058
743,2,371,0.3135807514190674
744,2,372,0.3406714200973511
745,3,1,0.2819448709487915
746,3,2,0.21911601722240448
747,3,3,0.23082327842712402
748,3,4,0.35567188262939453
749,3,5,0.27321428060531616
750,3,6,0.19545233249664307
751,3,7,0.29260849952697754
752,3,8,0.26729339361190796
753,3,9,0.2830694317817688
754,3,10,0.28686362504959106
755,3,11,0.295927494764328
756,3,12,0.252606064081192
757,3,13,0.24595263600349426
758,3,14,0.256473183631897
759,3,15,0.20304882526397705
760,3,16,0.5770562887191772
761,3,17,0.28867945075035095
762,3,18,0.2878043055534363
763,3,19,0.25873884558677673
764,3,20,0.3513621687889099
765,3,21,0.31774207949638367
766,3,22,0.22369830310344696
767,3,23,0.38339516520500183
768,3,24,0.26155081391334534
769,3,25,0.25374317169189453
770,3,26,0.32788991928100586
771,3,27,0.3197416365146637
772,3,28,0.2517179846763611
773,3,29,0.3878725469112396
774,3,30,0.20295727252960205
775,3,31,0.26070332527160645
776,3,32,0.3030407726764679
777,3,33,0.2926192879676819
778,3,34,0.27505239844322205
779,3,35,0.2839239537715912
780,3,36,0.2574872374534607
781,3,37,0.2511948049068451
782,3,38,0.3193945288658142
783,3,39,0.3133181929588318
784,3,40,0.251826673746109
785,3,41,0.3074401617050171
786,3,42,0.2743434011936188
787,3,43,0.26070839166641235
788,3,44,0.3141166567802429
789,3,45,0.2832942008972168
790,3,46,0.33159971237182617
791,3,47,0.2708081305027008
792,3,48,0.2520908713340759
793,3,49,0.2545798420906067
794,3,50,0.2819589078426361
795,3,51,0.25367337465286255
796,3,52,0.26943907141685486
797,3,53,0.2475242167711258
798,3,54,0.2799470126628876
799,3,55,0.2587541937828064
800,3,56,0.26136812567710876
801,3,57,0.6493461728096008
802,3,58,0.3063369691371918
803,3,59,0.22729039192199707
804,3,60,0.24233488738536835
805,3,61,0.23604579269886017
806,3,62,0.26656603813171387
807,3,63,0.2185526192188263
808,3,64,0.2961193025112152
809,3,65,0.19141189754009247
810,3,66,0.2628922760486603
811,3,67,0.25254225730895996
812,3,68,0.25036752223968506
813,3,69,0.24729683995246887
814,3,70,0.28350403904914856
815,3,71,0.2551632225513458
816,3,72,0.24398688971996307
817,3,73,0.4418168067932129
818,3,74,0.2917579412460327
819,3,75,0.26477867364883423
820,3,76,0.20791420340538025
821,3,77,0.2649266719818115
822,3,78,0.2937726080417633
823,3,79,0.19319778680801392
824,3,80,0.23544928431510925
825,3,81,0.2602079212665558
826,3,82,0.28567615151405334
827,3,83,0.34669744968414307
828,3,84,0.30506619811058044
829,3,85,0.22888293862342834
830,3,86,0.22665727138519287
831,3,87,0.2859153151512146
832,3,88,0.25376641750335693
833,3,89,0.2588595747947693
834,3,90,0.3337380290031433
835,3,91,0.3296161890029907
836,3,92,0.23215225338935852
837,3,93,0.33587291836738586
838,3,94,0.23674674332141876
839,3,95,0.3102167546749115
840,3,96,0.6006700992584229
841,3,97,0.2420164793729782
842,3,98,0.2645038068294525
843,3,99,0.2521083950996399
844,3,100,0.263091504573822
845,3,101,0.33525171875953674
846,3,102,0.25280314683914185
847,3,103,0.2538706064224243
848,3,104,0.24361450970172882
849,3,105,0.255697637796402
850,3,106,0.31325769424438477
851,3,107,0.24366548657417297
852,3,108,0.27000418305397034
853,3,109,0.2516503632068634
854,3,110,0.3129715025424957
855,3,111,0.2183523178100586
856,3,112,0.2053474485874176
857,3,113,0.28067710995674133
858,3,114,0.2571520209312439
859,3,115,0.2834849953651428
860,3,116,0.278190016746521
861,3,117,0.2503642439842224
862,3,118,0.223171666264534
863,3,119,0.4388890266418457
864,3,120,0.2503450810909271
865,3,121,0.4092298150062561
866,3,122,0.2530236840248108
867,3,123,0.24662640690803528
868,3,124,0.2619101405143738
869,3,125,0.2883405089378357
870,3,126,0.25151997804641724
871,3,127,0.3027467429637909
872,3,128,0.26414674520492554
873,3,129,0.2307012975215912
874,3,130,0.2043343037366867
875,3,131,0.2789621651172638
876,3,132,0.30194228887557983
877,3,133,0.24645009636878967
878,3,134,0.3016802966594696
879,3,135,0.29395657777786255
880,3,136,0.2566060721874237
881,3,137,0.24597027897834778
882,3,138,0.2363840639591217
883,3,139,0.24077489972114563
884,3,140,0.6271880269050598
885,3,141,0.28991395235061646
886,3,142,0.29292529821395874
887,3,143,0.23085319995880127
888,3,144,0.23055124282836914
889,3,145,0.23763608932495117
890,3,146,0.2893614172935486
891,3,147,0.30476629734039307
892,3,148,0.26062917709350586
893,3,149,0.2086227834224701
894,3,150,0.26910868287086487
895,3,151,0.2725299894809723
896,3,152,0.2890889644622803
897,3,153,0.241196870803833
898,3,154,0.31999075412750244
899,3,155,0.21899285912513733
900,3,156,0.2448369562625885
901,3,157,0.2994631826877594
902,3,158,0.19974778592586517
903,3,159,0.2626112103462219
904,3,160,0.2680604159832001
905,3,161,0.2691609263420105
906,3,162,0.25788164138793945
907,3,163,0.29981768131256104
908,3,164,0.2305457890033722
909,3,165,0.3784966766834259
910,3,166,0.26759639382362366
911,3,167,0.2277294099330902
912,3,168,0.21081268787384033
913,3,169,0.2457401305437088
914,3,170,0.23747310042381287
915,3,171,0.232669398188591
916,3,172,0.3250459134578705
917,3,173,0.284792423248291
918,3,174,0.28617987036705017
919,3,175,0.38443177938461304
920,3,176,0.33583346009254456
921,3,177,0.25010690093040466
922,3,178,0.3953528106212616
923,3,179,0.2752891778945923
924,3,180,0.24883393943309784
925,3,181,0.23111768066883087
926,3,182,0.2643820643424988
927,3,183,0.25172916054725647
928,3,184,0.24207763373851776
929,3,185,0.2285679578781128
930,3,186,0.2639388144016266
931,3,187,0.27575236558914185
932,3,188,0.2240496575832367
933,3,189,0.22030189633369446
934,3,190,0.23793688416481018
935,3,191,0.24320027232170105
936,3,192,0.3535018563270569
937,3,193,0.33596616983413696
