global_step,epoch,batch,train_loss
209,1,209,0.42871421575546265
210,1,210,0.5346716642379761
211,1,211,0.8775639533996582
212,1,212,0.5612627863883972
213,1,213,0.45848894119262695
214,1,214,0.5649411678314209
215,1,215,0.5203574895858765
216,1,216,0.5126621127128601
217,1,217,0.5421241521835327
218,1,218,0.5681474804878235
219,1,219,0.4587079882621765
220,1,220,0.43856629729270935
221,1,221,0.46220511198043823
222,1,222,0.5273516178131104
223,1,223,0.4718296527862549
224,1,224,0.48847079277038574
225,1,225,0.6025644540786743
226,1,226,0.4936109483242035
227,1,227,0.5007668733596802
228,1,228,0.5107659697532654
229,1,229,0.47859296202659607
230,1,230,0.6951484084129333
231,1,231,0.494128555059433
232,1,232,0.46447959542274475
233,1,233,0.574836015701294
234,1,234,0.47568774223327637
235,1,235,0.4554566740989685
236,1,236,0.43224668502807617
237,1,237,0.38383907079696655
238,1,238,0.5091313123703003
239,1,239,0.475410133600235
240,1,240,0.4746672213077545
241,1,241,0.4326237142086029
242,1,242,0.5593011975288391
243,1,243,0.43323200941085815
244,1,244,0.4389473497867584
245,1,245,0.42157578468322754
246,1,246,0.4652027487754822
247,1,247,0.406095415353775
248,1,248,0.40266260504722595
249,1,249,0.4254172742366791
250,1,250,0.5049921274185181
251,1,251,0.5566748976707458
252,1,252,0.42308443784713745
253,1,253,0.4506591260433197
254,1,254,0.5495697855949402
255,1,255,0.5256166458129883
256,1,256,0.39086151123046875
257,1,257,0.45086225867271423
258,1,258,0.6736872792243958
259,1,259,0.5424465537071228
260,1,260,0.5807114839553833
261,1,261,0.5114262700080872
262,1,262,0.4445578157901764
263,1,263,0.4809141755104065
264,1,264,0.5023858547210693
265,1,265,0.36738523840904236
266,1,266,0.43097949028015137
267,1,267,0.5354474186897278
268,1,268,0.4635602533817291
269,1,269,0.37666723132133484
270,1,270,0.4474218487739563
271,1,271,0.5055577754974365
272,1,272,0.47189992666244507
273,1,273,0.4799688756465912
274,1,274,0.37592613697052
275,1,275,0.5274976491928101
276,1,276,0.36505088210105896
277,1,277,0.4539467692375183
278,1,278,0.32708731293678284
279,1,279,0.38560694456100464
280,1,280,0.4413727819919586
281,1,281,0.4246741235256195
282,1,282,0.5180283784866333
283,1,283,0.3354482650756836
284,1,284,0.5555768013000488
285,1,285,0.40236490964889526
286,1,286,0.38946086168289185
287,1,287,0.4237481951713562
288,1,288,0.48645704984664917
289,1,289,0.4558236002922058
290,1,290,0.3850732743740082
291,1,291,0.3835947513580322
292,1,292,0.48804742097854614
293,1,293,0.375753790140152
294,1,294,0.40753450989723206
295,1,295,0.36975187063217163
296,1,296,0.42879581451416016
297,1,297,0.38801196217536926
298,1,298,0.5176498889923096
299,1,299,0.5738939642906189
300,1,300,0.37360939383506775
301,1,301,0.4425537586212158
302,1,302,0.4448167681694031
303,1,303,0.8144041299819946
304,1,304,0.3313881754875183
305,1,305,0.4619421064853668
306,1,306,0.3694494366645813
307,1,307,0.34949249029159546
308,1,308,0.3764311373233795
309,1,309,0.3391360342502594
310,1,310,0.35076311230659485
311,1,311,0.45520177483558655
312,1,312,0.40783897042274475
313,1,313,0.38936755061149597
314,1,314,0.4062994420528412
315,1,315,0.4061497747898102
316,1,316,0.6438495516777039
317,1,317,0.461192786693573
318,1,318,0.5018666386604309
319,1,319,0.5422532558441162
320,1,320,0.3651822805404663
321,1,321,0.5443925261497498
322,1,322,0.43760213255882263
323,1,323,0.40624675154685974
324,1,324,0.3706696629524231
325,1,325,0.45533499121665955
326,1,326,0.39844027161598206
327,1,327,0.38095417618751526
328,1,328,0.42828455567359924
329,1,329,0.4973893165588379
330,1,330,0.3411795496940613
331,1,331,0.39009636640548706
332,1,332,0.3884700834751129
333,1,333,0.41037607192993164
334,1,334,0.3730032444000244
335,1,335,0.4291308522224426
336,1,336,0.541634202003479
337,1,337,0.36544379591941833
338,1,338,0.40067610144615173
339,1,339,0.5773049592971802
340,1,340,0.3265017569065094
341,1,341,0.44074422121047974
342,1,342,0.4086546003818512
343,1,343,0.4107082784175873
344,1,344,0.4152980446815491
345,1,345,0.38459697365760803
346,1,346,0.41678839921951294
347,1,347,0.3738501965999603
348,1,348,0.46030479669570923
349,1,349,0.3895288109779358
350,1,350,0.3566535711288452
351,1,351,0.3497810661792755
352,1,352,0.34441834688186646
353,1,353,0.3548116683959961
354,1,354,0.3549623191356659
355,1,355,0.34535303711891174
356,1,356,0.3835769295692444
357,1,357,0.527836263179779
358,1,358,0.3973116874694824
359,1,359,0.4331590533256531
360,1,360,0.3585846722126007
361,1,361,0.3510008752346039
362,1,362,0.4523290991783142
363,1,363,0.41373389959335327
364,1,364,0.4941604733467102
365,1,365,0.4069375991821289
366,1,366,0.40149450302124023
367,1,367,0.3633071184158325
368,1,368,0.33616161346435547
369,1,369,0.368375301361084
370,1,370,0.3531760573387146
371,1,371,0.3843598961830139
372,1,372,0.3718269169330597
373,2,1,0.3533536493778229
374,2,2,0.49640217423439026
375,2,3,0.3594840168952942
376,2,4,0.38414353132247925
377,2,5,0.3302146792411804
378,2,6,0.39100906252861023
379,2,7,0.31665167212486267
380,2,8,0.29120030999183655
381,2,9,0.3662117123603821
382,2,10,0.39635857939720154
383,2,11,0.36086857318878174
384,2,12,0.30178317427635193
385,2,13,0.31281304359436035
386,2,14,0.39123019576072693
387,2,15,0.34140342473983765
388,2,16,0.3650665581226349
389,2,17,0.4087279736995697
390,2,18,0.38659849762916565
391,2,19,0.35215291380882263
392,2,20,0.3818042278289795
393,2,21,0.32914021611213684
394,2,22,0.39293232560157776
395,2,23,0.6761356592178345
396,2,24,0.41374707221984863
397,2,25,0.3144280016422272
398,2,26,0.3865136504173279
399,2,27,0.46763530373573303
400,2,28,0.30245500802993774
401,2,29,0.35801181197166443
402,2,30,0.40840092301368713
403,2,31,0.34279507398605347
404,2,32,0.4341891407966614
405,2,33,0.6920859813690186
406,2,34,0.39154309034347534
407,2,35,0.3669862151145935
408,2,36,0.36792463064193726
409,2,37,0.28213873505592346
410,2,38,0.3804691433906555
411,2,39,0.848723292350769
412,2,40,0.35904592275619507
413,2,41,0.35480841994285583
414,2,42,0.37472087144851685
415,2,43,0.42928558588027954
416,2,44,0.35227590799331665
417,2,45,0.3410634696483612
418,2,46,0.34870415925979614
419,2,47,0.760317325592041
420,2,48,0.4859306812286377
421,2,49,0.32592451572418213
422,2,50,0.3157776892185211
423,2,51,0.33503612875938416
424,2,52,0.34139376878738403
425,2,53,0.41392937302589417
426,2,54,0.36602985858917236
427,2,55,0.34533292055130005
428,2,56,0.282962441444397
429,2,57,0.2749762535095215
430,2,58,0.3655519485473633
431,2,59,0.42719951272010803
432,2,60,0.5101723074913025
433,2,61,0.39243218302726746
434,2,62,0.32746952772140503
435,2,63,0.3506656289100647
436,2,64,0.39178070425987244
437,2,65,0.3011414408683777
438,2,66,0.3260081708431244
439,2,67,0.2921280264854431
440,2,68,0.32938820123672485
441,2,69,0.2968178391456604
442,2,70,0.4438632130622864
443,2,71,0.3650878369808197
444,2,72,0.40874791145324707
445,2,73,0.30517974495887756
446,2,74,0.29267874360084534
447,2,75,0.4268994927406311
448,2,76,0.3819523751735687
449,2,77,0.3986164927482605
450,2,78,0.33994507789611816
451,2,79,0.27606409788131714
452,2,80,0.35296541452407837
453,2,81,0.3291029632091522
454,2,82,0.31519895792007446
455,2,83,0.3851216733455658
456,2,84,0.31483131647109985
457,2,85,0.31505057215690613
458,2,86,0.34640249609947205
459,2,87,0.35271531343460083
460,2,88,0.3405810594558716
461,2,89,0.37392741441726685
462,2,90,0.4635840058326721
463,2,91,0.31519755721092224
464,2,92,0.33603599667549133
465,2,93,0.31409120559692383
466,2,94,0.2901673913002014
467,2,95,0.2993612289428711
468,2,96,0.3084610104560852
469,2,97,0.3116275668144226
470,2,98,0.3509847819805145
471,2,99,0.33004724979400635
472,2,100,0.30799105763435364
473,2,101,0.3434036374092102
474,2,102,0.2902325987815857
475,2,103,0.2861939072608948
476,2,104,0.4028422236442566
477,2,105,0.3221084475517273
478,2,106,0.328673392534256
479,2,107,0.3601120114326477
480,2,108,0.3044103980064392
481,2,109,0.443718820810318
482,2,110,0.2806938588619232
483,2,111,0.6887837648391724
484,2,112,0.4065414071083069
485,2,113,0.2807326018810272
486,2,114,0.3611457049846649
487,2,115,0.37118104100227356
488,2,116,0.30147242546081543
489,2,117,0.3460819125175476
490,2,118,0.4214898943901062
491,2,119,0.3039085865020752
492,2,120,0.27319785952568054
493,2,121,0.3475508391857147
494,2,122,0.3036620616912842
495,2,123,0.3379882872104645
496,2,124,0.3923419117927551
497,2,125,0.319702684879303
498,2,126,0.3740834891796112
499,2,127,0.3125729262828827
500,2,128,0.2672727108001709
501,2,129,0.27357032895088196
502,2,130,0.2815541625022888
503,2,131,0.3581946790218353
504,2,132,0.31374284625053406
505,2,133,0.40413346886634827
506,2,134,0.2720476984977722
507,2,135,0.29816514253616333
508,2,136,0.3185119330883026
509,2,137,0.33780109882354736
510,2,138,0.30544599890708923
511,2,139,0.3244549632072449
512,2,140,0.3885035812854767
513,2,141,0.3739503026008606
514,2,142,0.3657835125923157
515,2,143,0.2889821231365204
516,2,144,0.32007887959480286
517,2,145,0.3273487985134125
518,2,146,0.31228211522102356
519,2,147,0.32651808857917786
520,2,148,0.7191057801246643
521,2,149,0.3554530143737793
522,2,150,0.30660688877105713
523,2,151,0.3448570668697357
524,2,152,0.34042486548423767
525,2,153,0.5115190744400024
526,2,154,0.3622361421585083
527,2,155,0.32107219099998474
528,2,156,0.29459670186042786
529,2,157,0.31115132570266724
530,2,158,0.26674214005470276
531,2,159,0.31960564851760864
532,2,160,0.26471489667892456
533,2,161,0.387459933757782
534,2,162,0.3270426392555237
535,2,163,0.3539949059486389
536,2,164,0.33051106333732605
537,2,165,0.44235676527023315
538,2,166,0.3159140348434448
539,2,167,0.3221593201160431
540,2,168,0.3668252229690552
541,2,169,0.3863154351711273
542,2,170,0.3002634644508362
543,2,171,0.2950596511363983
544,2,172,0.31280577182769775
545,2,173,0.2940759062767029
546,2,174,0.28444215655326843
547,2,175,0.27534914016723633
548,2,176,0.3346209228038788
549,2,177,0.3255712389945984
550,2,178,0.31124356389045715
551,2,179,0.37749677896499634
552,2,180,0.36043232679367065
553,2,181,0.33785414695739746
554,2,182,0.48323315382003784
555,2,183,0.32900270819664
556,2,184,0.4550275206565857
557,2,185,0.4382692873477936
558,2,186,0.3008189797401428
559,2,187,0.30410924553871155
560,2,188,0.2711338400840759
561,2,189,0.33233165740966797
562,2,190,0.2588910460472107
563,2,191,0.34136542677879333
564,2,192,0.3060409426689148
565,2,193,0.26925259828567505
566,2,194,0.2984894812107086
567,2,195,0.3732386827468872
568,2,196,0.342186838388443
569,2,197,0.3291066288948059
570,2,198,0.31146326661109924
571,2,199,0.28373533487319946
572,2,200,0.26330360770225525
573,2,201,0.3848951756954193
574,2,202,0.6424338221549988
575,2,203,0.6278862953186035
576,2,204,0.26345840096473694
577,2,205,0.3016199469566345
578,2,206,0.30131080746650696
579,2,207,0.3514128625392914
580,2,208,0.32536178827285767
581,2,209,0.275321364402771
582,2,210,0.3152323365211487
583,2,211,0.34128889441490173
584,2,212,0.28475114703178406
585,2,213,0.3379112482070923
586,2,214,0.32554930448532104
587,2,215,0.3437262773513794
588,2,216,0.27717095613479614
589,2,217,0.33613184094429016
590,2,218,0.31202512979507446
591,2,219,0.41018247604370117
592,2,220,0.2853808104991913
593,2,221,0.31857427954673767
594,2,222,0.2825072705745697
595,2,223,0.28248241543769836
596,2,224,0.26031410694122314
597,2,225,0.2887015640735626
598,2,226,0.5127815008163452
599,2,227,0.3935359716415405
600,2,228,0.5829885601997375
601,2,229,0.3294021487236023
602,2,230,0.2799696922302246
603,2,231,0.3101804852485657
604,2,232,0.31346145272254944
605,2,233,0.30123212933540344
606,2,234,0.3436158299446106
607,2,235,0.2885686755180359
608,2,236,0.27796608209609985
609,2,237,0.3502512276172638
610,2,238,0.27978071570396423
611,2,239,0.28665611147880554
612,2,240,0.3358103632926941
613,2,241,0.31509464979171753
614,2,242,0.3821888566017151
615,2,243,0.25675225257873535
616,2,244,0.29387542605400085
617,2,245,0.2986101806163788
618,2,246,0.24866947531700134
619,2,247,0.3187669813632965
620,2,248,0.34520283341407776
621,2,249,0.2646557688713074
622,2,250,0.3016214072704315
623,2,251,0.2601891756057739
624,2,252,0.3229617178440094
625,2,253,0.2908671498298645
626,2,254,0.31859633326530457
627,2,255,0.24847400188446045
628,2,256,0.27417999505996704
629,2,257,0.30468490719795227
630,2,258,0.31055277585983276
631,2,259,0.4036591649055481
632,2,260,0.2450518161058426
633,2,261,0.2637151777744293
634,2,262,0.28274837136268616
635,2,263,0.27684423327445984
636,2,264,0.296212762594223
637,2,265,0.26917511224746704
638,2,266,0.35889583826065063
639,2,267,0.23207175731658936
640,2,268,0.3871563673019409
641,2,269,0.28100576996803284
642,2,270,0.28807559609413147
643,2,271,0.34416663646698
644,2,272,0.30336466431617737
645,2,273,0.3012874722480774
646,2,274,0.2897787392139435
647,2,275,0.29910293221473694
648,2,276,0.27295631170272827
649,2,277,0.32552480697631836
650,2,278,0.38568323850631714
651,2,279,0.3043855130672455
652,2,280,0.32177960872650146
653,2,281,0.27278244495391846
654,2,282,0.2821664810180664
655,2,283,0.2899898290634155
656,2,284,0.3315379321575165
657,2,285,0.31921806931495667
658,2,286,0.2738924026489258
659,2,287,0.3213765025138855
660,2,288,0.29684048891067505
661,2,289,0.26938876509666443
662,2,290,0.3235693573951721
663,2,291,0.30353525280952454
664,2,292,0.2934587597846985
665,2,293,0.277124285697937
666,2,294,0.25474727153778076
667,2,295,0.3684362471103668
668,2,296,0.3383493423461914
669,2,297,0.3165591061115265
670,2,298,0.26604968309402466
671,2,299,0.2713358402252197
672,2,300,0.44466423988342285
673,2,301,0.31052732467651367
674,2,302,0.25806427001953125
675,2,303,0.2927793562412262
676,2,304,0.25559860467910767
677,2,305,0.24341550469398499
678,2,306,0.26974475383758545
679,2,307,0.3075966536998749
680,2,308,0.19353464245796204
681,2,309,0.28228694200515747
682,2,310,0.2782057821750641
683,2,311,0.2803044617176056
684,2,312,0.39463868737220764
685,2,313,0.29350563883781433
686,2,314,0.3509677052497864
687,2,315,0.2822878956794739
688,2,316,0.25252610445022583
689,2,317,0.3464447855949402
690,2,318,0.31666532158851624
691,2,319,0.23356136679649353
692,2,320,0.2578843832015991
693,2,321,0.3930618166923523
694,2,322,0.35617154836654663
695,2,323,0.353330135345459
696,2,324,0.6473681330680847
697,2,325,0.24927516281604767
698,2,326,0.2644043266773224
699,2,327,0.30860042572021484
700,2,328,0.4543474614620209
701,2,329,0.3180990517139435
702,2,330,0.3281302750110626
703,2,331,0.22964295744895935
704,2,332,0.24746295809745789
705,2,333,0.4696721136569977
706,2,334,0.3016197085380554
707,2,335,0.2958398163318634
708,2,336,0.2518346905708313
709,2,337,0.3081591725349426
710,2,338,0.324820339679718
711,2,339,0.21447019279003143
712,2,340,0.30148428678512573
713,2,341,0.3054980933666229
714,2,342,0.24477382004261017
715,2,343,0.412336528301239
716,2,344,0.2666018307209015
717,2,345,0.2956591248512268
718,2,346,0.2981342375278473
719,2,347,0.36916667222976685
720,2,348,0.25345557928085327
721,2,349,0.3280836045742035
722,2,350,0.3290708661079407
723,2,351,0.29621320962905884
724,2,352,0.2661449611186981
725,2,353,0.2331293523311615
726,2,354,0.30058228969573975
727,2,355,0.3187367916107178
728,2,356,0.3348451852798462
729,2,357,0.27078792452812195
730,2,358,0.3043091297149658
731,2,359,0.28483015298843384
732,2,360,0.26882806420326233
733,2,361,0.2784236669540405
734,2,362,0.30697396397590637
735,2,363,0.31696847081184387
736,2,364,0.26352062821388245
737,2,365,0.29128319025039673
738,2,366,0.7009106278419495
739,2,367,0.32105526328086853
740,2,368,0.3476795554161072
741,2,369,0.25538885593414307
742,2,370,0.3421601355075836
743,2,371,0.30312976241111755
744,2,372,0.334825336933136
745,3,1,0.27431800961494446
746,3,2,0.21203367412090302
747,3,3,0.23096516728401184
748,3,4,0.33833572268486023
749,3,5,0.2830516993999481
750,3,6,0.1930181384086609
751,3,7,0.29217180609703064
752,3,8,0.27053308486938477
753,3,9,0.28104498982429504
754,3,10,0.2849348187446594
755,3,11,0.2938082814216614
756,3,12,0.24844710528850555
757,3,13,0.2510492205619812
758,3,14,0.29985710978507996
759,3,15,0.20178847014904022
760,3,16,0.5793191194534302
761,3,17,0.2958625257015228
762,3,18,0.2822997570037842
763,3,19,0.24592635035514832
764,3,20,0.37035316228866577
765,3,21,0.32332584261894226
766,3,22,0.2185215950012207
767,3,23,0.37958478927612305
768,3,24,0.27845537662506104
769,3,25,0.2599331736564636
770,3,26,0.32941198348999023
771,3,27,0.31644001603126526
772,3,28,0.27083930373191833
773,3,29,0.38476085662841797
774,3,30,0.20465394854545593
775,3,31,0.262654185295105
776,3,32,0.31149181723594666
777,3,33,0.2752270996570587
778,3,34,0.27450376749038696
779,3,35,0.2917543649673462
780,3,36,0.2632454037666321
781,3,37,0.26391950249671936
782,3,38,0.3260190486907959
783,3,39,0.31543678045272827
784,3,40,0.2508915662765503
785,3,41,0.3130852282047272
786,3,42,0.28667813539505005
787,3,43,0.25700074434280396
788,3,44,0.332785964012146
789,3,45,0.2830117344856262
790,3,46,0.3222928047180176
791,3,47,0.27428629994392395
792,3,48,0.25706392526626587
793,3,49,0.255565345287323
794,3,50,0.28324124217033386
795,3,51,0.25326624512672424
796,3,52,0.270236074924469
797,3,53,0.2508532404899597
798,3,54,0.2868705987930298
799,3,55,0.25729063153266907
800,3,56,0.25676602125167847
801,3,57,0.6432551145553589
802,3,58,0.3097863793373108
803,3,59,0.22282695770263672
804,3,60,0.23954589664936066
805,3,61,0.2383565455675125
806,3,62,0.27282941341400146
807,3,63,0.22105200588703156
808,3,64,0.29396575689315796
809,3,65,0.18702790141105652
810,3,66,0.25928419828414917
811,3,67,0.2542821764945984
812,3,68,0.2512921094894409
813,3,69,0.2504722476005554
814,3,70,0.27534598112106323
815,3,71,0.2549501955509186
816,3,72,0.2453589141368866
817,3,73,0.4445907473564148
818,3,74,0.28584393858909607
819,3,75,0.2628600001335144
820,3,76,0.2092907875776291
821,3,77,0.28603923320770264
822,3,78,0.2850775122642517
823,3,79,0.1903577744960785
824,3,80,0.2384137660264969
825,3,81,0.2626619040966034
826,3,82,0.2825167775154114
827,3,83,0.3474999666213989
828,3,84,0.3004932999610901
829,3,85,0.2257569283246994
830,3,86,0.2299637347459793
831,3,87,0.2778630554676056
832,3,88,0.2549506723880768
833,3,89,0.25324857234954834
834,3,90,0.327439546585083
835,3,91,0.3277783691883087
836,3,92,0.23236040771007538
837,3,93,0.3381768763065338
838,3,94,0.23612642288208008
839,3,95,0.31086841225624084
840,3,96,0.5923836827278137
841,3,97,0.23737339675426483
842,3,98,0.2546819746494293
843,3,99,0.2509301006793976
844,3,100,0.24880900979042053
845,3,101,0.33840295672416687
846,3,102,0.2466745376586914
847,3,103,0.2591644823551178
848,3,104,0.2550555169582367
849,3,105,0.258295476436615
850,3,106,0.3112095892429352
851,3,107,0.24215641617774963
852,3,108,0.2679251432418823
853,3,109,0.24477696418762207
854,3,110,0.3111210763454437
855,3,111,0.2178443968296051
856,3,112,0.20600008964538574
857,3,113,0.2760830223560333
858,3,114,0.2508349120616913
859,3,115,0.28968653082847595
860,3,116,0.2780839204788208
861,3,117,0.24794988334178925
862,3,118,0.22471638023853302
863,3,119,0.45502394437789917
864,3,120,0.2517314553260803
865,3,121,0.40728408098220825
866,3,122,0.248883917927742
867,3,123,0.24759916961193085
868,3,124,0.2600124180316925
869,3,125,0.2905629873275757
870,3,126,0.25090232491493225
871,3,127,0.3021923899650574
872,3,128,0.26110127568244934
873,3,129,0.2256344109773636
874,3,130,0.20272502303123474
875,3,131,0.27608704566955566
876,3,132,0.30043813586235046
877,3,133,0.24612629413604736
878,3,134,0.29786643385887146
879,3,135,0.30111759901046753
880,3,136,0.25562673807144165
881,3,137,0.24147334694862366
882,3,138,0.23145052790641785
883,3,139,0.23832058906555176
884,3,140,0.6280185580253601
885,3,141,0.2891862392425537
886,3,142,0.28427010774612427
887,3,143,0.22913631796836853
888,3,144,0.23313915729522705
889,3,145,0.2451927661895752
890,3,146,0.2871336340904236
891,3,147,0.3048662543296814
892,3,148,0.26166093349456787
893,3,149,0.2026703655719757
894,3,150,0.27254611253738403
895,3,151,0.2715039849281311
896,3,152,0.2910670042037964
897,3,153,0.24198059737682343
898,3,154,0.31765490770339966
899,3,155,0.21806052327156067
900,3,156,0.24135394394397736
901,3,157,0.302672415971756
902,3,158,0.1989477425813675
903,3,159,0.2627774775028229
904,3,160,0.2654549479484558
905,3,161,0.26764294505119324
906,3,162,0.257489949464798
907,3,163,0.29025930166244507
908,3,164,0.2353118658065796
909,3,165,0.3767547011375427
910,3,166,0.27614933252334595
911,3,167,0.2319355309009552
912,3,168,0.20992541313171387
913,3,169,0.23413975536823273
914,3,170,0.23782679438591003
915,3,171,0.2272399216890335
916,3,172,0.3253891170024872
917,3,173,0.2867514491081238
918,3,174,0.2827603816986084
919,3,175,0.37706297636032104
920,3,176,0.3319976329803467
921,3,177,0.2500476837158203
922,3,178,0.39316630363464355
923,3,179,0.2740824818611145
924,3,180,0.24680595099925995
925,3,181,0.24582505226135254
926,3,182,0.26036977767944336
927,3,183,0.26143568754196167
928,3,184,0.24705770611763
929,3,185,0.22784969210624695
930,3,186,0.2583032548427582
931,3,187,0.27127403020858765
932,3,188,0.22031717002391815
933,3,189,0.22437576949596405
934,3,190,0.23663075268268585
935,3,191,0.23978368937969208
936,3,192,0.3572712242603302
