global_step,epoch,batch,train_loss
72,1,72,0.8859880566596985
73,1,73,1.0676772594451904
74,1,74,0.7561746835708618
75,1,75,0.9753053784370422
76,1,76,0.847753643989563
77,1,77,1.0483123064041138
78,1,78,0.772257387638092
79,1,79,0.7711439728736877
80,1,80,0.8656336069107056
81,1,81,0.9265336990356445
82,1,82,0.7281023263931274
83,1,83,1.0273481607437134
84,1,84,1.0298067331314087
85,1,85,0.8131288886070251
86,1,86,0.8509461283683777
87,1,87,0.7031015157699585
88,1,88,0.7352393865585327
89,1,89,2.1003432273864746
90,1,90,0.6527225375175476
91,1,91,0.9287903308868408
92,1,92,0.9823048710823059
93,1,93,0.7452777624130249
94,1,94,0.821949303150177
95,1,95,0.7172824144363403
96,1,96,0.8466581702232361
97,1,97,0.770067036151886
98,1,98,0.7963178157806396
99,1,99,0.9088340997695923
100,1,100,1.014072060585022
101,1,101,0.8438791036605835
102,1,102,0.8351783156394958
103,1,103,0.6909083724021912
104,1,104,0.8984038829803467
105,1,105,0.8449808359146118
106,1,106,0.7720101475715637
107,1,107,0.8341606855392456
108,1,108,0.8607186675071716
109,1,109,0.8613414168357849
110,1,110,0.9738833904266357
111,1,111,0.7730889320373535
112,1,112,0.9298969507217407
113,1,113,0.6597253084182739
114,1,114,0.8720999956130981
115,1,115,0.9298874139785767
116,1,116,0.6153759360313416
117,1,117,0.6094440817832947
118,1,118,0.7008628845214844
119,1,119,0.6800469756126404
120,1,120,0.837705671787262
121,1,121,0.7523683905601501
122,1,122,0.5608564615249634
123,1,123,1.3588522672653198
124,1,124,0.7846426963806152
125,1,125,0.8634263277053833
126,1,126,0.8681444525718689
127,1,127,0.6852363348007202
128,1,128,0.7172408103942871
129,1,129,0.6034506559371948
130,1,130,0.6596047282218933
131,1,131,0.6198573112487793
132,1,132,0.7776458263397217
133,1,133,0.7549875974655151
134,1,134,0.6213424801826477
135,1,135,0.5518820881843567
136,1,136,0.7820756435394287
137,1,137,0.7059608101844788
138,1,138,0.8328595161437988
139,1,139,0.6917532682418823
140,1,140,0.8390981554985046
141,1,141,0.6403502821922302
142,1,142,0.7021008729934692
143,1,143,0.6183118224143982
144,1,144,0.6728833317756653
145,1,145,0.7004926800727844
146,1,146,0.7008235454559326
147,1,147,0.7533314228057861
148,1,148,0.7501962184906006
149,1,149,0.5901190042495728
150,1,150,0.6619575619697571
151,1,151,0.7167959213256836
152,1,152,0.8537119030952454
153,1,153,0.6509026885032654
154,1,154,0.8144850730895996
155,1,155,0.6128585338592529
156,1,156,0.717242956161499
157,1,157,0.586024820804596
158,1,158,0.6596762537956238
159,1,159,0.5341968536376953
160,1,160,0.7371749877929688
161,1,161,0.5929460525512695
162,1,162,0.7229493856430054
163,1,163,0.566529393196106
164,1,164,0.5303826332092285
165,1,165,0.7401987910270691
166,1,166,0.5150414705276489
167,1,167,1.1868865489959717
168,1,168,0.7712404131889343
169,1,169,0.5008938908576965
170,1,170,0.4737924635410309
171,1,171,0.691855251789093
172,1,172,0.7366638779640198
173,1,173,0.5867084264755249
174,1,174,0.869976282119751
175,1,175,0.44091928005218506
176,1,176,0.5118057131767273
177,1,177,0.8116041421890259
178,1,178,0.5037221908569336
179,1,179,0.6971596479415894
180,1,180,0.5562700033187866
181,1,181,0.6497284770011902
182,1,182,0.6540331840515137
183,1,183,0.6756538152694702
184,1,184,0.7772349715232849
185,1,185,0.6172322630882263
186,1,186,0.743602454662323
187,1,187,0.5203839540481567
188,1,188,0.6070253849029541
189,1,189,0.6810745000839233
190,1,190,1.6121265888214111
191,1,191,0.6494766473770142
192,1,192,1.4917566776275635
193,1,193,0.5529022216796875
194,1,194,0.7321863174438477
195,1,195,1.2663922309875488
196,1,196,0.7431389689445496
197,1,197,0.5497704744338989
198,1,198,0.5776938199996948
199,1,199,0.7919498085975647
200,1,200,0.5721741318702698
201,1,201,0.5178639888763428
202,1,202,0.6292782425880432
203,1,203,0.5478087067604065
204,1,204,0.9047931432723999
205,1,205,0.6215251088142395
206,1,206,0.7203943133354187
207,1,207,0.6223032474517822
208,1,208,0.6050055027008057
209,1,209,0.5256214141845703
210,1,210,0.5189732313156128
211,1,211,0.6824266910552979
212,1,212,0.47355034947395325
213,1,213,0.512330174446106
214,1,214,0.48607975244522095
215,1,215,0.7918512225151062
216,1,216,0.673855721950531
217,1,217,0.5402211546897888
218,1,218,0.7962506413459778
219,1,219,0.7503300905227661
220,1,220,0.5245648622512817
221,1,221,0.39331528544425964
222,1,222,0.555354654788971
223,1,223,0.5663926601409912
224,1,224,0.5659356713294983
225,1,225,0.6577636003494263
226,1,226,0.47006773948669434
227,1,227,0.4537942707538605
228,1,228,0.8645374178886414
229,1,229,0.522731363773346
230,1,230,0.4987766444683075
231,1,231,0.6234323382377625
232,1,232,0.5922750234603882
233,1,233,0.8444482684135437
234,1,234,0.4564479887485504
235,1,235,0.5141599178314209
236,1,236,0.6259669661521912
237,1,237,0.5470210909843445
238,1,238,0.5125858187675476
239,1,239,0.7669570446014404
240,1,240,0.6416253447532654
241,1,241,0.6146958470344543
242,1,242,1.3393292427062988
243,1,243,0.5720679759979248
244,1,244,1.6696032285690308
245,1,245,0.5987125635147095
246,1,246,0.8515286445617676
247,1,247,0.5154302716255188
248,1,248,0.5658010840415955
249,1,249,0.8136659860610962
250,1,250,0.5537532567977905
251,1,251,0.5314676761627197
252,1,252,0.6464362740516663
253,1,253,0.6109884977340698
254,1,254,0.6786158084869385
255,1,255,0.5790686011314392
256,1,256,0.513688325881958
257,1,257,0.4814138412475586
258,1,258,0.53782057762146
259,1,259,0.7385169863700867
260,1,260,0.5313288569450378
261,1,261,0.49549925327301025
262,1,262,0.5396196246147156
263,1,263,0.5625872611999512
264,1,264,0.538996160030365
265,1,265,0.5052747130393982
266,1,266,0.7051259279251099
267,1,267,0.41948339343070984
268,1,268,0.688897430896759
269,1,269,0.4964529573917389
270,1,270,0.5670226216316223
271,1,271,0.6824963092803955
272,1,272,0.4867458939552307
273,1,273,0.508287787437439
274,1,274,0.5326683521270752
275,1,275,0.5351058840751648
276,1,276,0.5869040489196777
277,1,277,0.4368949830532074
278,1,278,0.6867488026618958
279,1,279,0.5408638119697571
280,1,280,0.40251803398132324
281,1,281,0.5511797666549683
282,1,282,0.4349702000617981
283,1,283,0.6910094618797302
284,1,284,0.6946874260902405
285,1,285,0.5155662298202515
286,1,286,0.5314847230911255
287,1,287,1.4527430534362793
288,1,288,1.0920701026916504
289,1,289,0.507503867149353
290,1,290,0.5581899285316467
291,1,291,0.5077625513076782
292,1,292,0.5607961416244507
293,1,293,0.5767418742179871
294,1,294,0.5804783701896667
295,1,295,0.49014076590538025
296,1,296,0.731408417224884
297,1,297,0.48697736859321594
298,1,298,0.5084276795387268
299,1,299,0.47133755683898926
300,1,300,0.45213109254837036
301,1,301,0.5051168203353882
302,1,302,0.45247793197631836
303,1,303,0.7177949547767639
304,1,304,0.5488240122795105
305,1,305,0.7070478200912476
306,1,306,0.5205612182617188
307,1,307,0.6142497062683105
308,1,308,0.6536670923233032
309,1,309,0.5317232012748718
310,1,310,1.3401460647583008
311,1,311,0.524680495262146
312,1,312,0.5934150815010071
313,1,313,0.4271899461746216
314,1,314,0.7102404832839966
315,1,315,0.6907126903533936
316,1,316,0.5689013600349426
317,1,317,0.5197787284851074
318,1,318,0.4260273575782776
319,1,319,0.6337393522262573
320,1,320,0.516327977180481
321,1,321,0.45533519983291626
322,1,322,0.4109453856945038
323,1,323,0.5419079065322876
324,1,324,0.4384358525276184
325,1,325,0.5274252891540527
326,1,326,0.6345691084861755
327,1,327,0.4827670156955719
328,1,328,0.6677276492118835
329,1,329,0.5972656607627869
330,1,330,0.5811141133308411
331,1,331,0.3604581952095032
332,1,332,0.3870042562484741
333,1,333,0.47524136304855347
334,1,334,0.40702736377716064
335,1,335,0.6833869814872742
336,1,336,0.6420692205429077
337,1,337,0.5484640002250671
338,1,338,0.5994833111763
339,1,339,0.39184343814849854
340,1,340,0.4939994215965271
341,1,341,0.6560489535331726
342,1,342,0.4547921419143677
343,1,343,0.6015354990959167
344,1,344,0.6044310927391052
345,1,345,0.545659065246582
346,1,346,0.5860998034477234
347,1,347,0.5777823328971863
348,1,348,0.47700226306915283
349,1,349,0.5007287859916687
350,1,350,0.4833058714866638
351,1,351,0.4180305302143097
352,1,352,0.6035078763961792
353,1,353,0.8602413535118103
354,1,354,0.7773614525794983
355,1,355,0.5675063133239746
356,1,356,1.550313115119934
357,1,357,0.5884660482406616
358,1,358,0.530084490776062
359,1,359,0.6117669343948364
360,1,360,0.5368202924728394
361,1,361,0.5908267498016357
362,1,362,0.4883800446987152
363,1,363,0.5127006769180298
364,1,364,0.37918490171432495
365,1,365,0.5093059539794922
366,1,366,0.3928879201412201
367,1,367,0.4156406819820404
368,1,368,0.6354900598526001
369,1,369,0.5683126449584961
370,1,370,0.5677491426467896
371,1,371,0.5368269085884094
372,1,372,0.5994575619697571
373,2,1,0.45398199558258057
374,2,2,0.4664054214954376
375,2,3,1.1287424564361572
376,2,4,0.46841663122177124
377,2,5,0.365237295627594
378,2,6,0.6227832436561584
379,2,7,0.42184218764305115
380,2,8,0.38326603174209595
381,2,9,0.43677324056625366
382,2,10,0.35166680812835693
383,2,11,0.4446302056312561
384,2,12,0.6049992442131042
385,2,13,0.413833886384964
386,2,14,0.41634809970855713
387,2,15,0.4311012625694275
388,2,16,0.4673139154911041
389,2,17,0.43777674436569214
390,2,18,0.34098905324935913
391,2,19,0.4483070969581604
392,2,20,0.4044610261917114
393,2,21,0.6147684454917908
394,2,22,0.4220582842826843
395,2,23,0.45910096168518066
396,2,24,0.40062326192855835
397,2,25,0.4425598680973053
398,2,26,0.4560246169567108
399,2,27,0.5062571167945862
400,2,28,0.4597339630126953
401,2,29,0.4025535583496094
402,2,30,0.43455371260643005
403,2,31,0.5375000238418579
404,2,32,0.40076956152915955
405,2,33,0.5412337779998779
406,2,34,0.40272852778434753
407,2,35,0.7069548964500427
408,2,36,0.4888588786125183
409,2,37,0.42446383833885193
410,2,38,0.4007205665111542
411,2,39,0.4483734667301178
412,2,40,0.41314464807510376
413,2,41,0.4202079772949219
414,2,42,0.4211607575416565
415,2,43,0.42501428723335266
416,2,44,0.4585508406162262
417,2,45,0.41913577914237976
418,2,46,0.3820051848888397
419,2,47,0.4890303909778595
420,2,48,0.38984212279319763
421,2,49,0.48101216554641724
422,2,50,0.5437833666801453
423,2,51,0.4008205533027649
424,2,52,0.4609130918979645
425,2,53,0.5101214647293091
426,2,54,0.5927981734275818
427,2,55,0.46123775839805603
428,2,56,0.5483874082565308
429,2,57,0.5019235014915466
430,2,58,0.5159986019134521
431,2,59,0.4888831079006195
432,2,60,0.7186289429664612
433,2,61,0.5922646522521973
434,2,62,0.5756141543388367
435,2,63,0.4908931255340576
436,2,64,0.6057297587394714
437,2,65,0.39387497305870056
438,2,66,0.6968039274215698
439,2,67,0.4488981366157532
440,2,68,0.498140424489975
441,2,69,1.3047480583190918
442,2,70,0.304409384727478
443,2,71,0.38783034682273865
444,2,72,0.46691563725471497
445,2,73,0.3977802097797394
446,2,74,0.42747122049331665
447,2,75,0.5589566230773926
448,2,76,0.3132755160331726
449,2,77,0.49807292222976685
450,2,78,0.4043310284614563
451,2,79,0.38617420196533203
452,2,80,0.4243781864643097
453,2,81,0.4653284251689911
454,2,82,0.6599381566047668
455,2,83,0.39105451107025146
456,2,84,0.36499279737472534
457,2,85,0.6116377115249634
458,2,86,0.466062992811203
459,2,87,0.5239924192428589
460,2,88,0.7657440900802612
461,2,89,0.5006778240203857
462,2,90,0.3745688199996948
463,2,91,1.4467051029205322
464,2,92,0.47631967067718506
465,2,93,0.465681791305542
466,2,94,0.4303284287452698
467,2,95,0.5432479381561279
468,2,96,0.7427701950073242
469,2,97,0.3709579110145569
470,2,98,0.45137694478034973
471,2,99,0.40218672156333923
472,2,100,0.7540105581283569
473,2,101,0.4062657654285431
474,2,102,0.4371844232082367
475,2,103,0.42035213112831116
476,2,104,0.4832759201526642
477,2,105,0.4111383557319641
478,2,106,0.3807355761528015
479,2,107,0.4100453853607178
480,2,108,0.4595165252685547
481,2,109,0.4843020737171173
482,2,110,0.4026782214641571
483,2,111,0.443520724773407
484,2,112,0.45490095019340515
485,2,113,0.3572923243045807
486,2,114,0.33877283334732056
487,2,115,0.40541404485702515
488,2,116,0.5829849243164062
489,2,117,0.4613376557826996
490,2,118,0.36630022525787354
491,2,119,0.34694698452949524
492,2,120,0.4207574129104614
493,2,121,0.4508046507835388
494,2,122,0.5570425987243652
495,2,123,0.3722096383571625
496,2,124,0.4138600528240204
497,2,125,0.31191954016685486
498,2,126,0.5307238698005676
499,2,127,0.40760400891304016
500,2,128,0.32732105255126953
501,2,129,0.3250350058078766
502,2,130,0.7558895349502563
503,2,131,0.41763871908187866
504,2,132,0.4661303460597992
505,2,133,0.41955670714378357
506,2,134,0.4637496769428253
507,2,135,0.44107145071029663
508,2,136,0.46240147948265076
509,2,137,0.6794996857643127
510,2,138,0.6276682615280151
511,2,139,1.1502143144607544
512,2,140,0.4627768397331238
513,2,141,0.4081486165523529
514,2,142,0.6389763355255127
515,2,143,0.49516206979751587
516,2,144,0.4409646689891815
517,2,145,0.3858523666858673
518,2,146,0.5926834940910339
519,2,147,0.4751542806625366
520,2,148,0.4261588156223297
521,2,149,0.4722105860710144
522,2,150,0.4186490476131439
523,2,151,0.5852727890014648
524,2,152,0.4738050103187561
525,2,153,1.1486518383026123
526,2,154,0.4085482954978943
527,2,155,0.4250422418117523
528,2,156,0.45808571577072144
529,2,157,0.42850080132484436
530,2,158,0.5130283832550049
531,2,159,1.0266830921173096
532,2,160,0.5080327987670898
533,2,161,0.37056511640548706
534,2,162,0.3758864104747772
535,2,163,0.5486227869987488
536,2,164,0.8020616769790649
537,2,165,0.44239678978919983
538,2,166,0.4987964928150177
539,2,167,0.5539118051528931
540,2,168,0.4980805218219757
541,2,169,0.435257226228714
542,2,170,0.31573784351348877
543,2,171,0.5094799399375916
544,2,172,0.5228971242904663
545,2,173,0.3501177132129669
546,2,174,0.4263959527015686
547,2,175,0.48457568883895874
548,2,176,0.4712162911891937
549,2,177,0.5991663336753845
550,2,178,0.3931417167186737
551,2,179,0.40626299381256104
552,2,180,0.41766464710235596
553,2,181,0.5073832869529724
554,2,182,1.0018306970596313
555,2,183,0.3465658128261566
556,2,184,0.429492324590683
557,2,185,0.4162711501121521
558,2,186,0.3858097195625305
559,2,187,0.3395123779773712
560,2,188,0.46910640597343445
561,2,189,0.4249201714992523
562,2,190,0.3998798131942749
563,2,191,0.36604800820350647
564,2,192,0.3632604777812958
565,2,193,0.41509878635406494
566,2,194,0.3992212116718292
567,2,195,0.3808019161224365
568,2,196,0.353003591299057
569,2,197,0.4214010238647461
570,2,198,0.36712417006492615
571,2,199,0.5172690153121948
572,2,200,0.3819178342819214
573,2,201,0.3790711760520935
574,2,202,0.3325609564781189
575,2,203,0.57586669921875
576,2,204,0.36066338419914246
577,2,205,0.6774343848228455
578,2,206,0.3894824683666229
579,2,207,0.33201098442077637
580,2,208,0.3432556390762329
581,2,209,0.36289140582084656
582,2,210,0.35162848234176636
583,2,211,0.38569390773773193
584,2,212,0.35754460096359253
585,2,213,0.4083841145038605
586,2,214,0.45409613847732544
587,2,215,0.3905884325504303
588,2,216,0.4903005063533783
589,2,217,0.3794243335723877
590,2,218,0.42421579360961914
591,2,219,0.35218119621276855
592,2,220,0.34622612595558167
593,2,221,0.3628110885620117
594,2,222,1.1558738946914673
595,2,223,0.4123007357120514
596,2,224,0.4062592089176178
597,2,225,0.4427527189254761
598,2,226,0.52765291929245
599,2,227,0.38177490234375
600,2,228,0.5409417152404785
601,2,229,0.3855181038379669
602,2,230,0.33934658765792847
603,2,231,0.32770010828971863
604,2,232,0.43817657232284546
605,2,233,0.39435622096061707
606,2,234,0.5055018663406372
607,2,235,1.5660996437072754
608,2,236,0.3814714252948761
609,2,237,0.4667067229747772
610,2,238,0.48358622193336487
611,2,239,0.5236928462982178
612,2,240,0.6381511092185974
613,2,241,0.4299025237560272
614,2,242,0.4666155278682709
615,2,243,0.36513209342956543
616,2,244,0.41895750164985657
617,2,245,0.41015589237213135
618,2,246,0.37028759717941284
619,2,247,0.6808679699897766
620,2,248,0.5756174325942993
621,2,249,0.4884410798549652
622,2,250,0.31048262119293213
623,2,251,0.4823050796985626
624,2,252,0.4636954963207245
625,2,253,0.3451135456562042
626,2,254,0.3852677643299103
627,2,255,0.3431527614593506
628,2,256,0.38458847999572754
629,2,257,0.470929890871048
630,2,258,0.37154391407966614
631,2,259,0.3909907341003418
632,2,260,0.3728281855583191
633,2,261,0.44514450430870056
634,2,262,0.4383723735809326
635,2,263,0.46970388293266296
636,2,264,0.3376806080341339
637,2,265,0.48220095038414
638,2,266,0.43451163172721863
639,2,267,0.39927616715431213
640,2,268,0.3354046046733856
641,2,269,0.39888402819633484
642,2,270,0.4707845449447632
643,2,271,0.331352174282074
644,2,272,0.4078591465950012
645,2,273,0.34273356199264526
646,2,274,0.6910342574119568
647,2,275,0.5111115574836731
648,2,276,0.5002884864807129
649,2,277,0.3903409242630005
650,2,278,0.4553352892398834
651,2,279,0.47978031635284424
652,2,280,0.4457657039165497
653,2,281,0.5884682536125183
654,2,282,0.7183071374893188
655,2,283,1.2135303020477295
656,2,284,0.43632712960243225
657,2,285,0.4387730062007904
658,2,286,0.446809321641922
659,2,287,0.47329506278038025
660,2,288,1.1920775175094604
661,2,289,0.3836902678012848
662,2,290,0.354636013507843
663,2,291,0.33447834849357605
664,2,292,0.339597225189209
665,2,293,0.36964765191078186
666,2,294,0.4710574150085449
667,2,295,0.36942994594573975
668,2,296,0.4053594172000885
669,2,297,0.35224664211273193
670,2,298,0.4447630047798157
671,2,299,0.3549689054489136
672,2,300,0.4268929362297058
673,2,301,0.2579289972782135
674,2,302,0.3518957495689392
675,2,303,0.422732949256897
676,2,304,0.39395999908447266
677,2,305,0.39876458048820496
678,2,306,0.3224791884422302
679,2,307,0.4240873157978058
680,2,308,1.1647931337356567
681,2,309,0.44585737586021423
682,2,310,0.3593697249889374
683,2,311,0.4157949388027191
684,2,312,0.3107125461101532
685,2,313,0.5895925164222717
686,2,314,0.36140722036361694
687,2,315,0.3093193769454956
688,2,316,0.43538326025009155
689,2,317,0.34639623761177063
690,2,318,0.40045398473739624
691,2,319,0.5537114143371582
692,2,320,0.45351436734199524
693,2,321,0.5032654404640198
694,2,322,0.39523231983184814
695,2,323,0.41090840101242065
696,2,324,0.37862759828567505
697,2,325,0.4145931005477905
698,2,326,0.5133101344108582
699,2,327,0.39561277627944946
700,2,328,0.36097195744514465
701,2,329,0.31308844685554504
702,2,330,0.3539679944515228
703,2,331,0.40723901987075806
704,2,332,1.1786434650421143
705,2,333,0.6207967400550842
706,2,334,0.3491215705871582
707,2,335,0.42942357063293457
708,2,336,0.4807036817073822
709,2,337,0.46417123079299927
710,2,338,0.5332154035568237
711,2,339,0.42021656036376953
712,2,340,0.3992064893245697
713,2,341,0.36860159039497375
714,2,342,0.5357173085212708
715,2,343,0.42511239647865295
716,2,344,0.34470078349113464
717,2,345,0.48817577958106995
718,2,346,0.49075356125831604
719,2,347,0.3472241461277008
720,2,348,0.4485665559768677
721,2,349,0.37736061215400696
722,2,350,0.38188475370407104
723,2,351,0.42997273802757263
724,2,352,0.49122750759124756
725,2,353,0.446694016456604
726,2,354,0.5048940777778625
727,2,355,0.4192435145378113
728,2,356,0.3988119661808014
729,2,357,0.3123617172241211
730,2,358,0.42739126086235046
731,2,359,0.3471514880657196
732,2,360,0.42484810948371887
733,2,361,0.49415451288223267
734,2,362,0.3447212874889374
735,2,363,0.27599555253982544
736,2,364,0.27788785099983215
737,2,365,0.3642131984233856
738,2,366,0.4445532262325287
739,2,367,0.31384894251823425
740,2,368,0.32717165350914
741,2,369,0.40336906909942627
742,2,370,0.4007320702075958
743,2,371,0.3216618597507477
744,2,372,0.3532341718673706
745,3,1,0.2717730402946472
746,3,2,0.35011905431747437
747,3,3,0.31592050194740295
748,3,4,0.4429851472377777
749,3,5,0.30459776520729065
750,3,6,0.4178747236728668
751,3,7,0.3202979862689972
752,3,8,0.3626861572265625
753,3,9,0.33447256684303284
754,3,10,0.3214941620826721
755,3,11,0.3055315911769867
756,3,12,0.4694223403930664
757,3,13,0.2870933413505554
758,3,14,0.4003327786922455
759,3,15,0.3497488498687744
760,3,16,0.39936092495918274
761,3,17,0.3452299237251282
762,3,18,0.43840765953063965
763,3,19,0.3740149438381195
764,3,20,0.3822915554046631
765,3,21,0.8343875408172607
766,3,22,0.28739815950393677
767,3,23,0.39543455839157104
768,3,24,0.27027180790901184
769,3,25,0.4552841782569885
770,3,26,0.3532011806964874
771,3,27,0.43105557560920715
772,3,28,0.2863370180130005
773,3,29,0.3329733908176422
774,3,30,0.3376447856426239
775,3,31,0.4205782413482666
776,3,32,0.3940260410308838
777,3,33,0.4022967517375946
778,3,34,0.38099730014801025
779,3,35,0.4264817237854004
780,3,36,0.3993644416332245
781,3,37,0.3607112765312195
782,3,38,0.5463544726371765
783,3,39,0.3536490797996521
784,3,40,0.3403029143810272
785,3,41,0.2421700805425644
786,3,42,0.4251028001308441
787,3,43,0.5293993353843689
788,3,44,0.3800104260444641
789,3,45,0.33802977204322815
790,3,46,0.3761836588382721
791,3,47,0.2805006802082062
792,3,48,0.35359999537467957
793,3,49,0.3719019889831543
794,3,50,0.3866899609565735
795,3,51,1.0407408475875854
796,3,52,0.4136660099029541
797,3,53,0.3206106722354889
798,3,54,0.4220098555088043
799,3,55,0.5391227602958679
800,3,56,0.3870561718940735
801,3,57,0.3186536133289337
802,3,58,0.34590333700180054
803,3,59,0.8309230208396912
804,3,60,0.4483067989349365
805,3,61,0.7412447929382324
806,3,62,0.415752649307251
807,3,63,0.4732658565044403
808,3,64,0.4220501482486725
809,3,65,0.3807954490184784
810,3,66,0.29634979367256165
811,3,67,0.3456227779388428
812,3,68,0.4516358971595764
813,3,69,0.28836116194725037
814,3,70,0.33985471725463867
815,3,71,0.36248475313186646
816,3,72,0.29943498969078064
817,3,73,0.3972071409225464
818,3,74,0.31494972109794617
819,3,75,0.39391428232192993
820,3,76,0.34964561462402344
821,3,77,0.47499725222587585
822,3,78,0.2627120614051819
823,3,79,0.3566596210002899
824,3,80,0.2985568940639496
825,3,81,0.9320605397224426
826,3,82,0.44477078318595886
827,3,83,0.39792412519454956
828,3,84,0.36719563603401184
829,3,85,0.3528980612754822
830,3,86,0.47151124477386475
831,3,87,0.3715822994709015
832,3,88,0.40639540553092957
833,3,89,0.3177121877670288
834,3,90,0.3002031445503235
835,3,91,0.36456331610679626
836,3,92,0.4280244708061218
837,3,93,0.3735825717449188
838,3,94,0.28625231981277466
839,3,95,0.3196197748184204
840,3,96,0.4105556905269623
841,3,97,0.36132609844207764
842,3,98,0.3849734663963318
843,3,99,0.41423359513282776
844,3,100,0.4802384078502655
845,3,101,0.7642018795013428
846,3,102,0.534312903881073
847,3,103,0.3367083668708801
848,3,104,0.374094158411026
849,3,105,0.4831128418445587
850,3,106,0.3311332166194916
851,3,107,0.43552669882774353
852,3,108,0.3213840126991272
853,3,109,0.3537711501121521
854,3,110,0.3343115448951721
855,3,111,0.4559192657470703
856,3,112,0.3009014129638672
857,3,113,0.2856270372867584
858,3,114,0.3646470308303833
859,3,115,0.39402294158935547
860,3,116,0.30443158745765686
861,3,117,0.32408392429351807
862,3,118,0.3022501766681671
863,3,119,0.3390057384967804
864,3,120,0.3365188539028168
865,3,121,0.4083873927593231
866,3,122,0.41974228620529175
867,3,123,0.4709186255931854
868,3,124,0.3043612539768219
869,3,125,0.43449416756629944
870,3,126,0.4085661470890045
871,3,127,0.3278859555721283
872,3,128,0.4733712375164032
873,3,129,0.4311014711856842
874,3,130,0.38024505972862244
875,3,131,0.43340593576431274
876,3,132,0.4348345398902893
877,3,133,0.2989331781864166
878,3,134,0.4963597059249878
879,3,135,0.42440205812454224
880,3,136,0.3889186382293701
881,3,137,0.6492711901664734
882,3,138,0.36810851097106934
883,3,139,1.109342336654663
884,3,140,0.47744759917259216
885,3,141,0.3496977388858795
886,3,142,0.658521831035614
887,3,143,0.34664303064346313
888,3,144,0.39204472303390503
889,3,145,0.4014074206352234
890,3,146,0.5555856227874756
891,3,147,0.30769237875938416
892,3,148,0.4200957715511322
893,3,149,0.3925163745880127
894,3,150,0.4628696143627167
895,3,151,0.40254977345466614
896,3,152,0.3806205987930298
897,3,153,0.37314921617507935
898,3,154,0.32523393630981445
899,3,155,0.2904462516307831
900,3,156,0.33379366993904114
901,3,157,0.45807409286499023
902,3,158,0.33015164732933044
903,3,159,0.3320048451423645
904,3,160,0.3960322439670563
905,3,161,0.3301583230495453
906,3,162,0.44463419914245605
907,3,163,0.39617910981178284
908,3,164,0.3587377369403839
909,3,165,0.5678512454032898
910,3,166,0.3302178978919983
911,3,167,0.3058638870716095
912,3,168,0.4367799758911133
913,3,169,0.42565807700157166
914,3,170,0.3887384831905365
915,3,171,0.49176162481307983
916,3,172,0.44679415225982666
917,3,173,0.34942933917045593
918,3,174,0.36013567447662354
919,3,175,0.38199421763420105
920,3,176,0.35188961029052734
921,3,177,0.3212282657623291
922,3,178,0.3358762860298157
923,3,179,0.34116971492767334
924,3,180,0.299548864364624
925,3,181,0.36285969614982605
926,3,182,0.3722994327545166
927,3,183,0.5551086068153381
928,3,184,0.37471458315849304
929,3,185,0.2794036865234375
930,3,186,0.4216318726539612
931,3,187,0.5626190900802612
932,3,188,0.45868122577667236
933,3,189,0.4042103886604309
934,3,190,1.4679070711135864
935,3,191,0.4837001860141754
