global_step,epoch,batch,train_loss
151,1,151,1.7331186532974243
152,1,152,1.781402349472046
153,1,153,1.847846269607544
154,1,154,1.8031269311904907
155,1,155,1.8781715631484985
156,1,156,1.9367071390151978
157,1,157,1.8536672592163086
158,1,158,1.771686315536499
159,1,159,1.7905880212783813
160,1,160,1.9491182565689087
161,1,161,1.8667255640029907
162,1,162,1.8168795108795166
163,1,163,1.8119148015975952
164,1,164,1.7942508459091187
165,1,165,1.8617216348648071
166,1,166,1.8229719400405884
167,1,167,1.7537469863891602
168,1,168,1.8104461431503296
169,1,169,1.7383861541748047
170,1,170,1.811513900756836
171,1,171,1.8517723083496094
172,1,172,1.756951928138733
173,1,173,1.8018434047698975
174,1,174,1.7620785236358643
175,1,175,1.7944738864898682
176,1,176,1.7695086002349854
177,1,177,1.725891351699829
178,1,178,1.770063042640686
179,1,179,1.7956647872924805
180,1,180,1.7779403924942017
181,1,181,1.7070624828338623
182,1,182,1.7299621105194092
183,1,183,1.722214937210083
184,1,184,1.728015661239624
185,1,185,1.7519080638885498
186,1,186,1.7203935384750366
187,1,187,1.770338773727417
188,1,188,1.7600038051605225
189,1,189,1.7185646295547485
190,1,190,1.7630717754364014
191,1,191,1.6869159936904907
192,1,192,1.7254579067230225
193,1,193,1.7690826654434204
194,1,194,1.9051873683929443
195,1,195,1.817996621131897
196,1,196,1.7131904363632202
197,1,197,1.7230103015899658
198,1,198,1.775383710861206
199,1,199,1.7198480367660522
200,1,200,1.7059204578399658
201,1,201,1.7576589584350586
202,1,202,1.705026626586914
203,1,203,1.6886488199234009
204,1,204,1.7328687906265259
205,1,205,1.7559921741485596
206,1,206,1.7420390844345093
207,1,207,1.8996150493621826
208,1,208,1.7345260381698608
209,1,209,1.6736644506454468
210,1,210,1.6263201236724854
211,1,211,1.6877491474151611
212,1,212,1.6783435344696045
213,1,213,1.6340585947036743
214,1,214,1.7003971338272095
215,1,215,1.6284077167510986
216,1,216,1.6639982461929321
217,1,217,1.7250210046768188
218,1,218,1.6417375802993774
219,1,219,1.6702558994293213
220,1,220,1.7426677942276
221,1,221,1.6704442501068115
222,1,222,1.63601815700531
223,1,223,1.665045976638794
224,1,224,1.598917007446289
225,1,225,1.8486793041229248
226,1,226,1.6486589908599854
227,1,227,1.799750566482544
228,1,228,1.6611573696136475
229,1,229,1.7188682556152344
230,1,230,1.715491533279419
231,1,231,1.5898692607879639
232,1,232,1.7261669635772705
233,1,233,1.6388267278671265
234,1,234,1.6280527114868164
235,1,235,1.683571457862854
236,1,236,1.6200311183929443
237,1,237,1.6441329717636108
238,1,238,1.5888352394104004
239,1,239,1.6642134189605713
240,1,240,1.5831800699234009
241,1,241,1.701534628868103
242,1,242,1.5705506801605225
243,1,243,1.5775339603424072
244,1,244,1.5848920345306396
245,1,245,1.5352909564971924
246,1,246,1.6070531606674194
247,1,247,1.5748494863510132
248,1,248,1.6186853647232056
249,1,249,1.5540080070495605
250,1,250,1.5768539905548096
251,1,251,1.6357799768447876
252,1,252,1.5786656141281128
253,1,253,1.6305787563323975
254,1,254,1.5351893901824951
255,1,255,1.5613713264465332
256,1,256,1.508253574371338
257,1,257,1.6010777950286865
258,1,258,1.6064538955688477
259,1,259,1.5941801071166992
260,1,260,1.5889126062393188
261,1,261,1.5467320680618286
262,1,262,1.573721170425415
263,1,263,1.5103144645690918
264,1,264,1.5635583400726318
265,1,265,1.5227364301681519
266,1,266,1.5955592393875122
267,1,267,1.5459117889404297
268,1,268,1.5525108575820923
269,1,269,1.5176153182983398
270,1,270,1.5211244821548462
271,1,271,1.5395100116729736
272,1,272,1.5821912288665771
273,1,273,1.5460480451583862
274,1,274,1.514949083328247
275,1,275,1.469953179359436
276,1,276,1.5240139961242676
277,1,277,1.4927828311920166
278,1,278,1.512528657913208
279,1,279,1.580626130104065
280,1,280,1.485633134841919
281,1,281,1.59989333152771
282,1,282,1.6086912155151367
283,1,283,1.519055724143982
284,1,284,1.572559118270874
285,1,285,1.5044125318527222
286,1,286,1.496908187866211
287,1,287,1.4784287214279175
288,1,288,1.5085201263427734
289,1,289,1.5583124160766602
290,1,290,1.6133350133895874
291,1,291,1.5393297672271729
292,1,292,1.5170130729675293
293,1,293,1.5049866437911987
294,1,294,1.5163300037384033
295,1,295,1.4829272031784058
296,1,296,1.4938067197799683
297,1,297,1.439895510673523
298,1,298,1.5160808563232422
299,1,299,1.5389232635498047
300,1,300,1.494309663772583
301,1,301,1.409182071685791
302,1,302,1.4787379503250122
303,1,303,1.5444382429122925
304,1,304,1.482816457748413
305,1,305,1.4791196584701538
306,1,306,1.4277206659317017
307,1,307,1.445914626121521
308,1,308,1.4945480823516846
309,1,309,1.4952003955841064
310,1,310,1.4645411968231201
311,1,311,1.4623405933380127
312,1,312,1.4494937658309937
313,1,313,1.4500868320465088
314,1,314,1.4748626947402954
315,1,315,1.4837720394134521
316,1,316,1.4476879835128784
317,1,317,1.4514492750167847
318,1,318,1.4976788759231567
319,1,319,1.4707709550857544
320,1,320,1.3998655080795288
321,1,321,1.4593549966812134
322,1,322,1.4845209121704102
323,1,323,1.4637656211853027
324,1,324,1.5023372173309326
325,1,325,1.410387635231018
326,1,326,1.390080213546753
327,1,327,1.4181430339813232
328,1,328,1.619205117225647
329,1,329,1.436493992805481
330,1,330,1.4576419591903687
331,1,331,1.3998125791549683
332,1,332,1.395424246788025
333,1,333,1.4032583236694336
334,1,334,1.4029699563980103
335,1,335,1.3753316402435303
336,1,336,1.4909309148788452
337,1,337,1.4953672885894775
338,1,338,1.4275844097137451
339,1,339,1.5977437496185303
340,1,340,1.3722108602523804
341,1,341,1.4183363914489746
342,1,342,1.427614688873291
343,1,343,1.4230220317840576
344,1,344,1.3851797580718994
345,1,345,1.3665016889572144
346,1,346,1.3397274017333984
347,1,347,1.5292978286743164
348,1,348,1.36800217628479
349,1,349,1.4287391901016235
350,1,350,1.3796391487121582
351,1,351,1.3105090856552124
352,1,352,1.3565013408660889
353,1,353,1.4308736324310303
354,1,354,1.3769886493682861
355,1,355,1.5411564111709595
356,1,356,1.366900086402893
357,1,357,1.3879581689834595
358,1,358,1.4141515493392944
359,1,359,1.3448313474655151
360,1,360,1.3986642360687256
361,1,361,1.3506228923797607
362,1,362,1.3771162033081055
363,1,363,1.3407866954803467
364,1,364,1.4511111974716187
365,1,365,1.438212275505066
366,1,366,1.3566006422042847
367,1,367,1.3550602197647095
368,1,368,1.3082971572875977
369,1,369,1.3572388887405396
370,1,370,1.3402053117752075
371,1,371,1.377606749534607
372,1,372,1.5507354736328125
373,2,1,1.4111957550048828
374,2,2,1.3190045356750488
375,2,3,1.3185728788375854
376,2,4,1.343563437461853
377,2,5,1.3006209135055542
378,2,6,1.2984588146209717
379,2,7,1.29271399974823
380,2,8,1.3607299327850342
381,2,9,1.2853175401687622
382,2,10,1.3460050821304321
383,2,11,1.3287708759307861
384,2,12,1.3291723728179932
385,2,13,1.321329116821289
386,2,14,1.319594144821167
387,2,15,1.361273169517517
388,2,16,1.2865917682647705
389,2,17,1.2527639865875244
390,2,18,1.3044641017913818
391,2,19,1.3385173082351685
392,2,20,1.3915202617645264
393,2,21,1.3009971380233765
394,2,22,1.2690143585205078
395,2,23,1.3029426336288452
396,2,24,1.4293283224105835
397,2,25,1.2709985971450806
398,2,26,1.2959160804748535
399,2,27,1.3533746004104614
400,2,28,1.2605174779891968
401,2,29,1.269784927368164
402,2,30,1.2323335409164429
403,2,31,1.3328741788864136
404,2,32,1.251777172088623
405,2,33,1.2862155437469482
406,2,34,1.2898353338241577
407,2,35,1.2694110870361328
408,2,36,1.2640964984893799
409,2,37,1.2493245601654053
410,2,38,1.295026183128357
411,2,39,1.2880604267120361
412,2,40,1.2855656147003174
413,2,41,1.26250422000885
414,2,42,1.3160409927368164
415,2,43,1.3336756229400635
416,2,44,1.2173593044281006
417,2,45,1.2379226684570312
418,2,46,1.1992790699005127
419,2,47,1.266244888305664
420,2,48,1.1859546899795532
421,2,49,1.1786388158798218
422,2,50,1.255266785621643
423,2,51,1.2337677478790283
424,2,52,1.2979772090911865
425,2,53,1.324668288230896
426,2,54,1.235967993736267
427,2,55,1.2590205669403076
428,2,56,1.2398128509521484
429,2,57,1.2590320110321045
430,2,58,1.2720263004302979
431,2,59,1.279944896697998
432,2,60,1.2541896104812622
433,2,61,1.2590208053588867
434,2,62,1.1969740390777588
435,2,63,1.2675641775131226
436,2,64,1.263838529586792
437,2,65,1.2845683097839355
438,2,66,1.258094310760498
439,2,67,1.2187519073486328
440,2,68,1.2328914403915405
441,2,69,1.2340385913848877
442,2,70,1.2507787942886353
443,2,71,1.2162615060806274
444,2,72,1.1698384284973145
445,2,73,1.227325439453125
446,2,74,1.1572967767715454
447,2,75,1.2089273929595947
448,2,76,1.1750447750091553
449,2,77,1.2138742208480835
450,2,78,1.2965360879898071
451,2,79,1.1789929866790771
452,2,80,1.2085458040237427
453,2,81,1.4943991899490356
454,2,82,1.1960830688476562
455,2,83,1.14949631690979
456,2,84,1.1606602668762207
457,2,85,1.1902977228164673
458,2,86,1.2333954572677612
459,2,87,1.132570505142212
460,2,88,1.2082362174987793
461,2,89,1.2694299221038818
462,2,90,1.2107224464416504
463,2,91,1.1776611804962158
464,2,92,1.2728774547576904
465,2,93,1.187839388847351
466,2,94,1.228502869606018
467,2,95,1.1713855266571045
468,2,96,1.111276626586914
469,2,97,1.1807920932769775
470,2,98,1.178177833557129
471,2,99,1.262920618057251
472,2,100,1.1587255001068115
473,2,101,1.1226277351379395
474,2,102,1.1779587268829346
475,2,103,1.1379412412643433
476,2,104,1.184064507484436
477,2,105,1.248071312904358
478,2,106,1.1810873746871948
479,2,107,1.1524888277053833
480,2,108,1.1748309135437012
481,2,109,1.1402746438980103
482,2,110,1.1264771223068237
483,2,111,1.1557022333145142
484,2,112,1.1914504766464233
485,2,113,1.0975979566574097
486,2,114,1.1620419025421143
487,2,115,1.1584124565124512
488,2,116,1.1657679080963135
489,2,117,1.136948585510254
490,2,118,1.1465303897857666
491,2,119,1.123071551322937
492,2,120,1.1457291841506958
493,2,121,1.1402299404144287
494,2,122,1.1748511791229248
495,2,123,1.126727819442749
496,2,124,1.1338704824447632
497,2,125,1.0891921520233154
498,2,126,1.1530473232269287
499,2,127,1.1115366220474243
500,2,128,1.0900852680206299
501,2,129,1.1344715356826782
502,2,130,1.113774061203003
503,2,131,1.130726933479309
504,2,132,1.1074568033218384
505,2,133,1.09248948097229
506,2,134,1.320794701576233
507,2,135,1.179115653038025
508,2,136,1.184912085533142
509,2,137,1.1355875730514526
510,2,138,1.1171987056732178
511,2,139,1.107230305671692
512,2,140,1.0355440378189087
513,2,141,1.1671593189239502
514,2,142,1.1951439380645752
515,2,143,1.1458717584609985
516,2,144,1.1869993209838867
517,2,145,1.124213457107544
518,2,146,1.0985666513442993
519,2,147,1.089389681816101
520,2,148,1.2055538892745972
521,2,149,1.1243840456008911
522,2,150,1.0898181200027466
523,2,151,1.0897489786148071
524,2,152,1.0005273818969727
525,2,153,1.074742078781128
526,2,154,1.219251036643982
527,2,155,1.0786818265914917
528,2,156,1.1096229553222656
529,2,157,1.0541719198226929
530,2,158,1.0718331336975098
531,2,159,1.0961933135986328
532,2,160,1.0744036436080933
533,2,161,1.2067315578460693
534,2,162,1.0210449695587158
535,2,163,1.015714168548584
536,2,164,1.1298335790634155
537,2,165,1.1545617580413818
538,2,166,1.0547891855239868
539,2,167,1.1331546306610107
540,2,168,1.0195612907409668
541,2,169,1.0988625288009644
542,2,170,1.0772820711135864
543,2,171,1.0711785554885864
544,2,172,1.0263694524765015
545,2,173,1.0169994831085205
546,2,174,1.0670490264892578
547,2,175,1.049904227256775
548,2,176,1.0327236652374268
549,2,177,1.0932888984680176
550,2,178,1.0585157871246338
551,2,179,1.072803258895874
552,2,180,1.1069389581680298
553,2,181,1.224202036857605
554,2,182,1.0548666715621948
555,2,183,1.0668491125106812
556,2,184,1.0446559190750122
557,2,185,1.1110140085220337
558,2,186,1.2790526151657104
559,2,187,1.0826857089996338
560,2,188,1.0226366519927979
561,2,189,1.0150299072265625
562,2,190,1.0547692775726318
563,2,191,1.0746803283691406
564,2,192,1.0158061981201172
565,2,193,1.0905406475067139
566,2,194,1.0797237157821655
567,2,195,1.1600450277328491
568,2,196,1.0681922435760498
569,2,197,1.2176361083984375
570,2,198,1.2029531002044678
571,2,199,1.0940420627593994
572,2,200,1.0222504138946533
573,2,201,1.1167057752609253
574,2,202,1.0670982599258423
575,2,203,1.0450379848480225
576,2,204,0.9763312339782715
577,2,205,1.043452262878418
578,2,206,1.0302543640136719
579,2,207,1.0064877271652222
580,2,208,1.105557918548584
581,2,209,1.0021671056747437
582,2,210,1.132420539855957
583,2,211,1.0337198972702026
584,2,212,1.0006498098373413
585,2,213,0.9927927851676941
586,2,214,1.0345505475997925
587,2,215,1.0080922842025757
588,2,216,1.0158905982971191
589,2,217,0.988269031047821
590,2,218,1.0043354034423828
591,2,219,1.008617639541626
592,2,220,1.041693925857544
593,2,221,1.0166358947753906
594,2,222,0.9862197041511536
595,2,223,0.9286047220230103
596,2,224,1.2939101457595825
597,2,225,1.0553919076919556
598,2,226,1.0815904140472412
599,2,227,0.965387225151062
600,2,228,1.0709761381149292
601,2,229,0.9715291261672974
602,2,230,1.018547534942627
603,2,231,0.9566679000854492
604,2,232,0.9368423223495483
605,2,233,1.0087922811508179
606,2,234,1.0973247289657593
607,2,235,0.9763221740722656
608,2,236,1.0344946384429932
609,2,237,0.9267421960830688
610,2,238,0.9727323651313782
611,2,239,0.9890043139457703
612,2,240,0.9954850077629089
613,2,241,0.9302310943603516
614,2,242,0.9755808711051941
615,2,243,0.9786022305488586
616,2,244,0.9234005808830261
617,2,245,0.9634126424789429
618,2,246,0.9531444311141968
619,2,247,0.9558367729187012
620,2,248,0.927080512046814
621,2,249,0.9359041452407837
622,2,250,0.9437910914421082
623,2,251,0.978797435760498
624,2,252,0.9822665452957153
625,2,253,0.9783609509468079
626,2,254,0.9692525863647461
627,2,255,0.9755916595458984
628,2,256,0.9735490679740906
629,2,257,0.8883838653564453
630,2,258,0.9257879257202148
631,2,259,0.9713530540466309
632,2,260,1.13595449924469
633,2,261,0.9251037836074829
634,2,262,0.8614271283149719
635,2,263,0.9032440185546875
636,2,264,0.9028372764587402
637,2,265,0.9435188174247742
638,2,266,1.0175892114639282
639,2,267,0.9294306635856628
640,2,268,0.856999397277832
641,2,269,0.9478996396064758
642,2,270,1.0212262868881226
643,2,271,0.870289146900177
644,2,272,0.9223602414131165
645,2,273,0.88911372423172
646,2,274,0.8913669586181641
647,2,275,0.9249610900878906
648,2,276,0.8936403393745422
649,2,277,1.0169994831085205
650,2,278,1.1492573022842407
651,2,279,0.9191547632217407
652,2,280,0.9345860481262207
653,2,281,0.904002845287323
654,2,282,0.984449028968811
655,2,283,0.9331899881362915
656,2,284,0.9337605237960815
657,2,285,0.9078415632247925
658,2,286,0.9397608041763306
659,2,287,0.8863857984542847
660,2,288,0.9720715284347534
661,2,289,0.9370893239974976
662,2,290,0.873822808265686
663,2,291,0.856117844581604
664,2,292,0.9137342572212219
665,2,293,0.9439466595649719
666,2,294,0.9212200045585632
667,2,295,0.9589400291442871
668,2,296,0.845716655254364
669,2,297,0.8314567804336548
670,2,298,0.8764667510986328
671,2,299,0.9267681837081909
672,2,300,0.8427228927612305
673,2,301,0.9605334997177124
674,2,302,0.9539128541946411
675,2,303,0.8691321611404419
676,2,304,0.8639359474182129
677,2,305,0.8833794593811035
678,2,306,0.8342195749282837
679,2,307,0.9179084897041321
680,2,308,1.045832872390747
681,2,309,0.8959836959838867
682,2,310,0.8503435850143433
683,2,311,0.9654850959777832
684,2,312,1.0188697576522827
685,2,313,1.0041613578796387
686,2,314,0.891213595867157
687,2,315,0.8338505029678345
688,2,316,0.8592936396598816
689,2,317,0.8443726301193237
690,2,318,1.0139515399932861
691,2,319,0.8400529623031616
692,2,320,0.8608110547065735
693,2,321,0.8752953410148621
694,2,322,0.8950642347335815
695,2,323,0.9437215924263
696,2,324,0.8710969686508179
697,2,325,0.8681100606918335
698,2,326,0.9324884414672852
699,2,327,0.8637130856513977
700,2,328,0.966335654258728
701,2,329,0.8750559091567993
702,2,330,0.9365269541740417
703,2,331,0.8048331141471863
704,2,332,0.8911043405532837
705,2,333,0.8709618449211121
706,2,334,0.8189364671707153
707,2,335,0.7837061882019043
708,2,336,0.8832416534423828
709,2,337,0.8058557510375977
710,2,338,0.9683631658554077
711,2,339,0.8216849565505981
712,2,340,0.8975056409835815
713,2,341,1.09104323387146
714,2,342,0.8118176460266113
715,2,343,0.811528205871582
716,2,344,0.8504670262336731
717,2,345,0.8666709065437317
718,2,346,0.8323454856872559
719,2,347,0.813853919506073
720,2,348,0.8159586191177368
721,2,349,0.9467161893844604
722,2,350,0.8326522707939148
723,2,351,0.8977470397949219
724,2,352,0.8034831881523132
725,2,353,0.7898464202880859
726,2,354,0.882921576499939
727,2,355,0.7908806800842285
728,2,356,0.8700207471847534
729,2,357,0.8589598536491394
730,2,358,0.768904983997345
731,2,359,0.8275035619735718
732,2,360,0.8010174632072449
733,2,361,0.8231683969497681
734,2,362,0.8164571523666382
735,2,363,0.7674955129623413
736,2,364,1.0189738273620605
737,2,365,0.8562696576118469
738,2,366,0.8887779116630554
739,2,367,0.8511933088302612
740,2,368,0.8642632365226746
741,2,369,0.8597862124443054
742,2,370,0.745376467704773
743,2,371,0.8356698155403137
744,2,372,0.8451205492019653
745,3,1,0.7947404980659485
746,3,2,0.8636887669563293
747,3,3,0.8547161221504211
748,3,4,0.7666745185852051
749,3,5,0.975813090801239
750,3,6,0.8041236996650696
751,3,7,0.8035644292831421
752,3,8,0.7513025999069214
753,3,9,0.8055232763290405
754,3,10,0.8658049702644348
755,3,11,0.7569172978401184
756,3,12,0.9070111513137817
757,3,13,0.8159629702568054
758,3,14,0.8324042558670044
759,3,15,0.8155685663223267
760,3,16,0.7950565218925476
761,3,17,0.9337314367294312
762,3,18,0.7534722089767456
763,3,19,0.7939270734786987
764,3,20,0.7712574005126953
765,3,21,0.8131775856018066
766,3,22,0.7418730854988098
767,3,23,0.8104232549667358
768,3,24,0.7144520878791809
769,3,25,0.7164419293403625
770,3,26,0.7682412266731262
771,3,27,0.9862338304519653
772,3,28,0.778725802898407
773,3,29,0.8176532983779907
774,3,30,0.7645118236541748
775,3,31,0.7807043194770813
776,3,32,0.7322155237197876
777,3,33,0.7510504126548767
778,3,34,0.9241926074028015
779,3,35,0.7814227938652039
780,3,36,0.9060562252998352
781,3,37,0.7469130754470825
782,3,38,0.7478637099266052
783,3,39,0.7204960584640503
784,3,40,0.9838100671768188
785,3,41,1.0069875717163086
786,3,42,0.738612949848175
787,3,43,0.7420254945755005
788,3,44,0.7760989665985107
789,3,45,0.8033650517463684
790,3,46,0.7425650358200073
791,3,47,0.7470158338546753
792,3,48,0.7614110708236694
793,3,49,0.7960017919540405
794,3,50,0.7762013673782349
795,3,51,0.692043125629425
796,3,52,0.8200105428695679
797,3,53,0.7251878976821899
798,3,54,0.7186325788497925
799,3,55,0.924781322479248
800,3,56,0.6664199829101562
801,3,57,0.7301102876663208
802,3,58,0.7133456468582153
803,3,59,0.760287880897522
804,3,60,0.7151867151260376
805,3,61,0.7391468286514282
806,3,62,0.715925395488739
807,3,63,0.7265289425849915
808,3,64,0.7757534384727478
809,3,65,0.9277101755142212
810,3,66,0.7182811498641968
811,3,67,0.7537745237350464
812,3,68,0.7899534106254578
813,3,69,0.7159092426300049
814,3,70,0.7536004781723022
815,3,71,0.801742672920227
816,3,72,0.7022203803062439
817,3,73,0.7212327122688293
818,3,74,0.718352198600769
819,3,75,0.7211721539497375
820,3,76,0.6730107069015503
821,3,77,0.7561929821968079
822,3,78,0.6740280985832214
823,3,79,0.715165376663208
824,3,80,0.7232354879379272
825,3,81,0.7375574111938477
826,3,82,0.6868752837181091
827,3,83,0.7522894144058228
828,3,84,0.6632687449455261
829,3,85,0.8377235531806946
830,3,86,0.7421377897262573
831,3,87,0.7866891026496887
832,3,88,0.7819160223007202
833,3,89,0.7112053632736206
834,3,90,0.7534042596817017
835,3,91,0.6801063418388367
836,3,92,0.6834571957588196
837,3,93,0.7724815607070923
838,3,94,0.8288648724555969
839,3,95,0.715212345123291
840,3,96,0.7104623317718506
841,3,97,0.7058908343315125
842,3,98,0.6956223249435425
843,3,99,0.6801711916923523
844,3,100,0.7799734473228455
845,3,101,0.6682201623916626
846,3,102,0.7936576008796692
847,3,103,0.6297553181648254
848,3,104,0.7377334237098694
849,3,105,0.6763330101966858
850,3,106,0.8020856976509094
851,3,107,0.6829999089241028
852,3,108,0.6641514897346497
853,3,109,0.6988293528556824
854,3,110,0.7096303701400757
855,3,111,0.7393755316734314
856,3,112,0.722421407699585
857,3,113,0.7748664617538452
858,3,114,0.6448181867599487
859,3,115,0.7405937910079956
860,3,116,0.7360759973526001
861,3,117,0.6724793314933777
862,3,118,0.6735570430755615
863,3,119,0.7078813314437866
864,3,120,0.6520177125930786
865,3,121,0.6753268837928772
866,3,122,0.7254323959350586
867,3,123,0.8163483738899231
868,3,124,0.8131311535835266
869,3,125,0.6820151209831238
870,3,126,0.7643873691558838
871,3,127,0.674068808555603
872,3,128,0.7904792428016663
873,3,129,0.7781283855438232
874,3,130,0.7261062860488892
875,3,131,0.6724182367324829
876,3,132,0.704177975654602
877,3,133,0.7136801481246948
878,3,134,0.7094610929489136
879,3,135,0.6815479397773743
880,3,136,0.6840798854827881
881,3,137,0.6749180555343628
882,3,138,0.6581809520721436
883,3,139,0.6559971570968628
884,3,140,0.8355213403701782
885,3,141,0.6851412057876587
886,3,142,0.6544880867004395
887,3,143,0.9058170318603516
888,3,144,0.7715098857879639
889,3,145,0.7467607259750366
890,3,146,0.6149845719337463
891,3,147,0.6019551157951355
892,3,148,0.6704546213150024
893,3,149,0.8306946754455566
894,3,150,0.6114321947097778
895,3,151,0.7579130530357361
896,3,152,0.7220116853713989
897,3,153,0.7373873591423035
898,3,154,0.674953818321228
899,3,155,0.6628000140190125
900,3,156,0.6527290940284729
901,3,157,0.9050356149673462
902,3,158,0.7337125539779663
903,3,159,0.7573350071907043
904,3,160,0.6751922369003296
905,3,161,0.6899659633636475
906,3,162,0.6411223411560059
907,3,163,0.6388473510742188
908,3,164,0.703447699546814
909,3,165,0.8446732759475708
910,3,166,0.7341229319572449
911,3,167,0.6398829221725464
912,3,168,0.6337873339653015
913,3,169,0.7572060227394104
914,3,170,0.760892391204834
915,3,171,0.734656572341919
916,3,172,0.6480084657669067
917,3,173,0.6438213586807251
918,3,174,0.7184756994247437
919,3,175,0.8582399487495422
920,3,176,0.7328721284866333
921,3,177,0.6130348443984985
922,3,178,0.6614867448806763
923,3,179,0.6381262540817261
924,3,180,0.7427374720573425
925,3,181,0.718218207359314
926,3,182,0.6056311726570129
927,3,183,0.7367607355117798
928,3,184,0.7359542846679688
929,3,185,0.7080090045928955
930,3,186,0.6576405763626099
931,3,187,0.6113359332084656
932,3,188,0.7057029008865356
933,3,189,0.6336220502853394
934,3,190,0.5999573469161987
935,3,191,0.7146061062812805
936,3,192,0.6793438196182251
937,3,193,0.6081169843673706
938,3,194,0.7586135268211365
939,3,195,0.6832140684127808
940,3,196,0.659278154373169
941,3,197,0.6315325498580933
942,3,198,0.6682993173599243
943,3,199,0.754449725151062
944,3,200,0.704544186592102
