global_step,epoch,batch,train_loss
149,1,149,1.8074977397918701
150,1,150,1.8443092107772827
151,1,151,1.7373615503311157
152,1,152,1.7876732349395752
153,1,153,1.8695787191390991
154,1,154,1.810880422592163
155,1,155,1.8797916173934937
156,1,156,1.921051263809204
157,1,157,1.844630241394043
158,1,158,1.7891277074813843
159,1,159,1.795437216758728
160,1,160,1.9729197025299072
161,1,161,1.8709337711334229
162,1,162,1.833322286605835
163,1,163,1.8272705078125
164,1,164,1.8152036666870117
165,1,165,1.8584203720092773
166,1,166,1.8288671970367432
167,1,167,1.7685197591781616
168,1,168,1.8138720989227295
169,1,169,1.7530114650726318
170,1,170,1.8247346878051758
171,1,171,1.8687041997909546
172,1,172,1.78634512424469
173,1,173,1.8107149600982666
174,1,174,1.7794450521469116
175,1,175,1.7946960926055908
176,1,176,1.7762807607650757
177,1,177,1.7274010181427002
178,1,178,1.7822048664093018
179,1,179,1.8147941827774048
180,1,180,1.772634506225586
181,1,181,1.7348331212997437
182,1,182,1.7519947290420532
183,1,183,1.7520968914031982
184,1,184,1.7336032390594482
185,1,185,1.7732172012329102
186,1,186,1.735184907913208
187,1,187,1.802255630493164
188,1,188,1.767852544784546
189,1,189,1.7365944385528564
190,1,190,1.7805163860321045
191,1,191,1.695383071899414
192,1,192,1.7486778497695923
193,1,193,1.7948379516601562
194,1,194,1.9041553735733032
195,1,195,1.8365809917449951
196,1,196,1.7389558553695679
197,1,197,1.7417017221450806
198,1,198,1.7891833782196045
199,1,199,1.7425349950790405
200,1,200,1.7058147192001343
201,1,201,1.7803913354873657
202,1,202,1.7123820781707764
203,1,203,1.7117385864257812
204,1,204,1.7512235641479492
205,1,205,1.7673717737197876
206,1,206,1.7485071420669556
207,1,207,1.9236338138580322
208,1,208,1.739502191543579
209,1,209,1.6895420551300049
210,1,210,1.6489171981811523
211,1,211,1.6942083835601807
212,1,212,1.6861625909805298
213,1,213,1.6704704761505127
214,1,214,1.714468240737915
215,1,215,1.6528825759887695
216,1,216,1.6804075241088867
217,1,217,1.7615487575531006
218,1,218,1.6534961462020874
219,1,219,1.6944351196289062
220,1,220,1.760719895362854
221,1,221,1.689040184020996
222,1,222,1.6768503189086914
223,1,223,1.7011255025863647
224,1,224,1.6276788711547852
225,1,225,1.9044536352157593
226,1,226,1.6673698425292969
227,1,227,1.8179292678833008
228,1,228,1.6851682662963867
229,1,229,1.722334623336792
230,1,230,1.7332286834716797
231,1,231,1.617308259010315
232,1,232,1.7679853439331055
233,1,233,1.666741967201233
234,1,234,1.6581443548202515
235,1,235,1.6960252523422241
236,1,236,1.6475846767425537
237,1,237,1.6592884063720703
238,1,238,1.6142266988754272
239,1,239,1.6975326538085938
240,1,240,1.6150293350219727
241,1,241,1.7100813388824463
242,1,242,1.5992895364761353
243,1,243,1.627801537513733
244,1,244,1.6192121505737305
245,1,245,1.5616689920425415
246,1,246,1.6548900604248047
247,1,247,1.5931462049484253
248,1,248,1.6480367183685303
249,1,249,1.582608938217163
250,1,250,1.6095632314682007
251,1,251,1.6869264841079712
252,1,252,1.608934998512268
253,1,253,1.656092882156372
254,1,254,1.5679199695587158
255,1,255,1.5974209308624268
256,1,256,1.5374466180801392
257,1,257,1.639953851699829
258,1,258,1.639545202255249
259,1,259,1.6184450387954712
260,1,260,1.6234092712402344
261,1,261,1.5804665088653564
262,1,262,1.6129944324493408
263,1,263,1.5585191249847412
264,1,264,1.5727741718292236
265,1,265,1.561409592628479
266,1,266,1.6191364526748657
267,1,267,1.5699889659881592
268,1,268,1.5799238681793213
269,1,269,1.5521435737609863
270,1,270,1.5524717569351196
271,1,271,1.5831853151321411
272,1,272,1.6178086996078491
273,1,273,1.5705163478851318
274,1,274,1.535428762435913
275,1,275,1.5034995079040527
276,1,276,1.5757019519805908
277,1,277,1.5218870639801025
278,1,278,1.5551658868789673
279,1,279,1.637550711631775
280,1,280,1.5125409364700317
281,1,281,1.6285215616226196
282,1,282,1.5757386684417725
283,1,283,1.541723370552063
284,1,284,1.638944387435913
285,1,285,1.5380476713180542
286,1,286,1.5278106927871704
287,1,287,1.5149924755096436
288,1,288,1.5460937023162842
289,1,289,1.5922549962997437
290,1,290,1.6247447729110718
291,1,291,1.5686960220336914
292,1,292,1.5623613595962524
293,1,293,1.5421522855758667
294,1,294,1.5552241802215576
295,1,295,1.5168404579162598
296,1,296,1.53885018825531
297,1,297,1.4774706363677979
298,1,298,1.5654816627502441
299,1,299,1.5594414472579956
300,1,300,1.5470219850540161
301,1,301,1.4419591426849365
302,1,302,1.536625623703003
303,1,303,1.5719131231307983
304,1,304,1.5204185247421265
305,1,305,1.5180691480636597
306,1,306,1.4595947265625
307,1,307,1.4746381044387817
308,1,308,1.5354979038238525
309,1,309,1.541353702545166
310,1,310,1.4987237453460693
311,1,311,1.5186375379562378
312,1,312,1.4960834980010986
313,1,313,1.4806125164031982
314,1,314,1.5912761688232422
315,1,315,1.5237019062042236
316,1,316,1.4873640537261963
317,1,317,1.4786978960037231
318,1,318,1.5981076955795288
319,1,319,1.5146342515945435
320,1,320,1.4308490753173828
321,1,321,1.4950155019760132
322,1,322,1.54325532913208
323,1,323,1.4942142963409424
324,1,324,1.5367790460586548
325,1,325,1.461464762687683
326,1,326,1.4341624975204468
327,1,327,1.4837734699249268
328,1,328,1.6833245754241943
329,1,329,1.4819772243499756
330,1,330,1.494173288345337
331,1,331,1.4392576217651367
332,1,332,1.44931161403656
333,1,333,1.4433526992797852
334,1,334,1.441877841949463
335,1,335,1.4135291576385498
336,1,336,1.5148028135299683
337,1,337,1.5018751621246338
338,1,338,1.46748948097229
339,1,339,1.628127098083496
340,1,340,1.3970824480056763
341,1,341,1.4550092220306396
342,1,342,1.4569824934005737
343,1,343,1.471524715423584
344,1,344,1.4298092126846313
345,1,345,1.402753472328186
346,1,346,1.3754682540893555
347,1,347,1.5732688903808594
348,1,348,1.4246585369110107
349,1,349,1.4679464101791382
350,1,350,1.415902853012085
351,1,351,1.3445327281951904
352,1,352,1.4111077785491943
353,1,353,1.4747984409332275
354,1,354,1.4071128368377686
355,1,355,1.592747688293457
356,1,356,1.4090784788131714
357,1,357,1.4116407632827759
358,1,358,1.4521558284759521
359,1,359,1.3758766651153564
360,1,360,1.434272050857544
361,1,361,1.3636411428451538
362,1,362,1.4138953685760498
363,1,363,1.3882325887680054
364,1,364,1.518311619758606
365,1,365,1.4645845890045166
366,1,366,1.3941539525985718
367,1,367,1.3890451192855835
368,1,368,1.3263609409332275
369,1,369,1.3836817741394043
370,1,370,1.3742434978485107
371,1,371,1.4100372791290283
372,1,372,1.5615253448486328
373,2,1,1.425850510597229
374,2,2,1.3635246753692627
375,2,3,1.321718454360962
376,2,4,1.3770501613616943
377,2,5,1.3321141004562378
378,2,6,1.3446574211120605
379,2,7,1.321557879447937
380,2,8,1.4142547845840454
381,2,9,1.3395668268203735
382,2,10,1.3930565118789673
383,2,11,1.3757884502410889
384,2,12,1.367938756942749
385,2,13,1.359092354774475
386,2,14,1.3549606800079346
387,2,15,1.388267993927002
388,2,16,1.3342785835266113
389,2,17,1.2968909740447998
390,2,18,1.3383408784866333
391,2,19,1.3678115606307983
392,2,20,1.4835693836212158
393,2,21,1.3523693084716797
394,2,22,1.3209227323532104
395,2,23,1.3480257987976074
396,2,24,1.4489614963531494
397,2,25,1.3339625597000122
398,2,26,1.3356914520263672
399,2,27,1.4039677381515503
400,2,28,1.3114899396896362
401,2,29,1.3162174224853516
402,2,30,1.285007357597351
403,2,31,1.3850136995315552
404,2,32,1.3027899265289307
405,2,33,1.3245632648468018
406,2,34,1.335140585899353
407,2,35,1.3109652996063232
408,2,36,1.332995891571045
409,2,37,1.2995307445526123
410,2,38,1.3569979667663574
411,2,39,1.328546404838562
412,2,40,1.3360376358032227
413,2,41,1.3058091402053833
414,2,42,1.3479044437408447
415,2,43,1.3684945106506348
416,2,44,1.2510898113250732
417,2,45,1.2894432544708252
418,2,46,1.2459356784820557
419,2,47,1.3247101306915283
420,2,48,1.2401773929595947
421,2,49,1.2222211360931396
422,2,50,1.3127690553665161
423,2,51,1.248539686203003
424,2,52,1.3535277843475342
425,2,53,1.3677403926849365
426,2,54,1.293752908706665
427,2,55,1.2811901569366455
428,2,56,1.2711652517318726
429,2,57,1.3048069477081299
430,2,58,1.3140816688537598
431,2,59,1.3115439414978027
432,2,60,1.3008549213409424
433,2,61,1.3032904863357544
434,2,62,1.238700032234192
435,2,63,1.2888062000274658
436,2,64,1.2984493970870972
437,2,65,1.3338176012039185
438,2,66,1.3088748455047607
439,2,67,1.2786513566970825
440,2,68,1.278291940689087
441,2,69,1.2870107889175415
442,2,70,1.3132126331329346
443,2,71,1.2648924589157104
444,2,72,1.2187573909759521
445,2,73,1.2759827375411987
446,2,74,1.20500910282135
447,2,75,1.25532066822052
448,2,76,1.1986229419708252
449,2,77,1.2563385963439941
450,2,78,1.346930742263794
451,2,79,1.2166509628295898
452,2,80,1.2445495128631592
453,2,81,1.525910496711731
454,2,82,1.2352803945541382
455,2,83,1.1942927837371826
456,2,84,1.200364589691162
457,2,85,1.2370411157608032
458,2,86,1.2959760427474976
459,2,87,1.1761596202850342
460,2,88,1.250633955001831
461,2,89,1.3071978092193604
462,2,90,1.2711155414581299
463,2,91,1.2164976596832275
464,2,92,1.3229544162750244
465,2,93,1.2408419847488403
466,2,94,1.2816169261932373
467,2,95,1.2068088054656982
468,2,96,1.1743968725204468
469,2,97,1.2346218824386597
470,2,98,1.2339808940887451
471,2,99,1.3188396692276
472,2,100,1.204267144203186
473,2,101,1.1719459295272827
474,2,102,1.2358639240264893
475,2,103,1.1934551000595093
476,2,104,1.2217272520065308
477,2,105,1.288709282875061
478,2,106,1.2113051414489746
479,2,107,1.2027132511138916
480,2,108,1.2387609481811523
481,2,109,1.179068922996521
482,2,110,1.1751881837844849
483,2,111,1.1994383335113525
484,2,112,1.243653655052185
485,2,113,1.144017219543457
486,2,114,1.208840250968933
487,2,115,1.2132731676101685
488,2,116,1.2131609916687012
489,2,117,1.1897298097610474
490,2,118,1.1949642896652222
491,2,119,1.1733133792877197
492,2,120,1.1980491876602173
493,2,121,1.185505747795105
494,2,122,1.2150547504425049
495,2,123,1.1769686937332153
496,2,124,1.16436767578125
497,2,125,1.1313217878341675
498,2,126,1.1848360300064087
499,2,127,1.1654270887374878
500,2,128,1.1332943439483643
501,2,129,1.1837031841278076
502,2,130,1.1544502973556519
503,2,131,1.1800432205200195
504,2,132,1.1619399785995483
505,2,133,1.145983099937439
506,2,134,1.3258030414581299
507,2,135,1.2523870468139648
508,2,136,1.2197483777999878
509,2,137,1.1737022399902344
510,2,138,1.150870442390442
511,2,139,1.1554166078567505
512,2,140,1.0819809436798096
513,2,141,1.2097777128219604
514,2,142,1.2076671123504639
515,2,143,1.1946065425872803
516,2,144,1.2310364246368408
517,2,145,1.1628715991973877
518,2,146,1.1446917057037354
519,2,147,1.146868109703064
520,2,148,1.2306715250015259
521,2,149,1.166438102722168
522,2,150,1.1243393421173096
523,2,151,1.1327297687530518
524,2,152,1.0444352626800537
525,2,153,1.1159274578094482
526,2,154,1.2786635160446167
527,2,155,1.135513186454773
528,2,156,1.1692686080932617
529,2,157,1.0979629755020142
530,2,158,1.118916392326355
531,2,159,1.1499559879302979
532,2,160,1.122377634048462
533,2,161,1.241201639175415
534,2,162,1.0616538524627686
535,2,163,1.0681074857711792
536,2,164,1.1632843017578125
537,2,165,1.1969631910324097
538,2,166,1.0849733352661133
539,2,167,1.1864162683486938
540,2,168,1.0735657215118408
541,2,169,1.1316674947738647
542,2,170,1.1293227672576904
543,2,171,1.1294286251068115
544,2,172,1.0753117799758911
545,2,173,1.062546730041504
546,2,174,1.1295136213302612
547,2,175,1.0851233005523682
548,2,176,1.1487987041473389
549,2,177,1.1383336782455444
550,2,178,1.1109760999679565
551,2,179,1.1280065774917603
552,2,180,1.149768590927124
553,2,181,1.268908977508545
554,2,182,1.103351354598999
555,2,183,1.1198055744171143
556,2,184,1.0797258615493774
557,2,185,1.1615030765533447
558,2,186,1.3177021741867065
559,2,187,1.140141248703003
560,2,188,1.0648736953735352
561,2,189,1.0528695583343506
562,2,190,1.1154351234436035
563,2,191,1.1377955675125122
564,2,192,1.0577725172042847
565,2,193,1.1366959810256958
566,2,194,1.1229746341705322
567,2,195,1.2019624710083008
568,2,196,1.1127986907958984
569,2,197,1.1853448152542114
570,2,198,1.2384973764419556
571,2,199,1.137332558631897
572,2,200,1.0543328523635864
573,2,201,1.162891149520874
574,2,202,1.1455066204071045
575,2,203,1.0847703218460083
576,2,204,1.029886245727539
577,2,205,1.10268235206604
578,2,206,1.093095302581787
579,2,207,1.0613930225372314
580,2,208,1.177744746208191
581,2,209,1.0603529214859009
582,2,210,1.1929367780685425
583,2,211,1.090514898300171
584,2,212,1.0532939434051514
585,2,213,1.0436033010482788
586,2,214,1.0704680681228638
587,2,215,1.0510880947113037
588,2,216,1.0742347240447998
589,2,217,1.0303776264190674
590,2,218,1.0681874752044678
591,2,219,1.0653002262115479
592,2,220,1.085548996925354
593,2,221,1.0742006301879883
594,2,222,1.0342471599578857
595,2,223,0.9671436548233032
596,2,224,1.3362473249435425
597,2,225,1.107668161392212
598,2,226,1.114933729171753
599,2,227,1.011910319328308
600,2,228,1.1086084842681885
601,2,229,1.0303459167480469
602,2,230,1.065484642982483
603,2,231,1.0335357189178467
604,2,232,1.0002989768981934
605,2,233,1.0356404781341553
606,2,234,1.150325059890747
607,2,235,1.0297552347183228
608,2,236,1.0457881689071655
609,2,237,0.9860590100288391
610,2,238,1.021666169166565
611,2,239,1.0135531425476074
612,2,240,1.0484775304794312
613,2,241,0.9823039770126343
614,2,242,1.033369541168213
615,2,243,1.041869878768921
616,2,244,0.9833207130432129
617,2,245,1.0233625173568726
618,2,246,1.0099408626556396
619,2,247,1.0097728967666626
620,2,248,0.9777649641036987
621,2,249,0.997247576713562
622,2,250,1.0021473169326782
623,2,251,1.0275061130523682
624,2,252,1.040683388710022
625,2,253,1.0212632417678833
626,2,254,1.0166682004928589
627,2,255,1.0310595035552979
628,2,256,1.0368804931640625
629,2,257,0.9621580839157104
630,2,258,1.0250074863433838
631,2,259,1.0224977731704712
632,2,260,1.2113142013549805
633,2,261,0.9680811166763306
634,2,262,0.9314945936203003
635,2,263,0.9736465215682983
636,2,264,0.9467096328735352
637,2,265,1.0041307210922241
638,2,266,1.0888607501983643
639,2,267,0.9954121708869934
640,2,268,0.9235848188400269
641,2,269,1.010179042816162
642,2,270,1.0762126445770264
643,2,271,0.9351680874824524
644,2,272,0.9861370325088501
645,2,273,0.9518170356750488
646,2,274,0.9521923065185547
647,2,275,0.9922417402267456
648,2,276,0.9534116983413696
649,2,277,1.0653671026229858
650,2,278,1.2085376977920532
651,2,279,0.982735276222229
652,2,280,1.0117828845977783
653,2,281,0.964065670967102
654,2,282,1.0480633974075317
655,2,283,0.9917988777160645
656,2,284,0.9906331300735474
657,2,285,0.9640838503837585
658,2,286,1.0081543922424316
659,2,287,0.951522171497345
660,2,288,1.0310100317001343
661,2,289,0.9942185282707214
662,2,290,0.9468480348587036
663,2,291,0.9255077242851257
664,2,292,0.9581068158149719
665,2,293,0.9891354441642761
666,2,294,0.9841300249099731
667,2,295,1.0224344730377197
668,2,296,0.9028136134147644
669,2,297,0.8979519605636597
670,2,298,0.945384681224823
671,2,299,0.9933491945266724
672,2,300,0.8989013433456421
673,2,301,1.0013227462768555
674,2,302,1.0157825946807861
675,2,303,0.9198452830314636
676,2,304,0.9164060354232788
677,2,305,0.9382937550544739
678,2,306,0.8788247108459473
679,2,307,0.9689784049987793
680,2,308,1.08748197555542
681,2,309,0.9318343997001648
682,2,310,0.9050378799438477
683,2,311,0.9993188977241516
684,2,312,1.0548295974731445
685,2,313,1.0382965803146362
686,2,314,0.9326549768447876
687,2,315,0.8923872113227844
688,2,316,0.9146255254745483
689,2,317,0.8993281126022339
690,2,318,1.0700796842575073
691,2,319,0.8864184617996216
692,2,320,0.9235628843307495
693,2,321,0.9097718000411987
694,2,322,0.952867329120636
695,2,323,0.9773238897323608
696,2,324,0.8984552621841431
697,2,325,0.9261791110038757
698,2,326,0.9811571836471558
699,2,327,0.9047362208366394
700,2,328,1.0109026432037354
701,2,329,0.9434947967529297
702,2,330,0.9799975156784058
703,2,331,0.8762395977973938
704,2,332,0.941567599773407
705,2,333,0.9075783491134644
706,2,334,0.8895519375801086
707,2,335,0.8330811262130737
708,2,336,0.9337033033370972
709,2,337,0.9060265421867371
710,2,338,1.006917953491211
711,2,339,0.877528190612793
712,2,340,0.9538105726242065
713,2,341,1.1333942413330078
714,2,342,0.8708318471908569
715,2,343,0.8782593607902527
716,2,344,0.9044555425643921
717,2,345,0.936426043510437
718,2,346,0.8849155306816101
719,2,347,0.8608484268188477
720,2,348,0.8703719973564148
721,2,349,0.9847410917282104
722,2,350,0.8837858438491821
723,2,351,0.9440924525260925
724,2,352,0.8333665728569031
725,2,353,0.8412702679634094
726,2,354,0.9216812252998352
727,2,355,0.8305730819702148
728,2,356,0.9022554159164429
729,2,357,0.916821300983429
730,2,358,0.8190697431564331
731,2,359,0.8714197278022766
732,2,360,0.8543243408203125
733,2,361,0.8851397633552551
734,2,362,0.8666664361953735
735,2,363,0.8201847076416016
736,2,364,1.072149634361267
737,2,365,0.8858045339584351
738,2,366,0.9414278268814087
739,2,367,0.9076603055000305
740,2,368,0.8843792676925659
741,2,369,0.9180673360824585
742,2,370,0.7925539016723633
743,2,371,0.8631822466850281
744,2,372,0.8656815886497498
745,3,1,0.832848072052002
746,3,2,0.9175178408622742
747,3,3,0.8892745971679688
748,3,4,0.8102468252182007
749,3,5,1.0278515815734863
750,3,6,0.850549042224884
751,3,7,0.8563898801803589
752,3,8,0.783316969871521
753,3,9,0.862248420715332
754,3,10,0.9502428770065308
755,3,11,0.8186880350112915
756,3,12,0.9190014600753784
757,3,13,0.8594805002212524
758,3,14,0.8943852186203003
759,3,15,0.8902851939201355
760,3,16,0.8361349105834961
761,3,17,0.970159649848938
762,3,18,0.8093963861465454
763,3,19,0.8437749147415161
764,3,20,0.8171941637992859
765,3,21,0.8546120524406433
766,3,22,0.808765709400177
767,3,23,0.8728664517402649
768,3,24,0.7679184675216675
769,3,25,0.7794023752212524
770,3,26,0.828990638256073
771,3,27,1.035752773284912
772,3,28,0.8389151692390442
773,3,29,0.8795599937438965
774,3,30,0.82093745470047
775,3,31,0.8451937437057495
776,3,32,0.7938788533210754
777,3,33,0.8228480219841003
778,3,34,0.9513602256774902
779,3,35,0.8399607539176941
780,3,36,0.9649961590766907
781,3,37,0.790692925453186
782,3,38,0.7899979948997498
783,3,39,0.7682046294212341
784,3,40,1.0326648950576782
785,3,41,1.023556113243103
786,3,42,0.7952446341514587
787,3,43,0.7988656759262085
788,3,44,0.8282147645950317
789,3,45,0.8520705103874207
790,3,46,0.8079258799552917
791,3,47,0.7927383780479431
792,3,48,0.8140066862106323
793,3,49,0.8471174240112305
794,3,50,0.8344392776489258
795,3,51,0.744296669960022
796,3,52,0.8632696866989136
797,3,53,0.7735657095909119
798,3,54,0.7756627202033997
799,3,55,0.9732373356819153
800,3,56,0.7235088348388672
801,3,57,0.8190885782241821
802,3,58,0.7578824758529663
803,3,59,0.8016675710678101
804,3,60,0.7832745313644409
805,3,61,0.7995211482048035
806,3,62,0.7478939294815063
807,3,63,0.7793445587158203
808,3,64,0.8340398669242859
809,3,65,0.9951213002204895
810,3,66,0.7738993763923645
811,3,67,0.809090256690979
812,3,68,0.8426512479782104
813,3,69,0.7574813961982727
814,3,70,0.7967597246170044
815,3,71,0.8478253483772278
816,3,72,0.7509445548057556
817,3,73,0.7617046236991882
818,3,74,0.7682911157608032
819,3,75,0.7758159637451172
820,3,76,0.7186846137046814
821,3,77,0.790842592716217
822,3,78,0.7274132370948792
823,3,79,0.7733355164527893
824,3,80,0.776290774345398
825,3,81,0.7853654623031616
826,3,82,0.7557998299598694
827,3,83,0.8071921467781067
828,3,84,0.7352601885795593
829,3,85,0.8845289945602417
830,3,86,0.7831150889396667
831,3,87,0.8260623216629028
832,3,88,0.8248125314712524
833,3,89,0.7630082368850708
834,3,90,0.7921125292778015
835,3,91,0.7343809008598328
836,3,92,0.7297753095626831
837,3,93,0.7877267599105835
838,3,94,0.8702529072761536
839,3,95,0.7577570676803589
840,3,96,0.7599409818649292
841,3,97,0.763106107711792
842,3,98,0.7340264320373535
843,3,99,0.7238014936447144
844,3,100,0.8055661916732788
845,3,101,0.7171298265457153
846,3,102,0.8276081085205078
847,3,103,0.68387371301651
848,3,104,0.7783523797988892
849,3,105,0.7317376732826233
850,3,106,0.8392486572265625
851,3,107,0.728122353553772
852,3,108,0.7074479460716248
853,3,109,0.7498725652694702
854,3,110,0.7510461211204529
855,3,111,0.7907111644744873
856,3,112,0.7640742659568787
857,3,113,0.8458551168441772
858,3,114,0.6923531293869019
859,3,115,0.7902436852455139
860,3,116,0.7755893468856812
861,3,117,0.7121085524559021
862,3,118,0.7121071219444275
863,3,119,0.7648531198501587
864,3,120,0.6954995393753052
865,3,121,0.7162302136421204
866,3,122,0.7614519000053406
867,3,123,0.834213137626648
868,3,124,0.7820833921432495
869,3,125,0.7313186526298523
870,3,126,0.8146604299545288
871,3,127,0.7105986475944519
872,3,128,0.8493196368217468
873,3,129,0.794232964515686
874,3,130,0.7646472454071045
875,3,131,0.7143476009368896
876,3,132,0.7399696111679077
877,3,133,0.8077559471130371
878,3,134,0.7573953866958618
879,3,135,0.7440923452377319
880,3,136,0.7240630388259888
881,3,137,0.7306072115898132
882,3,138,0.7227652072906494
883,3,139,0.7140508890151978
884,3,140,0.8676179051399231
885,3,141,0.7133272886276245
886,3,142,0.7284113764762878
887,3,143,0.9294444918632507
888,3,144,0.8247381448745728
889,3,145,0.7618371248245239
890,3,146,0.6732863187789917
891,3,147,0.6508821249008179
892,3,148,0.7245489358901978
893,3,149,0.8592289090156555
894,3,150,0.6496939063072205
895,3,151,0.7971057295799255
896,3,152,0.7725545167922974
897,3,153,0.7637614011764526
898,3,154,0.7000097632408142
899,3,155,0.6890831589698792
900,3,156,0.7112849950790405
901,3,157,0.9456217885017395
902,3,158,0.7764722108840942
903,3,159,0.7970455288887024
904,3,160,0.7181006073951721
905,3,161,0.7481292486190796
906,3,162,0.68928062915802
907,3,163,0.6820029020309448
908,3,164,0.7482091188430786
909,3,165,0.8685835599899292
910,3,166,0.7612796425819397
911,3,167,0.6731928586959839
912,3,168,0.6798450350761414
913,3,169,0.7924808859825134
914,3,170,0.8244683146476746
915,3,171,0.7760639190673828
916,3,172,0.7013146877288818
917,3,173,0.6785714030265808
918,3,174,0.7670363187789917
919,3,175,0.8926345109939575
920,3,176,0.7736141085624695
921,3,177,0.6596698760986328
922,3,178,0.7041288614273071
923,3,179,0.7076142430305481
924,3,180,0.7813289761543274
925,3,181,0.7774333953857422
926,3,182,0.6628843545913696
927,3,183,0.7873127460479736
928,3,184,0.794421374797821
929,3,185,0.7514727711677551
930,3,186,0.6941723227500916
931,3,187,0.646399974822998
932,3,188,0.7643178701400757
933,3,189,0.6793879866600037
934,3,190,0.6413670182228088
935,3,191,0.7513212561607361
936,3,192,0.7251061201095581
937,3,193,0.6519014239311218
938,3,194,0.7809110879898071
939,3,195,0.7553345561027527
940,3,196,0.7065375447273254
941,3,197,0.6890270113945007
942,3,198,0.7116397023200989
943,3,199,0.737839937210083
944,3,200,0.7436009645462036
