global_step,epoch,batch,train_loss
101,1,101,0.9640661478042603
102,1,102,1.1529840230941772
103,1,103,1.1957197189331055
104,1,104,0.9637101292610168
105,1,105,0.9308692216873169
106,1,106,1.19167160987854
107,1,107,1.0113903284072876
108,1,108,0.9727179408073425
109,1,109,0.9167298078536987
110,1,110,0.9278634786605835
111,1,111,1.033993124961853
112,1,112,0.9096929430961609
113,1,113,0.7627606391906738
114,1,114,1.1297681331634521
115,1,115,0.8512653112411499
116,1,116,1.0638200044631958
117,1,117,1.0226469039916992
118,1,118,0.8469111323356628
119,1,119,0.8627413511276245
120,1,120,0.969638466835022
121,1,121,1.0901033878326416
122,1,122,0.8284183740615845
123,1,123,1.0652364492416382
124,1,124,1.0928895473480225
125,1,125,0.7416399717330933
126,1,126,0.7102354764938354
127,1,127,0.9789058566093445
128,1,128,1.0647845268249512
129,1,129,0.7949326634407043
130,1,130,0.9362692832946777
131,1,131,0.8667891621589661
132,1,132,0.9771518707275391
133,1,133,0.8782405853271484
134,1,134,0.9359627962112427
135,1,135,0.7959891557693481
136,1,136,0.8924806714057922
137,1,137,0.8353322148323059
138,1,138,0.9549368023872375
139,1,139,0.8478366136550903
140,1,140,0.8784502744674683
141,1,141,0.9902429580688477
142,1,142,0.9954589605331421
143,1,143,0.9751817584037781
144,1,144,1.05394446849823
145,1,145,1.0110347270965576
146,1,146,0.8199045062065125
147,1,147,0.8395557403564453
148,1,148,0.984533429145813
149,1,149,1.0196435451507568
150,1,150,0.9708470106124878
151,1,151,0.8807018399238586
152,1,152,1.123206377029419
153,1,153,0.9790213704109192
154,1,154,0.8465412259101868
155,1,155,0.8930511474609375
156,1,156,0.8807255625724792
157,1,157,0.9723677635192871
158,1,158,0.947679877281189
159,1,159,1.38412344455719
160,1,160,0.9108366966247559
161,1,161,0.9362272024154663
162,1,162,0.782259464263916
163,1,163,0.8618367314338684
164,1,164,1.0125799179077148
165,1,165,0.9983242750167847
166,1,166,0.961067795753479
167,1,167,0.894264817237854
168,1,168,1.1691792011260986
169,1,169,0.925044059753418
170,1,170,0.7923768162727356
171,1,171,0.8338817358016968
172,1,172,0.8615261912345886
173,1,173,0.7250646352767944
174,1,174,0.798164963722229
175,1,175,1.1683305501937866
176,1,176,0.8172703981399536
177,1,177,0.8895872235298157
178,1,178,0.7394906878471375
179,1,179,0.7840222120285034
180,1,180,0.6737286448478699
181,1,181,0.9330183863639832
182,1,182,0.6939113140106201
183,1,183,0.8938352465629578
184,1,184,0.772432267665863
185,1,185,0.7722482085227966
186,1,186,0.8964083790779114
187,1,187,0.6800994277000427
188,1,188,0.7370991706848145
189,1,189,1.0847904682159424
190,1,190,0.9125696420669556
191,1,191,0.6587963104248047
192,1,192,0.6913175582885742
193,1,193,0.6943212747573853
194,1,194,0.7422143220901489
195,1,195,0.858967125415802
196,1,196,0.7321569919586182
197,1,197,0.9065933227539062
198,1,198,0.8506938815116882
199,1,199,0.8696487545967102
200,1,200,0.660716712474823
201,1,201,0.6200027465820312
202,1,202,0.8074039220809937
203,1,203,0.8882861137390137
204,1,204,0.79723060131073
205,1,205,0.8256802558898926
206,1,206,0.7379763722419739
207,1,207,0.8944288492202759
208,1,208,0.8330647349357605
209,1,209,0.6864937543869019
210,1,210,0.7827717065811157
211,1,211,1.1450450420379639
212,1,212,0.7640770077705383
213,1,213,0.7421255707740784
214,1,214,0.8597405552864075
215,1,215,0.7359343767166138
216,1,216,0.7092140913009644
217,1,217,0.7185837626457214
218,1,218,0.8751233816146851
219,1,219,0.7024418711662292
220,1,220,0.7478480339050293
221,1,221,0.7127920389175415
222,1,222,0.7322437763214111
223,1,223,0.6508101224899292
224,1,224,0.7334408164024353
225,1,225,0.7884522676467896
226,1,226,0.8775388598442078
227,1,227,0.7442581057548523
228,1,228,0.7233004570007324
229,1,229,0.7204676866531372
230,1,230,0.850140392780304
231,1,231,0.6911736726760864
232,1,232,0.7439666986465454
233,1,233,0.878531813621521
234,1,234,0.7079172134399414
235,1,235,0.6910175681114197
236,1,236,0.6774026155471802
237,1,237,0.6879342794418335
238,1,238,0.7654576897621155
239,1,239,0.6637786030769348
240,1,240,0.7156712412834167
241,1,241,0.6516641974449158
242,1,242,0.8841520547866821
243,1,243,0.757323145866394
244,1,244,0.6810814142227173
245,1,245,0.6567586660385132
246,1,246,0.7300149202346802
247,1,247,0.5504553318023682
248,1,248,0.7513183355331421
249,1,249,0.6557021141052246
250,1,250,0.5840576887130737
251,1,251,0.6705417633056641
252,1,252,0.6071964502334595
253,1,253,0.8099242448806763
254,1,254,0.7195292711257935
255,1,255,0.8554660081863403
256,1,256,0.6655824184417725
257,1,257,0.6590495705604553
258,1,258,0.8182021975517273
259,1,259,0.7776915431022644
260,1,260,0.8107360601425171
261,1,261,0.7134058475494385
262,1,262,0.5922982692718506
263,1,263,0.6349050402641296
264,1,264,0.7483513951301575
265,1,265,0.5731687545776367
266,1,266,0.6347436308860779
267,1,267,0.8287148475646973
268,1,268,0.727328360080719
269,1,269,0.5658028721809387
270,1,270,0.6780500411987305
271,1,271,0.7821446657180786
272,1,272,0.6870537400245667
273,1,273,0.6665526032447815
274,1,274,0.6754944920539856
275,1,275,0.8035942316055298
276,1,276,0.5942497253417969
277,1,277,0.7188338041305542
278,1,278,0.4866500794887543
279,1,279,0.5743576288223267
280,1,280,0.7225478887557983
281,1,281,0.6313355565071106
282,1,282,0.7159528732299805
283,1,283,0.5033305287361145
284,1,284,0.7995117902755737
285,1,285,0.6741127371788025
286,1,286,0.6233364343643188
287,1,287,0.6440320014953613
288,1,288,0.6924787163734436
289,1,289,0.743794322013855
290,1,290,0.6787770986557007
291,1,291,0.6205987334251404
292,1,292,0.7173130512237549
293,1,293,0.6055845618247986
294,1,294,0.5693946480751038
295,1,295,0.5996723175048828
296,1,296,0.7197858095169067
297,1,297,0.6464589834213257
298,1,298,0.7878642082214355
299,1,299,0.719946026802063
300,1,300,0.5548213720321655
301,1,301,0.7621670365333557
302,1,302,0.7715133428573608
303,1,303,1.0314081907272339
304,1,304,0.6129595637321472
305,1,305,0.6896783709526062
306,1,306,0.6285101175308228
307,1,307,0.5217167735099792
308,1,308,0.5534411668777466
309,1,309,0.5151404142379761
310,1,310,0.5374692678451538
311,1,311,0.6780152320861816
312,1,312,0.5836325883865356
313,1,313,0.6489291787147522
314,1,314,0.6214697957038879
315,1,315,0.6283842921257019
316,1,316,0.9393124580383301
317,1,317,0.8043509721755981
318,1,318,0.7579268217086792
319,1,319,0.8270053863525391
320,1,320,0.5240876078605652
321,1,321,0.7004790306091309
322,1,322,0.7756741642951965
323,1,323,0.7220009565353394
324,1,324,0.6297250390052795
325,1,325,0.6720567941665649
326,1,326,0.6480727791786194
327,1,327,0.6572538614273071
328,1,328,0.5906554460525513
329,1,329,0.7512246370315552
330,1,330,0.5649393200874329
331,1,331,0.5072630047798157
332,1,332,0.6765667796134949
333,1,333,0.5448940396308899
334,1,334,0.5688617825508118
335,1,335,0.5716632604598999
336,1,336,0.6197547912597656
337,1,337,0.4855867326259613
338,1,338,0.5283051133155823
339,1,339,0.842028796672821
340,1,340,0.5058168172836304
341,1,341,0.7109386920928955
342,1,342,0.6377071142196655
343,1,343,0.5802894830703735
344,1,344,0.5676409602165222
345,1,345,0.6214519739151001
346,1,346,0.6260179281234741
347,1,347,0.5500556826591492
348,1,348,0.7080154418945312
349,1,349,0.6325696706771851
350,1,350,0.5336025357246399
351,1,351,0.5960000157356262
352,1,352,0.5760985016822815
353,1,353,0.6274968385696411
354,1,354,0.5809221863746643
355,1,355,0.5687297582626343
356,1,356,0.5403235554695129
357,1,357,0.739728569984436
358,1,358,0.5164695978164673
359,1,359,0.6501063704490662
360,1,360,0.531868577003479
361,1,361,0.5715957880020142
362,1,362,0.6298614740371704
363,1,363,0.6673284769058228
364,1,364,0.9144377708435059
365,1,365,0.6936918497085571
366,1,366,0.5492235422134399
367,1,367,0.656758189201355
368,1,368,0.5006336569786072
369,1,369,0.5467506647109985
370,1,370,0.4760987162590027
371,1,371,0.494772732257843
372,1,372,0.6047367453575134
373,2,1,0.6225284934043884
374,2,2,0.6800387501716614
375,2,3,0.6099177002906799
376,2,4,0.6712596416473389
377,2,5,0.5564974546432495
378,2,6,0.7738457918167114
379,2,7,0.45417410135269165
380,2,8,0.47174081206321716
381,2,9,0.5734665393829346
382,2,10,0.5881493091583252
383,2,11,0.6654081344604492
384,2,12,0.5178216695785522
385,2,13,0.5624461770057678
386,2,14,0.7323998212814331
387,2,15,0.5522217750549316
388,2,16,0.5689027905464172
389,2,17,0.7563589811325073
390,2,18,0.6504367589950562
391,2,19,0.6444581151008606
392,2,20,0.6808087825775146
393,2,21,0.587455153465271
394,2,22,0.5423517227172852
395,2,23,0.8597019910812378
396,2,24,0.6981054544448853
397,2,25,0.5752220749855042
398,2,26,0.6571513414382935
399,2,27,0.8003227114677429
400,2,28,0.4340919852256775
401,2,29,0.5195826292037964
402,2,30,0.6750670671463013
403,2,31,0.5798697471618652
404,2,32,0.6386127471923828
405,2,33,0.8787743449211121
406,2,34,0.58174729347229
407,2,35,0.55953049659729
408,2,36,0.6402825713157654
409,2,37,0.49508899450302124
410,2,38,0.678337037563324
411,2,39,0.9977647066116333
412,2,40,0.6082313656806946
413,2,41,0.5729724168777466
414,2,42,0.550473153591156
415,2,43,0.7040714025497437
416,2,44,0.6610852479934692
417,2,45,0.5468953847885132
418,2,46,0.5455219149589539
419,2,47,0.8971759080886841
420,2,48,0.6503760814666748
421,2,49,0.5142444968223572
422,2,50,0.5825814604759216
423,2,51,0.5643501877784729
424,2,52,0.5138888955116272
425,2,53,0.6829363107681274
426,2,54,0.5226057171821594
427,2,55,0.5390243530273438
428,2,56,0.535716712474823
429,2,57,0.4575537145137787
430,2,58,0.5204874277114868
431,2,59,0.5683625340461731
432,2,60,0.6963527202606201
433,2,61,0.598185122013092
434,2,62,0.5512520670890808
435,2,63,0.5124484300613403
436,2,64,0.6667723059654236
437,2,65,0.48788052797317505
438,2,66,0.5333749055862427
439,2,67,0.42274075746536255
440,2,68,0.46905413269996643
441,2,69,0.5225337743759155
442,2,70,0.6679712533950806
443,2,71,0.6116800904273987
444,2,72,0.5597550272941589
445,2,73,0.5557528734207153
446,2,74,0.4702737331390381
447,2,75,0.8407135009765625
448,2,76,0.5392939448356628
449,2,77,0.5941821932792664
450,2,78,0.5702464580535889
451,2,79,0.45097580552101135
452,2,80,0.5609006881713867
453,2,81,0.5685218572616577
454,2,82,0.5269147753715515
455,2,83,0.5494402050971985
456,2,84,0.4818916916847229
457,2,85,0.5068583488464355
458,2,86,0.606062114238739
459,2,87,0.608379065990448
460,2,88,0.5178422927856445
461,2,89,0.5653542876243591
462,2,90,0.6736570000648499
463,2,91,0.4921366274356842
464,2,92,0.5310700535774231
465,2,93,0.521998405456543
466,2,94,0.4495193064212799
467,2,95,0.46770229935646057
468,2,96,0.5151152014732361
469,2,97,0.48203524947166443
470,2,98,0.5560754537582397
471,2,99,0.5083953142166138
472,2,100,0.4594816565513611
473,2,101,0.49891623854637146
474,2,102,0.47500085830688477
475,2,103,0.44063296914100647
476,2,104,0.5324934124946594
477,2,105,0.4752563536167145
478,2,106,0.5420244336128235
479,2,107,0.5957661867141724
480,2,108,0.5522856712341309
481,2,109,0.8317985534667969
482,2,110,0.564265251159668
483,2,111,0.856385350227356
484,2,112,0.6127657890319824
485,2,113,0.46199139952659607
486,2,114,0.5384965538978577
487,2,115,0.5358378291130066
488,2,116,0.4712117314338684
489,2,117,0.5960341095924377
490,2,118,0.668065071105957
491,2,119,0.5010644793510437
492,2,120,0.6323779821395874
493,2,121,0.5019961595535278
494,2,122,0.49342888593673706
495,2,123,0.6425573229789734
496,2,124,0.6046267151832581
497,2,125,0.5734521746635437
498,2,126,0.5916358232498169
499,2,127,0.5232735872268677
500,2,128,0.41810041666030884
501,2,129,0.3817315995693207
502,2,130,0.44300198554992676
503,2,131,0.48996004462242126
504,2,132,0.4867979884147644
505,2,133,0.6025435328483582
506,2,134,0.3819333016872406
507,2,135,0.4874250888824463
508,2,136,0.46875691413879395
509,2,137,0.5653849244117737
510,2,138,0.4496071934700012
511,2,139,0.46401748061180115
512,2,140,0.6157272458076477
513,2,141,0.6356191039085388
514,2,142,0.48375922441482544
515,2,143,0.432217538356781
516,2,144,0.5393615961074829
517,2,145,0.5812254548072815
518,2,146,0.4372146725654602
519,2,147,0.5944069623947144
520,2,148,0.8987690210342407
521,2,149,0.48064589500427246
522,2,150,0.5047350525856018
523,2,151,0.538479745388031
524,2,152,0.5678297281265259
525,2,153,0.7295447587966919
526,2,154,0.4973604083061218
527,2,155,0.5915242433547974
528,2,156,0.4485715329647064
529,2,157,0.49605852365493774
530,2,158,0.38501399755477905
531,2,159,0.5192949175834656
532,2,160,0.44577884674072266
533,2,161,0.5250094532966614
534,2,162,0.49689069390296936
535,2,163,0.5969094038009644
536,2,164,0.5432829260826111
537,2,165,0.6776129603385925
538,2,166,0.531877338886261
539,2,167,0.46504583954811096
540,2,168,0.571334719657898
541,2,169,0.6169961094856262
542,2,170,0.5395185947418213
543,2,171,0.46572405099868774
544,2,172,0.4324647784233093
545,2,173,0.47605428099632263
546,2,174,0.4592742919921875
547,2,175,0.44442787766456604
548,2,176,0.5801522135734558
549,2,177,0.4991151690483093
550,2,178,0.46246975660324097
551,2,179,0.5923393964767456
552,2,180,0.47571778297424316
553,2,181,0.6052268147468567
554,2,182,0.7135187387466431
555,2,183,0.5217116475105286
556,2,184,0.5687336921691895
557,2,185,0.7060731649398804
558,2,186,0.5693740844726562
559,2,187,0.5183509588241577
560,2,188,0.44411700963974
561,2,189,0.5038001537322998
562,2,190,0.5201821327209473
563,2,191,0.553585410118103
564,2,192,0.49938449263572693
565,2,193,0.45929574966430664
566,2,194,0.45160073041915894
567,2,195,0.6526109576225281
568,2,196,0.5586816072463989
569,2,197,0.5015395879745483
570,2,198,0.5374475717544556
571,2,199,0.42985644936561584
572,2,200,0.3856293559074402
573,2,201,0.5762988924980164
574,2,202,0.806679904460907
575,2,203,0.7563700675964355
576,2,204,0.4230380654335022
577,2,205,0.4812448024749756
578,2,206,0.4765186309814453
579,2,207,0.5932245850563049
580,2,208,0.4725186228752136
581,2,209,0.5842902660369873
582,2,210,0.42775335907936096
583,2,211,0.49330195784568787
584,2,212,0.4169090688228607
585,2,213,0.5066114068031311
586,2,214,0.527696430683136
587,2,215,0.5362944006919861
588,2,216,0.5051878690719604
589,2,217,0.5106281042098999
590,2,218,0.5618966221809387
591,2,219,0.6132232546806335
592,2,220,0.41303229331970215
593,2,221,0.5149934887886047
594,2,222,0.4117949903011322
595,2,223,0.4306666851043701
596,2,224,0.39305180311203003
597,2,225,0.4541529715061188
598,2,226,0.8409945368766785
599,2,227,0.6454321146011353
600,2,228,0.7463294267654419
601,2,229,0.5634717345237732
602,2,230,0.48358964920043945
603,2,231,0.4558587968349457
604,2,232,0.4945143759250641
605,2,233,0.47364234924316406
606,2,234,0.4802568554878235
607,2,235,0.48214277625083923
608,2,236,0.44227784872055054
609,2,237,0.4751887917518616
610,2,238,0.39773672819137573
611,2,239,0.41080889105796814
612,2,240,0.48913484811782837
613,2,241,0.4608151912689209
614,2,242,0.6215835213661194
615,2,243,0.4510415196418762
616,2,244,0.4287520945072174
617,2,245,0.43216949701309204
618,2,246,0.40895533561706543
619,2,247,0.484184205532074
620,2,248,0.4816708564758301
621,2,249,0.40007227659225464
622,2,250,0.4953892230987549
623,2,251,0.3796675205230713
624,2,252,0.522439181804657
625,2,253,0.4812670648097992
626,2,254,0.5489767789840698
627,2,255,0.384983628988266
628,2,256,0.4456811547279358
629,2,257,0.5047051310539246
630,2,258,0.4211970269680023
631,2,259,0.5764851570129395
632,2,260,0.324321448802948
633,2,261,0.3915390074253082
634,2,262,0.47120481729507446
635,2,263,0.4497126042842865
636,2,264,0.4163225591182709
637,2,265,0.378451406955719
638,2,266,0.5419592261314392
639,2,267,0.3985365331172943
640,2,268,0.5759036540985107
641,2,269,0.3821013569831848
642,2,270,0.4282037317752838
643,2,271,0.488791286945343
644,2,272,0.44496598839759827
645,2,273,0.4693981111049652
646,2,274,0.44267672300338745
647,2,275,0.42243489623069763
648,2,276,0.4306786060333252
649,2,277,0.4269760251045227
650,2,278,0.5939095616340637
651,2,279,0.4467436671257019
652,2,280,0.46812373399734497
653,2,281,0.3948676884174347
654,2,282,0.37502971291542053
655,2,283,0.473827064037323
656,2,284,0.5175772905349731
657,2,285,0.4875063896179199
658,2,286,0.5201257467269897
659,2,287,0.4585743844509125
660,2,288,0.37832576036453247
661,2,289,0.44621771574020386
662,2,290,0.47477322816848755
663,2,291,0.4858974814414978
664,2,292,0.4463542103767395
665,2,293,0.47572070360183716
666,2,294,0.4603062570095062
667,2,295,0.5836513042449951
668,2,296,0.5463070273399353
669,2,297,0.5163870453834534
670,2,298,0.36129483580589294
671,2,299,0.4706900715827942
672,2,300,0.6807475686073303
673,2,301,0.5505551099777222
674,2,302,0.4438408315181732
675,2,303,0.4749576151371002
676,2,304,0.4548373818397522
677,2,305,0.4895985722541809
678,2,306,0.417545884847641
679,2,307,0.47410473227500916
680,2,308,0.3290185332298279
681,2,309,0.4316488802433014
682,2,310,0.4314819276332855
683,2,311,0.3925386071205139
684,2,312,0.5661869645118713
685,2,313,0.4892845153808594
686,2,314,0.4790063500404358
687,2,315,0.41113001108169556
688,2,316,0.3810732364654541
689,2,317,0.4774346947669983
690,2,318,0.5188280344009399
691,2,319,0.39427220821380615
692,2,320,0.43219447135925293
693,2,321,0.6797148585319519
694,2,322,0.48073309659957886
695,2,323,0.5458095073699951
696,2,324,0.7723001837730408
697,2,325,0.4252435564994812
698,2,326,0.4527261257171631
699,2,327,0.47988757491111755
700,2,328,0.548658549785614
701,2,329,0.5012487173080444
702,2,330,0.5334048867225647
703,2,331,0.4039415419101715
704,2,332,0.33595171570777893
705,2,333,0.5510040521621704
706,2,334,0.43739238381385803
707,2,335,0.49848729372024536
708,2,336,0.3628125786781311
709,2,337,0.5749099254608154
710,2,338,0.4583006501197815
711,2,339,0.35833436250686646
712,2,340,0.42548155784606934
713,2,341,0.46962064504623413
714,2,342,0.36363792419433594
715,2,343,0.747475266456604
716,2,344,0.39836984872817993
717,2,345,0.44593310356140137
718,2,346,0.46535688638687134
719,2,347,0.5595128536224365
720,2,348,0.38667386770248413
721,2,349,0.5069525837898254
722,2,350,0.5353129506111145
723,2,351,0.4673594832420349
724,2,352,0.42667847871780396
725,2,353,0.3403121829032898
726,2,354,0.4809105396270752
727,2,355,0.46360069513320923
728,2,356,0.5471363067626953
729,2,357,0.42241400480270386
730,2,358,0.5441234707832336
731,2,359,0.42512908577919006
732,2,360,0.4041565954685211
733,2,361,0.4087512493133545
734,2,362,0.44063910841941833
735,2,363,0.5301076173782349
736,2,364,0.3915886878967285
737,2,365,0.4806298613548279
738,2,366,0.8914257287979126
739,2,367,0.501702606678009
740,2,368,0.4846877455711365
741,2,369,0.40154558420181274
742,2,370,0.45886126160621643
743,2,371,0.49456310272216797
744,2,372,0.45777833461761475
745,3,1,0.46578502655029297
746,3,2,0.3446666896343231
747,3,3,0.36573225259780884
748,3,4,0.5111454725265503
749,3,5,0.38866037130355835
750,3,6,0.3238060176372528
751,3,7,0.5456793904304504
752,3,8,0.406680166721344
753,3,9,0.4799572825431824
754,3,10,0.4015432298183441
755,3,11,0.4688977301120758
756,3,12,0.4290536046028137
757,3,13,0.4222802221775055
758,3,14,0.4946812093257904
759,3,15,0.29731276631355286
760,3,16,0.7426306009292603
761,3,17,0.48620691895484924
762,3,18,0.3971025049686432
763,3,19,0.34633690118789673
764,3,20,0.5008018612861633
765,3,21,0.5425607562065125
766,3,22,0.3602748215198517
767,3,23,0.5591970086097717
768,3,24,0.4478585720062256
769,3,25,0.4274490475654602
770,3,26,0.5459763407707214
771,3,27,0.49739423394203186
772,3,28,0.43940162658691406
773,3,29,0.5478343367576599
774,3,30,0.31133735179901123
775,3,31,0.43440333008766174
776,3,32,0.46891942620277405
777,3,33,0.5312082767486572
778,3,34,0.41036754846572876
779,3,35,0.4375537037849426
780,3,36,0.43086719512939453
781,3,37,0.38458260893821716
782,3,38,0.5011661648750305
783,3,39,0.49002185463905334
784,3,40,0.42752504348754883
785,3,41,0.4859277606010437
786,3,42,0.4491358697414398
787,3,43,0.423013836145401
788,3,44,0.49868592619895935
789,3,45,0.3869500458240509
790,3,46,0.4341660439968109
791,3,47,0.4290708899497986
792,3,48,0.4670890271663666
793,3,49,0.3945106863975525
794,3,50,0.46225881576538086
795,3,51,0.42437395453453064
796,3,52,0.49017325043678284
797,3,53,0.4237422049045563
798,3,54,0.5623569488525391
799,3,55,0.4186691641807556
800,3,56,0.4217601716518402
801,3,57,0.7852960228919983
802,3,58,0.5564092397689819
803,3,59,0.3887158930301666
804,3,60,0.3405018746852875
805,3,61,0.3794604241847992
806,3,62,0.42900705337524414
807,3,63,0.3470365107059479
808,3,64,0.45439180731773376
809,3,65,0.3577471077442169
810,3,66,0.4002438485622406
811,3,67,0.3673439621925354
812,3,68,0.3845316469669342
813,3,69,0.37555521726608276
814,3,70,0.4686320424079895
815,3,71,0.36003533005714417
816,3,72,0.3792232871055603
817,3,73,0.6650357842445374
818,3,74,0.4604942798614502
819,3,75,0.3847840428352356
820,3,76,0.3202732801437378
821,3,77,0.42068034410476685
822,3,78,0.3434661328792572
823,3,79,0.3109189569950104
824,3,80,0.38328230381011963
825,3,81,0.4056992530822754
826,3,82,0.4341578483581543
827,3,83,0.4767645001411438
828,3,84,0.4622727334499359
829,3,85,0.3786497712135315
830,3,86,0.37017035484313965
831,3,87,0.4523310661315918
832,3,88,0.3921046257019043
833,3,89,0.4057697653770447
834,3,90,0.4353814721107483
835,3,91,0.5398455858230591
836,3,92,0.37373021245002747
837,3,93,0.4870575964450836
838,3,94,0.36094266176223755
839,3,95,0.431758314371109
840,3,96,0.7853862047195435
841,3,97,0.47179967164993286
842,3,98,0.40461212396621704
843,3,99,0.3866077661514282
844,3,100,0.40363818407058716
845,3,101,0.4922794699668884
846,3,102,0.43764352798461914
847,3,103,0.36445435881614685
848,3,104,0.4109176695346832
849,3,105,0.4231503903865814
850,3,106,0.3909812867641449
851,3,107,0.3665480613708496
852,3,108,0.4277850091457367
853,3,109,0.3985275626182556
854,3,110,0.561323344707489
855,3,111,0.30958980321884155
856,3,112,0.3160005211830139
857,3,113,0.4177395701408386
858,3,114,0.3591632544994354
859,3,115,0.6201187372207642
860,3,116,0.4322391450405121
861,3,117,0.40162262320518494
862,3,118,0.3417075276374817
863,3,119,0.558719277381897
864,3,120,0.368169367313385
865,3,121,0.5936509370803833
866,3,122,0.41183385252952576
867,3,123,0.3835718035697937
868,3,124,0.49606555700302124
869,3,125,0.40324121713638306
870,3,126,0.4213462769985199
871,3,127,0.49755287170410156
872,3,128,0.3939875066280365
873,3,129,0.3222808241844177
874,3,130,0.3576486110687256
875,3,131,0.49219074845314026
876,3,132,0.4658084809780121
877,3,133,0.34414586424827576
878,3,134,0.4353376030921936
879,3,135,0.4258635640144348
880,3,136,0.4322836995124817
881,3,137,0.41845402121543884
882,3,138,0.41961437463760376
883,3,139,0.3844457268714905
884,3,140,0.7867711186408997
885,3,141,0.5135852694511414
886,3,142,0.4211251139640808
887,3,143,0.3358533978462219
888,3,144,0.3476380705833435
889,3,145,0.37412431836128235
890,3,146,0.4253975749015808
891,3,147,0.44063496589660645
892,3,148,0.39072495698928833
893,3,149,0.3321087956428528
894,3,150,0.41977471113204956
895,3,151,0.3983877897262573
896,3,152,0.4240337908267975
897,3,153,0.34639278054237366
898,3,154,0.49111565947532654
899,3,155,0.3763818144798279
900,3,156,0.35689616203308105
901,3,157,0.5091403126716614
902,3,158,0.2969152331352234
903,3,159,0.43194159865379333
904,3,160,0.42911630868911743
905,3,161,0.4294058382511139
906,3,162,0.37136706709861755
907,3,163,0.48206043243408203
908,3,164,0.3204079866409302
909,3,165,0.5278842449188232
910,3,166,0.4676617681980133
911,3,167,0.3801511228084564
912,3,168,0.3169189393520355
913,3,169,0.39590612053871155
914,3,170,0.3725965619087219
915,3,171,0.4274722635746002
916,3,172,0.5642540454864502
917,3,173,0.4507254958152771
918,3,174,0.41560807824134827
919,3,175,0.6021794080734253
920,3,176,0.5059093236923218
921,3,177,0.3856785297393799
922,3,178,0.5833216905593872
923,3,179,0.434406578540802
924,3,180,0.34417811036109924
925,3,181,0.39768412709236145
926,3,182,0.4280923008918762
927,3,183,0.44661587476730347
928,3,184,0.37736982107162476
929,3,185,0.32892969250679016
930,3,186,0.48005279898643494
931,3,187,0.4004904627799988
932,3,188,0.32352307438850403
933,3,189,0.31307166814804077
934,3,190,0.34901148080825806
935,3,191,0.3420485854148865
936,3,192,0.4511575698852539
937,3,193,0.4550669193267822
