global_step,epoch,batch,train_loss
90,1,90,0.6108614802360535
91,1,91,0.6966915726661682
92,1,92,0.8378027081489563
93,1,93,0.5947262048721313
94,1,94,0.5985201001167297
95,1,95,0.7191784381866455
96,1,96,0.6560900807380676
97,1,97,0.6175646781921387
98,1,98,0.7013071179389954
99,1,99,0.6572690010070801
100,1,100,0.6211797595024109
101,1,101,0.6936317086219788
102,1,102,0.7101629972457886
103,1,103,0.5501415729522705
104,1,104,0.6725713014602661
105,1,105,0.6292522549629211
106,1,106,0.7018300294876099
107,1,107,0.5423449277877808
108,1,108,0.6580671072006226
109,1,109,0.6918877363204956
110,1,110,0.6133309602737427
111,1,111,0.5336467027664185
112,1,112,0.5151658058166504
113,1,113,0.5781376957893372
114,1,114,0.6312218904495239
115,1,115,0.7350695729255676
116,1,116,0.5627514719963074
117,1,117,0.5509355068206787
118,1,118,0.6270036697387695
119,1,119,0.5926215052604675
120,1,120,0.6682292222976685
121,1,121,0.519530177116394
122,1,122,0.4609217047691345
123,1,123,0.6756766438484192
124,1,124,0.5869831442832947
125,1,125,0.6493270397186279
126,1,126,0.7214001417160034
127,1,127,0.5465671420097351
128,1,128,0.5718550086021423
129,1,129,0.5160782337188721
130,1,130,0.5590757131576538
131,1,131,0.5152397155761719
132,1,132,0.5630435347557068
133,1,133,0.5921576023101807
134,1,134,0.4927966594696045
135,1,135,0.43020209670066833
136,1,136,0.6217042207717896
137,1,137,0.5619345307350159
138,1,138,0.5385836958885193
139,1,139,0.5645650029182434
140,1,140,0.5739057064056396
141,1,141,0.6128489375114441
142,1,142,0.5631711483001709
143,1,143,0.5157692432403564
144,1,144,0.4671289920806885
145,1,145,0.6663989424705505
146,1,146,0.5700107216835022
147,1,147,0.5393431782722473
148,1,148,0.7042553424835205
149,1,149,0.5194913148880005
150,1,150,0.5753763914108276
151,1,151,0.6331037282943726
152,1,152,0.5607126951217651
153,1,153,0.43302416801452637
154,1,154,0.6471289992332458
155,1,155,0.5559731125831604
156,1,156,0.5540898442268372
157,1,157,0.5688082575798035
158,1,158,0.5577112436294556
159,1,159,0.5238246321678162
160,1,160,0.6976116895675659
161,1,161,0.5286219120025635
162,1,162,0.6118707656860352
163,1,163,0.4008307456970215
164,1,164,0.4455670416355133
165,1,165,0.6365529298782349
166,1,166,0.4566175937652588
167,1,167,0.8603488802909851
168,1,168,0.5119151473045349
169,1,169,0.5141777396202087
170,1,170,0.46108564734458923
171,1,171,0.6063375473022461
172,1,172,0.504584789276123
173,1,173,0.6780678629875183
174,1,174,0.586655855178833
175,1,175,0.412714421749115
176,1,176,0.4587782025337219
177,1,177,0.564046323299408
178,1,178,0.5121198296546936
179,1,179,0.5925318002700806
180,1,180,0.4718981683254242
181,1,181,0.4631427824497223
182,1,182,0.5092672109603882
183,1,183,0.5276903510093689
184,1,184,0.622271716594696
185,1,185,0.4887576699256897
186,1,186,0.5621801614761353
187,1,187,0.4896232485771179
188,1,188,0.6275230646133423
189,1,189,0.5314909219741821
190,1,190,0.8744381070137024
191,1,191,0.46681246161460876
192,1,192,0.8424422144889832
193,1,193,0.4767684042453766
194,1,194,0.4600728154182434
195,1,195,0.6829865574836731
196,1,196,0.6918169856071472
197,1,197,0.5210214853286743
198,1,198,0.43274298310279846
199,1,199,0.5111722350120544
200,1,200,0.44447270035743713
201,1,201,0.4482923448085785
202,1,202,0.5096591711044312
203,1,203,0.45347362756729126
204,1,204,0.8788658380508423
205,1,205,0.430605947971344
206,1,206,0.4849236011505127
207,1,207,0.44138073921203613
208,1,208,0.4786909222602844
209,1,209,0.4218059480190277
210,1,210,0.45526546239852905
211,1,211,0.5805805921554565
212,1,212,0.5186509490013123
213,1,213,0.5488865375518799
214,1,214,0.4029020667076111
215,1,215,0.49241194128990173
216,1,216,0.5086048245429993
217,1,217,0.45804256200790405
218,1,218,0.623259961605072
219,1,219,0.40593671798706055
220,1,220,0.4530010223388672
221,1,221,0.31278926134109497
222,1,222,0.4467574954032898
223,1,223,0.49499672651290894
224,1,224,0.4266869127750397
225,1,225,0.4582720696926117
226,1,226,0.45528775453567505
227,1,227,0.43890833854675293
228,1,228,0.557895302772522
229,1,229,0.40849512815475464
230,1,230,0.47261685132980347
231,1,231,0.46303224563598633
232,1,232,0.4572390615940094
233,1,233,0.7092001438140869
234,1,234,0.4083346426486969
235,1,235,0.46331530809402466
236,1,236,0.5259594917297363
237,1,237,0.4308447241783142
238,1,238,0.4381902813911438
239,1,239,0.49766111373901367
240,1,240,0.6506069302558899
241,1,241,0.43695130944252014
242,1,242,0.8526769876480103
243,1,243,0.49459853768348694
244,1,244,0.731013298034668
245,1,245,0.5107361078262329
246,1,246,0.6908448934555054
247,1,247,0.4276527762413025
248,1,248,0.43388277292251587
249,1,249,0.44768205285072327
250,1,250,0.4386533796787262
251,1,251,0.5164613127708435
252,1,252,0.4383237361907959
253,1,253,0.3928834795951843
254,1,254,0.5230580568313599
255,1,255,0.3663215637207031
256,1,256,0.4051390290260315
257,1,257,0.4721980094909668
258,1,258,0.4867313802242279
259,1,259,0.49614158272743225
260,1,260,0.3883202075958252
261,1,261,0.3210981786251068
262,1,262,0.46435219049453735
263,1,263,0.4393162727355957
264,1,264,0.6054487824440002
265,1,265,0.337253600358963
266,1,266,0.45291900634765625
267,1,267,0.4323691725730896
268,1,268,0.45713019371032715
269,1,269,0.4138202667236328
270,1,270,0.46022677421569824
271,1,271,0.45292773842811584
272,1,272,0.3673642575740814
273,1,273,0.4139840602874756
274,1,274,0.44687896966934204
275,1,275,0.5411229133605957
276,1,276,0.4692489504814148
277,1,277,0.40351372957229614
278,1,278,0.46899574995040894
279,1,279,0.3796726167201996
280,1,280,0.34844547510147095
281,1,281,0.3831975758075714
282,1,282,0.33805590867996216
283,1,283,0.44834333658218384
284,1,284,0.4451698660850525
285,1,285,0.40794676542282104
286,1,286,0.3793784976005554
287,1,287,0.7842004299163818
288,1,288,0.677937388420105
289,1,289,0.3634985387325287
290,1,290,0.48820796608924866
291,1,291,0.44651561975479126
292,1,292,0.3881245255470276
293,1,293,0.42010697722435
294,1,294,0.4102747440338135
295,1,295,0.2976163625717163
296,1,296,0.4356650412082672
297,1,297,0.4619216322898865
298,1,298,0.40761256217956543
299,1,299,0.3841091990470886
300,1,300,0.3675230145454407
301,1,301,0.3471108675003052
302,1,302,0.41663995385169983
303,1,303,0.47102850675582886
304,1,304,0.3788565993309021
305,1,305,0.6573230028152466
306,1,306,0.39055222272872925
307,1,307,0.41892606019973755
308,1,308,0.3873680531978607
309,1,309,0.38622337579727173
310,1,310,0.6627169847488403
311,1,311,0.33268627524375916
312,1,312,0.4409896731376648
313,1,313,0.41683903336524963
314,1,314,0.46833619475364685
315,1,315,0.4415096342563629
316,1,316,0.44544893503189087
317,1,317,0.41830509901046753
318,1,318,0.3278003931045532
319,1,319,0.4489927291870117
320,1,320,0.3780604302883148
321,1,321,0.35792383551597595
322,1,322,0.34591126441955566
323,1,323,0.4310864508152008
324,1,324,0.32413768768310547
325,1,325,0.3965192437171936
326,1,326,0.5089409947395325
327,1,327,0.3901550769805908
328,1,328,0.46289053559303284
329,1,329,0.35637038946151733
330,1,330,0.3827548325061798
331,1,331,0.37456369400024414
332,1,332,0.3576117753982544
333,1,333,0.39801025390625
334,1,334,0.33117741346359253
335,1,335,0.45985525846481323
336,1,336,0.47496896982192993
337,1,337,0.3887321949005127
338,1,338,0.44445496797561646
339,1,339,0.38706567883491516
340,1,340,0.43101635575294495
341,1,341,0.41559353470802307
342,1,342,0.3783697187900543
343,1,343,0.4755476117134094
344,1,344,0.47576403617858887
345,1,345,0.41973891854286194
346,1,346,0.4296855032444
347,1,347,0.5281363129615784
348,1,348,0.3261144757270813
349,1,349,0.37719422578811646
350,1,350,0.4191436171531677
351,1,351,0.3811782896518707
352,1,352,0.43330755829811096
353,1,353,0.5304105877876282
354,1,354,0.4957701563835144
355,1,355,0.5625371932983398
356,1,356,0.8105889558792114
357,1,357,0.45462101697921753
358,1,358,0.47406119108200073
359,1,359,0.3633396029472351
360,1,360,0.42086371779441833
361,1,361,0.387525349855423
362,1,362,0.42457038164138794
363,1,363,0.39955300092697144
364,1,364,0.28628769516944885
365,1,365,0.4210090637207031
366,1,366,0.3324533998966217
367,1,367,0.46035248041152954
368,1,368,0.5347551107406616
369,1,369,0.4456486105918884
370,1,370,0.4089871346950531
371,1,371,0.36004117131233215
372,1,372,0.5631629228591919
373,2,1,0.3554627001285553
374,2,2,0.41863030195236206
375,2,3,0.7489585280418396
376,2,4,0.35217005014419556
377,2,5,0.3142409920692444
378,2,6,0.42145004868507385
379,2,7,0.31757527589797974
380,2,8,0.37293365597724915
381,2,9,0.3846772611141205
382,2,10,0.3101203441619873
383,2,11,0.31183773279190063
384,2,12,0.4469333589076996
385,2,13,0.33677589893341064
386,2,14,0.43710851669311523
387,2,15,0.37372151017189026
388,2,16,0.4292857050895691
389,2,17,0.3511141836643219
390,2,18,0.3226664364337921
391,2,19,0.39802947640419006
392,2,20,0.37891650199890137
393,2,21,0.4004747271537781
394,2,22,0.3194095492362976
395,2,23,0.35719606280326843
396,2,24,0.3870561420917511
397,2,25,0.3426733911037445
398,2,26,0.31664082407951355
399,2,27,0.38170716166496277
400,2,28,0.4561505913734436
401,2,29,0.37008702754974365
402,2,30,0.3557385802268982
403,2,31,0.39743611216545105
404,2,32,0.3640296757221222
405,2,33,0.3711009919643402
406,2,34,0.3344820737838745
407,2,35,0.43942612409591675
408,2,36,0.5363699793815613
409,2,37,0.33563432097435
410,2,38,0.33073776960372925
411,2,39,0.3236331045627594
412,2,40,0.29387497901916504
413,2,41,0.3597624897956848
414,2,42,0.3414309024810791
415,2,43,0.31358450651168823
416,2,44,0.3333870768547058
417,2,45,0.4101930558681488
418,2,46,0.36516132950782776
419,2,47,0.401969850063324
420,2,48,0.37588781118392944
421,2,49,0.36657124757766724
422,2,50,0.39550405740737915
423,2,51,0.2859324812889099
424,2,52,0.3978227972984314
425,2,53,0.3595694899559021
426,2,54,0.4462413787841797
427,2,55,0.3355998992919922
428,2,56,0.3170087933540344
429,2,57,0.4290282726287842
430,2,58,0.43031826615333557
431,2,59,0.39629295468330383
432,2,60,0.43442502617836
433,2,61,0.40251612663269043
434,2,62,0.46167927980422974
435,2,63,0.3640010952949524
436,2,64,0.46711230278015137
437,2,65,0.39908459782600403
438,2,66,0.37405508756637573
439,2,67,0.3450789153575897
440,2,68,0.3875933289527893
441,2,69,0.7833295464515686
442,2,70,0.300935834646225
443,2,71,0.33906400203704834
444,2,72,0.39170902967453003
445,2,73,0.32153385877609253
446,2,74,0.409736305475235
447,2,75,0.4273502826690674
448,2,76,0.2954186201095581
449,2,77,0.3765195608139038
450,2,78,0.3479885756969452
451,2,79,0.32962924242019653
452,2,80,0.35972678661346436
453,2,81,0.33752405643463135
454,2,82,0.3802044987678528
455,2,83,0.34721776843070984
456,2,84,0.2751508355140686
457,2,85,0.4665614664554596
458,2,86,0.3319642245769501
459,2,87,0.4778011739253998
460,2,88,0.5082453489303589
461,2,89,0.41357001662254333
462,2,90,0.36974310874938965
463,2,91,0.8395671844482422
464,2,92,0.35787373781204224
465,2,93,0.42817792296409607
466,2,94,0.35057854652404785
467,2,95,0.40710386633872986
468,2,96,0.400764137506485
469,2,97,0.3149198293685913
470,2,98,0.28256189823150635
471,2,99,0.36920422315597534
472,2,100,0.43820732831954956
473,2,101,0.419109046459198
474,2,102,0.351021409034729
475,2,103,0.36376118659973145
476,2,104,0.34141805768013
477,2,105,0.3361673057079315
478,2,106,0.30415037274360657
479,2,107,0.4006321430206299
480,2,108,0.3334241807460785
481,2,109,0.4392346739768982
482,2,110,0.3136993944644928
483,2,111,0.3609292507171631
484,2,112,0.31775766611099243
485,2,113,0.2834237813949585
486,2,114,0.3358640670776367
487,2,115,0.28474852442741394
488,2,116,0.3476403057575226
489,2,117,0.3609124720096588
490,2,118,0.4112474322319031
491,2,119,0.32738548517227173
492,2,120,0.3067567050457001
493,2,121,0.3865261375904083
494,2,122,0.43009552359580994
495,2,123,0.3181299567222595
496,2,124,0.3128029406070709
497,2,125,0.34879782795906067
498,2,126,0.37934258580207825
499,2,127,0.3266649842262268
500,2,128,0.3260217308998108
501,2,129,0.27396687865257263
502,2,130,0.4923367500305176
503,2,131,0.3241468071937561
504,2,132,0.3985430598258972
505,2,133,0.3177863359451294
506,2,134,0.3388269245624542
507,2,135,0.36915165185928345
508,2,136,0.45645958185195923
509,2,137,0.4496614933013916
510,2,138,0.45864906907081604
511,2,139,0.7388618588447571
512,2,140,0.391113817691803
513,2,141,0.2866394519805908
514,2,142,0.4701433777809143
515,2,143,0.3745975196361542
516,2,144,0.3691389560699463
517,2,145,0.36163902282714844
518,2,146,0.46682319045066833
519,2,147,0.4015284478664398
520,2,148,0.3312440812587738
521,2,149,0.38461899757385254
522,2,150,0.3641459345817566
523,2,151,0.4273553788661957
524,2,152,0.5681331157684326
525,2,153,0.5367754101753235
526,2,154,0.3642907738685608
527,2,155,0.3945125937461853
528,2,156,0.38198456168174744
529,2,157,0.3634137213230133
530,2,158,0.35506173968315125
531,2,159,0.7191693782806396
532,2,160,0.3834426999092102
533,2,161,0.2952183187007904
534,2,162,0.31511110067367554
535,2,163,0.3627306818962097
536,2,164,0.5760374665260315
537,2,165,0.37973007559776306
538,2,166,0.37912362813949585
539,2,167,0.40238985419273376
540,2,168,0.3776354491710663
541,2,169,0.2998456358909607
542,2,170,0.26653337478637695
543,2,171,0.3718961179256439
544,2,172,0.3945431113243103
545,2,173,0.32371410727500916
546,2,174,0.36572209000587463
547,2,175,0.3232220709323883
548,2,176,0.3497841954231262
549,2,177,0.3668929934501648
550,2,178,0.3573756814002991
551,2,179,0.2896563410758972
552,2,180,0.3058960735797882
553,2,181,0.3882187008857727
554,2,182,0.7526198029518127
555,2,183,0.290968656539917
556,2,184,0.28738945722579956
557,2,185,0.35597938299179077
558,2,186,0.32271796464920044
559,2,187,0.272310346364975
560,2,188,0.3678317964076996
561,2,189,0.32580891251564026
562,2,190,0.317041277885437
563,2,191,0.3121691048145294
564,2,192,0.2984505295753479
565,2,193,0.35887184739112854
566,2,194,0.3036353290081024
567,2,195,0.30990850925445557
568,2,196,0.2850153148174286
569,2,197,0.36834606528282166
570,2,198,0.31188660860061646
571,2,199,0.3475150465965271
572,2,200,0.3526948392391205
573,2,201,0.27373677492141724
574,2,202,0.2643146216869354
575,2,203,0.42533811926841736
576,2,204,0.32091015577316284
577,2,205,0.49886322021484375
578,2,206,0.367855042219162
579,2,207,0.2643440067768097
580,2,208,0.31243258714675903
581,2,209,0.2842276096343994
582,2,210,0.3214912414550781
583,2,211,0.33049720525741577
584,2,212,0.2859293818473816
585,2,213,0.343379408121109
586,2,214,0.4444877505302429
587,2,215,0.29460734128952026
588,2,216,0.3854255974292755
589,2,217,0.2941489815711975
590,2,218,0.3688490688800812
591,2,219,0.26610660552978516
592,2,220,0.3162178695201874
593,2,221,0.30693909525871277
594,2,222,0.5690728425979614
595,2,223,0.29214829206466675
596,2,224,0.27819421887397766
597,2,225,0.4008128046989441
598,2,226,0.3084355890750885
599,2,227,0.2928534150123596
600,2,228,0.45803362131118774
601,2,229,0.2992181181907654
602,2,230,0.28914448618888855
603,2,231,0.27465584874153137
604,2,232,0.393000066280365
605,2,233,0.309824138879776
606,2,234,0.29721394181251526
607,2,235,0.7230908274650574
608,2,236,0.34255966544151306
609,2,237,0.4166193902492523
610,2,238,0.43735915422439575
611,2,239,0.3999406695365906
612,2,240,0.3766332268714905
613,2,241,0.3373769223690033
614,2,242,0.3022748827934265
615,2,243,0.3053901493549347
616,2,244,0.3566732406616211
617,2,245,0.3898988366127014
618,2,246,0.2857629954814911
619,2,247,0.49985986948013306
620,2,248,0.37406742572784424
621,2,249,0.38162675499916077
622,2,250,0.2712240219116211
623,2,251,0.38684743642807007
624,2,252,0.34933146834373474
625,2,253,0.2793300151824951
626,2,254,0.3574879765510559
627,2,255,0.2750110924243927
628,2,256,0.33624133467674255
629,2,257,0.4476965367794037
630,2,258,0.29337388277053833
631,2,259,0.2803320288658142
632,2,260,0.2659331262111664
633,2,261,0.34005460143089294
634,2,262,0.2845878303050995
635,2,263,0.34211286902427673
636,2,264,0.3101751208305359
637,2,265,0.3496852517127991
638,2,266,0.3038504719734192
639,2,267,0.31152769923210144
640,2,268,0.3813822269439697
641,2,269,0.34145814180374146
642,2,270,0.3462197184562683
643,2,271,0.3079133927822113
644,2,272,0.30348095297813416
645,2,273,0.2805851101875305
646,2,274,0.48221421241760254
647,2,275,0.40579909086227417
648,2,276,0.40281063318252563
649,2,277,0.30991899967193604
650,2,278,0.4049444794654846
651,2,279,0.34236663579940796
652,2,280,0.31648847460746765
653,2,281,0.4139629900455475
654,2,282,0.4405227303504944
655,2,283,0.8514540791511536
656,2,284,0.33182018995285034
657,2,285,0.3831103444099426
658,2,286,0.35761764645576477
659,2,287,0.34964245557785034
660,2,288,0.7131398320198059
661,2,289,0.30698567628860474
662,2,290,0.30522894859313965
663,2,291,0.3414353132247925
664,2,292,0.24225814640522003
665,2,293,0.2596423625946045
666,2,294,0.30962124466896057
667,2,295,0.2925315201282501
668,2,296,0.3344821333885193
669,2,297,0.30763760209083557
670,2,298,0.3739216923713684
671,2,299,0.29306894540786743
672,2,300,0.2895563542842865
673,2,301,0.2602284252643585
674,2,302,0.3041079342365265
675,2,303,0.3530822694301605
676,2,304,0.3949417173862457
677,2,305,0.32711130380630493
678,2,306,0.26221615076065063
679,2,307,0.25874969363212585
680,2,308,0.7432576417922974
681,2,309,0.37657785415649414
682,2,310,0.2709912061691284
683,2,311,0.3416019082069397
684,2,312,0.2662462890148163
685,2,313,0.30253106355667114
686,2,314,0.2893984913825989
687,2,315,0.2668180763721466
688,2,316,0.37502777576446533
689,2,317,0.27969348430633545
690,2,318,0.34876328706741333
691,2,319,0.4858343005180359
692,2,320,0.45250433683395386
693,2,321,0.36509278416633606
694,2,322,0.32038357853889465
695,2,323,0.28539425134658813
696,2,324,0.27294692397117615
697,2,325,0.3330637812614441
698,2,326,0.385495662689209
699,2,327,0.3285684287548065
700,2,328,0.35125675797462463
701,2,329,0.3215227723121643
702,2,330,0.30433472990989685
703,2,331,0.31345996260643005
704,2,332,0.685166597366333
705,2,333,0.3102355897426605
706,2,334,0.3367516100406647
707,2,335,0.35702189803123474
708,2,336,0.3670594096183777
709,2,337,0.3124867081642151
710,2,338,0.4543920159339905
711,2,339,0.31229400634765625
712,2,340,0.3358643651008606
713,2,341,0.2977197766304016
714,2,342,0.3840739130973816
715,2,343,0.3490719199180603
716,2,344,0.30858463048934937
717,2,345,0.39880818128585815
718,2,346,0.3288081884384155
719,2,347,0.2911747992038727
720,2,348,0.31306907534599304
721,2,349,0.33775538206100464
722,2,350,0.25835859775543213
723,2,351,0.37047919631004333
724,2,352,0.35587579011917114
725,2,353,0.29539525508880615
726,2,354,0.43724679946899414
727,2,355,0.39913222193717957
728,2,356,0.3372129499912262
729,2,357,0.269320011138916
730,2,358,0.2880556881427765
731,2,359,0.2432151585817337
732,2,360,0.40017175674438477
733,2,361,0.3708283007144928
734,2,362,0.36677253246307373
735,2,363,0.28157928586006165
736,2,364,0.2552417814731598
737,2,365,0.3429609537124634
738,2,366,0.2835184633731842
739,2,367,0.2628270387649536
740,2,368,0.2653510570526123
741,2,369,0.3404962122440338
742,2,370,0.33579111099243164
743,2,371,0.26225176453590393
744,2,372,0.2812560796737671
745,3,1,0.2497057467699051
746,3,2,0.30626529455184937
747,3,3,0.2487652748823166
748,3,4,0.3241903781890869
749,3,5,0.24261987209320068
750,3,6,0.3657313883304596
751,3,7,0.2924162745475769
752,3,8,0.3228033185005188
753,3,9,0.2827930152416229
754,3,10,0.26888275146484375
755,3,11,0.2736007273197174
756,3,12,0.3443874716758728
757,3,13,0.2557208240032196
758,3,14,0.2746417224407196
759,3,15,0.2701255679130554
760,3,16,0.37191176414489746
761,3,17,0.2931382954120636
762,3,18,0.326272577047348
763,3,19,0.2854470908641815
764,3,20,0.292138934135437
765,3,21,0.6502559185028076
766,3,22,0.2564612329006195
767,3,23,0.3073338568210602
768,3,24,0.23151305317878723
769,3,25,0.37245601415634155
770,3,26,0.31560182571411133
771,3,27,0.30873748660087585
772,3,28,0.2697804868221283
773,3,29,0.2681005597114563
774,3,30,0.303095281124115
775,3,31,0.3067646324634552
776,3,32,0.3164204955101013
777,3,33,0.3087766170501709
778,3,34,0.3432686924934387
779,3,35,0.31945914030075073
780,3,36,0.33800867199897766
781,3,37,0.3173583149909973
782,3,38,0.3184344172477722
783,3,39,0.29220378398895264
784,3,40,0.3094356954097748
785,3,41,0.24327950179576874
786,3,42,0.2936481535434723
787,3,43,0.4221946597099304
788,3,44,0.3147730231285095
789,3,45,0.2507372498512268
790,3,46,0.29043716192245483
791,3,47,0.2426789253950119
792,3,48,0.2881247401237488
793,3,49,0.2991996705532074
794,3,50,0.3742228150367737
795,3,51,0.6836347579956055
796,3,52,0.3144283890724182
797,3,53,0.2545485198497772
798,3,54,0.26432329416275024
799,3,55,0.3383052349090576
800,3,56,0.35531026124954224
801,3,57,0.28248146176338196
802,3,58,0.23803512752056122
803,3,59,0.6257521510124207
804,3,60,0.30339208245277405
805,3,61,0.37819695472717285
806,3,62,0.27684417366981506
807,3,63,0.3890072703361511
808,3,64,0.2946879267692566
809,3,65,0.30166274309158325
810,3,66,0.2490886002779007
811,3,67,0.2837516665458679
812,3,68,0.37049832940101624
813,3,69,0.2697095572948456
814,3,70,0.34384727478027344
815,3,71,0.2837904095649719
816,3,72,0.2406831979751587
817,3,73,0.2907361388206482
818,3,74,0.28138911724090576
819,3,75,0.2507736384868622
820,3,76,0.33864766359329224
821,3,77,0.3247992992401123
822,3,78,0.2815336287021637
823,3,79,0.3290577828884125
824,3,80,0.2176252156496048
825,3,81,0.5767682790756226
826,3,82,0.361283540725708
827,3,83,0.37251168489456177
828,3,84,0.30455559492111206
829,3,85,0.2542518973350525
830,3,86,0.34169602394104004
831,3,87,0.35661211609840393
832,3,88,0.30536949634552
833,3,89,0.290887713432312
834,3,90,0.2664440870285034
835,3,91,0.27269887924194336
836,3,92,0.29800599813461304
837,3,93,0.33450135588645935
838,3,94,0.25146394968032837
839,3,95,0.26202958822250366
840,3,96,0.3510640263557434
841,3,97,0.34847292304039
842,3,98,0.2916327714920044
843,3,99,0.31349167227745056
844,3,100,0.34511417150497437
845,3,101,0.4661155641078949
846,3,102,0.35378485918045044
847,3,103,0.27894607186317444
848,3,104,0.2619347870349884
849,3,105,0.2900158762931824
850,3,106,0.28017616271972656
851,3,107,0.3209455609321594
852,3,108,0.2747425436973572
853,3,109,0.26585882902145386
854,3,110,0.24376001954078674
855,3,111,0.4733799993991852
856,3,112,0.23225708305835724
857,3,113,0.2724209725856781
858,3,114,0.29764607548713684
859,3,115,0.31234267354011536
860,3,116,0.30803602933883667
861,3,117,0.27410823106765747
862,3,118,0.2591301500797272
863,3,119,0.2807680666446686
864,3,120,0.3213277757167816
865,3,121,0.33925214409828186
866,3,122,0.2855653166770935
867,3,123,0.3068176209926605
868,3,124,0.2461579144001007
869,3,125,0.34347543120384216
870,3,126,0.3159038722515106
871,3,127,0.30216509103775024
872,3,128,0.426056444644928
873,3,129,0.24760639667510986
874,3,130,0.298401415348053
875,3,131,0.2984561622142792
876,3,132,0.4770711362361908
877,3,133,0.25172191858291626
878,3,134,0.3662262558937073
879,3,135,0.3093164265155792
880,3,136,0.3095614016056061
881,3,137,0.4664846360683441
882,3,138,0.29193514585494995
883,3,139,0.5982077717781067
884,3,140,0.31028786301612854
885,3,141,0.28733760118484497
886,3,142,0.3561713695526123
887,3,143,0.28222858905792236
888,3,144,0.30060523748397827
889,3,145,0.2731918394565582
890,3,146,0.2841983139514923
891,3,147,0.29539379477500916
892,3,148,0.3875289261341095
893,3,149,0.2977196276187897
894,3,150,0.4191405773162842
895,3,151,0.3140428960323334
896,3,152,0.26191413402557373
897,3,153,0.28443434834480286
898,3,154,0.23577137291431427
899,3,155,0.25147050619125366
900,3,156,0.2847505509853363
901,3,157,0.35762110352516174
902,3,158,0.2664616107940674
903,3,159,0.31141427159309387
904,3,160,0.3406589925289154
905,3,161,0.2788269817829132
906,3,162,0.33689260482788086
907,3,163,0.3136504888534546
908,3,164,0.27236610651016235
909,3,165,0.3419811725616455
910,3,166,0.25432470440864563
911,3,167,0.23830676078796387
912,3,168,0.4570172429084778
913,3,169,0.2967234253883362
914,3,170,0.30985012650489807
915,3,171,0.3485252559185028
916,3,172,0.3534710705280304
917,3,173,0.2549002766609192
918,3,174,0.2869254946708679
919,3,175,0.31509214639663696
920,3,176,0.3076441287994385
921,3,177,0.2693561315536499
922,3,178,0.24456019699573517
923,3,179,0.3151560425758362
924,3,180,0.24138624966144562
925,3,181,0.27659496665000916
926,3,182,0.28653764724731445
927,3,183,0.48894214630126953
928,3,184,0.2619490325450897
929,3,185,0.28744590282440186
930,3,186,0.37790173292160034
931,3,187,0.3351116180419922
932,3,188,0.27906399965286255
933,3,189,0.2999165654182434
934,3,190,0.7347223162651062
935,3,191,0.30622369050979614
