global_step,epoch,batch,train_loss
97,1,97,0.8794487714767456
98,1,98,1.0132662057876587
99,1,99,0.9415302276611328
100,1,100,0.8603479266166687
101,1,101,1.0104877948760986
102,1,102,0.9648125767707825
103,1,103,0.8059632182121277
104,1,104,0.8629515767097473
105,1,105,0.9184433817863464
106,1,106,1.055112600326538
107,1,107,0.7537438273429871
108,1,108,0.9597625732421875
109,1,109,0.9979740381240845
110,1,110,0.9110674858093262
111,1,111,0.7946302890777588
112,1,112,0.6771137714385986
113,1,113,0.8254426121711731
114,1,114,0.9757234454154968
115,1,115,0.9963911771774292
116,1,116,0.7730358839035034
117,1,117,0.7917670011520386
118,1,118,0.9203799962997437
119,1,119,0.8605569005012512
120,1,120,0.8877512812614441
121,1,121,0.7904269695281982
122,1,122,0.7095192074775696
123,1,123,0.8421987295150757
124,1,124,0.8375633358955383
125,1,125,0.9312340617179871
126,1,126,0.987241268157959
127,1,127,0.7804818749427795
128,1,128,0.7763867974281311
129,1,129,0.8280377388000488
130,1,130,0.7606569528579712
131,1,131,0.7202054858207703
132,1,132,0.8114136457443237
133,1,133,0.8116666078567505
134,1,134,0.6631802916526794
135,1,135,0.6599146723747253
136,1,136,0.8216678500175476
137,1,137,0.81483393907547
138,1,138,0.7474775910377502
139,1,139,0.8634764552116394
140,1,140,0.7898182272911072
141,1,141,0.8903042674064636
142,1,142,0.774253249168396
143,1,143,0.7376058101654053
144,1,144,0.6494796872138977
145,1,145,0.9519497156143188
146,1,146,0.7932157516479492
147,1,147,0.764337956905365
148,1,148,0.981718897819519
149,1,149,0.7531448602676392
150,1,150,0.8241180181503296
151,1,151,0.9437834024429321
152,1,152,0.7283915877342224
153,1,153,0.5757538080215454
154,1,154,0.8683490753173828
155,1,155,0.724972128868103
156,1,156,0.7534180879592896
157,1,157,0.7538918256759644
158,1,158,0.8432924151420593
159,1,159,0.7941297292709351
160,1,160,0.9368711709976196
161,1,161,0.7787389755249023
162,1,162,0.8383609056472778
163,1,163,0.5495501756668091
164,1,164,0.615380048751831
165,1,165,0.8638718724250793
166,1,166,0.6756460070610046
167,1,167,1.075778841972351
168,1,168,0.7086735963821411
169,1,169,0.7235665321350098
170,1,170,0.6846157312393188
171,1,171,0.8366646766662598
172,1,172,0.6626654863357544
173,1,173,1.061659574508667
174,1,174,0.7520450949668884
175,1,175,0.6290591955184937
176,1,176,0.6600121259689331
177,1,177,0.6738647818565369
178,1,178,0.7129403948783875
179,1,179,0.7784696817398071
180,1,180,0.6418694853782654
181,1,181,0.640658438205719
182,1,182,0.6982277631759644
183,1,183,0.6704856157302856
184,1,184,0.8441265821456909
185,1,185,0.7029433250427246
186,1,186,0.8651300668716431
187,1,187,0.6777743101119995
188,1,188,0.8979789018630981
189,1,189,0.8225641250610352
190,1,190,1.1152960062026978
191,1,191,0.6697744727134705
192,1,192,1.009871244430542
193,1,193,0.7045735120773315
194,1,194,0.663748025894165
195,1,195,0.8649989366531372
196,1,196,0.9440844655036926
197,1,197,0.7154416441917419
198,1,198,0.661659300327301
199,1,199,0.7021752595901489
200,1,200,0.6573793292045593
201,1,201,0.6803258657455444
202,1,202,0.693691074848175
203,1,203,0.6589582562446594
204,1,204,1.0785192251205444
205,1,205,0.5906045436859131
206,1,206,0.6263431310653687
207,1,207,0.6394982933998108
208,1,208,0.6852492094039917
209,1,209,0.5786886215209961
210,1,210,0.6712754964828491
211,1,211,0.7801249623298645
212,1,212,0.779663622379303
213,1,213,0.6704158782958984
214,1,214,0.5789679884910583
215,1,215,0.6488755941390991
216,1,216,0.6885079145431519
217,1,217,0.625415027141571
218,1,218,0.8350428342819214
219,1,219,0.5087422132492065
220,1,220,0.666949450969696
221,1,221,0.4675295948982239
222,1,222,0.6385980844497681
223,1,223,0.7093244194984436
224,1,224,0.5553383231163025
225,1,225,0.5915614366531372
226,1,226,0.6927829384803772
227,1,227,0.6717001795768738
228,1,228,0.7653383016586304
229,1,229,0.5530797243118286
230,1,230,0.7020173072814941
231,1,231,0.6202258467674255
232,1,232,0.6077123880386353
233,1,233,0.8556176424026489
234,1,234,0.5538663864135742
235,1,235,0.6411893963813782
236,1,236,0.7077065110206604
237,1,237,0.5783848166465759
238,1,238,0.664795994758606
239,1,239,0.6638554334640503
240,1,240,0.8405320048332214
241,1,241,0.578831136226654
242,1,242,1.0202736854553223
243,1,243,0.723343014717102
244,1,244,0.8587546348571777
245,1,245,0.6917706727981567
246,1,246,0.8623458743095398
247,1,247,0.6417723298072815
248,1,248,0.6113077402114868
249,1,249,0.6147958040237427
250,1,250,0.5845799446105957
251,1,251,0.6408264636993408
252,1,252,0.6335304975509644
253,1,253,0.5377129912376404
254,1,254,0.7245340943336487
255,1,255,0.4782155156135559
256,1,256,0.5591652393341064
257,1,257,0.6738338470458984
258,1,258,0.6844578385353088
259,1,259,0.6735411882400513
260,1,260,0.5329545140266418
261,1,261,0.4259258806705475
262,1,262,0.617141842842102
263,1,263,0.5927151441574097
264,1,264,0.7939553260803223
265,1,265,0.4952739179134369
266,1,266,0.6288926601409912
267,1,267,0.6255262494087219
268,1,268,0.6292805671691895
269,1,269,0.5678081512451172
270,1,270,0.6567258834838867
271,1,271,0.6066199541091919
272,1,272,0.52735835313797
273,1,273,0.5746346712112427
274,1,274,0.6562479734420776
275,1,275,0.6980530619621277
276,1,276,0.6387687921524048
277,1,277,0.57187819480896
278,1,278,0.6576265692710876
279,1,279,0.527131199836731
280,1,280,0.4881376326084137
281,1,281,0.6017630696296692
282,1,282,0.45210814476013184
283,1,283,0.6149019002914429
284,1,284,0.6397641897201538
285,1,285,0.5629359483718872
286,1,286,0.5075401663780212
287,1,287,0.9400817155838013
288,1,288,0.8598321676254272
289,1,289,0.49418121576309204
290,1,290,0.7028418779373169
291,1,291,0.6487091183662415
292,1,292,0.5075439214706421
293,1,293,0.5785709023475647
294,1,294,0.5631892681121826
295,1,295,0.4180719256401062
296,1,296,0.5804017782211304
297,1,297,0.6880294680595398
298,1,298,0.5610198974609375
299,1,299,0.5298845171928406
300,1,300,0.5034582018852234
301,1,301,0.48597803711891174
302,1,302,0.5368359684944153
303,1,303,0.6275796890258789
304,1,304,0.5637959241867065
305,1,305,0.8119969367980957
306,1,306,0.5787216424942017
307,1,307,0.5581717491149902
308,1,308,0.5343647003173828
309,1,309,0.5379297733306885
310,1,310,0.8054633140563965
311,1,311,0.44609999656677246
312,1,312,0.5791465044021606
313,1,313,0.5962756276130676
314,1,314,0.5893687009811401
315,1,315,0.5519040822982788
316,1,316,0.579386830329895
317,1,317,0.5502050518989563
318,1,318,0.45576316118240356
319,1,319,0.5552663207054138
320,1,320,0.4928620755672455
321,1,321,0.46793586015701294
322,1,322,0.475385844707489
323,1,323,0.5956419706344604
324,1,324,0.4459597170352936
325,1,325,0.5405533909797668
326,1,326,0.6328197717666626
327,1,327,0.563841700553894
328,1,328,0.55540931224823
329,1,329,0.492318719625473
330,1,330,0.5226432085037231
331,1,331,0.5541386008262634
332,1,332,0.5308344960212708
333,1,333,0.5572923421859741
334,1,334,0.47863489389419556
335,1,335,0.6112145185470581
336,1,336,0.6339277029037476
337,1,337,0.5591922402381897
338,1,338,0.5740857720375061
339,1,339,0.529504120349884
340,1,340,0.5603619813919067
341,1,341,0.5627190470695496
342,1,342,0.5481711626052856
343,1,343,0.634070634841919
344,1,344,0.6671328544616699
345,1,345,0.5771791934967041
346,1,346,0.577419638633728
347,1,347,0.6722517609596252
348,1,348,0.4465574324131012
349,1,349,0.4965337812900543
350,1,350,0.5740716457366943
351,1,351,0.5463940501213074
352,1,352,0.5534697771072388
353,1,353,0.6557741165161133
354,1,354,0.6143285036087036
355,1,355,0.7341808676719666
356,1,356,0.8913112878799438
357,1,357,0.6017566919326782
358,1,358,0.6306872367858887
359,1,359,0.4900642931461334
360,1,360,0.5504469871520996
361,1,361,0.5244796276092529
362,1,362,0.5630723834037781
363,1,363,0.5755873918533325
364,1,364,0.41780924797058105
365,1,365,0.575363039970398
366,1,366,0.44421806931495667
367,1,367,0.6158807277679443
368,1,368,0.692264199256897
369,1,369,0.6183539628982544
370,1,370,0.5461742281913757
371,1,371,0.49499955773353577
372,1,372,0.6974942088127136
373,2,1,0.4789656102657318
374,2,2,0.5618435144424438
375,2,3,0.8710114359855652
376,2,4,0.46960845589637756
377,2,5,0.44448137283325195
378,2,6,0.5303202867507935
379,2,7,0.40399402379989624
380,2,8,0.4942972660064697
381,2,9,0.5145665407180786
382,2,10,0.43237486481666565
383,2,11,0.398729145526886
384,2,12,0.5690028071403503
385,2,13,0.4387688636779785
386,2,14,0.5841320157051086
387,2,15,0.5188212394714355
388,2,16,0.5665686726570129
389,2,17,0.4697049558162689
390,2,18,0.4703301787376404
391,2,19,0.5708827972412109
392,2,20,0.5275434255599976
393,2,21,0.5490720272064209
394,2,22,0.4438970983028412
395,2,23,0.48366880416870117
396,2,24,0.5066402554512024
397,2,25,0.46827998757362366
398,2,26,0.41984373331069946
399,2,27,0.4914983808994293
400,2,28,0.7056595087051392
401,2,29,0.5051178336143494
402,2,30,0.5075334310531616
403,2,31,0.5014200806617737
404,2,32,0.5067203640937805
405,2,33,0.47626084089279175
406,2,34,0.4447236657142639
407,2,35,0.5892494916915894
408,2,36,0.679347813129425
409,2,37,0.47254809737205505
410,2,38,0.4505295157432556
411,2,39,0.42270344495773315
412,2,40,0.4051803946495056
413,2,41,0.5236775875091553
414,2,42,0.5025659799575806
415,2,43,0.4343408942222595
416,2,44,0.457286536693573
417,2,45,0.6002804040908813
418,2,46,0.5209941864013672
419,2,47,0.49258947372436523
420,2,48,0.5069953203201294
421,2,49,0.5007165670394897
422,2,50,0.5226282477378845
423,2,51,0.42337948083877563
424,2,52,0.5422608256340027
425,2,53,0.4368937015533447
426,2,54,0.6071810126304626
427,2,55,0.45290613174438477
428,2,56,0.42143893241882324
429,2,57,0.5880249738693237
430,2,58,0.5733657479286194
431,2,59,0.5573616623878479
432,2,60,0.5449649691581726
433,2,61,0.5311347246170044
434,2,62,0.6033772230148315
435,2,63,0.48522910475730896
436,2,64,0.6197889447212219
437,2,65,0.5994268655776978
438,2,66,0.4905983507633209
439,2,67,0.4803892970085144
440,2,68,0.5098532438278198
441,2,69,0.9007231593132019
442,2,70,0.4636208415031433
443,2,71,0.47673049569129944
444,2,72,0.5026070475578308
445,2,73,0.4500657618045807
446,2,74,0.5729835629463196
447,2,75,0.569711446762085
448,2,76,0.4042275547981262
449,2,77,0.4790152609348297
450,2,78,0.4580165445804596
451,2,79,0.4641346037387848
452,2,80,0.4930028021335602
453,2,81,0.43846338987350464
454,2,82,0.47261515259742737
455,2,83,0.48137539625167847
456,2,84,0.36231720447540283
457,2,85,0.5907330513000488
458,2,86,0.4450687766075134
459,2,87,0.6153062582015991
460,2,88,0.6649523973464966
461,2,89,0.5878666639328003
462,2,90,0.4893670976161957
463,2,91,0.9094877243041992
464,2,92,0.47123947739601135
465,2,93,0.5473541021347046
466,2,94,0.4500427842140198
467,2,95,0.5193368792533875
468,2,96,0.5355905294418335
469,2,97,0.4250383973121643
470,2,98,0.37769585847854614
471,2,99,0.49218615889549255
472,2,100,0.545977771282196
473,2,101,0.5198342204093933
474,2,102,0.5038071274757385
475,2,103,0.4636565148830414
476,2,104,0.4578673243522644
477,2,105,0.45547667145729065
478,2,106,0.42649978399276733
479,2,107,0.5232498049736023
480,2,108,0.4566327929496765
481,2,109,0.600479006767273
482,2,110,0.4228292405605316
483,2,111,0.4520796239376068
484,2,112,0.4186631143093109
485,2,113,0.3837893009185791
486,2,114,0.4860196113586426
487,2,115,0.36857515573501587
488,2,116,0.4455030858516693
489,2,117,0.5384842753410339
490,2,118,0.5118135213851929
491,2,119,0.46386051177978516
492,2,120,0.41001948714256287
493,2,121,0.49693259596824646
494,2,122,0.5458403825759888
495,2,123,0.4297613203525543
496,2,124,0.3808245360851288
497,2,125,0.5387388467788696
498,2,126,0.5227037072181702
499,2,127,0.4765132963657379
500,2,128,0.453524112701416
501,2,129,0.4036814570426941
502,2,130,0.5986660122871399
503,2,131,0.41499239206314087
504,2,132,0.6148120164871216
505,2,133,0.445354700088501
506,2,134,0.45115071535110474
507,2,135,0.5200700759887695
508,2,136,0.6604993939399719
509,2,137,0.5633623003959656
510,2,138,0.552557110786438
511,2,139,0.8941486477851868
512,2,140,0.5287046432495117
513,2,141,0.3738844394683838
514,2,142,0.59416663646698
515,2,143,0.48021143674850464
516,2,144,0.49131256341934204
517,2,145,0.5071679949760437
518,2,146,0.5454108119010925
519,2,147,0.5217193365097046
520,2,148,0.4393994212150574
521,2,149,0.5208519697189331
522,2,150,0.4705987572669983
523,2,151,0.5112496614456177
524,2,152,0.6914994716644287
525,2,153,0.6299535036087036
526,2,154,0.48321908712387085
527,2,155,0.5257837176322937
528,2,156,0.5048734545707703
529,2,157,0.46153202652931213
530,2,158,0.4181191027164459
531,2,159,0.8790522813796997
532,2,160,0.4836234450340271
533,2,161,0.4086819589138031
534,2,162,0.4348203241825104
535,2,163,0.5095895528793335
536,2,164,0.6963308453559875
537,2,165,0.4817501902580261
538,2,166,0.471488893032074
539,2,167,0.543770968914032
540,2,168,0.5105586647987366
541,2,169,0.4100164771080017
542,2,170,0.3920210897922516
543,2,171,0.48781880736351013
544,2,172,0.51267409324646
545,2,173,0.4399615228176117
546,2,174,0.508690595626831
547,2,175,0.4054504930973053
548,2,176,0.4758520722389221
549,2,177,0.4774473309516907
550,2,178,0.47919782996177673
551,2,179,0.3904151916503906
552,2,180,0.4054289758205414
553,2,181,0.49348336458206177
554,2,182,0.873243510723114
555,2,183,0.4099762439727783
556,2,184,0.41046005487442017
557,2,185,0.4822888970375061
558,2,186,0.4426957070827484
559,2,187,0.3546784520149231
560,2,188,0.48180168867111206
561,2,189,0.45781296491622925
562,2,190,0.45969098806381226
563,2,191,0.43875017762184143
564,2,192,0.40015631914138794
565,2,193,0.45868921279907227
566,2,194,0.39398452639579773
567,2,195,0.41793370246887207
568,2,196,0.36510545015335083
569,2,197,0.5038428902626038
570,2,198,0.40550845861434937
571,2,199,0.44033241271972656
572,2,200,0.4519522190093994
573,2,201,0.36904340982437134
574,2,202,0.37057000398635864
575,2,203,0.5033115744590759
576,2,204,0.42923468351364136
577,2,205,0.5528517961502075
578,2,206,0.5126135349273682
579,2,207,0.36852604150772095
580,2,208,0.4052337110042572
581,2,209,0.37946492433547974
582,2,210,0.43304163217544556
583,2,211,0.4396365284919739
584,2,212,0.38685864210128784
585,2,213,0.43746131658554077
586,2,214,0.5754733085632324
587,2,215,0.37769389152526855
588,2,216,0.5229073166847229
589,2,217,0.39991745352745056
590,2,218,0.49781543016433716
591,2,219,0.3425372242927551
592,2,220,0.4513610899448395
593,2,221,0.3996535837650299
594,2,222,0.7012908458709717
595,2,223,0.3987887501716614
596,2,224,0.3642430603504181
597,2,225,0.5230026245117188
598,2,226,0.4020203948020935
599,2,227,0.42481502890586853
600,2,228,0.5682925581932068
601,2,229,0.4030733108520508
602,2,230,0.39356741309165955
603,2,231,0.3526473641395569
604,2,232,0.5042068362236023
605,2,233,0.4005317687988281
606,2,234,0.37934333086013794
607,2,235,0.7581882476806641
608,2,236,0.41468364000320435
609,2,237,0.5101684331893921
610,2,238,0.5692258477210999
611,2,239,0.537128210067749
612,2,240,0.4495461583137512
613,2,241,0.42878803610801697
614,2,242,0.39368024468421936
615,2,243,0.43035903573036194
616,2,244,0.50516676902771
617,2,245,0.5523134469985962
618,2,246,0.38311415910720825
619,2,247,0.6399226784706116
620,2,248,0.43250569701194763
621,2,249,0.5174700617790222
622,2,250,0.38238880038261414
623,2,251,0.45151495933532715
624,2,252,0.45269083976745605
625,2,253,0.3797256052494049
626,2,254,0.4580399990081787
627,2,255,0.36785250902175903
628,2,256,0.46921348571777344
629,2,257,0.6147691607475281
630,2,258,0.3935411274433136
631,2,259,0.3613353967666626
632,2,260,0.35913753509521484
633,2,261,0.470137357711792
634,2,262,0.3730151057243347
635,2,263,0.4377778172492981
636,2,264,0.4240385591983795
637,2,265,0.4366302490234375
638,2,266,0.4027513563632965
639,2,267,0.3856833577156067
640,2,268,0.5235157608985901
641,2,269,0.4402926564216614
642,2,270,0.4350660741329193
643,2,271,0.4211607873439789
644,2,272,0.41427022218704224
645,2,273,0.41021227836608887
646,2,274,0.615301787853241
647,2,275,0.5478168725967407
648,2,276,0.5213521718978882
649,2,277,0.4234062135219574
650,2,278,0.5225792527198792
651,2,279,0.46065300703048706
652,2,280,0.4100758135318756
653,2,281,0.5060924887657166
654,2,282,0.49534502625465393
655,2,283,0.9776731729507446
656,2,284,0.41182953119277954
657,2,285,0.47017544507980347
658,2,286,0.4098745882511139
659,2,287,0.4240499436855316
660,2,288,0.8226944804191589
661,2,289,0.39551523327827454
662,2,290,0.41113656759262085
663,2,291,0.4286041855812073
664,2,292,0.3175099790096283
665,2,293,0.3455427587032318
666,2,294,0.40623968839645386
667,2,295,0.40048307180404663
668,2,296,0.44285255670547485
669,2,297,0.4070374369621277
670,2,298,0.5017218589782715
671,2,299,0.40042218565940857
672,2,300,0.3582212030887604
673,2,301,0.3793715834617615
674,2,302,0.42478546500205994
675,2,303,0.4406164288520813
676,2,304,0.5102152824401855
677,2,305,0.43089038133621216
678,2,306,0.3549095690250397
679,2,307,0.340501606464386
680,2,308,0.9115044474601746
681,2,309,0.48885783553123474
682,2,310,0.3627529442310333
683,2,311,0.4688867926597595
684,2,312,0.3513944149017334
685,2,313,0.3827863931655884
686,2,314,0.4005104899406433
687,2,315,0.34092527627944946
688,2,316,0.4663952887058258
689,2,317,0.3631337583065033
690,2,318,0.44269299507141113
691,2,319,0.6047888398170471
692,2,320,0.5301957726478577
693,2,321,0.4709700047969818
694,2,322,0.40561312437057495
695,2,323,0.36929935216903687
696,2,324,0.36869171261787415
697,2,325,0.44741082191467285
698,2,326,0.48995980620384216
699,2,327,0.38866710662841797
700,2,328,0.46224135160446167
701,2,329,0.43072471022605896
702,2,330,0.43006840348243713
703,2,331,0.399067759513855
704,2,332,0.7354553937911987
705,2,333,0.39074912667274475
706,2,334,0.4325962960720062
707,2,335,0.44510704278945923
708,2,336,0.44682520627975464
709,2,337,0.38365837931632996
710,2,338,0.534213662147522
711,2,339,0.3875191807746887
712,2,340,0.4185768961906433
713,2,341,0.37405651807785034
714,2,342,0.4739615023136139
715,2,343,0.456998735666275
716,2,344,0.37262800335884094
717,2,345,0.48917156457901
718,2,346,0.4127078652381897
719,2,347,0.37830621004104614
720,2,348,0.413496732711792
721,2,349,0.42388954758644104
722,2,350,0.33068907260894775
723,2,351,0.4716852307319641
724,2,352,0.44245481491088867
725,2,353,0.38993966579437256
726,2,354,0.5326187014579773
727,2,355,0.5122583508491516
728,2,356,0.43492060899734497
729,2,357,0.36466580629348755
730,2,358,0.36522403359413147
731,2,359,0.36040425300598145
732,2,360,0.5062820315361023
733,2,361,0.43772444128990173
734,2,362,0.475466787815094
735,2,363,0.37127676606178284
736,2,364,0.3493614196777344
737,2,365,0.4375877380371094
738,2,366,0.3636220395565033
739,2,367,0.34497159719467163
740,2,368,0.3681948184967041
741,2,369,0.46261557936668396
742,2,370,0.43743395805358887
743,2,371,0.3406844735145569
744,2,372,0.35341987013816833
745,3,1,0.33748242259025574
746,3,2,0.3915322721004486
747,3,3,0.3524429500102997
748,3,4,0.41269198060035706
749,3,5,0.32643839716911316
750,3,6,0.4275802671909332
751,3,7,0.38352128863334656
752,3,8,0.419365257024765
753,3,9,0.36138585209846497
754,3,10,0.35368967056274414
755,3,11,0.35923805832862854
756,3,12,0.4263404309749603
757,3,13,0.3303309977054596
758,3,14,0.35143616795539856
759,3,15,0.3668159246444702
760,3,16,0.5001564025878906
761,3,17,0.3647497594356537
762,3,18,0.42188048362731934
763,3,19,0.38261646032333374
764,3,20,0.38057374954223633
765,3,21,0.7813698053359985
766,3,22,0.35408690571784973
767,3,23,0.4201217293739319
768,3,24,0.31547433137893677
769,3,25,0.4807453155517578
770,3,26,0.4199032783508301
771,3,27,0.39455193281173706
772,3,28,0.36350372433662415
773,3,29,0.36384448409080505
774,3,30,0.39092525839805603
775,3,31,0.37829479575157166
776,3,32,0.422166645526886
777,3,33,0.3971923291683197
778,3,34,0.4505217969417572
779,3,35,0.4106751084327698
780,3,36,0.42999157309532166
781,3,37,0.374222993850708
782,3,38,0.4108375906944275
783,3,39,0.37588682770729065
784,3,40,0.4275221824645996
785,3,41,0.3200467526912689
786,3,42,0.35649633407592773
787,3,43,0.5145617723464966
788,3,44,0.4477822184562683
789,3,45,0.3223591446876526
790,3,46,0.3935249447822571
791,3,47,0.334585964679718
792,3,48,0.3654225170612335
793,3,49,0.37568411231040955
794,3,50,0.5166007280349731
795,3,51,0.7763572335243225
796,3,52,0.39743417501449585
797,3,53,0.34330686926841736
798,3,54,0.33925312757492065
799,3,55,0.4072906970977783
800,3,56,0.4481624662876129
801,3,57,0.3752095699310303
802,3,58,0.3191320300102234
803,3,59,0.7487400770187378
804,3,60,0.37666672468185425
805,3,61,0.4274790287017822
806,3,62,0.36631783843040466
807,3,63,0.5179354548454285
808,3,64,0.3507101535797119
809,3,65,0.35451504588127136
810,3,66,0.3417791724205017
811,3,67,0.35415035486221313
812,3,68,0.4632856249809265
813,3,69,0.3776260316371918
814,3,70,0.44612807035446167
815,3,71,0.37611475586891174
816,3,72,0.31004366278648376
817,3,73,0.3728117346763611
818,3,74,0.3648814260959625
819,3,75,0.3216311037540436
820,3,76,0.42088261246681213
821,3,77,0.4442911148071289
822,3,78,0.4315158724784851
823,3,79,0.43013352155685425
824,3,80,0.288505494594574
825,3,81,0.7015551328659058
826,3,82,0.4526771008968353
827,3,83,0.4220723509788513
828,3,84,0.40897291898727417
829,3,85,0.34941428899765015
830,3,86,0.4183018207550049
831,3,87,0.44919711351394653
832,3,88,0.3597791790962219
833,3,89,0.36441630125045776
834,3,90,0.3514499068260193
835,3,91,0.34817901253700256
836,3,92,0.3636714220046997
837,3,93,0.426990807056427
838,3,94,0.3155759871006012
839,3,95,0.36765363812446594
840,3,96,0.4804609417915344
841,3,97,0.48791828751564026
842,3,98,0.3812030255794525
843,3,99,0.408479779958725
844,3,100,0.4201301634311676
845,3,101,0.568355917930603
846,3,102,0.4369181990623474
847,3,103,0.3706132471561432
848,3,104,0.32715874910354614
849,3,105,0.39275699853897095
850,3,106,0.34271958470344543
851,3,107,0.44440022110939026
852,3,108,0.3421841561794281
853,3,109,0.3302915692329407
854,3,110,0.2912563681602478
855,3,111,0.5667646527290344
856,3,112,0.3142922520637512
857,3,113,0.3317747116088867
858,3,114,0.3748989701271057
859,3,115,0.420015811920166
860,3,116,0.39198634028434753
861,3,117,0.34617331624031067
862,3,118,0.3312424123287201
863,3,119,0.35891008377075195
864,3,120,0.37532785534858704
865,3,121,0.4542088508605957
866,3,122,0.3616645634174347
867,3,123,0.36056381464004517
868,3,124,0.34499984979629517
869,3,125,0.4131198525428772
870,3,126,0.40292882919311523
871,3,127,0.39295467734336853
872,3,128,0.526903510093689
873,3,129,0.32641398906707764
874,3,130,0.40883761644363403
875,3,131,0.39261212944984436
876,3,132,0.601565420627594
877,3,133,0.3245806097984314
878,3,134,0.43393105268478394
879,3,135,0.4083694815635681
880,3,136,0.386253297328949
881,3,137,0.5688292384147644
882,3,138,0.35094016790390015
883,3,139,0.709126353263855
884,3,140,0.3914319574832916
885,3,141,0.36809372901916504
886,3,142,0.41596975922584534
887,3,143,0.3549305498600006
888,3,144,0.38163912296295166
889,3,145,0.3424009680747986
890,3,146,0.3689707815647125
891,3,147,0.37125107645988464
892,3,148,0.45536771416664124
893,3,149,0.38713881373405457
894,3,150,0.47936660051345825
895,3,151,0.37634485960006714
896,3,152,0.31852585077285767
897,3,153,0.3429526686668396
898,3,154,0.2973320484161377
899,3,155,0.32722362875938416
900,3,156,0.3605532646179199
901,3,157,0.43394118547439575
902,3,158,0.3498713970184326
903,3,159,0.416269451379776
904,3,160,0.458110511302948
905,3,161,0.34700918197631836
906,3,162,0.4208274483680725
907,3,163,0.3628910183906555
908,3,164,0.3688046634197235
909,3,165,0.428342342376709
910,3,166,0.32096853852272034
911,3,167,0.3224225640296936
912,3,168,0.5290066003799438
913,3,169,0.39954763650894165
914,3,170,0.4008616805076599
915,3,171,0.4313887059688568
916,3,172,0.49747490882873535
917,3,173,0.332421213388443
918,3,174,0.3804982304573059
919,3,175,0.3904001712799072
920,3,176,0.3704385757446289
921,3,177,0.3291189670562744
922,3,178,0.3109706938266754
923,3,179,0.3928176760673523
924,3,180,0.3484348952770233
925,3,181,0.350432813167572
926,3,182,0.3765382170677185
927,3,183,0.5754648447036743
928,3,184,0.3160949945449829
929,3,185,0.35903406143188477
930,3,186,0.4896635413169861
931,3,187,0.3706710934638977
932,3,188,0.33311933279037476
933,3,189,0.385905921459198
934,3,190,0.8459354639053345
935,3,191,0.38197487592697144
936,3,192,0.38162174820899963
937,3,193,0.3341197967529297
938,3,194,0.4730049967765808
