global_step,epoch,batch,train_loss
80,1,80,1.9409387111663818
81,1,81,1.9293149709701538
82,1,82,1.9648449420928955
83,1,83,2.058803081512451
84,1,84,1.9704253673553467
85,1,85,2.069593667984009
86,1,86,1.8637117147445679
87,1,87,1.924187421798706
88,1,88,2.0067811012268066
89,1,89,1.933040976524353
90,1,90,1.9400650262832642
91,1,91,1.945543885231018
92,1,92,1.8280208110809326
93,1,93,1.9265062808990479
94,1,94,1.8159558773040771
95,1,95,1.8459571599960327
96,1,96,1.8744661808013916
97,1,97,1.8554338216781616
98,1,98,1.8556878566741943
99,1,99,1.8905766010284424
100,1,100,1.9203345775604248
101,1,101,1.8083086013793945
102,1,102,1.8172330856323242
103,1,103,1.846543312072754
104,1,104,1.7793381214141846
105,1,105,1.7550973892211914
106,1,106,1.8840652704238892
107,1,107,1.7663942575454712
108,1,108,1.7105909585952759
109,1,109,1.7142512798309326
110,1,110,1.7141478061676025
111,1,111,1.7896827459335327
112,1,112,1.6748809814453125
113,1,113,1.649990439414978
114,1,114,1.7837406396865845
115,1,115,1.5955369472503662
116,1,116,1.6908355951309204
117,1,117,1.6904489994049072
118,1,118,1.6891334056854248
119,1,119,1.6347525119781494
120,1,120,1.6770185232162476
121,1,121,1.6428191661834717
122,1,122,1.6218340396881104
123,1,123,1.7105369567871094
124,1,124,1.7225319147109985
125,1,125,1.6203784942626953
126,1,126,1.5308492183685303
127,1,127,1.6987617015838623
128,1,128,1.6740976572036743
129,1,129,1.5405652523040771
130,1,130,1.6246070861816406
131,1,131,1.5797847509384155
132,1,132,1.649399995803833
133,1,133,1.5757404565811157
134,1,134,1.589914083480835
135,1,135,1.5397746562957764
136,1,136,1.5502941608428955
137,1,137,1.548525094985962
138,1,138,1.5759313106536865
139,1,139,1.566920518875122
140,1,140,1.5094621181488037
141,1,141,1.515123963356018
142,1,142,1.594900131225586
143,1,143,1.5431172847747803
144,1,144,1.5447672605514526
145,1,145,1.635677695274353
146,1,146,1.4791233539581299
147,1,147,1.5250468254089355
148,1,148,1.5397074222564697
149,1,149,1.5944397449493408
150,1,150,1.5454003810882568
151,1,151,1.563621997833252
152,1,152,1.5576963424682617
153,1,153,1.482844352722168
154,1,154,1.4133858680725098
155,1,155,1.5123103857040405
156,1,156,1.4327404499053955
157,1,157,1.4279056787490845
158,1,158,1.5264475345611572
159,1,159,1.7392406463623047
160,1,160,1.560211420059204
161,1,161,1.4695919752120972
162,1,162,1.4124374389648438
163,1,163,1.4544154405593872
164,1,164,1.519362211227417
165,1,165,1.4374679327011108
166,1,166,1.4786183834075928
167,1,167,1.4650475978851318
168,1,168,1.511965274810791
169,1,169,1.410137414932251
170,1,170,1.414874792098999
171,1,171,1.437802791595459
172,1,172,1.3557454347610474
173,1,173,1.4135538339614868
174,1,174,1.3453501462936401
175,1,175,1.5154500007629395
176,1,176,1.2800463438034058
177,1,177,1.4214402437210083
178,1,178,1.2859203815460205
179,1,179,1.375531792640686
180,1,180,1.3256440162658691
181,1,181,1.3854877948760986
182,1,182,1.2548842430114746
183,1,183,1.4105095863342285
184,1,184,1.3919187784194946
185,1,185,1.3827757835388184
186,1,186,1.3825030326843262
187,1,187,1.2787160873413086
188,1,188,1.2957359552383423
189,1,189,1.4265516996383667
190,1,190,1.3125680685043335
191,1,191,1.2267335653305054
192,1,192,1.2611680030822754
193,1,193,1.2881948947906494
194,1,194,1.2977464199066162
195,1,195,1.3260594606399536
196,1,196,1.2491604089736938
197,1,197,1.3748993873596191
198,1,198,1.3582556247711182
199,1,199,1.3815921545028687
200,1,200,1.250410795211792
201,1,201,1.193711519241333
202,1,202,1.304592490196228
203,1,203,1.3595129251480103
204,1,204,1.2483711242675781
205,1,205,1.301119089126587
206,1,206,1.291738510131836
207,1,207,1.3000423908233643
208,1,208,1.2296849489212036
209,1,209,1.2460205554962158
210,1,210,1.2689212560653687
211,1,211,1.5041589736938477
212,1,212,1.2635644674301147
213,1,213,1.2035338878631592
214,1,214,1.2754085063934326
215,1,215,1.2452999353408813
216,1,216,1.266839861869812
217,1,217,1.2337191104888916
218,1,218,1.3139704465866089
219,1,219,1.205747365951538
220,1,220,1.184468150138855
221,1,221,1.160496711730957
222,1,222,1.1409807205200195
223,1,223,1.1862345933914185
224,1,224,1.1842070817947388
225,1,225,1.265197515487671
226,1,226,1.1993941068649292
227,1,227,1.2863187789916992
228,1,228,1.15444815158844
229,1,229,1.1884855031967163
230,1,230,1.2498300075531006
231,1,231,1.1426379680633545
232,1,232,1.1853939294815063
233,1,233,1.2206066846847534
234,1,234,1.1819493770599365
235,1,235,1.1640435457229614
236,1,236,1.087254285812378
237,1,237,1.137298822402954
238,1,238,1.2399797439575195
239,1,239,1.1468865871429443
240,1,240,1.1530293226242065
241,1,241,1.1513702869415283
242,1,242,1.2732269763946533
243,1,243,1.1522881984710693
244,1,244,1.1762813329696655
245,1,245,1.0894501209259033
246,1,246,1.1698414087295532
247,1,247,1.0257245302200317
248,1,248,1.0930789709091187
249,1,249,1.083641767501831
250,1,250,1.0938249826431274
251,1,251,1.196962594985962
252,1,252,1.1504194736480713
253,1,253,1.1784216165542603
254,1,254,1.1698611974716187
255,1,255,1.1953461170196533
256,1,256,1.111228346824646
257,1,257,1.1055024862289429
258,1,258,1.2922496795654297
259,1,259,1.1733793020248413
260,1,260,1.2157719135284424
261,1,261,1.148919939994812
262,1,262,1.07327401638031
263,1,263,1.0804656744003296
264,1,264,1.113091230392456
265,1,265,1.0175223350524902
266,1,266,1.0932940244674683
267,1,267,1.1870454549789429
268,1,268,1.0720670223236084
269,1,269,1.0216728448867798
270,1,270,1.06280517578125
271,1,271,1.1710901260375977
272,1,272,1.1750426292419434
273,1,273,1.055743932723999
274,1,274,1.0223981142044067
275,1,275,1.1469247341156006
276,1,276,0.9802979230880737
277,1,277,1.115809679031372
278,1,278,0.9434075355529785
279,1,279,1.0218279361724854
280,1,280,1.068969488143921
281,1,281,1.062364101409912
282,1,282,1.158013939857483
283,1,283,0.9618829488754272
284,1,284,1.181938648223877
285,1,285,0.9953821301460266
286,1,286,1.0213502645492554
287,1,287,1.0250276327133179
288,1,288,1.0851975679397583
289,1,289,1.0691994428634644
290,1,290,0.9807093739509583
291,1,291,0.9865776896476746
292,1,292,1.0808669328689575
293,1,293,0.989709734916687
294,1,294,1.0329055786132812
295,1,295,0.9498656988143921
296,1,296,1.0518385171890259
297,1,297,1.0138747692108154
298,1,298,1.0911917686462402
299,1,299,1.1260550022125244
300,1,300,0.9351184964179993
301,1,301,1.0243369340896606
302,1,302,1.0651341676712036
303,1,303,1.2314733266830444
304,1,304,0.9561384916305542
305,1,305,1.070310354232788
306,1,306,0.9942151308059692
307,1,307,0.9078124165534973
308,1,308,0.9891276359558105
309,1,309,0.9451628923416138
310,1,310,0.9743040204048157
311,1,311,1.0232535600662231
312,1,312,0.948927104473114
313,1,313,0.9958460927009583
314,1,314,1.020233392715454
315,1,315,1.0688694715499878
316,1,316,1.240509033203125
317,1,317,1.0866395235061646
318,1,318,1.1654878854751587
319,1,319,1.139602780342102
320,1,320,0.976574718952179
321,1,321,1.1031075716018677
322,1,322,1.0398499965667725
323,1,323,0.958484947681427
324,1,324,0.9836684465408325
325,1,325,0.9710047841072083
326,1,326,0.9464998245239258
327,1,327,0.930319607257843
328,1,328,0.9599264860153198
329,1,329,1.0704057216644287
330,1,330,0.8976143002510071
331,1,331,0.9636629223823547
332,1,332,0.9493634104728699
333,1,333,0.9453266859054565
334,1,334,0.9279603958129883
335,1,335,1.0288704633712769
336,1,336,1.0543968677520752
337,1,337,0.8838960528373718
338,1,338,0.9039983749389648
339,1,339,1.0237795114517212
340,1,340,0.8731366395950317
341,1,341,1.0895709991455078
342,1,342,0.9392045736312866
343,1,343,0.9069299697875977
344,1,344,0.9530302882194519
345,1,345,0.9543261528015137
346,1,346,0.9938868284225464
347,1,347,0.9606696367263794
348,1,348,1.0728117227554321
349,1,349,0.9332130551338196
350,1,350,0.918709933757782
351,1,351,0.9171120524406433
352,1,352,0.9023752212524414
353,1,353,0.9084202647209167
354,1,354,0.8984938859939575
355,1,355,0.8554420471191406
356,1,356,0.9258192777633667
357,1,357,1.0369937419891357
358,1,358,0.888943076133728
359,1,359,0.9402166604995728
360,1,360,0.9139903783798218
361,1,361,0.8507614135742188
362,1,362,0.98748779296875
363,1,363,0.9450609087944031
364,1,364,1.0596632957458496
365,1,365,0.8980201482772827
366,1,366,0.9059316515922546
367,1,367,0.880060076713562
368,1,368,0.8055731058120728
369,1,369,0.8613643646240234
370,1,370,0.8543691635131836
371,1,371,0.8733420372009277
372,1,372,0.8533048629760742
373,2,1,0.940778911113739
374,2,2,1.0007894039154053
375,2,3,0.9018405079841614
376,2,4,0.9452376365661621
377,2,5,0.8328262567520142
378,2,6,0.9521439671516418
379,2,7,0.8063504099845886
380,2,8,0.7899399995803833
381,2,9,0.8621994256973267
382,2,10,0.9384280443191528
383,2,11,0.8525141477584839
384,2,12,0.829685389995575
385,2,13,0.8109121322631836
386,2,14,0.9062595367431641
387,2,15,0.8734423518180847
388,2,16,0.8668329119682312
389,2,17,0.9906598329544067
390,2,18,0.9356576800346375
391,2,19,0.8985867500305176
392,2,20,0.9143516421318054
393,2,21,0.8683809041976929
394,2,22,0.9261224865913391
395,2,23,1.0722953081130981
396,2,24,0.9668116569519043
397,2,25,0.8366326093673706
398,2,26,0.8906993865966797
399,2,27,0.916576087474823
400,2,28,0.7535578012466431
401,2,29,0.8615735173225403
402,2,30,0.9097328186035156
403,2,31,0.848379909992218
404,2,32,0.9347580075263977
405,2,33,1.0533369779586792
406,2,34,0.8342517614364624
407,2,35,0.8444274663925171
408,2,36,0.8906528353691101
409,2,37,0.7877048254013062
410,2,38,0.9145877957344055
411,2,39,1.131844401359558
412,2,40,0.805394172668457
413,2,41,0.8710470199584961
414,2,42,0.8476115465164185
415,2,43,0.9709665179252625
416,2,44,0.9407607316970825
417,2,45,0.8028208613395691
418,2,46,0.7866266965866089
419,2,47,1.1289546489715576
420,2,48,0.9157501459121704
421,2,49,0.8138097524642944
422,2,50,0.7935084104537964
423,2,51,0.83161860704422
424,2,52,0.8151297569274902
425,2,53,0.9141621589660645
426,2,54,0.8189767599105835
427,2,55,0.7784819006919861
428,2,56,0.7887164354324341
429,2,57,0.766727089881897
430,2,58,0.7931429147720337
431,2,59,0.8418523073196411
432,2,60,1.027451753616333
433,2,61,0.8668020367622375
434,2,62,0.8229002952575684
435,2,63,0.8184464573860168
436,2,64,0.9009113311767578
437,2,65,0.772183358669281
438,2,66,0.8073404431343079
439,2,67,0.7327548861503601
440,2,68,0.8175336718559265
441,2,69,0.7822088003158569
442,2,70,0.9203931093215942
443,2,71,0.8527132868766785
444,2,72,0.843879222869873
445,2,73,0.8064136505126953
446,2,74,0.7405899167060852
447,2,75,0.9527546763420105
448,2,76,0.8465808629989624
449,2,77,0.8663738369941711
450,2,78,0.7912712693214417
451,2,79,0.7599179148674011
452,2,80,0.787115752696991
453,2,81,0.8096767663955688
454,2,82,0.757239043712616
455,2,83,0.8394378423690796
456,2,84,0.738885760307312
457,2,85,0.7662432193756104
458,2,86,0.8181607127189636
459,2,87,0.8176388740539551
460,2,88,0.797732412815094
461,2,89,0.8199427723884583
462,2,90,0.8773280382156372
463,2,91,0.7597454786300659
464,2,92,0.772729754447937
465,2,93,0.7901402711868286
466,2,94,0.7266263961791992
467,2,95,0.7150036096572876
468,2,96,0.7772180438041687
469,2,97,0.7604550123214722
470,2,98,0.7684218883514404
471,2,99,0.783435046672821
472,2,100,0.7387306690216064
473,2,101,0.7872949838638306
474,2,102,0.7260295152664185
475,2,103,0.7031062245368958
476,2,104,0.8264972567558289
477,2,105,0.733064591884613
478,2,106,0.7776526808738708
479,2,107,0.8422644734382629
480,2,108,0.7761908173561096
481,2,109,0.9743037223815918
482,2,110,0.8382741212844849
483,2,111,1.0585672855377197
484,2,112,0.8557813763618469
485,2,113,0.727620005607605
486,2,114,0.8145430684089661
487,2,115,0.762782096862793
488,2,116,0.683181881904602
489,2,117,0.7638055682182312
490,2,118,0.8858850598335266
491,2,119,0.7906392812728882
492,2,120,0.7485747337341309
493,2,121,0.708271861076355
494,2,122,0.7120369672775269
495,2,123,0.8088505864143372
496,2,124,0.8552897572517395
497,2,125,0.760334312915802
498,2,126,0.8286691904067993
499,2,127,0.7553433179855347
500,2,128,0.6873282194137573
501,2,129,0.6708239316940308
502,2,130,0.6666585206985474
503,2,131,0.7065988779067993
504,2,132,0.695451557636261
505,2,133,0.8751062154769897
506,2,134,0.6571572422981262
507,2,135,0.716666579246521
508,2,136,0.7419185042381287
509,2,137,0.7831149101257324
510,2,138,0.7255829572677612
511,2,139,0.7873015999794006
512,2,140,0.7885978817939758
513,2,141,0.769862949848175
514,2,142,0.7577832937240601
515,2,143,0.7003070712089539
516,2,144,0.7584924697875977
517,2,145,0.7621728777885437
518,2,146,0.6901906728744507
519,2,147,0.7602697014808655
520,2,148,0.9944798350334167
521,2,149,0.7544848322868347
522,2,150,0.7167018055915833
523,2,151,0.7508038282394409
524,2,152,0.8085492253303528
525,2,153,0.854659378528595
526,2,154,0.7415843605995178
527,2,155,0.8125365376472473
528,2,156,0.6866344213485718
529,2,157,0.6928770542144775
530,2,158,0.6399866342544556
531,2,159,0.7461076378822327
532,2,160,0.6597738862037659
533,2,161,0.7559636235237122
534,2,162,0.7521840929985046
535,2,163,0.7668009400367737
536,2,164,0.7643894553184509
537,2,165,0.85700523853302
538,2,166,0.8223784565925598
539,2,167,0.6974107027053833
540,2,168,0.7476496696472168
541,2,169,0.8508634567260742
542,2,170,0.7157701253890991
543,2,171,0.6695769429206848
544,2,172,0.7022010087966919
545,2,173,0.7225924730300903
546,2,174,0.6407426595687866
547,2,175,0.6535073518753052
548,2,176,0.7122780084609985
549,2,177,0.7302805185317993
550,2,178,0.6925269365310669
551,2,179,0.8128320574760437
552,2,180,0.6881939172744751
553,2,181,0.7821615934371948
554,2,182,0.7963636517524719
555,2,183,0.6830319166183472
556,2,184,0.7644443511962891
557,2,185,0.8084284067153931
558,2,186,0.7620079517364502
559,2,187,0.7372608184814453
560,2,188,0.70655357837677
561,2,189,0.7026645541191101
562,2,190,0.6876286268234253
563,2,191,0.7312310934066772
564,2,192,0.7186291813850403
565,2,193,0.678791880607605
566,2,194,0.6961046457290649
567,2,195,0.8221400380134583
568,2,196,0.6719004511833191
569,2,197,0.7275263071060181
570,2,198,0.6844111680984497
571,2,199,0.6497761607170105
572,2,200,0.6293690800666809
573,2,201,0.8107455968856812
574,2,202,0.8974331617355347
575,2,203,0.8484611511230469
576,2,204,0.6557278633117676
577,2,205,0.663119912147522
578,2,206,0.7029635310173035
579,2,207,0.7614078521728516
580,2,208,0.703656792640686
581,2,209,0.6797277927398682
582,2,210,0.6548773646354675
583,2,211,0.7029606103897095
584,2,212,0.6322734355926514
585,2,213,0.7395924925804138
586,2,214,0.7017804980278015
587,2,215,0.7449763417243958
588,2,216,0.6791505217552185
589,2,217,0.6943171620368958
590,2,218,0.7290955781936646
591,2,219,0.7804008722305298
592,2,220,0.6484571695327759
593,2,221,0.7365409731864929
594,2,222,0.6421716809272766
595,2,223,0.6642361283302307
596,2,224,0.6073945164680481
597,2,225,0.6740750670433044
598,2,226,0.9226392507553101
599,2,227,0.805622398853302
600,2,228,0.8544389009475708
601,2,229,0.7506101727485657
602,2,230,0.6676897406578064
603,2,231,0.6706153750419617
604,2,232,0.7029940485954285
605,2,233,0.6289950609207153
606,2,234,0.6817006468772888
607,2,235,0.6731168627738953
608,2,236,0.6458195447921753
609,2,237,0.6949619650840759
610,2,238,0.6101778745651245
611,2,239,0.6128764748573303
612,2,240,0.6682776212692261
613,2,241,0.6567957401275635
614,2,242,0.7927910685539246
615,2,243,0.6330517530441284
616,2,244,0.6403450965881348
617,2,245,0.6170907020568848
618,2,246,0.6307621002197266
619,2,247,0.6612004041671753
620,2,248,0.6778827905654907
621,2,249,0.5946279764175415
622,2,250,0.6796677112579346
623,2,251,0.5928066968917847
624,2,252,0.6450493931770325
625,2,253,0.6635669469833374
626,2,254,0.7767543792724609
627,2,255,0.610390305519104
628,2,256,0.6199254989624023
629,2,257,0.6721370220184326
630,2,258,0.6792947053909302
631,2,259,0.7915021181106567
632,2,260,0.5466569066047668
633,2,261,0.6105316877365112
634,2,262,0.6431494355201721
635,2,263,0.6281145215034485
636,2,264,0.602622389793396
637,2,265,0.6240844130516052
638,2,266,0.7281344532966614
639,2,267,0.6003991365432739
640,2,268,0.7371515035629272
641,2,269,0.6085307598114014
642,2,270,0.6188977956771851
643,2,271,0.6634203195571899
644,2,272,0.6458452939987183
645,2,273,0.5994243621826172
646,2,274,0.5904237031936646
647,2,275,0.6237962245941162
648,2,276,0.5855795741081238
649,2,277,0.6451001763343811
650,2,278,0.761448323726654
651,2,279,0.6181398630142212
652,2,280,0.6314912438392639
653,2,281,0.5806638598442078
654,2,282,0.5833274126052856
655,2,283,0.6270663142204285
656,2,284,0.746134877204895
657,2,285,0.6964260935783386
658,2,286,0.6253515481948853
659,2,287,0.6321232318878174
660,2,288,0.6129196286201477
661,2,289,0.6351450681686401
662,2,290,0.6457580327987671
663,2,291,0.7366509437561035
664,2,292,0.6101824641227722
665,2,293,0.6623748540878296
666,2,294,0.5734392404556274
667,2,295,0.7173212766647339
668,2,296,0.6476990580558777
669,2,297,0.6704269647598267
670,2,298,0.546610951423645
671,2,299,0.6111472845077515
672,2,300,0.7988952994346619
673,2,301,0.7396522760391235
674,2,302,0.6050609350204468
675,2,303,0.6454961895942688
676,2,304,0.6105256080627441
677,2,305,0.6030499339103699
678,2,306,0.6149988770484924
679,2,307,0.6521886587142944
680,2,308,0.5038816928863525
681,2,309,0.6092705130577087
682,2,310,0.5558939576148987
683,2,311,0.5753474235534668
684,2,312,0.7820636034011841
685,2,313,0.6653928160667419
686,2,314,0.6405661106109619
687,2,315,0.5844932794570923
688,2,316,0.5517557859420776
689,2,317,0.6493669152259827
690,2,318,0.6746505498886108
691,2,319,0.5315212607383728
692,2,320,0.5704739689826965
693,2,321,0.7464393377304077
694,2,322,0.6383366584777832
695,2,323,0.7087608575820923
696,2,324,0.8302594423294067
697,2,325,0.5542349815368652
698,2,326,0.5932537317276001
699,2,327,0.6635282635688782
700,2,328,0.8088010549545288
701,2,329,0.6236327290534973
702,2,330,0.6005770564079285
703,2,331,0.5560673475265503
704,2,332,0.5416067242622375
705,2,333,0.728188693523407
706,2,334,0.5965479612350464
707,2,335,0.6325446367263794
708,2,336,0.5443280339241028
709,2,337,0.7180978059768677
710,2,338,0.6060470342636108
711,2,339,0.5329914689064026
712,2,340,0.58697909116745
713,2,341,0.6361587047576904
714,2,342,0.5424919128417969
715,2,343,0.8343654870986938
716,2,344,0.5898485779762268
717,2,345,0.6547057032585144
718,2,346,0.6304970383644104
719,2,347,0.6282866597175598
720,2,348,0.5750797986984253
721,2,349,0.631298840045929
722,2,350,0.6946508288383484
723,2,351,0.641828179359436
724,2,352,0.6142006516456604
725,2,353,0.4964228570461273
726,2,354,0.6033161282539368
727,2,355,0.6786433458328247
728,2,356,0.6819795370101929
729,2,357,0.5812526345252991
730,2,358,0.640410840511322
731,2,359,0.6512574553489685
732,2,360,0.560854971408844
733,2,361,0.564813494682312
734,2,362,0.6213409304618835
735,2,363,0.6483780145645142
736,2,364,0.6192988157272339
737,2,365,0.6293443441390991
738,2,366,0.8990362286567688
739,2,367,0.6577035784721375
740,2,368,0.6338110566139221
741,2,369,0.5953010320663452
742,2,370,0.6508060693740845
743,2,371,0.5910378694534302
744,2,372,0.6536595225334167
745,3,1,0.5998005270957947
746,3,2,0.5061631202697754
747,3,3,0.5028090476989746
748,3,4,0.6325420141220093
749,3,5,0.5668419003486633
750,3,6,0.48585110902786255
751,3,7,0.6503219604492188
752,3,8,0.5416690707206726
753,3,9,0.6126222014427185
754,3,10,0.5745948553085327
755,3,11,0.6391706466674805
756,3,12,0.5708560943603516
757,3,13,0.5885254740715027
758,3,14,0.5969813466072083
759,3,15,0.4942793846130371
760,3,16,0.7938447594642639
761,3,17,0.6053068041801453
762,3,18,0.566325306892395
763,3,19,0.5445078611373901
764,3,20,0.6659967303276062
765,3,21,0.6321186423301697
766,3,22,0.5204801559448242
767,3,23,0.7713703513145447
768,3,24,0.5891126394271851
769,3,25,0.5543969869613647
770,3,26,0.6129525899887085
771,3,27,0.5980416536331177
772,3,28,0.5725165605545044
773,3,29,0.7244566679000854
774,3,30,0.4664100110530853
775,3,31,0.5792833566665649
776,3,32,0.5806229710578918
777,3,33,0.6152437925338745
778,3,34,0.5705781579017639
779,3,35,0.5978111624717712
780,3,36,0.5711082220077515
781,3,37,0.5125212073326111
782,3,38,0.6618644595146179
783,3,39,0.6670812368392944
784,3,40,0.5451358556747437
785,3,41,0.6917364597320557
786,3,42,0.6422208547592163
787,3,43,0.5633251667022705
788,3,44,0.6079267859458923
789,3,45,0.5792337656021118
790,3,46,0.6015556454658508
791,3,47,0.5839992761611938
792,3,48,0.5245150327682495
793,3,49,0.5605934858322144
794,3,50,0.5696591138839722
795,3,51,0.5792828798294067
796,3,52,0.627929151058197
797,3,53,0.4987240433692932
798,3,54,0.5643801689147949
799,3,55,0.5631176829338074
800,3,56,0.581871509552002
801,3,57,0.8325997591018677
802,3,58,0.6654691696166992
803,3,59,0.5286403298377991
804,3,60,0.4906380772590637
805,3,61,0.5093036890029907
806,3,62,0.5152370929718018
807,3,63,0.48640331625938416
808,3,64,0.5880521535873413
809,3,65,0.4591309130191803
810,3,66,0.5389016270637512
811,3,67,0.528674840927124
812,3,68,0.5029328465461731
813,3,69,0.5228382349014282
814,3,70,0.5874851942062378
815,3,71,0.5504406690597534
816,3,72,0.526290774345398
817,3,73,0.7009843587875366
818,3,74,0.6116350889205933
819,3,75,0.5343301296234131
820,3,76,0.4688272476196289
821,3,77,0.548271656036377
822,3,78,0.5267117619514465
823,3,79,0.4543583393096924
824,3,80,0.5100823044776917
825,3,81,0.5406233668327332
826,3,82,0.5748007893562317
827,3,83,0.6445037722587585
828,3,84,0.5708312392234802
829,3,85,0.5284071564674377
830,3,86,0.5313555598258972
831,3,87,0.5773249864578247
832,3,88,0.5378468036651611
833,3,89,0.539760172367096
834,3,90,0.6117731332778931
835,3,91,0.6470280885696411
836,3,92,0.4908064007759094
837,3,93,0.6291528344154358
838,3,94,0.5102608799934387
839,3,95,0.6090967059135437
840,3,96,0.8120479583740234
841,3,97,0.5596412420272827
842,3,98,0.5548434257507324
843,3,99,0.5596778392791748
844,3,100,0.5218755602836609
845,3,101,0.6496409177780151
846,3,102,0.5209088921546936
847,3,103,0.49878889322280884
848,3,104,0.5843164920806885
849,3,105,0.5345550775527954
850,3,106,0.5301889181137085
851,3,107,0.5437077283859253
852,3,108,0.5368515253067017
853,3,109,0.5680846571922302
854,3,110,0.6487891674041748
855,3,111,0.478980153799057
856,3,112,0.45213645696640015
857,3,113,0.565288782119751
858,3,114,0.5307137370109558
859,3,115,0.6225684881210327
860,3,116,0.5490462183952332
861,3,117,0.5363236665725708
862,3,118,0.5247370004653931
863,3,119,0.6673753261566162
864,3,120,0.5298834443092346
865,3,121,0.7100010514259338
866,3,122,0.5516191124916077
867,3,123,0.5098813772201538
868,3,124,0.5626025795936584
869,3,125,0.5440226793289185
870,3,126,0.5462809801101685
871,3,127,0.6182734966278076
872,3,128,0.5169317126274109
873,3,129,0.4803451597690582
874,3,130,0.4650019705295563
875,3,131,0.5809918642044067
876,3,132,0.5938175320625305
877,3,133,0.49177151918411255
878,3,134,0.606880784034729
879,3,135,0.5393940210342407
880,3,136,0.49584728479385376
881,3,137,0.5295990705490112
882,3,138,0.551528811454773
883,3,139,0.480464369058609
884,3,140,0.7691255807876587
885,3,141,0.6242722272872925
886,3,142,0.5791721343994141
887,3,143,0.45357441902160645
888,3,144,0.5141259431838989
889,3,145,0.5258225798606873
890,3,146,0.5566169023513794
891,3,147,0.5818284749984741
892,3,148,0.5528793334960938
893,3,149,0.48497849702835083
894,3,150,0.5428296327590942
895,3,151,0.542202353477478
896,3,152,0.545339047908783
897,3,153,0.48734250664711
898,3,154,0.6150146722793579
899,3,155,0.5300909280776978
900,3,156,0.49600011110305786
901,3,157,0.6725856065750122
902,3,158,0.44019269943237305
903,3,159,0.5615641474723816
904,3,160,0.5182925462722778
905,3,161,0.559978723526001
906,3,162,0.535942018032074
907,3,163,0.6728007197380066
908,3,164,0.45449894666671753
909,3,165,0.6350973844528198
910,3,166,0.578327476978302
911,3,167,0.49660611152648926
912,3,168,0.43323594331741333
913,3,169,0.5745269656181335
914,3,170,0.5318665504455566
915,3,171,0.5168306827545166
916,3,172,0.619988739490509
917,3,173,0.541262686252594
918,3,174,0.5331705212593079
919,3,175,0.6850119829177856
920,3,176,0.6818252801895142
921,3,177,0.5389916300773621
922,3,178,0.6464906930923462
923,3,179,0.5445810556411743
924,3,180,0.4732409417629242
925,3,181,0.47655320167541504
926,3,182,0.5320321321487427
927,3,183,0.4976549744606018
928,3,184,0.4976114332675934
929,3,185,0.4786132872104645
930,3,186,0.5508025288581848
931,3,187,0.5422751307487488
932,3,188,0.4699331820011139
933,3,189,0.4512604773044586
934,3,190,0.48874717950820923
935,3,191,0.4912779927253723
936,3,192,0.6098318696022034
937,3,193,0.6128922700881958
938,3,194,0.5771156549453735
939,3,195,0.5605183243751526
940,3,196,0.4728875160217285
941,3,197,0.44811058044433594
