global_step,epoch,batch,train_loss
324,1,324,1.4790785312652588
325,1,325,1.407386064529419
326,1,326,1.5204734802246094
327,1,327,1.468022346496582
328,1,328,2.0350942611694336
329,1,329,1.4573075771331787
330,1,330,1.593072772026062
331,1,331,1.4301255941390991
332,1,332,1.4478604793548584
333,1,333,1.506043553352356
334,1,334,1.4079053401947021
335,1,335,1.228403925895691
336,1,336,1.369807481765747
337,1,337,1.3702329397201538
338,1,338,1.456737995147705
339,1,339,1.792050838470459
340,1,340,1.3292369842529297
341,1,341,1.3855276107788086
342,1,342,1.5075329542160034
343,1,343,1.5764211416244507
344,1,344,1.5016132593154907
345,1,345,1.3583530187606812
346,1,346,1.3912208080291748
347,1,347,1.6587865352630615
348,1,348,1.2964469194412231
349,1,349,1.3233975172042847
350,1,350,1.3776416778564453
351,1,351,1.2950350046157837
352,1,352,1.3520236015319824
353,1,353,1.5224838256835938
354,1,354,1.356926679611206
355,1,355,1.7368651628494263
356,1,356,1.389610767364502
357,1,357,1.420179009437561
358,1,358,1.4224220514297485
359,1,359,1.2927076816558838
360,1,360,1.3582918643951416
361,1,361,1.4327019453048706
362,1,362,1.4353115558624268
363,1,363,1.3242381811141968
364,1,364,1.6487345695495605
365,1,365,1.4200338125228882
366,1,366,1.3419264554977417
367,1,367,1.4367209672927856
368,1,368,1.2602040767669678
369,1,369,1.3878644704818726
370,1,370,1.4194362163543701
371,1,371,1.4096436500549316
372,1,372,1.3942084312438965
373,2,1,1.4126695394515991
374,2,2,1.347920536994934
375,2,3,1.199371099472046
376,2,4,1.2909833192825317
377,2,5,1.2595709562301636
378,2,6,1.2110531330108643
379,2,7,1.1807997226715088
380,2,8,1.4061005115509033
381,2,9,1.3409819602966309
382,2,10,1.4981226921081543
383,2,11,1.4311740398406982
384,2,12,1.2452296018600464
385,2,13,1.3944684267044067
386,2,14,1.3053700923919678
387,2,15,1.7000927925109863
388,2,16,1.3496984243392944
389,2,17,1.3518469333648682
390,2,18,1.3484548330307007
391,2,19,1.3030043840408325
392,2,20,1.5508023500442505
393,2,21,1.2571258544921875
394,2,22,1.24285888671875
395,2,23,1.3842923641204834
396,2,24,1.7164421081542969
397,2,25,1.313055396080017
398,2,26,1.2920866012573242
399,2,27,1.2577897310256958
400,2,28,1.3272075653076172
401,2,29,1.246586561203003
402,2,30,1.346671223640442
403,2,31,1.508505940437317
404,2,32,1.2312352657318115
405,2,33,1.345025658607483
406,2,34,1.270414113998413
407,2,35,1.2907484769821167
408,2,36,1.5846256017684937
409,2,37,1.2268812656402588
410,2,38,1.4000575542449951
411,2,39,1.328243613243103
412,2,40,1.3959076404571533
413,2,41,1.428732991218567
414,2,42,1.2841994762420654
415,2,43,1.2961018085479736
416,2,44,1.2294741868972778
417,2,45,1.3325973749160767
418,2,46,1.2374393939971924
419,2,47,1.2937411069869995
420,2,48,1.3096051216125488
421,2,49,1.1323672533035278
422,2,50,1.1639199256896973
423,2,51,1.1896922588348389
424,2,52,1.2341759204864502
425,2,53,1.2100366353988647
426,2,54,1.2212003469467163
427,2,55,1.1826425790786743
428,2,56,1.325798511505127
429,2,57,1.2783995866775513
430,2,58,1.24933922290802
431,2,59,1.359749674797058
432,2,60,1.2361735105514526
433,2,61,1.4273420572280884
434,2,62,1.2665340900421143
435,2,63,1.349411964416504
436,2,64,1.3052747249603271
437,2,65,1.4536025524139404
438,2,66,1.534013032913208
439,2,67,1.1723955869674683
440,2,68,1.469393014907837
441,2,69,1.2775177955627441
442,2,70,1.2592484951019287
443,2,71,1.3196775913238525
444,2,72,1.2731740474700928
445,2,73,1.3308653831481934
446,2,74,1.267930269241333
447,2,75,1.2110469341278076
448,2,76,1.093213438987732
449,2,77,1.364534616470337
450,2,78,1.464148998260498
451,2,79,1.2149991989135742
452,2,80,1.2976442575454712
453,2,81,1.9111738204956055
454,2,82,1.15245521068573
455,2,83,1.1781584024429321
456,2,84,1.175773024559021
457,2,85,1.218349575996399
458,2,86,1.2747169733047485
459,2,87,1.086174726486206
460,2,88,1.1259114742279053
461,2,89,1.2741413116455078
462,2,90,1.3645446300506592
463,2,91,1.2241525650024414
464,2,92,1.2813531160354614
465,2,93,1.191202163696289
466,2,94,1.2550188302993774
467,2,95,1.210676670074463
468,2,96,1.0869659185409546
469,2,97,1.1750050783157349
470,2,98,1.186848759651184
471,2,99,1.3127801418304443
472,2,100,1.1284947395324707
473,2,101,1.2129169702529907
474,2,102,1.141839623451233
475,2,103,1.0842458009719849
476,2,104,1.2147347927093506
477,2,105,1.5612919330596924
478,2,106,1.3443790674209595
479,2,107,1.2385506629943848
480,2,108,1.3207695484161377
481,2,109,1.1668237447738647
482,2,110,1.1328872442245483
483,2,111,1.0891515016555786
484,2,112,1.3371269702911377
485,2,113,1.1446945667266846
486,2,114,1.2907023429870605
487,2,115,1.180419921875
488,2,116,1.150256633758545
489,2,117,1.1662527322769165
490,2,118,1.2057088613510132
491,2,119,1.0989630222320557
492,2,120,1.1749988794326782
493,2,121,1.1645532846450806
494,2,122,1.2880033254623413
495,2,123,1.132621169090271
496,2,124,1.1954458951950073
497,2,125,1.2110363245010376
498,2,126,1.1860557794570923
499,2,127,1.1444718837738037
500,2,128,1.178754210472107
501,2,129,1.3373700380325317
502,2,130,1.1334515810012817
503,2,131,1.2339838743209839
504,2,132,1.286699891090393
505,2,133,1.1670539379119873
506,2,134,1.813284993171692
507,2,135,1.2833210229873657
508,2,136,1.2311068773269653
509,2,137,1.345302939414978
510,2,138,1.105821967124939
511,2,139,1.273942232131958
512,2,140,1.0711557865142822
513,2,141,1.3240503072738647
514,2,142,1.2663079500198364
515,2,143,1.0880792140960693
516,2,144,1.4014419317245483
517,2,145,1.1436487436294556
518,2,146,1.1788485050201416
519,2,147,1.1285508871078491
520,2,148,1.327372431755066
521,2,149,1.1142725944519043
522,2,150,1.2296638488769531
523,2,151,1.2074663639068604
524,2,152,1.194101095199585
525,2,153,1.0206421613693237
526,2,154,1.7158421277999878
527,2,155,1.3093665838241577
528,2,156,1.3718749284744263
529,2,157,1.1295888423919678
530,2,158,1.1680731773376465
531,2,159,1.3560497760772705
532,2,160,1.4932270050048828
533,2,161,1.2181271314620972
534,2,162,1.0089071989059448
535,2,163,1.0495007038116455
536,2,164,1.2314945459365845
537,2,165,1.431382656097412
538,2,166,1.1153305768966675
539,2,167,1.2582435607910156
540,2,168,1.0672122240066528
541,2,169,1.0488510131835938
542,2,170,1.0712528228759766
543,2,171,1.161604642868042
544,2,172,1.2041990756988525
545,2,173,1.0391677618026733
546,2,174,1.2300423383712769
547,2,175,1.1670194864273071
548,2,176,1.188777208328247
549,2,177,1.213112235069275
550,2,178,1.3311965465545654
551,2,179,1.252752661705017
552,2,180,1.1336979866027832
553,2,181,1.6946192979812622
554,2,182,1.140498399734497
555,2,183,1.205342173576355
556,2,184,1.1803913116455078
557,2,185,1.2143744230270386
558,2,186,1.5455242395401
559,2,187,1.1158632040023804
560,2,188,1.2987110614776611
561,2,189,1.082959771156311
562,2,190,1.2255046367645264
563,2,191,1.2422542572021484
564,2,192,1.1804808378219604
565,2,193,1.139384388923645
566,2,194,1.1483783721923828
567,2,195,1.1638658046722412
568,2,196,1.154211401939392
569,2,197,1.7089399099349976
570,2,198,1.1977949142456055
571,2,199,0.9998561143875122
572,2,200,0.98012375831604
573,2,201,1.3142569065093994
574,2,202,1.0656485557556152
575,2,203,1.072680950164795
576,2,204,1.0286470651626587
577,2,205,1.1207433938980103
578,2,206,1.2675186395645142
579,2,207,1.2107751369476318
580,2,208,1.16233229637146
581,2,209,1.109063982963562
582,2,210,1.152471899986267
583,2,211,1.058769702911377
584,2,212,1.0949804782867432
585,2,213,1.040235996246338
586,2,214,1.2446900606155396
587,2,215,1.0419474840164185
588,2,216,1.0373120307922363
589,2,217,1.1029438972473145
590,2,218,1.28898024559021
591,2,219,1.0938881635665894
592,2,220,1.095166563987732
593,2,221,1.0413877964019775
594,2,222,1.0502444505691528
595,2,223,0.9879798889160156
596,2,224,1.4758374691009521
597,2,225,1.3405410051345825
598,2,226,1.1353845596313477
599,2,227,1.0876033306121826
600,2,228,1.1579909324645996
601,2,229,1.0865076780319214
602,2,230,1.1082297563552856
603,2,231,1.0781759023666382
604,2,232,1.0503331422805786
605,2,233,1.0487399101257324
606,2,234,1.249385952949524
607,2,235,1.0557554960250854
608,2,236,1.1082719564437866
609,2,237,1.0549341440200806
610,2,238,0.9598013162612915
611,2,239,1.0032329559326172
612,2,240,1.242842674255371
613,2,241,0.9753522872924805
614,2,242,1.0245715379714966
615,2,243,1.1468769311904907
616,2,244,1.0419986248016357
617,2,245,1.0389167070388794
618,2,246,1.0866429805755615
619,2,247,1.0575591325759888
620,2,248,0.9618574380874634
621,2,249,1.1651803255081177
622,2,250,1.049546480178833
623,2,251,1.1499812602996826
624,2,252,1.0818288326263428
625,2,253,1.0540313720703125
626,2,254,1.1516262292861938
627,2,255,1.0156646966934204
628,2,256,1.1392661333084106
629,2,257,1.0502339601516724
630,2,258,1.2466771602630615
631,2,259,1.0869771242141724
632,2,260,1.437155842781067
633,2,261,1.0719388723373413
634,2,262,1.017018437385559
635,2,263,1.1771186590194702
636,2,264,1.0433344841003418
637,2,265,1.0053812265396118
638,2,266,1.1299580335617065
639,2,267,1.118168592453003
640,2,268,0.9618932604789734
641,2,269,1.1751561164855957
642,2,270,1.5426462888717651
643,2,271,1.0269694328308105
644,2,272,1.0671756267547607
645,2,273,1.0156121253967285
646,2,274,0.9279109835624695
647,2,275,1.0288312435150146
648,2,276,1.0104351043701172
649,2,277,1.051415205001831
650,2,278,2.0687854290008545
651,2,279,1.1678444147109985
652,2,280,1.0624486207962036
653,2,281,1.0306700468063354
654,2,282,1.0737736225128174
655,2,283,1.1754486560821533
656,2,284,0.9982489347457886
657,2,285,0.9775537252426147
658,2,286,1.0728362798690796
659,2,287,1.024985909461975
660,2,288,1.1768052577972412
661,2,289,1.141021728515625
662,2,290,1.0684617757797241
663,2,291,1.0276635885238647
664,2,292,1.0244324207305908
665,2,293,1.045359492301941
666,2,294,1.2304843664169312
667,2,295,1.1942452192306519
668,2,296,1.0633214712142944
669,2,297,0.9674423933029175
670,2,298,0.9850709438323975
671,2,299,1.089131236076355
672,2,300,0.9024651646614075
673,2,301,1.1955851316452026
674,2,302,1.0998317003250122
675,2,303,1.027955412864685
676,2,304,0.9596603512763977
677,2,305,1.215131163597107
678,2,306,1.0108765363693237
679,2,307,1.0814882516860962
680,2,308,1.2078715562820435
681,2,309,1.069409966468811
682,2,310,0.8869261741638184
683,2,311,1.0775136947631836
684,2,312,1.0683358907699585
685,2,313,1.2540161609649658
686,2,314,0.9143590331077576
687,2,315,1.0122548341751099
688,2,316,1.1550060510635376
689,2,317,0.9849355816841125
690,2,318,1.1840969324111938
691,2,319,0.9408013820648193
692,2,320,1.0021570920944214
693,2,321,0.9686172008514404
694,2,322,1.0493555068969727
695,2,323,1.3096294403076172
696,2,324,1.142805814743042
697,2,325,0.9530311822891235
698,2,326,1.1282858848571777
699,2,327,0.9605650901794434
700,2,328,1.0559338331222534
701,2,329,1.1622896194458008
702,2,330,1.0407310724258423
703,2,331,1.0176975727081299
704,2,332,1.0590174198150635
705,2,333,1.0216833353042603
706,2,334,0.9484817385673523
707,2,335,0.9711882472038269
708,2,336,1.0244460105895996
709,2,337,1.0936781167984009
710,2,338,1.4717304706573486
711,2,339,0.9103975892066956
712,2,340,1.1000323295593262
713,2,341,2.007223606109619
714,2,342,0.9228611588478088
715,2,343,0.9493358731269836
716,2,344,1.0240379571914673
717,2,345,1.0884209871292114
718,2,346,0.981890082359314
719,2,347,1.0050582885742188
720,2,348,1.0002737045288086
721,2,349,1.1139802932739258
722,2,350,1.0071812868118286
723,2,351,1.263905644416809
724,2,352,0.8026233911514282
725,2,353,1.0410441160202026
726,2,354,0.9630029201507568
727,2,355,1.07916259765625
728,2,356,1.0834141969680786
729,2,357,1.024930477142334
730,2,358,0.9002951979637146
731,2,359,0.9666319489479065
732,2,360,0.9464864730834961
733,2,361,1.13142991065979
734,2,362,1.0000743865966797
735,2,363,0.8700932264328003
736,2,364,1.53669273853302
737,2,365,0.9714472889900208
738,2,366,1.5586521625518799
739,2,367,0.9432768225669861
740,2,368,0.9626638889312744
741,2,369,1.0429667234420776
742,2,370,0.833598792552948
743,2,371,1.1121689081192017
744,2,372,1.1186904907226562
745,3,1,0.9313740134239197
746,3,2,1.0838404893875122
747,3,3,0.9817741513252258
748,3,4,0.8650665879249573
749,3,5,1.077945590019226
750,3,6,0.9641543626785278
751,3,7,1.0570909976959229
752,3,8,0.998396098613739
753,3,9,1.1419881582260132
754,3,10,1.0423978567123413
755,3,11,0.9946555495262146
756,3,12,1.425694465637207
757,3,13,1.0080835819244385
758,3,14,1.156318187713623
759,3,15,1.0405622720718384
760,3,16,1.112129807472229
761,3,17,1.4764069318771362
762,3,18,1.174383521080017
763,3,19,1.1561508178710938
764,3,20,1.0017013549804688
765,3,21,1.0259819030761719
766,3,22,1.0526424646377563
767,3,23,1.0002866983413696
768,3,24,0.9448516368865967
769,3,25,0.9062104821205139
770,3,26,1.0270994901657104
771,3,27,1.7601021528244019
772,3,28,1.1766799688339233
773,3,29,1.2438774108886719
774,3,30,1.0083105564117432
775,3,31,1.1390752792358398
776,3,32,0.9448546767234802
777,3,33,0.9046015739440918
778,3,34,1.2937986850738525
779,3,35,0.9951041340827942
780,3,36,1.0586985349655151
781,3,37,0.8745952844619751
782,3,38,0.9952520728111267
783,3,39,0.887360692024231
784,3,40,1.7512495517730713
785,3,41,1.0365089178085327
786,3,42,0.9330452680587769
787,3,43,1.0938032865524292
788,3,44,0.9939239025115967
789,3,45,1.0126183032989502
790,3,46,0.9747585654258728
791,3,47,1.0080223083496094
792,3,48,0.9129328727722168
793,3,49,0.9934475421905518
794,3,50,0.9687123894691467
795,3,51,0.8983354568481445
796,3,52,0.9642142057418823
797,3,53,1.0138134956359863
798,3,54,0.948992133140564
799,3,55,1.3038262128829956
800,3,56,0.8188788890838623
801,3,57,0.8415748476982117
802,3,58,0.8543066382408142
803,3,59,0.9206873774528503
804,3,60,0.956220805644989
805,3,61,0.8986381888389587
806,3,62,0.8893032670021057
807,3,63,0.9822922945022583
808,3,64,0.9576016664505005
809,3,65,1.887309193611145
810,3,66,0.9905415773391724
811,3,67,0.962228536605835
812,3,68,0.9418187141418457
813,3,69,0.9303969740867615
814,3,70,0.8921922445297241
815,3,71,1.0880241394042969
816,3,72,0.9273883104324341
817,3,73,0.9936122298240662
818,3,74,0.9444952607154846
819,3,75,0.9656643867492676
820,3,76,0.8473784327507019
821,3,77,1.037627935409546
822,3,78,0.7590628266334534
823,3,79,0.9251481294631958
824,3,80,0.8393900990486145
825,3,81,0.9539145231246948
826,3,82,0.8010273575782776
827,3,83,1.0367237329483032
828,3,84,0.8744194507598877
829,3,85,0.8923670053482056
830,3,86,0.9810846447944641
831,3,87,0.8378211259841919
832,3,88,0.971187949180603
833,3,89,0.8102597594261169
834,3,90,0.9027097821235657
835,3,91,0.8028742671012878
836,3,92,0.8753043413162231
837,3,93,1.0049313306808472
838,3,94,1.225714921951294
839,3,95,0.9613803625106812
840,3,96,0.8841502666473389
841,3,97,1.1612069606781006
842,3,98,0.8277621865272522
843,3,99,0.8940535187721252
844,3,100,0.9341223835945129
845,3,101,0.8488426208496094
846,3,102,0.8694084286689758
847,3,103,0.8679795265197754
848,3,104,0.8734772205352783
849,3,105,0.8355850577354431
850,3,106,0.9155794382095337
851,3,107,0.8329697251319885
852,3,108,0.8152176737785339
853,3,109,0.8704370856285095
854,3,110,0.9064231514930725
855,3,111,0.986761748790741
856,3,112,0.9568211436271667
857,3,113,0.9564327001571655
858,3,114,0.7920455932617188
859,3,115,1.1815617084503174
860,3,116,0.8449259400367737
861,3,117,0.8526895642280579
862,3,118,0.8219876885414124
863,3,119,0.9399054646492004
864,3,120,0.8306737542152405
865,3,121,0.7922821044921875
866,3,122,0.825128436088562
867,3,123,1.0457086563110352
868,3,124,0.856520414352417
869,3,125,0.799518883228302
870,3,126,1.0594840049743652
871,3,127,0.7902733087539673
872,3,128,0.9947908520698547
873,3,129,1.1772178411483765
874,3,130,0.8952975273132324
875,3,131,0.8832276463508606
876,3,132,0.8687335848808289
877,3,133,0.9052800536155701
878,3,134,0.8643928170204163
879,3,135,0.8636260628700256
880,3,136,0.9044798612594604
881,3,137,0.8616647124290466
882,3,138,0.9931902885437012
883,3,139,0.8749023675918579
884,3,140,1.3691023588180542
885,3,141,0.8751034140586853
886,3,142,0.8097197413444519
887,3,143,1.3775818347930908
888,3,144,0.937175452709198
889,3,145,0.8098292946815491
890,3,146,0.8307331800460815
891,3,147,0.7142072916030884
892,3,148,0.8146417737007141
893,3,149,0.8924663066864014
894,3,150,0.734749436378479
895,3,151,1.031509280204773
896,3,152,1.0142662525177002
897,3,153,0.8006300926208496
898,3,154,0.9018120765686035
899,3,155,0.7694514393806458
900,3,156,0.775021493434906
901,3,157,1.3432189226150513
902,3,158,0.7966455817222595
903,3,159,0.8796760439872742
904,3,160,0.7875992059707642
905,3,161,0.8894898891448975
906,3,162,0.7302539944648743
907,3,163,0.8397945761680603
908,3,164,0.8706849813461304
909,3,165,0.892667293548584
910,3,166,0.9060056209564209
911,3,167,0.7333998680114746
912,3,168,0.8247793316841125
913,3,169,0.8151565790176392
914,3,170,0.9221270680427551
915,3,171,0.8391340970993042
916,3,172,0.7871919274330139
917,3,173,0.9174743294715881
918,3,174,0.8808308839797974
919,3,175,1.241318941116333
920,3,176,0.8343599438667297
921,3,177,0.8729552626609802
922,3,178,0.8584988117218018
923,3,179,0.9572181701660156
924,3,180,0.9106137752532959
925,3,181,0.9093379974365234
926,3,182,0.8051688075065613
927,3,183,0.8604322075843811
928,3,184,0.8047746419906616
929,3,185,0.8929995894432068
930,3,186,0.7285754084587097
931,3,187,0.6904454827308655
932,3,188,1.1537041664123535
933,3,189,0.8871442675590515
934,3,190,0.6983391046524048
935,3,191,0.853653073310852
936,3,192,0.9494403600692749
937,3,193,0.8303248286247253
938,3,194,0.8826228976249695
939,3,195,0.8672059774398804
940,3,196,0.8757184147834778
941,3,197,0.79584139585495
942,3,198,0.7313255667686462
943,3,199,0.943200945854187
944,3,200,0.8951590657234192
945,3,201,0.7745218873023987
