global_step,epoch,batch,train_loss
175,1,175,1.0136573314666748
176,1,176,0.7595279216766357
177,1,177,0.88648921251297
178,1,178,0.7460295557975769
179,1,179,0.8426324725151062
180,1,180,0.7707995176315308
181,1,181,0.8272086381912231
182,1,182,0.7237815856933594
183,1,183,0.8825828433036804
184,1,184,0.885254979133606
185,1,185,0.8571681976318359
186,1,186,0.8296526074409485
187,1,187,0.7684415578842163
188,1,188,0.7730799913406372
189,1,189,0.8993762731552124
190,1,190,0.8304769396781921
191,1,191,0.7633782029151917
192,1,192,0.7582045793533325
193,1,193,0.7770844101905823
194,1,194,0.787029504776001
195,1,195,0.8506342768669128
196,1,196,0.7395743131637573
197,1,197,0.9042044878005981
198,1,198,0.8691175580024719
199,1,199,0.9449760317802429
200,1,200,0.7528724670410156
201,1,201,0.6710137724876404
202,1,202,0.8219220042228699
203,1,203,0.8590102195739746
204,1,204,0.7548433542251587
205,1,205,0.7956720590591431
206,1,206,0.7847422361373901
207,1,207,0.8382724523544312
208,1,208,0.7417659759521484
209,1,209,0.717542290687561
210,1,210,0.7842086553573608
211,1,211,1.0708742141723633
212,1,212,0.8076534271240234
213,1,213,0.7082399725914001
214,1,214,0.8172011375427246
215,1,215,0.7885323762893677
216,1,216,0.7733033299446106
217,1,217,0.7853646874427795
218,1,218,0.8205946087837219
219,1,219,0.70989590883255
220,1,220,0.7054306864738464
221,1,221,0.7268441915512085
222,1,222,0.716329038143158
223,1,223,0.7264963984489441
224,1,224,0.7169961333274841
225,1,225,0.8507533073425293
226,1,226,0.731010377407074
227,1,227,0.8065093159675598
228,1,228,0.7146239876747131
229,1,229,0.7209814190864563
230,1,230,0.8842670321464539
231,1,231,0.7023261785507202
232,1,232,0.7121416926383972
233,1,233,0.8099344372749329
234,1,234,0.7588304281234741
235,1,235,0.7185879945755005
236,1,236,0.6528712511062622
237,1,237,0.6542849540710449
238,1,238,0.7626749277114868
239,1,239,0.6900330185890198
240,1,240,0.6804322600364685
241,1,241,0.6767177581787109
242,1,242,0.8004544973373413
243,1,243,0.6936899423599243
244,1,244,0.6919609308242798
245,1,245,0.6458262205123901
246,1,246,0.7243195176124573
247,1,247,0.604022204875946
248,1,248,0.639898955821991
249,1,249,0.6538195013999939
250,1,250,0.7040965557098389
251,1,251,0.7918089628219604
252,1,252,0.6755393743515015
253,1,253,0.7295350432395935
254,1,254,0.7723580002784729
255,1,255,0.7509728670120239
256,1,256,0.6328219175338745
257,1,257,0.6742795705795288
258,1,258,0.8941687345504761
259,1,259,0.7453169822692871
260,1,260,0.8144586682319641
261,1,261,0.7233285903930664
262,1,262,0.6388775110244751
263,1,263,0.6926274299621582
264,1,264,0.7098161578178406
265,1,265,0.576659083366394
266,1,266,0.6679023504257202
267,1,267,0.738856315612793
268,1,268,0.6483857035636902
269,1,269,0.6018773317337036
270,1,270,0.6689308881759644
271,1,271,0.7713818550109863
272,1,272,0.7263056039810181
273,1,273,0.6616665124893188
274,1,274,0.5904452204704285
275,1,275,0.7382938265800476
276,1,276,0.575414776802063
277,1,277,0.69541996717453
278,1,278,0.5291564464569092
279,1,279,0.5970420837402344
280,1,280,0.6644042730331421
281,1,281,0.639350950717926
282,1,282,0.7386791110038757
283,1,283,0.5447472333908081
284,1,284,0.7889052629470825
285,1,285,0.5959752798080444
286,1,286,0.5872466564178467
287,1,287,0.6285656094551086
288,1,288,0.7060841917991638
289,1,289,0.6724074482917786
290,1,290,0.5823289155960083
291,1,291,0.5930831432342529
292,1,292,0.680979311466217
293,1,293,0.5844230055809021
294,1,294,0.6122262477874756
295,1,295,0.5644698739051819
296,1,296,0.6380292177200317
297,1,297,0.5984330773353577
298,1,298,0.7207782864570618
299,1,299,0.7758740186691284
300,1,300,0.5519508719444275
301,1,301,0.643980860710144
302,1,302,0.6576116681098938
303,1,303,0.9160990715026855
304,1,304,0.5641670823097229
305,1,305,0.6704511046409607
306,1,306,0.5716809034347534
307,1,307,0.5378820896148682
308,1,308,0.611693263053894
309,1,309,0.5345028042793274
310,1,310,0.562022864818573
311,1,311,0.65268874168396
312,1,312,0.5895597338676453
313,1,313,0.6145271062850952
314,1,314,0.6135720014572144
315,1,315,0.6290506720542908
316,1,316,0.8724133372306824
317,1,317,0.7293834686279297
318,1,318,0.7607131004333496
319,1,319,0.74215167760849
320,1,320,0.5788737535476685
321,1,321,0.746161937713623
322,1,322,0.6488862037658691
323,1,323,0.5897186994552612
324,1,324,0.5564514398574829
325,1,325,0.6164858937263489
326,1,326,0.5866666436195374
327,1,327,0.572900652885437
328,1,328,0.5834421515464783
329,1,329,0.6998810768127441
330,1,330,0.5341163277626038
331,1,331,0.6003760099411011
332,1,332,0.5719371438026428
333,1,333,0.5914658308029175
334,1,334,0.5636812448501587
335,1,335,0.6414974331855774
336,1,336,0.7059852480888367
337,1,337,0.5333086252212524
338,1,338,0.5578936338424683
339,1,339,0.7003366351127625
340,1,340,0.5119818449020386
341,1,341,0.6609014272689819
342,1,342,0.5676612257957458
343,1,343,0.5344725847244263
344,1,344,0.5822488069534302
345,1,345,0.5780876278877258
346,1,346,0.6074981689453125
347,1,347,0.5716757774353027
348,1,348,0.6905989050865173
349,1,349,0.582014799118042
350,1,350,0.5187296867370605
351,1,351,0.5281091928482056
352,1,352,0.5490683317184448
353,1,353,0.5235815644264221
354,1,354,0.5573203563690186
355,1,355,0.5172092914581299
356,1,356,0.5400978922843933
357,1,357,0.7077552676200867
358,1,358,0.5368926525115967
359,1,359,0.6133345365524292
360,1,360,0.5419848561286926
361,1,361,0.5216292142868042
362,1,362,0.6237443685531616
363,1,363,0.5682999491691589
364,1,364,0.6797747015953064
365,1,365,0.5524860620498657
366,1,366,0.5523465871810913
367,1,367,0.5350460410118103
368,1,368,0.4868587851524353
369,1,369,0.5206208825111389
370,1,370,0.5054656267166138
371,1,371,0.5242615938186646
372,1,372,0.5255333185195923
373,2,1,0.556735098361969
374,2,2,0.6424000859260559
375,2,3,0.531585693359375
376,2,4,0.6050719022750854
377,2,5,0.4896180033683777
378,2,6,0.5844797492027283
379,2,7,0.4709342420101166
380,2,8,0.4531557559967041
381,2,9,0.5206465125083923
382,2,10,0.5709069967269897
383,2,11,0.5094821453094482
384,2,12,0.47940030694007874
385,2,13,0.48765021562576294
386,2,14,0.5776227712631226
387,2,15,0.5110548734664917
388,2,16,0.5114742517471313
389,2,17,0.6072331666946411
390,2,18,0.5719923973083496
391,2,19,0.5333794355392456
392,2,20,0.5543432831764221
393,2,21,0.5177079439163208
394,2,22,0.5524936318397522
395,2,23,0.7613226175308228
396,2,24,0.6004342436790466
397,2,25,0.4784817695617676
398,2,26,0.5514883995056152
399,2,27,0.6178256273269653
400,2,28,0.4381905198097229
401,2,29,0.5114008188247681
402,2,30,0.5975813269615173
403,2,31,0.509978175163269
404,2,32,0.6149186491966248
405,2,33,0.7796348333358765
406,2,34,0.5211189389228821
407,2,35,0.5163078904151917
408,2,36,0.5567740201950073
409,2,37,0.4454437792301178
410,2,38,0.5509108304977417
411,2,39,0.9050551652908325
412,2,40,0.5060995817184448
413,2,41,0.5136657953262329
414,2,42,0.5040832757949829
415,2,43,0.5953472852706909
416,2,44,0.5416036248207092
417,2,45,0.48225459456443787
418,2,46,0.4819587171077728
419,2,47,0.8520553708076477
420,2,48,0.6176729798316956
421,2,49,0.48377785086631775
422,2,50,0.4617529511451721
423,2,51,0.49316105246543884
424,2,52,0.48551884293556213
425,2,53,0.5819053053855896
426,2,54,0.5031556487083435
427,2,55,0.4761365056037903
428,2,56,0.44513124227523804
429,2,57,0.42671704292297363
430,2,58,0.49857068061828613
431,2,59,0.509261965751648
432,2,60,0.6876214742660522
433,2,61,0.5307281613349915
434,2,62,0.49838191270828247
435,2,63,0.49807849526405334
436,2,64,0.5433494448661804
437,2,65,0.4506278932094574
438,2,66,0.4736807346343994
439,2,67,0.433757483959198
440,2,68,0.4943446218967438
441,2,69,0.45206719636917114
442,2,70,0.6193655729293823
443,2,71,0.5049048662185669
444,2,72,0.5421972274780273
445,2,73,0.4534045159816742
446,2,74,0.4302109181880951
447,2,75,0.6146695017814636
448,2,76,0.5377105474472046
449,2,77,0.5397604703903198
450,2,78,0.48354095220565796
451,2,79,0.43979430198669434
452,2,80,0.4869157671928406
453,2,81,0.4831930696964264
454,2,82,0.4651501774787903
455,2,83,0.5221576690673828
456,2,84,0.43893805146217346
457,2,85,0.4604223668575287
458,2,86,0.4919973909854889
459,2,87,0.4845535159111023
460,2,88,0.4788835644721985
461,2,89,0.5158931016921997
462,2,90,0.5796648859977722
463,2,91,0.4581180512905121
464,2,92,0.48297762870788574
465,2,93,0.4525865614414215
466,2,94,0.4389861226081848
467,2,95,0.4244966506958008
468,2,96,0.45462459325790405
469,2,97,0.4460471272468567
470,2,98,0.47777700424194336
471,2,99,0.4755287170410156
472,2,100,0.43329668045043945
473,2,101,0.4964393079280853
474,2,102,0.4163322448730469
475,2,103,0.4138181805610657
476,2,104,0.5514606237411499
477,2,105,0.4475749135017395
478,2,106,0.4697611927986145
479,2,107,0.5262105464935303
480,2,108,0.4538278579711914
481,2,109,0.6120210886001587
482,2,110,0.4589216709136963
483,2,111,0.8043361902236938
484,2,112,0.5318436026573181
485,2,113,0.43081170320510864
486,2,114,0.4948290288448334
487,2,115,0.48623818159103394
488,2,116,0.4135606288909912
489,2,117,0.4858308434486389
490,2,118,0.5624054670333862
491,2,119,0.46437400579452515
492,2,120,0.4494413733482361
493,2,121,0.44492191076278687
494,2,122,0.41799306869506836
495,2,123,0.4880881905555725
496,2,124,0.5417045950889587
497,2,125,0.4551622271537781
498,2,126,0.514744758605957
499,2,127,0.45483821630477905
500,2,128,0.4092322885990143
501,2,129,0.38816705346107483
502,2,130,0.4073573052883148
503,2,131,0.4464414715766907
504,2,132,0.42772364616394043
505,2,133,0.5450933575630188
506,2,134,0.3866821825504303
507,2,135,0.42420855164527893
508,2,136,0.45026230812072754
509,2,137,0.480485200881958
510,2,138,0.4311722218990326
511,2,139,0.4747280478477478
512,2,140,0.49485546350479126
513,2,141,0.4919089376926422
514,2,142,0.49030739068984985
515,2,143,0.4235641360282898
516,2,144,0.44406160712242126
517,2,145,0.4468920826911926
518,2,146,0.4343673288822174
519,2,147,0.4835216999053955
520,2,148,0.7623259425163269
521,2,149,0.4653218388557434
522,2,150,0.43459829688072205
523,2,151,0.4617921710014343
524,2,152,0.49466633796691895
525,2,153,0.6030970811843872
526,2,154,0.4632496237754822
527,2,155,0.4766163229942322
528,2,156,0.427180677652359
529,2,157,0.42536216974258423
530,2,158,0.3763088583946228
531,2,159,0.4544700086116791
532,2,160,0.3743712902069092
533,2,161,0.48115071654319763
534,2,162,0.4632118344306946
535,2,163,0.4790458679199219
536,2,164,0.4828403890132904
537,2,165,0.5808085203170776
538,2,166,0.4911312162876129
539,2,167,0.4550045132637024
540,2,168,0.4740040898323059
541,2,169,0.5466096997261047
542,2,170,0.44181451201438904
543,2,171,0.4098412096500397
544,2,172,0.43159788846969604
545,2,173,0.4250122010707855
546,2,174,0.38980093598365784
547,2,175,0.4092664122581482
548,2,176,0.4341081976890564
549,2,177,0.44237732887268066
550,2,178,0.4315291941165924
551,2,179,0.5030707716941833
552,2,180,0.4527986943721771
553,2,181,0.4978601038455963
554,2,182,0.5763776302337646
555,2,183,0.4280613958835602
556,2,184,0.5471106767654419
557,2,185,0.5505862832069397
558,2,186,0.46676644682884216
559,2,187,0.4277506470680237
560,2,188,0.39988070726394653
561,2,189,0.43423619866371155
562,2,190,0.38726240396499634
563,2,191,0.45439115166664124
564,2,192,0.4388185441493988
565,2,193,0.4004852771759033
566,2,194,0.425607293844223
567,2,195,0.5201852917671204
568,2,196,0.43991175293922424
569,2,197,0.45084625482559204
570,2,198,0.43642130494117737
571,2,199,0.41154003143310547
572,2,200,0.375648558139801
573,2,201,0.527712881565094
574,2,202,0.7109812498092651
575,2,203,0.6597701907157898
576,2,204,0.38444456458091736
577,2,205,0.40893810987472534
578,2,206,0.41847944259643555
579,2,207,0.47016429901123047
580,2,208,0.44630780816078186
581,2,209,0.38776206970214844
582,2,210,0.41704073548316956
583,2,211,0.44176068902015686
584,2,212,0.3844551742076874
585,2,213,0.4530963897705078
586,2,214,0.4279922842979431
587,2,215,0.4759947657585144
588,2,216,0.3944474756717682
589,2,217,0.4492053985595703
590,2,218,0.45259028673171997
591,2,219,0.5211957693099976
592,2,220,0.3908049166202545
593,2,221,0.4434336721897125
594,2,222,0.38695263862609863
595,2,223,0.38687634468078613
596,2,224,0.36406242847442627
597,2,225,0.4059692919254303
598,2,226,0.6391680240631104
599,2,227,0.5057618618011475
600,2,228,0.6585426330566406
601,2,229,0.4598306119441986
602,2,230,0.3785531520843506
603,2,231,0.40992578864097595
604,2,232,0.44540613889694214
605,2,233,0.38670650124549866
606,2,234,0.4470025897026062
607,2,235,0.38168400526046753
608,2,236,0.3787873387336731
609,2,237,0.44559603929519653
610,2,238,0.3794211149215698
611,2,239,0.3797382712364197
612,2,240,0.4254983067512512
613,2,241,0.408491849899292
614,2,242,0.5097697973251343
615,2,243,0.35526394844055176
616,2,244,0.3948139250278473
617,2,245,0.39114969968795776
618,2,246,0.3743988871574402
619,2,247,0.4120127558708191
620,2,248,0.4431285858154297
621,2,249,0.3496759533882141
622,2,250,0.4172306954860687
623,2,251,0.35627102851867676
624,2,252,0.41321849822998047
625,2,253,0.40504318475723267
626,2,254,0.44471684098243713
627,2,255,0.34416884183883667
628,2,256,0.35830116271972656
629,2,257,0.3981718122959137
630,2,258,0.42562612891197205
631,2,259,0.5270520448684692
632,2,260,0.32255610823631287
633,2,261,0.3548538088798523
634,2,262,0.37481600046157837
635,2,263,0.3916042149066925
636,2,264,0.3857822120189667
637,2,265,0.3660814166069031
638,2,266,0.4662500321865082
639,2,267,0.3314599394798279
640,2,268,0.5085879564285278
641,2,269,0.38111838698387146
642,2,270,0.3760072588920593
643,2,271,0.42312273383140564
644,2,272,0.39799073338508606
645,2,273,0.3866942524909973
646,2,274,0.3682725131511688
647,2,275,0.40288200974464417
648,2,276,0.35575729608535767
649,2,277,0.409784734249115
650,2,278,0.5010282397270203
651,2,279,0.3828892409801483
652,2,280,0.4031215310096741
653,2,281,0.3515006899833679
654,2,282,0.36590179800987244
655,2,283,0.38070017099380493
656,2,284,0.4570930004119873
657,2,285,0.4378136098384857
658,2,286,0.37610119581222534
659,2,287,0.41122227907180786
660,2,288,0.3805929720401764
661,2,289,0.3636980354785919
662,2,290,0.41374272108078003
663,2,291,0.4478672444820404
664,2,292,0.3841649293899536
665,2,293,0.3772219121456146
666,2,294,0.335867702960968
667,2,295,0.4604261815547943
668,2,296,0.44140926003456116
669,2,297,0.42315760254859924
670,2,298,0.3439708650112152
671,2,299,0.37435537576675415
672,2,300,0.5569105744361877
673,2,301,0.44585976004600525
674,2,302,0.3640191853046417
675,2,303,0.3914158344268799
676,2,304,0.3551252484321594
677,2,305,0.34281212091445923
678,2,306,0.3704637587070465
679,2,307,0.41542568802833557
680,2,308,0.2754325270652771
681,2,309,0.3906458020210266
682,2,310,0.3457372188568115
683,2,311,0.3606211841106415
684,2,312,0.4899088442325592
685,2,313,0.3910982012748718
686,2,314,0.43476349115371704
687,2,315,0.37639614939689636
688,2,316,0.3081386685371399
689,2,317,0.4245678782463074
690,2,318,0.4050753116607666
691,2,319,0.3182031512260437
692,2,320,0.3346760869026184
693,2,321,0.5151829123497009
694,2,322,0.41332346200942993
695,2,323,0.4676949977874756
696,2,324,0.6758643388748169
697,2,325,0.33645516633987427
698,2,326,0.3594384491443634
699,2,327,0.408765971660614
700,2,328,0.5481116771697998
701,2,329,0.396471232175827
702,2,330,0.4009656310081482
703,2,331,0.31881430745124817
704,2,332,0.3308410942554474
705,2,333,0.5365468859672546
706,2,334,0.39301079511642456
707,2,335,0.3903040885925293
708,2,336,0.3201049864292145
709,2,337,0.43240395188331604
710,2,338,0.39087969064712524
711,2,339,0.3060477077960968
712,2,340,0.3824038505554199
713,2,341,0.38679009675979614
714,2,342,0.32839256525039673
715,2,343,0.5618172883987427
716,2,344,0.36319902539253235
717,2,345,0.39231640100479126
718,2,346,0.3980482518672943
719,2,347,0.41352105140686035
720,2,348,0.3411722183227539
721,2,349,0.4101741909980774
722,2,350,0.43094223737716675
723,2,351,0.38860780000686646
724,2,352,0.37254685163497925
725,2,353,0.30097535252571106
726,2,354,0.3873851001262665
727,2,355,0.42700448632240295
728,2,356,0.44601696729660034
729,2,357,0.3664894700050354
730,2,358,0.39698705077171326
731,2,359,0.390102744102478
732,2,360,0.3480643630027771
733,2,361,0.36615920066833496
734,2,362,0.3817497491836548
735,2,363,0.4401562213897705
736,2,364,0.35720396041870117
737,2,365,0.3774589002132416
738,2,366,0.7449516654014587
739,2,367,0.4381764829158783
740,2,368,0.4169221818447113
741,2,369,0.3433357775211334
742,2,370,0.41999727487564087
743,2,371,0.38175538182258606
744,2,372,0.419615238904953
745,3,1,0.3760310411453247
746,3,2,0.29471394419670105
747,3,3,0.3030545711517334
748,3,4,0.44461601972579956
749,3,5,0.35242289304733276
750,3,6,0.27188533544540405
751,3,7,0.41215625405311584
752,3,8,0.3489151895046234
753,3,9,0.3692046105861664
754,3,10,0.3710169196128845
755,3,11,0.3928583860397339
756,3,12,0.3413783609867096
757,3,13,0.35284802317619324
758,3,14,0.35816389322280884
759,3,15,0.2773208022117615
760,3,16,0.6455311179161072
761,3,17,0.39307573437690735
762,3,18,0.3665982484817505
763,3,19,0.3465607762336731
764,3,20,0.4220404028892517
765,3,21,0.4129018187522888
766,3,22,0.3164648711681366
767,3,23,0.5015411972999573
768,3,24,0.35775575041770935
769,3,25,0.34736448526382446
770,3,26,0.4157816767692566
771,3,27,0.39119574427604675
772,3,28,0.3311392664909363
773,3,29,0.4929293692111969
774,3,30,0.27810314297676086
775,3,31,0.35225197672843933
776,3,32,0.3874755799770355
777,3,33,0.38589441776275635
778,3,34,0.35109588503837585
779,3,35,0.37859708070755005
780,3,36,0.3556535840034485
781,3,37,0.3276194930076599
782,3,38,0.4178900122642517
783,3,39,0.4143841862678528
784,3,40,0.3281102776527405
785,3,41,0.4313777983188629
786,3,42,0.38948386907577515
787,3,43,0.3485391438007355
788,3,44,0.40729475021362305
789,3,45,0.36853307485580444
790,3,46,0.4075613021850586
791,3,47,0.3592821955680847
792,3,48,0.31374770402908325
793,3,49,0.3410577178001404
794,3,50,0.37881332635879517
795,3,51,0.33785519003868103
796,3,52,0.3763918876647949
797,3,53,0.30468371510505676
798,3,54,0.3655725121498108
799,3,55,0.35765594244003296
800,3,56,0.34840109944343567
801,3,57,0.6842484474182129
802,3,58,0.4202863574028015
803,3,59,0.3090129494667053
804,3,60,0.3099967837333679
805,3,61,0.31930333375930786
806,3,62,0.32894402742385864
807,3,63,0.2922450602054596
808,3,64,0.37449803948402405
809,3,65,0.2599949836730957
810,3,66,0.3446977734565735
811,3,67,0.32080066204071045
812,3,68,0.32327815890312195
813,3,69,0.3257198929786682
814,3,70,0.36721059679985046
815,3,71,0.32743948698043823
816,3,72,0.3233967125415802
817,3,73,0.5042251348495483
818,3,74,0.3849838376045227
819,3,75,0.3434872031211853
820,3,76,0.27625665068626404
821,3,77,0.3499726355075836
822,3,78,0.32539036870002747
823,3,79,0.2662639617919922
824,3,80,0.2989193797111511
825,3,81,0.3345143795013428
826,3,82,0.3629463315010071
827,3,83,0.4318946301937103
828,3,84,0.36415523290634155
829,3,85,0.3120930790901184
830,3,86,0.3091622292995453
831,3,87,0.3668670356273651
832,3,88,0.33615991473197937
833,3,89,0.3330788016319275
834,3,90,0.39469844102859497
835,3,91,0.42112383246421814
836,3,92,0.3005484342575073
837,3,93,0.40857696533203125
838,3,94,0.3034926652908325
839,3,95,0.38685980439186096
840,3,96,0.635335385799408
841,3,97,0.32662680745124817
842,3,98,0.33264032006263733
843,3,99,0.3356318473815918
844,3,100,0.3284919559955597
845,3,101,0.4181033968925476
846,3,102,0.3229435384273529
847,3,103,0.318106472492218
848,3,104,0.3351631760597229
849,3,105,0.33308449387550354
850,3,106,0.3748507499694824
851,3,107,0.3305675983428955
852,3,108,0.3484264314174652
853,3,109,0.3367508351802826
854,3,110,0.40172386169433594
855,3,111,0.28441566228866577
856,3,112,0.2713914215564728
857,3,113,0.3722507655620575
858,3,114,0.324800044298172
859,3,115,0.37585097551345825
860,3,116,0.36566272377967834
861,3,117,0.3312340974807739
862,3,118,0.298610657453537
863,3,119,0.5040150880813599
864,3,120,0.32510724663734436
865,3,121,0.49471941590309143
866,3,122,0.33323946595191956
867,3,123,0.3170270323753357
868,3,124,0.34289732575416565
869,3,125,0.35512521862983704
870,3,126,0.3233192563056946
871,3,127,0.3933834731578827
872,3,128,0.33721452951431274
873,3,129,0.3040924668312073
874,3,130,0.271168053150177
875,3,131,0.36512964963912964
876,3,132,0.3835000991821289
877,3,133,0.3081640303134918
878,3,134,0.3862663805484772
879,3,135,0.35686928033828735
880,3,136,0.3078935444355011
881,3,137,0.3217729926109314
882,3,138,0.3328053653240204
883,3,139,0.30153536796569824
884,3,140,0.6439388990402222
885,3,141,0.3988264501094818
886,3,142,0.37210020422935486
887,3,143,0.2847941815853119
888,3,144,0.31737884879112244
889,3,145,0.31950506567955017
890,3,146,0.3662932813167572
891,3,147,0.3839162588119507
892,3,148,0.32746392488479614
893,3,149,0.2781727910041809
894,3,150,0.34590232372283936
895,3,151,0.33845099806785583
896,3,152,0.3673332631587982
897,3,153,0.31016969680786133
898,3,154,0.4103596806526184
899,3,155,0.29868823289871216
900,3,156,0.31060513854026794
901,3,157,0.3823331296443939
902,3,158,0.2606695592403412
903,3,159,0.35020509362220764
904,3,160,0.3388519585132599
905,3,161,0.3452518880367279
906,3,162,0.34380120038986206
907,3,163,0.41440755128860474
908,3,164,0.28413820266723633
909,3,165,0.45317307114601135
910,3,166,0.3519860804080963
911,3,167,0.30502215027809143
912,3,168,0.26276034116744995
913,3,169,0.3336610198020935
914,3,170,0.3185422122478485
915,3,171,0.3166567385196686
916,3,172,0.4255330562591553
917,3,173,0.36395207047462463
918,3,174,0.35630926489830017
919,3,175,0.461932510137558
920,3,176,0.43690094351768494
921,3,177,0.32633644342422485
922,3,178,0.455794095993042
923,3,179,0.35379311442375183
924,3,180,0.29774075746536255
925,3,181,0.29229211807250977
926,3,182,0.3442090153694153
927,3,183,0.31453612446784973
928,3,184,0.31450486183166504
929,3,185,0.29479655623435974
930,3,186,0.3598613142967224
931,3,187,0.3579241931438446
932,3,188,0.28540053963661194
933,3,189,0.2802111506462097
934,3,190,0.3092954456806183
935,3,191,0.31564316153526306
936,3,192,0.43572288751602173
937,3,193,0.41239556670188904
