global_step,epoch,batch,train_loss
69,1,69,0.5095223188400269
70,1,70,0.9051559567451477
71,1,71,0.9722121953964233
72,1,72,0.6078287363052368
73,1,73,0.5912590622901917
74,1,74,0.4950385093688965
75,1,75,0.46435245871543884
76,1,76,0.5333510637283325
77,1,77,0.6342306137084961
78,1,78,0.5668991804122925
79,1,79,0.5309330224990845
80,1,80,0.5402761101722717
81,1,81,0.5385213494300842
82,1,82,0.5386630296707153
83,1,83,0.6329614520072937
84,1,84,0.6136687397956848
85,1,85,0.5220586061477661
86,1,86,0.5179646611213684
87,1,87,0.5199583172798157
88,1,88,0.4700998365879059
89,1,89,0.8701262474060059
90,1,90,0.4402131140232086
91,1,91,0.5708054304122925
92,1,92,0.6740771532058716
93,1,93,0.4614485800266266
94,1,94,0.46969670057296753
95,1,95,0.5587403178215027
96,1,96,0.5111982226371765
97,1,97,0.520851731300354
98,1,98,0.5917543172836304
99,1,99,0.5438724756240845
100,1,100,0.5245248079299927
101,1,101,0.542005181312561
102,1,102,0.5928695797920227
103,1,103,0.4350770115852356
104,1,104,0.5619374513626099
105,1,105,0.5237911343574524
106,1,106,0.5318190455436707
107,1,107,0.4490489959716797
108,1,108,0.5790461301803589
109,1,109,0.5732973217964172
110,1,110,0.4921797811985016
111,1,111,0.4184753894805908
112,1,112,0.45832571387290955
113,1,113,0.4487512707710266
114,1,114,0.5024276971817017
115,1,115,0.5904639363288879
116,1,116,0.4837532639503479
117,1,117,0.4232451915740967
118,1,118,0.5048304796218872
119,1,119,0.45919665694236755
120,1,120,0.5250190496444702
121,1,121,0.4254830479621887
122,1,122,0.35249385237693787
123,1,123,0.5930007696151733
124,1,124,0.46694859862327576
125,1,125,0.513827919960022
126,1,126,0.5517975091934204
127,1,127,0.42050790786743164
128,1,128,0.4683755040168762
129,1,129,0.4010072350502014
130,1,130,0.4507022798061371
131,1,131,0.4039449691772461
132,1,132,0.4594879150390625
133,1,133,0.5008364915847778
134,1,134,0.40538138151168823
135,1,135,0.3298731744289398
136,1,136,0.5009934306144714
137,1,137,0.44431185722351074
138,1,138,0.453225702047348
139,1,139,0.4627153277397156
140,1,140,0.4713783264160156
141,1,141,0.4582412838935852
142,1,142,0.4615817964076996
143,1,143,0.41544145345687866
144,1,144,0.37783294916152954
145,1,145,0.5108557939529419
146,1,146,0.46146661043167114
147,1,147,0.44719862937927246
148,1,148,0.5848178863525391
149,1,149,0.4131518304347992
150,1,150,0.47405171394348145
151,1,151,0.5351946949958801
152,1,152,0.4707912504673004
153,1,153,0.3620065152645111
154,1,154,0.5499018430709839
155,1,155,0.43597882986068726
156,1,156,0.4566078186035156
157,1,157,0.4444933533668518
158,1,158,0.4340116083621979
159,1,159,0.3910304307937622
160,1,160,0.5843735933303833
161,1,161,0.41550856828689575
162,1,162,0.5120658874511719
163,1,163,0.32316210865974426
164,1,164,0.3698832392692566
165,1,165,0.543984055519104
166,1,166,0.37532883882522583
167,1,167,0.8250306844711304
168,1,168,0.4306659698486328
169,1,169,0.4068870544433594
170,1,170,0.3406178653240204
171,1,171,0.49831509590148926
172,1,172,0.41146183013916016
173,1,173,0.5276473164558411
174,1,174,0.5459145307540894
175,1,175,0.32877200841903687
176,1,176,0.3553417921066284
177,1,177,0.4878844618797302
178,1,178,0.3950037658214569
179,1,179,0.49108409881591797
180,1,180,0.3725486397743225
181,1,181,0.385805606842041
182,1,182,0.4203243851661682
183,1,183,0.44117864966392517
184,1,184,0.5489292740821838
185,1,185,0.3938804566860199
186,1,186,0.49685126543045044
187,1,187,0.41554221510887146
188,1,188,0.5016035437583923
189,1,189,0.4291048049926758
190,1,190,0.784372866153717
191,1,191,0.3933195471763611
192,1,192,0.7835054397583008
193,1,193,0.3856145739555359
194,1,194,0.38712435960769653
195,1,195,0.6218641400337219
196,1,196,0.5668326616287231
197,1,197,0.4106903076171875
198,1,198,0.35185906291007996
199,1,199,0.427852064371109
200,1,200,0.3515596389770508
201,1,201,0.35728877782821655
202,1,202,0.435220867395401
203,1,203,0.36522501707077026
204,1,204,0.7527743577957153
205,1,205,0.34918251633644104
206,1,206,0.43679070472717285
207,1,207,0.3554864525794983
208,1,208,0.37446099519729614
209,1,209,0.3493173122406006
210,1,210,0.3716248869895935
211,1,211,0.4703054428100586
212,1,212,0.4004906117916107
213,1,213,0.47935932874679565
214,1,214,0.33831697702407837
215,1,215,0.4295833110809326
216,1,216,0.42517104744911194
217,1,217,0.3904643654823303
218,1,218,0.5260413289070129
219,1,219,0.3484821915626526
220,1,220,0.37594467401504517
221,1,221,0.2621029317378998
222,1,222,0.3639998137950897
223,1,223,0.409355103969574
224,1,224,0.3550260365009308
225,1,225,0.4008120894432068
226,1,226,0.35722488164901733
227,1,227,0.3588655889034271
228,1,228,0.48855653405189514
229,1,229,0.3441346287727356
230,1,230,0.38917428255081177
231,1,231,0.4085233807563782
232,1,232,0.40030282735824585
233,1,233,0.6446434259414673
234,1,234,0.32565003633499146
235,1,235,0.3759743571281433
236,1,236,0.41792964935302734
237,1,237,0.36080706119537354
238,1,238,0.3538617491722107
239,1,239,0.4454478323459625
240,1,240,0.548661470413208
241,1,241,0.3756904900074005
242,1,242,0.7787123918533325
243,1,243,0.40009403228759766
244,1,244,0.6815488934516907
245,1,245,0.448721319437027
246,1,246,0.616740345954895
247,1,247,0.3393704295158386
248,1,248,0.37693995237350464
249,1,249,0.38784125447273254
250,1,250,0.3629862368106842
251,1,251,0.4557143747806549
252,1,252,0.38045161962509155
253,1,253,0.33994483947753906
254,1,254,0.407895565032959
255,1,255,0.32528311014175415
256,1,256,0.3438224196434021
257,1,257,0.3761034905910492
258,1,258,0.40611758828163147
259,1,259,0.4122005105018616
260,1,260,0.3422335088253021
261,1,261,0.28792932629585266
262,1,262,0.40378618240356445
263,1,263,0.37954622507095337
264,1,264,0.49172908067703247
265,1,265,0.2927677035331726
266,1,266,0.3775540590286255
267,1,267,0.36257651448249817
268,1,268,0.4023844301700592
269,1,269,0.3425289988517761
270,1,270,0.37661513686180115
271,1,271,0.375713050365448
272,1,272,0.2990019917488098
273,1,273,0.34903115034103394
274,1,274,0.390532910823822
275,1,275,0.4874895513057709
276,1,276,0.3827493488788605
277,1,277,0.33996087312698364
278,1,278,0.40261951088905334
279,1,279,0.3288800120353699
280,1,280,0.29462143778800964
281,1,281,0.34959712624549866
282,1,282,0.2840474545955658
283,1,283,0.3719865083694458
284,1,284,0.3583090901374817
285,1,285,0.35389360785484314
286,1,286,0.32628995180130005
287,1,287,0.7451617121696472
288,1,288,0.6020908355712891
289,1,289,0.3241882920265198
290,1,290,0.39601248502731323
291,1,291,0.3676658570766449
292,1,292,0.3278837203979492
293,1,293,0.3565371632575989
294,1,294,0.34102755784988403
295,1,295,0.24998414516448975
296,1,296,0.40741318464279175
297,1,297,0.3845679461956024
298,1,298,0.33914709091186523
299,1,299,0.32679426670074463
300,1,300,0.30414557456970215
301,1,301,0.2912040948867798
302,1,302,0.35566577315330505
303,1,303,0.4042680263519287
304,1,304,0.3210605978965759
305,1,305,0.5714297294616699
306,1,306,0.3272049129009247
307,1,307,0.35022464394569397
308,1,308,0.3302604556083679
309,1,309,0.3715897500514984
310,1,310,0.5918608903884888
311,1,311,0.2936202883720398
312,1,312,0.3895798325538635
313,1,313,0.3506467938423157
314,1,314,0.4244089126586914
315,1,315,0.3884529173374176
316,1,316,0.369118869304657
317,1,317,0.3785262107849121
318,1,318,0.28967171907424927
319,1,319,0.41624921560287476
320,1,320,0.3140409588813782
321,1,321,0.3044452965259552
322,1,322,0.31055504083633423
323,1,323,0.3728006184101105
324,1,324,0.2838393747806549
325,1,325,0.33674854040145874
326,1,326,0.4709245264530182
327,1,327,0.2992037832736969
328,1,328,0.4221018850803375
329,1,329,0.312907338142395
330,1,330,0.32450708746910095
331,1,331,0.3048552870750427
332,1,332,0.3140011429786682
333,1,333,0.3639456331729889
334,1,334,0.2937968969345093
335,1,335,0.4123849868774414
336,1,336,0.4211447238922119
337,1,337,0.32813891768455505
338,1,338,0.3717929720878601
339,1,339,0.320847749710083
340,1,340,0.3632164001464844
341,1,341,0.3568011522293091
342,1,342,0.3185959756374359
343,1,343,0.3953610062599182
344,1,344,0.3935078978538513
345,1,345,0.37060973048210144
346,1,346,0.38276952505111694
347,1,347,0.4527934491634369
348,1,348,0.2674441933631897
349,1,349,0.3187718689441681
350,1,350,0.3462463319301605
351,1,351,0.3533320426940918
352,1,352,0.3778288960456848
353,1,353,0.5032520890235901
354,1,354,0.4432113766670227
355,1,355,0.4525606036186218
356,1,356,0.7815536856651306
357,1,357,0.39923492074012756
358,1,358,0.43286338448524475
359,1,359,0.31174203753471375
360,1,360,0.3559306561946869
361,1,361,0.32925328612327576
362,1,362,0.3572506308555603
363,1,363,0.3450726270675659
364,1,364,0.2503967583179474
365,1,365,0.3722120225429535
366,1,366,0.319097638130188
367,1,367,0.3818061351776123
368,1,368,0.4243220388889313
369,1,369,0.36091354489326477
370,1,370,0.3744179606437683
371,1,371,0.2924770712852478
372,1,372,0.49473074078559875
373,2,1,0.30289286375045776
374,2,2,0.3564952313899994
375,2,3,0.6967074871063232
376,2,4,0.2877667546272278
377,2,5,0.2625136971473694
378,2,6,0.3517078459262848
379,2,7,0.2812930941581726
380,2,8,0.33413639664649963
381,2,9,0.31706395745277405
382,2,10,0.2776589095592499
383,2,11,0.2770617604255676
384,2,12,0.3859257698059082
385,2,13,0.2734717130661011
386,2,14,0.36569979786872864
387,2,15,0.29292938113212585
388,2,16,0.3647092282772064
389,2,17,0.29839378595352173
390,2,18,0.27090829610824585
391,2,19,0.3371976912021637
392,2,20,0.2980927526950836
393,2,21,0.34172025322914124
394,2,22,0.2681896984577179
395,2,23,0.2999908924102783
396,2,24,0.3038596212863922
397,2,25,0.29438546299934387
398,2,26,0.2740360498428345
399,2,27,0.34982287883758545
400,2,28,0.3711138665676117
401,2,29,0.30184102058410645
402,2,30,0.28701215982437134
403,2,31,0.35766640305519104
404,2,32,0.3209175765514374
405,2,33,0.32966935634613037
406,2,34,0.27998510003089905
407,2,35,0.37971699237823486
408,2,36,0.4633835256099701
409,2,37,0.28541433811187744
410,2,38,0.2721737027168274
411,2,39,0.28396138548851013
412,2,40,0.25045913457870483
413,2,41,0.3024001121520996
414,2,42,0.28905054926872253
415,2,43,0.2662312984466553
416,2,44,0.2812497913837433
417,2,45,0.3385235667228699
418,2,46,0.3074468970298767
419,2,47,0.36202818155288696
420,2,48,0.31093308329582214
421,2,49,0.31319162249565125
422,2,50,0.3533008098602295
423,2,51,0.23828446865081787
424,2,52,0.35054007172584534
425,2,53,0.32517585158348083
426,2,54,0.40312138199806213
427,2,55,0.300917387008667
428,2,56,0.28838253021240234
429,2,57,0.37387141585350037
430,2,58,0.3703712522983551
431,2,59,0.33619195222854614
432,2,60,0.35624605417251587
433,2,61,0.3449137210845947
434,2,62,0.4157557487487793
435,2,63,0.3053102195262909
436,2,64,0.40936723351478577
437,2,65,0.3086478114128113
438,2,66,0.3348267674446106
439,2,67,0.28149208426475525
440,2,68,0.3344072699546814
441,2,69,0.7517408728599548
442,2,70,0.2500726282596588
443,2,71,0.2832924723625183
444,2,72,0.3620033264160156
445,2,73,0.27045172452926636
446,2,74,0.3277679681777954
447,2,75,0.3671617805957794
448,2,76,0.25699371099472046
449,2,77,0.3256205916404724
450,2,78,0.3150216341018677
451,2,79,0.28621041774749756
452,2,80,0.30636322498321533
453,2,81,0.28177717328071594
454,2,82,0.35342758893966675
455,2,83,0.2926962971687317
456,2,84,0.24253883957862854
457,2,85,0.3807421326637268
458,2,86,0.2958529591560364
459,2,87,0.3988705277442932
460,2,88,0.43010836839675903
461,2,89,0.3461790084838867
462,2,90,0.31927987933158875
463,2,91,0.7901911735534668
464,2,92,0.3215131163597107
465,2,93,0.31923478841781616
466,2,94,0.30154773592948914
467,2,95,0.3300083577632904
468,2,96,0.3591979146003723
469,2,97,0.27201440930366516
470,2,98,0.2479718029499054
471,2,99,0.3154127597808838
472,2,100,0.37686043977737427
473,2,101,0.336810439825058
474,2,102,0.31424129009246826
475,2,103,0.3328830897808075
476,2,104,0.29859405755996704
477,2,105,0.27561691403388977
478,2,106,0.25805193185806274
479,2,107,0.3422359824180603
480,2,108,0.28330084681510925
481,2,109,0.3986760079860687
482,2,110,0.2691981792449951
483,2,111,0.3230412006378174
484,2,112,0.28129228949546814
485,2,113,0.2442830502986908
486,2,114,0.3020557463169098
487,2,115,0.26744765043258667
488,2,116,0.3010382354259491
489,2,117,0.292237251996994
490,2,118,0.35359111428260803
491,2,119,0.2744000256061554
492,2,120,0.2575165331363678
493,2,121,0.31967878341674805
494,2,122,0.37985149025917053
495,2,123,0.2705599367618561
496,2,124,0.2853657007217407
497,2,125,0.28459304571151733
498,2,126,0.32205212116241455
499,2,127,0.28335291147232056
500,2,128,0.2921997904777527
501,2,129,0.23470571637153625
502,2,130,0.4407956004142761
503,2,131,0.29246240854263306
504,2,132,0.3115907907485962
505,2,133,0.27540192008018494
506,2,134,0.29940205812454224
507,2,135,0.31341487169265747
508,2,136,0.37080052495002747
509,2,137,0.40736421942710876
510,2,138,0.40992680191993713
511,2,139,0.6665509343147278
512,2,140,0.300214558839798
513,2,141,0.26167479157447815
514,2,142,0.4124433398246765
515,2,143,0.33867526054382324
516,2,144,0.318779319524765
517,2,145,0.2878296375274658
518,2,146,0.4069274067878723
519,2,147,0.33633434772491455
520,2,148,0.2882947325706482
521,2,149,0.32946377992630005
522,2,150,0.3163236379623413
523,2,151,0.3966969847679138
524,2,152,0.537097156047821
525,2,153,0.49341416358947754
526,2,154,0.31650692224502563
527,2,155,0.342873752117157
528,2,156,0.32192328572273254
529,2,157,0.32485443353652954
530,2,158,0.3103557229042053
531,2,159,0.6148031949996948
532,2,160,0.32698318362236023
533,2,161,0.2616961598396301
534,2,162,0.27696481347084045
535,2,163,0.31851255893707275
536,2,164,0.5135199427604675
537,2,165,0.33210375905036926
538,2,166,0.34129777550697327
539,2,167,0.3437838852405548
540,2,168,0.3234565854072571
541,2,169,0.25123724341392517
542,2,170,0.23165354132652283
543,2,171,0.31813955307006836
544,2,172,0.34011852741241455
545,2,173,0.26371994614601135
546,2,174,0.31409579515457153
547,2,175,0.28867989778518677
548,2,176,0.3074426054954529
549,2,177,0.3230106234550476
550,2,178,0.3210533857345581
551,2,179,0.2540993094444275
552,2,180,0.2604925036430359
553,2,181,0.332364559173584
554,2,182,0.6572896242141724
555,2,183,0.2401544153690338
556,2,184,0.245989590883255
557,2,185,0.3030761778354645
558,2,186,0.2760776877403259
559,2,187,0.2487177550792694
560,2,188,0.31596237421035767
561,2,189,0.2781224846839905
562,2,190,0.2637196183204651
563,2,191,0.2572677731513977
564,2,192,0.2682262659072876
565,2,193,0.3159114718437195
566,2,194,0.26653996109962463
567,2,195,0.27312570810317993
568,2,196,0.24380464851856232
569,2,197,0.3048507273197174
570,2,198,0.2817513942718506
571,2,199,0.30943116545677185
572,2,200,0.31222474575042725
573,2,201,0.23863108456134796
574,2,202,0.22373323142528534
575,2,203,0.36696404218673706
576,2,204,0.27885791659355164
577,2,205,0.47358226776123047
578,2,206,0.31191882491111755
579,2,207,0.22713597118854523
580,2,208,0.2708081007003784
581,2,209,0.246415376663208
582,2,210,0.2633689045906067
583,2,211,0.28961440920829773
584,2,212,0.24719107151031494
585,2,213,0.3048572540283203
586,2,214,0.37960371375083923
587,2,215,0.2559294104576111
588,2,216,0.32810142636299133
589,2,217,0.2572208046913147
590,2,218,0.33392637968063354
591,2,219,0.24360902607440948
592,2,220,0.25857290625572205
593,2,221,0.2604444921016693
594,2,222,0.524786114692688
595,2,223,0.257712185382843
596,2,224,0.23757848143577576
597,2,225,0.33990228176116943
598,2,226,0.28143006563186646
599,2,227,0.23210760951042175
600,2,228,0.42599743604660034
601,2,229,0.27752169966697693
602,2,230,0.24895238876342773
603,2,231,0.24558348953723907
604,2,232,0.32124343514442444
605,2,233,0.2810141146183014
606,2,234,0.2696538269519806
607,2,235,0.7035239934921265
608,2,236,0.2962116599082947
609,2,237,0.3476397693157196
610,2,238,0.372649222612381
611,2,239,0.3631036579608917
612,2,240,0.3516121506690979
613,2,241,0.3063424825668335
614,2,242,0.26572385430336
615,2,243,0.26903021335601807
616,2,244,0.31150802969932556
617,2,245,0.3192247748374939
618,2,246,0.25018879771232605
619,2,247,0.4273136258125305
620,2,248,0.3532753586769104
621,2,249,0.32851436734199524
622,2,250,0.23305125534534454
623,2,251,0.3482154905796051
624,2,252,0.30136945843696594
625,2,253,0.2406446635723114
626,2,254,0.3262771666049957
627,2,255,0.24362535774707794
628,2,256,0.291323721408844
629,2,257,0.3695303797721863
630,2,258,0.2703244090080261
631,2,259,0.2560022473335266
632,2,260,0.23270335793495178
633,2,261,0.2878153920173645
634,2,262,0.2456730157136917
635,2,263,0.29758960008621216
636,2,264,0.26412808895111084
637,2,265,0.3327120840549469
638,2,266,0.26770395040512085
639,2,267,0.291500985622406
640,2,268,0.3082616627216339
641,2,269,0.3007708489894867
642,2,270,0.3135165572166443
643,2,271,0.2527792155742645
644,2,272,0.26212674379348755
645,2,273,0.23326914012432098
646,2,274,0.41803011298179626
647,2,275,0.3528665006160736
648,2,276,0.3660812973976135
649,2,277,0.2702557146549225
650,2,278,0.3532196879386902
651,2,279,0.29380375146865845
652,2,280,0.28939348459243774
653,2,281,0.3625407814979553
654,2,282,0.42727404832839966
655,2,283,0.7993957996368408
656,2,284,0.3003763258457184
657,2,285,0.3340417742729187
658,2,286,0.317596971988678
659,2,287,0.3164142072200775
660,2,288,0.6612926721572876
661,2,289,0.27687060832977295
662,2,290,0.27236220240592957
663,2,291,0.2984876036643982
664,2,292,0.2156146764755249
665,2,293,0.22750797867774963
666,2,294,0.271907776594162
667,2,295,0.2590317726135254
668,2,296,0.289917528629303
669,2,297,0.27362877130508423
670,2,298,0.3446256220340729
671,2,299,0.259939968585968
672,2,300,0.25695011019706726
673,2,301,0.22999811172485352
674,2,302,0.26239630579948425
675,2,303,0.3193938434123993
676,2,304,0.3331694006919861
677,2,305,0.2793545424938202
678,2,306,0.23046758770942688
679,2,307,0.2283402383327484
680,2,308,0.6821652054786682
681,2,309,0.3337450921535492
682,2,310,0.23955047130584717
683,2,311,0.28998634219169617
684,2,312,0.23585693538188934
685,2,313,0.2780334949493408
686,2,314,0.2549212574958801
687,2,315,0.2394227683544159
688,2,316,0.33986860513687134
689,2,317,0.2469007670879364
690,2,318,0.31357380747795105
691,2,319,0.43303146958351135
692,2,320,0.3841420114040375
693,2,321,0.3203122913837433
694,2,322,0.28044959902763367
695,2,323,0.25445985794067383
696,2,324,0.239005446434021
697,2,325,0.2766095995903015
698,2,326,0.33146899938583374
699,2,327,0.30438145995140076
700,2,328,0.30697980523109436
701,2,329,0.27027732133865356
702,2,330,0.2593471109867096
703,2,331,0.28013092279434204
704,2,332,0.6532963514328003
705,2,333,0.2772960364818573
706,2,334,0.2904520332813263
707,2,335,0.3133644461631775
708,2,336,0.32842615246772766
709,2,337,0.2781039774417877
710,2,338,0.4079865515232086
711,2,339,0.28051894903182983
712,2,340,0.2942805886268616
713,2,341,0.2669028043746948
714,2,342,0.341911256313324
715,2,343,0.29680588841438293
716,2,344,0.28263595700263977
717,2,345,0.3564980626106262
718,2,346,0.2928465008735657
719,2,347,0.2472495585680008
720,2,348,0.27485963702201843
721,2,349,0.3171488344669342
722,2,350,0.24088379740715027
723,2,351,0.32995283603668213
724,2,352,0.3020027279853821
725,2,353,0.2572476863861084
726,2,354,0.3953227996826172
727,2,355,0.33685144782066345
728,2,356,0.2938395142555237
729,2,357,0.22773957252502441
730,2,358,0.27087005972862244
731,2,359,0.20910683274269104
732,2,360,0.3469215929508209
733,2,361,0.34645482897758484
734,2,362,0.30958694219589233
735,2,363,0.24387836456298828
736,2,364,0.21951791644096375
737,2,365,0.30409345030784607
738,2,366,0.2596861720085144
739,2,367,0.23231077194213867
740,2,368,0.2381128966808319
741,2,369,0.27145177125930786
742,2,370,0.3006129264831543
743,2,371,0.2392643243074417
744,2,372,0.2544609010219574
745,3,1,0.20170223712921143
746,3,2,0.25187626481056213
747,3,3,0.21629378199577332
748,3,4,0.28900232911109924
749,3,5,0.21978667378425598
750,3,6,0.3372740149497986
751,3,7,0.2646793723106384
752,3,8,0.2762456238269806
753,3,9,0.25108885765075684
754,3,10,0.23905691504478455
755,3,11,0.23677125573158264
756,3,12,0.31250154972076416
757,3,13,0.22756683826446533
758,3,14,0.2558344006538391
759,3,15,0.22557029128074646
760,3,16,0.3082045912742615
761,3,17,0.26224249601364136
762,3,18,0.2936409115791321
763,3,19,0.24644288420677185
764,3,20,0.259061336517334
765,3,21,0.561124861240387
766,3,22,0.22100944817066193
767,3,23,0.26469293236732483
768,3,24,0.19865284860134125
769,3,25,0.3358113169670105
770,3,26,0.2740021049976349
771,3,27,0.28166887164115906
772,3,28,0.23529358208179474
773,3,29,0.23666012287139893
774,3,30,0.2579992711544037
775,3,31,0.27605339884757996
776,3,32,0.2763758897781372
777,3,33,0.27271419763565063
778,3,34,0.28812310099601746
779,3,35,0.29971548914909363
780,3,36,0.29083481431007385
781,3,37,0.2912437915802002
782,3,38,0.28551599383354187
783,3,39,0.25161272287368774
784,3,40,0.25098878145217896
785,3,41,0.21882908046245575
786,3,42,0.26584139466285706
787,3,43,0.3639131188392639
788,3,44,0.26097571849823
789,3,45,0.22168810665607452
790,3,46,0.25111496448516846
791,3,47,0.22383704781532288
792,3,48,0.26185935735702515
793,3,49,0.27315837144851685
794,3,50,0.31334906816482544
795,3,51,0.6108444333076477
796,3,52,0.281680166721344
797,3,53,0.21328642964363098
798,3,54,0.24058428406715393
799,3,55,0.316985160112381
800,3,56,0.29027819633483887
801,3,57,0.241054967045784
802,3,58,0.21525616943836212
803,3,59,0.5200908184051514
804,3,60,0.2779950797557831
805,3,61,0.34872540831565857
806,3,62,0.24021585285663605
807,3,63,0.3284226059913635
808,3,64,0.27804034948349
809,3,65,0.2751982808113098
810,3,66,0.21777784824371338
811,3,67,0.24631711840629578
812,3,68,0.33159542083740234
813,3,69,0.24487777054309845
814,3,70,0.30377882719039917
815,3,71,0.24608585238456726
816,3,72,0.21157674491405487
817,3,73,0.2483559548854828
818,3,74,0.24372856318950653
819,3,75,0.23289386928081512
820,3,76,0.29178500175476074
821,3,77,0.2891119122505188
822,3,78,0.21430042386054993
823,3,79,0.27486452460289
824,3,80,0.19133201241493225
825,3,81,0.512163519859314
826,3,82,0.29867789149284363
827,3,83,0.35856062173843384
828,3,84,0.2551744282245636
829,3,85,0.2203696221113205
830,3,86,0.33252641558647156
831,3,87,0.3261337876319885
832,3,88,0.26809319853782654
833,3,89,0.2652021050453186
834,3,90,0.23420068621635437
835,3,91,0.22798192501068115
836,3,92,0.2702118754386902
837,3,93,0.30269455909729004
838,3,94,0.2308764010667801
839,3,95,0.2273884117603302
840,3,96,0.28900784254074097
841,3,97,0.2857746481895447
842,3,98,0.2583022117614746
843,3,99,0.2844715714454651
844,3,100,0.31056565046310425
845,3,101,0.41300052404403687
846,3,102,0.32918864488601685
847,3,103,0.24406561255455017
848,3,104,0.23282966017723083
849,3,105,0.24831721186637878
850,3,106,0.25100913643836975
851,3,107,0.28828006982803345
852,3,108,0.24315960705280304
853,3,109,0.23815901577472687
854,3,110,0.22582730650901794
855,3,111,0.4305853843688965
856,3,112,0.2071349173784256
857,3,113,0.21716316044330597
858,3,114,0.25785332918167114
859,3,115,0.26563340425491333
860,3,116,0.2641776502132416
861,3,117,0.24447965621948242
862,3,118,0.23176388442516327
863,3,119,0.2472289502620697
864,3,120,0.2819104790687561
865,3,121,0.28312578797340393
866,3,122,0.2694982886314392
867,3,123,0.2820136249065399
868,3,124,0.21627411246299744
869,3,125,0.30880972743034363
870,3,126,0.2865944504737854
871,3,127,0.26970499753952026
872,3,128,0.3929728865623474
873,3,129,0.22405901551246643
874,3,130,0.2800770699977875
875,3,131,0.26208943128585815
876,3,132,0.3792639374732971
877,3,133,0.22361326217651367
878,3,134,0.34529808163642883
879,3,135,0.26742032170295715
880,3,136,0.2841455638408661
881,3,137,0.4233967363834381
882,3,138,0.2598928213119507
883,3,139,0.5466532707214355
884,3,140,0.2817918062210083
885,3,141,0.2549278140068054
886,3,142,0.32062622904777527
887,3,143,0.24730487167835236
888,3,144,0.27314263582229614
889,3,145,0.2610643804073334
890,3,146,0.259444922208786
891,3,147,0.26108258962631226
892,3,148,0.3514963686466217
893,3,149,0.2749384045600891
894,3,150,0.39097779989242554
895,3,151,0.29184770584106445
896,3,152,0.2221459150314331
897,3,153,0.26067179441452026
898,3,154,0.21421484649181366
899,3,155,0.2262842208147049
900,3,156,0.245469331741333
901,3,157,0.3303554058074951
902,3,158,0.23867857456207275
903,3,159,0.2771993577480316
904,3,160,0.3069780468940735
905,3,161,0.24302449822425842
906,3,162,0.3030657172203064
907,3,163,0.275168240070343
908,3,164,0.24617663025856018
909,3,165,0.3092915713787079
910,3,166,0.2304166853427887
911,3,167,0.21166929602622986
912,3,168,0.4266042113304138
913,3,169,0.24581508338451385
914,3,170,0.27602988481521606
915,3,171,0.3183891773223877
916,3,172,0.29146426916122437
917,3,173,0.21771152317523956
918,3,174,0.2473152130842209
919,3,175,0.27495962381362915
920,3,176,0.270426481962204
921,3,177,0.23733997344970703
922,3,178,0.211055725812912
923,3,179,0.2788783013820648
924,3,180,0.21063590049743652
925,3,181,0.2372235804796219
926,3,182,0.24927394092082977
927,3,183,0.46281901001930237
928,3,184,0.2426162213087082
929,3,185,0.2516118586063385
930,3,186,0.3521546423435211
931,3,187,0.3170417845249176
932,3,188,0.25205016136169434
933,3,189,0.2719924747943878
934,3,190,0.6723921895027161
935,3,191,0.2778770327568054
