global_step,epoch,batch,train_loss
318,1,318,0.5159148573875427
319,1,319,0.5473805665969849
320,1,320,0.3702651560306549
321,1,321,0.550010085105896
322,1,322,0.45937594771385193
323,1,323,0.4075256884098053
324,1,324,0.37289687991142273
325,1,325,0.43547385931015015
326,1,326,0.40297335386276245
327,1,327,0.38275185227394104
328,1,328,0.42648401856422424
329,1,329,0.49786725640296936
330,1,330,0.35492661595344543
331,1,331,0.3998364806175232
332,1,332,0.39264917373657227
333,1,333,0.4021057188510895
334,1,334,0.37566399574279785
335,1,335,0.43661195039749146
336,1,336,0.5106697082519531
337,1,337,0.369995653629303
338,1,338,0.3928188681602478
339,1,339,0.5514532327651978
340,1,340,0.3304804563522339
341,1,341,0.44354477524757385
342,1,342,0.40472498536109924
343,1,343,0.40882056951522827
344,1,344,0.40332135558128357
345,1,345,0.3843352794647217
346,1,346,0.42374616861343384
347,1,347,0.3769410252571106
348,1,348,0.467322438955307
349,1,349,0.39958304166793823
350,1,350,0.3548011779785156
351,1,351,0.3527069091796875
352,1,352,0.3513377606868744
353,1,353,0.35421377420425415
354,1,354,0.37221670150756836
355,1,355,0.3572181165218353
356,1,356,0.3799286484718323
357,1,357,0.530351996421814
358,1,358,0.3849089443683624
359,1,359,0.4394379258155823
360,1,360,0.36191409826278687
361,1,361,0.3513672947883606
362,1,362,0.45514756441116333
363,1,363,0.4064517021179199
364,1,364,0.4978676438331604
365,1,365,0.40602168440818787
366,1,366,0.39524200558662415
367,1,367,0.37001127004623413
368,1,368,0.3490225076675415
369,1,369,0.3738425672054291
370,1,370,0.352104127407074
371,1,371,0.3841575086116791
372,1,372,0.3800549805164337
373,2,1,0.3640236258506775
374,2,2,0.5054742097854614
375,2,3,0.3644844591617584
376,2,4,0.4054841101169586
377,2,5,0.36410361528396606
378,2,6,0.39927786588668823
379,2,7,0.3154776394367218
380,2,8,0.2981560230255127
381,2,9,0.37074655294418335
382,2,10,0.4019182324409485
383,2,11,0.36331087350845337
384,2,12,0.3038153052330017
385,2,13,0.31303924322128296
386,2,14,0.39819222688674927
387,2,15,0.36563900113105774
388,2,16,0.3628130555152893
389,2,17,0.41708308458328247
390,2,18,0.39304086565971375
391,2,19,0.3608904480934143
392,2,20,0.3859967291355133
393,2,21,0.33064255118370056
394,2,22,0.39506667852401733
395,2,23,0.676193356513977
396,2,24,0.4224821627140045
397,2,25,0.32356879115104675
398,2,26,0.38916975259780884
399,2,27,0.47606921195983887
400,2,28,0.3068805932998657
401,2,29,0.3639734089374542
402,2,30,0.40727299451828003
403,2,31,0.3453940749168396
404,2,32,0.43407803773880005
405,2,33,0.6927441358566284
406,2,34,0.38497093319892883
407,2,35,0.367123007774353
408,2,36,0.37179696559906006
409,2,37,0.2806071639060974
410,2,38,0.3791297972202301
411,2,39,0.8524478077888489
412,2,40,0.36868149042129517
413,2,41,0.35224640369415283
414,2,42,0.36357229948043823
415,2,43,0.43156561255455017
416,2,44,0.34767886996269226
417,2,45,0.34390366077423096
418,2,46,0.3487663269042969
419,2,47,0.7638367414474487
420,2,48,0.5063047409057617
421,2,49,0.32508543133735657
422,2,50,0.319333016872406
423,2,51,0.34131819009780884
424,2,52,0.34667325019836426
425,2,53,0.416524738073349
426,2,54,0.3692231774330139
427,2,55,0.3387833833694458
428,2,56,0.2883400321006775
429,2,57,0.27570050954818726
430,2,58,0.36767783761024475
431,2,59,0.40943342447280884
432,2,60,0.5151450037956238
433,2,61,0.3929447531700134
434,2,62,0.32660233974456787
435,2,63,0.3541922867298126
436,2,64,0.3973495364189148
437,2,65,0.3062191307544708
438,2,66,0.33032289147377014
439,2,67,0.2915617823600769
440,2,68,0.3261142373085022
441,2,69,0.2930309772491455
442,2,70,0.45522022247314453
443,2,71,0.36696338653564453
444,2,72,0.4069918692111969
445,2,73,0.3061448633670807
446,2,74,0.29582035541534424
447,2,75,0.441385418176651
448,2,76,0.38665860891342163
449,2,77,0.40372323989868164
450,2,78,0.3443778455257416
451,2,79,0.27656278014183044
452,2,80,0.35892540216445923
453,2,81,0.3332344889640808
454,2,82,0.3201749324798584
455,2,83,0.3923645615577698
456,2,84,0.31564971804618835
457,2,85,0.3125331997871399
458,2,86,0.3507308065891266
459,2,87,0.3518572449684143
460,2,88,0.33999475836753845
461,2,89,0.3697334825992584
462,2,90,0.4661734998226166
463,2,91,0.3151695728302002
464,2,92,0.3402753472328186
465,2,93,0.32642629742622375
466,2,94,0.29596295952796936
467,2,95,0.30122458934783936
468,2,96,0.3071337342262268
469,2,97,0.316622793674469
470,2,98,0.3520720899105072
471,2,99,0.33531302213668823
472,2,100,0.3149873912334442
473,2,101,0.33946138620376587
474,2,102,0.29115423560142517
475,2,103,0.2850680351257324
476,2,104,0.4018212854862213
477,2,105,0.3243972659111023
478,2,106,0.33568862080574036
479,2,107,0.37572598457336426
480,2,108,0.3065817356109619
481,2,109,0.43720659613609314
482,2,110,0.28284144401550293
483,2,111,0.6934827566146851
484,2,112,0.41895928978919983
485,2,113,0.2853943705558777
486,2,114,0.3627447485923767
487,2,115,0.37093573808670044
488,2,116,0.2988462448120117
489,2,117,0.3459252715110779
490,2,118,0.4226536750793457
491,2,119,0.31014788150787354
492,2,120,0.2863267660140991
493,2,121,0.3563759922981262
494,2,122,0.30770403146743774
495,2,123,0.35811567306518555
496,2,124,0.41108036041259766
497,2,125,0.3250914216041565
498,2,126,0.377906858921051
499,2,127,0.3151039481163025
500,2,128,0.26706093549728394
501,2,129,0.2792186439037323
502,2,130,0.28324946761131287
503,2,131,0.34953954815864563
504,2,132,0.31513163447380066
505,2,133,0.4070540964603424
506,2,134,0.27404046058654785
507,2,135,0.2981572449207306
508,2,136,0.3258941173553467
509,2,137,0.34031885862350464
510,2,138,0.3046777844429016
511,2,139,0.33645516633987427
512,2,140,0.39585137367248535
513,2,141,0.37352481484413147
514,2,142,0.37703055143356323
515,2,143,0.2907657027244568
516,2,144,0.3256092071533203
517,2,145,0.3306351900100708
518,2,146,0.31407421827316284
519,2,147,0.3358583450317383
520,2,148,0.7127920389175415
521,2,149,0.3493005335330963
522,2,150,0.30563658475875854
523,2,151,0.35196852684020996
524,2,152,0.3401936888694763
525,2,153,0.5172365307807922
526,2,154,0.36696749925613403
527,2,155,0.32534369826316833
528,2,156,0.2973526120185852
529,2,157,0.3112332224845886
530,2,158,0.2620449960231781
531,2,159,0.34657031297683716
532,2,160,0.266292005777359
533,2,161,0.39103808999061584
534,2,162,0.32346317172050476
535,2,163,0.3502041697502136
536,2,164,0.3327096998691559
537,2,165,0.4436214566230774
538,2,166,0.33423882722854614
539,2,167,0.3258133828639984
540,2,168,0.35469892621040344
541,2,169,0.38567471504211426
542,2,170,0.31003764271736145
543,2,171,0.2967509627342224
544,2,172,0.30937460064888
545,2,173,0.30029594898223877
546,2,174,0.2845166325569153
547,2,175,0.280863493680954
548,2,176,0.3335387110710144
549,2,177,0.3270260691642761
550,2,178,0.31218427419662476
551,2,179,0.3823983073234558
552,2,180,0.3548646867275238
553,2,181,0.3415202796459198
554,2,182,0.47937074303627014
555,2,183,0.32047632336616516
556,2,184,0.4243919849395752
557,2,185,0.45482611656188965
558,2,186,0.30152398347854614
559,2,187,0.2847540080547333
560,2,188,0.2806631028652191
561,2,189,0.32965612411499023
562,2,190,0.25482243299484253
563,2,191,0.3386459946632385
564,2,192,0.31039318442344666
565,2,193,0.27058011293411255
566,2,194,0.2984742522239685
567,2,195,0.37617579102516174
568,2,196,0.3393683433532715
569,2,197,0.33960390090942383
570,2,198,0.31092333793640137
571,2,199,0.2962317168712616
572,2,200,0.2663530707359314
573,2,201,0.3962084949016571
574,2,202,0.6454371213912964
575,2,203,0.6292452812194824
576,2,204,0.26641711592674255
577,2,205,0.2996172606945038
578,2,206,0.3021697402000427
579,2,207,0.33919963240623474
580,2,208,0.3291291892528534
581,2,209,0.3014485239982605
582,2,210,0.3121654987335205
583,2,211,0.33295199275016785
584,2,212,0.2827586233615875
585,2,213,0.3294427990913391
586,2,214,0.3209700286388397
587,2,215,0.3418927788734436
588,2,216,0.2753811478614807
589,2,217,0.34369903802871704
590,2,218,0.31415843963623047
591,2,219,0.41081076860427856
592,2,220,0.2819112241268158
593,2,221,0.31089672446250916
594,2,222,0.2824724018573761
595,2,223,0.28588539361953735
596,2,224,0.26223427057266235
597,2,225,0.2882708013057709
598,2,226,0.499761164188385
599,2,227,0.38206374645233154
600,2,228,0.5764948129653931
601,2,229,0.33573222160339355
602,2,230,0.2761949896812439
603,2,231,0.3063661754131317
604,2,232,0.3127807080745697
605,2,233,0.29423394799232483
606,2,234,0.34226739406585693
607,2,235,0.28205937147140503
608,2,236,0.27531808614730835
609,2,237,0.3515484035015106
610,2,238,0.2873515784740448
611,2,239,0.2821793556213379
612,2,240,0.31940343976020813
613,2,241,0.3217562735080719
614,2,242,0.38519734144210815
615,2,243,0.2501097321510315
616,2,244,0.29618608951568604
617,2,245,0.3008900582790375
618,2,246,0.25133344531059265
619,2,247,0.3265964686870575
620,2,248,0.34104421734809875
621,2,249,0.2664025127887726
622,2,250,0.30666983127593994
623,2,251,0.26309671998023987
624,2,252,0.32430094480514526
625,2,253,0.3079266846179962
626,2,254,0.3182002902030945
627,2,255,0.24871143698692322
628,2,256,0.2757088243961334
629,2,257,0.3103581368923187
630,2,258,0.31621474027633667
631,2,259,0.3980775773525238
632,2,260,0.2447669953107834
633,2,261,0.26328811049461365
634,2,262,0.27620813250541687
635,2,263,0.27669134736061096
636,2,264,0.29462939500808716
637,2,265,0.2695285677909851
638,2,266,0.3459063768386841
639,2,267,0.2346171885728836
640,2,268,0.39806923270225525
641,2,269,0.28521502017974854
642,2,270,0.2861301600933075
643,2,271,0.3470805287361145
644,2,272,0.3024989068508148
645,2,273,0.3028358817100525
646,2,274,0.2889597713947296
647,2,275,0.3013154864311218
648,2,276,0.2709518074989319
649,2,277,0.32763540744781494
650,2,278,0.383132666349411
651,2,279,0.3023577928543091
652,2,280,0.3207174837589264
653,2,281,0.2757018208503723
654,2,282,0.27970537543296814
655,2,283,0.2907520830631256
656,2,284,0.3304513990879059
657,2,285,0.3289061188697815
658,2,286,0.278410404920578
659,2,287,0.3279140293598175
660,2,288,0.2989850342273712
661,2,289,0.2752726674079895
662,2,290,0.3229016065597534
663,2,291,0.3028545081615448
664,2,292,0.28902772068977356
665,2,293,0.2722247540950775
666,2,294,0.245001882314682
667,2,295,0.3646774888038635
668,2,296,0.3474627137184143
669,2,297,0.32385197281837463
670,2,298,0.26511526107788086
671,2,299,0.2799355983734131
672,2,300,0.45034104585647583
673,2,301,0.3111950159072876
674,2,302,0.2594969868659973
675,2,303,0.28967663645744324
676,2,304,0.25822120904922485
677,2,305,0.24275389313697815
678,2,306,0.2808123230934143
679,2,307,0.32250553369522095
680,2,308,0.1975574791431427
681,2,309,0.29649752378463745
682,2,310,0.2759549021720886
683,2,311,0.2801531255245209
684,2,312,0.3809121549129486
685,2,313,0.2903635501861572
686,2,314,0.3572917580604553
687,2,315,0.28736236691474915
688,2,316,0.24331697821617126
689,2,317,0.3539254367351532
690,2,318,0.3151017725467682
691,2,319,0.23547056317329407
692,2,320,0.25947779417037964
693,2,321,0.3967021107673645
694,2,322,0.36000269651412964
695,2,323,0.36159348487854004
696,2,324,0.6449564695358276
697,2,325,0.2699721157550812
698,2,326,0.267326682806015
699,2,327,0.3138589560985565
700,2,328,0.44850677251815796
701,2,329,0.3187224566936493
702,2,330,0.32219198346138
703,2,331,0.22778494656085968
704,2,332,0.2487906962633133
705,2,333,0.46372929215431213
706,2,334,0.2961747944355011
707,2,335,0.2972860634326935
708,2,336,0.256054550409317
709,2,337,0.34619852900505066
710,2,338,0.3233721852302551
711,2,339,0.22015126049518585
712,2,340,0.3089996874332428
713,2,341,0.3154262602329254
714,2,342,0.24736693501472473
715,2,343,0.4368487000465393
716,2,344,0.2674851715564728
717,2,345,0.2994198501110077
718,2,346,0.29035311937332153
719,2,347,0.36682289838790894
720,2,348,0.25454390048980713
721,2,349,0.33804506063461304
722,2,350,0.33364367485046387
723,2,351,0.30657151341438293
724,2,352,0.2624049782752991
725,2,353,0.23031191527843475
726,2,354,0.3005605638027191
727,2,355,0.3281975984573364
728,2,356,0.33662357926368713
729,2,357,0.27744847536087036
730,2,358,0.2889575958251953
731,2,359,0.28330135345458984
732,2,360,0.28039872646331787
733,2,361,0.2853061556816101
734,2,362,0.30690738558769226
735,2,363,0.319648802280426
736,2,364,0.2561585605144501
737,2,365,0.29265445470809937
738,2,366,0.7136188745498657
739,2,367,0.3181631565093994
740,2,368,0.3464822769165039
741,2,369,0.2609745264053345
742,2,370,0.31352829933166504
743,2,371,0.31170228123664856
744,2,372,0.34325796365737915
745,3,1,0.27549105882644653
746,3,2,0.21526166796684265
747,3,3,0.23891451954841614
748,3,4,0.34923869371414185
749,3,5,0.27678585052490234
750,3,6,0.19578491151332855
751,3,7,0.29494115710258484
752,3,8,0.2664509415626526
753,3,9,0.28473135828971863
754,3,10,0.2851558327674866
755,3,11,0.2891627252101898
756,3,12,0.2536786198616028
757,3,13,0.2466719150543213
758,3,14,0.2547435760498047
759,3,15,0.20219087600708008
760,3,16,0.5794851779937744
761,3,17,0.29364779591560364
762,3,18,0.29021143913269043
763,3,19,0.2601344883441925
764,3,20,0.35331588983535767
765,3,21,0.31189221143722534
766,3,22,0.21965143084526062
767,3,23,0.3848488926887512
768,3,24,0.2575284242630005
769,3,25,0.26133447885513306
770,3,26,0.3338412344455719
771,3,27,0.32009246945381165
772,3,28,0.26020312309265137
773,3,29,0.3821408152580261
774,3,30,0.2015545666217804
775,3,31,0.25721222162246704
776,3,32,0.30262047052383423
777,3,33,0.2930019795894623
778,3,34,0.2746278643608093
779,3,35,0.2920457124710083
780,3,36,0.26103276014328003
781,3,37,0.24952754378318787
782,3,38,0.3199102282524109
783,3,39,0.31016847491264343
784,3,40,0.25025150179862976
785,3,41,0.30811259150505066
786,3,42,0.27671974897384644
787,3,43,0.2619601786136627
788,3,44,0.3172297775745392
789,3,45,0.2818950116634369
790,3,46,0.32207703590393066
791,3,47,0.271967351436615
792,3,48,0.25842350721359253
793,3,49,0.25435224175453186
794,3,50,0.28214091062545776
795,3,51,0.25366657972335815
796,3,52,0.2665318250656128
797,3,53,0.24533919990062714
798,3,54,0.2792919874191284
799,3,55,0.25815606117248535
800,3,56,0.26053541898727417
801,3,57,0.6437737941741943
802,3,58,0.30967313051223755
803,3,59,0.2246537208557129
804,3,60,0.24328935146331787
805,3,61,0.2382620871067047
806,3,62,0.26460665464401245
807,3,63,0.2179010808467865
808,3,64,0.3023950755596161
809,3,65,0.1900658905506134
810,3,66,0.2601279616355896
811,3,67,0.2508748173713684
812,3,68,0.25108250975608826
813,3,69,0.2487974464893341
814,3,70,0.28673017024993896
815,3,71,0.2573317289352417
816,3,72,0.24547997117042542
817,3,73,0.4470849633216858
818,3,74,0.3011958599090576
819,3,75,0.26311036944389343
820,3,76,0.20492784678936005
821,3,77,0.2709386646747589
822,3,78,0.29805001616477966
823,3,79,0.19133612513542175
824,3,80,0.23453876376152039
825,3,81,0.2614331841468811
826,3,82,0.28448399901390076
827,3,83,0.34310024976730347
828,3,84,0.3096637725830078
829,3,85,0.2208598554134369
830,3,86,0.22754020988941193
831,3,87,0.2842933237552643
832,3,88,0.2567315697669983
833,3,89,0.2577227056026459
834,3,90,0.3329921066761017
835,3,91,0.33124858140945435
836,3,92,0.23554587364196777
837,3,93,0.33214491605758667
838,3,94,0.2359420359134674
839,3,95,0.30516523122787476
840,3,96,0.5832096338272095
841,3,97,0.24165590107440948
842,3,98,0.2586125135421753
843,3,99,0.25249603390693665
844,3,100,0.2491980493068695
845,3,101,0.3392496705055237
846,3,102,0.25345006585121155
847,3,103,0.2592007517814636
848,3,104,0.24888980388641357
849,3,105,0.24967066943645477
850,3,106,0.3144684433937073
851,3,107,0.24294109642505646
852,3,108,0.26311826705932617
853,3,109,0.2570644021034241
854,3,110,0.3116188645362854
855,3,111,0.2172923982143402
856,3,112,0.20310623943805695
857,3,113,0.27804791927337646
858,3,114,0.25398072600364685
859,3,115,0.2795895040035248
860,3,116,0.2877981960773468
861,3,117,0.2479611337184906
862,3,118,0.21956594288349152
863,3,119,0.4499615728855133
864,3,120,0.24944472312927246
865,3,121,0.42248716950416565
866,3,122,0.25002849102020264
867,3,123,0.2415798008441925
868,3,124,0.25983840227127075
869,3,125,0.2885318398475647
870,3,126,0.24677225947380066
871,3,127,0.3096911907196045
872,3,128,0.26381975412368774
873,3,129,0.22484175860881805
874,3,130,0.20123055577278137
875,3,131,0.28684765100479126
876,3,132,0.3001151382923126
877,3,133,0.2437768429517746
878,3,134,0.29689744114875793
879,3,135,0.2940649092197418
880,3,136,0.253939151763916
881,3,137,0.2459629327058792
882,3,138,0.2348635494709015
883,3,139,0.24077482521533966
884,3,140,0.6303664445877075
885,3,141,0.28837212920188904
886,3,142,0.2892611026763916
887,3,143,0.2313237190246582
888,3,144,0.23434019088745117
889,3,145,0.24374064803123474
890,3,146,0.28996938467025757
891,3,147,0.31037014722824097
892,3,148,0.26125457882881165
893,3,149,0.2096419334411621
894,3,150,0.27131736278533936
895,3,151,0.27305296063423157
896,3,152,0.2877454161643982
897,3,153,0.23708708584308624
898,3,154,0.3156870901584625
899,3,155,0.2169598788022995
900,3,156,0.24699699878692627
901,3,157,0.28989458084106445
902,3,158,0.1972891390323639
903,3,159,0.263576865196228
904,3,160,0.2690891623497009
905,3,161,0.2692839503288269
906,3,162,0.25870251655578613
907,3,163,0.29448604583740234
908,3,164,0.23546144366264343
909,3,165,0.37488242983818054
910,3,166,0.2723114788532257
911,3,167,0.23118183016777039
912,3,168,0.20919208228588104
913,3,169,0.24179880321025848
914,3,170,0.2403724640607834
915,3,171,0.23137430846691132
916,3,172,0.3228553235530853
917,3,173,0.27981463074684143
918,3,174,0.28386208415031433
919,3,175,0.38827115297317505
920,3,176,0.3389534056186676
921,3,177,0.2515348196029663
922,3,178,0.3899291455745697
923,3,179,0.27503007650375366
924,3,180,0.2453732192516327
925,3,181,0.22886542975902557
926,3,182,0.263103187084198
927,3,183,0.2526012063026428
928,3,184,0.23467156291007996
929,3,185,0.23214682936668396
930,3,186,0.25989168882369995
931,3,187,0.27553194761276245
932,3,188,0.22202667593955994
933,3,189,0.21888765692710876
934,3,190,0.24014241993427277
935,3,191,0.24499495327472687
