global_step,epoch,batch,train_loss
111,1,111,0.8876726031303406
112,1,112,0.7475255727767944
113,1,113,0.7700368165969849
114,1,114,0.931180477142334
115,1,115,0.7238232493400574
116,1,116,0.8266404271125793
117,1,117,0.8279403448104858
118,1,118,0.7931212782859802
119,1,119,0.8002711534500122
120,1,120,0.7747145891189575
121,1,121,0.8156338930130005
122,1,122,0.7650140523910522
123,1,123,0.8835976719856262
124,1,124,0.9001742601394653
125,1,125,0.7900280952453613
126,1,126,0.6520388722419739
127,1,127,0.8728516697883606
128,1,128,0.8096343874931335
129,1,129,0.733572781085968
130,1,130,0.8048666715621948
131,1,131,0.7578669786453247
132,1,132,0.7977075576782227
133,1,133,0.7808788418769836
134,1,134,0.8779430389404297
135,1,135,0.7347962260246277
136,1,136,0.7232102155685425
137,1,137,0.713621973991394
138,1,138,0.705369234085083
139,1,139,0.7564960718154907
140,1,140,0.7394636273384094
141,1,141,0.8110935091972351
142,1,142,0.7785989046096802
143,1,143,0.768179178237915
144,1,144,0.729131817817688
145,1,145,0.8597467541694641
146,1,146,0.694409966468811
147,1,147,0.6850140690803528
148,1,148,0.7805756330490112
149,1,149,0.8893443942070007
150,1,150,0.7892509698867798
151,1,151,0.7280161380767822
152,1,152,0.8667314648628235
153,1,153,0.7405309081077576
154,1,154,0.727209210395813
155,1,155,0.7923864722251892
156,1,156,0.7266926169395447
157,1,157,0.712897002696991
158,1,158,0.7954012155532837
159,1,159,1.104012131690979
160,1,160,0.7420327663421631
161,1,161,0.7054593563079834
162,1,162,0.6812971830368042
163,1,163,0.7260410785675049
164,1,164,0.8051366806030273
165,1,165,0.7562705874443054
166,1,166,0.829306423664093
167,1,167,0.7141586542129517
168,1,168,0.9137829542160034
169,1,169,0.7219163179397583
170,1,170,0.6939263343811035
171,1,171,0.7042068839073181
172,1,172,0.6112008094787598
173,1,173,0.6609193086624146
174,1,174,0.629267692565918
175,1,175,0.8198696970939636
176,1,176,0.5970490574836731
177,1,177,0.706583559513092
178,1,178,0.5710574388504028
179,1,179,0.6680253744125366
180,1,180,0.5953324437141418
181,1,181,0.6708812117576599
182,1,182,0.5571895837783813
183,1,183,0.7050385475158691
184,1,184,0.6602095365524292
185,1,185,0.6737090945243835
186,1,186,0.6538740396499634
187,1,187,0.5838754773139954
188,1,188,0.5994094014167786
189,1,189,0.72972571849823
190,1,190,0.6710692644119263
191,1,191,0.5710837841033936
192,1,192,0.5968644022941589
193,1,193,0.6121158003807068
194,1,194,0.6246525645256042
195,1,195,0.6856518387794495
196,1,196,0.5914252400398254
197,1,197,0.7412396669387817
198,1,198,0.6937575340270996
199,1,199,0.8252091407775879
200,1,200,0.5919584035873413
201,1,201,0.509384036064148
202,1,202,0.6512678265571594
203,1,203,0.6839670538902283
204,1,204,0.6129671335220337
205,1,205,0.6364351511001587
206,1,206,0.6270663142204285
207,1,207,0.696694552898407
208,1,208,0.5851379632949829
209,1,209,0.5491086840629578
210,1,210,0.6328622698783875
211,1,211,0.9512401819229126
212,1,212,0.6676788926124573
213,1,213,0.5589970946311951
214,1,214,0.6739801168441772
215,1,215,0.6246777772903442
216,1,216,0.6125510931015015
217,1,217,0.6481524705886841
218,1,218,0.6553906798362732
219,1,219,0.5510299801826477
220,1,220,0.5410993099212646
221,1,221,0.5834486484527588
222,1,222,0.6035065054893494
223,1,223,0.5707036256790161
224,1,224,0.5746513605117798
225,1,225,0.6971569657325745
226,1,226,0.5897801518440247
227,1,227,0.6161811947822571
228,1,228,0.585774838924408
229,1,229,0.5770913362503052
230,1,230,0.7602859735488892
231,1,231,0.5814247131347656
232,1,232,0.5613645315170288
233,1,233,0.6815143823623657
234,1,234,0.6017629504203796
235,1,235,0.5602543950080872
236,1,236,0.520380973815918
237,1,237,0.49261337518692017
238,1,238,0.6108741760253906
239,1,239,0.5511771440505981
240,1,240,0.5401814579963684
241,1,241,0.5243778824806213
242,1,242,0.6505420207977295
243,1,243,0.5446537733078003
244,1,244,0.5413827896118164
245,1,245,0.5057582855224609
246,1,246,0.5730093717575073
247,1,247,0.48301753401756287
248,1,248,0.49702319502830505
249,1,249,0.5167666673660278
250,1,250,0.5695673227310181
251,1,251,0.6632212996482849
252,1,252,0.5267102718353271
253,1,253,0.5675355195999146
254,1,254,0.6542925834655762
255,1,255,0.6097868084907532
256,1,256,0.48776713013648987
257,1,257,0.5346999764442444
258,1,258,0.7581616640090942
259,1,259,0.5967289209365845
260,1,260,0.6675927639007568
261,1,261,0.5829769372940063
262,1,262,0.5227028131484985
263,1,263,0.5740837454795837
264,1,264,0.5774463415145874
265,1,265,0.4457661509513855
266,1,266,0.5193759202957153
267,1,267,0.6115010976791382
268,1,268,0.5369885563850403
269,1,269,0.46104106307029724
270,1,270,0.5327429175376892
271,1,271,0.6307222843170166
272,1,272,0.5711309313774109
273,1,273,0.554116427898407
274,1,274,0.4537360668182373
275,1,275,0.6036446690559387
276,1,276,0.4446728229522705
277,1,277,0.5434658527374268
278,1,278,0.40422695875167847
279,1,279,0.46249526739120483
280,1,280,0.5409309267997742
281,1,281,0.5060756802558899
282,1,282,0.6033536195755005
283,1,283,0.41616398096084595
284,1,284,0.6584928631782532
285,1,285,0.4812644124031067
286,1,286,0.46239179372787476
287,1,287,0.5116773843765259
288,1,288,0.5774174928665161
289,1,289,0.5461745858192444
290,1,290,0.4585076868534088
291,1,291,0.46349993348121643
292,1,292,0.5722424387931824
293,1,293,0.4576903283596039
294,1,294,0.4783395826816559
295,1,295,0.44044557213783264
296,1,296,0.5051668882369995
297,1,297,0.471616268157959
298,1,298,0.5969188809394836
299,1,299,0.6713469624519348
300,1,300,0.4419276714324951
301,1,301,0.5196552872657776
302,1,302,0.5294373035430908
303,1,303,0.8326247930526733
304,1,304,0.4278307855129242
305,1,305,0.5465931296348572
306,1,306,0.4444371163845062
307,1,307,0.4232350289821625
308,1,308,0.47025066614151
309,1,309,0.41243138909339905
310,1,310,0.42945289611816406
311,1,311,0.5344634056091309
312,1,312,0.47669950127601624
313,1,313,0.48830217123031616
314,1,314,0.48818984627723694
315,1,315,0.4968801438808441
316,1,316,0.7332627177238464
317,1,317,0.5844773054122925
318,1,318,0.604239284992218
319,1,319,0.6129539012908936
320,1,320,0.44451403617858887
321,1,321,0.6244675517082214
322,1,322,0.5271797776222229
323,1,323,0.47251754999160767
324,1,324,0.4251650273799896
325,1,325,0.4896719455718994
326,1,326,0.468272864818573
327,1,327,0.4575515389442444
328,1,328,0.49574509263038635
329,1,329,0.577996015548706
330,1,330,0.41479673981666565
331,1,331,0.4753696322441101
332,1,332,0.4496566653251648
333,1,333,0.4823518395423889
334,1,334,0.4456627368927002
335,1,335,0.5195199251174927
336,1,336,0.5987344980239868
337,1,337,0.42691558599472046
338,1,338,0.45510435104370117
339,1,339,0.5998756289482117
340,1,340,0.397233247756958
341,1,341,0.5207837820053101
342,1,342,0.4608686566352844
343,1,343,0.4401794970035553
344,1,344,0.46012935042381287
345,1,345,0.4524856209754944
346,1,346,0.48771190643310547
347,1,347,0.44659948348999023
348,1,348,0.554503321647644
349,1,349,0.46774739027023315
350,1,350,0.41211652755737305
351,1,351,0.40596804022789
352,1,352,0.41881418228149414
353,1,353,0.4020300507545471
354,1,354,0.4355735778808594
355,1,355,0.4166668951511383
356,1,356,0.4409430921077728
357,1,357,0.5845514535903931
358,1,358,0.4373529553413391
359,1,359,0.49560943245887756
360,1,360,0.4245494306087494
361,1,361,0.41511717438697815
362,1,362,0.5153161883354187
363,1,363,0.4590320587158203
364,1,364,0.5638130307197571
365,1,365,0.45788711309432983
366,1,366,0.4463841915130615
367,1,367,0.41624537110328674
368,1,368,0.3943040668964386
369,1,369,0.42214521765708923
370,1,370,0.3981761038303375
371,1,371,0.42729249596595764
372,1,372,0.4215749502182007
373,2,1,0.4247134327888489
374,2,2,0.5410209894180298
375,2,3,0.4232328534126282
376,2,4,0.47812867164611816
377,2,5,0.39405637979507446
378,2,6,0.45765358209609985
379,2,7,0.378226101398468
380,2,8,0.35050708055496216
381,2,9,0.4227485656738281
382,2,10,0.4573410451412201
383,2,11,0.4151844084262848
384,2,12,0.36953848600387573
385,2,13,0.37702322006225586
386,2,14,0.4636320173740387
387,2,15,0.4092569947242737
388,2,16,0.4086524546146393
389,2,17,0.4893120229244232
390,2,18,0.4573437571525574
391,2,19,0.4202072024345398
392,2,20,0.44122427701950073
393,2,21,0.3984476625919342
394,2,22,0.4431096613407135
395,2,23,0.6944490671157837
396,2,24,0.484113872051239
397,2,25,0.37454754114151
398,2,26,0.44452446699142456
399,2,27,0.5187334418296814
400,2,28,0.34889930486679077
401,2,29,0.41026243567466736
402,2,30,0.4759659171104431
403,2,31,0.40005427598953247
404,2,32,0.5045304298400879
405,2,33,0.7212492227554321
406,2,34,0.43081849813461304
407,2,35,0.4287188649177551
408,2,36,0.4411737322807312
409,2,37,0.34164708852767944
410,2,38,0.4423123896121979
411,2,39,0.8571704030036926
412,2,40,0.4229443073272705
413,2,41,0.40776973962783813
414,2,42,0.4297812581062317
415,2,43,0.4953764081001282
416,2,44,0.4204770028591156
417,2,45,0.39307790994644165
418,2,46,0.3957960605621338
419,2,47,0.7798306345939636
420,2,48,0.5381549596786499
421,2,49,0.38271209597587585
422,2,50,0.3658795952796936
423,2,51,0.3962152898311615
424,2,52,0.3951334059238434
425,2,53,0.4702804684638977
426,2,54,0.41081517934799194
427,2,55,0.3834671080112457
428,2,56,0.33948734402656555
429,2,57,0.3304692506790161
430,2,58,0.4134213328361511
431,2,59,0.46761828660964966
432,2,60,0.5908412933349609
433,2,61,0.4492514133453369
434,2,62,0.39359939098358154
435,2,63,0.4068572521209717
436,2,64,0.4569855332374573
437,2,65,0.35729801654815674
438,2,66,0.38149526715278625
439,2,67,0.34488290548324585
440,2,68,0.3935958445072174
441,2,69,0.3470427989959717
442,2,70,0.5202380418777466
443,2,71,0.4073604941368103
444,2,72,0.46222376823425293
445,2,73,0.3559262454509735
446,2,74,0.3385399580001831
447,2,75,0.5129178762435913
448,2,76,0.43623191118240356
449,2,77,0.45747509598731995
450,2,78,0.39715930819511414
451,2,79,0.3383888900279999
452,2,80,0.39499005675315857
453,2,81,0.38610726594924927
454,2,82,0.36743301153182983
455,2,83,0.43909621238708496
456,2,84,0.3605533242225647
457,2,85,0.3626440465450287
458,2,86,0.4000043272972107
459,2,87,0.3918638825416565
460,2,88,0.3908945918083191
461,2,89,0.4194319248199463
462,2,90,0.5019967555999756
463,2,91,0.36468011140823364
464,2,92,0.38675373792648315
465,2,93,0.358609139919281
466,2,94,0.3352804183959961
467,2,95,0.34602779150009155
468,2,96,0.36229047179222107
469,2,97,0.35783106088638306
470,2,98,0.3972519040107727
471,2,99,0.3878266215324402
472,2,100,0.35558897256851196
473,2,101,0.4021677076816559
474,2,102,0.33424681425094604
475,2,103,0.3317957818508148
476,2,104,0.4539487361907959
477,2,105,0.3683779239654541
478,2,106,0.37812817096710205
479,2,107,0.4296662211418152
480,2,108,0.3617566227912903
481,2,109,0.49620264768600464
482,2,110,0.34110039472579956
483,2,111,0.7304165959358215
484,2,112,0.4494794011116028
485,2,113,0.3390823006629944
486,2,114,0.4147418141365051
487,2,115,0.409538209438324
488,2,116,0.3413147032260895
489,2,117,0.39105233550071716
490,2,118,0.4798947274684906
491,2,119,0.36341583728790283
492,2,120,0.3679029643535614
493,2,121,0.3780590891838074
494,2,122,0.34051188826560974
495,2,123,0.4011007249355316
496,2,124,0.4407079815864563
497,2,125,0.36833587288856506
498,2,126,0.42715081572532654
499,2,127,0.37519556283950806
500,2,128,0.3171435594558716
501,2,129,0.3181656002998352
502,2,130,0.3335760235786438
503,2,131,0.373351514339447
504,2,132,0.35121390223503113
505,2,133,0.44803014397621155
506,2,134,0.3101847469806671
507,2,135,0.36240097880363464
508,2,136,0.36924096941947937
509,2,137,0.3959777355194092
510,2,138,0.3389526903629303
511,2,139,0.42084282636642456
512,2,140,0.4246419370174408
513,2,141,0.4221731126308441
514,2,142,0.43757209181785583
515,2,143,0.3416126072406769
516,2,144,0.36399659514427185
517,2,145,0.37132593989372253
518,2,146,0.3641102612018585
519,2,147,0.4024096429347992
520,2,148,0.7229496836662292
521,2,149,0.39036160707473755
522,2,150,0.35781756043434143
523,2,151,0.39047467708587646
524,2,152,0.3983747363090515
525,2,153,0.5471289753913879
526,2,154,0.40394848585128784
527,2,155,0.3836756646633148
528,2,156,0.34801313281059265
529,2,157,0.3529135286808014
530,2,158,0.3070445656776428
531,2,159,0.3642992377281189
532,2,160,0.3046402931213379
533,2,161,0.4228719174861908
534,2,162,0.3877480626106262
535,2,163,0.40163421630859375
536,2,164,0.3918761610984802
537,2,165,0.5072773098945618
538,2,166,0.38750118017196655
539,2,167,0.36789995431900024
540,2,168,0.41423240303993225
541,2,169,0.44009995460510254
542,2,170,0.3652495741844177
543,2,171,0.3404221534729004
544,2,172,0.35517174005508423
545,2,173,0.3442952036857605
546,2,174,0.3202061951160431
547,2,175,0.33141517639160156
548,2,176,0.3635168671607971
549,2,177,0.3661680817604065
550,2,178,0.36406978964805603
551,2,179,0.42604297399520874
552,2,180,0.3930184245109558
553,2,181,0.3987751603126526
554,2,182,0.5292109251022339
555,2,183,0.3612257242202759
556,2,184,0.4792199730873108
557,2,185,0.47914427518844604
558,2,186,0.37636178731918335
559,2,187,0.33292728662490845
560,2,188,0.3206448256969452
561,2,189,0.3676782250404358
562,2,190,0.30323103070259094
563,2,191,0.37810173630714417
564,2,192,0.3650262951850891
565,2,193,0.31586751341819763
566,2,194,0.34510332345962524
567,2,195,0.42994460463523865
568,2,196,0.37695056200027466
569,2,197,0.37363800406455994
570,2,198,0.3606392741203308
571,2,199,0.34202632308006287
572,2,200,0.30312544107437134
573,2,201,0.4445955753326416
574,2,202,0.6838675737380981
575,2,203,0.6341309547424316
576,2,204,0.3084908127784729
577,2,205,0.34191781282424927
578,2,206,0.3430071771144867
579,2,207,0.3949451148509979
580,2,208,0.36854809522628784
581,2,209,0.3169019818305969
582,2,210,0.34822791814804077
583,2,211,0.38048192858695984
584,2,212,0.3156760632991791
585,2,213,0.38176119327545166
586,2,214,0.36363688111305237
587,2,215,0.3930427134037018
588,2,216,0.32043322920799255
589,2,217,0.380680114030838
590,2,218,0.3617610037326813
591,2,219,0.4493106007575989
592,2,220,0.3257778286933899
593,2,221,0.3603137135505676
594,2,222,0.3206581175327301
595,2,223,0.3212493062019348
596,2,224,0.30144810676574707
597,2,225,0.3316567540168762
598,2,226,0.551041305065155
599,2,227,0.4159063398838043
600,2,228,0.6128509640693665
601,2,229,0.37785840034484863
602,2,230,0.3128315806388855
603,2,231,0.3413754999637604
604,2,232,0.35959911346435547
605,2,233,0.3197101354598999
606,2,234,0.3853914439678192
607,2,235,0.3127710223197937
608,2,236,0.3129301369190216
609,2,237,0.38059139251708984
610,2,238,0.3270082175731659
611,2,239,0.31907233595848083
612,2,240,0.36493372917175293
613,2,241,0.34809690713882446
614,2,242,0.4367762506008148
615,2,243,0.29352253675460815
616,2,244,0.32314860820770264
617,2,245,0.33488160371780396
618,2,246,0.2848738729953766
619,2,247,0.3557237982749939
620,2,248,0.3756181299686432
621,2,249,0.29531678557395935
622,2,250,0.3490653336048126
623,2,251,0.29546424746513367
624,2,252,0.3556612432003021
625,2,253,0.33325091004371643
626,2,254,0.3594733476638794
627,2,255,0.28466302156448364
628,2,256,0.2989136278629303
629,2,257,0.3350144922733307
630,2,258,0.3505609631538391
631,2,259,0.4506590962409973
632,2,260,0.2691563069820404
633,2,261,0.28862613439559937
634,2,262,0.3087499141693115
635,2,263,0.3219074606895447
636,2,264,0.3263833224773407
637,2,265,0.3013056218624115
638,2,266,0.39187273383140564
639,2,267,0.2647997736930847
640,2,268,0.4432937204837799
641,2,269,0.3197566866874695
642,2,270,0.323989599943161
643,2,271,0.36962756514549255
644,2,272,0.33988144993782043
645,2,273,0.33482998609542847
646,2,274,0.315256267786026
647,2,275,0.33832070231437683
648,2,276,0.30022621154785156
649,2,277,0.3509841859340668
650,2,278,0.4200267791748047
651,2,279,0.3306276202201843
652,2,280,0.35310524702072144
653,2,281,0.29885756969451904
654,2,282,0.30552348494529724
655,2,283,0.3212307393550873
656,2,284,0.36235910654067993
657,2,285,0.3530392050743103
658,2,286,0.30735793709754944
659,2,287,0.3607040047645569
660,2,288,0.3302609622478485
661,2,289,0.2977229952812195
662,2,290,0.35692840814590454
663,2,291,0.36557796597480774
664,2,292,0.32640892267227173
665,2,293,0.30616697669029236
666,2,294,0.2741086184978485
667,2,295,0.395010769367218
668,2,296,0.3878454267978668
669,2,297,0.3567836284637451
670,2,298,0.29519835114479065
671,2,299,0.31666478514671326
672,2,300,0.4912620484828949
673,2,301,0.3641372323036194
674,2,302,0.29850253462791443
675,2,303,0.32553601264953613
676,2,304,0.29423239827156067
677,2,305,0.27859944105148315
678,2,306,0.3069210946559906
679,2,307,0.35257893800735474
680,2,308,0.2220434695482254
681,2,309,0.3266056776046753
682,2,310,0.29864901304244995
683,2,311,0.31333839893341064
684,2,312,0.4145490527153015
685,2,313,0.327633261680603
686,2,314,0.3818553388118744
687,2,315,0.30042392015457153
688,2,316,0.26763007044792175
689,2,317,0.37745970487594604
690,2,318,0.3544989228248596
691,2,319,0.273615300655365
692,2,320,0.28198954463005066
693,2,321,0.44362372159957886
694,2,322,0.35304662585258484
695,2,323,0.39888012409210205
696,2,324,0.6517780423164368
697,2,325,0.281108021736145
698,2,326,0.30053964257240295
699,2,327,0.34644782543182373
700,2,328,0.47089043259620667
701,2,329,0.34662947058677673
702,2,330,0.3741011619567871
703,2,331,0.26073789596557617
704,2,332,0.2769768536090851
705,2,333,0.49500027298927307
706,2,334,0.3249855935573578
707,2,335,0.3320353627204895
708,2,336,0.2728988528251648
709,2,337,0.3600682020187378
710,2,338,0.34359991550445557
711,2,339,0.2490989863872528
712,2,340,0.32396551966667175
713,2,341,0.32821518182754517
714,2,342,0.2769874930381775
715,2,343,0.46681028604507446
716,2,344,0.30554869771003723
717,2,345,0.32720744609832764
718,2,346,0.3355405926704407
719,2,347,0.3768126964569092
720,2,348,0.2881926894187927
721,2,349,0.36197221279144287
722,2,350,0.36307665705680847
723,2,351,0.3342110514640808
724,2,352,0.3120766580104828
725,2,353,0.2590792179107666
726,2,354,0.32828813791275024
727,2,355,0.3582994043827057
728,2,356,0.37497299909591675
729,2,357,0.31525713205337524
730,2,358,0.32313522696495056
731,2,359,0.31853729486465454
732,2,360,0.3000820279121399
733,2,361,0.31399762630462646
734,2,362,0.32630136609077454
735,2,363,0.3866522014141083
736,2,364,0.299550861120224
737,2,365,0.3218279778957367
738,2,366,0.7101403474807739
739,2,367,0.3638749122619629
740,2,368,0.3674154281616211
741,2,369,0.2817172706127167
742,2,370,0.36929094791412354
743,2,371,0.33887583017349243
744,2,372,0.36984750628471375
745,3,1,0.3168014585971832
746,3,2,0.240534707903862
747,3,3,0.2562476098537445
748,3,4,0.4070828855037689
749,3,5,0.3130573332309723
750,3,6,0.23219473659992218
751,3,7,0.34783849120140076
752,3,8,0.29600363969802856
753,3,9,0.312418133020401
754,3,10,0.32014456391334534
755,3,11,0.33660274744033813
756,3,12,0.28449946641921997
757,3,13,0.287762850522995
758,3,14,0.32060879468917847
759,3,15,0.22916670143604279
760,3,16,0.6042064428329468
761,3,17,0.3344956040382385
762,3,18,0.3131430745124817
763,3,19,0.2994564175605774
764,3,20,0.351044237613678
765,3,21,0.3579264283180237
766,3,22,0.2504820227622986
767,3,23,0.425919771194458
768,3,24,0.2995770573616028
769,3,25,0.27646246552467346
770,3,26,0.3560451865196228
771,3,27,0.3486926853656769
772,3,28,0.3737112581729889
773,3,29,0.43400439620018005
774,3,30,0.23053064942359924
775,3,31,0.2951394319534302
776,3,32,0.3380657434463501
777,3,33,0.3255463242530823
778,3,34,0.3043428659439087
779,3,35,0.32077765464782715
780,3,36,0.29803037643432617
781,3,37,0.2827782928943634
782,3,38,0.3569924235343933
783,3,39,0.35337355732917786
784,3,40,0.27920064330101013
785,3,41,0.3596017062664032
786,3,42,0.3103601932525635
787,3,43,0.29019343852996826
788,3,44,0.35315245389938354
789,3,45,0.3110763132572174
790,3,46,0.3671300411224365
791,3,47,0.3030393719673157
792,3,48,0.2751663029193878
793,3,49,0.28844061493873596
794,3,50,0.3194039463996887
795,3,51,0.2799990177154541
796,3,52,0.30718809366226196
797,3,53,0.2670953869819641
798,3,54,0.3152885437011719
799,3,55,0.29180648922920227
800,3,56,0.29349061846733093
801,3,57,0.6565754413604736
802,3,58,0.3493603467941284
803,3,59,0.25482651591300964
804,3,60,0.26280444860458374
805,3,61,0.26683229207992554
806,3,62,0.2931761145591736
807,3,63,0.24594244360923767
808,3,64,0.3252607583999634
809,3,65,0.2160024344921112
810,3,66,0.2862015962600708
811,3,67,0.2738474905490875
812,3,68,0.2769101560115814
813,3,69,0.27378368377685547
814,3,70,0.3159397840499878
815,3,71,0.28302502632141113
816,3,72,0.2732483744621277
817,3,73,0.4669381082057953
818,3,74,0.32537466287612915
819,3,75,0.29405996203422546
820,3,76,0.2312154769897461
821,3,77,0.2860904633998871
822,3,78,0.3021925091743469
823,3,79,0.21692228317260742
824,3,80,0.25864577293395996
825,3,81,0.28122812509536743
826,3,82,0.3132322132587433
827,3,83,0.37364524602890015
828,3,84,0.3178625702857971
829,3,85,0.25898081064224243
830,3,86,0.25417208671569824
831,3,87,0.3141632080078125
832,3,88,0.2857441008090973
833,3,89,0.28254860639572144
834,3,90,0.3576950132846832
835,3,91,0.3654276132583618
836,3,92,0.2574228346347809
837,3,93,0.3619495928287506
838,3,94,0.2595459818840027
839,3,95,0.337102472782135
840,3,96,0.6169298887252808
841,3,97,0.2671585977077484
842,3,98,0.2822842001914978
843,3,99,0.2851142883300781
844,3,100,0.27177947759628296
845,3,101,0.3682398200035095
846,3,102,0.27880382537841797
847,3,103,0.2850615978240967
848,3,104,0.27560484409332275
849,3,105,0.2770949602127075
850,3,106,0.33691272139549255
851,3,107,0.2734648585319519
852,3,108,0.30217108130455017
853,3,109,0.2791820764541626
854,3,110,0.3429125249385834
855,3,111,0.23535990715026855
856,3,112,0.22915908694267273
857,3,113,0.3147267699241638
858,3,114,0.27754971385002136
859,3,115,0.3135156035423279
860,3,116,0.3158191442489624
861,3,117,0.28429707884788513
862,3,118,0.24528703093528748
863,3,119,0.46020394563674927
864,3,120,0.2704147398471832
865,3,121,0.44083356857299805
866,3,122,0.27829039096832275
867,3,123,0.2632313072681427
868,3,124,0.3002926707267761
869,3,125,0.31463927030563354
870,3,126,0.2756425738334656
871,3,127,0.3431219458580017
872,3,128,0.2880251407623291
873,3,129,0.25066766142845154
874,3,130,0.2220146358013153
875,3,131,0.3162296414375305
876,3,132,0.3325237035751343
877,3,133,0.2673150300979614
878,3,134,0.33372020721435547
879,3,135,0.3212979733943939
880,3,136,0.2731313109397888
881,3,137,0.2725241780281067
882,3,138,0.26497140526771545
883,3,139,0.25949424505233765
884,3,140,0.6293568015098572
885,3,141,0.32943642139434814
886,3,142,0.32128751277923584
887,3,143,0.2483912706375122
888,3,144,0.26260656118392944
889,3,145,0.26799651980400085
890,3,146,0.3200257420539856
891,3,147,0.3287157416343689
892,3,148,0.2865802049636841
893,3,149,0.23158042132854462
894,3,150,0.29603415727615356
895,3,151,0.2987102270126343
896,3,152,0.31942808628082275
897,3,153,0.2658767104148865
898,3,154,0.3531789183616638
899,3,155,0.24570181965827942
900,3,156,0.2689366340637207
901,3,157,0.33254992961883545
902,3,158,0.21808819472789764
903,3,159,0.29754701256752014
904,3,160,0.2932591438293457
905,3,161,0.30732080340385437
906,3,162,0.2903737425804138
907,3,163,0.3405514359474182
908,3,164,0.2444496601819992
909,3,165,0.40605634450912476
910,3,166,0.302402526140213
911,3,167,0.25897112488746643
912,3,168,0.2247244119644165
913,3,169,0.2753947973251343
914,3,170,0.27698254585266113
915,3,171,0.26231974363327026
916,3,172,0.3731897473335266
917,3,173,0.3208291232585907
918,3,174,0.30977490544319153
919,3,175,0.4134594798088074
920,3,176,0.37591665983200073
921,3,177,0.2790319323539734
922,3,178,0.4227762818336487
923,3,179,0.30391836166381836
924,3,180,0.2661643624305725
925,3,181,0.2632378339767456
926,3,182,0.29329660534858704
927,3,183,0.2773539423942566
928,3,184,0.26632410287857056
929,3,185,0.250238299369812
930,3,186,0.29474276304244995
931,3,187,0.30602341890335083
932,3,188,0.24409016966819763
933,3,189,0.23973233997821808
934,3,190,0.2681884765625
935,3,191,0.27136316895484924
936,3,192,0.38269126415252686
