global_step,epoch,batch,train_loss
236,1,236,0.8569902181625366
237,1,237,0.7306751012802124
238,1,238,0.8444305658340454
239,1,239,0.7794070243835449
240,1,240,1.0103881359100342
241,1,241,0.7055279016494751
242,1,242,1.1355552673339844
243,1,243,0.9102455973625183
244,1,244,0.9624862670898438
245,1,245,0.8586185574531555
246,1,246,1.0222933292388916
247,1,247,0.8145041465759277
248,1,248,0.813503086566925
249,1,249,0.7388363480567932
250,1,250,0.6952531337738037
251,1,251,0.7471172213554382
252,1,252,0.7894168496131897
253,1,253,0.6617913842201233
254,1,254,0.8536933660507202
255,1,255,0.5840000510215759
256,1,256,0.7247744798660278
257,1,257,0.8565428853034973
258,1,258,0.8718875646591187
259,1,259,0.8350173234939575
260,1,260,0.6475316286087036
261,1,261,0.5444127321243286
262,1,262,0.7683157920837402
263,1,263,0.7186847925186157
264,1,264,0.9427467584609985
265,1,265,0.6564339399337769
266,1,266,0.796427309513092
267,1,267,0.7760528922080994
268,1,268,0.7760769724845886
269,1,269,0.7015907764434814
270,1,270,0.8181589245796204
271,1,271,0.6835700273513794
272,1,272,0.6445345878601074
273,1,273,0.726352334022522
274,1,274,0.8589663505554199
275,1,275,0.875585675239563
276,1,276,0.7870466113090515
277,1,277,0.7528148889541626
278,1,278,0.7814789414405823
279,1,279,0.6491153836250305
280,1,280,0.6305118799209595
281,1,281,0.7964434027671814
282,1,282,0.5672930479049683
283,1,283,0.7749079465866089
284,1,284,0.782359778881073
285,1,285,0.7100005149841309
286,1,286,0.6172425746917725
287,1,287,1.099488377571106
288,1,288,1.0363621711730957
289,1,289,0.6097084879875183
290,1,290,0.8688825368881226
291,1,291,0.8177283406257629
292,1,292,0.6374344825744629
293,1,293,0.723059356212616
294,1,294,0.6960954666137695
295,1,295,0.5321934819221497
296,1,296,0.7068649530410767
297,1,297,0.8905689120292664
298,1,298,0.6893393397331238
299,1,299,0.6586487889289856
300,1,300,0.6430178284645081
301,1,301,0.5933197140693665
302,1,302,0.6935626268386841
303,1,303,0.7434495091438293
304,1,304,0.7178500890731812
305,1,305,0.915985107421875
306,1,306,0.7410093545913696
307,1,307,0.6910293102264404
308,1,308,0.6564524173736572
309,1,309,0.6564699411392212
310,1,310,0.9189563989639282
311,1,311,0.5360280275344849
312,1,312,0.7100096940994263
313,1,313,0.7397348880767822
314,1,314,0.707379937171936
315,1,315,0.6672995686531067
316,1,316,0.6874881982803345
317,1,317,0.6657356023788452
318,1,318,0.5651034116744995
319,1,319,0.6471289992332458
320,1,320,0.6302100419998169
321,1,321,0.5615125894546509
322,1,322,0.5951856970787048
323,1,323,0.7462893724441528
324,1,324,0.5528259873390198
325,1,325,0.6740785837173462
326,1,326,0.7397590279579163
327,1,327,0.695978045463562
328,1,328,0.658458948135376
329,1,329,0.6046047806739807
330,1,330,0.6494606137275696
331,1,331,0.7175179719924927
332,1,332,0.6906258463859558
333,1,333,0.7115853428840637
334,1,334,0.6152355074882507
335,1,335,0.7687501907348633
336,1,336,0.7589299082756042
337,1,337,0.7112199068069458
338,1,338,0.6927543878555298
339,1,339,0.6598358750343323
340,1,340,0.6871216893196106
341,1,341,0.6954527497291565
342,1,342,0.6836551427841187
343,1,343,0.7579375505447388
344,1,344,0.829994797706604
345,1,345,0.7009052038192749
346,1,346,0.6881495714187622
347,1,347,0.8044039607048035
348,1,348,0.5528866052627563
349,1,349,0.5970858931541443
350,1,350,0.6899311542510986
351,1,351,0.7114558815956116
352,1,352,0.6441980600357056
353,1,353,0.760075569152832
354,1,354,0.7351404428482056
355,1,355,0.874886691570282
356,1,356,0.9830523729324341
357,1,357,0.7371028065681458
358,1,358,0.7346237301826477
359,1,359,0.586597204208374
360,1,360,0.6902778148651123
361,1,361,0.636881947517395
362,1,362,0.6699578762054443
363,1,363,0.7329682111740112
364,1,364,0.5340901613235474
365,1,365,0.7081606984138489
366,1,366,0.5526442527770996
367,1,367,0.7652910947799683
368,1,368,0.8119446635246277
369,1,369,0.7505490779876709
370,1,370,0.6955419778823853
371,1,371,0.6081470251083374
372,1,372,0.8209734559059143
373,2,1,0.5908726453781128
374,2,2,0.6997785568237305
375,2,3,0.9832212328910828
376,2,4,0.5890319347381592
377,2,5,0.5611485242843628
378,2,6,0.6302182078361511
379,2,7,0.49941474199295044
380,2,8,0.634763240814209
381,2,9,0.6211311221122742
382,2,10,0.5690350532531738
383,2,11,0.4827263355255127
384,2,12,0.702854573726654
385,2,13,0.5319293141365051
386,2,14,0.7446324825286865
387,2,15,0.6454828977584839
388,2,16,0.7252336740493774
389,2,17,0.57148277759552
390,2,18,0.6176741719245911
391,2,19,0.6989859938621521
392,2,20,0.6216214299201965
393,2,21,0.6764434576034546
394,2,22,0.5404120683670044
395,2,23,0.5983712077140808
396,2,24,0.6162936091423035
397,2,25,0.5709534287452698
398,2,26,0.5039407014846802
399,2,27,0.5998837351799011
400,2,28,0.9042162895202637
401,2,29,0.6461649537086487
402,2,30,0.6258184313774109
403,2,31,0.6080420017242432
404,2,32,0.6555870771408081
405,2,33,0.592521607875824
406,2,34,0.5615929365158081
407,2,35,0.700357973575592
408,2,36,0.7820785045623779
409,2,37,0.5874143242835999
410,2,38,0.5760783553123474
411,2,39,0.530921220779419
412,2,40,0.4905311167240143
413,2,41,0.6580720543861389
414,2,42,0.6240755319595337
415,2,43,0.5374436378479004
416,2,44,0.5725528001785278
417,2,45,0.7529475688934326
418,2,46,0.6420474052429199
419,2,47,0.5994656085968018
420,2,48,0.6370474100112915
421,2,49,0.6077356934547424
422,2,50,0.6517846584320068
423,2,51,0.5444096922874451
424,2,52,0.6833070516586304
425,2,53,0.5203622579574585
426,2,54,0.7482030987739563
427,2,55,0.5712286233901978
428,2,56,0.5275663137435913
429,2,57,0.7300266027450562
430,2,58,0.7080160975456238
431,2,59,0.6857788562774658
432,2,60,0.6433736681938171
433,2,61,0.6255322098731995
434,2,62,0.7482458353042603
435,2,63,0.6087785363197327
436,2,64,0.7144731879234314
437,2,65,0.760011613368988
438,2,66,0.6016513109207153
439,2,67,0.5930136442184448
440,2,68,0.6277064085006714
441,2,69,1.0059640407562256
442,2,70,0.6136618852615356
443,2,71,0.5839453339576721
444,2,72,0.5891185402870178
445,2,73,0.5664570331573486
446,2,74,0.7166107892990112
447,2,75,0.732632040977478
448,2,76,0.5467749238014221
449,2,77,0.5854828953742981
450,2,78,0.5725536942481995
451,2,79,0.5945125818252563
452,2,80,0.6139562129974365
453,2,81,0.5375029444694519
454,2,82,0.5702106356620789
455,2,83,0.5893694162368774
456,2,84,0.45093411207199097
457,2,85,0.6997630000114441
458,2,86,0.5476095080375671
459,2,87,0.7272604703903198
460,2,88,0.7875873446464539
461,2,89,0.7220174074172974
462,2,90,0.5876250267028809
463,2,91,0.9723562002182007
464,2,92,0.5799819827079773
465,2,93,0.6359647512435913
466,2,94,0.542030930519104
467,2,95,0.6060035824775696
468,2,96,0.6268401145935059
469,2,97,0.5231610536575317
470,2,98,0.46165066957473755
471,2,99,0.6024378538131714
472,2,100,0.6398700475692749
473,2,101,0.6285868883132935
474,2,102,0.6350110769271851
475,2,103,0.554854154586792
476,2,104,0.5829266309738159
477,2,105,0.5645126104354858
478,2,106,0.5242358446121216
479,2,107,0.6249390840530396
480,2,108,0.5416373610496521
481,2,109,0.7507946491241455
482,2,110,0.5156846642494202
483,2,111,0.5355551838874817
484,2,112,0.5090406537055969
485,2,113,0.45011386275291443
486,2,114,0.6222842931747437
487,2,115,0.4542643427848816
488,2,116,0.5417977571487427
489,2,117,0.6643100380897522
490,2,118,0.6128050088882446
491,2,119,0.6112493276596069
492,2,120,0.5076219439506531
493,2,121,0.5956600904464722
494,2,122,0.6567535996437073
495,2,123,0.5215193033218384
496,2,124,0.4626401960849762
497,2,125,0.7099379301071167
498,2,126,0.6502023935317993
499,2,127,0.6390017867088318
500,2,128,0.5850358605384827
501,2,129,0.5214372277259827
502,2,130,0.6940706372261047
503,2,131,0.48457592725753784
504,2,132,0.7446300387382507
505,2,133,0.5446608662605286
506,2,134,0.5480160713195801
507,2,135,0.6556459069252014
508,2,136,0.8103913068771362
509,2,137,0.6734179854393005
510,2,138,0.6382753252983093
511,2,139,1.0138053894042969
512,2,140,0.5977741479873657
513,2,141,0.4448161721229553
514,2,142,0.7183729410171509
515,2,143,0.5846924781799316
516,2,144,0.5947613716125488
517,2,145,0.6297411918640137
518,2,146,0.6383661031723022
519,2,147,0.6112160086631775
520,2,148,0.535192608833313
521,2,149,0.6350740194320679
522,2,150,0.5700829029083252
523,2,151,0.6053666472434998
524,2,152,0.8470281362533569
525,2,153,0.7370769381523132
526,2,154,0.6108990907669067
527,2,155,0.6738539338111877
528,2,156,0.620902955532074
529,2,157,0.5695536136627197
530,2,158,0.47929102182388306
531,2,159,0.9932013750076294
532,2,160,0.5739489793777466
533,2,161,0.5092683434486389
534,2,162,0.549458920955658
535,2,163,0.6186426877975464
536,2,164,0.8001988530158997
537,2,165,0.5976206064224243
538,2,166,0.5747193098068237
539,2,167,0.6619327068328857
540,2,168,0.633427083492279
541,2,169,0.5006318688392639
542,2,170,0.5511610507965088
543,2,171,0.6052125692367554
544,2,172,0.6077967882156372
545,2,173,0.5462877154350281
546,2,174,0.6478022336959839
547,2,175,0.4817190170288086
548,2,176,0.5886363387107849
549,2,177,0.5883674025535583
550,2,178,0.6172717809677124
551,2,179,0.4833855628967285
552,2,180,0.49557605385780334
553,2,181,0.5902510285377502
554,2,182,0.9672203063964844
555,2,183,0.5114517211914062
556,2,184,0.5197123885154724
557,2,185,0.5700668096542358
558,2,186,0.5401866436004639
559,2,187,0.4303416311740875
560,2,188,0.58762127161026
561,2,189,0.5889638066291809
562,2,190,0.5428004860877991
563,2,191,0.5547396540641785
564,2,192,0.5001977682113647
565,2,193,0.5433933138847351
566,2,194,0.5025414824485779
567,2,195,0.5204111933708191
568,2,196,0.4464934766292572
569,2,197,0.5976753234863281
570,2,198,0.4993894100189209
571,2,199,0.526735782623291
572,2,200,0.5452515482902527
573,2,201,0.4550929069519043
574,2,202,0.4720074534416199
575,2,203,0.5783219337463379
576,2,204,0.529990553855896
577,2,205,0.6533099412918091
578,2,206,0.6246124505996704
579,2,207,0.4570191502571106
580,2,208,0.5073722004890442
581,2,209,0.48576030135154724
582,2,210,0.5518457293510437
583,2,211,0.5447492003440857
584,2,212,0.49221324920654297
585,2,213,0.5057944059371948
586,2,214,0.700870156288147
587,2,215,0.4394201338291168
588,2,216,0.645696759223938
589,2,217,0.5001161098480225
590,2,218,0.6231478452682495
591,2,219,0.4021912217140198
592,2,220,0.566923975944519
593,2,221,0.49145832657814026
594,2,222,0.7916454076766968
595,2,223,0.4931924343109131
596,2,224,0.4441702961921692
597,2,225,0.622464120388031
598,2,226,0.4949429929256439
599,2,227,0.507597029209137
600,2,228,0.6939009428024292
601,2,229,0.4990898072719574
602,2,230,0.49435955286026
603,2,231,0.4357994496822357
604,2,232,0.5972155928611755
605,2,233,0.49836111068725586
606,2,234,0.46249622106552124
607,2,235,0.8489281535148621
608,2,236,0.48775625228881836
609,2,237,0.5960338115692139
610,2,238,0.6913055777549744
611,2,239,0.6573632955551147
612,2,240,0.5301480889320374
613,2,241,0.5340041518211365
614,2,242,0.4685482382774353
615,2,243,0.5506206154823303
616,2,244,0.619921088218689
617,2,245,0.6795107126235962
618,2,246,0.4747721552848816
619,2,247,0.7426707744598389
620,2,248,0.5030724406242371
621,2,249,0.6466997265815735
622,2,250,0.4911494851112366
623,2,251,0.5130118131637573
624,2,252,0.5586906671524048
625,2,253,0.4606136381626129
626,2,254,0.5770631432533264
627,2,255,0.45765194296836853
628,2,256,0.5760542154312134
629,2,257,0.727238118648529
630,2,258,0.49048280715942383
631,2,259,0.44262152910232544
632,2,260,0.45526090264320374
633,2,261,0.5719592571258545
634,2,262,0.456814706325531
635,2,263,0.5346033573150635
636,2,264,0.5320754647254944
637,2,265,0.5298830270767212
638,2,266,0.48497501015663147
639,2,267,0.4733487665653229
640,2,268,0.638919472694397
641,2,269,0.5453729033470154
642,2,270,0.519390881061554
643,2,271,0.5210062861442566
644,2,272,0.500632643699646
645,2,273,0.5094338655471802
646,2,274,0.7349023222923279
647,2,275,0.6687798500061035
648,2,276,0.6210827827453613
649,2,277,0.516776442527771
650,2,278,0.6259887218475342
651,2,279,0.5460996627807617
652,2,280,0.5209556221961975
653,2,281,0.5708741545677185
654,2,282,0.5723558664321899
655,2,283,1.0782877206802368
656,2,284,0.49350953102111816
657,2,285,0.5464072823524475
658,2,286,0.47404471039772034
659,2,287,0.49221962690353394
660,2,288,0.9181891679763794
661,2,289,0.48660802841186523
662,2,290,0.5011824369430542
663,2,291,0.518560528755188
664,2,292,0.42387527227401733
665,2,293,0.4356829524040222
666,2,294,0.5007810592651367
667,2,295,0.5344986915588379
668,2,296,0.5431283712387085
669,2,297,0.5121128559112549
670,2,298,0.6110788583755493
671,2,299,0.49051159620285034
672,2,300,0.4151516854763031
673,2,301,0.5022590160369873
674,2,302,0.5263115167617798
675,2,303,0.5367375612258911
676,2,304,0.6115854978561401
677,2,305,0.5334796905517578
678,2,306,0.4455038905143738
679,2,307,0.42733246088027954
680,2,308,1.0200307369232178
681,2,309,0.5682835578918457
682,2,310,0.45905065536499023
683,2,311,0.5811542868614197
684,2,312,0.457000732421875
685,2,313,0.469221830368042
686,2,314,0.5056315064430237
687,2,315,0.41683483123779297
688,2,316,0.5359219312667847
689,2,317,0.45488834381103516
690,2,318,0.5196703672409058
691,2,319,0.7002390027046204
692,2,320,0.5705273151397705
693,2,321,0.5923410654067993
694,2,322,0.48754367232322693
695,2,323,0.4501981735229492
696,2,324,0.4401725232601166
697,2,325,0.5323766469955444
698,2,326,0.5769848227500916
699,2,327,0.4545089602470398
700,2,328,0.592082142829895
701,2,329,0.5285470485687256
702,2,330,0.5553702712059021
703,2,331,0.49698227643966675
704,2,332,0.8012876510620117
705,2,333,0.45850640535354614
706,2,334,0.512794017791748
707,2,335,0.5270384550094604
708,2,336,0.5148583650588989
709,2,337,0.4708035886287689
710,2,338,0.6302497982978821
711,2,339,0.4689081609249115
712,2,340,0.5039383769035339
713,2,341,0.44724100828170776
714,2,342,0.5578177571296692
715,2,343,0.560463547706604
716,2,344,0.4637797474861145
717,2,345,0.5773391127586365
718,2,346,0.5003467798233032
719,2,347,0.46545666456222534
720,2,348,0.4900377690792084
721,2,349,0.520209789276123
722,2,350,0.4033849239349365
723,2,351,0.575308620929718
724,2,352,0.5179992318153381
725,2,353,0.4692342281341553
726,2,354,0.628262460231781
727,2,355,0.6333812475204468
728,2,356,0.524549663066864
729,2,357,0.4586195945739746
730,2,358,0.4455626904964447
731,2,359,0.4460112452507019
732,2,360,0.6152181029319763
733,2,361,0.5299441814422607
734,2,362,0.5685939788818359
735,2,363,0.47114306688308716
736,2,364,0.440723717212677
737,2,365,0.5081243515014648
738,2,366,0.44733625650405884
739,2,367,0.4376212954521179
740,2,368,0.47401753067970276
741,2,369,0.5431988835334778
742,2,370,0.5448722243309021
743,2,371,0.4263690412044525
744,2,372,0.4183718264102936
745,3,1,0.40321430563926697
746,3,2,0.46815696358680725
747,3,3,0.4460159242153168
748,3,4,0.5020515322685242
749,3,5,0.4281942844390869
750,3,6,0.49472421407699585
751,3,7,0.46946343779563904
752,3,8,0.48711204528808594
753,3,9,0.4466983675956726
754,3,10,0.43432021141052246
755,3,11,0.4456360936164856
756,3,12,0.5029745101928711
757,3,13,0.4132600724697113
758,3,14,0.4223857820034027
759,3,15,0.47485312819480896
760,3,16,0.5949787497520447
761,3,17,0.43599820137023926
762,3,18,0.5179072618484497
763,3,19,0.4978606104850769
764,3,20,0.48117995262145996
765,3,21,0.9191474914550781
766,3,22,0.45066386461257935
767,3,23,0.49924740195274353
768,3,24,0.4093906879425049
769,3,25,0.5890119075775146
770,3,26,0.5260627865791321
771,3,27,0.4846023619174957
772,3,28,0.4566221833229065
773,3,29,0.4385510981082916
774,3,30,0.48722678422927856
775,3,31,0.450571209192276
776,3,32,0.5235707759857178
777,3,33,0.4847140908241272
778,3,34,0.5488572120666504
779,3,35,0.49193090200424194
780,3,36,0.5189697742462158
781,3,37,0.46092334389686584
782,3,38,0.5047850012779236
783,3,39,0.4587302803993225
784,3,40,0.5213053822517395
785,3,41,0.4110960066318512
786,3,42,0.4198223948478699
787,3,43,0.5884164571762085
788,3,44,0.5442296266555786
789,3,45,0.4064198434352875
790,3,46,0.4752846360206604
791,3,47,0.4203651547431946
792,3,48,0.4653659462928772
793,3,49,0.45459356904029846
794,3,50,0.6413358449935913
795,3,51,0.8403263092041016
796,3,52,0.4646383821964264
797,3,53,0.42440518736839294
798,3,54,0.4037812352180481
799,3,55,0.48340755701065063
800,3,56,0.5258657336235046
801,3,57,0.45131292939186096
802,3,58,0.39710110425949097
803,3,59,0.8218176960945129
804,3,60,0.4376002252101898
805,3,61,0.4993216395378113
806,3,62,0.4225529134273529
807,3,63,0.5939816236495972
808,3,64,0.42843636870384216
809,3,65,0.4165360927581787
810,3,66,0.4343748986721039
811,3,67,0.4208946228027344
812,3,68,0.5413828492164612
813,3,69,0.45663419365882874
814,3,70,0.5418719053268433
815,3,71,0.46095409989356995
816,3,72,0.39309245347976685
817,3,73,0.44267696142196655
818,3,74,0.4481869339942932
819,3,75,0.38739901781082153
820,3,76,0.49968186020851135
821,3,77,0.5432096123695374
822,3,78,0.512407660484314
823,3,79,0.5208336114883423
824,3,80,0.36415526270866394
825,3,81,0.7723218202590942
826,3,82,0.5325506925582886
827,3,83,0.4835684299468994
828,3,84,0.48776763677597046
829,3,85,0.43107762932777405
830,3,86,0.5047380924224854
831,3,87,0.5572959184646606
832,3,88,0.4099668860435486
833,3,89,0.4433402121067047
834,3,90,0.43444594740867615
835,3,91,0.403054416179657
836,3,92,0.42147698998451233
837,3,93,0.513197660446167
838,3,94,0.3914913535118103
839,3,95,0.4579331874847412
840,3,96,0.5564809441566467
841,3,97,0.5686220526695251
842,3,98,0.4593735635280609
843,3,99,0.49170970916748047
844,3,100,0.4938117563724518
845,3,101,0.6456193923950195
846,3,102,0.525320827960968
847,3,103,0.4653310775756836
848,3,104,0.3986639082431793
849,3,105,0.4868141710758209
850,3,106,0.4092680811882019
851,3,107,0.5485430359840393
852,3,108,0.42071732878685
853,3,109,0.39966627955436707
854,3,110,0.35528695583343506
855,3,111,0.6619679927825928
856,3,112,0.3999808430671692
857,3,113,0.4245808720588684
858,3,114,0.44181761145591736
859,3,115,0.5179880857467651
860,3,116,0.47548213601112366
861,3,117,0.4128842353820801
862,3,118,0.4069857597351074
863,3,119,0.423679918050766
864,3,120,0.4291836619377136
865,3,121,0.5407066345214844
866,3,122,0.44036418199539185
867,3,123,0.4237770438194275
868,3,124,0.4326092302799225
869,3,125,0.4887844920158386
870,3,126,0.4865338206291199
871,3,127,0.45367640256881714
872,3,128,0.6308968663215637
873,3,129,0.4000313878059387
874,3,130,0.5273126363754272
875,3,131,0.4865944981575012
876,3,132,0.6933982372283936
877,3,133,0.3867521286010742
878,3,134,0.5063458681106567
879,3,135,0.4924245774745941
880,3,136,0.45562535524368286
881,3,137,0.6802147626876831
882,3,138,0.42180174589157104
883,3,139,0.7886121273040771
884,3,140,0.467019259929657
885,3,141,0.44195422530174255
886,3,142,0.49018245935440063
887,3,143,0.4371097683906555
888,3,144,0.4623948633670807
889,3,145,0.43014413118362427
890,3,146,0.4397324025630951
891,3,147,0.4590986669063568
892,3,148,0.5276604890823364
893,3,149,0.46651917695999146
894,3,150,0.5396976470947266
895,3,151,0.46273598074913025
896,3,152,0.3809081017971039
897,3,153,0.409512996673584
898,3,154,0.3685709834098816
899,3,155,0.3933414816856384
900,3,156,0.4297523498535156
901,3,157,0.4949583113193512
902,3,158,0.4336845278739929
903,3,159,0.5157589316368103
904,3,160,0.5638392567634583
905,3,161,0.42652225494384766
906,3,162,0.5184011459350586
907,3,163,0.4110519289970398
908,3,164,0.4546842575073242
909,3,165,0.514359176158905
910,3,166,0.391193151473999
911,3,167,0.40843072533607483
912,3,168,0.5896955132484436
913,3,169,0.4874662458896637
914,3,170,0.503825843334198
915,3,171,0.4945709705352783
916,3,172,0.6116377115249634
917,3,173,0.3846192955970764
918,3,174,0.4736594557762146
919,3,175,0.46468275785446167
920,3,176,0.4472450613975525
921,3,177,0.3945881724357605
922,3,178,0.38176292181015015
923,3,179,0.5090938806533813
924,3,180,0.45143523812294006
925,3,181,0.4201437830924988
926,3,182,0.4694150984287262
927,3,183,0.6564100980758667
928,3,184,0.3757205009460449
929,3,185,0.4306439757347107
930,3,186,0.57622230052948
931,3,187,0.414522647857666
932,3,188,0.37491917610168457
933,3,189,0.46076589822769165
934,3,190,0.9043366312980652
935,3,191,0.44794178009033203
936,3,192,0.46949440240859985
937,3,193,0.4050144553184509
938,3,194,0.5790238380432129
939,3,195,0.5044381022453308
