global_step,epoch,batch,train_loss
154,1,154,1.7964297533035278
155,1,155,1.8342443704605103
156,1,156,2.103842258453369
157,1,157,1.8969396352767944
158,1,158,1.7054420709609985
159,1,159,1.7784250974655151
160,1,160,2.0240561962127686
161,1,161,2.006460428237915
162,1,162,1.8022688627243042
163,1,163,1.7469959259033203
164,1,164,1.733336329460144
165,1,165,1.9587633609771729
166,1,166,1.801360845565796
167,1,167,1.6333847045898438
168,1,168,1.8525289297103882
169,1,169,1.6509971618652344
170,1,170,1.7205349206924438
171,1,171,2.008976459503174
172,1,172,1.8733404874801636
173,1,173,1.6897714138031006
174,1,174,1.578302025794983
175,1,175,1.7401208877563477
176,1,176,1.8545407056808472
177,1,177,1.5291435718536377
178,1,178,1.6323797702789307
179,1,179,1.8616585731506348
180,1,180,1.879022240638733
181,1,181,1.5499792098999023
182,1,182,1.6424988508224487
183,1,183,1.768109679222107
184,1,184,1.5929738283157349
185,1,185,1.578076958656311
186,1,186,1.5672372579574585
187,1,187,1.6828340291976929
188,1,188,1.6110596656799316
189,1,189,1.6742465496063232
190,1,190,1.7038137912750244
191,1,191,1.706261396408081
192,1,192,1.7082289457321167
193,1,193,1.8193563222885132
194,1,194,2.0743746757507324
195,1,195,1.8474607467651367
196,1,196,1.5813016891479492
197,1,197,1.6654858589172363
198,1,198,1.728797197341919
199,1,199,1.6716169118881226
200,1,200,1.7257393598556519
201,1,201,1.6080260276794434
202,1,202,1.894571304321289
203,1,203,1.8094652891159058
204,1,204,1.8487523794174194
205,1,205,1.7117314338684082
206,1,206,1.58578622341156
207,1,207,2.2351431846618652
208,1,208,1.7464817762374878
209,1,209,1.5907204151153564
210,1,210,1.4889655113220215
211,1,211,1.7072027921676636
212,1,212,1.6356897354125977
213,1,213,1.6183818578720093
214,1,214,1.5770586729049683
215,1,215,1.61629056930542
216,1,216,1.6290267705917358
217,1,217,1.5830142498016357
218,1,218,1.428809404373169
219,1,219,1.6762384176254272
220,1,220,1.738024353981018
221,1,221,1.8921740055084229
222,1,222,1.6020318269729614
223,1,223,1.5801019668579102
224,1,224,1.5498565435409546
225,1,225,2.050082206726074
226,1,226,1.506720781326294
227,1,227,1.7761589288711548
228,1,228,1.638343095779419
229,1,229,1.5416812896728516
230,1,230,1.7323247194290161
231,1,231,1.420297384262085
232,1,232,1.651544451713562
233,1,233,1.657408356666565
234,1,234,1.4178134202957153
235,1,235,1.6346361637115479
236,1,236,1.6263762712478638
237,1,237,1.5627576112747192
238,1,238,1.560331106185913
239,1,239,1.708479642868042
240,1,240,1.5038723945617676
241,1,241,1.7288154363632202
242,1,242,1.480053424835205
243,1,243,1.5643588304519653
244,1,244,1.601146936416626
245,1,245,1.5148794651031494
246,1,246,1.4130109548568726
247,1,247,1.5295815467834473
248,1,248,1.6241562366485596
249,1,249,1.4332877397537231
250,1,250,1.4668716192245483
251,1,251,1.4687212705612183
252,1,252,1.527456283569336
253,1,253,1.58695650100708
254,1,254,1.447272777557373
255,1,255,1.4927476644515991
256,1,256,1.6153045892715454
257,1,257,1.865780234336853
258,1,258,1.721818208694458
259,1,259,1.5267544984817505
260,1,260,1.4739197492599487
261,1,261,1.4565925598144531
262,1,262,1.6738872528076172
263,1,263,1.49774169921875
264,1,264,1.3802070617675781
265,1,265,1.5322093963623047
266,1,266,1.5566434860229492
267,1,267,1.4287447929382324
268,1,268,1.6638052463531494
269,1,269,1.4271258115768433
270,1,270,1.5031986236572266
271,1,271,1.42214035987854
272,1,272,1.7724356651306152
273,1,273,1.4080935716629028
274,1,274,1.6885722875595093
275,1,275,1.3260451555252075
276,1,276,1.4497545957565308
277,1,277,1.4206569194793701
278,1,278,1.406999945640564
279,1,279,1.8436986207962036
280,1,280,1.3194284439086914
281,1,281,1.6243616342544556
282,1,282,1.684064269065857
283,1,283,1.6739528179168701
284,1,284,1.6442711353302002
285,1,285,1.4283965826034546
286,1,286,1.5561015605926514
287,1,287,1.3964475393295288
288,1,288,1.805746078491211
289,1,289,1.5196192264556885
290,1,290,1.7448214292526245
291,1,291,1.4899966716766357
292,1,292,1.6927381753921509
293,1,293,1.3913097381591797
294,1,294,1.684362769126892
295,1,295,1.562492847442627
296,1,296,1.596114158630371
297,1,297,1.3850427865982056
298,1,298,1.4861962795257568
299,1,299,1.778759241104126
300,1,300,1.4658129215240479
301,1,301,1.2473630905151367
302,1,302,1.479924201965332
303,1,303,1.5405250787734985
304,1,304,1.4740056991577148
305,1,305,1.4203195571899414
306,1,306,1.4454379081726074
307,1,307,1.2671382427215576
308,1,308,1.5289736986160278
309,1,309,1.4569059610366821
310,1,310,1.5165926218032837
311,1,311,1.5081520080566406
312,1,312,1.524884819984436
313,1,313,1.4809517860412598
314,1,314,1.3215526342391968
315,1,315,1.465911626815796
316,1,316,1.4581784009933472
317,1,317,1.4630756378173828
318,1,318,1.4772677421569824
319,1,319,1.3725883960723877
320,1,320,1.2599246501922607
321,1,321,1.553708553314209
322,1,322,1.5901545286178589
323,1,323,1.5855910778045654
324,1,324,1.4788646697998047
325,1,325,1.4203811883926392
326,1,326,1.4835503101348877
327,1,327,1.466029167175293
328,1,328,2.060523271560669
329,1,329,1.414645791053772
330,1,330,1.625147819519043
331,1,331,1.4390336275100708
332,1,332,1.4497442245483398
333,1,333,1.553189992904663
334,1,334,1.4106335639953613
335,1,335,1.2092421054840088
336,1,336,1.3025152683258057
337,1,337,1.4025983810424805
338,1,338,1.492960810661316
339,1,339,1.78699791431427
340,1,340,1.3446048498153687
341,1,341,1.445634126663208
342,1,342,1.5394800901412964
343,1,343,1.5903407335281372
344,1,344,1.5245888233184814
345,1,345,1.4003958702087402
346,1,346,1.3942691087722778
347,1,347,1.6507031917572021
348,1,348,1.3054516315460205
349,1,349,1.3572418689727783
350,1,350,1.3909984827041626
351,1,351,1.2833455801010132
352,1,352,1.3483920097351074
353,1,353,1.5081175565719604
354,1,354,1.3551790714263916
355,1,355,1.742607831954956
356,1,356,1.3983161449432373
357,1,357,1.438157558441162
358,1,358,1.4282563924789429
359,1,359,1.2990068197250366
360,1,360,1.3716262578964233
361,1,361,1.3978471755981445
362,1,362,1.4402786493301392
363,1,363,1.4057650566101074
364,1,364,1.6327065229415894
365,1,365,1.3740588426589966
366,1,366,1.3245816230773926
367,1,367,1.4314188957214355
368,1,368,1.2586112022399902
369,1,369,1.396400809288025
370,1,370,1.4340271949768066
371,1,371,1.405635118484497
372,1,372,1.4164538383483887
373,2,1,1.4190964698791504
374,2,2,1.321473240852356
375,2,3,1.2986900806427002
376,2,4,1.3104774951934814
377,2,5,1.2957971096038818
378,2,6,1.2193050384521484
379,2,7,1.1900089979171753
380,2,8,1.447803258895874
381,2,9,1.2260302305221558
382,2,10,1.5215752124786377
383,2,11,1.442697286605835
384,2,12,1.2749097347259521
385,2,13,1.3805025815963745
386,2,14,1.3036357164382935
387,2,15,1.7492005825042725
388,2,16,1.3964923620224
389,2,17,1.3478565216064453
390,2,18,1.3416320085525513
391,2,19,1.2993147373199463
392,2,20,1.5856739282608032
393,2,21,1.2759268283843994
394,2,22,1.2490293979644775
395,2,23,1.418516755104065
396,2,24,1.73313307762146
397,2,25,1.3235191106796265
398,2,26,1.2901585102081299
399,2,27,1.2823941707611084
400,2,28,1.3279396295547485
401,2,29,1.2640472650527954
402,2,30,1.3319718837738037
403,2,31,1.4233752489089966
404,2,32,1.2616230249404907
405,2,33,1.2916096448898315
406,2,34,1.2991282939910889
407,2,35,1.3102426528930664
408,2,36,1.6075971126556396
409,2,37,1.2471601963043213
410,2,38,1.3729469776153564
411,2,39,1.2637083530426025
412,2,40,1.4022592306137085
413,2,41,1.4899446964263916
414,2,42,1.3143854141235352
415,2,43,1.3257158994674683
416,2,44,1.267610788345337
417,2,45,1.2838859558105469
418,2,46,1.231339931488037
419,2,47,1.2861124277114868
420,2,48,1.27126145362854
421,2,49,1.1424686908721924
422,2,50,1.1893175840377808
423,2,51,1.2215735912322998
424,2,52,1.245355248451233
425,2,53,1.2214244604110718
426,2,54,1.1881836652755737
427,2,55,1.196746587753296
428,2,56,1.2867810726165771
429,2,57,1.2863489389419556
430,2,58,1.243981957435608
431,2,59,1.3504084348678589
432,2,60,1.2066903114318848
433,2,61,1.4192559719085693
434,2,62,1.2835081815719604
435,2,63,1.3360482454299927
436,2,64,1.357191562652588
437,2,65,1.4277349710464478
438,2,66,1.5185010433197021
439,2,67,1.1712478399276733
440,2,68,1.4678963422775269
441,2,69,1.3435076475143433
442,2,70,1.2566379308700562
443,2,71,1.3540130853652954
444,2,72,1.2827870845794678
445,2,73,1.3373979330062866
446,2,74,1.2606980800628662
447,2,75,1.2177931070327759
448,2,76,1.10398268699646
449,2,77,1.3697913885116577
450,2,78,1.4549542665481567
451,2,79,1.204773187637329
452,2,80,1.2817796468734741
453,2,81,1.81466543674469
454,2,82,1.1505722999572754
455,2,83,1.1648228168487549
456,2,84,1.1959913969039917
457,2,85,1.2092729806900024
458,2,86,1.2761958837509155
459,2,87,1.0944660902023315
460,2,88,1.1216869354248047
461,2,89,1.2667144536972046
462,2,90,1.3617874383926392
463,2,91,1.221131682395935
464,2,92,1.26069974899292
465,2,93,1.1919928789138794
466,2,94,1.2241343259811401
467,2,95,1.2345010042190552
468,2,96,1.0762652158737183
469,2,97,1.1661555767059326
470,2,98,1.2211859226226807
471,2,99,1.3214271068572998
472,2,100,1.1435176134109497
473,2,101,1.2252888679504395
474,2,102,1.1537280082702637
475,2,103,1.0793431997299194
476,2,104,1.1742545366287231
477,2,105,1.6024307012557983
478,2,106,1.376890778541565
479,2,107,1.2304412126541138
480,2,108,1.2913458347320557
481,2,109,1.200169563293457
482,2,110,1.142322301864624
483,2,111,1.115964412689209
484,2,112,1.3255404233932495
485,2,113,1.1655974388122559
486,2,114,1.2890963554382324
487,2,115,1.1354371309280396
488,2,116,1.17595636844635
489,2,117,1.1601483821868896
490,2,118,1.2111263275146484
491,2,119,1.1238276958465576
492,2,120,1.2165348529815674
493,2,121,1.1520882844924927
494,2,122,1.299367904663086
495,2,123,1.1307964324951172
496,2,124,1.2403614521026611
497,2,125,1.2527843713760376
498,2,126,1.230175495147705
499,2,127,1.1406197547912598
500,2,128,1.1516958475112915
501,2,129,1.2831792831420898
502,2,130,1.1391406059265137
503,2,131,1.2333004474639893
504,2,132,1.4670443534851074
505,2,133,1.1713672876358032
506,2,134,1.8046106100082397
507,2,135,1.3531708717346191
508,2,136,1.2067673206329346
509,2,137,1.3141047954559326
510,2,138,1.1458059549331665
511,2,139,1.2726188898086548
512,2,140,1.0963956117630005
513,2,141,1.3423429727554321
514,2,142,1.246640920639038
515,2,143,1.1064525842666626
516,2,144,1.3693032264709473
517,2,145,1.122399926185608
518,2,146,1.1667964458465576
519,2,147,1.1426807641983032
520,2,148,1.2658189535140991
521,2,149,1.1223505735397339
522,2,150,1.1997135877609253
523,2,151,1.2286018133163452
524,2,152,1.1977238655090332
525,2,153,1.0678881406784058
526,2,154,1.4514079093933105
527,2,155,1.2977622747421265
528,2,156,1.3107080459594727
529,2,157,1.0815435647964478
530,2,158,1.109341025352478
531,2,159,1.2583792209625244
532,2,160,1.3451591730117798
533,2,161,1.3163954019546509
534,2,162,0.9478329420089722
535,2,163,1.002787709236145
536,2,164,1.2271020412445068
537,2,165,1.350688099861145
538,2,166,1.2179207801818848
539,2,167,1.2893749475479126
540,2,168,1.0563527345657349
541,2,169,1.0658491849899292
542,2,170,1.0606777667999268
543,2,171,1.2288070917129517
544,2,172,1.1667797565460205
545,2,173,1.0578476190567017
546,2,174,1.2201366424560547
547,2,175,1.1400961875915527
548,2,176,1.1554545164108276
549,2,177,1.1909507513046265
550,2,178,1.3339310884475708
551,2,179,1.1887160539627075
552,2,180,1.2264653444290161
553,2,181,1.6910127401351929
554,2,182,1.2131016254425049
555,2,183,1.2038426399230957
556,2,184,1.1652181148529053
557,2,185,1.2422995567321777
558,2,186,1.5711228847503662
559,2,187,1.152274489402771
560,2,188,1.1428817510604858
561,2,189,1.0779738426208496
562,2,190,1.27688467502594
563,2,191,1.2709342241287231
564,2,192,1.1599587202072144
565,2,193,1.1539762020111084
566,2,194,1.1603782176971436
567,2,195,1.1813349723815918
568,2,196,1.1994013786315918
569,2,197,1.6973179578781128
570,2,198,1.1793588399887085
571,2,199,1.0013655424118042
572,2,200,0.9877827763557434
573,2,201,1.2703522443771362
574,2,202,1.044075846672058
575,2,203,1.0826765298843384
576,2,204,1.0531933307647705
577,2,205,1.0679789781570435
578,2,206,1.2704375982284546
579,2,207,1.2064346075057983
580,2,208,1.18424391746521
581,2,209,1.113309383392334
582,2,210,1.1199015378952026
583,2,211,1.0575265884399414
584,2,212,1.021620512008667
585,2,213,1.0383331775665283
586,2,214,1.3079395294189453
587,2,215,1.107148289680481
588,2,216,1.0193746089935303
589,2,217,1.1090670824050903
590,2,218,1.286786437034607
591,2,219,1.1258445978164673
592,2,220,1.1244231462478638
593,2,221,1.0375492572784424
594,2,222,1.0554351806640625
595,2,223,1.0998704433441162
596,2,224,1.486457109451294
597,2,225,1.3394120931625366
598,2,226,1.1705735921859741
599,2,227,1.0933284759521484
600,2,228,1.1066008806228638
601,2,229,1.1005889177322388
602,2,230,1.1192907094955444
603,2,231,1.0684452056884766
604,2,232,1.0599310398101807
605,2,233,1.0515645742416382
606,2,234,1.3204662799835205
607,2,235,1.0998547077178955
608,2,236,1.1820932626724243
609,2,237,1.0630011558532715
610,2,238,0.9718459844589233
611,2,239,1.0175011157989502
612,2,240,1.2432100772857666
613,2,241,0.9878879189491272
614,2,242,1.0483404397964478
615,2,243,1.1227805614471436
616,2,244,1.0365383625030518
617,2,245,1.0662038326263428
618,2,246,1.09450364112854
619,2,247,1.0687187910079956
620,2,248,0.955427348613739
621,2,249,1.1797655820846558
622,2,250,1.0727061033248901
623,2,251,1.1534332036972046
624,2,252,1.0784894227981567
625,2,253,1.1999980211257935
626,2,254,1.129382848739624
627,2,255,1.0598583221435547
628,2,256,1.1676785945892334
629,2,257,1.0592097043991089
630,2,258,1.273078441619873
631,2,259,1.1652076244354248
632,2,260,1.6704648733139038
633,2,261,1.072268009185791
634,2,262,1.051650047302246
635,2,263,1.2271524667739868
636,2,264,1.1003634929656982
637,2,265,1.0215250253677368
638,2,266,1.1567692756652832
639,2,267,1.2333463430404663
640,2,268,1.1046109199523926
641,2,269,1.2280333042144775
642,2,270,1.7162339687347412
643,2,271,1.0750330686569214
644,2,272,1.3244802951812744
645,2,273,1.10170578956604
646,2,274,0.9552590847015381
647,2,275,1.1169004440307617
648,2,276,1.0963298082351685
649,2,277,1.1921007633209229
650,2,278,2.0479352474212646
651,2,279,1.1802444458007812
652,2,280,1.0977727174758911
653,2,281,1.1460493803024292
654,2,282,1.275577187538147
655,2,283,1.1688557863235474
656,2,284,1.0558372735977173
657,2,285,1.0077099800109863
658,2,286,1.074341893196106
659,2,287,1.0414081811904907
660,2,288,1.208322286605835
661,2,289,1.1804275512695312
662,2,290,1.0857019424438477
663,2,291,1.0711190700531006
664,2,292,1.025989055633545
665,2,293,1.0919663906097412
666,2,294,1.2969999313354492
667,2,295,1.2320047616958618
668,2,296,1.0760717391967773
669,2,297,0.9866222739219666
670,2,298,1.0084497928619385
671,2,299,1.0894336700439453
672,2,300,0.9108759164810181
673,2,301,1.208613395690918
674,2,302,1.104375958442688
675,2,303,1.0077425241470337
676,2,304,0.9576753377914429
677,2,305,1.3616323471069336
678,2,306,1.0759917497634888
679,2,307,1.1456892490386963
680,2,308,1.2539547681808472
681,2,309,1.2062573432922363
682,2,310,0.9126365780830383
683,2,311,1.1056371927261353
684,2,312,1.2116169929504395
685,2,313,1.322182059288025
686,2,314,0.9452304244041443
687,2,315,1.0787014961242676
688,2,316,1.1705800294876099
689,2,317,1.066880464553833
690,2,318,1.2327966690063477
691,2,319,0.9575955867767334
692,2,320,1.0320512056350708
693,2,321,1.4599149227142334
694,2,322,1.0948858261108398
695,2,323,1.303152322769165
696,2,324,1.155773639678955
697,2,325,0.9798946380615234
698,2,326,1.2032917737960815
699,2,327,0.9941020607948303
700,2,328,1.4626377820968628
701,2,329,1.228561520576477
702,2,330,1.301132082939148
703,2,331,1.0092264413833618
704,2,332,1.1535824537277222
705,2,333,1.2195597887039185
706,2,334,1.1207454204559326
707,2,335,1.056127905845642
708,2,336,1.0989227294921875
709,2,337,1.1353238821029663
710,2,338,1.4799904823303223
711,2,339,1.0475577116012573
712,2,340,1.1163618564605713
713,2,341,2.0928444862365723
714,2,342,0.9531973004341125
715,2,343,0.938169538974762
716,2,344,1.0392484664916992
717,2,345,1.1129708290100098
718,2,346,1.0395992994308472
719,2,347,1.0047612190246582
720,2,348,1.0064318180084229
721,2,349,1.2547796964645386
722,2,350,1.003165364265442
723,2,351,1.252938151359558
724,2,352,0.8248267769813538
725,2,353,1.0847580432891846
726,2,354,1.1138944625854492
727,2,355,1.1118642091751099
728,2,356,1.127936840057373
729,2,357,1.0674817562103271
730,2,358,1.0155537128448486
731,2,359,1.1820740699768066
732,2,360,0.9609684348106384
733,2,361,1.110587477684021
734,2,362,1.043164610862732
735,2,363,0.9491752982139587
736,2,364,1.5767244100570679
737,2,365,0.9984482526779175
738,2,366,1.5906434059143066
739,2,367,1.0024018287658691
740,2,368,1.1319081783294678
741,2,369,1.0369004011154175
742,2,370,0.8669425249099731
743,2,371,1.045877456665039
744,2,372,1.07470703125
745,3,1,0.9988449215888977
746,3,2,1.1232774257659912
747,3,3,1.0785486698150635
748,3,4,0.9022277593612671
749,3,5,1.1624218225479126
750,3,6,0.9425070285797119
751,3,7,1.053916335105896
752,3,8,1.0206925868988037
753,3,9,1.1575300693511963
754,3,10,1.0785272121429443
755,3,11,0.9890680313110352
756,3,12,1.5048608779907227
757,3,13,0.9635700583457947
758,3,14,1.139113187789917
759,3,15,1.0494346618652344
760,3,16,1.001724123954773
761,3,17,1.0263444185256958
762,3,18,0.8753209710121155
763,3,19,0.9688371419906616
764,3,20,0.8737473487854004
765,3,21,1.0127761363983154
766,3,22,1.0898240804672241
767,3,23,0.9721832275390625
768,3,24,0.9086880087852478
769,3,25,0.8587338924407959
770,3,26,1.0086067914962769
771,3,27,1.5094623565673828
772,3,28,1.1389323472976685
773,3,29,0.9660803079605103
774,3,30,0.9458277821540833
775,3,31,1.0653523206710815
776,3,32,0.8936826586723328
777,3,33,0.8765446543693542
778,3,34,1.112368106842041
779,3,35,0.9401678442955017
780,3,36,1.0768301486968994
781,3,37,0.8407183289527893
782,3,38,0.9623433947563171
783,3,39,0.843891978263855
784,3,40,1.7121477127075195
785,3,41,0.9850608706474304
786,3,42,0.9003523588180542
787,3,43,1.0877817869186401
788,3,44,0.9949275255203247
789,3,45,0.974878191947937
790,3,46,0.9334719181060791
791,3,47,1.0297061204910278
792,3,48,0.8617327213287354
793,3,49,0.983675479888916
794,3,50,0.9507501721382141
795,3,51,0.9014642238616943
796,3,52,1.004198670387268
797,3,53,1.0094316005706787
798,3,54,0.9552019238471985
799,3,55,1.2545316219329834
800,3,56,0.8275191187858582
801,3,57,0.8540105819702148
802,3,58,0.8356320858001709
803,3,59,0.9226418137550354
804,3,60,0.9938517212867737
805,3,61,0.9037895798683167
806,3,62,0.9569545984268188
807,3,63,0.9579793214797974
808,3,64,0.8896068334579468
809,3,65,1.8714818954467773
810,3,66,0.9501233696937561
811,3,67,1.097913146018982
812,3,68,0.9899486303329468
813,3,69,0.9276766777038574
814,3,70,0.8698834776878357
815,3,71,1.0659546852111816
816,3,72,0.9277905821800232
817,3,73,0.9717211127281189
818,3,74,0.9658078551292419
819,3,75,0.8747097253799438
820,3,76,0.8559479117393494
821,3,77,1.0312877893447876
822,3,78,0.7592219710350037
823,3,79,0.9273226857185364
824,3,80,0.8411313891410828
825,3,81,0.92038893699646
826,3,82,0.8105018138885498
827,3,83,1.015989065170288
828,3,84,0.8328851461410522
829,3,85,0.9281407594680786
830,3,86,0.9640068411827087
831,3,87,0.8276380896568298
832,3,88,0.9839034676551819
833,3,89,0.7945805191993713
834,3,90,0.9214655160903931
835,3,91,0.7871087193489075
836,3,92,0.893301248550415
837,3,93,1.0106725692749023
838,3,94,1.214613676071167
839,3,95,0.9695479273796082
840,3,96,0.9206333756446838
841,3,97,1.153093695640564
842,3,98,0.8325710892677307
843,3,99,0.8961893916130066
844,3,100,0.9072511196136475
845,3,101,0.8147566318511963
846,3,102,0.8453168869018555
847,3,103,0.8865941762924194
848,3,104,0.8643999695777893
849,3,105,0.8344127535820007
850,3,106,0.9008159041404724
851,3,107,0.8356290459632874
852,3,108,0.8094282746315002
853,3,109,0.8708536028862
854,3,110,0.9004900455474854
855,3,111,0.9908263087272644
856,3,112,0.9455890655517578
857,3,113,1.0118253231048584
858,3,114,0.7878618836402893
859,3,115,1.2141236066818237
860,3,116,0.8461428284645081
861,3,117,0.8443610072135925
862,3,118,0.8637257814407349
863,3,119,0.9389204978942871
864,3,120,0.8551039099693298
865,3,121,0.7743408679962158
866,3,122,0.8648313879966736
867,3,123,1.0201258659362793
868,3,124,0.8577901124954224
869,3,125,0.8570776581764221
870,3,126,1.0422875881195068
871,3,127,0.7873010039329529
872,3,128,1.0131340026855469
873,3,129,1.1348576545715332
874,3,130,0.8739879727363586
875,3,131,0.8805709481239319
876,3,132,0.8742287158966064
877,3,133,0.9013033509254456
878,3,134,0.9090622663497925
879,3,135,0.8595605492591858
880,3,136,0.8975299596786499
881,3,137,0.8543601036071777
882,3,138,0.9903097748756409
883,3,139,0.9074255228042603
884,3,140,1.3958420753479004
885,3,141,0.8605136871337891
886,3,142,0.817006528377533
887,3,143,1.3532006740570068
888,3,144,0.9574605226516724
889,3,145,0.817115843296051
890,3,146,0.8123575448989868
891,3,147,0.719081461429596
892,3,148,0.8148434162139893
893,3,149,0.8919456601142883
894,3,150,0.7396697998046875
895,3,151,1.0128118991851807
896,3,152,1.0016752481460571
897,3,153,0.8156582117080688
898,3,154,0.9111964106559753
899,3,155,0.7748174071311951
900,3,156,0.7661480903625488
901,3,157,1.31935715675354
902,3,158,0.8037424683570862
903,3,159,0.9544640183448792
904,3,160,0.8088167309761047
905,3,161,0.9126364588737488
906,3,162,0.7355106472969055
907,3,163,0.8423795104026794
908,3,164,0.8746508955955505
909,3,165,0.9276297688484192
910,3,166,0.8907195925712585
911,3,167,0.7340520620346069
912,3,168,0.8292307257652283
913,3,169,0.8033799529075623
914,3,170,1.0101826190948486
915,3,171,0.8818296790122986
916,3,172,0.8159584403038025
917,3,173,0.9315666556358337
918,3,174,0.8780020475387573
919,3,175,1.2270314693450928
920,3,176,0.8586195707321167
921,3,177,0.8893352746963501
922,3,178,0.8578832149505615
923,3,179,0.9465158581733704
924,3,180,0.9322612285614014
925,3,181,0.8717719912528992
926,3,182,0.8005238175392151
927,3,183,0.8799188733100891
928,3,184,0.7956140041351318
929,3,185,0.8853610754013062
930,3,186,0.7335598468780518
931,3,187,0.6887998580932617
932,3,188,1.1583389043807983
933,3,189,0.8906749486923218
934,3,190,0.7002666592597961
935,3,191,0.8150231242179871
936,3,192,0.969499409198761
937,3,193,0.8004661202430725
938,3,194,0.8551624417304993
939,3,195,0.8810051679611206
940,3,196,0.8622682094573975
941,3,197,0.7838854193687439
942,3,198,0.7244675159454346
943,3,199,0.9739779233932495
944,3,200,0.9835435152053833
