global_step,epoch,batch,train_loss
455,2,83,0.534781813621521
456,2,84,0.40201908349990845
457,2,85,0.6396063566207886
458,2,86,0.4934813976287842
459,2,87,0.6666693091392517
460,2,88,0.7234681844711304
461,2,89,0.6515170335769653
462,2,90,0.5361741781234741
463,2,91,0.936636745929718
464,2,92,0.5224640965461731
465,2,93,0.5877054929733276
466,2,94,0.4917432367801666
467,2,95,0.5585170388221741
468,2,96,0.5785948038101196
469,2,97,0.4718739986419678
470,2,98,0.41762495040893555
471,2,99,0.5433093905448914
472,2,100,0.591084361076355
473,2,101,0.572583794593811
474,2,102,0.5698400139808655
475,2,103,0.5055546760559082
476,2,104,0.515243411064148
477,2,105,0.5042332410812378
478,2,106,0.472259521484375
479,2,107,0.5669637322425842
480,2,108,0.49756622314453125
481,2,109,0.6709505319595337
482,2,110,0.4672383666038513
483,2,111,0.48771539330482483
484,2,112,0.45921164751052856
485,2,113,0.41366153955459595
486,2,114,0.5494662523269653
487,2,115,0.4079715311527252
488,2,116,0.4913552701473236
489,2,117,0.598427414894104
490,2,118,0.557047426700592
491,2,119,0.5290948152542114
492,2,120,0.4580426812171936
493,2,121,0.5405673384666443
494,2,122,0.5992616415023804
495,2,123,0.4772123694419861
496,2,124,0.41808995604515076
497,2,125,0.6148897409439087
498,2,126,0.5865052938461304
499,2,127,0.5503629446029663
500,2,128,0.5139307975769043
501,2,129,0.46041351556777954
502,2,130,0.641654372215271
503,2,131,0.44699716567993164
504,2,132,0.6764150857925415
505,2,133,0.49220219254493713
506,2,134,0.49574461579322815
507,2,135,0.587866485118866
508,2,136,0.7350646257400513
509,2,137,0.6130117177963257
510,2,138,0.5903982520103455
511,2,139,0.9503645896911621
512,2,140,0.5591430068016052
513,2,141,0.40618786215782166
514,2,142,0.653306782245636
515,2,143,0.5289403200149536
516,2,144,0.5418484210968018
517,2,145,0.5685855150222778
518,2,146,0.5887315273284912
519,2,147,0.5640254020690918
520,2,148,0.4859731197357178
521,2,149,0.5745445489883423
522,2,150,0.5144432187080383
523,2,151,0.5527082681655884
524,2,152,0.7596694827079773
525,2,153,0.6776435971260071
526,2,154,0.540572464466095
527,2,155,0.5954485535621643
528,2,156,0.5581220388412476
529,2,157,0.5136328339576721
530,2,158,0.44535771012306213
531,2,159,0.9332486987113953
532,2,160,0.5250684022903442
533,2,161,0.457084596157074
534,2,162,0.48857077956199646
535,2,163,0.5605975389480591
536,2,164,0.7412177324295044
537,2,165,0.5313224196434021
538,2,166,0.5198567509651184
539,2,167,0.6011094450950623
540,2,168,0.5666244626045227
541,2,169,0.4543311595916748
542,2,170,0.4619218707084656
543,2,171,0.541790246963501
544,2,172,0.5566930770874023
545,2,173,0.4901522696018219
546,2,174,0.5717928409576416
547,2,175,0.4400562345981598
548,2,176,0.5309587717056274
549,2,177,0.5292243361473083
550,2,178,0.5421499013900757
551,2,179,0.4332292079925537
552,2,180,0.44544094800949097
553,2,181,0.5383124351501465
554,2,182,0.9193655252456665
555,2,183,0.4593941569328308
556,2,184,0.4625798165798187
557,2,185,0.5244478583335876
558,2,186,0.48866668343544006
559,2,187,0.3889845609664917
560,2,188,0.5316027402877808
561,2,189,0.5193558931350708
562,2,190,0.5016493797302246
563,2,191,0.4927825927734375
564,2,192,0.4468652606010437
565,2,193,0.4992314279079437
566,2,194,0.44593754410743713
567,2,195,0.4652121067047119
568,2,196,0.4015645384788513
569,2,197,0.5463840365409851
570,2,198,0.4497169852256775
571,2,199,0.4804757237434387
572,2,200,0.4938187599182129
573,2,201,0.40953415632247925
574,2,202,0.4169095456600189
575,2,203,0.5360435843467712
576,2,204,0.47548341751098633
577,2,205,0.5943061113357544
578,2,206,0.5623391270637512
579,2,207,0.40896230936050415
580,2,208,0.4521058201789856
581,2,209,0.4260024428367615
582,2,210,0.48576006293296814
583,2,211,0.4882161021232605
584,2,212,0.4340130388736725
585,2,213,0.4695597290992737
586,2,214,0.6339839696884155
587,2,215,0.40679025650024414
588,2,216,0.580241322517395
589,2,217,0.44407200813293457
590,2,218,0.5564706325531006
591,2,219,0.37190452218055725
592,2,220,0.5053797364234924
593,2,221,0.44146832823753357
594,2,222,0.7491909265518188
595,2,223,0.44529980421066284
596,2,224,0.40185675024986267
597,2,225,0.5696624517440796
598,2,226,0.44480282068252563
599,2,227,0.46291327476501465
600,2,228,0.6283140182495117
601,2,229,0.44724470376968384
602,2,230,0.4375280439853668
603,2,231,0.3905600607395172
604,2,232,0.5479709506034851
605,2,233,0.44608592987060547
606,2,234,0.4181366562843323
607,2,235,0.7960876226425171
608,2,236,0.4473089277744293
609,2,237,0.5460454225540161
610,2,238,0.626642107963562
611,2,239,0.595986545085907
612,2,240,0.48498067259788513
613,2,241,0.47735461592674255
614,2,242,0.42806845903396606
615,2,243,0.48618483543395996
616,2,244,0.5603225827217102
617,2,245,0.6138633489608765
618,2,246,0.426605224609375
619,2,247,0.6918694376945496
620,2,248,0.4629438817501068
621,2,249,0.579498827457428
622,2,250,0.43437299132347107
623,2,251,0.47862333059310913
624,2,252,0.5007026791572571
625,2,253,0.4156979024410248
626,2,254,0.511501669883728
627,2,255,0.4087572991847992
628,2,256,0.5202344655990601
629,2,257,0.669769287109375
630,2,258,0.4373900294303894
631,2,259,0.39873990416526794
632,2,260,0.4031982421875
633,2,261,0.5159947276115417
634,2,262,0.4124777317047119
635,2,263,0.4839176535606384
636,2,264,0.4762899875640869
637,2,265,0.4807485044002533
638,2,266,0.4410244822502136
639,2,267,0.4258200228214264
640,2,268,0.5791469812393188
641,2,269,0.4879612922668457
642,2,270,0.475025475025177
643,2,271,0.4684399962425232
644,2,272,0.45538201928138733
645,2,273,0.45833316445350647
646,2,274,0.6675390005111694
647,2,275,0.6096928119659424
648,2,276,0.5700063705444336
649,2,277,0.4687277674674988
650,2,278,0.5688928365707397
651,2,279,0.5014925003051758
652,2,280,0.45896583795547485
653,2,281,0.5366711616516113
654,2,282,0.5310940742492676
655,2,283,1.0248385667800903
656,2,284,0.44838589429855347
657,2,285,0.5031028389930725
658,2,286,0.43819814920425415
659,2,287,0.4563979208469391
660,2,288,0.8676857948303223
661,2,289,0.4370674192905426
662,2,290,0.4520655572414398
663,2,291,0.4677983820438385
664,2,292,0.3631632924079895
665,2,293,0.38589635491371155
666,2,294,0.4495850205421448
667,2,295,0.4645845293998718
668,2,296,0.49036964774131775
669,2,297,0.45694780349731445
670,2,298,0.5518164038658142
671,2,299,0.4432705342769623
672,2,300,0.38551265001296997
673,2,301,0.4350493848323822
674,2,302,0.47147050499916077
675,2,303,0.4839775562286377
676,2,304,0.5587395429611206
677,2,305,0.4791678488254547
678,2,306,0.39552798867225647
679,2,307,0.3792151212692261
680,2,308,0.9684725999832153
681,2,309,0.5280435681343079
682,2,310,0.4077940881252289
683,2,311,0.5218328833580017
684,2,312,0.3990771770477295
685,2,313,0.42368283867836
686,2,314,0.45272818207740784
687,2,315,0.37490910291671753
688,2,316,0.4989997446537018
689,2,317,0.4027760922908783
690,2,318,0.477639377117157
691,2,319,0.6511648893356323
692,2,320,0.5481781363487244
693,2,321,0.524408221244812
694,2,322,0.44172173738479614
695,2,323,0.4058043360710144
696,2,324,0.40380406379699707
697,2,325,0.48990553617477417
698,2,326,0.5321115255355835
699,2,327,0.41896432638168335
700,2,328,0.5189551711082458
701,2,329,0.4742717742919922
702,2,330,0.48703065514564514
703,2,331,0.441988080739975
704,2,332,0.7650431990623474
705,2,333,0.4240429997444153
706,2,334,0.46908846497535706
707,2,335,0.48241567611694336
708,2,336,0.4783335328102112
709,2,337,0.42355260252952576
710,2,338,0.5763943791389465
711,2,339,0.422771692276001
712,2,340,0.4592541754245758
713,2,341,0.40772897005081177
714,2,342,0.5128040313720703
715,2,343,0.5044530034065247
716,2,344,0.41234153509140015
717,2,345,0.5321650505065918
718,2,346,0.4505149722099304
719,2,347,0.41718482971191406
720,2,348,0.4495011866092682
721,2,349,0.4679763913154602
722,2,350,0.36439913511276245
723,2,351,0.5193887948989868
724,2,352,0.47936010360717773
725,2,353,0.42823076248168945
726,2,354,0.5782183408737183
727,2,355,0.5663203001022339
728,2,356,0.4768403470516205
729,2,357,0.40739601850509644
730,2,358,0.4035309851169586
731,2,359,0.40297335386276245
732,2,360,0.555910050868988
733,2,361,0.4801742434501648
734,2,362,0.5199085474014282
735,2,363,0.41465267539024353
736,2,364,0.38999655842781067
737,2,365,0.4700661599636078
738,2,366,0.4025556147098541
739,2,367,0.385423481464386
740,2,368,0.4170612394809723
741,2,369,0.5001716017723083
742,2,370,0.4880996644496918
743,2,371,0.37847596406936646
744,2,372,0.381946861743927
745,3,1,0.3682286739349365
746,3,2,0.42613014578819275
747,3,3,0.39595669507980347
748,3,4,0.45327869057655334
749,3,5,0.37263816595077515
750,3,6,0.4569033682346344
751,3,7,0.4227830767631531
752,3,8,0.45130690932273865
753,3,9,0.3987935483455658
754,3,10,0.3911919593811035
755,3,11,0.3981005549430847
756,3,12,0.4627169668674469
757,3,13,0.368841290473938
758,3,14,0.3852415978908539
759,3,15,0.41487979888916016
760,3,16,0.5445132851600647
761,3,17,0.39798301458358765
762,3,18,0.4646172523498535
763,3,19,0.43396925926208496
764,3,20,0.42602109909057617
765,3,21,0.841457724571228
766,3,22,0.39911967515945435
767,3,23,0.4576907753944397
768,3,24,0.35755452513694763
769,3,25,0.5327171087265015
770,3,26,0.4696834683418274
771,3,27,0.43657031655311584
772,3,28,0.4073929190635681
773,3,29,0.39964544773101807
774,3,30,0.434140682220459
775,3,31,0.41163039207458496
776,3,32,0.4693678021430969
777,3,33,0.4366689622402191
778,3,34,0.4967555105686188
779,3,35,0.44933661818504333
780,3,36,0.47070789337158203
781,3,37,0.4117375314235687
782,3,38,0.4532824456691742
783,3,39,0.41430431604385376
784,3,40,0.47228288650512695
785,3,41,0.358916699886322
786,3,42,0.38498789072036743
787,3,43,0.5498551726341248
788,3,44,0.4955795705318451
789,3,45,0.3587104082107544
790,3,46,0.4321577548980713
791,3,47,0.373585045337677
792,3,48,0.4095228612422943
793,3,49,0.4112161695957184
794,3,50,0.5778387188911438
795,3,51,0.8053263425827026
796,3,52,0.4299844205379486
797,3,53,0.37955185770988464
798,3,54,0.36941617727279663
799,3,55,0.4416598677635193
800,3,56,0.48432406783103943
801,3,57,0.41154903173446655
802,3,58,0.3552324175834656
803,3,59,0.785729706287384
804,3,60,0.4042688012123108
805,3,61,0.45706596970558167
806,3,62,0.39266082644462585
807,3,63,0.5529289245605469
808,3,64,0.3837609887123108
809,3,65,0.38130539655685425
810,3,66,0.38342881202697754
811,3,67,0.38374945521354675
812,3,68,0.49869927763938904
813,3,69,0.4143761098384857
814,3,70,0.48971253633499146
815,3,71,0.4152509272098541
816,3,72,0.34727743268013
817,3,73,0.4047709107398987
818,3,74,0.40198081731796265
819,3,75,0.3532944917678833
820,3,76,0.456369012594223
821,3,77,0.4898620545864105
822,3,78,0.4721035957336426
823,3,79,0.47339439392089844
824,3,80,0.3218160569667816
825,3,81,0.7336033582687378
826,3,82,0.4905102252960205
827,3,83,0.44882068037986755
828,3,84,0.44654741883277893
829,3,85,0.3895171880722046
830,3,86,0.4591238498687744
831,3,87,0.4991368353366852
832,3,88,0.38311728835105896
833,3,89,0.39947786927223206
834,3,90,0.3895280957221985
835,3,91,0.37499159574508667
836,3,92,0.38939228653907776
837,3,93,0.4671981930732727
838,3,94,0.3493189513683319
839,3,95,0.411285400390625
840,3,96,0.5172995328903198
841,3,97,0.5268387794494629
842,3,98,0.41796088218688965
843,3,99,0.4473194479942322
844,3,100,0.45614513754844666
845,3,101,0.6052010655403137
846,3,102,0.4788239598274231
847,3,103,0.4128156304359436
848,3,104,0.35934942960739136
849,3,105,0.4369223713874817
850,3,106,0.3732187747955322
851,3,107,0.49149560928344727
852,3,108,0.37579989433288574
853,3,109,0.359590619802475
854,3,110,0.319075345993042
855,3,111,0.6093057990074158
856,3,112,0.3527047038078308
857,3,113,0.3743690252304077
858,3,114,0.4047335684299469
859,3,115,0.4653654992580414
860,3,116,0.4308360517024994
861,3,117,0.3765677809715271
862,3,118,0.3651915490627289
863,3,119,0.38902831077575684
864,3,120,0.39966684579849243
865,3,121,0.4957312047481537
866,3,122,0.39813992381095886
867,3,123,0.38764771819114685
868,3,124,0.3873242735862732
869,3,125,0.4466888904571533
870,3,126,0.44152122735977173
871,3,127,0.4199898838996887
872,3,128,0.5728289484977722
873,3,129,0.36142951250076294
874,3,130,0.4638393819332123
875,3,131,0.4373489320278168
876,3,132,0.6434481739997864
877,3,133,0.3530418276786804
878,3,134,0.4668266773223877
879,3,135,0.448312908411026
880,3,136,0.4173755645751953
881,3,137,0.6240202188491821
882,3,138,0.38302960991859436
883,3,139,0.7442024946212769
884,3,140,0.4268496632575989
885,3,141,0.40330809354782104
886,3,142,0.4481889307498932
887,3,143,0.39130789041519165
888,3,144,0.42024269700050354
889,3,145,0.38094082474708557
890,3,146,0.4012928009033203
891,3,147,0.4098966121673584
892,3,148,0.4891769289970398
893,3,149,0.42363300919532776
894,3,150,0.508831262588501
895,3,151,0.41139692068099976
896,3,152,0.34744518995285034
897,3,153,0.3721565008163452
898,3,154,0.3291305601596832
899,3,155,0.35735785961151123
900,3,156,0.3922838568687439
901,3,157,0.4606432020664215
902,3,158,0.3875819146633148
903,3,159,0.46136608719825745
904,3,160,0.5086106061935425
905,3,161,0.38301610946655273
906,3,162,0.46542710065841675
907,3,163,0.3824719488620758
908,3,164,0.40756168961524963
909,3,165,0.46937379240989685
910,3,166,0.3528435230255127
911,3,167,0.3624939024448395
912,3,168,0.5560989379882812
913,3,169,0.4399159550666809
914,3,170,0.44541090726852417
915,3,171,0.4607219099998474
916,3,172,0.5518201589584351
917,3,173,0.3582727313041687
918,3,174,0.42251473665237427
919,3,175,0.4254060387611389
920,3,176,0.40397509932518005
921,3,177,0.3576985001564026
922,3,178,0.3421085476875305
923,3,179,0.4448789060115814
924,3,180,0.3981177806854248
925,3,181,0.38140350580215454
926,3,182,0.41911420226097107
927,3,183,0.6116379499435425
928,3,184,0.3435911238193512
929,3,185,0.3902028203010559
930,3,186,0.5299670696258545
931,3,187,0.3893292546272278
932,3,188,0.3522726893424988
933,3,189,0.4208332598209381
934,3,190,0.873908519744873
935,3,191,0.4138374924659729
936,3,192,0.42545372247695923
937,3,193,0.3670603930950165
938,3,194,0.5241800546646118
939,3,195,0.45342880487442017
