global_step,epoch,batch,train_loss
224,1,224,0.49950680136680603
225,1,225,0.6160239577293396
226,1,226,0.5018242597579956
227,1,227,0.5108112692832947
228,1,228,0.5137993097305298
229,1,229,0.49273157119750977
230,1,230,0.7007371187210083
231,1,231,0.509685754776001
232,1,232,0.4840255379676819
233,1,233,0.5909163951873779
234,1,234,0.5042442679405212
235,1,235,0.47425103187561035
236,1,236,0.44437551498413086
237,1,237,0.40928569436073303
238,1,238,0.5273954272270203
239,1,239,0.47389188408851624
240,1,240,0.4877646565437317
241,1,241,0.44822773337364197
242,1,242,0.5633648037910461
243,1,243,0.45943260192871094
244,1,244,0.4552290439605713
245,1,245,0.43179136514663696
246,1,246,0.4781644344329834
247,1,247,0.4178934097290039
248,1,248,0.4255844056606293
249,1,249,0.43703562021255493
250,1,250,0.49835291504859924
251,1,251,0.5782089233398438
252,1,252,0.44158807396888733
253,1,253,0.4796104431152344
254,1,254,0.563230037689209
255,1,255,0.5332416892051697
256,1,256,0.4071561396121979
257,1,257,0.46334248781204224
258,1,258,0.6925288438796997
259,1,259,0.5390901565551758
260,1,260,0.6024614572525024
261,1,261,0.5218757390975952
262,1,262,0.46757936477661133
263,1,263,0.527024507522583
264,1,264,0.517384946346283
265,1,265,0.39290422201156616
266,1,266,0.44526299834251404
267,1,267,0.5450388789176941
268,1,268,0.47364121675491333
269,1,269,0.38580650091171265
270,1,270,0.46450480818748474
271,1,271,0.5492417216300964
272,1,272,0.4989219307899475
273,1,273,0.49313849210739136
274,1,274,0.3929832875728607
275,1,275,0.5461095571517944
276,1,276,0.38796690106391907
277,1,277,0.48071661591529846
278,1,278,0.3421425223350525
279,1,279,0.396706759929657
280,1,280,0.4284381866455078
281,1,281,0.4400484561920166
282,1,282,0.5418983101844788
283,1,283,0.3538903594017029
284,1,284,0.576688826084137
285,1,285,0.4212726950645447
286,1,286,0.4022255837917328
287,1,287,0.44229474663734436
288,1,288,0.4982953667640686
289,1,289,0.47769492864608765
290,1,290,0.39683955907821655
291,1,291,0.40526503324508667
292,1,292,0.49809446930885315
293,1,293,0.391447514295578
294,1,294,0.4011823534965515
295,1,295,0.382933646440506
296,1,296,0.4416700005531311
297,1,297,0.40576204657554626
298,1,298,0.5197263360023499
299,1,299,0.5860856771469116
300,1,300,0.3804295063018799
301,1,301,0.46879076957702637
302,1,302,0.460216760635376
303,1,303,0.8201724886894226
304,1,304,0.34681159257888794
305,1,305,0.4766967296600342
306,1,306,0.3816169202327728
307,1,307,0.3644198775291443
308,1,308,0.3948764204978943
309,1,309,0.3552880585193634
310,1,310,0.36753049492836
311,1,311,0.46820273995399475
312,1,312,0.42448559403419495
313,1,313,0.4054115414619446
314,1,314,0.4134489893913269
315,1,315,0.4144711494445801
316,1,316,0.6624460220336914
317,1,317,0.4925386309623718
318,1,318,0.5226120948791504
319,1,319,0.5533043742179871
320,1,320,0.3800719380378723
321,1,321,0.5580110549926758
322,1,322,0.4499376714229584
323,1,323,0.41421061754226685
324,1,324,0.3766431510448456
325,1,325,0.4367559552192688
326,1,326,0.4071507453918457
327,1,327,0.39570146799087524
328,1,328,0.43810373544692993
329,1,329,0.5102318525314331
330,1,330,0.361744225025177
331,1,331,0.4155147671699524
332,1,332,0.4013391435146332
333,1,333,0.40930432081222534
334,1,334,0.37647196650505066
335,1,335,0.445467084646225
336,1,336,0.5410629510879517
337,1,337,0.3779798150062561
338,1,338,0.4029427468776703
339,1,339,0.5541970729827881
340,1,340,0.3366253674030304
341,1,341,0.4494946002960205
342,1,342,0.41429194808006287
343,1,343,0.38989847898483276
344,1,344,0.4095908999443054
345,1,345,0.39162635803222656
346,1,346,0.43202918767929077
347,1,347,0.3832361400127411
348,1,348,0.47247689962387085
349,1,349,0.4095052182674408
350,1,350,0.3579922616481781
351,1,351,0.3545862138271332
352,1,352,0.35711437463760376
353,1,353,0.3666720986366272
354,1,354,0.37503498792648315
355,1,355,0.3482190668582916
356,1,356,0.38595050573349
357,1,357,0.5337617993354797
358,1,358,0.38780680298805237
359,1,359,0.4315081238746643
360,1,360,0.36648428440093994
361,1,361,0.3571712076663971
362,1,362,0.460338294506073
363,1,363,0.4165143072605133
364,1,364,0.4988323748111725
365,1,365,0.41417449712753296
366,1,366,0.39361804723739624
367,1,367,0.36978211998939514
368,1,368,0.3587242662906647
369,1,369,0.37826937437057495
370,1,370,0.3573978841304779
371,1,371,0.3873174488544464
372,1,372,0.37812626361846924
373,2,1,0.35812729597091675
374,2,2,0.5003587007522583
375,2,3,0.37207895517349243
376,2,4,0.3992687463760376
377,2,5,0.3414028286933899
378,2,6,0.4046284258365631
379,2,7,0.32020825147628784
380,2,8,0.29564040899276733
381,2,9,0.38181787729263306
382,2,10,0.40612515807151794
383,2,11,0.36642852425575256
384,2,12,0.31701865792274475
385,2,13,0.3221994638442993
386,2,14,0.40570083260536194
387,2,15,0.34815678000450134
388,2,16,0.36934512853622437
389,2,17,0.41953006386756897
390,2,18,0.39831236004829407
391,2,19,0.3688773214817047
392,2,20,0.3902069628238678
393,2,21,0.34279531240463257
394,2,22,0.39466041326522827
395,2,23,0.6650151014328003
396,2,24,0.4298500120639801
397,2,25,0.32942068576812744
398,2,26,0.3956865072250366
399,2,27,0.47904977202415466
400,2,28,0.31133589148521423
401,2,29,0.3655239939689636
402,2,30,0.41156643629074097
403,2,31,0.35101068019866943
404,2,32,0.4440314769744873
405,2,33,0.7003175616264343
406,2,34,0.39191097021102905
407,2,35,0.372515469789505
408,2,36,0.3795705735683441
409,2,37,0.28841155767440796
410,2,38,0.3855678141117096
411,2,39,0.8494030237197876
412,2,40,0.3703306317329407
413,2,41,0.35736265778541565
414,2,42,0.36463066935539246
415,2,43,0.4431367814540863
416,2,44,0.3538951277732849
417,2,45,0.3522053360939026
418,2,46,0.35450252890586853
419,2,47,0.7660232186317444
420,2,48,0.5045825839042664
421,2,49,0.3340798020362854
422,2,50,0.32184916734695435
423,2,51,0.35030922293663025
424,2,52,0.3438068628311157
425,2,53,0.42544397711753845
426,2,54,0.3761514127254486
427,2,55,0.34432852268218994
428,2,56,0.29278746247291565
429,2,57,0.284044086933136
430,2,58,0.3733212649822235
431,2,59,0.39437136054039
432,2,60,0.5244795083999634
433,2,61,0.3912240266799927
434,2,62,0.34631654620170593
435,2,63,0.3591168522834778
436,2,64,0.3986036777496338
437,2,65,0.31441813707351685
438,2,66,0.32665324211120605
439,2,67,0.2976396679878235
440,2,68,0.34119489789009094
441,2,69,0.2989732325077057
442,2,70,0.4804350435733795
443,2,71,0.3564020097255707
444,2,72,0.4104365408420563
445,2,73,0.310259610414505
446,2,74,0.2961387038230896
447,2,75,0.4379136562347412
448,2,76,0.39019936323165894
449,2,77,0.4114883840084076
450,2,78,0.34568166732788086
451,2,79,0.27922505140304565
452,2,80,0.35729333758354187
453,2,81,0.33574405312538147
454,2,82,0.32562193274497986
455,2,83,0.3959367275238037
456,2,84,0.31999942660331726
457,2,85,0.3180030286312103
458,2,86,0.35374027490615845
459,2,87,0.35700225830078125
460,2,88,0.3482677638530731
461,2,89,0.3753414750099182
462,2,90,0.46721941232681274
463,2,91,0.31933966279029846
464,2,92,0.3414401412010193
465,2,93,0.3192371726036072
466,2,94,0.30221617221832275
467,2,95,0.30740171670913696
468,2,96,0.315959095954895
469,2,97,0.31844043731689453
470,2,98,0.35821533203125
471,2,99,0.34185442328453064
472,2,100,0.3148422837257385
473,2,101,0.3468571901321411
474,2,102,0.2983558177947998
475,2,103,0.28617188334465027
476,2,104,0.40826210379600525
477,2,105,0.3328724801540375
478,2,106,0.33967238664627075
479,2,107,0.36764127016067505
480,2,108,0.3080070912837982
481,2,109,0.4586358070373535
482,2,110,0.28794360160827637
483,2,111,0.6930080652236938
484,2,112,0.4229899048805237
485,2,113,0.29598182439804077
486,2,114,0.3663856089115143
487,2,115,0.3895711302757263
488,2,116,0.3027949929237366
489,2,117,0.3545530140399933
490,2,118,0.43777066469192505
491,2,119,0.3170374631881714
492,2,120,0.2917782664299011
493,2,121,0.3505469262599945
494,2,122,0.3212904632091522
495,2,123,0.32914385199546814
496,2,124,0.4073256552219391
497,2,125,0.32926225662231445
498,2,126,0.3797585070133209
499,2,127,0.33300095796585083
500,2,128,0.27171802520751953
501,2,129,0.2792958617210388
502,2,130,0.29528889060020447
503,2,131,0.3530103862285614
504,2,132,0.32101091742515564
505,2,133,0.4000813364982605
506,2,134,0.27667850255966187
507,2,135,0.31104937195777893
508,2,136,0.3329448103904724
509,2,137,0.36195430159568787
510,2,138,0.30606919527053833
511,2,139,0.34155213832855225
512,2,140,0.3962348997592926
513,2,141,0.3881564736366272
514,2,142,0.38153573870658875
515,2,143,0.2992304861545563
516,2,144,0.3707175552845001
517,2,145,0.3308088481426239
518,2,146,0.31981712579727173
519,2,147,0.3421322703361511
520,2,148,0.7285681962966919
521,2,149,0.3762100338935852
522,2,150,0.3103294372558594
523,2,151,0.3520253002643585
524,2,152,0.3517390489578247
525,2,153,0.5261064767837524
526,2,154,0.36870887875556946
527,2,155,0.3346739411354065
528,2,156,0.3117092251777649
529,2,157,0.31483080983161926
530,2,158,0.27226781845092773
531,2,159,0.3268513083457947
532,2,160,0.2747783660888672
533,2,161,0.3731018304824829
534,2,162,0.37269002199172974
535,2,163,0.36111313104629517
536,2,164,0.3417450785636902
537,2,165,0.4614730477333069
538,2,166,0.331570029258728
539,2,167,0.3440612256526947
540,2,168,0.4372401237487793
541,2,169,0.40069860219955444
542,2,170,0.3168046176433563
543,2,171,0.30654510855674744
544,2,172,0.3214133381843567
545,2,173,0.3078685402870178
546,2,174,0.29207050800323486
547,2,175,0.2901594042778015
548,2,176,0.3479509651660919
549,2,177,0.3326842784881592
550,2,178,0.32271167635917664
551,2,179,0.3999001979827881
552,2,180,0.3666422963142395
553,2,181,0.35018831491470337
554,2,182,0.5198462605476379
555,2,183,0.35529419779777527
556,2,184,0.44541651010513306
557,2,185,0.45313867926597595
558,2,186,0.3373005986213684
559,2,187,0.2946169972419739
560,2,188,0.2839701771736145
561,2,189,0.33561861515045166
562,2,190,0.26460546255111694
563,2,191,0.3594207167625427
564,2,192,0.3110465109348297
565,2,193,0.2805587947368622
566,2,194,0.3249550461769104
567,2,195,0.3877013027667999
568,2,196,0.3585625886917114
569,2,197,0.3442024290561676
570,2,198,0.32202497124671936
571,2,199,0.3011745810508728
572,2,200,0.267790824174881
573,2,201,0.39249736070632935
574,2,202,0.6425687670707703
575,2,203,0.6256190538406372
576,2,204,0.2779989540576935
577,2,205,0.3142206072807312
578,2,206,0.3096419870853424
579,2,207,0.36712712049484253
580,2,208,0.3365689814090729
581,2,209,0.2954246401786804
582,2,210,0.32162413001060486
583,2,211,0.35664746165275574
584,2,212,0.2889091372489929
585,2,213,0.3366409242153168
586,2,214,0.3325064778327942
587,2,215,0.3598407208919525
588,2,216,0.28623488545417786
589,2,217,0.3511790633201599
590,2,218,0.3243737816810608
591,2,219,0.41517162322998047
592,2,220,0.29122066497802734
593,2,221,0.3238874077796936
594,2,222,0.2879830300807953
595,2,223,0.2929413914680481
596,2,224,0.2692980468273163
597,2,225,0.2966659665107727
598,2,226,0.5265065431594849
599,2,227,0.38779154419898987
600,2,228,0.5891013741493225
601,2,229,0.3392237722873688
602,2,230,0.28198373317718506
603,2,231,0.31068605184555054
604,2,232,0.3184312582015991
605,2,233,0.29263147711753845
606,2,234,0.34271425008773804
607,2,235,0.28946056962013245
608,2,236,0.2778145968914032
609,2,237,0.34978407621383667
610,2,238,0.2924683690071106
611,2,239,0.2861516773700714
612,2,240,0.3321300148963928
613,2,241,0.317935049533844
614,2,242,0.3924846053123474
615,2,243,0.2635992467403412
616,2,244,0.3017241358757019
617,2,245,0.3059113919734955
618,2,246,0.25522059202194214
619,2,247,0.32875141501426697
620,2,248,0.34069299697875977
621,2,249,0.2686136066913605
622,2,250,0.3093287944793701
623,2,251,0.27261480689048767
624,2,252,0.32479849457740784
625,2,253,0.29782500863075256
626,2,254,0.32699283957481384
627,2,255,0.2510782480239868
628,2,256,0.2764871120452881
629,2,257,0.32358771562576294
630,2,258,0.31543469429016113
631,2,259,0.4196794033050537
632,2,260,0.2476978302001953
633,2,261,0.26326608657836914
634,2,262,0.28008249402046204
635,2,263,0.28831034898757935
636,2,264,0.2941282391548157
637,2,265,0.27170804142951965
638,2,266,0.35264676809310913
639,2,267,0.23918190598487854
640,2,268,0.4022652506828308
641,2,269,0.29064005613327026
642,2,270,0.2871430516242981
643,2,271,0.34896335005760193
644,2,272,0.3034389019012451
645,2,273,0.30276593565940857
646,2,274,0.2935260534286499
647,2,275,0.30373749136924744
648,2,276,0.2795714735984802
649,2,277,0.326004296541214
650,2,278,0.39502349495887756
651,2,279,0.30045974254608154
652,2,280,0.31194156408309937
653,2,281,0.28104862570762634
654,2,282,0.2835187315940857
655,2,283,0.2959631383419037
656,2,284,0.3332929015159607
657,2,285,0.34873446822166443
658,2,286,0.27740707993507385
659,2,287,0.3308413326740265
660,2,288,0.30433765053749084
661,2,289,0.2795892059803009
662,2,290,0.33138567209243774
663,2,291,0.31691402196884155
664,2,292,0.2983493506908417
665,2,293,0.2764926552772522
666,2,294,0.24777548015117645
667,2,295,0.37597525119781494
668,2,296,0.35745105147361755
669,2,297,0.3240588307380676
670,2,298,0.28158968687057495
671,2,299,0.2895473837852478
672,2,300,0.4545251727104187
673,2,301,0.32631102204322815
674,2,302,0.2630484402179718
675,2,303,0.295897513628006
676,2,304,0.2671302855014801
677,2,305,0.24922716617584229
678,2,306,0.28702810406684875
679,2,307,0.3214620053768158
680,2,308,0.20019400119781494
681,2,309,0.30420809984207153
682,2,310,0.280322790145874
683,2,311,0.28323546051979065
684,2,312,0.3712168335914612
685,2,313,0.2943403422832489
686,2,314,0.35257065296173096
687,2,315,0.2755579650402069
688,2,316,0.25595733523368835
689,2,317,0.3533703088760376
690,2,318,0.3244427442550659
691,2,319,0.24953565001487732
692,2,320,0.25957363843917847
693,2,321,0.40012288093566895
694,2,322,0.3418436348438263
695,2,323,0.35723015666007996
696,2,324,0.6451168060302734
697,2,325,0.25526192784309387
698,2,326,0.2723742425441742
699,2,327,0.3206058740615845
700,2,328,0.44868436455726624
701,2,329,0.3247607350349426
702,2,330,0.3317263722419739
703,2,331,0.2316642701625824
704,2,332,0.25111454725265503
705,2,333,0.4683179259300232
706,2,334,0.2993658185005188
707,2,335,0.29740428924560547
708,2,336,0.2531158924102783
709,2,337,0.3148190379142761
710,2,338,0.32611048221588135
711,2,339,0.22360828518867493
712,2,340,0.3077278733253479
713,2,341,0.30912306904792786
714,2,342,0.2541445791721344
715,2,343,0.41747698187828064
716,2,344,0.2738249897956848
717,2,345,0.30022576451301575
718,2,346,0.3030661940574646
719,2,347,0.36165180802345276
720,2,348,0.26245802640914917
721,2,349,0.3285079896450043
722,2,350,0.33217936754226685
723,2,351,0.31442683935165405
724,2,352,0.2852129638195038
725,2,353,0.23593392968177795
726,2,354,0.3046005666255951
727,2,355,0.32174068689346313
728,2,356,0.3419012427330017
729,2,357,0.2836664021015167
730,2,358,0.29599422216415405
731,2,359,0.28515690565109253
732,2,360,0.28073254227638245
733,2,361,0.2887325882911682
734,2,362,0.306465208530426
735,2,363,0.32872700691223145
736,2,364,0.26937389373779297
737,2,365,0.3012882471084595
738,2,366,0.7240849733352661
739,2,367,0.32963791489601135
740,2,368,0.34726980328559875
741,2,369,0.25724613666534424
742,2,370,0.319549024105072
743,2,371,0.3176215589046478
744,2,372,0.3502427339553833
745,3,1,0.28468742966651917
746,3,2,0.22072234749794006
747,3,3,0.23190908133983612
748,3,4,0.375099241733551
749,3,5,0.2770784795284271
750,3,6,0.20028452575206757
751,3,7,0.3031478226184845
752,3,8,0.27243512868881226
753,3,9,0.2872158885002136
754,3,10,0.29145708680152893
755,3,11,0.30685362219810486
756,3,12,0.26009461283683777
757,3,13,0.2552674412727356
758,3,14,0.25917136669158936
759,3,15,0.20460660755634308
760,3,16,0.58258056640625
761,3,17,0.30304303765296936
762,3,18,0.2951304614543915
763,3,19,0.262692391872406
764,3,20,0.3396598696708679
765,3,21,0.3184024393558502
766,3,22,0.22432179749011993
767,3,23,0.3825936019420624
768,3,24,0.2703503668308258
769,3,25,0.26421982049942017
770,3,26,0.33081457018852234
771,3,27,0.3297001123428345
772,3,28,0.2595072090625763
773,3,29,0.3856270909309387
774,3,30,0.2110598087310791
775,3,31,0.25776612758636475
776,3,32,0.31717947125434875
777,3,33,0.29496684670448303
778,3,34,0.27412864565849304
779,3,35,0.29232051968574524
780,3,36,0.2628961503505707
781,3,37,0.2565690875053406
782,3,38,0.3207511603832245
783,3,39,0.316024512052536
784,3,40,0.2557232975959778
785,3,41,0.31758981943130493
786,3,42,0.27981096506118774
787,3,43,0.26240071654319763
788,3,44,0.3287908434867859
789,3,45,0.28543487191200256
790,3,46,0.31502199172973633
791,3,47,0.2805928587913513
792,3,48,0.250844269990921
793,3,49,0.2588938772678375
794,3,50,0.27920496463775635
795,3,51,0.2504582405090332
796,3,52,0.2716297209262848
797,3,53,0.24867114424705505
798,3,54,0.28525465726852417
799,3,55,0.2574639916419983
800,3,56,0.26347172260284424
801,3,57,0.6375335454940796
802,3,58,0.30995845794677734
803,3,59,0.22672292590141296
804,3,60,0.24223534762859344
805,3,61,0.24324683845043182
806,3,62,0.27005940675735474
807,3,63,0.21823208034038544
808,3,64,0.2968166470527649
809,3,65,0.19523093104362488
810,3,66,0.2783907949924469
811,3,67,0.253540575504303
812,3,68,0.2534768581390381
813,3,69,0.2521182894706726
814,3,70,0.2865590751171112
815,3,71,0.2545996904373169
816,3,72,0.2458709180355072
817,3,73,0.4466073513031006
818,3,74,0.2969185411930084
819,3,75,0.2639520764350891
820,3,76,0.21090292930603027
821,3,77,0.26856184005737305
822,3,78,0.2912214398384094
823,3,79,0.19490525126457214
824,3,80,0.2392135113477707
825,3,81,0.26746073365211487
826,3,82,0.2850002646446228
827,3,83,0.34975478053092957
828,3,84,0.3018708825111389
829,3,85,0.22690851986408234
830,3,86,0.22962364554405212
831,3,87,0.28504636883735657
832,3,88,0.2559511065483093
833,3,89,0.25902894139289856
834,3,90,0.32526516914367676
835,3,91,0.32791024446487427
836,3,92,0.2342747449874878
837,3,93,0.34603098034858704
838,3,94,0.23768837749958038
839,3,95,0.3032209277153015
840,3,96,0.581246018409729
841,3,97,0.24579791724681854
842,3,98,0.25487735867500305
843,3,99,0.2518881857395172
844,3,100,0.25215524435043335
845,3,101,0.34243619441986084
846,3,102,0.2563449740409851
847,3,103,0.24739491939544678
848,3,104,0.24748726189136505
849,3,105,0.2461867332458496
850,3,106,0.31701043248176575
851,3,107,0.25011780858039856
852,3,108,0.2735995650291443
853,3,109,0.2509656548500061
854,3,110,0.3141776919364929
855,3,111,0.22057831287384033
856,3,112,0.20875151455402374
857,3,113,0.2813706398010254
858,3,114,0.25545722246170044
859,3,115,0.28529947996139526
860,3,116,0.2846267819404602
861,3,117,0.251931369304657
862,3,118,0.22370414435863495
863,3,119,0.44937044382095337
864,3,120,0.2524557113647461
865,3,121,0.40951409935951233
866,3,122,0.25266924500465393
867,3,123,0.2578045725822449
868,3,124,0.26232218742370605
869,3,125,0.2872684597969055
870,3,126,0.242953822016716
871,3,127,0.3043607473373413
872,3,128,0.2659248113632202
873,3,129,0.22841358184814453
874,3,130,0.20512282848358154
875,3,131,0.286498099565506
876,3,132,0.3064064383506775
877,3,133,0.2524750530719757
878,3,134,0.3106880486011505
879,3,135,0.29295679926872253
880,3,136,0.2538451552391052
881,3,137,0.25117191672325134
882,3,138,0.23895862698554993
883,3,139,0.23969292640686035
884,3,140,0.6335154175758362
885,3,141,0.29509368538856506
886,3,142,0.29258814454078674
887,3,143,0.23447608947753906
888,3,144,0.23639602959156036
889,3,145,0.24286048114299774
890,3,146,0.2959248423576355
891,3,147,0.30344390869140625
892,3,148,0.27181369066238403
893,3,149,0.20805402100086212
894,3,150,0.27615100145339966
895,3,151,0.27106624841690063
896,3,152,0.28726646304130554
897,3,153,0.23968049883842468
898,3,154,0.32126712799072266
899,3,155,0.21905982494354248
900,3,156,0.24867551028728485
901,3,157,0.28776925802230835
902,3,158,0.2034410685300827
903,3,159,0.27148792147636414
904,3,160,0.2748550474643707
905,3,161,0.2739308178424835
906,3,162,0.26167336106300354
907,3,163,0.30360347032546997
908,3,164,0.24088938534259796
909,3,165,0.38212740421295166
910,3,166,0.27822479605674744
911,3,167,0.23264484107494354
912,3,168,0.21177271008491516
913,3,169,0.2373305857181549
914,3,170,0.2420940399169922
915,3,171,0.23202987015247345
916,3,172,0.3234829902648926
917,3,173,0.2840043902397156
918,3,174,0.2884705066680908
919,3,175,0.37471163272857666
920,3,176,0.33928000926971436
921,3,177,0.2527184784412384
922,3,178,0.3982144892215729
923,3,179,0.278459370136261
924,3,180,0.24393096566200256
925,3,181,0.23561465740203857
926,3,182,0.26524218916893005
927,3,183,0.256466805934906
928,3,184,0.24203696846961975
929,3,185,0.22978445887565613
930,3,186,0.2629584074020386
931,3,187,0.28084641695022583
932,3,188,0.22279031574726105
933,3,189,0.22140732407569885
934,3,190,0.2414928376674652
935,3,191,0.24610832333564758
