global_step,epoch,batch,train_loss
94,1,94,2.4501373767852783
95,1,95,2.4954872131347656
96,1,96,2.3900485038757324
97,1,97,2.5203187465667725
98,1,98,2.445850133895874
99,1,99,2.465916156768799
100,1,100,2.4728012084960938
101,1,101,2.4161553382873535
102,1,102,2.4411818981170654
103,1,103,2.4196536540985107
104,1,104,2.4929628372192383
105,1,105,2.409719944000244
106,1,106,2.362661600112915
107,1,107,2.4196975231170654
108,1,108,2.413609504699707
109,1,109,2.442439556121826
110,1,110,2.3782095909118652
111,1,111,2.3702526092529297
112,1,112,2.449268102645874
113,1,113,2.381317138671875
114,1,114,2.3723552227020264
115,1,115,2.346475124359131
116,1,116,2.417639970779419
117,1,117,2.480584144592285
118,1,118,2.4161577224731445
119,1,119,2.413510799407959
120,1,120,2.383326768875122
121,1,121,2.3370752334594727
122,1,122,2.363797426223755
123,1,123,2.3775475025177
124,1,124,2.3796067237854004
125,1,125,2.324373722076416
126,1,126,2.3931663036346436
127,1,127,2.439786434173584
128,1,128,2.3438971042633057
129,1,129,2.5030934810638428
130,1,130,2.3401851654052734
131,1,131,2.4235119819641113
132,1,132,2.361279249191284
133,1,133,2.3095526695251465
134,1,134,2.3185746669769287
135,1,135,2.428328514099121
136,1,136,2.290968656539917
137,1,137,2.3702688217163086
138,1,138,2.395658254623413
139,1,139,2.3080039024353027
140,1,140,2.3380556106567383
141,1,141,2.2979283332824707
142,1,142,2.3620991706848145
143,1,143,2.385761260986328
144,1,144,2.2959935665130615
145,1,145,2.3778491020202637
146,1,146,2.3581607341766357
147,1,147,2.322876453399658
148,1,148,2.2829301357269287
149,1,149,2.285749912261963
150,1,150,2.323071002960205
151,1,151,2.2689108848571777
152,1,152,2.2675445079803467
153,1,153,2.3783419132232666
154,1,154,2.302042245864868
155,1,155,2.348930835723877
156,1,156,2.3996894359588623
157,1,157,2.3246219158172607
158,1,158,2.244988441467285
159,1,159,2.3194503784179688
160,1,160,2.4096274375915527
161,1,161,2.3612594604492188
162,1,162,2.302028179168701
163,1,163,2.2968456745147705
164,1,164,2.301903486251831
165,1,165,2.3009700775146484
166,1,166,2.366001844406128
167,1,167,2.293238639831543
168,1,168,2.2783236503601074
169,1,169,2.230814218521118
170,1,170,2.2911605834960938
171,1,171,2.3277411460876465
172,1,172,2.2588117122650146
173,1,173,2.276240587234497
174,1,174,2.292344808578491
175,1,175,2.2567520141601562
176,1,176,2.2492947578430176
177,1,177,2.2479076385498047
178,1,178,2.287659168243408
179,1,179,2.28316593170166
180,1,180,2.2630116939544678
181,1,181,2.2297980785369873
182,1,182,2.2772865295410156
183,1,183,2.232987403869629
184,1,184,2.2400639057159424
185,1,185,2.270249366760254
186,1,186,2.2580885887145996
187,1,187,2.2986178398132324
188,1,188,2.2592477798461914
189,1,189,2.252171039581299
190,1,190,2.251904010772705
191,1,191,2.1948301792144775
192,1,192,2.2469537258148193
193,1,193,2.2464301586151123
194,1,194,2.3597893714904785
195,1,195,2.2700302600860596
196,1,196,2.213974952697754
197,1,197,2.2445156574249268
198,1,198,2.2698702812194824
199,1,199,2.2095019817352295
200,1,200,2.183415412902832
201,1,201,2.258540630340576
202,1,202,2.193917751312256
203,1,203,2.2532830238342285
204,1,204,2.2624471187591553
205,1,205,2.2474961280822754
206,1,206,2.243232250213623
207,1,207,2.3346943855285645
208,1,208,2.2479822635650635
209,1,209,2.2290573120117188
210,1,210,2.1556975841522217
211,1,211,2.233011245727539
212,1,212,2.210522174835205
213,1,213,2.1469898223876953
214,1,214,2.1914496421813965
215,1,215,2.1587610244750977
216,1,216,2.1895408630371094
217,1,217,2.2321889400482178
218,1,218,2.1643431186676025
219,1,219,2.1890501976013184
220,1,220,2.2450358867645264
221,1,221,2.203766345977783
222,1,222,2.1546473503112793
223,1,223,2.237095355987549
224,1,224,2.130422353744507
225,1,225,2.390044689178467
226,1,226,2.1843297481536865
227,1,227,2.302987575531006
228,1,228,2.171419858932495
229,1,229,2.2145867347717285
230,1,230,2.2514572143554688
231,1,231,2.1446526050567627
232,1,232,2.234368085861206
233,1,233,2.165027141571045
234,1,234,2.152697801589966
235,1,235,2.230576992034912
236,1,236,2.140242338180542
237,1,237,2.1726229190826416
238,1,238,2.158025026321411
239,1,239,2.2123756408691406
240,1,240,2.1470675468444824
241,1,241,2.227942943572998
242,1,242,2.1411185264587402
243,1,243,2.1428492069244385
244,1,244,2.1597208976745605
245,1,245,2.1073458194732666
246,1,246,2.1577839851379395
247,1,247,2.1131224632263184
248,1,248,2.1818768978118896
249,1,249,2.1044180393218994
250,1,250,2.1162989139556885
251,1,251,2.186793565750122
252,1,252,2.1200711727142334
253,1,253,2.157809019088745
254,1,254,2.1192359924316406
255,1,255,2.1322176456451416
256,1,256,2.0588877201080322
257,1,257,2.1614105701446533
258,1,258,2.1552839279174805
259,1,259,2.17927622795105
260,1,260,2.118497371673584
261,1,261,2.109543800354004
262,1,262,2.166682720184326
263,1,263,2.093156337738037
264,1,264,2.1117653846740723
265,1,265,2.1049351692199707
266,1,266,2.1806800365448
267,1,267,2.170301675796509
268,1,268,2.109895706176758
269,1,269,2.1170718669891357
270,1,270,2.0973269939422607
271,1,271,2.104861259460449
272,1,272,2.143845558166504
273,1,273,2.1658403873443604
274,1,274,2.0864880084991455
275,1,275,2.0449719429016113
276,1,276,2.1438851356506348
277,1,277,2.0768871307373047
278,1,278,2.1037487983703613
279,1,279,2.191528797149658
280,1,280,2.0806801319122314
281,1,281,2.152040719985962
282,1,282,2.1424779891967773
283,1,283,2.106619119644165
284,1,284,2.1627068519592285
285,1,285,2.098372220993042
286,1,286,2.0609984397888184
287,1,287,2.0375213623046875
288,1,288,2.117380142211914
289,1,289,2.1231741905212402
290,1,290,2.1895713806152344
291,1,291,2.0909647941589355
292,1,292,2.1143763065338135
293,1,293,2.1205883026123047
294,1,294,2.109131336212158
295,1,295,2.0874106884002686
296,1,296,2.118760347366333
297,1,297,2.048743963241577
298,1,298,2.1015164852142334
299,1,299,2.1173524856567383
300,1,300,2.0693581104278564
301,1,301,2.017712354660034
302,1,302,2.093606472015381
303,1,303,2.123298406600952
304,1,304,2.081610918045044
305,1,305,2.098569869995117
306,1,306,2.0249404907226562
307,1,307,2.035348415374756
308,1,308,2.114778757095337
309,1,309,2.1612234115600586
310,1,310,2.099653959274292
311,1,311,2.100529193878174
312,1,312,2.072619915008545
313,1,313,2.069633960723877
314,1,314,2.056359052658081
315,1,315,2.0943360328674316
316,1,316,2.0599303245544434
317,1,317,2.0682740211486816
318,1,318,2.1138131618499756
319,1,319,2.0857138633728027
320,1,320,2.03798508644104
321,1,321,2.0958023071289062
322,1,322,2.1167588233947754
323,1,323,2.0703816413879395
324,1,324,2.138124465942383
325,1,325,2.030952215194702
326,1,326,2.029451847076416
327,1,327,2.053490161895752
328,1,328,2.209986925125122
329,1,329,2.0670180320739746
330,1,330,2.0583736896514893
331,1,331,2.0706429481506348
332,1,332,2.04923152923584
333,1,333,2.0607657432556152
334,1,334,2.0331623554229736
335,1,335,2.019960403442383
336,1,336,2.066441774368286
337,1,337,2.121500253677368
338,1,338,2.083314895629883
339,1,339,2.181422472000122
340,1,340,2.0171751976013184
341,1,341,2.0956368446350098
342,1,342,2.059372901916504
343,1,343,2.050332546234131
344,1,344,2.099566698074341
345,1,345,2.0636024475097656
346,1,346,1.9876457452774048
347,1,347,2.0686888694763184
348,1,348,2.040163516998291
349,1,349,2.0935401916503906
350,1,350,2.0518295764923096
351,1,351,1.961844801902771
352,1,352,2.0494585037231445
353,1,353,2.0624353885650635
354,1,354,2.0321736335754395
355,1,355,2.1921489238739014
356,1,356,2.036271333694458
357,1,357,2.054097890853882
358,1,358,2.0920252799987793
359,1,359,1.998389482498169
360,1,360,2.0503623485565186
361,1,361,2.023843765258789
362,1,362,2.0202701091766357
363,1,363,2.047691583633423
364,1,364,2.138223171234131
365,1,365,2.069612741470337
366,1,366,2.037365674972534
367,1,367,2.024765729904175
368,1,368,1.964257836341858
369,1,369,2.0243520736694336
370,1,370,2.028886318206787
371,1,371,2.0201609134674072
372,1,372,2.148479461669922
373,2,1,2.045839309692383
374,2,2,2.002965211868286
375,2,3,1.9626209735870361
376,2,4,1.9941726922988892
377,2,5,1.9785664081573486
378,2,6,1.9797347784042358
379,2,7,1.9529727697372437
380,2,8,2.093001127243042
381,2,9,1.9690710306167603
382,2,10,2.044005870819092
383,2,11,2.0400338172912598
384,2,12,2.018467903137207
385,2,13,2.015890121459961
386,2,14,1.9775069952011108
387,2,15,2.0313754081726074
388,2,16,1.988821268081665
389,2,17,1.9594465494155884
390,2,18,2.006410837173462
391,2,19,2.011897563934326
392,2,20,2.1600775718688965
393,2,21,1.987463355064392
394,2,22,1.9743512868881226
395,2,23,2.0196235179901123
396,2,24,2.065063953399658
397,2,25,2.065718173980713
398,2,26,1.9844144582748413
399,2,27,2.0076634883880615
400,2,28,1.990218162536621
401,2,29,1.9888092279434204
402,2,30,1.9607083797454834
403,2,31,2.0278706550598145
404,2,32,1.9772182703018188
405,2,33,2.0144925117492676
406,2,34,1.998934030532837
407,2,35,2.0226948261260986
408,2,36,1.9705994129180908
409,2,37,1.9540904760360718
410,2,38,2.0485165119171143
411,2,39,1.9855293035507202
412,2,40,2.0163657665252686
413,2,41,2.0338025093078613
414,2,42,2.0080387592315674
415,2,43,2.031205654144287
416,2,44,1.944271445274353
417,2,45,1.9836757183074951
418,2,46,1.9363148212432861
419,2,47,1.9826008081436157
420,2,48,1.940690279006958
421,2,49,1.9022960662841797
422,2,50,1.9944212436676025
423,2,51,1.964487075805664
424,2,52,2.047820568084717
425,2,53,2.0383591651916504
426,2,54,1.9513652324676514
427,2,55,1.972438097000122
428,2,56,1.9725052118301392
429,2,57,2.0217268466949463
430,2,58,2.0003175735473633
431,2,59,2.0232441425323486
432,2,60,2.019002676010132
433,2,61,2.0202512741088867
434,2,62,1.9350579977035522
435,2,63,1.9920151233673096
436,2,64,2.0089304447174072
437,2,65,2.010573148727417
438,2,66,2.028163433074951
439,2,67,1.958937644958496
440,2,68,1.985045075416565
441,2,69,1.9770805835723877
442,2,70,1.9976146221160889
443,2,71,1.998748779296875
444,2,72,1.943377137184143
445,2,73,2.0044872760772705
446,2,74,1.9502944946289062
447,2,75,1.9919182062149048
448,2,76,1.9123480319976807
449,2,77,1.9809573888778687
450,2,78,2.033332347869873
451,2,79,1.9454786777496338
452,2,80,1.9654096364974976
453,2,81,2.117215633392334
454,2,82,1.958876371383667
455,2,83,1.9448001384735107
456,2,84,1.9385128021240234
457,2,85,1.9602038860321045
458,2,86,2.0512442588806152
459,2,87,1.8871257305145264
460,2,88,1.9426301717758179
461,2,89,2.022845506668091
462,2,90,1.9848648309707642
463,2,91,1.9632717370986938
464,2,92,2.004580020904541
465,2,93,1.9519160985946655
466,2,94,2.036508560180664
467,2,95,1.9751564264297485
468,2,96,1.907849669456482
469,2,97,1.9528110027313232
470,2,98,1.9481033086776733
471,2,99,2.021277904510498
472,2,100,1.946171760559082
473,2,101,1.9108400344848633
474,2,102,1.9720628261566162
475,2,103,1.9342998266220093
476,2,104,1.9691623449325562
477,2,105,2.0660104751586914
478,2,106,1.965981125831604
479,2,107,1.9754301309585571
480,2,108,2.037356376647949
481,2,109,1.924254059791565
482,2,110,1.945020079612732
483,2,111,1.9279524087905884
484,2,112,1.9653739929199219
485,2,113,1.9006898403167725
486,2,114,1.967150092124939
487,2,115,1.9710677862167358
488,2,116,1.9498319625854492
489,2,117,1.9261748790740967
490,2,118,1.9457826614379883
491,2,119,1.970869779586792
492,2,120,1.926609754562378
493,2,121,1.9336744546890259
494,2,122,1.9878559112548828
495,2,123,1.9387279748916626
496,2,124,1.9403040409088135
497,2,125,1.8668367862701416
498,2,126,1.937856674194336
499,2,127,1.9155981540679932
500,2,128,1.9001373052597046
501,2,129,1.9781978130340576
502,2,130,1.969970703125
503,2,131,1.9490385055541992
504,2,132,1.939176321029663
505,2,133,1.9197956323623657
506,2,134,2.0395209789276123
507,2,135,2.0057260990142822
508,2,136,1.9840749502182007
509,2,137,1.942026138305664
510,2,138,1.905322790145874
511,2,139,1.9146862030029297
512,2,140,1.8628623485565186
513,2,141,1.934840202331543
514,2,142,1.990404725074768
515,2,143,1.95469069480896
516,2,144,1.9856582880020142
517,2,145,1.941314935684204
518,2,146,1.9086344242095947
519,2,147,1.9387918710708618
520,2,148,1.9770656824111938
521,2,149,1.926404595375061
522,2,150,1.8908271789550781
523,2,151,1.9490892887115479
524,2,152,1.867431640625
525,2,153,1.9088232517242432
526,2,154,2.1090636253356934
527,2,155,1.912377119064331
528,2,156,1.975184440612793
529,2,157,1.8815498352050781
530,2,158,1.9166948795318604
531,2,159,1.950513482093811
532,2,160,1.960653305053711
533,2,161,1.9850788116455078
534,2,162,1.837895393371582
535,2,163,1.863329291343689
536,2,164,1.9543155431747437
537,2,165,2.0299668312072754
538,2,166,1.8903900384902954
539,2,167,2.0120692253112793
540,2,168,1.8956825733184814
541,2,169,1.9229902029037476
542,2,170,1.929019570350647
543,2,171,1.9200502634048462
544,2,172,1.867357850074768
545,2,173,1.8709560632705688
546,2,174,1.9357154369354248
547,2,175,1.9399034976959229
548,2,176,1.889235258102417
549,2,177,1.9043067693710327
550,2,178,1.957305908203125
551,2,179,1.9215812683105469
552,2,180,1.9333614110946655
553,2,181,2.007740020751953
554,2,182,1.9301488399505615
555,2,183,1.9086517095565796
556,2,184,1.8713901042938232
557,2,185,1.9530807733535767
558,2,186,2.0457637310028076
559,2,187,1.9167674779891968
560,2,188,1.883474349975586
561,2,189,1.8578746318817139
562,2,190,1.9159377813339233
563,2,191,1.9775283336639404
564,2,192,1.888274908065796
565,2,193,1.9541343450546265
566,2,194,1.9362226724624634
567,2,195,1.9747098684310913
568,2,196,1.9256757497787476
569,2,197,2.054192066192627
570,2,198,1.9932228326797485
571,2,199,1.9338985681533813
572,2,200,1.831549048423767
573,2,201,1.9424253702163696
574,2,202,1.8983309268951416
575,2,203,1.925522804260254
576,2,204,1.876360297203064
577,2,205,1.9027888774871826
578,2,206,1.9549455642700195
579,2,207,1.8750985860824585
580,2,208,2.000803232192993
581,2,209,1.9706175327301025
582,2,210,1.955026626586914
583,2,211,1.9279741048812866
584,2,212,1.9084895849227905
585,2,213,1.8828537464141846
586,2,214,1.9283771514892578
587,2,215,1.9352123737335205
588,2,216,1.8785909414291382
589,2,217,1.863142728805542
590,2,218,1.9789707660675049
591,2,219,1.9149525165557861
592,2,220,1.914803147315979
593,2,221,1.886850357055664
594,2,222,1.8871961832046509
595,2,223,1.8565776348114014
596,2,224,2.023730754852295
597,2,225,2.0452303886413574
598,2,226,1.9730052947998047
599,2,227,1.8955116271972656
600,2,228,1.949462652206421
601,2,229,1.9033126831054688
602,2,230,1.9489355087280273
603,2,231,1.8915542364120483
604,2,232,1.886248230934143
605,2,233,1.8680241107940674
606,2,234,1.9386794567108154
607,2,235,1.8725645542144775
608,2,236,1.894378900527954
609,2,237,1.8772878646850586
610,2,238,1.8559134006500244
611,2,239,1.8666973114013672
612,2,240,1.9696706533432007
613,2,241,1.8391863107681274
614,2,242,1.8713852167129517
615,2,243,1.9679620265960693
616,2,244,1.8704942464828491
617,2,245,1.8863939046859741
618,2,246,1.8560518026351929
619,2,247,1.861681342124939
620,2,248,1.8387527465820312
621,2,249,1.8852735757827759
622,2,250,1.894997000694275
623,2,251,1.90860116481781
624,2,252,1.9374746084213257
625,2,253,1.8986585140228271
626,2,254,1.8467426300048828
627,2,255,1.8914190530776978
628,2,256,1.9215914011001587
629,2,257,1.8634650707244873
630,2,258,1.9121332168579102
631,2,259,1.853849172592163
632,2,260,2.0803439617156982
633,2,261,1.8775173425674438
634,2,262,1.8090286254882812
635,2,263,1.8687673807144165
636,2,264,1.8345845937728882
637,2,265,1.8558375835418701
638,2,266,1.9254274368286133
639,2,267,1.891076683998108
640,2,268,1.8147687911987305
641,2,269,1.9519964456558228
642,2,270,1.9462642669677734
643,2,271,1.8018617630004883
644,2,272,1.863276720046997
645,2,273,1.8394653797149658
646,2,274,1.8119194507598877
647,2,275,1.883134126663208
648,2,276,1.8683569431304932
649,2,277,1.9231288433074951
650,2,278,2.007021427154541
651,2,279,1.9479995965957642
652,2,280,1.868393898010254
653,2,281,1.8419538736343384
654,2,282,1.9520776271820068
655,2,283,1.9698747396469116
656,2,284,1.8869718313217163
657,2,285,1.8762887716293335
658,2,286,1.8833554983139038
659,2,287,1.8551137447357178
660,2,288,1.8702964782714844
661,2,289,1.8144071102142334
662,2,290,1.9326105117797852
663,2,291,1.8436126708984375
664,2,292,1.867985486984253
665,2,293,1.8763444423675537
666,2,294,1.929145097732544
667,2,295,1.906720519065857
668,2,296,1.8391809463500977
669,2,297,1.8365637063980103
670,2,298,1.9155572652816772
671,2,299,1.8948071002960205
672,2,300,1.8091087341308594
673,2,301,1.8722518682479858
674,2,302,1.9065065383911133
675,2,303,1.806221604347229
676,2,304,1.8103548288345337
677,2,305,1.8664264678955078
678,2,306,1.821240782737732
679,2,307,1.8811118602752686
680,2,308,1.923675298690796
681,2,309,1.902489423751831
682,2,310,1.8169504404067993
683,2,311,1.8698841333389282
684,2,312,1.8983078002929688
685,2,313,1.9286601543426514
686,2,314,1.8205934762954712
687,2,315,1.8661251068115234
688,2,316,1.905587911605835
689,2,317,1.819502830505371
690,2,318,1.9437980651855469
691,2,319,1.882245421409607
692,2,320,1.864959716796875
693,2,321,1.8841842412948608
694,2,322,1.8865734338760376
695,2,323,1.9532463550567627
696,2,324,1.9164739847183228
697,2,325,1.8103315830230713
698,2,326,1.9535586833953857
699,2,327,1.8362585306167603
700,2,328,1.9108407497406006
701,2,329,1.8769752979278564
702,2,330,1.862856149673462
703,2,331,1.859250783920288
704,2,332,1.921095609664917
705,2,333,1.8833036422729492
706,2,334,1.8830106258392334
707,2,335,1.8021962642669678
708,2,336,1.8922077417373657
709,2,337,1.900284767150879
710,2,338,1.8614345788955688
711,2,339,1.8026468753814697
712,2,340,1.8901828527450562
713,2,341,1.9977620840072632
714,2,342,1.8170286417007446
715,2,343,1.7830474376678467
716,2,344,1.8979384899139404
717,2,345,1.913905143737793
718,2,346,1.8290609121322632
719,2,347,1.8062105178833008
720,2,348,1.8270761966705322
721,2,349,1.874969720840454
722,2,350,1.825784683227539
723,2,351,1.8529819250106812
724,2,352,1.8010244369506836
725,2,353,1.8213951587677002
726,2,354,1.8596670627593994
727,2,355,1.7988035678863525
728,2,356,1.8745872974395752
729,2,357,1.8556976318359375
730,2,358,1.7783809900283813
731,2,359,1.8584425449371338
732,2,360,1.8295745849609375
733,2,361,1.8427737951278687
734,2,362,1.8184391260147095
735,2,363,1.797774076461792
736,2,364,1.9400094747543335
737,2,365,1.7898212671279907
738,2,366,1.9527078866958618
739,2,367,1.8439719676971436
740,2,368,1.880907416343689
741,2,369,1.838746428489685
742,2,370,1.7979061603546143
743,2,371,1.8741343021392822
744,2,372,1.8727725744247437
745,3,1,1.8165233135223389
746,3,2,1.8743116855621338
747,3,3,1.8167816400527954
748,3,4,1.7907860279083252
749,3,5,1.8999751806259155
750,3,6,1.7918508052825928
751,3,7,1.8377902507781982
752,3,8,1.8014886379241943
753,3,9,1.873894453048706
754,3,10,1.874132513999939
755,3,11,1.7970950603485107
756,3,12,1.8680598735809326
757,3,13,1.8365323543548584
758,3,14,1.8706039190292358
759,3,15,1.8403589725494385
760,3,16,1.7816213369369507
761,3,17,1.855344533920288
762,3,18,1.7640578746795654
763,3,19,1.8277314901351929
764,3,20,1.7753794193267822
765,3,21,1.8067147731781006
766,3,22,1.8547254800796509
767,3,23,1.8831539154052734
768,3,24,1.8211662769317627
769,3,25,1.7384278774261475
770,3,26,1.8255207538604736
771,3,27,1.9063310623168945
772,3,28,1.8704124689102173
773,3,29,1.8951959609985352
774,3,30,1.8232749700546265
775,3,31,1.8324512243270874
776,3,32,1.7959530353546143
777,3,33,1.7766813039779663
778,3,34,1.85113525390625
779,3,35,1.8479118347167969
780,3,36,1.8587806224822998
781,3,37,1.8039276599884033
782,3,38,1.8770363330841064
783,3,39,1.7734419107437134
784,3,40,1.884521245956421
785,3,41,1.890007734298706
786,3,42,1.7520325183868408
787,3,43,1.7911665439605713
788,3,44,1.8251111507415771
789,3,45,1.8181419372558594
790,3,46,1.837299108505249
791,3,47,1.810072660446167
792,3,48,1.7645747661590576
793,3,49,1.8163273334503174
794,3,50,1.7745134830474854
795,3,51,1.8190371990203857
796,3,52,1.83303964138031
797,3,53,1.7865632772445679
798,3,54,1.8327703475952148
799,3,55,1.9105936288833618
800,3,56,1.7912575006484985
801,3,57,1.7672876119613647
802,3,58,1.7389261722564697
803,3,59,1.7545557022094727
804,3,60,1.8019578456878662
805,3,61,1.8052732944488525
806,3,62,1.7354772090911865
807,3,63,1.8232548236846924
808,3,64,1.8246662616729736
809,3,65,1.9501659870147705
810,3,66,1.8109025955200195
811,3,67,1.8196359872817993
812,3,68,1.879560112953186
813,3,69,1.812253713607788
814,3,70,1.7672951221466064
815,3,71,1.829024314880371
816,3,72,1.8115698099136353
817,3,73,1.7368873357772827
818,3,74,1.7869489192962646
819,3,75,1.7614452838897705
820,3,76,1.771398901939392
821,3,77,1.786271333694458
822,3,78,1.738419532775879
823,3,79,1.8002601861953735
824,3,80,1.81027352809906
825,3,81,1.7880531549453735
826,3,82,1.7533273696899414
827,3,83,1.8532108068466187
828,3,84,1.8027187585830688
829,3,85,1.8845304250717163
830,3,86,1.7919385433197021
831,3,87,1.7841625213623047
832,3,88,1.8265178203582764
833,3,89,1.7846348285675049
834,3,90,1.7899490594863892
835,3,91,1.7408835887908936
836,3,92,1.767865777015686
837,3,93,1.891831636428833
838,3,94,1.8165295124053955
839,3,95,1.7814089059829712
840,3,96,1.7664029598236084
841,3,97,1.8427164554595947
842,3,98,1.7254823446273804
843,3,99,1.826263666152954
844,3,100,1.7794729471206665
845,3,101,1.7442375421524048
846,3,102,1.785829782485962
847,3,103,1.8048959970474243
848,3,104,1.7757024765014648
849,3,105,1.8083562850952148
850,3,106,1.8273200988769531
851,3,107,1.7285587787628174
852,3,108,1.7397674322128296
853,3,109,1.7460689544677734
854,3,110,1.7650623321533203
855,3,111,1.798056960105896
856,3,112,1.8133329153060913
857,3,113,1.837497353553772
858,3,114,1.7832282781600952
859,3,115,1.860893964767456
860,3,116,1.7971012592315674
861,3,117,1.7639377117156982
862,3,118,1.7419989109039307
863,3,119,1.770612359046936
864,3,120,1.7590522766113281
865,3,121,1.7667772769927979
866,3,122,1.7663770914077759
867,3,123,1.8020118474960327
868,3,124,1.7545053958892822
869,3,125,1.7995449304580688
870,3,126,1.8477582931518555
871,3,127,1.7272592782974243
872,3,128,1.8467928171157837
873,3,129,1.782778024673462
874,3,130,1.8142009973526
875,3,131,1.717018723487854
876,3,132,1.7953989505767822
877,3,133,1.7634063959121704
878,3,134,1.7673250436782837
879,3,135,1.7539535760879517
880,3,136,1.7578532695770264
881,3,137,1.7519171237945557
882,3,138,1.7366464138031006
883,3,139,1.7594484090805054
884,3,140,1.8502485752105713
885,3,141,1.8039451837539673
886,3,142,1.7376577854156494
887,3,143,1.879866600036621
888,3,144,1.7902292013168335
889,3,145,1.7708631753921509
890,3,146,1.7690197229385376
891,3,147,1.663638710975647
892,3,148,1.7865715026855469
893,3,149,1.7677936553955078
894,3,150,1.708573341369629
895,3,151,1.806998610496521
896,3,152,1.7637443542480469
897,3,153,1.747649908065796
898,3,154,1.7483927011489868
899,3,155,1.7219507694244385
900,3,156,1.7958675622940063
901,3,157,1.8231102228164673
902,3,158,1.7889055013656616
903,3,159,1.8021045923233032
904,3,160,1.7711246013641357
905,3,161,1.7612264156341553
906,3,162,1.7543672323226929
907,3,163,1.7374513149261475
908,3,164,1.7802966833114624
909,3,165,1.8048368692398071
910,3,166,1.775220274925232
911,3,167,1.7246084213256836
912,3,168,1.731689453125
913,3,169,1.7714811563491821
914,3,170,1.8612258434295654
915,3,171,1.7672933340072632
916,3,172,1.7121303081512451
917,3,173,1.8100636005401611
918,3,174,1.7834093570709229
919,3,175,1.8426967859268188
920,3,176,1.797298789024353
921,3,177,1.692016839981079
922,3,178,1.7172257900238037
923,3,179,1.8035361766815186
924,3,180,1.7650333642959595
925,3,181,1.7711235284805298
926,3,182,1.7492458820343018
927,3,183,1.822143316268921
928,3,184,1.8442678451538086
929,3,185,1.7386081218719482
930,3,186,1.7030290365219116
931,3,187,1.6902176141738892
932,3,188,1.7901312112808228
933,3,189,1.7123985290527344
934,3,190,1.7358119487762451
935,3,191,1.7226911783218384
936,3,192,1.856499433517456
937,3,193,1.7459604740142822
938,3,194,1.7780205011367798
939,3,195,1.820227026939392
940,3,196,1.7761132717132568
941,3,197,1.7965751886367798
942,3,198,1.7009754180908203
943,3,199,1.748907446861267
944,3,200,1.7922824621200562
945,3,201,1.72829270362854
946,3,202,1.7616087198257446
947,3,203,1.7477457523345947
948,3,204,1.7259092330932617
949,3,205,1.784895658493042
950,3,206,1.7077678442001343
951,3,207,1.721764326095581
952,3,208,1.7831674814224243
