global_step,epoch,batch,train_loss
69,1,69,2.731358766555786
70,1,70,2.679506540298462
71,1,71,2.683572292327881
72,1,72,2.717327356338501
73,1,73,2.775125026702881
74,1,74,2.662296772003174
75,1,75,2.659816265106201
76,1,76,2.6977877616882324
77,1,77,2.647674083709717
78,1,78,2.6410958766937256
79,1,79,2.6917500495910645
80,1,80,2.679680347442627
81,1,81,2.6504344940185547
82,1,82,2.655308246612549
83,1,83,2.6356587409973145
84,1,84,2.587545394897461
85,1,85,2.639410972595215
86,1,86,2.634432315826416
87,1,87,2.6380772590637207
88,1,88,2.6103720664978027
89,1,89,2.5585837364196777
90,1,90,2.603778123855591
91,1,91,2.5833773612976074
92,1,92,2.635572910308838
93,1,93,2.6033918857574463
94,1,94,2.5901334285736084
95,1,95,2.6340599060058594
96,1,96,2.5463547706604004
97,1,97,2.6472630500793457
98,1,98,2.597114086151123
99,1,99,2.6091270446777344
100,1,100,2.6186883449554443
101,1,101,2.5503580570220947
102,1,102,2.5734362602233887
103,1,103,2.5627243518829346
104,1,104,2.6162798404693604
105,1,105,2.5501627922058105
106,1,106,2.4978504180908203
107,1,107,2.5506272315979004
108,1,108,2.5468525886535645
109,1,109,2.5678703784942627
110,1,110,2.514941453933716
111,1,111,2.5023036003112793
112,1,112,2.5573601722717285
113,1,113,2.52970290184021
114,1,114,2.499168872833252
115,1,115,2.4787673950195312
116,1,116,2.549166440963745
117,1,117,2.5911099910736084
118,1,118,2.523554563522339
119,1,119,2.5314817428588867
120,1,120,2.501945972442627
121,1,121,2.4681167602539062
122,1,122,2.496938467025757
123,1,123,2.491425037384033
124,1,124,2.49556303024292
125,1,125,2.4547173976898193
126,1,126,2.510303258895874
127,1,127,2.5619635581970215
128,1,128,2.4757065773010254
129,1,129,2.619367837905884
130,1,130,2.476395845413208
131,1,131,2.53163480758667
132,1,132,2.4905202388763428
133,1,133,2.434400796890259
134,1,134,2.446054458618164
135,1,135,2.549560308456421
136,1,136,2.4153449535369873
137,1,137,2.491368532180786
138,1,138,2.512460947036743
139,1,139,2.4250433444976807
140,1,140,2.4521679878234863
141,1,141,2.416430950164795
142,1,142,2.491589069366455
143,1,143,2.4916563034057617
144,1,144,2.422983407974243
145,1,145,2.49812388420105
146,1,146,2.4691455364227295
147,1,147,2.441565752029419
148,1,148,2.3972861766815186
149,1,149,2.4129929542541504
150,1,150,2.447540760040283
151,1,151,2.4091532230377197
152,1,152,2.397975206375122
153,1,153,2.468644142150879
154,1,154,2.4385972023010254
155,1,155,2.468188762664795
156,1,156,2.507464647293091
157,1,157,2.4502811431884766
158,1,158,2.372131824493408
159,1,159,2.440720558166504
160,1,160,2.486704111099243
161,1,161,2.4880669116973877
162,1,162,2.4066901206970215
163,1,163,2.415860176086426
164,1,164,2.4118282794952393
165,1,165,2.421705484390259
166,1,166,2.483712673187256
167,1,167,2.417677640914917
168,1,168,2.408257007598877
169,1,169,2.357966899871826
170,1,170,2.4179699420928955
171,1,171,2.4323904514312744
172,1,172,2.3831257820129395
173,1,173,2.3974335193634033
174,1,174,2.43778920173645
175,1,175,2.388772487640381
176,1,176,2.3646717071533203
177,1,177,2.3864078521728516
178,1,178,2.4153385162353516
179,1,179,2.3944945335388184
180,1,180,2.385654926300049
181,1,181,2.3631229400634766
182,1,182,2.4051010608673096
183,1,183,2.3564352989196777
184,1,184,2.351194381713867
185,1,185,2.4063944816589355
186,1,186,2.3907036781311035
187,1,187,2.403566360473633
188,1,188,2.3989100456237793
189,1,189,2.363698959350586
190,1,190,2.361025333404541
191,1,191,2.3257052898406982
192,1,192,2.364137887954712
193,1,193,2.354250431060791
194,1,194,2.467379093170166
195,1,195,2.383345127105713
196,1,196,2.327944278717041
197,1,197,2.363321304321289
198,1,198,2.390530824661255
199,1,199,2.338224172592163
200,1,200,2.3176331520080566
201,1,201,2.3786768913269043
202,1,202,2.3074424266815186
203,1,203,2.373784303665161
204,1,204,2.367812395095825
205,1,205,2.3952653408050537
206,1,206,2.36067533493042
207,1,207,2.4334805011749268
208,1,208,2.3751416206359863
209,1,209,2.345618486404419
210,1,210,2.2894539833068848
211,1,211,2.36385440826416
212,1,212,2.336087226867676
213,1,213,2.2800729274749756
214,1,214,2.3280692100524902
215,1,215,2.281338930130005
216,1,216,2.315775156021118
217,1,217,2.3479220867156982
218,1,218,2.2873640060424805
219,1,219,2.2935707569122314
220,1,220,2.3482043743133545
221,1,221,2.333162307739258
222,1,222,2.288203716278076
223,1,223,2.3624958992004395
224,1,224,2.2550432682037354
225,1,225,2.4896302223205566
226,1,226,2.3223817348480225
227,1,227,2.4234118461608887
228,1,228,2.30322003364563
229,1,229,2.3351731300354004
230,1,230,2.3789408206939697
231,1,231,2.291564464569092
232,1,232,2.323923110961914
233,1,233,2.2662723064422607
234,1,234,2.2802987098693848
235,1,235,2.348249912261963
236,1,236,2.251586437225342
237,1,237,2.300401449203491
238,1,238,2.2898621559143066
239,1,239,2.3323473930358887
240,1,240,2.2726876735687256
241,1,241,2.3326175212860107
242,1,242,2.2847304344177246
243,1,243,2.2664289474487305
244,1,244,2.2642407417297363
245,1,245,2.2246012687683105
246,1,246,2.310739755630493
247,1,247,2.274768352508545
248,1,248,2.3063292503356934
249,1,249,2.2539145946502686
250,1,250,2.27156400680542
251,1,251,2.338219404220581
252,1,252,2.2629916667938232
253,1,253,2.293835401535034
254,1,254,2.244971752166748
255,1,255,2.266770839691162
256,1,256,2.1776645183563232
257,1,257,2.2540459632873535
258,1,258,2.2848660945892334
259,1,259,2.333156108856201
260,1,260,2.238877773284912
261,1,261,2.2385334968566895
262,1,262,2.277925968170166
263,1,263,2.221393346786499
264,1,264,2.263789415359497
265,1,265,2.238006114959717
266,1,266,2.296298027038574
267,1,267,2.305797576904297
268,1,268,2.2239785194396973
269,1,269,2.25850772857666
270,1,270,2.234870195388794
271,1,271,2.240159511566162
272,1,272,2.2421152591705322
273,1,273,2.2782835960388184
274,1,274,2.23573899269104
275,1,275,2.202733278274536
276,1,276,2.2677149772644043
277,1,277,2.1958837509155273
278,1,278,2.238739013671875
279,1,279,2.2824342250823975
280,1,280,2.1955082416534424
281,1,281,2.2862439155578613
282,1,282,2.296257495880127
283,1,283,2.24717378616333
284,1,284,2.296142101287842
285,1,285,2.231929302215576
286,1,286,2.2000370025634766
287,1,287,2.1810925006866455
288,1,288,2.252209424972534
289,1,289,2.2291409969329834
290,1,290,2.3207859992980957
291,1,291,2.223787546157837
292,1,292,2.264238119125366
293,1,293,2.2694015502929688
294,1,294,2.227076768875122
295,1,295,2.2101054191589355
296,1,296,2.2429757118225098
297,1,297,2.1784300804138184
298,1,298,2.2435319423675537
299,1,299,2.251772403717041
300,1,300,2.206672430038452
301,1,301,2.156853675842285
302,1,302,2.2331154346466064
303,1,303,2.256930351257324
304,1,304,2.2022385597229004
305,1,305,2.2227492332458496
306,1,306,2.1690945625305176
307,1,307,2.16780161857605
308,1,308,2.2577409744262695
309,1,309,2.2729361057281494
310,1,310,2.2155492305755615
311,1,311,2.2230255603790283
312,1,312,2.218707323074341
313,1,313,2.182593584060669
314,1,314,2.198118209838867
315,1,315,2.230180263519287
316,1,316,2.1826350688934326
317,1,317,2.185779571533203
318,1,318,2.264495372772217
319,1,319,2.2133946418762207
320,1,320,2.163022041320801
321,1,321,2.228947162628174
322,1,322,2.232042074203491
323,1,323,2.196254253387451
324,1,324,2.2597928047180176
325,1,325,2.1469974517822266
326,1,326,2.1656835079193115
327,1,327,2.1709232330322266
328,1,328,2.3047146797180176
329,1,329,2.2038114070892334
330,1,330,2.1800742149353027
331,1,331,2.1767592430114746
332,1,332,2.1775503158569336
333,1,333,2.1639866828918457
334,1,334,2.1618480682373047
335,1,335,2.1531901359558105
336,1,336,2.1960878372192383
337,1,337,2.2408299446105957
338,1,338,2.203524112701416
339,1,339,2.277876377105713
340,1,340,2.1436104774475098
341,1,341,2.2191474437713623
342,1,342,2.173448324203491
343,1,343,2.1695778369903564
344,1,344,2.2274200916290283
345,1,345,2.189460277557373
346,1,346,2.124593496322632
347,1,347,2.19124174118042
348,1,348,2.162759780883789
349,1,349,2.1952004432678223
350,1,350,2.177842140197754
351,1,351,2.0837996006011963
352,1,352,2.171729564666748
353,1,353,2.1891684532165527
354,1,354,2.151179313659668
355,1,355,2.2968356609344482
356,1,356,2.160802125930786
357,1,357,2.1683199405670166
358,1,358,2.1975512504577637
359,1,359,2.1209332942962646
360,1,360,2.164367198944092
361,1,361,2.140528917312622
362,1,362,2.1286628246307373
363,1,363,2.189695358276367
364,1,364,2.244900703430176
365,1,365,2.1816623210906982
366,1,366,2.1486828327178955
367,1,367,2.1443748474121094
368,1,368,2.093657970428467
369,1,369,2.1436047554016113
370,1,370,2.1432318687438965
371,1,371,2.1336569786071777
372,1,372,2.2735676765441895
373,2,1,2.152123212814331
374,2,2,2.117774486541748
375,2,3,2.073352336883545
376,2,4,2.1191391944885254
377,2,5,2.1040501594543457
378,2,6,2.091097354888916
379,2,7,2.069753408432007
380,2,8,2.202929973602295
381,2,9,2.0899906158447266
382,2,10,2.1639766693115234
383,2,11,2.1536293029785156
384,2,12,2.1384425163269043
385,2,13,2.120142698287964
386,2,14,2.0989267826080322
387,2,15,2.1380934715270996
388,2,16,2.0931289196014404
389,2,17,2.073021173477173
390,2,18,2.1214499473571777
391,2,19,2.145862102508545
392,2,20,2.2540409564971924
393,2,21,2.094029664993286
394,2,22,2.0804431438446045
395,2,23,2.1302285194396973
396,2,24,2.172213077545166
397,2,25,2.165395498275757
398,2,26,2.1018784046173096
399,2,27,2.120372772216797
400,2,28,2.1048014163970947
401,2,29,2.0960285663604736
402,2,30,2.074955701828003
403,2,31,2.1414051055908203
404,2,32,2.090960741043091
405,2,33,2.1339809894561768
406,2,34,2.10333251953125
407,2,35,2.13305926322937
408,2,36,2.0839622020721436
409,2,37,2.066561698913574
410,2,38,2.1484546661376953
411,2,39,2.1096365451812744
412,2,40,2.1254220008850098
413,2,41,2.13879656791687
414,2,42,2.116837501525879
415,2,43,2.1437623500823975
416,2,44,2.048851490020752
417,2,45,2.0956454277038574
418,2,46,2.041905403137207
419,2,47,2.09061861038208
420,2,48,2.053679943084717
421,2,49,2.012033700942993
422,2,50,2.1103997230529785
423,2,51,2.075174570083618
424,2,52,2.1589303016662598
425,2,53,2.148777484893799
426,2,54,2.060323476791382
427,2,55,2.0825352668762207
428,2,56,2.073032855987549
429,2,57,2.124760389328003
430,2,58,2.1158673763275146
431,2,59,2.1345155239105225
432,2,60,2.122241973876953
433,2,61,2.122246265411377
434,2,62,2.046466588973999
435,2,63,2.0974175930023193
436,2,64,2.111146926879883
437,2,65,2.11613392829895
438,2,66,2.139754056930542
439,2,67,2.0585687160491943
440,2,68,2.0927109718322754
441,2,69,2.083972454071045
442,2,70,2.108628749847412
443,2,71,2.1030361652374268
444,2,72,2.0526278018951416
445,2,73,2.1231651306152344
446,2,74,2.063368558883667
447,2,75,2.0919065475463867
448,2,76,2.0185883045196533
449,2,77,2.0898709297180176
450,2,78,2.142987012863159
451,2,79,2.0641777515411377
452,2,80,2.065199375152588
453,2,81,2.208012104034424
454,2,82,2.066103219985962
455,2,83,2.04011869430542
456,2,84,2.0612311363220215
457,2,85,2.0679705142974854
458,2,86,2.1494739055633545
459,2,87,1.997879981994629
460,2,88,2.0481555461883545
461,2,89,2.1298437118530273
462,2,90,2.0892457962036133
463,2,91,2.067847728729248
464,2,92,2.1156654357910156
465,2,93,2.062204122543335
466,2,94,2.1406846046447754
467,2,95,2.0687265396118164
468,2,96,2.005065441131592
469,2,97,2.051319122314453
470,2,98,2.0496695041656494
471,2,99,2.122511625289917
472,2,100,2.0498783588409424
473,2,101,2.0158867835998535
474,2,102,2.075169563293457
475,2,103,2.0347442626953125
476,2,104,2.0695149898529053
477,2,105,2.1729090213775635
478,2,106,2.0680899620056152
479,2,107,2.0721023082733154
480,2,108,2.1370930671691895
481,2,109,2.027165174484253
482,2,110,2.051084041595459
483,2,111,2.035092830657959
484,2,112,2.0628862380981445
485,2,113,2.0042665004730225
486,2,114,2.068326473236084
487,2,115,2.0749027729034424
488,2,116,2.0480074882507324
489,2,117,2.0345826148986816
490,2,118,2.0471036434173584
491,2,119,2.0696160793304443
492,2,120,2.0287928581237793
493,2,121,2.039137840270996
494,2,122,2.083819627761841
495,2,123,2.0526695251464844
496,2,124,2.0313801765441895
497,2,125,1.9670759439468384
498,2,126,2.0300943851470947
499,2,127,2.0096867084503174
500,2,128,1.9903547763824463
501,2,129,2.0699803829193115
502,2,130,2.076995372772217
503,2,131,2.0370121002197266
504,2,132,2.044969081878662
505,2,133,2.010716199874878
506,2,134,2.1251420974731445
507,2,135,2.10184907913208
508,2,136,2.085541248321533
509,2,137,2.0354037284851074
510,2,138,2.006437063217163
511,2,139,2.0071167945861816
512,2,140,1.962133765220642
513,2,141,2.031419515609741
514,2,142,2.0836291313171387
515,2,143,2.0561506748199463
516,2,144,2.085114002227783
517,2,145,2.038835048675537
518,2,146,2.008704662322998
519,2,147,2.037142276763916
520,2,148,2.077458143234253
521,2,149,2.0291945934295654
522,2,150,1.9809681177139282
523,2,151,2.0478224754333496
524,2,152,1.9665533304214478
525,2,153,2.0054244995117188
526,2,154,2.196598529815674
527,2,155,2.00822114944458
528,2,156,2.0812735557556152
529,2,157,1.9773346185684204
530,2,158,2.0191304683685303
531,2,159,2.041109085083008
532,2,160,2.06330943107605
533,2,161,2.0832152366638184
534,2,162,1.9399020671844482
535,2,163,1.9604072570800781
536,2,164,2.0366830825805664
537,2,165,2.1113100051879883
538,2,166,1.9896034002304077
539,2,167,2.1042187213897705
540,2,168,2.0020155906677246
541,2,169,2.017524242401123
542,2,170,2.0251243114471436
543,2,171,2.027114152908325
544,2,172,1.967761754989624
545,2,173,1.9667911529541016
546,2,174,2.0321812629699707
547,2,175,2.0278372764587402
548,2,176,1.9914582967758179
549,2,177,1.9999921321868896
550,2,178,2.05436635017395
551,2,179,2.0177249908447266
552,2,180,2.03108549118042
553,2,181,2.1067991256713867
554,2,182,2.0228471755981445
555,2,183,2.0123934745788574
556,2,184,1.9669816493988037
557,2,185,2.0524935722351074
558,2,186,2.131514072418213
559,2,187,2.0095055103302
560,2,188,2.0302414894104004
561,2,189,1.964748740196228
562,2,190,2.0123324394226074
563,2,191,2.0787909030914307
564,2,192,1.9892771244049072
565,2,193,2.0454843044281006
566,2,194,2.030900239944458
567,2,195,2.080781936645508
568,2,196,2.026639699935913
569,2,197,2.144082546234131
570,2,198,2.1070878505706787
571,2,199,2.038013219833374
572,2,200,1.9357353448867798
573,2,201,2.03700852394104
574,2,202,2.0022354125976562
575,2,203,2.0215492248535156
576,2,204,1.9755604267120361
577,2,205,2.0110108852386475
578,2,206,2.0465004444122314
579,2,207,1.980677843093872
580,2,208,2.102886199951172
581,2,209,2.0677406787872314
582,2,210,2.069783926010132
583,2,211,2.0407402515411377
584,2,212,2.0108561515808105
585,2,213,1.9811500310897827
586,2,214,2.024564266204834
587,2,215,2.0416903495788574
588,2,216,1.9790818691253662
589,2,217,1.953658103942871
590,2,218,2.0688133239746094
591,2,219,2.0110387802124023
592,2,220,2.0059025287628174
593,2,221,1.9855715036392212
594,2,222,1.9854404926300049
595,2,223,1.948708176612854
596,2,224,2.112483501434326
597,2,225,2.1514410972595215
598,2,226,2.083101272583008
599,2,227,2.0097756385803223
600,2,228,2.062256097793579
601,2,229,2.012810230255127
602,2,230,2.0429799556732178
603,2,231,1.9953655004501343
604,2,232,1.986682653427124
605,2,233,1.9707082509994507
606,2,234,2.0404953956604004
607,2,235,1.9772361516952515
608,2,236,2.0058181285858154
609,2,237,1.9896491765975952
610,2,238,1.9638150930404663
611,2,239,1.958885908126831
612,2,240,2.0705647468566895
613,2,241,1.9387147426605225
614,2,242,1.968937635421753
615,2,243,2.069387435913086
616,2,244,1.9689388275146484
617,2,245,1.9947649240493774
618,2,246,1.9673362970352173
619,2,247,1.9664509296417236
620,2,248,1.9423036575317383
621,2,249,1.9894695281982422
622,2,250,2.0064282417297363
623,2,251,2.0187325477600098
624,2,252,2.0489799976348877
625,2,253,2.012814998626709
626,2,254,1.9466254711151123
627,2,255,2.003572940826416
628,2,256,2.003446102142334
629,2,257,1.9716936349868774
630,2,258,2.0148394107818604
631,2,259,1.9595632553100586
632,2,260,2.1661734580993652
633,2,261,1.9850908517837524
634,2,262,1.914764165878296
635,2,263,1.9646040201187134
636,2,264,1.9460904598236084
637,2,265,1.958683967590332
638,2,266,2.0341897010803223
639,2,267,2.0044164657592773
640,2,268,1.9287631511688232
641,2,269,2.0466692447662354
642,2,270,2.0416979789733887
643,2,271,1.9050321578979492
644,2,272,1.9671518802642822
645,2,273,1.9554567337036133
646,2,274,1.9129650592803955
647,2,275,1.9886646270751953
648,2,276,1.9693400859832764
649,2,277,2.047261953353882
650,2,278,2.112978935241699
651,2,279,2.0467638969421387
652,2,280,1.9693899154663086
653,2,281,1.9559558629989624
654,2,282,2.0560717582702637
655,2,283,2.070733070373535
656,2,284,1.9813816547393799
657,2,285,1.9805761575698853
658,2,286,1.9975659847259521
659,2,287,1.959821105003357
660,2,288,1.9768221378326416
661,2,289,1.912423849105835
662,2,290,2.031543493270874
663,2,291,1.943216323852539
664,2,292,1.9745229482650757
665,2,293,1.9924110174179077
666,2,294,2.03240704536438
667,2,295,2.004093647003174
668,2,296,1.9600054025650024
669,2,297,1.944695234298706
670,2,298,2.011634349822998
671,2,299,2.0088188648223877
672,2,300,1.9097398519515991
673,2,301,1.979856252670288
674,2,302,2.0229432582855225
675,2,303,1.9131968021392822
676,2,304,1.929216980934143
677,2,305,1.975282073020935
678,2,306,1.9232698678970337
679,2,307,1.989832878112793
680,2,308,2.027496576309204
681,2,309,2.0078985691070557
682,2,310,1.925551414489746
683,2,311,1.9694278240203857
684,2,312,2.0086874961853027
685,2,313,2.023660898208618
686,2,314,1.9257991313934326
687,2,315,1.969632863998413
688,2,316,2.013221263885498
689,2,317,1.9194167852401733
690,2,318,2.0582094192504883
691,2,319,1.9858134984970093
692,2,320,1.9648329019546509
693,2,321,1.9889652729034424
694,2,322,1.9909731149673462
695,2,323,2.081542491912842
696,2,324,2.0238685607910156
697,2,325,1.9113953113555908
698,2,326,2.078125238418579
699,2,327,1.94198739528656
700,2,328,2.021710157394409
701,2,329,1.9845263957977295
702,2,330,1.975454330444336
703,2,331,1.9704231023788452
704,2,332,2.030487537384033
705,2,333,1.9934203624725342
706,2,334,1.9991782903671265
707,2,335,1.9040374755859375
708,2,336,2.017300605773926
709,2,337,2.018876314163208
710,2,338,1.9655252695083618
711,2,339,1.89898681640625
712,2,340,1.993035912513733
713,2,341,2.089822292327881
714,2,342,1.925937294960022
715,2,343,1.8913218975067139
716,2,344,1.9964841604232788
717,2,345,2.0123648643493652
718,2,346,1.9406681060791016
719,2,347,1.9154351949691772
720,2,348,1.9409306049346924
721,2,349,1.9816691875457764
722,2,350,1.9234386682510376
723,2,351,1.9607057571411133
724,2,352,1.9154447317123413
725,2,353,1.9340416193008423
726,2,354,1.9734184741973877
727,2,355,1.9159374237060547
728,2,356,1.9891126155853271
729,2,357,1.959596872329712
730,2,358,1.8833673000335693
731,2,359,1.9665822982788086
732,2,360,1.9301954507827759
733,2,361,1.9636106491088867
734,2,362,1.9329538345336914
735,2,363,1.8965638875961304
736,2,364,2.041309356689453
737,2,365,1.898308515548706
738,2,366,2.0555176734924316
739,2,367,1.9609543085098267
740,2,368,2.026629686355591
741,2,369,1.945940375328064
742,2,370,1.922637939453125
743,2,371,1.9761912822723389
744,2,372,2.008934259414673
745,3,1,1.9302027225494385
746,3,2,2.0057921409606934
747,3,3,1.9310901165008545
748,3,4,1.8997724056243896
749,3,5,2.0422470569610596
750,3,6,1.9111725091934204
751,3,7,1.9442590475082397
752,3,8,1.9166467189788818
753,3,9,1.9803085327148438
754,3,10,1.9966472387313843
755,3,11,1.9288746118545532
756,3,12,1.9735088348388672
757,3,13,1.9255249500274658
758,3,14,1.9883525371551514
759,3,15,1.9537872076034546
760,3,16,1.8974361419677734
761,3,17,1.968470811843872
762,3,18,1.8695014715194702
763,3,19,1.944206953048706
764,3,20,1.8861944675445557
765,3,21,1.9281326532363892
766,3,22,1.96510910987854
767,3,23,1.9951025247573853
768,3,24,1.9265367984771729
769,3,25,1.8555288314819336
770,3,26,1.9411609172821045
771,3,27,2.0064666271209717
772,3,28,1.9835764169692993
773,3,29,1.9936866760253906
774,3,30,1.943626046180725
775,3,31,1.9454126358032227
776,3,32,1.9045648574829102
777,3,33,1.8987300395965576
778,3,34,1.9688762426376343
779,3,35,1.970277190208435
780,3,36,1.9591009616851807
781,3,37,1.9087045192718506
782,3,38,1.9911868572235107
783,3,39,1.8879547119140625
784,3,40,1.9936749935150146
785,3,41,2.0044331550598145
786,3,42,1.8766086101531982
787,3,43,1.912708044052124
788,3,44,1.9381248950958252
789,3,45,1.9423621892929077
790,3,46,1.9502509832382202
791,3,47,1.9208167791366577
792,3,48,1.877931833267212
793,3,49,1.9354629516601562
794,3,50,1.8807510137557983
795,3,51,1.9347169399261475
796,3,52,1.9517011642456055
797,3,53,1.9034559726715088
798,3,54,1.9490867853164673
799,3,55,2.0149986743927
800,3,56,1.9039020538330078
801,3,57,1.8815019130706787
802,3,58,1.8526207208633423
803,3,59,1.873836874961853
804,3,60,1.921420693397522
805,3,61,1.9261665344238281
806,3,62,1.8522933721542358
807,3,63,1.9499928951263428
808,3,64,1.940828561782837
809,3,65,2.0595860481262207
810,3,66,1.928235650062561
811,3,67,1.9342739582061768
812,3,68,1.9922940731048584
813,3,69,1.9347727298736572
814,3,70,1.894863486289978
815,3,71,1.9467853307724
816,3,72,1.933145523071289
817,3,73,1.8530492782592773
818,3,74,1.9045785665512085
819,3,75,1.891680121421814
820,3,76,1.8896068334579468
821,3,77,1.901979684829712
822,3,78,1.8576059341430664
823,3,79,1.9132652282714844
824,3,80,1.920370101928711
825,3,81,1.9137598276138306
826,3,82,1.872939109802246
827,3,83,1.9715932607650757
828,3,84,1.9160730838775635
829,3,85,2.0137760639190674
830,3,86,1.9101505279541016
831,3,87,1.9009437561035156
832,3,88,1.9406896829605103
833,3,89,1.8998396396636963
834,3,90,1.9147837162017822
835,3,91,1.8577800989151
836,3,92,1.8855791091918945
837,3,93,2.013242721557617
838,3,94,1.9401346445083618
839,3,95,1.8967663049697876
840,3,96,1.8958699703216553
841,3,97,1.9646803140640259
842,3,98,1.8490734100341797
843,3,99,1.9400999546051025
844,3,100,1.893053412437439
845,3,101,1.8615925312042236
846,3,102,1.9145634174346924
847,3,103,1.9248145818710327
848,3,104,1.8902772665023804
849,3,105,1.921775460243225
850,3,106,1.957584023475647
851,3,107,1.8451461791992188
852,3,108,1.8608267307281494
853,3,109,1.8620173931121826
854,3,110,1.8905010223388672
855,3,111,1.9176101684570312
856,3,112,1.9240376949310303
857,3,113,1.968689203262329
858,3,114,1.9015839099884033
859,3,115,1.9802201986312866
860,3,116,1.9160115718841553
861,3,117,1.885920763015747
862,3,118,1.8604905605316162
863,3,119,1.8877699375152588
864,3,120,1.8811290264129639
865,3,121,1.8901039361953735
866,3,122,1.8935731649398804
867,3,123,1.9263122081756592
868,3,124,1.8782093524932861
869,3,125,1.9168167114257812
870,3,126,1.9809913635253906
871,3,127,1.8423118591308594
872,3,128,1.975574254989624
873,3,129,1.9052826166152954
874,3,130,1.929861307144165
875,3,131,1.8507988452911377
876,3,132,1.910636305809021
877,3,133,1.8844903707504272
878,3,134,1.9008162021636963
879,3,135,1.885907530784607
880,3,136,1.8811897039413452
881,3,137,1.8819690942764282
882,3,138,1.8641700744628906
883,3,139,1.890899419784546
884,3,140,1.9647585153579712
885,3,141,1.9213804006576538
886,3,142,1.8647950887680054
887,3,143,2.000595808029175
888,3,144,1.9143174886703491
889,3,145,1.8886759281158447
890,3,146,1.89176344871521
891,3,147,1.7835849523544312
892,3,148,1.9124892950057983
893,3,149,1.9019111394882202
894,3,150,1.8283109664916992
895,3,151,1.9274253845214844
896,3,152,1.8818762302398682
897,3,153,1.8737026453018188
898,3,154,1.8686647415161133
899,3,155,1.8385961055755615
900,3,156,1.918627381324768
901,3,157,1.9433281421661377
902,3,158,1.9193195104599
903,3,159,1.9230012893676758
904,3,160,1.8968921899795532
905,3,161,1.881391167640686
906,3,162,1.8767284154891968
907,3,163,1.8683280944824219
908,3,164,1.9031219482421875
909,3,165,1.9206501245498657
910,3,166,1.9100334644317627
911,3,167,1.8546829223632812
912,3,168,1.8567346334457397
913,3,169,1.8966022729873657
914,3,170,1.9969596862792969
915,3,171,1.8845288753509521
916,3,172,1.8400084972381592
917,3,173,1.9338651895523071
918,3,174,1.9005540609359741
919,3,175,1.9570510387420654
920,3,176,1.917523741722107
921,3,177,1.8163315057754517
922,3,178,1.8359277248382568
923,3,179,1.9375293254852295
924,3,180,1.878392219543457
925,3,181,1.9033666849136353
926,3,182,1.878495216369629
927,3,183,1.940641164779663
928,3,184,1.9684995412826538
929,3,185,1.8688924312591553
930,3,186,1.8261066675186157
931,3,187,1.8101117610931396
932,3,188,1.9108461141586304
933,3,189,1.8407329320907593
934,3,190,1.8590633869171143
935,3,191,1.8424618244171143
936,3,192,1.9868214130401611
937,3,193,1.8661428689956665
938,3,194,1.9016635417938232
939,3,195,1.9480098485946655
940,3,196,1.8945869207382202
941,3,197,1.9212620258331299
942,3,198,1.823163390159607
943,3,199,1.8718349933624268
944,3,200,1.9173129796981812
945,3,201,1.8543485403060913
946,3,202,1.8753780126571655
947,3,203,1.8805630207061768
948,3,204,1.8509836196899414
949,3,205,1.9164831638336182
950,3,206,1.8499243259429932
951,3,207,1.8476126194000244
952,3,208,1.9052842855453491
953,3,209,1.8657042980194092
954,3,210,1.865539789199829
955,3,211,1.963976263999939
