global_step,epoch,batch,train_loss
142,1,142,1.8872299194335938
143,1,143,1.8580974340438843
144,1,144,1.815924882888794
145,1,145,1.895202875137329
146,1,146,1.8854188919067383
147,1,147,1.8848154544830322
148,1,148,1.8334753513336182
149,1,149,1.807965636253357
150,1,150,1.8320719003677368
151,1,151,1.7415034770965576
152,1,152,1.7794326543807983
153,1,153,1.8580344915390015
154,1,154,1.7973791360855103
155,1,155,1.8781778812408447
156,1,156,1.9503101110458374
157,1,157,1.8472280502319336
158,1,158,1.7635066509246826
159,1,159,1.7967933416366577
160,1,160,1.9512262344360352
161,1,161,1.8469831943511963
162,1,162,1.8240258693695068
163,1,163,1.7931772470474243
164,1,164,1.789827585220337
165,1,165,1.853979468345642
166,1,166,1.8323898315429688
167,1,167,1.7593358755111694
168,1,168,1.7934179306030273
169,1,169,1.7324161529541016
170,1,170,1.8136329650878906
171,1,171,1.8515851497650146
172,1,172,1.7610098123550415
173,1,173,1.785713791847229
174,1,174,1.7572540044784546
175,1,175,1.788596510887146
176,1,176,1.7585833072662354
177,1,177,1.7308235168457031
178,1,178,1.774335503578186
179,1,179,1.7923885583877563
180,1,180,1.7628183364868164
181,1,181,1.7116531133651733
182,1,182,1.738624930381775
183,1,183,1.7329810857772827
184,1,184,1.7254464626312256
185,1,185,1.7571308612823486
186,1,186,1.7256011962890625
187,1,187,1.7715423107147217
188,1,188,1.761025071144104
189,1,189,1.718284249305725
190,1,190,1.7543115615844727
191,1,191,1.688389778137207
192,1,192,1.7255668640136719
193,1,193,1.7679402828216553
194,1,194,1.8957237005233765
195,1,195,1.822096824645996
196,1,196,1.7246955633163452
197,1,197,1.7470060586929321
198,1,198,1.76448655128479
199,1,199,1.7217063903808594
200,1,200,1.6946661472320557
201,1,201,1.7501806020736694
202,1,202,1.6986080408096313
203,1,203,1.6882174015045166
204,1,204,1.7442665100097656
205,1,205,1.753114938735962
206,1,206,1.7364877462387085
207,1,207,1.8962831497192383
208,1,208,1.7354443073272705
209,1,209,1.6799767017364502
210,1,210,1.6247838735580444
211,1,211,1.6930351257324219
212,1,212,1.6767981052398682
213,1,213,1.6424150466918945
214,1,214,1.6913506984710693
215,1,215,1.6345939636230469
216,1,216,1.664542555809021
217,1,217,1.730813980102539
218,1,218,1.6325132846832275
219,1,219,1.675262451171875
220,1,220,1.7346737384796143
221,1,221,1.6647922992706299
222,1,222,1.6349804401397705
223,1,223,1.670789122581482
224,1,224,1.6056268215179443
225,1,225,1.8500480651855469
226,1,226,1.6484203338623047
227,1,227,1.798525094985962
228,1,228,1.6627107858657837
229,1,229,1.7238878011703491
230,1,230,1.7216403484344482
231,1,231,1.593479871749878
232,1,232,1.7249857187271118
233,1,233,1.635474443435669
234,1,234,1.6244571208953857
235,1,235,1.6644811630249023
236,1,236,1.6159133911132812
237,1,237,1.6490566730499268
238,1,238,1.5960991382598877
239,1,239,1.6549161672592163
240,1,240,1.584614872932434
241,1,241,1.6845762729644775
242,1,242,1.5789642333984375
243,1,243,1.5866024494171143
244,1,244,1.5822862386703491
245,1,245,1.5361114740371704
246,1,246,1.6055768728256226
247,1,247,1.5704336166381836
248,1,248,1.604780912399292
249,1,249,1.557201862335205
250,1,250,1.5740602016448975
251,1,251,1.6443700790405273
252,1,252,1.5781898498535156
253,1,253,1.6161514520645142
254,1,254,1.5403335094451904
255,1,255,1.559087872505188
256,1,256,1.5040876865386963
257,1,257,1.6172517538070679
258,1,258,1.6073859930038452
259,1,259,1.624023199081421
260,1,260,1.5903178453445435
261,1,261,1.5502574443817139
262,1,262,1.5845531225204468
263,1,263,1.508142352104187
264,1,264,1.5729678869247437
265,1,265,1.5328398942947388
266,1,266,1.604933738708496
267,1,267,1.5412505865097046
268,1,268,1.558257818222046
269,1,269,1.5143482685089111
270,1,270,1.5278091430664062
271,1,271,1.5668160915374756
272,1,272,1.5891501903533936
273,1,273,1.5606127977371216
274,1,274,1.5139530897140503
275,1,275,1.476158857345581
276,1,276,1.5421384572982788
277,1,277,1.4918057918548584
278,1,278,1.5118578672409058
279,1,279,1.5915846824645996
280,1,280,1.4998070001602173
281,1,281,1.5965056419372559
282,1,282,1.5668132305145264
283,1,283,1.529300332069397
284,1,284,1.5940595865249634
285,1,285,1.5180425643920898
286,1,286,1.4883054494857788
287,1,287,1.4709715843200684
288,1,288,1.5326309204101562
289,1,289,1.5719037055969238
290,1,290,1.5999298095703125
291,1,291,1.541020154953003
292,1,292,1.5429575443267822
293,1,293,1.514305830001831
294,1,294,1.5213079452514648
295,1,295,1.4914498329162598
296,1,296,1.5060904026031494
297,1,297,1.4506417512893677
298,1,298,1.520485758781433
299,1,299,1.533344030380249
300,1,300,1.5188606977462769
301,1,301,1.4170056581497192
302,1,302,1.4741215705871582
303,1,303,1.5541810989379883
304,1,304,1.4778802394866943
305,1,305,1.484553575515747
306,1,306,1.4316234588623047
307,1,307,1.4556987285614014
308,1,308,1.5021049976348877
309,1,309,1.5155515670776367
310,1,310,1.4635390043258667
311,1,311,1.472503423690796
312,1,312,1.4735076427459717
313,1,313,1.462401270866394
314,1,314,1.4717934131622314
315,1,315,1.4852323532104492
316,1,316,1.4442603588104248
317,1,317,1.4386591911315918
318,1,318,1.487139344215393
319,1,319,1.4879295825958252
320,1,320,1.4046790599822998
321,1,321,1.4613382816314697
322,1,322,1.515171766281128
323,1,323,1.4603172540664673
324,1,324,1.5081993341445923
325,1,325,1.4147913455963135
326,1,326,1.3992027044296265
327,1,327,1.4216614961624146
328,1,328,1.636823296546936
329,1,329,1.4550626277923584
330,1,330,1.4630271196365356
331,1,331,1.4001939296722412
332,1,332,1.401591420173645
333,1,333,1.4092286825180054
334,1,334,1.408436894416809
335,1,335,1.3769409656524658
336,1,336,1.4978349208831787
337,1,337,1.489013910293579
338,1,338,1.4319779872894287
339,1,339,1.606717824935913
340,1,340,1.373976707458496
341,1,341,1.4217259883880615
342,1,342,1.418271780014038
343,1,343,1.4348971843719482
344,1,344,1.3862810134887695
345,1,345,1.3737788200378418
346,1,346,1.3358534574508667
347,1,347,1.5184626579284668
348,1,348,1.377237319946289
349,1,349,1.4385221004486084
350,1,350,1.3763880729675293
351,1,351,1.3156908750534058
352,1,352,1.3843647241592407
353,1,353,1.4418060779571533
354,1,354,1.3690927028656006
355,1,355,1.5388031005859375
356,1,356,1.3715169429779053
357,1,357,1.3773287534713745
358,1,358,1.4226264953613281
359,1,359,1.3394073247909546
360,1,360,1.403396725654602
361,1,361,1.3486101627349854
362,1,362,1.374455213546753
363,1,363,1.358031988143921
364,1,364,1.4677692651748657
365,1,365,1.4285012483596802
366,1,366,1.3528674840927124
367,1,367,1.3568259477615356
368,1,368,1.2871649265289307
369,1,369,1.360762357711792
370,1,370,1.321669340133667
371,1,371,1.3655800819396973
372,1,372,1.529097080230713
373,2,1,1.3798216581344604
374,2,2,1.3278048038482666
375,2,3,1.292991280555725
376,2,4,1.3423051834106445
377,2,5,1.2989836931228638
378,2,6,1.305009365081787
379,2,7,1.2827227115631104
380,2,8,1.3738071918487549
381,2,9,1.2897533178329468
382,2,10,1.361679196357727
383,2,11,1.3335158824920654
384,2,12,1.328305721282959
385,2,13,1.3103524446487427
386,2,14,1.325029969215393
387,2,15,1.3656420707702637
388,2,16,1.2885355949401855
389,2,17,1.2563902139663696
390,2,18,1.3000495433807373
391,2,19,1.3334050178527832
392,2,20,1.442751169204712
393,2,21,1.3175727128982544
394,2,22,1.2800219058990479
395,2,23,1.330593466758728
396,2,24,1.4183604717254639
397,2,25,1.2997677326202393
398,2,26,1.3020951747894287
399,2,27,1.3697586059570312
400,2,28,1.261942744255066
401,2,29,1.274918556213379
402,2,30,1.2431831359863281
403,2,31,1.3394116163253784
404,2,32,1.2624280452728271
405,2,33,1.287298560142517
406,2,34,1.3080017566680908
407,2,35,1.2837369441986084
408,2,36,1.282379388809204
409,2,37,1.2769821882247925
410,2,38,1.3081623315811157
411,2,39,1.2901703119277954
412,2,40,1.286813497543335
413,2,41,1.2739198207855225
414,2,42,1.3033806085586548
415,2,43,1.3359229564666748
416,2,44,1.2224887609481812
417,2,45,1.2485544681549072
418,2,46,1.2097728252410889
419,2,47,1.2715965509414673
420,2,48,1.1990547180175781
421,2,49,1.1865531206130981
422,2,50,1.2697665691375732
423,2,51,1.2514461278915405
424,2,52,1.3014339208602905
425,2,53,1.3250610828399658
426,2,54,1.2410309314727783
427,2,55,1.2584213018417358
428,2,56,1.2224589586257935
429,2,57,1.262213945388794
430,2,58,1.2784831523895264
431,2,59,1.2937804460525513
432,2,60,1.25461745262146
433,2,61,1.267136812210083
434,2,62,1.201326608657837
435,2,63,1.247331142425537
436,2,64,1.262755036354065
437,2,65,1.2851425409317017
438,2,66,1.2597086429595947
439,2,67,1.2412912845611572
440,2,68,1.2396399974822998
441,2,69,1.237809658050537
442,2,70,1.2696877717971802
443,2,71,1.2233060598373413
444,2,72,1.1724064350128174
445,2,73,1.2315737009048462
446,2,74,1.1625559329986572
447,2,75,1.2074754238128662
448,2,76,1.1586235761642456
449,2,77,1.212565302848816
450,2,78,1.294377088546753
451,2,79,1.1737308502197266
452,2,80,1.2033696174621582
453,2,81,1.4602935314178467
454,2,82,1.1996443271636963
455,2,83,1.1538137197494507
456,2,84,1.1726088523864746
457,2,85,1.2004289627075195
458,2,86,1.2420330047607422
459,2,87,1.13102126121521
460,2,88,1.1988720893859863
461,2,89,1.272599220275879
462,2,90,1.2171924114227295
463,2,91,1.173582673072815
464,2,92,1.284846305847168
465,2,93,1.183294653892517
466,2,94,1.2411795854568481
467,2,95,1.163700819015503
468,2,96,1.1129472255706787
469,2,97,1.1634918451309204
470,2,98,1.1860311031341553
471,2,99,1.2579352855682373
472,2,100,1.1632359027862549
473,2,101,1.12624192237854
474,2,102,1.1861993074417114
475,2,103,1.1354846954345703
476,2,104,1.1815485954284668
477,2,105,1.240689992904663
478,2,106,1.1803271770477295
479,2,107,1.1534672975540161
480,2,108,1.1826083660125732
481,2,109,1.131561040878296
482,2,110,1.1267625093460083
483,2,111,1.1549177169799805
484,2,112,1.1910293102264404
485,2,113,1.1065796613693237
486,2,114,1.1541740894317627
487,2,115,1.1673643589019775
488,2,116,1.1687371730804443
489,2,117,1.1411707401275635
490,2,118,1.1607807874679565
491,2,119,1.124507188796997
492,2,120,1.1503715515136719
493,2,121,1.1385431289672852
494,2,122,1.1733696460723877
495,2,123,1.1176402568817139
496,2,124,1.124305009841919
497,2,125,1.0804280042648315
498,2,126,1.145346999168396
499,2,127,1.1197075843811035
500,2,128,1.0896450281143188
501,2,129,1.1482868194580078
502,2,130,1.107661485671997
503,2,131,1.1302850246429443
504,2,132,1.1174379587173462
505,2,133,1.095468521118164
506,2,134,1.2860504388809204
507,2,135,1.186974048614502
508,2,136,1.1790937185287476
509,2,137,1.1328881978988647
510,2,138,1.1095420122146606
511,2,139,1.1129640340805054
512,2,140,1.0452195405960083
513,2,141,1.1740310192108154
514,2,142,1.1669931411743164
515,2,143,1.142621636390686
516,2,144,1.177055835723877
517,2,145,1.1239298582077026
518,2,146,1.106825590133667
519,2,147,1.0866769552230835
520,2,148,1.2250750064849854
521,2,149,1.1177666187286377
522,2,150,1.0750319957733154
523,2,151,1.090050458908081
524,2,152,0.9981110692024231
525,2,153,1.078613042831421
526,2,154,1.212781548500061
527,2,155,1.0895830392837524
528,2,156,1.1180469989776611
529,2,157,1.0480337142944336
530,2,158,1.0852928161621094
531,2,159,1.0957854986190796
532,2,160,1.0720887184143066
533,2,161,1.22699773311615
534,2,162,1.0191428661346436
535,2,163,1.0222752094268799
536,2,164,1.125484824180603
537,2,165,1.1396303176879883
538,2,166,1.0549874305725098
539,2,167,1.130004644393921
540,2,168,1.0162665843963623
541,2,169,1.0898653268814087
542,2,170,1.073482871055603
543,2,171,1.0753804445266724
544,2,172,1.0127226114273071
545,2,173,1.0105515718460083
546,2,174,1.0750945806503296
547,2,175,1.0529550313949585
548,2,176,1.0471035242080688
549,2,177,1.0760531425476074
550,2,178,1.0618104934692383
551,2,179,1.0794446468353271
552,2,180,1.1003626585006714
553,2,181,1.2273814678192139
554,2,182,1.0713979005813599
555,2,183,1.0691124200820923
556,2,184,1.028959035873413
557,2,185,1.1096876859664917
558,2,186,1.304856538772583
559,2,187,1.0806993246078491
560,2,188,1.0407603979110718
561,2,189,1.025173306465149
562,2,190,1.0659241676330566
563,2,191,1.063838243484497
564,2,192,1.0179862976074219
565,2,193,1.0901663303375244
566,2,194,1.0864436626434326
567,2,195,1.159659743309021
568,2,196,1.0843398571014404
569,2,197,1.1518290042877197
570,2,198,1.197371006011963
571,2,199,1.088869333267212
572,2,200,0.9942067265510559
573,2,201,1.1310575008392334
574,2,202,1.073794960975647
575,2,203,1.0384646654129028
576,2,204,0.9961320757865906
577,2,205,1.0274149179458618
578,2,206,1.026147484779358
579,2,207,1.0145138502120972
580,2,208,1.1116961240768433
581,2,209,1.0348961353302002
582,2,210,1.1192553043365479
583,2,211,1.0191705226898193
584,2,212,0.9993265271186829
585,2,213,0.9953611493110657
586,2,214,1.0337918996810913
587,2,215,0.996860682964325
588,2,216,1.025724172592163
589,2,217,0.9836182594299316
590,2,218,0.9995284080505371
591,2,219,1.0154284238815308
592,2,220,1.0408856868743896
593,2,221,1.027991533279419
594,2,222,0.9947835803031921
595,2,223,0.9221550822257996
596,2,224,1.2808589935302734
597,2,225,1.04886794090271
598,2,226,1.0804126262664795
599,2,227,0.9638285636901855
600,2,228,1.0727883577346802
601,2,229,0.9764660000801086
602,2,230,1.039854645729065
603,2,231,0.9725988507270813
604,2,232,0.9469753503799438
605,2,233,0.9883071184158325
606,2,234,1.091791033744812
607,2,235,0.987392783164978
608,2,236,1.008915662765503
609,2,237,0.9319534301757812
610,2,238,0.9745950698852539
611,2,239,0.9569915533065796
612,2,240,1.0040481090545654
613,2,241,0.9327821731567383
614,2,242,0.9896726608276367
615,2,243,0.9836646914482117
616,2,244,0.9272000193595886
617,2,245,0.9707452654838562
618,2,246,0.9596829414367676
619,2,247,0.9620233774185181
620,2,248,0.950719952583313
621,2,249,0.9258222579956055
622,2,250,0.9445816278457642
623,2,251,0.9813051223754883
624,2,252,0.9959362745285034
625,2,253,0.9651300311088562
626,2,254,0.9632393717765808
627,2,255,0.9554139375686646
628,2,256,0.9821111559867859
629,2,257,0.8947592973709106
630,2,258,0.9290070533752441
631,2,259,0.9646784067153931
632,2,260,1.1451144218444824
633,2,261,0.8906536102294922
634,2,262,0.8693298101425171
635,2,263,0.90815669298172
636,2,264,0.9010769724845886
637,2,265,0.9566248059272766
638,2,266,1.0220129489898682
639,2,267,0.9417133331298828
640,2,268,0.8703383207321167
641,2,269,0.9535499811172485
642,2,270,1.0002321004867554
643,2,271,0.8915640115737915
644,2,272,0.9370773434638977
645,2,273,0.9060605764389038
646,2,274,0.8938336372375488
647,2,275,0.9221676588058472
648,2,276,0.880632758140564
649,2,277,1.0077470541000366
650,2,278,1.135591745376587
651,2,279,0.9329653978347778
652,2,280,0.9194697141647339
653,2,281,0.9072574377059937
654,2,282,0.9674550890922546
655,2,283,0.936178982257843
656,2,284,0.9425781965255737
657,2,285,0.9028682708740234
658,2,286,0.9366204142570496
659,2,287,0.8844461441040039
660,2,288,0.9733564257621765
661,2,289,0.9347108006477356
662,2,290,0.8767197728157043
663,2,291,0.8632799386978149
664,2,292,0.9025701284408569
665,2,293,0.9214706420898438
666,2,294,0.9082536697387695
667,2,295,0.9624098539352417
668,2,296,0.842788815498352
669,2,297,0.8262230753898621
670,2,298,0.866970419883728
671,2,299,0.9376484751701355
672,2,300,0.8355199694633484
673,2,301,0.9534231424331665
674,2,302,0.943806529045105
675,2,303,0.8731401562690735
676,2,304,0.8600433468818665
677,2,305,0.8797730207443237
678,2,306,0.8393675088882446
679,2,307,0.9151338338851929
680,2,308,1.0370795726776123
681,2,309,0.8926771283149719
682,2,310,0.8492487668991089
683,2,311,0.9628899693489075
684,2,312,0.974999725818634
685,2,313,1.0098198652267456
686,2,314,0.890112578868866
687,2,315,0.8454324007034302
688,2,316,0.8718109130859375
689,2,317,0.8412511944770813
690,2,318,1.0233161449432373
691,2,319,0.8455909490585327
692,2,320,0.8700392842292786
693,2,321,0.8679406046867371
694,2,322,0.9002436399459839
695,2,323,0.9216778874397278
696,2,324,0.8628534078598022
697,2,325,0.8740561604499817
698,2,326,0.9223915934562683
699,2,327,0.8649860620498657
700,2,328,0.9650716781616211
701,2,329,0.8931570053100586
702,2,330,0.9373650550842285
703,2,331,0.8158993721008301
704,2,332,0.8850070238113403
705,2,333,0.8629499673843384
706,2,334,0.8241806030273438
707,2,335,0.7817879319190979
708,2,336,0.8710142970085144
709,2,337,0.810838520526886
710,2,338,0.961178183555603
711,2,339,0.819333553314209
712,2,340,0.9095845222473145
713,2,341,1.0855032205581665
714,2,342,0.8104795217514038
715,2,343,0.8222573399543762
716,2,344,0.8471652865409851
717,2,345,0.8905245661735535
718,2,346,0.8368115425109863
719,2,347,0.8181913495063782
720,2,348,0.8205340504646301
721,2,349,0.9375872611999512
722,2,350,0.8324014544487
723,2,351,0.895627498626709
724,2,352,0.7992623448371887
725,2,353,0.796951949596405
726,2,354,0.8782757520675659
727,2,355,0.7944280505180359
728,2,356,0.8615599870681763
729,2,357,0.8657368421554565
730,2,358,0.7729748487472534
731,2,359,0.8200351595878601
732,2,360,0.8147419095039368
733,2,361,0.8230599164962769
734,2,362,0.8291390538215637
735,2,363,0.7723464965820312
736,2,364,1.0251209735870361
737,2,365,0.8452804684638977
738,2,366,0.8916469812393188
739,2,367,0.8348094820976257
740,2,368,0.8493185043334961
741,2,369,0.8729384541511536
742,2,370,0.7427481412887573
743,2,371,0.8265464901924133
744,2,372,0.819107711315155
745,3,1,0.7914654016494751
746,3,2,0.8398176431655884
747,3,3,0.8628479838371277
748,3,4,0.7670788168907166
749,3,5,0.9877045750617981
750,3,6,0.8082897067070007
751,3,7,0.7984303832054138
752,3,8,0.7415595650672913
753,3,9,0.8037090301513672
754,3,10,0.8596943020820618
755,3,11,0.7590051889419556
756,3,12,0.8573774099349976
757,3,13,0.8205972909927368
758,3,14,0.849471926689148
759,3,15,0.8312247395515442
760,3,16,0.7842038869857788
761,3,17,0.9368079900741577
762,3,18,0.758123517036438
763,3,19,0.7973806858062744
764,3,20,0.7746375799179077
765,3,21,0.8028383255004883
766,3,22,0.7503722310066223
767,3,23,0.7985912561416626
768,3,24,0.7143173217773438
769,3,25,0.7219065427780151
770,3,26,0.7659737467765808
771,3,27,0.9909065961837769
772,3,28,0.7840813398361206
773,3,29,0.828841507434845
774,3,30,0.7645826935768127
775,3,31,0.7870868444442749
776,3,32,0.7314481139183044
777,3,33,0.7474005222320557
778,3,34,0.8956993818283081
779,3,35,0.7726829051971436
780,3,36,0.9038923382759094
781,3,37,0.7458111047744751
782,3,38,0.7407337427139282
783,3,39,0.7190740704536438
784,3,40,0.9856176376342773
785,3,41,0.9714679718017578
786,3,42,0.7660869359970093
787,3,43,0.7541210055351257
788,3,44,0.7767595052719116
789,3,45,0.7999438047409058
790,3,46,0.7628756761550903
791,3,47,0.7748956084251404
792,3,48,0.7842949032783508
793,3,49,0.8138717412948608
794,3,50,0.7867262959480286
795,3,51,0.7067151069641113
796,3,52,0.8242424726486206
797,3,53,0.7399672269821167
798,3,54,0.7376453280448914
799,3,55,0.9306130409240723
800,3,56,0.6766957640647888
801,3,57,0.8002972602844238
802,3,58,0.7282577753067017
803,3,59,0.7644053101539612
804,3,60,0.737824559211731
805,3,61,0.7438122630119324
806,3,62,0.7277971506118774
807,3,63,0.7398927211761475
808,3,64,0.7841140031814575
809,3,65,0.9523655772209167
810,3,66,0.7207446098327637
811,3,67,0.7861720323562622
812,3,68,0.8099945187568665
813,3,69,0.70815509557724
814,3,70,0.7398326992988586
815,3,71,0.8073732256889343
816,3,72,0.7131906747817993
817,3,73,0.73233962059021
818,3,74,0.7292572259902954
819,3,75,0.7358729839324951
820,3,76,0.679889976978302
821,3,77,0.7662330269813538
822,3,78,0.687380850315094
823,3,79,0.708876371383667
824,3,80,0.7238932847976685
825,3,81,0.7535203099250793
826,3,82,0.7016795873641968
827,3,83,0.7599498629570007
828,3,84,0.6756846308708191
829,3,85,0.8412070274353027
830,3,86,0.7551040649414062
831,3,87,0.7702391743659973
832,3,88,0.7890452742576599
833,3,89,0.7060058116912842
834,3,90,0.7440837025642395
835,3,91,0.6862291693687439
836,3,92,0.698009729385376
837,3,93,0.7552964687347412
838,3,94,0.8329585790634155
839,3,95,0.7115250825881958
840,3,96,0.7115505337715149
841,3,97,0.7101250290870667
842,3,98,0.7031028270721436
843,3,99,0.6748921871185303
844,3,100,0.7744617462158203
845,3,101,0.672622561454773
846,3,102,0.7901204228401184
847,3,103,0.6337764859199524
848,3,104,0.7290470004081726
849,3,105,0.6864446401596069
850,3,106,0.7931805849075317
851,3,107,0.6698662638664246
852,3,108,0.6780327558517456
853,3,109,0.7156408429145813
854,3,110,0.6988744735717773
855,3,111,0.7372702360153198
856,3,112,0.728697657585144
857,3,113,0.7863694429397583
858,3,114,0.6418534517288208
859,3,115,0.7288705706596375
860,3,116,0.7497233152389526
861,3,117,0.6687726974487305
862,3,118,0.6681995391845703
863,3,119,0.7138644456863403
864,3,120,0.6460617780685425
865,3,121,0.6775971055030823
866,3,122,0.7130460739135742
867,3,123,0.8000409007072449
868,3,124,0.7349770665168762
869,3,125,0.6844791173934937
870,3,126,0.7446439266204834
871,3,127,0.6716985106468201
872,3,128,0.7860684990882874
873,3,129,0.7716890573501587
874,3,130,0.7257077693939209
875,3,131,0.6748286485671997
876,3,132,0.696945071220398
877,3,133,0.7052718997001648
878,3,134,0.692301869392395
879,3,135,0.680853009223938
880,3,136,0.6845824122428894
881,3,137,0.6580500602722168
882,3,138,0.6560946702957153
883,3,139,0.6580144166946411
884,3,140,0.8391915559768677
885,3,141,0.6688187718391418
886,3,142,0.6448768973350525
887,3,143,0.8996672630310059
888,3,144,0.7662166357040405
889,3,145,0.7256414294242859
890,3,146,0.6130757927894592
891,3,147,0.5964504480361938
892,3,148,0.6715344190597534
893,3,149,0.8360220193862915
894,3,150,0.605782151222229
895,3,151,0.739720344543457
896,3,152,0.7335024476051331
897,3,153,0.7331744432449341
898,3,154,0.6632009744644165
899,3,155,0.6547194123268127
900,3,156,0.6696780323982239
901,3,157,0.9009196162223816
902,3,158,0.7334049344062805
903,3,159,0.7705203294754028
904,3,160,0.6767655611038208
905,3,161,0.6518714427947998
906,3,162,0.6383416652679443
907,3,163,0.6317217946052551
908,3,164,0.7037931680679321
909,3,165,0.8586498498916626
910,3,166,0.7302135825157166
911,3,167,0.637446403503418
912,3,168,0.6241323351860046
913,3,169,0.7358273863792419
914,3,170,0.7650319337844849
915,3,171,0.7339309453964233
916,3,172,0.6527982950210571
917,3,173,0.6292956471443176
918,3,174,0.7374242544174194
919,3,175,0.8648093938827515
920,3,176,0.7204952836036682
921,3,177,0.6114687919616699
922,3,178,0.6674034595489502
923,3,179,0.6421177387237549
924,3,180,0.7553398609161377
925,3,181,0.7390000224113464
926,3,182,0.6229579448699951
927,3,183,0.7308322787284851
928,3,184,0.7399188280105591
929,3,185,0.7062979340553284
930,3,186,0.646781325340271
931,3,187,0.6093223690986633
932,3,188,0.6977976560592651
933,3,189,0.6371735334396362
934,3,190,0.59217369556427
935,3,191,0.7323560118675232
936,3,192,0.6817376613616943
937,3,193,0.6089944243431091
938,3,194,0.7558752298355103
939,3,195,0.6714658141136169
940,3,196,0.6632961630821228
941,3,197,0.6356969475746155
942,3,198,0.6617802381515503
943,3,199,0.698535680770874
944,3,200,0.6988010406494141
945,3,201,0.6155973672866821
