global_step,epoch,batch,train_loss
403,2,31,2.0947763919830322
404,2,32,2.0453720092773438
405,2,33,2.085426092147827
406,2,34,2.0619049072265625
407,2,35,2.0869874954223633
408,2,36,2.0377469062805176
409,2,37,2.0217552185058594
410,2,38,2.1047890186309814
411,2,39,2.0568928718566895
412,2,40,2.079726457595825
413,2,41,2.098792314529419
414,2,42,2.06819224357605
415,2,43,2.0951881408691406
416,2,44,2.0049235820770264
417,2,45,2.0485951900482178
418,2,46,1.9965423345565796
419,2,47,2.0439682006835938
420,2,48,2.005552053451538
421,2,49,1.966080665588379
422,2,50,2.061743974685669
423,2,51,2.030125379562378
424,2,52,2.1131067276000977
425,2,53,2.1005501747131348
426,2,54,2.0140442848205566
427,2,55,2.0362958908081055
428,2,56,2.0304934978485107
429,2,57,2.0825283527374268
430,2,58,2.0678212642669678
431,2,59,2.086524248123169
432,2,60,2.079166889190674
433,2,61,2.0801825523376465
434,2,62,1.9992191791534424
435,2,63,2.0536048412323
436,2,64,2.068211555480957
437,2,65,2.0706801414489746
438,2,66,2.0957117080688477
439,2,67,2.016627788543701
440,2,68,2.047118902206421
441,2,69,2.040799856185913
442,2,70,2.0652832984924316
443,2,71,2.060694456100464
444,2,72,2.006645679473877
445,2,73,2.077305793762207
446,2,74,2.0154213905334473
447,2,75,2.050288677215576
448,2,76,1.9756510257720947
449,2,77,2.0452287197113037
450,2,78,2.098661184310913
451,2,79,2.016368865966797
452,2,80,2.0229647159576416
453,2,81,2.1679978370666504
454,2,82,2.0177488327026367
455,2,83,2.000304698944092
456,2,84,2.0068254470825195
457,2,85,2.024867534637451
458,2,86,2.111260175704956
459,2,87,1.9509432315826416
460,2,88,2.0047006607055664
461,2,89,2.0884509086608887
462,2,90,2.048558235168457
463,2,91,2.024174213409424
464,2,92,2.070725917816162
465,2,93,2.0149879455566406
466,2,94,2.099292278289795
467,2,95,2.033226490020752
468,2,96,1.9660508632659912
469,2,97,2.0106148719787598
470,2,98,2.0075619220733643
471,2,99,2.0815443992614746
472,2,100,2.006948947906494
473,2,101,1.9749224185943604
474,2,102,2.034611225128174
475,2,103,1.9932003021240234
476,2,104,2.032137393951416
477,2,105,2.1282620429992676
478,2,106,2.027034282684326
479,2,107,2.033604145050049
480,2,108,2.097917318344116
481,2,109,1.9885272979736328
482,2,110,2.0090694427490234
483,2,111,1.9940239191055298
484,2,112,2.0223844051361084
485,2,113,1.9632995128631592
486,2,114,2.029327869415283
487,2,115,2.0357275009155273
488,2,116,2.0122475624084473
489,2,117,1.9928184747695923
490,2,118,2.013065814971924
491,2,119,2.032818078994751
492,2,120,1.9896475076675415
493,2,121,2.001312017440796
494,2,122,2.0466320514678955
495,2,123,2.0094351768493652
496,2,124,1.9981184005737305
497,2,125,1.928394079208374
498,2,126,1.9936870336532593
499,2,127,1.9746620655059814
500,2,128,1.9573179483413696
501,2,129,2.0370445251464844
502,2,130,2.036903142929077
503,2,131,2.004892587661743
504,2,132,2.004668712615967
505,2,133,1.9797738790512085
506,2,134,2.0940909385681152
507,2,135,2.0650055408477783
508,2,136,2.0506699085235596
509,2,137,2.001326322555542
510,2,138,1.9681007862091064
511,2,139,1.9730195999145508
512,2,140,1.9258493185043335
513,2,141,1.9951175451278687
514,2,142,2.0480737686157227
515,2,143,2.017864227294922
516,2,144,2.047877311706543
517,2,145,2.002821683883667
518,2,146,1.9719349145889282
519,2,147,2.0021438598632812
520,2,148,2.043550729751587
521,2,149,1.9905370473861694
522,2,150,1.9505951404571533
523,2,151,2.0138020515441895
524,2,152,1.9305713176727295
525,2,153,1.970371961593628
526,2,154,2.1691298484802246
527,2,155,1.9718173742294312
528,2,156,2.0430710315704346
529,2,157,1.9428675174713135
530,2,158,1.9787750244140625
531,2,159,2.0082876682281494
532,2,160,2.026313304901123
533,2,161,2.048718214035034
534,2,162,1.9023311138153076
535,2,163,1.926474928855896
536,2,164,2.007774829864502
537,2,165,2.0810835361480713
538,2,166,1.9540045261383057
539,2,167,2.0710575580596924
540,2,168,1.9637798070907593
541,2,169,1.9848616123199463
542,2,170,1.9910863637924194
543,2,171,1.988085150718689
544,2,172,1.9328978061676025
545,2,173,1.932450294494629
546,2,174,1.9966974258422852
547,2,175,1.9959354400634766
548,2,176,1.950537919998169
549,2,177,1.9656336307525635
550,2,178,2.021042823791504
551,2,179,1.98224675655365
552,2,180,1.9968845844268799
553,2,181,2.071336030960083
554,2,182,1.9899749755859375
555,2,183,1.9772201776504517
556,2,184,1.9325339794158936
557,2,185,2.0176188945770264
558,2,186,2.101926565170288
559,2,187,1.9774223566055298
560,2,188,1.97926926612854
561,2,189,1.9260923862457275
562,2,190,1.980414628982544
563,2,191,2.0437655448913574
564,2,192,1.9545695781707764
565,2,193,2.011875629425049
566,2,194,1.9984134435653687
567,2,195,2.042208194732666
568,2,196,1.9893615245819092
569,2,197,2.116300106048584
570,2,198,2.068427324295044
571,2,199,1.9999033212661743
572,2,200,1.899667501449585
573,2,201,2.0062437057495117
574,2,202,1.9668529033660889
575,2,203,1.9869543313980103
576,2,204,1.9398174285888672
577,2,205,1.9723517894744873
578,2,206,2.014533042907715
579,2,207,1.9441934823989868
580,2,208,2.0662355422973633
581,2,209,2.0357470512390137
582,2,210,2.0338218212127686
583,2,211,2.003974437713623
584,2,212,1.974564790725708
585,2,213,1.9473766088485718
586,2,214,1.9916034936904907
587,2,215,2.001814365386963
588,2,216,1.9468152523040771
589,2,217,1.9233062267303467
590,2,218,2.0380568504333496
591,2,219,1.9776246547698975
592,2,220,1.9756524562835693
593,2,221,1.9498542547225952
594,2,222,1.9520423412322998
595,2,223,1.9169776439666748
596,2,224,2.0810275077819824
597,2,225,2.1185011863708496
598,2,226,2.045295476913452
599,2,227,1.9713842868804932
600,2,228,2.024820327758789
601,2,229,1.9753801822662354
602,2,230,2.0088062286376953
603,2,231,1.9616397619247437
604,2,232,1.9531195163726807
605,2,233,1.9349315166473389
606,2,234,2.0034708976745605
607,2,235,1.9365854263305664
608,2,236,1.970298409461975
609,2,237,1.9523776769638062
610,2,238,1.9254080057144165
611,2,239,1.9277229309082031
612,2,240,2.036713123321533
613,2,241,1.9049365520477295
614,2,242,1.9362834692001343
615,2,243,2.037024974822998
616,2,244,1.9366588592529297
617,2,245,1.957545518875122
618,2,246,1.9276907444000244
619,2,247,1.9326059818267822
620,2,248,1.9080455303192139
621,2,249,1.953635811805725
622,2,250,1.9690091609954834
623,2,251,1.9823182821273804
624,2,252,2.010098934173584
625,2,253,1.9728567600250244
626,2,254,1.9134318828582764
627,2,255,1.964699149131775
628,2,256,1.976366639137268
629,2,257,1.9334518909454346
630,2,258,1.9792598485946655
631,2,259,1.9230436086654663
632,2,260,2.1437902450561523
633,2,261,1.9483375549316406
634,2,262,1.87783944606781
635,2,263,1.9322469234466553
636,2,264,1.9098399877548218
637,2,265,1.9238650798797607
638,2,266,1.998802900314331
639,2,267,1.9693692922592163
640,2,268,1.8906406164169312
641,2,269,2.016292095184326
642,2,270,2.008723258972168
643,2,271,1.8696231842041016
644,2,272,1.9317537546157837
645,2,273,1.916847825050354
646,2,274,1.8790744543075562
647,2,275,1.9523046016693115
648,2,276,1.933762550354004
649,2,277,2.005690336227417
650,2,278,2.077204942703247
651,2,279,2.0158021450042725
652,2,280,1.932840347290039
653,2,281,1.9175021648406982
654,2,282,2.0207157135009766
655,2,283,2.0380892753601074
656,2,284,1.9494937658309937
657,2,285,1.9433809518814087
658,2,286,1.9573352336883545
659,2,287,1.9249690771102905
660,2,288,1.9405162334442139
661,2,289,1.8769077062606812
662,2,290,1.998882532119751
663,2,291,1.9098716974258423
664,2,292,1.9392646551132202
665,2,293,1.95504629611969
666,2,294,1.9939218759536743
667,2,295,1.9717779159545898
668,2,296,1.9225890636444092
669,2,297,1.9074819087982178
670,2,298,1.9765222072601318
671,2,299,1.9721912145614624
672,2,300,1.875097632408142
673,2,301,1.9429092407226562
674,2,302,1.9842265844345093
675,2,303,1.876678466796875
676,2,304,1.889283537864685
677,2,305,1.938584566116333
678,2,306,1.8893420696258545
679,2,307,1.9518839120864868
680,2,308,1.991649866104126
681,2,309,1.9720990657806396
682,2,310,1.8894851207733154
683,2,311,1.9351508617401123
684,2,312,1.970388412475586
685,2,313,1.9913982152938843
686,2,314,1.8901774883270264
687,2,315,1.934649109840393
688,2,316,1.9789844751358032
689,2,317,1.8858448266983032
690,2,318,2.0223441123962402
691,2,319,1.9505088329315186
692,2,320,1.9314050674438477
693,2,321,1.95855712890625
694,2,322,1.955923080444336
695,2,323,2.044487476348877
696,2,324,1.9893884658813477
697,2,325,1.8764244318008423
698,2,326,2.0360589027404785
699,2,327,1.9082345962524414
700,2,328,1.9845317602157593
701,2,329,1.9489532709121704
702,2,330,1.936785340309143
703,2,331,1.933161973953247
704,2,332,1.9958465099334717
705,2,333,1.955578088760376
706,2,334,1.9590203762054443
707,2,335,1.8703062534332275
708,2,336,1.97452712059021
709,2,337,1.9777157306671143
710,2,338,1.9316751956939697
711,2,339,1.8653666973114014
712,2,340,1.9584362506866455
713,2,341,2.0607497692108154
714,2,342,1.88894784450531
715,2,343,1.8541250228881836
716,2,344,1.9664726257324219
717,2,345,1.9804871082305908
718,2,346,1.9046556949615479
719,2,347,1.8787418603897095
720,2,348,1.9041582345962524
721,2,349,1.947569489479065
722,2,350,1.8901287317276
723,2,351,1.925644874572754
724,2,352,1.8761106729507446
725,2,353,1.898434042930603
726,2,354,1.9359121322631836
727,2,355,1.8777261972427368
728,2,356,1.9511436223983765
729,2,357,1.9247153997421265
730,2,358,1.8487958908081055
731,2,359,1.9295743703842163
732,2,360,1.8962376117706299
733,2,361,1.925207495689392
734,2,362,1.8942766189575195
735,2,363,1.862027883529663
736,2,364,2.006208896636963
737,2,365,1.8621680736541748
738,2,366,2.020719051361084
739,2,367,1.9231046438217163
740,2,368,1.9690901041030884
741,2,369,1.910853624343872
742,2,370,1.8842061758041382
743,2,371,1.9426231384277344
744,2,372,1.9658846855163574
745,3,1,1.8935734033584595
746,3,2,1.961769700050354
747,3,3,1.8943309783935547
748,3,4,1.863787055015564
749,3,5,1.996655821800232
750,3,6,1.871127724647522
751,3,7,1.9087263345718384
752,3,8,1.8787685632705688
753,3,9,1.944135069847107
754,3,10,1.955444574356079
755,3,11,1.8840713500976562
756,3,12,1.938960313796997
757,3,13,1.8977781534194946
758,3,14,1.9482977390289307
759,3,15,1.9132524728775024
760,3,16,1.859271764755249
761,3,17,1.9303362369537354
762,3,18,1.8342660665512085
763,3,19,1.9037425518035889
764,3,20,1.850043535232544
765,3,21,1.8854286670684814
766,3,22,1.9301481246948242
767,3,23,1.9576534032821655
768,3,24,1.8915401697158813
769,3,25,1.8174397945404053
770,3,26,1.905179738998413
771,3,27,1.9732468128204346
772,3,28,1.9456703662872314
773,3,29,1.959363341331482
774,3,30,1.9052326679229736
775,3,31,1.907070517539978
776,3,32,1.8675702810287476
777,3,33,1.858137845993042
778,3,34,1.927337408065796
779,3,35,1.9304063320159912
780,3,36,1.9256489276885986
781,3,37,1.874202013015747
782,3,38,1.9530032873153687
783,3,39,1.8496471643447876
784,3,40,1.9570274353027344
785,3,41,1.9655675888061523
786,3,42,1.8344684839248657
787,3,43,1.8732866048812866
788,3,44,1.9005935192108154
789,3,45,1.9003738164901733
790,3,46,1.9149986505508423
791,3,47,1.883898377418518
792,3,48,1.8395382165908813
793,3,49,1.8957679271697998
794,3,50,1.844840407371521
795,3,51,1.8966140747070312
796,3,52,1.9093034267425537
797,3,53,1.8652780055999756
798,3,54,1.909318208694458
799,3,55,1.980414628982544
800,3,56,1.866257667541504
801,3,57,1.8422189950942993
802,3,58,1.8159151077270508
803,3,59,1.834403395652771
804,3,60,1.8828935623168945
805,3,61,1.8874619007110596
806,3,62,1.8132528066635132
807,3,63,1.9085553884506226
808,3,64,1.9002227783203125
809,3,65,2.024845600128174
810,3,66,1.8902915716171265
811,3,67,1.8984873294830322
812,3,68,1.9548784494400024
813,3,69,1.89437735080719
814,3,70,1.8531135320663452
815,3,71,1.9081354141235352
816,3,72,1.8943138122558594
817,3,73,1.8134609460830688
818,3,74,1.8657894134521484
819,3,75,1.8492406606674194
820,3,76,1.8504688739776611
821,3,77,1.8651952743530273
822,3,78,1.8177642822265625
823,3,79,1.875661849975586
824,3,80,1.8856379985809326
825,3,81,1.8717420101165771
826,3,82,1.832720160484314
827,3,83,1.934269666671753
828,3,84,1.8791186809539795
829,3,85,1.9714233875274658
830,3,86,1.8709995746612549
831,3,87,1.860979676246643
832,3,88,1.9017302989959717
833,3,89,1.8607734441757202
834,3,90,1.8719333410263062
835,3,91,1.8197065591812134
836,3,92,1.846509337425232
837,3,93,1.9748890399932861
838,3,94,1.8971002101898193
839,3,95,1.8605331182479858
840,3,96,1.8529367446899414
841,3,97,1.9262748956680298
842,3,98,1.805124044418335
843,3,99,1.9037046432495117
844,3,100,1.855934500694275
845,3,101,1.8235492706298828
846,3,102,1.8713659048080444
847,3,103,1.8872616291046143
848,3,104,1.850229024887085
849,3,105,1.8850300312042236
850,3,106,1.9115787744522095
851,3,107,1.8059571981430054
852,3,108,1.8183361291885376
853,3,109,1.8213564157485962
854,3,110,1.848425269126892
855,3,111,1.8797712326049805
856,3,112,1.8883730173110962
857,3,113,1.9234495162963867
858,3,114,1.8641023635864258
859,3,115,1.9420074224472046
860,3,116,1.877439260482788
861,3,117,1.8449132442474365
862,3,118,1.82112717628479
863,3,119,1.8478113412857056
864,3,120,1.8407297134399414
865,3,121,1.8481734991073608
866,3,122,1.851117491722107
867,3,123,1.8840720653533936
868,3,124,1.8337571620941162
869,3,125,1.8761494159698486
870,3,126,1.93875253200531
871,3,127,1.8042786121368408
872,3,128,1.9312703609466553
873,3,129,1.8663339614868164
874,3,130,1.8903868198394775
875,3,131,1.8031810522079468
876,3,132,1.871625304222107
877,3,133,1.8418083190917969
878,3,134,1.8551130294799805
879,3,135,1.8387759923934937
880,3,136,1.8377199172973633
881,3,137,1.839295744895935
882,3,138,1.81913161277771
883,3,139,1.848021149635315
884,3,140,1.9241342544555664
885,3,141,1.884160041809082
886,3,142,1.8219197988510132
887,3,143,1.961255669593811
888,3,144,1.8705275058746338
889,3,145,1.8506221771240234
890,3,146,1.8523330688476562
891,3,147,1.743177056312561
892,3,148,1.8715463876724243
893,3,149,1.852614164352417
894,3,150,1.787622094154358
895,3,151,1.8901653289794922
896,3,152,1.8431332111358643
897,3,153,1.8294436931610107
898,3,154,1.8286882638931274
899,3,155,1.7989526987075806
900,3,156,1.8784548044204712
901,3,157,1.9004948139190674
902,3,158,1.8765857219696045
903,3,159,1.881854772567749
904,3,160,1.8537721633911133
905,3,161,1.8406305313110352
906,3,162,1.835348129272461
907,3,163,1.8234918117523193
908,3,164,1.8603795766830444
909,3,165,1.883988380432129
910,3,166,1.862067461013794
911,3,167,1.8109709024429321
912,3,168,1.8176265954971313
913,3,169,1.853623628616333
914,3,170,1.9496653079986572
915,3,171,1.845794677734375
916,3,172,1.7948211431503296
917,3,173,1.8920379877090454
918,3,174,1.86062753200531
919,3,175,1.9169279336929321
920,3,176,1.8763933181762695
921,3,177,1.7732875347137451
922,3,178,1.7969119548797607
923,3,179,1.8921468257904053
924,3,180,1.8418872356414795
925,3,181,1.8572747707366943
926,3,182,1.838871717453003
927,3,183,1.8999665975570679
928,3,184,1.9254051446914673
929,3,185,1.8238128423690796
930,3,186,1.7832062244415283
931,3,187,1.7701587677001953
932,3,188,1.8696479797363281
933,3,189,1.7964279651641846
934,3,190,1.8179731369018555
935,3,191,1.8048521280288696
936,3,192,1.9441770315170288
937,3,193,1.8271186351776123
938,3,194,1.8611891269683838
939,3,195,1.911137342453003
940,3,196,1.853619933128357
941,3,197,1.8830769062042236
942,3,198,1.7813020944595337
943,3,199,1.8293085098266602
944,3,200,1.8774547576904297
945,3,201,1.811727523803711
946,3,202,1.8374277353286743
947,3,203,1.832485556602478
948,3,204,1.809449553489685
949,3,205,1.870822548866272
950,3,206,1.7997633218765259
951,3,207,1.8072264194488525
952,3,208,1.862544298171997
953,3,209,1.8208882808685303
954,3,210,1.825608491897583
