global_step,epoch,batch,train_loss
96,1,96,1.9749765396118164
97,1,97,2.121021032333374
98,1,98,1.9762680530548096
99,1,99,2.0080032348632812
100,1,100,2.0284409523010254
101,1,101,1.9951276779174805
102,1,102,1.9982922077178955
103,1,103,1.9933112859725952
104,1,104,2.0481066703796387
105,1,105,1.9816373586654663
106,1,106,1.923933982849121
107,1,107,2.0005149841308594
108,1,108,1.9536285400390625
109,1,109,1.9800277948379517
110,1,110,1.9626693725585938
111,1,111,1.9206066131591797
112,1,112,2.0660526752471924
113,1,113,1.907146692276001
114,1,114,1.9894338846206665
115,1,115,1.8941755294799805
116,1,116,2.043278217315674
117,1,117,1.9822241067886353
118,1,118,2.0323941707611084
119,1,119,1.9796556234359741
120,1,120,2.0084099769592285
121,1,121,1.9503095149993896
122,1,122,1.8987247943878174
123,1,123,1.96230149269104
124,1,124,1.9256166219711304
125,1,125,1.8805240392684937
126,1,126,1.9519813060760498
127,1,127,1.9960620403289795
128,1,128,1.8982126712799072
129,1,129,2.038698434829712
130,1,130,1.905440092086792
131,1,131,2.006711483001709
132,1,132,1.9712547063827515
133,1,133,1.9592278003692627
134,1,134,1.9882100820541382
135,1,135,1.9611527919769287
136,1,136,1.8785579204559326
137,1,137,1.9255269765853882
138,1,138,1.981523871421814
139,1,139,1.9157387018203735
140,1,140,1.9531513452529907
141,1,141,1.84086012840271
142,1,142,1.914075255393982
143,1,143,1.8944056034088135
144,1,144,1.8447253704071045
145,1,145,1.9558016061782837
146,1,146,1.925795555114746
147,1,147,1.932775855064392
148,1,148,1.885724663734436
149,1,149,1.8507028818130493
150,1,150,1.8830839395523071
151,1,151,1.7885011434555054
152,1,152,1.831066370010376
153,1,153,1.9059808254241943
154,1,154,1.8686615228652954
155,1,155,1.911076545715332
156,1,156,1.9878251552581787
157,1,157,1.8838895559310913
158,1,158,1.8250129222869873
159,1,159,1.8421494960784912
160,1,160,1.991768479347229
161,1,161,1.9123313426971436
162,1,162,1.891280174255371
163,1,163,1.8566538095474243
164,1,164,1.8500827550888062
165,1,165,1.8828916549682617
166,1,166,1.8597495555877686
167,1,167,1.7901595830917358
168,1,168,1.872274398803711
169,1,169,1.7922165393829346
170,1,170,1.870850920677185
171,1,171,1.9105513095855713
172,1,172,1.8244104385375977
173,1,173,1.8435394763946533
174,1,174,1.8160598278045654
175,1,175,1.8526866436004639
176,1,176,1.838904619216919
177,1,177,1.7723461389541626
178,1,178,1.8248710632324219
179,1,179,1.8545738458633423
180,1,180,1.8194234371185303
181,1,181,1.7696653604507446
182,1,182,1.7837114334106445
183,1,183,1.7945468425750732
184,1,184,1.7722749710083008
185,1,185,1.8081834316253662
186,1,186,1.7747089862823486
187,1,187,1.8392870426177979
188,1,188,1.8129165172576904
189,1,189,1.773761510848999
190,1,190,1.8151861429214478
191,1,191,1.7527267932891846
192,1,192,1.7992576360702515
193,1,193,1.8410923480987549
194,1,194,1.940717101097107
195,1,195,1.8731067180633545
196,1,196,1.7761952877044678
197,1,197,1.7891963720321655
198,1,198,1.821210265159607
199,1,199,1.7874116897583008
200,1,200,1.760049819946289
201,1,201,1.8580219745635986
202,1,202,1.77566397190094
203,1,203,1.7612292766571045
204,1,204,1.8035147190093994
205,1,205,1.8058578968048096
206,1,206,1.7924139499664307
207,1,207,1.9581419229507446
208,1,208,1.809969186782837
209,1,209,1.7432416677474976
210,1,210,1.6965045928955078
211,1,211,1.7590463161468506
212,1,212,1.738186240196228
213,1,213,1.704285979270935
214,1,214,1.7635908126831055
215,1,215,1.6929442882537842
216,1,216,1.7269197702407837
217,1,217,1.7922815084457397
218,1,218,1.6968650817871094
219,1,219,1.7383121252059937
220,1,220,1.8173398971557617
221,1,221,1.7497673034667969
222,1,222,1.6998443603515625
223,1,223,1.7363353967666626
224,1,224,1.6687647104263306
225,1,225,1.9338163137435913
226,1,226,1.7149248123168945
227,1,227,1.8518760204315186
228,1,228,1.7266874313354492
229,1,229,1.7779992818832397
230,1,230,1.7899177074432373
231,1,231,1.6577351093292236
232,1,232,1.8041099309921265
233,1,233,1.7191598415374756
234,1,234,1.7046794891357422
235,1,235,1.752216100692749
236,1,236,1.6975841522216797
237,1,237,1.7105470895767212
238,1,238,1.6582320928573608
239,1,239,1.7506177425384521
240,1,240,1.6705392599105835
241,1,241,1.7792723178863525
242,1,242,1.6493065357208252
243,1,243,1.6527074575424194
244,1,244,1.6765254735946655
245,1,245,1.6217820644378662
246,1,246,1.683185338973999
247,1,247,1.6435039043426514
248,1,248,1.7057205438613892
249,1,249,1.6280934810638428
250,1,250,1.6480098962783813
251,1,251,1.7136138677597046
252,1,252,1.666264533996582
253,1,253,1.712754249572754
254,1,254,1.6311142444610596
255,1,255,1.649741768836975
256,1,256,1.5928916931152344
257,1,257,1.70066237449646
258,1,258,1.684274673461914
259,1,259,1.6816612482070923
260,1,260,1.670015573501587
261,1,261,1.6319711208343506
262,1,262,1.6687707901000977
263,1,263,1.604738473892212
264,1,264,1.6129306554794312
265,1,265,1.6232858896255493
266,1,266,1.6793453693389893
267,1,267,1.648733377456665
268,1,268,1.6437270641326904
269,1,269,1.609142541885376
270,1,270,1.6117496490478516
271,1,271,1.6169407367706299
272,1,272,1.6835224628448486
273,1,273,1.6324317455291748
274,1,274,1.5988550186157227
275,1,275,1.56008780002594
276,1,276,1.6350958347320557
277,1,277,1.587803602218628
278,1,278,1.5968444347381592
279,1,279,1.7230943441390991
280,1,280,1.5745508670806885
281,1,281,1.6871401071548462
282,1,282,1.7111873626708984
283,1,283,1.6077743768692017
284,1,284,1.667670488357544
285,1,285,1.5896742343902588
286,1,286,1.6022894382476807
287,1,287,1.6170949935913086
288,1,288,1.613204002380371
289,1,289,1.662353515625
290,1,290,1.7100778818130493
291,1,291,1.6249068975448608
292,1,292,1.628697395324707
293,1,293,1.61099374294281
294,1,294,1.6169378757476807
295,1,295,1.590296983718872
296,1,296,1.6202951669692993
297,1,297,1.5515836477279663
298,1,298,1.6242332458496094
299,1,299,1.6342079639434814
300,1,300,1.6060142517089844
301,1,301,1.5131462812423706
302,1,302,1.5972471237182617
303,1,303,1.6718791723251343
304,1,304,1.5893805027008057
305,1,305,1.5849370956420898
306,1,306,1.521460771560669
307,1,307,1.536600112915039
308,1,308,1.6180919408798218
309,1,309,1.6244159936904907
310,1,310,1.5682188272476196
311,1,311,1.5782356262207031
312,1,312,1.5488077402114868
313,1,313,1.567086100578308
314,1,314,1.57526433467865
315,1,315,1.5811371803283691
316,1,316,1.546939730644226
317,1,317,1.5567487478256226
318,1,318,1.5918426513671875
319,1,319,1.5805943012237549
320,1,320,1.503227949142456
321,1,321,1.5631784200668335
322,1,322,1.6294752359390259
323,1,323,1.5604231357574463
324,1,324,1.599976897239685
325,1,325,1.5201596021652222
326,1,326,1.5078537464141846
327,1,327,1.5281869173049927
328,1,328,1.7200958728790283
329,1,329,1.542051911354065
330,1,330,1.5651819705963135
331,1,331,1.5230801105499268
332,1,332,1.5155067443847656
333,1,333,1.5099681615829468
334,1,334,1.5152971744537354
335,1,335,1.4935804605484009
336,1,336,1.599867343902588
337,1,337,1.6142829656600952
338,1,338,1.5414423942565918
339,1,339,1.7116762399673462
340,1,340,1.4799909591674805
341,1,341,1.5503818988800049
342,1,342,1.5440149307250977
343,1,343,1.545911431312561
344,1,344,1.5250786542892456
345,1,345,1.4768025875091553
346,1,346,1.4378280639648438
347,1,347,1.5916165113449097
348,1,348,1.4907654523849487
349,1,349,1.539978265762329
350,1,350,1.5054633617401123
351,1,351,1.422360897064209
352,1,352,1.5021579265594482
353,1,353,1.5416643619537354
354,1,354,1.4863042831420898
355,1,355,1.6392971277236938
356,1,356,1.4872386455535889
357,1,357,1.5296567678451538
358,1,358,1.5354087352752686
359,1,359,1.4547233581542969
360,1,360,1.5094075202941895
361,1,361,1.447487473487854
362,1,362,1.4924046993255615
363,1,363,1.4528591632843018
364,1,364,1.580118179321289
365,1,365,1.532263994216919
366,1,366,1.4785822629928589
367,1,367,1.470700979232788
368,1,368,1.4056951999664307
369,1,369,1.461751103401184
370,1,370,1.4568408727645874
371,1,371,1.4820536375045776
372,1,372,1.6255980730056763
373,2,1,1.4987565279006958
374,2,2,1.4339641332626343
375,2,3,1.4093570709228516
376,2,4,1.4410659074783325
377,2,5,1.4028533697128296
378,2,6,1.4203169345855713
379,2,7,1.3945602178573608
380,2,8,1.4996325969696045
381,2,9,1.4051563739776611
382,2,10,1.4671108722686768
383,2,11,1.4440830945968628
384,2,12,1.4553900957107544
385,2,13,1.4382116794586182
386,2,14,1.4657514095306396
387,2,15,1.4664535522460938
388,2,16,1.4239966869354248
389,2,17,1.382002830505371
390,2,18,1.4223138093948364
391,2,19,1.4460386037826538
392,2,20,1.5530351400375366
393,2,21,1.418884038925171
394,2,22,1.3957717418670654
395,2,23,1.4310404062271118
396,2,24,1.523697853088379
397,2,25,1.418196678161621
398,2,26,1.4156649112701416
399,2,27,1.4496588706970215
400,2,28,1.3934296369552612
401,2,29,1.3888341188430786
402,2,30,1.3652628660202026
403,2,31,1.461671233177185
404,2,32,1.3859190940856934
405,2,33,1.4021713733673096
406,2,34,1.3995070457458496
407,2,35,1.398611307144165
408,2,36,1.3942711353302002
409,2,37,1.3717018365859985
410,2,38,1.4363501071929932
411,2,39,1.4056148529052734
412,2,40,1.4197889566421509
413,2,41,1.40134596824646
414,2,42,1.4231406450271606
415,2,43,1.4247729778289795
416,2,44,1.3432248830795288
417,2,45,1.3723385334014893
418,2,46,1.3316847085952759
419,2,47,1.3832679986953735
420,2,48,1.3219847679138184
421,2,49,1.2937204837799072
422,2,50,1.3824220895767212
423,2,51,1.3265955448150635
424,2,52,1.4195899963378906
425,2,53,1.4284346103668213
426,2,54,1.3548099994659424
427,2,55,1.3655656576156616
428,2,56,1.3556181192398071
429,2,57,1.3971149921417236
430,2,58,1.3914105892181396
431,2,59,1.4044653177261353
432,2,60,1.3842337131500244
433,2,61,1.3874666690826416
434,2,62,1.3163158893585205
435,2,63,1.3743723630905151
436,2,64,1.3847707509994507
437,2,65,1.4158769845962524
438,2,66,1.3875014781951904
439,2,67,1.350099802017212
440,2,68,1.3673279285430908
441,2,69,1.356307029724121
442,2,70,1.3777624368667603
443,2,71,1.341278076171875
444,2,72,1.2930268049240112
445,2,73,1.3573548793792725
446,2,74,1.2975677251815796
447,2,75,1.3426175117492676
448,2,76,1.2858357429504395
449,2,77,1.3385496139526367
450,2,78,1.4218008518218994
451,2,79,1.3093236684799194
452,2,80,1.3249328136444092
453,2,81,1.5779285430908203
454,2,82,1.319314956665039
455,2,83,1.27968430519104
456,2,84,1.2630053758621216
457,2,85,1.304549217224121
458,2,86,1.3804137706756592
459,2,87,1.258142352104187
460,2,88,1.3153218030929565
461,2,89,1.3930819034576416
462,2,90,1.3585125207901
463,2,91,1.3189400434494019
464,2,92,1.3890727758407593
465,2,93,1.3179314136505127
466,2,94,1.3720791339874268
467,2,95,1.3071075677871704
468,2,96,1.2497286796569824
469,2,97,1.2922207117080688
470,2,98,1.3123443126678467
471,2,99,1.3892542123794556
472,2,100,1.2962746620178223
473,2,101,1.2529377937316895
474,2,102,1.3175029754638672
475,2,103,1.2778743505477905
476,2,104,1.3114068508148193
477,2,105,1.3921473026275635
478,2,106,1.3040894269943237
479,2,107,1.3053820133209229
480,2,108,1.334402322769165
481,2,109,1.256415843963623
482,2,110,1.2627819776535034
483,2,111,1.281384825706482
484,2,112,1.316877841949463
485,2,113,1.231014370918274
486,2,114,1.2787549495697021
487,2,115,1.2930512428283691
488,2,116,1.2967875003814697
489,2,117,1.2730181217193604
490,2,118,1.2818114757537842
491,2,119,1.2611984014511108
492,2,120,1.272739291191101
493,2,121,1.2562892436981201
494,2,122,1.3026435375213623
495,2,123,1.2512915134429932
496,2,124,1.253630518913269
497,2,125,1.2114615440368652
498,2,126,1.278017282485962
499,2,127,1.2460639476776123
500,2,128,1.2247278690338135
501,2,129,1.2791156768798828
502,2,130,1.2552073001861572
503,2,131,1.2743616104125977
504,2,132,1.2550692558288574
505,2,133,1.2322592735290527
506,2,134,1.4026432037353516
507,2,135,1.2865334749221802
508,2,136,1.324195146560669
509,2,137,1.2643287181854248
510,2,138,1.2391194105148315
511,2,139,1.244179129600525
512,2,140,1.1747472286224365
513,2,141,1.289613962173462
514,2,142,1.3079447746276855
515,2,143,1.2806651592254639
516,2,144,1.3303560018539429
517,2,145,1.2488206624984741
518,2,146,1.231153130531311
519,2,147,1.237398386001587
520,2,148,1.3231499195098877
521,2,149,1.24991774559021
522,2,150,1.202073097229004
523,2,151,1.240673542022705
524,2,152,1.1414904594421387
525,2,153,1.208184003829956
526,2,154,1.3795859813690186
527,2,155,1.2370606660842896
528,2,156,1.2648546695709229
529,2,157,1.1845587491989136
530,2,158,1.2145586013793945
531,2,159,1.2496974468231201
532,2,160,1.2273131608963013
533,2,161,1.3249024152755737
534,2,162,1.153770089149475
535,2,163,1.162461519241333
536,2,164,1.256842017173767
537,2,165,1.3084043264389038
538,2,166,1.1940398216247559
539,2,167,1.275830864906311
540,2,168,1.1561510562896729
541,2,169,1.2160377502441406
542,2,170,1.2205759286880493
543,2,171,1.2111061811447144
544,2,172,1.1639163494110107
545,2,173,1.1517411470413208
546,2,174,1.2101407051086426
547,2,175,1.1962339878082275
548,2,176,1.175960659980774
549,2,177,1.2195188999176025
550,2,178,1.2074190378189087
551,2,179,1.223705768585205
552,2,180,1.2414007186889648
553,2,181,1.3634073734283447
554,2,182,1.2038049697875977
555,2,183,1.197083830833435
556,2,184,1.1754852533340454
557,2,185,1.2508471012115479
558,2,186,1.4280961751937866
559,2,187,1.2208129167556763
560,2,188,1.1554018259048462
561,2,189,1.1404736042022705
562,2,190,1.2030696868896484
563,2,191,1.2075903415679932
564,2,192,1.1648766994476318
565,2,193,1.2310540676116943
566,2,194,1.231195330619812
567,2,195,1.2759602069854736
568,2,196,1.203636884689331
569,2,197,1.3217382431030273
570,2,198,1.2992732524871826
571,2,199,1.2326586246490479
572,2,200,1.1261165142059326
573,2,201,1.246789574623108
574,2,202,1.198350191116333
575,2,203,1.178396224975586
576,2,204,1.1319949626922607
577,2,205,1.153597116470337
578,2,206,1.1844254732131958
579,2,207,1.1597139835357666
580,2,208,1.2529852390289307
581,2,209,1.1763375997543335
582,2,210,1.26058030128479
583,2,211,1.1493042707443237
584,2,212,1.1463024616241455
585,2,213,1.1290324926376343
586,2,214,1.1723670959472656
587,2,215,1.1488943099975586
588,2,216,1.1540669202804565
589,2,217,1.126279592514038
590,2,218,1.168892502784729
591,2,219,1.1514750719070435
592,2,220,1.1919788122177124
593,2,221,1.1620450019836426
594,2,222,1.1442211866378784
595,2,223,1.0787525177001953
596,2,224,1.4070885181427002
597,2,225,1.2177278995513916
598,2,226,1.2072217464447021
599,2,227,1.1100833415985107
600,2,228,1.2283170223236084
601,2,229,1.1302510499954224
602,2,230,1.194685697555542
603,2,231,1.1159021854400635
604,2,232,1.0976204872131348
605,2,233,1.1239908933639526
606,2,234,1.2121201753616333
607,2,235,1.11637282371521
608,2,236,1.1466095447540283
609,2,237,1.088944435119629
610,2,238,1.104332685470581
611,2,239,1.106675148010254
612,2,240,1.1667019128799438
613,2,241,1.080885887145996
614,2,242,1.1212494373321533
615,2,243,1.1481493711471558
616,2,244,1.0820156335830688
617,2,245,1.128283977508545
618,2,246,1.0921109914779663
619,2,247,1.1095294952392578
620,2,248,1.0717203617095947
621,2,249,1.104931116104126
622,2,250,1.115527868270874
623,2,251,1.1242754459381104
624,2,252,1.1361337900161743
625,2,253,1.1148370504379272
626,2,254,1.1161221265792847
627,2,255,1.1080338954925537
628,2,256,1.1409943103790283
629,2,257,1.0726253986358643
630,2,258,1.098052740097046
631,2,259,1.1137229204177856
632,2,260,1.3222544193267822
633,2,261,1.07002592086792
634,2,262,1.0261600017547607
635,2,263,1.0688483715057373
636,2,264,1.0436865091323853
637,2,265,1.097527027130127
638,2,266,1.1722164154052734
639,2,267,1.0929489135742188
640,2,268,1.0408947467803955
641,2,269,1.1233913898468018
642,2,270,1.1708372831344604
643,2,271,1.029296875
644,2,272,1.0882312059402466
645,2,273,1.0406596660614014
646,2,274,1.0505491495132446
647,2,275,1.0898218154907227
648,2,276,1.063751220703125
649,2,277,1.154191255569458
650,2,278,1.2860872745513916
651,2,279,1.0890830755233765
652,2,280,1.0999727249145508
653,2,281,1.0585778951644897
654,2,282,1.1686328649520874
655,2,283,1.1434290409088135
656,2,284,1.0859410762786865
657,2,285,1.063564658164978
658,2,286,1.1028542518615723
659,2,287,1.0533881187438965
660,2,288,1.1244051456451416
661,2,289,1.0736278295516968
662,2,290,1.0629069805145264
663,2,291,1.0357916355133057
664,2,292,1.0528111457824707
665,2,293,1.1187350749969482
666,2,294,1.0831316709518433
667,2,295,1.1230099201202393
668,2,296,1.000375509262085
669,2,297,1.0037182569503784
670,2,298,1.0391266345977783
671,2,299,1.1071895360946655
672,2,300,0.9956095814704895
673,2,301,1.112682819366455
674,2,302,1.103387713432312
675,2,303,1.0100587606430054
676,2,304,1.0174158811569214
677,2,305,1.0462830066680908
678,2,306,0.984562873840332
679,2,307,1.0705260038375854
680,2,308,1.188636064529419
681,2,309,1.06345534324646
682,2,310,1.0003308057785034
683,2,311,1.1051452159881592
684,2,312,1.142919898033142
685,2,313,1.1418111324310303
686,2,314,1.0279381275177002
687,2,315,1.0006043910980225
688,2,316,1.0439798831939697
689,2,317,1.0012401342391968
690,2,318,1.1479815244674683
691,2,319,1.0192259550094604
692,2,320,1.0324443578720093
693,2,321,1.037966012954712
694,2,322,1.0672872066497803
695,2,323,1.1244004964828491
696,2,324,1.0190114974975586
697,2,325,1.0186560153961182
698,2,326,1.0703504085540771
699,2,327,1.0148208141326904
700,2,328,1.0848705768585205
701,2,329,1.057361364364624
702,2,330,1.0692870616912842
703,2,331,0.9860408902168274
704,2,332,1.0412487983703613
705,2,333,1.0214120149612427
706,2,334,0.9998099207878113
707,2,335,0.9423767924308777
708,2,336,1.0427162647247314
709,2,337,0.9825078845024109
710,2,338,1.1018036603927612
711,2,339,0.9775128364562988
712,2,340,1.0512467622756958
713,2,341,1.217936396598816
714,2,342,0.9689847826957703
715,2,343,0.9680585861206055
716,2,344,1.0117909908294678
717,2,345,1.0463082790374756
718,2,346,0.9859822988510132
719,2,347,0.9617414474487305
720,2,348,0.9738990068435669
721,2,349,1.0634486675262451
722,2,350,0.9956735372543335
723,2,351,1.0370197296142578
724,2,352,0.939845860004425
725,2,353,0.9468534588813782
726,2,354,1.048944115638733
727,2,355,0.9388993978500366
728,2,356,1.0100488662719727
729,2,357,1.0113928318023682
730,2,358,0.912855327129364
731,2,359,0.9941374659538269
732,2,360,0.9702746272087097
733,2,361,0.9798724055290222
734,2,362,0.9609311819076538
735,2,363,0.9193583726882935
736,2,364,1.1464440822601318
737,2,365,0.980493426322937
738,2,366,1.055832862854004
739,2,367,0.9848158955574036
740,2,368,1.0022927522659302
741,2,369,1.0202925205230713
742,2,370,0.8958351016044617
743,2,371,0.9716939926147461
744,2,372,0.9496050477027893
745,3,1,0.9402949213981628
746,3,2,0.9953867793083191
747,3,3,0.9864457845687866
748,3,4,0.9085057377815247
749,3,5,1.0812197923660278
750,3,6,0.9529398083686829
751,3,7,0.949709415435791
752,3,8,0.8886154890060425
753,3,9,0.9596586227416992
754,3,10,0.9771666526794434
755,3,11,0.9079616665840149
756,3,12,1.0114659070968628
757,3,13,0.9365283846855164
758,3,14,0.9852834939956665
759,3,15,0.9753697514533997
760,3,16,0.9218847155570984
761,3,17,1.069717288017273
762,3,18,0.8965747952461243
763,3,19,0.9348542094230652
764,3,20,0.9157575368881226
765,3,21,0.949181854724884
766,3,22,0.9050729870796204
767,3,23,0.9578896760940552
768,3,24,0.8727505803108215
769,3,25,0.8579756617546082
770,3,26,0.9133981466293335
771,3,27,1.111452341079712
772,3,28,0.9359295964241028
773,3,29,0.9721972346305847
774,3,30,0.912513256072998
775,3,31,0.9359372854232788
776,3,32,0.8785741925239563
777,3,33,0.8990612030029297
778,3,34,1.0052883625030518
779,3,35,0.9291390180587769
780,3,36,1.0282113552093506
781,3,37,0.8887448310852051
782,3,38,0.8832263946533203
783,3,39,0.8589910268783569
784,3,40,1.091705083847046
785,3,41,1.0963925123214722
786,3,42,0.8720850944519043
787,3,43,0.8846036791801453
788,3,44,0.9331626892089844
789,3,45,0.9323707818984985
790,3,46,0.8960901498794556
791,3,47,0.8899664878845215
792,3,48,0.8912535905838013
793,3,49,0.9303901791572571
794,3,50,0.9111679196357727
795,3,51,0.85515296459198
796,3,52,0.9395745992660522
797,3,53,0.8589693903923035
798,3,54,0.8797932863235474
799,3,55,1.0468708276748657
800,3,56,0.8241283297538757
801,3,57,0.8936214447021484
802,3,58,0.8525828123092651
803,3,59,0.8902727365493774
804,3,60,0.8610065579414368
805,3,61,0.8900694847106934
806,3,62,0.8562078475952148
807,3,63,0.8816378712654114
808,3,64,0.9308953285217285
809,3,65,1.0563145875930786
810,3,66,0.8630005717277527
811,3,67,0.892952561378479
812,3,68,0.949292004108429
813,3,69,0.8545038104057312
814,3,70,0.8788625001907349
815,3,71,0.9486417770385742
816,3,72,0.8525166511535645
817,3,73,0.8623782992362976
818,3,74,0.854234516620636
819,3,75,0.8657166361808777
820,3,76,0.8146289587020874
821,3,77,0.8928827047348022
822,3,78,0.819217324256897
823,3,79,0.8443315625190735
824,3,80,0.861770749092102
825,3,81,0.8818996548652649
826,3,82,0.845842719078064
827,3,83,0.9059937596321106
828,3,84,0.8193440437316895
829,3,85,0.9640194177627563
830,3,86,0.8648838996887207
831,3,87,0.9078474044799805
832,3,88,0.9207253456115723
833,3,89,0.8438690304756165
834,3,90,0.8813974261283875
835,3,91,0.8230827450752258
836,3,92,0.832739531993866
837,3,93,0.8848865628242493
838,3,94,0.9532818794250488
839,3,95,0.8440988659858704
840,3,96,0.8295272588729858
841,3,97,0.8579036593437195
842,3,98,0.8256882429122925
843,3,99,0.8245571255683899
844,3,100,0.9043596982955933
845,3,101,0.8024798631668091
846,3,102,0.9101050496101379
847,3,103,0.7900687456130981
848,3,104,0.8491352796554565
849,3,105,0.8256481289863586
850,3,106,0.9082136154174805
851,3,107,0.8053380846977234
852,3,108,0.8003451228141785
853,3,109,0.8339865803718567
854,3,110,0.8435595631599426
855,3,111,0.8733312487602234
856,3,112,0.8627322316169739
857,3,113,0.9134714007377625
858,3,114,0.7962177395820618
859,3,115,0.8804466128349304
860,3,116,0.8614411354064941
861,3,117,0.8026190996170044
862,3,118,0.8069068193435669
863,3,119,0.851069450378418
864,3,120,0.7934039235115051
865,3,121,0.8143385648727417
866,3,122,0.8454583883285522
867,3,123,0.9185909032821655
868,3,124,0.8702373504638672
869,3,125,0.8274890184402466
870,3,126,0.8775893449783325
871,3,127,0.8050662875175476
872,3,128,0.9120947122573853
873,3,129,0.8852273225784302
874,3,130,0.8611012697219849
875,3,131,0.797568142414093
876,3,132,0.8422883152961731
877,3,133,0.8506245613098145
878,3,134,0.8313711881637573
879,3,135,0.823773205280304
880,3,136,0.8049341440200806
881,3,137,0.788411557674408
882,3,138,0.7817495465278625
883,3,139,0.8107358813285828
884,3,140,0.9606970548629761
885,3,141,0.8171947598457336
886,3,142,0.7813618779182434
887,3,143,1.0077931880950928
888,3,144,0.8918558955192566
889,3,145,0.836071789264679
890,3,146,0.7633047699928284
891,3,147,0.722309947013855
892,3,148,0.8046325445175171
893,3,149,0.9389198422431946
894,3,150,0.7458785772323608
895,3,151,0.8583127856254578
896,3,152,0.8521445989608765
897,3,153,0.8652877807617188
898,3,154,0.8071566820144653
899,3,155,0.7818211913108826
900,3,156,0.8076111674308777
901,3,157,1.0099762678146362
902,3,158,0.8536478877067566
903,3,159,0.8926979899406433
904,3,160,0.8147397041320801
905,3,161,0.7919000387191772
906,3,162,0.7813920974731445
907,3,163,0.7627103328704834
908,3,164,0.8305778503417969
909,3,165,0.9213742017745972
910,3,166,0.8447291254997253
911,3,167,0.7611256241798401
912,3,168,0.7605775594711304
913,3,169,0.8680488467216492
914,3,170,0.9028589129447937
915,3,171,0.8469076156616211
916,3,172,0.7753568887710571
917,3,173,0.7883678674697876
918,3,174,0.8397399187088013
919,3,175,0.9630721807479858
920,3,176,0.8474401235580444
921,3,177,0.7315851449966431
922,3,178,0.7869709730148315
923,3,179,0.7820976972579956
924,3,180,0.8907204866409302
925,3,181,0.8582765460014343
926,3,182,0.7405484318733215
927,3,183,0.8869432210922241
928,3,184,0.857977569103241
929,3,185,0.8157771825790405
930,3,186,0.7712563276290894
931,3,187,0.7288414239883423
932,3,188,0.8241580724716187
933,3,189,0.7681324481964111
934,3,190,0.7351930737495422
935,3,191,0.8521500825881958
936,3,192,0.8231962323188782
937,3,193,0.745072603225708
938,3,194,0.863318920135498
939,3,195,0.8269012570381165
940,3,196,0.7910835146903992
941,3,197,0.7793278098106384
942,3,198,0.7877436876296997
943,3,199,0.813098132610321
944,3,200,0.8242806196212769
945,3,201,0.7341972589492798
