global_step,epoch,batch,train_loss
102,1,102,1.9764617681503296
103,1,103,1.9465938806533813
104,1,104,2.087381362915039
105,1,105,1.959956169128418
106,1,106,1.8967931270599365
107,1,107,1.9753414392471313
108,1,108,1.9321033954620361
109,1,109,1.9640007019042969
110,1,110,1.9341224431991577
111,1,111,1.8929262161254883
112,1,112,2.0344698429107666
113,1,113,1.8537561893463135
114,1,114,1.9677460193634033
115,1,115,1.8659498691558838
116,1,116,2.0296127796173096
117,1,117,1.9508870840072632
118,1,118,1.9965165853500366
119,1,119,1.9699363708496094
120,1,120,1.9550460577011108
121,1,121,1.8708477020263672
122,1,122,1.867539644241333
123,1,123,1.9314749240875244
124,1,124,1.8889211416244507
125,1,125,1.8423182964324951
126,1,126,1.9233920574188232
127,1,127,1.974843978881836
128,1,128,1.8459479808807373
129,1,129,2.0234873294830322
130,1,130,1.8735835552215576
131,1,131,1.971405029296875
132,1,132,1.9259159564971924
133,1,133,1.925218939781189
134,1,134,1.9420404434204102
135,1,135,1.9278984069824219
136,1,136,1.8455575704574585
137,1,137,1.8855949640274048
138,1,138,1.9447729587554932
139,1,139,1.8771404027938843
140,1,140,1.8987817764282227
141,1,141,1.8113094568252563
142,1,142,1.8760143518447876
143,1,143,1.86483633518219
144,1,144,1.8250471353530884
145,1,145,1.9226837158203125
146,1,146,1.8944790363311768
147,1,147,1.9132788181304932
148,1,148,1.8633935451507568
149,1,149,1.8211981058120728
150,1,150,1.8597387075424194
151,1,151,1.7531030178070068
152,1,152,1.796857237815857
153,1,153,1.8772233724594116
154,1,154,1.8312231302261353
155,1,155,1.870557427406311
156,1,156,1.936464548110962
157,1,157,1.8525209426879883
158,1,158,1.7946927547454834
159,1,159,1.809441328048706
160,1,160,1.9924408197402954
161,1,161,1.8646831512451172
162,1,162,1.8323949575424194
163,1,163,1.8362057209014893
164,1,164,1.8259567022323608
165,1,165,1.8812904357910156
166,1,166,1.837111234664917
167,1,167,1.7784302234649658
168,1,168,1.8178765773773193
169,1,169,1.7615644931793213
170,1,170,1.8363746404647827
171,1,171,1.873760461807251
172,1,172,1.7947018146514893
173,1,173,1.8141063451766968
174,1,174,1.797784447669983
175,1,175,1.8070814609527588
176,1,176,1.8066505193710327
177,1,177,1.7440378665924072
178,1,178,1.7986797094345093
179,1,179,1.8214855194091797
180,1,180,1.7853796482086182
181,1,181,1.7408901453018188
182,1,182,1.7601251602172852
183,1,183,1.765317678451538
184,1,184,1.747666358947754
185,1,185,1.784948706626892
186,1,186,1.7484544515609741
187,1,187,1.8074039220809937
188,1,188,1.775557518005371
189,1,189,1.7408583164215088
190,1,190,1.7887799739837646
191,1,191,1.714623212814331
192,1,192,1.7541468143463135
193,1,193,1.8044042587280273
194,1,194,1.9116674661636353
195,1,195,1.8511803150177002
196,1,196,1.755511999130249
197,1,197,1.7448053359985352
198,1,198,1.7967065572738647
199,1,199,1.7701709270477295
200,1,200,1.723710298538208
201,1,201,1.7966934442520142
202,1,202,1.7320924997329712
203,1,203,1.730325698852539
204,1,204,1.769121527671814
205,1,205,1.7910115718841553
206,1,206,1.7618160247802734
207,1,207,1.9370628595352173
208,1,208,1.7459796667099
209,1,209,1.7040293216705322
210,1,210,1.6612991094589233
211,1,211,1.6991733312606812
212,1,212,1.7142490148544312
213,1,213,1.6827160120010376
214,1,214,1.7327715158462524
215,1,215,1.6783851385116577
216,1,216,1.6995128393173218
217,1,217,1.768707275390625
218,1,218,1.6612743139266968
219,1,219,1.7110652923583984
220,1,220,1.7740075588226318
221,1,221,1.709409475326538
222,1,222,1.6766891479492188
223,1,223,1.7201564311981201
224,1,224,1.6310999393463135
225,1,225,1.8903955221176147
226,1,226,1.6827027797698975
227,1,227,1.8484443426132202
228,1,228,1.6964292526245117
229,1,229,1.7455276250839233
230,1,230,1.7537071704864502
231,1,231,1.6320230960845947
232,1,232,1.7759125232696533
233,1,233,1.6853151321411133
234,1,234,1.6655155420303345
235,1,235,1.7083762884140015
236,1,236,1.6520354747772217
237,1,237,1.683477759361267
238,1,238,1.622788429260254
239,1,239,1.7152236700057983
240,1,240,1.625044822692871
241,1,241,1.7396026849746704
242,1,242,1.6122621297836304
243,1,243,1.6324748992919922
244,1,244,1.6303504705429077
245,1,245,1.5751044750213623
246,1,246,1.664506196975708
247,1,247,1.6044862270355225
248,1,248,1.6450433731079102
249,1,249,1.5890214443206787
250,1,250,1.6142317056655884
251,1,251,1.683215856552124
252,1,252,1.6223971843719482
253,1,253,1.6697323322296143
254,1,254,1.5873875617980957
255,1,255,1.6220744848251343
256,1,256,1.5525405406951904
257,1,257,1.650610327720642
258,1,258,1.6405057907104492
259,1,259,1.6249325275421143
260,1,260,1.6285152435302734
261,1,261,1.5878145694732666
262,1,262,1.6219114065170288
263,1,263,1.5704562664031982
264,1,264,1.5882542133331299
265,1,265,1.5642635822296143
266,1,266,1.6316388845443726
267,1,267,1.5898034572601318
268,1,268,1.59249746799469
269,1,269,1.5644056797027588
270,1,270,1.560675859451294
271,1,271,1.5685001611709595
272,1,272,1.6320873498916626
273,1,273,1.5839680433273315
274,1,274,1.5546647310256958
275,1,275,1.511981725692749
276,1,276,1.5878816843032837
277,1,277,1.5374305248260498
278,1,278,1.5685325860977173
279,1,279,1.6458370685577393
280,1,280,1.5225337743759155
281,1,281,1.6328948736190796
282,1,282,1.6718690395355225
283,1,283,1.5613977909088135
284,1,284,1.6104955673217773
285,1,285,1.5555095672607422
286,1,286,1.5334134101867676
287,1,287,1.5786831378936768
288,1,288,1.577803373336792
289,1,289,1.609114646911621
290,1,290,1.646009087562561
291,1,291,1.5794886350631714
292,1,292,1.6092147827148438
293,1,293,1.563347339630127
294,1,294,1.5650899410247803
295,1,295,1.5364700555801392
296,1,296,1.5648510456085205
297,1,297,1.5016162395477295
298,1,298,1.5703710317611694
299,1,299,1.589423418045044
300,1,300,1.5464438199996948
301,1,301,1.4676709175109863
302,1,302,1.5470340251922607
303,1,303,1.5992321968078613
304,1,304,1.549403190612793
305,1,305,1.5281497240066528
306,1,306,1.4704362154006958
307,1,307,1.4904011487960815
308,1,308,1.587145447731018
309,1,309,1.554046869277954
310,1,310,1.5056389570236206
311,1,311,1.5145071744918823
312,1,312,1.5134124755859375
313,1,313,1.4960637092590332
314,1,314,1.5532889366149902
315,1,315,1.5392367839813232
316,1,316,1.4961730241775513
317,1,317,1.4998244047164917
318,1,318,1.5383760929107666
319,1,319,1.5270196199417114
320,1,320,1.4520552158355713
321,1,321,1.509712815284729
322,1,322,1.5836074352264404
323,1,323,1.507354497909546
324,1,324,1.5544459819793701
325,1,325,1.4713051319122314
326,1,326,1.4453370571136475
327,1,327,1.4883348941802979
328,1,328,1.6990057229995728
329,1,329,1.5019340515136719
330,1,330,1.5088037252426147
331,1,331,1.4628597497940063
332,1,332,1.4725921154022217
333,1,333,1.4654520750045776
334,1,334,1.4527379274368286
335,1,335,1.4414961338043213
336,1,336,1.5280544757843018
337,1,337,1.5143816471099854
338,1,338,1.4836232662200928
339,1,339,1.6465431451797485
340,1,340,1.4195600748062134
341,1,341,1.4892094135284424
342,1,342,1.4754315614700317
343,1,343,1.4917938709259033
344,1,344,1.4423108100891113
345,1,345,1.419546365737915
346,1,346,1.3835493326187134
347,1,347,1.5499014854431152
348,1,348,1.43467116355896
349,1,349,1.4856411218643188
350,1,350,1.4276841878890991
351,1,351,1.360777735710144
352,1,352,1.419799566268921
353,1,353,1.4931914806365967
354,1,354,1.4303449392318726
355,1,355,1.5849767923355103
356,1,356,1.431979775428772
357,1,357,1.422245740890503
358,1,358,1.465863585472107
359,1,359,1.394068717956543
360,1,360,1.4967745542526245
361,1,361,1.4394347667694092
362,1,362,1.4333860874176025
363,1,363,1.3875459432601929
364,1,364,1.5269348621368408
365,1,365,1.4790258407592773
366,1,366,1.4258942604064941
367,1,367,1.404327154159546
368,1,368,1.3506121635437012
369,1,369,1.4039543867111206
370,1,370,1.3826711177825928
371,1,371,1.4209539890289307
372,1,372,1.5773390531539917
373,2,1,1.431208848953247
374,2,2,1.3746401071548462
375,2,3,1.3392536640167236
376,2,4,1.428360939025879
377,2,5,1.3475134372711182
378,2,6,1.3601256608963013
379,2,7,1.3401129245758057
380,2,8,1.4337252378463745
381,2,9,1.3508588075637817
382,2,10,1.4022948741912842
383,2,11,1.3780739307403564
384,2,12,1.3922293186187744
385,2,13,1.3753267526626587
386,2,14,1.3888490200042725
387,2,15,1.4228887557983398
388,2,16,1.341099500656128
389,2,17,1.3222236633300781
390,2,18,1.360011100769043
391,2,19,1.3981428146362305
392,2,20,1.504030466079712
393,2,21,1.3730446100234985
394,2,22,1.340608835220337
395,2,23,1.364382028579712
396,2,24,1.4895073175430298
397,2,25,1.3600385189056396
398,2,26,1.3725334405899048
399,2,27,1.3990001678466797
400,2,28,1.3374178409576416
401,2,29,1.3319311141967773
402,2,30,1.3018245697021484
403,2,31,1.4260567426681519
404,2,32,1.323571801185608
405,2,33,1.3386203050613403
406,2,34,1.340080738067627
407,2,35,1.3250895738601685
408,2,36,1.3279634714126587
409,2,37,1.316033124923706
410,2,38,1.3584115505218506
411,2,39,1.3468784093856812
412,2,40,1.3532066345214844
413,2,41,1.3264740705490112
414,2,42,1.3685956001281738
415,2,43,1.370836615562439
416,2,44,1.2796332836151123
417,2,45,1.3211896419525146
418,2,46,1.2728917598724365
419,2,47,1.334045648574829
420,2,48,1.265589952468872
421,2,49,1.2348403930664062
422,2,50,1.317302942276001
423,2,51,1.2902848720550537
424,2,52,1.3638317584991455
425,2,53,1.3783098459243774
426,2,54,1.299626350402832
427,2,55,1.3054590225219727
428,2,56,1.2850404977798462
429,2,57,1.323569893836975
430,2,58,1.333181619644165
431,2,59,1.3347746133804321
432,2,60,1.3136351108551025
433,2,61,1.3283603191375732
434,2,62,1.2590110301971436
435,2,63,1.3107688426971436
436,2,64,1.3260719776153564
437,2,65,1.3449985980987549
438,2,66,1.327854871749878
439,2,67,1.299034833908081
440,2,68,1.2976458072662354
441,2,69,1.297992467880249
442,2,70,1.3336665630340576
443,2,71,1.2894690036773682
444,2,72,1.232229232788086
445,2,73,1.2973699569702148
446,2,74,1.236543893814087
447,2,75,1.2763917446136475
448,2,76,1.2248280048370361
449,2,77,1.2836097478866577
450,2,78,1.362795114517212
451,2,79,1.2425025701522827
452,2,80,1.2704827785491943
453,2,81,1.5302183628082275
454,2,82,1.261927843093872
455,2,83,1.2178081274032593
456,2,84,1.2036502361297607
457,2,85,1.2505738735198975
458,2,86,1.3094158172607422
459,2,87,1.1996424198150635
460,2,88,1.2498003244400024
461,2,89,1.3419606685638428
462,2,90,1.2815403938293457
463,2,91,1.2433412075042725
464,2,92,1.344400405883789
465,2,93,1.2554433345794678
466,2,94,1.3056628704071045
467,2,95,1.2361953258514404
468,2,96,1.186282992362976
469,2,97,1.228485345840454
470,2,98,1.246268630027771
471,2,99,1.3255571126937866
472,2,100,1.2333885431289673
473,2,101,1.1910719871520996
474,2,102,1.2549196481704712
475,2,103,1.2150872945785522
476,2,104,1.2446205615997314
477,2,105,1.319831132888794
478,2,106,1.2432548999786377
479,2,107,1.2203458547592163
480,2,108,1.2463334798812866
481,2,109,1.2070319652557373
482,2,110,1.192375659942627
483,2,111,1.2214910984039307
484,2,112,1.262522578239441
485,2,113,1.164579153060913
486,2,114,1.2081472873687744
487,2,115,1.2350994348526
488,2,116,1.2331945896148682
489,2,117,1.2054393291473389
490,2,118,1.2109159231185913
491,2,119,1.1964985132217407
492,2,120,1.2107563018798828
493,2,121,1.1977709531784058
494,2,122,1.2423826456069946
495,2,123,1.1845279932022095
496,2,124,1.1956785917282104
497,2,125,1.1467909812927246
498,2,126,1.2167372703552246
499,2,127,1.175462007522583
500,2,128,1.1673545837402344
501,2,129,1.2160998582839966
502,2,130,1.1807820796966553
503,2,131,1.2046840190887451
504,2,132,1.1878421306610107
505,2,133,1.1700565814971924
506,2,134,1.3739628791809082
507,2,135,1.2341324090957642
508,2,136,1.243717908859253
509,2,137,1.2061736583709717
510,2,138,1.1691162586212158
511,2,139,1.1782423257827759
512,2,140,1.1072056293487549
513,2,141,1.2247283458709717
514,2,142,1.248854637145996
515,2,143,1.2137775421142578
516,2,144,1.2452056407928467
517,2,145,1.1756168603897095
518,2,146,1.1686773300170898
519,2,147,1.1608052253723145
520,2,148,1.2786816358566284
521,2,149,1.1929916143417358
522,2,150,1.1486570835113525
523,2,151,1.1778675317764282
524,2,152,1.0637906789779663
525,2,153,1.1382567882537842
526,2,154,1.3036247491836548
527,2,155,1.1531274318695068
528,2,156,1.1922483444213867
529,2,157,1.1191917657852173
530,2,158,1.131187915802002
531,2,159,1.1782532930374146
532,2,160,1.1491376161575317
533,2,161,1.2815433740615845
534,2,162,1.0876301527023315
535,2,163,1.0910629034042358
536,2,164,1.194912314414978
537,2,165,1.251132607460022
538,2,166,1.1146066188812256
539,2,167,1.206886649131775
540,2,168,1.0912249088287354
541,2,169,1.147935152053833
542,2,170,1.1470515727996826
543,2,171,1.1454359292984009
544,2,172,1.0818376541137695
545,2,173,1.0869426727294922
546,2,174,1.1406999826431274
547,2,175,1.1349267959594727
548,2,176,1.0833466053009033
549,2,177,1.1525975465774536
550,2,178,1.1375454664230347
551,2,179,1.1430318355560303
552,2,180,1.2072505950927734
553,2,181,1.2780022621154785
554,2,182,1.1271194219589233
555,2,183,1.1334936618804932
556,2,184,1.1044524908065796
557,2,185,1.181615948677063
558,2,186,1.3477813005447388
559,2,187,1.155395269393921
560,2,188,1.0860435962677002
561,2,189,1.0737580060958862
562,2,190,1.1388436555862427
563,2,191,1.1464874744415283
564,2,192,1.0755627155303955
565,2,193,1.1620862483978271
566,2,194,1.1453778743743896
567,2,195,1.2191641330718994
568,2,196,1.1296225786209106
569,2,197,1.227173089981079
570,2,198,1.2607619762420654
571,2,199,1.152557134628296
572,2,200,1.0613125562667847
573,2,201,1.2001539468765259
574,2,202,1.1460999250411987
575,2,203,1.1134454011917114
576,2,204,1.0639004707336426
577,2,205,1.0939947366714478
578,2,206,1.1143535375595093
579,2,207,1.0823297500610352
580,2,208,1.185354471206665
581,2,209,1.0873115062713623
582,2,210,1.1901109218597412
583,2,211,1.0898443460464478
584,2,212,1.0741626024246216
585,2,213,1.0632392168045044
586,2,214,1.081763505935669
587,2,215,1.0798683166503906
588,2,216,1.0880634784698486
589,2,217,1.057694673538208
590,2,218,1.0916146039962769
591,2,219,1.082200527191162
592,2,220,1.1322319507598877
593,2,221,1.091766119003296
594,2,222,1.081311821937561
595,2,223,0.9990886449813843
596,2,224,1.3578245639801025
597,2,225,1.1248985528945923
598,2,226,1.1522948741912842
599,2,227,1.0417511463165283
600,2,228,1.1304786205291748
601,2,229,1.067737102508545
602,2,230,1.1180932521820068
603,2,231,1.057969570159912
604,2,232,1.041015386581421
605,2,233,1.0605494976043701
606,2,234,1.1352412700653076
607,2,235,1.0468720197677612
608,2,236,1.0731983184814453
609,2,237,1.0061681270599365
610,2,238,1.0416646003723145
611,2,239,1.041211724281311
612,2,240,1.0805565118789673
613,2,241,1.010439395904541
614,2,242,1.0571153163909912
615,2,243,1.0926569700241089
616,2,244,0.9981147646903992
617,2,245,1.0476092100143433
618,2,246,1.0391056537628174
619,2,247,1.0341695547103882
620,2,248,1.0105013847351074
621,2,249,1.019707202911377
622,2,250,1.0232453346252441
623,2,251,1.0489575862884521
624,2,252,1.0648881196975708
625,2,253,1.047149419784546
626,2,254,1.0441641807556152
627,2,255,1.0509530305862427
628,2,256,1.0548737049102783
629,2,257,0.9824438095092773
630,2,258,1.035234808921814
631,2,259,1.0465251207351685
632,2,260,1.242156982421875
633,2,261,0.9843619465827942
634,2,262,0.956702709197998
635,2,263,0.9993739128112793
636,2,264,0.9994020462036133
637,2,265,1.0257662534713745
638,2,266,1.109197974205017
639,2,267,1.0644136667251587
640,2,268,0.943428635597229
641,2,269,1.0326050519943237
642,2,270,1.0957348346710205
643,2,271,0.9713451266288757
644,2,272,1.0229753255844116
645,2,273,0.9935621023178101
646,2,274,0.9847572445869446
647,2,275,1.0220097303390503
648,2,276,0.9938386678695679
649,2,277,1.1203172206878662
650,2,278,1.2196232080459595
651,2,279,1.0092079639434814
652,2,280,1.0152174234390259
653,2,281,0.9937988519668579
654,2,282,1.0680478811264038
655,2,283,1.0409266948699951
656,2,284,1.0292526483535767
657,2,285,0.9982732534408569
658,2,286,1.0339223146438599
659,2,287,0.9903028607368469
660,2,288,1.0722029209136963
661,2,289,1.0286681652069092
662,2,290,0.9676681756973267
663,2,291,0.9539119005203247
664,2,292,0.9888583421707153
665,2,293,1.0197405815124512
666,2,294,1.0252175331115723
667,2,295,1.0559537410736084
668,2,296,0.928983211517334
669,2,297,0.918982982635498
670,2,298,0.9607135653495789
671,2,299,1.0105252265930176
672,2,300,0.9147013425827026
673,2,301,1.019269585609436
674,2,302,1.0322520732879639
675,2,303,0.9380624890327454
676,2,304,0.9424573183059692
677,2,305,0.9651581048965454
678,2,306,0.9080818295478821
679,2,307,0.9882138967514038
680,2,308,1.1149452924728394
681,2,309,0.9602417945861816
682,2,310,0.9207477569580078
683,2,311,1.033858060836792
684,2,312,1.064363718032837
685,2,313,1.0770293474197388
686,2,314,0.9572426676750183
687,2,315,0.9093799591064453
688,2,316,0.9459344744682312
689,2,317,0.9206938743591309
690,2,318,1.086202621459961
691,2,319,0.9179267883300781
692,2,320,0.9426412582397461
693,2,321,0.9484308958053589
694,2,322,0.9740880727767944
695,2,323,1.0030535459518433
696,2,324,0.9416412115097046
697,2,325,0.9470264315605164
698,2,326,0.9982314109802246
699,2,327,0.9296581149101257
700,2,328,1.030452013015747
701,2,329,0.9641286134719849
702,2,330,1.017155408859253
703,2,331,0.9020911455154419
704,2,332,0.953519344329834
705,2,333,0.9413658976554871
706,2,334,0.9191085696220398
707,2,335,0.859721839427948
708,2,336,0.9510626792907715
709,2,337,0.9147807955741882
710,2,338,1.0303252935409546
711,2,339,0.9027563333511353
712,2,340,0.9680525660514832
713,2,341,1.1504766941070557
714,2,342,0.8867310285568237
715,2,343,0.8884115219116211
716,2,344,0.9399871826171875
717,2,345,0.9748793840408325
718,2,346,0.8972924947738647
719,2,347,0.8895404934883118
720,2,348,0.8877269625663757
721,2,349,1.0033003091812134
722,2,350,0.9181663393974304
723,2,351,0.9636698961257935
724,2,352,0.8674246668815613
725,2,353,0.8784414529800415
726,2,354,0.9386959075927734
727,2,355,0.8637800216674805
728,2,356,0.9173151850700378
729,2,357,0.9357578158378601
730,2,358,0.8430649042129517
731,2,359,0.8965705633163452
732,2,360,0.9243881106376648
733,2,361,0.9072033166885376
734,2,362,0.904477596282959
735,2,363,0.8512595891952515
736,2,364,1.0990287065505981
737,2,365,0.9207070469856262
738,2,366,0.9719964265823364
739,2,367,0.9387280344963074
740,2,368,0.9144905805587769
741,2,369,0.9508987665176392
742,2,370,0.8172248005867004
743,2,371,0.8975162506103516
744,2,372,0.8872543573379517
745,3,1,0.8629889488220215
746,3,2,0.9199080467224121
747,3,3,0.9334689378738403
748,3,4,0.8430864214897156
749,3,5,1.0245811939239502
750,3,6,0.8945409655570984
751,3,7,0.8807552456855774
752,3,8,0.8157901763916016
753,3,9,0.891520619392395
754,3,10,0.9237030744552612
755,3,11,0.8332271575927734
756,3,12,0.9431756734848022
757,3,13,0.8987799882888794
758,3,14,0.9228180050849915
759,3,15,0.9005934000015259
760,3,16,0.846153736114502
761,3,17,1.0005522966384888
762,3,18,0.8235849142074585
763,3,19,0.8552182912826538
764,3,20,0.8442150354385376
765,3,21,0.8870849609375
766,3,22,0.8199664950370789
767,3,23,0.874724268913269
768,3,24,0.7942966222763062
769,3,25,0.7905918955802917
770,3,26,0.8460226058959961
771,3,27,1.0460032224655151
772,3,28,0.8605366945266724
773,3,29,0.8945484161376953
774,3,30,0.8310726881027222
775,3,31,0.853817343711853
776,3,32,0.810691237449646
777,3,33,0.8200616836547852
778,3,34,0.945409893989563
779,3,35,0.8563541173934937
780,3,36,0.9680304527282715
781,3,37,0.8185765147209167
782,3,38,0.8313288688659668
783,3,39,0.7956875562667847
784,3,40,1.0344595909118652
785,3,41,1.0615732669830322
786,3,42,0.8122149705886841
787,3,43,0.8248957395553589
788,3,44,0.844666600227356
789,3,45,0.8733078241348267
790,3,46,0.8224166035652161
791,3,47,0.8237428665161133
792,3,48,0.8361179232597351
793,3,49,0.8646224737167358
794,3,50,0.839434802532196
795,3,51,0.7729161381721497
796,3,52,0.8869853019714355
797,3,53,0.8100767135620117
798,3,54,0.8013690114021301
799,3,55,0.994310200214386
800,3,56,0.7507483959197998
801,3,57,0.8102715611457825
802,3,58,0.7836724519729614
803,3,59,0.8180626034736633
804,3,60,0.7994283437728882
805,3,61,0.8023054003715515
806,3,62,0.7660928964614868
807,3,63,0.809846043586731
808,3,64,0.8503292798995972
809,3,65,1.0090439319610596
810,3,66,0.7953168749809265
811,3,67,0.8248060345649719
812,3,68,0.8626680374145508
813,3,69,0.7860822677612305
814,3,70,0.8090624809265137
815,3,71,0.8659699559211731
816,3,72,0.7772051095962524
817,3,73,0.7835893630981445
818,3,74,0.7816169857978821
819,3,75,0.8021436929702759
820,3,76,0.749165415763855
821,3,77,0.8148567080497742
822,3,78,0.7466806173324585
823,3,79,0.7751725912094116
824,3,80,0.8050745725631714
825,3,81,0.8073710203170776
826,3,82,0.7699390649795532
827,3,83,0.8252504467964172
828,3,84,0.7335394024848938
829,3,85,0.9077727198600769
830,3,86,0.8060828447341919
831,3,87,0.838165283203125
832,3,88,0.8387330770492554
833,3,89,0.7745949029922485
834,3,90,0.8185628652572632
835,3,91,0.753059983253479
836,3,92,0.7567432522773743
837,3,93,0.7900950312614441
838,3,94,0.8923416137695312
839,3,95,0.7844666838645935
840,3,96,0.7601432800292969
841,3,97,0.7843443155288696
842,3,98,0.7602249383926392
843,3,99,0.7451738119125366
844,3,100,0.8341546058654785
845,3,101,0.7321711778640747
846,3,102,0.8506308794021606
847,3,103,0.7104926705360413
848,3,104,0.8048534393310547
849,3,105,0.7523706555366516
850,3,106,0.8532856702804565
851,3,107,0.7459455728530884
852,3,108,0.7424976825714111
853,3,109,0.7743292450904846
854,3,110,0.7821133732795715
855,3,111,0.8047931790351868
856,3,112,0.7939648032188416
857,3,113,0.8454608917236328
858,3,114,0.7228310704231262
859,3,115,0.8096254467964172
860,3,116,0.7991729974746704
861,3,117,0.7422938346862793
862,3,118,0.7333065271377563
863,3,119,0.7842936515808105
864,3,120,0.7188429236412048
865,3,121,0.7479287385940552
866,3,122,0.7759711146354675
867,3,123,0.8591044545173645
868,3,124,0.8117569088935852
869,3,125,0.7572973370552063
870,3,126,0.8178210258483887
871,3,127,0.7370991110801697
872,3,128,0.8622028231620789
873,3,129,0.8376039266586304
874,3,130,0.7919994592666626
875,3,131,0.7372583150863647
876,3,132,0.7703210115432739
877,3,133,0.7811313271522522
878,3,134,0.7701729536056519
879,3,135,0.7539235353469849
880,3,136,0.762302577495575
881,3,137,0.738440752029419
882,3,138,0.7157995104789734
883,3,139,0.7658796310424805
884,3,140,0.8896650075912476
885,3,141,0.7587157487869263
886,3,142,0.7185839414596558
887,3,143,0.9523477554321289
888,3,144,0.8386162519454956
889,3,145,0.7691971063613892
890,3,146,0.6915465593338013
891,3,147,0.6645385026931763
892,3,148,0.7305765748023987
893,3,149,0.8878704309463501
894,3,150,0.6771023869514465
895,3,151,0.8138701319694519
896,3,152,0.7978654503822327
897,3,153,0.7943075299263
898,3,154,0.7272475957870483
899,3,155,0.7222393751144409
900,3,156,0.736914336681366
901,3,157,0.9610387682914734
902,3,158,0.8096767663955688
903,3,159,0.8572623133659363
904,3,160,0.7423654794692993
905,3,161,0.7770373225212097
906,3,162,0.712988018989563
907,3,163,0.7009080052375793
908,3,164,0.7669946551322937
909,3,165,0.8954139947891235
910,3,166,0.788190484046936
911,3,167,0.6907978057861328
912,3,168,0.6927160620689392
913,3,169,0.8159217834472656
914,3,170,0.836809515953064
915,3,171,0.8084636926651001
916,3,172,0.7145780920982361
917,3,173,0.7038280367851257
918,3,174,0.7834417223930359
919,3,175,0.9383460879325867
920,3,176,0.7949897050857544
921,3,177,0.6806327104568481
922,3,178,0.7439943552017212
923,3,179,0.72589111328125
924,3,180,0.7886369228363037
925,3,181,0.7899943590164185
926,3,182,0.6794880628585815
927,3,183,0.8047940135002136
928,3,184,0.806159496307373
929,3,185,0.7635770440101624
930,3,186,0.7178012132644653
931,3,187,0.6670179963111877
932,3,188,0.7816492319107056
933,3,189,0.7063112854957581
934,3,190,0.6768200397491455
935,3,191,0.7965850234031677
936,3,192,0.7563112378120422
937,3,193,0.6714304089546204
938,3,194,0.8090206980705261
939,3,195,0.7429288029670715
940,3,196,0.7408262491226196
941,3,197,0.7192361354827881
942,3,198,0.7272271513938904
943,3,199,0.777376115322113
944,3,200,0.7636425495147705
