global_step,epoch,batch,train_loss
183,1,183,2.154871702194214
184,1,184,2.1627936363220215
185,1,185,2.1831772327423096
186,1,186,2.1624093055725098
187,1,187,2.2182629108428955
188,1,188,2.174312114715576
189,1,189,2.164151191711426
190,1,190,2.1791117191314697
191,1,191,2.1083641052246094
192,1,192,2.1738271713256836
193,1,193,2.177137613296509
194,1,194,2.2878918647766113
195,1,195,2.1970441341400146
196,1,196,2.1277365684509277
197,1,197,2.1563467979431152
198,1,198,2.1780002117156982
199,1,199,2.134613513946533
200,1,200,2.1002607345581055
201,1,201,2.1802830696105957
202,1,202,2.1318557262420654
203,1,203,2.1718344688415527
204,1,204,2.1869633197784424
205,1,205,2.158510446548462
206,1,206,2.1606764793395996
207,1,207,2.275020122528076
208,1,208,2.1562321186065674
209,1,209,2.135843276977539
210,1,210,2.072068214416504
211,1,211,2.143589496612549
212,1,212,2.1331300735473633
213,1,213,2.0708346366882324
214,1,214,2.114032506942749
215,1,215,2.070218563079834
216,1,216,2.1086208820343018
217,1,217,2.1551408767700195
218,1,218,2.080812454223633
219,1,219,2.1279146671295166
220,1,220,2.190460681915283
221,1,221,2.1248600482940674
222,1,222,2.0622572898864746
223,1,223,2.1522605419158936
224,1,224,2.0572171211242676
225,1,225,2.319701910018921
226,1,226,2.101897716522217
227,1,227,2.2254090309143066
228,1,228,2.1003854274749756
229,1,229,2.140533924102783
230,1,230,2.174178123474121
231,1,231,2.052443027496338
232,1,232,2.1692490577697754
233,1,233,2.1079375743865967
234,1,234,2.075312376022339
235,1,235,2.155025005340576
236,1,236,2.0718681812286377
237,1,237,2.0930206775665283
238,1,238,2.0744872093200684
239,1,239,2.147477626800537
240,1,240,2.0715043544769287
241,1,241,2.1684932708740234
242,1,242,2.053166627883911
243,1,243,2.0620718002319336
244,1,244,2.090798854827881
245,1,245,2.026031494140625
246,1,246,2.079505443572998
247,1,247,2.0319783687591553
248,1,248,2.1037039756774902
249,1,249,2.0250160694122314
250,1,250,2.0458641052246094
251,1,251,2.1010870933532715
252,1,252,2.051480770111084
253,1,253,2.087136745452881
254,1,254,2.0377707481384277
255,1,255,2.0576577186584473
256,1,256,1.985027551651001
257,1,257,2.0910463333129883
258,1,258,2.077681303024292
259,1,259,2.1080541610717773
260,1,260,2.043623208999634
261,1,261,2.035194158554077
262,1,262,2.08890962600708
263,1,263,2.0268239974975586
264,1,264,2.0299758911132812
265,1,265,2.0262324810028076
266,1,266,2.1028454303741455
267,1,267,2.089648723602295
268,1,268,2.0451292991638184
269,1,269,2.03277850151062
270,1,270,2.0206780433654785
271,1,271,2.029235363006592
272,1,272,2.078338384628296
273,1,273,2.096820116043091
274,1,274,2.0090410709381104
275,1,275,1.9630193710327148
276,1,276,2.0653223991394043
277,1,277,2.0108144283294678
278,1,278,2.0178275108337402
279,1,279,2.127401351928711
280,1,280,2.008721351623535
281,1,281,2.0787365436553955
282,1,282,2.0596420764923096
283,1,283,2.0320866107940674
284,1,284,2.0920584201812744
285,1,285,2.0374910831451416
286,1,286,1.9927164316177368
287,1,287,1.969801902770996
288,1,288,2.0410168170928955
289,1,289,2.067124366760254
290,1,290,2.109477996826172
291,1,291,2.0198163986206055
292,1,292,2.029524087905884
293,1,293,2.045356273651123
294,1,294,2.040975570678711
295,1,295,2.0187954902648926
296,1,296,2.0422911643981934
297,1,297,1.976393699645996
298,1,298,2.028806686401367
299,1,299,2.0439562797546387
300,1,300,2.0061779022216797
301,1,301,1.9444990158081055
302,1,302,2.0263190269470215
303,1,303,2.053051471710205
304,1,304,2.0212161540985107
305,1,305,2.031043291091919
306,1,306,1.9485607147216797
307,1,307,1.9713401794433594
308,1,308,2.0482065677642822
309,1,309,2.102553129196167
310,1,310,2.0343244075775146
311,1,311,2.032696008682251
312,1,312,1.9995578527450562
313,1,313,2.0071587562561035
314,1,314,1.994820237159729
315,1,315,2.0299201011657715
316,1,316,1.9999650716781616
317,1,317,2.011458158493042
318,1,318,2.0436556339263916
319,1,319,2.0203661918640137
320,1,320,1.9730403423309326
321,1,321,2.028623104095459
322,1,322,2.0557467937469482
323,1,323,2.0035653114318848
324,1,324,2.0708703994750977
325,1,325,1.9676895141601562
326,1,326,1.962068796157837
327,1,327,1.997710943222046
328,1,328,2.152348041534424
329,1,329,1.9949573278427124
330,1,330,1.9983726739883423
331,1,331,2.0056254863739014
332,1,332,1.979967474937439
333,1,333,2.0123813152313232
334,1,334,1.9719722270965576
335,1,335,1.949684739112854
336,1,336,1.9976295232772827
337,1,337,2.054215908050537
338,1,338,2.0159265995025635
339,1,339,2.1301074028015137
340,1,340,1.9482462406158447
341,1,341,2.034468412399292
342,1,342,1.998806357383728
343,1,343,1.9806318283081055
344,1,344,2.026343584060669
345,1,345,1.9876312017440796
346,1,346,1.9233030080795288
347,1,347,2.0076496601104736
348,1,348,1.9728857278823853
349,1,349,2.0321919918060303
350,1,350,1.9913402795791626
351,1,351,1.895979642868042
352,1,352,1.9943220615386963
353,1,353,1.9887759685516357
354,1,354,1.9679924249649048
355,1,355,2.1274638175964355
356,1,356,1.9631761312484741
357,1,357,1.995741605758667
358,1,358,2.033351182937622
359,1,359,1.928546667098999
360,1,360,1.9844439029693604
361,1,361,1.967914342880249
362,1,362,1.9665918350219727
363,1,363,1.9638923406600952
364,1,364,2.0815916061401367
365,1,365,2.0103328227996826
366,1,366,1.9707822799682617
367,1,367,1.9554474353790283
368,1,368,1.8951448202133179
369,1,369,1.9615001678466797
370,1,370,1.9652608633041382
371,1,371,1.955622911453247
372,1,372,2.070279598236084
373,2,1,1.9865400791168213
374,2,2,1.9384037256240845
375,2,3,1.901784896850586
376,2,4,1.9195743799209595
377,2,5,1.9023821353912354
378,2,6,1.9143224954605103
379,2,7,1.8839622735977173
380,2,8,2.031700611114502
381,2,9,1.9033267498016357
382,2,10,1.978570580482483
383,2,11,1.9760013818740845
384,2,12,1.9565963745117188
385,2,13,1.963496208190918
386,2,14,1.9205052852630615
387,2,15,1.970537543296814
388,2,16,1.9304698705673218
389,2,17,1.9004892110824585
390,2,18,1.9496526718139648
391,2,19,1.9493141174316406
392,2,20,2.1069109439849854
393,2,21,1.9188569784164429
394,2,22,1.9067537784576416
395,2,23,1.9549401998519897
396,2,24,1.994654655456543
397,2,25,1.9953914880752563
398,2,26,1.919325590133667
399,2,27,1.9399759769439697
400,2,28,1.922681212425232
401,2,29,1.9207313060760498
402,2,30,1.8913288116455078
403,2,31,1.9693514108657837
404,2,32,1.915175199508667
405,2,33,1.9370203018188477
406,2,34,1.9260914325714111
407,2,35,1.9544473886489868
408,2,36,1.9077850580215454
409,2,37,1.8896522521972656
410,2,38,1.9752743244171143
411,2,39,1.916592001914978
412,2,40,1.9627554416656494
413,2,41,1.9755468368530273
414,2,42,1.9451574087142944
415,2,43,1.9568887948989868
416,2,44,1.876387596130371
417,2,45,1.918177843093872
418,2,46,1.8669496774673462
419,2,47,1.9100589752197266
420,2,48,1.8704564571380615
421,2,49,1.829859972000122
422,2,50,1.9188127517700195
423,2,51,1.891008973121643
424,2,52,1.9669936895370483
425,2,53,1.9737329483032227
426,2,54,1.8785617351531982
427,2,55,1.8954124450683594
428,2,56,1.9105942249298096
429,2,57,1.9577534198760986
430,2,58,1.9293441772460938
431,2,59,1.9651172161102295
432,2,60,1.9503921270370483
433,2,61,1.9459623098373413
434,2,62,1.8625532388687134
435,2,63,1.926616907119751
436,2,64,1.947760820388794
437,2,65,1.946213960647583
438,2,66,1.9589592218399048
439,2,67,1.8970229625701904
440,2,68,1.923017144203186
441,2,69,1.907496452331543
442,2,70,1.9265367984771729
443,2,71,1.9334375858306885
444,2,72,1.864458680152893
445,2,73,1.9284547567367554
446,2,74,1.883538842201233
447,2,75,1.9286537170410156
448,2,76,1.8475933074951172
449,2,77,1.9111993312835693
450,2,78,1.9713964462280273
451,2,79,1.873793601989746
452,2,80,1.894087791442871
453,2,81,2.0578651428222656
454,2,82,1.8877723217010498
455,2,83,1.8783661127090454
456,2,84,1.8643144369125366
457,2,85,1.8839752674102783
458,2,86,1.9762983322143555
459,2,87,1.8187243938446045
460,2,88,1.8800891637802124
461,2,89,1.943479299545288
462,2,90,1.913392424583435
463,2,91,1.8886451721191406
464,2,92,1.935892105102539
465,2,93,1.8789523839950562
466,2,94,1.966106653213501
467,2,95,1.9124162197113037
468,2,96,1.8449167013168335
469,2,97,1.8875364065170288
470,2,98,1.8803577423095703
471,2,99,1.9498780965805054
472,2,100,1.8809301853179932
473,2,101,1.8358780145645142
474,2,102,1.9091453552246094
475,2,103,1.8626148700714111
476,2,104,1.89115309715271
477,2,105,1.9945991039276123
478,2,106,1.8992328643798828
479,2,107,1.9080677032470703
480,2,108,1.961377739906311
481,2,109,1.8423973321914673
482,2,110,1.8708032369613647
483,2,111,1.8551206588745117
484,2,112,1.9009978771209717
485,2,113,1.8311512470245361
486,2,114,1.8838335275650024
487,2,115,1.8936989307403564
488,2,116,1.884436011314392
489,2,117,1.8528459072113037
490,2,118,1.8699153661727905
491,2,119,1.9036041498184204
492,2,120,1.8541457653045654
493,2,121,1.8614442348480225
494,2,122,1.9145218133926392
495,2,123,1.856408715248108
496,2,124,1.8730919361114502
497,2,125,1.7962582111358643
498,2,126,1.875840425491333
499,2,127,1.8467788696289062
500,2,128,1.8334596157073975
501,2,129,1.9161237478256226
502,2,130,1.892404317855835
503,2,131,1.8777767419815063
504,2,132,1.868748664855957
505,2,133,1.8483154773712158
506,2,134,1.9752546548843384
507,2,135,1.9226707220077515
508,2,136,1.9110740423202515
509,2,137,1.8769795894622803
510,2,138,1.8278201818466187
511,2,139,1.8490749597549438
512,2,140,1.7911176681518555
513,2,141,1.8640451431274414
514,2,142,1.9251123666763306
515,2,143,1.886583685874939
516,2,144,1.9151020050048828
517,2,145,1.865311861038208
518,2,146,1.839334487915039
519,2,147,1.8613786697387695
520,2,148,1.9012000560760498
521,2,149,1.8527612686157227
522,2,150,1.8162637948989868
523,2,151,1.8776447772979736
524,2,152,1.7904618978500366
525,2,153,1.8371334075927734
526,2,154,2.0379109382629395
527,2,155,1.8392753601074219
528,2,156,1.894263505935669
529,2,157,1.8034212589263916
530,2,158,1.8454220294952393
531,2,159,1.881195306777954
532,2,160,1.8901636600494385
533,2,161,1.9079793691635132
534,2,162,1.7612593173980713
535,2,163,1.7891719341278076
536,2,164,1.8858000040054321
537,2,165,1.9710630178451538
538,2,166,1.8115818500518799
539,2,167,1.9458911418914795
540,2,168,1.8149646520614624
541,2,169,1.8432257175445557
542,2,170,1.8581266403198242
543,2,171,1.8442100286483765
544,2,172,1.792917013168335
545,2,173,1.7957910299301147
546,2,174,1.8609033823013306
547,2,175,1.866025686264038
548,2,176,1.8050565719604492
549,2,177,1.8289903402328491
550,2,178,1.8889656066894531
551,2,179,1.8476440906524658
552,2,180,1.8594728708267212
553,2,181,1.9390312433242798
554,2,182,1.8561820983886719
555,2,183,1.82931649684906
556,2,184,1.7987041473388672
557,2,185,1.8819053173065186
558,2,186,1.9826141595840454
559,2,187,1.8479206562042236
560,2,188,1.7875614166259766
561,2,189,1.7817885875701904
562,2,190,1.8429508209228516
563,2,191,1.9081701040267944
564,2,192,1.8129421472549438
565,2,193,1.8854701519012451
566,2,194,1.8628559112548828
567,2,195,1.8972829580307007
568,2,196,1.8516353368759155
569,2,197,1.9820458889007568
570,2,198,1.9082069396972656
571,2,199,1.8569660186767578
572,2,200,1.756106972694397
573,2,201,1.8677127361297607
574,2,202,1.8181610107421875
575,2,203,1.854467749595642
576,2,204,1.8077905178070068
577,2,205,1.829633116722107
578,2,206,1.8843414783477783
579,2,207,1.7994388341903687
580,2,208,1.9236047267913818
581,2,209,1.8905868530273438
582,2,210,1.871814489364624
583,2,211,1.8415918350219727
584,2,212,1.834015130996704
585,2,213,1.8098697662353516
586,2,214,1.8554216623306274
587,2,215,1.8540477752685547
588,2,216,1.8016910552978516
589,2,217,1.7873719930648804
590,2,218,1.8999040126800537
591,2,219,1.8458703756332397
592,2,220,1.8411376476287842
593,2,221,1.8096965551376343
594,2,222,1.811185598373413
595,2,223,1.7822809219360352
596,2,224,1.9544956684112549
597,2,225,1.9671376943588257
598,2,226,1.8967784643173218
599,2,227,1.8133567571640015
600,2,228,1.8684837818145752
601,2,229,1.8248668909072876
602,2,230,1.8766816854476929
603,2,231,1.81087327003479
604,2,232,1.8065649271011353
605,2,233,1.792723298072815
606,2,234,1.8684396743774414
607,2,235,1.7897182703018188
608,2,236,1.8056437969207764
609,2,237,1.8017981052398682
610,2,238,1.775921106338501
611,2,239,1.7929537296295166
612,2,240,1.8957602977752686
613,2,241,1.7632516622543335
614,2,242,1.7876787185668945
615,2,243,1.9059861898422241
616,2,244,1.7940690517425537
617,2,245,1.804976463317871
618,2,246,1.7762914896011353
619,2,247,1.7838375568389893
620,2,248,1.7565377950668335
621,2,249,1.8078025579452515
622,2,250,1.8108141422271729
623,2,251,1.827512502670288
624,2,252,1.8549000024795532
625,2,253,1.8167860507965088
626,2,254,1.7713114023208618
627,2,255,1.8156063556671143
628,2,256,1.8481677770614624
629,2,257,1.786089539527893
630,2,258,1.834349274635315
631,2,259,1.774294137954712
632,2,260,2.0065791606903076
633,2,261,1.797930121421814
634,2,262,1.7276204824447632
635,2,263,1.8021173477172852
636,2,264,1.7546107769012451
637,2,265,1.7759418487548828
638,2,266,1.844997763633728
639,2,267,1.7971241474151611
640,2,268,1.7367769479751587
641,2,269,1.8753578662872314
642,2,270,1.8788249492645264
643,2,271,1.7249252796173096
644,2,272,1.783082365989685
645,2,273,1.7617069482803345
646,2,274,1.738995909690857
647,2,275,1.8048057556152344
648,2,276,1.774171233177185
649,2,277,1.8410037755966187
650,2,278,1.9295368194580078
651,2,279,1.8675575256347656
652,2,280,1.7916676998138428
653,2,281,1.759943962097168
654,2,282,1.868938684463501
655,2,283,1.8958364725112915
656,2,284,1.803076148033142
657,2,285,1.7944529056549072
658,2,286,1.7996631860733032
659,2,287,1.7777550220489502
660,2,288,1.789595603942871
661,2,289,1.7292678356170654
662,2,290,1.8509948253631592
663,2,291,1.7666194438934326
664,2,292,1.7898753881454468
665,2,293,1.795013189315796
666,2,294,1.8537428379058838
667,2,295,1.8330857753753662
668,2,296,1.752065658569336
669,2,297,1.7608352899551392
670,2,298,1.8388671875
671,2,299,1.8120644092559814
672,2,300,1.7346464395523071
673,2,301,1.790189504623413
674,2,302,1.8181930780410767
675,2,303,1.7268091440200806
676,2,304,1.7284119129180908
677,2,305,1.780697226524353
678,2,306,1.7410856485366821
679,2,307,1.801086664199829
680,2,308,1.8499565124511719
681,2,309,1.8176990747451782
682,2,310,1.7418527603149414
683,2,311,1.7938152551651
684,2,312,1.8277372121810913
685,2,313,1.8567593097686768
686,2,314,1.740227460861206
687,2,315,1.7797982692718506
688,2,316,1.8238264322280884
689,2,317,1.7315593957901
690,2,318,1.8591676950454712
691,2,319,1.792475938796997
692,2,320,1.7827943563461304
693,2,321,1.803392767906189
694,2,322,1.8054933547973633
695,2,323,1.859766960144043
696,2,324,1.8331025838851929
697,2,325,1.7308568954467773
698,2,326,1.8614273071289062
699,2,327,1.7539424896240234
700,2,328,1.834486722946167
701,2,329,1.792520523071289
702,2,330,1.7810204029083252
703,2,331,1.7746158838272095
704,2,332,1.8335691690444946
705,2,333,1.80754816532135
706,2,334,1.7948124408721924
707,2,335,1.719517469406128
708,2,336,1.803985595703125
709,2,337,1.8130079507827759
710,2,338,1.7856323719024658
711,2,339,1.7194139957427979
712,2,340,1.801344871520996
713,2,341,1.92739737033844
714,2,342,1.7346343994140625
715,2,343,1.7020670175552368
716,2,344,1.8114423751831055
717,2,345,1.8342403173446655
718,2,346,1.7472060918807983
719,2,347,1.7215074300765991
720,2,348,1.7457830905914307
721,2,349,1.7930433750152588
722,2,350,1.7425320148468018
723,2,351,1.7707284688949585
724,2,352,1.710680603981018
725,2,353,1.742584466934204
726,2,354,1.781073808670044
727,2,355,1.7180206775665283
728,2,356,1.7898027896881104
729,2,357,1.7757694721221924
730,2,358,1.6933196783065796
731,2,359,1.7721729278564453
732,2,360,1.7443039417266846
733,2,361,1.7596514225006104
734,2,362,1.738010048866272
735,2,363,1.7100797891616821
736,2,364,1.8537269830703735
737,2,365,1.7115482091903687
738,2,366,1.8754936456680298
739,2,367,1.7567012310028076
740,2,368,1.7874454259872437
741,2,369,1.756486177444458
742,2,370,1.7091375589370728
743,2,371,1.7903234958648682
744,2,372,1.7749063968658447
745,3,1,1.7251527309417725
746,3,2,1.7833430767059326
747,3,3,1.7304887771606445
748,3,4,1.7035268545150757
749,3,5,1.8028106689453125
750,3,6,1.7076555490493774
751,3,7,1.7554848194122314
752,3,8,1.7167469263076782
753,3,9,1.79079270362854
754,3,10,1.7830097675323486
755,3,11,1.7039804458618164
756,3,12,1.7871013879776
757,3,13,1.755098581314087
758,3,14,1.7821553945541382
759,3,15,1.7589651346206665
760,3,16,1.6977968215942383
761,3,17,1.7695585489273071
762,3,18,1.6803274154663086
763,3,19,1.738745093345642
764,3,20,1.6889114379882812
765,3,21,1.7224204540252686
766,3,22,1.7691065073013306
767,3,23,1.7842979431152344
768,3,24,1.7281789779663086
769,3,25,1.6542394161224365
770,3,26,1.738063097000122
771,3,27,1.8306772708892822
772,3,28,1.784253478050232
773,3,29,1.8083760738372803
774,3,30,1.7388858795166016
775,3,31,1.7430654764175415
776,3,32,1.711573600769043
777,3,33,1.6866182088851929
778,3,34,1.76566481590271
779,3,35,1.7538566589355469
780,3,36,1.7791208028793335
781,3,37,1.713775396347046
782,3,38,1.783797025680542
783,3,39,1.6839754581451416
784,3,40,1.806494116783142
785,3,41,1.8047151565551758
786,3,42,1.6634985208511353
787,3,43,1.6985381841659546
788,3,44,1.7330505847930908
789,3,45,1.723700761795044
790,3,46,1.7429420948028564
791,3,47,1.7205324172973633
792,3,48,1.6743215322494507
793,3,49,1.7261250019073486
794,3,50,1.6866862773895264
795,3,51,1.7291557788848877
796,3,52,1.7442731857299805
797,3,53,1.6993741989135742
798,3,54,1.7435907125473022
799,3,55,1.8260313272476196
800,3,56,1.6973634958267212
801,3,57,1.6774829626083374
802,3,58,1.6532471179962158
803,3,59,1.6654093265533447
804,3,60,1.7140703201293945
805,3,61,1.7114393711090088
806,3,62,1.6453205347061157
807,3,63,1.73151433467865
808,3,64,1.732901930809021
809,3,65,1.8653576374053955
810,3,66,1.7226377725601196
811,3,67,1.727065086364746
812,3,68,1.7919305562973022
813,3,69,1.7181003093719482
814,3,70,1.6750961542129517
815,3,71,1.7379608154296875
816,3,72,1.7163575887680054
817,3,73,1.6465164422988892
818,3,74,1.692448377609253
819,3,75,1.6654260158538818
820,3,76,1.6730701923370361
821,3,77,1.6946487426757812
822,3,78,1.6500380039215088
823,3,79,1.7102642059326172
824,3,80,1.7134348154067993
825,3,81,1.6989498138427734
826,3,82,1.661930799484253
827,3,83,1.7620151042938232
828,3,84,1.709486961364746
829,3,85,1.7958341836929321
830,3,86,1.6957948207855225
831,3,87,1.6886543035507202
832,3,88,1.736731767654419
833,3,89,1.6939939260482788
834,3,90,1.6931558847427368
835,3,91,1.6485891342163086
836,3,92,1.6813663244247437
837,3,93,1.7910693883895874
838,3,94,1.7256876230239868
839,3,95,1.6884820461273193
840,3,96,1.6660724878311157
841,3,97,1.742712378501892
842,3,98,1.6346256732940674
843,3,99,1.7308778762817383
844,3,100,1.6866979598999023
845,3,101,1.650412917137146
846,3,102,1.6906830072402954
847,3,103,1.7082977294921875
848,3,104,1.6800658702850342
849,3,105,1.713208794593811
850,3,106,1.7352300882339478
851,3,107,1.6363499164581299
852,3,108,1.6435390710830688
853,3,109,1.6639926433563232
854,3,110,1.6711947917938232
855,3,111,1.7012879848480225
856,3,112,1.7197802066802979
857,3,113,1.7404778003692627
858,3,114,1.6837507486343384
859,3,115,1.7672607898712158
860,3,116,1.7096703052520752
861,3,117,1.672717809677124
862,3,118,1.651116132736206
863,3,119,1.6761667728424072
864,3,120,1.6636171340942383
865,3,121,1.6737794876098633
866,3,122,1.6691497564315796
867,3,123,1.7079309225082397
868,3,124,1.6589632034301758
869,3,125,1.7032372951507568
870,3,126,1.7517211437225342
871,3,127,1.6332467794418335
872,3,128,1.7454780340194702
873,3,129,1.6909549236297607
874,3,130,1.721392035484314
875,3,131,1.6225906610488892
876,3,132,1.7025432586669922
877,3,133,1.6709617376327515
878,3,134,1.6639525890350342
879,3,135,1.6554216146469116
880,3,136,1.6623156070709229
881,3,137,1.6564750671386719
882,3,138,1.642226219177246
883,3,139,1.6650184392929077
884,3,140,1.7605953216552734
885,3,141,1.7076923847198486
886,3,142,1.6373182535171509
887,3,143,1.7836710214614868
888,3,144,1.6979252099990845
889,3,145,1.6744590997695923
890,3,146,1.665093183517456
891,3,147,1.568946361541748
892,3,148,1.6882209777832031
893,3,149,1.666669487953186
894,3,150,1.6147693395614624
895,3,151,1.7146365642547607
896,3,152,1.6672528982162476
897,3,153,1.6520487070083618
898,3,154,1.6506859064102173
899,3,155,1.6261265277862549
900,3,156,1.7010047435760498
901,3,157,1.7367712259292603
902,3,158,1.6859138011932373
903,3,159,1.6981401443481445
904,3,160,1.670353889465332
905,3,161,1.6652456521987915
906,3,162,1.6604732275009155
907,3,163,1.6416809558868408
908,3,164,1.6834501028060913
909,3,165,1.7071380615234375
910,3,166,1.6761486530303955
911,3,167,1.623952865600586
912,3,168,1.6303752660751343
913,3,169,1.6778091192245483
914,3,170,1.7597090005874634
915,3,171,1.6687958240509033
916,3,172,1.6157159805297852
917,3,173,1.710505485534668
918,3,174,1.6864080429077148
919,3,175,1.7536752223968506
920,3,176,1.6961679458618164
921,3,177,1.5984766483306885
922,3,178,1.6299530267715454
923,3,179,1.7039716243743896
924,3,180,1.6739343404769897
925,3,181,1.6724170446395874
926,3,182,1.6501858234405518
927,3,183,1.7266614437103271
928,3,184,1.7490301132202148
929,3,185,1.6445831060409546
930,3,186,1.6051146984100342
931,3,187,1.5938260555267334
932,3,188,1.6895086765289307
933,3,189,1.6154968738555908
934,3,190,1.63774836063385
935,3,191,1.6306511163711548
936,3,192,1.7529354095458984
937,3,193,1.6445600986480713
938,3,194,1.6806179285049438
939,3,195,1.7204433679580688
940,3,196,1.6788570880889893
941,3,197,1.6953023672103882
942,3,198,1.6061623096466064
943,3,199,1.644378423690796
944,3,200,1.6957104206085205
945,3,201,1.6306812763214111
946,3,202,1.674210548400879
947,3,203,1.65093994140625
948,3,204,1.623695969581604
949,3,205,1.6838934421539307
