global_step,epoch,batch,train_loss
104,1,104,0.9639183878898621
105,1,105,0.9055339097976685
106,1,106,1.1495164632797241
107,1,107,0.9511321187019348
108,1,108,0.9768735766410828
109,1,109,0.9345315098762512
110,1,110,0.9201695322990417
111,1,111,1.0114386081695557
112,1,112,0.870858371257782
113,1,113,0.8810567855834961
114,1,114,1.0455963611602783
115,1,115,0.8295409083366394
116,1,116,0.9416360855102539
117,1,117,0.9398206472396851
118,1,118,0.9120231866836548
119,1,119,0.9081859588623047
120,1,120,0.8884525299072266
121,1,121,0.9173293113708496
122,1,122,0.8777035474777222
123,1,123,0.9780676960945129
124,1,124,1.0088222026824951
125,1,125,0.8984694480895996
126,1,126,0.7513275146484375
127,1,127,0.9798727035522461
128,1,128,0.9222750663757324
129,1,129,0.8330861926078796
130,1,130,0.9127074480056763
131,1,131,0.8473623991012573
132,1,132,0.9208031892776489
133,1,133,0.8847342729568481
134,1,134,0.9756069183349609
135,1,135,0.8446680307388306
136,1,136,0.8145567178726196
137,1,137,0.8128175735473633
138,1,138,0.815045177936554
139,1,139,0.8633837699890137
140,1,140,0.8272417187690735
141,1,141,0.8916544914245605
142,1,142,0.8917808532714844
143,1,143,0.864663302898407
144,1,144,0.8289865255355835
145,1,145,0.9588624835014343
146,1,146,0.7961757183074951
147,1,147,0.789425253868103
148,1,148,0.8713110685348511
149,1,149,0.9808140993118286
150,1,150,0.882707417011261
151,1,151,0.8382484316825867
152,1,152,0.9404021501541138
153,1,153,0.8288071751594543
154,1,154,0.799473762512207
155,1,155,0.8781258463859558
156,1,156,0.8231347799301147
157,1,157,0.8044015765190125
158,1,158,0.8866221308708191
159,1,159,1.1709744930267334
160,1,160,0.8402619361877441
161,1,161,0.7928290367126465
162,1,162,0.7849197387695312
163,1,163,0.8139113187789917
164,1,164,0.8975224494934082
165,1,165,0.8380340337753296
166,1,166,0.9083194732666016
167,1,167,0.8159047961235046
168,1,168,0.987371563911438
169,1,169,0.8025549054145813
170,1,170,0.7851024270057678
171,1,171,0.7891719937324524
172,1,172,0.6949487328529358
173,1,173,0.7589074373245239
174,1,174,0.7157393097877502
175,1,175,0.9239577054977417
176,1,176,0.6754977107048035
177,1,177,0.7911162376403809
178,1,178,0.6575859785079956
179,1,179,0.7541236877441406
180,1,180,0.6792055368423462
181,1,181,0.7435261011123657
182,1,182,0.6373350024223328
183,1,183,0.794335663318634
184,1,184,0.7752666473388672
185,1,185,0.7697094082832336
186,1,186,0.7448147535324097
187,1,187,0.6808566451072693
188,1,188,0.6854254007339478
189,1,189,0.8258908987045288
190,1,190,0.7499651312828064
191,1,191,0.6665078401565552
192,1,192,0.6754564046859741
193,1,193,0.6867507696151733
194,1,194,0.6993768215179443
195,1,195,0.7721468210220337
196,1,196,0.6668152809143066
197,1,197,0.8246603012084961
198,1,198,0.7857044339179993
199,1,199,0.8805691599845886
200,1,200,0.672882616519928
201,1,201,0.5863781571388245
202,1,202,0.7421639561653137
203,1,203,0.7733529210090637
204,1,204,0.6811644434928894
205,1,205,0.7128178477287292
206,1,206,0.7025026679039001
207,1,207,0.7747424840927124
208,1,208,0.6658886671066284
209,1,209,0.629408061504364
210,1,210,0.7083727717399597
211,1,211,1.012827754020691
212,1,212,0.7390159368515015
213,1,213,0.6335634589195251
214,1,214,0.7468422055244446
215,1,215,0.7080627679824829
216,1,216,0.6920271515846252
217,1,217,0.7132990956306458
218,1,218,0.7364514470100403
219,1,219,0.6406022310256958
220,1,220,0.6209503412246704
221,1,221,0.66534024477005
222,1,222,0.6581805348396301
223,1,223,0.6466811895370483
224,1,224,0.645517885684967
225,1,225,0.7721552848815918
226,1,226,0.6591561436653137
227,1,227,0.710039496421814
228,1,228,0.6488507986068726
229,1,229,0.6459988355636597
230,1,230,0.8118346929550171
231,1,231,0.6370665431022644
232,1,232,0.6359295845031738
233,1,233,0.7474006414413452
234,1,234,0.6768983006477356
235,1,235,0.637273371219635
236,1,236,0.5861652493476868
237,1,237,0.574984610080719
238,1,238,0.6826344728469849
239,1,239,0.6228495836257935
240,1,240,0.607634961605072
241,1,241,0.6021636724472046
242,1,242,0.723388135433197
243,1,243,0.6197802424430847
244,1,244,0.6206616163253784
245,1,245,0.5714306831359863
246,1,246,0.6450543403625488
247,1,247,0.5422483682632446
248,1,248,0.5661635994911194
249,1,249,0.584834635257721
250,1,250,0.6433092355728149
251,1,251,0.7309862971305847
252,1,252,0.6018624901771545
253,1,253,0.6551597714424133
254,1,254,0.7194961309432983
255,1,255,0.6773172616958618
256,1,256,0.561310887336731
257,1,257,0.6027945876121521
258,1,258,0.8242895007133484
259,1,259,0.6705309748649597
260,1,260,0.742681086063385
261,1,261,0.6515971422195435
262,1,262,0.5766206979751587
263,1,263,0.6237367391586304
264,1,264,0.6463150978088379
265,1,265,0.509832501411438
266,1,266,0.594758152961731
267,1,267,0.6682847738265991
268,1,268,0.591269850730896
269,1,269,0.5304200649261475
270,1,270,0.6005554795265198
271,1,271,0.6991434097290039
272,1,272,0.647616982460022
273,1,273,0.6121689677238464
274,1,274,0.5181631445884705
275,1,275,0.6728042364120483
276,1,276,0.5058830976486206
277,1,277,0.6111631393432617
278,1,278,0.4626413881778717
279,1,279,0.5285900831222534
280,1,280,0.5970222353935242
281,1,281,0.5720868110656738
282,1,282,0.6681452989578247
283,1,283,0.4804442524909973
284,1,284,0.7239727973937988
285,1,285,0.5362113118171692
286,1,286,0.5221588015556335
287,1,287,0.5707929730415344
288,1,288,0.6391175389289856
289,1,289,0.6161383390426636
290,1,290,0.5206330418586731
291,1,291,0.527093231678009
292,1,292,0.6291698217391968
293,1,293,0.5207651853561401
294,1,294,0.5467637777328491
295,1,295,0.5000718832015991
296,1,296,0.5667684078216553
297,1,297,0.5335766673088074
298,1,298,0.6582514047622681
299,1,299,0.7203394174575806
300,1,300,0.49636954069137573
301,1,301,0.5778263807296753
302,1,302,0.5943174958229065
303,1,303,0.8691920042037964
304,1,304,0.49860090017318726
305,1,305,0.6046861410140991
306,1,306,0.5059701800346375
307,1,307,0.4815829396247864
308,1,308,0.5397025942802429
309,1,309,0.47147995233535767
310,1,310,0.49299269914627075
311,1,311,0.5958112478256226
312,1,312,0.5343713164329529
313,1,313,0.5536806583404541
314,1,314,0.5551043152809143
315,1,315,0.5569109916687012
316,1,316,0.8135629892349243
317,1,317,0.6607969999313354
318,1,318,0.6801166534423828
319,1,319,0.6776089072227478
320,1,320,0.5126339793205261
321,1,321,0.686488926410675
322,1,322,0.5879119038581848
323,1,323,0.5323129892349243
324,1,324,0.4822023808956146
325,1,325,0.5609447360038757
326,1,326,0.5256255865097046
327,1,327,0.51265549659729
328,1,328,0.5255362391471863
329,1,329,0.6380301713943481
330,1,330,0.47305822372436523
331,1,331,0.5338522791862488
332,1,332,0.507491946220398
333,1,333,0.5423662662506104
334,1,334,0.5029228925704956
335,1,335,0.5799142718315125
336,1,336,0.6460481286048889
337,1,337,0.48393863439559937
338,1,338,0.5080580115318298
339,1,339,0.656825602054596
340,1,340,0.45047006011009216
341,1,341,0.5863671898841858
342,1,342,0.5108532905578613
343,1,343,0.48249298334121704
344,1,344,0.5244451761245728
345,1,345,0.5159282684326172
346,1,346,0.5490512251853943
347,1,347,0.5070323348045349
348,1,348,0.623936653137207
349,1,349,0.5218154191970825
350,1,350,0.46429166197776794
351,1,351,0.4692961275577545
352,1,352,0.48124343156814575
353,1,353,0.4640689790248871
354,1,354,0.49781838059425354
355,1,355,0.4677591919898987
356,1,356,0.486062228679657
357,1,357,0.6406893730163574
358,1,358,0.48890477418899536
359,1,359,0.5562747120857239
360,1,360,0.48286157846450806
361,1,361,0.4650351405143738
362,1,362,0.5661264657974243
363,1,363,0.5120471119880676
364,1,364,0.6192857027053833
365,1,365,0.5013454556465149
366,1,366,0.4994383752346039
367,1,367,0.47816362977027893
368,1,368,0.4364517629146576
369,1,369,0.4670308530330658
370,1,370,0.45437923073768616
371,1,371,0.47115057706832886
372,1,372,0.4699861407279968
373,2,1,0.4929142892360687
374,2,2,0.583653450012207
375,2,3,0.47620052099227905
376,2,4,0.5485190749168396
377,2,5,0.43645986914634705
378,2,6,0.5209876894950867
379,2,7,0.42044171690940857
380,2,8,0.4005696177482605
381,2,9,0.47154027223587036
382,2,10,0.5135930776596069
383,2,11,0.45915690064430237
384,2,12,0.4236246943473816
385,2,13,0.43296217918395996
386,2,14,0.5183609127998352
387,2,15,0.4591978192329407
388,2,16,0.45844167470932007
389,2,17,0.5488370656967163
390,2,18,0.5143407583236694
391,2,19,0.47646045684814453
392,2,20,0.4916483461856842
393,2,21,0.4542503356933594
394,2,22,0.49338826537132263
395,2,23,0.7214896082878113
396,2,24,0.5384162664413452
397,2,25,0.4270792007446289
398,2,26,0.4934172034263611
399,2,27,0.5658423900604248
400,2,28,0.3916012644767761
401,2,29,0.45904356241226196
402,2,30,0.541192889213562
403,2,31,0.451842725276947
404,2,32,0.5600516200065613
405,2,33,0.7455111742019653
406,2,34,0.48230618238449097
407,2,35,0.4744948446750641
408,2,36,0.5020633935928345
409,2,37,0.389634907245636
410,2,38,0.4941428601741791
411,2,39,0.8755524754524231
412,2,40,0.4614688754081726
413,2,41,0.4586118161678314
414,2,42,0.4553709030151367
415,2,43,0.5400369167327881
416,2,44,0.47806310653686523
417,2,45,0.4319678843021393
418,2,46,0.4339405596256256
419,2,47,0.8133130073547363
420,2,48,0.5653391480445862
421,2,49,0.4325198233127594
422,2,50,0.410510390996933
423,2,51,0.4444170892238617
424,2,52,0.4397714138031006
425,2,53,0.5265042781829834
426,2,54,0.45550966262817383
427,2,55,0.432973712682724
428,2,56,0.3907425105571747
429,2,57,0.3752307593822479
430,2,58,0.45369672775268555
431,2,59,0.5090212225914001
432,2,60,0.6365572214126587
433,2,61,0.48728805780410767
434,2,62,0.44659629464149475
435,2,63,0.44999566674232483
436,2,64,0.4979771077632904
437,2,65,0.4063790440559387
438,2,66,0.4261133670806885
439,2,67,0.3888973593711853
440,2,68,0.44441112875938416
441,2,69,0.3928653597831726
442,2,70,0.5783847570419312
443,2,71,0.45476263761520386
444,2,72,0.4971007704734802
445,2,73,0.4020543098449707
446,2,74,0.38223376870155334
447,2,75,0.563977837562561
448,2,76,0.4735739231109619
449,2,77,0.4880727231502533
450,2,78,0.4405396580696106
451,2,79,0.3902522027492523
452,2,80,0.4367713928222656
453,2,81,0.43199148774147034
454,2,82,0.4163244664669037
455,2,83,0.47964850068092346
456,2,84,0.3908082842826843
457,2,85,0.41153478622436523
458,2,86,0.44797825813293457
459,2,87,0.43462100625038147
460,2,88,0.434609591960907
461,2,89,0.4705588221549988
462,2,90,0.5371408462524414
463,2,91,0.4126322269439697
464,2,92,0.4331625998020172
465,2,93,0.4005165696144104
466,2,94,0.3785780072212219
467,2,95,0.3840378522872925
468,2,96,0.4038342535495758
469,2,97,0.3989604413509369
470,2,98,0.43848976492881775
471,2,99,0.430291086435318
472,2,100,0.38982081413269043
473,2,101,0.4507156014442444
474,2,102,0.371804803609848
475,2,103,0.3701058626174927
476,2,104,0.5085083842277527
477,2,105,0.40394362807273865
478,2,106,0.4203092157840729
479,2,107,0.47887474298477173
480,2,108,0.4081335663795471
481,2,109,0.5568522214889526
482,2,110,0.4000468850135803
483,2,111,0.769614577293396
484,2,112,0.4847918152809143
485,2,113,0.3814869821071625
486,2,114,0.45506468415260315
487,2,115,0.44669467210769653
488,2,116,0.37641429901123047
489,2,117,0.4365769028663635
490,2,118,0.5207177996635437
491,2,119,0.4098028540611267
492,2,120,0.3871109187602997
493,2,121,0.40538734197616577
494,2,122,0.37673941254615784
495,2,123,0.43158093094825745
496,2,124,0.4881959557533264
497,2,125,0.4110316336154938
498,2,126,0.46779757738113403
499,2,127,0.41322770714759827
500,2,128,0.3665717840194702
501,2,129,0.35079681873321533
502,2,130,0.37081652879714966
503,2,131,0.40449896454811096
504,2,132,0.3855289816856384
505,2,133,0.4922601282596588
506,2,134,0.3428790271282196
507,2,135,0.38641443848609924
508,2,136,0.40591174364089966
509,2,137,0.43275102972984314
510,2,138,0.3892897963523865
511,2,139,0.4218830168247223
512,2,140,0.45921286940574646
513,2,141,0.4505372643470764
514,2,142,0.45765215158462524
515,2,143,0.3842288851737976
516,2,144,0.3988517224788666
517,2,145,0.40260130167007446
518,2,146,0.3937304615974426
519,2,147,0.44301551580429077
520,2,148,0.7329604625701904
521,2,149,0.4318690896034241
522,2,150,0.3950473666191101
523,2,151,0.41725221276283264
524,2,152,0.4443730413913727
525,2,153,0.56999272108078
526,2,154,0.43019047379493713
527,2,155,0.4325127601623535
528,2,156,0.386637419462204
529,2,157,0.3879416882991791
530,2,158,0.3392041325569153
531,2,159,0.4038372039794922
532,2,160,0.3353021740913391
533,2,161,0.4530613422393799
534,2,162,0.4167191982269287
535,2,163,0.43102484941482544
536,2,164,0.4360977113246918
537,2,165,0.5409178137779236
538,2,166,0.4380338191986084
539,2,167,0.40337806940078735
540,2,168,0.4257734715938568
541,2,169,0.4941878914833069
542,2,170,0.4021950662136078
543,2,171,0.37282848358154297
544,2,172,0.39019253849983215
545,2,173,0.38171708583831787
546,2,174,0.351779043674469
547,2,175,0.3613927960395813
548,2,176,0.3967234790325165
549,2,177,0.4020655155181885
550,2,178,0.3974820673465729
551,2,179,0.4511966109275818
552,2,180,0.4191611409187317
553,2,181,0.4563572406768799
554,2,182,0.5432034134864807
555,2,183,0.3796630799770355
556,2,184,0.5093019604682922
557,2,185,0.510785698890686
558,2,186,0.41160693764686584
559,2,187,0.3767266273498535
560,2,188,0.354713499546051
561,2,189,0.3978193998336792
562,2,190,0.34118229150772095
563,2,191,0.41091567277908325
564,2,192,0.40088948607444763
565,2,193,0.3523738384246826
566,2,194,0.3814886510372162
567,2,195,0.47535866498947144
568,2,196,0.407126247882843
569,2,197,0.40596455335617065
570,2,198,0.3982097804546356
571,2,199,0.377462774515152
572,2,200,0.3395450711250305
573,2,201,0.4855610430240631
574,2,202,0.6910715103149414
575,2,203,0.6406009197235107
576,2,204,0.3450208604335785
577,2,205,0.371520459651947
578,2,206,0.384893536567688
579,2,207,0.4335635304450989
580,2,208,0.401214599609375
581,2,209,0.35189715027809143
582,2,210,0.3833124339580536
583,2,211,0.4053853452205658
584,2,212,0.34987372159957886
585,2,213,0.4091261923313141
586,2,214,0.39018845558166504
587,2,215,0.4389983117580414
588,2,216,0.35609540343284607
589,2,217,0.40809088945388794
590,2,218,0.40997472405433655
591,2,219,0.4849730134010315
592,2,220,0.35462233424186707
593,2,221,0.4018801748752594
594,2,222,0.35085222125053406
595,2,223,0.3477414548397064
596,2,224,0.33157384395599365
597,2,225,0.3671027719974518
598,2,226,0.5917143821716309
599,2,227,0.4618496894836426
600,2,228,0.6357982754707336
601,2,229,0.41926079988479614
602,2,230,0.3429766893386841
603,2,231,0.3741716146469116
604,2,232,0.39934784173965454
605,2,233,0.34919774532318115
606,2,234,0.41288939118385315
607,2,235,0.3420785069465637
608,2,236,0.3447476029396057
609,2,237,0.4132172167301178
610,2,238,0.3496605455875397
611,2,239,0.3494120240211487
612,2,240,0.3982868492603302
613,2,241,0.37897971272468567
614,2,242,0.46601349115371704
615,2,243,0.32397356629371643
616,2,244,0.35905200242996216
617,2,245,0.3626217246055603
618,2,246,0.3308095335960388
619,2,247,0.3791976869106293
620,2,248,0.40919023752212524
621,2,249,0.3224874436855316
622,2,250,0.3794505000114441
623,2,251,0.32241377234458923
624,2,252,0.3816376328468323
625,2,253,0.36878418922424316
626,2,254,0.4024844169616699
627,2,255,0.3114801347255707
628,2,256,0.328768789768219
629,2,257,0.3630750775337219
630,2,258,0.3833594024181366
631,2,259,0.484957218170166
632,2,260,0.29726871848106384
633,2,261,0.31650349497795105
634,2,262,0.3410870134830475
635,2,263,0.36113959550857544
636,2,264,0.3588372468948364
637,2,265,0.33239999413490295
638,2,266,0.43030375242233276
639,2,267,0.2998273968696594
640,2,268,0.47479552030563354
641,2,269,0.3514636158943176
642,2,270,0.34456685185432434
643,2,271,0.3929392397403717
644,2,272,0.3676038384437561
645,2,273,0.3615840673446655
646,2,274,0.33987393975257874
647,2,275,0.3688890337944031
648,2,276,0.3258577883243561
649,2,277,0.3785627484321594
650,2,278,0.4584573209285736
651,2,279,0.35388022661209106
652,2,280,0.37907034158706665
653,2,281,0.3271561563014984
654,2,282,0.335753858089447
655,2,283,0.35305681824684143
656,2,284,0.4070349633693695
657,2,285,0.40300488471984863
658,2,286,0.3402227461338043
659,2,287,0.38844165205955505
660,2,288,0.3535769283771515
661,2,289,0.32674410939216614
662,2,290,0.38550201058387756
663,2,291,0.4091777801513672
664,2,292,0.3529376685619354
665,2,293,0.3416782021522522
666,2,294,0.3068006634712219
667,2,295,0.42460355162620544
668,2,296,0.416463702917099
669,2,297,0.39249667525291443
670,2,298,0.3190564513206482
671,2,299,0.3471232056617737
672,2,300,0.5240464806556702
673,2,301,0.40174609422683716
674,2,302,0.3309114873409271
675,2,303,0.3586847186088562
676,2,304,0.32009202241897583
677,2,305,0.3081376552581787
678,2,306,0.3355916440486908
679,2,307,0.3816550374031067
680,2,308,0.24749159812927246
681,2,309,0.3621024489402771
682,2,310,0.3214276432991028
683,2,311,0.33376622200012207
684,2,312,0.46755251288414
685,2,313,0.3575696349143982
686,2,314,0.404559850692749
687,2,315,0.34001848101615906
688,2,316,0.2811795175075531
689,2,317,0.40045517683029175
690,2,318,0.3718028664588928
691,2,319,0.29410210251808167
692,2,320,0.31072789430618286
693,2,321,0.4795956015586853
694,2,322,0.3896945118904114
695,2,323,0.4373292326927185
696,2,324,0.667040228843689
697,2,325,0.3045937120914459
698,2,326,0.32701343297958374
699,2,327,0.3725582957267761
700,2,328,0.5077241659164429
701,2,329,0.3720550537109375
702,2,330,0.3801409900188446
703,2,331,0.28739410638809204
704,2,332,0.3021628260612488
705,2,333,0.5129132270812988
706,2,334,0.35815751552581787
707,2,335,0.35788121819496155
708,2,336,0.2934953272342682
709,2,337,0.4016856253147125
710,2,338,0.3668571412563324
711,2,339,0.27675673365592957
712,2,340,0.3532596528530121
713,2,341,0.3487837314605713
714,2,342,0.29972007870674133
715,2,343,0.5151481628417969
716,2,344,0.32738539576530457
717,2,345,0.3552667498588562
718,2,346,0.36633092164993286
719,2,347,0.3888484537601471
720,2,348,0.3120657801628113
721,2,349,0.37505754828453064
722,2,350,0.39613038301467896
723,2,351,0.35780400037765503
724,2,352,0.3399621844291687
725,2,353,0.28047579526901245
726,2,354,0.3566006124019623
727,2,355,0.3916369080543518
728,2,356,0.40705806016921997
729,2,357,0.33912867307662964
730,2,358,0.35503506660461426
731,2,359,0.35143861174583435
732,2,360,0.32025229930877686
733,2,361,0.3376184403896332
734,2,362,0.3514876067638397
735,2,363,0.4037798345088959
736,2,364,0.3231714367866516
737,2,365,0.3497588038444519
738,2,366,0.7279047966003418
739,2,367,0.40093380212783813
740,2,368,0.3888174295425415
741,2,369,0.31472164392471313
742,2,370,0.3858841061592102
743,2,371,0.35933437943458557
744,2,372,0.3921360671520233
745,3,1,0.3426068127155304
746,3,2,0.26575684547424316
747,3,3,0.27770474553108215
748,3,4,0.40990549325942993
749,3,5,0.32520899176597595
750,3,6,0.24562768638134003
751,3,7,0.36825206875801086
752,3,8,0.3196260631084442
753,3,9,0.3356553912162781
754,3,10,0.34921056032180786
755,3,11,0.35421839356422424
756,3,12,0.3148517906665802
757,3,13,0.3164478838443756
758,3,14,0.3240601420402527
759,3,15,0.2493458241224289
760,3,16,0.6297831535339355
761,3,17,0.3612094521522522
762,3,18,0.33935895562171936
763,3,19,0.3191159665584564
764,3,20,0.36840540170669556
765,3,21,0.3809497058391571
766,3,22,0.2816891670227051
767,3,23,0.46715545654296875
768,3,24,0.3244785666465759
769,3,25,0.3234599530696869
770,3,26,0.3827548623085022
771,3,27,0.3635668456554413
772,3,28,0.29799777269363403
773,3,29,0.45565709471702576
774,3,30,0.24959838390350342
775,3,31,0.3199054002761841
776,3,32,0.3510163426399231
777,3,33,0.35491472482681274
778,3,34,0.3259296715259552
779,3,35,0.34603723883628845
780,3,36,0.3247905373573303
781,3,37,0.295253187417984
782,3,38,0.38339924812316895
783,3,39,0.37724795937538147
784,3,40,0.3036649525165558
785,3,41,0.39408913254737854
786,3,42,0.3459281325340271
787,3,43,0.3194599449634552
788,3,44,0.3804478049278259
789,3,45,0.3398655951023102
790,3,46,0.3788277506828308
791,3,47,0.32586970925331116
792,3,48,0.28960204124450684
793,3,49,0.31139326095581055
794,3,50,0.3451535105705261
795,3,51,0.30556514859199524
796,3,52,0.34091874957084656
797,3,53,0.28213003277778625
798,3,54,0.3415001928806305
799,3,55,0.32230156660079956
800,3,56,0.32003340125083923
801,3,57,0.6653447151184082
802,3,58,0.3766074776649475
803,3,59,0.2795105576515198
804,3,60,0.28652316331863403
805,3,61,0.28935208916664124
806,3,62,0.3086990714073181
807,3,63,0.26583918929100037
808,3,64,0.3523346781730652
809,3,65,0.23497101664543152
810,3,66,0.3108498454093933
811,3,67,0.2941707968711853
812,3,68,0.3014886975288391
813,3,69,0.2970040440559387
814,3,70,0.34118279814720154
815,3,71,0.3018687069416046
816,3,72,0.29557090997695923
817,3,73,0.48611578345298767
818,3,74,0.3496192991733551
819,3,75,0.3177773058414459
820,3,76,0.253120481967926
821,3,77,0.33109575510025024
822,3,78,0.2980903089046478
823,3,79,0.2380257099866867
824,3,80,0.2760661244392395
825,3,81,0.30555489659309387
826,3,82,0.3322576880455017
827,3,83,0.39558514952659607
828,3,84,0.3446001410484314
829,3,85,0.29136350750923157
830,3,86,0.2830197811126709
831,3,87,0.3410445749759674
832,3,88,0.3099703788757324
833,3,89,0.3116685748100281
834,3,90,0.3674590587615967
835,3,91,0.40299907326698303
836,3,92,0.2791369557380676
837,3,93,0.3884192109107971
838,3,94,0.27750906348228455
839,3,95,0.35575228929519653
840,3,96,0.6257625818252563
841,3,97,0.29397594928741455
842,3,98,0.30933862924575806
843,3,99,0.31145399808883667
844,3,100,0.2974497079849243
845,3,101,0.39055687189102173
846,3,102,0.2973923087120056
847,3,103,0.3055850863456726
848,3,104,0.30176347494125366
849,3,105,0.30930095911026
850,3,106,0.35499557852745056
851,3,107,0.3064749240875244
852,3,108,0.3242471516132355
853,3,109,0.30946293473243713
854,3,110,0.3730773329734802
855,3,111,0.2578800320625305
856,3,112,0.25017035007476807
857,3,113,0.3414730429649353
858,3,114,0.2948620319366455
859,3,115,0.34373071789741516
860,3,116,0.3418803811073303
861,3,117,0.30571645498275757
862,3,118,0.2690947651863098
863,3,119,0.48161426186561584
864,3,120,0.295565664768219
865,3,121,0.46931591629981995
866,3,122,0.30519965291023254
867,3,123,0.2940824031829834
868,3,124,0.3183305859565735
869,3,125,0.3289841115474701
870,3,126,0.29872754216194153
871,3,127,0.36668166518211365
872,3,128,0.31212836503982544
873,3,129,0.2806280255317688
874,3,130,0.2437353879213333
875,3,131,0.340987890958786
876,3,132,0.3524685800075531
877,3,133,0.2884329855442047
878,3,134,0.3555794358253479
879,3,135,0.34242406487464905
880,3,136,0.2890521287918091
881,3,137,0.294266939163208
882,3,138,0.299861878156662
883,3,139,0.27472957968711853
884,3,140,0.6400424242019653
885,3,141,0.3659818768501282
886,3,142,0.3471948206424713
887,3,143,0.2653787434101105
888,3,144,0.2893984019756317
889,3,145,0.2947736978530884
890,3,146,0.3370288908481598
891,3,147,0.35689201951026917
892,3,148,0.30552810430526733
893,3,149,0.25376051664352417
894,3,150,0.3182786703109741
895,3,151,0.3167323172092438
896,3,152,0.34364646673202515
897,3,153,0.2880707085132599
898,3,154,0.382480263710022
899,3,155,0.27082890272140503
900,3,156,0.2882359027862549
901,3,157,0.35604533553123474
902,3,158,0.23484154045581818
903,3,159,0.3221578598022461
904,3,160,0.32014575600624084
905,3,161,0.3210993707180023
906,3,162,0.31252986192703247
907,3,163,0.3807218372821808
908,3,164,0.2603681981563568
909,3,165,0.4254615306854248
910,3,166,0.3223511278629303
911,3,167,0.28272995352745056
912,3,168,0.24372859299182892
913,3,169,0.3042880892753601
914,3,170,0.2933785319328308
915,3,171,0.28506988286972046
916,3,172,0.3982080817222595
917,3,173,0.33734920620918274
918,3,174,0.33476510643959045
919,3,175,0.432713121175766
920,3,176,0.40743064880371094
921,3,177,0.3008196949958801
922,3,178,0.4326164722442627
923,3,179,0.3259948194026947
924,3,180,0.27770304679870605
925,3,181,0.27529531717300415
926,3,182,0.3146008253097534
927,3,183,0.29243627190589905
928,3,184,0.2880466878414154
929,3,185,0.27222970128059387
930,3,186,0.32738035917282104
931,3,187,0.33151495456695557
932,3,188,0.2623935639858246
933,3,189,0.26443973183631897
934,3,190,0.2912868857383728
935,3,191,0.29433923959732056
936,3,192,0.405064195394516
937,3,193,0.3787330985069275
938,3,194,0.3616701066493988
