global_step,epoch,batch,train_loss
98,1,98,2.3130130767822266
99,1,99,2.324420690536499
100,1,100,2.3398029804229736
101,1,101,2.294067144393921
102,1,102,2.320457935333252
103,1,103,2.279548168182373
104,1,104,2.373126268386841
105,1,105,2.2805824279785156
106,1,106,2.2373223304748535
107,1,107,2.3078091144561768
108,1,108,2.2825570106506348
109,1,109,2.3234565258026123
110,1,110,2.246467113494873
111,1,111,2.244502067565918
112,1,112,2.3544907569885254
113,1,113,2.25140643119812
114,1,114,2.25388765335083
115,1,115,2.219550848007202
116,1,116,2.294933795928955
117,1,117,2.3543200492858887
118,1,118,2.309447765350342
119,1,119,2.295651912689209
120,1,120,2.2712209224700928
121,1,121,2.2109694480895996
122,1,122,2.2261483669281006
123,1,123,2.27167010307312
124,1,124,2.2583770751953125
125,1,125,2.19958233833313
126,1,126,2.2693591117858887
127,1,127,2.3235549926757812
128,1,128,2.222376585006714
129,1,129,2.367501735687256
130,1,130,2.2197232246398926
131,1,131,2.311363697052002
132,1,132,2.2444522380828857
133,1,133,2.213087558746338
134,1,134,2.216101884841919
135,1,135,2.3015799522399902
136,1,136,2.179720401763916
137,1,137,2.2416329383850098
138,1,138,2.28286075592041
139,1,139,2.2052950859069824
140,1,140,2.2336409091949463
141,1,141,2.15604305267334
142,1,142,2.2343850135803223
143,1,143,2.2559940814971924
144,1,144,2.1777288913726807
145,1,145,2.259431838989258
146,1,146,2.2282824516296387
147,1,147,2.2051899433135986
148,1,148,2.1759684085845947
149,1,149,2.168455123901367
150,1,150,2.2061378955841064
151,1,151,2.124615430831909
152,1,152,2.1441762447357178
153,1,153,2.2530927658081055
154,1,154,2.17482590675354
155,1,155,2.2233662605285645
156,1,156,2.281733751296997
157,1,157,2.1813151836395264
158,1,158,2.133791446685791
159,1,159,2.186135768890381
160,1,160,2.3073017597198486
161,1,161,2.2297816276550293
162,1,162,2.1867916584014893
163,1,163,2.1846365928649902
164,1,164,2.1886699199676514
165,1,165,2.193033218383789
166,1,166,2.216688632965088
167,1,167,2.153071880340576
168,1,168,2.153259754180908
169,1,169,2.1207079887390137
170,1,170,2.1783370971679688
171,1,171,2.20878267288208
172,1,172,2.1377711296081543
173,1,173,2.167847156524658
174,1,174,2.1493260860443115
175,1,175,2.1534104347229004
176,1,176,2.1421968936920166
177,1,177,2.097338914871216
178,1,178,2.1506290435791016
179,1,179,2.165586471557617
180,1,180,2.1245739459991455
181,1,181,2.095458984375
182,1,182,2.1374287605285645
183,1,183,2.1164143085479736
184,1,184,2.1165318489074707
185,1,185,2.1401329040527344
186,1,186,2.1091954708099365
187,1,187,2.1775002479553223
188,1,188,2.1323885917663574
189,1,189,2.1147260665893555
190,1,190,2.1381945610046387
191,1,191,2.064305067062378
192,1,192,2.1341264247894287
193,1,193,2.136380672454834
194,1,194,2.2479195594787598
195,1,195,2.1611602306365967
196,1,196,2.086012125015259
197,1,197,2.111995220184326
198,1,198,2.1319966316223145
199,1,199,2.098590850830078
200,1,200,2.0656049251556396
201,1,201,2.133606433868408
202,1,202,2.0989441871643066
203,1,203,2.1320526599884033
204,1,204,2.1417160034179688
205,1,205,2.1175217628479004
206,1,206,2.1175711154937744
207,1,207,2.2449898719787598
208,1,208,2.1170902252197266
209,1,209,2.0859646797180176
210,1,210,2.034912109375
211,1,211,2.1033542156219482
212,1,212,2.0969860553741455
213,1,213,2.033123731613159
214,1,214,2.0776538848876953
215,1,215,2.0277810096740723
216,1,216,2.067094564437866
217,1,217,2.1163859367370605
218,1,218,2.0426485538482666
219,1,219,2.0896334648132324
220,1,220,2.1568150520324707
221,1,221,2.0871927738189697
222,1,222,2.022899866104126
223,1,223,2.1050167083740234
224,1,224,2.021756649017334
225,1,225,2.2804455757141113
226,1,226,2.0624148845672607
227,1,227,2.1798322200775146
228,1,228,2.0656790733337402
229,1,229,2.102482318878174
230,1,230,2.1330065727233887
231,1,231,2.007643222808838
232,1,232,2.134080410003662
233,1,233,2.0743024349212646
234,1,234,2.0366005897521973
235,1,235,2.116000175476074
236,1,236,2.0356037616729736
237,1,237,2.0500683784484863
238,1,238,2.0255980491638184
239,1,239,2.1199488639831543
240,1,240,2.032538890838623
241,1,241,2.131049156188965
242,1,242,2.009449005126953
243,1,243,2.02276611328125
244,1,244,2.0452218055725098
245,1,245,1.982792615890503
246,1,246,2.032914876937866
247,1,247,1.9893537759780884
248,1,248,2.059098243713379
249,1,249,1.989010214805603
250,1,250,2.0120856761932373
251,1,251,2.0664875507354736
252,1,252,2.0166611671447754
253,1,253,2.0509753227233887
254,1,254,1.9955594539642334
255,1,255,2.0185163021087646
256,1,256,1.9494088888168335
257,1,257,2.056633472442627
258,1,258,2.038344621658325
259,1,259,2.070470094680786
260,1,260,2.0089809894561768
261,1,261,1.9988340139389038
262,1,262,2.050208806991577
263,1,263,1.997161865234375
264,1,264,1.9822429418563843
265,1,265,1.9907280206680298
266,1,266,2.068150758743286
267,1,267,2.050095796585083
268,1,268,2.014693260192871
269,1,269,1.9923231601715088
270,1,270,1.9831087589263916
271,1,271,1.990173101425171
272,1,272,2.0459907054901123
273,1,273,2.0608069896698
274,1,274,1.9672075510025024
275,1,275,1.9257478713989258
276,1,276,2.0339226722717285
277,1,277,1.9756319522857666
278,1,278,1.979864478111267
279,1,279,2.0994319915771484
280,1,280,1.9671484231948853
281,1,281,2.0419938564300537
282,1,282,2.017514705657959
283,1,283,1.9978793859481812
284,1,284,2.057356357574463
285,1,285,2.0039541721343994
286,1,286,1.957105278968811
287,1,287,1.9355405569076538
288,1,288,2.0015499591827393
289,1,289,2.040578842163086
290,1,290,2.0731022357940674
291,1,291,1.9872562885284424
292,1,292,1.9866701364517212
293,1,293,2.0016636848449707
294,1,294,2.0078372955322266
295,1,295,1.9846349954605103
296,1,296,2.003025531768799
297,1,297,1.9407355785369873
298,1,298,1.9895578622817993
299,1,299,2.0084474086761475
300,1,300,1.9729852676391602
301,1,301,1.9062976837158203
302,1,302,1.983215570449829
303,1,303,2.01688551902771
304,1,304,1.9875402450561523
305,1,305,1.995912790298462
306,1,306,1.9119304418563843
307,1,307,1.9334243535995483
308,1,308,2.0114898681640625
309,1,309,2.062351703643799
310,1,310,1.9930365085601807
311,1,311,1.9960311651229858
312,1,312,1.9562219381332397
313,1,313,1.973863959312439
314,1,314,1.9625613689422607
315,1,315,1.9905986785888672
316,1,316,1.9639673233032227
317,1,317,1.978655457496643
318,1,318,1.9979219436645508
319,1,319,1.9814590215682983
320,1,320,1.9314855337142944
321,1,321,1.9886913299560547
322,1,322,2.0164694786071777
323,1,323,1.9643911123275757
324,1,324,2.0357213020324707
325,1,325,1.9340343475341797
326,1,326,1.9203388690948486
327,1,327,1.965447187423706
328,1,328,2.119471788406372
329,1,329,1.9538774490356445
330,1,330,1.9638636112213135
331,1,331,1.969926118850708
332,1,332,1.9374374151229858
333,1,333,1.9761089086532593
334,1,334,1.9361274242401123
335,1,335,1.9074604511260986
336,1,336,1.9585802555084229
337,1,337,2.016180992126465
338,1,338,1.978865623474121
339,1,339,2.0955398082733154
340,1,340,1.9095914363861084
341,1,341,1.9948333501815796
342,1,342,1.965153455734253
343,1,343,1.9379390478134155
344,1,344,1.978968620300293
345,1,345,1.9457228183746338
346,1,346,1.8857558965682983
347,1,347,1.9790712594985962
348,1,348,1.9340521097183228
349,1,349,1.9917457103729248
350,1,350,1.9523437023162842
351,1,351,1.8575414419174194
352,1,352,1.9603636264801025
353,1,353,1.9464610815048218
354,1,354,1.9278390407562256
355,1,355,2.089709997177124
356,1,356,1.9219467639923096
357,1,357,1.9481942653656006
358,1,358,1.993239164352417
359,1,359,1.8892784118652344
360,1,360,1.9446138143539429
361,1,361,1.92874014377594
362,1,362,1.9278723001480103
363,1,363,1.9168469905853271
364,1,364,2.0436487197875977
365,1,365,1.9758716821670532
366,1,366,1.9318478107452393
367,1,367,1.9145599603652954
368,1,368,1.8560402393341064
369,1,369,1.923635482788086
370,1,370,1.9263648986816406
371,1,371,1.9168939590454102
372,1,372,2.0378053188323975
373,2,1,1.9487003087997437
374,2,2,1.9000608921051025
375,2,3,1.8645464181900024
376,2,4,1.8726646900177002
377,2,5,1.8549978733062744
378,2,6,1.876983642578125
379,2,7,1.8420307636260986
380,2,8,1.996011734008789
381,2,9,1.864373803138733
382,2,10,1.9308335781097412
383,2,11,1.9320309162139893
384,2,12,1.9201732873916626
385,2,13,1.9295698404312134
386,2,14,1.8861128091812134
387,2,15,1.9295778274536133
388,2,16,1.890533447265625
389,2,17,1.866586685180664
390,2,18,1.9119151830673218
391,2,19,1.915743112564087
392,2,20,2.071945905685425
393,2,21,1.8776042461395264
394,2,22,1.866654634475708
395,2,23,1.9168834686279297
396,2,24,1.9602692127227783
397,2,25,1.9524877071380615
398,2,26,1.8793079853057861
399,2,27,1.8992156982421875
400,2,28,1.8860161304473877
401,2,29,1.8795324563980103
402,2,30,1.8496395349502563
403,2,31,1.9329426288604736
404,2,32,1.8785396814346313
405,2,33,1.8933881521224976
406,2,34,1.8853566646575928
407,2,35,1.9168977737426758
408,2,36,1.8693679571151733
409,2,37,1.8510138988494873
410,2,38,1.9353471994400024
411,2,39,1.878482460975647
412,2,40,1.9286130666732788
413,2,41,1.9385732412338257
414,2,42,1.9071546792984009
415,2,43,1.9179750680923462
416,2,44,1.8348861932754517
417,2,45,1.8768641948699951
418,2,46,1.823653221130371
419,2,47,1.8678600788116455
420,2,48,1.8304424285888672
421,2,49,1.7877438068389893
422,2,50,1.870151162147522
423,2,51,1.8474432229995728
424,2,52,1.9252536296844482
425,2,53,1.9343376159667969
426,2,54,1.839626669883728
427,2,55,1.8525524139404297
428,2,56,1.8681026697158813
429,2,57,1.9164994955062866
430,2,58,1.892295479774475
431,2,59,1.9289445877075195
432,2,60,1.9096858501434326
433,2,61,1.9044948816299438
434,2,62,1.8178237676620483
435,2,63,1.885839819908142
436,2,64,1.907780408859253
437,2,65,1.907674789428711
438,2,66,1.9200910329818726
439,2,67,1.8575060367584229
440,2,68,1.8846685886383057
441,2,69,1.8656604290008545
442,2,70,1.8860775232315063
443,2,71,1.8915154933929443
444,2,72,1.8193765878677368
445,2,73,1.8845255374908447
446,2,74,1.8415416479110718
447,2,75,1.8852653503417969
448,2,76,1.8074181079864502
449,2,77,1.868554711341858
450,2,78,1.9298416376113892
451,2,79,1.833416223526001
452,2,80,1.8532902002334595
453,2,81,2.014655590057373
454,2,82,1.8459179401397705
455,2,83,1.8349872827529907
456,2,84,1.8229849338531494
457,2,85,1.8437550067901611
458,2,86,1.9310531616210938
459,2,87,1.7782987356185913
460,2,88,1.8384978771209717
461,2,89,1.8968671560287476
462,2,90,1.8715919256210327
463,2,91,1.8484337329864502
464,2,92,1.8932756185531616
465,2,93,1.8393728733062744
466,2,94,1.9210808277130127
467,2,95,1.8674653768539429
468,2,96,1.802210807800293
469,2,97,1.8498256206512451
470,2,98,1.8376916646957397
471,2,99,1.9050449132919312
472,2,100,1.8392398357391357
473,2,101,1.792686104774475
474,2,102,1.8641389608383179
475,2,103,1.8169457912445068
476,2,104,1.8459103107452393
477,2,105,1.9513604640960693
478,2,106,1.8597888946533203
479,2,107,1.8629372119903564
480,2,108,1.9154319763183594
481,2,109,1.7993112802505493
482,2,110,1.827728033065796
483,2,111,1.8094432353973389
484,2,112,1.856128454208374
485,2,113,1.78915274143219
486,2,114,1.8386380672454834
487,2,115,1.8479042053222656
488,2,116,1.839111566543579
489,2,117,1.808799386024475
490,2,118,1.82418692111969
491,2,119,1.8604495525360107
492,2,120,1.8092352151870728
493,2,121,1.8165111541748047
494,2,122,1.8719546794891357
495,2,123,1.8139969110488892
496,2,124,1.8291866779327393
497,2,125,1.7516893148422241
498,2,126,1.8342663049697876
499,2,127,1.8029695749282837
500,2,128,1.7836958169937134
501,2,129,1.876023292541504
502,2,130,1.8457672595977783
503,2,131,1.834969162940979
504,2,132,1.8232454061508179
505,2,133,1.804633378982544
506,2,134,1.9330284595489502
507,2,135,1.8733457326889038
508,2,136,1.867089033126831
509,2,137,1.8372843265533447
510,2,138,1.78388249874115
511,2,139,1.8027187585830688
512,2,140,1.7443428039550781
513,2,141,1.824083924293518
514,2,142,1.8817365169525146
515,2,143,1.8431637287139893
516,2,144,1.8758611679077148
517,2,145,1.8166688680648804
518,2,146,1.7964155673980713
519,2,147,1.818558692932129
520,2,148,1.8521925210952759
521,2,149,1.8100398778915405
522,2,150,1.7717796564102173
523,2,151,1.8277003765106201
524,2,152,1.7371259927749634
525,2,153,1.7920621633529663
526,2,154,1.9904476404190063
527,2,155,1.7925338745117188
528,2,156,1.8449466228485107
529,2,157,1.7548261880874634
530,2,158,1.8002849817276
531,2,159,1.836229920387268
532,2,160,1.8372348546981812
533,2,161,1.8695666790008545
534,2,162,1.7153797149658203
535,2,163,1.7412521839141846
536,2,164,1.8409570455551147
537,2,165,1.9172232151031494
538,2,166,1.765191674232483
539,2,167,1.8966214656829834
540,2,168,1.7683494091033936
541,2,169,1.7968270778656006
542,2,170,1.8091331720352173
543,2,171,1.7967036962509155
544,2,172,1.745383858680725
545,2,173,1.7490723133087158
546,2,174,1.8123458623886108
547,2,175,1.8170477151870728
548,2,176,1.7547725439071655
549,2,177,1.7855708599090576
550,2,178,1.8407127857208252
551,2,179,1.802849531173706
552,2,180,1.8191344738006592
553,2,181,1.8958545923233032
554,2,182,1.8106110095977783
555,2,183,1.7828060388565063
556,2,184,1.753719687461853
557,2,185,1.837918996810913
558,2,186,1.9445130825042725
559,2,187,1.8016189336776733
560,2,188,1.7363040447235107
561,2,189,1.7386977672576904
562,2,190,1.7970860004425049
563,2,191,1.8584197759628296
564,2,192,1.7685766220092773
565,2,193,1.837948203086853
566,2,194,1.8178974390029907
567,2,195,1.8501695394515991
568,2,196,1.8067165613174438
569,2,197,1.92959725856781
570,2,198,1.864061713218689
571,2,199,1.8103793859481812
572,2,200,1.7092647552490234
573,2,201,1.8183963298797607
574,2,202,1.7764813899993896
575,2,203,1.8088505268096924
576,2,204,1.758920431137085
577,2,205,1.784494161605835
578,2,206,1.830987572669983
579,2,207,1.7536513805389404
580,2,208,1.87177312374115
581,2,209,1.8376531600952148
582,2,210,1.8210270404815674
583,2,211,1.7942655086517334
584,2,212,1.7787185907363892
585,2,213,1.7579883337020874
586,2,214,1.8086769580841064
587,2,215,1.798850655555725
588,2,216,1.75652277469635
589,2,217,1.7363210916519165
590,2,218,1.8451284170150757
591,2,219,1.7939876317977905
592,2,220,1.791062355041504
593,2,221,1.756960153579712
594,2,222,1.76520574092865
595,2,223,1.7303186655044556
596,2,224,1.9182058572769165
597,2,225,1.9056942462921143
598,2,226,1.8493587970733643
599,2,227,1.7660108804702759
600,2,228,1.8209025859832764
601,2,229,1.7723451852798462
602,2,230,1.830317735671997
603,2,231,1.7602040767669678
604,2,232,1.7523183822631836
605,2,233,1.745330810546875
606,2,234,1.8207448720932007
607,2,235,1.7390432357788086
608,2,236,1.7527462244033813
609,2,237,1.746447205543518
610,2,238,1.727404236793518
611,2,239,1.7428760528564453
612,2,240,1.8397821187973022
613,2,241,1.712344765663147
614,2,242,1.7372217178344727
615,2,243,1.8482978343963623
616,2,244,1.7433750629425049
617,2,245,1.7530800104141235
618,2,246,1.727704644203186
619,2,247,1.7339872121810913
620,2,248,1.7050883769989014
621,2,249,1.7546889781951904
622,2,250,1.7640269994735718
623,2,251,1.7759981155395508
624,2,252,1.7976983785629272
625,2,253,1.7678601741790771
626,2,254,1.7200658321380615
627,2,255,1.7638885974884033
628,2,256,1.7961368560791016
629,2,257,1.7317116260528564
630,2,258,1.7765100002288818
631,2,259,1.7227084636688232
632,2,260,1.9561439752578735
633,2,261,1.7435880899429321
634,2,262,1.672659158706665
635,2,263,1.7497942447662354
636,2,264,1.7018791437149048
637,2,265,1.7234808206558228
638,2,266,1.7970333099365234
639,2,267,1.7405312061309814
640,2,268,1.6841881275177002
641,2,269,1.8160135746002197
642,2,270,1.8206121921539307
643,2,271,1.6706711053848267
644,2,272,1.7283624410629272
645,2,273,1.7087814807891846
646,2,274,1.690809965133667
647,2,275,1.7475534677505493
648,2,276,1.7183313369750977
649,2,277,1.7895877361297607
650,2,278,1.884497046470642
651,2,279,1.8103042840957642
652,2,280,1.7369766235351562
653,2,281,1.7040141820907593
654,2,282,1.8134486675262451
655,2,283,1.8371661901474
656,2,284,1.7485536336898804
657,2,285,1.7413498163223267
658,2,286,1.744773268699646
659,2,287,1.7224740982055664
660,2,288,1.7384612560272217
661,2,289,1.6788661479949951
662,2,290,1.7901532649993896
663,2,291,1.7122046947479248
664,2,292,1.7376409769058228
665,2,293,1.7390743494033813
666,2,294,1.7860536575317383
667,2,295,1.776500940322876
668,2,296,1.6948392391204834
669,2,297,1.7023496627807617
670,2,298,1.7719312906265259
671,2,299,1.7579355239868164
672,2,300,1.6756887435913086
673,2,301,1.7392075061798096
674,2,302,1.760441541671753
675,2,303,1.6761022806167603
676,2,304,1.6745977401733398
677,2,305,1.7218151092529297
678,2,306,1.6818554401397705
679,2,307,1.7480261325836182
680,2,308,1.798128366470337
681,2,309,1.7536407709121704
682,2,310,1.6845470666885376
683,2,311,1.7426393032073975
684,2,312,1.770225167274475
685,2,313,1.8049261569976807
686,2,314,1.6829566955566406
687,2,315,1.7141997814178467
688,2,316,1.7677574157714844
689,2,317,1.6705095767974854
690,2,318,1.7979087829589844
691,2,319,1.7291147708892822
692,2,320,1.7254703044891357
693,2,321,1.7371047735214233
694,2,322,1.750121831893921
695,2,323,1.8029464483261108
696,2,324,1.7688214778900146
697,2,325,1.6791679859161377
698,2,326,1.81121027469635
699,2,327,1.69606614112854
700,2,328,1.7772775888442993
701,2,329,1.7357776165008545
702,2,330,1.7261202335357666
703,2,331,1.7138751745224
704,2,332,1.766344428062439
705,2,333,1.7524144649505615
706,2,334,1.7369384765625
707,2,335,1.6568098068237305
708,2,336,1.7448259592056274
709,2,337,1.7516247034072876
710,2,338,1.7354971170425415
711,2,339,1.6648979187011719
712,2,340,1.750256896018982
713,2,341,1.8660691976547241
714,2,342,1.6760194301605225
715,2,343,1.647233247756958
716,2,344,1.7508996725082397
717,2,345,1.7747528553009033
718,2,346,1.6911647319793701
719,2,347,1.6659198999404907
720,2,348,1.6846857070922852
721,2,349,1.7438808679580688
722,2,350,1.6833347082138062
723,2,351,1.7163560390472412
724,2,352,1.6528444290161133
725,2,353,1.678810477256775
726,2,354,1.722837209701538
727,2,355,1.6624622344970703
728,2,356,1.7293827533721924
729,2,357,1.7186048030853271
730,2,358,1.6330829858779907
731,2,359,1.7118275165557861
732,2,360,1.6819708347320557
733,2,361,1.704296350479126
734,2,362,1.6799037456512451
735,2,363,1.6527076959609985
736,2,364,1.7916533946990967
737,2,365,1.6541694402694702
738,2,366,1.812711477279663
739,2,367,1.6977618932724
740,2,368,1.7248284816741943
741,2,369,1.7061020135879517
742,2,370,1.6517448425292969
743,2,371,1.7275235652923584
744,2,372,1.7183140516281128
745,3,1,1.6587600708007812
746,3,2,1.7207489013671875
747,3,3,1.6716845035552979
748,3,4,1.6428253650665283
749,3,5,1.7386090755462646
750,3,6,1.6490103006362915
751,3,7,1.6952686309814453
752,3,8,1.6513493061065674
753,3,9,1.7243988513946533
754,3,10,1.7213728427886963
755,3,11,1.6452594995498657
756,3,12,1.7291902303695679
757,3,13,1.6974601745605469
758,3,14,1.7201827764511108
759,3,15,1.6997897624969482
760,3,16,1.6375939846038818
761,3,17,1.7120383977890015
762,3,18,1.6227391958236694
763,3,19,1.6746095418930054
764,3,20,1.6310985088348389
765,3,21,1.6608638763427734
766,3,22,1.7027002573013306
767,3,23,1.7202465534210205
768,3,24,1.6604963541030884
769,3,25,1.5922532081604004
770,3,26,1.6732232570648193
771,3,27,1.7814737558364868
772,3,28,1.7184979915618896
773,3,29,1.741647720336914
774,3,30,1.6704816818237305
775,3,31,1.682085394859314
776,3,32,1.6471281051635742
777,3,33,1.6300477981567383
778,3,34,1.7113577127456665
779,3,35,1.689131498336792
780,3,36,1.7199987173080444
781,3,37,1.6497924327850342
782,3,38,1.7171064615249634
783,3,39,1.6199849843978882
784,3,40,1.7470571994781494
785,3,41,1.7469457387924194
786,3,42,1.6033239364624023
787,3,43,1.6371738910675049
788,3,44,1.6725105047225952
789,3,45,1.6620452404022217
790,3,46,1.6763969659805298
791,3,47,1.6579720973968506
792,3,48,1.6135326623916626
793,3,49,1.6650187969207764
794,3,50,1.6264845132827759
795,3,51,1.6616519689559937
796,3,52,1.6788485050201416
797,3,53,1.6371185779571533
798,3,54,1.6761696338653564
799,3,55,1.766417145729065
800,3,56,1.630305290222168
801,3,57,1.6182019710540771
802,3,58,1.5899670124053955
803,3,59,1.603152871131897
804,3,60,1.6541664600372314
805,3,61,1.6492023468017578
806,3,62,1.5844495296478271
807,3,63,1.6674035787582397
808,3,64,1.666074514389038
809,3,65,1.798450231552124
810,3,66,1.655495285987854
811,3,67,1.656243085861206
812,3,68,1.7303546667099
813,3,69,1.6537492275238037
814,3,70,1.6137250661849976
815,3,71,1.674994707107544
816,3,72,1.6475038528442383
817,3,73,1.5854132175445557
818,3,74,1.6291577816009521
819,3,75,1.6005058288574219
820,3,76,1.6053845882415771
821,3,77,1.6314475536346436
822,3,78,1.5820817947387695
823,3,79,1.6438157558441162
824,3,80,1.6439330577850342
825,3,81,1.6352722644805908
826,3,82,1.5907976627349854
827,3,83,1.6914688348770142
828,3,84,1.642189383506775
829,3,85,1.7308073043823242
830,3,86,1.633751630783081
831,3,87,1.623631238937378
832,3,88,1.669746994972229
833,3,89,1.6274707317352295
834,3,90,1.6254780292510986
835,3,91,1.5820668935775757
836,3,92,1.6143642663955688
837,3,93,1.7131521701812744
838,3,94,1.6639575958251953
839,3,95,1.6279592514038086
840,3,96,1.599733591079712
841,3,97,1.6762478351593018
842,3,98,1.5730770826339722
843,3,99,1.6608219146728516
844,3,100,1.6273138523101807
845,3,101,1.5832664966583252
846,3,102,1.6272802352905273
847,3,103,1.6316423416137695
848,3,104,1.6164214611053467
849,3,105,1.6408052444458008
850,3,106,1.670789361000061
851,3,107,1.5716063976287842
852,3,108,1.5770089626312256
853,3,109,1.597690224647522
854,3,110,1.6079282760620117
855,3,111,1.6346557140350342
856,3,112,1.6483891010284424
857,3,113,1.6738204956054688
858,3,114,1.6136127710342407
859,3,115,1.6921590566635132
860,3,116,1.644876480102539
861,3,117,1.6037161350250244
862,3,118,1.584765076637268
863,3,119,1.6120580434799194
864,3,120,1.5975160598754883
865,3,121,1.607155203819275
866,3,122,1.601727843284607
867,3,123,1.6421703100204468
868,3,124,1.5943220853805542
869,3,125,1.6321007013320923
870,3,126,1.6867091655731201
871,3,127,1.5674670934677124
872,3,128,1.6834630966186523
873,3,129,1.6259740591049194
874,3,130,1.6532585620880127
875,3,131,1.5579580068588257
876,3,132,1.6366558074951172
877,3,133,1.606031060218811
878,3,134,1.5896413326263428
879,3,135,1.5894906520843506
880,3,136,1.6038707494735718
881,3,137,1.5857188701629639
882,3,138,1.5727038383483887
883,3,139,1.5982296466827393
884,3,140,1.6969337463378906
885,3,141,1.6414960622787476
886,3,142,1.5718352794647217
887,3,143,1.7190335988998413
888,3,144,1.6336891651153564
889,3,145,1.609853982925415
890,3,146,1.594383716583252
891,3,147,1.5036686658859253
892,3,148,1.6170612573623657
893,3,149,1.6059337854385376
894,3,150,1.5440526008605957
895,3,151,1.6472218036651611
896,3,152,1.6043968200683594
897,3,153,1.5917541980743408
898,3,154,1.5857104063034058
899,3,155,1.560110092163086
900,3,156,1.6366260051727295
901,3,157,1.6783596277236938
902,3,158,1.618783950805664
903,3,159,1.6184203624725342
904,3,160,1.6039314270019531
905,3,161,1.6002203226089478
906,3,162,1.5943881273269653
907,3,163,1.5799506902694702
908,3,164,1.6163263320922852
909,3,165,1.6450144052505493
910,3,166,1.6109787225723267
911,3,167,1.5572725534439087
912,3,168,1.5631401538848877
913,3,169,1.6117172241210938
914,3,170,1.7003183364868164
915,3,171,1.602452039718628
916,3,172,1.5488002300262451
917,3,173,1.6346681118011475
918,3,174,1.6218023300170898
919,3,175,1.690114974975586
920,3,176,1.631670355796814
921,3,177,1.5280771255493164
922,3,178,1.5576595067977905
923,3,179,1.6257565021514893
924,3,180,1.590840220451355
925,3,181,1.604922890663147
926,3,182,1.5792392492294312
927,3,183,1.654853105545044
928,3,184,1.6762117147445679
929,3,185,1.577335000038147
930,3,186,1.5350490808486938
931,3,187,1.5287004709243774
932,3,188,1.6267309188842773
933,3,189,1.5474997758865356
934,3,190,1.5673303604125977
935,3,191,1.5649168491363525
936,3,192,1.6781432628631592
937,3,193,1.5711523294448853
938,3,194,1.6156976222991943
939,3,195,1.650320053100586
940,3,196,1.606915831565857
941,3,197,1.6210062503814697
942,3,198,1.5352765321731567
943,3,199,1.5764610767364502
944,3,200,1.6228164434432983
945,3,201,1.5567467212677002
946,3,202,1.5962917804718018
947,3,203,1.57654869556427
948,3,204,1.5573594570159912
