global_step,epoch,batch,train_loss
232,1,232,0.5636521577835083
233,1,233,0.6855069994926453
234,1,234,0.6134852170944214
235,1,235,0.5650724172592163
236,1,236,0.5247511863708496
237,1,237,0.49213844537734985
238,1,238,0.6135016083717346
239,1,239,0.5556057095527649
240,1,240,0.5352171063423157
241,1,241,0.531644880771637
242,1,242,0.6489987373352051
243,1,243,0.5417072772979736
244,1,244,0.5453115701675415
245,1,245,0.5049532651901245
246,1,246,0.5717424154281616
247,1,247,0.4841611981391907
248,1,248,0.49810656905174255
249,1,249,0.519625186920166
250,1,250,0.5773873925209045
251,1,251,0.6687873005867004
252,1,252,0.5278353095054626
253,1,253,0.5672924518585205
254,1,254,0.653711199760437
255,1,255,0.608307421207428
256,1,256,0.49149090051651
257,1,257,0.5352137088775635
258,1,258,0.76558917760849
259,1,259,0.6034648418426514
260,1,260,0.6684733033180237
261,1,261,0.5869220495223999
262,1,262,0.5206789970397949
263,1,263,0.5651503801345825
264,1,264,0.5853164196014404
265,1,265,0.4457949995994568
266,1,266,0.5250309705734253
267,1,267,0.6150757074356079
268,1,268,0.541770875453949
269,1,269,0.4661925733089447
270,1,270,0.5334463119506836
271,1,271,0.6346901059150696
272,1,272,0.5703310966491699
273,1,273,0.5548878312110901
274,1,274,0.451387494802475
275,1,275,0.6047255396842957
276,1,276,0.44658225774765015
277,1,277,0.5457472801208496
278,1,278,0.4067769944667816
279,1,279,0.46649065613746643
280,1,280,0.5414283275604248
281,1,281,0.5089386701583862
282,1,282,0.6054370999336243
283,1,283,0.41819682717323303
284,1,284,0.659997820854187
285,1,285,0.48480385541915894
286,1,286,0.46327728033065796
287,1,287,0.5126420855522156
288,1,288,0.5749265551567078
289,1,289,0.5535014867782593
290,1,290,0.4627675414085388
291,1,291,0.46769896149635315
292,1,292,0.5706671476364136
293,1,293,0.45764273405075073
294,1,294,0.478625625371933
295,1,295,0.43986350297927856
296,1,296,0.5051016807556152
297,1,297,0.4729889929294586
298,1,298,0.5986614227294922
299,1,299,0.671414852142334
300,1,300,0.44593754410743713
301,1,301,0.5214851498603821
302,1,302,0.5293467044830322
303,1,303,0.8313759565353394
304,1,304,0.4300144612789154
305,1,305,0.5473886728286743
306,1,306,0.44358864426612854
307,1,307,0.4255272448062897
308,1,308,0.4689787030220032
309,1,309,0.4122803807258606
310,1,310,0.42758387327194214
311,1,311,0.5366765260696411
312,1,312,0.47854313254356384
313,1,313,0.49085497856140137
314,1,314,0.4852422773838043
315,1,315,0.4947581887245178
316,1,316,0.7410146594047546
317,1,317,0.5827836990356445
318,1,318,0.6078397035598755
319,1,319,0.614996075630188
320,1,320,0.4469381272792816
321,1,321,0.6272941827774048
322,1,322,0.5268816947937012
323,1,323,0.47741812467575073
324,1,324,0.43377333879470825
325,1,325,0.5124493837356567
326,1,326,0.46873635053634644
327,1,327,0.4589114189147949
328,1,328,0.48593419790267944
329,1,329,0.5805139541625977
330,1,330,0.41116219758987427
331,1,331,0.4692416191101074
332,1,332,0.44645771384239197
333,1,333,0.48679018020629883
334,1,334,0.4499432444572449
335,1,335,0.523140549659729
336,1,336,0.5897172689437866
337,1,337,0.4290454387664795
338,1,338,0.4581355154514313
339,1,339,0.6200287938117981
340,1,340,0.3958410620689392
341,1,341,0.522950291633606
342,1,342,0.46303805708885193
343,1,343,0.4507935643196106
344,1,344,0.4785228371620178
345,1,345,0.4625875949859619
346,1,346,0.4887782037258148
347,1,347,0.45146703720092773
348,1,348,0.5574564337730408
349,1,349,0.4685642123222351
350,1,350,0.4152107834815979
351,1,351,0.4087480902671814
352,1,352,0.42500996589660645
353,1,353,0.41109833121299744
354,1,354,0.43499645590782166
355,1,355,0.4189785420894623
356,1,356,0.43626824021339417
357,1,357,0.5895713567733765
358,1,358,0.4478145241737366
359,1,359,0.5061252117156982
360,1,360,0.4278039336204529
361,1,361,0.4181501865386963
362,1,362,0.5125729441642761
363,1,363,0.46247729659080505
364,1,364,0.5630697011947632
365,1,365,0.4564008116722107
366,1,366,0.45008164644241333
367,1,367,0.4274270534515381
368,1,368,0.3949795663356781
369,1,369,0.41936320066452026
370,1,370,0.40065068006515503
371,1,371,0.43243923783302307
372,1,372,0.42415305972099304
373,2,1,0.42866477370262146
374,2,2,0.542550802230835
375,2,3,0.4225379526615143
376,2,4,0.48259466886520386
377,2,5,0.39145034551620483
378,2,6,0.4560978412628174
379,2,7,0.37745052576065063
380,2,8,0.3511178195476532
381,2,9,0.42681533098220825
382,2,10,0.4652036726474762
383,2,11,0.4187491536140442
384,2,12,0.37128946185112
385,2,13,0.3785709738731384
386,2,14,0.4668630063533783
387,2,15,0.4100378155708313
388,2,16,0.4224795401096344
389,2,17,0.48882848024368286
390,2,18,0.46443456411361694
391,2,19,0.423859179019928
392,2,20,0.43937283754348755
393,2,21,0.40184617042541504
394,2,22,0.4435059130191803
395,2,23,0.6974579691886902
396,2,24,0.4842750132083893
397,2,25,0.3787769079208374
398,2,26,0.44270506501197815
399,2,27,0.5224444270133972
400,2,28,0.34982606768608093
401,2,29,0.4115244448184967
402,2,30,0.4821797013282776
403,2,31,0.40404948592185974
404,2,32,0.5069810152053833
405,2,33,0.7216517329216003
406,2,34,0.43306630849838257
407,2,35,0.4292832016944885
408,2,36,0.4432142376899719
409,2,37,0.3430483937263489
410,2,38,0.4394449293613434
411,2,39,0.852767825126648
412,2,40,0.422952800989151
413,2,41,0.41345080733299255
414,2,42,0.4352344870567322
415,2,43,0.49284395575523376
416,2,44,0.4298980236053467
417,2,45,0.39422860741615295
418,2,46,0.4000820219516754
419,2,47,0.7782910466194153
420,2,48,0.5401595234870911
421,2,49,0.38523080945014954
422,2,50,0.36825650930404663
423,2,51,0.39789286255836487
424,2,52,0.39331620931625366
425,2,53,0.474468469619751
426,2,54,0.4145159125328064
427,2,55,0.39789846539497375
428,2,56,0.342296838760376
429,2,57,0.3306812644004822
430,2,58,0.41399016976356506
431,2,59,0.4966880679130554
432,2,60,0.5911573171615601
433,2,61,0.45064640045166016
434,2,62,0.3946860134601593
435,2,63,0.408172070980072
436,2,64,0.44935059547424316
437,2,65,0.3554774820804596
438,2,66,0.3821483552455902
439,2,67,0.3479783236980438
440,2,68,0.3959275484085083
441,2,69,0.34823065996170044
442,2,70,0.5133869051933289
443,2,71,0.42058348655700684
444,2,72,0.4616270959377289
445,2,73,0.35663989186286926
446,2,74,0.34100157022476196
447,2,75,0.4960962235927582
448,2,76,0.4392761290073395
449,2,77,0.4507494866847992
450,2,78,0.3991160988807678
451,2,79,0.3396775424480438
452,2,80,0.3985495865345001
453,2,81,0.38459450006484985
454,2,82,0.3692237138748169
455,2,83,0.43927115201950073
456,2,84,0.3619385361671448
457,2,85,0.36487749218940735
458,2,86,0.40128856897354126
459,2,87,0.3888781666755676
460,2,88,0.39391255378723145
461,2,89,0.4185330867767334
462,2,90,0.4988836646080017
463,2,91,0.3646184802055359
464,2,92,0.3908013701438904
465,2,93,0.35692498087882996
466,2,94,0.33546182513237
467,2,95,0.3512868285179138
468,2,96,0.3639015257358551
469,2,97,0.35718563199043274
470,2,98,0.39862531423568726
471,2,99,0.3920678496360779
472,2,100,0.35023975372314453
473,2,101,0.40384441614151
474,2,102,0.3351200222969055
475,2,103,0.3317999243736267
476,2,104,0.46308809518814087
477,2,105,0.37063419818878174
478,2,106,0.3795925974845886
479,2,107,0.441157728433609
480,2,108,0.3623015284538269
481,2,109,0.50166916847229
482,2,110,0.34441596269607544
483,2,111,0.7320789098739624
484,2,112,0.4528277516365051
485,2,113,0.34011465311050415
486,2,114,0.4090126156806946
487,2,115,0.4122743010520935
488,2,116,0.3416879177093506
489,2,117,0.40084123611450195
490,2,118,0.47721606492996216
491,2,119,0.36214059591293335
492,2,120,0.35434842109680176
493,2,121,0.3805379271507263
494,2,122,0.3418600857257843
495,2,123,0.39766862988471985
496,2,124,0.445547491312027
497,2,125,0.36924654245376587
498,2,126,0.43575072288513184
499,2,127,0.36760997772216797
500,2,128,0.3200278580188751
501,2,129,0.320137619972229
502,2,130,0.3356223702430725
503,2,131,0.38413482904434204
504,2,132,0.3493375778198242
505,2,133,0.4447324872016907
506,2,134,0.30952951312065125
507,2,135,0.36116325855255127
508,2,136,0.3714545965194702
509,2,137,0.40125370025634766
510,2,138,0.3427876830101013
511,2,139,0.3877294957637787
512,2,140,0.42647552490234375
513,2,141,0.4192986488342285
514,2,142,0.4202842712402344
515,2,143,0.34409287571907043
516,2,144,0.36290237307548523
517,2,145,0.36632266640663147
518,2,146,0.36153608560562134
519,2,147,0.39680323004722595
520,2,148,0.7188548445701599
521,2,149,0.3905063271522522
522,2,150,0.3607451319694519
523,2,151,0.3904231786727905
524,2,152,0.39972734451293945
525,2,153,0.5533571243286133
526,2,154,0.3962964415550232
527,2,155,0.38208627700805664
528,2,156,0.3495088219642639
529,2,157,0.35211580991744995
530,2,158,0.3108457922935486
531,2,159,0.3624001145362854
532,2,160,0.30708158016204834
533,2,161,0.4199329912662506
534,2,162,0.37602028250694275
535,2,163,0.39732569456100464
536,2,164,0.3918793201446533
537,2,165,0.49823078513145447
538,2,166,0.3847021460533142
539,2,167,0.3657209277153015
540,2,168,0.40757331252098083
541,2,169,0.4455961287021637
542,2,170,0.3595208525657654
543,2,171,0.33748477697372437
544,2,172,0.3578398823738098
545,2,173,0.3435610830783844
546,2,174,0.32201582193374634
547,2,175,0.32378971576690674
548,2,176,0.3691588044166565
549,2,177,0.36248713731765747
550,2,178,0.3645135164260864
551,2,179,0.4174202084541321
552,2,180,0.3879411220550537
553,2,181,0.40139079093933105
554,2,182,0.5191187858581543
555,2,183,0.359541118144989
556,2,184,0.49299874901771545
557,2,185,0.47716012597084045
558,2,186,0.36526113748550415
559,2,187,0.33767592906951904
560,2,188,0.3144351840019226
561,2,189,0.3699805736541748
562,2,190,0.3059132695198059
563,2,191,0.38041967153549194
564,2,192,0.364643394947052
565,2,193,0.31356748938560486
566,2,194,0.34816956520080566
567,2,195,0.42515525221824646
568,2,196,0.3781900703907013
569,2,197,0.38199037313461304
570,2,198,0.3568236231803894
571,2,199,0.32529711723327637
572,2,200,0.30085933208465576
573,2,201,0.4508221745491028
574,2,202,0.673981785774231
575,2,203,0.6396918296813965
576,2,204,0.30596238374710083
577,2,205,0.3442671000957489
578,2,206,0.34966859221458435
579,2,207,0.39656633138656616
580,2,208,0.37073200941085815
581,2,209,0.3237663209438324
582,2,210,0.34802064299583435
583,2,211,0.38192734122276306
584,2,212,0.31459811329841614
585,2,213,0.3822903037071228
586,2,214,0.3610598146915436
587,2,215,0.39629989862442017
588,2,216,0.31667619943618774
589,2,217,0.38255682587623596
590,2,218,0.3635965883731842
591,2,219,0.44995754957199097
592,2,220,0.3248485326766968
593,2,221,0.36798620223999023
594,2,222,0.32091087102890015
595,2,223,0.3194163143634796
596,2,224,0.3022368252277374
597,2,225,0.3323136866092682
598,2,226,0.5548168420791626
599,2,227,0.4234391152858734
600,2,228,0.6094833612442017
601,2,229,0.37825289368629456
602,2,230,0.3058059811592102
603,2,231,0.3402784466743469
604,2,232,0.3592168986797333
605,2,233,0.32111892104148865
606,2,234,0.38252025842666626
607,2,235,0.31425267457962036
608,2,236,0.3108203113079071
609,2,237,0.3792743682861328
610,2,238,0.3265955448150635
611,2,239,0.32360029220581055
612,2,240,0.3716145157814026
613,2,241,0.3466126620769501
614,2,242,0.4333757758140564
615,2,243,0.2935383915901184
616,2,244,0.3246486783027649
617,2,245,0.33802440762519836
618,2,246,0.2966378629207611
619,2,247,0.35741814970970154
620,2,248,0.3753499686717987
621,2,249,0.29322609305381775
622,2,250,0.34269216656684875
623,2,251,0.3000034689903259
624,2,252,0.3565841317176819
625,2,253,0.3273890018463135
626,2,254,0.3558307886123657
627,2,255,0.28215110301971436
628,2,256,0.3015737235546112
629,2,257,0.33733442425727844
630,2,258,0.352774441242218
631,2,259,0.4530845582485199
632,2,260,0.27086204290390015
633,2,261,0.29383623600006104
634,2,262,0.3098248839378357
635,2,263,0.32299381494522095
636,2,264,0.3258402645587921
637,2,265,0.301225870847702
638,2,266,0.39233165979385376
639,2,267,0.2669052481651306
640,2,268,0.4430410861968994
641,2,269,0.31936201453208923
642,2,270,0.3179931044578552
643,2,271,0.36812037229537964
644,2,272,0.34070056676864624
645,2,273,0.3361978828907013
646,2,274,0.3145967125892639
647,2,275,0.3374261260032654
648,2,276,0.29868587851524353
649,2,277,0.3533763289451599
650,2,278,0.4175373911857605
651,2,279,0.326244056224823
652,2,280,0.3489067554473877
653,2,281,0.3010120391845703
654,2,282,0.307541161775589
655,2,283,0.32192790508270264
656,2,284,0.3652229905128479
657,2,285,0.36072418093681335
658,2,286,0.30854421854019165
659,2,287,0.36123132705688477
660,2,288,0.32888662815093994
661,2,289,0.2998508810997009
662,2,290,0.36122211813926697
663,2,291,0.37112271785736084
664,2,292,0.32405245304107666
665,2,293,0.301463782787323
666,2,294,0.28076615929603577
667,2,295,0.3953620493412018
668,2,296,0.3868676722049713
669,2,297,0.35856956243515015
670,2,298,0.29569071531295776
671,2,299,0.31942540407180786
672,2,300,0.49261578917503357
673,2,301,0.36590543389320374
674,2,302,0.2991252839565277
675,2,303,0.33122292160987854
676,2,304,0.2955027222633362
677,2,305,0.27895545959472656
678,2,306,0.30905449390411377
679,2,307,0.35226380825042725
680,2,308,0.22491054236888885
681,2,309,0.3296610414981842
682,2,310,0.2999424338340759
683,2,311,0.31538301706314087
684,2,312,0.4178444445133209
685,2,313,0.32218658924102783
686,2,314,0.3841179609298706
687,2,315,0.30655214190483093
688,2,316,0.25999921560287476
689,2,317,0.3733188509941101
690,2,318,0.3513557016849518
691,2,319,0.2695305645465851
692,2,320,0.2843766212463379
693,2,321,0.44908007979393005
694,2,322,0.3549918234348297
695,2,323,0.40046757459640503
696,2,324,0.6471389532089233
697,2,325,0.27939391136169434
698,2,326,0.30303245782852173
699,2,327,0.3455882966518402
700,2,328,0.46571841835975647
701,2,329,0.34659236669540405
702,2,330,0.3677615225315094
703,2,331,0.263119637966156
704,2,332,0.27513962984085083
705,2,333,0.4957723617553711
706,2,334,0.3175458014011383
707,2,335,0.33018380403518677
708,2,336,0.2703501284122467
709,2,337,0.3609883785247803
710,2,338,0.3437729477882385
711,2,339,0.24823546409606934
712,2,340,0.3266739547252655
713,2,341,0.3353240191936493
714,2,342,0.27437084913253784
715,2,343,0.46998876333236694
716,2,344,0.30032604932785034
717,2,345,0.327029824256897
718,2,346,0.340254008769989
719,2,347,0.3696161210536957
720,2,348,0.2870815098285675
721,2,349,0.3614465594291687
722,2,350,0.36475706100463867
723,2,351,0.33490216732025146
724,2,352,0.30239588022232056
725,2,353,0.25727635622024536
726,2,354,0.32729238271713257
727,2,355,0.35879525542259216
728,2,356,0.37280017137527466
729,2,357,0.3169949948787689
730,2,358,0.324972927570343
731,2,359,0.31589412689208984
732,2,360,0.2921817898750305
733,2,361,0.31530633568763733
734,2,362,0.3292744755744934
735,2,363,0.3680872321128845
736,2,364,0.2960086464881897
737,2,365,0.32011762261390686
738,2,366,0.7128998637199402
739,2,367,0.3560270369052887
740,2,368,0.3711312711238861
741,2,369,0.27650323510169983
742,2,370,0.3565571904182434
743,2,371,0.33947402238845825
744,2,372,0.3668588399887085
745,3,1,0.3163430094718933
746,3,2,0.24337999522686005
747,3,3,0.25546714663505554
748,3,4,0.3797451853752136
749,3,5,0.30377811193466187
750,3,6,0.22265782952308655
751,3,7,0.33314985036849976
752,3,8,0.29718446731567383
753,3,9,0.31601887941360474
754,3,10,0.3208618462085724
755,3,11,0.3278009295463562
756,3,12,0.2823372781276703
757,3,13,0.2842959463596344
758,3,14,0.2887652814388275
759,3,15,0.22666224837303162
760,3,16,0.6057604551315308
761,3,17,0.33239036798477173
762,3,18,0.31617528200149536
763,3,19,0.2909688651561737
764,3,20,0.3484506905078888
765,3,21,0.3538259267807007
766,3,22,0.2543081045150757
767,3,23,0.4145785868167877
768,3,24,0.29608839750289917
769,3,25,0.2851686477661133
770,3,26,0.3492465317249298
771,3,27,0.34194278717041016
772,3,28,0.2766762375831604
773,3,29,0.42485475540161133
774,3,30,0.22645051777362823
775,3,31,0.2836180329322815
776,3,32,0.33729737997055054
777,3,33,0.31373095512390137
778,3,34,0.29994669556617737
779,3,35,0.3176537752151489
780,3,36,0.2903589606285095
781,3,37,0.2749524712562561
782,3,38,0.3547000586986542
783,3,39,0.3494507670402527
784,3,40,0.2792309522628784
785,3,41,0.35492679476737976
786,3,42,0.3096300959587097
787,3,43,0.2919979691505432
788,3,44,0.3526928424835205
789,3,45,0.3132852613925934
790,3,46,0.36264505982398987
791,3,47,0.30638939142227173
792,3,48,0.2780260741710663
793,3,49,0.2872815728187561
794,3,50,0.31734275817871094
795,3,51,0.2795732021331787
796,3,52,0.30376705527305603
797,3,53,0.2675921320915222
798,3,54,0.3075007498264313
799,3,55,0.29112356901168823
800,3,56,0.29107800126075745
801,3,57,0.6475722193717957
802,3,58,0.34944719076156616
803,3,59,0.2531273365020752
804,3,60,0.26538848876953125
805,3,61,0.2692900598049164
806,3,62,0.2908642590045929
807,3,63,0.24286198616027832
808,3,64,0.3266002833843231
809,3,65,0.21573588252067566
810,3,66,0.2939940094947815
811,3,67,0.27342870831489563
812,3,68,0.2794255018234253
813,3,69,0.275551974773407
814,3,70,0.31087160110473633
815,3,71,0.27686500549316406
816,3,72,0.27509719133377075
817,3,73,0.4642762243747711
818,3,74,0.32786819338798523
819,3,75,0.29640087485313416
820,3,76,0.22985848784446716
821,3,77,0.2992618680000305
822,3,78,0.2924008071422577
823,3,79,0.21570277214050293
824,3,80,0.25563642382621765
825,3,81,0.2825576663017273
826,3,82,0.31236031651496887
827,3,83,0.3733184337615967
828,3,84,0.3131997287273407
829,3,85,0.2546217739582062
830,3,86,0.2544916570186615
831,3,87,0.3115977942943573
832,3,88,0.28544867038726807
833,3,89,0.2901231348514557
834,3,90,0.35836246609687805
835,3,91,0.36083129048347473
836,3,92,0.26032131910324097
837,3,93,0.3716476857662201
838,3,94,0.2587166130542755
839,3,95,0.33868059515953064
840,3,96,0.6103026866912842
841,3,97,0.26945680379867554
842,3,98,0.27958452701568604
843,3,99,0.2864021956920624
844,3,100,0.27432090044021606
845,3,101,0.36244434118270874
846,3,102,0.2799261212348938
847,3,103,0.27269917726516724
848,3,104,0.2672351598739624
849,3,105,0.2815213203430176
850,3,106,0.332058846950531
851,3,107,0.2778891921043396
852,3,108,0.2987120747566223
853,3,109,0.2834322154521942
854,3,110,0.3489674925804138
855,3,111,0.23920667171478271
856,3,112,0.2310185432434082
857,3,113,0.3176206648349762
858,3,114,0.2750363349914551
859,3,115,0.3133910298347473
860,3,116,0.3152564764022827
861,3,117,0.2821005582809448
862,3,118,0.24501092731952667
863,3,119,0.4552178382873535
864,3,120,0.2735145390033722
865,3,121,0.4459053874015808
866,3,122,0.27765583992004395
867,3,123,0.27340301871299744
868,3,124,0.2913578152656555
869,3,125,0.3053131699562073
870,3,126,0.27147722244262695
871,3,127,0.3325270116329193
872,3,128,0.29095619916915894
873,3,129,0.2567005753517151
874,3,130,0.22242799401283264
875,3,131,0.3165002465248108
876,3,132,0.3289147913455963
877,3,133,0.27275213599205017
878,3,134,0.33125177025794983
879,3,135,0.315089613199234
880,3,136,0.2755192816257477
881,3,137,0.2713875472545624
882,3,138,0.2691430449485779
883,3,139,0.25369852781295776
884,3,140,0.6288209557533264
885,3,141,0.3306632936000824
886,3,142,0.3217831254005432
887,3,143,0.24722504615783691
888,3,144,0.26121923327445984
889,3,145,0.26862436532974243
890,3,146,0.32013869285583496
891,3,147,0.3335726857185364
892,3,148,0.295095294713974
893,3,149,0.23408718407154083
894,3,150,0.2954329550266266
895,3,151,0.2993921637535095
896,3,152,0.3213581442832947
897,3,153,0.2645162045955658
898,3,154,0.35142818093299866
899,3,155,0.24699220061302185
900,3,156,0.26629674434661865
901,3,157,0.3376235365867615
902,3,158,0.2206941545009613
903,3,159,0.29666343331336975
904,3,160,0.2960748076438904
905,3,161,0.3028896152973175
906,3,162,0.2918373942375183
907,3,163,0.3404024541378021
908,3,164,0.2452349215745926
909,3,165,0.4044322967529297
910,3,166,0.29897230863571167
911,3,167,0.25875598192214966
912,3,168,0.22231057286262512
913,3,169,0.27504289150238037
914,3,170,0.2699812054634094
915,3,171,0.25602203607559204
916,3,172,0.373614639043808
917,3,173,0.31684136390686035
918,3,174,0.3086807131767273
919,3,175,0.4000862240791321
920,3,176,0.372365266084671
921,3,177,0.2770628333091736
922,3,178,0.4175446927547455
923,3,179,0.307039350271225
924,3,180,0.26460057497024536
925,3,181,0.2582021653652191
926,3,182,0.28843504190444946
927,3,183,0.2798798084259033
928,3,184,0.26623719930648804
929,3,185,0.2503603994846344
930,3,186,0.29640042781829834
931,3,187,0.3093571662902832
932,3,188,0.24512231349945068
933,3,189,0.24410195648670197
934,3,190,0.26978224515914917
935,3,191,0.26931244134902954
936,3,192,0.39009445905685425
937,3,193,0.35793012380599976
