global_step,epoch,batch,train_loss
87,1,87,1.3456205129623413
88,1,88,1.416145920753479
89,1,89,1.3207565546035767
90,1,90,1.3659839630126953
91,1,91,1.350642442703247
92,1,92,1.2448105812072754
93,1,93,1.3695528507232666
94,1,94,1.2002451419830322
95,1,95,1.2611325979232788
96,1,96,1.306084394454956
97,1,97,1.2776193618774414
98,1,98,1.2910486459732056
99,1,99,1.342049479484558
100,1,100,1.375057578086853
101,1,101,1.2470176219940186
102,1,102,1.237058162689209
103,1,103,1.300624132156372
104,1,104,1.2015997171401978
105,1,105,1.1558350324630737
106,1,106,1.366455078125
107,1,107,1.1786887645721436
108,1,108,1.171781301498413
109,1,109,1.1481882333755493
110,1,110,1.1470444202423096
111,1,111,1.2241661548614502
112,1,112,1.1047823429107666
113,1,113,1.0954004526138306
114,1,114,1.259019136428833
115,1,115,1.0482022762298584
116,1,116,1.1560730934143066
117,1,117,1.1500322818756104
118,1,118,1.1333849430084229
119,1,119,1.1126033067703247
120,1,120,1.1092112064361572
121,1,121,1.1105830669403076
122,1,122,1.0846995115280151
123,1,123,1.1818146705627441
124,1,124,1.215682864189148
125,1,125,1.0963490009307861
126,1,126,0.9587639570236206
127,1,127,1.1844522953033447
128,1,128,1.1427574157714844
129,1,129,1.0207061767578125
130,1,130,1.1124043464660645
131,1,131,1.03592848777771
132,1,132,1.130742073059082
133,1,133,1.0800495147705078
134,1,134,1.1409043073654175
135,1,135,1.0324045419692993
136,1,136,1.0202488899230957
137,1,137,1.0163036584854126
138,1,138,1.0245273113250732
139,1,139,1.0592327117919922
140,1,140,1.0174708366394043
141,1,141,1.0554200410842896
142,1,142,1.0882502794265747
143,1,143,1.0565005540847778
144,1,144,1.0264472961425781
145,1,145,1.1521682739257812
146,1,146,0.994091808795929
147,1,147,0.9980816841125488
148,1,148,1.0546668767929077
149,1,149,1.1516005992889404
150,1,150,1.0704272985458374
151,1,151,1.0449165105819702
152,1,152,1.110530972480774
153,1,153,1.00667142868042
154,1,154,0.9491153955459595
155,1,155,1.0649769306182861
156,1,156,0.9830189943313599
157,1,157,0.9726608991622925
158,1,158,1.0686185359954834
159,1,159,1.3307708501815796
160,1,160,1.0383654832839966
161,1,161,0.9821161031723022
162,1,162,0.9620458483695984
163,1,163,0.9915053248405457
164,1,164,1.0820707082748413
165,1,165,1.0025310516357422
166,1,166,1.062435507774353
167,1,167,0.9952357411384583
168,1,168,1.1288321018218994
169,1,169,0.9712985754013062
170,1,170,0.9576989412307739
171,1,171,0.9678943753242493
172,1,172,0.8722108006477356
173,1,173,0.9393388628959656
174,1,174,0.8849531412124634
175,1,175,1.0881483554840088
176,1,176,0.8353292346000671
177,1,177,0.9661483764648438
178,1,178,0.8232304453849792
179,1,179,0.9276443719863892
180,1,180,0.8546587228775024
181,1,181,0.9125580787658691
182,1,182,0.7989541888237
183,1,183,0.9629022479057312
184,1,184,0.9692844152450562
185,1,185,0.933809757232666
186,1,186,0.909466564655304
187,1,187,0.8503667712211609
188,1,188,0.8530437350273132
189,1,189,0.9656288027763367
190,1,190,0.9016163945198059
191,1,191,0.8481045961380005
192,1,192,0.8294448852539062
193,1,193,0.8545117378234863
194,1,194,0.867805004119873
195,1,195,0.9216302037239075
196,1,196,0.8123070597648621
197,1,197,0.9780198931694031
198,1,198,0.9410120248794556
199,1,199,1.0131235122680664
200,1,200,0.8260549306869507
201,1,201,0.7449568510055542
202,1,202,0.8943976163864136
203,1,203,0.9356650114059448
204,1,204,0.821125328540802
205,1,205,0.8706162571907043
206,1,206,0.8647144436836243
207,1,207,0.9035745859146118
208,1,208,0.8120439648628235
209,1,209,0.796704113483429
210,1,210,0.8542057871818542
211,1,211,1.1351544857025146
212,1,212,0.8712413907051086
213,1,213,0.7784101963043213
214,1,214,0.8778877258300781
215,1,215,0.8600314855575562
216,1,216,0.8488622903823853
217,1,217,0.8531135320663452
218,1,218,0.8965791463851929
219,1,219,0.7809876799583435
220,1,220,0.7762631177902222
221,1,221,0.7957781553268433
222,1,222,0.7705969214439392
223,1,223,0.7932590246200562
224,1,224,0.7835813760757446
225,1,225,0.9205851554870605
226,1,226,0.7979072332382202
227,1,227,0.8814657926559448
228,1,228,0.7764827013015747
229,1,229,0.785946786403656
230,1,230,0.9324533343315125
231,1,231,0.7621996402740479
232,1,232,0.7743322253227234
233,1,233,0.8665021657943726
234,1,234,0.8235813975334167
235,1,235,0.7924521565437317
236,1,236,0.7210046648979187
237,1,237,0.7251579761505127
238,1,238,0.8321431875228882
239,1,239,0.7512789964675903
240,1,240,0.7456847429275513
241,1,241,0.745026171207428
242,1,242,0.8763830065727234
243,1,243,0.7663785815238953
244,1,244,0.7646938562393188
245,1,245,0.7059022188186646
246,1,246,0.7954465746879578
247,1,247,0.6637232899665833
248,1,248,0.714936375617981
249,1,249,0.7151460647583008
250,1,250,0.7597013711929321
251,1,251,0.8535219430923462
252,1,252,0.7429441213607788
253,1,253,0.7917796969413757
254,1,254,0.8188012838363647
255,1,255,0.8176697492599487
256,1,256,0.7012348175048828
257,1,257,0.7377780675888062
258,1,258,0.955177903175354
259,1,259,0.8123877644538879
260,1,260,0.8783586621284485
261,1,261,0.7778750061988831
262,1,262,0.6942381262779236
263,1,263,0.7480746507644653
264,1,264,0.7682705521583557
265,1,265,0.6393285393714905
266,1,266,0.7328402996063232
267,1,267,0.8038173913955688
268,1,268,0.7041704058647156
269,1,269,0.6633633375167847
270,1,270,0.7272356748580933
271,1,271,0.8286808133125305
272,1,272,0.7897109985351562
273,1,273,0.7169327735900879
274,1,274,0.6522589325904846
275,1,275,0.7957390546798706
276,1,276,0.6325573325157166
277,1,277,0.7534533739089966
278,1,278,0.5875619649887085
279,1,279,0.6575123071670532
280,1,280,0.7110892534255981
281,1,281,0.7015727758407593
282,1,282,0.8029614686965942
283,1,283,0.6021350026130676
284,1,284,0.8452092409133911
285,1,285,0.6524543166160583
286,1,286,0.6486218571662903
287,1,287,0.6862450838088989
288,1,288,0.7626386880874634
289,1,289,0.7294334173202515
290,1,290,0.6405471563339233
291,1,291,0.6514695286750793
292,1,292,0.737200140953064
293,1,293,0.6462081670761108
294,1,294,0.6754401922225952
295,1,295,0.6183001399040222
296,1,296,0.7011052966117859
297,1,297,0.6596359610557556
298,1,298,0.7779757380485535
299,1,299,0.8151793479919434
300,1,300,0.6041552424430847
301,1,301,0.7019497156143188
302,1,302,0.7146070003509521
303,1,303,0.9604741930961609
304,1,304,0.6231548190116882
305,1,305,0.7289149761199951
306,1,306,0.6345971822738647
307,1,307,0.592763364315033
308,1,308,0.6691644787788391
309,1,309,0.5943179130554199
310,1,310,0.6224416494369507
311,1,311,0.7035198211669922
312,1,312,0.6398751735687256
313,1,313,0.6682344079017639
314,1,314,0.6748127341270447
315,1,315,0.6998510360717773
316,1,316,0.922254204750061
317,1,317,0.7856684327125549
318,1,318,0.8234585523605347
319,1,319,0.8055645227432251
320,1,320,0.6351249814033508
321,1,321,0.7943074107170105
322,1,322,0.703509509563446
323,1,323,0.642166018486023
324,1,324,0.6252998113632202
325,1,325,0.6636358499526978
326,1,326,0.637041449546814
327,1,327,0.6248010993003845
328,1,328,0.6356605887413025
329,1,329,0.7557636499404907
330,1,330,0.5877996683120728
331,1,331,0.6510451436042786
332,1,332,0.6266413927078247
333,1,333,0.6401410102844238
334,1,334,0.6138724088668823
335,1,335,0.7002207040786743
336,1,336,0.7631229162216187
337,1,337,0.5827218890190125
338,1,338,0.6065906882286072
339,1,339,0.7438679933547974
340,1,340,0.5638813376426697
341,1,341,0.7257709503173828
342,1,342,0.6164299249649048
343,1,343,0.5895652174949646
344,1,344,0.6386140584945679
345,1,345,0.6332093477249146
346,1,346,0.6639162302017212
347,1,347,0.6300545930862427
348,1,348,0.7509239315986633
349,1,349,0.6350004076957703
350,1,350,0.5760725736618042
351,1,351,0.5825034379959106
352,1,352,0.6022550463676453
353,1,353,0.5828984975814819
354,1,354,0.6033669114112854
355,1,355,0.5691936016082764
356,1,356,0.5915583968162537
357,1,357,0.7584842443466187
358,1,358,0.5866937637329102
359,1,359,0.6632542610168457
360,1,360,0.5952099561691284
361,1,361,0.5685040950775146
362,1,362,0.6776499152183533
363,1,363,0.6250956654548645
364,1,364,0.7352796792984009
365,1,365,0.5982474088668823
366,1,366,0.6004570722579956
367,1,367,0.5775067210197449
368,1,368,0.5315986275672913
369,1,369,0.5678160190582275
370,1,370,0.5570608377456665
371,1,371,0.5705287456512451
372,1,372,0.5775898098945618
373,2,1,0.6128405332565308
374,2,2,0.6927741169929504
375,2,3,0.5831698179244995
376,2,4,0.6527924537658691
377,2,5,0.538810133934021
378,2,6,0.638746976852417
379,2,7,0.5171748399734497
380,2,8,0.497849702835083
381,2,9,0.5680207014083862
382,2,10,0.6247038841247559
383,2,11,0.55873042345047
384,2,12,0.5315179824829102
385,2,13,0.5385870933532715
386,2,14,0.6253384351730347
387,2,15,0.5609326362609863
388,2,16,0.5617762804031372
389,2,17,0.6657754778862
390,2,18,0.6224623322486877
391,2,19,0.5861062407493591
392,2,20,0.6086340546607971
393,2,21,0.5742436051368713
394,2,22,0.6076444983482361
395,2,23,0.8004176020622253
396,2,24,0.6549899578094482
397,2,25,0.5284421443939209
398,2,26,0.6011837720870972
399,2,27,0.6617898941040039
400,2,28,0.48352891206741333
401,2,29,0.5619617104530334
402,2,30,0.6466925740242004
403,2,31,0.5597723722457886
404,2,32,0.6607962250709534
405,2,33,0.8112052083015442
406,2,34,0.56196129322052
407,2,35,0.5626547932624817
408,2,36,0.6054270267486572
409,2,37,0.4953356683254242
410,2,38,0.6051141023635864
411,2,39,0.9284361600875854
412,2,40,0.5538724660873413
413,2,41,0.5643726587295532
414,2,42,0.5578497648239136
415,2,43,0.6481186151504517
416,2,44,0.6011537909507751
417,2,45,0.5287414789199829
418,2,46,0.5264096260070801
419,2,47,0.8874565362930298
420,2,48,0.6621081829071045
421,2,49,0.5299912691116333
422,2,50,0.5092365145683289
423,2,51,0.5383468866348267
424,2,52,0.5322105288505554
425,2,53,0.6326839327812195
426,2,54,0.5479030609130859
427,2,55,0.5149250626564026
428,2,56,0.49795418977737427
429,2,57,0.4723709225654602
430,2,58,0.5382817983627319
431,2,59,0.5554336309432983
432,2,60,0.7354379892349243
433,2,61,0.5757921934127808
434,2,62,0.5509464740753174
435,2,63,0.5425339937210083
436,2,64,0.5941811800003052
437,2,65,0.4951615333557129
438,2,66,0.5193356871604919
439,2,67,0.4772299826145172
440,2,68,0.5410292744636536
441,2,69,0.5010215044021606
442,2,70,0.6645878553390503
443,2,71,0.5525012612342834
444,2,72,0.5848900675773621
445,2,73,0.5053153038024902
446,2,74,0.47403502464294434
447,2,75,0.665367066860199
448,2,76,0.5886552333831787
449,2,77,0.58001708984375
450,2,78,0.529191792011261
451,2,79,0.4843457341194153
452,2,80,0.5311905741691589
453,2,81,0.531078577041626
454,2,82,0.5091989040374756
455,2,83,0.5673684477806091
456,2,84,0.4795270562171936
457,2,85,0.5072044134140015
458,2,86,0.5375691056251526
459,2,87,0.5306318402290344
460,2,88,0.5206562280654907
461,2,89,0.5600166320800781
462,2,90,0.6172897815704346
463,2,91,0.4990089535713196
464,2,92,0.5253463983535767
465,2,93,0.5023878812789917
466,2,94,0.4720659852027893
467,2,95,0.46065443754196167
468,2,96,0.5021891593933105
469,2,97,0.48681640625
470,2,98,0.5192298889160156
471,2,99,0.5202256441116333
472,2,100,0.4781208038330078
473,2,101,0.5401233434677124
474,2,102,0.4610428810119629
475,2,103,0.45170268416404724
476,2,104,0.5940223932266235
477,2,105,0.48588401079177856
478,2,106,0.5125759243965149
479,2,107,0.5725878477096558
480,2,108,0.49856823682785034
481,2,109,0.6627567410469055
482,2,110,0.5046548843383789
483,2,111,0.8341353535652161
484,2,112,0.5783363580703735
485,2,113,0.4735138416290283
486,2,114,0.5384445786476135
487,2,115,0.5272092819213867
488,2,116,0.45256108045578003
489,2,117,0.5292354226112366
490,2,118,0.6132898926734924
491,2,119,0.5100696682929993
492,2,120,0.49030813574790955
493,2,121,0.4824257493019104
494,2,122,0.45870572328567505
495,2,123,0.5394018888473511
496,2,124,0.5938557386398315
497,2,125,0.4995444715023041
498,2,126,0.5657333135604858
499,2,127,0.5007582902908325
500,2,128,0.4462563991546631
501,2,129,0.4234323501586914
502,2,130,0.4401210844516754
503,2,131,0.4818509519100189
504,2,132,0.4665352702140808
505,2,133,0.5916236042976379
506,2,134,0.4273386597633362
507,2,135,0.46146050095558167
508,2,136,0.48997169733047485
509,2,137,0.5201529264450073
510,2,138,0.4688757359981537
511,2,139,0.5219703912734985
512,2,140,0.533383846282959
513,2,141,0.5323314070701599
514,2,142,0.5235315561294556
515,2,143,0.46384191513061523
516,2,144,0.4865845739841461
517,2,145,0.486086368560791
518,2,146,0.46903449296951294
519,2,147,0.5253397226333618
520,2,148,0.7899441719055176
521,2,149,0.49910402297973633
522,2,150,0.4676036834716797
523,2,151,0.5018622279167175
524,2,152,0.5482714772224426
525,2,153,0.6315221786499023
526,2,154,0.5077498555183411
527,2,155,0.5207807421684265
528,2,156,0.4623318612575531
529,2,157,0.4602242112159729
530,2,158,0.4102277159690857
531,2,159,0.4916636049747467
532,2,160,0.4120381474494934
533,2,161,0.5202493667602539
534,2,162,0.49717774987220764
535,2,163,0.5306221842765808
536,2,164,0.5228385925292969
537,2,165,0.6265276670455933
538,2,166,0.5417420268058777
539,2,167,0.4868793487548828
540,2,168,0.5117798447608948
541,2,169,0.5926508903503418
542,2,170,0.47648781538009644
543,2,171,0.4448462128639221
544,2,172,0.46856623888015747
545,2,173,0.4668270945549011
546,2,174,0.4229654371738434
547,2,175,0.4396575391292572
548,2,176,0.4746621549129486
549,2,177,0.4816398620605469
550,2,178,0.46321892738342285
551,2,179,0.5441698431968689
552,2,180,0.4853547215461731
553,2,181,0.5383397340774536
554,2,182,0.6053156852722168
555,2,183,0.4633422791957855
556,2,184,0.5745648145675659
557,2,185,0.5877213478088379
558,2,186,0.5110257863998413
559,2,187,0.4807940125465393
560,2,188,0.43952807784080505
561,2,189,0.4657721519470215
562,2,190,0.4375954568386078
563,2,191,0.49039363861083984
564,2,192,0.4773549437522888
565,2,193,0.44226041436195374
566,2,194,0.4573912024497986
567,2,195,0.5657430291175842
568,2,196,0.4644710421562195
569,2,197,0.4891953468322754
570,2,198,0.4735434949398041
571,2,199,0.440363347530365
572,2,200,0.41097840666770935
573,2,201,0.5711144804954529
574,2,202,0.7358566522598267
575,2,203,0.6786459684371948
576,2,204,0.41826677322387695
577,2,205,0.44418519735336304
578,2,206,0.4590109884738922
579,2,207,0.5053849220275879
580,2,208,0.4802152216434479
581,2,209,0.4301412105560303
582,2,210,0.4487780034542084
583,2,211,0.4766642451286316
584,2,212,0.41890496015548706
585,2,213,0.49283966422080994
586,2,214,0.4633326530456543
587,2,215,0.5136365294456482
588,2,216,0.4326164126396179
589,2,217,0.48497113585472107
590,2,218,0.4946514964103699
591,2,219,0.5562208890914917
592,2,220,0.4280116558074951
593,2,221,0.4889441430568695
594,2,222,0.42013245820999146
595,2,223,0.4218122363090515
596,2,224,0.3947799801826477
597,2,225,0.4460224509239197
598,2,226,0.6833422183990479
599,2,227,0.5501448512077332
600,2,228,0.6811295747756958
601,2,229,0.5035635828971863
602,2,230,0.41152411699295044
603,2,231,0.4435829222202301
604,2,232,0.4826962947845459
605,2,233,0.413813054561615
606,2,234,0.48304757475852966
607,2,235,0.4166271686553955
608,2,236,0.4141222834587097
609,2,237,0.48139524459838867
610,2,238,0.41111546754837036
611,2,239,0.40867942571640015
612,2,240,0.4521848261356354
613,2,241,0.4433104991912842
614,2,242,0.5445095300674438
615,2,243,0.390600323677063
616,2,244,0.43178606033325195
617,2,245,0.42008739709854126
618,2,246,0.4113411009311676
619,2,247,0.4492727816104889
620,2,248,0.4751338064670563
621,2,249,0.38228046894073486
622,2,250,0.4561607837677002
623,2,251,0.3867136836051941
624,2,252,0.44281283020973206
625,2,253,0.442190021276474
626,2,254,0.49731355905532837
627,2,255,0.3786706328392029
628,2,256,0.3934995234012604
629,2,257,0.4295046925544739
630,2,258,0.4589635729789734
631,2,259,0.5602543950080872
632,2,260,0.35329023003578186
633,2,261,0.3851970136165619
634,2,262,0.4068668782711029
635,2,263,0.42317065596580505
636,2,264,0.41148295998573303
637,2,265,0.4013441205024719
638,2,266,0.5039792060852051
639,2,267,0.3670424818992615
640,2,268,0.537605345249176
641,2,269,0.41024765372276306
642,2,270,0.4102938771247864
643,2,271,0.4526810646057129
644,2,272,0.4324062764644623
645,2,273,0.4113543629646301
646,2,274,0.3970831036567688
647,2,275,0.43584203720092773
648,2,276,0.3854443430900574
649,2,277,0.43807253241539
650,2,278,0.5354567766189575
651,2,279,0.4106115400791168
652,2,280,0.43258756399154663
653,2,281,0.3787311017513275
654,2,282,0.3939065635204315
655,2,283,0.4117821156978607
656,2,284,0.4927332401275635
657,2,285,0.4709305167198181
658,2,286,0.4088315963745117
659,2,287,0.43551692366600037
660,2,288,0.4091204106807709
661,2,289,0.4009820818901062
662,2,290,0.4435940682888031
663,2,291,0.4911232888698578
664,2,292,0.41401585936546326
665,2,293,0.41475510597229004
666,2,294,0.3702448904514313
667,2,295,0.4913536012172699
668,2,296,0.46996039152145386
669,2,297,0.4580170214176178
670,2,298,0.3660795986652374
671,2,299,0.4040299952030182
672,2,300,0.5893628001213074
673,2,301,0.4880879819393158
674,2,302,0.39789319038391113
675,2,303,0.422238290309906
676,2,304,0.38722115755081177
677,2,305,0.3745730519294739
678,2,306,0.4034133851528168
679,2,307,0.4382115304470062
680,2,308,0.30211105942726135
681,2,309,0.42523622512817383
682,2,310,0.36989936232566833
683,2,311,0.3881436884403229
684,2,312,0.5261505842208862
685,2,313,0.4296656548976898
686,2,314,0.45997628569602966
687,2,315,0.4101126790046692
688,2,316,0.340727835893631
689,2,317,0.456806480884552
690,2,318,0.4381822943687439
691,2,319,0.346253365278244
692,2,320,0.3684113621711731
693,2,321,0.5436449646949768
694,2,322,0.4490811824798584
695,2,323,0.5031648874282837
696,2,324,0.6898214221000671
697,2,325,0.3654101490974426
698,2,326,0.3878864049911499
699,2,327,0.4423963129520416
700,2,328,0.5816400051116943
701,2,329,0.4244907796382904
702,2,330,0.42576369643211365
703,2,331,0.34943288564682007
704,2,332,0.357574462890625
705,2,333,0.5539644956588745
706,2,334,0.42208132147789
707,2,335,0.4272509515285492
708,2,336,0.34824708104133606
709,2,337,0.4726032614707947
710,2,338,0.41748708486557007
711,2,339,0.33483731746673584
712,2,340,0.4060811996459961
713,2,341,0.4114247262477875
714,2,342,0.3561224341392517
715,2,343,0.6003201007843018
716,2,344,0.39112022519111633
717,2,345,0.42849570512771606
718,2,346,0.4290507733821869
719,2,347,0.4425060749053955
720,2,348,0.36677032709121704
721,2,349,0.4337085783481598
722,2,350,0.4687861502170563
723,2,351,0.4165075421333313
724,2,352,0.4125911593437195
725,2,353,0.32912111282348633
726,2,354,0.41098904609680176
727,2,355,0.4646449685096741
728,2,356,0.4783756732940674
729,2,357,0.39738890528678894
730,2,358,0.42777833342552185
731,2,359,0.4210536479949951
732,2,360,0.3720908761024475
733,2,361,0.3910939693450928
734,2,362,0.40910443663597107
735,2,363,0.46921712160110474
736,2,364,0.39189040660858154
737,2,365,0.41182541847229004
738,2,366,0.7626684904098511
739,2,367,0.4639313817024231
740,2,368,0.44328951835632324
741,2,369,0.3731531500816345
742,2,370,0.44792765378952026
743,2,371,0.4111010432243347
744,2,372,0.4481978714466095
745,3,1,0.40398234128952026
746,3,2,0.31280848383903503
747,3,3,0.3265151381492615
748,3,4,0.4742090106010437
749,3,5,0.3817882239818573
750,3,6,0.2964635491371155
751,3,7,0.4437676966190338
752,3,8,0.37381306290626526
753,3,9,0.39746785163879395
754,3,10,0.39961928129196167
755,3,11,0.4132019877433777
756,3,12,0.37380021810531616
757,3,13,0.38750049471855164
758,3,14,0.393014132976532
759,3,15,0.3053154945373535
760,3,16,0.6690505743026733
761,3,17,0.420717716217041
762,3,18,0.3928154706954956
763,3,19,0.37080225348472595
764,3,20,0.45576101541519165
765,3,21,0.43692031502723694
766,3,22,0.3488590121269226
767,3,23,0.5444349050521851
768,3,24,0.3906168043613434
769,3,25,0.3814922273159027
770,3,26,0.43958911299705505
771,3,27,0.4172285199165344
772,3,28,0.359199583530426
773,3,29,0.5198323726654053
774,3,30,0.2970707416534424
775,3,31,0.3822309076786041
776,3,32,0.408170223236084
777,3,33,0.41331958770751953
778,3,34,0.3775087296962738
779,3,35,0.4082105755805969
780,3,36,0.38650429248809814
781,3,37,0.3508448004722595
782,3,38,0.4538247585296631
783,3,39,0.451615571975708
784,3,40,0.35566961765289307
785,3,41,0.4715788960456848
786,3,42,0.42957574129104614
787,3,43,0.37442103028297424
788,3,44,0.4287952780723572
789,3,45,0.39615947008132935
790,3,46,0.4357813000679016
791,3,47,0.387809157371521
792,3,48,0.3416329026222229
793,3,49,0.3695957064628601
794,3,50,0.40618616342544556
795,3,51,0.3711238503456116
796,3,52,0.41684573888778687
797,3,53,0.32605743408203125
798,3,54,0.3942010700702667
799,3,55,0.38611701130867004
800,3,56,0.3737882375717163
801,3,57,0.6972454786300659
802,3,58,0.4512809216976166
803,3,59,0.3376000225543976
804,3,60,0.3331499397754669
805,3,61,0.3422629237174988
806,3,62,0.3502708375453949
807,3,63,0.31837770342826843
808,3,64,0.40113353729248047
809,3,65,0.28424733877182007
810,3,66,0.3730974495410919
811,3,67,0.3435751795768738
812,3,68,0.344138503074646
813,3,69,0.354388564825058
814,3,70,0.3914840817451477
815,3,71,0.355779230594635
816,3,72,0.34860676527023315
817,3,73,0.5252827405929565
818,3,74,0.4118320941925049
819,3,75,0.3665444254875183
820,3,76,0.30042147636413574
821,3,77,0.3783901333808899
822,3,78,0.3478644788265228
823,3,79,0.2878949046134949
824,3,80,0.3244644105434418
825,3,81,0.35593727231025696
826,3,82,0.39365318417549133
827,3,83,0.4666927456855774
828,3,84,0.38923314213752747
829,3,85,0.3472854793071747
830,3,86,0.33855298161506653
831,3,87,0.3986235558986664
832,3,88,0.3623170852661133
833,3,89,0.3577924072742462
834,3,90,0.4190872311592102
835,3,91,0.467277854681015
836,3,92,0.3266046643257141
837,3,93,0.44076672196388245
838,3,94,0.3265765607357025
839,3,95,0.41900262236595154
840,3,96,0.663489580154419
841,3,97,0.3541494905948639
842,3,98,0.35905659198760986
843,3,99,0.3623882234096527
844,3,100,0.3476673662662506
845,3,101,0.4473346769809723
846,3,102,0.3486689627170563
847,3,103,0.3456864356994629
848,3,104,0.3738664984703064
849,3,105,0.36219874024391174
850,3,106,0.3938060998916626
851,3,107,0.3581698536872864
852,3,108,0.3742186725139618
853,3,109,0.36745887994766235
854,3,110,0.43684157729148865
855,3,111,0.30753809213638306
856,3,112,0.2912590801715851
857,3,113,0.3953171968460083
858,3,114,0.35005393624305725
859,3,115,0.40999484062194824
860,3,116,0.3925390839576721
861,3,117,0.3557477593421936
862,3,118,0.323116660118103
863,3,119,0.5283814668655396
864,3,120,0.34846383333206177
865,3,121,0.5083528757095337
866,3,122,0.36059603095054626
867,3,123,0.3362928628921509
868,3,124,0.3708649277687073
869,3,125,0.37934809923171997
870,3,126,0.3538264036178589
871,3,127,0.4189230501651764
872,3,128,0.35967326164245605
873,3,129,0.32639995217323303
874,3,130,0.29678457975387573
875,3,131,0.3941096365451813
876,3,132,0.40907686948776245
877,3,133,0.33055010437965393
878,3,134,0.41249948740005493
879,3,135,0.376459538936615
880,3,136,0.3290972113609314
881,3,137,0.3450205624103546
882,3,138,0.36413031816482544
883,3,139,0.3219282925128937
884,3,140,0.6543832421302795
885,3,141,0.42764902114868164
886,3,142,0.3990948796272278
887,3,143,0.3067842125892639
888,3,144,0.34483447670936584
889,3,145,0.3439633250236511
890,3,146,0.38870179653167725
891,3,147,0.4086478352546692
892,3,148,0.35259801149368286
893,3,149,0.3020741939544678
894,3,150,0.3705171048641205
895,3,151,0.36336174607276917
896,3,152,0.3861098289489746
897,3,153,0.33331725001335144
898,3,154,0.4366426467895508
899,3,155,0.32555481791496277
900,3,156,0.33419352769851685
901,3,157,0.4164360463619232
902,3,158,0.2817636728286743
903,3,159,0.3769899308681488
904,3,160,0.3625727593898773
905,3,161,0.3732561469078064
906,3,162,0.3707975149154663
907,3,163,0.45013317465782166
908,3,164,0.3051847815513611
909,3,165,0.4748528003692627
910,3,166,0.3829793334007263
911,3,167,0.3271464705467224
912,3,168,0.2818987965583801
913,3,169,0.36256903409957886
914,3,170,0.34201985597610474
915,3,171,0.34328222274780273
916,3,172,0.44961708784103394
917,3,173,0.38455209136009216
918,3,174,0.37508827447891235
919,3,175,0.49352774024009705
920,3,176,0.47037726640701294
921,3,177,0.3526986241340637
922,3,178,0.47802701592445374
923,3,179,0.3787888288497925
924,3,180,0.3166988790035248
925,3,181,0.3149208426475525
926,3,182,0.36441075801849365
927,3,183,0.3369942307472229
928,3,184,0.33869946002960205
929,3,185,0.3172610104084015
930,3,186,0.38358062505722046
931,3,187,0.38456711173057556
932,3,188,0.3090329170227051
933,3,189,0.3032509386539459
934,3,190,0.3310970366001129
935,3,191,0.3454473614692688
936,3,192,0.46194037795066833
937,3,193,0.43303442001342773
