global_step,epoch,batch,train_loss
238,1,238,0.4123060703277588
239,1,239,0.4781704545021057
240,1,240,0.623833417892456
241,1,241,0.4174695909023285
242,1,242,0.8288639187812805
243,1,243,0.4689406454563141
244,1,244,0.719308614730835
245,1,245,0.49406951665878296
246,1,246,0.6695101261138916
247,1,247,0.40405791997909546
248,1,248,0.4152454435825348
249,1,249,0.4282786250114441
250,1,250,0.4171678125858307
251,1,251,0.4973721504211426
252,1,252,0.42011934518814087
253,1,253,0.3781542181968689
254,1,254,0.48796600103378296
255,1,255,0.3529292941093445
256,1,256,0.3859928250312805
257,1,257,0.44394272565841675
258,1,258,0.46227988600730896
259,1,259,0.4725695550441742
260,1,260,0.3768196403980255
261,1,261,0.31451180577278137
262,1,262,0.44888415932655334
263,1,263,0.41976743936538696
264,1,264,0.5785784721374512
265,1,265,0.3219236731529236
266,1,266,0.43245989084243774
267,1,267,0.4089638590812683
268,1,268,0.44042396545410156
269,1,269,0.39262503385543823
270,1,270,0.43965965509414673
271,1,271,0.43282341957092285
272,1,272,0.34520047903060913
273,1,273,0.39471057057380676
274,1,274,0.4272533357143402
275,1,275,0.5252624750137329
276,1,276,0.44743213057518005
277,1,277,0.382485955953598
278,1,278,0.4489005208015442
279,1,279,0.36436575651168823
280,1,280,0.330788791179657
281,1,281,0.3672506809234619
282,1,282,0.3226763904094696
283,1,283,0.4260537624359131
284,1,284,0.4223296642303467
285,1,285,0.39135685563087463
286,1,286,0.36546286940574646
287,1,287,0.7708603143692017
288,1,288,0.6572539806365967
289,1,289,0.3530988097190857
290,1,290,0.45800668001174927
291,1,291,0.4226628243923187
292,1,292,0.3727995753288269
293,1,293,0.40076199173927307
294,1,294,0.38993921875953674
295,1,295,0.2841145098209381
296,1,296,0.4201851487159729
297,1,297,0.4377285838127136
298,1,298,0.3895931839942932
299,1,299,0.36645036935806274
300,1,300,0.35098496079444885
301,1,301,0.33008626103401184
302,1,302,0.3999316692352295
303,1,303,0.4482212960720062
304,1,304,0.3590591847896576
305,1,305,0.6321495771408081
306,1,306,0.3706556260585785
307,1,307,0.4014062285423279
308,1,308,0.3708798587322235
309,1,309,0.37111517786979675
310,1,310,0.643060028553009
311,1,311,0.3219090402126312
312,1,312,0.426091730594635
313,1,313,0.39587944746017456
314,1,314,0.45511436462402344
315,1,315,0.4245055317878723
316,1,316,0.42501288652420044
317,1,317,0.403364896774292
318,1,318,0.31898289918899536
319,1,319,0.44511479139328003
320,1,320,0.36312195658683777
321,1,321,0.3447752296924591
322,1,322,0.3329172432422638
323,1,323,0.41073647141456604
324,1,324,0.308163583278656
325,1,325,0.3753589987754822
326,1,326,0.49975138902664185
327,1,327,0.36181262135505676
328,1,328,0.45597347617149353
329,1,329,0.342354953289032
330,1,330,0.3693934381008148
331,1,331,0.35567957162857056
332,1,332,0.3409659266471863
333,1,333,0.3871471583843231
334,1,334,0.32227465510368347
335,1,335,0.4481782913208008
336,1,336,0.4612215459346771
337,1,337,0.3696425259113312
338,1,338,0.4221775531768799
339,1,339,0.3694385886192322
340,1,340,0.4114355444908142
341,1,341,0.39704036712646484
342,1,342,0.3589155077934265
343,1,343,0.45226460695266724
344,1,344,0.45423001050949097
345,1,345,0.4043475091457367
346,1,346,0.4148012101650238
347,1,347,0.5092264413833618
348,1,348,0.30961525440216064
349,1,349,0.3613182306289673
350,1,350,0.3967006504535675
351,1,351,0.36800169944763184
352,1,352,0.41154614090919495
353,1,353,0.5170014500617981
354,1,354,0.47913408279418945
355,1,355,0.5363969206809998
356,1,356,0.8028370141983032
357,1,357,0.4362896978855133
358,1,358,0.45944637060165405
359,1,359,0.3439251482486725
360,1,360,0.403394877910614
361,1,361,0.36983704566955566
362,1,362,0.40908709168434143
363,1,363,0.381101131439209
364,1,364,0.27362507581710815
365,1,365,0.40758952498435974
366,1,366,0.32719582319259644
367,1,367,0.4399887025356293
368,1,368,0.5113283395767212
369,1,369,0.42442649602890015
370,1,370,0.39883190393447876
371,1,371,0.3413079082965851
372,1,372,0.5488990545272827
373,2,1,0.3437275290489197
374,2,2,0.40214046835899353
375,2,3,0.7280480861663818
376,2,4,0.3365340828895569
377,2,5,0.2978922724723816
378,2,6,0.4061243534088135
379,2,7,0.3081367313861847
380,2,8,0.36194971203804016
381,2,9,0.36533790826797485
382,2,10,0.30264365673065186
383,2,11,0.3024851083755493
384,2,12,0.4305756092071533
385,2,13,0.3213730752468109
386,2,14,0.4175516664981842
387,2,15,0.3526800572872162
388,2,16,0.41060489416122437
389,2,17,0.3352411687374115
390,2,18,0.30754369497299194
391,2,19,0.3798487186431885
392,2,20,0.3578375577926636
393,2,21,0.3862610459327698
394,2,22,0.3057292103767395
395,2,23,0.3418533205986023
396,2,24,0.3684839904308319
397,2,25,0.32537642121315
398,2,26,0.30412498116493225
399,2,27,0.3710402846336365
400,2,28,0.4339444041252136
401,2,29,0.35381200909614563
402,2,30,0.3336544334888458
403,2,31,0.38741472363471985
404,2,32,0.35228878259658813
405,2,33,0.3609839081764221
406,2,34,0.3194166421890259
407,2,35,0.4204331338405609
408,2,36,0.5168219804763794
409,2,37,0.3185574412345886
410,2,38,0.31428009271621704
411,2,39,0.31457844376564026
412,2,40,0.2786129415035248
413,2,41,0.3428646922111511
414,2,42,0.3267872929573059
415,2,43,0.2986294627189636
416,2,44,0.3198867738246918
417,2,45,0.38801151514053345
418,2,46,0.3489680290222168
419,2,47,0.3943996727466583
420,2,48,0.3584137558937073
421,2,49,0.3530041575431824
422,2,50,0.38568979501724243
423,2,51,0.27075818181037903
424,2,52,0.38239774107933044
425,2,53,0.3482744097709656
426,2,54,0.4306812286376953
427,2,55,0.3242415487766266
428,2,56,0.30756059288978577
429,2,57,0.41500043869018555
430,2,58,0.4113205075263977
431,2,59,0.38002389669418335
432,2,60,0.41746044158935547
433,2,61,0.38437703251838684
434,2,62,0.45349186658859253
435,2,63,0.3477814793586731
436,2,64,0.4495002329349518
437,2,65,0.3717119097709656
438,2,66,0.36106592416763306
439,2,67,0.32643553614616394
440,2,68,0.3724547326564789
441,2,69,0.7724462747573853
442,2,70,0.28608500957489014
443,2,71,0.3231717646121979
444,2,72,0.38361552357673645
445,2,73,0.30599620938301086
446,2,74,0.3889102339744568
447,2,75,0.4117022156715393
448,2,76,0.28474098443984985
449,2,77,0.3607655167579651
450,2,78,0.33659276366233826
451,2,79,0.31740182638168335
452,2,80,0.3444581627845764
453,2,81,0.3235710561275482
454,2,82,0.37103375792503357
455,2,83,0.3293206989765167
456,2,84,0.2646763324737549
457,2,85,0.4452638626098633
458,2,86,0.3201310634613037
459,2,87,0.4567265510559082
460,2,88,0.48881858587265015
461,2,89,0.39279359579086304
462,2,90,0.35242682695388794
463,2,91,0.8277697563171387
464,2,92,0.34404391050338745
465,2,93,0.40541520714759827
466,2,94,0.3352356553077698
467,2,95,0.38480615615844727
468,2,96,0.3863697052001953
469,2,97,0.30437004566192627
470,2,98,0.27194133400917053
471,2,99,0.35806792974472046
472,2,100,0.4258473515510559
473,2,101,0.40793681144714355
474,2,102,0.3412650525569916
475,2,103,0.3517210781574249
476,2,104,0.33044928312301636
477,2,105,0.31812235713005066
478,2,106,0.29121673107147217
479,2,107,0.384310245513916
480,2,108,0.3199406862258911
481,2,109,0.4299163222312927
482,2,110,0.30093255639076233
483,2,111,0.3503097891807556
484,2,112,0.3074581027030945
485,2,113,0.2730795741081238
486,2,114,0.3205448091030121
487,2,115,0.2748546302318573
488,2,116,0.3357918858528137
489,2,117,0.3363869786262512
490,2,118,0.3981528580188751
491,2,119,0.31317949295043945
492,2,120,0.29284951090812683
493,2,121,0.36641860008239746
494,2,122,0.4157389998435974
495,2,123,0.29992541670799255
496,2,124,0.30353909730911255
497,2,125,0.3290485739707947
498,2,126,0.3597146272659302
499,2,127,0.3117211163043976
500,2,128,0.3136803209781647
501,2,129,0.25982779264450073
502,2,130,0.47919026017189026
503,2,131,0.3134470582008362
504,2,132,0.3739857077598572
505,2,133,0.30217787623405457
506,2,134,0.32484641671180725
507,2,135,0.34955495595932007
508,2,136,0.4293740391731262
509,2,137,0.4370400309562683
510,2,138,0.4446459710597992
511,2,139,0.7213658094406128
512,2,140,0.3700222373008728
513,2,141,0.2783474028110504
514,2,142,0.45284318923950195
515,2,143,0.3607892096042633
516,2,144,0.35658738017082214
517,2,145,0.3385489881038666
518,2,146,0.4513933062553406
519,2,147,0.37556976079940796
520,2,148,0.3199419379234314
521,2,149,0.36633190512657166
522,2,150,0.3496228754520416
523,2,151,0.4203105866909027
524,2,152,0.5573476552963257
525,2,153,0.5260251760482788
526,2,154,0.3497716784477234
527,2,155,0.38170304894447327
528,2,156,0.3665798604488373
529,2,157,0.3521307110786438
530,2,158,0.3447384238243103
531,2,159,0.6927490830421448
532,2,160,0.3685539960861206
533,2,161,0.28243550658226013
534,2,162,0.3027763068675995
535,2,163,0.34451594948768616
536,2,164,0.5564523935317993
537,2,165,0.36645886301994324
538,2,166,0.3712778389453888
539,2,167,0.3849427103996277
540,2,168,0.3620107173919678
541,2,169,0.2860141098499298
542,2,170,0.25484800338745117
543,2,171,0.35241520404815674
544,2,172,0.37606939673423767
545,2,173,0.30819863080978394
546,2,174,0.3499501943588257
547,2,175,0.3135685324668884
548,2,176,0.33722975850105286
549,2,177,0.3529679775238037
550,2,178,0.34559205174446106
551,2,179,0.27757322788238525
552,2,180,0.29226818680763245
553,2,181,0.37280383706092834
554,2,182,0.7313410043716431
555,2,183,0.2768683433532715
556,2,184,0.275170236825943
557,2,185,0.3390900492668152
558,2,186,0.3087259829044342
559,2,187,0.2634130120277405
560,2,188,0.35285913944244385
561,2,189,0.31382110714912415
562,2,190,0.2980464994907379
563,2,191,0.2983064651489258
564,2,192,0.2900000214576721
565,2,193,0.3477674424648285
566,2,194,0.29332470893859863
567,2,195,0.2980310320854187
568,2,196,0.27410048246383667
569,2,197,0.3493371605873108
570,2,198,0.3027208149433136
571,2,199,0.33411234617233276
572,2,200,0.3382662832736969
573,2,201,0.2630575895309448
574,2,202,0.25208935141563416
575,2,203,0.40749606490135193
576,2,204,0.3068408966064453
577,2,205,0.4945473074913025
578,2,206,0.3491200804710388
579,2,207,0.2523360550403595
580,2,208,0.3004149794578552
581,2,209,0.2712864875793457
582,2,210,0.30276983976364136
583,2,211,0.3181721270084381
584,2,212,0.2753942608833313
585,2,213,0.3311311602592468
586,2,214,0.4265868067741394
587,2,215,0.28336748480796814
588,2,216,0.36598438024520874
589,2,217,0.28271588683128357
590,2,218,0.3582175374031067
591,2,219,0.26098066568374634
592,2,220,0.2981110215187073
593,2,221,0.2946140766143799
594,2,222,0.5570265650749207
595,2,223,0.2799409031867981
596,2,224,0.26695626974105835
597,2,225,0.3830224573612213
598,2,226,0.3001762926578522
599,2,227,0.27122002840042114
600,2,228,0.451347678899765
601,2,229,0.2888313829898834
602,2,230,0.27661794424057007
603,2,231,0.26696541905403137
604,2,232,0.3801616430282593
605,2,233,0.3016875088214874
606,2,234,0.2889925241470337
607,2,235,0.7197920680046082
608,2,236,0.3299782872200012
609,2,237,0.4003060758113861
610,2,238,0.42007216811180115
611,2,239,0.38661807775497437
612,2,240,0.36963194608688354
613,2,241,0.32931315898895264
614,2,242,0.29242974519729614
615,2,243,0.2940332293510437
616,2,244,0.3415125906467438
617,2,245,0.36986202001571655
618,2,246,0.27636584639549255
619,2,247,0.4819987416267395
620,2,248,0.3686000406742096
621,2,249,0.3664437234401703
622,2,250,0.25868040323257446
623,2,251,0.37462323904037476
624,2,252,0.3356989622116089
625,2,253,0.2678421139717102
626,2,254,0.34647107124328613
627,2,255,0.2653079926967621
628,2,256,0.31817543506622314
629,2,257,0.4251170754432678
630,2,258,0.2833815813064575
631,2,259,0.27459263801574707
632,2,260,0.2558574676513672
633,2,261,0.32436293363571167
634,2,262,0.273484468460083
635,2,263,0.3310391306877136
636,2,264,0.2984262704849243
637,2,265,0.3444715142250061
638,2,266,0.29067423939704895
639,2,267,0.3067196309566498
640,2,268,0.3590680956840515
641,2,269,0.3307526111602783
642,2,270,0.3366531729698181
643,2,271,0.29228734970092773
644,2,272,0.2888478636741638
645,2,273,0.2645823061466217
646,2,274,0.4619622826576233
647,2,275,0.39307066798210144
648,2,276,0.3893498182296753
649,2,277,0.29737529158592224
650,2,278,0.38759252429008484
651,2,279,0.32733219861984253
652,2,280,0.308992475271225
653,2,281,0.39932072162628174
654,2,282,0.4386109411716461
655,2,283,0.8354312181472778
656,2,284,0.3245043456554413
657,2,285,0.3700633943080902
658,2,286,0.34666210412979126
659,2,287,0.34146496653556824
660,2,288,0.6982584595680237
661,2,289,0.29748472571372986
662,2,290,0.2951011061668396
663,2,291,0.3301007151603699
664,2,292,0.23426730930805206
665,2,293,0.2492125928401947
666,2,294,0.29927322268486023
667,2,295,0.2818318009376526
668,2,296,0.32256096601486206
669,2,297,0.29808393120765686
670,2,298,0.36099711060523987
671,2,299,0.2825022339820862
672,2,300,0.28135091066360474
673,2,301,0.24843594431877136
674,2,302,0.29229027032852173
675,2,303,0.3426777124404907
676,2,304,0.38007789850234985
677,2,305,0.3138538897037506
678,2,306,0.25132980942726135
679,2,307,0.2496405839920044
680,2,308,0.7273873090744019
681,2,309,0.36349061131477356
682,2,310,0.2607131004333496
683,2,311,0.3271104693412781
684,2,312,0.25735563039779663
685,2,313,0.29450076818466187
686,2,314,0.2790678143501282
687,2,315,0.25871822237968445
688,2,316,0.3630572259426117
689,2,317,0.26953330636024475
690,2,318,0.3395356237888336
691,2,319,0.4689806401729584
692,2,320,0.4401679039001465
693,2,321,0.35346728563308716
694,2,322,0.3085920214653015
695,2,323,0.2758556008338928
696,2,324,0.26261740922927856
697,2,325,0.3170941472053528
698,2,326,0.37080317735671997
699,2,327,0.3211699426174164
700,2,328,0.3378491997718811
701,2,329,0.3055330216884613
702,2,330,0.2913053035736084
703,2,331,0.30327680706977844
704,2,332,0.6791241765022278
705,2,333,0.301261842250824
706,2,334,0.3238013982772827
707,2,335,0.34630897641181946
708,2,336,0.35580509901046753
709,2,337,0.3035661280155182
710,2,338,0.4449096620082855
711,2,339,0.30131080746650696
712,2,340,0.32660335302352905
713,2,341,0.28842058777809143
714,2,342,0.3727094233036041
715,2,343,0.33676666021347046
716,2,344,0.3013319671154022
717,2,345,0.38718628883361816
718,2,346,0.3180205523967743
719,2,347,0.27780681848526
720,2,348,0.29900750517845154
721,2,349,0.3292115330696106
722,2,350,0.2521456778049469
723,2,351,0.3600175082683563
724,2,352,0.34149935841560364
725,2,353,0.28385764360427856
726,2,354,0.4252081513404846
727,2,355,0.38487279415130615
728,2,356,0.3252195417881012
729,2,357,0.2565067708492279
730,2,358,0.28195229172706604
731,2,359,0.2322043925523758
732,2,360,0.3865479528903961
733,2,361,0.36603862047195435
734,2,362,0.34900063276290894
735,2,363,0.2723516821861267
736,2,364,0.24450774490833282
737,2,365,0.33205917477607727
738,2,366,0.2776402533054352
739,2,367,0.25436651706695557
740,2,368,0.25761285424232483
741,2,369,0.31995826959609985
742,2,370,0.3265538811683655
743,2,371,0.25380831956863403
744,2,372,0.2729658782482147
745,3,1,0.23656554520130157
746,3,2,0.2930028736591339
747,3,3,0.2387988567352295
748,3,4,0.31448283791542053
749,3,5,0.23481521010398865
750,3,6,0.3583552837371826
751,3,7,0.2841450870037079
752,3,8,0.30963876843452454
753,3,9,0.2732296884059906
754,3,10,0.25838589668273926
755,3,11,0.2643575072288513
756,3,12,0.33438020944595337
757,3,13,0.24755072593688965
758,3,14,0.2676911950111389
759,3,15,0.25478461384773254
760,3,16,0.35672590136528015
761,3,17,0.284624844789505
762,3,18,0.3179484009742737
763,3,19,0.2747732996940613
764,3,20,0.28362196683883667
765,3,21,0.6264811754226685
766,3,22,0.24667735397815704
767,3,23,0.29345762729644775
768,3,24,0.22400934994220734
769,3,25,0.3594672381877899
770,3,26,0.30535274744033813
771,3,27,0.30185309052467346
772,3,28,0.26002225279808044
773,3,29,0.2614283561706543
774,3,30,0.28997066617012024
775,3,31,0.2982643246650696
776,3,32,0.3023914396762848
777,3,33,0.30012446641921997
778,3,34,0.3290114998817444
779,3,35,0.3109239637851715
780,3,36,0.32583850622177124
781,3,37,0.3134862780570984
782,3,38,0.30847403407096863
783,3,39,0.2833728790283203
784,3,40,0.29326313734054565
785,3,41,0.2349679172039032
786,3,42,0.2876294255256653
787,3,43,0.40918460488319397
788,3,44,0.29815295338630676
789,3,45,0.24319127202033997
790,3,46,0.2784811854362488
791,3,47,0.23539622128009796
792,3,48,0.2796361744403839
793,3,49,0.2905280590057373
794,3,50,0.3567577004432678
795,3,51,0.6677873730659485
796,3,52,0.30546116828918457
797,3,53,0.24334028363227844
798,3,54,0.2555457651615143
799,3,55,0.33084362745285034
800,3,56,0.33836138248443604
801,3,57,0.26961085200309753
802,3,58,0.23079857230186462
803,3,59,0.6020968556404114
804,3,60,0.29276564717292786
805,3,61,0.37294286489486694
806,3,62,0.265624463558197
807,3,63,0.37050700187683105
808,3,64,0.29188457131385803
809,3,65,0.29743096232414246
810,3,66,0.2389417141675949
811,3,67,0.270813912153244
812,3,68,0.3599329888820648
813,3,69,0.25872793793678284
814,3,70,0.32920029759407043
815,3,71,0.27168965339660645
816,3,72,0.23262247443199158
817,3,73,0.27760443091392517
818,3,74,0.27314651012420654
819,3,75,0.24544119834899902
820,3,76,0.32853245735168457
821,3,77,0.3088042140007019
822,3,78,0.2620624899864197
823,3,79,0.3176606297492981
824,3,80,0.20947590470314026
825,3,81,0.5575748085975647
826,3,82,0.3444511890411377
827,3,83,0.3710010051727295
828,3,84,0.2922118306159973
829,3,85,0.24412207305431366
830,3,86,0.33684009313583374
831,3,87,0.34753936529159546
832,3,88,0.2968701720237732
833,3,89,0.2808256447315216
834,3,90,0.2569867670536041
835,3,91,0.2627336382865906
836,3,92,0.29163235425949097
837,3,93,0.32193243503570557
838,3,94,0.24391743540763855
839,3,95,0.25152280926704407
840,3,96,0.33773988485336304
841,3,97,0.3262440264225006
842,3,98,0.28004735708236694
843,3,99,0.3031737804412842
844,3,100,0.3351093530654907
845,3,101,0.4510447382926941
846,3,102,0.3437584638595581
847,3,103,0.2679119110107422
848,3,104,0.25438523292541504
849,3,105,0.27977997064590454
850,3,106,0.2729822099208832
851,3,107,0.3178845942020416
852,3,108,0.2669486105442047
853,3,109,0.2580201029777527
854,3,110,0.24104754626750946
855,3,111,0.4620681405067444
856,3,112,0.22517982125282288
857,3,113,0.25634878873825073
858,3,114,0.28747129440307617
859,3,115,0.29846903681755066
860,3,116,0.30146878957748413
861,3,117,0.26786085963249207
862,3,118,0.2513546943664551
863,3,119,0.26893752813339233
864,3,120,0.31114673614501953
865,3,121,0.32399290800094604
866,3,122,0.2810401916503906
867,3,123,0.3018803000450134
868,3,124,0.2378602921962738
869,3,125,0.33518415689468384
870,3,126,0.30773141980171204
871,3,127,0.29283130168914795
872,3,128,0.42075952887535095
873,3,129,0.23913788795471191
874,3,130,0.2908749580383301
875,3,131,0.2874559760093689
876,3,132,0.4483393132686615
877,3,133,0.24474842846393585
878,3,134,0.35919827222824097
879,3,135,0.29641205072402954
880,3,136,0.3018759489059448
881,3,137,0.45860499143600464
882,3,138,0.2855236530303955
883,3,139,0.583550751209259
884,3,140,0.30077120661735535
885,3,141,0.27615946531295776
886,3,142,0.3481520116329193
887,3,143,0.2734708786010742
888,3,144,0.29234108328819275
889,3,145,0.26722365617752075
890,3,146,0.2733759880065918
891,3,147,0.2856850028038025
892,3,148,0.3747609853744507
893,3,149,0.28822576999664307
894,3,150,0.41075825691223145
895,3,151,0.3062989413738251
896,3,152,0.25099748373031616
897,3,153,0.28143036365509033
898,3,154,0.22939595580101013
899,3,155,0.24316959083080292
900,3,156,0.2738298177719116
901,3,157,0.3473547697067261
902,3,158,0.25860124826431274
903,3,159,0.30121752619743347
904,3,160,0.32950806617736816
905,3,161,0.2700746953487396
906,3,162,0.3277286887168884
907,3,163,0.30437883734703064
908,3,164,0.26260510087013245
909,3,165,0.33242887258529663
910,3,166,0.24779745936393738
911,3,167,0.22796232998371124
912,3,168,0.44706326723098755
913,3,169,0.2811450958251953
914,3,170,0.300025999546051
915,3,171,0.33959171175956726
916,3,172,0.33567553758621216
917,3,173,0.2450902909040451
918,3,174,0.27664411067962646
919,3,175,0.3038623631000519
920,3,176,0.29955363273620605
921,3,177,0.2604787051677704
922,3,178,0.23581497371196747
923,3,179,0.30780547857284546
924,3,180,0.23113581538200378
925,3,181,0.2656779885292053
926,3,182,0.2728963792324066
927,3,183,0.4799167513847351
928,3,184,0.2553526759147644
929,3,185,0.27875205874443054
930,3,186,0.36978116631507874
931,3,187,0.3333051800727844
932,3,188,0.27148184180259705
933,3,189,0.2919136583805084
934,3,190,0.718529462814331
