global_step,epoch,batch,train_loss
209,1,209,0.49106961488723755
210,1,210,0.5419347286224365
211,1,211,0.6658702492713928
212,1,212,0.6297235488891602
213,1,213,0.5950499773025513
214,1,214,0.47299593687057495
215,1,215,0.5565379858016968
216,1,216,0.5881063342094421
217,1,217,0.5246369242668152
218,1,218,0.7096105813980103
219,1,219,0.4461577534675598
220,1,220,0.5396486520767212
221,1,221,0.37580186128616333
222,1,222,0.5371710062026978
223,1,223,0.5772329568862915
224,1,224,0.4786686301231384
225,1,225,0.5092852115631104
226,1,226,0.5617026686668396
227,1,227,0.5354558229446411
228,1,228,0.6412566900253296
229,1,229,0.47025513648986816
230,1,230,0.5681950449943542
231,1,231,0.5231354832649231
232,1,232,0.5192820429801941
233,1,233,0.7757643461227417
234,1,234,0.4765641689300537
235,1,235,0.5416390895843506
236,1,236,0.6049335598945618
237,1,237,0.4938270151615143
238,1,238,0.5323531627655029
239,1,239,0.5685096979141235
240,1,240,0.7302201986312866
241,1,241,0.4992833733558655
242,1,242,0.9291265606880188
243,1,243,0.5902121663093567
244,1,244,0.7871464490890503
245,1,245,0.5847309827804565
246,1,246,0.7548915147781372
247,1,247,0.5106312036514282
248,1,248,0.4967593550682068
249,1,249,0.5189043283462524
250,1,250,0.5073091387748718
251,1,251,0.5715096592903137
252,1,252,0.5107648372650146
253,1,253,0.44767361879348755
254,1,254,0.6190842390060425
255,1,255,0.4123323857784271
256,1,256,0.4696873724460602
257,1,257,0.5576761960983276
258,1,258,0.5714084506034851
259,1,259,0.5743617415428162
260,1,260,0.4429377019405365
261,1,261,0.35820236802101135
262,1,262,0.5236529111862183
263,1,263,0.5026481747627258
264,1,264,0.6913272142410278
265,1,265,0.39903441071510315
266,1,266,0.5229944586753845
267,1,267,0.511876106262207
268,1,268,0.5314321517944336
269,1,269,0.48308730125427246
270,1,270,0.5404446721076965
271,1,271,0.5290356874465942
272,1,272,0.43423566222190857
273,1,273,0.4813957214355469
274,1,274,0.5279880166053772
275,1,275,0.6013146638870239
276,1,276,0.5364136099815369
277,1,277,0.47410255670547485
278,1,278,0.5496163368225098
279,1,279,0.43891963362693787
280,1,280,0.40391892194747925
281,1,281,0.46785759925842285
282,1,282,0.38279610872268677
283,1,283,0.5176718831062317
284,1,284,0.5279701948165894
285,1,285,0.4682468771934509
286,1,286,0.43489885330200195
287,1,287,0.8430835604667664
288,1,288,0.7531640529632568
289,1,289,0.42116469144821167
290,1,290,0.5874483585357666
291,1,291,0.5286074280738831
292,1,292,0.4316844046115875
293,1,293,0.48583564162254333
294,1,294,0.47445210814476013
295,1,295,0.34365877509117126
296,1,296,0.49345946311950684
297,1,297,0.5540913939476013
298,1,298,0.47050222754478455
299,1,299,0.4445362985134125
300,1,300,0.42302513122558594
301,1,301,0.4074859023094177
302,1,302,0.4605600833892822
303,1,303,0.5380668640136719
304,1,304,0.4539780020713806
305,1,305,0.7337387800216675
306,1,306,0.467705100774765
307,1,307,0.4757081866264343
308,1,308,0.4463389813899994
309,1,309,0.4474330544471741
310,1,310,0.7189292907714844
311,1,311,0.37953609228134155
312,1,312,0.49168166518211365
313,1,313,0.48684078454971313
314,1,314,0.5167268514633179
315,1,315,0.4858570992946625
316,1,316,0.5028291940689087
317,1,317,0.4731486737728119
318,1,318,0.3799858093261719
319,1,319,0.49135178327560425
320,1,320,0.42013615369796753
321,1,321,0.4036305546760559
322,1,322,0.39524632692337036
323,1,323,0.4989866614341736
324,1,324,0.3735158145427704
325,1,325,0.45553189516067505
326,1,326,0.5600482225418091
327,1,327,0.46399742364883423
328,1,328,0.5022237300872803
329,1,329,0.41447409987449646
330,1,330,0.43854713439941406
331,1,331,0.4441405236721039
332,1,332,0.42444944381713867
333,1,333,0.4520236551761627
334,1,334,0.38634952902793884
335,1,335,0.5175585746765137
336,1,336,0.5400964617729187
337,1,337,0.45637640357017517
338,1,338,0.5025876760482788
339,1,339,0.4470597207546234
340,1,340,0.48247185349464417
341,1,341,0.47406578063964844
342,1,342,0.4513290524482727
343,1,343,0.5466728806495667
344,1,344,0.5576175451278687
345,1,345,0.484294593334198
346,1,346,0.4900039732456207
347,1,347,0.5931817293167114
348,1,348,0.37669798731803894
349,1,349,0.42686134576797485
350,1,350,0.48631271719932556
351,1,351,0.4464065432548523
352,1,352,0.48654332756996155
353,1,353,0.5820709466934204
354,1,354,0.547774076461792
355,1,355,0.6395166516304016
356,1,356,0.8380457162857056
357,1,357,0.5161935091018677
358,1,358,0.5383698344230652
359,1,359,0.4182779788970947
360,1,360,0.4746394157409668
361,1,361,0.4444323480129242
362,1,362,0.48827776312828064
363,1,363,0.46753501892089844
364,1,364,0.3391488194465637
365,1,365,0.47785085439682007
366,1,366,0.37193742394447327
367,1,367,0.5270118117332458
368,1,368,0.609480082988739
369,1,369,0.5198765993118286
370,1,370,0.4536344110965729
371,1,371,0.4197174906730652
372,1,372,0.6163636445999146
373,2,1,0.4030865728855133
374,2,2,0.4708518385887146
375,2,3,0.8083077669143677
376,2,4,0.3990892469882965
377,2,5,0.3671265244483948
378,2,6,0.4667341709136963
379,2,7,0.34932780265808105
380,2,8,0.4134301543235779
381,2,9,0.44188135862350464
382,2,10,0.35015949606895447
383,2,11,0.3480517268180847
384,2,12,0.4963284134864807
385,2,13,0.3833169639110565
386,2,14,0.4911887049674988
387,2,15,0.4360235631465912
388,2,16,0.48372897505760193
389,2,17,0.4046550691127777
390,2,18,0.3824470043182373
391,2,19,0.4703972339630127
392,2,20,0.4441666603088379
393,2,21,0.45851951837539673
394,2,22,0.36973774433135986
395,2,23,0.40905919671058655
396,2,24,0.44472211599349976
397,2,25,0.399001806974411
398,2,26,0.3599070906639099
399,2,27,0.42196059226989746
400,2,28,0.5500291585922241
401,2,29,0.4240325093269348
402,2,30,0.42640185356140137
403,2,31,0.43642479181289673
404,2,32,0.4127601087093353
405,2,33,0.4042417109012604
406,2,34,0.3782823383808136
407,2,35,0.5070685148239136
408,2,36,0.5959644317626953
409,2,37,0.39617326855659485
410,2,38,0.378709614276886
411,2,39,0.3616293668746948
412,2,40,0.34572067856788635
413,2,41,0.4268588125705719
414,2,42,0.4013046622276306
415,2,43,0.36746636033058167
416,2,44,0.38250207901000977
417,2,45,0.49160605669021606
418,2,46,0.42737865447998047
419,2,47,0.43495768308639526
420,2,48,0.4282812476158142
421,2,49,0.4219755530357361
422,2,50,0.4415145814418793
423,2,51,0.34017473459243774
424,2,52,0.4541023373603821
425,2,53,0.39042145013809204
426,2,54,0.5138843059539795
427,2,55,0.3773626685142517
428,2,56,0.3571651577949524
429,2,57,0.4913157522678375
430,2,58,0.48965874314308167
431,2,59,0.4585863947868347
432,2,60,0.4814460873603821
433,2,61,0.4582443833351135
434,2,62,0.5076042413711548
435,2,63,0.41183948516845703
436,2,64,0.5295854210853577
437,2,65,0.48355045914649963
438,2,66,0.4200620651245117
439,2,67,0.39844197034835815
440,2,68,0.43479615449905396
441,2,69,0.8328839540481567
442,2,70,0.36103349924087524
443,2,71,0.3951188921928406
444,2,72,0.4365234375
445,2,73,0.37682294845581055
446,2,74,0.4757596552371979
447,2,75,0.4848629832267761
448,2,76,0.3309621214866638
449,2,77,0.4158700406551361
450,2,78,0.3878720998764038
451,2,79,0.3790650963783264
452,2,80,0.4119133949279785
453,2,81,0.380675345659256
454,2,82,0.415656715631485
455,2,83,0.40282830595970154
456,2,84,0.3094009757041931
457,2,85,0.5226608514785767
458,2,86,0.37559035420417786
459,2,87,0.538494884967804
460,2,88,0.5722845792770386
461,2,89,0.49371689558029175
462,2,90,0.4221126139163971
463,2,91,0.869175910949707
464,2,92,0.4024684429168701
465,2,93,0.481483519077301
466,2,94,0.39247655868530273
467,2,95,0.46198001503944397
468,2,96,0.4600884020328522
469,2,97,0.35801631212234497
470,2,98,0.32018154859542847
471,2,99,0.41889604926109314
472,2,100,0.47946661710739136
473,2,101,0.452502578496933
474,2,102,0.40205875039100647
475,2,103,0.4052075743675232
476,2,104,0.3848525583744049
477,2,105,0.3868023753166199
478,2,106,0.35705438256263733
479,2,107,0.4576217234134674
480,2,108,0.38618770241737366
481,2,109,0.49183598160743713
482,2,110,0.35641589760780334
483,2,111,0.40102753043174744
484,2,112,0.3568248748779297
485,2,113,0.3288672864437103
486,2,114,0.39368659257888794
487,2,115,0.3175264298915863
488,2,116,0.38303878903388977
489,2,117,0.45741477608680725
490,2,118,0.454946368932724
491,2,119,0.3785150647163391
492,2,120,0.34546536207199097
493,2,121,0.4376060366630554
494,2,122,0.4719045162200928
495,2,123,0.35748159885406494
496,2,124,0.3351336121559143
497,2,125,0.43198585510253906
498,2,126,0.43304234743118286
499,2,127,0.38456815481185913
500,2,128,0.37249013781547546
501,2,129,0.32502835988998413
502,2,130,0.537016749382019
503,2,131,0.3624294102191925
504,2,132,0.493720680475235
505,2,133,0.37321630120277405
506,2,134,0.38712507486343384
507,2,135,0.4289190173149109
508,2,136,0.5407290458679199
509,2,137,0.49730390310287476
510,2,138,0.49664077162742615
511,2,139,0.8132016062736511
512,2,140,0.46290794014930725
513,2,141,0.32642021775245667
514,2,142,0.5201662182807922
515,2,143,0.4135339856147766
516,2,144,0.41447097063064575
517,2,145,0.4230014681816101
518,2,146,0.4990443289279938
519,2,147,0.46686625480651855
520,2,148,0.3715793490409851
521,2,149,0.4450071454048157
522,2,150,0.4117051959037781
523,2,151,0.46211791038513184
524,2,152,0.6089321374893188
525,2,153,0.5721120834350586
526,2,154,0.40954145789146423
527,2,155,0.4376796782016754
528,2,156,0.4260106086730957
529,2,157,0.39856991171836853
530,2,158,0.38033008575439453
531,2,159,0.7973126769065857
532,2,160,0.42632198333740234
533,2,161,0.34203916788101196
534,2,162,0.36120837926864624
535,2,163,0.4328312873840332
536,2,164,0.6298002600669861
537,2,165,0.4231560230255127
538,2,166,0.40788334608078003
539,2,167,0.4613705575466156
540,2,168,0.42960652709007263
541,2,169,0.3440321385860443
542,2,170,0.3103376030921936
543,2,171,0.41765230894088745
544,2,172,0.44748345017433167
545,2,173,0.37124472856521606
546,2,174,0.4217796325683594
547,2,175,0.35962575674057007
548,2,176,0.39812323451042175
549,2,177,0.4111350178718567
550,2,178,0.4015119969844818
551,2,179,0.3311963379383087
552,2,180,0.34763580560684204
553,2,181,0.43142804503440857
554,2,182,0.805088222026825
555,2,183,0.3381681442260742
556,2,184,0.3358490467071533
557,2,185,0.41574588418006897
558,2,186,0.3729962110519409
559,2,187,0.30406808853149414
560,2,188,0.4141511023044586
561,2,189,0.37119948863983154
562,2,190,0.38972073793411255
563,2,191,0.3625393509864807
564,2,192,0.33538392186164856
565,2,193,0.3984101414680481
566,2,194,0.3326047360897064
567,2,195,0.3527795374393463
568,2,196,0.31848207116127014
569,2,197,0.4319533407688141
570,2,198,0.34361928701400757
571,2,199,0.3871147334575653
572,2,200,0.3928470015525818
573,2,201,0.31195560097694397
574,2,202,0.30887576937675476
575,2,203,0.45916303992271423
576,2,204,0.36727169156074524
577,2,205,0.5199339985847473
578,2,206,0.44011053442955017
579,2,207,0.3118762671947479
580,2,208,0.34563127160072327
581,2,209,0.3225284218788147
582,2,210,0.3690676987171173
583,2,211,0.3713844418525696
584,2,212,0.32682135701179504
585,2,213,0.3869714140892029
586,2,214,0.49770838022232056
587,2,215,0.3305444121360779
588,2,216,0.4400935173034668
589,2,217,0.3382888436317444
590,2,218,0.41833096742630005
591,2,219,0.29276371002197266
592,2,220,0.37256568670272827
593,2,221,0.3438687324523926
594,2,222,0.6146349310874939
595,2,223,0.33166268467903137
596,2,224,0.3143070340156555
597,2,225,0.4566492438316345
598,2,226,0.34332460165023804
599,2,227,0.36276504397392273
600,2,228,0.49225887656211853
601,2,229,0.34034889936447144
602,2,230,0.3312801420688629
603,2,231,0.30372053384780884
604,2,232,0.43750834465026855
605,2,233,0.34287145733833313
606,2,234,0.33056482672691345
607,2,235,0.7293570041656494
608,2,236,0.37514057755470276
609,2,237,0.4643580913543701
610,2,238,0.49049028754234314
611,2,239,0.45139822363853455
612,2,240,0.40281620621681213
613,2,241,0.37049752473831177
614,2,242,0.3400917053222656
615,2,243,0.3517308235168457
616,2,244,0.41549763083457947
617,2,245,0.4575515687465668
618,2,246,0.322557270526886
619,2,247,0.553324818611145
620,2,248,0.3949850797653198
621,2,249,0.43044811487197876
622,2,250,0.31396594643592834
623,2,251,0.4145853519439697
624,2,252,0.3916892409324646
625,2,253,0.32279592752456665
626,2,254,0.3935411870479584
627,2,255,0.3124629855155945
628,2,256,0.39171701669692993
629,2,257,0.5229121446609497
630,2,258,0.3316716253757477
631,2,259,0.3125518560409546
632,2,260,0.3013388216495514
633,2,261,0.3999812602996826
634,2,262,0.31981533765792847
635,2,263,0.37756142020225525
636,2,264,0.3499983549118042
637,2,265,0.38040074706077576
638,2,266,0.3462888300418854
639,2,267,0.3355916142463684
640,2,268,0.44467487931251526
641,2,269,0.37939590215682983
642,2,270,0.38190266489982605
643,2,271,0.35388651490211487
644,2,272,0.35031193494796753
645,2,273,0.3343779742717743
646,2,274,0.5420035123825073
647,2,275,0.4584976136684418
648,2,276,0.4521183967590332
649,2,277,0.3558618426322937
650,2,278,0.4590880870819092
651,2,279,0.394262433052063
652,2,280,0.3486376404762268
653,2,281,0.45615777373313904
654,2,282,0.4540359079837799
655,2,283,0.9094434976577759
656,2,284,0.3617638051509857
657,2,285,0.4227765202522278
658,2,286,0.3798586428165436
659,2,287,0.37669068574905396
660,2,288,0.7600172162055969
661,2,289,0.33995044231414795
662,2,290,0.34793150424957275
663,2,291,0.37813061475753784
664,2,292,0.26925504207611084
665,2,293,0.29235124588012695
666,2,294,0.3489619791507721
667,2,295,0.3297472298145294
668,2,296,0.3799723982810974
669,2,297,0.3442688584327698
670,2,298,0.43225985765457153
671,2,299,0.3343760371208191
672,2,300,0.3162400424480438
673,2,301,0.30585694313049316
674,2,302,0.3508338928222656
675,2,303,0.3831607401371002
676,2,304,0.44022852182388306
677,2,305,0.3668054938316345
678,2,306,0.29990988969802856
679,2,307,0.29030534625053406
680,2,308,0.815746009349823
681,2,309,0.4229959547519684
682,2,310,0.30628785490989685
683,2,311,0.39458709955215454
684,2,312,0.29432791471481323
685,2,313,0.33053919672966003
686,2,314,0.32965192198753357
687,2,315,0.2962872087955475
688,2,316,0.4130701422691345
689,2,317,0.31319597363471985
690,2,318,0.39058810472488403
691,2,319,0.5381314158439636
692,2,320,0.4880029559135437
693,2,321,0.4051326811313629
694,2,322,0.35472187399864197
695,2,323,0.3202000856399536
696,2,324,0.31269747018814087
697,2,325,0.3818793296813965
698,2,326,0.4267391562461853
699,2,327,0.35122090578079224
700,2,328,0.394932359457016
701,2,329,0.36811697483062744
702,2,330,0.35399627685546875
703,2,331,0.348816454410553
704,2,332,0.7032667398452759
705,2,333,0.3437958061695099
706,2,334,0.37768495082855225
707,2,335,0.39260807633399963
708,2,336,0.4012216627597809
709,2,337,0.3392191529273987
710,2,338,0.48297208547592163
711,2,339,0.34426993131637573
712,2,340,0.3652269244194031
713,2,341,0.32714617252349854
714,2,342,0.4200584292411804
715,2,343,0.3911784291267395
716,2,344,0.3298935294151306
717,2,345,0.4323340356349945
718,2,346,0.3641565442085266
719,2,347,0.33373743295669556
720,2,348,0.3591132164001465
721,2,349,0.37007150053977966
722,2,350,0.2838439345359802
723,2,351,0.4087739884853363
724,2,352,0.38863125443458557
725,2,353,0.3324005603790283
726,2,354,0.47202444076538086
727,2,355,0.44281893968582153
728,2,356,0.37672847509384155
729,2,357,0.3081586956977844
730,2,358,0.31455665826797485
731,2,359,0.28914159536361694
732,2,360,0.4429028034210205
733,2,361,0.3908202350139618
734,2,362,0.415452241897583
735,2,363,0.3157840669155121
736,2,364,0.2945685386657715
737,2,365,0.38333287835121155
738,2,366,0.3128342032432556
739,2,367,0.2943846583366394
740,2,368,0.3037094175815582
741,2,369,0.3982698321342468
742,2,370,0.37353044748306274
743,2,371,0.29433321952819824
744,2,372,0.3129320740699768
745,3,1,0.29034507274627686
746,3,2,0.3449571132659912
747,3,3,0.28859350085258484
748,3,4,0.35755234956741333
749,3,5,0.2737671732902527
750,3,6,0.39083465933799744
751,3,7,0.32682594656944275
752,3,8,0.36817196011543274
753,3,9,0.3140105605125427
754,3,10,0.3039509654045105
755,3,11,0.30686020851135254
756,3,12,0.3802630305290222
757,3,13,0.28252580761909485
758,3,14,0.302521288394928
759,3,15,0.3113340139389038
760,3,16,0.4274473786354065
761,3,17,0.31856638193130493
762,3,18,0.36446529626846313
763,3,19,0.32050663232803345
764,3,20,0.32391586899757385
765,3,21,0.706299901008606
766,3,22,0.2924424409866333
767,3,23,0.3568379282951355
768,3,24,0.2598324716091156
769,3,25,0.4130247235298157
770,3,26,0.35240817070007324
771,3,27,0.33943620324134827
772,3,28,0.30558377504348755
773,3,29,0.30471691489219666
774,3,30,0.3363977074623108
775,3,31,0.33285409212112427
776,3,32,0.3617876172065735
777,3,33,0.34279847145080566
778,3,34,0.384944885969162
779,3,35,0.35632750391960144
780,3,36,0.3729144334793091
781,3,37,0.33444228768348694
782,3,38,0.3542861342430115
783,3,39,0.32426708936691284
784,3,40,0.35808321833610535
785,3,41,0.27363112568855286
786,3,42,0.32042187452316284
787,3,43,0.45961982011795044
788,3,44,0.3694596588611603
789,3,45,0.27751216292381287
790,3,46,0.3332914412021637
791,3,47,0.2793459892272949
792,3,48,0.3135417401790619
793,3,49,0.3306972086429596
794,3,50,0.42549699544906616
795,3,51,0.730842113494873
796,3,52,0.347389280796051
797,3,53,0.29269981384277344
798,3,54,0.29658812284469604
799,3,55,0.36464518308639526
800,3,56,0.3956560492515564
801,3,57,0.3235623836517334
802,3,58,0.26856961846351624
803,3,59,0.684894859790802
804,3,60,0.33646997809410095
805,3,61,0.39583200216293335
806,3,62,0.3216678500175476
807,3,63,0.4560316205024719
808,3,64,0.31158533692359924
809,3,65,0.3229354918003082
810,3,66,0.28691011667251587
811,3,67,0.31570276618003845
812,3,68,0.4124545156955719
813,3,69,0.3199480175971985
814,3,70,0.38810864090919495
815,3,71,0.32039111852645874
816,3,72,0.26728230714797974
817,3,73,0.3288383185863495
818,3,74,0.31546443700790405
819,3,75,0.2757672667503357
820,3,76,0.37359967827796936
821,3,77,0.37748798727989197
822,3,78,0.35239705443382263
823,3,79,0.36533087491989136
824,3,80,0.24594254791736603
825,3,81,0.6421924829483032
826,3,82,0.39925771951675415
827,3,83,0.38938623666763306
828,3,84,0.349160373210907
829,3,85,0.2898663878440857
830,3,86,0.3663908839225769
831,3,87,0.3903971314430237
832,3,88,0.328667551279068
833,3,89,0.3214678466320038
834,3,90,0.30026426911354065
835,3,91,0.3049304783344269
836,3,92,0.3241984248161316
837,3,93,0.37376701831817627
838,3,94,0.2754440903663635
839,3,95,0.30092349648475647
840,3,96,0.4123154580593109
841,3,97,0.4160137176513672
842,3,98,0.3270467221736908
843,3,99,0.35160133242607117
844,3,100,0.37377458810806274
845,3,101,0.5098454356193542
846,3,102,0.38540488481521606
847,3,103,0.317379355430603
848,3,104,0.2879219055175781
849,3,105,0.3300474286079407
850,3,106,0.3041280210018158
851,3,107,0.37300020456314087
852,3,108,0.3007681965827942
853,3,109,0.29290467500686646
854,3,110,0.2560316026210785
855,3,111,0.5115694999694824
856,3,112,0.2656882107257843
857,3,113,0.29115548729896545
858,3,114,0.3358606696128845
859,3,115,0.35898053646087646
860,3,116,0.3428284525871277
861,3,117,0.307311475276947
862,3,118,0.2902793288230896
863,3,119,0.31318068504333496
864,3,120,0.3408275246620178
865,3,121,0.3893859088420868
866,3,122,0.31176522374153137
867,3,123,0.32739758491516113
868,3,124,0.2833123505115509
869,3,125,0.36963772773742676
870,3,126,0.3495785593986511
871,3,127,0.34615689516067505
872,3,128,0.4675944447517395
873,3,129,0.27932804822921753
874,3,130,0.3410215973854065
875,3,131,0.33032459020614624
876,3,132,0.544712245464325
877,3,133,0.28577080368995667
878,3,134,0.39515361189842224
879,3,135,0.3514280915260315
880,3,136,0.3418431282043457
881,3,137,0.5002931356430054
882,3,138,0.3119059205055237
883,3,139,0.6508761644363403
884,3,140,0.3421240746974945
885,3,141,0.32154056429862976
886,3,142,0.3800334930419922
887,3,143,0.30913472175598145
888,3,144,0.3313462734222412
889,3,145,0.2978142201900482
890,3,146,0.3252030909061432
891,3,147,0.3234058618545532
892,3,148,0.4159840941429138
893,3,149,0.3333166539669037
894,3,150,0.441234290599823
895,3,151,0.3379215896129608
896,3,152,0.28378215432167053
897,3,153,0.3042171895503998
898,3,154,0.25854039192199707
899,3,155,0.2823518216609955
900,3,156,0.3191918730735779
901,3,157,0.3934789299964905
902,3,158,0.297593891620636
903,3,159,0.3556966185569763
904,3,160,0.38397082686424255
905,3,161,0.30499178171157837
906,3,162,0.3630252778530121
907,3,163,0.3383256793022156
908,3,164,0.31268271803855896
909,3,165,0.372978538274765
910,3,166,0.28109583258628845
911,3,167,0.27132803201675415
912,3,168,0.4915772080421448
913,3,169,0.344168096780777
914,3,170,0.3449593782424927
915,3,171,0.3853089213371277
916,3,172,0.41284099221229553
917,3,173,0.28848737478256226
918,3,174,0.32622233033180237
919,3,175,0.34302037954330444
920,3,176,0.33366015553474426
921,3,177,0.2926174998283386
922,3,178,0.2711087763309479
923,3,179,0.3423752188682556
924,3,180,0.2823472321033478
925,3,181,0.3085918426513672
926,3,182,0.3272187113761902
927,3,183,0.5255895853042603
928,3,184,0.2827679514884949
929,3,185,0.31763797998428345
930,3,186,0.4212413728237152
931,3,187,0.3450518548488617
932,3,188,0.30443570017814636
933,3,189,0.33540669083595276
934,3,190,0.7918199896812439
935,3,191,0.336792528629303
936,3,192,0.3178556561470032
