global_step,epoch,batch,train_loss
334,1,334,0.444863498210907
335,1,335,0.576486349105835
336,1,336,0.6016541719436646
337,1,337,0.5214332938194275
338,1,338,0.5471151471138
339,1,339,0.49935024976730347
340,1,340,0.531255841255188
341,1,341,0.5289924144744873
342,1,342,0.5138241052627563
343,1,343,0.6032784581184387
344,1,344,0.6274821758270264
345,1,345,0.5444706678390503
346,1,346,0.5474649667739868
347,1,347,0.6433097720146179
348,1,348,0.4209497570991516
349,1,349,0.4713986814022064
350,1,350,0.5439499616622925
351,1,351,0.5087789297103882
352,1,352,0.5293434262275696
353,1,353,0.6297053098678589
354,1,354,0.5875725746154785
355,1,355,0.6982147097587585
356,1,356,0.8708761930465698
357,1,357,0.5700020790100098
358,1,358,0.5983208417892456
359,1,359,0.4647487998008728
360,1,360,0.5213631391525269
361,1,361,0.4951759874820709
362,1,362,0.5370112657546997
363,1,363,0.5358630418777466
364,1,364,0.3893534541130066
365,1,365,0.5398765802383423
366,1,366,0.41784581542015076
367,1,367,0.5843152403831482
368,1,368,0.6632540225982666
369,1,369,0.5838410258293152
370,1,370,0.5095486640930176
371,1,371,0.46781134605407715
372,1,372,0.6680683493614197
373,2,1,0.45066946744918823
374,2,2,0.529123842716217
375,2,3,0.8457198143005371
376,2,4,0.4430673122406006
377,2,5,0.416334331035614
378,2,6,0.5067125558853149
379,2,7,0.38166606426239014
380,2,8,0.46269792318344116
381,2,9,0.48828473687171936
382,2,10,0.40012115240097046
383,2,11,0.38021549582481384
384,2,12,0.541988730430603
385,2,13,0.41800522804260254
386,2,14,0.5483714938163757
387,2,15,0.48873990774154663
388,2,16,0.5356042981147766
389,2,17,0.4462617039680481
390,2,18,0.43774810433387756
391,2,19,0.5356994271278381
392,2,20,0.49821239709854126
393,2,21,0.5162683725357056
394,2,22,0.41713380813598633
395,2,23,0.4558478891849518
396,2,24,0.48509153723716736
397,2,25,0.44295161962509155
398,2,26,0.39822545647621155
399,2,27,0.4662288725376129
400,2,28,0.6487029790878296
401,2,29,0.4743198752403259
402,2,30,0.479410320520401
403,2,31,0.4764353334903717
404,2,32,0.47092539072036743
405,2,33,0.44892454147338867
406,2,34,0.419283002614975
407,2,35,0.5608610510826111
408,2,36,0.6509577035903931
409,2,37,0.4449506402015686
410,2,38,0.4222226142883301
411,2,39,0.3996298313140869
412,2,40,0.38398826122283936
413,2,41,0.4888836443424225
414,2,42,0.467540442943573
415,2,43,0.4106055200099945
416,2,44,0.4296587407588959
417,2,45,0.5622848272323608
418,2,46,0.4872874617576599
419,2,47,0.46878331899642944
420,2,48,0.47800412774086
421,2,49,0.47178536653518677
422,2,50,0.4918403625488281
423,2,51,0.39312824606895447
424,2,52,0.5093243718147278
425,2,53,0.41914281249046326
426,2,54,0.572781503200531
427,2,55,0.42388996481895447
428,2,56,0.39696425199508667
429,2,57,0.5529161691665649
430,2,58,0.5421328544616699
431,2,59,0.5225799083709717
432,2,60,0.5217364430427551
433,2,61,0.5052131414413452
434,2,62,0.5672801733016968
435,2,63,0.4576680660247803
436,2,64,0.5892311930656433
437,2,65,0.5592522621154785
438,2,66,0.46504849195480347
439,2,67,0.4506498873233795
440,2,68,0.4821055829524994
441,2,69,0.8758357167243958
442,2,70,0.4247940182685852
443,2,71,0.44775277376174927
444,2,72,0.4789413809776306
445,2,73,0.4234793782234192
446,2,74,0.5373855829238892
447,2,75,0.5368168950080872
448,2,76,0.3746281862258911
449,2,77,0.45484215021133423
450,2,78,0.4313674569129944
451,2,79,0.43201908469200134
452,2,80,0.4622032642364502
453,2,81,0.4163869321346283
454,2,82,0.4505991041660309
455,2,83,0.4517824053764343
456,2,84,0.34238380193710327
457,2,85,0.5666121244430542
458,2,86,0.4190859794616699
459,2,87,0.5877678990364075
460,2,88,0.6323646306991577
461,2,89,0.5553789138793945
462,2,90,0.46494412422180176
463,2,91,0.8953518867492676
464,2,92,0.4444940984249115
465,2,93,0.5250669717788696
466,2,94,0.429090678691864
467,2,95,0.4992643892765045
468,2,96,0.5104252696037292
469,2,97,0.4008537828922272
470,2,98,0.3557405471801758
471,2,99,0.46486249566078186
472,2,100,0.5216361284255981
473,2,101,0.4932427406311035
474,2,102,0.4659901559352875
475,2,103,0.44235166907310486
476,2,104,0.43029123544692993
477,2,105,0.4310193955898285
478,2,106,0.4021679759025574
479,2,107,0.5005207657814026
480,2,108,0.4335039258003235
481,2,109,0.5615465641021729
482,2,110,0.39899569749832153
483,2,111,0.43408340215682983
484,2,112,0.3971772789955139
485,2,113,0.36622220277786255
486,2,114,0.451862633228302
487,2,115,0.3486440181732178
488,2,116,0.4215410351753235
489,2,117,0.5084991455078125
490,2,118,0.4895409941673279
491,2,119,0.43085557222366333
492,2,120,0.38558298349380493
493,2,121,0.4748421311378479
494,2,122,0.518223762512207
495,2,123,0.40350085496902466
496,2,124,0.36281952261924744
497,2,125,0.5013271570205688
498,2,126,0.4881007671356201
499,2,127,0.44234219193458557
500,2,128,0.4220448136329651
501,2,129,0.37411871552467346
502,2,130,0.5765061378479004
503,2,131,0.39680883288383484
504,2,132,0.5767570734024048
505,2,133,0.4195229411125183
506,2,134,0.42740964889526367
507,2,135,0.4836299419403076
508,2,136,0.6172645688056946
509,2,137,0.5391532182693481
510,2,138,0.5337340235710144
511,2,139,0.8671121597290039
512,2,140,0.5114227533340454
513,2,141,0.35785359144210815
514,2,142,0.5649809241294861
515,2,143,0.4540509283542633
516,2,144,0.4629846513271332
517,2,145,0.4739066958427429
518,2,146,0.5267534255981445
519,2,147,0.5024524927139282
520,2,148,0.41440439224243164
521,2,149,0.493488073348999
522,2,150,0.4486970901489258
523,2,151,0.49217256903648376
524,2,152,0.659274160861969
525,2,153,0.6077104806900024
526,2,154,0.45455169677734375
527,2,155,0.4908203184604645
528,2,156,0.4763491749763489
529,2,157,0.43615755438804626
530,2,158,0.4040810465812683
531,2,159,0.850273609161377
532,2,160,0.46236342191696167
533,2,161,0.3831901550292969
534,2,162,0.40703362226486206
535,2,163,0.48264193534851074
536,2,164,0.6722623109817505
537,2,165,0.45920509099960327
538,2,166,0.4476984143257141
539,2,167,0.5134984254837036
540,2,168,0.4823077321052551
541,2,169,0.3864687383174896
542,2,170,0.35953646898269653
543,2,171,0.46081510186195374
544,2,172,0.489891916513443
545,2,173,0.4144274592399597
546,2,174,0.4763178825378418
547,2,175,0.38872936367988586
548,2,176,0.4468591809272766
549,2,177,0.4525216519832611
550,2,178,0.44858843088150024
551,2,179,0.3686424195766449
552,2,180,0.3841332793235779
553,2,181,0.470994770526886
554,2,182,0.8495389223098755
555,2,183,0.38316595554351807
556,2,184,0.3830360472202301
557,2,185,0.4593837261199951
558,2,186,0.4176987111568451
559,2,187,0.33669576048851013
560,2,188,0.4566067159175873
561,2,189,0.4255185127258301
562,2,190,0.43666520714759827
563,2,191,0.4105537533760071
564,2,192,0.376305490732193
565,2,193,0.4371670186519623
566,2,194,0.36875012516975403
567,2,195,0.3936305642127991
568,2,196,0.3472585082054138
569,2,197,0.4789867401123047
570,2,198,0.38194549083709717
571,2,199,0.42053574323654175
572,2,200,0.43076953291893005
573,2,201,0.34756654500961304
574,2,202,0.34733477234840393
575,2,203,0.4864407181739807
576,2,204,0.4061712622642517
577,2,205,0.5374556183815002
578,2,206,0.48839935660362244
579,2,207,0.34768375754356384
580,2,208,0.38237613439559937
581,2,209,0.3574396073818207
582,2,210,0.4090755879878998
583,2,211,0.4141542315483093
584,2,212,0.3635602593421936
585,2,213,0.41937631368637085
586,2,214,0.5463271737098694
587,2,215,0.36066704988479614
588,2,216,0.4916749596595764
589,2,217,0.37763476371765137
590,2,218,0.4676285684108734
591,2,219,0.32499414682388306
592,2,220,0.42215752601623535
593,2,221,0.3783198297023773
594,2,222,0.6708506345748901
595,2,223,0.3737269937992096
596,2,224,0.34487012028694153
597,2,225,0.49966996908187866
598,2,226,0.3803987503051758
599,2,227,0.40473437309265137
600,2,228,0.538844645023346
601,2,229,0.37981170415878296
602,2,230,0.37075120210647583
603,2,231,0.3339516222476959
604,2,232,0.4788936674594879
605,2,233,0.3773975670337677
606,2,234,0.36040014028549194
607,2,235,0.7437423467636108
608,2,236,0.39946356415748596
609,2,237,0.4936799108982086
610,2,238,0.5389602780342102
611,2,239,0.5050510168075562
612,2,240,0.431353896856308
613,2,241,0.40579086542129517
614,2,242,0.37453693151474
615,2,243,0.4011728763580322
616,2,244,0.47427529096603394
617,2,245,0.5187978148460388
618,2,246,0.3602287471294403
619,2,247,0.6078819036483765
620,2,248,0.4175916314125061
621,2,249,0.4840538501739502
622,2,250,0.3562331795692444
623,2,251,0.4379596710205078
624,2,252,0.4296039938926697
625,2,253,0.3604668080806732
626,2,254,0.4323421120643616
627,2,255,0.3475920259952545
628,2,256,0.44163113832473755
629,2,257,0.5829370617866516
630,2,258,0.3707391619682312
631,2,259,0.3427329361438751
632,2,260,0.3371882736682892
633,2,261,0.4457698464393616
634,2,262,0.3530484735965729
635,2,263,0.41434305906295776
636,2,264,0.3961217701435089
637,2,265,0.4146120548248291
638,2,266,0.38243386149406433
639,2,267,0.366269052028656
640,2,268,0.49512583017349243
641,2,269,0.4167945384979248
642,2,270,0.4150156080722809
643,2,271,0.39640483260154724
644,2,272,0.3919216990470886
645,2,273,0.3833802342414856
646,2,274,0.5886748433113098
647,2,275,0.5132538080215454
648,2,276,0.4959745407104492
649,2,277,0.3988650441169739
650,2,278,0.5007704496383667
651,2,279,0.4373435080051422
652,2,280,0.385976642370224
653,2,281,0.4889295697212219
654,2,282,0.47801366448402405
655,2,283,0.9537339210510254
656,2,284,0.3927893042564392
657,2,285,0.454012393951416
658,2,286,0.3974898159503937
659,2,287,0.4066891074180603
660,2,288,0.800575852394104
661,2,289,0.3748088479042053
662,2,290,0.3886052072048187
663,2,291,0.4096871316432953
664,2,292,0.2976516783237457
665,2,293,0.3253219723701477
666,2,294,0.38445666432380676
667,2,295,0.37052690982818604
668,2,296,0.41904622316360474
669,2,297,0.38222217559814453
670,2,298,0.4766051173210144
671,2,299,0.37656864523887634
672,2,300,0.34308040142059326
673,2,301,0.3521943688392639
674,2,302,0.3984525799751282
675,2,303,0.418254554271698
676,2,304,0.4839032292366028
677,2,305,0.4061315953731537
678,2,306,0.3342817425727844
679,2,307,0.32119274139404297
680,2,308,0.8792992830276489
681,2,309,0.4661868214607239
682,2,310,0.34065932035446167
683,2,311,0.4416518211364746
684,2,312,0.32869845628738403
685,2,313,0.36254310607910156
686,2,314,0.37312692403793335
687,2,315,0.32383477687835693
688,2,316,0.4488655626773834
689,2,317,0.3442392945289612
690,2,318,0.42459172010421753
691,2,319,0.5813072919845581
692,2,320,0.517828643321991
693,2,321,0.4450477659702301
694,2,322,0.38726314902305603
695,2,323,0.35147759318351746
696,2,324,0.34865039587020874
697,2,325,0.4234187602996826
698,2,326,0.4668147563934326
699,2,327,0.3739183843135834
700,2,328,0.4357682168483734
701,2,329,0.40831875801086426
702,2,330,0.40147995948791504
703,2,331,0.37906983494758606
704,2,332,0.722352147102356
705,2,333,0.3735702931880951
706,2,334,0.41328468918800354
707,2,335,0.4258618950843811
708,2,336,0.4307175576686859
709,2,337,0.3658589720726013
710,2,338,0.5137096643447876
711,2,339,0.3707124888896942
712,2,340,0.3981718420982361
713,2,341,0.35634541511535645
714,2,342,0.45359715819358826
715,2,343,0.4323961138725281
716,2,344,0.3545376658439636
717,2,345,0.46723824739456177
718,2,346,0.3946949243545532
719,2,347,0.36078983545303345
720,2,348,0.39379823207855225
721,2,349,0.40222540497779846
722,2,350,0.3133053779602051
723,2,351,0.44733843207359314
724,2,352,0.422628253698349
725,2,353,0.36873066425323486
726,2,354,0.5092199444770813
727,2,355,0.4852059781551361
728,2,356,0.413358598947525
729,2,357,0.343331903219223
730,2,358,0.345693975687027
731,2,359,0.33536210656166077
732,2,360,0.48194313049316406
733,2,361,0.4177784025669098
734,2,362,0.4529220163822174
735,2,363,0.35022205114364624
736,2,364,0.3295723795890808
737,2,365,0.4200628697872162
738,2,366,0.34433913230895996
739,2,367,0.3258867561817169
740,2,368,0.34361475706100464
741,2,369,0.44113603234291077
742,2,370,0.41244497895240784
743,2,371,0.3226919174194336
744,2,372,0.33878353238105774
745,3,1,0.3209749460220337
746,3,2,0.3739187717437744
747,3,3,0.3291991651058197
748,3,4,0.3915606737136841
749,3,5,0.3049210011959076
750,3,6,0.4131871163845062
751,3,7,0.3633071780204773
752,3,8,0.40253034234046936
753,3,9,0.3432338833808899
754,3,10,0.3350163996219635
755,3,11,0.33932775259017944
756,3,12,0.4086079001426697
757,3,13,0.312055766582489
758,3,14,0.33364343643188477
759,3,15,0.3450793921947479
760,3,16,0.47489896416664124
761,3,17,0.34761083126068115
762,3,18,0.4009408950805664
763,3,19,0.3579805791378021
764,3,20,0.35847920179367065
765,3,21,0.7522596120834351
766,3,22,0.33064958453178406
767,3,23,0.39898234605789185
768,3,24,0.29440435767173767
769,3,25,0.45493143796920776
770,3,26,0.3950350880622864
771,3,27,0.3735552430152893
772,3,28,0.34078189730644226
773,3,29,0.34324342012405396
774,3,30,0.37009185552597046
775,3,31,0.36107081174850464
776,3,32,0.3991599678993225
777,3,33,0.37731102108955383
778,3,34,0.4258803725242615
779,3,35,0.3899889588356018
780,3,36,0.40890631079673767
781,3,37,0.3577945828437805
782,3,38,0.38956350088119507
783,3,39,0.35601553320884705
784,3,40,0.4027935862541199
785,3,41,0.3021031320095062
786,3,42,0.34318798780441284
787,3,43,0.49472910165786743
788,3,44,0.4210573136806488
789,3,45,0.30513522028923035
790,3,46,0.37231749296188354
791,3,47,0.3144281208515167
792,3,48,0.3444690704345703
793,3,49,0.3584454655647278
794,3,50,0.4805874228477478
795,3,51,0.7619215846061707
796,3,52,0.37926095724105835
797,3,53,0.3250580132007599
798,3,54,0.32359662652015686
799,3,55,0.3909802734851837
800,3,56,0.42923063039779663
801,3,57,0.3563498854637146
802,3,58,0.30043020844459534
803,3,59,0.7266766428947449
804,3,60,0.36267217993736267
805,3,61,0.41422706842422485
806,3,62,0.3516058325767517
807,3,63,0.49846354126930237
808,3,64,0.33499693870544434
809,3,65,0.341867595911026
810,3,66,0.3213028013706207
811,3,67,0.3395930826663971
812,3,68,0.4445532262325287
813,3,69,0.35794562101364136
814,3,70,0.4246113896369934
815,3,71,0.3558834195137024
816,3,72,0.2926880419254303
817,3,73,0.35679784417152405
818,3,74,0.34701865911483765
819,3,75,0.3043403923511505
820,3,76,0.4033178389072418
821,3,77,0.42072901129722595
822,3,78,0.40671101212501526
823,3,79,0.40614572167396545
824,3,80,0.27241042256355286
825,3,81,0.6826543211936951
826,3,82,0.43300214409828186
827,3,83,0.4090140461921692
828,3,84,0.387503057718277
829,3,85,0.3272688090801239
830,3,86,0.3976927697658539
831,3,87,0.4254293441772461
832,3,88,0.34807825088500977
833,3,89,0.34771424531936646
834,3,90,0.3321598768234253
835,3,91,0.3329487144947052
836,3,92,0.34998711943626404
837,3,93,0.4069843888282776
838,3,94,0.2995143234729767
839,3,95,0.34284457564353943
840,3,96,0.459536612033844
841,3,97,0.46445098519325256
842,3,98,0.361685186624527
843,3,99,0.38754892349243164
844,3,100,0.40233391523361206
845,3,101,0.5479587316513062
846,3,102,0.41619905829429626
847,3,103,0.34981459379196167
848,3,104,0.31179776787757874
849,3,105,0.36958831548690796
850,3,106,0.32760342955589294
851,3,107,0.41952937841415405
852,3,108,0.32631248235702515
853,3,109,0.31605857610702515
854,3,110,0.2777770161628723
855,3,111,0.5467512607574463
856,3,112,0.2960907816886902
857,3,113,0.3127652108669281
858,3,114,0.36069774627685547
859,3,115,0.39717739820480347
860,3,116,0.37271153926849365
861,3,117,0.3313351273536682
862,3,118,0.31522446870803833
863,3,119,0.3422546982765198
864,3,120,0.3618406653404236
865,3,121,0.43095630407333374
866,3,122,0.3424884080886841
867,3,123,0.34734031558036804
868,3,124,0.3219541013240814
869,3,125,0.3968951106071472
870,3,126,0.38342970609664917
871,3,127,0.378676176071167
872,3,128,0.5052834749221802
873,3,129,0.30831649899482727
874,3,130,0.3829735219478607
875,3,131,0.36871668696403503
876,3,132,0.581034243106842
877,3,133,0.31013137102127075
878,3,134,0.41890865564346313
879,3,135,0.3865620493888855
880,3,136,0.37025293707847595
881,3,137,0.5413587093353271
882,3,138,0.3348783850669861
883,3,139,0.6905567646026611
884,3,140,0.37320417165756226
885,3,141,0.3508799970149994
886,3,142,0.40095773339271545
887,3,143,0.33780157566070557
888,3,144,0.36317744851112366
889,3,145,0.3239869475364685
890,3,146,0.35372185707092285
891,3,147,0.3527458906173706
892,3,148,0.43907371163368225
893,3,149,0.3673785626888275
894,3,150,0.46431922912597656
895,3,151,0.36149030923843384
896,3,152,0.30496183037757874
897,3,153,0.3282006084918976
898,3,154,0.2822777032852173
899,3,155,0.31149059534072876
900,3,156,0.34500765800476074
901,3,157,0.4196615219116211
902,3,158,0.33009016513824463
903,3,159,0.39412593841552734
904,3,160,0.43077024817466736
905,3,161,0.33007723093032837
906,3,162,0.39863771200180054
907,3,163,0.3540681004524231
908,3,164,0.34865671396255493
909,3,165,0.40633702278137207
910,3,166,0.30575674772262573
911,3,167,0.3027333617210388
912,3,168,0.5161809921264648
913,3,169,0.3792699873447418
914,3,170,0.3795945942401886
915,3,171,0.4154660701751709
916,3,172,0.4682396352291107
917,3,173,0.3168216347694397
918,3,174,0.3600897789001465
919,3,175,0.3721267879009247
920,3,176,0.355011522769928
921,3,177,0.315214604139328
922,3,178,0.29610195755958557
923,3,179,0.3709476590156555
924,3,180,0.32344871759414673
925,3,181,0.33469754457473755
926,3,182,0.3575991988182068
927,3,183,0.5573908686637878
928,3,184,0.30291908979415894
929,3,185,0.34370091557502747
930,3,186,0.4655214846134186
931,3,187,0.3611428737640381
932,3,188,0.32347872853279114
933,3,189,0.36793699860572815
934,3,190,0.8278264999389648
935,3,191,0.36492592096328735
936,3,192,0.3582780957221985
937,3,193,0.3175085186958313
