global_step,epoch,batch,train_loss
86,1,86,1.3356295824050903
87,1,87,1.405259370803833
88,1,88,1.4799740314483643
89,1,89,1.3845345973968506
90,1,90,1.4262363910675049
91,1,91,1.4127061367034912
92,1,92,1.3043166399002075
93,1,93,1.4269218444824219
94,1,94,1.2614147663116455
95,1,95,1.3225359916687012
96,1,96,1.3650296926498413
97,1,97,1.3374450206756592
98,1,98,1.348043441772461
99,1,99,1.4004005193710327
100,1,100,1.4329012632369995
101,1,101,1.3031833171844482
102,1,102,1.2962305545806885
103,1,103,1.3543007373809814
104,1,104,1.2602046728134155
105,1,105,1.2160154581069946
106,1,106,1.4218776226043701
107,1,107,1.2390458583831787
108,1,108,1.2228641510009766
109,1,109,1.2031234502792358
110,1,110,1.2006133794784546
111,1,111,1.2764921188354492
112,1,112,1.1634414196014404
113,1,113,1.1461284160614014
114,1,114,1.3116624355316162
115,1,115,1.1019576787948608
116,1,116,1.2061693668365479
117,1,117,1.2029571533203125
118,1,118,1.1887599229812622
119,1,119,1.1611380577087402
120,1,120,1.162672996520996
121,1,121,1.164516568183899
122,1,122,1.1378471851348877
123,1,123,1.2315739393234253
124,1,124,1.2651269435882568
125,1,125,1.1445841789245605
126,1,126,1.0136140584945679
127,1,127,1.2377129793167114
128,1,128,1.195255994796753
129,1,129,1.068327784538269
130,1,130,1.1605864763259888
131,1,131,1.0875037908554077
132,1,132,1.180829405784607
133,1,133,1.1203157901763916
134,1,134,1.1832456588745117
135,1,135,1.0792672634124756
136,1,136,1.0732991695404053
137,1,137,1.0702464580535889
138,1,138,1.078916311264038
139,1,139,1.1112734079360962
140,1,140,1.0637742280960083
141,1,141,1.096177339553833
142,1,142,1.136995792388916
143,1,143,1.1058887243270874
144,1,144,1.0764716863632202
145,1,145,1.1997343301773071
146,1,146,1.037925362586975
147,1,147,1.0551767349243164
148,1,148,1.097132921218872
149,1,149,1.1909838914871216
150,1,150,1.1169859170913696
151,1,151,1.0935494899749756
152,1,152,1.15626859664917
153,1,153,1.0518325567245483
154,1,154,0.9908269047737122
155,1,155,1.107118844985962
156,1,156,1.020019292831421
157,1,157,1.0155333280563354
158,1,158,1.1140309572219849
159,1,159,1.3780707120895386
160,1,160,1.0854699611663818
161,1,161,1.0279242992401123
162,1,162,1.0022886991500854
163,1,163,1.0342719554901123
164,1,164,1.1255924701690674
165,1,165,1.0432558059692383
166,1,166,1.100318193435669
167,1,167,1.0395758152008057
168,1,168,1.1665003299713135
169,1,169,1.013672113418579
170,1,170,0.9969931840896606
171,1,171,1.0155816078186035
172,1,172,0.919821560382843
173,1,173,0.9847533106803894
174,1,174,0.9278684854507446
175,1,175,1.1269021034240723
176,1,176,0.8754984140396118
177,1,177,1.009798288345337
178,1,178,0.8673644065856934
179,1,179,0.9715284109115601
180,1,180,0.8987649083137512
181,1,181,0.9582707285881042
182,1,182,0.8386103510856628
183,1,183,1.0057636499404907
184,1,184,1.0073421001434326
185,1,185,0.9778633117675781
186,1,186,0.9544216394424438
187,1,187,0.8906526565551758
188,1,188,0.8962101936340332
189,1,189,1.0132087469100952
190,1,190,0.9397589564323425
191,1,191,0.8852494955062866
192,1,192,0.8689830899238586
193,1,193,0.8957895040512085
194,1,194,0.9067533612251282
195,1,195,0.9611610174179077
196,1,196,0.8522617220878601
197,1,197,1.0175385475158691
198,1,198,0.980941653251648
199,1,199,1.0475797653198242
200,1,200,0.8676868677139282
201,1,201,0.7874675989151001
202,1,202,0.9342891573905945
203,1,203,0.9757026433944702
204,1,204,0.8590326309204102
205,1,205,0.9163956642150879
206,1,206,0.9039515256881714
207,1,207,0.9358399510383606
208,1,208,0.8505075573921204
209,1,209,0.8376510739326477
210,1,210,0.8928624987602234
211,1,211,1.1696408987045288
212,1,212,0.9061434864997864
213,1,213,0.814919650554657
214,1,214,0.9127104878425598
215,1,215,0.8917225003242493
216,1,216,0.8882242441177368
217,1,217,0.8901211619377136
218,1,218,0.935565173625946
219,1,219,0.8211072087287903
220,1,220,0.8168377876281738
221,1,221,0.8312817811965942
222,1,222,0.7991420030593872
223,1,223,0.8307394981384277
224,1,224,0.8188966512680054
225,1,225,0.9507426023483276
226,1,226,0.834094226360321
227,1,227,0.9225128889083862
228,1,228,0.8068720698356628
229,1,229,0.8228680491447449
230,1,230,0.9506945610046387
231,1,231,0.7943345308303833
232,1,232,0.8116447329521179
233,1,233,0.8977877497673035
234,1,234,0.8509119153022766
235,1,235,0.8269330859184265
236,1,236,0.7543348073959351
237,1,237,0.7652636766433716
238,1,238,0.8726665377616882
239,1,239,0.7865980863571167
240,1,240,0.7797940969467163
241,1,241,0.7850219011306763
242,1,242,0.9185066223144531
243,1,243,0.8028382062911987
244,1,244,0.8025190234184265
245,1,245,0.7405222654342651
246,1,246,0.8308901786804199
247,1,247,0.6960740685462952
248,1,248,0.7491068243980408
249,1,249,0.7469388246536255
250,1,250,0.7921027541160583
251,1,251,0.8838125467300415
252,1,252,0.7808782458305359
253,1,253,0.8240458369255066
254,1,254,0.8436363339424133
255,1,255,0.8558099865913391
256,1,256,0.7383126020431519
257,1,257,0.7727216482162476
258,1,258,0.9848039746284485
259,1,259,0.8456166386604309
260,1,260,0.9074825048446655
261,1,261,0.8178397417068481
262,1,262,0.7252699136734009
263,1,263,0.777569591999054
264,1,264,0.8031302690505981
265,1,265,0.6736549139022827
266,1,266,0.7663321495056152
267,1,267,0.8407260775566101
268,1,268,0.7353476285934448
269,1,269,0.6976529359817505
270,1,270,0.7567186951637268
271,1,271,0.8626295924186707
272,1,272,0.8273144960403442
273,1,273,0.7450085878372192
274,1,274,0.6896945238113403
275,1,275,0.8253819346427917
276,1,276,0.6632944345474243
277,1,277,0.7874478697776794
278,1,278,0.6196736693382263
279,1,279,0.6887246370315552
280,1,280,0.7467721700668335
281,1,281,0.7342385053634644
282,1,282,0.8393455743789673
283,1,283,0.6334922313690186
284,1,284,0.8743484616279602
285,1,285,0.6829209923744202
286,1,286,0.6826363801956177
287,1,287,0.7156082391738892
288,1,288,0.7926673889160156
289,1,289,0.7567791938781738
290,1,290,0.6714602708816528
291,1,291,0.6789541244506836
292,1,292,0.7692052125930786
293,1,293,0.6748850345611572
294,1,294,0.7101739645004272
295,1,295,0.6491268873214722
296,1,296,0.7286477088928223
297,1,297,0.6960484385490417
298,1,298,0.8044370412826538
299,1,299,0.8437246084213257
300,1,300,0.633971095085144
301,1,301,0.7319305539131165
302,1,302,0.7474924325942993
303,1,303,0.986227810382843
304,1,304,0.6546057462692261
305,1,305,0.7634326815605164
306,1,306,0.6660735607147217
307,1,307,0.6202803254127502
308,1,308,0.6970434188842773
309,1,309,0.6253618001937866
310,1,310,0.656052827835083
311,1,311,0.7303814888000488
312,1,312,0.6652101278305054
313,1,313,0.6983076333999634
314,1,314,0.7078524231910706
315,1,315,0.7364524006843567
316,1,316,0.9491044878959656
317,1,317,0.8139429092407227
318,1,318,0.8539503216743469
319,1,319,0.8386961221694946
320,1,320,0.6657919883728027
321,1,321,0.8184009790420532
322,1,322,0.7325960397720337
323,1,323,0.6703915596008301
324,1,324,0.6611412763595581
325,1,325,0.6886090040206909
326,1,326,0.6632775068283081
327,1,327,0.6518541574478149
328,1,328,0.6652849912643433
329,1,329,0.7863210439682007
330,1,330,0.6161724328994751
331,1,331,0.6857125759124756
332,1,332,0.6578507423400879
333,1,333,0.6644787192344666
334,1,334,0.6426644325256348
335,1,335,0.7300124168395996
336,1,336,0.7903180718421936
337,1,337,0.6079510450363159
338,1,338,0.6295568943023682
339,1,339,0.768400251865387
340,1,340,0.5922474265098572
341,1,341,0.7627429962158203
342,1,342,0.6455194354057312
343,1,343,0.6179720759391785
344,1,344,0.6696929931640625
345,1,345,0.6631966829299927
346,1,346,0.6947636604309082
347,1,347,0.6608770489692688
348,1,348,0.785651683807373
349,1,349,0.6643711924552917
350,1,350,0.6082198619842529
351,1,351,0.6119710206985474
352,1,352,0.6302880048751831
353,1,353,0.6096159219741821
354,1,354,0.6317881941795349
355,1,355,0.590457558631897
356,1,356,0.6173024773597717
357,1,357,0.7856116890907288
358,1,358,0.6125696897506714
359,1,359,0.6899384260177612
360,1,360,0.6201080083847046
361,1,361,0.5949360132217407
362,1,362,0.7026211619377136
363,1,363,0.6531769633293152
364,1,364,0.7691959142684937
365,1,365,0.6261597871780396
366,1,366,0.6251777410507202
367,1,367,0.604638934135437
368,1,368,0.5552070736885071
369,1,369,0.595950722694397
370,1,370,0.5841807723045349
371,1,371,0.5992782115936279
372,1,372,0.6032785773277283
373,2,1,0.6432584524154663
374,2,2,0.7202192544937134
375,2,3,0.6098535656929016
376,2,4,0.6784713268280029
377,2,5,0.5658067464828491
378,2,6,0.6689807176589966
379,2,7,0.5436937808990479
380,2,8,0.5271463990211487
381,2,9,0.595075786113739
382,2,10,0.6525555849075317
383,2,11,0.5871081352233887
384,2,12,0.5606939792633057
385,2,13,0.5621307492256165
386,2,14,0.6497645974159241
387,2,15,0.5895954966545105
388,2,16,0.5899327993392944
389,2,17,0.6983621716499329
390,2,18,0.6539336442947388
391,2,19,0.6171549558639526
392,2,20,0.6363786458969116
393,2,21,0.5932539105415344
394,2,22,0.6323135495185852
395,2,23,0.8219282031059265
396,2,24,0.6832779049873352
397,2,25,0.5561105608940125
398,2,26,0.6303046941757202
399,2,27,0.6857184767723083
400,2,28,0.5084141492843628
401,2,29,0.5889430642127991
402,2,30,0.6720870733261108
403,2,31,0.5865347385406494
404,2,32,0.6855899691581726
405,2,33,0.8332333564758301
406,2,34,0.584982693195343
407,2,35,0.5844717621803284
408,2,36,0.6274815797805786
409,2,37,0.5197091102600098
410,2,38,0.6333023309707642
411,2,39,0.9438902735710144
412,2,40,0.5766900777816772
413,2,41,0.5900471806526184
414,2,42,0.5798823237419128
415,2,43,0.6804340481758118
416,2,44,0.6289029121398926
417,2,45,0.5530921816825867
418,2,46,0.5508050322532654
419,2,47,0.9099224805831909
420,2,48,0.6834233999252319
421,2,49,0.5536445379257202
422,2,50,0.5357657074928284
423,2,51,0.5631962418556213
424,2,52,0.5590311288833618
425,2,53,0.6589515805244446
426,2,54,0.57170170545578
427,2,55,0.5382746458053589
428,2,56,0.5252121090888977
429,2,57,0.5004302263259888
430,2,58,0.5614836812019348
431,2,59,0.5818201303482056
432,2,60,0.7654100060462952
433,2,61,0.6096032857894897
434,2,62,0.5789574980735779
435,2,63,0.5682247877120972
436,2,64,0.6211646795272827
437,2,65,0.5198668241500854
438,2,66,0.545832633972168
439,2,67,0.4979499280452728
440,2,68,0.5656174421310425
441,2,69,0.5254265069961548
442,2,70,0.6875736117362976
443,2,71,0.5845571160316467
444,2,72,0.6076878905296326
445,2,73,0.5336208939552307
446,2,74,0.49931827187538147
447,2,75,0.6925272345542908
448,2,76,0.6087640523910522
449,2,77,0.6081693768501282
450,2,78,0.5506119132041931
451,2,79,0.5112660527229309
452,2,80,0.5541372895240784
453,2,81,0.5568062663078308
454,2,82,0.5299413800239563
455,2,83,0.5903307199478149
456,2,84,0.5013095140457153
457,2,85,0.5354306697845459
458,2,86,0.561987578868866
459,2,87,0.5563071370124817
460,2,88,0.5451463460922241
461,2,89,0.5861281156539917
462,2,90,0.6404408812522888
463,2,91,0.5237018465995789
464,2,92,0.5481339693069458
465,2,93,0.5318310260772705
466,2,94,0.4984816610813141
467,2,95,0.48373404145240784
468,2,96,0.5289186239242554
469,2,97,0.5132951736450195
470,2,98,0.5408841371536255
471,2,99,0.5431121587753296
472,2,100,0.5007694363594055
473,2,101,0.5604712963104248
474,2,102,0.4830707907676697
475,2,103,0.47501373291015625
476,2,104,0.6109957098960876
477,2,105,0.507718563079834
478,2,106,0.5367244482040405
479,2,107,0.5975443720817566
480,2,108,0.5216647982597351
481,2,109,0.6903629302978516
482,2,110,0.534267783164978
483,2,111,0.8588978052139282
484,2,112,0.6034800410270691
485,2,113,0.4967561662197113
486,2,114,0.5612844228744507
487,2,115,0.543225884437561
488,2,116,0.4721793234348297
489,2,117,0.5570560097694397
490,2,118,0.6350681185722351
491,2,119,0.5330052375793457
492,2,120,0.5133343935012817
493,2,121,0.5007375478744507
494,2,122,0.4832552969455719
495,2,123,0.555914580821991
496,2,124,0.6095446348190308
497,2,125,0.523542046546936
498,2,126,0.5946410894393921
499,2,127,0.5242043137550354
500,2,128,0.47006353735923767
501,2,129,0.4443333148956299
502,2,130,0.4609130918979645
503,2,131,0.5007749199867249
504,2,132,0.48770779371261597
505,2,133,0.6194363832473755
506,2,134,0.4487789273262024
507,2,135,0.48235446214675903
508,2,136,0.5138048529624939
509,2,137,0.5457021594047546
510,2,138,0.48851627111434937
511,2,139,0.5371176600456238
512,2,140,0.5615905523300171
513,2,141,0.5519177913665771
514,2,142,0.5462437868118286
515,2,143,0.48550739884376526
516,2,144,0.5084644556045532
517,2,145,0.5126456618309021
518,2,146,0.4909636080265045
519,2,147,0.5455451011657715
520,2,148,0.806097686290741
521,2,149,0.5216111540794373
522,2,150,0.4873637557029724
523,2,151,0.5219757556915283
524,2,152,0.5705770254135132
525,2,153,0.6513329744338989
526,2,154,0.5300314426422119
527,2,155,0.5471728444099426
528,2,156,0.4815339148044586
529,2,157,0.48225873708724976
530,2,158,0.4281722605228424
531,2,159,0.5141164660453796
532,2,160,0.4347500801086426
533,2,161,0.5452886819839478
534,2,162,0.5196146368980408
535,2,163,0.5559310913085938
536,2,164,0.5444452166557312
537,2,165,0.6464126110076904
538,2,166,0.5665429830551147
539,2,167,0.5093861222267151
540,2,168,0.5403424501419067
541,2,169,0.6192417740821838
542,2,170,0.49890249967575073
543,2,171,0.4652274549007416
544,2,172,0.49459895491600037
545,2,173,0.49033141136169434
546,2,174,0.4409772753715515
547,2,175,0.45974117517471313
548,2,176,0.49146777391433716
549,2,177,0.5040228962898254
550,2,178,0.48349446058273315
551,2,179,0.5700891613960266
552,2,180,0.5008724927902222
553,2,181,0.5622358322143555
554,2,182,0.6220142245292664
555,2,183,0.4892306327819824
556,2,184,0.59175705909729
557,2,185,0.6044116616249084
558,2,186,0.5400606989860535
559,2,187,0.5069332718849182
560,2,188,0.46696701645851135
561,2,189,0.4868338704109192
562,2,190,0.4629501700401306
563,2,191,0.5137137174606323
564,2,192,0.5007301568984985
565,2,193,0.4639323651790619
566,2,194,0.48016804456710815
567,2,195,0.592549204826355
568,2,196,0.4841631352901459
569,2,197,0.5043303966522217
570,2,198,0.4941577911376953
571,2,199,0.4611017107963562
572,2,200,0.4316038489341736
573,2,201,0.5947842597961426
574,2,202,0.7458510398864746
575,2,203,0.688206136226654
576,2,204,0.43709516525268555
577,2,205,0.4609810411930084
578,2,206,0.47934699058532715
579,2,207,0.5272136926651001
580,2,208,0.50005042552948
581,2,209,0.44957995414733887
582,2,210,0.4666770100593567
583,2,211,0.49202585220336914
584,2,212,0.43808794021606445
585,2,213,0.515217661857605
586,2,214,0.4820937216281891
587,2,215,0.5332739353179932
588,2,216,0.45188117027282715
589,2,217,0.4999922811985016
590,2,218,0.5156484842300415
591,2,219,0.5773130059242249
592,2,220,0.4492517411708832
593,2,221,0.5088161826133728
594,2,222,0.4379182755947113
595,2,223,0.44618210196495056
596,2,224,0.4123415946960449
597,2,225,0.46504467725753784
598,2,226,0.7083662748336792
599,2,227,0.5737611055374146
600,2,228,0.6943477988243103
601,2,229,0.5236195921897888
602,2,230,0.43146395683288574
603,2,231,0.4635732173919678
604,2,232,0.50104820728302
605,2,233,0.43204817175865173
606,2,234,0.49982160329818726
607,2,235,0.43557167053222656
608,2,236,0.43460139632225037
609,2,237,0.4965932369232178
610,2,238,0.42486000061035156
611,2,239,0.4274737238883972
612,2,240,0.47303396463394165
613,2,241,0.4610729217529297
614,2,242,0.570337176322937
615,2,243,0.4090886116027832
616,2,244,0.4530295431613922
617,2,245,0.43607330322265625
618,2,246,0.43088674545288086
619,2,247,0.469367653131485
620,2,248,0.4939582943916321
621,2,249,0.39846643805503845
622,2,250,0.4777926504611969
623,2,251,0.40504321455955505
624,2,252,0.4580271244049072
625,2,253,0.46059074997901917
626,2,254,0.5258780717849731
627,2,255,0.40029019117355347
628,2,256,0.41011857986450195
629,2,257,0.4493110775947571
630,2,258,0.47657498717308044
631,2,259,0.5804516077041626
632,2,260,0.36697766184806824
633,2,261,0.40749239921569824
634,2,262,0.4295089840888977
635,2,263,0.438145250082016
636,2,264,0.4277995526790619
637,2,265,0.4194605350494385
638,2,266,0.5263928771018982
639,2,267,0.3851996064186096
640,2,268,0.554051399230957
641,2,269,0.4269810616970062
642,2,270,0.4291021227836609
643,2,271,0.4698250889778137
644,2,272,0.4491904675960541
645,2,273,0.42548662424087524
646,2,274,0.41214480996131897
647,2,275,0.451347678899765
648,2,276,0.4009877145290375
649,2,277,0.4543924331665039
650,2,278,0.5533376932144165
651,2,279,0.4300914704799652
652,2,280,0.44956523180007935
653,2,281,0.39465296268463135
654,2,282,0.40908995270729065
655,2,283,0.4262474477291107
656,2,284,0.5155960321426392
657,2,285,0.4897545874118805
658,2,286,0.43005603551864624
659,2,287,0.45240527391433716
660,2,288,0.4239705502986908
661,2,289,0.42213279008865356
662,2,290,0.459198534488678
663,2,291,0.5121121406555176
664,2,292,0.43298617005348206
665,2,293,0.4411713480949402
666,2,294,0.3868500292301178
667,2,295,0.5109511017799377
668,2,296,0.48361340165138245
669,2,297,0.4760535657405853
670,2,298,0.37969475984573364
671,2,299,0.41777390241622925
672,2,300,0.6109756827354431
673,2,301,0.51593416929245
674,2,302,0.41462069749832153
675,2,303,0.43929523229599
676,2,304,0.40433892607688904
677,2,305,0.39372754096984863
678,2,306,0.42084401845932007
679,2,307,0.45635461807250977
680,2,308,0.31827157735824585
681,2,309,0.4353397488594055
682,2,310,0.38456302881240845
683,2,311,0.4037392735481262
684,2,312,0.5447225570678711
685,2,313,0.4482744336128235
686,2,314,0.47407251596450806
687,2,315,0.42650309205055237
688,2,316,0.3582581877708435
689,2,317,0.472219854593277
690,2,318,0.45891720056533813
691,2,319,0.3616219758987427
692,2,320,0.38471415638923645
693,2,321,0.5610007047653198
694,2,322,0.4582430422306061
695,2,323,0.5172775983810425
696,2,324,0.7025401592254639
697,2,325,0.3808123469352722
698,2,326,0.40754979848861694
699,2,327,0.45879441499710083
700,2,328,0.587952733039856
701,2,329,0.4394157826900482
702,2,330,0.44150662422180176
703,2,331,0.3668951392173767
704,2,332,0.3717384934425354
705,2,333,0.5656271576881409
706,2,334,0.43991774320602417
707,2,335,0.44212231040000916
708,2,336,0.3626526892185211
709,2,337,0.4950605034828186
710,2,338,0.43478474020957947
711,2,339,0.35253670811653137
712,2,340,0.4196443557739258
713,2,341,0.4281988739967346
714,2,342,0.3723084330558777
715,2,343,0.6230395436286926
716,2,344,0.40753141045570374
717,2,345,0.4502071440219879
718,2,346,0.45113715529441833
719,2,347,0.4567394256591797
720,2,348,0.38588181138038635
721,2,349,0.4493156373500824
722,2,350,0.4870108664035797
723,2,351,0.4339405596256256
724,2,352,0.43327707052230835
725,2,353,0.34096798300743103
726,2,354,0.4268537163734436
727,2,355,0.48006778955459595
728,2,356,0.4979282021522522
729,2,357,0.4134989380836487
730,2,358,0.4469202160835266
731,2,359,0.4391043782234192
732,2,360,0.38680940866470337
733,2,361,0.4052206575870514
734,2,362,0.4244391918182373
735,2,363,0.4865671992301941
736,2,364,0.41048508882522583
737,2,365,0.4312158226966858
738,2,366,0.7747148275375366
739,2,367,0.4794570505619049
740,2,368,0.4581696391105652
741,2,369,0.39171379804611206
742,2,370,0.45947426557540894
743,2,371,0.42560261487960815
744,2,372,0.4682212471961975
745,3,1,0.4211198687553406
746,3,2,0.32990676164627075
747,3,3,0.3421410322189331
748,3,4,0.48889726400375366
749,3,5,0.3947177529335022
750,3,6,0.3106268048286438
751,3,7,0.45803290605545044
752,3,8,0.3887099325656891
753,3,9,0.4189632833003998
754,3,10,0.4122620224952698
755,3,11,0.43315595388412476
756,3,12,0.3919384181499481
757,3,13,0.4011634290218353
758,3,14,0.4082790017127991
759,3,15,0.3217916786670685
760,3,16,0.6747809648513794
761,3,17,0.43645530939102173
762,3,18,0.4040147662162781
763,3,19,0.38474205136299133
764,3,20,0.4742487967014313
765,3,21,0.4506022334098816
766,3,22,0.36233124136924744
767,3,23,0.5593228340148926
768,3,24,0.4060775339603424
769,3,25,0.3942936062812805
770,3,26,0.45366495847702026
771,3,27,0.4316640794277191
772,3,28,0.3799392580986023
773,3,29,0.5340840220451355
774,3,30,0.3089667558670044
775,3,31,0.3996639847755432
776,3,32,0.4258885383605957
777,3,33,0.42812222242355347
778,3,34,0.3918232321739197
779,3,35,0.4241868853569031
780,3,36,0.39961153268814087
781,3,37,0.36289170384407043
782,3,38,0.47555026412010193
783,3,39,0.4663732051849365
784,3,40,0.37101250886917114
785,3,41,0.49490445852279663
786,3,42,0.44935083389282227
787,3,43,0.3895585238933563
788,3,44,0.4510425627231598
789,3,45,0.4128856062889099
790,3,46,0.4490831792354584
791,3,47,0.4075459837913513
792,3,48,0.3551798164844513
793,3,49,0.3856014311313629
794,3,50,0.4190494120121002
795,3,51,0.39009371399879456
796,3,52,0.4387373924255371
797,3,53,0.3399009108543396
798,3,54,0.4074573516845703
799,3,55,0.4008038640022278
800,3,56,0.3904704451560974
801,3,57,0.7130590677261353
802,3,58,0.4718082547187805
803,3,59,0.3534543812274933
804,3,60,0.3451918363571167
805,3,61,0.35531359910964966
806,3,62,0.3623029887676239
807,3,63,0.3333752155303955
808,3,64,0.414983332157135
809,3,65,0.29734912514686584
810,3,66,0.39236825704574585
811,3,67,0.35883209109306335
812,3,68,0.35486167669296265
813,3,69,0.3687801957130432
814,3,70,0.40568098425865173
815,3,71,0.37128904461860657
816,3,72,0.363994300365448
817,3,73,0.540712833404541
818,3,74,0.4281046390533447
819,3,75,0.381145179271698
820,3,76,0.3148351311683655
821,3,77,0.3902026414871216
822,3,78,0.35637199878692627
823,3,79,0.29976886510849
824,3,80,0.3399096131324768
825,3,81,0.37087979912757874
826,3,82,0.4112398624420166
827,3,83,0.48034244775772095
828,3,84,0.4006889760494232
829,3,85,0.3578328490257263
830,3,86,0.35296252369880676
831,3,87,0.4126635491847992
832,3,88,0.37664803862571716
833,3,89,0.3714250922203064
834,3,90,0.433514267206192
835,3,91,0.4779861867427826
836,3,92,0.3391777575016022
837,3,93,0.4537429213523865
838,3,94,0.3405609726905823
839,3,95,0.4341154098510742
840,3,96,0.6767845749855042
841,3,97,0.3698731064796448
842,3,98,0.37461093068122864
843,3,99,0.37806615233421326
844,3,100,0.36066263914108276
845,3,101,0.4659547805786133
846,3,102,0.36297550797462463
847,3,103,0.3574156165122986
848,3,104,0.3949205279350281
849,3,105,0.3759045898914337
850,3,106,0.40441298484802246
851,3,107,0.37113943696022034
852,3,108,0.3859253525733948
853,3,109,0.38110941648483276
854,3,110,0.45456933975219727
855,3,111,0.3222087323665619
856,3,112,0.3025953769683838
857,3,113,0.40480905771255493
858,3,114,0.36571401357650757
859,3,115,0.42757663130760193
860,3,116,0.40360984206199646
861,3,117,0.37096911668777466
862,3,118,0.33916258811950684
863,3,119,0.540370523929596
864,3,120,0.3618622422218323
865,3,121,0.5197669863700867
866,3,122,0.37592029571533203
867,3,123,0.3490368723869324
868,3,124,0.38696128129959106
869,3,125,0.39523524045944214
870,3,126,0.36924290657043457
871,3,127,0.43839049339294434
872,3,128,0.3712305426597595
873,3,129,0.3400777280330658
874,3,130,0.30911850929260254
875,3,131,0.4063646197319031
876,3,132,0.42447394132614136
877,3,133,0.34293657541275024
878,3,134,0.43201518058776855
879,3,135,0.38757771253585815
880,3,136,0.3409201502799988
881,3,137,0.35982486605644226
882,3,138,0.3817262351512909
883,3,139,0.3316325545310974
884,3,140,0.6619377136230469
885,3,141,0.44387516379356384
886,3,142,0.4152098596096039
887,3,143,0.3193173408508301
888,3,144,0.35691916942596436
889,3,145,0.3612251281738281
890,3,146,0.4023941457271576
891,3,147,0.4232560694217682
892,3,148,0.37215107679367065
893,3,149,0.3189854025840759
894,3,150,0.38744547963142395
895,3,151,0.37621721625328064
896,3,152,0.39792943000793457
897,3,153,0.34204792976379395
898,3,154,0.4506770670413971
899,3,155,0.3419368863105774
900,3,156,0.3461376428604126
901,3,157,0.43455228209495544
902,3,158,0.2951107323169708
903,3,159,0.3908997178077698
904,3,160,0.3742607533931732
905,3,161,0.39041438698768616
906,3,162,0.385463684797287
907,3,163,0.4702897071838379
908,3,164,0.3169451057910919
909,3,165,0.4886181950569153
910,3,166,0.3963792324066162
911,3,167,0.3424217402935028
912,3,168,0.29296383261680603
913,3,169,0.3797827661037445
914,3,170,0.3562581539154053
915,3,171,0.3551182746887207
916,3,172,0.4603589177131653
917,3,173,0.394565612077713
918,3,174,0.39003458619117737
919,3,175,0.5101895332336426
920,3,176,0.49313801527023315
921,3,177,0.36692821979522705
922,3,178,0.49219220876693726
923,3,179,0.3942900598049164
924,3,180,0.32717403769493103
925,3,181,0.3259510397911072
926,3,182,0.3753863275051117
927,3,183,0.3543398678302765
928,3,184,0.35359445214271545
929,3,185,0.3305225372314453
930,3,186,0.3942100405693054
931,3,187,0.39648428559303284
932,3,188,0.3209848403930664
933,3,189,0.31524282693862915
934,3,190,0.34295469522476196
935,3,191,0.35758551955223083
936,3,192,0.4704362452030182
937,3,193,0.4490390717983246
