global_step,epoch,batch,train_loss
319,1,319,0.6607099771499634
320,1,320,0.6697245240211487
321,1,321,0.8016830682754517
322,1,322,0.5348661541938782
323,1,323,0.601790726184845
324,1,324,0.6606581211090088
325,1,325,0.7298049926757812
326,1,326,0.5505691170692444
327,1,327,0.6575325131416321
328,1,328,0.6379364132881165
329,1,329,0.6471773386001587
330,1,330,0.5129849910736084
331,1,331,0.7061129808425903
332,1,332,0.48782727122306824
333,1,333,0.5389325618743896
334,1,334,0.5610758662223816
335,1,335,0.7210115790367126
336,1,336,0.838578462600708
337,1,337,0.7002601623535156
338,1,338,0.6087951064109802
339,1,339,0.9710073471069336
340,1,340,0.5535786151885986
341,1,341,0.5682744383811951
342,1,342,0.5741938352584839
343,1,343,0.5576084852218628
344,1,344,0.5764410495758057
345,1,345,0.6324326992034912
346,1,346,0.5250977277755737
347,1,347,0.6175388693809509
348,1,348,0.5892130136489868
349,1,349,0.46420052647590637
350,1,350,0.4435122013092041
351,1,351,0.590015172958374
352,1,352,0.49540817737579346
353,1,353,0.4517121911048889
354,1,354,0.65362548828125
355,1,355,0.5548251271247864
356,1,356,0.4993768036365509
357,1,357,0.9099581241607666
358,1,358,0.5606061220169067
359,1,359,0.585281491279602
360,1,360,0.49836376309394836
361,1,361,0.6601943373680115
362,1,362,0.6641224026679993
363,1,363,0.7465937733650208
364,1,364,0.6157144904136658
365,1,365,0.5369330048561096
366,1,366,0.6043223738670349
367,1,367,0.5615052580833435
368,1,368,0.5769245624542236
369,1,369,0.5442197322845459
370,1,370,0.6037881970405579
371,1,371,0.5575217604637146
372,1,372,0.5441924929618835
373,2,1,0.4828515648841858
374,2,2,0.5490382313728333
375,2,3,0.4290424585342407
376,2,4,0.6025421023368835
377,2,5,0.4508797526359558
378,2,6,0.5838015675544739
379,2,7,0.4817271828651428
380,2,8,0.43796294927597046
381,2,9,0.5451773405075073
382,2,10,0.6592115759849548
383,2,11,0.5139205455780029
384,2,12,0.4621070623397827
385,2,13,0.42544108629226685
386,2,14,0.5411933660507202
387,2,15,0.435577929019928
388,2,16,0.5330123901367188
389,2,17,0.4774281084537506
390,2,18,0.47449779510498047
391,2,19,0.4945283830165863
392,2,20,0.490271657705307
393,2,21,0.44534891843795776
394,2,22,0.6154237985610962
395,2,23,0.9889375567436218
396,2,24,0.5962825417518616
397,2,25,0.4675237238407135
398,2,26,0.5731181502342224
399,2,27,0.6408870220184326
400,2,28,0.5143508315086365
401,2,29,0.467083603143692
402,2,30,0.5071801543235779
403,2,31,0.48050975799560547
404,2,32,0.7861766219139099
405,2,33,1.525026559829712
406,2,34,0.583145260810852
407,2,35,0.4879477620124817
408,2,36,0.518691897392273
409,2,37,0.37030965089797974
410,2,38,0.4670027494430542
411,2,39,1.6594566106796265
412,2,40,0.5545929670333862
413,2,41,0.47481992840766907
414,2,42,0.4885086119174957
415,2,43,0.6294097900390625
416,2,44,0.4882591962814331
417,2,45,0.4595675766468048
418,2,46,0.5030011534690857
419,2,47,1.2692162990570068
420,2,48,0.5388879179954529
421,2,49,0.5203122496604919
422,2,50,0.47032430768013
423,2,51,0.4404899477958679
424,2,52,0.6126239895820618
425,2,53,0.5808312892913818
426,2,54,0.5904765725135803
427,2,55,0.5630055069923401
428,2,56,0.4471757411956787
429,2,57,0.45361173152923584
430,2,58,0.5207317471504211
431,2,59,0.4885596036911011
432,2,60,0.7298084497451782
433,2,61,0.6718392372131348
434,2,62,0.4588559865951538
435,2,63,0.5059861540794373
436,2,64,0.5075452327728271
437,2,65,0.3911396265029907
438,2,66,0.43922197818756104
439,2,67,0.4343758523464203
440,2,68,0.40925681591033936
441,2,69,0.4800117611885071
442,2,70,0.5584995746612549
443,2,71,0.47674429416656494
444,2,72,0.708133339881897
445,2,73,0.39689987897872925
446,2,74,0.3543534278869629
447,2,75,0.5925084948539734
448,2,76,0.5693148970603943
449,2,77,0.6212151646614075
450,2,78,0.47350022196769714
451,2,79,0.36966991424560547
452,2,80,0.6267485618591309
453,2,81,0.4558667540550232
454,2,82,0.46538838744163513
455,2,83,0.5394765734672546
456,2,84,0.4773174524307251
457,2,85,0.48268088698387146
458,2,86,0.4063359200954437
459,2,87,0.5932726263999939
460,2,88,0.45102569460868835
461,2,89,0.44604411721229553
462,2,90,0.6079884767532349
463,2,91,0.5600447654724121
464,2,92,0.5030727386474609
465,2,93,0.3868437111377716
466,2,94,0.4352675974369049
467,2,95,0.4861484467983246
468,2,96,0.40146464109420776
469,2,97,0.4773566424846649
470,2,98,0.48779627680778503
471,2,99,0.5041624903678894
472,2,100,0.47199493646621704
473,2,101,0.5197724103927612
474,2,102,0.38579484820365906
475,2,103,0.37970414757728577
476,2,104,0.5787521600723267
477,2,105,0.4478520452976227
478,2,106,0.5283424258232117
479,2,107,0.4729081988334656
480,2,108,0.3722737431526184
481,2,109,0.44916653633117676
482,2,110,0.3843119442462921
483,2,111,1.1927686929702759
484,2,112,0.5364998579025269
485,2,113,0.43025848269462585
486,2,114,0.5305536389350891
487,2,115,0.6095238924026489
488,2,116,0.4206961989402771
489,2,117,0.5035711526870728
490,2,118,0.6385351419448853
491,2,119,0.41408857703208923
492,2,120,0.38069719076156616
493,2,121,0.727814257144928
494,2,122,0.4301386773586273
495,2,123,0.42418888211250305
496,2,124,0.5610002279281616
497,2,125,0.4781859517097473
498,2,126,0.4907246530056
499,2,127,0.42524516582489014
500,2,128,0.4279381334781647
501,2,129,0.4317265748977661
502,2,130,0.4545286297798157
503,2,131,0.5480387806892395
504,2,132,0.40003538131713867
505,2,133,0.5622349977493286
506,2,134,0.47534236311912537
507,2,135,0.461717814207077
508,2,136,0.5158641338348389
509,2,137,0.4454295337200165
510,2,138,0.36558711528778076
511,2,139,0.4757691025733948
512,2,140,0.6396627426147461
513,2,141,0.4624619483947754
514,2,142,0.434207558631897
515,2,143,0.434468150138855
516,2,144,0.3845406472682953
517,2,145,0.4567415714263916
518,2,146,0.4451965093612671
519,2,147,0.4983161389827728
520,2,148,1.2700351476669312
521,2,149,0.5048202276229858
522,2,150,0.46979716420173645
523,2,151,0.4670734405517578
524,2,152,0.5226858258247375
525,2,153,1.1263694763183594
526,2,154,0.5320016741752625
527,2,155,0.3953286111354828
528,2,156,0.3864451050758362
529,2,157,0.4444117844104767
530,2,158,0.3976139724254608
531,2,159,0.5066280961036682
532,2,160,0.39280301332473755
533,2,161,0.44765713810920715
534,2,162,0.5463588833808899
535,2,163,0.6182235479354858
536,2,164,0.4112369120121002
537,2,165,0.8859442472457886
538,2,166,0.542493462562561
539,2,167,0.48194053769111633
540,2,168,0.47462785243988037
541,2,169,0.432010680437088
542,2,170,0.4437452256679535
543,2,171,0.40788760781288147
544,2,172,0.3865708112716675
545,2,173,0.3706469237804413
546,2,174,0.49165910482406616
547,2,175,0.44992297887802124
548,2,176,0.4333524703979492
549,2,177,0.4185870289802551
550,2,178,0.4271621108055115
551,2,179,0.5806970596313477
552,2,180,0.7474058270454407
553,2,181,0.4801618158817291
554,2,182,0.8915309906005859
555,2,183,0.5066095590591431
556,2,184,0.4942012131214142
557,2,185,0.5089800357818604
558,2,186,0.344327449798584
559,2,187,0.425200492143631
560,2,188,0.42260992527008057
561,2,189,0.48586106300354004
562,2,190,0.31284141540527344
563,2,191,0.44530847668647766
564,2,192,0.46494418382644653
565,2,193,0.37352705001831055
566,2,194,0.4041714072227478
567,2,195,0.4833221137523651
568,2,196,0.6358761787414551
569,2,197,0.5024310350418091
570,2,198,0.4388611316680908
571,2,199,0.39103737473487854
572,2,200,0.3536810874938965
573,2,201,0.5844284296035767
574,2,202,1.464961051940918
575,2,203,1.0997533798217773
576,2,204,0.32979464530944824
577,2,205,0.49224114418029785
578,2,206,0.3573887050151825
579,2,207,0.5416749715805054
580,2,208,0.43993568420410156
581,2,209,0.47589367628097534
582,2,210,0.4227564334869385
583,2,211,0.5091065764427185
584,2,212,0.40889182686805725
585,2,213,0.4576800465583801
586,2,214,0.5084677934646606
587,2,215,0.5211223363876343
588,2,216,0.4415111839771271
589,2,217,0.5313991904258728
590,2,218,0.4250585734844208
591,2,219,0.49496448040008545
592,2,220,0.41716429591178894
593,2,221,0.37908196449279785
594,2,222,0.439343124628067
595,2,223,0.3859252333641052
596,2,224,0.39014628529548645
597,2,225,0.4509395360946655
598,2,226,0.550567626953125
599,2,227,0.5045101642608643
600,2,228,0.93988037109375
601,2,229,0.4562259316444397
602,2,230,0.4723423421382904
603,2,231,0.39743509888648987
604,2,232,0.40167534351348877
605,2,233,0.3896552324295044
606,2,234,0.486551970243454
607,2,235,0.4396895170211792
608,2,236,0.3579404354095459
609,2,237,0.5603747963905334
610,2,238,0.4742577373981476
611,2,239,0.40081849694252014
612,2,240,0.4686567783355713
613,2,241,0.4282143712043762
614,2,242,0.5216423273086548
615,2,243,0.3371985852718353
616,2,244,0.5156034827232361
617,2,245,0.4491376280784607
618,2,246,0.3618990182876587
619,2,247,0.6206192374229431
620,2,248,0.4835735559463501
621,2,249,0.35085588693618774
622,2,250,0.3638606667518616
623,2,251,0.39543890953063965
624,2,252,0.49442213773727417
625,2,253,0.3419056236743927
626,2,254,0.40817999839782715
627,2,255,0.39188846945762634
628,2,256,0.4811987578868866
629,2,257,0.4298494756221771
630,2,258,0.5432308316230774
631,2,259,0.6497498154640198
632,2,260,0.3819918930530548
633,2,261,0.4432346820831299
634,2,262,0.3834439516067505
635,2,263,0.387688010931015
636,2,264,0.44874823093414307
637,2,265,0.4759400188922882
638,2,266,0.45663365721702576
639,2,267,0.3888258635997772
640,2,268,0.46472859382629395
641,2,269,0.5565080046653748
642,2,270,0.35972860455513
643,2,271,0.5692896842956543
644,2,272,0.41880619525909424
645,2,273,0.46324315667152405
646,2,274,0.4607294797897339
647,2,275,0.4615393877029419
648,2,276,0.5172319412231445
649,2,277,0.4195525646209717
650,2,278,0.5846245884895325
651,2,279,0.4264928102493286
652,2,280,0.4445873498916626
653,2,281,0.42860642075538635
654,2,282,0.3907400965690613
655,2,283,0.5209554433822632
656,2,284,0.4544067680835724
657,2,285,0.41590720415115356
658,2,286,0.3797179162502289
659,2,287,0.5381408929824829
660,2,288,0.4324505627155304
661,2,289,0.4511251151561737
662,2,290,0.4478098750114441
663,2,291,0.31500357389450073
664,2,292,0.4717863202095032
665,2,293,0.31461086869239807
666,2,294,0.34135356545448303
667,2,295,0.47893819212913513
668,2,296,0.7449113726615906
669,2,297,0.4133090078830719
670,2,298,0.5030478239059448
671,2,299,0.37994837760925293
672,2,300,0.5970128178596497
673,2,301,0.47158747911453247
674,2,302,0.3948943018913269
675,2,303,0.4095751941204071
676,2,304,0.4088563323020935
677,2,305,0.32429593801498413
678,2,306,0.44179487228393555
679,2,307,0.4438628554344177
680,2,308,0.269940048456192
681,2,309,0.4558228552341461
682,2,310,0.45076221227645874
683,2,311,0.40145912766456604
684,2,312,0.5364096760749817
685,2,313,0.395954430103302
686,2,314,0.41800132393836975
687,2,315,0.4959229826927185
688,2,316,0.3510191738605499
689,2,317,0.4894920885562897
690,2,318,0.5795980095863342
691,2,319,0.3948349058628082
692,2,320,0.35784927010536194
693,2,321,0.5818361639976501
694,2,322,0.40210258960723877
695,2,323,0.5629883408546448
696,2,324,1.3820973634719849
697,2,325,0.3391526937484741
698,2,326,0.39540496468544006
699,2,327,0.41574180126190186
700,2,328,0.45510903000831604
701,2,329,0.4463160037994385
702,2,330,0.6455057263374329
703,2,331,0.27726274728775024
704,2,332,0.4378332197666168
705,2,333,1.0492193698883057
706,2,334,0.49191731214523315
707,2,335,0.43854179978370667
708,2,336,0.3429403305053711
709,2,337,0.41304367780685425
710,2,338,0.6324350833892822
711,2,339,0.29230502247810364
712,2,340,0.4483918845653534
713,2,341,0.43167242407798767
714,2,342,0.3735477030277252
715,2,343,0.5944408774375916
716,2,344,0.4134019613265991
717,2,345,0.38158661127090454
718,2,346,0.3633822202682495
719,2,347,0.4663028419017792
720,2,348,0.3581427335739136
721,2,349,0.38040420413017273
722,2,350,0.41107842326164246
723,2,351,0.40201887488365173
724,2,352,0.4022855758666992
725,2,353,0.3464186191558838
726,2,354,0.3630141317844391
727,2,355,0.41284632682800293
728,2,356,0.3873313069343567
729,2,357,0.35152655839920044
730,2,358,0.4992028474807739
731,2,359,0.3135387599468231
732,2,360,0.4547129273414612
733,2,361,0.36065417528152466
734,2,362,0.384843647480011
735,2,363,0.4149978458881378
736,2,364,0.3561922609806061
737,2,365,0.4170001745223999
738,2,366,1.2352455854415894
739,2,367,0.4802969694137573
740,2,368,0.46406230330467224
741,2,369,0.31660038232803345
742,2,370,0.3756195902824402
743,2,371,0.4275824725627899
744,2,372,0.3994709551334381
745,3,1,0.31847143173217773
746,3,2,0.30181995034217834
747,3,3,0.34921884536743164
748,3,4,0.5001892447471619
749,3,5,0.4687425196170807
750,3,6,0.24836045503616333
751,3,7,0.44437310099601746
752,3,8,0.3949534296989441
753,3,9,0.3738178610801697
754,3,10,0.4039338231086731
755,3,11,0.355663925409317
756,3,12,0.48793405294418335
757,3,13,0.3667551875114441
758,3,14,0.3248792886734009
759,3,15,0.2861703634262085
760,3,16,0.8336328268051147
761,3,17,0.45762085914611816
762,3,18,0.4662832021713257
763,3,19,0.35466134548187256
764,3,20,0.4360388219356537
765,3,21,0.39973345398902893
766,3,22,0.2735774517059326
767,3,23,0.4762420356273651
768,3,24,0.4258701205253601
769,3,25,0.3859648108482361
770,3,26,0.3754483461380005
771,3,27,0.5560503005981445
772,3,28,0.305779367685318
773,3,29,0.4446176588535309
774,3,30,0.326800674200058
775,3,31,0.3367922902107239
776,3,32,0.3837966024875641
777,3,33,0.38493049144744873
778,3,34,0.37928834557533264
779,3,35,0.36785823106765747
780,3,36,0.35581257939338684
781,3,37,0.4036486744880676
782,3,38,0.4068092405796051
783,3,39,0.42578408122062683
784,3,40,0.34402039647102356
785,3,41,0.4200094938278198
786,3,42,0.3193826973438263
787,3,43,0.35745447874069214
788,3,44,0.382750004529953
789,3,45,0.42756757140159607
790,3,46,0.3976169228553772
791,3,47,0.4271487891674042
792,3,48,0.29230237007141113
793,3,49,0.37111443281173706
794,3,50,0.4104320704936981
795,3,51,0.33728188276290894
796,3,52,0.35809794068336487
797,3,53,0.3776836693286896
798,3,54,0.36695143580436707
799,3,55,0.3479030430316925
800,3,56,0.4081073999404907
801,3,57,0.9813367128372192
802,3,58,0.4391600787639618
803,3,59,0.28846654295921326
804,3,60,0.4206380844116211
805,3,61,0.3561307489871979
806,3,62,0.5297808647155762
807,3,63,0.37047278881073
808,3,64,0.4515141248703003
809,3,65,0.24371305108070374
810,3,66,0.388180136680603
811,3,67,0.36104416847229004
812,3,68,0.4176206886768341
813,3,69,0.38536834716796875
814,3,70,0.3493206799030304
815,3,71,0.3363392651081085
816,3,72,0.37170737981796265
817,3,73,0.423037588596344
818,3,74,0.41286927461624146
819,3,75,0.3146105706691742
820,3,76,0.3154470920562744
821,3,77,0.3685925304889679
822,3,78,0.4312953054904938
823,3,79,0.25491997599601746
824,3,80,0.32463908195495605
825,3,81,0.5154803395271301
826,3,82,0.40416231751441956
827,3,83,0.38979363441467285
828,3,84,0.3721276819705963
829,3,85,0.39077016711235046
830,3,86,0.32699906826019287
831,3,87,0.32055342197418213
832,3,88,0.34672850370407104
833,3,89,0.33276548981666565
834,3,90,0.4364550709724426
835,3,91,0.4590134918689728
836,3,92,0.34309571981430054
837,3,93,0.6722539663314819
838,3,94,0.32424724102020264
839,3,95,0.3437125086784363
840,3,96,1.0948940515518188
841,3,97,0.30350977182388306
842,3,98,0.327836811542511
843,3,99,0.3236166834831238
844,3,100,0.2864207327365875
845,3,101,0.3935354948043823
846,3,102,0.29722923040390015
847,3,103,0.34292834997177124
848,3,104,0.33700329065322876
849,3,105,0.4054027497768402
850,3,106,0.6360626816749573
851,3,107,0.31467053294181824
852,3,108,0.3734576404094696
853,3,109,0.3391825556755066
854,3,110,0.4205133020877838
855,3,111,0.3285776674747467
856,3,112,0.3070071041584015
857,3,113,0.40942108631134033
858,3,114,0.3194655179977417
859,3,115,0.35758712887763977
860,3,116,0.3948112726211548
861,3,117,0.3757622539997101
862,3,118,0.2554325759410858
863,3,119,0.6431528925895691
864,3,120,0.3321669101715088
865,3,121,0.6249691843986511
866,3,122,0.3442813456058502
867,3,123,0.3745875656604767
868,3,124,0.3291085660457611
869,3,125,0.3554108142852783
870,3,126,0.31114938855171204
871,3,127,0.3339015543460846
872,3,128,0.3562101721763611
873,3,129,0.35063713788986206
874,3,130,0.29937273263931274
875,3,131,0.34223365783691406
876,3,132,0.4765794277191162
877,3,133,0.35928478837013245
878,3,134,0.3665854334831238
879,3,135,0.41003239154815674
880,3,136,0.4003857672214508
881,3,137,0.3175286650657654
882,3,138,0.3261749744415283
883,3,139,0.31612926721572876
884,3,140,1.130013346672058
885,3,141,0.362856924533844
886,3,142,0.39329686760902405
887,3,143,0.34235435724258423
888,3,144,0.35938912630081177
889,3,145,0.3173244297504425
890,3,146,0.35083723068237305
891,3,147,0.35599079728126526
892,3,148,0.37448441982269287
893,3,149,0.3159550726413727
894,3,150,0.3745814263820648
895,3,151,0.34778597950935364
896,3,152,0.3296152949333191
897,3,153,0.38379186391830444
898,3,154,0.48184987902641296
899,3,155,0.2785779535770416
900,3,156,0.3629061281681061
901,3,157,0.35073649883270264
902,3,158,0.31251993775367737
903,3,159,0.3077331483364105
904,3,160,0.29029297828674316
905,3,161,0.36382636427879333
906,3,162,0.33147722482681274
907,3,163,0.32269659638404846
908,3,164,0.31266307830810547
909,3,165,0.7426519989967346
910,3,166,0.3161430060863495
911,3,167,0.35876017808914185
912,3,168,0.36159589886665344
913,3,169,0.29426100850105286
914,3,170,0.3021528124809265
915,3,171,0.37175315618515015
916,3,172,0.32152947783470154
917,3,173,0.40913882851600647
918,3,174,0.38937076926231384
919,3,175,0.4497493505477905
920,3,176,0.4692471921443939
921,3,177,0.3880368769168854
922,3,178,0.6216278672218323
923,3,179,0.4510445296764374
924,3,180,0.4066527783870697
925,3,181,0.2912653088569641
926,3,182,0.4303227365016937
927,3,183,0.362175852060318
928,3,184,0.32709816098213196
929,3,185,0.34406808018684387
930,3,186,0.3241260349750519
931,3,187,0.4099545180797577
932,3,188,0.2967996299266815
933,3,189,0.33169645071029663
934,3,190,0.3326723277568817
935,3,191,0.34024131298065186
936,3,192,0.47792884707450867
937,3,193,0.44257572293281555
938,3,194,0.421134352684021
