global_step,epoch,batch,train_loss
336,1,336,1.1932271718978882
337,1,337,1.0322312116622925
338,1,338,1.0545282363891602
339,1,339,1.1698209047317505
340,1,340,1.0215568542480469
341,1,341,1.2452290058135986
342,1,342,1.1052030324935913
343,1,343,1.0552078485488892
344,1,344,1.1091198921203613
345,1,345,1.1042934656143188
346,1,346,1.1449673175811768
347,1,347,1.1235313415527344
348,1,348,1.2199519872665405
349,1,349,1.0745424032211304
350,1,350,1.0670020580291748
351,1,351,1.0801631212234497
352,1,352,1.0425056219100952
353,1,353,1.0671031475067139
354,1,354,1.0474674701690674
355,1,355,0.994677722454071
356,1,356,1.0891509056091309
357,1,357,1.170404076576233
358,1,358,1.0415990352630615
359,1,359,1.0799188613891602
360,1,360,1.0728850364685059
361,1,361,0.9899647831916809
362,1,362,1.1421884298324585
363,1,363,1.0820246934890747
364,1,364,1.20735502243042
365,1,365,1.0499553680419922
366,1,366,1.0596888065338135
367,1,367,1.0328803062438965
368,1,368,0.9465755224227905
369,1,369,1.0086774826049805
370,1,370,0.9950056076049805
371,1,371,1.0173413753509521
372,1,372,0.9956148862838745
373,2,1,1.1021454334259033
374,2,2,1.1468737125396729
375,2,3,1.0596128702163696
376,2,4,1.0851627588272095
377,2,5,0.9809001684188843
378,2,6,1.1072078943252563
379,2,7,0.9506543874740601
380,2,8,0.927776038646698
381,2,9,1.0123494863510132
382,2,10,1.0851465463638306
383,2,11,0.9891916513442993
384,2,12,0.9698003530502319
385,2,13,0.9496880769729614
386,2,14,1.0422861576080322
387,2,15,1.0179798603057861
388,2,16,1.0137759447097778
389,2,17,1.1293952465057373
390,2,18,1.0810282230377197
391,2,19,1.0412575006484985
392,2,20,1.048609733581543
393,2,21,1.0108200311660767
394,2,22,1.0724265575408936
395,2,23,1.1983283758163452
396,2,24,1.1110413074493408
397,2,25,0.9928131103515625
398,2,26,1.0352816581726074
399,2,27,1.0491797924041748
400,2,28,0.8876797556877136
401,2,29,1.0085798501968384
402,2,30,1.0402448177337646
403,2,31,0.9945611953735352
404,2,32,1.066102385520935
405,2,33,1.1829785108566284
406,2,34,0.9773324728012085
407,2,35,0.9811772108078003
408,2,36,1.0333462953567505
409,2,37,0.9335155487060547
410,2,38,1.0702145099639893
411,2,39,1.2420885562896729
412,2,40,0.933138370513916
413,2,41,1.0319926738739014
414,2,42,0.9817485809326172
415,2,43,1.112945556640625
416,2,44,1.0898818969726562
417,2,45,0.9339038133621216
418,2,46,0.9183890223503113
419,2,47,1.2427750825881958
420,2,48,1.0333749055862427
421,2,49,0.9644668698310852
422,2,50,0.9376387596130371
423,2,51,0.9754496812820435
424,2,52,0.949933648109436
425,2,53,1.0436971187591553
426,2,54,0.9511798620223999
427,2,55,0.9045379757881165
428,2,56,0.9140802621841431
429,2,57,0.9129951596260071
430,2,58,0.9281708002090454
431,2,59,0.9751782417297363
432,2,60,1.1601475477218628
433,2,61,0.9944287538528442
434,2,62,0.9577842950820923
435,2,63,0.9600589871406555
436,2,64,1.049106240272522
437,2,65,0.9044680595397949
438,2,66,0.9468157887458801
439,2,67,0.8682960271835327
440,2,68,0.9607744216918945
441,2,69,0.9217528104782104
442,2,70,1.0498985052108765
443,2,71,0.998553454875946
444,2,72,0.9711395502090454
445,2,73,0.9537079930305481
446,2,74,0.8749467730522156
447,2,75,1.0900025367736816
448,2,76,0.9823762774467468
449,2,77,0.9984294176101685
450,2,78,0.9241434931755066
451,2,79,0.8881396055221558
452,2,80,0.9137057065963745
453,2,81,0.9432327151298523
454,2,82,0.8802844285964966
455,2,83,0.9670583009719849
456,2,84,0.8709015846252441
457,2,85,0.8895550966262817
458,2,86,0.9538633227348328
459,2,87,0.9494463205337524
460,2,88,0.9316469430923462
461,2,89,0.9475170969963074
462,2,90,1.0042766332626343
463,2,91,0.8852571249008179
464,2,92,0.9006807208061218
465,2,93,0.9193118214607239
466,2,94,0.8606295585632324
467,2,95,0.8399325609207153
468,2,96,0.9087626338005066
469,2,97,0.890224277973175
470,2,98,0.8968316316604614
471,2,99,0.9088289141654968
472,2,100,0.8601304888725281
473,2,101,0.9078000783920288
474,2,102,0.8504775166511536
475,2,103,0.832563579082489
476,2,104,0.9474021196365356
477,2,105,0.8592661023139954
478,2,106,0.9044157266616821
479,2,107,0.9687819480895996
480,2,108,0.9097042083740234
481,2,109,1.109330415725708
482,2,110,0.9823168516159058
483,2,111,1.1664382219314575
484,2,112,0.9880293011665344
485,2,113,0.8551205396652222
486,2,114,0.9460374116897583
487,2,115,0.8828622698783875
488,2,116,0.806647002696991
489,2,117,0.8740721940994263
490,2,118,1.0094393491744995
491,2,119,0.934145450592041
492,2,120,0.8802375793457031
493,2,121,0.8268605470657349
494,2,122,0.8290780782699585
495,2,123,0.9352353811264038
496,2,124,0.9751488566398621
497,2,125,0.8869432210922241
498,2,126,0.9440975189208984
499,2,127,0.8807997703552246
500,2,128,0.8087981343269348
501,2,129,0.799466609954834
502,2,130,0.7857713103294373
503,2,131,0.8249988555908203
504,2,132,0.8136504292488098
505,2,133,1.0127248764038086
506,2,134,0.7732868194580078
507,2,135,0.8367316126823425
508,2,136,0.8589931726455688
509,2,137,0.918342113494873
510,2,138,0.8592273592948914
511,2,139,0.9103003740310669
512,2,140,0.9203395843505859
513,2,141,0.8851937055587769
514,2,142,0.8767752647399902
515,2,143,0.8242157697677612
516,2,144,0.9012622833251953
517,2,145,0.8887548446655273
518,2,146,0.7984594702720642
519,2,147,0.8755577206611633
520,2,148,1.1113170385360718
521,2,149,0.8798158764839172
522,2,150,0.8471485376358032
523,2,151,0.8828905820846558
524,2,152,0.9315231442451477
525,2,153,0.9611021876335144
526,2,154,0.8463332056999207
527,2,155,0.9427840113639832
528,2,156,0.800835907459259
529,2,157,0.8076947331428528
530,2,158,0.7617575526237488
531,2,159,0.866500735282898
532,2,160,0.7778121829032898
533,2,161,0.8716803789138794
534,2,162,0.8746891021728516
535,2,163,0.8753538131713867
536,2,164,0.8790863752365112
537,2,165,0.9690498113632202
538,2,166,0.9563215374946594
539,2,167,0.8092812299728394
540,2,168,0.8695840835571289
541,2,169,0.978890061378479
542,2,170,0.8258136510848999
543,2,171,0.7850167155265808
544,2,172,0.8206920623779297
545,2,173,0.8468809127807617
546,2,174,0.747626543045044
547,2,175,0.7613928318023682
548,2,176,0.8332103490829468
549,2,177,0.8485602140426636
550,2,178,0.8085201978683472
551,2,179,0.9379290342330933
552,2,180,0.7940686941146851
553,2,181,0.8974334001541138
554,2,182,0.9042291641235352
555,2,183,0.7968319654464722
556,2,184,0.8658901453018188
557,2,185,0.9215400815010071
558,2,186,0.8648905754089355
559,2,187,0.8449309468269348
560,2,188,0.8139322996139526
561,2,189,0.8182441592216492
562,2,190,0.8079218864440918
563,2,191,0.8455667495727539
564,2,192,0.8297812342643738
565,2,193,0.7952006459236145
566,2,194,0.8158055543899536
567,2,195,0.9470227956771851
568,2,196,0.7801640033721924
569,2,197,0.8553560972213745
570,2,198,0.7857908010482788
571,2,199,0.7649523019790649
572,2,200,0.7406958341598511
573,2,201,0.9230561256408691
574,2,202,0.9956720471382141
575,2,203,0.9447070360183716
576,2,204,0.7680098414421082
577,2,205,0.7726296186447144
578,2,206,0.8264395594596863
579,2,207,0.8892353177070618
580,2,208,0.8195654153823853
581,2,209,0.7925277948379517
582,2,210,0.7649064064025879
583,2,211,0.8143409490585327
584,2,212,0.7406262159347534
585,2,213,0.856360912322998
586,2,214,0.8127613067626953
587,2,215,0.8535412549972534
588,2,216,0.8054357767105103
589,2,217,0.7983642816543579
590,2,218,0.8434462547302246
591,2,219,0.8871262669563293
592,2,220,0.7548895478248596
593,2,221,0.8510414361953735
594,2,222,0.757774829864502
595,2,223,0.7821859121322632
596,2,224,0.7189024686813354
597,2,225,0.7813250422477722
598,2,226,1.037205457687378
599,2,227,0.9308363199234009
600,2,228,0.9474705457687378
601,2,229,0.8580649495124817
602,2,230,0.8081957101821899
603,2,231,0.7847760319709778
604,2,232,0.8167681694030762
605,2,233,0.7407992482185364
606,2,234,0.7815538048744202
607,2,235,0.8039088249206543
608,2,236,0.7582469582557678
609,2,237,0.802534282207489
610,2,238,0.7194162011146545
611,2,239,0.725773811340332
612,2,240,0.7779408693313599
613,2,241,0.7718435525894165
614,2,242,0.9133304357528687
615,2,243,0.7582621574401855
616,2,244,0.7473292946815491
617,2,245,0.7261360883712769
618,2,246,0.7403813600540161
619,2,247,0.7600651383399963
620,2,248,0.777250349521637
621,2,249,0.7010183930397034
622,2,250,0.7902641892433167
623,2,251,0.698747992515564
624,2,252,0.7508352994918823
625,2,253,0.7679094672203064
626,2,254,0.9107335209846497
627,2,255,0.7244828343391418
628,2,256,0.7332200407981873
629,2,257,0.7900500297546387
630,2,258,0.7872011661529541
631,2,259,0.8884466290473938
632,2,260,0.6546040773391724
633,2,261,0.7222423553466797
634,2,262,0.7524279356002808
635,2,263,0.7369769811630249
636,2,264,0.7067851424217224
637,2,265,0.7241193652153015
638,2,266,0.8312746286392212
639,2,267,0.7122269868850708
640,2,268,0.831456184387207
641,2,269,0.7060627937316895
642,2,270,0.7224054932594299
643,2,271,0.7694883942604065
644,2,272,0.7544065713882446
645,2,273,0.6981875896453857
646,2,274,0.6964568495750427
647,2,275,0.7184880971908569
648,2,276,0.6897783279418945
649,2,277,0.7503756284713745
650,2,278,0.8766413927078247
651,2,279,0.7216139435768127
652,2,280,0.7369943857192993
653,2,281,0.6915880441665649
654,2,282,0.6810276508331299
655,2,283,0.7371894121170044
656,2,284,0.872413158416748
657,2,285,0.8114234209060669
658,2,286,0.7330172657966614
659,2,287,0.738747239112854
660,2,288,0.717626690864563
661,2,289,0.744361162185669
662,2,290,0.745505154132843
663,2,291,0.8665460348129272
664,2,292,0.70948725938797
665,2,293,0.7804602980613708
666,2,294,0.6800404787063599
667,2,295,0.8260120153427124
668,2,296,0.7376325130462646
669,2,297,0.7789925336837769
670,2,298,0.6425849199295044
671,2,299,0.7145206928253174
672,2,300,0.9093974232673645
673,2,301,0.8492838740348816
674,2,302,0.7039328217506409
675,2,303,0.7486414909362793
676,2,304,0.7231332063674927
677,2,305,0.7165178060531616
678,2,306,0.7155581116676331
679,2,307,0.7607832551002502
680,2,308,0.6078208684921265
681,2,309,0.7057932019233704
682,2,310,0.6547695398330688
683,2,311,0.6703366041183472
684,2,312,0.9083763360977173
685,2,313,0.7786377668380737
686,2,314,0.7372131943702698
687,2,315,0.6817613244056702
688,2,316,0.6721242666244507
689,2,317,0.7580971121788025
690,2,318,0.7817203402519226
691,2,319,0.6231725215911865
692,2,320,0.682365894317627
693,2,321,0.8518557548522949
694,2,322,0.7336305975914001
695,2,323,0.8181830644607544
696,2,324,0.9123420715332031
697,2,325,0.6558728218078613
698,2,326,0.7014032602310181
699,2,327,0.7765511274337769
700,2,328,0.9265292286872864
701,2,329,0.7284202575683594
702,2,330,0.693681538105011
703,2,331,0.6671742796897888
704,2,332,0.6370371580123901
705,2,333,0.8215576410293579
706,2,334,0.6837026476860046
707,2,335,0.7329301834106445
708,2,336,0.6465851068496704
709,2,337,0.8371575474739075
710,2,338,0.7037325501441956
711,2,339,0.6367554068565369
712,2,340,0.6830485463142395
713,2,341,0.7471195459365845
714,2,342,0.6369255781173706
715,2,343,0.9392105340957642
716,2,344,0.6904444694519043
717,2,345,0.7631208896636963
718,2,346,0.7360653877258301
719,2,347,0.7284823656082153
720,2,348,0.6802611947059631
721,2,349,0.7383428812026978
722,2,350,0.7988661527633667
723,2,351,0.7399910688400269
724,2,352,0.7147338390350342
725,2,353,0.5874963402748108
726,2,354,0.7029712796211243
727,2,355,0.7793695330619812
728,2,356,0.7803348302841187
729,2,357,0.6749476790428162
730,2,358,0.7492551803588867
731,2,359,0.7671772241592407
732,2,360,0.6640591621398926
733,2,361,0.6521070599555969
734,2,362,0.7274209260940552
735,2,363,0.7388726472854614
736,2,364,0.7276002764701843
737,2,365,0.7291136980056763
738,2,366,0.9665203094482422
739,2,367,0.748099684715271
740,2,368,0.7415205240249634
741,2,369,0.7015739679336548
742,2,370,0.756860613822937
743,2,371,0.6918109655380249
744,2,372,0.7588176131248474
745,3,1,0.6952716112136841
746,3,2,0.5986007452011108
747,3,3,0.5929054617881775
748,3,4,0.7156571745872498
749,3,5,0.6636675596237183
750,3,6,0.5861363410949707
751,3,7,0.7458470463752747
752,3,8,0.6298297643661499
753,3,9,0.7241355180740356
754,3,10,0.6653133630752563
755,3,11,0.7515082359313965
756,3,12,0.667873740196228
757,3,13,0.6955806016921997
758,3,14,0.7035830616950989
759,3,15,0.5896280407905579
760,3,16,0.8676141500473022
761,3,17,0.6990042924880981
762,3,18,0.6587028503417969
763,3,19,0.6333678364753723
764,3,20,0.7683492302894592
765,3,21,0.728359580039978
766,3,22,0.6159026026725769
767,3,23,0.8791874051094055
768,3,24,0.6828352808952332
769,3,25,0.6517196297645569
770,3,26,0.7057588696479797
771,3,27,0.69312584400177
772,3,28,0.6668139100074768
773,3,29,0.8278697729110718
774,3,30,0.5631968379020691
775,3,31,0.6789262294769287
776,3,32,0.6735394597053528
777,3,33,0.7256414294242859
778,3,34,0.6750572919845581
779,3,35,0.6918764114379883
780,3,36,0.6655675172805786
781,3,37,0.606960654258728
782,3,38,0.7563787698745728
783,3,39,0.7638392448425293
784,3,40,0.6396558284759521
785,3,41,0.7944942712783813
786,3,42,0.7448083162307739
787,3,43,0.6653209924697876
788,3,44,0.7135370969772339
789,3,45,0.675864577293396
790,3,46,0.7008670568466187
791,3,47,0.6736235618591309
792,3,48,0.6307969093322754
793,3,49,0.6558340191841125
794,3,50,0.6565806865692139
795,3,51,0.6828992366790771
796,3,52,0.7307693958282471
797,3,53,0.5934818983078003
798,3,54,0.6600822806358337
799,3,55,0.6543357372283936
800,3,56,0.6831024885177612
801,3,57,0.9024369120597839
802,3,58,0.7769989371299744
803,3,59,0.6269162893295288
804,3,60,0.5798202753067017
805,3,61,0.5982035398483276
806,3,62,0.6094024181365967
807,3,63,0.5797318816184998
808,3,64,0.6893786191940308
809,3,65,0.5570415258407593
810,3,66,0.6293445229530334
811,3,67,0.6269813776016235
812,3,68,0.5898500680923462
813,3,69,0.6123014688491821
814,3,70,0.6867133378982544
815,3,71,0.6547479033470154
816,3,72,0.6200090050697327
817,3,73,0.7946373224258423
818,3,74,0.7086642980575562
819,3,75,0.6297587156295776
820,3,76,0.5559168457984924
821,3,77,0.6395953297615051
822,3,78,0.6249903440475464
823,3,79,0.5457388162612915
824,3,80,0.6049652099609375
825,3,81,0.6363462209701538
826,3,82,0.6683121919631958
827,3,83,0.7411381006240845
828,3,84,0.6653702259063721
829,3,85,0.6276741623878479
830,3,86,0.6283684968948364
831,3,87,0.6703363060951233
832,3,88,0.6305438876152039
833,3,89,0.632145345211029
834,3,90,0.7037953734397888
835,3,91,0.742653489112854
836,3,92,0.5811817646026611
837,3,93,0.7265195846557617
838,3,94,0.6000703573226929
839,3,95,0.7083185911178589
840,3,96,0.8979247212409973
841,3,97,0.6634266972541809
842,3,98,0.6586208939552307
843,3,99,0.6606812477111816
844,3,100,0.6132342219352722
845,3,101,0.755153238773346
846,3,102,0.6147989630699158
847,3,103,0.5835565328598022
848,3,104,0.6783394813537598
849,3,105,0.6295961141586304
850,3,106,0.610387921333313
851,3,107,0.648085355758667
852,3,108,0.6263765692710876
853,3,109,0.6618077754974365
854,3,110,0.763204038143158
855,3,111,0.5811939835548401
856,3,112,0.5420438051223755
857,3,113,0.657832682132721
858,3,114,0.6160894632339478
859,3,115,0.73543381690979
860,3,116,0.632548451423645
861,3,117,0.6290932893753052
862,3,118,0.6203843951225281
863,3,119,0.7430551052093506
864,3,120,0.6214922666549683
865,3,121,0.7984185218811035
866,3,122,0.6501156091690063
867,3,123,0.6058378219604492
868,3,124,0.6614316701889038
869,3,125,0.6333740949630737
870,3,126,0.6548379063606262
871,3,127,0.7162610292434692
872,3,128,0.6051461696624756
873,3,129,0.568230390548706
874,3,130,0.5518168210983276
875,3,131,0.6718488335609436
876,3,132,0.6821573972702026
877,3,133,0.5790243744850159
878,3,134,0.7039000391960144
879,3,135,0.6289376020431519
880,3,136,0.5772032141685486
881,3,137,0.6231476068496704
882,3,138,0.6414042711257935
883,3,139,0.5689708590507507
884,3,140,0.8456205129623413
885,3,141,0.7200214862823486
886,3,142,0.6664325594902039
887,3,143,0.5383864045143127
888,3,144,0.594117283821106
889,3,145,0.6242121458053589
890,3,146,0.6458019614219666
891,3,147,0.6708149909973145
892,3,148,0.6577504873275757
893,3,149,0.5730470418930054
894,3,150,0.6346074938774109
895,3,151,0.6386381983757019
896,3,152,0.6356897354125977
897,3,153,0.569729208946228
898,3,154,0.699140191078186
899,3,155,0.6243698000907898
900,3,156,0.5828073620796204
901,3,157,0.7833209037780762
902,3,158,0.5278269052505493
903,3,159,0.65876704454422
904,3,160,0.6118724346160889
905,3,161,0.6482259035110474
906,3,162,0.6196038126945496
907,3,163,0.7693161964416504
908,3,164,0.5365651249885559
909,3,165,0.7196715474128723
910,3,166,0.6730409860610962
911,3,167,0.5791795253753662
912,3,168,0.5129872560501099
913,3,169,0.6834090948104858
914,3,170,0.6292211413383484
915,3,171,0.6138463020324707
916,3,172,0.7220293879508972
917,3,173,0.6299923658370972
918,3,174,0.6149106621742249
919,3,175,0.7749444246292114
920,3,176,0.7820281386375427
921,3,177,0.6334030628204346
922,3,178,0.7371429204940796
923,3,179,0.623749315738678
924,3,180,0.5632656216621399
925,3,181,0.568291962146759
926,3,182,0.620228111743927
927,3,183,0.5862932205200195
928,3,184,0.5837255716323853
929,3,185,0.5626441836357117
930,3,186,0.6483482122421265
931,3,187,0.620810329914093
932,3,188,0.5554260611534119
933,3,189,0.5300650000572205
934,3,190,0.5735827684402466
935,3,191,0.5696203708648682
936,3,192,0.6936778426170349
937,3,193,0.7003833055496216
938,3,194,0.66715008020401
939,3,195,0.6490065455436707
940,3,196,0.5636871457099915
941,3,197,0.526389479637146
942,3,198,0.5734467506408691
