global_step,epoch,batch,train_loss
124,1,124,0.5271466970443726
125,1,125,0.5746232271194458
126,1,126,0.6309394836425781
127,1,127,0.4769342839717865
128,1,128,0.5114473104476929
129,1,129,0.44643115997314453
130,1,130,0.5075469613075256
131,1,131,0.4586710035800934
132,1,132,0.5075661540031433
133,1,133,0.5519443154335022
134,1,134,0.4476396441459656
135,1,135,0.37900981307029724
136,1,136,0.5524834394454956
137,1,137,0.5034422874450684
138,1,138,0.4925331175327301
139,1,139,0.5059983134269714
140,1,140,0.5250722169876099
141,1,141,0.5357871651649475
142,1,142,0.5086703300476074
143,1,143,0.4657101631164551
144,1,144,0.42140883207321167
145,1,145,0.5840314030647278
146,1,146,0.5157145261764526
147,1,147,0.49891966581344604
148,1,148,0.6426056623458862
149,1,149,0.45992058515548706
150,1,150,0.5200655460357666
151,1,151,0.5770537257194519
152,1,152,0.5200890302658081
153,1,153,0.3952626585960388
154,1,154,0.6072470545768738
155,1,155,0.49551305174827576
156,1,156,0.4955383241176605
157,1,157,0.497225284576416
158,1,158,0.4873092770576477
159,1,159,0.45140203833580017
160,1,160,0.6301017999649048
161,1,161,0.47582167387008667
162,1,162,0.5590413212776184
163,1,163,0.3586880564689636
164,1,164,0.4019286036491394
165,1,165,0.5824586153030396
166,1,166,0.4106563925743103
167,1,167,0.8328772783279419
168,1,168,0.4663897156715393
169,1,169,0.4552813172340393
170,1,170,0.39702123403549194
171,1,171,0.554678738117218
172,1,172,0.45777711272239685
173,1,173,0.5886959433555603
174,1,174,0.5665280222892761
175,1,175,0.3679888844490051
176,1,176,0.4036324620246887
177,1,177,0.5205930471420288
178,1,178,0.45351773500442505
179,1,179,0.5400334596633911
180,1,180,0.4223657548427582
181,1,181,0.42210474610328674
182,1,182,0.46134239435195923
183,1,183,0.4859740138053894
184,1,184,0.5831149220466614
185,1,185,0.43757063150405884
186,1,186,0.5220848321914673
187,1,187,0.45175260305404663
188,1,188,0.560677170753479
189,1,189,0.47803401947021484
190,1,190,0.8168753385543823
191,1,191,0.42326122522354126
192,1,192,0.8046596646308899
193,1,193,0.42497825622558594
194,1,194,0.41368263959884644
195,1,195,0.6488749980926514
196,1,196,0.6259421110153198
197,1,197,0.4652051031589508
198,1,198,0.3911398947238922
199,1,199,0.46553167700767517
200,1,200,0.3919762670993805
201,1,201,0.39532899856567383
202,1,202,0.47138556838035583
203,1,203,0.4108571410179138
204,1,204,0.8145815134048462
205,1,205,0.3905615508556366
206,1,206,0.45960912108421326
207,1,207,0.4054746627807617
208,1,208,0.42422062158584595
209,1,209,0.3849697411060333
210,1,210,0.4132715165615082
211,1,211,0.5213346481323242
212,1,212,0.4622705578804016
213,1,213,0.516568660736084
214,1,214,0.36896467208862305
215,1,215,0.45626720786094666
216,1,216,0.464770644903183
217,1,217,0.4232630133628845
218,1,218,0.5785399675369263
219,1,219,0.38042810559272766
220,1,220,0.4097058176994324
221,1,221,0.284576416015625
222,1,222,0.40246254205703735
223,1,223,0.4561346173286438
224,1,224,0.3884718418121338
225,1,225,0.43115130066871643
226,1,226,0.39815881848335266
227,1,227,0.3907569944858551
228,1,228,0.5208359956741333
229,1,229,0.37484851479530334
230,1,230,0.42499762773513794
231,1,231,0.4339573383331299
232,1,232,0.4202898144721985
233,1,233,0.6731430888175964
234,1,234,0.3623875379562378
235,1,235,0.41902175545692444
236,1,236,0.4658506512641907
237,1,237,0.3903043866157532
238,1,238,0.3900798559188843
239,1,239,0.4651033282279968
240,1,240,0.5944886207580566
241,1,241,0.3984292447566986
242,1,242,0.8122612833976746
243,1,243,0.44340842962265015
244,1,244,0.7082101106643677
245,1,245,0.47800540924072266
246,1,246,0.6482576727867126
247,1,247,0.3795636296272278
248,1,248,0.3986841142177582
249,1,249,0.4126014709472656
250,1,250,0.3956299126148224
251,1,251,0.48162299394607544
252,1,252,0.4041963517665863
253,1,253,0.36470216512680054
254,1,254,0.4540840983390808
255,1,255,0.34126436710357666
256,1,256,0.3690473437309265
257,1,257,0.413400799036026
258,1,258,0.44487547874450684
259,1,259,0.4491059184074402
260,1,260,0.36666855216026306
261,1,261,0.30760157108306885
262,1,262,0.43340858817100525
263,1,263,0.4006703794002533
264,1,264,0.5505585670471191
265,1,265,0.3093065023422241
266,1,266,0.4113641679286957
267,1,267,0.3868284523487091
268,1,268,0.42760053277015686
269,1,269,0.3740677237510681
270,1,270,0.41793498396873474
271,1,271,0.413940966129303
272,1,272,0.3262564539909363
273,1,273,0.37777790427207947
274,1,274,0.4096055030822754
275,1,275,0.5103580951690674
276,1,276,0.4227822422981262
277,1,277,0.36485448479652405
278,1,278,0.4332442283630371
279,1,279,0.3500347137451172
280,1,280,0.31705671548843384
281,1,281,0.3555728793144226
282,1,282,0.30740925669670105
283,1,283,0.40528935194015503
284,1,284,0.39956170320510864
285,1,285,0.3769891560077667
286,1,286,0.351020872592926
287,1,287,0.7622365951538086
288,1,288,0.639763355255127
289,1,289,0.34514376521110535
290,1,290,0.43350911140441895
291,1,291,0.4001828730106354
292,1,292,0.3563586473464966
293,1,293,0.38382482528686523
294,1,294,0.373423308134079
295,1,295,0.27258771657943726
296,1,296,0.41051965951919556
297,1,297,0.4156443476676941
298,1,298,0.36894500255584717
299,1,299,0.3520634174346924
300,1,300,0.33512139320373535
301,1,301,0.31453800201416016
302,1,302,0.3863660395145416
303,1,303,0.42989587783813477
304,1,304,0.34380558133125305
305,1,305,0.6202704906463623
306,1,306,0.35431262850761414
307,1,307,0.3832923471927643
308,1,308,0.3561636805534363
309,1,309,0.361705482006073
310,1,310,0.6225813627243042
311,1,311,0.310886025428772
312,1,312,0.410186767578125
313,1,313,0.38044995069503784
314,1,314,0.44361695647239685
315,1,315,0.40920543670654297
316,1,316,0.40411752462387085
317,1,317,0.39255261421203613
318,1,318,0.30951422452926636
319,1,319,0.4446449279785156
320,1,320,0.3472689390182495
321,1,321,0.33247601985931396
322,1,322,0.32358425855636597
323,1,323,0.3967069685459137
324,1,324,0.29737257957458496
325,1,325,0.358857125043869
326,1,326,0.492041677236557
327,1,327,0.3396415412425995
328,1,328,0.44845929741859436
329,1,329,0.3324056565761566
330,1,330,0.35712307691574097
331,1,331,0.3363567590713501
332,1,332,0.3278252184391022
333,1,333,0.3801822066307068
334,1,334,0.31224697828292847
335,1,335,0.4351336359977722
336,1,336,0.44922471046447754
337,1,337,0.3545238971710205
338,1,338,0.401909202337265
339,1,339,0.35735034942626953
340,1,340,0.3979269564151764
341,1,341,0.38215070962905884
342,1,342,0.34173935651779175
343,1,343,0.432638555765152
344,1,344,0.43233031034469604
345,1,345,0.3929564654827118
346,1,346,0.40218544006347656
347,1,347,0.4924573004245758
348,1,348,0.29496777057647705
349,1,349,0.3465383052825928
350,1,350,0.37632298469543457
351,1,351,0.35897788405418396
352,1,352,0.39756330847740173
353,1,353,0.5097836256027222
354,1,354,0.4617902636528015
355,1,355,0.506596565246582
356,1,356,0.795800507068634
357,1,357,0.4202929437160492
358,1,358,0.4487845003604889
359,1,359,0.3316422998905182
360,1,360,0.3881991505622864
361,1,361,0.3546411097049713
362,1,362,0.3926551640033722
363,1,363,0.3647657632827759
364,1,364,0.26268377900123596
365,1,365,0.3938469886779785
366,1,366,0.3232526481151581
367,1,367,0.4222484230995178
368,1,368,0.485415518283844
369,1,369,0.40373730659484863
370,1,370,0.3907100260257721
371,1,371,0.32057711482048035
372,1,372,0.5357946753501892
373,2,1,0.33031466603279114
374,2,2,0.386795312166214
375,2,3,0.714623749256134
376,2,4,0.3189215064048767
377,2,5,0.2853603661060333
378,2,6,0.38710248470306396
379,2,7,0.29928773641586304
380,2,8,0.3512589931488037
381,2,9,0.34835851192474365
382,2,10,0.29426756501197815
383,2,11,0.2925380766391754
384,2,12,0.41387939453125
385,2,13,0.304243803024292
386,2,14,0.3985525667667389
387,2,15,0.3322153687477112
388,2,16,0.3925502896308899
389,2,17,0.3205623924732208
390,2,18,0.2934620976448059
391,2,19,0.36434873938560486
392,2,20,0.33518922328948975
393,2,21,0.37120431661605835
394,2,22,0.2906414866447449
395,2,23,0.3248973488807678
396,2,24,0.34728875756263733
397,2,25,0.31372225284576416
398,2,26,0.2944755554199219
399,2,27,0.3632201552391052
400,2,28,0.41830602288246155
401,2,29,0.3350338339805603
402,2,30,0.3125361502170563
403,2,31,0.3791807293891907
404,2,32,0.33944380283355713
405,2,33,0.35056063532829285
406,2,34,0.3050692677497864
407,2,35,0.40697798132896423
408,2,36,0.49710360169410706
409,2,37,0.30529966950416565
410,2,38,0.29958468675613403
411,2,39,0.3050961494445801
412,2,40,0.26525717973709106
413,2,41,0.32917237281799316
414,2,42,0.3123535215854645
415,2,43,0.28621017932891846
416,2,44,0.3064550459384918
417,2,45,0.3690788149833679
418,2,46,0.3367327153682709
419,2,47,0.3861413896083832
420,2,48,0.34201139211654663
421,2,49,0.3407914340496063
422,2,50,0.3764762282371521
423,2,51,0.25796130299568176
424,2,52,0.3698694705963135
425,2,53,0.33864134550094604
426,2,54,0.4189768433570862
427,2,55,0.31519144773483276
428,2,56,0.3017078638076782
429,2,57,0.40608325600624084
430,2,58,0.39483627676963806
431,2,59,0.36319494247436523
432,2,60,0.3960452377796173
433,2,61,0.367626428604126
434,2,62,0.43813076615333557
435,2,63,0.3332504630088806
436,2,64,0.4349762797355652
437,2,65,0.34857961535453796
438,2,66,0.3508528470993042
439,2,67,0.30860140919685364
440,2,68,0.35910308361053467
441,2,69,0.7670232653617859
442,2,70,0.27326810359954834
443,2,71,0.30809667706489563
444,2,72,0.37908676266670227
445,2,73,0.29440125823020935
446,2,74,0.3654915392398834
447,2,75,0.3965783715248108
448,2,76,0.27444934844970703
449,2,77,0.3445999026298523
450,2,78,0.3272355794906616
451,2,79,0.3069818913936615
452,2,80,0.3301524221897125
453,2,81,0.3092556595802307
454,2,82,0.3651384711265564
455,2,83,0.3136632740497589
456,2,84,0.2564433515071869
457,2,85,0.42226260900497437
458,2,86,0.3105947971343994
459,2,87,0.4380775988101959
460,2,88,0.46773988008499146
461,2,89,0.37582045793533325
462,2,90,0.33956199884414673
463,2,91,0.8155826330184937
464,2,92,0.3340519070625305
465,2,93,0.3777369558811188
466,2,94,0.3229988217353821
467,2,95,0.36376121640205383
468,2,96,0.37464043498039246
469,2,97,0.29298391938209534
470,2,98,0.26309365034103394
471,2,99,0.34591227769851685
472,2,100,0.4123201370239258
473,2,101,0.3898351192474365
474,2,102,0.33274325728416443
475,2,103,0.3428329527378082
476,2,104,0.3191244602203369
477,2,105,0.30160751938819885
478,2,106,0.27955323457717896
479,2,107,0.3685395121574402
480,2,108,0.3070063292980194
481,2,109,0.4233168959617615
482,2,110,0.2885310649871826
483,2,111,0.338838130235672
484,2,112,0.29937857389450073
485,2,113,0.2619207799434662
486,2,114,0.3122037351131439
487,2,115,0.26949119567871094
488,2,116,0.32276004552841187
489,2,117,0.31849923729896545
490,2,118,0.3853358328342438
491,2,119,0.3004153370857239
492,2,120,0.2798580527305603
493,2,121,0.34914785623550415
494,2,122,0.404575914144516
495,2,123,0.2840636372566223
496,2,124,0.2937238812446594
497,2,125,0.31363508105278015
498,2,126,0.3454923629760742
499,2,127,0.2999294400215149
500,2,128,0.30383116006851196
501,2,129,0.24805574119091034
502,2,130,0.46385136246681213
503,2,131,0.3039972484111786
504,2,132,0.3547804653644562
505,2,133,0.29000502824783325
506,2,134,0.3139644265174866
507,2,135,0.33510899543762207
508,2,136,0.40730443596839905
509,2,137,0.42239564657211304
510,2,138,0.430799663066864
511,2,139,0.7001868486404419
512,2,140,0.3444322347640991
513,2,141,0.27351710200309753
514,2,142,0.43802374601364136
515,2,143,0.34944775700569153
516,2,144,0.3486471474170685
517,2,145,0.31908372044563293
518,2,146,0.4367884695529938
519,2,147,0.3553045690059662
520,2,148,0.3097219467163086
521,2,149,0.3503704071044922
522,2,150,0.3379221260547638
523,2,151,0.41134220361709595
524,2,152,0.5487056970596313
525,2,153,0.5159911513328552
526,2,154,0.3385910391807556
527,2,155,0.3686865568161011
528,2,156,0.34879055619239807
529,2,157,0.34088391065597534
530,2,158,0.33262020349502563
531,2,159,0.6687566637992859
532,2,160,0.353796124458313
533,2,161,0.27204540371894836
534,2,162,0.2918514311313629
535,2,163,0.33172884583473206
536,2,164,0.538300633430481
537,2,165,0.35555019974708557
538,2,166,0.3636002242565155
539,2,167,0.3685295581817627
540,2,168,0.3471742868423462
541,2,169,0.2710532546043396
542,2,170,0.2451642006635666
543,2,171,0.3372952342033386
544,2,172,0.36206865310668945
545,2,173,0.2897479832172394
546,2,174,0.3366028964519501
547,2,175,0.30241531133651733
548,2,176,0.3280169665813446
549,2,177,0.3419683575630188
550,2,178,0.33693528175354004
551,2,179,0.26794448494911194
552,2,180,0.2792064845561981
553,2,181,0.3586621880531311
554,2,182,0.7085115909576416
555,2,183,0.26405930519104004
556,2,184,0.2654883563518524
557,2,185,0.32357338070869446
558,2,186,0.2976861596107483
559,2,187,0.2565150260925293
560,2,188,0.3362389802932739
561,2,189,0.30160099267959595
562,2,190,0.2833916246891022
563,2,191,0.2867542803287506
564,2,192,0.28298839926719666
565,2,193,0.33722376823425293
566,2,194,0.28234004974365234
567,2,195,0.2883751392364502
568,2,196,0.2646860182285309
569,2,197,0.33584707975387573
570,2,198,0.2947278916835785
571,2,199,0.3236927092075348
572,2,200,0.3269578814506531
573,2,201,0.2535603642463684
574,2,202,0.2418217658996582
575,2,203,0.3919086754322052
576,2,204,0.29618149995803833
577,2,205,0.4841906428337097
578,2,206,0.334036648273468
579,2,207,0.2415447235107422
580,2,208,0.29072195291519165
581,2,209,0.26079273223876953
582,2,210,0.28611958026885986
583,2,211,0.30717042088508606
584,2,212,0.2653951048851013
585,2,213,0.3227384090423584
586,2,214,0.41226500272750854
587,2,215,0.27443647384643555
588,2,216,0.35008376836776733
589,2,217,0.27404531836509705
590,2,218,0.3487129509449005
591,2,219,0.2564268410205841
592,2,220,0.2834438681602478
593,2,221,0.2839214503765106
594,2,222,0.5467674136161804
595,2,223,0.26941683888435364
596,2,224,0.2568751573562622
597,2,225,0.36610063910484314
598,2,226,0.2933654189109802
599,2,227,0.2523503005504608
600,2,228,0.44362038373947144
601,2,229,0.2793322801589966
602,2,230,0.2660806477069855
603,2,231,0.26024720072746277
604,2,232,0.36697497963905334
605,2,233,0.29478853940963745
606,2,234,0.2828013300895691
607,2,235,0.7167652249336243
608,2,236,0.3183044493198395
609,2,237,0.382694810628891
610,2,238,0.40390411019325256
611,2,239,0.3759887218475342
612,2,240,0.36381348967552185
613,2,241,0.32129067182540894
614,2,242,0.2834289073944092
615,2,243,0.2852281928062439
616,2,244,0.3305279612541199
617,2,245,0.35221847891807556
618,2,246,0.26863303780555725
619,2,247,0.46513932943344116
620,2,248,0.36122024059295654
621,2,249,0.3536146283149719
622,2,250,0.24865996837615967
623,2,251,0.3616489768028259
624,2,252,0.3256656229496002
625,2,253,0.25848615169525146
626,2,254,0.338365375995636
627,2,255,0.25660356879234314
628,2,256,0.3026040196418762
629,2,257,0.40551596879959106
630,2,258,0.27576911449432373
631,2,259,0.26896968483924866
632,2,260,0.2465953528881073
633,2,261,0.3115827441215515
634,2,262,0.2630356252193451
635,2,263,0.31910666823387146
636,2,264,0.2858520746231079
637,2,265,0.3410494923591614
638,2,266,0.27979233860969543
639,2,267,0.30255359411239624
640,2,268,0.33731353282928467
641,2,269,0.3186015486717224
642,2,270,0.3275007903575897
643,2,271,0.2754165828227997
644,2,272,0.27779579162597656
645,2,273,0.24977174401283264
646,2,274,0.4452788233757019
647,2,275,0.3802777826786041
648,2,276,0.3798496425151825
649,2,277,0.2890448570251465
650,2,278,0.3749920129776001
651,2,279,0.3149985074996948
652,2,280,0.3045039772987366
653,2,281,0.385090172290802
654,2,282,0.4387228488922119
655,2,283,0.8211601972579956
656,2,284,0.31753262877464294
657,2,285,0.3555682301521301
658,2,286,0.3352758288383484
659,2,287,0.3354950249195099
660,2,288,0.6883798837661743
661,2,289,0.2882731556892395
662,2,290,0.29208430647850037
663,2,291,0.3180076479911804
664,2,292,0.22769761085510254
665,2,293,0.2396114319562912
666,2,294,0.29088908433914185
667,2,295,0.2716591954231262
668,2,296,0.31024986505508423
669,2,297,0.28826281428337097
670,2,298,0.35352247953414917
671,2,299,0.27507737278938293
672,2,300,0.2741466164588928
673,2,301,0.2425037920475006
674,2,302,0.2831055223941803
675,2,303,0.3352106213569641
676,2,304,0.365705668926239
677,2,305,0.30161669850349426
678,2,306,0.24274584650993347
679,2,307,0.24151292443275452
680,2,308,0.7121266722679138
681,2,309,0.35243016481399536
682,2,310,0.2525652050971985
683,2,311,0.31615057587623596
684,2,312,0.24980857968330383
685,2,313,0.28742194175720215
686,2,314,0.26921728253364563
687,2,315,0.2520616054534912
688,2,316,0.3526814579963684
689,2,317,0.26006680727005005
690,2,318,0.3333231806755066
691,2,319,0.4588387906551361
692,2,320,0.4217742383480072
693,2,321,0.3419369161128998
694,2,322,0.29808342456817627
695,2,323,0.268108069896698
696,2,324,0.2554255425930023
697,2,325,0.3011927902698517
698,2,326,0.35445064306259155
699,2,327,0.3125808835029602
700,2,328,0.3255693316459656
701,2,329,0.29051774740219116
702,2,330,0.2802261412143707
703,2,331,0.29514405131340027
704,2,332,0.6686937212944031
705,2,333,0.2935757040977478
706,2,334,0.31152886152267456
707,2,335,0.33653774857521057
708,2,336,0.3468037247657776
709,2,337,0.29365789890289307
710,2,338,0.43468838930130005
711,2,339,0.29165884852409363
712,2,340,0.3169167935848236
713,2,341,0.2814890146255493
714,2,342,0.3613431751728058
715,2,343,0.32407963275909424
716,2,344,0.2974427342414856
717,2,345,0.3752668797969818
718,2,346,0.3080959916114807
719,2,347,0.26520001888275146
720,2,348,0.28904250264167786
721,2,349,0.3214492201805115
722,2,350,0.24635915458202362
723,2,351,0.3494783937931061
724,2,352,0.32585009932518005
725,2,353,0.2733475863933563
726,2,354,0.4137759804725647
727,2,355,0.36920642852783203
728,2,356,0.3155062794685364
729,2,357,0.24483168125152588
730,2,358,0.276275098323822
731,2,359,0.22367262840270996
732,2,360,0.3732951283454895
733,2,361,0.36216211318969727
734,2,362,0.3352586627006531
735,2,363,0.26157885789871216
736,2,364,0.23416845500469208
737,2,365,0.3205369710922241
738,2,366,0.2711174488067627
739,2,367,0.24723270535469055
740,2,368,0.2521717846393585
741,2,369,0.3012180030345917
742,2,370,0.31662559509277344
743,2,371,0.24701204895973206
744,2,372,0.26607978343963623
745,3,1,0.22485724091529846
746,3,2,0.2806536853313446
747,3,3,0.2303968220949173
748,3,4,0.3055611848831177
749,3,5,0.2287147343158722
750,3,6,0.3500460386276245
751,3,7,0.2763897776603699
752,3,8,0.2993927597999573
753,3,9,0.2644156813621521
754,3,10,0.25041237473487854
755,3,11,0.2549234926700592
756,3,12,0.32791951298713684
757,3,13,0.23939821124076843
758,3,14,0.26209205389022827
759,3,15,0.24221983551979065
760,3,16,0.3405112028121948
761,3,17,0.27866682410240173
762,3,18,0.3113451600074768
763,3,19,0.26540789008140564
764,3,20,0.2747533619403839
765,3,21,0.602465033531189
766,3,22,0.23706236481666565
767,3,23,0.28288915753364563
768,3,24,0.21861135959625244
769,3,25,0.34984344244003296
770,3,26,0.29579871892929077
771,3,27,0.2983735203742981
772,3,28,0.2513452172279358
773,3,29,0.2542933523654938
774,3,30,0.2771967649459839
775,3,31,0.2896937131881714
776,3,32,0.2908582091331482
777,3,33,0.29264289140701294
778,3,34,0.31439727544784546
779,3,35,0.30549877882003784
780,3,36,0.3134750723838806
781,3,37,0.30970174074172974
782,3,38,0.29990580677986145
783,3,39,0.2739928066730499
784,3,40,0.27886468172073364
785,3,41,0.2290641814470291
786,3,42,0.2827085852622986
787,3,43,0.39814677834510803
788,3,44,0.28379106521606445
789,3,45,0.23536010086536407
790,3,46,0.2666093409061432
791,3,47,0.23028337955474854
792,3,48,0.27188974618911743
793,3,49,0.28310662508010864
794,3,50,0.3377441465854645
795,3,51,0.6499925851821899
796,3,52,0.300701379776001
797,3,53,0.23412387073040009
798,3,54,0.24839620292186737
799,3,55,0.3261776566505432
800,3,56,0.32094138860702515
801,3,57,0.25806400179862976
802,3,58,0.22387070953845978
803,3,59,0.5733233690261841
804,3,60,0.28480300307273865
805,3,61,0.36636441946029663
806,3,62,0.2574560344219208
807,3,63,0.3552129864692688
808,3,64,0.28875213861465454
809,3,65,0.29358744621276855
810,3,66,0.2295965701341629
811,3,67,0.2593221068382263
812,3,68,0.3487340807914734
813,3,69,0.25232771039009094
814,3,70,0.31681662797927856
815,3,71,0.2605523467063904
816,3,72,0.22545573115348816
817,3,73,0.2661149203777313
818,3,74,0.26497095823287964
819,3,75,0.2417040318250656
820,3,76,0.3168860673904419
821,3,77,0.29807114601135254
822,3,78,0.2428620308637619
823,3,79,0.3049830198287964
824,3,80,0.20279569923877716
825,3,81,0.5389565229415894
826,3,82,0.32675430178642273
827,3,83,0.3676336109638214
828,3,84,0.2812412679195404
829,3,85,0.23550760746002197
830,3,86,0.33409708738327026
831,3,87,0.339589923620224
832,3,88,0.2879055142402649
833,3,89,0.2758089005947113
834,3,90,0.2492934912443161
835,3,91,0.25224074721336365
836,3,92,0.2848566174507141
837,3,93,0.31161192059516907
838,3,94,0.23778674006462097
839,3,95,0.24226327240467072
840,3,96,0.31981730461120605
841,3,97,0.3061981797218323
842,3,98,0.2717812657356262
843,3,99,0.29499584436416626
844,3,100,0.3259987235069275
845,3,101,0.43666642904281616
846,3,102,0.3356495797634125
847,3,103,0.25936105847358704
848,3,104,0.24716833233833313
849,3,105,0.26965561509132385
850,3,106,0.26371508836746216
851,3,107,0.319729745388031
852,3,108,0.2584419846534729
853,3,109,0.25294631719589233
854,3,110,0.23615089058876038
855,3,111,0.4563632905483246
856,3,112,0.2211245745420456
857,3,113,0.24018387496471405
858,3,114,0.27857285737991333
859,3,115,0.287190318107605
860,3,116,0.29168862104415894
861,3,117,0.2608826756477356
862,3,118,0.2444535791873932
863,3,119,0.26080015301704407
864,3,120,0.3029528260231018
865,3,121,0.3112674653530121
866,3,122,0.27744433283805847
867,3,123,0.2988753318786621
868,3,124,0.2326793670654297
869,3,125,0.3370704650878906
870,3,126,0.2981593608856201
871,3,127,0.2841872572898865
872,3,128,0.41521376371383667
873,3,129,0.2387138307094574
874,3,130,0.28679704666137695
875,3,131,0.2733335494995117
876,3,132,0.4278736114501953
877,3,133,0.24273273348808289
878,3,134,0.355950266122818
879,3,135,0.283150315284729
880,3,136,0.30010682344436646
881,3,137,0.44948887825012207
882,3,138,0.2771453261375427
883,3,139,0.5719723701477051
884,3,140,0.29406407475471497
885,3,141,0.26707592606544495
886,3,142,0.338479220867157
887,3,143,0.26423972845077515
888,3,144,0.2851511836051941
889,3,145,0.2643449604511261
890,3,146,0.2681920826435089
891,3,147,0.2781469523906708
892,3,148,0.3600446581840515
893,3,149,0.2836565673351288
894,3,150,0.4062890112400055
895,3,151,0.299092173576355
896,3,152,0.23923704028129578
897,3,153,0.27372339367866516
898,3,154,0.22316880524158478
899,3,155,0.2370559722185135
900,3,156,0.2660476565361023
901,3,157,0.340630441904068
902,3,158,0.25127920508384705
903,3,159,0.2953011393547058
904,3,160,0.3181641697883606
905,3,161,0.2608408033847809
906,3,162,0.31798139214515686
907,3,163,0.2947930693626404
908,3,164,0.25632554292678833
909,3,165,0.3233479857444763
910,3,166,0.24235817790031433
911,3,167,0.22073575854301453
912,3,168,0.44139808416366577
913,3,169,0.26833778619766235
914,3,170,0.29055652022361755
915,3,171,0.3290099799633026
916,3,172,0.31830328702926636
917,3,173,0.23670735955238342
918,3,174,0.26865154504776
919,3,175,0.2931509017944336
920,3,176,0.2926991581916809
921,3,177,0.2520607113838196
922,3,178,0.2275591790676117
923,3,179,0.3015609383583069
924,3,180,0.2229294776916504
925,3,181,0.25282996892929077
926,3,182,0.26111900806427
927,3,183,0.4753446578979492
928,3,184,0.2501162886619568
929,3,185,0.2714556157588959
930,3,186,0.3636612296104431
931,3,187,0.3252641260623932
932,3,188,0.2639622688293457
933,3,189,0.2844560742378235
934,3,190,0.7028580904006958
935,3,191,0.2884618639945984
