global_step,epoch,batch,train_loss
90,1,90,2.263530969619751
91,1,91,2.2676496505737305
92,1,92,2.1627209186553955
93,1,93,2.2394559383392334
94,1,94,2.1576790809631348
95,1,95,2.172579288482666
96,1,96,2.1983113288879395
97,1,97,2.195138454437256
98,1,98,2.1889469623565674
99,1,99,2.2008156776428223
100,1,100,2.228318691253662
101,1,101,2.143674373626709
102,1,102,2.1544337272644043
103,1,103,2.1710591316223145
104,1,104,2.1344852447509766
105,1,105,2.1123299598693848
106,1,106,2.1877424716949463
107,1,107,2.1114354133605957
108,1,108,2.0555620193481445
109,1,109,2.054980754852295
110,1,110,2.0636518001556396
111,1,111,2.119208335876465
112,1,112,2.0182101726531982
113,1,113,1.9982446432113647
114,1,114,2.108855724334717
115,1,115,1.9439315795898438
116,1,116,2.0284361839294434
117,1,117,2.0271201133728027
118,1,118,2.0303030014038086
119,1,119,1.9681174755096436
120,1,120,2.022324323654175
121,1,121,1.974469780921936
122,1,122,1.9649016857147217
123,1,123,2.0587363243103027
124,1,124,2.0617032051086426
125,1,125,1.9687798023223877
126,1,126,1.889859914779663
127,1,127,2.0416107177734375
128,1,128,2.0080642700195312
129,1,129,1.8873294591903687
130,1,130,1.9664337635040283
131,1,131,1.9231380224227905
132,1,132,1.9887768030166626
133,1,133,1.9241774082183838
134,1,134,1.9124138355255127
135,1,135,1.8879053592681885
136,1,136,1.8931891918182373
137,1,137,1.880997657775879
138,1,138,1.933476448059082
139,1,139,1.903294563293457
140,1,140,1.842473030090332
141,1,141,1.8441063165664673
142,1,142,1.9317916631698608
143,1,143,1.861903429031372
144,1,144,1.8826215267181396
145,1,145,1.9576900005340576
146,1,146,1.807045578956604
147,1,147,1.8747265338897705
148,1,148,1.874054193496704
149,1,149,1.9197158813476562
150,1,150,1.863067388534546
151,1,151,1.9047657251358032
152,1,152,1.870307207107544
153,1,153,1.8216114044189453
154,1,154,1.7679105997085571
155,1,155,1.822977066040039
156,1,156,1.7657949924468994
157,1,157,1.7585241794586182
158,1,158,1.8431522846221924
159,1,159,2.0024757385253906
160,1,160,1.9035285711288452
161,1,161,1.7937984466552734
162,1,162,1.72919499874115
163,1,163,1.760589361190796
164,1,164,1.8243070840835571
165,1,165,1.7444555759429932
166,1,166,1.784873604774475
167,1,167,1.7931852340698242
168,1,168,1.7932857275009155
169,1,169,1.7355906963348389
170,1,170,1.7429783344268799
171,1,171,1.7500301599502563
172,1,172,1.6843494176864624
173,1,173,1.7356456518173218
174,1,174,1.672181487083435
175,1,175,1.810927391052246
176,1,176,1.6021102666854858
177,1,177,1.741994857788086
178,1,178,1.6178197860717773
179,1,179,1.691828727722168
180,1,180,1.6609017848968506
181,1,181,1.7262006998062134
182,1,182,1.579200029373169
183,1,183,1.7124840021133423
184,1,184,1.689192771911621
185,1,185,1.6889545917510986
186,1,186,1.7164995670318604
187,1,187,1.5812281370162964
188,1,188,1.6026265621185303
189,1,189,1.744142770767212
190,1,190,1.6182916164398193
191,1,191,1.5175235271453857
192,1,192,1.5783017873764038
193,1,193,1.601228952407837
194,1,194,1.6049009561538696
195,1,195,1.6250674724578857
196,1,196,1.553580403327942
197,1,197,1.6626460552215576
198,1,198,1.648445725440979
199,1,199,1.6697471141815186
200,1,200,1.5567693710327148
201,1,201,1.5103565454483032
202,1,202,1.6100387573242188
203,1,203,1.6533896923065186
204,1,204,1.555577278137207
205,1,205,1.5769139528274536
206,1,206,1.5956757068634033
207,1,207,1.5894827842712402
208,1,208,1.5481359958648682
209,1,209,1.5639337301254272
210,1,210,1.5803754329681396
211,1,211,1.777081847190857
212,1,212,1.5591962337493896
213,1,213,1.5201404094696045
214,1,214,1.5623400211334229
215,1,215,1.5304619073867798
216,1,216,1.565673589706421
217,1,217,1.5192371606826782
218,1,218,1.6007373332977295
219,1,219,1.5086705684661865
220,1,220,1.4849002361297607
221,1,221,1.4363977909088135
222,1,222,1.4507231712341309
223,1,223,1.4849517345428467
224,1,224,1.490104079246521
225,1,225,1.5307635068893433
226,1,226,1.4821650981903076
227,1,227,1.56656813621521
228,1,228,1.4627817869186401
229,1,229,1.4923056364059448
230,1,230,1.5263490676879883
231,1,231,1.4425899982452393
232,1,232,1.4856992959976196
233,1,233,1.497802734375
234,1,234,1.4677408933639526
235,1,235,1.436840295791626
236,1,236,1.3668773174285889
237,1,237,1.4370176792144775
238,1,238,1.538988709449768
239,1,239,1.449876070022583
240,1,240,1.451938271522522
241,1,241,1.4500722885131836
242,1,242,1.5602412223815918
243,1,243,1.450197458267212
244,1,244,1.4736255407333374
245,1,245,1.3772761821746826
246,1,246,1.4485790729522705
247,1,247,1.3079347610473633
248,1,248,1.3815152645111084
249,1,249,1.366715908050537
250,1,250,1.3689712285995483
251,1,251,1.4731366634368896
252,1,252,1.4493666887283325
253,1,253,1.4531828165054321
254,1,254,1.4543527364730835
255,1,255,1.4718514680862427
256,1,256,1.4118527173995972
257,1,257,1.3819975852966309
258,1,258,1.5518875122070312
259,1,259,1.4367777109146118
260,1,260,1.4624650478363037
261,1,261,1.4074656963348389
262,1,262,1.3632564544677734
263,1,263,1.3410584926605225
264,1,264,1.3843128681182861
265,1,265,1.3083150386810303
266,1,266,1.3658623695373535
267,1,267,1.4575262069702148
268,1,268,1.353660225868225
269,1,269,1.2895647287368774
270,1,270,1.315893530845642
271,1,271,1.4324041604995728
272,1,272,1.4420249462127686
273,1,273,1.3165940046310425
274,1,274,1.2974662780761719
275,1,275,1.413727045059204
276,1,276,1.2619028091430664
277,1,277,1.38776433467865
278,1,278,1.2247133255004883
279,1,279,1.296514868736267
280,1,280,1.3557676076889038
281,1,281,1.342039704322815
282,1,282,1.42210853099823
283,1,283,1.2460542917251587
284,1,284,1.4328426122665405
285,1,285,1.256706714630127
286,1,286,1.2996242046356201
287,1,287,1.2994334697723389
288,1,288,1.3373085260391235
289,1,289,1.3341768980026245
290,1,290,1.2390244007110596
291,1,291,1.2327619791030884
292,1,292,1.3465968370437622
293,1,293,1.2543853521347046
294,1,294,1.2973411083221436
295,1,295,1.198710560798645
296,1,296,1.3184969425201416
297,1,297,1.2799835205078125
298,1,298,1.3517768383026123
299,1,299,1.3684706687927246
300,1,300,1.2011606693267822
301,1,301,1.2671194076538086
302,1,302,1.3229386806488037
303,1,303,1.4611923694610596
304,1,304,1.2151702642440796
305,1,305,1.3288620710372925
306,1,306,1.2645466327667236
307,1,307,1.1662667989730835
308,1,308,1.243273138999939
309,1,309,1.2222778797149658
310,1,310,1.2276954650878906
311,1,311,1.2812280654907227
312,1,312,1.2010395526885986
313,1,313,1.2510230541229248
314,1,314,1.2823516130447388
315,1,315,1.3276382684707642
316,1,316,1.4855687618255615
317,1,317,1.3310823440551758
318,1,318,1.3913586139678955
319,1,319,1.3665794134140015
320,1,320,1.2323877811431885
321,1,321,1.3551793098449707
322,1,322,1.2875151634216309
323,1,323,1.2096261978149414
324,1,324,1.2282006740570068
325,1,325,1.2115166187286377
326,1,326,1.1944901943206787
327,1,327,1.1780271530151367
328,1,328,1.2064130306243896
329,1,329,1.3130207061767578
330,1,330,1.1435139179229736
331,1,331,1.2037349939346313
332,1,332,1.1826403141021729
333,1,333,1.1888973712921143
334,1,334,1.17805016040802
335,1,335,1.280211091041565
336,1,336,1.279972791671753
337,1,337,1.1255321502685547
338,1,338,1.1473009586334229
339,1,339,1.2555664777755737
340,1,340,1.1143519878387451
341,1,341,1.3370387554168701
342,1,342,1.2022526264190674
343,1,343,1.1474138498306274
344,1,344,1.2040183544158936
345,1,345,1.1991426944732666
346,1,346,1.2332789897918701
347,1,347,1.2212556600570679
348,1,348,1.3050421476364136
349,1,349,1.1639811992645264
350,1,350,1.1572586297988892
351,1,351,1.1776905059814453
352,1,352,1.128171443939209
353,1,353,1.1628531217575073
354,1,354,1.1418899297714233
355,1,355,1.084437608718872
356,1,356,1.181227684020996
357,1,357,1.2592015266418457
358,1,358,1.1327334642410278
359,1,359,1.1667336225509644
360,1,360,1.1659294366836548
361,1,361,1.0782071352005005
362,1,362,1.2328590154647827
363,1,363,1.163863182067871
364,1,364,1.2907631397247314
365,1,365,1.1385523080825806
366,1,366,1.149872064590454
367,1,367,1.1242620944976807
368,1,368,1.0324023962020874
369,1,369,1.100064992904663
370,1,370,1.0819560289382935
371,1,371,1.1059114933013916
372,1,372,1.0848710536956787
373,2,1,1.1970616579055786
374,2,2,1.2368980646133423
375,2,3,1.1530908346176147
376,2,4,1.172589898109436
377,2,5,1.0726559162139893
378,2,6,1.2000503540039062
379,2,7,1.042404294013977
380,2,8,1.0124868154525757
381,2,9,1.104753851890564
382,2,10,1.1732635498046875
383,2,11,1.0722355842590332
384,2,12,1.0541738271713257
385,2,13,1.0363057851791382
386,2,14,1.121871829032898
387,2,15,1.1070955991744995
388,2,16,1.0982117652893066
389,2,17,1.2104192972183228
390,2,18,1.167585849761963
391,2,19,1.1268584728240967
392,2,20,1.1310220956802368
393,2,21,1.1010665893554688
394,2,22,1.1611765623092651
395,2,23,1.274562120437622
396,2,24,1.2003824710845947
397,2,25,1.0883132219314575
398,2,26,1.1244874000549316
399,2,27,1.133291482925415
400,2,28,0.9704585075378418
401,2,29,1.0992939472198486
402,2,30,1.1201212406158447
403,2,31,1.0787467956542969
404,2,32,1.1442935466766357
405,2,33,1.2636924982070923
406,2,34,1.065850019454956
407,2,35,1.063448429107666
408,2,36,1.1202176809310913
409,2,37,1.0227153301239014
410,2,38,1.1639596223831177
411,2,39,1.3087421655654907
412,2,40,1.0138823986053467
413,2,41,1.1293318271636963
414,2,42,1.0649957656860352
415,2,43,1.1951839923858643
416,2,44,1.1758686304092407
417,2,45,1.0137312412261963
418,2,46,0.998161792755127
419,2,47,1.314697027206421
420,2,48,1.1071666479110718
421,2,49,1.0560797452926636
422,2,50,1.0268285274505615
423,2,51,1.0615533590316772
424,2,52,1.0322692394256592
425,2,53,1.120113492012024
426,2,54,1.031574010848999
427,2,55,0.9832457304000854
428,2,56,0.9891430139541626
429,2,57,1.0001697540283203
430,2,58,1.01070237159729
431,2,59,1.0552475452423096
432,2,60,1.23770010471344
433,2,61,1.0696552991867065
434,2,62,1.0401079654693604
435,2,63,1.046042799949646
436,2,64,1.1359221935272217
437,2,65,0.986424446105957
438,2,66,1.0274577140808105
439,2,67,0.9514562487602234
440,2,68,1.0497641563415527
441,2,69,1.0044728517532349
442,2,70,1.126763105392456
443,2,71,1.084229826927185
444,2,72,1.0498467683792114
445,2,73,1.0408639907836914
446,2,74,0.9585873484611511
447,2,75,1.1667808294296265
448,2,76,1.0690889358520508
449,2,77,1.08170485496521
450,2,78,1.005254864692688
451,2,79,0.9625152349472046
452,2,80,0.9899855852127075
453,2,81,1.0215494632720947
454,2,82,0.9559746980667114
455,2,83,1.0456162691116333
456,2,84,0.9514967203140259
457,2,85,0.9667122960090637
458,2,86,1.03329598903656
459,2,87,1.0291157960891724
460,2,88,1.0121126174926758
461,2,89,1.0247048139572144
462,2,90,1.0845909118652344
463,2,91,0.9620885848999023
464,2,92,0.9785930514335632
465,2,93,0.9965972900390625
466,2,94,0.9429868459701538
467,2,95,0.9182174801826477
468,2,96,0.986613929271698
469,2,97,0.969566822052002
470,2,98,0.976229190826416
471,2,99,0.9859070777893066
472,2,100,0.9363840818405151
473,2,101,0.9845865368843079
474,2,102,0.9250819087028503
475,2,103,0.911821722984314
476,2,104,1.022693395614624
477,2,105,0.9401582479476929
478,2,106,0.9793035387992859
479,2,107,1.0490155220031738
480,2,108,0.9886091351509094
481,2,109,1.1843632459640503
482,2,110,1.0676215887069702
483,2,111,1.2319049835205078
484,2,112,1.0686695575714111
485,2,113,0.9328230023384094
486,2,114,1.0296193361282349
487,2,115,0.9557132720947266
488,2,116,0.8854674100875854
489,2,117,0.9390546679496765
490,2,118,1.0810670852661133
491,2,119,1.0235650539398193
492,2,120,0.9590743184089661
493,2,121,0.8948965072631836
494,2,122,0.9021834135055542
495,2,123,1.011056661605835
496,2,124,1.0463926792144775
497,2,125,0.963570237159729
498,2,126,1.0097925662994385
499,2,127,0.9601649045944214
500,2,128,0.8879124522209167
501,2,129,0.8799324035644531
502,2,130,0.8599168658256531
503,2,131,0.8987749814987183
504,2,132,0.8874602317810059
505,2,133,1.0958526134490967
506,2,134,0.8459316492080688
507,2,135,0.9093762636184692
508,2,136,0.931099534034729
509,2,137,0.9975709915161133
510,2,138,0.9418941736221313
511,2,139,0.9833029508590698
512,2,140,0.9983450770378113
513,2,141,0.9561023712158203
514,2,142,0.9522314071655273
515,2,143,0.8966438174247742
516,2,144,0.9890122413635254
517,2,145,0.9615215063095093
518,2,146,0.866623044013977
519,2,147,0.9445496797561646
520,2,148,1.1846275329589844
521,2,149,0.9565896987915039
522,2,150,0.9261595606803894
523,2,151,0.9621017575263977
524,2,152,1.0046855211257935
525,2,153,1.0256454944610596
526,2,154,0.9096611738204956
527,2,155,1.027280569076538
528,2,156,0.8726178407669067
529,2,157,0.8797016143798828
530,2,158,0.8372186422348022
531,2,159,0.9396616816520691
532,2,160,0.8501754999160767
533,2,161,0.9429006576538086
534,2,162,0.9465306997299194
535,2,163,0.9446085095405579
536,2,164,0.9530647993087769
537,2,165,1.0443501472473145
538,2,166,1.0357496738433838
539,2,167,0.8807501792907715
540,2,168,0.9439992904663086
541,2,169,1.0582457780838013
542,2,170,0.8909702301025391
543,2,171,0.8566102981567383
544,2,172,0.892569363117218
545,2,173,0.922875702381134
546,2,174,0.81609046459198
547,2,175,0.8277935981750488
548,2,176,0.9044369459152222
549,2,177,0.919730544090271
550,2,178,0.8819948434829712
551,2,179,1.0102225542068481
552,2,180,0.8624265789985657
553,2,181,0.9658452272415161
554,2,182,0.9703836441040039
555,2,183,0.8671134114265442
556,2,184,0.927032470703125
557,2,185,0.989558219909668
558,2,186,0.9272741079330444
559,2,187,0.9106385111808777
560,2,188,0.8857418298721313
561,2,189,0.8896608352661133
562,2,190,0.8817766904830933
563,2,191,0.915099024772644
564,2,192,0.9037187695503235
565,2,193,0.867212176322937
566,2,194,0.8925039172172546
567,2,195,1.0200432538986206
568,2,196,0.8493694067001343
569,2,197,0.9248401522636414
570,2,198,0.8489353060722351
571,2,199,0.8394266366958618
572,2,200,0.811636745929718
573,2,201,0.993033230304718
574,2,202,1.0566990375518799
575,2,203,1.0072978734970093
576,2,204,0.8367897868156433
577,2,205,0.8400614857673645
578,2,206,0.9003565907478333
579,2,207,0.9641688466072083
580,2,208,0.8889004588127136
581,2,209,0.8647257089614868
582,2,210,0.8314832448959351
583,2,211,0.8807390332221985
584,2,212,0.8064018487930298
585,2,213,0.9272842407226562
586,2,214,0.8817955851554871
587,2,215,0.9189761877059937
588,2,216,0.8839006423950195
589,2,217,0.8637596368789673
590,2,218,0.9102571606636047
591,2,219,0.9518824815750122
592,2,220,0.8200820684432983
593,2,221,0.9182731509208679
594,2,222,0.8327406048774719
595,2,223,0.8550833463668823
596,2,224,0.7859308123588562
597,2,225,0.8477723002433777
598,2,226,1.1030677556991577
599,2,227,0.9998957514762878
600,2,228,1.0038524866104126
601,2,229,0.9249369502067566
602,2,230,0.8919046521186829
603,2,231,0.8566431999206543
604,2,232,0.8832473754882812
605,2,233,0.8106557130813599
606,2,234,0.847908616065979
607,2,235,0.8780221939086914
608,2,236,0.8246110677719116
609,2,237,0.8679911494255066
610,2,238,0.7875480651855469
611,2,239,0.7955896854400635
612,2,240,0.845812976360321
613,2,241,0.8410782814025879
614,2,242,0.9842396974563599
615,2,243,0.8308833837509155
616,2,244,0.8130680918693542
617,2,245,0.7946330308914185
618,2,246,0.8067349195480347
619,2,247,0.8206686973571777
620,2,248,0.8404048681259155
621,2,249,0.7690327167510986
622,2,250,0.8585667610168457
623,2,251,0.7636967897415161
624,2,252,0.8177153468132019
625,2,253,0.831375241279602
626,2,254,0.9817566871643066
627,2,255,0.7936583757400513
628,2,256,0.8017793893814087
629,2,257,0.8588566780090332
630,2,258,0.8565869331359863
631,2,259,0.9469213485717773
632,2,260,0.7208890914916992
633,2,261,0.7901195287704468
634,2,262,0.8178205490112305
635,2,263,0.8045601844787598
636,2,264,0.7738213539123535
637,2,265,0.7891596555709839
638,2,266,0.8970578908920288
639,2,267,0.7805202007293701
640,2,268,0.8926690816879272
641,2,269,0.7662152051925659
642,2,270,0.7872549295425415
643,2,271,0.8337695002555847
644,2,272,0.8175565004348755
645,2,273,0.7573447823524475
646,2,274,0.7611275315284729
647,2,275,0.7760516405105591
648,2,276,0.7544710040092468
649,2,277,0.8149053454399109
650,2,278,0.9471573829650879
651,2,279,0.7862979769706726
652,2,280,0.7978197932243347
653,2,281,0.7606905102729797
654,2,282,0.7429766058921814
655,2,283,0.8068242073059082
656,2,284,0.94535893201828
657,2,285,0.8825541734695435
658,2,286,0.7999680638313293
659,2,287,0.8021131753921509
660,2,288,0.7815874218940735
661,2,289,0.8120819926261902
662,2,290,0.8049036860466003
663,2,291,0.9469520449638367
664,2,292,0.7708388566970825
665,2,293,0.8519460558891296
666,2,294,0.7474806904792786
667,2,295,0.8907973170280457
668,2,296,0.796873927116394
669,2,297,0.8425227403640747
670,2,298,0.7012306451797485
671,2,299,0.7787317037582397
672,2,300,0.9745306968688965
673,2,301,0.9170150756835938
674,2,302,0.7663623094558716
675,2,303,0.8124158978462219
676,2,304,0.7895711660385132
677,2,305,0.7849575877189636
678,2,306,0.7764241099357605
679,2,307,0.8212623596191406
680,2,308,0.6720255613327026
681,2,309,0.7665535807609558
682,2,310,0.7178730368614197
683,2,311,0.7307472825050354
684,2,312,0.9824559092521667
685,2,313,0.8449679613113403
686,2,314,0.7989469766616821
687,2,315,0.7423811554908752
688,2,316,0.7456015944480896
689,2,317,0.8266834020614624
690,2,318,0.8449209928512573
691,2,319,0.6835829019546509
692,2,320,0.7506623268127441
693,2,321,0.9176536798477173
694,2,322,0.7889293432235718
695,2,323,0.8853663206100464
696,2,324,0.9665244221687317
697,2,325,0.7193118333816528
698,2,326,0.7641803026199341
699,2,327,0.8423802256584167
700,2,328,0.9987982511520386
701,2,329,0.7894002199172974
702,2,330,0.7519541382789612
703,2,331,0.737917423248291
704,2,332,0.6968583464622498
705,2,333,0.8795803189277649
706,2,334,0.7384032011032104
707,2,335,0.79341059923172
708,2,336,0.71177738904953
709,2,337,0.9058526754379272
710,2,338,0.7630589604377747
711,2,339,0.6990563273429871
712,2,340,0.7428046464920044
713,2,341,0.8166000247001648
714,2,342,0.6948264241218567
715,2,343,1.0018632411956787
716,2,344,0.7514631152153015
717,2,345,0.8329263925552368
718,2,346,0.7997292280197144
719,2,347,0.7918024659156799
720,2,348,0.7432907223701477
721,2,349,0.8060541152954102
722,2,350,0.8631694912910461
723,2,351,0.7973372340202332
724,2,352,0.778530478477478
725,2,353,0.6468213200569153
726,2,354,0.7666840553283691
727,2,355,0.8376542329788208
728,2,356,0.8410870432853699
729,2,357,0.7369375824928284
730,2,358,0.8152579069137573
731,2,359,0.836687445640564
732,2,360,0.7275192737579346
733,2,361,0.708651065826416
734,2,362,0.7929283380508423
735,2,363,0.7922512292861938
736,2,364,0.792860746383667
737,2,365,0.7877565622329712
738,2,366,1.0127484798431396
739,2,367,0.804641842842102
740,2,368,0.8081973195075989
741,2,369,0.7688688039779663
742,2,370,0.825229287147522
743,2,371,0.752311110496521
744,2,372,0.8237104415893555
745,3,1,0.7557503581047058
746,3,2,0.656527042388916
747,3,3,0.6490159034729004
748,3,4,0.7691382169723511
749,3,5,0.7237018346786499
750,3,6,0.6493231058120728
751,3,7,0.8050416111946106
752,3,8,0.6849769353866577
753,3,9,0.7911316156387329
754,3,10,0.7254768013954163
755,3,11,0.813692569732666
756,3,12,0.7278932332992554
757,3,13,0.7577272057533264
758,3,14,0.7669447064399719
759,3,15,0.6494879722595215
760,3,16,0.918242335319519
761,3,17,0.7586003541946411
762,3,18,0.7138655781745911
763,3,19,0.6885617971420288
764,3,20,0.835411548614502
765,3,21,0.7847371697425842
766,3,22,0.6771618127822876
767,3,23,0.9391037821769714
768,3,24,0.7412746548652649
769,3,25,0.7118085622787476
770,3,26,0.766631007194519
771,3,27,0.7501324415206909
772,3,28,0.7259987592697144
773,3,29,0.8917776942253113
774,3,30,0.6239575147628784
775,3,31,0.7433524131774902
776,3,32,0.7330188751220703
777,3,33,0.7897507548332214
778,3,34,0.7409703135490417
779,3,35,0.7505106329917908
780,3,36,0.7267105579376221
781,3,37,0.6677725911140442
782,3,38,0.8138448596000671
783,3,39,0.8205035924911499
784,3,40,0.6982933878898621
785,3,41,0.854427695274353
786,3,42,0.8055095672607422
787,3,43,0.731113851070404
788,3,44,0.7804346680641174
789,3,45,0.7345723509788513
790,3,46,0.7647017240524292
791,3,47,0.7291061282157898
792,3,48,0.6969890594482422
793,3,49,0.7141597867012024
794,3,50,0.7111988067626953
795,3,51,0.743441641330719
796,3,52,0.7928569316864014
797,3,53,0.6526314616203308
798,3,54,0.7190066576004028
799,3,55,0.7110685706138611
800,3,56,0.7446352243423462
801,3,57,0.9450830221176147
802,3,58,0.8423398733139038
803,3,59,0.687603771686554
804,3,60,0.6363575458526611
805,3,61,0.6532342433929443
806,3,62,0.6645017862319946
807,3,63,0.6398578882217407
808,3,64,0.7546448111534119
809,3,65,0.6180290579795837
810,3,66,0.6877468824386597
811,3,67,0.6865809559822083
812,3,68,0.6442760825157166
813,3,69,0.6685966849327087
814,3,70,0.7464279532432556
815,3,71,0.7203387022018433
816,3,72,0.6798375844955444
817,3,73,0.8557190895080566
818,3,74,0.7699695229530334
819,3,75,0.6896084547042847
820,3,76,0.609996497631073
821,3,77,0.6984096765518188
822,3,78,0.687725841999054
823,3,79,0.6021229028701782
824,3,80,0.6629726886749268
825,3,81,0.6991448402404785
826,3,82,0.7253679037094116
827,3,83,0.8014901876449585
828,3,84,0.7220121622085571
829,3,85,0.6866446733474731
830,3,86,0.6880015134811401
831,3,87,0.7269376516342163
832,3,88,0.6869279146194458
833,3,89,0.6912893056869507
834,3,90,0.7568217515945435
835,3,91,0.799246609210968
836,3,92,0.6374983787536621
837,3,93,0.7814668416976929
838,3,94,0.6566143035888672
839,3,95,0.7681652307510376
840,3,96,0.9538216590881348
841,3,97,0.7317530512809753
842,3,98,0.7190828919410706
843,3,99,0.7229504585266113
844,3,100,0.6723967790603638
845,3,101,0.8160529136657715
846,3,102,0.6773737668991089
847,3,103,0.6376053094863892
848,3,104,0.7371437549591064
849,3,105,0.6885936856269836
850,3,106,0.6629816293716431
851,3,107,0.7122103571891785
852,3,108,0.6834272742271423
853,3,109,0.7207276225090027
854,3,110,0.8316499590873718
855,3,111,0.6425675749778748
856,3,112,0.59601891040802
857,3,113,0.7169168591499329
858,3,114,0.6686909794807434
859,3,115,0.8025062680244446
860,3,116,0.6856713891029358
861,3,117,0.6886457800865173
862,3,118,0.6788523197174072
863,3,119,0.7933312058448792
864,3,120,0.6787448525428772
865,3,121,0.8488126993179321
866,3,122,0.7085297703742981
867,3,123,0.6601536273956299
868,3,124,0.7214660048484802
869,3,125,0.6885650753974915
870,3,126,0.7175977826118469
871,3,127,0.776644229888916
872,3,128,0.6585291624069214
873,3,129,0.624770998954773
874,3,130,0.6056106090545654
875,3,131,0.7259567379951477
876,3,132,0.7381694316864014
877,3,133,0.6361370086669922
878,3,134,0.7636866569519043
879,3,135,0.686615526676178
880,3,136,0.6329479813575745
881,3,137,0.6817989349365234
882,3,138,0.6964163780212402
883,3,139,0.6242461800575256
884,3,140,0.8929028511047363
885,3,141,0.7823148965835571
886,3,142,0.7154491543769836
887,3,143,0.59271240234375
888,3,144,0.6470527052879333
889,3,145,0.6838138699531555
890,3,146,0.7005501985549927
891,3,147,0.7295939922332764
892,3,148,0.7207963466644287
893,3,149,0.6268907785415649
894,3,150,0.6895561218261719
895,3,151,0.6961137056350708
896,3,152,0.6884037852287292
897,3,153,0.6181339621543884
898,3,154,0.7505270838737488
899,3,155,0.6857321858406067
900,3,156,0.6349812746047974
901,3,157,0.8448361158370972
902,3,158,0.5837932229042053
903,3,159,0.7184766530990601
904,3,160,0.6713756322860718
905,3,161,0.702014148235321
906,3,162,0.6721804738044739
907,3,163,0.8236454725265503
908,3,164,0.5887370109558105
909,3,165,0.7731815576553345
910,3,166,0.7256653308868408
911,3,167,0.6327860951423645
912,3,168,0.5654908418655396
913,3,169,0.748479425907135
914,3,170,0.691940426826477
915,3,171,0.676902174949646
916,3,172,0.7810298204421997
917,3,173,0.6824613213539124
918,3,174,0.6665003895759583
919,3,175,0.8267224431037903
920,3,176,0.8423415422439575
921,3,177,0.687775194644928
922,3,178,0.7905043363571167
923,3,179,0.6757807731628418
924,3,180,0.6179023385047913
925,3,181,0.626192033290863
926,3,182,0.676416277885437
927,3,183,0.6410751342773438
928,3,184,0.6353907585144043
929,3,185,0.6146432161331177
930,3,186,0.7115906476974487
931,3,187,0.6722698211669922
932,3,188,0.6107788681983948
933,3,189,0.5783254504203796
934,3,190,0.6294904947280884
935,3,191,0.6205286979675293
936,3,192,0.7452843189239502
937,3,193,0.7516562342643738
938,3,194,0.7186170220375061
939,3,195,0.7042503952980042
940,3,196,0.6185893416404724
941,3,197,0.5785337090492249
942,3,198,0.6332374811172485
943,3,199,0.6842777729034424
