global_step,epoch,batch,train_loss
142,1,142,0.496086448431015
143,1,143,0.4533873498439789
144,1,144,0.41029295325279236
145,1,145,0.5640002489089966
146,1,146,0.5013726949691772
147,1,147,0.4881731867790222
148,1,148,0.6280323266983032
149,1,149,0.44657182693481445
150,1,150,0.504321813583374
151,1,151,0.5644723773002625
152,1,152,0.5107694864273071
153,1,153,0.3871150016784668
154,1,154,0.5983396768569946
155,1,155,0.47970613837242126
156,1,156,0.48340797424316406
157,1,157,0.48055821657180786
158,1,158,0.4733258783817291
159,1,159,0.43383193016052246
160,1,160,0.6184025406837463
161,1,161,0.4625380039215088
162,1,162,0.5458999872207642
163,1,163,0.3483293652534485
164,1,164,0.3911289870738983
165,1,165,0.5711796879768372
166,1,166,0.39937785267829895
167,1,167,0.8274933099746704
168,1,168,0.45661139488220215
169,1,169,0.4398415684700012
170,1,170,0.38161811232566833
171,1,171,0.5403026342391968
172,1,172,0.4456597864627838
173,1,173,0.5704077482223511
174,1,174,0.5615335702896118
175,1,175,0.35735049843788147
176,1,176,0.3910161554813385
177,1,177,0.5080991983413696
178,1,178,0.43805131316185
179,1,179,0.526181697845459
180,1,180,0.4105437397956848
181,1,181,0.4111558794975281
182,1,182,0.4501345753669739
183,1,183,0.47492408752441406
184,1,184,0.5739887952804565
185,1,185,0.4255356788635254
186,1,186,0.5164039134979248
187,1,187,0.44289064407348633
188,1,188,0.5460475087165833
189,1,189,0.46495699882507324
190,1,190,0.8081124424934387
191,1,191,0.41396579146385193
192,1,192,0.7980598211288452
193,1,193,0.41517361998558044
194,1,194,0.4033650755882263
195,1,195,0.6407056450843811
196,1,196,0.6078373789787292
197,1,197,0.4488983750343323
198,1,198,0.38157758116722107
199,1,199,0.45744067430496216
200,1,200,0.3809848427772522
201,1,201,0.3844859302043915
202,1,202,0.4630068242549896
203,1,203,0.40060967206954956
204,1,204,0.7990118265151978
205,1,205,0.380490779876709
206,1,206,0.4511144757270813
207,1,207,0.39657801389694214
208,1,208,0.4115367829799652
209,1,209,0.37547487020492554
210,1,210,0.4029594361782074
211,1,211,0.5079299211502075
212,1,212,0.44829845428466797
213,1,213,0.5070052146911621
214,1,214,0.3604949116706848
215,1,215,0.44863444566726685
216,1,216,0.45466604828834534
217,1,217,0.41626209020614624
218,1,218,0.5657792687416077
219,1,219,0.37328851222991943
220,1,220,0.39997872710227966
221,1,221,0.27843764424324036
222,1,222,0.3922378420829773
223,1,223,0.4419238567352295
224,1,224,0.3790126144886017
225,1,225,0.4239686131477356
226,1,226,0.38661643862724304
227,1,227,0.3822488784790039
228,1,228,0.5131510496139526
229,1,229,0.36522966623306274
230,1,230,0.41461342573165894
231,1,231,0.4256419539451599
232,1,232,0.4131324291229248
233,1,233,0.6643477082252502
234,1,234,0.3527137041091919
235,1,235,0.4077199399471283
236,1,236,0.45152074098587036
237,1,237,0.38145530223846436
238,1,238,0.37943407893180847
239,1,239,0.4588219225406647
240,1,240,0.5826650857925415
241,1,241,0.3905518651008606
242,1,242,0.8027828931808472
243,1,243,0.4299539029598236
244,1,244,0.70372474193573
245,1,245,0.4693620204925537
246,1,246,0.6353448629379272
247,1,247,0.3674413561820984
248,1,248,0.39327818155288696
249,1,249,0.40577179193496704
250,1,250,0.38661935925483704
251,1,251,0.47630563378334045
252,1,252,0.3990522027015686
253,1,253,0.3591606318950653
254,1,254,0.43955492973327637
255,1,255,0.3366103172302246
256,1,256,0.36154985427856445
257,1,257,0.40361636877059937
258,1,258,0.43409624695777893
259,1,259,0.4396350383758545
260,1,260,0.35952839255332947
261,1,261,0.3019980490207672
262,1,262,0.42502155900001526
263,1,263,0.39412060379981995
264,1,264,0.5358026623725891
265,1,265,0.30392831563949585
266,1,266,0.4019796848297119
267,1,267,0.3794008791446686
268,1,268,0.42037034034729004
269,1,269,0.3652142286300659
270,1,270,0.40590018033981323
271,1,271,0.40460115671157837
272,1,272,0.31869667768478394
273,1,273,0.36879053711891174
274,1,274,0.40432101488113403
275,1,275,0.504294753074646
276,1,276,0.4124245047569275
277,1,277,0.3569965362548828
278,1,278,0.42461520433425903
279,1,279,0.34328943490982056
280,1,280,0.3107074499130249
281,1,281,0.3497448265552521
282,1,282,0.30245882272720337
283,1,283,0.3947572112083435
284,1,284,0.38902077078819275
285,1,285,0.37022051215171814
286,1,286,0.3444729745388031
287,1,287,0.7577239274978638
288,1,288,0.6320858001708984
289,1,289,0.33901187777519226
290,1,290,0.4217965006828308
291,1,291,0.39017125964164734
292,1,292,0.3485655188560486
293,1,293,0.37510591745376587
294,1,294,0.3645917773246765
295,1,295,0.26630330085754395
296,1,296,0.4085550308227539
297,1,297,0.4077215790748596
298,1,298,0.3616926968097687
299,1,299,0.34302014112472534
300,1,300,0.32649362087249756
301,1,301,0.30688074231147766
302,1,302,0.3775772750377655
303,1,303,0.4203292429447174
304,1,304,0.33744344115257263
305,1,305,0.6149302124977112
306,1,306,0.34557002782821655
307,1,307,0.3746042251586914
308,1,308,0.348564088344574
309,1,309,0.3583577275276184
310,1,310,0.6146377921104431
311,1,311,0.3044548034667969
312,1,312,0.4029349386692047
313,1,313,0.37563589215278625
314,1,314,0.4356895983219147
315,1,315,0.4034304618835449
316,1,316,0.39437228441238403
317,1,317,0.3877179026603699
318,1,318,0.30324023962020874
319,1,319,0.4373502731323242
320,1,320,0.3411942422389984
321,1,321,0.3275313973426819
322,1,322,0.319977730512619
323,1,323,0.3893975615501404
324,1,324,0.2948835492134094
325,1,325,0.35272398591041565
326,1,326,0.48630625009536743
327,1,327,0.3297974169254303
328,1,328,0.4389127194881439
329,1,329,0.3264058828353882
330,1,330,0.34946581721305847
331,1,331,0.3296199440956116
332,1,332,0.32206133008003235
333,1,333,0.37244299054145813
334,1,334,0.3076944947242737
335,1,335,0.4279828667640686
336,1,336,0.44070953130722046
337,1,337,0.34836697578430176
338,1,338,0.3925465941429138
339,1,339,0.34723347425460815
340,1,340,0.39113983511924744
341,1,341,0.37611180543899536
342,1,342,0.33431532979011536
343,1,343,0.4261527955532074
344,1,344,0.420963853597641
345,1,345,0.3857925832271576
346,1,346,0.3934730887413025
347,1,347,0.4841366708278656
348,1,348,0.2883269786834717
349,1,349,0.3400426208972931
350,1,350,0.3654076159000397
351,1,351,0.3544101119041443
352,1,352,0.3944116234779358
353,1,353,0.5066763162612915
354,1,354,0.45536738634109497
355,1,355,0.4936583638191223
356,1,356,0.792603075504303
357,1,357,0.4142580032348633
358,1,358,0.44652867317199707
359,1,359,0.32650747895240784
360,1,360,0.38064032793045044
361,1,361,0.34863054752349854
362,1,362,0.3839817941188812
363,1,363,0.35818809270858765
364,1,364,0.258357971906662
365,1,365,0.38631391525268555
366,1,366,0.320648729801178
367,1,367,0.41183075308799744
368,1,368,0.4716890752315521
369,1,369,0.3926067352294922
370,1,370,0.38718312978744507
371,1,371,0.3136749863624573
372,1,372,0.5284704566001892
373,2,1,0.32322150468826294
374,2,2,0.3791392743587494
375,2,3,0.710387110710144
376,2,4,0.30942654609680176
377,2,5,0.27857711911201477
378,2,6,0.3796759247779846
379,2,7,0.29445111751556396
380,2,8,0.3468615412712097
381,2,9,0.3403857350349426
382,2,10,0.2903671860694885
383,2,11,0.28749850392341614
384,2,12,0.4062964916229248
385,2,13,0.29482951760292053
386,2,14,0.389935165643692
387,2,15,0.3217969238758087
388,2,16,0.38628384470939636
389,2,17,0.31441259384155273
390,2,18,0.28811854124069214
391,2,19,0.35558754205703735
392,2,20,0.3232729732990265
393,2,21,0.3639596104621887
394,2,22,0.2854137718677521
395,2,23,0.3174523711204529
396,2,24,0.33532553911209106
397,2,25,0.3095933794975281
398,2,26,0.28937917947769165
399,2,27,0.3583907186985016
400,2,28,0.4095953106880188
401,2,29,0.3253720998764038
402,2,30,0.30453208088874817
403,2,31,0.37568336725234985
404,2,32,0.3341253995895386
405,2,33,0.34616392850875854
406,2,34,0.2988147735595703
407,2,35,0.39989402890205383
408,2,36,0.4889167249202728
409,2,37,0.29865238070487976
410,2,38,0.2919120192527771
411,2,39,0.3007892668247223
412,2,40,0.26080846786499023
413,2,41,0.3235199451446533
414,2,42,0.30681344866752625
415,2,43,0.28116244077682495
416,2,44,0.2996242940425873
417,2,45,0.36035430431365967
418,2,46,0.3296412229537964
419,2,47,0.3803807497024536
420,2,48,0.33429497480392456
421,2,49,0.33342933654785156
422,2,50,0.37186136841773987
423,2,51,0.25261908769607544
424,2,52,0.3646038770675659
425,2,53,0.33525732159614563
426,2,54,0.4152142107486725
427,2,55,0.31123086810112
428,2,56,0.2989290952682495
429,2,57,0.40084394812583923
430,2,58,0.3864254057407379
431,2,59,0.3558759391307831
432,2,60,0.3858148455619812
433,2,61,0.3605472147464752
434,2,62,0.43155035376548767
435,2,63,0.3263503909111023
436,2,64,0.4284183084964752
437,2,65,0.33550652861595154
438,2,66,0.3472244143486023
439,2,67,0.30022627115249634
440,2,68,0.3536970019340515
441,2,69,0.7637971639633179
442,2,70,0.26646655797958374
443,2,71,0.30044323205947876
444,2,72,0.37446337938308716
445,2,73,0.2889311909675598
446,2,74,0.3544047176837921
447,2,75,0.3900979459285736
448,2,76,0.2693447470664978
449,2,77,0.33758723735809326
450,2,78,0.3226311206817627
451,2,79,0.30154937505722046
452,2,80,0.32358241081237793
453,2,81,0.3017343580722809
454,2,82,0.362578809261322
455,2,83,0.3078955411911011
456,2,84,0.25308388471603394
457,2,85,0.41101136803627014
458,2,86,0.3057696521282196
459,2,87,0.4272688925266266
460,2,88,0.45628461241722107
461,2,89,0.3649514317512512
462,2,90,0.3343467116355896
463,2,91,0.8103998303413391
464,2,92,0.3314836621284485
465,2,93,0.3617292046546936
466,2,94,0.3167787194252014
467,2,95,0.3536049723625183
468,2,96,0.3696896433830261
469,2,97,0.28744378685951233
470,2,98,0.2578437924385071
471,2,99,0.34008297324180603
472,2,100,0.4027625024318695
473,2,101,0.38382482528686523
474,2,102,0.32858142256736755
475,2,103,0.33906909823417664
476,2,104,0.3138534128665924
477,2,105,0.2934654951095581
478,2,106,0.2749485373497009
479,2,107,0.3601864278316498
480,2,108,0.29942306876182556
481,2,109,0.4167090952396393
482,2,110,0.2822110056877136
483,2,111,0.33446618914604187
484,2,112,0.2950645387172699
485,2,113,0.25666695833206177
486,2,114,0.30817869305610657
487,2,115,0.2667614817619324
488,2,116,0.318168580532074
489,2,117,0.3115707039833069
490,2,118,0.3785892426967621
491,2,119,0.29299086332321167
492,2,120,0.27475327253341675
493,2,121,0.3416956961154938
494,2,122,0.39799964427948
495,2,123,0.27884766459465027
496,2,124,0.29110389947891235
497,2,125,0.30577659606933594
498,2,126,0.339320570230484
499,2,127,0.2950426936149597
500,2,128,0.29971635341644287
501,2,129,0.24445977807044983
502,2,130,0.45905929803848267
503,2,131,0.3004209101200104
504,2,132,0.3410722315311432
505,2,133,0.28467145562171936
506,2,134,0.3083880543708801
507,2,135,0.32927531003952026
508,2,136,0.3963448405265808
509,2,137,0.4178294241428375
510,2,138,0.42495375871658325
511,2,139,0.6928218603134155
512,2,140,0.33523887395858765
513,2,141,0.27005475759506226
514,2,142,0.43083566427230835
515,2,143,0.34791678190231323
516,2,144,0.3396517038345337
517,2,145,0.31153708696365356
518,2,146,0.4306275248527527
519,2,147,0.3498665988445282
520,2,148,0.3048416078090668
521,2,149,0.3431933522224426
522,2,150,0.33140063285827637
523,2,151,0.4106318950653076
524,2,152,0.5420136451721191
525,2,153,0.5098353028297424
526,2,154,0.3331812620162964
527,2,155,0.3624036908149719
528,2,156,0.3429572582244873
529,2,157,0.3370380401611328
530,2,158,0.32887402176856995
531,2,159,0.6551715731620789
532,2,160,0.3474421203136444
533,2,161,0.2682552933692932
534,2,162,0.2861773669719696
535,2,163,0.32719165086746216
536,2,164,0.5296714901924133
537,2,165,0.3505151867866516
538,2,166,0.35953396558761597
539,2,167,0.3610263466835022
540,2,168,0.3402503430843353
541,2,169,0.2650523781776428
542,2,170,0.2408713549375534
543,2,171,0.33154916763305664
544,2,172,0.35722464323043823
545,2,173,0.2815912663936615
546,2,174,0.33087652921676636
547,2,175,0.29945266246795654
548,2,176,0.32319095730781555
549,2,177,0.3365681767463684
550,2,178,0.33158403635025024
551,2,179,0.26383960247039795
552,2,180,0.27367132902145386
553,2,181,0.3511565327644348
554,2,182,0.6993218660354614
555,2,183,0.25808703899383545
556,2,184,0.2609872817993164
557,2,185,0.31712210178375244
558,2,186,0.29182538390159607
559,2,187,0.2535569667816162
560,2,188,0.32990890741348267
561,2,189,0.29439863562583923
562,2,190,0.276093065738678
563,2,191,0.28029143810272217
564,2,192,0.27909764647483826
565,2,193,0.3322242796421051
566,2,194,0.27825531363487244
567,2,195,0.28333425521850586
568,2,196,0.2600528597831726
569,2,197,0.3281753659248352
570,2,198,0.2902689576148987
571,2,199,0.31982752680778503
572,2,200,0.3226436674594879
573,2,201,0.24895930290222168
574,2,202,0.23749792575836182
575,2,203,0.3841797411441803
576,2,204,0.2915329337120056
577,2,205,0.48187023401260376
578,2,206,0.32836028933525085
579,2,207,0.2375066727399826
580,2,208,0.2866147458553314
581,2,209,0.2562895715236664
582,2,210,0.27920281887054443
583,2,211,0.30254000425338745
584,2,212,0.26033666729927063
585,2,213,0.3203016519546509
586,2,214,0.4042586386203766
587,2,215,0.27001523971557617
588,2,216,0.342475026845932
589,2,217,0.2697576582431793
590,2,218,0.3445146381855011
591,2,219,0.2531401216983795
592,2,220,0.2773318886756897
593,2,221,0.27877360582351685
594,2,222,0.5410124659538269
595,2,223,0.2649464011192322
596,2,224,0.2516029179096222
597,2,225,0.3576846122741699
598,2,226,0.290144681930542
599,2,227,0.24411824345588684
600,2,228,0.4389840066432953
601,2,229,0.27705591917037964
602,2,230,0.26199081540107727
603,2,231,0.25547006726264954
604,2,232,0.3591630160808563
605,2,233,0.29127389192581177
606,2,234,0.279683381319046
607,2,235,0.713985800743103
608,2,236,0.31222003698349
609,2,237,0.3723604381084442
610,2,238,0.3950098156929016
611,2,239,0.37154215574264526
612,2,240,0.36156418919563293
613,2,241,0.3177463412284851
614,2,242,0.27986711263656616
615,2,243,0.2810167074203491
616,2,244,0.32534387707710266
617,2,245,0.34481489658355713
618,2,246,0.2649334967136383
619,2,247,0.45766502618789673
620,2,248,0.3591367304325104
621,2,249,0.34558719396591187
622,2,250,0.24368539452552795
623,2,251,0.3555601239204407
624,2,252,0.3198571801185608
625,2,253,0.25408482551574707
626,2,254,0.33426201343536377
627,2,255,0.25362247228622437
628,2,256,0.2986316978931427
629,2,257,0.3965527415275574
630,2,258,0.27365344762802124
631,2,259,0.2672717869281769
632,2,260,0.2434769570827484
633,2,261,0.305288165807724
634,2,262,0.2580361068248749
635,2,263,0.31420332193374634
636,2,264,0.2788444757461548
637,2,265,0.33995357155799866
638,2,266,0.2758285403251648
639,2,267,0.3014028072357178
640,2,268,0.32920384407043457
641,2,269,0.3130244314670563
642,2,270,0.3246258795261383
643,2,271,0.2688201069831848
644,2,272,0.2720937728881836
645,2,273,0.24574077129364014
646,2,274,0.4362040162086487
647,2,275,0.3748190999031067
648,2,276,0.37510132789611816
649,2,277,0.28485801815986633
650,2,278,0.36818841099739075
651,2,279,0.30871328711509705
652,2,280,0.30097854137420654
653,2,281,0.3787354528903961
654,2,282,0.4363037943840027
655,2,283,0.8145269155502319
656,2,284,0.31307604908943176
657,2,285,0.35030409693717957
658,2,286,0.3296918570995331
659,2,287,0.3311832547187805
660,2,288,0.6805311441421509
661,2,289,0.2844594120979309
662,2,290,0.2887621521949768
663,2,291,0.3132052421569824
664,2,292,0.2254001647233963
665,2,293,0.2361489087343216
666,2,294,0.28597763180732727
667,2,295,0.2676924169063568
668,2,296,0.30479696393013
669,2,297,0.28548890352249146
670,2,298,0.35048505663871765
671,2,299,0.27065885066986084
672,2,300,0.270699679851532
673,2,301,0.23880791664123535
674,2,302,0.27899038791656494
675,2,303,0.3321695923805237
676,2,304,0.3581966459751129
677,2,305,0.2951996922492981
678,2,306,0.23891934752464294
679,2,307,0.23783937096595764
680,2,308,0.7047542333602905
681,2,309,0.3467324674129486
682,2,310,0.24890577793121338
683,2,311,0.3096252679824829
684,2,312,0.2455209195613861
685,2,313,0.28460702300071716
686,2,314,0.2650683522224426
687,2,315,0.2486700564622879
688,2,316,0.34763526916503906
689,2,317,0.2561624348163605
690,2,318,0.32902002334594727
691,2,319,0.4526095390319824
692,2,320,0.41391825675964355
693,2,321,0.3355964422225952
694,2,322,0.29266175627708435
695,2,323,0.26464924216270447
696,2,324,0.25155961513519287
697,2,325,0.2949460446834564
698,2,326,0.347004771232605
699,2,327,0.3094467520713806
700,2,328,0.32048025727272034
701,2,329,0.28416889905929565
702,2,330,0.27440768480300903
703,2,331,0.29061248898506165
704,2,332,0.6643613576889038
705,2,333,0.29044321179389954
706,2,334,0.306377112865448
707,2,335,0.3311440646648407
708,2,336,0.34282049536705017
709,2,337,0.28921636939048767
710,2,338,0.4308280944824219
711,2,339,0.28774330019950867
712,2,340,0.31179067492485046
713,2,341,0.278500497341156
714,2,342,0.3559117913246155
715,2,343,0.3169670104980469
716,2,344,0.29429852962493896
717,2,345,0.3693610727787018
718,2,346,0.30381152033805847
719,2,347,0.25974613428115845
720,2,348,0.28553256392478943
721,2,349,0.3185378313064575
722,2,350,0.24463145434856415
723,2,351,0.3439938426017761
724,2,352,0.31996577978134155
725,2,353,0.26887744665145874
726,2,354,0.41036882996559143
727,2,355,0.36171862483024597
728,2,356,0.3105161488056183
729,2,357,0.24004638195037842
730,2,358,0.2744123041629791
731,2,359,0.21972250938415527
732,2,360,0.3668663501739502
733,2,361,0.3592105209827423
734,2,362,0.3279148042201996
735,2,363,0.25674429535865784
736,2,364,0.22987253963947296
737,2,365,0.31622278690338135
738,2,366,0.26824551820755005
739,2,367,0.24359965324401855
740,2,368,0.2491251677274704
741,2,369,0.2928045392036438
742,2,370,0.31164953112602234
743,2,371,0.2446899712085724
744,2,372,0.2631884515285492
745,3,1,0.21886885166168213
746,3,2,0.27401959896087646
747,3,3,0.2266205996274948
748,3,4,0.3014567494392395
749,3,5,0.2263013869524002
750,3,6,0.3467821478843689
751,3,7,0.2727202773094177
752,3,8,0.293112576007843
753,3,9,0.260124146938324
754,3,10,0.24713540077209473
755,3,11,0.25020137429237366
756,3,12,0.32425153255462646
757,3,13,0.23640839755535126
758,3,14,0.2598392367362976
759,3,15,0.23729686439037323
760,3,16,0.3322172462940216
761,3,17,0.27483123540878296
762,3,18,0.3067541718482971
763,3,19,0.2607952952384949
764,3,20,0.2714086174964905
765,3,21,0.5902078151702881
766,3,22,0.23204593360424042
767,3,23,0.2768040895462036
768,3,24,0.2130695879459381
769,3,25,0.34380513429641724
770,3,26,0.2909046709537506
771,3,27,0.29598721861839294
772,3,28,0.24623830616474152
773,3,29,0.25090834498405457
774,3,30,0.2713148593902588
775,3,31,0.28524959087371826
776,3,32,0.28606870770454407
777,3,33,0.2891581654548645
778,3,34,0.3069406747817993
779,3,35,0.3039394021034241
780,3,36,0.3066660761833191
781,3,37,0.305389940738678
782,3,38,0.29616010189056396
783,3,39,0.26883330941200256
784,3,40,0.2712995409965515
785,3,41,0.2261221706867218
786,3,42,0.27896955609321594
787,3,43,0.39185571670532227
788,3,44,0.2778419256210327
789,3,45,0.23185840249061584
790,3,46,0.26184946298599243
791,3,47,0.22731272876262665
792,3,48,0.26824837923049927
793,3,49,0.28040748834609985
794,3,50,0.32891687750816345
795,3,51,0.6408736109733582
796,3,52,0.29685139656066895
797,3,53,0.22861966490745544
798,3,54,0.24549011886119843
799,3,55,0.32397547364234924
800,3,56,0.31026512384414673
801,3,57,0.2524767518043518
802,3,58,0.22115664184093475
803,3,59,0.5584198236465454
804,3,60,0.2842482626438141
805,3,61,0.36198970675468445
806,3,62,0.25540509819984436
807,3,63,0.34851524233818054
808,3,64,0.2859412729740143
809,3,65,0.2906024754047394
810,3,66,0.22537486255168915
811,3,67,0.2542855143547058
812,3,68,0.3432319760322571
813,3,69,0.25092312693595886
814,3,70,0.3119865357875824
815,3,71,0.2554464042186737
816,3,72,0.22250881791114807
817,3,73,0.26129376888275146
818,3,74,0.26103371381759644
819,3,75,0.24002079665660858
820,3,76,0.31105586886405945
821,3,77,0.2944800853729248
822,3,78,0.23379960656166077
823,3,79,0.29660671949386597
824,3,80,0.19977089762687683
825,3,81,0.5299443006515503
826,3,82,0.31784871220588684
827,3,83,0.3645556569099426
828,3,84,0.2751695215702057
829,3,85,0.23098674416542053
830,3,86,0.3319479823112488
831,3,87,0.33556288480758667
832,3,88,0.2835161089897156
833,3,89,0.27384063601493835
834,3,90,0.24610766768455505
835,3,91,0.24594351649284363
836,3,92,0.28158479928970337
837,3,93,0.3068995773792267
838,3,94,0.23521816730499268
839,3,95,0.23793593049049377
840,3,96,0.3107626736164093
841,3,97,0.2985413372516632
842,3,98,0.26788797974586487
843,3,99,0.29135218262672424
844,3,100,0.3219969570636749
845,3,101,0.4321834146976471
846,3,102,0.33350643515586853
847,3,103,0.25600534677505493
848,3,104,0.24342140555381775
849,3,105,0.2638828158378601
850,3,106,0.25890371203422546
851,3,107,0.31581443548202515
852,3,108,0.25391584634780884
853,3,109,0.24846139550209045
854,3,110,0.23157937824726105
855,3,111,0.4554746747016907
856,3,112,0.21828873455524445
857,3,113,0.23242084681987762
858,3,114,0.27292028069496155
859,3,115,0.28283971548080444
860,3,116,0.28202253580093384
861,3,117,0.2577965557575226
862,3,118,0.24124164879322052
863,3,119,0.2570725381374359
864,3,120,0.296712189912796
865,3,121,0.3053865432739258
866,3,122,0.2746371328830719
867,3,123,0.2961040735244751
868,3,124,0.2284456193447113
869,3,125,0.33583250641822815
870,3,126,0.29458561539649963
871,3,127,0.28026849031448364
872,3,128,0.41304439306259155
873,3,129,0.23470763862133026
874,3,130,0.28292837738990784
875,3,131,0.2679060399532318
876,3,132,0.4145243167877197
877,3,133,0.23730559647083282
878,3,134,0.35243865847587585
879,3,135,0.2783981263637543
880,3,136,0.29840385913848877
881,3,137,0.4452533721923828
882,3,138,0.2726251482963562
883,3,139,0.5665202140808105
884,3,140,0.2910018563270569
885,3,141,0.26337936520576477
886,3,142,0.3327941298484802
887,3,143,0.2601481080055237
888,3,144,0.28090959787368774
889,3,145,0.2631063163280487
890,3,146,0.26536038517951965
891,3,147,0.274228572845459
892,3,148,0.3558618128299713
893,3,149,0.2815781831741333
894,3,150,0.4055584967136383
895,3,151,0.2960365414619446
896,3,152,0.23394259810447693
897,3,153,0.2683466076850891
898,3,154,0.220113605260849
899,3,155,0.23341643810272217
900,3,156,0.2613164782524109
901,3,157,0.33567553758621216
902,3,158,0.2484607696533203
903,3,159,0.2915377616882324
904,3,160,0.3130968511104584
905,3,161,0.2562103867530823
906,3,162,0.31241732835769653
907,3,163,0.2905276417732239
908,3,164,0.2534804344177246
909,3,165,0.3189498782157898
910,3,166,0.23935556411743164
911,3,167,0.21803219616413116
912,3,168,0.43870607018470764
913,3,169,0.2619423568248749
914,3,170,0.2852213382720947
915,3,171,0.3255664110183716
916,3,172,0.30891793966293335
917,3,173,0.23120804131031036
918,3,174,0.2631588280200958
919,3,175,0.2863912582397461
920,3,176,0.28915026783943176
921,3,177,0.24847550690174103
922,3,178,0.22292521595954895
923,3,179,0.29775911569595337
924,3,180,0.21856911480426788
925,3,181,0.24725565314292908
926,3,182,0.25677523016929626
927,3,183,0.4722442626953125
928,3,184,0.24789562821388245
929,3,185,0.26648226380348206
930,3,186,0.3604142665863037
931,3,187,0.3199390769004822
932,3,188,0.26087698340415955
933,3,189,0.2799428105354309
934,3,190,0.6950595378875732
935,3,191,0.28517237305641174
