global_step,epoch,batch,train_loss
113,1,113,0.45499545335769653
114,1,114,0.5072628259658813
115,1,115,0.5978426933288574
116,1,116,0.48591136932373047
117,1,117,0.4284761846065521
118,1,118,0.5116889476776123
119,1,119,0.4682932496070862
120,1,120,0.5319082736968994
121,1,121,0.4307606816291809
122,1,122,0.3592616319656372
123,1,123,0.5962752103805542
124,1,124,0.474572092294693
125,1,125,0.5204162001609802
126,1,126,0.5578752756118774
127,1,127,0.42581596970558167
128,1,128,0.4718244969844818
129,1,129,0.40797024965286255
130,1,130,0.45760828256607056
131,1,131,0.4115634858608246
132,1,132,0.4665442407131195
133,1,133,0.5079044103622437
134,1,134,0.4096435606479645
135,1,135,0.3361489474773407
136,1,136,0.5063492059707642
137,1,137,0.4495759606361389
138,1,138,0.45756468176841736
139,1,139,0.4683292508125305
140,1,140,0.47888654470443726
141,1,141,0.4679633677005768
142,1,142,0.46791011095046997
143,1,143,0.41988953948020935
144,1,144,0.38394254446029663
145,1,145,0.5204402804374695
146,1,146,0.46715259552001953
147,1,147,0.4546496272087097
148,1,148,0.5923340916633606
149,1,149,0.4193677306175232
150,1,150,0.4805222451686859
151,1,151,0.5412534475326538
152,1,152,0.4767034649848938
153,1,153,0.3662392497062683
154,1,154,0.5578054785728455
155,1,155,0.44190335273742676
156,1,156,0.4622360169887543
157,1,157,0.4506290555000305
158,1,158,0.4397194981575012
159,1,159,0.3989883065223694
160,1,160,0.5922616720199585
161,1,161,0.42285943031311035
162,1,162,0.5167096853256226
163,1,163,0.32795432209968567
164,1,164,0.3727102279663086
165,1,165,0.5479072332382202
166,1,166,0.3811989724636078
167,1,167,0.8293681144714355
168,1,168,0.4343641400337219
169,1,169,0.41212454438209534
170,1,170,0.34714850783348083
171,1,171,0.5052123665809631
172,1,172,0.4168664813041687
173,1,173,0.533899188041687
174,1,174,0.548819363117218
175,1,175,0.3320119380950928
176,1,176,0.36017459630966187
177,1,177,0.4899367392063141
178,1,178,0.4018844664096832
179,1,179,0.49704045057296753
180,1,180,0.3785933256149292
181,1,181,0.3897291421890259
182,1,182,0.4249110221862793
183,1,183,0.445496141910553
184,1,184,0.5498529672622681
185,1,185,0.39825111627578735
186,1,186,0.4975820481777191
187,1,187,0.41968101263046265
188,1,188,0.5098162889480591
189,1,189,0.43471860885620117
190,1,190,0.7873855829238892
191,1,191,0.3973408043384552
192,1,192,0.7862042188644409
193,1,193,0.3891253173351288
194,1,194,0.38820168375968933
195,1,195,0.6238136291503906
196,1,196,0.5724785923957825
197,1,197,0.4170171618461609
198,1,198,0.3576059937477112
199,1,199,0.4333516061306
200,1,200,0.3565872609615326
201,1,201,0.3610604405403137
202,1,202,0.4405471682548523
203,1,203,0.37078362703323364
204,1,204,0.7584553956985474
205,1,205,0.3535277545452118
206,1,206,0.44164198637008667
207,1,207,0.35949409008026123
208,1,208,0.3789471387863159
209,1,209,0.3537578880786896
210,1,210,0.3772982656955719
211,1,211,0.4759554862976074
212,1,212,0.4071694016456604
213,1,213,0.4837602972984314
214,1,214,0.3417067229747772
215,1,215,0.432256281375885
216,1,216,0.4292680323123932
217,1,217,0.3953893184661865
218,1,218,0.5333565473556519
219,1,219,0.35244470834732056
220,1,220,0.3803146779537201
221,1,221,0.26441171765327454
222,1,222,0.3675774931907654
223,1,223,0.4140745997428894
224,1,224,0.3586377799510956
225,1,225,0.4039774537086487
226,1,226,0.3615705370903015
227,1,227,0.3634834885597229
228,1,228,0.4919512867927551
229,1,229,0.34820127487182617
230,1,230,0.3928849399089813
231,1,231,0.4118190407752991
232,1,232,0.40224677324295044
233,1,233,0.6476861834526062
234,1,234,0.3292081654071808
235,1,235,0.38008543848991394
236,1,236,0.4240776002407074
237,1,237,0.3645903170108795
238,1,238,0.35831981897354126
239,1,239,0.44765764474868774
240,1,240,0.554345965385437
241,1,241,0.37741366028785706
242,1,242,0.7812305688858032
243,1,243,0.4054263234138489
244,1,244,0.6866912841796875
245,1,245,0.45289483666419983
246,1,246,0.6222853064537048
247,1,247,0.34419137239456177
248,1,248,0.3788416385650635
249,1,249,0.39022451639175415
250,1,250,0.3679332435131073
251,1,251,0.4579354226589203
252,1,252,0.38320961594581604
253,1,253,0.3430039584636688
254,1,254,0.4150783121585846
255,1,255,0.3266151249408722
256,1,256,0.346558541059494
257,1,257,0.3792487382888794
258,1,258,0.4127725064754486
259,1,259,0.41569361090660095
260,1,260,0.34403714537620544
261,1,261,0.2887048125267029
262,1,262,0.40876418352127075
263,1,263,0.3812529146671295
264,1,264,0.5002424716949463
265,1,265,0.29458513855934143
266,1,266,0.38067126274108887
267,1,267,0.36458224058151245
268,1,268,0.40538305044174194
269,1,269,0.3447434902191162
270,1,270,0.38260796666145325
271,1,271,0.3799980580806732
272,1,272,0.30185240507125854
273,1,273,0.35229212045669556
274,1,274,0.3916706144809723
275,1,275,0.4905858635902405
276,1,276,0.38794827461242676
277,1,277,0.34200379252433777
278,1,278,0.4078107476234436
279,1,279,0.33027949929237366
280,1,280,0.29780834913253784
281,1,281,0.35039663314819336
282,1,282,0.28648534417152405
283,1,283,0.3760693669319153
284,1,284,0.3619466722011566
285,1,285,0.3556203246116638
286,1,286,0.33041805028915405
287,1,287,0.7458211779594421
288,1,288,0.6081017851829529
289,1,289,0.32769522070884705
290,1,290,0.39913707971572876
291,1,291,0.37156692147254944
292,1,292,0.33104461431503296
293,1,293,0.36141711473464966
294,1,294,0.3462737202644348
295,1,295,0.2529556453227997
296,1,296,0.41044846177101135
297,1,297,0.38710927963256836
298,1,298,0.34180954098701477
299,1,299,0.3299950957298279
300,1,300,0.30745962262153625
301,1,301,0.29405027627944946
302,1,302,0.3590088486671448
303,1,303,0.40731239318847656
304,1,304,0.32369178533554077
305,1,305,0.568350613117218
306,1,306,0.3305822014808655
307,1,307,0.354755163192749
308,1,308,0.33314278721809387
309,1,309,0.3728603422641754
310,1,310,0.5941735506057739
311,1,311,0.2960711717605591
312,1,312,0.3924681842327118
313,1,313,0.35466456413269043
314,1,314,0.4269258975982666
315,1,315,0.3908171057701111
316,1,316,0.3736569583415985
317,1,317,0.38094472885131836
318,1,318,0.29302045702934265
319,1,319,0.4238682687282562
320,1,320,0.3196253180503845
321,1,321,0.30621105432510376
322,1,322,0.3124038875102997
323,1,323,0.37628310918807983
324,1,324,0.28567564487457275
325,1,325,0.33944976329803467
326,1,326,0.47584694623947144
327,1,327,0.30783480405807495
328,1,328,0.4251421391963959
329,1,329,0.3148222863674164
330,1,330,0.32944178581237793
331,1,331,0.30824410915374756
332,1,332,0.3119833469390869
333,1,333,0.36247915029525757
334,1,334,0.2948734164237976
335,1,335,0.41399210691452026
336,1,336,0.42220163345336914
337,1,337,0.32987621426582336
338,1,338,0.37422558665275574
339,1,339,0.3241822123527527
340,1,340,0.36838090419769287
341,1,341,0.36092549562454224
342,1,342,0.3199458718299866
343,1,343,0.40041786432266235
344,1,344,0.39806294441223145
345,1,345,0.37238815426826477
346,1,346,0.38399380445480347
347,1,347,0.4590930938720703
348,1,348,0.2709124982357025
349,1,349,0.32155051827430725
350,1,350,0.3467106521129608
351,1,351,0.3524489998817444
352,1,352,0.37943050265312195
353,1,353,0.5043271780014038
354,1,354,0.44306403398513794
355,1,355,0.45951756834983826
356,1,356,0.7835415005683899
357,1,357,0.40263500809669495
358,1,358,0.43426066637039185
359,1,359,0.31288406252861023
360,1,360,0.3594436049461365
361,1,361,0.33179882168769836
362,1,362,0.36025482416152954
363,1,363,0.34909558296203613
364,1,364,0.2536524832248688
365,1,365,0.37614038586616516
366,1,366,0.31830745935440063
367,1,367,0.38928765058517456
368,1,368,0.42692750692367554
369,1,369,0.3674393892288208
370,1,370,0.37963587045669556
371,1,371,0.2922510504722595
372,1,372,0.5016818642616272
373,2,1,0.30431389808654785
374,2,2,0.3595978021621704
375,2,3,0.7028809785842896
376,2,4,0.29075950384140015
377,2,5,0.26423752307891846
378,2,6,0.3536873459815979
379,2,7,0.28308767080307007
380,2,8,0.3351858854293823
381,2,9,0.321228563785553
382,2,10,0.2797084152698517
383,2,11,0.2786170244216919
384,2,12,0.3909592628479004
385,2,13,0.2750871181488037
386,2,14,0.36867302656173706
387,2,15,0.2980644106864929
388,2,16,0.36756521463394165
389,2,17,0.29916852712631226
390,2,18,0.2742282748222351
391,2,19,0.34054428339004517
392,2,20,0.3019809126853943
393,2,21,0.34522345662117004
394,2,22,0.2717818319797516
395,2,23,0.3022923171520233
396,2,24,0.3072430491447449
397,2,25,0.2970484495162964
398,2,26,0.27702590823173523
399,2,27,0.35196423530578613
400,2,28,0.3765788674354553
401,2,29,0.3053777813911438
402,2,30,0.29046106338500977
403,2,31,0.3627682626247406
404,2,32,0.3243289887905121
405,2,33,0.3327634930610657
406,2,34,0.2820519506931305
407,2,35,0.3823196291923523
408,2,36,0.4682893753051758
409,2,37,0.2874458432197571
410,2,38,0.2744865119457245
411,2,39,0.28722018003463745
412,2,40,0.25279971957206726
413,2,41,0.3045879602432251
414,2,42,0.2930181622505188
415,2,43,0.26859912276268005
416,2,44,0.28387683629989624
417,2,45,0.34111398458480835
418,2,46,0.3098251223564148
419,2,47,0.3640412986278534
420,2,48,0.31438618898391724
421,2,49,0.31607186794281006
422,2,50,0.35657522082328796
423,2,51,0.24046644568443298
424,2,52,0.35171857476234436
425,2,53,0.328032523393631
426,2,54,0.4051487445831299
427,2,55,0.30337947607040405
428,2,56,0.2908915877342224
429,2,57,0.37890321016311646
430,2,58,0.372539222240448
431,2,59,0.33896604180336
432,2,60,0.36133599281311035
433,2,61,0.34731975197792053
434,2,62,0.4191505014896393
435,2,63,0.3099447786808014
436,2,64,0.4135652482509613
437,2,65,0.3114015460014343
438,2,66,0.3366469740867615
439,2,67,0.28237104415893555
440,2,68,0.33804139494895935
441,2,69,0.7542831301689148
442,2,70,0.2535703778266907
443,2,71,0.2869703769683838
444,2,72,0.3633744716644287
445,2,73,0.27273306250572205
446,2,74,0.3315015435218811
447,2,75,0.3723178803920746
448,2,76,0.2596699893474579
449,2,77,0.3292371332645416
450,2,78,0.31749826669692993
451,2,79,0.28662848472595215
452,2,80,0.30940183997154236
453,2,81,0.28404027223587036
454,2,82,0.3543551564216614
455,2,83,0.29470211267471313
456,2,84,0.24341745674610138
457,2,85,0.3870733380317688
458,2,86,0.2985002398490906
459,2,87,0.40664759278297424
460,2,88,0.4350246489048004
461,2,89,0.3494623303413391
462,2,90,0.3219592869281769
463,2,91,0.7957390546798706
464,2,92,0.32368719577789307
465,2,93,0.32640764117240906
466,2,94,0.30329036712646484
467,2,95,0.3333955705165863
468,2,96,0.36061155796051025
469,2,97,0.2759070098400116
470,2,98,0.25065162777900696
471,2,99,0.3199749290943146
472,2,100,0.3806736469268799
473,2,101,0.34714850783348083
474,2,102,0.316476970911026
475,2,103,0.33457690477371216
476,2,104,0.301420658826828
477,2,105,0.27838945388793945
478,2,106,0.2612864375114441
479,2,107,0.3452254831790924
480,2,108,0.28572773933410645
481,2,109,0.4014890789985657
482,2,110,0.2712913155555725
483,2,111,0.32482436299324036
484,2,112,0.28427958488464355
485,2,113,0.24599452316761017
486,2,114,0.303310751914978
487,2,115,0.26775437593460083
488,2,116,0.30410194396972656
489,2,117,0.2923224866390228
490,2,118,0.35974064469337463
491,2,119,0.2775838077068329
492,2,120,0.2601880133152008
493,2,121,0.3209466338157654
494,2,122,0.3818262219429016
495,2,123,0.2719111740589142
496,2,124,0.2871638536453247
497,2,125,0.2884935736656189
498,2,126,0.3242230713367462
499,2,127,0.28516632318496704
500,2,128,0.29337507486343384
501,2,129,0.23618492484092712
502,2,130,0.4410758912563324
503,2,131,0.2945241332054138
504,2,132,0.3159940838813782
505,2,133,0.2766561508178711
506,2,134,0.3008172810077667
507,2,135,0.31442779302597046
508,2,136,0.37381261587142944
509,2,137,0.4080934524536133
510,2,138,0.4124709963798523
511,2,139,0.6696597337722778
512,2,140,0.30466634035110474
513,2,141,0.26238778233528137
514,2,142,0.4144528806209564
515,2,143,0.3381480276584625
516,2,144,0.32169201970100403
517,2,145,0.29175645112991333
518,2,146,0.4110284745693207
519,2,147,0.33789652585983276
520,2,148,0.2907250225543976
521,2,149,0.33043399453163147
522,2,150,0.31812500953674316
523,2,151,0.39684945344924927
524,2,152,0.5377550721168518
525,2,153,0.4956846237182617
526,2,154,0.31957823038101196
527,2,155,0.3464113175868988
528,2,156,0.32519400119781494
529,2,157,0.32752689719200134
530,2,158,0.31234291195869446
531,2,159,0.6222336888313293
532,2,160,0.3294220566749573
533,2,161,0.2617269456386566
534,2,162,0.27833831310272217
535,2,163,0.3186531960964203
536,2,164,0.5159302353858948
537,2,165,0.33575206995010376
538,2,166,0.3432936668395996
539,2,167,0.3466726541519165
540,2,168,0.32565027475357056
541,2,169,0.25379109382629395
542,2,170,0.23301005363464355
543,2,171,0.31959185004234314
544,2,172,0.3439294695854187
545,2,173,0.26673319935798645
546,2,174,0.31632131338119507
547,2,175,0.2931610643863678
548,2,176,0.3102852702140808
549,2,177,0.32497185468673706
550,2,178,0.32348960638046265
551,2,179,0.25520795583724976
552,2,180,0.2631107568740845
553,2,181,0.3359072506427765
554,2,182,0.6635531783103943
555,2,183,0.24362289905548096
556,2,184,0.2489819973707199
557,2,185,0.30689746141433716
558,2,186,0.2787110209465027
559,2,187,0.24952919781208038
560,2,188,0.3182608485221863
561,2,189,0.2804996371269226
562,2,190,0.2658950090408325
563,2,191,0.26054733991622925
564,2,192,0.2700989842414856
565,2,193,0.3185606002807617
566,2,194,0.26799291372299194
567,2,195,0.27481529116630554
568,2,196,0.2469879388809204
569,2,197,0.30866914987564087
570,2,198,0.28275972604751587
571,2,199,0.310762882232666
572,2,200,0.31480664014816284
573,2,201,0.2401490956544876
574,2,202,0.2261379063129425
575,2,203,0.3684062361717224
576,2,204,0.2811032831668854
577,2,205,0.47386282682418823
578,2,206,0.31523752212524414
579,2,207,0.22805991768836975
580,2,208,0.27386385202407837
581,2,209,0.24827799201011658
582,2,210,0.2662615180015564
583,2,211,0.29174232482910156
584,2,212,0.24920925498008728
585,2,213,0.30883708596229553
586,2,214,0.383267343044281
587,2,215,0.25786879658699036
588,2,216,0.32990068197250366
589,2,217,0.2591216266155243
590,2,218,0.33675670623779297
591,2,219,0.24541370570659637
592,2,220,0.2607482373714447
593,2,221,0.26332956552505493
594,2,222,0.5271449685096741
595,2,223,0.25873857736587524
596,2,224,0.2399040013551712
597,2,225,0.3421076238155365
598,2,226,0.2824617326259613
599,2,227,0.23353195190429688
600,2,228,0.4282075762748718
601,2,229,0.27606862783432007
602,2,230,0.25255346298217773
603,2,231,0.24766549468040466
604,2,232,0.3288813531398773
605,2,233,0.28304460644721985
606,2,234,0.2713416516780853
607,2,235,0.7047156691551208
608,2,236,0.30001354217529297
609,2,237,0.35267263650894165
610,2,238,0.3778855502605438
611,2,239,0.3648906946182251
612,2,240,0.3540402054786682
613,2,241,0.30816155672073364
614,2,242,0.26810526847839355
615,2,243,0.27246254682540894
616,2,244,0.3156681954860687
617,2,245,0.3228898346424103
618,2,246,0.2534158527851105
619,2,247,0.43059343099594116
620,2,248,0.3543042540550232
621,2,249,0.3322431445121765
622,2,250,0.23414619266986847
623,2,251,0.3484525978565216
624,2,252,0.30446481704711914
625,2,253,0.2415834367275238
626,2,254,0.32826077938079834
627,2,255,0.24546833336353302
628,2,256,0.2909705340862274
629,2,257,0.3727480173110962
630,2,258,0.27109184861183167
631,2,259,0.257085382938385
632,2,260,0.23470070958137512
633,2,261,0.2913331389427185
634,2,262,0.24788618087768555
635,2,263,0.3003863990306854
636,2,264,0.26573461294174194
637,2,265,0.33523449301719666
638,2,266,0.26958686113357544
639,2,267,0.29414135217666626
640,2,268,0.3117939233779907
641,2,269,0.304208904504776
642,2,270,0.3149237036705017
643,2,271,0.25420862436294556
644,2,272,0.2641201913356781
645,2,273,0.23548276722431183
646,2,274,0.42095428705215454
647,2,275,0.3558432161808014
648,2,276,0.3673805594444275
649,2,277,0.273476243019104
650,2,278,0.3555234968662262
651,2,279,0.2957174777984619
652,2,280,0.2910475432872772
653,2,281,0.36534392833709717
654,2,282,0.4299505352973938
655,2,283,0.8001521825790405
656,2,284,0.301964670419693
657,2,285,0.33602434396743774
658,2,286,0.31897372007369995
659,2,287,0.31844407320022583
660,2,288,0.6632652282714844
661,2,289,0.27825701236724854
662,2,290,0.275197833776474
663,2,291,0.30014166235923767
664,2,292,0.21677657961845398
665,2,293,0.22853080928325653
666,2,294,0.2742176651954651
667,2,295,0.26056191325187683
668,2,296,0.2922855019569397
669,2,297,0.2755495309829712
670,2,298,0.34570568799972534
671,2,299,0.26154395937919617
672,2,300,0.25959208607673645
673,2,301,0.23116151988506317
674,2,302,0.26449447870254517
675,2,303,0.3193902373313904
676,2,304,0.336780846118927
677,2,305,0.28232842683792114
678,2,306,0.23176805675029755
679,2,307,0.22970207035541534
680,2,308,0.6864880323410034
681,2,309,0.3350757956504822
682,2,310,0.2412986308336258
683,2,311,0.2929914593696594
684,2,312,0.23785309493541718
685,2,313,0.2791745066642761
686,2,314,0.25708144903182983
687,2,315,0.24119862914085388
688,2,316,0.3419319987297058
689,2,317,0.24877457320690155
690,2,318,0.3171008825302124
691,2,319,0.43562406301498413
692,2,320,0.3885180354118347
693,2,321,0.3228392004966736
694,2,322,0.28220468759536743
695,2,323,0.2564988136291504
696,2,324,0.2418995350599289
697,2,325,0.2784743905067444
698,2,326,0.33364883065223694
699,2,327,0.3053235411643982
700,2,328,0.3080984055995941
701,2,329,0.27192074060440063
702,2,330,0.26140812039375305
703,2,331,0.2817155122756958
704,2,332,0.6543862223625183
705,2,333,0.27966341376304626
706,2,334,0.2933875620365143
707,2,335,0.3170709013938904
708,2,336,0.3296568989753723
709,2,337,0.2800931930541992
710,2,338,0.4144485890865326
711,2,339,0.2810130715370178
712,2,340,0.29738718271255493
713,2,341,0.2681211829185486
714,2,342,0.34372448921203613
715,2,343,0.3001527488231659
716,2,344,0.28535035252571106
717,2,345,0.3588404357433319
718,2,346,0.29530149698257446
719,2,347,0.249246284365654
720,2,348,0.2762342095375061
721,2,349,0.31688815355300903
722,2,350,0.24193255603313446
723,2,351,0.3319767117500305
724,2,352,0.3042911887168884
725,2,353,0.25880423188209534
726,2,354,0.39903369545936584
727,2,355,0.34063202142715454
728,2,356,0.296401709318161
729,2,357,0.22962288558483124
730,2,358,0.27155205607414246
731,2,359,0.21119406819343567
732,2,360,0.35144221782684326
733,2,361,0.34952637553215027
734,2,362,0.31183189153671265
735,2,363,0.245802640914917
736,2,364,0.22137275338172913
737,2,365,0.3064920902252197
738,2,366,0.2610003352165222
739,2,367,0.2345694601535797
740,2,368,0.24097271263599396
741,2,369,0.2751859724521637
742,2,370,0.30270668864250183
743,2,371,0.2403029203414917
744,2,372,0.2565390169620514
745,3,1,0.20463629066944122
746,3,2,0.25532448291778564
747,3,3,0.21770446002483368
748,3,4,0.29053959250450134
749,3,5,0.2208859622478485
750,3,6,0.3398105502128601
751,3,7,0.2655068039894104
752,3,8,0.2799375057220459
753,3,9,0.25314363837242126
754,3,10,0.24024879932403564
755,3,11,0.2391297072172165
756,3,12,0.31448453664779663
757,3,13,0.2303282469511032
758,3,14,0.2570478022098541
759,3,15,0.22783315181732178
760,3,16,0.3124798536300659
761,3,17,0.2634832262992859
762,3,18,0.2971348464488983
763,3,19,0.2488936483860016
764,3,20,0.2605992555618286
765,3,21,0.564125657081604
766,3,22,0.2227831333875656
767,3,23,0.26662492752075195
768,3,24,0.20147483050823212
769,3,25,0.33954718708992004
770,3,26,0.27737361192703247
771,3,27,0.2838398814201355
772,3,28,0.23754318058490753
773,3,29,0.2386324405670166
774,3,30,0.26018843054771423
775,3,31,0.2771378755569458
776,3,32,0.2770405113697052
777,3,33,0.2755633294582367
778,3,34,0.2914935052394867
779,3,35,0.30155664682388306
780,3,36,0.2931674122810364
781,3,37,0.29580387473106384
782,3,38,0.28746575117111206
783,3,39,0.25480538606643677
784,3,40,0.2539752125740051
785,3,41,0.22031399607658386
786,3,42,0.2687073349952698
787,3,43,0.36993399262428284
788,3,44,0.2642861008644104
789,3,45,0.22366507351398468
790,3,46,0.2527258098125458
791,3,47,0.22346048057079315
792,3,48,0.26284360885620117
793,3,49,0.27414605021476746
794,3,50,0.31416070461273193
795,3,51,0.6144936680793762
796,3,52,0.2838743329048157
797,3,53,0.21568453311920166
798,3,54,0.2407829463481903
799,3,55,0.31835001707077026
800,3,56,0.2931857109069824
801,3,57,0.24170222878456116
802,3,58,0.21614977717399597
803,3,59,0.5266810059547424
804,3,60,0.27996116876602173
805,3,61,0.3512570858001709
806,3,62,0.24085113406181335
807,3,63,0.3319401144981384
808,3,64,0.27933675050735474
809,3,65,0.2784036099910736
810,3,66,0.21911831200122833
811,3,67,0.2483803778886795
812,3,68,0.33256664872169495
813,3,69,0.2459176480770111
814,3,70,0.3058820366859436
815,3,71,0.2473224401473999
816,3,72,0.21314969658851624
817,3,73,0.250906765460968
818,3,74,0.24631646275520325
819,3,75,0.2336541712284088
820,3,76,0.2954597771167755
821,3,77,0.28889474272727966
822,3,78,0.21676921844482422
823,3,79,0.27840572595596313
824,3,80,0.19275884330272675
825,3,81,0.5140736699104309
826,3,82,0.3018217980861664
827,3,83,0.35252201557159424
828,3,84,0.2581150531768799
829,3,85,0.22253811359405518
830,3,86,0.33236920833587646
831,3,87,0.32737571001052856
832,3,88,0.2723316550254822
833,3,89,0.2666929364204407
834,3,90,0.23592939972877502
835,3,91,0.23021750152111053
836,3,92,0.2725561857223511
837,3,93,0.3036215007305145
838,3,94,0.23120519518852234
839,3,95,0.22925977408885956
840,3,96,0.2914135456085205
841,3,97,0.2875921130180359
842,3,98,0.2597839832305908
843,3,99,0.28474992513656616
844,3,100,0.31223925948143005
845,3,101,0.4145306646823883
846,3,102,0.330716073513031
847,3,103,0.2461453378200531
848,3,104,0.2346164435148239
849,3,105,0.25098341703414917
850,3,106,0.25207608938217163
851,3,107,0.29171162843704224
852,3,108,0.24489693343639374
853,3,109,0.2395770102739334
854,3,110,0.22630469501018524
855,3,111,0.433877170085907
856,3,112,0.20853547751903534
857,3,113,0.2187146246433258
858,3,114,0.2604268193244934
859,3,115,0.26863035559654236
860,3,116,0.26691779494285583
861,3,117,0.24639193713665009
862,3,118,0.23333902657032013
863,3,119,0.24858641624450684
864,3,120,0.2828925549983978
865,3,121,0.28602373600006104
866,3,122,0.27042919397354126
867,3,123,0.2846551835536957
868,3,124,0.2175142765045166
869,3,125,0.31289878487586975
870,3,126,0.28753533959388733
871,3,127,0.2709003984928131
872,3,128,0.39575353264808655
873,3,129,0.22514037787914276
874,3,130,0.2811295688152313
875,3,131,0.26316022872924805
876,3,132,0.38328805565834045
877,3,133,0.22700300812721252
878,3,134,0.3454805314540863
879,3,135,0.26895105838775635
880,3,136,0.28508538007736206
881,3,137,0.42742761969566345
882,3,138,0.26171037554740906
883,3,139,0.5503731966018677
884,3,140,0.2816714644432068
885,3,141,0.2557007670402527
886,3,142,0.3217637240886688
887,3,143,0.24872496724128723
888,3,144,0.2739354968070984
889,3,145,0.2620243728160858
890,3,146,0.26037392020225525
891,3,147,0.26385727524757385
892,3,148,0.35215315222740173
893,3,149,0.2754622995853424
894,3,150,0.3925701677799225
895,3,151,0.29335373640060425
896,3,152,0.2231798619031906
897,3,153,0.26283156871795654
898,3,154,0.21487152576446533
899,3,155,0.2273896187543869
900,3,156,0.24799565970897675
901,3,157,0.3299054801464081
902,3,158,0.2399521768093109
903,3,159,0.2798571288585663
904,3,160,0.3082089424133301
905,3,161,0.24618740379810333
906,3,162,0.304887592792511
907,3,163,0.27840107679367065
908,3,164,0.247829869389534
909,3,165,0.31067559123039246
910,3,166,0.2320118397474289
911,3,167,0.21260659396648407
912,3,168,0.4273662567138672
913,3,169,0.24802342057228088
914,3,170,0.27800795435905457
915,3,171,0.319294273853302
916,3,172,0.29485994577407837
917,3,173,0.21990501880645752
918,3,174,0.2498471736907959
919,3,175,0.2742655873298645
920,3,176,0.27387189865112305
921,3,177,0.2389528751373291
922,3,178,0.21200771629810333
923,3,179,0.2816486656665802
924,3,180,0.2118144929409027
925,3,181,0.23873960971832275
926,3,182,0.25035080313682556
927,3,183,0.4639006555080414
928,3,184,0.24337279796600342
929,3,185,0.2541165053844452
930,3,186,0.35366153717041016
931,3,187,0.31818509101867676
932,3,188,0.25348734855651855
933,3,189,0.27385345101356506
934,3,190,0.6772092580795288
