global_step,epoch,batch,train_loss
349,1,349,0.40696102380752563
350,1,350,0.36724910140037537
351,1,351,0.3608320653438568
352,1,352,0.35172581672668457
353,1,353,0.3656870722770691
354,1,354,0.3704257905483246
355,1,355,0.3499631881713867
356,1,356,0.39313778281211853
357,1,357,0.539500892162323
358,1,358,0.3982921242713928
359,1,359,0.45011574029922485
360,1,360,0.36636772751808167
361,1,361,0.35745304822921753
362,1,362,0.4601047933101654
363,1,363,0.4207248091697693
364,1,364,0.5097835063934326
365,1,365,0.4201088845729828
366,1,366,0.39666634798049927
367,1,367,0.38301730155944824
368,1,368,0.3518637716770172
369,1,369,0.37990328669548035
370,1,370,0.35471612215042114
371,1,371,0.3936532735824585
372,1,372,0.37943121790885925
373,2,1,0.3601387143135071
374,2,2,0.5041139125823975
375,2,3,0.36405134201049805
376,2,4,0.40977197885513306
377,2,5,0.35741427540779114
378,2,6,0.3996308147907257
379,2,7,0.3214908242225647
380,2,8,0.29954224824905396
381,2,9,0.3749145269393921
382,2,10,0.40533581376075745
383,2,11,0.367914617061615
384,2,12,0.3112775683403015
385,2,13,0.32196345925331116
386,2,14,0.4049033522605896
387,2,15,0.367737352848053
388,2,16,0.3745730519294739
389,2,17,0.4248049259185791
390,2,18,0.3977624773979187
391,2,19,0.3723802864551544
392,2,20,0.3858828544616699
393,2,21,0.3429456353187561
394,2,22,0.3959401249885559
395,2,23,0.6682605147361755
396,2,24,0.42993658781051636
397,2,25,0.32720205187797546
398,2,26,0.3935701549053192
399,2,27,0.47782978415489197
400,2,28,0.30960386991500854
401,2,29,0.3651082217693329
402,2,30,0.4107966423034668
403,2,31,0.35618776082992554
404,2,32,0.4457373023033142
405,2,33,0.6993837356567383
406,2,34,0.3965902626514435
407,2,35,0.3741486370563507
408,2,36,0.3780454993247986
409,2,37,0.28826186060905457
410,2,38,0.38365164399147034
411,2,39,0.848341166973114
412,2,40,0.37561485171318054
413,2,41,0.36533236503601074
414,2,42,0.3524964153766632
415,2,43,0.4341512620449066
416,2,44,0.3548581898212433
417,2,45,0.3516899645328522
418,2,46,0.35648292303085327
419,2,47,0.7649245858192444
420,2,48,0.5022751688957214
421,2,49,0.33374473452568054
422,2,50,0.32253390550613403
423,2,51,0.34117522835731506
424,2,52,0.34286120533943176
425,2,53,0.42173129320144653
426,2,54,0.3769153654575348
427,2,55,0.3457251191139221
428,2,56,0.29717540740966797
429,2,57,0.2864872217178345
430,2,58,0.3762240409851074
431,2,59,0.45662373304367065
432,2,60,0.526338517665863
433,2,61,0.4053373336791992
434,2,62,0.3370760679244995
435,2,63,0.3598564863204956
436,2,64,0.39734965562820435
437,2,65,0.3219674825668335
438,2,66,0.32735323905944824
439,2,67,0.29769113659858704
440,2,68,0.3345286250114441
441,2,69,0.3069753050804138
442,2,70,0.4664541184902191
443,2,71,0.364385187625885
444,2,72,0.41583251953125
445,2,73,0.3079206049442291
446,2,74,0.29394373297691345
447,2,75,0.4362465441226959
448,2,76,0.3849937617778778
449,2,77,0.4043535590171814
450,2,78,0.3438534140586853
451,2,79,0.28357505798339844
452,2,80,0.3628195822238922
453,2,81,0.33615389466285706
454,2,82,0.3243386745452881
455,2,83,0.393622487783432
456,2,84,0.3210083842277527
457,2,85,0.3243138790130615
458,2,86,0.36057910323143005
459,2,87,0.3582589328289032
460,2,88,0.3443427085876465
461,2,89,0.38007766008377075
462,2,90,0.466583251953125
463,2,91,0.32065775990486145
464,2,92,0.3410507142543793
465,2,93,0.31675371527671814
466,2,94,0.3010680675506592
467,2,95,0.30760490894317627
468,2,96,0.31630903482437134
469,2,97,0.316062867641449
470,2,98,0.35683536529541016
471,2,99,0.3411150276660919
472,2,100,0.3181688189506531
473,2,101,0.34563103318214417
474,2,102,0.296649694442749
475,2,103,0.28997260332107544
476,2,104,0.4072117805480957
477,2,105,0.32886362075805664
478,2,106,0.3346218168735504
479,2,107,0.36432093381881714
480,2,108,0.30891576409339905
481,2,109,0.43589943647384644
482,2,110,0.28790441155433655
483,2,111,0.6947452425956726
484,2,112,0.41201677918434143
485,2,113,0.2918855547904968
486,2,114,0.3683294355869293
487,2,115,0.37642091512680054
488,2,116,0.30139532685279846
489,2,117,0.354597270488739
490,2,118,0.42786797881126404
491,2,119,0.31525930762290955
492,2,120,0.29019179940223694
493,2,121,0.3464837372303009
494,2,122,0.32158568501472473
495,2,123,0.33804649114608765
496,2,124,0.4072074294090271
497,2,125,0.3293733596801758
498,2,126,0.38153988122940063
499,2,127,0.3228635787963867
500,2,128,0.27320173382759094
501,2,129,0.28350764513015747
502,2,130,0.2891046702861786
503,2,131,0.3524487614631653
504,2,132,0.3193650543689728
505,2,133,0.412271648645401
506,2,134,0.2797223925590515
507,2,135,0.30670809745788574
508,2,136,0.33383041620254517
509,2,137,0.357550710439682
510,2,138,0.31570810079574585
511,2,139,0.3239704370498657
512,2,140,0.39126497507095337
513,2,141,0.3827105164527893
514,2,142,0.37776175141334534
515,2,143,0.2963787615299225
516,2,144,0.3339444398880005
517,2,145,0.32746008038520813
518,2,146,0.3212502598762512
519,2,147,0.3381916880607605
520,2,148,0.7186003923416138
521,2,149,0.36103731393814087
522,2,150,0.3199751079082489
523,2,151,0.355290025472641
524,2,152,0.35261791944503784
525,2,153,0.5252103209495544
526,2,154,0.3701472878456116
527,2,155,0.3269463777542114
528,2,156,0.3063693344593048
529,2,157,0.31603294610977173
530,2,158,0.2731091380119324
531,2,159,0.327129989862442
532,2,160,0.27039411664009094
533,2,161,0.3837992250919342
534,2,162,0.35514581203460693
535,2,163,0.3571452796459198
536,2,164,0.3392640948295593
537,2,165,0.4457976818084717
538,2,166,0.32678478956222534
539,2,167,0.34198489785194397
540,2,168,0.4341380000114441
541,2,169,0.3925500214099884
542,2,170,0.31210145354270935
543,2,171,0.3066685199737549
544,2,172,0.31320151686668396
545,2,173,0.3041258454322815
546,2,174,0.2867777347564697
547,2,175,0.28619545698165894
548,2,176,0.34012654423713684
549,2,177,0.33275067806243896
550,2,178,0.3228312134742737
551,2,179,0.4034484922885895
552,2,180,0.3727269470691681
553,2,181,0.3469927906990051
554,2,182,0.537083625793457
555,2,183,0.35424426198005676
556,2,184,0.45928293466567993
557,2,185,0.45842283964157104
558,2,186,0.3165009319782257
559,2,187,0.29792875051498413
560,2,188,0.27644550800323486
561,2,189,0.3425089716911316
562,2,190,0.26181700825691223
563,2,191,0.34901943802833557
564,2,192,0.30909591913223267
565,2,193,0.2731437087059021
566,2,194,0.32504165172576904
567,2,195,0.3840499222278595
568,2,196,0.3545072078704834
569,2,197,0.3410278558731079
570,2,198,0.32116958498954773
571,2,199,0.3037080466747284
572,2,200,0.26252296566963196
573,2,201,0.39657720923423767
574,2,202,0.6498737335205078
575,2,203,0.6244391798973083
576,2,204,0.27704918384552
577,2,205,0.3093739151954651
578,2,206,0.3070688843727112
579,2,207,0.3530808091163635
580,2,208,0.3325135409832001
581,2,209,0.2848934233188629
582,2,210,0.31872910261154175
583,2,211,0.3546830415725708
584,2,212,0.28981027007102966
585,2,213,0.3413868546485901
586,2,214,0.3306899964809418
587,2,215,0.3563377261161804
588,2,216,0.28669023513793945
589,2,217,0.3452191650867462
590,2,218,0.32135653495788574
591,2,219,0.41893482208251953
592,2,220,0.2941766381263733
593,2,221,0.32286420464515686
594,2,222,0.2854558825492859
595,2,223,0.2920534014701843
596,2,224,0.26544588804244995
597,2,225,0.2924734950065613
598,2,226,0.5077898502349854
599,2,227,0.4044552445411682
600,2,228,0.5842138528823853
601,2,229,0.33198490738868713
602,2,230,0.28443801403045654
603,2,231,0.3096534013748169
604,2,232,0.3186614215373993
605,2,233,0.29961830377578735
606,2,234,0.3412221074104309
607,2,235,0.2883024513721466
608,2,236,0.28493762016296387
609,2,237,0.34898263216018677
610,2,238,0.2929077744483948
611,2,239,0.29201358556747437
612,2,240,0.34044721722602844
613,2,241,0.3146592080593109
614,2,242,0.394601434469223
615,2,243,0.26322516798973083
616,2,244,0.3046174943447113
617,2,245,0.30300793051719666
618,2,246,0.25091591477394104
619,2,247,0.3258818984031677
620,2,248,0.3382055461406708
621,2,249,0.26997265219688416
622,2,250,0.30450448393821716
623,2,251,0.26697832345962524
624,2,252,0.3259407877922058
625,2,253,0.3060857355594635
626,2,254,0.31550174951553345
627,2,255,0.25177034735679626
628,2,256,0.2757790684700012
629,2,257,0.31397876143455505
630,2,258,0.31714779138565063
631,2,259,0.4073184132575989
632,2,260,0.24617579579353333
633,2,261,0.2598429322242737
634,2,262,0.27948036789894104
635,2,263,0.28334856033325195
636,2,264,0.29429498314857483
637,2,265,0.27055731415748596
638,2,266,0.3498997688293457
639,2,267,0.2360786646604538
640,2,268,0.40043631196022034
641,2,269,0.28938838839530945
642,2,270,0.29950007796287537
643,2,271,0.34948495030403137
644,2,272,0.2991045117378235
645,2,273,0.30281534790992737
646,2,274,0.2939232289791107
647,2,275,0.3005831241607666
648,2,276,0.2748507857322693
649,2,277,0.3247712552547455
650,2,278,0.39185410737991333
651,2,279,0.3008914589881897
652,2,280,0.3228132724761963
653,2,281,0.2807901203632355
654,2,282,0.2828451097011566
655,2,283,0.2937673032283783
656,2,284,0.34125271439552307
657,2,285,0.3306170105934143
658,2,286,0.2840842604637146
659,2,287,0.3351762294769287
660,2,288,0.30341050028800964
661,2,289,0.2822558283805847
662,2,290,0.3273303210735321
663,2,291,0.3143705725669861
664,2,292,0.297476202249527
665,2,293,0.2857465147972107
666,2,294,0.2506904900074005
667,2,295,0.363292932510376
668,2,296,0.351075679063797
669,2,297,0.32373082637786865
670,2,298,0.27754929661750793
671,2,299,0.2862643301486969
672,2,300,0.45369261503219604
673,2,301,0.3219076991081238
674,2,302,0.2657955288887024
675,2,303,0.2951161563396454
676,2,304,0.2623026669025421
677,2,305,0.25018876791000366
678,2,306,0.2812449038028717
679,2,307,0.3205561339855194
680,2,308,0.19891586899757385
681,2,309,0.29292935132980347
682,2,310,0.2840757966041565
683,2,311,0.2783914804458618
684,2,312,0.3706567883491516
685,2,313,0.29119184613227844
686,2,314,0.3599049150943756
687,2,315,0.2673322558403015
688,2,316,0.24983742833137512
689,2,317,0.35691988468170166
690,2,318,0.3243120312690735
691,2,319,0.24798372387886047
692,2,320,0.2592500150203705
693,2,321,0.4059937596321106
694,2,322,0.33800265192985535
695,2,323,0.3583924472332001
696,2,324,0.6408039927482605
697,2,325,0.2522568106651306
698,2,326,0.2760045528411865
699,2,327,0.3240257203578949
700,2,328,0.44128042459487915
701,2,329,0.3142612874507904
702,2,330,0.3554524779319763
703,2,331,0.23350325226783752
704,2,332,0.2493739128112793
705,2,333,0.4699223041534424
706,2,334,0.30398502945899963
707,2,335,0.30452340841293335
708,2,336,0.25712794065475464
709,2,337,0.32936716079711914
710,2,338,0.32662564516067505
711,2,339,0.22231873869895935
712,2,340,0.30797192454338074
713,2,341,0.31807512044906616
714,2,342,0.2536473572254181
715,2,343,0.4365288317203522
716,2,344,0.2743648886680603
717,2,345,0.30124837160110474
718,2,346,0.30568474531173706
719,2,347,0.36107152700424194
720,2,348,0.2610076069831848
721,2,349,0.3404492735862732
722,2,350,0.34014207124710083
723,2,351,0.2995010018348694
724,2,352,0.2725144028663635
725,2,353,0.2371218502521515
726,2,354,0.3070358633995056
727,2,355,0.32648494839668274
728,2,356,0.34092575311660767
729,2,357,0.2799904942512512
730,2,358,0.2993184030056
731,2,359,0.29028934240341187
732,2,360,0.27381739020347595
733,2,361,0.28744494915008545
734,2,362,0.30661728978157043
735,2,363,0.3274230659008026
736,2,364,0.2652190327644348
737,2,365,0.2933375835418701
738,2,366,0.7265229225158691
739,2,367,0.32754120230674744
740,2,368,0.34599557518959045
741,2,369,0.2538619637489319
742,2,370,0.31024783849716187
743,2,371,0.30945760011672974
744,2,372,0.34934619069099426
745,3,1,0.2865973114967346
746,3,2,0.2164725810289383
747,3,3,0.23158323764801025
748,3,4,0.3505048453807831
749,3,5,0.27791231870651245
750,3,6,0.1984080672264099
751,3,7,0.30233922600746155
752,3,8,0.2690693736076355
753,3,9,0.28409504890441895
754,3,10,0.28707852959632874
755,3,11,0.3000268042087555
756,3,12,0.2596595883369446
757,3,13,0.24921396374702454
758,3,14,0.26116979122161865
759,3,15,0.20390860736370087
760,3,16,0.5922405123710632
761,3,17,0.2983381152153015
762,3,18,0.291246235370636
763,3,19,0.2603588104248047
764,3,20,0.3337673544883728
765,3,21,0.31581777334213257
766,3,22,0.22631029784679413
767,3,23,0.3799930214881897
768,3,24,0.2689630091190338
769,3,25,0.2551908493041992
770,3,26,0.3291760981082916
771,3,27,0.3244068920612335
772,3,28,0.25999656319618225
773,3,29,0.39760884642601013
774,3,30,0.20485055446624756
775,3,31,0.25576502084732056
776,3,32,0.3101655840873718
777,3,33,0.29520291090011597
778,3,34,0.27584075927734375
779,3,35,0.2881320118904114
780,3,36,0.26578348875045776
781,3,37,0.25574952363967896
782,3,38,0.32468920946121216
783,3,39,0.3135644197463989
784,3,40,0.2524842917919159
785,3,41,0.31122756004333496
786,3,42,0.2833992540836334
787,3,43,0.2618684470653534
788,3,44,0.31934013962745667
789,3,45,0.2865554988384247
790,3,46,0.32056981325149536
791,3,47,0.2767578959465027
792,3,48,0.25624319911003113
793,3,49,0.25391867756843567
794,3,50,0.28479427099227905
795,3,51,0.2545550763607025
796,3,52,0.2733786702156067
797,3,53,0.24474692344665527
798,3,54,0.28674525022506714
799,3,55,0.26112547516822815
800,3,56,0.2634870409965515
801,3,57,0.6442216038703918
802,3,58,0.3299935758113861
803,3,59,0.22965386509895325
804,3,60,0.24479210376739502
805,3,61,0.24481630325317383
806,3,62,0.26970571279525757
807,3,63,0.2233038693666458
808,3,64,0.3023715615272522
809,3,65,0.19490107893943787
810,3,66,0.2683497667312622
811,3,67,0.25466471910476685
812,3,68,0.25433698296546936
813,3,69,0.255002498626709
814,3,70,0.2901685833930969
815,3,71,0.2580232322216034
816,3,72,0.25117698311805725
817,3,73,0.4402526319026947
818,3,74,0.3031465709209442
819,3,75,0.2685844898223877
820,3,76,0.21066907048225403
821,3,77,0.2704469859600067
822,3,78,0.29074162244796753
823,3,79,0.19240128993988037
824,3,80,0.2354704588651657
825,3,81,0.2632586359977722
826,3,82,0.2858525216579437
827,3,83,0.34420162439346313
828,3,84,0.30086401104927063
829,3,85,0.22176623344421387
830,3,86,0.22856870293617249
831,3,87,0.2836241126060486
832,3,88,0.255113422870636
833,3,89,0.2596593201160431
834,3,90,0.3334833085536957
835,3,91,0.329252153635025
836,3,92,0.23272652924060822
837,3,93,0.33385804295539856
838,3,94,0.24030205607414246
839,3,95,0.30012282729148865
840,3,96,0.5834622979164124
841,3,97,0.24489113688468933
842,3,98,0.25103360414505005
843,3,99,0.2552005350589752
844,3,100,0.25710368156433105
845,3,101,0.3452478051185608
846,3,102,0.2539871335029602
847,3,103,0.24666786193847656
848,3,104,0.24838118255138397
849,3,105,0.2503246068954468
850,3,106,0.31863510608673096
851,3,107,0.246882826089859
852,3,108,0.271779865026474
853,3,109,0.24634966254234314
854,3,110,0.31776192784309387
855,3,111,0.21889075636863708
856,3,112,0.20572742819786072
857,3,113,0.28280767798423767
858,3,114,0.25387299060821533
859,3,115,0.28694218397140503
860,3,116,0.27987930178642273
861,3,117,0.2556399405002594
862,3,118,0.22164055705070496
863,3,119,0.44719260931015015
864,3,120,0.2507549822330475
865,3,121,0.4056326448917389
866,3,122,0.2510099709033966
867,3,123,0.24818435311317444
868,3,124,0.2629857659339905
869,3,125,0.2964423894882202
870,3,126,0.24447587132453918
871,3,127,0.29850631952285767
872,3,128,0.26474428176879883
873,3,129,0.2287617176771164
874,3,130,0.2007533609867096
875,3,131,0.27772799134254456
876,3,132,0.305416077375412
877,3,133,0.24551932513713837
878,3,134,0.304645836353302
879,3,135,0.29813215136528015
880,3,136,0.2554369568824768
881,3,137,0.2522168755531311
882,3,138,0.23924413323402405
883,3,139,0.24008551239967346
884,3,140,0.6188476085662842
885,3,141,0.2890154719352722
886,3,142,0.2961571514606476
887,3,143,0.23478035628795624
888,3,144,0.23555496335029602
889,3,145,0.24198701977729797
890,3,146,0.291167676448822
891,3,147,0.3017629086971283
892,3,148,0.2703109383583069
893,3,149,0.20995716750621796
894,3,150,0.27232781052589417
895,3,151,0.2738846242427826
896,3,152,0.290608674287796
897,3,153,0.24634940922260284
898,3,154,0.3228585720062256
899,3,155,0.2211676388978958
900,3,156,0.24789655208587646
901,3,157,0.2906782031059265
902,3,158,0.20138828456401825
903,3,159,0.26970532536506653
904,3,160,0.2705276906490326
905,3,161,0.27790236473083496
906,3,162,0.26254093647003174
907,3,163,0.3073257505893707
908,3,164,0.2419385462999344
909,3,165,0.37951818108558655
910,3,166,0.279346227645874
911,3,167,0.2348138839006424
912,3,168,0.21420438587665558
913,3,169,0.24306726455688477
914,3,170,0.24512645602226257
915,3,171,0.2341495007276535
916,3,172,0.3229333758354187
917,3,173,0.2963384985923767
918,3,174,0.2896755337715149
919,3,175,0.38768985867500305
920,3,176,0.3357531428337097
921,3,177,0.25309494137763977
922,3,178,0.3951120972633362
923,3,179,0.2778245806694031
924,3,180,0.255046010017395
925,3,181,0.2517896294593811
926,3,182,0.2694072127342224
927,3,183,0.2564987540245056
928,3,184,0.24706503748893738
929,3,185,0.23219723999500275
930,3,186,0.2589263617992401
931,3,187,0.2827880382537842
932,3,188,0.22385048866271973
933,3,189,0.22448194026947021
934,3,190,0.24071212112903595
935,3,191,0.24835233390331268
936,3,192,0.3517809808254242
