global_step,epoch,batch,train_loss
71,1,71,0.9732837677001953
72,1,72,0.6094109416007996
73,1,73,0.5924875140190125
74,1,74,0.49628132581710815
75,1,75,0.4653286039829254
76,1,76,0.5349998474121094
77,1,77,0.6348420977592468
78,1,78,0.5681979656219482
79,1,79,0.5321952104568481
80,1,80,0.5410370826721191
81,1,81,0.5393928289413452
82,1,82,0.5397769808769226
83,1,83,0.6344616413116455
84,1,84,0.6146372556686401
85,1,85,0.5233525037765503
86,1,86,0.5188568234443665
87,1,87,0.5214155912399292
88,1,88,0.4708889424800873
89,1,89,0.8706057667732239
90,1,90,0.4416489601135254
91,1,91,0.5717161893844604
92,1,92,0.6761842966079712
93,1,93,0.46242618560791016
94,1,94,0.47080937027931213
95,1,95,0.5600610375404358
96,1,96,0.5128226280212402
97,1,97,0.5214120149612427
98,1,98,0.5923293828964233
99,1,99,0.5448566675186157
100,1,100,0.5252706408500671
101,1,101,0.5432925224304199
102,1,102,0.5935723781585693
103,1,103,0.4360571801662445
104,1,104,0.5629144906997681
105,1,105,0.5245901942253113
106,1,106,0.5330792665481567
107,1,107,0.44930800795555115
108,1,108,0.5793462991714478
109,1,109,0.5738897323608398
110,1,110,0.49273958802223206
111,1,111,0.4195069372653961
112,1,112,0.45862579345703125
113,1,113,0.44969791173934937
114,1,114,0.5030711889266968
115,1,115,0.5915497541427612
116,1,116,0.4841918349266052
117,1,117,0.42413920164108276
118,1,118,0.5056363344192505
119,1,119,0.4603996276855469
120,1,120,0.5259224772453308
121,1,121,0.42620569467544556
122,1,122,0.3535376191139221
123,1,123,0.5937215685844421
124,1,124,0.4679892659187317
125,1,125,0.5147480964660645
126,1,126,0.5527541041374207
127,1,127,0.4212568700313568
128,1,128,0.4688285291194916
129,1,129,0.40195751190185547
130,1,130,0.4518243670463562
131,1,131,0.4050769805908203
132,1,132,0.4604390263557434
133,1,133,0.5019441246986389
134,1,134,0.4059845507144928
135,1,135,0.3307684063911438
136,1,136,0.50165855884552
137,1,137,0.44517454504966736
138,1,138,0.4538756310939789
139,1,139,0.46354708075523376
140,1,140,0.4724956452846527
141,1,141,0.4596666395664215
142,1,142,0.4623992443084717
143,1,143,0.41615504026412964
144,1,144,0.37873440980911255
145,1,145,0.5121625661849976
146,1,146,0.4623797833919525
147,1,147,0.44829902052879333
148,1,148,0.5859397649765015
149,1,149,0.4141480028629303
150,1,150,0.4748923182487488
151,1,151,0.5364757180213928
152,1,152,0.4720432758331299
153,1,153,0.36260682344436646
154,1,154,0.5511389970779419
155,1,155,0.4367031455039978
156,1,156,0.45716792345046997
157,1,157,0.4450547695159912
158,1,158,0.43476349115371704
159,1,159,0.3922012448310852
160,1,160,0.5856870412826538
161,1,161,0.4166342616081238
162,1,162,0.5128015279769897
163,1,163,0.323697566986084
164,1,164,0.3701528310775757
165,1,165,0.5447403788566589
166,1,166,0.3761371374130249
167,1,167,0.8255125880241394
168,1,168,0.4312807619571686
169,1,169,0.4077399671077728
170,1,170,0.3414756655693054
171,1,171,0.49909090995788574
172,1,172,0.4121766686439514
173,1,173,0.5283811688423157
174,1,174,0.5463213920593262
175,1,175,0.3293955326080322
176,1,176,0.35607048869132996
177,1,177,0.4884258210659027
178,1,178,0.3959309160709381
179,1,179,0.49186402559280396
180,1,180,0.37341317534446716
181,1,181,0.3864154815673828
182,1,182,0.42096319794654846
183,1,183,0.44176506996154785
184,1,184,0.5493066906929016
185,1,185,0.3945198655128479
186,1,186,0.49699410796165466
187,1,187,0.41599780321121216
188,1,188,0.5026253461837769
189,1,189,0.42999735474586487
190,1,190,0.7848120927810669
191,1,191,0.3938039541244507
192,1,192,0.7839141488075256
193,1,193,0.3860938549041748
194,1,194,0.38725748658180237
195,1,195,0.6221941709518433
196,1,196,0.5676101446151733
197,1,197,0.4115264415740967
198,1,198,0.3526872396469116
199,1,199,0.4286258816719055
200,1,200,0.3522651791572571
201,1,201,0.357848584651947
202,1,202,0.435995489358902
203,1,203,0.3659316301345825
204,1,204,0.7537387609481812
205,1,205,0.34981101751327515
206,1,206,0.437373548746109
207,1,207,0.3561066687107086
208,1,208,0.3751983940601349
209,1,209,0.3499470353126526
210,1,210,0.37245243787765503
211,1,211,0.47112447023391724
212,1,212,0.40149569511413574
213,1,213,0.47996586561203003
214,1,214,0.33878687024116516
215,1,215,0.42998161911964417
216,1,216,0.4258034825325012
217,1,217,0.39112961292266846
218,1,218,0.5267641544342041
219,1,219,0.349113404750824
220,1,220,0.37646809220314026
221,1,221,0.262508749961853
222,1,222,0.3645525574684143
223,1,223,0.40998631715774536
224,1,224,0.35553163290023804
225,1,225,0.40125054121017456
226,1,226,0.3578384518623352
227,1,227,0.3595205545425415
228,1,228,0.4890648424625397
229,1,229,0.3446175158023834
230,1,230,0.3896714746952057
231,1,231,0.40891557931900024
232,1,232,0.4005526006221771
233,1,233,0.64491868019104
234,1,234,0.32620617747306824
235,1,235,0.3766852021217346
236,1,236,0.418753445148468
237,1,237,0.36128678917884827
238,1,238,0.35449641942977905
239,1,239,0.44569873809814453
240,1,240,0.5492663979530334
241,1,241,0.37591931223869324
242,1,242,0.7792021036148071
243,1,243,0.40076303482055664
244,1,244,0.6821607351303101
245,1,245,0.4492739140987396
246,1,246,0.6174120903015137
247,1,247,0.3399668335914612
248,1,248,0.3770284056663513
249,1,249,0.3882768750190735
250,1,250,0.36362260580062866
251,1,251,0.4561278223991394
252,1,252,0.38085734844207764
253,1,253,0.3404145836830139
254,1,254,0.40881258249282837
255,1,255,0.32554712891578674
256,1,256,0.3442080616950989
257,1,257,0.3765720725059509
258,1,258,0.4071093499660492
259,1,259,0.4126633107662201
260,1,260,0.34245431423187256
261,1,261,0.2881107032299042
262,1,262,0.4043903946876526
263,1,263,0.3797873258590698
264,1,264,0.4929172098636627
265,1,265,0.2929854691028595
266,1,266,0.37794679403305054
267,1,267,0.36281412839889526
268,1,268,0.4027743935585022
269,1,269,0.343025267124176
270,1,270,0.37751489877700806
271,1,271,0.3763214945793152
272,1,272,0.2993379533290863
273,1,273,0.34942156076431274
274,1,274,0.3908447325229645
275,1,275,0.4880097806453705
276,1,276,0.38354283571243286
277,1,277,0.340279221534729
278,1,278,0.40315693616867065
279,1,279,0.32912033796310425
280,1,280,0.29499220848083496
281,1,281,0.34952351450920105
282,1,282,0.284463107585907
283,1,283,0.3725592792034149
284,1,284,0.35885390639305115
285,1,285,0.3541657328605652
286,1,286,0.3268664479255676
287,1,287,0.7452298402786255
288,1,288,0.6029945611953735
289,1,289,0.32469138503074646
290,1,290,0.39651086926460266
291,1,291,0.36810699105262756
292,1,292,0.32829031348228455
293,1,293,0.3572363257408142
294,1,294,0.34172359108924866
295,1,295,0.2503890097141266
296,1,296,0.40752047300338745
297,1,297,0.384959876537323
298,1,298,0.3395487666130066
299,1,299,0.3271934688091278
300,1,300,0.3046090006828308
301,1,301,0.29153308272361755
302,1,302,0.35616907477378845
303,1,303,0.40468350052833557
304,1,304,0.3214201033115387
305,1,305,0.5723304152488708
306,1,306,0.32771843671798706
307,1,307,0.3508896231651306
308,1,308,0.33085840940475464
309,1,309,0.37195926904678345
310,1,310,0.5924466848373413
311,1,311,0.2938540279865265
312,1,312,0.38994917273521423
313,1,313,0.3514653444290161
314,1,314,0.42508625984191895
315,1,315,0.3891732096672058
316,1,316,0.3700963258743286
317,1,317,0.37859028577804565
318,1,318,0.29005956649780273
319,1,319,0.4174414277076721
320,1,320,0.31539928913116455
321,1,321,0.3046329915523529
322,1,322,0.31099531054496765
323,1,323,0.3733389675617218
324,1,324,0.28398314118385315
325,1,325,0.3369041979312897
326,1,326,0.47187796235084534
327,1,327,0.3001096844673157
328,1,328,0.4223622679710388
329,1,329,0.3129614293575287
330,1,330,0.32499581575393677
331,1,331,0.3051820695400238
332,1,332,0.3137584924697876
333,1,333,0.3636060357093811
334,1,334,0.2937360405921936
335,1,335,0.41251882910728455
336,1,336,0.4216293394565582
337,1,337,0.32865169644355774
338,1,338,0.3717215061187744
339,1,339,0.32168954610824585
340,1,340,0.36424869298934937
341,1,341,0.3575003445148468
342,1,342,0.31898021697998047
343,1,343,0.3962475061416626
344,1,344,0.3941466212272644
345,1,345,0.37084540724754333
346,1,346,0.3828904926776886
347,1,347,0.4537295699119568
348,1,348,0.26791390776634216
349,1,349,0.31925255060195923
350,1,350,0.34621649980545044
351,1,351,0.35254067182540894
352,1,352,0.37768733501434326
353,1,353,0.5034826397895813
354,1,354,0.4426038861274719
355,1,355,0.4531206488609314
356,1,356,0.7818187475204468
357,1,357,0.3998028635978699
358,1,358,0.43360549211502075
359,1,359,0.31195634603500366
360,1,360,0.3562747538089752
361,1,361,0.3295938968658447
362,1,362,0.35776659846305847
363,1,363,0.3455794155597687
364,1,364,0.2507722079753876
365,1,365,0.3726106286048889
366,1,366,0.318489134311676
367,1,367,0.3826330602169037
368,1,368,0.424797385931015
369,1,369,0.36179038882255554
370,1,370,0.3754870295524597
371,1,371,0.2924271821975708
372,1,372,0.49595871567726135
373,2,1,0.3031209111213684
374,2,2,0.35685306787490845
375,2,3,0.6971914172172546
376,2,4,0.2880233824253082
377,2,5,0.2627573311328888
378,2,6,0.35211387276649475
379,2,7,0.28151553869247437
380,2,8,0.334574431180954
381,2,9,0.3176272511482239
382,2,10,0.27792197465896606
383,2,11,0.2773521840572357
384,2,12,0.38646823167800903
385,2,13,0.27380144596099854
386,2,14,0.3663240671157837
387,2,15,0.2935136556625366
388,2,16,0.3651965260505676
389,2,17,0.2985801100730896
390,2,18,0.2712802290916443
391,2,19,0.33769065141677856
392,2,20,0.29852575063705444
393,2,21,0.3421149253845215
394,2,22,0.26873788237571716
395,2,23,0.30043986439704895
396,2,24,0.3044203221797943
397,2,25,0.29477593302726746
398,2,26,0.27439868450164795
399,2,27,0.3501841425895691
400,2,28,0.37217965722084045
401,2,29,0.30236726999282837
402,2,30,0.2874225974082947
403,2,31,0.35837969183921814
404,2,32,0.32125693559646606
405,2,33,0.3300465941429138
406,2,34,0.28041964769363403
407,2,35,0.38019150495529175
408,2,36,0.4640723168849945
409,2,37,0.28579431772232056
410,2,38,0.2723701298236847
411,2,39,0.2844408452510834
412,2,40,0.2507196068763733
413,2,41,0.3026980757713318
414,2,42,0.28958094120025635
415,2,43,0.26665621995925903
416,2,44,0.2815733551979065
417,2,45,0.33886459469795227
418,2,46,0.30771738290786743
419,2,47,0.36238887906074524
420,2,48,0.31141504645347595
421,2,49,0.31383365392684937
422,2,50,0.3539615571498871
423,2,51,0.23867566883563995
424,2,52,0.35059231519699097
425,2,53,0.32571476697921753
426,2,54,0.4034193158149719
427,2,55,0.3010445237159729
428,2,56,0.28869515657424927
429,2,57,0.37462785840034485
430,2,58,0.37076514959335327
431,2,59,0.33656084537506104
432,2,60,0.35700201988220215
433,2,61,0.34532150626182556
434,2,62,0.41616836190223694
435,2,63,0.30590102076530457
436,2,64,0.4100356996059418
437,2,65,0.30909299850463867
438,2,66,0.3350783586502075
439,2,67,0.28178566694259644
440,2,68,0.33498111367225647
441,2,69,0.752066433429718
442,2,70,0.25035980343818665
443,2,71,0.2836252450942993
444,2,72,0.3621794283390045
445,2,73,0.27083462476730347
446,2,74,0.32826584577560425
447,2,75,0.36771273612976074
448,2,76,0.2573320269584656
449,2,77,0.3258322775363922
450,2,78,0.3152923882007599
451,2,79,0.2865062654018402
452,2,80,0.306615948677063
453,2,81,0.28208795189857483
454,2,82,0.3536309599876404
455,2,83,0.29301518201828003
456,2,84,0.24277743697166443
457,2,85,0.38162508606910706
458,2,86,0.29610687494277954
459,2,87,0.3999016284942627
460,2,88,0.43046894669532776
461,2,89,0.3462894558906555
462,2,90,0.31956881284713745
463,2,91,0.7908087968826294
464,2,92,0.3217636048793793
465,2,93,0.3203801214694977
466,2,94,0.30195754766464233
467,2,95,0.33069008588790894
468,2,96,0.3593135476112366
469,2,97,0.2725929319858551
470,2,98,0.24843737483024597
471,2,99,0.3164074122905731
472,2,100,0.3775041103363037
473,2,101,0.3385589122772217
474,2,102,0.3143408000469208
475,2,103,0.3330470621585846
476,2,104,0.29902106523513794
477,2,105,0.27608004212379456
478,2,106,0.2585774064064026
479,2,107,0.3428212106227875
480,2,108,0.28358471393585205
481,2,109,0.3991822600364685
482,2,110,0.26946547627449036
483,2,111,0.32326680421829224
484,2,112,0.2815427780151367
485,2,113,0.2444801777601242
486,2,114,0.3021284341812134
487,2,115,0.2673564553260803
488,2,116,0.30147430300712585
489,2,117,0.2921748757362366
490,2,118,0.35456597805023193
491,2,119,0.2748730778694153
492,2,120,0.25799909234046936
493,2,121,0.31986746191978455
494,2,122,0.38035938143730164
495,2,123,0.2705552875995636
496,2,124,0.28533926606178284
497,2,125,0.2851943075656891
498,2,126,0.32226312160491943
499,2,127,0.28342536091804504
500,2,128,0.2923775911331177
501,2,129,0.23494446277618408
502,2,130,0.44092854857444763
503,2,131,0.2927163243293762
504,2,132,0.31221121549606323
505,2,133,0.2756076455116272
506,2,134,0.29950547218322754
507,2,135,0.31355157494544983
508,2,136,0.3713591396808624
509,2,137,0.40738001465797424
510,2,138,0.4103776812553406
511,2,139,0.6666690111160278
512,2,140,0.3007666766643524
513,2,141,0.2617150843143463
514,2,142,0.41260629892349243
515,2,143,0.3385698199272156
516,2,144,0.31903067231178284
517,2,145,0.2882358431816101
518,2,146,0.4075109362602234
519,2,147,0.33664485812187195
520,2,148,0.28864163160324097
521,2,149,0.3294757008552551
522,2,150,0.31662827730178833
523,2,151,0.3968241810798645
524,2,152,0.5372817516326904
525,2,153,0.49381718039512634
526,2,154,0.31702715158462524
527,2,155,0.34332209825515747
528,2,156,0.3224038779735565
529,2,157,0.32506534457206726
530,2,158,0.31066155433654785
531,2,159,0.6157654523849487
532,2,160,0.3273041248321533
533,2,161,0.2617989182472229
534,2,162,0.2772556245326996
535,2,163,0.31851819157600403
536,2,164,0.5138201117515564
537,2,165,0.33266258239746094
538,2,166,0.3416893482208252
539,2,167,0.3442285656929016
540,2,168,0.32374173402786255
541,2,169,0.25158172845840454
542,2,170,0.23184557259082794
543,2,171,0.3184104859828949
544,2,172,0.3406478762626648
545,2,173,0.26405733823776245
546,2,174,0.31440824270248413
547,2,175,0.2893129885196686
548,2,176,0.30782410502433777
549,2,177,0.3233179450035095
550,2,178,0.32126396894454956
551,2,179,0.2542826533317566
552,2,180,0.26085376739501953
553,2,181,0.33286696672439575
554,2,182,0.6579207181930542
555,2,183,0.24062924087047577
556,2,184,0.24643532931804657
557,2,185,0.30358439683914185
558,2,186,0.27648672461509705
559,2,187,0.2488260567188263
560,2,188,0.3161167800426483
561,2,189,0.2784910202026367
562,2,190,0.2639705538749695
563,2,191,0.25771504640579224
564,2,192,0.26850447058677673
565,2,193,0.31634819507598877
566,2,194,0.26678791642189026
567,2,195,0.2733641266822815
568,2,196,0.24426093697547913
569,2,197,0.30542171001434326
570,2,198,0.281922310590744
571,2,199,0.3096048831939697
572,2,200,0.3124118745326996
573,2,201,0.2388918399810791
574,2,202,0.22407083213329315
575,2,203,0.3671441972255707
576,2,204,0.2791323959827423
577,2,205,0.4736047685146332
578,2,206,0.31231689453125
579,2,207,0.22724799811840057
580,2,208,0.27129703760147095
581,2,209,0.24663572013378143
582,2,210,0.2637823224067688
583,2,211,0.2899189591407776
584,2,212,0.2474786788225174
585,2,213,0.30548080801963806
586,2,214,0.38010770082473755
587,2,215,0.2562127113342285
588,2,216,0.32850414514541626
589,2,217,0.25759539008140564
590,2,218,0.3342195153236389
591,2,219,0.24384424090385437
592,2,220,0.2589709460735321
593,2,221,0.260868102312088
594,2,222,0.5251898169517517
595,2,223,0.25783202052116394
596,2,224,0.23785796761512756
597,2,225,0.3401746153831482
598,2,226,0.281560480594635
599,2,227,0.23231422901153564
600,2,228,0.4261697828769684
601,2,229,0.2772110402584076
602,2,230,0.2494453489780426
603,2,231,0.2459612786769867
604,2,232,0.3222528100013733
605,2,233,0.28135186433792114
606,2,234,0.2698376476764679
607,2,235,0.7037608027458191
608,2,236,0.29675453901290894
609,2,237,0.3483402132987976
610,2,238,0.3733625113964081
611,2,239,0.3632842004299164
612,2,240,0.3518521189689636
613,2,241,0.30656149983406067
614,2,242,0.265987366437912
615,2,243,0.26946908235549927
616,2,244,0.3117873966693878
617,2,245,0.31971585750579834
618,2,246,0.2506522536277771
619,2,247,0.4282992482185364
620,2,248,0.35353294014930725
621,2,249,0.3290218710899353
622,2,250,0.2332186996936798
623,2,251,0.3483428359031677
624,2,252,0.30188649892807007
625,2,253,0.2410113513469696
626,2,254,0.32650119066238403
627,2,255,0.2438925802707672
628,2,256,0.2914349138736725
629,2,257,0.37016838788986206
630,2,258,0.2703957259654999
631,2,259,0.2559918761253357
632,2,260,0.23299047350883484
633,2,261,0.28832536935806274
634,2,262,0.2460741102695465
635,2,263,0.29794031381607056
636,2,264,0.26451820135116577
637,2,265,0.3331165313720703
638,2,266,0.267899751663208
639,2,267,0.29189079999923706
640,2,268,0.3086407780647278
641,2,269,0.3010613024234772
642,2,270,0.3138974606990814
643,2,271,0.2529887557029724
644,2,272,0.2621184289455414
645,2,273,0.23345832526683807
646,2,274,0.418190062046051
647,2,275,0.35355255007743835
648,2,276,0.36633652448654175
649,2,277,0.27070701122283936
650,2,278,0.35362571477890015
651,2,279,0.2940782606601715
652,2,280,0.28963473439216614
653,2,281,0.36302417516708374
654,2,282,0.4275665283203125
655,2,283,0.7994280457496643
656,2,284,0.3006317615509033
657,2,285,0.3343489468097687
658,2,286,0.3179253935813904
659,2,287,0.3165777027606964
660,2,288,0.6617797017097473
661,2,289,0.2770140469074249
662,2,290,0.2729261815547943
663,2,291,0.2986378073692322
664,2,292,0.21573229134082794
665,2,293,0.22756722569465637
666,2,294,0.272200345993042
667,2,295,0.259304016828537
668,2,296,0.2903711199760437
669,2,297,0.2739085555076599
670,2,298,0.34474125504493713
671,2,299,0.26009032130241394
672,2,300,0.2571953237056732
673,2,301,0.23003582656383514
674,2,302,0.26277875900268555
675,2,303,0.31962698698043823
676,2,304,0.333700954914093
677,2,305,0.27966204285621643
678,2,306,0.23066934943199158
679,2,307,0.2284858524799347
680,2,308,0.682822048664093
681,2,309,0.33386942744255066
682,2,310,0.23978623747825623
683,2,311,0.2904088497161865
684,2,312,0.23612049221992493
685,2,313,0.2782372832298279
686,2,314,0.2552046477794647
687,2,315,0.2396927773952484
688,2,316,0.3403445780277252
689,2,317,0.24713759124279022
690,2,318,0.3140210509300232
691,2,319,0.4332982003688812
692,2,320,0.3846689760684967
693,2,321,0.3206426501274109
694,2,322,0.2808283269405365
695,2,323,0.25474342703819275
696,2,324,0.23945316672325134
697,2,325,0.27682602405548096
698,2,326,0.33173689246177673
699,2,327,0.3045070171356201
700,2,328,0.3072017729282379
701,2,329,0.270503968000412
702,2,330,0.2595170736312866
703,2,331,0.28038227558135986
704,2,332,0.6534921526908875
705,2,333,0.27769821882247925
706,2,334,0.2908739447593689
707,2,335,0.31392964720726013
708,2,336,0.32871919870376587
709,2,337,0.2784035801887512
710,2,338,0.40904125571250916
711,2,339,0.2805585563182831
712,2,340,0.2947162091732025
713,2,341,0.2671385407447815
714,2,342,0.3422544002532959
715,2,343,0.29731473326683044
716,2,344,0.28295913338661194
717,2,345,0.35686951875686646
718,2,346,0.29317355155944824
719,2,347,0.24759940803050995
720,2,348,0.2749224603176117
721,2,349,0.31728336215019226
722,2,350,0.241153746843338
723,2,351,0.3302157521247864
724,2,352,0.30228033661842346
725,2,353,0.2574954032897949
726,2,354,0.39577800035476685
727,2,355,0.3372628092765808
728,2,356,0.2942981421947479
729,2,357,0.22803404927253723
730,2,358,0.27098268270492554
731,2,359,0.2093319594860077
732,2,360,0.3475751578807831
733,2,361,0.3469403386116028
734,2,362,0.30987149477005005
735,2,363,0.24419447779655457
736,2,364,0.2197301685810089
737,2,365,0.30441907048225403
738,2,366,0.25984299182891846
739,2,367,0.23265023529529572
740,2,368,0.23837654292583466
741,2,369,0.27198663353919983
742,2,370,0.3009614944458008
743,2,371,0.2394062578678131
744,2,372,0.2545850872993469
745,3,1,0.20215463638305664
746,3,2,0.25230345129966736
747,3,3,0.21654729545116425
748,3,4,0.2891713082790375
749,3,5,0.2199898660182953
750,3,6,0.3375634551048279
751,3,7,0.26496249437332153
752,3,8,0.2768058180809021
753,3,9,0.25141364336013794
754,3,10,0.23919935524463654
755,3,11,0.23724818229675293
756,3,12,0.31272369623184204
757,3,13,0.2279498279094696
758,3,14,0.25595593452453613
759,3,15,0.2259196937084198
760,3,16,0.3087277114391327
761,3,17,0.2624551057815552
762,3,18,0.2940269410610199
763,3,19,0.24667751789093018
764,3,20,0.2592344880104065
765,3,21,0.5615948438644409
766,3,22,0.22132530808448792
767,3,23,0.26488977670669556
768,3,24,0.1991094946861267
769,3,25,0.3363667130470276
770,3,26,0.27449244260787964
771,3,27,0.28194278478622437
772,3,28,0.23562411963939667
773,3,29,0.23695702850818634
774,3,30,0.25825121998786926
775,3,31,0.27620360255241394
776,3,32,0.2763606011867523
777,3,33,0.27305716276168823
778,3,34,0.28856369853019714
779,3,35,0.2998725175857544
780,3,36,0.29110631346702576
781,3,37,0.29176124930381775
782,3,38,0.28581541776657104
783,3,39,0.25203385949134827
784,3,40,0.2513338625431061
785,3,41,0.2190120667219162
786,3,42,0.2662803828716278
787,3,43,0.3648938536643982
788,3,44,0.26140135526657104
789,3,45,0.22196045517921448
790,3,46,0.25136393308639526
791,3,47,0.22380757331848145
792,3,48,0.26213139295578003
793,3,49,0.27345818281173706
794,3,50,0.31375187635421753
795,3,51,0.6115085482597351
796,3,52,0.2819395065307617
797,3,53,0.21350452303886414
798,3,54,0.24056494235992432
799,3,55,0.3171766996383667
800,3,56,0.29057472944259644
801,3,57,0.24123947322368622
802,3,58,0.21527676284313202
803,3,59,0.5211500525474548
804,3,60,0.27824264764785767
805,3,61,0.3490990996360779
806,3,62,0.24021455645561218
807,3,63,0.32901012897491455
808,3,64,0.27818018198013306
809,3,65,0.27555859088897705
810,3,66,0.21793940663337708
811,3,67,0.24645428359508514
812,3,68,0.33190613985061646
813,3,69,0.2450716495513916
814,3,70,0.303986132144928
815,3,71,0.24625913798809052
816,3,72,0.21177776157855988
817,3,73,0.24872922897338867
818,3,74,0.24407215416431427
819,3,75,0.23283080756664276
820,3,76,0.2922358214855194
821,3,77,0.28889819979667664
822,3,78,0.21466262638568878
823,3,79,0.2754182815551758
824,3,80,0.19153201580047607
825,3,81,0.5124439001083374
826,3,82,0.29905325174331665
827,3,83,0.3579401969909668
828,3,84,0.2556302845478058
829,3,85,0.22069866955280304
830,3,86,0.3325825035572052
831,3,87,0.32653218507766724
832,3,88,0.26858165860176086
833,3,89,0.26535746455192566
834,3,90,0.2344820499420166
835,3,91,0.22825086116790771
836,3,92,0.2705534100532532
837,3,93,0.3027966618537903
838,3,94,0.2308720350265503
839,3,95,0.22758057713508606
840,3,96,0.28937825560569763
841,3,97,0.2862069010734558
842,3,98,0.2584969401359558
843,3,99,0.28444400429725647
844,3,100,0.3107547163963318
845,3,101,0.4132077693939209
846,3,102,0.32922330498695374
847,3,103,0.24435420334339142
848,3,104,0.23299860954284668
849,3,105,0.24871213734149933
850,3,106,0.2512397766113281
851,3,107,0.2889852225780487
852,3,108,0.24342910945415497
853,3,109,0.23844394087791443
854,3,110,0.2261408269405365
855,3,111,0.4311221241950989
856,3,112,0.20731118321418762
857,3,113,0.21756573021411896
858,3,114,0.25821399688720703
859,3,115,0.26607391238212585
860,3,116,0.2647150158882141
861,3,117,0.24486291408538818
862,3,118,0.23201985657215118
863,3,119,0.24737325310707092
864,3,120,0.28262215852737427
865,3,121,0.2835290729999542
866,3,122,0.2693597972393036
867,3,123,0.28237494826316833
868,3,124,0.21643395721912384
869,3,125,0.30944058299064636
870,3,126,0.2866993546485901
871,3,127,0.27011850476264954
872,3,128,0.39342808723449707
873,3,129,0.2242572009563446
874,3,130,0.28023359179496765
875,3,131,0.26231518387794495
876,3,132,0.37965884804725647
877,3,133,0.22397153079509735
878,3,134,0.34506091475486755
879,3,135,0.2675899863243103
880,3,136,0.284490168094635
881,3,137,0.4238566756248474
882,3,138,0.2602260708808899
883,3,139,0.5472232699394226
884,3,140,0.28171050548553467
885,3,141,0.2550986409187317
886,3,142,0.32075995206832886
887,3,143,0.24753567576408386
888,3,144,0.2733411490917206
889,3,145,0.2613312602043152
890,3,146,0.25958913564682007
891,3,147,0.26153093576431274
892,3,148,0.3519795536994934
893,3,149,0.275078147649765
894,3,150,0.39124009013175964
895,3,151,0.2919195294380188
896,3,152,0.22237157821655273
897,3,153,0.26093998551368713
898,3,154,0.21431326866149902
899,3,155,0.22645238041877747
900,3,156,0.2458202838897705
901,3,157,0.33048224449157715
902,3,158,0.23887810111045837
903,3,159,0.2774848937988281
904,3,160,0.30711668729782104
905,3,161,0.24336786568164825
906,3,162,0.30344754457473755
907,3,163,0.2756175100803375
908,3,164,0.24636784195899963
909,3,165,0.3094967305660248
910,3,166,0.23072317242622375
911,3,167,0.21176698803901672
912,3,168,0.4267716407775879
913,3,169,0.24615776538848877
914,3,170,0.276339054107666
915,3,171,0.3187244236469269
916,3,172,0.29180827736854553
917,3,173,0.21815767884254456
918,3,174,0.24772390723228455
919,3,175,0.27458468079566956
920,3,176,0.2708675265312195
921,3,177,0.2375882863998413
922,3,178,0.21120938658714294
923,3,179,0.27941736578941345
924,3,180,0.210788294672966
925,3,181,0.23753373324871063
926,3,182,0.249423548579216
927,3,183,0.46298518776893616
928,3,184,0.24276454746723175
929,3,185,0.2519552409648895
930,3,186,0.3524746596813202
931,3,187,0.3172169327735901
932,3,188,0.25232067704200745
933,3,189,0.27231261134147644
934,3,190,0.6729397177696228
