global_step,epoch,batch,train_loss
399,2,27,1.3853827714920044
400,2,28,1.2941738367080688
401,2,29,1.2939599752426147
402,2,30,1.2694902420043945
403,2,31,1.366921305656433
404,2,32,1.2862064838409424
405,2,33,1.3142950534820557
406,2,34,1.3163676261901855
407,2,35,1.2893744707107544
408,2,36,1.2964708805084229
409,2,37,1.2824571132659912
410,2,38,1.3322761058807373
411,2,39,1.3153941631317139
412,2,40,1.3125189542770386
413,2,41,1.2971984148025513
414,2,42,1.3355712890625
415,2,43,1.3679664134979248
416,2,44,1.2442623376846313
417,2,45,1.272019624710083
418,2,46,1.2274420261383057
419,2,47,1.298871397972107
420,2,48,1.2260972261428833
421,2,49,1.2052778005599976
422,2,50,1.295870065689087
423,2,51,1.2773042917251587
424,2,52,1.3312841653823853
425,2,53,1.3448556661605835
426,2,54,1.262017846107483
427,2,55,1.2779990434646606
428,2,56,1.2530672550201416
429,2,57,1.2926979064941406
430,2,58,1.2978595495224
431,2,59,1.3024852275848389
432,2,60,1.2989884614944458
433,2,61,1.293432593345642
434,2,62,1.2222388982772827
435,2,63,1.2800614833831787
436,2,64,1.2849514484405518
437,2,65,1.30589759349823
438,2,66,1.2886470556259155
439,2,67,1.2608048915863037
440,2,68,1.2567346096038818
441,2,69,1.2641141414642334
442,2,70,1.288747787475586
443,2,71,1.2625834941864014
444,2,72,1.2000185251235962
445,2,73,1.2639644145965576
446,2,74,1.1968472003936768
447,2,75,1.239520788192749
448,2,76,1.1908162832260132
449,2,77,1.247855305671692
450,2,78,1.3264967203140259
451,2,79,1.2082711458206177
452,2,80,1.239410400390625
453,2,81,1.4972476959228516
454,2,82,1.2299575805664062
455,2,83,1.1791056394577026
456,2,84,1.1730791330337524
457,2,85,1.2168610095977783
458,2,86,1.2740027904510498
459,2,87,1.163124680519104
460,2,88,1.226685643196106
461,2,89,1.2961313724517822
462,2,90,1.2352511882781982
463,2,91,1.1958694458007812
464,2,92,1.3015090227127075
465,2,93,1.244443655014038
466,2,94,1.2685943841934204
467,2,95,1.2005733251571655
468,2,96,1.1521360874176025
469,2,97,1.2243658304214478
470,2,98,1.215253472328186
471,2,99,1.2905064821243286
472,2,100,1.195659875869751
473,2,101,1.1530742645263672
474,2,102,1.213970422744751
475,2,103,1.1670551300048828
476,2,104,1.2115559577941895
477,2,105,1.2889726161956787
478,2,106,1.2155401706695557
479,2,107,1.1856971979141235
480,2,108,1.206960678100586
481,2,109,1.1638705730438232
482,2,110,1.1612552404403687
483,2,111,1.184813141822815
484,2,112,1.2321674823760986
485,2,113,1.1357591152191162
486,2,114,1.1771411895751953
487,2,115,1.1941298246383667
488,2,116,1.2010148763656616
489,2,117,1.1719862222671509
490,2,118,1.1843557357788086
491,2,119,1.155759572982788
492,2,120,1.180052638053894
493,2,121,1.1585123538970947
494,2,122,1.1985961198806763
495,2,123,1.1572086811065674
496,2,124,1.1632851362228394
497,2,125,1.1098002195358276
498,2,126,1.1734920740127563
499,2,127,1.148220181465149
500,2,128,1.1232471466064453
501,2,129,1.1707866191864014
502,2,130,1.1452707052230835
503,2,131,1.1647096872329712
504,2,132,1.1445785760879517
505,2,133,1.1287076473236084
506,2,134,1.3150461912155151
507,2,135,1.2307249307632446
508,2,136,1.216204285621643
509,2,137,1.167650818824768
510,2,138,1.1312631368637085
511,2,139,1.1307008266448975
512,2,140,1.0608420372009277
513,2,141,1.2029424905776978
514,2,142,1.20552659034729
515,2,143,1.181183934211731
516,2,144,1.2116155624389648
517,2,145,1.134478211402893
518,2,146,1.1326426267623901
519,2,147,1.11795175075531
520,2,148,1.233536958694458
521,2,149,1.1542354822158813
522,2,150,1.1096292734146118
523,2,151,1.114484429359436
524,2,152,1.0359848737716675
525,2,153,1.1084673404693604
526,2,154,1.2434000968933105
527,2,155,1.1114462614059448
528,2,156,1.1416311264038086
529,2,157,1.0784180164337158
530,2,158,1.095709204673767
531,2,159,1.1461567878723145
532,2,160,1.1091748476028442
533,2,161,1.2425826787948608
534,2,162,1.043102502822876
535,2,163,1.0484797954559326
536,2,164,1.1624175310134888
537,2,165,1.2128206491470337
538,2,166,1.0935577154159546
539,2,167,1.1629165410995483
540,2,168,1.053850531578064
541,2,169,1.1109718084335327
542,2,170,1.1096464395523071
543,2,171,1.1059068441390991
544,2,172,1.0525882244110107
545,2,173,1.03988778591156
546,2,174,1.115133285522461
547,2,175,1.0701706409454346
548,2,176,1.061232566833496
549,2,177,1.1229782104492188
550,2,178,1.085849642753601
551,2,179,1.1113001108169556
552,2,180,1.149414300918579
553,2,181,1.2509338855743408
554,2,182,1.0835402011871338
555,2,183,1.0922869443893433
556,2,184,1.0606685876846313
557,2,185,1.1456011533737183
558,2,186,1.3222675323486328
559,2,187,1.1155502796173096
560,2,188,1.060752511024475
561,2,189,1.030958652496338
562,2,190,1.099379301071167
563,2,191,1.1095149517059326
564,2,192,1.0380115509033203
565,2,193,1.1145837306976318
566,2,194,1.1195261478424072
567,2,195,1.1844799518585205
568,2,196,1.0999234914779663
569,2,197,1.160644769668579
570,2,198,1.2342947721481323
571,2,199,1.1168675422668457
572,2,200,1.0360839366912842
573,2,201,1.145337700843811
574,2,202,1.1035946607589722
575,2,203,1.0808086395263672
576,2,204,1.013991117477417
577,2,205,1.0709381103515625
578,2,206,1.0678372383117676
579,2,207,1.0421428680419922
580,2,208,1.1336287260055542
581,2,209,1.0555787086486816
582,2,210,1.1605916023254395
583,2,211,1.0682895183563232
584,2,212,1.036851167678833
585,2,213,1.0158668756484985
586,2,214,1.051633596420288
587,2,215,1.04645836353302
588,2,216,1.0447895526885986
589,2,217,1.0247128009796143
590,2,218,1.041402816772461
591,2,219,1.0528720617294312
592,2,220,1.0718591213226318
593,2,221,1.0477116107940674
594,2,222,1.0124969482421875
595,2,223,0.9615222811698914
596,2,224,1.3080486059188843
597,2,225,1.0931755304336548
598,2,226,1.1125127077102661
599,2,227,0.9894450902938843
600,2,228,1.114497423171997
601,2,229,1.0140011310577393
602,2,230,1.0773341655731201
603,2,231,1.0094431638717651
604,2,232,0.9751297831535339
605,2,233,1.012990117073059
606,2,234,1.122488260269165
607,2,235,1.0076121091842651
608,2,236,1.0347729921340942
609,2,237,0.9701451063156128
610,2,238,1.0036364793777466
611,2,239,0.9894382357597351
612,2,240,1.0359615087509155
613,2,241,0.9659736752510071
614,2,242,1.0181505680084229
615,2,243,1.0238845348358154
616,2,244,0.9558669328689575
617,2,245,1.023184061050415
618,2,246,0.9815813899040222
619,2,247,0.9898608326911926
620,2,248,0.9616225957870483
621,2,249,0.968315601348877
622,2,250,0.9843503832817078
623,2,251,1.0094473361968994
624,2,252,1.033490538597107
625,2,253,1.0062243938446045
626,2,254,1.0050538778305054
627,2,255,1.0179344415664673
628,2,256,1.0168920755386353
629,2,257,0.935660719871521
630,2,258,0.9785287976264954
631,2,259,0.9999783635139465
632,2,260,1.215624451637268
633,2,261,0.9449077844619751
634,2,262,0.9111567735671997
635,2,263,0.9586544036865234
636,2,264,0.9361664652824402
637,2,265,0.9788761138916016
638,2,266,1.0597139596939087
639,2,267,0.9727926254272461
640,2,268,0.8979533910751343
641,2,269,0.9900277853012085
642,2,270,1.0446901321411133
643,2,271,0.916394054889679
644,2,272,0.9673553705215454
645,2,273,0.9188910722732544
646,2,274,0.9379374384880066
647,2,275,0.9794692993164062
648,2,276,0.930252194404602
649,2,277,1.0521539449691772
650,2,278,1.1796095371246338
651,2,279,0.9580048322677612
652,2,280,0.9757214784622192
653,2,281,0.9425435066223145
654,2,282,1.0236622095108032
655,2,283,0.9582712054252625
656,2,284,0.969417929649353
657,2,285,0.9462189674377441
658,2,286,0.9826021194458008
659,2,287,0.9202898740768433
660,2,288,1.0177993774414062
661,2,289,0.9783130884170532
662,2,290,0.9146510362625122
663,2,291,0.8949626088142395
664,2,292,0.9352707862854004
665,2,293,0.9730215072631836
666,2,294,0.9564114809036255
667,2,295,0.9942005276679993
668,2,296,0.8791720271110535
669,2,297,0.8564335703849792
670,2,298,0.9077143669128418
671,2,299,0.9672838449478149
672,2,300,0.875318706035614
673,2,301,0.9889817237854004
674,2,302,0.9832897186279297
675,2,303,0.9085912704467773
676,2,304,0.9001737833023071
677,2,305,0.9243094325065613
678,2,306,0.876767635345459
679,2,307,0.9668998718261719
680,2,308,1.0684502124786377
681,2,309,0.9163070917129517
682,2,310,0.8795701265335083
683,2,311,0.9847210645675659
684,2,312,1.0353211164474487
685,2,313,1.030079960823059
686,2,314,0.922140896320343
687,2,315,0.85020512342453
688,2,316,0.8975961804389954
689,2,317,0.8779980540275574
690,2,318,1.0263068675994873
691,2,319,0.8801721334457397
692,2,320,0.898788571357727
693,2,321,0.907943606376648
694,2,322,0.927661120891571
695,2,323,0.9613027572631836
696,2,324,0.8908172845840454
697,2,325,0.8924304842948914
698,2,326,0.9499088525772095
699,2,327,0.8934032320976257
700,2,328,0.9862120747566223
701,2,329,0.9131795167922974
702,2,330,0.9726740717887878
703,2,331,0.850787341594696
704,2,332,0.9240115284919739
705,2,333,0.907018780708313
706,2,334,0.8567479848861694
707,2,335,0.8194907903671265
708,2,336,0.9107022285461426
709,2,337,0.8411523699760437
710,2,338,0.9925344586372375
711,2,339,0.8565982580184937
712,2,340,0.9300285577774048
713,2,341,1.1493438482284546
714,2,342,0.8389242887496948
715,2,343,0.8400002717971802
716,2,344,0.889637291431427
717,2,345,0.9245737791061401
718,2,346,0.8693138360977173
719,2,347,0.8427985906600952
720,2,348,0.8526929616928101
721,2,349,0.9844218492507935
722,2,350,0.8731883764266968
723,2,351,0.9282433390617371
724,2,352,0.8236898183822632
725,2,353,0.8536432981491089
726,2,354,0.9325590133666992
727,2,355,0.8309537768363953
728,2,356,0.897214412689209
729,2,357,0.8926189541816711
730,2,358,0.8044341802597046
731,2,359,0.8851445913314819
732,2,360,0.8450163006782532
733,2,361,0.8545269966125488
734,2,362,0.8466800451278687
735,2,363,0.7994463443756104
736,2,364,1.0377936363220215
737,2,365,0.8800756335258484
738,2,366,0.9118335843086243
739,2,367,0.9107643365859985
740,2,368,0.8716908693313599
741,2,369,0.9225671887397766
742,2,370,0.7816466093063354
743,2,371,0.8276993036270142
744,2,372,0.8564353585243225
745,3,1,0.8262404203414917
746,3,2,0.8848837018013
747,3,3,0.8913766741752625
748,3,4,0.7956000566482544
749,3,5,0.9860280752182007
750,3,6,0.8591943979263306
751,3,7,0.829079270362854
752,3,8,0.7753657102584839
753,3,9,0.8306704759597778
754,3,10,0.8690908551216125
755,3,11,0.7925747036933899
756,3,12,0.9128636121749878
757,3,13,0.8469988107681274
758,3,14,0.8748443722724915
759,3,15,0.8768848180770874
760,3,16,0.804477334022522
761,3,17,0.9770873785018921
762,3,18,0.79371178150177
763,3,19,0.8424049615859985
764,3,20,0.799953818321228
765,3,21,0.8383303880691528
766,3,22,0.779367208480835
767,3,23,0.8479486703872681
768,3,24,0.7507668733596802
769,3,25,0.7594520449638367
770,3,26,0.8035402297973633
771,3,27,1.0300791263580322
772,3,28,0.8385072946548462
773,3,29,0.856843113899231
774,3,30,0.8189793825149536
775,3,31,0.8238361477851868
776,3,32,0.7700709104537964
777,3,33,0.8441276550292969
778,3,34,0.9478548765182495
779,3,35,0.8281164169311523
780,3,36,0.9487878084182739
781,3,37,0.7773891687393188
782,3,38,0.7786282300949097
783,3,39,0.7607104182243347
784,3,40,1.0072873830795288
785,3,41,1.0208215713500977
786,3,42,0.7926182746887207
787,3,43,0.791205883026123
788,3,44,0.8091666102409363
789,3,45,0.8395912051200867
790,3,46,0.7774561643600464
791,3,47,0.7958667874336243
792,3,48,0.8041330575942993
793,3,49,0.8338691592216492
794,3,50,0.835379421710968
795,3,51,0.731324315071106
796,3,52,0.8692436218261719
797,3,53,0.7628462314605713
798,3,54,0.7649524807929993
799,3,55,0.9525840878486633
800,3,56,0.7022396922111511
801,3,57,0.7818833589553833
802,3,58,0.743462860584259
803,3,59,0.8032932281494141
804,3,60,0.7501376867294312
805,3,61,0.7707177400588989
806,3,62,0.7461379766464233
807,3,63,0.7634106874465942
808,3,64,0.8226812481880188
809,3,65,0.9785470962524414
810,3,66,0.749078631401062
811,3,67,0.8247572779655457
812,3,68,0.8211077451705933
813,3,69,0.7438385486602783
814,3,70,0.7960854172706604
815,3,71,0.8427762985229492
816,3,72,0.739069402217865
817,3,73,0.7432831525802612
818,3,74,0.7445122599601746
819,3,75,0.7994852066040039
820,3,76,0.7039846181869507
821,3,77,0.7827537059783936
822,3,78,0.6997298002243042
823,3,79,0.723763108253479
824,3,80,0.7455719113349915
825,3,81,0.7686945199966431
826,3,82,0.7179383039474487
827,3,83,0.8017568588256836
828,3,84,0.6954911351203918
829,3,85,0.8693629503250122
830,3,86,0.7752981185913086
831,3,87,0.8060498237609863
832,3,88,0.8098447918891907
833,3,89,0.720262348651886
834,3,90,0.791553795337677
835,3,91,0.7032533884048462
836,3,92,0.7089513540267944
837,3,93,0.7731936573982239
838,3,94,0.8600180745124817
839,3,95,0.7386767268180847
840,3,96,0.7394558787345886
841,3,97,0.741151750087738
842,3,98,0.7157548666000366
843,3,99,0.7045959234237671
844,3,100,0.7984157204627991
845,3,101,0.7011778950691223
846,3,102,0.8157085180282593
847,3,103,0.667065441608429
848,3,104,0.7574743032455444
849,3,105,0.7118975520133972
850,3,106,0.8203072547912598
851,3,107,0.702149510383606
852,3,108,0.7011903524398804
853,3,109,0.7294688820838928
854,3,110,0.7301989793777466
855,3,111,0.7673052549362183
856,3,112,0.7433525919914246
857,3,113,0.8088542819023132
858,3,114,0.6808739900588989
859,3,115,0.7647958397865295
860,3,116,0.7547784447669983
861,3,117,0.694698691368103
862,3,118,0.7018529772758484
863,3,119,0.7397586107254028
864,3,120,0.7224493622779846
865,3,121,0.7067099809646606
866,3,122,0.7534065246582031
867,3,123,0.8209363222122192
868,3,124,0.7657064199447632
869,3,125,0.7089861631393433
870,3,126,0.7935492992401123
871,3,127,0.6965445876121521
872,3,128,0.8297966122627258
873,3,129,0.798824667930603
874,3,130,0.7630056142807007
875,3,131,0.6938836574554443
876,3,132,0.7397924661636353
877,3,133,0.7469500303268433
878,3,134,0.731009840965271
879,3,135,0.7171779870986938
880,3,136,0.7225481271743774
881,3,137,0.6870325803756714
882,3,138,0.6815782189369202
883,3,139,0.686222493648529
884,3,140,0.8469430804252625
885,3,141,0.7025589346885681
886,3,142,0.6698142290115356
887,3,143,0.901816725730896
888,3,144,0.7946697473526001
889,3,145,0.7399698495864868
890,3,146,0.6436924338340759
891,3,147,0.6186174154281616
892,3,148,0.6782439947128296
893,3,149,0.8475741147994995
894,3,150,0.6430308222770691
895,3,151,0.7791133522987366
896,3,152,0.7482811808586121
897,3,153,0.7456758618354797
898,3,154,0.689734160900116
899,3,155,0.681808590888977
900,3,156,0.6911550760269165
901,3,157,0.9250253438949585
902,3,158,0.7520812749862671
903,3,159,0.780582845211029
904,3,160,0.7167003154754639
905,3,161,0.7082223296165466
906,3,162,0.6659543514251709
907,3,163,0.6675994396209717
908,3,164,0.7290526032447815
909,3,165,0.8706859350204468
910,3,166,0.7493385076522827
911,3,167,0.6608577966690063
912,3,168,0.6533369421958923
913,3,169,0.7796785235404968
914,3,170,0.799544632434845
915,3,171,0.7655240297317505
916,3,172,0.6834831237792969
917,3,173,0.661662757396698
918,3,174,0.7637654542922974
919,3,175,0.8734186291694641
920,3,176,0.751183271408081
921,3,177,0.6436569094657898
922,3,178,0.6924163103103638
923,3,179,0.6754537224769592
924,3,180,0.7879718542098999
925,3,181,0.7675876617431641
926,3,182,0.6457396149635315
927,3,183,0.7688764929771423
928,3,184,0.7723767757415771
929,3,185,0.7265559434890747
930,3,186,0.675836443901062
931,3,187,0.6306387186050415
932,3,188,0.751957356929779
933,3,189,0.6742823719978333
934,3,190,0.6202519536018372
935,3,191,0.7379389405250549
936,3,192,0.7215591073036194
937,3,193,0.6321734189987183
938,3,194,0.7815336585044861
939,3,195,0.7101576924324036
940,3,196,0.6980902552604675
941,3,197,0.6599645614624023
942,3,198,0.6934905648231506
943,3,199,0.7510043382644653
944,3,200,0.7307720184326172
