global_step,epoch,batch,train_loss
251,1,251,0.5979196429252625
252,1,252,0.46014705300331116
253,1,253,0.4868386685848236
254,1,254,0.5936557054519653
255,1,255,0.5497967600822449
256,1,256,0.42452430725097656
257,1,257,0.47786617279052734
258,1,258,0.7106918096542358
259,1,259,0.5473412871360779
260,1,260,0.6148014068603516
261,1,261,0.53382807970047
262,1,262,0.4721238613128662
263,1,263,0.521107017993927
264,1,264,0.5278064608573914
265,1,265,0.3981866240501404
266,1,266,0.4609810709953308
267,1,267,0.5595589876174927
268,1,268,0.4870988428592682
269,1,269,0.40630584955215454
270,1,270,0.47800207138061523
271,1,271,0.5645233988761902
272,1,272,0.5034320950508118
273,1,273,0.5027823448181152
274,1,274,0.402446985244751
275,1,275,0.5545610189437866
276,1,276,0.3940652906894684
277,1,277,0.4803507328033447
278,1,278,0.3565441966056824
279,1,279,0.41072478890419006
280,1,280,0.4740585386753082
281,1,281,0.4558475911617279
282,1,282,0.5548775792121887
283,1,283,0.3653694987297058
284,1,284,0.5962367057800293
285,1,285,0.42860954999923706
286,1,286,0.4105309545993805
287,1,287,0.45974406599998474
288,1,288,0.5219184160232544
289,1,289,0.4923335015773773
290,1,290,0.41745489835739136
291,1,291,0.40739598870277405
292,1,292,0.5212253332138062
293,1,293,0.4084700644016266
294,1,294,0.4214462637901306
295,1,295,0.3968501091003418
296,1,296,0.4490603506565094
297,1,297,0.42664021253585815
298,1,298,0.5419241189956665
299,1,299,0.6190468668937683
300,1,300,0.39823710918426514
301,1,301,0.4673912525177002
302,1,302,0.4741644263267517
303,1,303,0.8097610473632812
304,1,304,0.36597076058387756
305,1,305,0.4937642216682434
306,1,306,0.3912736177444458
307,1,307,0.3771646320819855
308,1,308,0.4121455252170563
309,1,309,0.361983984708786
310,1,310,0.37927308678627014
311,1,311,0.48323315382003784
312,1,312,0.4342735707759857
313,1,313,0.42904502153396606
314,1,314,0.43375054001808167
315,1,315,0.4318850636482239
316,1,316,0.6697001457214355
317,1,317,0.5068440437316895
318,1,318,0.5381216406822205
319,1,319,0.5646661520004272
320,1,320,0.3920326828956604
321,1,321,0.5735293030738831
322,1,322,0.47825461626052856
323,1,323,0.42367538809776306
324,1,324,0.38259708881378174
325,1,325,0.44990772008895874
326,1,326,0.4199562072753906
327,1,327,0.4052760601043701
328,1,328,0.4454469680786133
329,1,329,0.5292767286300659
330,1,330,0.3698588013648987
331,1,331,0.422610342502594
332,1,332,0.40982586145401
333,1,333,0.4316011369228363
334,1,334,0.38878482580184937
335,1,335,0.460033118724823
336,1,336,0.5593444108963013
337,1,337,0.3891640603542328
338,1,338,0.4114181101322174
339,1,339,0.5599168539047241
340,1,340,0.3504815697669983
341,1,341,0.4675988256931305
342,1,342,0.4318932592868805
343,1,343,0.4099608063697815
344,1,344,0.4159243702888489
345,1,345,0.4075995981693268
346,1,346,0.44246038794517517
347,1,347,0.3947719633579254
348,1,348,0.48938456177711487
349,1,349,0.4193393588066101
350,1,350,0.3724465072154999
351,1,351,0.3695564866065979
352,1,352,0.3736991584300995
353,1,353,0.36811041831970215
354,1,354,0.39055970311164856
355,1,355,0.3718113303184509
356,1,356,0.3996136784553528
357,1,357,0.5493770837783813
358,1,358,0.39686042070388794
359,1,359,0.44990453124046326
360,1,360,0.37750640511512756
361,1,361,0.37175750732421875
362,1,362,0.4850122928619385
363,1,363,0.4199942946434021
364,1,364,0.5187022089958191
365,1,365,0.4261797368526459
366,1,366,0.411782830953598
367,1,367,0.3808336853981018
368,1,368,0.36453214287757874
369,1,369,0.38982582092285156
370,1,370,0.35914820432662964
371,1,371,0.40889230370521545
372,1,372,0.3922981917858124
373,2,1,0.3722991347312927
374,2,2,0.5079785585403442
375,2,3,0.378165066242218
376,2,4,0.419175386428833
377,2,5,0.37318676710128784
378,2,6,0.41594964265823364
379,2,7,0.34165871143341064
380,2,8,0.3133256137371063
381,2,9,0.38646405935287476
382,2,10,0.4182890057563782
383,2,11,0.3781864047050476
384,2,12,0.32902830839157104
385,2,13,0.3328430950641632
386,2,14,0.42278608679771423
387,2,15,0.38179653882980347
388,2,16,0.381583034992218
389,2,17,0.4439535140991211
390,2,18,0.41648030281066895
391,2,19,0.38703691959381104
392,2,20,0.4007345139980316
393,2,21,0.35891130566596985
394,2,22,0.40581321716308594
395,2,23,0.6801342964172363
396,2,24,0.4379952847957611
397,2,25,0.3437409996986389
398,2,26,0.4051752984523773
399,2,27,0.48812323808670044
400,2,28,0.3201518654823303
401,2,29,0.37652331590652466
402,2,30,0.4298371374607086
403,2,31,0.3705056309700012
404,2,32,0.45705896615982056
405,2,33,0.6993650197982788
406,2,34,0.40189653635025024
407,2,35,0.3857628107070923
408,2,36,0.3909274935722351
409,2,37,0.3000616431236267
410,2,38,0.39540043473243713
411,2,39,0.8509189486503601
412,2,40,0.3929179012775421
413,2,41,0.3699166774749756
414,2,42,0.38699471950531006
415,2,43,0.4496387839317322
416,2,44,0.36634549498558044
417,2,45,0.3615270256996155
418,2,46,0.36635321378707886
419,2,47,0.7668725848197937
420,2,48,0.5219507217407227
421,2,49,0.34533950686454773
422,2,50,0.33324524760246277
423,2,51,0.3565634489059448
424,2,52,0.35330790281295776
425,2,53,0.43422597646713257
426,2,54,0.38013404607772827
427,2,55,0.3537462055683136
428,2,56,0.3092879354953766
429,2,57,0.2970319390296936
430,2,58,0.38747483491897583
431,2,59,0.3866642713546753
432,2,60,0.5451434850692749
433,2,61,0.4074134826660156
434,2,62,0.34995517134666443
435,2,63,0.36892184615135193
436,2,64,0.41254109144210815
437,2,65,0.3193304240703583
438,2,66,0.3375473618507385
439,2,67,0.310298353433609
440,2,68,0.35189688205718994
441,2,69,0.31578806042671204
442,2,70,0.4736529290676117
443,2,71,0.37563425302505493
444,2,72,0.4253615736961365
445,2,73,0.3202053904533386
446,2,74,0.30519670248031616
447,2,75,0.4467436671257019
448,2,76,0.401223748922348
449,2,77,0.41652846336364746
450,2,78,0.3570626676082611
451,2,79,0.29505467414855957
452,2,80,0.36689436435699463
453,2,81,0.34370237588882446
454,2,82,0.3368096649646759
455,2,83,0.40887969732284546
456,2,84,0.3354797661304474
457,2,85,0.3289406895637512
458,2,86,0.36314651370048523
459,2,87,0.367176353931427
460,2,88,0.35443219542503357
461,2,89,0.3906800150871277
462,2,90,0.4713260531425476
463,2,91,0.3312627673149109
464,2,92,0.3523324728012085
465,2,93,0.33033108711242676
466,2,94,0.3088679909706116
467,2,95,0.31817126274108887
468,2,96,0.32967957854270935
469,2,97,0.3225165605545044
470,2,98,0.3653140664100647
471,2,99,0.35358816385269165
472,2,100,0.32349973917007446
473,2,101,0.3617367446422577
474,2,102,0.3037862777709961
475,2,103,0.30062538385391235
476,2,104,0.4238000810146332
477,2,105,0.3383345901966095
478,2,106,0.34541526436805725
479,2,107,0.3807944357395172
480,2,108,0.32240384817123413
481,2,109,0.45875945687294006
482,2,110,0.30698198080062866
483,2,111,0.7063941359519958
484,2,112,0.4175317883491516
485,2,113,0.30380234122276306
486,2,114,0.37377065420150757
487,2,115,0.3848651647567749
488,2,116,0.31166523694992065
489,2,117,0.3608553111553192
490,2,118,0.4439515471458435
491,2,119,0.32665497064590454
492,2,120,0.32227692008018494
493,2,121,0.3602150082588196
494,2,122,0.32221925258636475
495,2,123,0.3519818186759949
496,2,124,0.41363921761512756
497,2,125,0.3391619622707367
498,2,126,0.39574047923088074
499,2,127,0.34098413586616516
500,2,128,0.2808469235897064
501,2,129,0.2884782552719116
502,2,130,0.30365458130836487
503,2,131,0.36349251866340637
504,2,132,0.3256220817565918
505,2,133,0.4182187020778656
506,2,134,0.282469779253006
507,2,135,0.32345861196517944
508,2,136,0.33509236574172974
509,2,137,0.3603558838367462
510,2,138,0.3170669972896576
511,2,139,0.37441468238830566
512,2,140,0.3969140946865082
513,2,141,0.39103880524635315
514,2,142,0.40018922090530396
515,2,143,0.310773104429245
516,2,144,0.3417339324951172
517,2,145,0.33868664503097534
518,2,146,0.3350600004196167
519,2,147,0.3630296587944031
520,2,148,0.7101865410804749
521,2,149,0.37785953283309937
522,2,150,0.32042503356933594
523,2,151,0.3674066662788391
524,2,152,0.36067238450050354
525,2,153,0.5310266017913818
526,2,154,0.390997976064682
527,2,155,0.3419477939605713
528,2,156,0.3155062794685364
529,2,157,0.32734325528144836
530,2,158,0.2775515913963318
531,2,159,0.3353562653064728
532,2,160,0.2816837728023529
533,2,161,0.4135587811470032
534,2,162,0.3549196124076843
535,2,163,0.3659794330596924
536,2,164,0.34836041927337646
537,2,165,0.4666334092617035
538,2,166,0.34361985325813293
539,2,167,0.3475055396556854
540,2,168,0.4211840033531189
541,2,169,0.4042489528656006
542,2,170,0.3523547649383545
543,2,171,0.31554675102233887
544,2,172,0.32642021775245667
545,2,173,0.3189942240715027
546,2,174,0.30381473898887634
547,2,175,0.3018077313899994
548,2,176,0.35140350461006165
549,2,177,0.3435788154602051
550,2,178,0.3288206458091736
551,2,179,0.3985361158847809
552,2,180,0.3762945532798767
553,2,181,0.3669659495353699
554,2,182,0.5184869170188904
555,2,183,0.35702401399612427
556,2,184,0.4616619050502777
557,2,185,0.466566801071167
558,2,186,0.3533324599266052
559,2,187,0.30431658029556274
560,2,188,0.2837487757205963
561,2,189,0.3488747179508209
562,2,190,0.2778994143009186
563,2,191,0.3685927987098694
564,2,192,0.32084977626800537
565,2,193,0.28545302152633667
566,2,194,0.32220375537872314
567,2,195,0.3948870897293091
568,2,196,0.3606228232383728
569,2,197,0.34624019265174866
570,2,198,0.3255549669265747
571,2,199,0.3025628924369812
572,2,200,0.2692721486091614
573,2,201,0.4061849117279053
574,2,202,0.667690634727478
575,2,203,0.6339764595031738
576,2,204,0.2848413586616516
577,2,205,0.312874436378479
578,2,206,0.3188835382461548
579,2,207,0.3627789616584778
580,2,208,0.3415144979953766
581,2,209,0.3401198983192444
582,2,210,0.32241934537887573
583,2,211,0.3602171540260315
584,2,212,0.2960143983364105
585,2,213,0.3581060767173767
586,2,214,0.3374249339103699
587,2,215,0.3704236149787903
588,2,216,0.29994335770606995
589,2,217,0.3463819921016693
590,2,218,0.33904218673706055
591,2,219,0.4225838780403137
592,2,220,0.2976771891117096
593,2,221,0.32333117723464966
594,2,222,0.29556217789649963
595,2,223,0.297654390335083
596,2,224,0.2778897285461426
597,2,225,0.3044556975364685
598,2,226,0.5248651504516602
599,2,227,0.40015149116516113
600,2,228,0.5921610593795776
601,2,229,0.3439050614833832
602,2,230,0.2868403494358063
603,2,231,0.31948843598365784
604,2,232,0.3284556269645691
605,2,233,0.3059466779232025
606,2,234,0.36240947246551514
607,2,235,0.2942647337913513
608,2,236,0.28537362813949585
609,2,237,0.3608892560005188
610,2,238,0.30338630080223083
611,2,239,0.2916281819343567
612,2,240,0.339461088180542
613,2,241,0.3267655670642853
614,2,242,0.402604877948761
615,2,243,0.2697005867958069
616,2,244,0.31242331862449646
617,2,245,0.3159465789794922
618,2,246,0.258647084236145
619,2,247,0.3352782130241394
620,2,248,0.3540717661380768
621,2,249,0.27724677324295044
622,2,250,0.31659477949142456
623,2,251,0.27888309955596924
624,2,252,0.3377479016780853
625,2,253,0.3085824251174927
626,2,254,0.33458492159843445
627,2,255,0.2610917091369629
628,2,256,0.2810266613960266
629,2,257,0.31739792227745056
630,2,258,0.3332074284553528
631,2,259,0.41356438398361206
632,2,260,0.2535189390182495
633,2,261,0.2692563533782959
634,2,262,0.2821725606918335
635,2,263,0.31032970547676086
636,2,264,0.30713096261024475
637,2,265,0.27672648429870605
638,2,266,0.35946035385131836
639,2,267,0.2462969571352005
640,2,268,0.41591373085975647
641,2,269,0.2963198125362396
642,2,270,0.30168387293815613
643,2,271,0.3534744679927826
644,2,272,0.3128232955932617
645,2,273,0.3113793134689331
646,2,274,0.2975608706474304
647,2,275,0.30839815735816956
648,2,276,0.28584617376327515
649,2,277,0.33852618932724
650,2,278,0.39387327432632446
651,2,279,0.31595972180366516
652,2,280,0.3291948735713959
653,2,281,0.28150078654289246
654,2,282,0.2886594831943512
655,2,283,0.2976720929145813
656,2,284,0.33902809023857117
657,2,285,0.3402406573295593
658,2,286,0.2824668884277344
659,2,287,0.3388795256614685
660,2,288,0.3095895051956177
661,2,289,0.28486037254333496
662,2,290,0.3374847173690796
663,2,291,0.32380566000938416
664,2,292,0.30179134011268616
665,2,293,0.2851587235927582
666,2,294,0.25708773732185364
667,2,295,0.3713958263397217
668,2,296,0.362798810005188
669,2,297,0.3329029679298401
670,2,298,0.27825412154197693
671,2,299,0.3019970655441284
672,2,300,0.4804465174674988
673,2,301,0.3318358063697815
674,2,302,0.27620458602905273
675,2,303,0.3037567436695099
676,2,304,0.26958566904067993
677,2,305,0.2553371787071228
678,2,306,0.2903258204460144
679,2,307,0.3307167887687683
680,2,308,0.20611974596977234
681,2,309,0.301870197057724
682,2,310,0.2882647216320038
683,2,311,0.2856680750846863
684,2,312,0.37975043058395386
685,2,313,0.3112967610359192
686,2,314,0.3628576397895813
687,2,315,0.2717958092689514
688,2,316,0.24567265808582306
689,2,317,0.36731740832328796
690,2,318,0.32333606481552124
691,2,319,0.24976889789104462
692,2,320,0.26445427536964417
693,2,321,0.4141811430454254
694,2,322,0.3324339985847473
695,2,323,0.3664572834968567
696,2,324,0.6327131986618042
697,2,325,0.2563555836677551
698,2,326,0.27946215867996216
699,2,327,0.32493311166763306
700,2,328,0.44211626052856445
701,2,329,0.3197413682937622
702,2,330,0.37698179483413696
703,2,331,0.2384425699710846
704,2,332,0.2618948817253113
705,2,333,0.4782770574092865
706,2,334,0.30140823125839233
707,2,335,0.3108101785182953
708,2,336,0.25667569041252136
709,2,337,0.3409323990345001
710,2,338,0.33054399490356445
711,2,339,0.2296263426542282
712,2,340,0.30797022581100464
713,2,341,0.31422945857048035
714,2,342,0.2577322721481323
715,2,343,0.4267142415046692
716,2,344,0.2821877598762512
717,2,345,0.31216031312942505
718,2,346,0.31182861328125
719,2,347,0.360678106546402
720,2,348,0.26723161339759827
721,2,349,0.34969502687454224
722,2,350,0.34546807408332825
723,2,351,0.31425514817237854
724,2,352,0.28385117650032043
725,2,353,0.24363604187965393
726,2,354,0.3085872530937195
727,2,355,0.33427709341049194
728,2,356,0.3504091501235962
729,2,357,0.2873479127883911
730,2,358,0.3001707196235657
731,2,359,0.2905679941177368
732,2,360,0.28760966658592224
733,2,361,0.2968577742576599
734,2,362,0.3086561858654022
735,2,363,0.339825838804245
736,2,364,0.28261059522628784
737,2,365,0.2999391257762909
738,2,366,0.7180868983268738
739,2,367,0.3346036970615387
740,2,368,0.34935426712036133
741,2,369,0.2628931403160095
742,2,370,0.32672613859176636
743,2,371,0.319775253534317
744,2,372,0.35086387395858765
745,3,1,0.2904626429080963
746,3,2,0.22542016208171844
747,3,3,0.23542961478233337
748,3,4,0.3670967221260071
749,3,5,0.28763824701309204
750,3,6,0.20497873425483704
751,3,7,0.3158102035522461
752,3,8,0.2797006070613861
753,3,9,0.289640873670578
754,3,10,0.29924672842025757
755,3,11,0.3099222779273987
756,3,12,0.2631092071533203
757,3,13,0.26099127531051636
758,3,14,0.2669992744922638
759,3,15,0.20818257331848145
760,3,16,0.598337709903717
761,3,17,0.30914971232414246
762,3,18,0.3006435036659241
763,3,19,0.2695083022117615
764,3,20,0.33343321084976196
765,3,21,0.32262712717056274
766,3,22,0.2279585599899292
767,3,23,0.39545968174934387
768,3,24,0.27434998750686646
769,3,25,0.2646719813346863
770,3,26,0.33829954266548157
771,3,27,0.3308657109737396
772,3,28,0.2622435688972473
773,3,29,0.3935207724571228
774,3,30,0.2147866040468216
775,3,31,0.2706533968448639
776,3,32,0.3157493472099304
777,3,33,0.2978784441947937
778,3,34,0.28138259053230286
779,3,35,0.2933780550956726
780,3,36,0.2700936198234558
781,3,37,0.2526249587535858
782,3,38,0.33174043893814087
783,3,39,0.32532209157943726
784,3,40,0.25913846492767334
785,3,41,0.32098838686943054
786,3,42,0.28833264112472534
787,3,43,0.2692340612411499
788,3,44,0.3292014002799988
789,3,45,0.2865625321865082
790,3,46,0.3209065794944763
791,3,47,0.28199654817581177
792,3,48,0.2636362314224243
793,3,49,0.2650127410888672
794,3,50,0.29187119007110596
795,3,51,0.26243701577186584
796,3,52,0.2813049554824829
797,3,53,0.2443358451128006
798,3,54,0.2878958582878113
799,3,55,0.2678932845592499
800,3,56,0.2688080966472626
801,3,57,0.6419023871421814
802,3,58,0.3229815363883972
803,3,59,0.2372172772884369
804,3,60,0.24782466888427734
805,3,61,0.25036314129829407
806,3,62,0.27733081579208374
807,3,63,0.22713978588581085
808,3,64,0.3092171251773834
809,3,65,0.19689065217971802
810,3,66,0.27154722809791565
811,3,67,0.25965625047683716
812,3,68,0.26275646686553955
813,3,69,0.2596210837364197
814,3,70,0.29419130086898804
815,3,71,0.2638928294181824
816,3,72,0.2524556517601013
817,3,73,0.44726285338401794
818,3,74,0.30217188596725464
819,3,75,0.2743834853172302
820,3,76,0.21198037266731262
821,3,77,0.2821250557899475
822,3,78,0.30408650636672974
823,3,79,0.20048220455646515
824,3,80,0.2426946461200714
825,3,81,0.2662007212638855
826,3,82,0.2928595542907715
827,3,83,0.349092960357666
828,3,84,0.3108685612678528
829,3,85,0.236896350979805
830,3,86,0.23297032713890076
831,3,87,0.2915307283401489
832,3,88,0.26453888416290283
833,3,89,0.2625858783721924
834,3,90,0.34387436509132385
835,3,91,0.3374842703342438
836,3,92,0.23609521985054016
837,3,93,0.35275930166244507
838,3,94,0.24380095303058624
839,3,95,0.31443729996681213
840,3,96,0.5938276052474976
841,3,97,0.25126883387565613
842,3,98,0.26407259702682495
843,3,99,0.26221588253974915
844,3,100,0.26147565245628357
845,3,101,0.34283071756362915
846,3,102,0.26096683740615845
847,3,103,0.2554636597633362
848,3,104,0.24857020378112793
849,3,105,0.2567998766899109
850,3,106,0.32540076971054077
851,3,107,0.2509526312351227
852,3,108,0.2805027961730957
853,3,109,0.25927916169166565
854,3,110,0.31777438521385193
855,3,111,0.22795960307121277
856,3,112,0.21199603378772736
857,3,113,0.2891121506690979
858,3,114,0.2587406635284424
859,3,115,0.29028254747390747
860,3,116,0.29124635457992554
861,3,117,0.26295849680900574
862,3,118,0.23248958587646484
863,3,119,0.44483351707458496
864,3,120,0.25716468691825867
865,3,121,0.4144381582736969
866,3,122,0.26061850786209106
867,3,123,0.26136502623558044
868,3,124,0.27039194107055664
869,3,125,0.2941609025001526
870,3,126,0.25687357783317566
871,3,127,0.31014102697372437
872,3,128,0.2686234414577484
873,3,129,0.23304502665996552
874,3,130,0.20771606266498566
875,3,131,0.2932068705558777
876,3,132,0.30863481760025024
877,3,133,0.252577006816864
878,3,134,0.304353266954422
879,3,135,0.31016868352890015
880,3,136,0.26043999195098877
881,3,137,0.25339555740356445
882,3,138,0.24343526363372803
883,3,139,0.2427091896533966
884,3,140,0.6256274580955505
885,3,141,0.3007304072380066
886,3,142,0.30164217948913574
887,3,143,0.23869633674621582
888,3,144,0.24089749157428741
889,3,145,0.249721959233284
890,3,146,0.303611695766449
891,3,147,0.31062716245651245
892,3,148,0.2712387144565582
893,3,149,0.2127944529056549
894,3,150,0.27778226137161255
895,3,151,0.27924036979675293
896,3,152,0.29516997933387756
897,3,153,0.2440297156572342
898,3,154,0.3294956088066101
899,3,155,0.22803768515586853
900,3,156,0.24956223368644714
901,3,157,0.3033464550971985
902,3,158,0.2069496214389801
903,3,159,0.27707451581954956
904,3,160,0.2786176800727844
905,3,161,0.27699828147888184
906,3,162,0.2672596573829651
907,3,163,0.3141232430934906
908,3,164,0.24263663589954376
909,3,165,0.38854900002479553
910,3,166,0.28361406922340393
911,3,167,0.23406369984149933
912,3,168,0.21510159969329834
913,3,169,0.2510073184967041
914,3,170,0.2486756145954132
915,3,171,0.23714418709278107
916,3,172,0.33771809935569763
917,3,173,0.29696136713027954
918,3,174,0.28860265016555786
919,3,175,0.38112935423851013
920,3,176,0.3515528738498688
921,3,177,0.2582852244377136
922,3,178,0.40109387040138245
923,3,179,0.29673880338668823
924,3,180,0.2517082989215851
925,3,181,0.24295517802238464
926,3,182,0.2663942873477936
927,3,183,0.26405081152915955
928,3,184,0.24995331466197968
929,3,185,0.23412129282951355
930,3,186,0.2725115418434143
931,3,187,0.2862313687801361
932,3,188,0.22698435187339783
933,3,189,0.22531893849372864
934,3,190,0.24434451758861542
935,3,191,0.25674229860305786
936,3,192,0.35985898971557617
