global_step,epoch,batch,train_loss
141,1,141,0.9013112783432007
142,1,142,0.8644661903381348
143,1,143,0.9147116541862488
144,1,144,0.7232847213745117
145,1,145,0.9509614706039429
146,1,146,0.9157129526138306
147,1,147,0.6835685968399048
148,1,148,1.0552031993865967
149,1,149,0.7600098252296448
150,1,150,0.8998826146125793
151,1,151,1.0534230470657349
152,1,152,0.7707656025886536
153,1,153,0.6056432127952576
154,1,154,0.9657319784164429
155,1,155,0.7518491744995117
156,1,156,0.7015615105628967
157,1,157,0.8085559010505676
158,1,158,1.0569015741348267
159,1,159,0.7610560059547424
160,1,160,1.0584352016448975
161,1,161,0.868026077747345
162,1,162,0.9954878091812134
163,1,163,0.5359569787979126
164,1,164,0.7123903036117554
165,1,165,0.8815309405326843
166,1,166,0.7794675827026367
167,1,167,1.1392507553100586
168,1,168,0.7066163420677185
169,1,169,0.7698394656181335
170,1,170,0.8514009714126587
171,1,171,0.8973191976547241
172,1,172,0.7759588360786438
173,1,173,1.2296167612075806
174,1,174,0.88554847240448
175,1,175,0.6463333368301392
176,1,176,0.6895232200622559
177,1,177,0.7411489486694336
178,1,178,0.770601749420166
179,1,179,0.8519641160964966
180,1,180,0.6957252621650696
181,1,181,0.7393441200256348
182,1,182,0.8279277086257935
183,1,183,0.7714494466781616
184,1,184,0.8734692335128784
185,1,185,0.7312472462654114
186,1,186,0.9520918726921082
187,1,187,0.780083179473877
188,1,188,0.9898638725280762
189,1,189,1.042923092842102
190,1,190,1.1837695837020874
191,1,191,0.8102211952209473
192,1,192,1.1167628765106201
193,1,193,0.8070653676986694
194,1,194,0.7287375926971436
195,1,195,0.8836139440536499
196,1,196,1.1027690172195435
197,1,197,0.8139519691467285
198,1,198,0.8494531512260437
199,1,199,0.8038261532783508
200,1,200,0.6552204489707947
201,1,201,0.8326862454414368
202,1,202,0.8552427291870117
203,1,203,0.8109415173530579
204,1,204,1.0741807222366333
205,1,205,0.6792910695075989
206,1,206,0.7252761125564575
207,1,207,0.725875735282898
208,1,208,0.8643478155136108
209,1,209,0.6238786578178406
210,1,210,0.8463619351387024
211,1,211,0.8133912086486816
212,1,212,1.0750435590744019
213,1,213,0.7909494638442993
214,1,214,0.7067261934280396
215,1,215,0.7415619492530823
216,1,216,0.7855812311172485
217,1,217,0.7586706876754761
218,1,218,0.9803527593612671
219,1,219,0.5411548614501953
220,1,220,0.7812761664390564
221,1,221,0.5962328314781189
222,1,222,0.7125985026359558
223,1,223,0.8971260190010071
224,1,224,0.6340435743331909
225,1,225,0.6879353523254395
226,1,226,0.6259085536003113
227,1,227,0.7731140851974487
228,1,228,0.9740708470344543
229,1,229,0.6872316598892212
230,1,230,0.7916836142539978
231,1,231,0.8427505493164062
232,1,232,0.6899011731147766
233,1,233,1.0778874158859253
234,1,234,0.6110637784004211
235,1,235,0.6813548803329468
236,1,236,0.7686334252357483
237,1,237,0.6762799024581909
238,1,238,0.713994562625885
239,1,239,0.7315935492515564
240,1,240,0.8911150693893433
241,1,241,0.599811315536499
242,1,242,0.8895934224128723
243,1,243,0.8040496706962585
244,1,244,0.9355694055557251
245,1,245,0.8161906003952026
246,1,246,1.0217145681381226
247,1,247,0.7724610567092896
248,1,248,0.8469069600105286
249,1,249,0.6947330236434937
250,1,250,0.5378841161727905
251,1,251,0.658799409866333
252,1,252,0.810300350189209
253,1,253,0.5791558623313904
254,1,254,0.7077906131744385
255,1,255,0.5269860625267029
256,1,256,0.6427339911460876
257,1,257,0.7712212204933167
258,1,258,0.7317701578140259
259,1,259,0.7529274225234985
260,1,260,0.5985273718833923
261,1,261,0.48204484581947327
262,1,262,0.7790566682815552
263,1,263,0.5439238548278809
264,1,264,0.8178642392158508
265,1,265,0.6847255825996399
266,1,266,0.6511402130126953
267,1,267,0.6833884716033936
268,1,268,0.8001802563667297
269,1,269,0.6809946894645691
270,1,270,0.7228084206581116
271,1,271,0.6992474794387817
272,1,272,0.5829139947891235
273,1,273,0.5811952948570251
274,1,274,0.7606281638145447
275,1,275,0.9676278233528137
276,1,276,0.7457283139228821
277,1,277,0.644786536693573
278,1,278,0.6600249409675598
279,1,279,0.6219156384468079
280,1,280,0.6570316553115845
281,1,281,0.8089772462844849
282,1,282,0.5498976707458496
283,1,283,0.6803569197654724
284,1,284,0.7096255421638489
285,1,285,0.6922104954719543
286,1,286,0.5868231058120728
287,1,287,1.0245147943496704
288,1,288,0.9579516649246216
289,1,289,0.5404273271560669
290,1,290,0.8274497985839844
291,1,291,0.7730721235275269
292,1,292,0.5888608694076538
293,1,293,0.6754568219184875
294,1,294,0.6415246725082397
295,1,295,0.534074068069458
296,1,296,0.6651558876037598
297,1,297,0.8934746980667114
298,1,298,0.6067114472389221
299,1,299,0.5633050203323364
300,1,300,0.5764474868774414
301,1,301,0.5279678106307983
302,1,302,0.5655595660209656
303,1,303,0.7123624086380005
304,1,304,0.647567629814148
305,1,305,0.8282699584960938
306,1,306,0.6405909657478333
307,1,307,0.6000380516052246
308,1,308,0.6040955781936646
309,1,309,0.607828676700592
310,1,310,0.922232985496521
311,1,311,0.5024423599243164
312,1,312,0.662078857421875
313,1,313,0.6564270853996277
314,1,314,0.6086281538009644
315,1,315,0.5980457663536072
316,1,316,0.5938988924026489
317,1,317,0.6402008533477783
318,1,318,0.54243004322052
319,1,319,0.6222516298294067
320,1,320,0.5964801907539368
321,1,321,0.5097328424453735
322,1,322,0.5642796754837036
323,1,323,0.6452637314796448
324,1,324,0.5766251683235168
325,1,325,0.5958229303359985
326,1,326,0.7039549350738525
327,1,327,0.6094967126846313
328,1,328,0.6744407415390015
329,1,329,0.5745097398757935
330,1,330,0.6936162710189819
331,1,331,0.7422263026237488
332,1,332,0.6055667996406555
333,1,333,0.6381092071533203
334,1,334,0.6640003323554993
335,1,335,0.902071475982666
336,1,336,0.6376340389251709
337,1,337,0.6151556372642517
338,1,338,0.7568888664245605
339,1,339,0.5905212163925171
340,1,340,0.6054343581199646
341,1,341,0.6243565082550049
342,1,342,0.5795334577560425
343,1,343,0.641718864440918
344,1,344,0.7265444397926331
345,1,345,0.6777355670928955
346,1,346,0.6205053329467773
347,1,347,0.8195676803588867
348,1,348,0.4658229351043701
349,1,349,0.5969260931015015
350,1,350,0.6453869938850403
351,1,351,0.5574202537536621
352,1,352,0.5830590724945068
353,1,353,0.6627216339111328
354,1,354,0.6947217583656311
355,1,355,0.7977319955825806
356,1,356,0.9534411430358887
357,1,357,0.7961858510971069
358,1,358,0.7412432432174683
359,1,359,0.5391751527786255
360,1,360,0.5670760869979858
361,1,361,0.5677459836006165
362,1,362,0.6714367270469666
363,1,363,0.6602583527565002
364,1,364,0.5031765699386597
365,1,365,0.6587210893630981
366,1,366,0.5166682004928589
367,1,367,0.7451511025428772
368,1,368,0.749900758266449
369,1,369,0.6437520980834961
370,1,370,0.7110678553581238
371,1,371,0.5240189433097839
372,1,372,0.8539599180221558
373,2,1,0.5326687097549438
374,2,2,0.6511273980140686
375,2,3,0.956514835357666
376,2,4,0.585519552230835
377,2,5,0.5694242715835571
378,2,6,0.5877254605293274
379,2,7,0.4935665726661682
380,2,8,0.5907676815986633
381,2,9,0.5054523944854736
382,2,10,0.5033528208732605
383,2,11,0.5059522390365601
384,2,12,0.691862940788269
385,2,13,0.44511914253234863
386,2,14,0.7981273531913757
387,2,15,0.5835145115852356
388,2,16,0.8123758435249329
389,2,17,0.6496120691299438
390,2,18,0.549787163734436
391,2,19,0.647365927696228
392,2,20,0.569071352481842
393,2,21,0.5817323923110962
394,2,22,0.5280784368515015
395,2,23,0.5925218462944031
396,2,24,0.5386691093444824
397,2,25,0.626794695854187
398,2,26,0.52531898021698
399,2,27,0.6120332479476929
400,2,28,0.7872260808944702
401,2,29,0.614400327205658
402,2,30,0.5851333737373352
403,2,31,0.6357402801513672
404,2,32,0.7068737149238586
405,2,33,0.6828886270523071
406,2,34,0.5898928642272949
407,2,35,0.7886795997619629
408,2,36,0.643409788608551
409,2,37,0.550426185131073
410,2,38,0.524657130241394
411,2,39,0.4654453694820404
412,2,40,0.41891637444496155
413,2,41,0.5790991187095642
414,2,42,0.5770279169082642
415,2,43,0.5320600271224976
416,2,44,0.5168426632881165
417,2,45,0.7664438486099243
418,2,46,0.5969980955123901
419,2,47,0.5269232988357544
420,2,48,0.6124470829963684
421,2,49,0.5928291082382202
422,2,50,0.5280611515045166
423,2,51,0.5340995788574219
424,2,52,0.6278929710388184
425,2,53,0.518378496170044
426,2,54,0.6515554189682007
427,2,55,0.5427215695381165
428,2,56,0.5044306516647339
429,2,57,0.611486554145813
430,2,58,0.6642131805419922
431,2,59,0.7006276845932007
432,2,60,0.585063099861145
433,2,61,0.6039601564407349
434,2,62,0.6491588354110718
435,2,63,0.5820071697235107
436,2,64,0.6507656574249268
437,2,65,0.6725291013717651
438,2,66,0.5465744733810425
439,2,67,0.45593971014022827
440,2,68,0.6120195984840393
441,2,69,1.015791416168213
442,2,70,0.6187019348144531
443,2,71,0.5950353741645813
444,2,72,0.5625267624855042
445,2,73,0.6279778480529785
446,2,74,0.5788967609405518
447,2,75,0.6968075633049011
448,2,76,0.5240278840065002
449,2,77,0.5367060899734497
450,2,78,0.5451400876045227
451,2,79,0.48701757192611694
452,2,80,0.5146981477737427
453,2,81,0.4737798571586609
454,2,82,0.5884435772895813
455,2,83,0.505690336227417
456,2,84,0.41755300760269165
457,2,85,0.7222457528114319
458,2,86,0.46643248200416565
459,2,87,0.7574414014816284
460,2,88,0.6542734503746033
461,2,89,0.6357150673866272
462,2,90,0.5829049348831177
463,2,91,0.9254341125488281
464,2,92,0.5145593881607056
465,2,93,0.5112900733947754
466,2,94,0.5716707706451416
467,2,95,0.540316104888916
468,2,96,0.6076564788818359
469,2,97,0.5082069039344788
470,2,98,0.4522521495819092
471,2,99,0.5113778114318848
472,2,100,0.5507681369781494
473,2,101,0.5693916082382202
474,2,102,0.5894178152084351
475,2,103,0.5977320671081543
476,2,104,0.5767964124679565
477,2,105,0.49469590187072754
478,2,106,0.4407722055912018
479,2,107,0.7396303415298462
480,2,108,0.47949156165122986
481,2,109,0.7953328490257263
482,2,110,0.4590502679347992
483,2,111,0.5677365660667419
484,2,112,0.4546034336090088
485,2,113,0.4117105007171631
486,2,114,0.6676428914070129
487,2,115,0.4421041011810303
488,2,116,0.5279319286346436
489,2,117,0.6313494443893433
490,2,118,0.6270978450775146
491,2,119,0.6006252765655518
492,2,120,0.5546285510063171
493,2,121,0.6695300340652466
494,2,122,0.562172532081604
495,2,123,0.4638177752494812
496,2,124,0.4224901795387268
497,2,125,0.758322536945343
498,2,126,0.6403070688247681
499,2,127,0.6454627513885498
500,2,128,0.619609534740448
501,2,129,0.4812493920326233
502,2,130,0.6884024143218994
503,2,131,0.46435365080833435
504,2,132,0.683915913105011
505,2,133,0.5646756887435913
506,2,134,0.6512795686721802
507,2,135,0.6205482482910156
508,2,136,0.8391236066818237
509,2,137,0.6706191897392273
510,2,138,0.6772399544715881
511,2,139,0.8870447278022766
512,2,140,0.5879961252212524
513,2,141,0.5277328491210938
514,2,142,0.6873560547828674
515,2,143,0.5504873991012573
516,2,144,0.47030311822891235
517,2,145,0.704724907875061
518,2,146,0.5951452255249023
519,2,147,0.5871919393539429
520,2,148,0.5556021928787231
521,2,149,0.5601115226745605
522,2,150,0.5791106820106506
523,2,151,0.5763747692108154
524,2,152,0.859667181968689
525,2,153,0.7569097280502319
526,2,154,0.5374943017959595
527,2,155,0.639144241809845
528,2,156,0.5780884623527527
529,2,157,0.5312244296073914
530,2,158,0.5700236558914185
531,2,159,0.8403652310371399
532,2,160,0.6166550517082214
533,2,161,0.529054582118988
534,2,162,0.5481923222541809
535,2,163,0.576202929019928
536,2,164,0.8443400263786316
537,2,165,0.5706030130386353
538,2,166,0.5881578922271729
539,2,167,0.6615079641342163
540,2,168,0.5831848382949829
541,2,169,0.5055119395256042
542,2,170,0.4708127975463867
543,2,171,0.5883776545524597
544,2,172,0.6399559378623962
545,2,173,0.5301786661148071
546,2,174,0.8089796900749207
547,2,175,0.45294642448425293
548,2,176,0.5823217630386353
549,2,177,0.5317789316177368
550,2,178,0.6679776906967163
551,2,179,0.4980432391166687
552,2,180,0.5081216096878052
553,2,181,0.554663896560669
554,2,182,0.8117923736572266
555,2,183,0.47201547026634216
556,2,184,0.5171197056770325
557,2,185,0.511400043964386
558,2,186,0.5144661664962769
559,2,187,0.3892080783843994
560,2,188,0.6044975519180298
561,2,189,0.5469397902488708
562,2,190,0.5411868095397949
563,2,191,0.4890271723270416
564,2,192,0.502316951751709
565,2,193,0.550895631313324
566,2,194,0.48545774817466736
567,2,195,0.5541603565216064
568,2,196,0.48069509863853455
569,2,197,0.5607730150222778
570,2,198,0.4461894929409027
571,2,199,0.57270747423172
572,2,200,0.5975399017333984
573,2,201,0.41999444365501404
574,2,202,0.51274573802948
575,2,203,0.566376805305481
576,2,204,0.567750096321106
577,2,205,0.6994168162345886
578,2,206,0.6264905333518982
579,2,207,0.4210144877433777
580,2,208,0.5130491256713867
581,2,209,0.44421491026878357
582,2,210,0.5683714151382446
583,2,211,0.5341466665267944
584,2,212,0.5675035715103149
585,2,213,0.5649493932723999
586,2,214,0.7587710618972778
587,2,215,0.44117802381515503
588,2,216,0.5364416241645813
589,2,217,0.48456746339797974
590,2,218,0.6420722007751465
591,2,219,0.4573438763618469
592,2,220,0.48716869950294495
593,2,221,0.47961705923080444
594,2,222,0.6868032217025757
595,2,223,0.42240405082702637
596,2,224,0.4422469735145569
597,2,225,0.5651835203170776
598,2,226,0.453930139541626
599,2,227,0.5179588198661804
600,2,228,0.6292911767959595
601,2,229,0.4957605004310608
602,2,230,0.48447245359420776
603,2,231,0.34830233454704285
604,2,232,0.5429579615592957
605,2,233,0.5040229558944702
606,2,234,0.4085516035556793
607,2,235,0.7931095361709595
608,2,236,0.4861587584018707
609,2,237,0.653121829032898
610,2,238,0.7095139622688293
611,2,239,0.6322877407073975
612,2,240,0.5471107363700867
613,2,241,0.5598067045211792
614,2,242,0.4920423626899719
615,2,243,0.5491870641708374
616,2,244,0.6963138580322266
617,2,245,0.7259963750839233
618,2,246,0.47569745779037476
619,2,247,0.6968696713447571
620,2,248,0.4779910445213318
621,2,249,0.6525396704673767
622,2,250,0.5197223424911499
623,2,251,0.542136549949646
624,2,252,0.608749270439148
625,2,253,0.48504263162612915
626,2,254,0.5533497333526611
627,2,255,0.503411054611206
628,2,256,0.5064146518707275
629,2,257,0.7168867588043213
630,2,258,0.5022862553596497
631,2,259,0.47393783926963806
632,2,260,0.42470860481262207
633,2,261,0.5148742198944092
634,2,262,0.47031354904174805
635,2,263,0.45128315687179565
636,2,264,0.4577363431453705
637,2,265,0.4884684979915619
638,2,266,0.6256828308105469
639,2,267,0.4139227867126465
640,2,268,0.5281023979187012
641,2,269,0.6078424453735352
642,2,270,0.4996962547302246
643,2,271,0.5134698152542114
644,2,272,0.46398240327835083
645,2,273,0.5052568316459656
646,2,274,0.6674920916557312
647,2,275,0.6091552376747131
648,2,276,0.7688349485397339
649,2,277,0.5055004954338074
650,2,278,0.6308857202529907
651,2,279,0.5599085688591003
652,2,280,0.5362493395805359
653,2,281,0.5167281627655029
654,2,282,0.5573785901069641
655,2,283,1.12777578830719
656,2,284,0.49681153893470764
657,2,285,0.5284292101860046
658,2,286,0.5259119868278503
659,2,287,0.4951840937137604
660,2,288,0.9724735021591187
661,2,289,0.4573102593421936
662,2,290,0.3983921408653259
663,2,291,0.5646570324897766
664,2,292,0.4526861608028412
665,2,293,0.3880683481693268
666,2,294,0.4666164517402649
667,2,295,0.48086580634117126
668,2,296,0.4688777029514313
669,2,297,0.5298141837120056
670,2,298,0.682090163230896
671,2,299,0.5517973899841309
672,2,300,0.41122445464134216
673,2,301,0.41105198860168457
674,2,302,0.4922413229942322
675,2,303,0.49972471594810486
676,2,304,0.6009191274642944
677,2,305,0.47811731696128845
678,2,306,0.4241403043270111
679,2,307,0.4140933156013489
680,2,308,0.8636599779129028
681,2,309,0.6039311289787292
682,2,310,0.48796239495277405
683,2,311,0.5120862722396851
684,2,312,0.453125536441803
685,2,313,0.4553914964199066
686,2,314,0.508777916431427
687,2,315,0.40217119455337524
688,2,316,0.5533434152603149
689,2,317,0.43049779534339905
690,2,318,0.5323969721794128
691,2,319,0.701526939868927
692,2,320,0.571600615978241
693,2,321,0.6516255736351013
694,2,322,0.4619799554347992
695,2,323,0.4669804573059082
696,2,324,0.49018198251724243
697,2,325,0.565489649772644
698,2,326,0.48480939865112305
699,2,327,0.5406520366668701
700,2,328,0.6282936334609985
701,2,329,0.4595775604248047
702,2,330,0.48768386244773865
703,2,331,0.4521840214729309
704,2,332,0.82646644115448
705,2,333,0.42392492294311523
706,2,334,0.5373265743255615
707,2,335,0.48276129364967346
708,2,336,0.5289081335067749
709,2,337,0.5122804045677185
710,2,338,0.7176915407180786
711,2,339,0.40680330991744995
712,2,340,0.44756969809532166
713,2,341,0.414897620677948
714,2,342,0.5961241722106934
715,2,343,0.5859943628311157
716,2,344,0.4381484389305115
717,2,345,0.542725682258606
718,2,346,0.5330526828765869
719,2,347,0.4726336896419525
720,2,348,0.5141822099685669
721,2,349,0.5874607563018799
722,2,350,0.3551144301891327
723,2,351,0.5020912885665894
724,2,352,0.5190141797065735
725,2,353,0.441523939371109
726,2,354,0.7001612186431885
727,2,355,0.6292228102684021
728,2,356,0.5424073934555054
729,2,357,0.4340067505836487
730,2,358,0.5356581211090088
731,2,359,0.41140681505203247
732,2,360,0.6079011559486389
733,2,361,0.5208773016929626
734,2,362,0.6110765337944031
735,2,363,0.4657057821750641
736,2,364,0.3904784321784973
737,2,365,0.5156362056732178
738,2,366,0.5087942481040955
739,2,367,0.43028759956359863
740,2,368,0.5692701935768127
741,2,369,0.5013872385025024
742,2,370,0.47055482864379883
743,2,371,0.40667039155960083
744,2,372,0.44287651777267456
745,3,1,0.4302746653556824
746,3,2,0.430840402841568
747,3,3,0.420797735452652
748,3,4,0.5758734941482544
749,3,5,0.3979734480381012
750,3,6,0.5215157270431519
751,3,7,0.4763369560241699
752,3,8,0.487579882144928
753,3,9,0.4039827287197113
754,3,10,0.4670007824897766
755,3,11,0.5277646780014038
756,3,12,0.4907379746437073
757,3,13,0.4409636855125427
758,3,14,0.4082827568054199
759,3,15,0.46210139989852905
760,3,16,0.5478003621101379
761,3,17,0.42720240354537964
762,3,18,0.4670383334159851
763,3,19,0.516752302646637
764,3,20,0.4346890449523926
765,3,21,0.9503628015518188
766,3,22,0.44160977005958557
767,3,23,0.49058476090431213
768,3,24,0.42347294092178345
769,3,25,0.5453500747680664
770,3,26,0.5144495964050293
771,3,27,0.4752095341682434
772,3,28,0.4903572201728821
773,3,29,0.48505955934524536
774,3,30,0.4978012144565582
775,3,31,0.4760693609714508
776,3,32,0.5029410719871521
777,3,33,0.5302602648735046
778,3,34,0.5520651936531067
779,3,35,0.5382366180419922
780,3,36,0.49442610144615173
781,3,37,0.5043361186981201
782,3,38,0.5187066793441772
783,3,39,0.46727317571640015
784,3,40,0.5589224100112915
785,3,41,0.4419957995414734
786,3,42,0.42420369386672974
787,3,43,0.585787832736969
788,3,44,0.5447263717651367
789,3,45,0.39570093154907227
790,3,46,0.47890704870224
791,3,47,0.4392605721950531
792,3,48,0.4804175794124603
793,3,49,0.4461432099342346
794,3,50,0.6801717281341553
795,3,51,0.7420330047607422
796,3,52,0.49167150259017944
797,3,53,0.4392136037349701
798,3,54,0.47969573736190796
799,3,55,0.4859037399291992
800,3,56,0.5575386881828308
801,3,57,0.45916348695755005
802,3,58,0.37442103028297424
803,3,59,0.7492178082466125
804,3,60,0.4366578161716461
805,3,61,0.5055420994758606
806,3,62,0.44448304176330566
807,3,63,0.4973720610141754
808,3,64,0.4350215792655945
809,3,65,0.4259055256843567
810,3,66,0.4385332465171814
811,3,67,0.42169189453125
812,3,68,0.5493012070655823
813,3,69,0.4113265573978424
814,3,70,0.5976008176803589
815,3,71,0.4810935854911804
816,3,72,0.39237263798713684
817,3,73,0.4497648775577545
818,3,74,0.48182544112205505
819,3,75,0.3819912075996399
820,3,76,0.5039803385734558
821,3,77,0.4591217041015625
822,3,78,0.4629303514957428
823,3,79,0.4706551134586334
824,3,80,0.3518444895744324
825,3,81,0.7410308718681335
826,3,82,0.5613645315170288
827,3,83,0.3920089900493622
828,3,84,0.43929338455200195
829,3,85,0.37544018030166626
830,3,86,0.5211862325668335
831,3,87,0.5412255525588989
832,3,88,0.412291944026947
833,3,89,0.48644548654556274
834,3,90,0.4227469861507416
835,3,91,0.4268130362033844
836,3,92,0.3834928870201111
837,3,93,0.4413890838623047
838,3,94,0.4060792326927185
839,3,95,0.4462966322898865
840,3,96,0.5990281701087952
841,3,97,0.6294868588447571
842,3,98,0.4356856346130371
843,3,99,0.47491294145584106
844,3,100,0.49464207887649536
845,3,101,0.6904531717300415
846,3,102,0.5377809405326843
847,3,103,0.48168841004371643
848,3,104,0.39117857813835144
849,3,105,0.4088152050971985
850,3,106,0.4261547923088074
851,3,107,0.619027316570282
852,3,108,0.3816361427307129
853,3,109,0.39350271224975586
854,3,110,0.44016233086586
855,3,111,0.594148576259613
856,3,112,0.3472079038619995
857,3,113,0.40254443883895874
858,3,114,0.35866454243659973
859,3,115,0.5000137090682983
860,3,116,0.45024508237838745
861,3,117,0.3982100188732147
862,3,118,0.3576112389564514
863,3,119,0.39820727705955505
864,3,120,0.41490888595581055
865,3,121,0.46290430426597595
866,3,122,0.4080798029899597
867,3,123,0.40653935074806213
868,3,124,0.3836821913719177
869,3,125,0.5191396474838257
870,3,126,0.5303138494491577
871,3,127,0.43805885314941406
872,3,128,0.5862419009208679
873,3,129,0.36276930570602417
874,3,130,0.4705698490142822
875,3,131,0.3964323401451111
876,3,132,0.6119471788406372
877,3,133,0.4363270699977875
878,3,134,0.4793948233127594
879,3,135,0.5071086883544922
880,3,136,0.43177586793899536
881,3,137,0.6274194717407227
882,3,138,0.4529055058956146
883,3,139,0.7602531313896179
884,3,140,0.4403530955314636
885,3,141,0.4833572804927826
886,3,142,0.5267331600189209
887,3,143,0.47931480407714844
888,3,144,0.42896246910095215
889,3,145,0.46527737379074097
890,3,146,0.4505149722099304
891,3,147,0.4210704267024994
892,3,148,0.4791776239871979
893,3,149,0.47136878967285156
894,3,150,0.5804296731948853
895,3,151,0.5189045667648315
896,3,152,0.3590419292449951
897,3,153,0.4185093939304352
898,3,154,0.4584171772003174
899,3,155,0.4509887099266052
900,3,156,0.4173993170261383
901,3,157,0.45695433020591736
902,3,158,0.36936354637145996
903,3,159,0.47018733620643616
904,3,160,0.4942125678062439
905,3,161,0.43599390983581543
906,3,162,0.5064889192581177
907,3,163,0.39748769998550415
908,3,164,0.42733892798423767
909,3,165,0.4903861880302429
910,3,166,0.4314654767513275
911,3,167,0.376792848110199
912,3,168,0.6480510234832764
913,3,169,0.44292372465133667
914,3,170,0.5485180616378784
915,3,171,0.5447116494178772
916,3,172,0.5169965028762817
917,3,173,0.3965497612953186
918,3,174,0.4737791121006012
919,3,175,0.4662773609161377
920,3,176,0.45053666830062866
921,3,177,0.4382002353668213
922,3,178,0.39169731736183167
923,3,179,0.4994628429412842
924,3,180,0.38984084129333496
925,3,181,0.3875236511230469
926,3,182,0.46750885248184204
927,3,183,0.5930678844451904
928,3,184,0.3611072897911072
929,3,185,0.37577447295188904
930,3,186,0.6527708768844604
931,3,187,0.3936746120452881
932,3,188,0.44632405042648315
933,3,189,0.4275689125061035
934,3,190,0.8367432355880737
935,3,191,0.4424281120300293
936,3,192,0.4989933371543884
937,3,193,0.4437544345855713
938,3,194,0.5653387904167175
