global_step,epoch,batch,train_loss
68,1,68,0.6769182682037354
69,1,69,0.5094143152236938
70,1,70,0.9051640629768372
71,1,71,0.9720414876937866
72,1,72,0.6077517867088318
73,1,73,0.5913702249526978
74,1,74,0.4949120581150055
75,1,75,0.46427640318870544
76,1,76,0.5333515405654907
77,1,77,0.6340330243110657
78,1,78,0.567000687122345
79,1,79,0.5309518575668335
80,1,80,0.540337860584259
81,1,81,0.5384950637817383
82,1,82,0.5386719107627869
83,1,83,0.6330577731132507
84,1,84,0.6136616468429565
85,1,85,0.5220149755477905
86,1,86,0.5178502798080444
87,1,87,0.5200811624526978
88,1,88,0.47008952498435974
89,1,89,0.8702161908149719
90,1,90,0.4401342272758484
91,1,91,0.570787250995636
92,1,92,0.6741447448730469
93,1,93,0.46149301528930664
94,1,94,0.4696769714355469
95,1,95,0.5588047504425049
96,1,96,0.511182963848114
97,1,97,0.5208423137664795
98,1,98,0.5917710065841675
99,1,99,0.5438497066497803
100,1,100,0.524506688117981
101,1,101,0.5419882535934448
102,1,102,0.5928744673728943
103,1,103,0.4350523352622986
104,1,104,0.5619359612464905
105,1,105,0.5239232182502747
106,1,106,0.5319204926490784
107,1,107,0.44913381338119507
108,1,108,0.5788397789001465
109,1,109,0.5731977224349976
110,1,110,0.49207741022109985
111,1,111,0.4184730648994446
112,1,112,0.4583572447299957
113,1,113,0.44871658086776733
114,1,114,0.502344012260437
115,1,115,0.5905331373214722
116,1,116,0.48363932967185974
117,1,117,0.4232771396636963
118,1,118,0.5048794746398926
119,1,119,0.4591624140739441
120,1,120,0.5250438451766968
121,1,121,0.4254864752292633
122,1,122,0.3524804413318634
123,1,123,0.592913031578064
124,1,124,0.46692824363708496
125,1,125,0.5137889981269836
126,1,126,0.5517573356628418
127,1,127,0.4204937517642975
128,1,128,0.4683907628059387
129,1,129,0.4009743332862854
130,1,130,0.4506957530975342
131,1,131,0.40393027663230896
132,1,132,0.45940858125686646
133,1,133,0.5007948875427246
134,1,134,0.4054024815559387
135,1,135,0.32990631461143494
136,1,136,0.5010656118392944
137,1,137,0.4443334937095642
138,1,138,0.453204870223999
139,1,139,0.46271076798439026
140,1,140,0.4713524878025055
141,1,141,0.45823925733566284
142,1,142,0.4616127908229828
143,1,143,0.415422260761261
144,1,144,0.3778316080570221
145,1,145,0.5108811259269714
146,1,146,0.46144747734069824
147,1,147,0.44713807106018066
148,1,148,0.5849251747131348
149,1,149,0.41312408447265625
150,1,150,0.47405949234962463
151,1,151,0.5351215600967407
152,1,152,0.47073793411254883
153,1,153,0.36201149225234985
154,1,154,0.5499512553215027
155,1,155,0.4359860420227051
156,1,156,0.45662108063697815
157,1,157,0.4445527195930481
158,1,158,0.43399524688720703
159,1,159,0.39100998640060425
160,1,160,0.5842586755752563
161,1,161,0.4154651165008545
162,1,162,0.5121091604232788
163,1,163,0.32324039936065674
164,1,164,0.36989277601242065
165,1,165,0.5440255403518677
166,1,166,0.37529268860816956
167,1,167,0.8250225782394409
168,1,168,0.4306391179561615
169,1,169,0.40687426924705505
170,1,170,0.3406260311603546
171,1,171,0.4983047842979431
172,1,172,0.41145411133766174
173,1,173,0.527653694152832
174,1,174,0.5460307598114014
175,1,175,0.32878246903419495
176,1,176,0.35528966784477234
177,1,177,0.4879170060157776
178,1,178,0.3949891924858093
179,1,179,0.4910706579685211
180,1,180,0.3725438117980957
181,1,181,0.38581544160842896
182,1,182,0.4203270971775055
183,1,183,0.4411694407463074
184,1,184,0.5489125847816467
185,1,185,0.3938377797603607
186,1,186,0.4968317449092865
187,1,187,0.4155314862728119
188,1,188,0.5016647577285767
189,1,189,0.429044634103775
190,1,190,0.7843002080917358
191,1,191,0.3932626247406006
192,1,192,0.7835589647293091
193,1,193,0.3856131136417389
194,1,194,0.38714221119880676
195,1,195,0.6219121813774109
196,1,196,0.5668932795524597
197,1,197,0.4106515049934387
198,1,198,0.35185784101486206
199,1,199,0.4278322160243988
200,1,200,0.3515383005142212
201,1,201,0.3573299050331116
202,1,202,0.43520551919937134
203,1,203,0.3652675151824951
204,1,204,0.7527285814285278
205,1,205,0.34919342398643494
206,1,206,0.4367935061454773
207,1,207,0.355584055185318
208,1,208,0.3744993507862091
209,1,209,0.34931233525276184
210,1,210,0.371626079082489
211,1,211,0.4702686369419098
212,1,212,0.40049609541893005
213,1,213,0.4792872369289398
214,1,214,0.3383016884326935
215,1,215,0.4295828938484192
216,1,216,0.42524880170822144
217,1,217,0.39049503207206726
218,1,218,0.5260490775108337
219,1,219,0.3484998345375061
220,1,220,0.37595874071121216
221,1,221,0.26209756731987
222,1,222,0.36402231454849243
223,1,223,0.4093174934387207
224,1,224,0.35506758093833923
225,1,225,0.40080398321151733
226,1,226,0.357225239276886
227,1,227,0.3589443266391754
228,1,228,0.48855891823768616
229,1,229,0.34415358304977417
230,1,230,0.3891528248786926
231,1,231,0.4085065722465515
232,1,232,0.4002658724784851
233,1,233,0.6445665955543518
234,1,234,0.3256468176841736
235,1,235,0.37598541378974915
236,1,236,0.41788822412490845
237,1,237,0.36081576347351074
238,1,238,0.3538239002227783
239,1,239,0.4454661011695862
240,1,240,0.5486688017845154
241,1,241,0.375698983669281
242,1,242,0.7787479162216187
243,1,243,0.400040864944458
244,1,244,0.681593120098114
245,1,245,0.4486941695213318
246,1,246,0.6166666746139526
247,1,247,0.3393961787223816
248,1,248,0.3768696188926697
249,1,249,0.38791412115097046
250,1,250,0.3629544675350189
251,1,251,0.45575737953186035
252,1,252,0.380448579788208
253,1,253,0.33996257185935974
254,1,254,0.40785130858421326
255,1,255,0.3252929449081421
256,1,256,0.343852698802948
257,1,257,0.3761494755744934
258,1,258,0.40604525804519653
259,1,259,0.41221970319747925
260,1,260,0.3423197567462921
261,1,261,0.287994384765625
262,1,262,0.40377432107925415
263,1,263,0.37956297397613525
264,1,264,0.49166399240493774
265,1,265,0.29274144768714905
266,1,266,0.37755241990089417
267,1,267,0.36251044273376465
268,1,268,0.40224799513816833
269,1,269,0.34257909655570984
270,1,270,0.3766900897026062
271,1,271,0.3756827116012573
272,1,272,0.29904499650001526
273,1,273,0.34900930523872375
274,1,274,0.3905414342880249
275,1,275,0.4875553548336029
276,1,276,0.3827208876609802
277,1,277,0.33993786573410034
278,1,278,0.4025438725948334
279,1,279,0.3289288282394409
280,1,280,0.2946165204048157
281,1,281,0.34957677125930786
282,1,282,0.2840929329395294
283,1,283,0.3719848692417145
284,1,284,0.358306348323822
285,1,285,0.3539402484893799
286,1,286,0.32631853222846985
287,1,287,0.7451266646385193
288,1,288,0.6020187139511108
289,1,289,0.3241177201271057
290,1,290,0.3960683047771454
291,1,291,0.36765673756599426
292,1,292,0.32788172364234924
293,1,293,0.35651010274887085
294,1,294,0.34099051356315613
295,1,295,0.24998751282691956
296,1,296,0.4073432385921478
297,1,297,0.38457855582237244
298,1,298,0.33924737572669983
299,1,299,0.32680293917655945
300,1,300,0.3041866719722748
301,1,301,0.29116302728652954
302,1,302,0.35559219121932983
303,1,303,0.4042643904685974
304,1,304,0.32102179527282715
305,1,305,0.5717812776565552
306,1,306,0.32725322246551514
307,1,307,0.35024601221084595
308,1,308,0.3302658796310425
309,1,309,0.37152037024497986
310,1,310,0.591903805732727
311,1,311,0.2934555411338806
312,1,312,0.3895191550254822
313,1,313,0.35053518414497375
314,1,314,0.424481064081192
315,1,315,0.38857516646385193
316,1,316,0.36952272057533264
317,1,317,0.3779909014701843
318,1,318,0.2894299626350403
319,1,319,0.41617900133132935
320,1,320,0.3144260346889496
321,1,321,0.3044540286064148
322,1,322,0.3106273114681244
323,1,323,0.3727332055568695
324,1,324,0.28367024660110474
325,1,325,0.3365139663219452
326,1,326,0.4707997739315033
327,1,327,0.2988777458667755
328,1,328,0.42152079939842224
329,1,329,0.31268852949142456
330,1,330,0.32415685057640076
331,1,331,0.3046781122684479
332,1,332,0.31394442915916443
333,1,333,0.3642711043357849
334,1,334,0.2934955358505249
335,1,335,0.4121705889701843
336,1,336,0.42107725143432617
337,1,337,0.32820838689804077
338,1,338,0.37159356474876404
339,1,339,0.3208639621734619
340,1,340,0.36334437131881714
341,1,341,0.3569613993167877
342,1,342,0.3187066912651062
343,1,343,0.3954365849494934
344,1,344,0.39349332451820374
345,1,345,0.3708806335926056
346,1,346,0.3829646706581116
347,1,347,0.45261698961257935
348,1,348,0.2673361003398895
349,1,349,0.318696528673172
350,1,350,0.34634798765182495
351,1,351,0.35259658098220825
352,1,352,0.37764447927474976
353,1,353,0.5031522512435913
354,1,354,0.44253626465797424
355,1,355,0.45229512453079224
356,1,356,0.7815073728561401
357,1,357,0.39922580122947693
358,1,358,0.4332781732082367
359,1,359,0.3118840754032135
360,1,360,0.3558032214641571
361,1,361,0.3293125629425049
362,1,362,0.3573943078517914
363,1,363,0.3451005518436432
364,1,364,0.2504366636276245
365,1,365,0.3719639182090759
366,1,366,0.31874382495880127
367,1,367,0.3816026449203491
368,1,368,0.4240543842315674
369,1,369,0.36096861958503723
370,1,370,0.3745802044868469
371,1,371,0.2923625111579895
372,1,372,0.4948182702064514
373,2,1,0.30302584171295166
374,2,2,0.3565672039985657
375,2,3,0.6965523958206177
376,2,4,0.2876608967781067
377,2,5,0.2624621093273163
378,2,6,0.351612389087677
379,2,7,0.28125983476638794
380,2,8,0.3340974450111389
381,2,9,0.3169204592704773
382,2,10,0.27751922607421875
383,2,11,0.27709275484085083
384,2,12,0.3855264186859131
385,2,13,0.27356067299842834
386,2,14,0.3657940924167633
387,2,15,0.2928007245063782
388,2,16,0.3646257519721985
389,2,17,0.29835137724876404
390,2,18,0.27088361978530884
391,2,19,0.33723461627960205
392,2,20,0.2979494631290436
393,2,21,0.34164518117904663
394,2,22,0.2681788504123688
395,2,23,0.3000720739364624
396,2,24,0.30391910672187805
397,2,25,0.29446861147880554
398,2,26,0.27404436469078064
399,2,27,0.3498072028160095
400,2,28,0.3707111179828644
401,2,29,0.3018105626106262
402,2,30,0.28709352016448975
403,2,31,0.35766565799713135
404,2,32,0.32093581557273865
405,2,33,0.3296492397785187
406,2,34,0.28003644943237305
407,2,35,0.3797408938407898
408,2,36,0.46338778734207153
409,2,37,0.2854861915111542
410,2,38,0.27197492122650146
411,2,39,0.2839607000350952
412,2,40,0.25045090913772583
413,2,41,0.30239400267601013
414,2,42,0.2889813482761383
415,2,43,0.2663118541240692
416,2,44,0.28121694922447205
417,2,45,0.3383530080318451
418,2,46,0.30742618441581726
419,2,47,0.36198943853378296
420,2,48,0.310870498418808
421,2,49,0.3132883906364441
422,2,50,0.3533822298049927
423,2,51,0.23826690018177032
424,2,52,0.3504179120063782
425,2,53,0.32522052526474
426,2,54,0.4030756950378418
427,2,55,0.30077579617500305
428,2,56,0.28832536935806274
429,2,57,0.37379613518714905
430,2,58,0.3704484701156616
431,2,59,0.33602282404899597
432,2,60,0.35637518763542175
433,2,61,0.3449172377586365
434,2,62,0.4155319333076477
435,2,63,0.30539050698280334
436,2,64,0.40939584374427795
437,2,65,0.3086495101451874
438,2,66,0.3347916603088379
439,2,67,0.2815682291984558
440,2,68,0.33444854617118835
441,2,69,0.7516883015632629
442,2,70,0.25009334087371826
443,2,71,0.2833178639411926
444,2,72,0.362104207277298
445,2,73,0.27044886350631714
446,2,74,0.3278157114982605
447,2,75,0.36714696884155273
448,2,76,0.25701606273651123
449,2,77,0.3256022334098816
450,2,78,0.31498533487319946
451,2,79,0.28621235489845276
452,2,80,0.30626240372657776
453,2,81,0.2817051410675049
454,2,82,0.3535134196281433
455,2,83,0.2927172780036926
456,2,84,0.24254317581653595
457,2,85,0.3810421824455261
458,2,86,0.2958718538284302
459,2,87,0.3989097476005554
460,2,88,0.42993277311325073
461,2,89,0.34606117010116577
462,2,90,0.31927257776260376
463,2,91,0.7902776002883911
464,2,92,0.3216075301170349
465,2,93,0.31923696398735046
466,2,94,0.3016454577445984
467,2,95,0.330180287361145
468,2,96,0.3591967821121216
469,2,97,0.27195021510124207
470,2,98,0.24803832173347473
471,2,99,0.31546851992607117
472,2,100,0.3768259286880493
473,2,101,0.336879163980484
474,2,102,0.3141462504863739
475,2,103,0.3327978253364563
476,2,104,0.29860764741897583
477,2,105,0.2756619155406952
478,2,106,0.2580883204936981
479,2,107,0.3422987461090088
480,2,108,0.28337904810905457
481,2,109,0.39860862493515015
482,2,110,0.2691163122653961
483,2,111,0.3230321705341339
484,2,112,0.28126466274261475
485,2,113,0.24433252215385437
486,2,114,0.30204281210899353
487,2,115,0.2673792839050293
488,2,116,0.3010769188404083
489,2,117,0.29244357347488403
490,2,118,0.353704035282135
491,2,119,0.27456218004226685
492,2,120,0.2574954628944397
493,2,121,0.3197682797908783
494,2,122,0.3797828257083893
495,2,123,0.27073320746421814
496,2,124,0.28524327278137207
497,2,125,0.2845359444618225
498,2,126,0.32198357582092285
499,2,127,0.2835718095302582
500,2,128,0.2920675575733185
501,2,129,0.23475006222724915
502,2,130,0.44089406728744507
503,2,131,0.29252296686172485
504,2,132,0.31154367327690125
505,2,133,0.27548155188560486
506,2,134,0.29947012662887573
507,2,135,0.31341028213500977
508,2,136,0.3708323538303375
509,2,137,0.4072038233280182
510,2,138,0.40982216596603394
511,2,139,0.6662249565124512
512,2,140,0.3000696897506714
513,2,141,0.26177579164505005
514,2,142,0.4126356244087219
515,2,143,0.3389952480792999
516,2,144,0.3186975419521332
517,2,145,0.2879372835159302
518,2,146,0.40672406554222107
519,2,147,0.33638209104537964
520,2,148,0.28819549083709717
521,2,149,0.329489529132843
522,2,150,0.3163631856441498
523,2,151,0.3964051604270935
524,2,152,0.5372207164764404
525,2,153,0.4934574067592621
526,2,154,0.3164437413215637
527,2,155,0.3429487943649292
528,2,156,0.32198837399482727
529,2,157,0.32481515407562256
530,2,158,0.3103780150413513
531,2,159,0.6148135662078857
532,2,160,0.32688814401626587
533,2,161,0.2617490887641907
534,2,162,0.277008593082428
535,2,163,0.31871527433395386
536,2,164,0.5134556889533997
537,2,165,0.3318851888179779
538,2,166,0.3413335382938385
539,2,167,0.3438778221607208
540,2,168,0.32354632019996643
541,2,169,0.25125354528427124
542,2,170,0.23162439465522766
543,2,171,0.31811532378196716
544,2,172,0.3400244414806366
545,2,173,0.2636173665523529
546,2,174,0.31414616107940674
547,2,175,0.2886684536933899
548,2,176,0.30736157298088074
549,2,177,0.3231096863746643
550,2,178,0.32099857926368713
551,2,179,0.25410956144332886
552,2,180,0.26053598523139954
553,2,181,0.33235758543014526
554,2,182,0.6572157144546509
555,2,183,0.2400793582201004
556,2,184,0.24592836201190948
557,2,185,0.30303755402565
558,2,186,0.27608463168144226
559,2,187,0.24878445267677307
560,2,188,0.3160180449485779
561,2,189,0.27818381786346436
562,2,190,0.2637205123901367
563,2,191,0.25724339485168457
564,2,192,0.2682117819786072
565,2,193,0.3159804940223694
566,2,194,0.26659858226776123
567,2,195,0.2731448709964752
568,2,196,0.24377000331878662
569,2,197,0.30485743284225464
570,2,198,0.28172537684440613
571,2,199,0.30941611528396606
572,2,200,0.31220167875289917
573,2,201,0.23859643936157227
574,2,202,0.22366109490394592
575,2,203,0.3669913709163666
576,2,204,0.2788488566875458
577,2,205,0.4737347960472107
578,2,206,0.31179922819137573
579,2,207,0.22708949446678162
580,2,208,0.2707839608192444
581,2,209,0.2463315725326538
582,2,210,0.26347509026527405
583,2,211,0.28961971402168274
584,2,212,0.24718375504016876
585,2,213,0.3048498034477234
586,2,214,0.37949687242507935
587,2,215,0.2559741139411926
588,2,216,0.32821834087371826
589,2,217,0.2571904957294464
590,2,218,0.33385273814201355
591,2,219,0.24362337589263916
592,2,220,0.25863730907440186
593,2,221,0.2604019045829773
594,2,222,0.5249372720718384
595,2,223,0.2577493190765381
596,2,224,0.23753419518470764
597,2,225,0.33993715047836304
598,2,226,0.28145894408226013
599,2,227,0.23209497332572937
600,2,228,0.42601242661476135
601,2,229,0.27762699127197266
602,2,230,0.2489888221025467
603,2,231,0.2456761598587036
604,2,232,0.32110846042633057
605,2,233,0.2809757590293884
606,2,234,0.2696533501148224
607,2,235,0.7036014795303345
608,2,236,0.2962089776992798
609,2,237,0.34759485721588135
610,2,238,0.3724289834499359
611,2,239,0.3628688454627991
612,2,240,0.3515336513519287
613,2,241,0.306415319442749
614,2,242,0.2657383382320404
615,2,243,0.269117146730423
616,2,244,0.3113526403903961
617,2,245,0.31937581300735474
618,2,246,0.2502264380455017
619,2,247,0.4274556040763855
620,2,248,0.35318437218666077
621,2,249,0.328503280878067
622,2,250,0.23306429386138916
623,2,251,0.34817495942115784
624,2,252,0.3014506697654724
625,2,253,0.240763857960701
626,2,254,0.326221764087677
627,2,255,0.243581622838974
628,2,256,0.29152074456214905
629,2,257,0.3693060278892517
630,2,258,0.2702086865901947
631,2,259,0.25601574778556824
632,2,260,0.23265326023101807
633,2,261,0.2876911163330078
634,2,262,0.2456463873386383
635,2,263,0.29768916964530945
636,2,264,0.2641143500804901
637,2,265,0.3326694965362549
638,2,266,0.26767024397850037
639,2,267,0.2914549708366394
640,2,268,0.3082265257835388
641,2,269,0.3007434010505676
642,2,270,0.3134981691837311
643,2,271,0.252779096364975
644,2,272,0.26204609870910645
645,2,273,0.23317570984363556
646,2,274,0.4180043637752533
647,2,275,0.35297948122024536
648,2,276,0.3662056028842926
649,2,277,0.2702370285987854
650,2,278,0.35307377576828003
651,2,279,0.2936900556087494
652,2,280,0.2894061505794525
653,2,281,0.36266323924064636
654,2,282,0.4272434115409851
655,2,283,0.7993925213813782
656,2,284,0.3004017174243927
657,2,285,0.33401578664779663
658,2,286,0.31764429807662964
659,2,287,0.31652840971946716
660,2,288,0.6611060500144958
661,2,289,0.2768945097923279
662,2,290,0.272397518157959
663,2,291,0.29831019043922424
664,2,292,0.21562182903289795
665,2,293,0.2275305688381195
666,2,294,0.2719663083553314
667,2,295,0.2590824067592621
668,2,296,0.28998178243637085
669,2,297,0.2735742926597595
670,2,298,0.34468045830726624
671,2,299,0.25989025831222534
672,2,300,0.2568516731262207
673,2,301,0.22990766167640686
674,2,302,0.26238566637039185
675,2,303,0.31948772072792053
676,2,304,0.3331630825996399
677,2,305,0.2793373763561249
678,2,306,0.230425164103508
679,2,307,0.22830398380756378
680,2,308,0.6823284029960632
681,2,309,0.3336813151836395
682,2,310,0.23953072726726532
683,2,311,0.28993046283721924
684,2,312,0.2357647866010666
685,2,313,0.2780737578868866
686,2,314,0.2548717260360718
687,2,315,0.23939284682273865
688,2,316,0.3399161100387573
689,2,317,0.2469395399093628
690,2,318,0.31356731057167053
691,2,319,0.4328678548336029
692,2,320,0.3841400444507599
693,2,321,0.32025986909866333
694,2,322,0.2804633378982544
695,2,323,0.25445133447647095
696,2,324,0.2389819622039795
697,2,325,0.27664580941200256
698,2,326,0.33155733346939087
699,2,327,0.304354190826416
700,2,328,0.3069661855697632
701,2,329,0.2702895700931549
702,2,330,0.25933167338371277
703,2,331,0.28014975786209106
704,2,332,0.6532543301582336
705,2,333,0.27730122208595276
706,2,334,0.29035988450050354
707,2,335,0.3133296072483063
708,2,336,0.3284088373184204
709,2,337,0.2780933976173401
710,2,338,0.40821629762649536
711,2,339,0.28045859932899475
712,2,340,0.2942415773868561
713,2,341,0.2668531537055969
714,2,342,0.3420586585998535
715,2,343,0.29681161046028137
716,2,344,0.2826276421546936
717,2,345,0.35644036531448364
718,2,346,0.2927243113517761
719,2,347,0.24728815257549286
720,2,348,0.27478671073913574
721,2,349,0.3171898126602173
722,2,350,0.24090418219566345
723,2,351,0.32996928691864014
724,2,352,0.30188313126564026
725,2,353,0.2573503851890564
726,2,354,0.3953409492969513
727,2,355,0.33678147196769714
728,2,356,0.293807715177536
729,2,357,0.22771742939949036
730,2,358,0.2709994912147522
731,2,359,0.2091219127178192
732,2,360,0.34704044461250305
733,2,361,0.3464891314506531
734,2,362,0.3096676468849182
735,2,363,0.24383863806724548
736,2,364,0.2195415496826172
737,2,365,0.3040236830711365
738,2,366,0.25967133045196533
739,2,367,0.23228177428245544
740,2,368,0.23807232081890106
741,2,369,0.27142953872680664
742,2,370,0.3006414771080017
743,2,371,0.23928657174110413
744,2,372,0.25444939732551575
745,3,1,0.20167329907417297
746,3,2,0.25186687707901
747,3,3,0.21629202365875244
748,3,4,0.28902626037597656
749,3,5,0.2197583168745041
750,3,6,0.3372054696083069
751,3,7,0.2646433711051941
752,3,8,0.27619847655296326
753,3,9,0.25111761689186096
754,3,10,0.2390226125717163
755,3,11,0.23681104183197021
756,3,12,0.3124486804008484
757,3,13,0.22754964232444763
758,3,14,0.2558305859565735
759,3,15,0.22556813061237335
760,3,16,0.30823275446891785
761,3,17,0.262160062789917
762,3,18,0.2935508191585541
763,3,19,0.24645781517028809
764,3,20,0.2590831220149994
765,3,21,0.5610567927360535
766,3,22,0.22096674144268036
767,3,23,0.2646736204624176
768,3,24,0.19868004322052002
769,3,25,0.33575576543807983
770,3,26,0.27401646971702576
771,3,27,0.28164952993392944
772,3,28,0.2352491319179535
773,3,29,0.236629456281662
774,3,30,0.2579899728298187
775,3,31,0.2761104106903076
776,3,32,0.27633604407310486
777,3,33,0.2726513743400574
778,3,34,0.28812700510025024
779,3,35,0.2997339069843292
780,3,36,0.2907409071922302
781,3,37,0.2910820245742798
782,3,38,0.2855524718761444
783,3,39,0.25157469511032104
784,3,40,0.250911146402359
785,3,41,0.21882638335227966
786,3,42,0.2658458948135376
787,3,43,0.36406832933425903
788,3,44,0.2609582543373108
789,3,45,0.22169622778892517
790,3,46,0.2511051297187805
791,3,47,0.2238810807466507
792,3,48,0.26188185811042786
793,3,49,0.2732180655002594
794,3,50,0.3135170042514801
795,3,51,0.6109279990196228
796,3,52,0.2816412150859833
797,3,53,0.21324816346168518
798,3,54,0.24049194157123566
799,3,55,0.3169686198234558
800,3,56,0.2903136610984802
801,3,57,0.24118098616600037
802,3,58,0.21525070071220398
803,3,59,0.520117461681366
804,3,60,0.2779422998428345
805,3,61,0.34856200218200684
806,3,62,0.240169495344162
807,3,63,0.3284367322921753
808,3,64,0.27818936109542847
809,3,65,0.27535781264305115
810,3,66,0.21784958243370056
811,3,67,0.24639062583446503
812,3,68,0.3316958546638489
813,3,69,0.2447231113910675
814,3,70,0.3038182556629181
815,3,71,0.24609041213989258
816,3,72,0.2115742415189743
817,3,73,0.24841050803661346
818,3,74,0.24372854828834534
819,3,75,0.23280875384807587
820,3,76,0.29170045256614685
821,3,77,0.28888118267059326
822,3,78,0.21430101990699768
823,3,79,0.27500981092453003
824,3,80,0.19137053191661835
825,3,81,0.5122305154800415
826,3,82,0.29867205023765564
827,3,83,0.35887768864631653
828,3,84,0.2552710771560669
829,3,85,0.22044618427753448
830,3,86,0.33255133032798767
831,3,87,0.32636693120002747
832,3,88,0.26807883381843567
833,3,89,0.26504307985305786
834,3,90,0.2341744601726532
835,3,91,0.22801487147808075
836,3,92,0.2703264355659485
837,3,93,0.3026520907878876
838,3,94,0.2308824360370636
839,3,95,0.22734710574150085
840,3,96,0.2887270748615265
841,3,97,0.28590452671051025
842,3,98,0.2582520842552185
843,3,99,0.2844962477684021
844,3,100,0.3105269968509674
845,3,101,0.41306909918785095
846,3,102,0.3290524482727051
847,3,103,0.24412259459495544
848,3,104,0.2327711582183838
849,3,105,0.24831457436084747
850,3,106,0.2511647641658783
851,3,107,0.2881307005882263
852,3,108,0.2431844025850296
853,3,109,0.23818635940551758
854,3,110,0.22598013281822205
855,3,111,0.4304730296134949
856,3,112,0.20708148181438446
857,3,113,0.2171718180179596
858,3,114,0.25789955258369446
859,3,115,0.2655876576900482
860,3,116,0.264200896024704
861,3,117,0.2444024533033371
862,3,118,0.2317223846912384
863,3,119,0.24712471663951874
864,3,120,0.2820357382297516
865,3,121,0.283061146736145
866,3,122,0.2695034146308899
867,3,123,0.2819668650627136
868,3,124,0.21627140045166016
869,3,125,0.3085365891456604
870,3,126,0.2866991460323334
871,3,127,0.26970893144607544
872,3,128,0.3928080201148987
873,3,129,0.22392217814922333
874,3,130,0.28003889322280884
875,3,131,0.26238152384757996
876,3,132,0.37934547662734985
877,3,133,0.22365470230579376
878,3,134,0.3453904986381531
879,3,135,0.26745307445526123
880,3,136,0.28418323397636414
881,3,137,0.4234601855278015
882,3,138,0.2599128186702728
883,3,139,0.5466232299804688
884,3,140,0.28188860416412354
885,3,141,0.25495344400405884
886,3,142,0.320539653301239
887,3,143,0.2473282366991043
888,3,144,0.2731148600578308
889,3,145,0.2610805332660675
890,3,146,0.25949546694755554
891,3,147,0.26102107763290405
892,3,148,0.3513636887073517
893,3,149,0.2749094069004059
894,3,150,0.39084094762802124
895,3,151,0.29183638095855713
896,3,152,0.22216343879699707
897,3,153,0.26061710715293884
898,3,154,0.21425333619117737
899,3,155,0.22629651427268982
900,3,156,0.24549439549446106
901,3,157,0.3304097056388855
902,3,158,0.23866692185401917
903,3,159,0.27716296911239624
904,3,160,0.3071267604827881
905,3,161,0.24293117225170135
906,3,162,0.30309638381004333
907,3,163,0.27516788244247437
908,3,164,0.24625413119792938
909,3,165,0.30934539437294006
910,3,166,0.23045817017555237
911,3,167,0.21166956424713135
912,3,168,0.4267120361328125
913,3,169,0.24581865966320038
914,3,170,0.2760944664478302
915,3,171,0.31834277510643005
916,3,172,0.2913672924041748
917,3,173,0.2177036553621292
918,3,174,0.24731948971748352
919,3,175,0.2749828100204468
920,3,176,0.27036088705062866
921,3,177,0.23735518753528595
922,3,178,0.21104852855205536
923,3,179,0.27874118089675903
924,3,180,0.21071520447731018
925,3,181,0.23723506927490234
926,3,182,0.24924583733081818
927,3,183,0.4628579020500183
928,3,184,0.24262769520282745
929,3,185,0.2515568435192108
930,3,186,0.35220226645469666
931,3,187,0.3173598647117615
932,3,188,0.2520671486854553
933,3,189,0.2720377445220947
934,3,190,0.6723079085350037
935,3,191,0.27787452936172485
