global_step,epoch,batch,train_loss
97,1,97,1.6370346546173096
98,1,98,1.6380720138549805
99,1,99,1.6853466033935547
100,1,100,1.7153961658477783
101,1,101,1.5893036127090454
102,1,102,1.5948306322097778
103,1,103,1.6363779306411743
104,1,104,1.5530807971954346
105,1,105,1.5242564678192139
106,1,106,1.6859214305877686
107,1,107,1.5408666133880615
108,1,108,1.4961745738983154
109,1,109,1.494079351425171
110,1,110,1.492318868637085
111,1,111,1.5684139728546143
112,1,112,1.454941987991333
113,1,113,1.428023099899292
114,1,114,1.578297734260559
115,1,115,1.378865361213684
116,1,116,1.4792743921279907
117,1,117,1.4802716970443726
118,1,118,1.4738250970840454
119,1,119,1.4283818006515503
120,1,120,1.4536325931549072
121,1,121,1.4361882209777832
122,1,122,1.4092358350753784
123,1,123,1.4985986948013306
124,1,124,1.520384430885315
125,1,125,1.4092826843261719
126,1,126,1.3048083782196045
127,1,127,1.4931435585021973
128,1,128,1.467780590057373
129,1,129,1.3275662660598755
130,1,130,1.4196618795394897
131,1,131,1.364617943763733
132,1,132,1.4434318542480469
133,1,133,1.3690135478973389
134,1,134,1.405240774154663
135,1,135,1.331815242767334
136,1,136,1.343735933303833
137,1,137,1.3448243141174316
138,1,138,1.3571618795394897
139,1,139,1.3658735752105713
140,1,140,1.3102506399154663
141,1,141,1.3265526294708252
142,1,142,1.387237310409546
143,1,143,1.3506962060928345
144,1,144,1.3386764526367188
145,1,145,1.4419329166412354
146,1,146,1.28573739528656
147,1,147,1.3205845355987549
148,1,148,1.3397446870803833
149,1,149,1.409616231918335
150,1,150,1.3566534519195557
151,1,151,1.3598976135253906
152,1,152,1.380088210105896
153,1,153,1.2877861261367798
154,1,154,1.2146437168121338
155,1,155,1.3340785503387451
156,1,156,1.244013786315918
157,1,157,1.242072582244873
158,1,158,1.3468118906021118
159,1,159,1.5811913013458252
160,1,160,1.3482532501220703
161,1,161,1.277780294418335
162,1,162,1.2283854484558105
163,1,163,1.2734416723251343
164,1,164,1.3451162576675415
165,1,165,1.2609611749649048
166,1,166,1.3100327253341675
167,1,167,1.272242784500122
168,1,168,1.354612112045288
169,1,169,1.2366831302642822
170,1,170,1.226241946220398
171,1,171,1.254533052444458
172,1,172,1.1608693599700928
173,1,173,1.2228872776031494
174,1,174,1.156630277633667
175,1,175,1.3388276100158691
176,1,176,1.0961369276046753
177,1,177,1.2390789985656738
178,1,178,1.0971810817718506
179,1,179,1.1945383548736572
180,1,180,1.1307814121246338
181,1,181,1.187033772468567
182,1,182,1.0706591606140137
183,1,183,1.2357209920883179
184,1,184,1.2253398895263672
185,1,185,1.203230619430542
186,1,186,1.190852403640747
187,1,187,1.1066005229949951
188,1,188,1.1168031692504883
189,1,189,1.2395431995391846
190,1,190,1.1441091299057007
191,1,191,1.0741900205612183
192,1,192,1.082423210144043
193,1,193,1.109745979309082
194,1,194,1.119042992591858
195,1,195,1.1608068943023682
196,1,196,1.0737465620040894
197,1,197,1.2170944213867188
198,1,198,1.1917643547058105
199,1,199,1.2290165424346924
200,1,200,1.0786433219909668
201,1,201,1.0126888751983643
202,1,202,1.140441656112671
203,1,203,1.190826177597046
204,1,204,1.071207046508789
205,1,205,1.138746976852417
206,1,206,1.1218199729919434
207,1,207,1.1334651708602905
208,1,208,1.057091236114502
209,1,209,1.0635910034179688
210,1,210,1.09652841091156
211,1,211,1.3549789190292358
212,1,212,1.098881483078003
213,1,213,1.0237220525741577
214,1,214,1.1141599416732788
215,1,215,1.0898778438568115
216,1,216,1.0982304811477661
217,1,217,1.0811892747879028
218,1,218,1.1464813947677612
219,1,219,1.0338417291641235
220,1,220,1.0200574398040771
221,1,221,1.0158922672271729
222,1,222,0.985084056854248
223,1,223,1.0229860544204712
224,1,224,1.0163127183914185
225,1,225,1.1271201372146606
226,1,226,1.036745309829712
227,1,227,1.1268573999404907
228,1,228,0.9924351572990417
229,1,229,1.022138237953186
230,1,230,1.1043708324432373
231,1,231,0.9813901782035828
232,1,232,1.0120295286178589
233,1,233,1.071319341659546
234,1,234,1.0275146961212158
235,1,235,1.0125004053115845
236,1,236,0.9343482255935669
237,1,237,0.9677475690841675
238,1,238,1.0760327577590942
239,1,239,0.9775552749633789
240,1,240,0.9835282564163208
241,1,241,0.9843176007270813
242,1,242,1.119809627532959
243,1,243,0.9920434951782227
244,1,244,1.0044080018997192
245,1,245,0.9262940287590027
246,1,246,1.0183095932006836
247,1,247,0.8743411898612976
248,1,248,0.93732088804245
249,1,249,0.9304202198982239
250,1,250,0.9512310028076172
251,1,251,1.0508710145950317
252,1,252,0.9816964268684387
253,1,253,1.018486738204956
254,1,254,1.014689326286316
255,1,255,1.0426504611968994
256,1,256,0.9402624368667603
257,1,257,0.956824779510498
258,1,258,1.1528934240341187
259,1,259,1.02542245388031
260,1,260,1.077568769454956
261,1,261,0.9956640005111694
262,1,262,0.9106436967849731
263,1,263,0.9404394030570984
264,1,264,0.9724553227424622
265,1,265,0.8580846786499023
266,1,266,0.9453396797180176
267,1,267,1.0340564250946045
268,1,268,0.9141907691955566
269,1,269,0.8730984926223755
270,1,270,0.9221740961074829
271,1,271,1.0299640893936157
272,1,272,1.021769642829895
273,1,273,0.9155889749526978
274,1,274,0.8690093755722046
275,1,275,0.9973444938659668
276,1,276,0.8345915079116821
277,1,277,0.9628604650497437
278,1,278,0.793665885925293
279,1,279,0.866398811340332
280,1,280,0.917995274066925
281,1,281,0.9115105867385864
282,1,282,1.0160714387893677
283,1,283,0.8098946809768677
284,1,284,1.0432791709899902
285,1,285,0.8513885736465454
286,1,286,0.8648760914802551
287,1,287,0.8805058598518372
288,1,288,0.9491111636161804
289,1,289,0.9265535473823547
290,1,290,0.83979731798172
291,1,291,0.8487578630447388
292,1,292,0.9365143775939941
293,1,293,0.8461640477180481
294,1,294,0.884729266166687
295,1,295,0.817110538482666
296,1,296,0.90312260389328
297,1,297,0.8733661770820618
298,1,298,0.9590200185775757
299,1,299,0.9939872622489929
300,1,300,0.7958247065544128
301,1,301,0.8940137624740601
302,1,302,0.9213179349899292
303,1,303,1.116722822189331
304,1,304,0.8147023916244507
305,1,305,0.9305402636528015
306,1,306,0.846886157989502
307,1,307,0.7759069204330444
308,1,308,0.8526317477226257
309,1,309,0.7966657876968384
310,1,310,0.8344069719314575
311,1,311,0.8883785009384155
312,1,312,0.8168166875839233
313,1,313,0.8607509732246399
314,1,314,0.878423810005188
315,1,315,0.9221559762954712
316,1,316,1.1025574207305908
317,1,317,0.9617727994918823
318,1,318,1.0269110202789307
319,1,319,1.0059688091278076
320,1,320,0.8343380689620972
321,1,321,0.967452347278595
322,1,322,0.8989214897155762
323,1,323,0.8242650032043457
324,1,324,0.8430466651916504
325,1,325,0.8396854400634766
326,1,326,0.8155048489570618
327,1,327,0.7998684644699097
328,1,328,0.8221687078475952
329,1,329,0.9432625770568848
330,1,330,0.7658950090408325
331,1,331,0.8364965319633484
332,1,332,0.8230195045471191
333,1,333,0.8144769668579102
334,1,334,0.7969223856925964
335,1,335,0.8877639770507812
336,1,336,0.9347999691963196
337,1,337,0.7530560493469238
338,1,338,0.7774430513381958
339,1,339,0.9020946621894836
340,1,340,0.7457315325737
341,1,341,0.947421669960022
342,1,342,0.8004719614982605
343,1,343,0.7751553654670715
344,1,344,0.820556640625
345,1,345,0.8220897912979126
346,1,346,0.8600448369979858
347,1,347,0.8228989839553833
348,1,348,0.9419126510620117
349,1,349,0.8102261424064636
350,1,350,0.7795124053955078
351,1,351,0.7757153511047363
352,1,352,0.7816089987754822
353,1,353,0.7693547010421753
354,1,354,0.7761592864990234
355,1,355,0.7312567830085754
356,1,356,0.7795642614364624
357,1,357,0.922805666923523
358,1,358,0.7621963620185852
359,1,359,0.8289798498153687
360,1,360,0.7773838043212891
361,1,361,0.7328964471817017
362,1,362,0.8540989756584167
363,1,363,0.8156344294548035
364,1,364,0.9273245930671692
365,1,365,0.7682539224624634
366,1,366,0.7770180106163025
367,1,367,0.7487300038337708
368,1,368,0.6892879009246826
369,1,369,0.7360995411872864
370,1,370,0.7336982488632202
371,1,371,0.7482951283454895
372,1,372,0.7371594905853271
373,2,1,0.8053234219551086
374,2,2,0.8702338337898254
375,2,3,0.7663658857345581
376,2,4,0.8256924748420715
377,2,5,0.7109652757644653
378,2,6,0.8213393092155457
379,2,7,0.6866661906242371
380,2,8,0.6685448288917542
381,2,9,0.7389196753501892
382,2,10,0.8083840608596802
383,2,11,0.7315986156463623
384,2,12,0.7068359851837158
385,2,13,0.6963129043579102
386,2,14,0.7888227105140686
387,2,15,0.7477700710296631
388,2,16,0.7430160045623779
389,2,17,0.8628368377685547
390,2,18,0.8084610104560852
391,2,19,0.7751919627189636
392,2,20,0.790631115436554
393,2,21,0.7441155910491943
394,2,22,0.7910400032997131
395,2,23,0.9603815078735352
396,2,24,0.837367057800293
397,2,25,0.7061579823493958
398,2,26,0.7714741230010986
399,2,27,0.8089461326599121
400,2,28,0.6404362916946411
401,2,29,0.7338138222694397
402,2,30,0.8013954162597656
403,2,31,0.7288779616355896
404,2,32,0.8208028078079224
405,2,33,0.9458495378494263
406,2,34,0.7167881727218628
407,2,35,0.7272226214408875
408,2,36,0.7700201272964478
409,2,37,0.6648595929145813
410,2,38,0.7819377183914185
411,2,39,1.0451616048812866
412,2,40,0.7013000249862671
413,2,41,0.7399214506149292
414,2,42,0.7291952967643738
415,2,43,0.8399416208267212
416,2,44,0.8008050918579102
417,2,45,0.6901224851608276
418,2,46,0.6783794164657593
419,2,47,1.0247009992599487
420,2,48,0.8120118379592896
421,2,49,0.6915661692619324
422,2,50,0.6755812764167786
423,2,51,0.7089555859565735
424,2,52,0.7012651562690735
425,2,53,0.803255558013916
426,2,54,0.7072781920433044
427,2,55,0.670924961566925
428,2,56,0.6756309270858765
429,2,57,0.6391664743423462
430,2,58,0.6814706921577454
431,2,59,0.7229839563369751
432,2,60,0.9099255800247192
433,2,61,0.7487696409225464
434,2,62,0.712260365486145
435,2,63,0.6997773051261902
436,2,64,0.7703380584716797
437,2,65,0.6587279438972473
438,2,66,0.6874098181724548
439,2,67,0.6220189332962036
440,2,68,0.6999996304512024
441,2,69,0.664962887763977
442,2,70,0.8166822195053101
443,2,71,0.7353757619857788
444,2,72,0.7371689081192017
445,2,73,0.6817925572395325
446,2,74,0.628984808921814
447,2,75,0.8305084109306335
448,2,76,0.7351868152618408
449,2,77,0.7497345209121704
450,2,78,0.6788607239723206
451,2,79,0.64668869972229
452,2,80,0.6792943477630615
453,2,81,0.6943963170051575
454,2,82,0.6555436849594116
455,2,83,0.7273285984992981
456,2,84,0.6254613995552063
457,2,85,0.6611844301223755
458,2,86,0.7011376619338989
459,2,87,0.6975017786026001
460,2,88,0.6827824115753174
461,2,89,0.7100509405136108
462,2,90,0.7700735330581665
463,2,91,0.6523276567459106
464,2,92,0.6680736541748047
465,2,93,0.6745322346687317
466,2,94,0.6187840700149536
467,2,95,0.6127358675003052
468,2,96,0.664793848991394
469,2,97,0.6501947641372681
470,2,98,0.6611362099647522
471,2,99,0.6747909784317017
472,2,100,0.6319127082824707
473,2,101,0.6812174916267395
474,2,102,0.6171554923057556
475,2,103,0.5949910879135132
476,2,104,0.7239602208137512
477,2,105,0.6286190748214722
478,2,106,0.6691688299179077
479,2,107,0.7309671640396118
480,2,108,0.6573300957679749
481,2,109,0.8509508371353149
482,2,110,0.6975808143615723
483,2,111,0.9673746824264526
484,2,112,0.7411956787109375
485,2,113,0.6208426356315613
486,2,114,0.698845624923706
487,2,115,0.6622350811958313
488,2,116,0.5845792889595032
489,2,117,0.6668843030929565
490,2,118,0.773028552532196
491,2,119,0.6741334199905396
492,2,120,0.6357958912849426
493,2,121,0.6095458269119263
494,2,122,0.6111071705818176
495,2,123,0.7013402581214905
496,2,124,0.7508587837219238
497,2,125,0.653328537940979
498,2,126,0.721544623374939
499,2,127,0.6499314904212952
500,2,128,0.5869469046592712
501,2,129,0.5644321441650391
502,2,130,0.5706827044487
503,2,131,0.6089260578155518
504,2,132,0.6005678176879883
505,2,133,0.7574834227561951
506,2,134,0.5604088306427002
507,2,135,0.6093592643737793
508,2,136,0.6378952264785767
509,2,137,0.6689548492431641
510,2,138,0.6139665246009827
511,2,139,0.6751703023910522
512,2,140,0.6807539463043213
513,2,141,0.6673520803451538
514,2,142,0.6568650007247925
515,2,143,0.5968625545501709
516,2,144,0.6422916650772095
517,2,145,0.6473789215087891
518,2,146,0.5986243486404419
519,2,147,0.664580225944519
520,2,148,0.9039126634597778
521,2,149,0.6473121643066406
522,2,150,0.6093097925186157
523,2,151,0.6464165449142456
524,2,152,0.7038885951042175
525,2,153,0.7596331834793091
526,2,154,0.6473564505577087
527,2,155,0.6985579133033752
528,2,156,0.5921787619590759
529,2,157,0.5945857763290405
530,2,158,0.5402927398681641
531,2,159,0.6394656896591187
532,2,160,0.5563176274299622
533,2,161,0.660834789276123
534,2,162,0.6519039869308472
535,2,163,0.6732721924781799
536,2,164,0.6650049686431885
537,2,165,0.7626588344573975
538,2,166,0.7088167071342468
539,2,167,0.6096032857894897
540,2,168,0.6487945318222046
541,2,169,0.7435387372970581
542,2,170,0.6176359057426453
543,2,171,0.5752406120300293
544,2,172,0.6015784740447998
545,2,173,0.6154903769493103
546,2,174,0.5461463332176208
547,2,175,0.5652754902839661
548,2,176,0.5992254614830017
549,2,177,0.628107488155365
550,2,178,0.5964014530181885
551,2,179,0.6955270171165466
552,2,180,0.6005938649177551
553,2,181,0.6887935400009155
554,2,182,0.7102304697036743
555,2,183,0.5939276218414307
556,2,184,0.6884176135063171
557,2,185,0.7113117575645447
558,2,186,0.6661092638969421
559,2,187,0.6376624703407288
560,2,188,0.6092219352722168
561,2,189,0.6023562550544739
562,2,190,0.5855908989906311
563,2,191,0.6334460973739624
564,2,192,0.623247504234314
565,2,193,0.5797646641731262
566,2,194,0.5987669825553894
567,2,195,0.7164584398269653
568,2,196,0.5847331285476685
569,2,197,0.6257489919662476
570,2,198,0.5994707345962524
571,2,199,0.5645758509635925
572,2,200,0.5380776524543762
573,2,201,0.7119156122207642
574,2,202,0.8301206827163696
575,2,203,0.7739718556404114
576,2,204,0.5557113885879517
577,2,205,0.5675557255744934
578,2,206,0.6008285880088806
579,2,207,0.6520848274230957
580,2,208,0.6083581447601318
581,2,209,0.5809744596481323
582,2,210,0.5666273236274719
583,2,211,0.6010751128196716
584,2,212,0.539998471736908
585,2,213,0.634026050567627
586,2,214,0.5986354351043701
587,2,215,0.6455117464065552
588,2,216,0.5741637349128723
589,2,217,0.610264241695404
590,2,218,0.631848931312561
591,2,219,0.6877390146255493
592,2,220,0.5598291158676147
593,2,221,0.6386212706565857
594,2,222,0.5463411808013916
595,2,223,0.5648708343505859
596,2,224,0.5159809589385986
597,2,225,0.5791487097740173
598,2,226,0.8214763402938843
599,2,227,0.6989926099777222
600,2,228,0.7816216349601746
601,2,229,0.6527039408683777
602,2,230,0.553671658039093
603,2,231,0.5766438841819763
604,2,232,0.609612226486206
605,2,233,0.5374040603637695
606,2,234,0.5967440009117126
607,2,235,0.5600174069404602
608,2,236,0.5514039993286133
609,2,237,0.604358434677124
610,2,238,0.5231342315673828
611,2,239,0.5219310522079468
612,2,240,0.574689507484436
613,2,241,0.5637619495391846
614,2,242,0.6900955438613892
615,2,243,0.529504656791687
616,2,244,0.550251841545105
617,2,245,0.531284511089325
618,2,246,0.5366216897964478
619,2,247,0.5738920569419861
620,2,248,0.5948385000228882
621,2,249,0.5046306252479553
622,2,250,0.5876357555389404
623,2,251,0.506018340587616
624,2,252,0.5566449165344238
625,2,253,0.5694666504859924
626,2,254,0.660666286945343
627,2,255,0.511440634727478
628,2,256,0.5251787900924683
629,2,257,0.568652331829071
630,2,258,0.5907281637191772
631,2,259,0.6996505856513977
632,2,260,0.4599880278110504
633,2,261,0.5178049802780151
634,2,262,0.544135332107544
635,2,263,0.5379510521888733
636,2,264,0.5216227173805237
637,2,265,0.5305836796760559
638,2,266,0.6361724734306335
639,2,267,0.5003142356872559
640,2,268,0.6538921594619751
641,2,269,0.5253742337226868
642,2,270,0.5331636667251587
643,2,271,0.5698169469833374
644,2,272,0.5510784387588501
645,2,273,0.5149539709091187
646,2,274,0.5034547448158264
647,2,275,0.5423100590705872
648,2,276,0.49643033742904663
649,2,277,0.5540222525596619
650,2,278,0.6623889207839966
651,2,279,0.533316433429718
652,2,280,0.5399770140647888
653,2,281,0.4917878210544586
654,2,282,0.5017101168632507
655,2,283,0.5305432081222534
656,2,284,0.6336541175842285
657,2,285,0.6002081632614136
658,2,286,0.5326966643333435
659,2,287,0.5423318147659302
660,2,288,0.5268736481666565
661,2,289,0.5383312106132507
662,2,290,0.5587064027786255
663,2,291,0.6329542398452759
664,2,292,0.525384783744812
665,2,293,0.5613235235214233
666,2,294,0.486412912607193
667,2,295,0.625038743019104
668,2,296,0.5707758665084839
669,2,297,0.5763283967971802
670,2,298,0.467546284198761
671,2,299,0.5143684148788452
672,2,300,0.7112095952033997
673,2,301,0.6484054327011108
674,2,302,0.5182976722717285
675,2,303,0.5488393902778625
676,2,304,0.512907087802887
677,2,305,0.5080212950706482
678,2,306,0.5245502591133118
679,2,307,0.5576218962669373
680,2,308,0.4169715344905853
681,2,309,0.5276175737380981
682,2,310,0.47123709321022034
683,2,311,0.4945167005062103
684,2,312,0.6630903482437134
685,2,313,0.5677002668380737
686,2,314,0.562636137008667
687,2,315,0.5133565664291382
688,2,316,0.45892006158828735
689,2,317,0.5655362010002136
690,2,318,0.5764303803443909
691,2,319,0.45170527696609497
692,2,320,0.4804440438747406
693,2,321,0.6607630252838135
694,2,322,0.5473124980926514
695,2,323,0.6174466013908386
696,2,324,0.7653360366821289
697,2,325,0.47258368134498596
698,2,326,0.5056549310684204
699,2,327,0.5659116506576538
700,2,328,0.7075700759887695
701,2,329,0.5365819334983826
702,2,330,0.5279107689857483
703,2,331,0.4654881954193115
704,2,332,0.4615267813205719
705,2,333,0.6501159071922302
706,2,334,0.5230904817581177
707,2,335,0.5399409532546997
708,2,336,0.45701342821121216
709,2,337,0.6138445734977722
710,2,338,0.5243268609046936
711,2,339,0.4502350389957428
712,2,340,0.5078875422477722
713,2,341,0.5454972982406616
714,2,342,0.4638884961605072
715,2,343,0.7383900880813599
716,2,344,0.50703364610672
717,2,345,0.5605114102363586
718,2,346,0.5476256608963013
719,2,347,0.543798565864563
720,2,348,0.4839352071285248
721,2,349,0.5432045459747314
722,2,350,0.6045565009117126
723,2,351,0.549695611000061
724,2,352,0.5359840989112854
725,2,353,0.4227074682712555
726,2,354,0.5207231640815735
727,2,355,0.5897496342658997
728,2,356,0.5978392362594604
729,2,357,0.5006231069564819
730,2,358,0.5461909770965576
731,2,359,0.5490462183952332
732,2,360,0.47729212045669556
733,2,361,0.4911271631717682
734,2,362,0.5275100469589233
735,2,363,0.575212299823761
736,2,364,0.52149897813797
737,2,365,0.5393059253692627
738,2,366,0.8430106043815613
739,2,367,0.5820168852806091
740,2,368,0.5424312353134155
741,2,369,0.5025420784950256
742,2,370,0.5608453750610352
743,2,371,0.5096710920333862
744,2,372,0.5671089887619019
745,3,1,0.518356204032898
746,3,2,0.4272579252719879
747,3,3,0.4279332756996155
748,3,4,0.5664805769920349
749,3,5,0.48584461212158203
750,3,6,0.40040016174316406
751,3,7,0.5588065385818481
752,3,8,0.46988898515701294
753,3,9,0.5196810960769653
754,3,10,0.4998183846473694
755,3,11,0.5333831310272217
756,3,12,0.4900427758693695
757,3,13,0.5007424354553223
758,3,14,0.5054159164428711
759,3,15,0.4131523072719574
760,3,16,0.7389723658561707
761,3,17,0.5281959772109985
762,3,18,0.48929786682128906
763,3,19,0.4674091339111328
764,3,20,0.5817830562591553
765,3,21,0.5468381643295288
766,3,22,0.44368186593055725
767,3,23,0.6741136312484741
768,3,24,0.5048070549964905
769,3,25,0.48185330629348755
770,3,26,0.5379687547683716
771,3,27,0.520177960395813
772,3,28,0.48947638273239136
773,3,29,0.6356831192970276
774,3,30,0.3920637369155884
775,3,31,0.4987247586250305
776,3,32,0.5056551694869995
777,3,33,0.5226032137870789
778,3,34,0.48620063066482544
779,3,35,0.5190337300300598
780,3,36,0.48982006311416626
781,3,37,0.44210609793663025
782,3,38,0.5742948651313782
783,3,39,0.5772157907485962
784,3,40,0.46179962158203125
785,3,41,0.6001290082931519
786,3,42,0.5505979061126709
787,3,43,0.4842604696750641
788,3,44,0.5283949971199036
789,3,45,0.5009087920188904
790,3,46,0.521567165851593
791,3,47,0.4980531334877014
792,3,48,0.44302305579185486
793,3,49,0.4776114821434021
794,3,50,0.4974120557308197
795,3,51,0.4911460876464844
796,3,52,0.5441383123397827
797,3,53,0.42179885506629944
798,3,54,0.48912039399147034
799,3,55,0.48840078711509705
800,3,56,0.49277353286743164
801,3,57,0.7735300660133362
802,3,58,0.5741771459579468
803,3,59,0.4454825818538666
804,3,60,0.42113733291625977
805,3,61,0.43552160263061523
806,3,62,0.4379640221595764
807,3,63,0.4093434810638428
808,3,64,0.4996163845062256
809,3,65,0.379814088344574
810,3,66,0.4658088684082031
811,3,67,0.44654303789138794
812,3,68,0.4316731095314026
813,3,69,0.4464736878871918
814,3,70,0.5016430616378784
815,3,71,0.4619470536708832
816,3,72,0.4495464265346527
817,3,73,0.623018205165863
818,3,74,0.526753306388855
819,3,75,0.45832937955856323
820,3,76,0.39261335134506226
821,3,77,0.46368709206581116
822,3,78,0.4505684971809387
823,3,79,0.3802197277545929
824,3,80,0.42881137132644653
825,3,81,0.4612805247306824
826,3,82,0.49569377303123474
827,3,83,0.5654382705688477
828,3,84,0.4906090795993805
829,3,85,0.44604629278182983
830,3,86,0.4464743137359619
831,3,87,0.502508282661438
832,3,88,0.46090564131736755
833,3,89,0.46227389574050903
834,3,90,0.5331934094429016
835,3,91,0.5696781873703003
836,3,92,0.4162213206291199
837,3,93,0.5483736395835876
838,3,94,0.42918139696121216
839,3,95,0.5297788381576538
840,3,96,0.7472574710845947
841,3,97,0.4709765315055847
842,3,98,0.470477819442749
843,3,99,0.4740973114967346
844,3,100,0.44455522298812866
845,3,101,0.5617595911026001
846,3,102,0.44451504945755005
847,3,103,0.42929163575172424
848,3,104,0.501409649848938
849,3,105,0.4583195745944977
850,3,106,0.46631377935409546
851,3,107,0.45827874541282654
852,3,108,0.464651882648468
853,3,109,0.47931867837905884
854,3,110,0.5572367906570435
855,3,111,0.4015881419181824
856,3,112,0.37818625569343567
857,3,113,0.4887491762638092
858,3,114,0.45474785566329956
859,3,115,0.5275904536247253
860,3,116,0.481257826089859
861,3,117,0.4598740041255951
862,3,118,0.44133538007736206
863,3,119,0.6065710186958313
864,3,120,0.4501307010650635
865,3,121,0.6265372633934021
866,3,122,0.46675413846969604
867,3,123,0.4303670823574066
868,3,124,0.47887247800827026
869,3,125,0.47421732544898987
870,3,126,0.45984411239624023
871,3,127,0.5337358713150024
872,3,128,0.44758787751197815
873,3,129,0.4113236367702484
874,3,130,0.39181432127952576
875,3,131,0.5035025477409363
876,3,132,0.5153807997703552
877,3,133,0.4193929135799408
878,3,134,0.5255032181739807
879,3,135,0.46957287192344666
880,3,136,0.42459893226623535
881,3,137,0.4468540549278259
882,3,138,0.4745118021965027
883,3,139,0.4130539298057556
884,3,140,0.7146477103233337
885,3,141,0.5381072163581848
886,3,142,0.5031441450119019
887,3,143,0.3879905343055725
888,3,144,0.43864646553993225
889,3,145,0.44529232382774353
890,3,146,0.48245328664779663
891,3,147,0.5062971711158752
892,3,148,0.4638565182685852
893,3,149,0.40488386154174805
894,3,150,0.46918994188308716
895,3,151,0.4608568549156189
896,3,152,0.4738984704017639
897,3,153,0.4194790720939636
898,3,154,0.5414576530456543
899,3,155,0.44346776604652405
900,3,156,0.4240085184574127
901,3,157,0.5564206838607788
902,3,158,0.3688861131668091
903,3,159,0.4788702130317688
904,3,160,0.4483470320701599
905,3,161,0.48557066917419434
906,3,162,0.46653977036476135
907,3,163,0.5757915377616882
908,3,164,0.3884316682815552
909,3,165,0.5658046007156372
910,3,166,0.4921635091304779
911,3,167,0.42389339208602905
912,3,168,0.36874380707740784
913,3,169,0.48418131470680237
914,3,170,0.44795656204223633
915,3,171,0.43798571825027466
916,3,172,0.5416306257247925
917,3,173,0.4682893753051758
918,3,174,0.4651082158088684
919,3,175,0.6044992208480835
920,3,176,0.5947583913803101
921,3,177,0.46216970682144165
922,3,178,0.570359468460083
923,3,179,0.46940797567367554
924,3,180,0.40286287665367126
925,3,181,0.4001889228820801
926,3,182,0.45392948389053345
927,3,183,0.432034969329834
928,3,184,0.4311600625514984
929,3,185,0.4070660471916199
930,3,186,0.4754831790924072
931,3,187,0.47505107522010803
932,3,188,0.3990945518016815
933,3,189,0.38607850670814514
934,3,190,0.41615429520606995
935,3,191,0.42689281702041626
936,3,192,0.5378788113594055
937,3,193,0.5300025343894958
938,3,194,0.5023473501205444
939,3,195,0.49502038955688477
940,3,196,0.3992370069026947
941,3,197,0.3831609785556793
942,3,198,0.4060230851173401
