global_step,epoch,batch,train_loss
168,1,168,2.005429267883301
169,1,169,1.961639165878296
170,1,170,2.018576145172119
171,1,171,2.0660603046417236
172,1,172,1.9726769924163818
173,1,173,2.002365827560425
174,1,174,1.9779393672943115
175,1,175,1.9986785650253296
176,1,176,1.9843742847442627
177,1,177,1.9520576000213623
178,1,178,1.9892551898956299
179,1,179,1.9956998825073242
180,1,180,1.96714186668396
181,1,181,1.9355663061141968
182,1,182,1.9621641635894775
183,1,183,1.9573156833648682
184,1,184,1.9575088024139404
185,1,185,1.9743404388427734
186,1,186,1.9473445415496826
187,1,187,2.0257136821746826
188,1,188,1.975942850112915
189,1,189,1.9507808685302734
190,1,190,1.9797155857086182
191,1,191,1.9113028049468994
192,1,192,1.9750854969024658
193,1,193,1.99489426612854
194,1,194,2.1045002937316895
195,1,195,2.008697032928467
196,1,196,1.9324897527694702
197,1,197,1.9553629159927368
198,1,198,1.9852724075317383
199,1,199,1.950069785118103
200,1,200,1.9207565784454346
201,1,201,1.9761073589324951
202,1,202,1.9566837549209595
203,1,203,1.9414966106414795
204,1,204,1.9839693307876587
205,1,205,1.9668985605239868
206,1,206,1.9638736248016357
207,1,207,2.1096835136413574
208,1,208,1.9446508884429932
209,1,209,1.9222246408462524
210,1,210,1.8742954730987549
211,1,211,1.9467958211898804
212,1,212,1.942567229270935
213,1,213,1.8794639110565186
214,1,214,1.932053565979004
215,1,215,1.8681825399398804
216,1,216,1.9029871225357056
217,1,217,1.953851342201233
218,1,218,1.8695443868637085
219,1,219,1.9268770217895508
220,1,220,2.0009632110595703
221,1,221,1.9297559261322021
222,1,222,1.8655401468276978
223,1,223,1.9287431240081787
224,1,224,1.8643913269042969
225,1,225,2.120452404022217
226,1,226,1.9044710397720337
227,1,227,2.0249481201171875
228,1,228,1.906567931175232
229,1,229,1.9584991931915283
230,1,230,1.974887490272522
231,1,231,1.8391227722167969
232,1,232,1.9742225408554077
233,1,233,1.9188511371612549
234,1,234,1.8844703435897827
235,1,235,1.9566256999969482
236,1,236,1.8910528421401978
237,1,237,1.896074652671814
238,1,238,1.861586332321167
239,1,239,1.965369462966919
240,1,240,1.8686504364013672
241,1,241,1.9734728336334229
242,1,242,1.8411190509796143
243,1,243,1.8758949041366577
244,1,244,1.8859527111053467
245,1,245,1.8258174657821655
246,1,246,1.8665748834609985
247,1,247,1.8342382907867432
248,1,248,1.9065172672271729
249,1,249,1.8252378702163696
250,1,250,1.8646764755249023
251,1,251,1.9021583795547485
252,1,252,1.8579730987548828
253,1,253,1.9039459228515625
254,1,254,1.847963571548462
255,1,255,1.859069585800171
256,1,256,1.8073562383651733
257,1,257,1.9047985076904297
258,1,258,1.883440375328064
259,1,259,1.8980735540390015
260,1,260,1.8633524179458618
261,1,261,1.846290946006775
262,1,262,1.8736175298690796
263,1,263,1.8435052633285522
264,1,264,1.8150821924209595
265,1,265,1.8272497653961182
266,1,266,1.9009897708892822
267,1,267,1.8774356842041016
268,1,268,1.8612343072891235
269,1,269,1.8277416229248047
270,1,270,1.8138587474822998
271,1,271,1.8323177099227905
272,1,272,1.8782837390899658
273,1,273,1.8942413330078125
274,1,274,1.8129488229751587
275,1,275,1.7709190845489502
276,1,276,1.8455575704574585
277,1,277,1.810021162033081
278,1,278,1.8094733953475952
279,1,279,1.937692642211914
280,1,280,1.7947866916656494
281,1,281,1.8816429376602173
282,1,282,1.8529691696166992
283,1,283,1.8396174907684326
284,1,284,1.8764898777008057
285,1,285,1.8285211324691772
286,1,286,1.794420838356018
287,1,287,1.7793076038360596
288,1,288,1.852232575416565
289,1,289,1.8902361392974854
290,1,290,1.91379714012146
291,1,291,1.8332436084747314
292,1,292,1.8432796001434326
293,1,293,1.8483930826187134
294,1,294,1.840453863143921
295,1,295,1.8105300664901733
296,1,296,1.8732982873916626
297,1,297,1.782960295677185
298,1,298,1.8322782516479492
299,1,299,1.8507030010223389
300,1,300,1.8170549869537354
301,1,301,1.731454849243164
302,1,302,1.853982925415039
303,1,303,1.850093126296997
304,1,304,1.8341100215911865
305,1,305,1.8178600072860718
306,1,306,1.7376282215118408
307,1,307,1.764147162437439
308,1,308,1.848473310470581
309,1,309,1.8684632778167725
310,1,310,1.8160827159881592
311,1,311,1.8256886005401611
312,1,312,1.7857974767684937
313,1,313,1.8093855381011963
314,1,314,1.8059673309326172
315,1,315,1.812286138534546
316,1,316,1.7951276302337646
317,1,317,1.7916854619979858
318,1,318,1.8155628442764282
319,1,319,1.8146917819976807
320,1,320,1.7549159526824951
321,1,321,1.8142030239105225
322,1,322,1.8393218517303467
323,1,323,1.7870635986328125
324,1,324,1.8616355657577515
325,1,325,1.7709089517593384
326,1,326,1.7462234497070312
327,1,327,1.7920424938201904
328,1,328,1.9653584957122803
329,1,329,1.774519681930542
330,1,330,1.7906938791275024
331,1,331,1.7900536060333252
332,1,332,1.7710297107696533
333,1,333,1.7861824035644531
334,1,334,1.763216257095337
335,1,335,1.7274949550628662
336,1,336,1.823219895362854
337,1,337,1.8428558111190796
338,1,338,1.8020555973052979
339,1,339,1.9342880249023438
340,1,340,1.738067865371704
341,1,341,1.8038734197616577
342,1,342,1.7802938222885132
343,1,343,1.7783191204071045
344,1,344,1.7823280096054077
345,1,345,1.759865164756775
346,1,346,1.697763442993164
347,1,347,1.8228867053985596
348,1,348,1.7570558786392212
349,1,349,1.7938175201416016
350,1,350,1.7537896633148193
351,1,351,1.6829917430877686
352,1,352,1.7870995998382568
353,1,353,1.775622010231018
354,1,354,1.7489979267120361
355,1,355,1.8919517993927002
356,1,356,1.739721655845642
357,1,357,1.7613271474838257
358,1,358,1.8037292957305908
359,1,359,1.7018940448760986
360,1,360,1.7655633687973022
361,1,361,1.7083600759506226
362,1,362,1.748849868774414
363,1,363,1.7202317714691162
364,1,364,1.8559554815292358
365,1,365,1.8002675771713257
366,1,366,1.7497087717056274
367,1,367,1.7215983867645264
368,1,368,1.6595243215560913
369,1,369,1.7330780029296875
370,1,370,1.735741376876831
371,1,371,1.735386610031128
372,1,372,1.8505394458770752
373,2,1,1.7639415264129639
374,2,2,1.707679033279419
375,2,3,1.669992208480835
376,2,4,1.6766588687896729
377,2,5,1.6570236682891846
378,2,6,1.689779281616211
379,2,7,1.6513922214508057
380,2,8,1.7931318283081055
381,2,9,1.6697078943252563
382,2,10,1.7401809692382812
383,2,11,1.7277454137802124
384,2,12,1.7301676273345947
385,2,13,1.7249763011932373
386,2,14,1.6968141794204712
387,2,15,1.740494966506958
388,2,16,1.6989860534667969
389,2,17,1.676053762435913
390,2,18,1.7177919149398804
391,2,19,1.7196487188339233
392,2,20,1.8677581548690796
393,2,21,1.6943938732147217
394,2,22,1.6760419607162476
395,2,23,1.7189960479736328
396,2,24,1.7905919551849365
397,2,25,1.7388932704925537
398,2,26,1.6942806243896484
399,2,27,1.7188456058502197
400,2,28,1.6911447048187256
401,2,29,1.6696844100952148
402,2,30,1.6591012477874756
403,2,31,1.7218952178955078
404,2,32,1.675774335861206
405,2,33,1.6932823657989502
406,2,34,1.6869361400604248
407,2,35,1.7046635150909424
408,2,36,1.6745808124542236
409,2,37,1.6513690948486328
410,2,38,1.7355362176895142
411,2,39,1.684138536453247
412,2,40,1.7155036926269531
413,2,41,1.7140671014785767
414,2,42,1.7159963846206665
415,2,43,1.7200065851211548
416,2,44,1.6280395984649658
417,2,45,1.6635888814926147
418,2,46,1.6245882511138916
419,2,47,1.6661752462387085
420,2,48,1.6215606927871704
421,2,49,1.585478663444519
422,2,50,1.662845253944397
423,2,51,1.6351722478866577
424,2,52,1.7119934558868408
425,2,53,1.7310750484466553
426,2,54,1.6465299129486084
427,2,55,1.6469008922576904
428,2,56,1.6604124307632446
429,2,57,1.6962181329727173
430,2,58,1.6738191843032837
431,2,59,1.7148784399032593
432,2,60,1.7016286849975586
433,2,61,1.70686936378479
434,2,62,1.6116727590560913
435,2,63,1.6732650995254517
436,2,64,1.6934518814086914
437,2,65,1.7020909786224365
438,2,66,1.7010551691055298
439,2,67,1.643627405166626
440,2,68,1.6782991886138916
441,2,69,1.65152907371521
442,2,70,1.666016936302185
443,2,71,1.6749404668807983
444,2,72,1.6051979064941406
445,2,73,1.6702998876571655
446,2,74,1.6202198266983032
447,2,75,1.6671764850616455
448,2,76,1.5913245677947998
449,2,77,1.6538450717926025
450,2,78,1.7197065353393555
451,2,79,1.6139047145843506
452,2,80,1.645656943321228
453,2,81,1.8380578756332397
454,2,82,1.6290210485458374
455,2,83,1.6080081462860107
456,2,84,1.5982229709625244
457,2,85,1.6235601902008057
458,2,86,1.7055736780166626
459,2,87,1.566768765449524
460,2,88,1.6296167373657227
461,2,89,1.6828653812408447
462,2,90,1.66001296043396
463,2,91,1.641196846961975
464,2,92,1.679735541343689
465,2,93,1.6207643747329712
466,2,94,1.6976511478424072
467,2,95,1.6401475667953491
468,2,96,1.57060706615448
469,2,97,1.6142513751983643
470,2,98,1.623133659362793
471,2,99,1.6928598880767822
472,2,100,1.6159532070159912
473,2,101,1.5691319704055786
474,2,102,1.643949270248413
475,2,103,1.595031499862671
476,2,104,1.6324392557144165
477,2,105,1.7466121912002563
478,2,106,1.6348540782928467
479,2,107,1.6349149942398071
480,2,108,1.6812543869018555
481,2,109,1.5697616338729858
482,2,110,1.5971157550811768
483,2,111,1.5839320421218872
484,2,112,1.6398541927337646
485,2,113,1.5641200542449951
486,2,114,1.59818696975708
487,2,115,1.6209968328475952
488,2,116,1.6101030111312866
489,2,117,1.5790477991104126
490,2,118,1.5893994569778442
491,2,119,1.6192213296890259
492,2,120,1.58311128616333
493,2,121,1.5878303050994873
494,2,122,1.6404669284820557
495,2,123,1.5744044780731201
496,2,124,1.5984134674072266
497,2,125,1.5381518602371216
498,2,126,1.601003646850586
499,2,127,1.5742340087890625
500,2,128,1.5634487867355347
501,2,129,1.6376492977142334
502,2,130,1.5998475551605225
503,2,131,1.6109333038330078
504,2,132,1.5895675420761108
505,2,133,1.5781224966049194
506,2,134,1.7162994146347046
507,2,135,1.647623062133789
508,2,136,1.6329301595687866
509,2,137,1.6050382852554321
510,2,138,1.549509882926941
511,2,139,1.5712090730667114
512,2,140,1.5111006498336792
513,2,141,1.6127210855484009
514,2,142,1.6500895023345947
515,2,143,1.6262130737304688
516,2,144,1.642639398574829
517,2,145,1.582144856452942
518,2,146,1.5725749731063843
519,2,147,1.5735070705413818
520,2,148,1.6230623722076416
521,2,149,1.5846874713897705
522,2,150,1.5252304077148438
523,2,151,1.5800576210021973
524,2,152,1.4962270259857178
525,2,153,1.5544039011001587
526,2,154,1.720489740371704
527,2,155,1.5533311367034912
528,2,156,1.6060596704483032
529,2,157,1.5132639408111572
530,2,158,1.5555675029754639
531,2,159,1.59633469581604
532,2,160,1.5900259017944336
533,2,161,1.645268440246582
534,2,162,1.4803979396820068
535,2,163,1.4984240531921387
536,2,164,1.5966498851776123
537,2,165,1.7180837392807007
538,2,166,1.540302038192749
539,2,167,1.6350934505462646
540,2,168,1.5155471563339233
541,2,169,1.5597894191741943
542,2,170,1.5614961385726929
543,2,171,1.5530359745025635
544,2,172,1.495989441871643
545,2,173,1.5161455869674683
546,2,174,1.588669776916504
547,2,175,1.562652826309204
548,2,176,1.5132607221603394
549,2,177,1.5532444715499878
550,2,178,1.5871561765670776
551,2,179,1.5636389255523682
552,2,180,1.5711719989776611
553,2,181,1.6818956136703491
554,2,182,1.557947039604187
555,2,183,1.53190016746521
556,2,184,1.516323447227478
557,2,185,1.6009219884872437
558,2,186,1.7175754308700562
559,2,187,1.5672671794891357
560,2,188,1.482530951499939
561,2,189,1.4851433038711548
562,2,190,1.549375295639038
563,2,191,1.583020567893982
564,2,192,1.520735263824463
565,2,193,1.584223985671997
566,2,194,1.5622648000717163
567,2,195,1.6163495779037476
568,2,196,1.5538291931152344
569,2,197,1.6493736505508423
570,2,198,1.619567632675171
571,2,199,1.562747597694397
572,2,200,1.4687504768371582
573,2,201,1.5696642398834229
574,2,202,1.527343988418579
575,2,203,1.5453695058822632
576,2,204,1.4800865650177002
577,2,205,1.5276858806610107
578,2,206,1.5611584186553955
579,2,207,1.499045729637146
580,2,208,1.6063578128814697
581,2,209,1.5479706525802612
582,2,210,1.575634241104126
583,2,211,1.510058045387268
584,2,212,1.5109695196151733
585,2,213,1.495137333869934
586,2,214,1.522934079170227
587,2,215,1.517742395401001
588,2,216,1.4927153587341309
589,2,217,1.478883981704712
590,2,218,1.556473731994629
591,2,219,1.5298388004302979
592,2,220,1.5327088832855225
593,2,221,1.5048476457595825
594,2,222,1.5008742809295654
595,2,223,1.4540895223617554
596,2,224,1.6873981952667236
597,2,225,1.6031023263931274
598,2,226,1.571257472038269
599,2,227,1.4783469438552856
600,2,228,1.5373077392578125
601,2,229,1.4946569204330444
602,2,230,1.5550457239151
603,2,231,1.4824988842010498
604,2,232,1.4754307270050049
605,2,233,1.4731382131576538
606,2,234,1.564836859703064
607,2,235,1.4728652238845825
608,2,236,1.4804894924163818
609,2,237,1.4647505283355713
610,2,238,1.4532376527786255
611,2,239,1.4777436256408691
612,2,240,1.558752179145813
613,2,241,1.4538179636001587
614,2,242,1.4631246328353882
615,2,243,1.545482873916626
616,2,244,1.4593496322631836
617,2,245,1.4799087047576904
618,2,246,1.462228536605835
619,2,247,1.471322774887085
620,2,248,1.4374346733093262
621,2,249,1.476888656616211
622,2,250,1.4726946353912354
623,2,251,1.4898531436920166
624,2,252,1.5133826732635498
625,2,253,1.4765193462371826
626,2,254,1.458903193473816
627,2,255,1.4803341627120972
628,2,256,1.5104714632034302
629,2,257,1.4466639757156372
630,2,258,1.4813345670700073
631,2,259,1.4532020092010498
632,2,260,1.6592639684677124
633,2,261,1.4289488792419434
634,2,262,1.40208101272583
635,2,263,1.477372646331787
636,2,264,1.4241223335266113
637,2,265,1.4603849649429321
638,2,266,1.5248997211456299
639,2,267,1.4512288570404053
640,2,268,1.3943294286727905
641,2,269,1.5111305713653564
642,2,270,1.5367463827133179
643,2,271,1.395579218864441
644,2,272,1.4514671564102173
645,2,273,1.4268323183059692
646,2,274,1.4178659915924072
647,2,275,1.4616611003875732
648,2,276,1.4311262369155884
649,2,277,1.503898024559021
650,2,278,1.6323206424713135
651,2,279,1.5004844665527344
652,2,280,1.47797429561615
653,2,281,1.4259270429611206
654,2,282,1.5143091678619385
655,2,283,1.5314463376998901
656,2,284,1.4618169069290161
657,2,285,1.44447660446167
658,2,286,1.469171404838562
659,2,287,1.4374167919158936
660,2,288,1.4697482585906982
661,2,289,1.4161792993545532
662,2,290,1.4713565111160278
663,2,291,1.4193642139434814
664,2,292,1.4389894008636475
665,2,293,1.471559762954712
666,2,294,1.4760221242904663
667,2,295,1.490227460861206
668,2,296,1.3844760656356812
669,2,297,1.4015495777130127
670,2,298,1.4569153785705566
671,2,299,1.4752458333969116
672,2,300,1.389911413192749
673,2,301,1.467621088027954
674,2,302,1.4787856340408325
675,2,303,1.3811991214752197
676,2,304,1.3867484331130981
677,2,305,1.429781198501587
678,2,306,1.3787562847137451
679,2,307,1.466617226600647
680,2,308,1.528683066368103
681,2,309,1.4443366527557373
682,2,310,1.38351571559906
683,2,311,1.4687907695770264
684,2,312,1.5016429424285889
685,2,313,1.518711805343628
686,2,314,1.3888778686523438
687,2,315,1.416082501411438
688,2,316,1.4548176527023315
689,2,317,1.380102276802063
690,2,318,1.527066946029663
691,2,319,1.4262644052505493
692,2,320,1.4205962419509888
693,2,321,1.4323477745056152
694,2,322,1.4436531066894531
695,2,323,1.4750877618789673
696,2,324,1.444853663444519
697,2,325,1.3930646181106567
698,2,326,1.4747893810272217
699,2,327,1.3942629098892212
700,2,328,1.4718844890594482
701,2,329,1.4278923273086548
702,2,330,1.4400522708892822
703,2,331,1.414569616317749
704,2,332,1.4432733058929443
705,2,333,1.4268519878387451
706,2,334,1.4200255870819092
707,2,335,1.3547006845474243
708,2,336,1.4263094663619995
709,2,337,1.4133527278900146
710,2,338,1.4626842737197876
711,2,339,1.3692758083343506
712,2,340,1.4454028606414795
713,2,341,1.5871732234954834
714,2,342,1.3659415245056152
715,2,343,1.3484987020492554
716,2,344,1.4352971315383911
717,2,345,1.4610525369644165
718,2,346,1.3968636989593506
719,2,347,1.3599789142608643
720,2,348,1.3719172477722168
721,2,349,1.4430038928985596
722,2,350,1.3933018445968628
723,2,351,1.4227020740509033
724,2,352,1.3413063287734985
725,2,353,1.3588014841079712
726,2,354,1.429431438446045
727,2,355,1.3481271266937256
728,2,356,1.4354543685913086
729,2,357,1.4191519021987915
730,2,358,1.3213077783584595
731,2,359,1.411614179611206
732,2,360,1.3917032480239868
733,2,361,1.3927693367004395
734,2,362,1.3718351125717163
735,2,363,1.3348058462142944
736,2,364,1.5149012804031372
737,2,365,1.364001989364624
738,2,366,1.484391450881958
739,2,367,1.381265640258789
740,2,368,1.3969147205352783
741,2,369,1.417883276939392
742,2,370,1.3254997730255127
743,2,371,1.3965895175933838
744,2,372,1.3838865756988525
745,3,1,1.3435227870941162
746,3,2,1.4088915586471558
747,3,3,1.3676698207855225
748,3,4,1.3218872547149658
749,3,5,1.4636986255645752
750,3,6,1.3493359088897705
751,3,7,1.3739383220672607
752,3,8,1.320839524269104
753,3,9,1.397585153579712
754,3,10,1.3977230787277222
755,3,11,1.3280659914016724
756,3,12,1.4091253280639648
757,3,13,1.38730788230896
758,3,14,1.4132872819900513
759,3,15,1.3972632884979248
760,3,16,1.3293095827102661
761,3,17,1.4373637437820435
762,3,18,1.3100883960723877
763,3,19,1.355126142501831
764,3,20,1.3190160989761353
765,3,21,1.3410478830337524
766,3,22,1.3569931983947754
767,3,23,1.381639838218689
768,3,24,1.3201344013214111
769,3,25,1.2694275379180908
770,3,26,1.3444825410842896
771,3,27,1.484008550643921
772,3,28,1.3810360431671143
773,3,29,1.4094810485839844
774,3,30,1.3432657718658447
775,3,31,1.3546984195709229
776,3,32,1.3124310970306396
777,3,33,1.3144348859786987
778,3,34,1.394661784172058
779,3,35,1.3581467866897583
780,3,36,1.4131689071655273
781,3,37,1.3317046165466309
782,3,38,1.3659850358963013
783,3,39,1.2900724411010742
784,3,40,1.4678996801376343
785,3,41,1.461393117904663
786,3,42,1.2771198749542236
787,3,43,1.301114797592163
788,3,44,1.338140845298767
789,3,45,1.329138994216919
790,3,46,1.344032883644104
791,3,47,1.3277747631072998
792,3,48,1.3104747533798218
793,3,49,1.3414283990859985
794,3,50,1.3069710731506348
795,3,51,1.3107579946517944
796,3,52,1.3479467630386353
797,3,53,1.2994340658187866
798,3,54,1.3291704654693604
799,3,55,1.4479899406433105
800,3,56,1.2823598384857178
801,3,57,1.294642686843872
802,3,58,1.2591255903244019
803,3,59,1.2946043014526367
804,3,60,1.30677330493927
805,3,61,1.311279058456421
806,3,62,1.2525007724761963
807,3,63,1.312361478805542
808,3,64,1.3470056056976318
809,3,65,1.4763215780258179
810,3,66,1.3094799518585205
811,3,67,1.3141453266143799
812,3,68,1.3900582790374756
813,3,69,1.3009179830551147
814,3,70,1.2907696962356567
815,3,71,1.3455266952514648
816,3,72,1.288241982460022
817,3,73,1.2605704069137573
818,3,74,1.291900396347046
819,3,75,1.2705107927322388
820,3,76,1.2548640966415405
821,3,77,1.3008182048797607
822,3,78,1.2489882707595825
823,3,79,1.2935094833374023
824,3,80,1.2936807870864868
825,3,81,1.2954699993133545
826,3,82,1.2595933675765991
827,3,83,1.3511499166488647
828,3,84,1.2735157012939453
829,3,85,1.3927525281906128
830,3,86,1.2909324169158936
831,3,87,1.30190110206604
832,3,88,1.340259313583374
833,3,89,1.2744457721710205
834,3,90,1.288057565689087
835,3,91,1.247523307800293
836,3,92,1.2675880193710327
837,3,93,1.34078848361969
838,3,94,1.34584641456604
839,3,95,1.2846771478652954
840,3,96,1.2565624713897705
841,3,97,1.3178566694259644
842,3,98,1.2433825731277466
843,3,99,1.2908990383148193
844,3,100,1.303769588470459
845,3,101,1.2343592643737793
846,3,102,1.309306263923645
847,3,103,1.256432294845581
848,3,104,1.2769601345062256
849,3,105,1.2778295278549194
850,3,106,1.3382883071899414
851,3,107,1.237755537033081
852,3,108,1.2319293022155762
853,3,109,1.2528331279754639
854,3,110,1.2669811248779297
855,3,111,1.293458104133606
856,3,112,1.298133373260498
857,3,113,1.3261468410491943
858,3,114,1.248630404472351
859,3,115,1.3377230167388916
860,3,116,1.303309679031372
861,3,117,1.2536413669586182
862,3,118,1.2404098510742188
863,3,119,1.2772953510284424
864,3,120,1.2468104362487793
865,3,121,1.2624423503875732
866,3,122,1.2670212984085083
867,3,123,1.314089059829712
868,3,124,1.2557579278945923
869,3,125,1.2681028842926025
870,3,126,1.3165924549102783
871,3,127,1.2177655696868896
872,3,128,1.3464725017547607
873,3,129,1.2895567417144775
874,3,130,1.3029398918151855
875,3,131,1.2120411396026611
876,3,132,1.2932426929473877
877,3,133,1.2707544565200806
878,3,134,1.2400010824203491
879,3,135,1.250113606452942
880,3,136,1.2469803094863892
881,3,137,1.2285943031311035
882,3,138,1.2147786617279053
883,3,139,1.2571897506713867
884,3,140,1.3487670421600342
885,3,141,1.2769896984100342
886,3,142,1.2185131311416626
887,3,143,1.381325125694275
888,3,144,1.3061466217041016
889,3,145,1.267012596130371
890,3,146,1.2268588542938232
891,3,147,1.151027798652649
892,3,148,1.2558225393295288
893,3,149,1.3063222169876099
894,3,150,1.1867058277130127
895,3,151,1.300222396850586
896,3,152,1.2715013027191162
897,3,153,1.269498586654663
898,3,154,1.240286111831665
899,3,155,1.2102506160736084
900,3,156,1.2674002647399902
901,3,157,1.378413200378418
902,3,158,1.2707030773162842
903,3,159,1.2728080749511719
904,3,160,1.2543262243270874
905,3,161,1.242985725402832
906,3,162,1.2369670867919922
907,3,163,1.2129764556884766
908,3,164,1.2586743831634521
909,3,165,1.3119243383407593
910,3,166,1.2637908458709717
911,3,167,1.1898330450057983
912,3,168,1.1937977075576782
913,3,169,1.2793128490447998
914,3,170,1.325029969215393
915,3,171,1.2674006223678589
916,3,172,1.2041761875152588
917,3,173,1.2408897876739502
918,3,174,1.2673932313919067
919,3,175,1.3596137762069702
920,3,176,1.290589451789856
921,3,177,1.1704057455062866
922,3,178,1.2124364376068115
923,3,179,1.2374838590621948
924,3,180,1.2578320503234863
925,3,181,1.2468522787094116
926,3,182,1.204925775527954
927,3,183,1.310761570930481
928,3,184,1.3158485889434814
929,3,185,1.2294151782989502
930,3,186,1.1862871646881104
931,3,187,1.1707146167755127
932,3,188,1.2722405195236206
933,3,189,1.1871557235717773
934,3,190,1.1950170993804932
935,3,191,1.2341645956039429
936,3,192,1.2907191514968872
937,3,193,1.1903804540634155
938,3,194,1.2583510875701904
939,3,195,1.2545239925384521
940,3,196,1.2416417598724365
941,3,197,1.242093563079834
942,3,198,1.1888818740844727
943,3,199,1.218659520149231
944,3,200,1.2531049251556396
945,3,201,1.1817724704742432
946,3,202,1.2348365783691406
947,3,203,1.1989457607269287
948,3,204,1.1825220584869385
