global_step,epoch,batch,train_loss
75,1,75,1.0351165533065796
76,1,76,0.8197099566459656
77,1,77,0.7492367029190063
78,1,78,0.757635235786438
79,1,79,0.7317787408828735
80,1,80,0.718340277671814
81,1,81,0.7388734817504883
82,1,82,0.799262523651123
83,1,83,0.8658841848373413
84,1,84,0.7247735261917114
85,1,85,0.912429690361023
86,1,86,0.7424480319023132
87,1,87,0.7634637355804443
88,1,88,0.7919044494628906
89,1,89,0.7337853908538818
90,1,90,0.7979286909103394
91,1,91,0.7599897384643555
92,1,92,0.7326666116714478
93,1,93,0.8071467280387878
94,1,94,0.6463683843612671
95,1,95,0.7482348680496216
96,1,96,0.7118948698043823
97,1,97,0.7434223890304565
98,1,98,0.8256839513778687
99,1,99,0.753602921962738
100,1,100,0.8339908719062805
101,1,101,0.7222539186477661
102,1,102,0.6990346908569336
103,1,103,0.7752848863601685
104,1,104,0.6768721342086792
105,1,105,0.6133368015289307
106,1,106,0.9103044271469116
107,1,107,0.6515423059463501
108,1,108,0.7268166542053223
109,1,109,0.656096875667572
110,1,110,0.6139261722564697
111,1,111,0.7120847105979919
112,1,112,0.5826871991157532
113,1,113,0.6274065971374512
114,1,114,0.7737183570861816
115,1,115,0.5689989328384399
116,1,116,0.6694512963294983
117,1,117,0.6764763593673706
118,1,118,0.6322360634803772
119,1,119,0.6487364768981934
120,1,120,0.6275894641876221
121,1,121,0.6649081110954285
122,1,122,0.621684193611145
123,1,123,0.7299481630325317
124,1,124,0.744961142539978
125,1,125,0.634347140789032
126,1,126,0.5188413262367249
127,1,127,0.6771966218948364
128,1,128,0.6707330942153931
129,1,129,0.5795913934707642
130,1,130,0.6648329496383667
131,1,131,0.6279011964797974
132,1,132,0.6601899862289429
133,1,133,0.640356183052063
134,1,134,0.7308241128921509
135,1,135,0.5806268453598022
136,1,136,0.6073001623153687
137,1,137,0.5779426097869873
138,1,138,0.5724581480026245
139,1,139,0.6008443832397461
140,1,140,0.610634982585907
141,1,141,0.6798362135887146
142,1,142,0.6504271626472473
143,1,143,0.6384944915771484
144,1,144,0.6032863855361938
145,1,145,0.7291916012763977
146,1,146,0.5712084174156189
147,1,147,0.5588122606277466
148,1,148,0.6492509841918945
149,1,149,0.7339829206466675
150,1,150,0.6595964431762695
151,1,151,0.5773382186889648
152,1,152,0.749921441078186
153,1,153,0.6132626533508301
154,1,154,0.6065549850463867
155,1,155,0.6652857065200806
156,1,156,0.6055924296379089
157,1,157,0.5910899639129639
158,1,158,0.6730269193649292
159,1,159,1.000394582748413
160,1,160,0.601324737071991
161,1,161,0.5842634439468384
162,1,162,0.5491250157356262
163,1,163,0.587931752204895
164,1,164,0.6594886183738708
165,1,165,0.6300135254859924
166,1,166,0.7228294610977173
167,1,167,0.5996221303939819
168,1,168,0.8213232159614563
169,1,169,0.6046985387802124
170,1,170,0.5758446455001831
171,1,171,0.5781866312026978
172,1,172,0.4992450773715973
173,1,173,0.532159686088562
174,1,174,0.5100457072257996
175,1,175,0.675911009311676
176,1,176,0.4805997312068939
177,1,177,0.5760691165924072
178,1,178,0.45383286476135254
179,1,179,0.5345118641853333
180,1,180,0.4891696572303772
181,1,181,0.5691832304000854
182,1,182,0.4474262297153473
183,1,183,0.5731179118156433
184,1,184,0.5367340445518494
185,1,185,0.5313582420349121
186,1,186,0.533359944820404
187,1,187,0.45284122228622437
188,1,188,0.48196905851364136
189,1,189,0.6268610954284668
190,1,190,0.5570659637451172
191,1,191,0.4539373517036438
192,1,192,0.482600599527359
193,1,193,0.498713880777359
194,1,194,0.5096892714500427
195,1,195,0.5562189221382141
196,1,196,0.5093801617622375
197,1,197,0.6354929804801941
198,1,198,0.5589094758033752
199,1,199,0.7580555081367493
200,1,200,0.47578591108322144
201,1,201,0.4111856520175934
202,1,202,0.5327890515327454
203,1,203,0.5704159736633301
204,1,204,0.527569591999054
205,1,205,0.5434097051620483
206,1,206,0.5240499377250671
207,1,207,0.5858891010284424
208,1,208,0.47463950514793396
209,1,209,0.4291214942932129
210,1,210,0.5372476577758789
211,1,211,0.8710338473320007
212,1,212,0.5653009414672852
213,1,213,0.46136951446533203
214,1,214,0.5737246870994568
215,1,215,0.5166440606117249
216,1,216,0.5107467174530029
217,1,217,0.5424073338508606
218,1,218,0.5536209344863892
219,1,219,0.46407589316368103
220,1,220,0.4327988624572754
221,1,221,0.45938318967819214
222,1,222,0.5206344723701477
223,1,223,0.47271791100502014
224,1,224,0.488788902759552
225,1,225,0.6060550212860107
226,1,226,0.4889017939567566
227,1,227,0.49286356568336487
228,1,228,0.5085068941116333
229,1,229,0.4764496684074402
230,1,230,0.6925012469291687
231,1,231,0.4939272403717041
232,1,232,0.47303467988967896
233,1,233,0.5714063048362732
234,1,234,0.4731946587562561
235,1,235,0.45211395621299744
236,1,236,0.4293688237667084
237,1,237,0.3881775736808777
238,1,238,0.5125700831413269
239,1,239,0.46455198526382446
240,1,240,0.47525978088378906
241,1,241,0.43093228340148926
242,1,242,0.5536900758743286
243,1,243,0.4373481869697571
244,1,244,0.4380006790161133
245,1,245,0.4188012480735779
246,1,246,0.4626137316226959
247,1,247,0.40985530614852905
248,1,248,0.404822438955307
249,1,249,0.42648887634277344
250,1,250,0.4966307282447815
251,1,251,0.5630367994308472
252,1,252,0.4242929518222809
253,1,253,0.46214938163757324
254,1,254,0.5536875128746033
255,1,255,0.5212889909744263
256,1,256,0.3898860514163971
257,1,257,0.44697675108909607
258,1,258,0.6762788891792297
259,1,259,0.5473816394805908
260,1,260,0.576417863368988
261,1,261,0.5073319673538208
262,1,262,0.44439205527305603
263,1,263,0.49372610449790955
264,1,264,0.5008138418197632
265,1,265,0.37295395135879517
266,1,266,0.4314157962799072
267,1,267,0.5273152589797974
268,1,268,0.4580118656158447
269,1,269,0.3744298815727234
270,1,270,0.44892778992652893
271,1,271,0.5046166777610779
272,1,272,0.4720083177089691
273,1,273,0.4757562279701233
274,1,274,0.37634381651878357
275,1,275,0.5323314666748047
276,1,276,0.3619127869606018
277,1,277,0.45269808173179626
278,1,278,0.3293072581291199
279,1,279,0.38143640756607056
280,1,280,0.44515275955200195
281,1,281,0.426738440990448
282,1,282,0.5258272886276245
283,1,283,0.3406035006046295
284,1,284,0.5594144463539124
285,1,285,0.4121893346309662
286,1,286,0.38288673758506775
287,1,287,0.4233231544494629
288,1,288,0.48336467146873474
289,1,289,0.45750370621681213
290,1,290,0.38650792837142944
291,1,291,0.381376177072525
292,1,292,0.4913136959075928
293,1,293,0.3735833466053009
294,1,294,0.3874441981315613
295,1,295,0.3693089485168457
296,1,296,0.42230385541915894
297,1,297,0.38801342248916626
298,1,298,0.5174373984336853
299,1,299,0.5762618184089661
300,1,300,0.3730657696723938
301,1,301,0.43957656621932983
302,1,302,0.44622254371643066
303,1,303,0.8136361837387085
304,1,304,0.3314151167869568
305,1,305,0.4618156850337982
306,1,306,0.36514294147491455
307,1,307,0.3466705083847046
308,1,308,0.377785861492157
309,1,309,0.34139150381088257
310,1,310,0.35568806529045105
311,1,311,0.4545065462589264
312,1,312,0.4115275740623474
313,1,313,0.39092764258384705
314,1,314,0.41450637578964233
315,1,315,0.403998464345932
316,1,316,0.6459994912147522
317,1,317,0.4700607657432556
318,1,318,0.5144062042236328
319,1,319,0.5428131818771362
320,1,320,0.36515480279922485
321,1,321,0.5469322800636292
322,1,322,0.43700188398361206
323,1,323,0.4042993187904358
324,1,324,0.36601778864860535
325,1,325,0.4499191343784332
326,1,326,0.39819449186325073
327,1,327,0.38199326395988464
328,1,328,0.42297181487083435
329,1,329,0.5000500679016113
330,1,330,0.3459540009498596
331,1,331,0.3860521912574768
332,1,332,0.3836044669151306
333,1,333,0.40397167205810547
334,1,334,0.3736850619316101
335,1,335,0.4370752274990082
336,1,336,0.5336716771125793
337,1,337,0.36222025752067566
338,1,338,0.3990265429019928
339,1,339,0.6118313670158386
340,1,340,0.32605287432670593
341,1,341,0.4377138614654541
342,1,342,0.4052566587924957
343,1,343,0.4230252206325531
344,1,344,0.43188151717185974
345,1,345,0.3860202431678772
346,1,346,0.4211554527282715
347,1,347,0.37967365980148315
348,1,348,0.4579673409461975
349,1,349,0.3936811089515686
350,1,350,0.3579496145248413
351,1,351,0.35898154973983765
352,1,352,0.3439165949821472
353,1,353,0.3608659505844116
354,1,354,0.3514026701450348
355,1,355,0.3416399657726288
356,1,356,0.3923564553260803
357,1,357,0.5169872641563416
358,1,358,0.3932651877403259
359,1,359,0.44099968671798706
360,1,360,0.3599349558353424
361,1,361,0.3533657193183899
362,1,362,0.44624048471450806
363,1,363,0.417586088180542
364,1,364,0.48934340476989746
365,1,365,0.40740513801574707
366,1,366,0.38607630133628845
367,1,367,0.37305811047554016
368,1,368,0.3365112245082855
369,1,369,0.36416155099868774
370,1,370,0.3494425117969513
371,1,371,0.3861464560031891
372,1,372,0.37688586115837097
373,2,1,0.35427430272102356
374,2,2,0.49276167154312134
375,2,3,0.3609207272529602
376,2,4,0.3859037756919861
377,2,5,0.3417300283908844
378,2,6,0.40128302574157715
379,2,7,0.3153761029243469
380,2,8,0.2916199564933777
381,2,9,0.36599719524383545
382,2,10,0.3932279646396637
383,2,11,0.36877745389938354
384,2,12,0.30210649967193604
385,2,13,0.31146538257598877
386,2,14,0.3899872899055481
387,2,15,0.35057926177978516
388,2,16,0.3729957044124603
389,2,17,0.40921956300735474
390,2,18,0.3882060647010803
391,2,19,0.3584771454334259
392,2,20,0.38343098759651184
393,2,21,0.32930198311805725
394,2,22,0.3821333050727844
395,2,23,0.6711539030075073
396,2,24,0.41944581270217896
397,2,25,0.32387757301330566
398,2,26,0.3866848349571228
399,2,27,0.4726592004299164
400,2,28,0.3046577572822571
401,2,29,0.3567752540111542
402,2,30,0.40690144896507263
403,2,31,0.343165785074234
404,2,32,0.43321484327316284
405,2,33,0.6936584115028381
406,2,34,0.38404908776283264
407,2,35,0.37099891901016235
408,2,36,0.36535999178886414
409,2,37,0.281272292137146
410,2,38,0.3787507712841034
411,2,39,0.8482998013496399
412,2,40,0.36722415685653687
413,2,41,0.3567909002304077
414,2,42,0.35661792755126953
415,2,43,0.42785128951072693
416,2,44,0.3466356694698334
417,2,45,0.3432644009590149
418,2,46,0.34965163469314575
419,2,47,0.7655060291290283
420,2,48,0.4724407196044922
421,2,49,0.32689985632896423
422,2,50,0.3137976825237274
423,2,51,0.33658546209335327
424,2,52,0.3420277237892151
425,2,53,0.41474127769470215
426,2,54,0.3668991029262543
427,2,55,0.3414532244205475
428,2,56,0.2889566123485565
429,2,57,0.27443817257881165
430,2,58,0.36363691091537476
431,2,59,0.43994051218032837
432,2,60,0.5110721588134766
433,2,61,0.397478312253952
434,2,62,0.3280307352542877
435,2,63,0.352537602186203
436,2,64,0.38980820775032043
437,2,65,0.30974268913269043
438,2,66,0.3300899863243103
439,2,67,0.2882181704044342
440,2,68,0.3289027214050293
441,2,69,0.30096858739852905
442,2,70,0.44434237480163574
443,2,71,0.3625454008579254
444,2,72,0.4020363390445709
445,2,73,0.30630868673324585
446,2,74,0.28893962502479553
447,2,75,0.4307120442390442
448,2,76,0.38130849599838257
449,2,77,0.40117478370666504
450,2,78,0.33992794156074524
451,2,79,0.2750564217567444
452,2,80,0.3570713996887207
453,2,81,0.3284236788749695
454,2,82,0.3152481019496918
455,2,83,0.3891032338142395
456,2,84,0.3164110779762268
457,2,85,0.31847628951072693
458,2,86,0.35724571347236633
459,2,87,0.35311490297317505
460,2,88,0.33794572949409485
461,2,89,0.37474745512008667
462,2,90,0.4662502706050873
463,2,91,0.3143528997898102
464,2,92,0.3335641920566559
465,2,93,0.31975868344306946
466,2,94,0.29136890172958374
467,2,95,0.30781465768814087
468,2,96,0.3069954812526703
469,2,97,0.31097176671028137
470,2,98,0.353321373462677
471,2,99,0.33936625719070435
472,2,100,0.30729547142982483
473,2,101,0.3378934860229492
474,2,102,0.2932136654853821
475,2,103,0.28440073132514954
476,2,104,0.39556369185447693
477,2,105,0.3221445083618164
478,2,106,0.32931143045425415
479,2,107,0.356680303812027
480,2,108,0.3011631965637207
481,2,109,0.4266267716884613
482,2,110,0.28302812576293945
483,2,111,0.6860937476158142
484,2,112,0.40848755836486816
485,2,113,0.28168413043022156
486,2,114,0.35772043466567993
487,2,115,0.38069039583206177
488,2,116,0.29698672890663147
489,2,117,0.3460177481174469
490,2,118,0.4168979227542877
491,2,119,0.3074422776699066
492,2,120,0.276294469833374
493,2,121,0.35274380445480347
494,2,122,0.30177605152130127
495,2,123,0.326426237821579
496,2,124,0.4053145945072174
497,2,125,0.3223994970321655
498,2,126,0.3664296269416809
499,2,127,0.31831490993499756
500,2,128,0.2718382179737091
501,2,129,0.2747308611869812
502,2,130,0.2807620167732239
503,2,131,0.3544846177101135
504,2,132,0.32451164722442627
505,2,133,0.4038388729095459
506,2,134,0.27104803919792175
507,2,135,0.2993270754814148
508,2,136,0.32817572355270386
509,2,137,0.33547428250312805
510,2,138,0.30802589654922485
511,2,139,0.3255288600921631
512,2,140,0.4022207260131836
513,2,141,0.37406960129737854
514,2,142,0.3646095097064972
515,2,143,0.2888910472393036
516,2,144,0.3267234265804291
517,2,145,0.3317076861858368
518,2,146,0.31650152802467346
519,2,147,0.33508163690567017
520,2,148,0.7205488085746765
521,2,149,0.3548521399497986
522,2,150,0.307070791721344
523,2,151,0.34603452682495117
524,2,152,0.34873709082603455
525,2,153,0.5157113671302795
526,2,154,0.35645440220832825
527,2,155,0.3210671544075012
528,2,156,0.2976531386375427
529,2,157,0.3105650842189789
530,2,158,0.2710114121437073
531,2,159,0.3192896246910095
532,2,160,0.2664041519165039
533,2,161,0.3802158236503601
534,2,162,0.33661454916000366
535,2,163,0.35471099615097046
536,2,164,0.33438172936439514
537,2,165,0.44359761476516724
538,2,166,0.31708940863609314
539,2,167,0.32381391525268555
540,2,168,0.40071073174476624
541,2,169,0.3856411278247833
542,2,170,0.3079567849636078
543,2,171,0.29721564054489136
544,2,172,0.3104378581047058
545,2,173,0.29927483201026917
546,2,174,0.29364627599716187
547,2,175,0.27917447686195374
548,2,176,0.3369656503200531
549,2,177,0.3306329846382141
550,2,178,0.31711775064468384
551,2,179,0.3932078182697296
552,2,180,0.3668850064277649
553,2,181,0.34000858664512634
554,2,182,0.5027742385864258
555,2,183,0.339163213968277
556,2,184,0.4442234933376312
557,2,185,0.4509354531764984
558,2,186,0.32158228754997253
559,2,187,0.293696790933609
560,2,188,0.2726495563983917
561,2,189,0.3302922248840332
562,2,190,0.2597838342189789
563,2,191,0.3395964503288269
564,2,192,0.314241886138916
565,2,193,0.268197625875473
566,2,194,0.306376188993454
567,2,195,0.3787727653980255
568,2,196,0.3374691605567932
569,2,197,0.32371002435684204
570,2,198,0.3214056193828583
571,2,199,0.28911712765693665
572,2,200,0.2633584439754486
573,2,201,0.3864167630672455
574,2,202,0.6463867425918579
575,2,203,0.6238362193107605
576,2,204,0.26441022753715515
577,2,205,0.3004976809024811
578,2,206,0.3033319413661957
579,2,207,0.3441210687160492
580,2,208,0.3327244818210602
581,2,209,0.3002842664718628
582,2,210,0.3164234757423401
583,2,211,0.3361903131008148
584,2,212,0.2867337167263031
585,2,213,0.3294958174228668
586,2,214,0.3352695107460022
587,2,215,0.34438544511795044
588,2,216,0.28863006830215454
589,2,217,0.34154605865478516
590,2,218,0.32278159260749817
591,2,219,0.4030659794807434
592,2,220,0.28603947162628174
593,2,221,0.31935253739356995
594,2,222,0.28079503774642944
595,2,223,0.2764977514743805
596,2,224,0.25973910093307495
597,2,225,0.28929832577705383
598,2,226,0.5009937286376953
599,2,227,0.3762062191963196
600,2,228,0.5867702960968018
601,2,229,0.3418084979057312
602,2,230,0.28768569231033325
603,2,231,0.3014044165611267
604,2,232,0.3118898272514343
605,2,233,0.29744917154312134
606,2,234,0.3464111387729645
607,2,235,0.2875247001647949
608,2,236,0.27490633726119995
609,2,237,0.3532237410545349
610,2,238,0.28704267740249634
611,2,239,0.28288954496383667
612,2,240,0.323278546333313
613,2,241,0.3117116391658783
614,2,242,0.3826141655445099
615,2,243,0.24966230988502502
616,2,244,0.2947218120098114
617,2,245,0.29982295632362366
618,2,246,0.25638070702552795
619,2,247,0.3203624486923218
620,2,248,0.34114670753479004
621,2,249,0.2657776176929474
622,2,250,0.3012979030609131
623,2,251,0.26449477672576904
624,2,252,0.31965145468711853
625,2,253,0.2882435917854309
626,2,254,0.31246596574783325
627,2,255,0.24887850880622864
628,2,256,0.27309685945510864
629,2,257,0.3070727586746216
630,2,258,0.3121209144592285
631,2,259,0.4101355969905853
632,2,260,0.24151155352592468
633,2,261,0.2657792866230011
634,2,262,0.27078771591186523
635,2,263,0.2755180299282074
636,2,264,0.2882033884525299
637,2,265,0.27425044775009155
638,2,266,0.3540664315223694
639,2,267,0.23156197369098663
640,2,268,0.38868680596351624
641,2,269,0.282269686460495
642,2,270,0.2823776304721832
643,2,271,0.3448643982410431
644,2,272,0.29970890283584595
645,2,273,0.3010597825050354
646,2,274,0.287056028842926
647,2,275,0.29891565442085266
648,2,276,0.2767060101032257
649,2,277,0.3235211968421936
650,2,278,0.38600727915763855
651,2,279,0.292004257440567
652,2,280,0.32201066613197327
653,2,281,0.2764642536640167
654,2,282,0.2802179455757141
655,2,283,0.29133570194244385
656,2,284,0.31972843408584595
657,2,285,0.32249951362609863
658,2,286,0.27198371291160583
659,2,287,0.32756170630455017
660,2,288,0.29430490732192993
661,2,289,0.27130013704299927
662,2,290,0.32734864950180054
663,2,291,0.311097651720047
664,2,292,0.29226037859916687
665,2,293,0.27109295129776
666,2,294,0.24472162127494812
667,2,295,0.357003390789032
668,2,296,0.3435266613960266
669,2,297,0.3217551112174988
670,2,298,0.2674148678779602
671,2,299,0.2714892625808716
672,2,300,0.45033979415893555
673,2,301,0.3058481812477112
674,2,302,0.26585084199905396
675,2,303,0.290374219417572
676,2,304,0.25894731283187866
677,2,305,0.24472062289714813
678,2,306,0.27669084072113037
679,2,307,0.3158504366874695
680,2,308,0.19640374183654785
681,2,309,0.2896999716758728
682,2,310,0.27647727727890015
683,2,311,0.28017061948776245
684,2,312,0.37701931595802307
685,2,313,0.2963090240955353
686,2,314,0.352323055267334
687,2,315,0.29618221521377563
688,2,316,0.2466283142566681
689,2,317,0.35079723596572876
690,2,318,0.3100491762161255
691,2,319,0.23848357796669006
692,2,320,0.2562994658946991
693,2,321,0.39200806617736816
694,2,322,0.3486131727695465
695,2,323,0.35466915369033813
696,2,324,0.6523104310035706
697,2,325,0.24899375438690186
698,2,326,0.26678162813186646
699,2,327,0.3120425045490265
700,2,328,0.43908724188804626
701,2,329,0.3142089247703552
702,2,330,0.3295036554336548
703,2,331,0.2288970649242401
704,2,332,0.24700519442558289
705,2,333,0.4705254137516022
706,2,334,0.3020692467689514
707,2,335,0.29195207357406616
708,2,336,0.2561613917350769
709,2,337,0.33522918820381165
710,2,338,0.31813013553619385
711,2,339,0.2166365385055542
712,2,340,0.30113524198532104
713,2,341,0.3150082230567932
714,2,342,0.24728839099407196
715,2,343,0.4030722677707672
716,2,344,0.2681209444999695
717,2,345,0.2992454171180725
718,2,346,0.29498785734176636
719,2,347,0.36486566066741943
720,2,348,0.2567332983016968
721,2,349,0.3349688649177551
722,2,350,0.3347497880458832
723,2,351,0.30097952485084534
724,2,352,0.2809585928916931
725,2,353,0.23277446627616882
726,2,354,0.30204492807388306
727,2,355,0.31925836205482483
728,2,356,0.3397051990032196
729,2,357,0.28058990836143494
730,2,358,0.29707980155944824
731,2,359,0.2886806130409241
732,2,360,0.2740728557109833
733,2,361,0.2868158221244812
734,2,362,0.30703452229499817
735,2,363,0.3404958248138428
736,2,364,0.26522693037986755
737,2,365,0.29278096556663513
738,2,366,0.7101339101791382
739,2,367,0.3175356388092041
740,2,368,0.35570383071899414
741,2,369,0.2515176832675934
742,2,370,0.32287198305130005
743,2,371,0.30767732858657837
744,2,372,0.3444769084453583
745,3,1,0.2747322916984558
746,3,2,0.21284589171409607
747,3,3,0.2296096533536911
748,3,4,0.3828452229499817
749,3,5,0.2763817012310028
750,3,6,0.19492512941360474
751,3,7,0.2950749397277832
752,3,8,0.26707619428634644
753,3,9,0.2797073423862457
754,3,10,0.2870955169200897
755,3,11,0.2939068078994751
756,3,12,0.24726799130439758
757,3,13,0.24873705208301544
758,3,14,0.26004424691200256
759,3,15,0.20191240310668945
760,3,16,0.5689498782157898
761,3,17,0.290724515914917
762,3,18,0.2868618667125702
763,3,19,0.2578933835029602
764,3,20,0.3545267581939697
765,3,21,0.3173762261867523
766,3,22,0.2180320918560028
767,3,23,0.383847177028656
768,3,24,0.265087753534317
769,3,25,0.25907307863235474
770,3,26,0.3290969729423523
771,3,27,0.3194049894809723
772,3,28,0.2584792971611023
773,3,29,0.3747139573097229
774,3,30,0.20475681126117706
775,3,31,0.24942655861377716
776,3,32,0.3063068687915802
777,3,33,0.2908264398574829
778,3,34,0.27160897850990295
779,3,35,0.2872045040130615
780,3,36,0.2602541446685791
781,3,37,0.26064711809158325
782,3,38,0.3205185532569885
783,3,39,0.30932193994522095
784,3,40,0.2486708164215088
785,3,41,0.3141157031059265
786,3,42,0.2800215482711792
787,3,43,0.25649863481521606
788,3,44,0.32328957319259644
789,3,45,0.27617940306663513
790,3,46,0.31809836626052856
791,3,47,0.274421364068985
792,3,48,0.2577957510948181
793,3,49,0.2537967562675476
794,3,50,0.28008899092674255
795,3,51,0.2530152201652527
796,3,52,0.2654263377189636
797,3,53,0.2462015151977539
798,3,54,0.27884048223495483
799,3,55,0.25885477662086487
800,3,56,0.2669064998626709
801,3,57,0.6499332785606384
802,3,58,0.3159971833229065
803,3,59,0.2233649045228958
804,3,60,0.2407749891281128
805,3,61,0.23921628296375275
806,3,62,0.269245445728302
807,3,63,0.21866512298583984
808,3,64,0.29740437865257263
809,3,65,0.19184519350528717
810,3,66,0.25843000411987305
811,3,67,0.25167301297187805
812,3,68,0.2524116635322571
813,3,69,0.24897392094135284
814,3,70,0.27981069684028625
815,3,71,0.25324851274490356
816,3,72,0.2422352284193039
817,3,73,0.4390699863433838
818,3,74,0.2887471616268158
819,3,75,0.2607670724391937
820,3,76,0.20420387387275696
821,3,77,0.2699303925037384
822,3,78,0.28968819975852966
823,3,79,0.19180601835250854
824,3,80,0.23425348103046417
825,3,81,0.26185789704322815
826,3,82,0.2841876149177551
827,3,83,0.3314945697784424
828,3,84,0.29822787642478943
829,3,85,0.22446802258491516
830,3,86,0.22405771911144257
831,3,87,0.28563743829727173
832,3,88,0.25073060393333435
833,3,89,0.2581937909126282
834,3,90,0.32916998863220215
835,3,91,0.3283853530883789
836,3,92,0.22908444702625275
837,3,93,0.3345775008201599
838,3,94,0.2361452877521515
839,3,95,0.30403628945350647
840,3,96,0.5988187789916992
841,3,97,0.23960654437541962
842,3,98,0.2541365921497345
843,3,99,0.25435706973075867
844,3,100,0.2527259886264801
845,3,101,0.33669668436050415
846,3,102,0.24903924763202667
847,3,103,0.26177066564559937
848,3,104,0.24829086661338806
849,3,105,0.2539369463920593
850,3,106,0.30802178382873535
851,3,107,0.24060329794883728
852,3,108,0.25881028175354004
853,3,109,0.2844972014427185
854,3,110,0.3102503716945648
855,3,111,0.2170124500989914
856,3,112,0.20695288479328156
857,3,113,0.28221607208251953
858,3,114,0.25227290391921997
859,3,115,0.2850034832954407
860,3,116,0.2863956093788147
861,3,117,0.25657328963279724
862,3,118,0.2193715125322342
863,3,119,0.44287553429603577
864,3,120,0.24901553988456726
865,3,121,0.44195836782455444
866,3,122,0.24751341342926025
867,3,123,0.25511306524276733
868,3,124,0.2658608853816986
869,3,125,0.29548442363739014
870,3,126,0.25189170241355896
871,3,127,0.3176659345626831
872,3,128,0.26177778840065
873,3,129,0.2303496152162552
874,3,130,0.20353710651397705
875,3,131,0.2848369777202606
876,3,132,0.3015180230140686
877,3,133,0.25537294149398804
878,3,134,0.29712945222854614
879,3,135,0.29276713728904724
880,3,136,0.2686912417411804
881,3,137,0.24778874218463898
882,3,138,0.23382465541362762
883,3,139,0.24469351768493652
884,3,140,0.6354401707649231
885,3,141,0.29063332080841064
886,3,142,0.2841089367866516
887,3,143,0.22962124645709991
888,3,144,0.23911158740520477
889,3,145,0.25183311104774475
890,3,146,0.29018107056617737
891,3,147,0.3076779544353485
892,3,148,0.27063053846359253
893,3,149,0.21071231365203857
894,3,150,0.2709152102470398
895,3,151,0.272965669631958
896,3,152,0.2826222777366638
897,3,153,0.23788556456565857
898,3,154,0.3168819844722748
899,3,155,0.21942517161369324
900,3,156,0.24571006000041962
901,3,157,0.2966819703578949
902,3,158,0.19642555713653564
903,3,159,0.26603928208351135
904,3,160,0.26755911111831665
905,3,161,0.2722012996673584
906,3,162,0.25666671991348267
907,3,163,0.303325355052948
908,3,164,0.23124024271965027
909,3,165,0.3753710985183716
910,3,166,0.2741091847419739
911,3,167,0.23228506743907928
912,3,168,0.21210947632789612
913,3,169,0.24106302857398987
914,3,170,0.23796167969703674
915,3,171,0.23346681892871857
916,3,172,0.32542791962623596
917,3,173,0.28271329402923584
918,3,174,0.28650420904159546
919,3,175,0.38151946663856506
920,3,176,0.33510822057724
921,3,177,0.2488594949245453
922,3,178,0.38845956325531006
923,3,179,0.28175392746925354
924,3,180,0.24611635506153107
925,3,181,0.238194078207016
926,3,182,0.26070481538772583
927,3,183,0.2584605813026428
928,3,184,0.2447241246700287
929,3,185,0.22680416703224182
930,3,186,0.25848597288131714
931,3,187,0.2739459276199341
932,3,188,0.2220546007156372
933,3,189,0.22097663581371307
934,3,190,0.2354917973279953
935,3,191,0.24360844492912292
936,3,192,0.3553643822669983
