global_step,epoch,batch,train_loss
153,1,153,1.8652839660644531
154,1,154,1.8047306537628174
155,1,155,1.8538509607315063
156,1,156,1.9170761108398438
157,1,157,1.8450390100479126
158,1,158,1.787035584449768
159,1,159,1.785051703453064
160,1,160,1.9616073369979858
161,1,161,1.8777116537094116
162,1,162,1.8435547351837158
163,1,163,1.8009437322616577
164,1,164,1.8018531799316406
165,1,165,1.8515815734863281
166,1,166,1.8255088329315186
167,1,167,1.752923607826233
168,1,168,1.8187825679779053
169,1,169,1.7419490814208984
170,1,170,1.8040821552276611
171,1,171,1.860898733139038
172,1,172,1.768937110900879
173,1,173,1.8115078210830688
174,1,174,1.759008765220642
175,1,175,1.805790662765503
176,1,176,1.7775084972381592
177,1,177,1.7169134616851807
178,1,178,1.7722365856170654
179,1,179,1.7934738397598267
180,1,180,1.7627350091934204
181,1,181,1.7156587839126587
182,1,182,1.7384531497955322
183,1,183,1.7395130395889282
184,1,184,1.7292486429214478
185,1,185,1.7579498291015625
186,1,186,1.7275855541229248
187,1,187,1.780827283859253
188,1,188,1.7468211650848389
189,1,189,1.716668725013733
190,1,190,1.7657663822174072
191,1,191,1.6956291198730469
192,1,192,1.733253836631775
193,1,193,1.7650216817855835
194,1,194,1.895481824874878
195,1,195,1.82832932472229
196,1,196,1.7359565496444702
197,1,197,1.7348449230194092
198,1,198,1.7691255807876587
199,1,199,1.7488880157470703
200,1,200,1.7088820934295654
201,1,201,1.805708885192871
202,1,202,1.7151365280151367
203,1,203,1.7054344415664673
204,1,204,1.748607873916626
205,1,205,1.7639175653457642
206,1,206,1.7371574640274048
207,1,207,1.9156663417816162
208,1,208,1.7413520812988281
209,1,209,1.6892383098602295
210,1,210,1.630303144454956
211,1,211,1.6983991861343384
212,1,212,1.6821930408477783
213,1,213,1.6354761123657227
214,1,214,1.6975698471069336
215,1,215,1.6253560781478882
216,1,216,1.671195387840271
217,1,217,1.723375916481018
218,1,218,1.6425158977508545
219,1,219,1.6750733852386475
220,1,220,1.7588748931884766
221,1,221,1.6768887042999268
222,1,222,1.6472532749176025
223,1,223,1.674790620803833
224,1,224,1.6087146997451782
225,1,225,1.8619619607925415
226,1,226,1.6479244232177734
227,1,227,1.8014684915542603
228,1,228,1.6620651483535767
229,1,229,1.7363370656967163
230,1,230,1.7199207544326782
231,1,231,1.5955400466918945
232,1,232,1.7292089462280273
233,1,233,1.6465517282485962
234,1,234,1.639426589012146
235,1,235,1.6838512420654297
236,1,236,1.6251722574234009
237,1,237,1.6497968435287476
238,1,238,1.6045246124267578
239,1,239,1.6685450077056885
240,1,240,1.5971951484680176
241,1,241,1.6882356405258179
242,1,242,1.5759484767913818
243,1,243,1.5869872570037842
244,1,244,1.6034103631973267
245,1,245,1.5495221614837646
246,1,246,1.6111011505126953
247,1,247,1.5802254676818848
248,1,248,1.6092243194580078
249,1,249,1.5580353736877441
250,1,250,1.5787756443023682
251,1,251,1.6635833978652954
252,1,252,1.5916321277618408
253,1,253,1.6335045099258423
254,1,254,1.5511529445648193
255,1,255,1.5699433088302612
256,1,256,1.5080745220184326
257,1,257,1.6218185424804688
258,1,258,1.6142480373382568
259,1,259,1.6159963607788086
260,1,260,1.5967893600463867
261,1,261,1.5566165447235107
262,1,262,1.5976380109786987
263,1,263,1.5248585939407349
264,1,264,1.5638117790222168
265,1,265,1.5336673259735107
266,1,266,1.609397292137146
267,1,267,1.5649675130844116
268,1,268,1.5677602291107178
269,1,269,1.5342801809310913
270,1,270,1.5330228805541992
271,1,271,1.5640238523483276
272,1,272,1.5989375114440918
273,1,273,1.5519497394561768
274,1,274,1.5213170051574707
275,1,275,1.4904476404190063
276,1,276,1.5479780435562134
277,1,277,1.5040380954742432
278,1,278,1.5240262746810913
279,1,279,1.6143308877944946
280,1,280,1.492659330368042
281,1,281,1.6060022115707397
282,1,282,1.626856803894043
283,1,283,1.5312058925628662
284,1,284,1.606597900390625
285,1,285,1.5197110176086426
286,1,286,1.5066874027252197
287,1,287,1.4857733249664307
288,1,288,1.5352213382720947
289,1,289,1.569629430770874
290,1,290,1.623247742652893
291,1,291,1.554533839225769
292,1,292,1.5641835927963257
293,1,293,1.533724069595337
294,1,294,1.5457277297973633
295,1,295,1.5145281553268433
296,1,296,1.5384111404418945
297,1,297,1.4608956575393677
298,1,298,1.5449604988098145
299,1,299,1.5626862049102783
300,1,300,1.5071992874145508
301,1,301,1.4367752075195312
302,1,302,1.4930416345596313
303,1,303,1.5679566860198975
304,1,304,1.496935248374939
305,1,305,1.4902485609054565
306,1,306,1.443593144416809
307,1,307,1.4500133991241455
308,1,308,1.5234609842300415
309,1,309,1.5331705808639526
310,1,310,1.478440523147583
311,1,311,1.4898990392684937
312,1,312,1.458867073059082
313,1,313,1.4663792848587036
314,1,314,1.5037033557891846
315,1,315,1.5017778873443604
316,1,316,1.4687817096710205
317,1,317,1.458091139793396
318,1,318,1.5084775686264038
319,1,319,1.495669960975647
320,1,320,1.4139831066131592
321,1,321,1.4701573848724365
322,1,322,1.5435909032821655
323,1,323,1.4706923961639404
324,1,324,1.497680425643921
325,1,325,1.4259183406829834
326,1,326,1.4073772430419922
327,1,327,1.452257752418518
328,1,328,1.6552480459213257
329,1,329,1.4587986469268799
330,1,330,1.4643834829330444
331,1,331,1.4299200773239136
332,1,332,1.4122650623321533
333,1,333,1.4289268255233765
334,1,334,1.4127191305160522
335,1,335,1.4005839824676514
336,1,336,1.5079115629196167
337,1,337,1.5019522905349731
338,1,338,1.448346734046936
339,1,339,1.6049726009368896
340,1,340,1.3780527114868164
341,1,341,1.4455289840698242
342,1,342,1.4296612739562988
343,1,343,1.4591988325119019
344,1,344,1.4092704057693481
345,1,345,1.3925998210906982
346,1,346,1.3476417064666748
347,1,347,1.5403869152069092
348,1,348,1.388735294342041
349,1,349,1.4462411403656006
350,1,350,1.3955652713775635
351,1,351,1.3297271728515625
352,1,352,1.3826677799224854
353,1,353,1.4454609155654907
354,1,354,1.3895819187164307
355,1,355,1.5495737791061401
356,1,356,1.3848040103912354
357,1,357,1.3884261846542358
358,1,358,1.430840015411377
359,1,359,1.3554335832595825
360,1,360,1.4175647497177124
361,1,361,1.3528032302856445
362,1,362,1.403052568435669
363,1,363,1.3660986423492432
364,1,364,1.477347731590271
365,1,365,1.4396179914474487
366,1,366,1.356191873550415
367,1,367,1.3622267246246338
368,1,368,1.298713207244873
369,1,369,1.3495359420776367
370,1,370,1.3305327892303467
371,1,371,1.3896533250808716
372,1,372,1.547343134880066
373,2,1,1.4075826406478882
374,2,2,1.3297547101974487
375,2,3,1.3062164783477783
376,2,4,1.350655198097229
377,2,5,1.3083560466766357
378,2,6,1.315406084060669
379,2,7,1.2942181825637817
380,2,8,1.3923414945602417
381,2,9,1.2937097549438477
382,2,10,1.3810936212539673
383,2,11,1.3353092670440674
384,2,12,1.3437143564224243
385,2,13,1.3313908576965332
386,2,14,1.3455044031143188
387,2,15,1.3721355199813843
388,2,16,1.2868634462356567
389,2,17,1.2709646224975586
390,2,18,1.3110249042510986
391,2,19,1.3310706615447998
392,2,20,1.4433798789978027
393,2,21,1.3277842998504639
394,2,22,1.287879467010498
395,2,23,1.3176040649414062
396,2,24,1.4380767345428467
397,2,25,1.2968988418579102
398,2,26,1.3186086416244507
399,2,27,1.3644707202911377
400,2,28,1.2924253940582275
401,2,29,1.2884069681167603
402,2,30,1.2542235851287842
403,2,31,1.3464020490646362
404,2,32,1.2739593982696533
405,2,33,1.2927420139312744
406,2,34,1.3045767545700073
407,2,35,1.2736238241195679
408,2,36,1.2768713235855103
409,2,37,1.2684106826782227
410,2,38,1.311916708946228
411,2,39,1.2966501712799072
412,2,40,1.2983429431915283
413,2,41,1.2740845680236816
414,2,42,1.3199217319488525
415,2,43,1.3523776531219482
416,2,44,1.229368805885315
417,2,45,1.2541379928588867
418,2,46,1.2161108255386353
419,2,47,1.292130470275879
420,2,48,1.2091567516326904
421,2,49,1.1961820125579834
422,2,50,1.276310920715332
423,2,51,1.240188717842102
424,2,52,1.317829966545105
425,2,53,1.319408655166626
426,2,54,1.2491313219070435
427,2,55,1.2653632164001465
428,2,56,1.2446324825286865
429,2,57,1.2760496139526367
430,2,58,1.2840808629989624
431,2,59,1.2833747863769531
432,2,60,1.265810489654541
433,2,61,1.2889631986618042
434,2,62,1.2107270956039429
435,2,63,1.2594788074493408
436,2,64,1.2713390588760376
437,2,65,1.2946144342422485
438,2,66,1.2757714986801147
439,2,67,1.2469156980514526
440,2,68,1.2458406686782837
441,2,69,1.2456014156341553
442,2,70,1.2735133171081543
443,2,71,1.2358653545379639
444,2,72,1.1855465173721313
445,2,73,1.247740626335144
446,2,74,1.1794582605361938
447,2,75,1.2236049175262451
448,2,76,1.1720050573349
449,2,77,1.229096531867981
450,2,78,1.3083194494247437
451,2,79,1.2199671268463135
452,2,80,1.2207752466201782
453,2,81,1.4856878519058228
454,2,82,1.2113330364227295
455,2,83,1.1629810333251953
456,2,84,1.1483558416366577
457,2,85,1.2026848793029785
458,2,86,1.256900668144226
459,2,87,1.1446304321289062
460,2,88,1.2153615951538086
461,2,89,1.2965108156204224
462,2,90,1.2271710634231567
463,2,91,1.1919087171554565
464,2,92,1.3031022548675537
465,2,93,1.2000771760940552
466,2,94,1.2534929513931274
467,2,95,1.180659532546997
468,2,96,1.1259976625442505
469,2,97,1.1754214763641357
470,2,98,1.1980589628219604
471,2,99,1.2813345193862915
472,2,100,1.1795809268951416
473,2,101,1.1413195133209229
474,2,102,1.2010008096694946
475,2,103,1.148956537246704
476,2,104,1.205657720565796
477,2,105,1.2926342487335205
478,2,106,1.1894633769989014
479,2,107,1.1679949760437012
480,2,108,1.2019431591033936
481,2,109,1.1555465459823608
482,2,110,1.1451033353805542
483,2,111,1.1717092990875244
484,2,112,1.2135852575302124
485,2,113,1.1190372705459595
486,2,114,1.1516951322555542
487,2,115,1.1797205209732056
488,2,116,1.182074785232544
489,2,117,1.1518075466156006
490,2,118,1.1666624546051025
491,2,119,1.1333754062652588
492,2,120,1.1640100479125977
493,2,121,1.153633952140808
494,2,122,1.1868643760681152
495,2,123,1.1570631265640259
496,2,124,1.1362836360931396
497,2,125,1.0880143642425537
498,2,126,1.176781415939331
499,2,127,1.1244089603424072
500,2,128,1.106213092803955
501,2,129,1.1586569547653198
502,2,130,1.1163296699523926
503,2,131,1.145577073097229
504,2,132,1.1358147859573364
505,2,133,1.1120414733886719
506,2,134,1.2953135967254639
507,2,135,1.231656789779663
508,2,136,1.190122365951538
509,2,137,1.1387903690338135
510,2,138,1.1084134578704834
511,2,139,1.1201339960098267
512,2,140,1.0504242181777954
513,2,141,1.1663837432861328
514,2,142,1.1857690811157227
515,2,143,1.1567386388778687
516,2,144,1.194964051246643
517,2,145,1.1294025182724
518,2,146,1.1168489456176758
519,2,147,1.1054902076721191
520,2,148,1.236483097076416
521,2,149,1.1391112804412842
522,2,150,1.0862858295440674
523,2,151,1.107812762260437
524,2,152,1.0077611207962036
525,2,153,1.086763620376587
526,2,154,1.223899006843567
527,2,155,1.099457025527954
528,2,156,1.1306719779968262
529,2,157,1.0618247985839844
530,2,158,1.0924404859542847
531,2,159,1.1112444400787354
532,2,160,1.093469500541687
533,2,161,1.2315995693206787
534,2,162,1.051405429840088
535,2,163,1.0389548540115356
536,2,164,1.1498380899429321
537,2,165,1.2115659713745117
538,2,166,1.054298758506775
539,2,167,1.1454370021820068
540,2,168,1.0381271839141846
541,2,169,1.0977047681808472
542,2,170,1.0918418169021606
543,2,171,1.087195873260498
544,2,172,1.0359532833099365
545,2,173,1.0247681140899658
546,2,174,1.078924536705017
547,2,175,1.0475969314575195
548,2,176,1.055435299873352
549,2,177,1.1029388904571533
550,2,178,1.0702016353607178
551,2,179,1.0936639308929443
552,2,180,1.1396958827972412
553,2,181,1.2305771112442017
554,2,182,1.0945696830749512
555,2,183,1.0895475149154663
556,2,184,1.054172158241272
557,2,185,1.132075309753418
558,2,186,1.3156023025512695
559,2,187,1.099621295928955
560,2,188,1.0417912006378174
561,2,189,1.0299079418182373
562,2,190,1.07010817527771
563,2,191,1.126438856124878
564,2,192,1.0279991626739502
565,2,193,1.115449070930481
566,2,194,1.0938724279403687
567,2,195,1.1628578901290894
568,2,196,1.0960018634796143
569,2,197,1.157149076461792
570,2,198,1.2361805438995361
571,2,199,1.1100980043411255
572,2,200,1.0254279375076294
573,2,201,1.1394476890563965
574,2,202,1.1045206785202026
575,2,203,1.0676395893096924
576,2,204,1.0087616443634033
577,2,205,1.045078158378601
578,2,206,1.055324912071228
579,2,207,1.0367202758789062
580,2,208,1.1381022930145264
581,2,209,1.0234935283660889
582,2,210,1.1520907878875732
583,2,211,1.0436019897460938
584,2,212,1.0183621644973755
585,2,213,1.00711989402771
586,2,214,1.040034294128418
587,2,215,1.0291565656661987
588,2,216,1.038902997970581
589,2,217,1.0067644119262695
590,2,218,1.0303068161010742
591,2,219,1.046897053718567
592,2,220,1.0521589517593384
593,2,221,1.0443897247314453
594,2,222,1.0172988176345825
595,2,223,0.9400175213813782
596,2,224,1.3193989992141724
597,2,225,1.0541832447052002
598,2,226,1.0908175706863403
599,2,227,0.9892042875289917
600,2,228,1.075546383857727
601,2,229,1.0084766149520874
602,2,230,1.0655670166015625
603,2,231,0.9881280660629272
604,2,232,0.9614637494087219
605,2,233,1.0083892345428467
606,2,234,1.1076050996780396
607,2,235,0.9980570077896118
608,2,236,1.0318071842193604
609,2,237,0.9562709927558899
610,2,238,1.000011920928955
611,2,239,0.9807916879653931
612,2,240,1.023033857345581
613,2,241,0.9469462633132935
614,2,242,0.9991282224655151
615,2,243,1.007830023765564
616,2,244,0.9533618688583374
617,2,245,0.9773731231689453
618,2,246,0.9604406356811523
619,2,247,0.9750531315803528
620,2,248,0.9385611414909363
621,2,249,0.9567388296127319
622,2,250,0.9650980830192566
623,2,251,1.0043833255767822
624,2,252,1.0178099870681763
625,2,253,0.9926104545593262
626,2,254,0.9869734644889832
627,2,255,0.9854984283447266
628,2,256,0.9826304316520691
629,2,257,0.9283440709114075
630,2,258,0.9568582773208618
631,2,259,0.9877750277519226
632,2,260,1.1878563165664673
633,2,261,0.9567136764526367
634,2,262,0.8921130895614624
635,2,263,0.934796929359436
636,2,264,0.9124675989151001
637,2,265,0.9703548550605774
638,2,266,1.0413897037506104
639,2,267,0.9636890292167664
640,2,268,0.8772856593132019
641,2,269,0.9761683344841003
642,2,270,1.0213608741760254
643,2,271,0.9001339077949524
644,2,272,0.9523743391036987
645,2,273,0.9128679037094116
646,2,274,0.9085879325866699
647,2,275,0.9544097781181335
648,2,276,0.920448899269104
649,2,277,1.026628851890564
650,2,278,1.1638269424438477
651,2,279,0.9514715075492859
652,2,280,0.9464375376701355
653,2,281,0.9307899475097656
654,2,282,1.017439603805542
655,2,283,0.9495226740837097
656,2,284,0.9660687446594238
657,2,285,0.9350394010543823
658,2,286,0.9635878801345825
659,2,287,0.9078033566474915
660,2,288,0.9949480295181274
661,2,289,0.9582929611206055
662,2,290,0.8949522972106934
663,2,291,0.8816987872123718
664,2,292,0.9219263792037964
665,2,293,0.9681679606437683
666,2,294,0.928520679473877
667,2,295,0.9818294644355774
668,2,296,0.8653007745742798
669,2,297,0.8386923670768738
670,2,298,0.8936195373535156
671,2,299,0.9502221941947937
672,2,300,0.8567140698432922
673,2,301,0.9744435548782349
674,2,302,0.9797869920730591
675,2,303,0.8833160400390625
676,2,304,0.8796469569206238
677,2,305,0.8955114483833313
678,2,306,0.8446311950683594
679,2,307,0.9380572438240051
680,2,308,1.078181505203247
681,2,309,0.8950470089912415
682,2,310,0.858462929725647
683,2,311,0.9747570157051086
684,2,312,1.013596534729004
685,2,313,1.004532814025879
686,2,314,0.8937967419624329
687,2,315,0.8371011018753052
688,2,316,0.8783448934555054
689,2,317,0.873841404914856
690,2,318,1.0349721908569336
691,2,319,0.8584510684013367
692,2,320,0.882574200630188
693,2,321,0.880458652973175
694,2,322,0.9159876108169556
695,2,323,0.9412254095077515
696,2,324,0.8645603060722351
697,2,325,0.8899812698364258
698,2,326,0.9258001446723938
699,2,327,0.8786534070968628
700,2,328,0.9789522290229797
701,2,329,0.8978379368782043
702,2,330,0.9478427767753601
703,2,331,0.8272363543510437
704,2,332,0.8975214958190918
705,2,333,0.8754064440727234
706,2,334,0.8425601124763489
707,2,335,0.7958511710166931
708,2,336,0.8938145637512207
709,2,337,0.8350826501846313
710,2,338,0.9770981073379517
711,2,339,0.8364350199699402
712,2,340,0.9131553769111633
713,2,341,1.0986921787261963
714,2,342,0.8237018585205078
715,2,343,0.8335661888122559
716,2,344,0.8724390268325806
717,2,345,0.9123361706733704
718,2,346,0.8520500063896179
719,2,347,0.8310394287109375
720,2,348,0.8363073468208313
721,2,349,0.9570549726486206
722,2,350,0.8541768193244934
723,2,351,0.9150694608688354
724,2,352,0.8142246007919312
725,2,353,0.7982755899429321
726,2,354,0.9127665758132935
727,2,355,0.8078249096870422
728,2,356,0.8735702633857727
729,2,357,0.8810688853263855
730,2,358,0.7867135405540466
731,2,359,0.832119345664978
732,2,360,0.8369439244270325
733,2,361,0.8372499346733093
734,2,362,0.8395621180534363
735,2,363,0.7865992784500122
736,2,364,1.0340021848678589
737,2,365,0.8712932467460632
738,2,366,0.9011937379837036
739,2,367,0.843320369720459
740,2,368,0.8685620427131653
741,2,369,0.8884687423706055
742,2,370,0.7564264535903931
743,2,371,0.8358296155929565
744,2,372,0.8297286629676819
745,3,1,0.8019194602966309
746,3,2,0.8875422477722168
747,3,3,0.8568674325942993
748,3,4,0.7843443155288696
749,3,5,0.978618323802948
750,3,6,0.8244137763977051
751,3,7,0.8115642666816711
752,3,8,0.7542233467102051
753,3,9,0.8199484944343567
754,3,10,0.8817448616027832
755,3,11,0.778509795665741
756,3,12,0.8661384582519531
757,3,13,0.8342486619949341
758,3,14,0.8482507467269897
759,3,15,0.848771870136261
760,3,16,0.7927297949790955
761,3,17,0.9432218670845032
762,3,18,0.7688387036323547
763,3,19,0.8367996215820312
764,3,20,0.7861078381538391
765,3,21,0.8272576332092285
766,3,22,0.7672302722930908
767,3,23,0.8044682741165161
768,3,24,0.7283105254173279
769,3,25,0.7717258334159851
770,3,26,0.7805823683738708
771,3,27,1.0162827968597412
772,3,28,0.7997289896011353
773,3,29,0.8511714935302734
774,3,30,0.7730474472045898
775,3,31,0.7995761036872864
776,3,32,0.7516263127326965
777,3,33,0.7661924362182617
778,3,34,0.9454985857009888
779,3,35,0.8198167085647583
780,3,36,0.9319019317626953
781,3,37,0.7594299912452698
782,3,38,0.7630863189697266
783,3,39,0.7395336627960205
784,3,40,0.992030143737793
785,3,41,1.0070555210113525
786,3,42,0.7694915533065796
787,3,43,0.7577295303344727
788,3,44,0.7793751955032349
789,3,45,0.8256980776786804
790,3,46,0.7672144174575806
791,3,47,0.7639716863632202
792,3,48,0.7725311517715454
793,3,49,0.8120774030685425
794,3,50,0.809117317199707
795,3,51,0.7269788980484009
796,3,52,0.8481518626213074
797,3,53,0.7410370111465454
798,3,54,0.7359073758125305
799,3,55,0.9379135966300964
800,3,56,0.6830474734306335
801,3,57,0.7710856199264526
802,3,58,0.7290242910385132
803,3,59,0.7690792679786682
804,3,60,0.7379852533340454
805,3,61,0.7516109347343445
806,3,62,0.7292515635490417
807,3,63,0.7428049445152283
808,3,64,0.8054934740066528
809,3,65,0.9498807787895203
810,3,66,0.7273743152618408
811,3,67,0.7776381373405457
812,3,68,0.805302619934082
813,3,69,0.7284776568412781
814,3,70,0.7581791877746582
815,3,71,0.8130958676338196
816,3,72,0.7193496227264404
817,3,73,0.7377520203590393
818,3,74,0.7249841690063477
819,3,75,0.745954692363739
820,3,76,0.6842972636222839
821,3,77,0.762378454208374
822,3,78,0.702137291431427
823,3,79,0.7161664962768555
824,3,80,0.742309033870697
825,3,81,0.7459338903427124
826,3,82,0.7083132266998291
827,3,83,0.7739700675010681
828,3,84,0.6818183064460754
829,3,85,0.8577390909194946
830,3,86,0.7515517473220825
831,3,87,0.7771419286727905
832,3,88,0.7863459587097168
833,3,89,0.7068747282028198
834,3,90,0.7635242342948914
835,3,91,0.6960123181343079
836,3,92,0.6876035928726196
837,3,93,0.7583658695220947
838,3,94,0.8477058410644531
839,3,95,0.7237313985824585
840,3,96,0.7114370465278625
841,3,97,0.7263503074645996
842,3,98,0.6955070495605469
843,3,99,0.6807307600975037
844,3,100,0.7802281379699707
845,3,101,0.6729333400726318
846,3,102,0.8054527044296265
847,3,103,0.6439434289932251
848,3,104,0.7428710460662842
849,3,105,0.6888191103935242
850,3,106,0.803260326385498
851,3,107,0.6865948438644409
852,3,108,0.6779258847236633
853,3,109,0.7098861932754517
854,3,110,0.7295730113983154
855,3,111,0.7616251111030579
856,3,112,0.7381632924079895
857,3,113,0.7982231378555298
858,3,114,0.6595362424850464
859,3,115,0.749613881111145
860,3,116,0.7451506853103638
861,3,117,0.6806567907333374
862,3,118,0.6869151592254639
863,3,119,0.7295172810554504
864,3,120,0.6667664647102356
865,3,121,0.6926785707473755
866,3,122,0.7242369651794434
867,3,123,0.8149970769882202
868,3,124,0.7574824094772339
869,3,125,0.6988887786865234
870,3,126,0.7620158195495605
871,3,127,0.6857192516326904
872,3,128,0.8028112649917603
873,3,129,0.7795068621635437
874,3,130,0.7289431691169739
875,3,131,0.680440366268158
876,3,132,0.7193317413330078
877,3,133,0.7534900903701782
878,3,134,0.7211660742759705
879,3,135,0.6985241174697876
880,3,136,0.7006771564483643
881,3,137,0.6790456175804138
882,3,138,0.6663333177566528
883,3,139,0.6622419357299805
884,3,140,0.8162027597427368
885,3,141,0.6838456392288208
886,3,142,0.6622976064682007
887,3,143,0.9225185513496399
888,3,144,0.7804385423660278
889,3,145,0.7319841384887695
890,3,146,0.6240736246109009
891,3,147,0.6100689768791199
892,3,148,0.6860319375991821
893,3,149,0.8291085958480835
894,3,150,0.6290528774261475
895,3,151,0.7655271887779236
896,3,152,0.7358064651489258
897,3,153,0.7271963953971863
898,3,154,0.6637023687362671
899,3,155,0.664614737033844
900,3,156,0.671886146068573
901,3,157,0.9294112324714661
902,3,158,0.7484257817268372
903,3,159,0.7609115839004517
904,3,160,0.6959347724914551
905,3,161,0.680752694606781
906,3,162,0.6524718999862671
907,3,163,0.6417756080627441
908,3,164,0.7177313566207886
909,3,165,0.8424699902534485
910,3,166,0.7439172267913818
911,3,167,0.6356474757194519
912,3,168,0.6518133878707886
913,3,169,0.7498784065246582
914,3,170,0.7759981751441956
915,3,171,0.7385212182998657
916,3,172,0.6656190156936646
917,3,173,0.6552892923355103
918,3,174,0.7376853227615356
919,3,175,0.8787367939949036
920,3,176,0.7630561590194702
921,3,177,0.6345184445381165
922,3,178,0.6699979901313782
923,3,179,0.6624032855033875
924,3,180,0.7718047499656677
925,3,181,0.7465811967849731
926,3,182,0.6227465867996216
927,3,183,0.7383509874343872
928,3,184,0.7508402466773987
929,3,185,0.7139559984207153
930,3,186,0.67271888256073
931,3,187,0.6206827759742737
932,3,188,0.7267375588417053
933,3,189,0.6552541255950928
934,3,190,0.6089217662811279
935,3,191,0.7169011831283569
936,3,192,0.6930280327796936
937,3,193,0.6364132165908813
938,3,194,0.7602511644363403
939,3,195,0.7007249593734741
940,3,196,0.6766353249549866
941,3,197,0.6560559272766113
942,3,198,0.6750112175941467
943,3,199,0.7492848634719849
