global_step,epoch,batch,train_loss
150,1,150,0.7489532828330994
151,1,151,0.6805254817008972
152,1,152,0.832791805267334
153,1,153,0.7053799629211426
154,1,154,0.6969727873802185
155,1,155,0.7582846879959106
156,1,156,0.6913354992866516
157,1,157,0.6727390289306641
158,1,158,0.7521716356277466
159,1,159,1.0641822814941406
160,1,160,0.6971420645713806
161,1,161,0.6675983667373657
162,1,162,0.6346613168716431
163,1,163,0.6834134459495544
164,1,164,0.7648043036460876
165,1,165,0.7190088033676147
166,1,166,0.7928953766822815
167,1,167,0.6720204949378967
168,1,168,0.8877013921737671
169,1,169,0.6861740350723267
170,1,170,0.6592958569526672
171,1,171,0.6648852825164795
172,1,172,0.5783509612083435
173,1,173,0.6156297922134399
174,1,174,0.5898923873901367
175,1,175,0.7760583758354187
176,1,176,0.5592397451400757
177,1,177,0.6657769083976746
178,1,178,0.5348149538040161
179,1,179,0.6305042505264282
180,1,180,0.5577235221862793
181,1,181,0.638905942440033
182,1,182,0.5177996158599854
183,1,183,0.6677125692367554
184,1,184,0.6169640421867371
185,1,185,0.6300905346870422
186,1,186,0.6099022626876831
187,1,187,0.5417475700378418
188,1,188,0.5609114766120911
189,1,189,0.7016564011573792
190,1,190,0.6350996494293213
191,1,191,0.5305033326148987
192,1,192,0.5637701749801636
193,1,193,0.585098147392273
194,1,194,0.5788750648498535
195,1,195,0.6428771615028381
196,1,196,0.5584701299667358
197,1,197,0.7040265798568726
198,1,198,0.6471105813980103
199,1,199,0.7997908592224121
200,1,200,0.560246467590332
201,1,201,0.47463926672935486
202,1,202,0.6089890599250793
203,1,203,0.6483221650123596
204,1,204,0.5808447003364563
205,1,205,0.6011568307876587
206,1,206,0.5857043266296387
207,1,207,0.6569454073905945
208,1,208,0.5522798895835876
209,1,209,0.5101004838943481
210,1,210,0.6015356183052063
211,1,211,0.9269320368766785
212,1,212,0.6354832649230957
213,1,213,0.5262551307678223
214,1,214,0.641198992729187
215,1,215,0.5843645930290222
216,1,216,0.5785537958145142
217,1,217,0.6163032650947571
218,1,218,0.6146447062492371
219,1,219,0.5272300243377686
220,1,220,0.506297767162323
221,1,221,0.5481307506561279
222,1,222,0.5816823244094849
223,1,223,0.5382984280586243
224,1,224,0.5410923361778259
225,1,225,0.6653143167495728
226,1,226,0.5610653162002563
227,1,227,0.5745292901992798
228,1,228,0.5599575638771057
229,1,229,0.5477198362350464
230,1,230,0.7472811937332153
231,1,231,0.5541431307792664
232,1,232,0.5291071534156799
233,1,233,0.6459664106369019
234,1,234,0.5716045498847961
235,1,235,0.5249487161636353
236,1,236,0.48991066217422485
237,1,237,0.449207603931427
238,1,238,0.5780704617500305
239,1,239,0.5245447158813477
240,1,240,0.515621542930603
241,1,241,0.49515923857688904
242,1,242,0.6115504503250122
243,1,243,0.5124995112419128
244,1,244,0.5088216066360474
245,1,245,0.4756720960140228
246,1,246,0.5338516235351562
247,1,247,0.45861130952835083
248,1,248,0.4636229872703552
249,1,249,0.4907599985599518
250,1,250,0.5468287467956543
251,1,251,0.6347206830978394
252,1,252,0.49424391984939575
253,1,253,0.5365946292877197
254,1,254,0.6300243139266968
255,1,255,0.5831594467163086
256,1,256,0.4541933536529541
257,1,257,0.5066022872924805
258,1,258,0.7296262383460999
259,1,259,0.5792375802993774
260,1,260,0.6388118267059326
261,1,261,0.5651850700378418
262,1,262,0.49342018365859985
263,1,263,0.5432437062263489
264,1,264,0.561502993106842
265,1,265,0.4214993119239807
266,1,266,0.48974353075027466
267,1,267,0.5858944654464722
268,1,268,0.5196512937545776
269,1,269,0.43647533655166626
270,1,270,0.5033639669418335
271,1,271,0.5992103815078735
272,1,272,0.5393296480178833
273,1,273,0.529251217842102
274,1,274,0.4316657483577728
275,1,275,0.574404776096344
276,1,276,0.4348985552787781
277,1,277,0.5188145637512207
278,1,278,0.37739062309265137
279,1,279,0.4407227039337158
280,1,280,0.5199881792068481
281,1,281,0.48253005743026733
282,1,282,0.5773051977157593
283,1,283,0.39018577337265015
284,1,284,0.6231513619422913
285,1,285,0.4547892212867737
286,1,286,0.4418013095855713
287,1,287,0.4835616648197174
288,1,288,0.5440284013748169
289,1,289,0.5263007879257202
290,1,290,0.43960413336753845
291,1,291,0.4422786235809326
292,1,292,0.5443145036697388
293,1,293,0.4411156177520752
294,1,294,0.4495384097099304
295,1,295,0.42034482955932617
296,1,296,0.47952455282211304
297,1,297,0.44818130135536194
298,1,298,0.5680135488510132
299,1,299,0.6413055062294006
300,1,300,0.42199063301086426
301,1,301,0.5042516589164734
302,1,302,0.5010146498680115
303,1,303,0.8247033953666687
304,1,304,0.39862367510795593
305,1,305,0.5180930495262146
306,1,306,0.4157913625240326
307,1,307,0.400193989276886
308,1,308,0.44391530752182007
309,1,309,0.38435786962509155
310,1,310,0.40379396080970764
311,1,311,0.5080925226211548
312,1,312,0.45599499344825745
313,1,313,0.4637729525566101
314,1,314,0.46033477783203125
315,1,315,0.4688343107700348
316,1,316,0.7113189697265625
317,1,317,0.5517109632492065
318,1,318,0.5779529809951782
319,1,319,0.5806769132614136
320,1,320,0.42103761434555054
321,1,321,0.5969433188438416
322,1,322,0.5224967002868652
323,1,323,0.4477577209472656
324,1,324,0.4065188765525818
325,1,325,0.4785618185997009
326,1,326,0.4515903890132904
327,1,327,0.43033653497695923
328,1,328,0.4788368344306946
329,1,329,0.5547942519187927
330,1,330,0.3941802978515625
331,1,331,0.4488217830657959
332,1,332,0.42381104826927185
333,1,333,0.459857314825058
334,1,334,0.4220008850097656
335,1,335,0.4870394766330719
336,1,336,0.5963068008422852
337,1,337,0.41016674041748047
338,1,338,0.42994004487991333
339,1,339,0.6050816774368286
340,1,340,0.3715519905090332
341,1,341,0.5423762202262878
342,1,342,0.4478604197502136
343,1,343,0.42489734292030334
344,1,344,0.44115954637527466
345,1,345,0.4336629807949066
346,1,346,0.4651683270931244
347,1,347,0.42521077394485474
348,1,348,0.5305449962615967
349,1,349,0.4473387598991394
350,1,350,0.3914628028869629
351,1,351,0.3927784860134125
352,1,352,0.39707911014556885
353,1,353,0.39147239923477173
354,1,354,0.41293802857398987
355,1,355,0.3896905481815338
356,1,356,0.4257281720638275
357,1,357,0.5667581558227539
358,1,358,0.42128992080688477
359,1,359,0.4677392840385437
360,1,360,0.3991618752479553
361,1,361,0.3961271345615387
362,1,362,0.5159555673599243
363,1,363,0.4376762807369232
364,1,364,0.5571207404136658
365,1,365,0.44980207085609436
366,1,366,0.4292818605899811
367,1,367,0.40830984711647034
368,1,368,0.3734472990036011
369,1,369,0.40070801973342896
370,1,370,0.3799932897090912
371,1,371,0.40889137983322144
372,1,372,0.40459805727005005
373,2,1,0.39703303575515747
374,2,2,0.5253331065177917
375,2,3,0.4021684229373932
376,2,4,0.4340732991695404
377,2,5,0.3700641989707947
378,2,6,0.4388329088687897
379,2,7,0.3568386137485504
380,2,8,0.33393940329551697
381,2,9,0.40585121512413025
382,2,10,0.4386066794395447
383,2,11,0.4011891782283783
384,2,12,0.34979307651519775
385,2,13,0.35186558961868286
386,2,14,0.43612098693847656
387,2,15,0.3837869465351105
388,2,16,0.39367765188217163
389,2,17,0.4600154757499695
390,2,18,0.4344816207885742
391,2,19,0.4043745994567871
392,2,20,0.4187682569026947
393,2,21,0.37439078092575073
394,2,22,0.4208388924598694
395,2,23,0.6896949410438538
396,2,24,0.46188440918922424
397,2,25,0.3539212644100189
398,2,26,0.4207329750061035
399,2,27,0.507293164730072
400,2,28,0.33527350425720215
401,2,29,0.39309895038604736
402,2,30,0.45610445737838745
403,2,31,0.3864409625530243
404,2,32,0.480273574590683
405,2,33,0.7147685289382935
406,2,34,0.4147827625274658
407,2,35,0.40276485681533813
408,2,36,0.41365304589271545
409,2,37,0.3208642601966858
410,2,38,0.42114973068237305
411,2,39,0.8542696833610535
412,2,40,0.4068991541862488
413,2,41,0.3917056620121002
414,2,42,0.4066240191459656
415,2,43,0.4749448895454407
416,2,44,0.3965587615966797
417,2,45,0.3785243034362793
418,2,46,0.38238146901130676
419,2,47,0.7653583288192749
420,2,48,0.514952540397644
421,2,49,0.36197856068611145
422,2,50,0.34832826256752014
423,2,51,0.3777730464935303
424,2,52,0.3735951781272888
425,2,53,0.44656285643577576
426,2,54,0.39927417039871216
427,2,55,0.37061023712158203
428,2,56,0.3223628103733063
429,2,57,0.315326988697052
430,2,58,0.39853063225746155
431,2,59,0.4091331362724304
432,2,60,0.5670654773712158
433,2,61,0.43234938383102417
434,2,62,0.375789612531662
435,2,63,0.39238008856773376
436,2,64,0.4275115132331848
437,2,65,0.33670955896377563
438,2,66,0.35738804936408997
439,2,67,0.32960131764411926
440,2,68,0.37554460763931274
441,2,69,0.32686907052993774
442,2,70,0.4968468248844147
443,2,71,0.384199857711792
444,2,72,0.44117575883865356
445,2,73,0.33823662996292114
446,2,74,0.32004639506340027
447,2,75,0.4737463891506195
448,2,76,0.41717618703842163
449,2,77,0.43033963441848755
450,2,78,0.38049978017807007
451,2,79,0.31815972924232483
452,2,80,0.38136255741119385
453,2,81,0.3653099536895752
454,2,82,0.3525269627571106
455,2,83,0.42255157232284546
456,2,84,0.3433263897895813
457,2,85,0.3433215320110321
458,2,86,0.38637807965278625
459,2,87,0.3793777525424957
460,2,88,0.3751298487186432
461,2,89,0.4030669629573822
462,2,90,0.48320189118385315
463,2,91,0.345694363117218
464,2,92,0.373211145401001
465,2,93,0.34498363733291626
466,2,94,0.323117196559906
467,2,95,0.33354875445365906
468,2,96,0.34634360671043396
469,2,97,0.33920353651046753
470,2,98,0.3793720304965973
471,2,99,0.37807267904281616
472,2,100,0.3369511365890503
473,2,101,0.38647228479385376
474,2,102,0.3198414444923401
475,2,103,0.3111647963523865
476,2,104,0.44530433416366577
477,2,105,0.35255080461502075
478,2,106,0.35990187525749207
479,2,107,0.4037850499153137
480,2,108,0.3394213318824768
481,2,109,0.4766538143157959
482,2,110,0.32278794050216675
483,2,111,0.7205010056495667
484,2,112,0.43111586570739746
485,2,113,0.32166942954063416
486,2,114,0.3913271725177765
487,2,115,0.3978081941604614
488,2,116,0.32538583874702454
489,2,117,0.38139206171035767
490,2,118,0.45952558517456055
491,2,119,0.34626302123069763
492,2,120,0.34470656514167786
493,2,121,0.36869388818740845
494,2,122,0.32529908418655396
495,2,123,0.3728579580783844
496,2,124,0.42267876863479614
497,2,125,0.3541712462902069
498,2,126,0.41522151231765747
499,2,127,0.3494611084461212
500,2,128,0.30033203959465027
501,2,129,0.307945191860199
502,2,130,0.326917439699173
503,2,131,0.38666045665740967
504,2,132,0.3330928385257721
505,2,133,0.4367503523826599
506,2,134,0.2950819134712219
507,2,135,0.3355162739753723
508,2,136,0.3510766923427582
509,2,137,0.3787687420845032
510,2,138,0.32863807678222656
511,2,139,0.4160577654838562
512,2,140,0.4083178639411926
513,2,141,0.40683382749557495
514,2,142,0.4119201600551605
515,2,143,0.3281680941581726
516,2,144,0.3476284146308899
517,2,145,0.35937201976776123
518,2,146,0.3507381081581116
519,2,147,0.38136833906173706
520,2,148,0.7149268388748169
521,2,149,0.37820205092430115
522,2,150,0.3386527895927429
523,2,151,0.3713805675506592
524,2,152,0.3806219696998596
525,2,153,0.5386397838592529
526,2,154,0.39187756180763245
527,2,155,0.36229416728019714
528,2,156,0.3361690640449524
529,2,157,0.33860260248184204
530,2,158,0.2938401997089386
531,2,159,0.3485625684261322
532,2,160,0.2968115210533142
533,2,161,0.4127442240715027
534,2,162,0.3586088716983795
535,2,163,0.38303273916244507
536,2,164,0.3675104081630707
537,2,165,0.47858506441116333
538,2,166,0.36390596628189087
539,2,167,0.36337053775787354
540,2,168,0.4053255617618561
541,2,169,0.4263688921928406
542,2,170,0.35028600692749023
543,2,171,0.3241734206676483
544,2,172,0.3423961400985718
545,2,173,0.32827550172805786
546,2,174,0.31202271580696106
547,2,175,0.3060396909713745
548,2,176,0.35563209652900696
549,2,177,0.34926682710647583
550,2,178,0.3437698185443878
551,2,179,0.4100612699985504
552,2,180,0.38035938143730164
553,2,181,0.3744139075279236
554,2,182,0.5128210783004761
555,2,183,0.35250139236450195
556,2,184,0.4792706370353699
557,2,185,0.4684639871120453
558,2,186,0.3576628565788269
559,2,187,0.3173160254955292
560,2,188,0.30378857254981995
561,2,189,0.35965996980667114
562,2,190,0.29410991072654724
563,2,191,0.3696882128715515
564,2,192,0.3363937735557556
565,2,193,0.29973793029785156
566,2,194,0.34195756912231445
567,2,195,0.4110053479671478
568,2,196,0.3644234836101532
569,2,197,0.3624618649482727
570,2,198,0.3400478959083557
571,2,199,0.3151492476463318
572,2,200,0.28634411096572876
573,2,201,0.42830485105514526
574,2,202,0.6698155403137207
575,2,203,0.6328274011611938
576,2,204,0.2959473133087158
577,2,205,0.3278728127479553
578,2,206,0.3257316052913666
579,2,207,0.38113564252853394
580,2,208,0.36033907532691956
581,2,209,0.3195072114467621
582,2,210,0.33746716380119324
583,2,211,0.3712046146392822
584,2,212,0.30371904373168945
585,2,213,0.370423823595047
586,2,214,0.3464496433734894
587,2,215,0.3865784704685211
588,2,216,0.30540353059768677
589,2,217,0.3662489950656891
590,2,218,0.34988346695899963
591,2,219,0.4372681975364685
592,2,220,0.3125644326210022
593,2,221,0.345832884311676
594,2,222,0.307586133480072
595,2,223,0.3104056715965271
596,2,224,0.28855448961257935
597,2,225,0.31562429666519165
598,2,226,0.5398114919662476
599,2,227,0.4038902223110199
600,2,228,0.6072241067886353
601,2,229,0.35783615708351135
602,2,230,0.2995171546936035
603,2,231,0.3293296694755554
604,2,232,0.34287819266319275
605,2,233,0.308307945728302
606,2,234,0.3759552538394928
607,2,235,0.30853766202926636
608,2,236,0.3013384938240051
609,2,237,0.3694782853126526
610,2,238,0.3129567503929138
611,2,239,0.3060725927352905
612,2,240,0.34685927629470825
613,2,241,0.3357861638069153
614,2,242,0.4179469645023346
615,2,243,0.2866193652153015
616,2,244,0.3159360885620117
617,2,245,0.32496127486228943
618,2,246,0.2715780735015869
619,2,247,0.3448755741119385
620,2,248,0.3610299527645111
621,2,249,0.2854995131492615
622,2,250,0.33086860179901123
623,2,251,0.2857667803764343
624,2,252,0.3447830080986023
625,2,253,0.3223091959953308
626,2,254,0.35243162512779236
627,2,255,0.2721313536167145
628,2,256,0.29228609800338745
629,2,257,0.32389533519744873
630,2,258,0.34030869603157043
631,2,259,0.43217214941978455
632,2,260,0.26136329770088196
633,2,261,0.2786778509616852
634,2,262,0.30219215154647827
635,2,263,0.32000547647476196
636,2,264,0.32328683137893677
637,2,265,0.28812938928604126
638,2,266,0.3763670325279236
639,2,267,0.25486090779304504
640,2,268,0.426403284072876
641,2,269,0.3066975176334381
642,2,270,0.3088875710964203
643,2,271,0.36287766695022583
644,2,272,0.3258466124534607
645,2,273,0.32384127378463745
646,2,274,0.30325376987457275
647,2,275,0.3195703625679016
648,2,276,0.2930198013782501
649,2,277,0.3463381230831146
650,2,278,0.409148633480072
651,2,279,0.3228439390659332
652,2,280,0.34633374214172363
653,2,281,0.29110226035118103
654,2,282,0.2956387996673584
655,2,283,0.31075194478034973
656,2,284,0.35140809416770935
657,2,285,0.34578755497932434
658,2,286,0.29564231634140015
659,2,287,0.34616294503211975
660,2,288,0.3148419260978699
661,2,289,0.28861719369888306
662,2,290,0.34660908579826355
663,2,291,0.34371739625930786
664,2,292,0.3129515051841736
665,2,293,0.2921716272830963
666,2,294,0.2672473192214966
667,2,295,0.37999433279037476
668,2,296,0.37116071581840515
669,2,297,0.34520164132118225
670,2,298,0.28895553946495056
671,2,299,0.3067411482334137
672,2,300,0.4855976998806
673,2,301,0.35075610876083374
674,2,302,0.28681784868240356
675,2,303,0.3184261918067932
676,2,304,0.2822731137275696
677,2,305,0.2650691866874695
678,2,306,0.29731255769729614
679,2,307,0.34725502133369446
680,2,308,0.21416613459587097
681,2,309,0.3139280676841736
682,2,310,0.29201436042785645
683,2,311,0.3000778555870056
684,2,312,0.4044443964958191
685,2,313,0.3173980116844177
686,2,314,0.37286731600761414
687,2,315,0.2934512197971344
688,2,316,0.25939711928367615
689,2,317,0.364921510219574
690,2,318,0.33923953771591187
691,2,319,0.25965672731399536
692,2,320,0.2766018211841583
693,2,321,0.4237290322780609
694,2,322,0.340196430683136
695,2,323,0.38335543870925903
696,2,324,0.6443621516227722
697,2,325,0.2695600390434265
698,2,326,0.29254797101020813
699,2,327,0.3326464295387268
700,2,328,0.4558503031730652
701,2,329,0.3379800319671631
702,2,330,0.3619334101676941
703,2,331,0.25030046701431274
704,2,332,0.2682950496673584
705,2,333,0.48688340187072754
706,2,334,0.3085311949253082
707,2,335,0.32027536630630493
708,2,336,0.2673327922821045
709,2,337,0.34825679659843445
710,2,338,0.33590608835220337
711,2,339,0.23877768218517303
712,2,340,0.31493934988975525
713,2,341,0.3254355788230896
714,2,342,0.26789000630378723
715,2,343,0.44415482878685
716,2,344,0.2931942343711853
717,2,345,0.3158736228942871
718,2,346,0.3291410803794861
719,2,347,0.3571658730506897
720,2,348,0.2776976227760315
721,2,349,0.3533284366130829
722,2,350,0.3517567217350006
723,2,351,0.3294699490070343
724,2,352,0.2961273193359375
725,2,353,0.2491060048341751
726,2,354,0.32125234603881836
727,2,355,0.3456360399723053
728,2,356,0.35869526863098145
729,2,357,0.2979647219181061
730,2,358,0.31451940536499023
731,2,359,0.30430275201797485
732,2,360,0.30017465353012085
733,2,361,0.30296269059181213
734,2,362,0.3220800459384918
735,2,363,0.35896605253219604
736,2,364,0.2916452884674072
737,2,365,0.3101978898048401
738,2,366,0.7106720209121704
739,2,367,0.338670551776886
740,2,368,0.36301177740097046
741,2,369,0.26887330412864685
742,2,370,0.3485143184661865
743,2,371,0.3274860084056854
744,2,372,0.36425143480300903
745,3,1,0.3036333918571472
746,3,2,0.23282980918884277
747,3,3,0.24517324566841125
748,3,4,0.37820279598236084
749,3,5,0.30118075013160706
750,3,6,0.21505872905254364
751,3,7,0.3275507390499115
752,3,8,0.2900109589099884
753,3,9,0.30011993646621704
754,3,10,0.3094177842140198
755,3,11,0.3258897364139557
756,3,12,0.2780855596065521
757,3,13,0.2726089656352997
758,3,14,0.2797858715057373
759,3,15,0.21814648807048798
760,3,16,0.5895864963531494
761,3,17,0.31849637627601624
762,3,18,0.3042519688606262
763,3,19,0.276093065738678
764,3,20,0.3655889928340912
765,3,21,0.341529905796051
766,3,22,0.23912259936332703
767,3,23,0.40596017241477966
768,3,24,0.2812057137489319
769,3,25,0.2817452549934387
770,3,26,0.3473324179649353
771,3,27,0.33496755361557007
772,3,28,0.27016517519950867
773,3,29,0.41386446356773376
774,3,30,0.22063048183918
775,3,31,0.2801596224308014
776,3,32,0.332645982503891
777,3,33,0.3066153824329376
778,3,34,0.28859198093414307
779,3,35,0.30374830961227417
780,3,36,0.28024640679359436
781,3,37,0.2691974937915802
782,3,38,0.34422433376312256
783,3,39,0.34136146306991577
784,3,40,0.269379585981369
785,3,41,0.33917850255966187
786,3,42,0.29966700077056885
787,3,43,0.2808939218521118
788,3,44,0.3457276523113251
789,3,45,0.301103800535202
790,3,46,0.34977808594703674
791,3,47,0.2931467592716217
792,3,48,0.27055731415748596
793,3,49,0.27559977769851685
794,3,50,0.3055495619773865
795,3,51,0.27352410554885864
796,3,52,0.29190316796302795
797,3,53,0.25782835483551025
798,3,54,0.30616429448127747
799,3,55,0.2786189615726471
800,3,56,0.2810518145561218
801,3,57,0.6448373198509216
802,3,58,0.3388827443122864
803,3,59,0.24604420363903046
804,3,60,0.2552923858165741
805,3,61,0.2642642557621002
806,3,62,0.28335148096084595
807,3,63,0.2364291250705719
808,3,64,0.3150987923145294
809,3,65,0.20568355917930603
810,3,66,0.2804209589958191
811,3,67,0.26322510838508606
812,3,68,0.2671791911125183
813,3,69,0.2645246386528015
814,3,70,0.30628499388694763
815,3,71,0.26854071021080017
816,3,72,0.2655192017555237
817,3,73,0.45623937249183655
818,3,74,0.30896109342575073
819,3,75,0.28231915831565857
820,3,76,0.2244947850704193
821,3,77,0.29552701115608215
822,3,78,0.2923412322998047
823,3,79,0.20724351704120636
824,3,80,0.24706730246543884
825,3,81,0.27591270208358765
826,3,82,0.3014931082725525
827,3,83,0.35808104276657104
828,3,84,0.3132413327693939
829,3,85,0.25101178884506226
830,3,86,0.24434268474578857
831,3,87,0.3025302588939667
832,3,88,0.2754473090171814
833,3,89,0.2757326066493988
834,3,90,0.35534512996673584
835,3,91,0.3508268892765045
836,3,92,0.24953731894493103
837,3,93,0.3589237630367279
838,3,94,0.24937495589256287
839,3,95,0.3297845721244812
840,3,96,0.5959150195121765
841,3,97,0.25988632440567017
842,3,98,0.2692449688911438
843,3,99,0.2741389572620392
844,3,100,0.26814958453178406
845,3,101,0.35150712728500366
846,3,102,0.26770448684692383
847,3,103,0.26881492137908936
848,3,104,0.2613336741924286
849,3,105,0.2676600217819214
850,3,106,0.32641053199768066
851,3,107,0.26550060510635376
852,3,108,0.2822597026824951
853,3,109,0.26544463634490967
854,3,110,0.32828813791275024
855,3,111,0.2300572395324707
856,3,112,0.22123925387859344
857,3,113,0.3016972839832306
858,3,114,0.2666110694408417
859,3,115,0.30445024371147156
860,3,116,0.29829204082489014
861,3,117,0.2789545953273773
862,3,118,0.23704402148723602
863,3,119,0.4547692835330963
864,3,120,0.2609725594520569
865,3,121,0.42974576354026794
866,3,122,0.264932245016098
867,3,123,0.26632410287857056
868,3,124,0.28484976291656494
869,3,125,0.3068615794181824
870,3,126,0.26246362924575806
871,3,127,0.3288227617740631
872,3,128,0.2764802873134613
873,3,129,0.2427995204925537
874,3,130,0.21643216907978058
875,3,131,0.301557332277298
876,3,132,0.32470422983169556
877,3,133,0.26129150390625
878,3,134,0.31783393025398254
879,3,135,0.3158473074436188
880,3,136,0.2632029354572296
881,3,137,0.26224416494369507
882,3,138,0.25424569845199585
883,3,139,0.24904218316078186
884,3,140,0.6313266158103943
885,3,141,0.3171827793121338
886,3,142,0.30688026547431946
887,3,143,0.24296040832996368
888,3,144,0.2544708847999573
889,3,145,0.2573431432247162
890,3,146,0.3102051615715027
891,3,147,0.3210645318031311
892,3,148,0.28576627373695374
893,3,149,0.22360610961914062
894,3,150,0.28472191095352173
895,3,151,0.28549182415008545
896,3,152,0.3056158423423767
897,3,153,0.256587952375412
898,3,154,0.338426411151886
899,3,155,0.2377428263425827
900,3,156,0.2620365023612976
901,3,157,0.31915274262428284
902,3,158,0.2118285596370697
903,3,159,0.28643590211868286
904,3,160,0.2882522642612457
905,3,161,0.290097177028656
906,3,162,0.27722659707069397
907,3,163,0.3247356414794922
908,3,164,0.2351507842540741
909,3,165,0.39404556155204773
910,3,166,0.2915413975715637
911,3,167,0.2492341250181198
912,3,168,0.2212216556072235
913,3,169,0.2631206810474396
914,3,170,0.26011788845062256
915,3,171,0.24736765027046204
916,3,172,0.35680896043777466
917,3,173,0.30230093002319336
918,3,174,0.30104348063468933
919,3,175,0.3954758048057556
920,3,176,0.36116084456443787
921,3,177,0.2668309807777405
922,3,178,0.4095907211303711
923,3,179,0.2991677224636078
924,3,180,0.2567545175552368
925,3,181,0.25572898983955383
926,3,182,0.2800232768058777
927,3,183,0.2665781080722809
928,3,184,0.2611393928527832
929,3,185,0.24220100045204163
930,3,186,0.30005618929862976
931,3,187,0.29467445611953735
932,3,188,0.23421350121498108
933,3,189,0.2348235845565796
934,3,190,0.25725647807121277
935,3,191,0.26673707365989685
936,3,192,0.37107139825820923
