global_step,epoch,batch,train_loss
495,2,123,1.5431334972381592
496,2,124,1.5607140064239502
497,2,125,1.5064469575881958
498,2,126,1.5638900995254517
499,2,127,1.5313122272491455
500,2,128,1.5307385921478271
501,2,129,1.5989404916763306
502,2,130,1.5642812252044678
503,2,131,1.5742051601409912
504,2,132,1.555601954460144
505,2,133,1.5420281887054443
506,2,134,1.6793407201766968
507,2,135,1.5951082706451416
508,2,136,1.5953643321990967
509,2,137,1.567130208015442
510,2,138,1.5154279470443726
511,2,139,1.5420535802841187
512,2,140,1.4775346517562866
513,2,141,1.5735664367675781
514,2,142,1.615142583847046
515,2,143,1.5882741212844849
516,2,144,1.6197121143341064
517,2,145,1.549438714981079
518,2,146,1.533704400062561
519,2,147,1.53275465965271
520,2,148,1.5842483043670654
521,2,149,1.5472549200057983
522,2,150,1.5033433437347412
523,2,151,1.5458563566207886
524,2,152,1.4626823663711548
525,2,153,1.5193760395050049
526,2,154,1.7236289978027344
527,2,155,1.5177841186523438
528,2,156,1.5624034404754639
529,2,157,1.4786485433578491
530,2,158,1.5241987705230713
531,2,159,1.5636574029922485
532,2,160,1.5531038045883179
533,2,161,1.609724760055542
534,2,162,1.4539721012115479
535,2,163,1.4591015577316284
536,2,164,1.5608065128326416
537,2,165,1.6479660272598267
538,2,166,1.4856007099151611
539,2,167,1.6039228439331055
540,2,168,1.484065055847168
541,2,169,1.5186867713928223
542,2,170,1.5191130638122559
543,2,171,1.5140511989593506
544,2,172,1.4572880268096924
545,2,173,1.472092866897583
546,2,174,1.5331566333770752
547,2,175,1.5138776302337646
548,2,176,1.4960070848464966
549,2,177,1.5189054012298584
550,2,178,1.538570761680603
551,2,179,1.5185819864273071
552,2,180,1.5252031087875366
553,2,181,1.6404269933700562
554,2,182,1.5160582065582275
555,2,183,1.4943355321884155
556,2,184,1.4741967916488647
557,2,185,1.5566112995147705
558,2,186,1.680201530456543
559,2,187,1.5279196500778198
560,2,188,1.429790735244751
561,2,189,1.4443180561065674
562,2,190,1.506397008895874
563,2,191,1.5407794713974
564,2,192,1.4800307750701904
565,2,193,1.5474697351455688
566,2,194,1.5232293605804443
567,2,195,1.582746148109436
568,2,196,1.5100040435791016
569,2,197,1.6123279333114624
570,2,198,1.5945996046066284
571,2,199,1.5210466384887695
572,2,200,1.4253551959991455
573,2,201,1.533078670501709
574,2,202,1.4912512302398682
575,2,203,1.506239414215088
576,2,204,1.4453508853912354
577,2,205,1.4770679473876953
578,2,206,1.5208569765090942
579,2,207,1.4608099460601807
580,2,208,1.5664876699447632
581,2,209,1.506934642791748
582,2,210,1.535160779953003
583,2,211,1.4692025184631348
584,2,212,1.4730687141418457
585,2,213,1.4541667699813843
586,2,214,1.482272982597351
587,2,215,1.4833202362060547
588,2,216,1.4591981172561646
589,2,217,1.434755563735962
590,2,218,1.5156188011169434
591,2,219,1.4897176027297974
592,2,220,1.4876463413238525
593,2,221,1.4680330753326416
594,2,222,1.4621667861938477
595,2,223,1.4104723930358887
596,2,224,1.651715636253357
597,2,225,1.571264624595642
598,2,226,1.5345981121063232
599,2,227,1.4339808225631714
600,2,228,1.4960306882858276
601,2,229,1.4543812274932861
602,2,230,1.5121257305145264
603,2,231,1.43622624874115
604,2,232,1.435842514038086
605,2,233,1.4344794750213623
606,2,234,1.5167996883392334
607,2,235,1.4425498247146606
608,2,236,1.4353339672088623
609,2,237,1.4236632585525513
610,2,238,1.4151511192321777
611,2,239,1.4338053464889526
612,2,240,1.5163888931274414
613,2,241,1.4061768054962158
614,2,242,1.429253101348877
615,2,243,1.5014877319335938
616,2,244,1.421003818511963
617,2,245,1.4383752346038818
618,2,246,1.42901611328125
619,2,247,1.430606484413147
620,2,248,1.3934530019760132
621,2,249,1.4351595640182495
622,2,250,1.4307982921600342
623,2,251,1.4508082866668701
624,2,252,1.4724756479263306
625,2,253,1.4404810667037964
626,2,254,1.424368143081665
627,2,255,1.4458200931549072
628,2,256,1.4796085357666016
629,2,257,1.4067928791046143
630,2,258,1.448291301727295
631,2,259,1.4113991260528564
632,2,260,1.6264318227767944
633,2,261,1.397851824760437
634,2,262,1.3636726140975952
635,2,263,1.4269731044769287
636,2,264,1.3773869276046753
637,2,265,1.4267666339874268
638,2,266,1.4806230068206787
639,2,267,1.409966230392456
640,2,268,1.3538479804992676
641,2,269,1.471440315246582
642,2,270,1.5044090747833252
643,2,271,1.3571959733963013
644,2,272,1.411743402481079
645,2,273,1.3867820501327515
646,2,274,1.373565912246704
647,2,275,1.4193243980407715
648,2,276,1.3891308307647705
649,2,277,1.4587385654449463
650,2,278,1.5964477062225342
651,2,279,1.455374002456665
652,2,280,1.436539888381958
653,2,281,1.3903157711029053
654,2,282,1.4780765771865845
655,2,283,1.4753005504608154
656,2,284,1.4239447116851807
657,2,285,1.4021888971328735
658,2,286,1.422944188117981
659,2,287,1.3953731060028076
660,2,288,1.4299252033233643
661,2,289,1.3767842054367065
662,2,290,1.4269211292266846
663,2,291,1.3742456436157227
664,2,292,1.3983207941055298
665,2,293,1.4285337924957275
666,2,294,1.4359686374664307
667,2,295,1.4497826099395752
668,2,296,1.3410807847976685
669,2,297,1.3619070053100586
670,2,298,1.4122440814971924
671,2,299,1.4367318153381348
672,2,300,1.3448816537857056
673,2,301,1.4280226230621338
674,2,302,1.4267674684524536
675,2,303,1.3403527736663818
676,2,304,1.345048189163208
677,2,305,1.3816652297973633
678,2,306,1.3281052112579346
679,2,307,1.4046705961227417
680,2,308,1.5018413066864014
681,2,309,1.4010446071624756
682,2,310,1.342376470565796
683,2,311,1.4369761943817139
684,2,312,1.453223466873169
685,2,313,1.4794542789459229
686,2,314,1.347957730293274
687,2,315,1.3791859149932861
688,2,316,1.4115080833435059
689,2,317,1.3405122756958008
690,2,318,1.476353406906128
691,2,319,1.3789770603179932
692,2,320,1.38373863697052
693,2,321,1.3938562870025635
694,2,322,1.4016975164413452
695,2,323,1.4506659507751465
696,2,324,1.3953876495361328
697,2,325,1.353630781173706
698,2,326,1.4287641048431396
699,2,327,1.3516175746917725
700,2,328,1.4401429891586304
701,2,329,1.3787360191345215
702,2,330,1.39356529712677
703,2,331,1.3638393878936768
704,2,332,1.3967154026031494
705,2,333,1.389768123626709
706,2,334,1.3716801404953003
707,2,335,1.317381501197815
708,2,336,1.3768868446350098
709,2,337,1.3668217658996582
710,2,338,1.4267717599868774
711,2,339,1.3267490863800049
712,2,340,1.4010188579559326
713,2,341,1.557438850402832
714,2,342,1.323866844177246
715,2,343,1.311420202255249
716,2,344,1.3816936016082764
717,2,345,1.4163963794708252
718,2,346,1.353881597518921
719,2,347,1.3172290325164795
720,2,348,1.3266273736953735
721,2,349,1.4022667407989502
722,2,350,1.3397252559661865
723,2,351,1.382332444190979
724,2,352,1.2983591556549072
725,2,353,1.3113731145858765
726,2,354,1.371989369392395
727,2,355,1.3078243732452393
728,2,356,1.3878488540649414
729,2,357,1.3741487264633179
730,2,358,1.2767903804779053
731,2,359,1.3597209453582764
732,2,360,1.3343470096588135
733,2,361,1.352782964706421
734,2,362,1.3205806016921997
735,2,363,1.285617470741272
736,2,364,1.4693934917449951
737,2,365,1.3167552947998047
738,2,366,1.4394395351409912
739,2,367,1.336375117301941
740,2,368,1.3466320037841797
741,2,369,1.37148118019104
742,2,370,1.2689361572265625
743,2,371,1.3531574010849
744,2,372,1.338854432106018
745,3,1,1.299142599105835
746,3,2,1.3542872667312622
747,3,3,1.3125770092010498
748,3,4,1.2793819904327393
749,3,5,1.4275791645050049
750,3,6,1.3019249439239502
751,3,7,1.326661229133606
752,3,8,1.2700003385543823
753,3,9,1.3487169742584229
754,3,10,1.3603103160858154
755,3,11,1.2818684577941895
756,3,12,1.3628627061843872
757,3,13,1.3392126560211182
758,3,14,1.3624451160430908
759,3,15,1.3461207151412964
760,3,16,1.285020112991333
761,3,17,1.3966224193572998
762,3,18,1.2633709907531738
763,3,19,1.3071362972259521
764,3,20,1.272106409072876
765,3,21,1.3009697198867798
766,3,22,1.3111423254013062
767,3,23,1.3339238166809082
768,3,24,1.2706246376037598
769,3,25,1.2209467887878418
770,3,26,1.2948232889175415
771,3,27,1.4475605487823486
772,3,28,1.3334652185440063
773,3,29,1.356978178024292
774,3,30,1.3060834407806396
775,3,31,1.310596227645874
776,3,32,1.2637261152267456
777,3,33,1.2695327997207642
778,3,34,1.3585907220840454
779,3,35,1.3090296983718872
780,3,36,1.3700034618377686
781,3,37,1.2856218814849854
782,3,38,1.314286470413208
783,3,39,1.2323682308197021
784,3,40,1.4333350658416748
785,3,41,1.399141550064087
786,3,42,1.2373090982437134
787,3,43,1.2566602230072021
788,3,44,1.294912576675415
789,3,45,1.2819912433624268
790,3,46,1.2987620830535889
791,3,47,1.2853951454162598
792,3,48,1.2629414796829224
793,3,49,1.302734136581421
794,3,50,1.260886788368225
795,3,51,1.261580228805542
796,3,52,1.3002586364746094
797,3,53,1.2481625080108643
798,3,54,1.2760430574417114
799,3,55,1.409360647201538
800,3,56,1.2329766750335693
801,3,57,1.2454853057861328
802,3,58,1.2141200304031372
803,3,59,1.2453519105911255
804,3,60,1.2592366933822632
805,3,61,1.2651633024215698
806,3,62,1.2164698839187622
807,3,63,1.2641847133636475
808,3,64,1.2978019714355469
809,3,65,1.430252194404602
810,3,66,1.2604258060455322
811,3,67,1.263100266456604
812,3,68,1.3396631479263306
813,3,69,1.250369906425476
814,3,70,1.2430750131607056
815,3,71,1.299301028251648
816,3,72,1.236272931098938
817,3,73,1.2110835313796997
818,3,74,1.2462495565414429
819,3,75,1.2258503437042236
820,3,76,1.2179949283599854
821,3,77,1.2505741119384766
822,3,78,1.199895977973938
823,3,79,1.2485415935516357
824,3,80,1.246437907218933
825,3,81,1.244414210319519
826,3,82,1.2127565145492554
827,3,83,1.2953717708587646
828,3,84,1.234305500984192
829,3,85,1.3499963283538818
830,3,86,1.2360690832138062
831,3,87,1.2466797828674316
832,3,88,1.2838166952133179
833,3,89,1.2248198986053467
834,3,90,1.2469812631607056
835,3,91,1.1939902305603027
836,3,92,1.2207227945327759
837,3,93,1.2795419692993164
838,3,94,1.2934783697128296
839,3,95,1.2300069332122803
840,3,96,1.1986970901489258
841,3,97,1.2639760971069336
842,3,98,1.1910122632980347
843,3,99,1.242113709449768
844,3,100,1.2545559406280518
845,3,101,1.1848231554031372
846,3,102,1.2595585584640503
847,3,103,1.2015001773834229
848,3,104,1.2241840362548828
849,3,105,1.2226015329360962
850,3,106,1.2805684804916382
851,3,107,1.1863499879837036
852,3,108,1.178629994392395
853,3,109,1.2016270160675049
854,3,110,1.2282111644744873
855,3,111,1.2496182918548584
856,3,112,1.2440540790557861
857,3,113,1.272602915763855
858,3,114,1.1912071704864502
859,3,115,1.2895328998565674
860,3,116,1.2560269832611084
861,3,117,1.1979165077209473
862,3,118,1.188805341720581
863,3,119,1.223814845085144
864,3,120,1.1965162754058838
865,3,121,1.2080564498901367
866,3,122,1.2169430255889893
867,3,123,1.2611976861953735
868,3,124,1.2071030139923096
869,3,125,1.2155869007110596
870,3,126,1.271541953086853
871,3,127,1.1738063097000122
872,3,128,1.292251706123352
873,3,129,1.233076810836792
874,3,130,1.2435519695281982
875,3,131,1.1626179218292236
876,3,132,1.2330986261367798
877,3,133,1.2213623523712158
878,3,134,1.1885035037994385
879,3,135,1.1947007179260254
880,3,136,1.1894127130508423
881,3,137,1.1751646995544434
882,3,138,1.1569561958312988
883,3,139,1.187474250793457
884,3,140,1.2938973903656006
885,3,141,1.2159020900726318
886,3,142,1.1601825952529907
887,3,143,1.3341360092163086
888,3,144,1.2572801113128662
889,3,145,1.2140119075775146
890,3,146,1.1770997047424316
891,3,147,1.0978195667266846
892,3,148,1.1932120323181152
893,3,149,1.2551941871643066
894,3,150,1.1284512281417847
895,3,151,1.250697374343872
896,3,152,1.2249348163604736
897,3,153,1.213297963142395
898,3,154,1.189024567604065
899,3,155,1.1558221578598022
900,3,156,1.2061139345169067
901,3,157,1.3332412242889404
902,3,158,1.215296983718872
903,3,159,1.222294569015503
904,3,160,1.2077972888946533
905,3,161,1.1757981777191162
906,3,162,1.1838085651397705
907,3,163,1.1506283283233643
908,3,164,1.2049814462661743
909,3,165,1.2634632587432861
910,3,166,1.2100560665130615
911,3,167,1.1390302181243896
912,3,168,1.1484203338623047
913,3,169,1.2264864444732666
914,3,170,1.2664636373519897
915,3,171,1.2140016555786133
916,3,172,1.1465415954589844
917,3,173,1.1812461614608765
918,3,174,1.209594964981079
919,3,175,1.3122985363006592
920,3,176,1.2321641445159912
921,3,177,1.1117804050445557
922,3,178,1.150420069694519
923,3,179,1.1855204105377197
924,3,180,1.2249904870986938
925,3,181,1.1956806182861328
926,3,182,1.1505249738693237
927,3,183,1.2425122261047363
928,3,184,1.2574589252471924
929,3,185,1.1812870502471924
930,3,186,1.1355658769607544
931,3,187,1.1239961385726929
932,3,188,1.213947057723999
933,3,189,1.1294902563095093
934,3,190,1.1437134742736816
935,3,191,1.1872026920318604
936,3,192,1.2259371280670166
937,3,193,1.1360963582992554
938,3,194,1.2124059200286865
939,3,195,1.2026493549346924
940,3,196,1.1974838972091675
941,3,197,1.1819207668304443
942,3,198,1.1374931335449219
943,3,199,1.1784439086914062
944,3,200,1.198512077331543
945,3,201,1.1340351104736328
946,3,202,1.203375220298767
