global_step,epoch,batch,train_loss
204,1,204,1.7687733173370361
205,1,205,1.7862409353256226
206,1,206,1.7729746103286743
207,1,207,1.936870813369751
208,1,208,1.7581617832183838
209,1,209,1.710749626159668
210,1,210,1.6654672622680664
211,1,211,1.723815679550171
212,1,212,1.7103532552719116
213,1,213,1.676842451095581
214,1,214,1.735425353050232
215,1,215,1.6813300848007202
216,1,216,1.702756643295288
217,1,217,1.774914026260376
218,1,218,1.67511785030365
219,1,219,1.7177406549453735
220,1,220,1.7834266424179077
221,1,221,1.715291976928711
222,1,222,1.6802034378051758
223,1,223,1.7337024211883545
224,1,224,1.6431058645248413
225,1,225,1.9056024551391602
226,1,226,1.6839666366577148
227,1,227,1.8317973613739014
228,1,228,1.7031030654907227
229,1,229,1.7519922256469727
230,1,230,1.756797432899475
231,1,231,1.6375423669815063
232,1,232,1.778402328491211
233,1,233,1.6799691915512085
234,1,234,1.6710541248321533
235,1,235,1.7253808975219727
236,1,236,1.707371473312378
237,1,237,1.6845552921295166
238,1,238,1.6210975646972656
239,1,239,1.7611172199249268
240,1,240,1.6330963373184204
241,1,241,1.7503904104232788
242,1,242,1.616538643836975
243,1,243,1.6751976013183594
244,1,244,1.6370956897735596
245,1,245,1.5823243856430054
246,1,246,1.6808401346206665
247,1,247,1.6329635381698608
248,1,248,1.6515607833862305
249,1,249,1.6129165887832642
250,1,250,1.6301534175872803
251,1,251,1.6817163228988647
252,1,252,1.6225433349609375
253,1,253,1.6669687032699585
254,1,254,1.5958350896835327
255,1,255,1.6159673929214478
256,1,256,1.563714623451233
257,1,257,1.6588208675384521
258,1,258,1.6481132507324219
259,1,259,1.6512739658355713
260,1,260,1.629742980003357
261,1,261,1.598732352256775
262,1,262,1.6186506748199463
263,1,263,1.5828988552093506
264,1,264,1.5825165510177612
265,1,265,1.5740433931350708
266,1,266,1.630486249923706
267,1,267,1.6012312173843384
268,1,268,1.599283218383789
269,1,269,1.5640435218811035
270,1,270,1.5711238384246826
271,1,271,1.5889136791229248
272,1,272,1.6409680843353271
273,1,273,1.6138598918914795
274,1,274,1.5685968399047852
275,1,275,1.5161210298538208
276,1,276,1.578565001487732
277,1,277,1.5423545837402344
278,1,278,1.561340570449829
279,1,279,1.6604290008544922
280,1,280,1.5346806049346924
281,1,281,1.6387779712677002
282,1,282,1.6544071435928345
283,1,283,1.5712867975234985
284,1,284,1.625960111618042
285,1,285,1.5427900552749634
286,1,286,1.5468242168426514
287,1,287,1.5952202081680298
288,1,288,1.5937538146972656
289,1,289,1.6182489395141602
290,1,290,1.6538925170898438
291,1,291,1.5803611278533936
292,1,292,1.5755054950714111
293,1,293,1.5808674097061157
294,1,294,1.5660676956176758
295,1,295,1.5481903553009033
296,1,296,1.5963363647460938
297,1,297,1.5047472715377808
298,1,298,1.5952208042144775
299,1,299,1.61665940284729
300,1,300,1.5685698986053467
301,1,301,1.4771881103515625
302,1,302,1.551279067993164
303,1,303,1.634640097618103
304,1,304,1.5499999523162842
305,1,305,1.5445798635482788
306,1,306,1.491133451461792
307,1,307,1.4897023439407349
308,1,308,1.6053893566131592
309,1,309,1.5628836154937744
310,1,310,1.5347073078155518
311,1,311,1.5281507968902588
312,1,312,1.5275232791900635
313,1,313,1.5034416913986206
314,1,314,1.544297456741333
315,1,315,1.550557255744934
316,1,316,1.5049461126327515
317,1,317,1.5012942552566528
318,1,318,1.5375173091888428
319,1,319,1.5453144311904907
320,1,320,1.4576879739761353
321,1,321,1.5275204181671143
322,1,322,1.59073805809021
323,1,323,1.502206563949585
324,1,324,1.5586711168289185
325,1,325,1.4712544679641724
326,1,326,1.4533956050872803
327,1,327,1.47919499874115
328,1,328,1.6672766208648682
329,1,329,1.5105655193328857
330,1,330,1.5070312023162842
331,1,331,1.4664210081100464
332,1,332,1.4564011096954346
333,1,333,1.4622480869293213
334,1,334,1.4558875560760498
335,1,335,1.4675036668777466
336,1,336,1.5501896142959595
337,1,337,1.5270428657531738
338,1,338,1.482412576675415
339,1,339,1.6496883630752563
340,1,340,1.423741340637207
341,1,341,1.481237769126892
342,1,342,1.4690775871276855
343,1,343,1.4679818153381348
344,1,344,1.4620658159255981
345,1,345,1.4380218982696533
346,1,346,1.3902498483657837
347,1,347,1.5452827215194702
348,1,348,1.4381481409072876
349,1,349,1.479091763496399
350,1,350,1.4328761100769043
351,1,351,1.368300199508667
352,1,352,1.4399759769439697
353,1,353,1.5006885528564453
354,1,354,1.4348106384277344
355,1,355,1.6006858348846436
356,1,356,1.4327163696289062
357,1,357,1.4458158016204834
358,1,358,1.4811389446258545
359,1,359,1.395898699760437
360,1,360,1.4544603824615479
361,1,361,1.3859349489212036
362,1,362,1.431614637374878
363,1,363,1.4024726152420044
364,1,364,1.5304579734802246
365,1,365,1.481477975845337
366,1,366,1.4299777746200562
367,1,367,1.405693769454956
368,1,368,1.3424131870269775
369,1,369,1.4199469089508057
370,1,370,1.4000284671783447
371,1,371,1.4248296022415161
372,1,372,1.5632364749908447
373,2,1,1.4335668087005615
374,2,2,1.3814531564712524
375,2,3,1.3440897464752197
376,2,4,1.394529104232788
377,2,5,1.3438581228256226
378,2,6,1.3713361024856567
379,2,7,1.338678240776062
380,2,8,1.4577374458312988
381,2,9,1.3544527292251587
382,2,10,1.416322112083435
383,2,11,1.395766019821167
384,2,12,1.4042086601257324
385,2,13,1.3899829387664795
386,2,14,1.383019208908081
387,2,15,1.423019289970398
388,2,16,1.3507702350616455
389,2,17,1.326780915260315
390,2,18,1.3725223541259766
391,2,19,1.3877564668655396
392,2,20,1.4971144199371338
393,2,21,1.3814979791641235
394,2,22,1.3470853567123413
395,2,23,1.3730881214141846
396,2,24,1.483980417251587
397,2,25,1.3715190887451172
398,2,26,1.3752682209014893
399,2,27,1.4200407266616821
400,2,28,1.3430981636047363
401,2,29,1.3451861143112183
402,2,30,1.3103296756744385
403,2,31,1.4093369245529175
404,2,32,1.3262020349502563
405,2,33,1.3467265367507935
406,2,34,1.3487322330474854
407,2,35,1.3423253297805786
408,2,36,1.3297865390777588
409,2,37,1.320896863937378
410,2,38,1.370448112487793
411,2,39,1.3505332469940186
412,2,40,1.3581187725067139
413,2,41,1.3441188335418701
414,2,42,1.3799713850021362
415,2,43,1.3855910301208496
416,2,44,1.2767773866653442
417,2,45,1.3276546001434326
418,2,46,1.2713291645050049
419,2,47,1.3270496129989624
420,2,48,1.2601630687713623
421,2,49,1.2504457235336304
422,2,50,1.3250478506088257
423,2,51,1.2995904684066772
424,2,52,1.3615875244140625
425,2,53,1.3820548057556152
426,2,54,1.3048268556594849
427,2,55,1.30483877658844
428,2,56,1.2949233055114746
429,2,57,1.33078134059906
430,2,58,1.3402937650680542
431,2,59,1.3263874053955078
432,2,60,1.3264248371124268
433,2,61,1.3422354459762573
434,2,62,1.2575241327285767
435,2,63,1.317870855331421
436,2,64,1.3272041082382202
437,2,65,1.3417888879776
438,2,66,1.3335267305374146
439,2,67,1.3029334545135498
440,2,68,1.3079725503921509
441,2,69,1.3044090270996094
442,2,70,1.3208287954330444
443,2,71,1.2958461046218872
444,2,72,1.2374904155731201
445,2,73,1.2966692447662354
446,2,74,1.239117980003357
447,2,75,1.2841638326644897
448,2,76,1.2277238368988037
449,2,77,1.2817875146865845
450,2,78,1.3668924570083618
451,2,79,1.2436596155166626
452,2,80,1.271083950996399
453,2,81,1.5381574630737305
454,2,82,1.265427827835083
455,2,83,1.2240854501724243
456,2,84,1.1985489130020142
457,2,85,1.2581512928009033
458,2,86,1.3125299215316772
459,2,87,1.2004544734954834
460,2,88,1.263264775276184
461,2,89,1.3388973474502563
462,2,90,1.2796300649642944
463,2,91,1.2525595426559448
464,2,92,1.347865343093872
465,2,93,1.2608857154846191
466,2,94,1.3152159452438354
467,2,95,1.2368748188018799
468,2,96,1.187032699584961
469,2,97,1.2331111431121826
470,2,98,1.248707890510559
471,2,99,1.3250269889831543
472,2,100,1.2342751026153564
473,2,101,1.194448709487915
474,2,102,1.2508167028427124
475,2,103,1.2079874277114868
476,2,104,1.258456826210022
477,2,105,1.350877046585083
478,2,106,1.248760461807251
479,2,107,1.2328251600265503
480,2,108,1.2601344585418701
481,2,109,1.1908323764801025
482,2,110,1.2052022218704224
483,2,111,1.2228009700775146
484,2,112,1.2676507234573364
485,2,113,1.1714842319488525
486,2,114,1.2221134901046753
487,2,115,1.2383733987808228
488,2,116,1.2289072275161743
489,2,117,1.1983400583267212
490,2,118,1.2072432041168213
491,2,119,1.2011308670043945
492,2,120,1.2175376415252686
493,2,121,1.1916669607162476
494,2,122,1.246661901473999
495,2,123,1.186802625656128
496,2,124,1.1958729028701782
497,2,125,1.1573446989059448
498,2,126,1.2167359590530396
499,2,127,1.1753418445587158
500,2,128,1.1694480180740356
501,2,129,1.2114574909210205
502,2,130,1.1874991655349731
503,2,131,1.204786777496338
504,2,132,1.1798739433288574
505,2,133,1.170689344406128
506,2,134,1.363302230834961
507,2,135,1.2538530826568604
508,2,136,1.2324583530426025
509,2,137,1.2001445293426514
510,2,138,1.179550290107727
511,2,139,1.1711896657943726
512,2,140,1.1126153469085693
513,2,141,1.2374235391616821
514,2,142,1.247802734375
515,2,143,1.228462815284729
516,2,144,1.263445496559143
517,2,145,1.1769365072250366
518,2,146,1.1715761423110962
519,2,147,1.169762372970581
520,2,148,1.2600204944610596
521,2,149,1.1952364444732666
522,2,150,1.1648895740509033
523,2,151,1.18379807472229
524,2,152,1.0800652503967285
525,2,153,1.1407232284545898
526,2,154,1.3079110383987427
527,2,155,1.1586477756500244
528,2,156,1.201145887374878
529,2,157,1.1193759441375732
530,2,158,1.1342068910598755
531,2,159,1.1825132369995117
532,2,160,1.1495091915130615
533,2,161,1.3027361631393433
534,2,162,1.0836395025253296
535,2,163,1.1116058826446533
536,2,164,1.1976664066314697
537,2,165,1.247483730316162
538,2,166,1.1342830657958984
539,2,167,1.2107930183410645
540,2,168,1.0969269275665283
541,2,169,1.1595131158828735
542,2,170,1.1588270664215088
543,2,171,1.1451451778411865
544,2,172,1.0846267938613892
545,2,173,1.0871679782867432
546,2,174,1.145808458328247
547,2,175,1.1208442449569702
548,2,176,1.1145169734954834
549,2,177,1.1486022472381592
550,2,178,1.1472969055175781
551,2,179,1.1514900922775269
552,2,180,1.1948758363723755
553,2,181,1.3149290084838867
554,2,182,1.1388306617736816
555,2,183,1.135242223739624
556,2,184,1.110731601715088
557,2,185,1.188668966293335
558,2,186,1.3668429851531982
559,2,187,1.1560719013214111
560,2,188,1.0941474437713623
561,2,189,1.0733660459518433
562,2,190,1.138556718826294
563,2,191,1.1649056673049927
564,2,192,1.097313404083252
565,2,193,1.1676099300384521
566,2,194,1.1627874374389648
567,2,195,1.2212440967559814
568,2,196,1.1400121450424194
569,2,197,1.243735671043396
570,2,198,1.2563270330429077
571,2,199,1.1621077060699463
572,2,200,1.0670186281204224
573,2,201,1.1991384029388428
574,2,202,1.137107014656067
575,2,203,1.1227461099624634
576,2,204,1.0536750555038452
577,2,205,1.1161623001098633
578,2,206,1.1176937818527222
579,2,207,1.0848935842514038
580,2,208,1.1855542659759521
581,2,209,1.1120305061340332
582,2,210,1.2091699838638306
583,2,211,1.0909488201141357
584,2,212,1.0881953239440918
585,2,213,1.059213399887085
586,2,214,1.1114872694015503
587,2,215,1.0816566944122314
588,2,216,1.0937687158584595
589,2,217,1.0641931295394897
590,2,218,1.1077563762664795
591,2,219,1.0978100299835205
592,2,220,1.11722731590271
593,2,221,1.100489616394043
594,2,222,1.0613166093826294
595,2,223,1.0108835697174072
596,2,224,1.35967218875885
597,2,225,1.118529200553894
598,2,226,1.1547516584396362
599,2,227,1.043468713760376
600,2,228,1.1402649879455566
601,2,229,1.0513384342193604
602,2,230,1.1117273569107056
603,2,231,1.057482361793518
604,2,232,1.0314658880233765
605,2,233,1.059954285621643
606,2,234,1.1697442531585693
607,2,235,1.053249716758728
608,2,236,1.0938962697982788
609,2,237,1.0301234722137451
610,2,238,1.0414619445800781
611,2,239,1.0406893491744995
612,2,240,1.093621015548706
613,2,241,1.0157297849655151
614,2,242,1.0572497844696045
615,2,243,1.0808664560317993
616,2,244,1.0106942653656006
617,2,245,1.0495939254760742
618,2,246,1.0288476943969727
619,2,247,1.0367062091827393
620,2,248,1.0081405639648438
621,2,249,1.0333964824676514
622,2,250,1.0252468585968018
623,2,251,1.0584099292755127
624,2,252,1.0820529460906982
625,2,253,1.0479580163955688
626,2,254,1.0420892238616943
627,2,255,1.0484139919281006
628,2,256,1.0630240440368652
629,2,257,0.995448112487793
630,2,258,1.0585447549819946
631,2,259,1.0503122806549072
632,2,260,1.2498347759246826
633,2,261,0.9936798214912415
634,2,262,0.9546695947647095
635,2,263,1.0053601264953613
636,2,264,0.9982487559318542
637,2,265,1.0261927843093872
638,2,266,1.1090967655181885
639,2,267,1.0455241203308105
640,2,268,0.9395251274108887
641,2,269,1.0414729118347168
642,2,270,1.1105883121490479
643,2,271,0.9633762240409851
644,2,272,1.0141832828521729
645,2,273,0.9790022969245911
646,2,274,0.9810734987258911
647,2,275,1.0414310693740845
648,2,276,0.975166916847229
649,2,277,1.0953865051269531
650,2,278,1.2228211164474487
651,2,279,1.0267127752304077
652,2,280,1.0305707454681396
653,2,281,1.0019792318344116
654,2,282,1.0609198808670044
655,2,283,1.0280663967132568
656,2,284,1.0381754636764526
657,2,285,0.9961916208267212
658,2,286,1.023473858833313
659,2,287,0.9663394689559937
660,2,288,1.0507845878601074
661,2,289,1.027470350265503
662,2,290,0.978947639465332
663,2,291,0.9593836665153503
664,2,292,0.9938367009162903
665,2,293,1.0190101861953735
666,2,294,1.0369882583618164
667,2,295,1.0564173460006714
668,2,296,0.9303712844848633
669,2,297,0.9217855334281921
670,2,298,0.9647400975227356
671,2,299,1.0123151540756226
672,2,300,0.9211478233337402
673,2,301,1.0296849012374878
674,2,302,1.0339659452438354
675,2,303,0.9459308385848999
676,2,304,0.95050448179245
677,2,305,0.973698616027832
678,2,306,0.9180410504341125
679,2,307,1.0091379880905151
680,2,308,1.1114879846572876
681,2,309,0.9738795161247253
682,2,310,0.9186726808547974
683,2,311,1.0437917709350586
684,2,312,1.072287678718567
685,2,313,1.088374137878418
686,2,314,0.9540974497795105
687,2,315,0.9115699529647827
688,2,316,0.9583355188369751
689,2,317,0.9251919984817505
690,2,318,1.0700936317443848
691,2,319,0.9258691072463989
692,2,320,0.9528603553771973
693,2,321,0.9567314386367798
694,2,322,0.9831225275993347
695,2,323,1.0016213655471802
696,2,324,0.9347764849662781
697,2,325,0.9520484209060669
698,2,326,0.9965866804122925
699,2,327,0.9383942484855652
700,2,328,1.0147573947906494
701,2,329,0.9804009199142456
702,2,330,1.0033905506134033
703,2,331,0.9019025564193726
704,2,332,0.9684088826179504
705,2,333,0.9422205090522766
706,2,334,0.9188712239265442
707,2,335,0.8661386370658875
708,2,336,0.9718565940856934
709,2,337,0.899889349937439
710,2,338,1.0243360996246338
711,2,339,0.9005419015884399
712,2,340,0.9824434518814087
713,2,341,1.142932415008545
714,2,342,0.8968732953071594
715,2,343,0.8935506939888
716,2,344,0.9394881129264832
717,2,345,0.9708821177482605
718,2,346,0.9238837957382202
719,2,347,0.8878709673881531
720,2,348,0.8891231417655945
721,2,349,0.9962475895881653
722,2,350,0.9133450388908386
723,2,351,0.9696537852287292
724,2,352,0.8765472173690796
725,2,353,0.875662624835968
726,2,354,0.9523259997367859
727,2,355,0.8647799491882324
728,2,356,0.9409509897232056
729,2,357,0.9472979307174683
730,2,358,0.8472716212272644
731,2,359,0.9088312387466431
732,2,360,0.9068794250488281
733,2,361,0.9051467180252075
734,2,362,0.8983361124992371
735,2,363,0.850071132183075
736,2,364,1.1048293113708496
737,2,365,0.9142961502075195
738,2,366,0.979160487651825
739,2,367,0.943321704864502
740,2,368,0.9425134658813477
741,2,369,0.9443254470825195
742,2,370,0.8228975534439087
743,2,371,0.9119116067886353
744,2,372,0.9034984707832336
745,3,1,0.8561797142028809
746,3,2,0.9212913513183594
747,3,3,0.915270209312439
748,3,4,0.8408339619636536
749,3,5,1.032735824584961
750,3,6,0.8789708018302917
751,3,7,0.8789417147636414
752,3,8,0.8200305104255676
753,3,9,0.8937505483627319
754,3,10,0.9177001714706421
755,3,11,0.8310868144035339
756,3,12,0.9539393186569214
757,3,13,0.8840960264205933
758,3,14,0.9181760549545288
759,3,15,0.9053163528442383
760,3,16,0.8568044900894165
761,3,17,1.0062164068222046
762,3,18,0.829442024230957
763,3,19,0.8614262342453003
764,3,20,0.8482118844985962
765,3,21,0.8786731958389282
766,3,22,0.8293277621269226
767,3,23,0.8775092363357544
768,3,24,0.8011018633842468
769,3,25,0.7966911196708679
770,3,26,0.8498004674911499
771,3,27,1.0483614206314087
772,3,28,0.8692723512649536
773,3,29,0.9046594500541687
774,3,30,0.8374180793762207
775,3,31,0.8584674000740051
776,3,32,0.8127526044845581
777,3,33,0.8258817791938782
778,3,34,0.962444007396698
779,3,35,0.8674224019050598
780,3,36,0.9670413732528687
781,3,37,0.8222116231918335
782,3,38,0.833354651927948
783,3,39,0.7970231771469116
784,3,40,1.0239388942718506
785,3,41,1.0435757637023926
786,3,42,0.8151763081550598
787,3,43,0.8207877278327942
788,3,44,0.846648097038269
789,3,45,0.8817397952079773
790,3,46,0.8245370984077454
791,3,47,0.8433150053024292
792,3,48,0.8335340619087219
793,3,49,0.8586611747741699
794,3,50,0.872886061668396
795,3,51,0.7770382165908813
796,3,52,0.8825127482414246
797,3,53,0.7984430193901062
798,3,54,0.8070171475410461
799,3,55,0.9938761591911316
800,3,56,0.7557594776153564
801,3,57,0.8203715085983276
802,3,58,0.7865093946456909
803,3,59,0.8559023141860962
804,3,60,0.8061386346817017
805,3,61,0.816892147064209
806,3,62,0.7837119698524475
807,3,63,0.8225389719009399
808,3,64,0.8639629483222961
809,3,65,0.9956218600273132
810,3,66,0.805938720703125
811,3,67,0.843802809715271
812,3,68,0.8700194358825684
813,3,69,0.7908059358596802
814,3,70,0.8505037426948547
815,3,71,0.8886823654174805
816,3,72,0.7845751643180847
817,3,73,0.7873856425285339
818,3,74,0.7983794212341309
819,3,75,0.8113704919815063
820,3,76,0.7563118934631348
821,3,77,0.8229581713676453
822,3,78,0.7547187209129333
823,3,79,0.7769573926925659
824,3,80,0.7886799573898315
825,3,81,0.8008467555046082
826,3,82,0.7716049551963806
827,3,83,0.8425980806350708
828,3,84,0.7551637887954712
829,3,85,0.9229599237442017
830,3,86,0.8154352903366089
831,3,87,0.8325726389884949
832,3,88,0.8439475893974304
833,3,89,0.7685666680335999
834,3,90,0.8250164985656738
835,3,91,0.7605725526809692
836,3,92,0.7713685035705566
837,3,93,0.8270875811576843
838,3,94,0.9113041162490845
839,3,95,0.7958225011825562
840,3,96,0.7709947228431702
841,3,97,0.7905437350273132
842,3,98,0.7760052680969238
843,3,99,0.7615861296653748
844,3,100,0.8441640138626099
845,3,101,0.7464252710342407
846,3,102,0.8615037798881531
847,3,103,0.7136183381080627
848,3,104,0.8210994005203247
849,3,105,0.7596296072006226
850,3,106,0.8570346832275391
851,3,107,0.7417412400245667
852,3,108,0.7460556626319885
853,3,109,0.7811994552612305
854,3,110,0.7982450723648071
855,3,111,0.8126456141471863
856,3,112,0.7984485626220703
857,3,113,0.8597420454025269
858,3,114,0.7424534559249878
859,3,115,0.8364135026931763
860,3,116,0.8157483339309692
861,3,117,0.7485678195953369
862,3,118,0.7490105628967285
863,3,119,0.7936378717422485
864,3,120,0.7290953397750854
865,3,121,0.754148006439209
866,3,122,0.7837284803390503
867,3,123,0.863290011882782
868,3,124,0.8296040296554565
869,3,125,0.7632721662521362
870,3,126,0.8213464021682739
871,3,127,0.7464878559112549
872,3,128,0.863730788230896
873,3,129,0.8372668027877808
874,3,130,0.8028826713562012
875,3,131,0.7334811091423035
876,3,132,0.7747797966003418
877,3,133,0.7822490930557251
878,3,134,0.7705743312835693
879,3,135,0.752326488494873
880,3,136,0.7715868949890137
881,3,137,0.7346370816230774
882,3,138,0.7174933552742004
883,3,139,0.7247888445854187
884,3,140,0.9125650525093079
885,3,141,0.7493630647659302
886,3,142,0.7191414833068848
887,3,143,0.9431053400039673
888,3,144,0.8345984220504761
889,3,145,0.7767096161842346
890,3,146,0.7006145715713501
891,3,147,0.6643058657646179
892,3,148,0.7490552663803101
893,3,149,0.8936054110527039
894,3,150,0.6780591607093811
895,3,151,0.8174797892570496
896,3,152,0.803641140460968
897,3,153,0.8013380169868469
898,3,154,0.7300183176994324
899,3,155,0.7272487878799438
900,3,156,0.7363401651382446
901,3,157,0.9574424624443054
902,3,158,0.8047292828559875
903,3,159,0.8571140170097351
904,3,160,0.7559526562690735
905,3,161,0.757697343826294
906,3,162,0.7160203456878662
907,3,163,0.6980232000350952
908,3,164,0.7723391056060791
909,3,165,0.893409252166748
910,3,166,0.8057524561882019
911,3,167,0.7217070460319519
912,3,168,0.7162231206893921
913,3,169,0.8346457481384277
914,3,170,0.8454038500785828
915,3,171,0.7892665266990662
916,3,172,0.7163761854171753
917,3,173,0.7035644054412842
918,3,174,0.7890990972518921
919,3,175,0.9250144958496094
920,3,176,0.7940303683280945
921,3,177,0.695932924747467
922,3,178,0.7369317412376404
923,3,179,0.7158220410346985
924,3,180,0.7814492583274841
925,3,181,0.8102239370346069
926,3,182,0.6928051710128784
927,3,183,0.819898247718811
928,3,184,0.8407044410705566
929,3,185,0.7736902832984924
930,3,186,0.7203912734985352
931,3,187,0.6815410852432251
932,3,188,0.7860978841781616
933,3,189,0.7123252153396606
934,3,190,0.6659857630729675
935,3,191,0.8010811805725098
936,3,192,0.7635448575019836
937,3,193,0.6767784357070923
938,3,194,0.8140500783920288
939,3,195,0.7522655129432678
940,3,196,0.7463737726211548
941,3,197,0.7112094759941101
942,3,198,0.7305036187171936
943,3,199,0.7686061859130859
