global_step,epoch,batch,train_loss
152,1,152,2.0811166763305664
153,1,153,2.176870107650757
154,1,154,2.1071934700012207
155,1,155,2.1653709411621094
156,1,156,2.2247812747955322
157,1,157,2.129412889480591
158,1,158,2.0709478855133057
159,1,159,2.118516206741333
160,1,160,2.2571370601654053
161,1,161,2.160043239593506
162,1,162,2.1226611137390137
163,1,163,2.13348650932312
164,1,164,2.123732328414917
165,1,165,2.1365559101104736
166,1,166,2.142726182937622
167,1,167,2.0878071784973145
168,1,168,2.0911662578582764
169,1,169,2.0676445960998535
170,1,170,2.127755641937256
171,1,171,2.153470277786255
172,1,172,2.0787734985351562
173,1,173,2.1109883785247803
174,1,174,2.084977388381958
175,1,175,2.0981826782226562
176,1,176,2.0830509662628174
177,1,177,2.0430898666381836
178,1,178,2.0963680744171143
179,1,179,2.10680890083313
180,1,180,2.0719447135925293
181,1,181,2.038073778152466
182,1,182,2.073662042617798
183,1,183,2.0610315799713135
184,1,184,2.0595645904541016
185,1,185,2.0756869316101074
186,1,186,2.0466465950012207
187,1,187,2.1232309341430664
188,1,188,2.0789504051208496
189,1,189,2.0557854175567627
190,1,190,2.0745623111724854
191,1,191,2.008821487426758
192,1,192,2.0736920833587646
193,1,193,2.0891077518463135
194,1,194,2.18879771232605
195,1,195,2.1104838848114014
196,1,196,2.0302882194519043
197,1,197,2.053050994873047
198,1,198,2.079353094100952
199,1,199,2.0476295948028564
200,1,200,2.0162761211395264
201,1,201,2.0697312355041504
202,1,202,2.0492985248565674
203,1,203,2.071504592895508
204,1,204,2.083951950073242
205,1,205,2.0739941596984863
206,1,206,2.055999994277954
207,1,207,2.192808151245117
208,1,208,2.0647432804107666
209,1,209,2.0222442150115967
210,1,210,1.9749629497528076
211,1,211,2.058105945587158
212,1,212,2.0498032569885254
213,1,213,1.9737275838851929
214,1,214,2.0213699340820312
215,1,215,1.9664032459259033
216,1,216,2.0045509338378906
217,1,217,2.0642247200012207
218,1,218,1.9811770915985107
219,1,219,2.026475191116333
220,1,220,2.1055102348327637
221,1,221,2.029552936553955
222,1,222,1.9628078937530518
223,1,223,2.045515298843384
224,1,224,1.9672412872314453
225,1,225,2.2157678604125977
226,1,226,2.000319004058838
227,1,227,2.1101632118225098
228,1,228,2.0073189735412598
229,1,229,2.0534677505493164
230,1,230,2.074039936065674
231,1,231,1.9476817846298218
232,1,232,2.076435089111328
233,1,233,2.024655818939209
234,1,234,1.980691909790039
235,1,235,2.0544161796569824
236,1,236,1.980515718460083
237,1,237,1.9903080463409424
238,1,238,1.9624016284942627
239,1,239,2.065110683441162
240,1,240,1.9760282039642334
241,1,241,2.074059247970581
242,1,242,1.9519884586334229
243,1,243,1.9739265441894531
244,1,244,1.9897148609161377
245,1,245,1.9267867803573608
246,1,246,1.9848225116729736
247,1,247,1.9380642175674438
248,1,248,2.004650354385376
249,1,249,1.9363332986831665
250,1,250,1.9624487161636353
251,1,251,2.010812997817993
252,1,252,1.9615132808685303
253,1,253,1.9985193014144897
254,1,254,1.9405571222305298
255,1,255,1.963130235671997
256,1,256,1.9049265384674072
257,1,257,2.0159835815429688
258,1,258,1.9836063385009766
259,1,259,2.012835741043091
260,1,260,1.9619524478912354
261,1,261,1.94515860080719
262,1,262,1.9882335662841797
263,1,263,1.947426438331604
264,1,264,1.9217536449432373
265,1,265,1.935896635055542
266,1,266,2.0114223957061768
267,1,267,1.9909448623657227
268,1,268,1.9663515090942383
269,1,269,1.934857726097107
270,1,270,1.924692153930664
271,1,271,1.9348971843719482
272,1,272,1.987600326538086
273,1,273,1.9965755939483643
274,1,274,1.908919095993042
275,1,275,1.8763738870620728
276,1,276,1.9657456874847412
277,1,277,1.9210941791534424
278,1,278,1.9239397048950195
279,1,279,2.046398878097534
280,1,280,1.9039684534072876
281,1,281,1.9898217916488647
282,1,282,1.9591573476791382
283,1,283,1.9405704736709595
284,1,284,1.9955768585205078
285,1,285,1.9524974822998047
286,1,286,1.904058814048767
287,1,287,1.884468674659729
288,1,288,1.944875955581665
289,1,289,1.9901927709579468
290,1,290,2.018362045288086
291,1,291,1.937069296836853
292,1,292,1.9321269989013672
293,1,293,1.9460471868515015
294,1,294,1.9560505151748657
295,1,295,1.9249120950698853
296,1,296,1.9488449096679688
297,1,297,1.8903356790542603
298,1,298,1.9386365413665771
299,1,299,1.9554847478866577
300,1,300,1.9222047328948975
301,1,301,1.8413591384887695
302,1,302,1.9228668212890625
303,1,303,1.9613186120986938
304,1,304,1.9389665126800537
305,1,305,1.938847303390503
306,1,306,1.8496567010879517
307,1,307,1.8731615543365479
308,1,308,1.9528064727783203
309,1,309,1.9961864948272705
310,1,310,1.9286682605743408
311,1,311,1.9373769760131836
312,1,312,1.8965933322906494
313,1,313,1.9235413074493408
314,1,314,1.9106029272079468
315,1,315,1.9327713251113892
316,1,316,1.907949447631836
317,1,317,1.917787790298462
318,1,318,1.9253431558609009
319,1,319,1.9257373809814453
320,1,320,1.8714301586151123
321,1,321,1.9333274364471436
322,1,322,1.9571702480316162
323,1,323,1.9020240306854248
324,1,324,1.986136794090271
325,1,325,1.8831737041473389
326,1,326,1.856580138206482
327,1,327,1.8950703144073486
328,1,328,2.0585806369781494
329,1,329,1.8959535360336304
330,1,330,1.9136419296264648
331,1,331,1.9142652750015259
332,1,332,1.8769643306732178
333,1,333,1.9140939712524414
334,1,334,1.8841381072998047
335,1,335,1.8492813110351562
336,1,336,1.9234020709991455
337,1,337,1.9579715728759766
338,1,338,1.923643708229065
339,1,339,2.047807216644287
340,1,340,1.8517341613769531
341,1,341,1.9235156774520874
342,1,342,1.909409761428833
343,1,343,1.8733110427856445
344,1,344,1.9177097082138062
345,1,345,1.881420373916626
346,1,346,1.8268102407455444
347,1,347,1.9215118885040283
348,1,348,1.875580072402954
349,1,349,1.9224016666412354
350,1,350,1.8888534307479858
351,1,351,1.8031165599822998
352,1,352,1.9070289134979248
353,1,353,1.8914144039154053
354,1,354,1.8704065084457397
355,1,355,2.0188026428222656
356,1,356,1.8601915836334229
357,1,357,1.8781064748764038
358,1,358,1.9347234964370728
359,1,359,1.8309762477874756
360,1,360,1.8915135860443115
361,1,361,1.8483531475067139
362,1,362,1.8719249963760376
363,1,363,1.852110505104065
364,1,364,1.9904072284698486
365,1,365,1.9223735332489014
366,1,366,1.8728344440460205
367,1,367,1.859304428100586
368,1,368,1.7934105396270752
369,1,369,1.8659013509750366
370,1,370,1.863948106765747
371,1,371,1.8611319065093994
372,1,372,1.9774090051651
373,2,1,1.8841298818588257
374,2,2,1.8422462940216064
375,2,3,1.8007968664169312
376,2,4,1.8056910037994385
377,2,5,1.7883336544036865
378,2,6,1.8140060901641846
379,2,7,1.7815443277359009
380,2,8,1.9307247400283813
381,2,9,1.7990928888320923
382,2,10,1.868939995765686
383,2,11,1.866410255432129
384,2,12,1.8571962118148804
385,2,13,1.8668310642242432
386,2,14,1.8316510915756226
387,2,15,1.8654735088348389
388,2,16,1.8294178247451782
389,2,17,1.8032357692718506
390,2,18,1.8464434146881104
391,2,19,1.8489246368408203
392,2,20,2.009343385696411
393,2,21,1.8138068914413452
394,2,22,1.809303879737854
395,2,23,1.8552974462509155
396,2,24,1.901121735572815
397,2,25,1.873966932296753
398,2,26,1.8185453414916992
399,2,27,1.8429228067398071
400,2,28,1.8164491653442383
401,2,29,1.8129231929779053
402,2,30,1.7875192165374756
403,2,31,1.8638794422149658
404,2,32,1.8132883310317993
405,2,33,1.8285754919052124
406,2,34,1.8218797445297241
407,2,35,1.853128433227539
408,2,36,1.8054698705673218
409,2,37,1.7893898487091064
410,2,38,1.867842674255371
411,2,39,1.8175814151763916
412,2,40,1.8629300594329834
413,2,41,1.8689810037612915
414,2,42,1.8469860553741455
415,2,43,1.8495562076568604
416,2,44,1.7644824981689453
417,2,45,1.8087561130523682
418,2,46,1.7571300268173218
419,2,47,1.8023405075073242
420,2,48,1.764286756515503
421,2,49,1.7251923084259033
422,2,50,1.8010413646697998
423,2,51,1.7705471515655518
424,2,52,1.855979323387146
425,2,53,1.8726686239242554
426,2,54,1.7776257991790771
427,2,55,1.783962607383728
428,2,56,1.7986505031585693
429,2,57,1.8428075313568115
430,2,58,1.825239896774292
431,2,59,1.8538503646850586
432,2,60,1.8425747156143188
433,2,61,1.8417797088623047
434,2,62,1.7537586688995361
435,2,63,1.8163812160491943
436,2,64,1.8362385034561157
437,2,65,1.8418689966201782
438,2,66,1.847472906112671
439,2,67,1.791839361190796
440,2,68,1.8229154348373413
441,2,69,1.797011375427246
442,2,70,1.8156627416610718
443,2,71,1.8208379745483398
444,2,72,1.7526553869247437
445,2,73,1.8178383111953735
446,2,74,1.7679414749145508
447,2,75,1.812030553817749
448,2,76,1.7399730682373047
449,2,77,1.8035690784454346
450,2,78,1.8608840703964233
451,2,79,1.7665268182754517
452,2,80,1.7858651876449585
453,2,81,1.9559158086776733
454,2,82,1.7738420963287354
455,2,83,1.7663662433624268
456,2,84,1.758241057395935
457,2,85,1.774033784866333
458,2,86,1.8573659658432007
459,2,87,1.7136179208755493
460,2,88,1.7752296924591064
461,2,89,1.8281285762786865
462,2,90,1.8023468255996704
463,2,91,1.7839816808700562
464,2,92,1.8233082294464111
465,2,93,1.7758944034576416
466,2,94,1.8470866680145264
467,2,95,1.7934032678604126
468,2,96,1.7309558391571045
469,2,97,1.7728458642959595
470,2,98,1.7703548669815063
471,2,99,1.838916540145874
472,2,100,1.7674944400787354
473,2,101,1.7185537815093994
474,2,102,1.7924556732177734
475,2,103,1.745147466659546
476,2,104,1.7799803018569946
477,2,105,1.879838228225708
478,2,106,1.792284607887268
479,2,107,1.7892614603042603
480,2,108,1.842569351196289
481,2,109,1.7314388751983643
482,2,110,1.7519502639770508
483,2,111,1.7369495630264282
484,2,112,1.7874526977539062
485,2,113,1.7178356647491455
486,2,114,1.7606289386749268
487,2,115,1.7785485982894897
488,2,116,1.7673842906951904
489,2,117,1.7398881912231445
490,2,118,1.7489604949951172
491,2,119,1.7808462381362915
492,2,120,1.7396900653839111
493,2,121,1.744362235069275
494,2,122,1.7983787059783936
495,2,123,1.7426536083221436
496,2,124,1.7613685131072998
497,2,125,1.6801090240478516
498,2,126,1.7614357471466064
499,2,127,1.7289520502090454
500,2,128,1.7172460556030273
501,2,129,1.8004709482192993
502,2,130,1.770545244216919
503,2,131,1.7647302150726318
504,2,132,1.7506895065307617
505,2,133,1.7352116107940674
506,2,134,1.8598461151123047
507,2,135,1.7981557846069336
508,2,136,1.793471097946167
509,2,137,1.7595373392105103
510,2,138,1.7070865631103516
511,2,139,1.7295043468475342
512,2,140,1.6738609075546265
513,2,141,1.7594292163848877
514,2,142,1.8037748336791992
515,2,143,1.7742277383804321
516,2,144,1.8030064105987549
517,2,145,1.7371946573257446
518,2,146,1.7259387969970703
519,2,147,1.7392851114273071
520,2,148,1.7798255681991577
521,2,149,1.7362273931503296
522,2,150,1.697230339050293
523,2,151,1.7467269897460938
524,2,152,1.6599159240722656
525,2,153,1.7164872884750366
526,2,154,1.9161468744277954
527,2,155,1.7118065357208252
528,2,156,1.7675527334213257
529,2,157,1.6776899099349976
530,2,158,1.724490761756897
531,2,159,1.763214111328125
532,2,160,1.7584354877471924
533,2,161,1.8004474639892578
534,2,162,1.643354058265686
535,2,163,1.6672861576080322
536,2,164,1.767864465713501
537,2,165,1.8420031070709229
538,2,166,1.6869781017303467
539,2,167,1.8097803592681885
540,2,168,1.6799989938735962
541,2,169,1.7220439910888672
542,2,170,1.7256853580474854
543,2,171,1.715818166732788
544,2,172,1.6658146381378174
545,2,173,1.6732743978500366
546,2,174,1.7392078638076782
547,2,175,1.73410165309906
548,2,176,1.6735731363296509
549,2,177,1.7081153392791748
550,2,178,1.7593761682510376
551,2,179,1.7205193042755127
552,2,180,1.7399126291275024
553,2,181,1.8212687969207764
554,2,182,1.7373158931732178
555,2,183,1.6984230279922485
556,2,184,1.6790088415145874
557,2,185,1.7634025812149048
558,2,186,1.8656928539276123
559,2,187,1.7194106578826904
560,2,188,1.6413872241973877
561,2,189,1.6588150262832642
562,2,190,1.7147865295410156
563,2,191,1.77652907371521
564,2,192,1.6927016973495483
565,2,193,1.7521123886108398
566,2,194,1.7410227060317993
567,2,195,1.7741187810897827
568,2,196,1.723812460899353
569,2,197,1.8324466943740845
570,2,198,1.7872394323349
571,2,199,1.72248113155365
572,2,200,1.6283836364746094
573,2,201,1.7400014400482178
574,2,202,1.7005535364151
575,2,203,1.7273105382919312
576,2,204,1.6664457321166992
577,2,205,1.7076466083526611
578,2,206,1.7419363260269165
579,2,207,1.6720679998397827
580,2,208,1.787013053894043
581,2,209,1.7458181381225586
582,2,210,1.7493045330047607
583,2,211,1.7033531665802002
584,2,212,1.6963262557983398
585,2,213,1.6716806888580322
586,2,214,1.715545892715454
587,2,215,1.7102775573730469
588,2,216,1.6734813451766968
589,2,217,1.6585661172866821
590,2,218,1.7539875507354736
591,2,219,1.7025556564331055
592,2,220,1.7129064798355103
593,2,221,1.6737229824066162
594,2,222,1.6831779479980469
595,2,223,1.645172119140625
596,2,224,1.8483524322509766
597,2,225,1.8125520944595337
598,2,226,1.7669296264648438
599,2,227,1.677001714706421
600,2,228,1.7352231740951538
601,2,229,1.6888644695281982
602,2,230,1.7362924814224243
603,2,231,1.673302412033081
604,2,232,1.6665458679199219
605,2,233,1.6639702320098877
606,2,234,1.7416083812713623
607,2,235,1.6562063694000244
608,2,236,1.6595834493637085
609,2,237,1.6523752212524414
610,2,238,1.642735242843628
611,2,239,1.6617352962493896
612,2,240,1.747427225112915
613,2,241,1.6295791864395142
614,2,242,1.6460754871368408
615,2,243,1.7493788003921509
616,2,244,1.6559985876083374
617,2,245,1.6683200597763062
618,2,246,1.6397424936294556
619,2,247,1.64461350440979
620,2,248,1.6216490268707275
621,2,249,1.670894980430603
622,2,250,1.6684993505477905
623,2,251,1.6796258687973022
624,2,252,1.7185043096542358
625,2,253,1.680066704750061
626,2,254,1.634899377822876
627,2,255,1.6807918548583984
628,2,256,1.7066676616668701
629,2,257,1.6458173990249634
630,2,258,1.6880992650985718
631,2,259,1.6391983032226562
632,2,260,1.8686920404434204
633,2,261,1.6502912044525146
634,2,262,1.5905476808547974
635,2,263,1.6605228185653687
636,2,264,1.6134774684906006
637,2,265,1.6409518718719482
638,2,266,1.7121038436889648
639,2,267,1.6449978351593018
640,2,268,1.5982818603515625
641,2,269,1.718970537185669
642,2,270,1.7449591159820557
643,2,271,1.5874449014663696
644,2,272,1.6392459869384766
645,2,273,1.6158345937728882
646,2,274,1.606524109840393
647,2,275,1.6590092182159424
648,2,276,1.6260998249053955
649,2,277,1.6988064050674438
650,2,278,1.8049709796905518
651,2,279,1.7161928415298462
652,2,280,1.6568790674209595
653,2,281,1.6223551034927368
654,2,282,1.7142127752304077
655,2,283,1.748382329940796
656,2,284,1.660623550415039
657,2,285,1.6539380550384521
658,2,286,1.6629012823104858
659,2,287,1.6335618495941162
660,2,288,1.650918960571289
661,2,289,1.5968807935714722
662,2,290,1.690589189529419
663,2,291,1.6187537908554077
664,2,292,1.650246024131775
665,2,293,1.6568853855133057
666,2,294,1.6946179866790771
667,2,295,1.6924797296524048
668,2,296,1.5982304811477661
669,2,297,1.6140495538711548
670,2,298,1.6693035364151
671,2,299,1.6668802499771118
672,2,300,1.5900280475616455
673,2,301,1.659625768661499
674,2,302,1.6588315963745117
675,2,303,1.590846300125122
676,2,304,1.5859075784683228
677,2,305,1.6329498291015625
678,2,306,1.5917025804519653
679,2,307,1.6506582498550415
680,2,308,1.7125362157821655
681,2,309,1.6596488952636719
682,2,310,1.5918679237365723
683,2,311,1.6565805673599243
684,2,312,1.6865510940551758
685,2,313,1.7168779373168945
686,2,314,1.5912834405899048
687,2,315,1.6189155578613281
688,2,316,1.6698871850967407
689,2,317,1.582223892211914
690,2,318,1.7179899215698242
691,2,319,1.6319358348846436
692,2,320,1.6306769847869873
693,2,321,1.6399271488189697
694,2,322,1.6582362651824951
695,2,323,1.7125173807144165
696,2,324,1.6727197170257568
697,2,325,1.592640995979309
698,2,326,1.7130353450775146
699,2,327,1.6033756732940674
700,2,328,1.6897525787353516
701,2,329,1.6404037475585938
702,2,330,1.635454773902893
703,2,331,1.6183067560195923
704,2,332,1.6611080169677734
705,2,333,1.660033941268921
706,2,334,1.6443125009536743
707,2,335,1.5666600465774536
708,2,336,1.6430931091308594
709,2,337,1.6439144611358643
710,2,338,1.6518304347991943
711,2,339,1.5737532377243042
712,2,340,1.6630172729492188
713,2,341,1.7773313522338867
714,2,342,1.5801467895507812
715,2,343,1.5543369054794312
716,2,344,1.6514917612075806
717,2,345,1.6729371547698975
718,2,346,1.6045767068862915
719,2,347,1.5764496326446533
720,2,348,1.5893553495407104
721,2,349,1.651502251625061
722,2,350,1.5999131202697754
723,2,351,1.6282203197479248
724,2,352,1.5535175800323486
725,2,353,1.577051043510437
726,2,354,1.6328258514404297
727,2,355,1.5648832321166992
728,2,356,1.6317437887191772
729,2,357,1.6254914999008179
730,2,358,1.5380380153656006
731,2,359,1.6174347400665283
732,2,360,1.597748041152954
733,2,361,1.615602731704712
734,2,362,1.5861679315567017
735,2,363,1.5515356063842773
736,2,364,1.7094255685806274
737,2,365,1.5615710020065308
738,2,366,1.7093791961669922
739,2,367,1.5984023809432983
740,2,368,1.6160097122192383
741,2,369,1.619227409362793
742,2,370,1.551238775253296
743,2,371,1.6196582317352295
744,2,372,1.6195151805877686
745,3,1,1.5564497709274292
746,3,2,1.6217041015625
747,3,3,1.577131748199463
748,3,4,1.5452393293380737
749,3,5,1.6488869190216064
750,3,6,1.5556275844573975
751,3,7,1.5965162515640259
752,3,8,1.5467127561569214
753,3,9,1.6281713247299194
754,3,10,1.6226123571395874
755,3,11,1.5461536645889282
756,3,12,1.6347522735595703
757,3,13,1.596061110496521
758,3,14,1.6244704723358154
759,3,15,1.6068212985992432
760,3,16,1.5411771535873413
761,3,17,1.624541997909546
762,3,18,1.5240236520767212
763,3,19,1.5724470615386963
764,3,20,1.5330913066864014
765,3,21,1.555814504623413
766,3,22,1.5950825214385986
767,3,23,1.602757215499878
768,3,24,1.553982138633728
769,3,25,1.4943352937698364
770,3,26,1.568539023399353
771,3,27,1.6891117095947266
772,3,28,1.6186816692352295
773,3,29,1.6360199451446533
774,3,30,1.5723680257797241
775,3,31,1.584010362625122
776,3,32,1.5548746585845947
777,3,33,1.5312082767486572
778,3,34,1.620995283126831
779,3,35,1.5888078212738037
780,3,36,1.6207832098007202
781,3,37,1.5519678592681885
782,3,38,1.6080296039581299
783,3,39,1.5196292400360107
784,3,40,1.6635068655014038
785,3,41,1.6498899459838867
786,3,42,1.5055863857269287
787,3,43,1.5310896635055542
788,3,44,1.5683025121688843
789,3,45,1.5594221353530884
790,3,46,1.5718032121658325
791,3,47,1.5596063137054443
792,3,48,1.517425298690796
793,3,49,1.5615417957305908
794,3,50,1.5314693450927734
795,3,51,1.5511177778244019
796,3,52,1.574736475944519
797,3,53,1.531040072441101
798,3,54,1.573256254196167
799,3,55,1.6701008081436157
800,3,56,1.5254969596862793
801,3,57,1.517354130744934
802,3,58,1.482389211654663
803,3,59,1.5020567178726196
804,3,60,1.548407793045044
805,3,61,1.5444409847259521
806,3,62,1.4805529117584229
807,3,63,1.5645232200622559
808,3,64,1.5638091564178467
809,3,65,1.6907594203948975
810,3,66,1.5477516651153564
811,3,67,1.5500226020812988
812,3,68,1.6265579462051392
813,3,69,1.540787696838379
814,3,70,1.5179935693740845
815,3,71,1.5694081783294678
816,3,72,1.5348249673843384
817,3,73,1.4827191829681396
818,3,74,1.5203298330307007
819,3,75,1.4932801723480225
820,3,76,1.493532419204712
821,3,77,1.5251580476760864
822,3,78,1.476601243019104
823,3,79,1.5280673503875732
824,3,80,1.5296733379364014
825,3,81,1.5267702341079712
826,3,82,1.4901745319366455
827,3,83,1.589794397354126
828,3,84,1.525641679763794
829,3,85,1.6224374771118164
830,3,86,1.5239651203155518
831,3,87,1.5265023708343506
832,3,88,1.564257264137268
833,3,89,1.518431544303894
834,3,90,1.5163923501968384
835,3,91,1.4744021892547607
836,3,92,1.504819393157959
837,3,93,1.5968743562698364
838,3,94,1.562246322631836
839,3,95,1.5142414569854736
840,3,96,1.4843056201934814
841,3,97,1.562841773033142
842,3,98,1.4639828205108643
843,3,99,1.5416748523712158
844,3,100,1.5194904804229736
845,3,101,1.4693156480789185
846,3,102,1.525463342666626
847,3,103,1.5066665410995483
848,3,104,1.5000323057174683
849,3,105,1.5212525129318237
850,3,106,1.5592528581619263
851,3,107,1.462001085281372
852,3,108,1.4664620161056519
853,3,109,1.480779767036438
854,3,110,1.4907293319702148
855,3,111,1.5247220993041992
856,3,112,1.5406912565231323
857,3,113,1.555773377418518
858,3,114,1.4933793544769287
859,3,115,1.5761773586273193
860,3,116,1.5277783870697021
861,3,117,1.4873689413070679
862,3,118,1.4698050022125244
863,3,119,1.4964624643325806
864,3,120,1.4836441278457642
865,3,121,1.4896472692489624
866,3,122,1.4904009103775024
867,3,123,1.524749994277954
868,3,124,1.4793936014175415
869,3,125,1.5137348175048828
870,3,126,1.5599268674850464
871,3,127,1.4513542652130127
872,3,128,1.5621966123580933
873,3,129,1.5108084678649902
874,3,130,1.5334627628326416
875,3,131,1.4388201236724854
876,3,132,1.5178472995758057
877,3,133,1.4976524114608765
878,3,134,1.4742857217788696
879,3,135,1.474102258682251
880,3,136,1.4940686225891113
881,3,137,1.4590009450912476
882,3,138,1.4529087543487549
883,3,139,1.4720613956451416
884,3,140,1.575140118598938
885,3,141,1.5172348022460938
886,3,142,1.456470251083374
887,3,143,1.604578971862793
888,3,144,1.5226689577102661
889,3,145,1.4943277835845947
890,3,146,1.4720242023468018
891,3,147,1.3854953050613403
892,3,148,1.4976571798324585
893,3,149,1.4969223737716675
894,3,150,1.4208779335021973
895,3,151,1.53127121925354
896,3,152,1.5003342628479004
897,3,153,1.4750735759735107
898,3,154,1.458167314529419
899,3,155,1.440528154373169
900,3,156,1.5049946308135986
901,3,157,1.5717068910598755
902,3,158,1.4981229305267334
903,3,159,1.5003310441970825
904,3,160,1.4835145473480225
905,3,161,1.4782607555389404
906,3,162,1.478212833404541
907,3,163,1.4536964893341064
908,3,164,1.489225149154663
909,3,165,1.5303523540496826
910,3,166,1.48380446434021
911,3,167,1.433936357498169
912,3,168,1.4388723373413086
913,3,169,1.4949660301208496
914,3,170,1.5819816589355469
915,3,171,1.4889090061187744
916,3,172,1.4286150932312012
917,3,173,1.5004054307937622
918,3,174,1.4916921854019165
919,3,175,1.5776804685592651
920,3,176,1.520107626914978
921,3,177,1.4091135263442993
922,3,178,1.4408800601959229
923,3,179,1.4961007833480835
924,3,180,1.466350793838501
925,3,181,1.4798784255981445
926,3,182,1.4556385278701782
927,3,183,1.544643521308899
928,3,184,1.5519325733184814
929,3,185,1.4624534845352173
930,3,186,1.4142184257507324
931,3,187,1.41060471534729
932,3,188,1.4980597496032715
933,3,189,1.424075722694397
934,3,190,1.4398666620254517
935,3,191,1.451296091079712
936,3,192,1.5385291576385498
937,3,193,1.4443943500518799
938,3,194,1.4961183071136475
939,3,195,1.5267469882965088
940,3,196,1.488874912261963
941,3,197,1.4962654113769531
942,3,198,1.4146716594696045
943,3,199,1.4705164432525635
944,3,200,1.4937961101531982
945,3,201,1.4299819469451904
946,3,202,1.4693498611450195
947,3,203,1.454715371131897
