global_step,epoch,batch,train_loss
169,1,169,1.8747694492340088
170,1,170,1.944570779800415
171,1,171,1.994492530822754
172,1,172,1.890255331993103
173,1,173,1.9453538656234741
174,1,174,1.888766884803772
175,1,175,1.9294061660766602
176,1,176,1.8900651931762695
177,1,177,1.8593714237213135
178,1,178,1.9014772176742554
179,1,179,1.9225451946258545
180,1,180,1.8948113918304443
181,1,181,1.860499382019043
182,1,182,1.870384931564331
183,1,183,1.8738311529159546
184,1,184,1.8537189960479736
185,1,185,1.881757378578186
186,1,186,1.8527185916900635
187,1,187,1.919560432434082
188,1,188,1.8961642980575562
189,1,189,1.851660132408142
190,1,190,1.8988510370254517
191,1,191,1.8299996852874756
192,1,192,1.8735309839248657
193,1,193,1.913713812828064
194,1,194,2.008650779724121
195,1,195,1.9318945407867432
196,1,196,1.8486289978027344
197,1,197,1.862847089767456
198,1,198,1.896426796913147
199,1,199,1.8730735778808594
200,1,200,1.836073637008667
201,1,201,1.8928992748260498
202,1,202,1.8654868602752686
203,1,203,1.853756308555603
204,1,204,1.896384835243225
205,1,205,1.8803211450576782
206,1,206,1.8735144138336182
207,1,207,2.0384573936462402
208,1,208,1.8773012161254883
209,1,209,1.8285366296768188
210,1,210,1.7813879251480103
211,1,211,1.8394062519073486
212,1,212,1.823948860168457
213,1,213,1.7822412252426147
214,1,214,1.8418521881103516
215,1,215,1.7729289531707764
216,1,216,1.8190124034881592
217,1,217,1.8832159042358398
218,1,218,1.781280755996704
219,1,219,1.8542263507843018
220,1,220,1.909520149230957
221,1,221,1.8414514064788818
222,1,222,1.793283224105835
223,1,223,1.8277307748794556
224,1,224,1.7626216411590576
225,1,225,2.0141377449035645
226,1,226,1.8124679327011108
227,1,227,1.956647515296936
228,1,228,1.8167212009429932
229,1,229,1.8615362644195557
230,1,230,1.8670241832733154
231,1,231,1.7474758625030518
232,1,232,1.887327790260315
233,1,233,1.8303056955337524
234,1,234,1.7861673831939697
235,1,235,1.8656237125396729
236,1,236,1.7933210134506226
237,1,237,1.8001439571380615
238,1,238,1.7599929571151733
239,1,239,1.8565629720687866
240,1,240,1.766180396080017
241,1,241,1.861891746520996
242,1,242,1.739150047302246
243,1,243,1.7533280849456787
244,1,244,1.7773374319076538
245,1,245,1.7257506847381592
246,1,246,1.7767446041107178
247,1,247,1.7398459911346436
248,1,248,1.804447889328003
249,1,249,1.7316995859146118
250,1,250,1.7602132558822632
251,1,251,1.8148105144500732
252,1,252,1.7616046667099
253,1,253,1.8039352893829346
254,1,254,1.7383028268814087
255,1,255,1.7495825290679932
256,1,256,1.710619568824768
257,1,257,1.7984247207641602
258,1,258,1.7845113277435303
259,1,259,1.7861855030059814
260,1,260,1.7609379291534424
261,1,261,1.7326147556304932
262,1,262,1.774877905845642
263,1,263,1.7479865550994873
264,1,264,1.7229366302490234
265,1,265,1.7109534740447998
266,1,266,1.791642427444458
267,1,267,1.754604697227478
268,1,268,1.752851128578186
269,1,269,1.7110191583633423
270,1,270,1.7105919122695923
271,1,271,1.72128427028656
272,1,272,1.7710154056549072
273,1,273,1.756563425064087
274,1,274,1.7163413763046265
275,1,275,1.6661157608032227
276,1,276,1.7439014911651611
277,1,277,1.695987343788147
278,1,278,1.713714838027954
279,1,279,1.8074086904525757
280,1,280,1.688598871231079
281,1,281,1.786816954612732
282,1,282,1.781629204750061
283,1,283,1.7242063283920288
284,1,284,1.7768865823745728
285,1,285,1.7228047847747803
286,1,286,1.694337248802185
287,1,287,1.7061536312103271
288,1,288,1.7292263507843018
289,1,289,1.7634124755859375
290,1,290,1.81337571144104
291,1,291,1.7333810329437256
292,1,292,1.7356879711151123
293,1,293,1.7330249547958374
294,1,294,1.7245107889175415
295,1,295,1.6956188678741455
296,1,296,1.7587597370147705
297,1,297,1.6798816919326782
298,1,298,1.7317936420440674
299,1,299,1.7490513324737549
300,1,300,1.7094361782073975
301,1,301,1.6257778406143188
302,1,302,1.7058260440826416
303,1,303,1.7412694692611694
304,1,304,1.7120459079742432
305,1,305,1.7006323337554932
306,1,306,1.63702392578125
307,1,307,1.6507028341293335
308,1,308,1.7284252643585205
309,1,309,1.7389423847198486
310,1,310,1.685593843460083
311,1,311,1.7061233520507812
312,1,312,1.6817939281463623
313,1,313,1.6901836395263672
314,1,314,1.6863654851913452
315,1,315,1.7084836959838867
316,1,316,1.6791200637817383
317,1,317,1.6919982433319092
318,1,318,1.6901092529296875
319,1,319,1.7092418670654297
320,1,320,1.6279478073120117
321,1,321,1.6877386569976807
322,1,322,1.7354503870010376
323,1,323,1.6752707958221436
324,1,324,1.7371900081634521
325,1,325,1.6381372213363647
326,1,326,1.6257346868515015
327,1,327,1.667188286781311
328,1,328,1.864985466003418
329,1,329,1.6672149896621704
330,1,330,1.683496117591858
331,1,331,1.6581188440322876
332,1,332,1.6464271545410156
333,1,333,1.6525579690933228
334,1,334,1.6374123096466064
335,1,335,1.6045238971710205
336,1,336,1.6833902597427368
337,1,337,1.708295464515686
338,1,338,1.6740272045135498
339,1,339,1.8129955530166626
340,1,340,1.6120837926864624
341,1,341,1.666998267173767
342,1,342,1.655472755432129
343,1,343,1.6392749547958374
344,1,344,1.639441728591919
345,1,345,1.6205203533172607
346,1,346,1.5688039064407349
347,1,347,1.7056442499160767
348,1,348,1.6235027313232422
349,1,349,1.6598873138427734
350,1,350,1.6391336917877197
351,1,351,1.5514814853668213
352,1,352,1.6321218013763428
353,1,353,1.6619917154312134
354,1,354,1.6163297891616821
355,1,355,1.777336835861206
356,1,356,1.6100170612335205
357,1,357,1.6114565134048462
358,1,358,1.669219970703125
359,1,359,1.5767042636871338
360,1,360,1.6323041915893555
361,1,361,1.5864505767822266
362,1,362,1.6293094158172607
363,1,363,1.5839669704437256
364,1,364,1.7279901504516602
365,1,365,1.6678028106689453
366,1,366,1.6197494268417358
367,1,367,1.5897531509399414
368,1,368,1.533132791519165
369,1,369,1.6008135080337524
370,1,370,1.5950067043304443
371,1,371,1.6045233011245728
372,1,372,1.7349296808242798
373,2,1,1.639014482498169
374,2,2,1.5747499465942383
375,2,3,1.5468931198120117
376,2,4,1.5564939975738525
377,2,5,1.5271565914154053
378,2,6,1.5544755458831787
379,2,7,1.5291990041732788
380,2,8,1.6548856496810913
381,2,9,1.5442880392074585
382,2,10,1.6017837524414062
383,2,11,1.583983063697815
384,2,12,1.5982452630996704
385,2,13,1.5847902297973633
386,2,14,1.5851634740829468
387,2,15,1.6090905666351318
388,2,16,1.5584805011749268
389,2,17,1.5306756496429443
390,2,18,1.5775028467178345
391,2,19,1.5792477130889893
392,2,20,1.71353280544281
393,2,21,1.5525364875793457
394,2,22,1.5362852811813354
395,2,23,1.5692682266235352
396,2,24,1.6670163869857788
397,2,25,1.5757430791854858
398,2,26,1.5549795627593994
399,2,27,1.5811574459075928
400,2,28,1.5424888134002686
401,2,29,1.5228395462036133
402,2,30,1.5182157754898071
403,2,31,1.5934944152832031
404,2,32,1.5423625707626343
405,2,33,1.540448546409607
406,2,34,1.5452148914337158
407,2,35,1.5516372919082642
408,2,36,1.5320438146591187
409,2,37,1.5146466493606567
410,2,38,1.5827527046203613
411,2,39,1.540793538093567
412,2,40,1.570110559463501
413,2,41,1.5527805089950562
414,2,42,1.5642544031143188
415,2,43,1.5646483898162842
416,2,44,1.476762294769287
417,2,45,1.4989413022994995
418,2,46,1.4729225635528564
419,2,47,1.5172984600067139
420,2,48,1.4736278057098389
421,2,49,1.435347318649292
422,2,50,1.5095933675765991
423,2,51,1.4917268753051758
424,2,52,1.5610941648483276
425,2,53,1.5673880577087402
426,2,54,1.4902172088623047
427,2,55,1.5051428079605103
428,2,56,1.504253625869751
429,2,57,1.5428977012634277
430,2,58,1.5315444469451904
431,2,59,1.5394554138183594
432,2,60,1.5405266284942627
433,2,61,1.5503560304641724
434,2,62,1.4608758687973022
435,2,63,1.5212992429733276
436,2,64,1.5380536317825317
437,2,65,1.5517946481704712
438,2,66,1.541788935661316
439,2,67,1.4932546615600586
440,2,68,1.5077909231185913
441,2,69,1.4948190450668335
442,2,70,1.522659182548523
443,2,71,1.5143734216690063
444,2,72,1.441863775253296
445,2,73,1.5159480571746826
446,2,74,1.458434820175171
447,2,75,1.5059823989868164
448,2,76,1.4343022108078003
449,2,77,1.4934194087982178
450,2,78,1.5737075805664062
451,2,79,1.45620858669281
452,2,80,1.4752371311187744
453,2,81,1.7136220932006836
454,2,82,1.4730827808380127
455,2,83,1.435071587562561
456,2,84,1.4364093542099
457,2,85,1.4657446146011353
458,2,86,1.5286954641342163
459,2,87,1.4044088125228882
460,2,88,1.4718971252441406
461,2,89,1.534339189529419
462,2,90,1.4936156272888184
463,2,91,1.4756050109863281
464,2,92,1.531770944595337
465,2,93,1.4568560123443604
466,2,94,1.5370383262634277
467,2,95,1.4610397815704346
468,2,96,1.406350016593933
469,2,97,1.4656985998153687
470,2,98,1.4626224040985107
471,2,99,1.5325522422790527
472,2,100,1.4489457607269287
473,2,101,1.4082183837890625
474,2,102,1.4792211055755615
475,2,103,1.4342434406280518
476,2,104,1.4634193181991577
477,2,105,1.5488576889038086
478,2,106,1.4690744876861572
479,2,107,1.4550793170928955
480,2,108,1.4924228191375732
481,2,109,1.402062177658081
482,2,110,1.4168007373809814
483,2,111,1.424900770187378
484,2,112,1.4696075916290283
485,2,113,1.3973877429962158
486,2,114,1.4344252347946167
487,2,115,1.451099157333374
488,2,116,1.4439408779144287
489,2,117,1.416771650314331
490,2,118,1.4220532178878784
491,2,119,1.4308116436004639
492,2,120,1.420682668685913
493,2,121,1.4225475788116455
494,2,122,1.4624136686325073
495,2,123,1.40262770652771
496,2,124,1.4149154424667358
497,2,125,1.3656781911849976
498,2,126,1.4337624311447144
499,2,127,1.3895683288574219
500,2,128,1.3780971765518188
501,2,129,1.4530121088027954
502,2,130,1.408989429473877
503,2,131,1.4356416463851929
504,2,132,1.4168331623077393
505,2,133,1.3943140506744385
506,2,134,1.557765245437622
507,2,135,1.457288384437561
508,2,136,1.4510763883590698
509,2,137,1.4379984140396118
510,2,138,1.380414605140686
511,2,139,1.4012484550476074
512,2,140,1.3299429416656494
513,2,141,1.4408918619155884
514,2,142,1.486609935760498
515,2,143,1.4359591007232666
516,2,144,1.4700185060501099
517,2,145,1.3979088068008423
518,2,146,1.3895031213760376
519,2,147,1.3979583978652954
520,2,148,1.4672739505767822
521,2,149,1.4014685153961182
522,2,150,1.3767809867858887
523,2,151,1.3972432613372803
524,2,152,1.3100714683532715
525,2,153,1.3722809553146362
526,2,154,1.5463322401046753
527,2,155,1.3796746730804443
528,2,156,1.4191538095474243
529,2,157,1.3371326923370361
530,2,158,1.384941816329956
531,2,159,1.4180275201797485
532,2,160,1.3981413841247559
533,2,161,1.4677636623382568
534,2,162,1.3114093542099
535,2,163,1.3169610500335693
536,2,164,1.407400369644165
537,2,165,1.5049152374267578
538,2,166,1.3505990505218506
539,2,167,1.444914698600769
540,2,168,1.3306623697280884
541,2,169,1.37886643409729
542,2,170,1.3804705142974854
543,2,171,1.3767613172531128
544,2,172,1.3208768367767334
545,2,173,1.320921778678894
546,2,174,1.385587453842163
547,2,175,1.3686777353286743
548,2,176,1.3179904222488403
549,2,177,1.374657154083252
550,2,178,1.3823397159576416
551,2,179,1.3785626888275146
552,2,180,1.3863211870193481
553,2,181,1.502913236618042
554,2,182,1.374650478363037
555,2,183,1.3555577993392944
556,2,184,1.337390661239624
557,2,185,1.4157345294952393
558,2,186,1.5774363279342651
559,2,187,1.3820241689682007
560,2,188,1.3075923919677734
561,2,189,1.3068485260009766
562,2,190,1.3651459217071533
563,2,191,1.395058512687683
564,2,192,1.3213454484939575
565,2,193,1.3991750478744507
566,2,194,1.3829448223114014
567,2,195,1.4382317066192627
568,2,196,1.3725122213363647
569,2,197,1.484803557395935
570,2,198,1.457887053489685
571,2,199,1.3914541006088257
572,2,200,1.2895339727401733
573,2,201,1.4125308990478516
574,2,202,1.3556175231933594
575,2,203,1.3561732769012451
576,2,204,1.3081858158111572
577,2,205,1.3266489505767822
578,2,206,1.3518545627593994
579,2,207,1.3182618618011475
580,2,208,1.4258102178573608
581,2,209,1.352347731590271
582,2,210,1.4084722995758057
583,2,211,1.3133423328399658
584,2,212,1.323883295059204
585,2,213,1.3081319332122803
586,2,214,1.340428113937378
587,2,215,1.322877049446106
588,2,216,1.3210606575012207
589,2,217,1.2959445714950562
590,2,218,1.3564064502716064
591,2,219,1.3223044872283936
592,2,220,1.3591772317886353
593,2,221,1.3266246318817139
594,2,222,1.3081576824188232
595,2,223,1.2556369304656982
596,2,224,1.5321916341781616
597,2,225,1.4004108905792236
598,2,226,1.3785310983657837
599,2,227,1.286781907081604
600,2,228,1.3479368686676025
601,2,229,1.2977879047393799
602,2,230,1.3645929098129272
603,2,231,1.290545105934143
604,2,232,1.282047986984253
605,2,233,1.2898151874542236
606,2,234,1.38184654712677
607,2,235,1.291606068611145
608,2,236,1.309694528579712
609,2,237,1.268630862236023
610,2,238,1.2711904048919678
611,2,239,1.2800835371017456
612,2,240,1.3479936122894287
613,2,241,1.2592612504959106
614,2,242,1.2888762950897217
615,2,243,1.3365051746368408
616,2,244,1.2683511972427368
617,2,245,1.2967865467071533
618,2,246,1.26731276512146
619,2,247,1.2825448513031006
620,2,248,1.2426955699920654
621,2,249,1.2846057415008545
622,2,250,1.2781710624694824
623,2,251,1.2966275215148926
624,2,252,1.3112914562225342
625,2,253,1.2952797412872314
626,2,254,1.2749898433685303
627,2,255,1.2911967039108276
628,2,256,1.3204805850982666
629,2,257,1.249872088432312
630,2,258,1.291335105895996
631,2,259,1.2744553089141846
632,2,260,1.44694983959198
633,2,261,1.2513306140899658
634,2,262,1.2069272994995117
635,2,263,1.2605397701263428
636,2,264,1.2191386222839355
637,2,265,1.2631950378417969
638,2,266,1.344674825668335
639,2,267,1.2757701873779297
640,2,268,1.2050879001617432
641,2,269,1.3219133615493774
642,2,270,1.3659716844558716
643,2,271,1.2067066431045532
644,2,272,1.2636183500289917
645,2,273,1.2269622087478638
646,2,274,1.2212536334991455
647,2,275,1.271399974822998
648,2,276,1.2402938604354858
649,2,277,1.3109456300735474
650,2,278,1.4566110372543335
651,2,279,1.2812896966934204
652,2,280,1.2857019901275635
653,2,281,1.2370654344558716
654,2,282,1.3169653415679932
655,2,283,1.3155224323272705
656,2,284,1.2686293125152588
657,2,285,1.2451152801513672
658,2,286,1.2682764530181885
659,2,287,1.2267483472824097
660,2,288,1.2923357486724854
661,2,289,1.2365189790725708
662,2,290,1.2567576169967651
663,2,291,1.2193809747695923
664,2,292,1.2422137260437012
665,2,293,1.2742443084716797
666,2,294,1.2769625186920166
667,2,295,1.3056557178497314
668,2,296,1.1868689060211182
669,2,297,1.2004024982452393
670,2,298,1.2440826892852783
671,2,299,1.2684293985366821
672,2,300,1.1853264570236206
673,2,301,1.2869091033935547
674,2,302,1.2719813585281372
675,2,303,1.1856470108032227
676,2,304,1.1907529830932617
677,2,305,1.230034589767456
678,2,306,1.169614553451538
679,2,307,1.2552846670150757
680,2,308,1.35728120803833
681,2,309,1.2534126043319702
682,2,310,1.1857143640518188
683,2,311,1.28324294090271
684,2,312,1.2973183393478394
685,2,313,1.3264048099517822
686,2,314,1.2009179592132568
687,2,315,1.2138116359710693
688,2,316,1.2419850826263428
689,2,317,1.1827609539031982
690,2,318,1.3377524614334106
691,2,319,1.2116695642471313
692,2,320,1.2206263542175293
693,2,321,1.218247413635254
694,2,322,1.2417376041412354
695,2,323,1.2812057733535767
696,2,324,1.2189439535140991
697,2,325,1.1968109607696533
698,2,326,1.2697029113769531
699,2,327,1.193429708480835
700,2,328,1.2709170579910278
701,2,329,1.2294080257415771
702,2,330,1.2502715587615967
703,2,331,1.1958601474761963
704,2,332,1.2342171669006348
705,2,333,1.2255222797393799
706,2,334,1.1990492343902588
707,2,335,1.139750599861145
708,2,336,1.227041482925415
709,2,337,1.1967799663543701
710,2,338,1.275626301765442
711,2,339,1.1600635051727295
712,2,340,1.2343918085098267
713,2,341,1.432313084602356
714,2,342,1.1615642309188843
715,2,343,1.1578608751296997
716,2,344,1.2230279445648193
717,2,345,1.2496368885040283
718,2,346,1.1774786710739136
719,2,347,1.149453043937683
720,2,348,1.1704158782958984
721,2,349,1.2403631210327148
722,2,350,1.1818662881851196
723,2,351,1.2259470224380493
724,2,352,1.1432340145111084
725,2,353,1.1488971710205078
726,2,354,1.2149362564086914
727,2,355,1.138214349746704
728,2,356,1.2140376567840576
729,2,357,1.2078359127044678
730,2,358,1.1074116230010986
731,2,359,1.1913487911224365
732,2,360,1.166944980621338
733,2,361,1.1763461828231812
734,2,362,1.154158115386963
735,2,363,1.1170555353164673
736,2,364,1.3191341161727905
737,2,365,1.1703531742095947
738,2,366,1.258561372756958
739,2,367,1.1793774366378784
740,2,368,1.1850981712341309
741,2,369,1.2286728620529175
742,2,370,1.096169352531433
743,2,371,1.172935128211975
744,2,372,1.1582379341125488
745,3,1,1.1332296133041382
746,3,2,1.1994411945343018
747,3,3,1.161994457244873
748,3,4,1.1117620468139648
749,3,5,1.2577779293060303
750,3,6,1.1550111770629883
751,3,7,1.1650272607803345
752,3,8,1.0909751653671265
753,3,9,1.1811131238937378
754,3,10,1.1807286739349365
755,3,11,1.1075698137283325
756,3,12,1.205747365951538
757,3,13,1.165217638015747
758,3,14,1.206138014793396
759,3,15,1.1763827800750732
760,3,16,1.1242337226867676
761,3,17,1.2275125980377197
762,3,18,1.0953611135482788
763,3,19,1.1412004232406616
764,3,20,1.1034103631973267
765,3,21,1.140275239944458
766,3,22,1.1294713020324707
767,3,23,1.1676404476165771
768,3,24,1.0913804769515991
769,3,25,1.0478640794754028
770,3,26,1.1222940683364868
771,3,27,1.2943549156188965
772,3,28,1.1538249254226685
773,3,29,1.1885015964508057
774,3,30,1.11328125
775,3,31,1.135753870010376
776,3,32,1.0879632234573364
777,3,33,1.1016643047332764
778,3,34,1.1793720722198486
779,3,35,1.1185119152069092
780,3,36,1.2165337800979614
781,3,37,1.1010487079620361
782,3,38,1.122270107269287
783,3,39,1.0613490343093872
784,3,40,1.2766282558441162
785,3,41,1.2574478387832642
786,3,42,1.0832297801971436
787,3,43,1.079207420349121
788,3,44,1.1179351806640625
789,3,45,1.1131454706192017
790,3,46,1.1105616092681885
791,3,47,1.1048080921173096
792,3,48,1.093536138534546
793,3,49,1.1282837390899658
794,3,50,1.0904902219772339
795,3,51,1.0751627683639526
796,3,52,1.1429895162582397
797,3,53,1.0713000297546387
798,3,54,1.097294569015503
799,3,55,1.245234727859497
800,3,56,1.047564148902893
801,3,57,1.0710790157318115
802,3,58,1.044915795326233
803,3,59,1.0817506313323975
804,3,60,1.0733085870742798
805,3,61,1.0884729623794556
806,3,62,1.0527052879333496
807,3,63,1.0827473402023315
808,3,64,1.1218788623809814
809,3,65,1.264606237411499
810,3,66,1.0816975831985474
811,3,67,1.0896124839782715
812,3,68,1.1659796237945557
813,3,69,1.0662001371383667
814,3,70,1.084653615951538
815,3,71,1.1307790279388428
816,3,72,1.053135633468628
817,3,73,1.0438131093978882
818,3,74,1.061806321144104
819,3,75,1.0549514293670654
820,3,76,1.0232410430908203
821,3,77,1.0876551866531372
822,3,78,1.0186195373535156
823,3,79,1.0500389337539673
824,3,80,1.0704641342163086
825,3,81,1.0697526931762695
826,3,82,1.051680326461792
827,3,83,1.1147042512893677
828,3,84,1.0368179082870483
829,3,85,1.1710679531097412
830,3,86,1.0623522996902466
831,3,87,1.0865570306777954
832,3,88,1.10830557346344
833,3,89,1.0395139455795288
834,3,90,1.0686582326889038
835,3,91,1.0163030624389648
836,3,92,1.0320626497268677
837,3,93,1.0849928855895996
838,3,94,1.1320334672927856
839,3,95,1.056768774986267
840,3,96,1.0275447368621826
841,3,97,1.0754287242889404
842,3,98,1.0160634517669678
843,3,99,1.0554373264312744
844,3,100,1.0877201557159424
845,3,101,1.0070946216583252
846,3,102,1.1011384725570679
847,3,103,1.007545828819275
848,3,104,1.0542681217193604
849,3,105,1.0393379926681519
850,3,106,1.1137369871139526
851,3,107,1.0081911087036133
852,3,108,1.0010324716567993
853,3,109,1.0249847173690796
854,3,110,1.0532848834991455
855,3,111,1.08210027217865
856,3,112,1.068458914756775
857,3,113,1.1068446636199951
858,3,114,1.003661870956421
859,3,115,1.0985796451568604
860,3,116,1.0759551525115967
861,3,117,1.018014907836914
862,3,118,1.0190088748931885
863,3,119,1.0567305088043213
864,3,120,1.0087884664535522
865,3,121,1.0241633653640747
866,3,122,1.042353868484497
867,3,123,1.0997045040130615
868,3,124,1.0538934469223022
869,3,125,1.0300372838974
870,3,126,1.0805003643035889
871,3,127,1.0010297298431396
872,3,128,1.1289141178131104
873,3,129,1.0734641551971436
874,3,130,1.0782816410064697
875,3,131,0.9918745160102844
876,3,132,1.054030179977417
877,3,133,1.0752720832824707
878,3,134,1.0183807611465454
879,3,135,1.0236947536468506
880,3,136,1.0011167526245117
881,3,137,0.9883675575256348
882,3,138,0.9831346273422241
883,3,139,1.018938660621643
884,3,140,1.1294054985046387
885,3,141,1.0340765714645386
886,3,142,0.9853023290634155
887,3,143,1.1849391460418701
888,3,144,1.0802607536315918
889,3,145,1.0390592813491821
890,3,146,0.980422854423523
891,3,147,0.9214428663253784
892,3,148,1.0065034627914429
893,3,149,1.091937780380249
894,3,150,0.9489604830741882
895,3,151,1.0727875232696533
896,3,152,1.039110541343689
897,3,153,1.031818151473999
898,3,154,0.9917117953300476
899,3,155,0.9779947996139526
900,3,156,1.0258798599243164
901,3,157,1.1779028177261353
902,3,158,1.0440280437469482
903,3,159,1.0520453453063965
904,3,160,1.0125707387924194
905,3,161,0.9927273988723755
906,3,162,0.9919261932373047
907,3,163,0.9714077115058899
908,3,164,1.0319523811340332
909,3,165,1.1035569906234741
910,3,166,1.0324536561965942
911,3,167,0.9641736745834351
912,3,168,0.9584821462631226
913,3,169,1.0551056861877441
914,3,170,1.0794405937194824
915,3,171,1.0371602773666382
916,3,172,0.9636907577514648
917,3,173,0.9826803207397461
918,3,174,1.0354487895965576
919,3,175,1.1445434093475342
920,3,176,1.0614404678344727
921,3,177,0.9203325510025024
922,3,178,0.9875396490097046
923,3,179,0.9915275573730469
924,3,180,1.0708365440368652
925,3,181,1.0196421146392822
926,3,182,0.9549351930618286
927,3,183,1.0643706321716309
928,3,184,1.102599024772644
929,3,185,1.0002105236053467
930,3,186,0.957996666431427
931,3,187,0.9250709414482117
932,3,188,1.0324599742889404
933,3,189,0.9514636993408203
934,3,190,0.9380931854248047
935,3,191,1.012807846069336
936,3,192,1.0330617427825928
937,3,193,0.9392988085746765
938,3,194,1.049665093421936
939,3,195,1.0238518714904785
940,3,196,0.9877549409866333
941,3,197,0.9729903340339661
942,3,198,0.9572874903678894
943,3,199,0.9869725108146667
944,3,200,1.0145025253295898
945,3,201,0.9277480840682983
946,3,202,1.0263521671295166
