global_step,epoch,batch,train_loss
470,2,98,0.43016067147254944
471,2,99,0.42529407143592834
472,2,100,0.3872900605201721
473,2,101,0.4431496560573578
474,2,102,0.3641248643398285
475,2,103,0.36143916845321655
476,2,104,0.5044354796409607
477,2,105,0.4001675248146057
478,2,106,0.41431617736816406
479,2,107,0.46784740686416626
480,2,108,0.40180784463882446
481,2,109,0.5322254300117493
482,2,110,0.39119890332221985
483,2,111,0.7653238773345947
484,2,112,0.4821937680244446
485,2,113,0.3757966160774231
486,2,114,0.44132956862449646
487,2,115,0.44202154874801636
488,2,116,0.3714454770088196
489,2,117,0.4304218292236328
490,2,118,0.5065785646438599
491,2,119,0.4016796946525574
492,2,120,0.37128037214279175
493,2,121,0.40095049142837524
494,2,122,0.3700334429740906
495,2,123,0.4197111129760742
496,2,124,0.4853355288505554
497,2,125,0.40155893564224243
498,2,126,0.4615861773490906
499,2,127,0.4006495475769043
500,2,128,0.3547814190387726
501,2,129,0.3445665240287781
502,2,130,0.36406707763671875
503,2,131,0.4027939736843109
504,2,132,0.37990936636924744
505,2,133,0.48779240250587463
506,2,134,0.3363910913467407
507,2,135,0.38643017411231995
508,2,136,0.3994808793067932
509,2,137,0.4297494888305664
510,2,138,0.378878116607666
511,2,139,0.4109249711036682
512,2,140,0.452095091342926
513,2,141,0.44813698530197144
514,2,142,0.4427194595336914
515,2,143,0.37768927216529846
516,2,144,0.3944573402404785
517,2,145,0.39444786310195923
518,2,146,0.387213796377182
519,2,147,0.4371851086616516
520,2,148,0.7313178181648254
521,2,149,0.4250522553920746
522,2,150,0.3962734639644623
523,2,151,0.4129256308078766
524,2,152,0.4319823384284973
525,2,153,0.5688356161117554
526,2,154,0.4197053909301758
527,2,155,0.4154285788536072
528,2,156,0.3798373341560364
529,2,157,0.38309216499328613
530,2,158,0.3320816159248352
531,2,159,0.3952561020851135
532,2,160,0.3339516222476959
533,2,161,0.44502362608909607
534,2,162,0.4291958808898926
535,2,163,0.4263063073158264
536,2,164,0.4271007478237152
537,2,165,0.5345317125320435
538,2,166,0.4288136065006256
539,2,167,0.40501660108566284
540,2,168,0.43550610542297363
541,2,169,0.4869272708892822
542,2,170,0.39432278275489807
543,2,171,0.36743760108947754
544,2,172,0.38682055473327637
545,2,173,0.37549489736557007
546,2,174,0.34255242347717285
547,2,175,0.35386866331100464
548,2,176,0.3876209557056427
549,2,177,0.3951263129711151
550,2,178,0.38873982429504395
551,2,179,0.4538746774196625
552,2,180,0.41711848974227905
553,2,181,0.4448491930961609
554,2,182,0.5480433106422424
555,2,183,0.38564610481262207
556,2,184,0.5237281918525696
557,2,185,0.5130550265312195
558,2,186,0.41580620408058167
559,2,187,0.3678191304206848
560,2,188,0.34949231147766113
561,2,189,0.39273446798324585
562,2,190,0.33853137493133545
563,2,191,0.41094261407852173
564,2,192,0.3935892879962921
565,2,193,0.34879598021507263
566,2,194,0.3867036700248718
567,2,195,0.47251614928245544
568,2,196,0.40574270486831665
569,2,197,0.40467309951782227
570,2,198,0.39162880182266235
571,2,199,0.3673788011074066
572,2,200,0.3328554034233093
573,2,201,0.4782050549983978
574,2,202,0.6888260245323181
575,2,203,0.642143189907074
576,2,204,0.3374062776565552
577,2,205,0.3650352954864502
578,2,206,0.37534451484680176
579,2,207,0.43757200241088867
580,2,208,0.39743727445602417
581,2,209,0.34601399302482605
582,2,210,0.3776078522205353
583,2,211,0.41061264276504517
584,2,212,0.34243300557136536
585,2,213,0.4108251929283142
586,2,214,0.38954076170921326
587,2,215,0.4333508014678955
588,2,216,0.3509226143360138
589,2,217,0.4075314402580261
590,2,218,0.40269532799720764
591,2,219,0.47896313667297363
592,2,220,0.35076817870140076
593,2,221,0.3997096121311188
594,2,222,0.3494364023208618
595,2,223,0.34521061182022095
596,2,224,0.3266344666481018
597,2,225,0.360276997089386
598,2,226,0.5849558115005493
599,2,227,0.44734281301498413
600,2,228,0.6349814534187317
601,2,229,0.4110434949398041
602,2,230,0.3349132537841797
603,2,231,0.3674699366092682
604,2,232,0.3945273756980896
605,2,233,0.3513921797275543
606,2,234,0.4058602452278137
607,2,235,0.3429252803325653
608,2,236,0.3425813913345337
609,2,237,0.40430745482444763
610,2,238,0.3434315025806427
611,2,239,0.34419193863868713
612,2,240,0.3885338008403778
613,2,241,0.37033960223197937
614,2,242,0.461012601852417
615,2,243,0.3173357844352722
616,2,244,0.35706815123558044
617,2,245,0.35590076446533203
618,2,246,0.3277490437030792
619,2,247,0.37384891510009766
620,2,248,0.4062047004699707
621,2,249,0.3183703124523163
622,2,250,0.3755890130996704
623,2,251,0.32059112191200256
624,2,252,0.3770354986190796
625,2,253,0.36623990535736084
626,2,254,0.38824909925460815
627,2,255,0.30912354588508606
628,2,256,0.32244911789894104
629,2,257,0.35591667890548706
630,2,258,0.3771513104438782
631,2,259,0.4834471344947815
632,2,260,0.2926315665245056
633,2,261,0.3130534291267395
634,2,262,0.33328837156295776
635,2,263,0.3516852557659149
636,2,264,0.34970784187316895
637,2,265,0.32547858357429504
638,2,266,0.42360520362854004
639,2,267,0.2942354083061218
640,2,268,0.4682251513004303
641,2,269,0.3469858169555664
642,2,270,0.3425825238227844
643,2,271,0.3901241421699524
644,2,272,0.36340779066085815
645,2,273,0.35899630188941956
646,2,274,0.3378375172615051
647,2,275,0.3658566176891327
648,2,276,0.32103872299194336
649,2,277,0.3743852972984314
650,2,278,0.457267701625824
651,2,279,0.34918212890625
652,2,280,0.37688976526260376
653,2,281,0.31992703676223755
654,2,282,0.330518901348114
655,2,283,0.3462846577167511
656,2,284,0.4070212244987488
657,2,285,0.4022752344608307
658,2,286,0.3338303565979004
659,2,287,0.38136953115463257
660,2,288,0.351519912481308
661,2,289,0.32265645265579224
662,2,290,0.38125815987586975
663,2,291,0.39747753739356995
664,2,292,0.34933003783226013
665,2,293,0.33660033345222473
666,2,294,0.3063267767429352
667,2,295,0.4280793070793152
668,2,296,0.41032591462135315
669,2,297,0.3876570165157318
670,2,298,0.3148159384727478
671,2,299,0.3437061905860901
672,2,300,0.5151109099388123
673,2,301,0.4014780521392822
674,2,302,0.32635417580604553
675,2,303,0.3518090844154358
676,2,304,0.317610502243042
677,2,305,0.30219921469688416
678,2,306,0.32817313075065613
679,2,307,0.37545010447502136
680,2,308,0.24120132625102997
681,2,309,0.34522581100463867
682,2,310,0.31698596477508545
683,2,311,0.3282593786716461
684,2,312,0.458437442779541
685,2,313,0.3499163091182709
686,2,314,0.3989054560661316
687,2,315,0.33146533370018005
688,2,316,0.27979645133018494
689,2,317,0.3946383595466614
690,2,318,0.3669120669364929
691,2,319,0.2966262698173523
692,2,320,0.3021818697452545
693,2,321,0.4719584584236145
694,2,322,0.38815462589263916
695,2,323,0.42638659477233887
696,2,324,0.6639719009399414
697,2,325,0.3021589517593384
698,2,326,0.32288283109664917
699,2,327,0.3723194897174835
700,2,328,0.5032054781913757
701,2,329,0.367686927318573
702,2,330,0.37198203802108765
703,2,331,0.28413689136505127
704,2,332,0.2998044788837433
705,2,333,0.512262761592865
706,2,334,0.35679444670677185
707,2,335,0.34933656454086304
708,2,336,0.2892308533191681
709,2,337,0.38880476355552673
710,2,338,0.3626944422721863
711,2,339,0.27204200625419617
712,2,340,0.34840860962867737
713,2,341,0.34546715021133423
714,2,342,0.29619112610816956
715,2,343,0.513531506061554
716,2,344,0.3234812617301941
717,2,345,0.352689266204834
718,2,346,0.3596409559249878
719,2,347,0.39145952463150024
720,2,348,0.30342745780944824
721,2,349,0.3762255311012268
722,2,350,0.3914211392402649
723,2,351,0.3535730838775635
724,2,352,0.33848538994789124
725,2,353,0.27629369497299194
726,2,354,0.3521764576435089
727,2,355,0.3842552602291107
728,2,356,0.4021030366420746
729,2,357,0.3452291190624237
730,2,358,0.35233476758003235
731,2,359,0.3465192914009094
732,2,360,0.3178660273551941
733,2,361,0.33452746272087097
734,2,362,0.3479306995868683
735,2,363,0.3992076516151428
736,2,364,0.3254886567592621
737,2,365,0.3421720862388611
738,2,366,0.7226301431655884
739,2,367,0.39095863699913025
740,2,368,0.38846826553344727
741,2,369,0.30363455414772034
742,2,370,0.3851190507411957
743,2,371,0.3569759726524353
744,2,372,0.3916819393634796
745,3,1,0.3449384570121765
746,3,2,0.26284071803092957
747,3,3,0.2746995985507965
748,3,4,0.4080441892147064
749,3,5,0.3201030194759369
750,3,6,0.24559538066387177
751,3,7,0.3672606348991394
752,3,8,0.3194564878940582
753,3,9,0.3355467915534973
754,3,10,0.34276431798934937
755,3,11,0.35463619232177734
756,3,12,0.30991965532302856
757,3,13,0.3148657977581024
758,3,14,0.3150952458381653
759,3,15,0.24624741077423096
760,3,16,0.6243071556091309
761,3,17,0.3565900921821594
762,3,18,0.3336873948574066
763,3,19,0.31192415952682495
764,3,20,0.3682164251804352
765,3,21,0.37248867750167847
766,3,22,0.27438730001449585
767,3,23,0.44627174735069275
768,3,24,0.3268902897834778
769,3,25,0.3096741735935211
770,3,26,0.3773912489414215
771,3,27,0.3620968759059906
772,3,28,0.2993432879447937
773,3,29,0.45360565185546875
774,3,30,0.24486908316612244
775,3,31,0.3111211657524109
776,3,32,0.3524045944213867
777,3,33,0.3360931873321533
778,3,34,0.3165402412414551
779,3,35,0.34595686197280884
780,3,36,0.31769877672195435
781,3,37,0.2872578799724579
782,3,38,0.37938064336776733
783,3,39,0.3703468441963196
784,3,40,0.30121731758117676
785,3,41,0.39103585481643677
786,3,42,0.33986419439315796
787,3,43,0.31347155570983887
788,3,44,0.3705100119113922
789,3,45,0.3339603841304779
790,3,46,0.3840363025665283
791,3,47,0.3244592845439911
792,3,48,0.28949278593063354
793,3,49,0.30859997868537903
794,3,50,0.3401007056236267
795,3,51,0.3011494278907776
796,3,52,0.33078718185424805
797,3,53,0.2801986038684845
798,3,54,0.33603009581565857
799,3,55,0.3172331750392914
800,3,56,0.3137187957763672
801,3,57,0.6673837900161743
802,3,58,0.37435200810432434
803,3,59,0.27472925186157227
804,3,60,0.28305673599243164
805,3,61,0.28783708810806274
806,3,62,0.30785632133483887
807,3,63,0.2626952528953552
808,3,64,0.3457690477371216
809,3,65,0.2314235270023346
810,3,66,0.3124143183231354
811,3,67,0.2921454608440399
812,3,68,0.29612699151039124
813,3,69,0.29592686891555786
814,3,70,0.33071616291999817
815,3,71,0.29668301343917847
816,3,72,0.2922464907169342
817,3,73,0.4817199110984802
818,3,74,0.3566771447658539
819,3,75,0.31522807478904724
820,3,76,0.24680116772651672
821,3,77,0.3173733055591583
822,3,78,0.2885652184486389
823,3,79,0.2362944334745407
824,3,80,0.27276086807250977
825,3,81,0.3028469681739807
826,3,82,0.3291741907596588
827,3,83,0.39280593395233154
828,3,84,0.34140127897262573
829,3,85,0.288094162940979
830,3,86,0.2786419093608856
831,3,87,0.33710962533950806
832,3,88,0.3049878478050232
833,3,89,0.3080918490886688
834,3,90,0.3610260486602783
835,3,91,0.39679306745529175
836,3,92,0.278488427400589
837,3,93,0.38169628381729126
838,3,94,0.27521607279777527
839,3,95,0.34751230478286743
840,3,96,0.6214421987533569
841,3,97,0.28926706314086914
842,3,98,0.306045800447464
843,3,99,0.30856600403785706
844,3,100,0.29197636246681213
845,3,101,0.379830926656723
846,3,102,0.29237422347068787
847,3,103,0.30118128657341003
848,3,104,0.295714795589447
849,3,105,0.30693358182907104
850,3,106,0.3559470772743225
851,3,107,0.29930776357650757
852,3,108,0.32093244791030884
853,3,109,0.31021204590797424
854,3,110,0.36471015214920044
855,3,111,0.2556462287902832
856,3,112,0.24767275154590607
857,3,113,0.34258928894996643
858,3,114,0.2922191619873047
859,3,115,0.33856624364852905
860,3,116,0.3363338112831116
861,3,117,0.3028710186481476
862,3,118,0.26596394181251526
863,3,119,0.47550520300865173
864,3,120,0.2936255633831024
865,3,121,0.4701046943664551
866,3,122,0.2999669909477234
867,3,123,0.2892153561115265
868,3,124,0.3128191828727722
869,3,125,0.3251045346260071
870,3,126,0.2955535054206848
871,3,127,0.365820974111557
872,3,128,0.30959534645080566
873,3,129,0.27363407611846924
874,3,130,0.2392481565475464
875,3,131,0.33319538831710815
876,3,132,0.3505389392375946
877,3,133,0.28860244154930115
878,3,134,0.35531434416770935
879,3,135,0.335837185382843
880,3,136,0.2901901602745056
881,3,137,0.2920446991920471
882,3,138,0.29499298334121704
883,3,139,0.2747243344783783
884,3,140,0.6377063989639282
885,3,141,0.3558335304260254
886,3,142,0.3445349931716919
887,3,143,0.26220741868019104
888,3,144,0.2893083691596985
889,3,145,0.29143524169921875
890,3,146,0.33937233686447144
891,3,147,0.35305339097976685
892,3,148,0.30507692694664
893,3,149,0.2498025894165039
894,3,150,0.31470534205436707
895,3,151,0.3147314786911011
896,3,152,0.3433551788330078
897,3,153,0.28531843423843384
898,3,154,0.3777889311313629
899,3,155,0.26537734270095825
900,3,156,0.28325724601745605
901,3,157,0.35158002376556396
902,3,158,0.2317523956298828
903,3,159,0.3163345456123352
904,3,160,0.31410688161849976
905,3,161,0.31705090403556824
906,3,162,0.31146684288978577
907,3,163,0.37307867407798767
908,3,164,0.2568228542804718
909,3,165,0.4240725636482239
910,3,166,0.3154725730419159
911,3,167,0.2740725874900818
912,3,168,0.23773185908794403
913,3,169,0.3047402501106262
914,3,170,0.29127007722854614
915,3,171,0.28047022223472595
916,3,172,0.39232078194618225
917,3,173,0.3370071053504944
918,3,174,0.33208125829696655
919,3,175,0.4319133758544922
920,3,176,0.3977327346801758
921,3,177,0.2987980842590332
922,3,178,0.43181389570236206
923,3,179,0.3216441571712494
924,3,180,0.2729952931404114
925,3,181,0.2715427279472351
926,3,182,0.3129429817199707
927,3,183,0.288269579410553
928,3,184,0.2829207479953766
929,3,185,0.2676968574523926
930,3,186,0.3119444251060486
931,3,187,0.3279694616794586
932,3,188,0.25841909646987915
933,3,189,0.26062554121017456
934,3,190,0.2913902699947357
935,3,191,0.2884124219417572
936,3,192,0.4153009057044983
937,3,193,0.3789674937725067
